BlockStat;11;  64; 112;64; 4;SplitSeries;67713
BlockStat;11;  64; 112;64; 4;SkipFlag;0
BlockStat;11;  64; 112;64; 4;PredMode;0
BlockStat;11;  64; 112;64; 4;MergeFlag;1
BlockStat;11;  64; 112;64; 4;MergeIdx;1
BlockStat;11;  64; 112;64; 4;MergeType;0
BlockStat;11;  64; 112;64; 4;MMVDMergeFlag;0
BlockStat;11;  64; 112;64; 4;MHIntraFlag;0
BlockStat;11;  64; 112;64; 4;MVPIdxL0;255
BlockStat;11;  64; 112;64; 4;RefIdxL0;0
BlockStat;11;  64; 112;64; 4;MVPIdxL1;255
BlockStat;11;  64; 112;64; 4;RefIdxL1;0
BlockStat;11;  64; 112;64; 4;MVDL0;   0;   0
BlockStat;11;  64; 112;64; 4;MVL0; -72;  -8
BlockStat;11;  64; 112;64; 4;MVDL1;   0;   0
BlockStat;11;  64; 112;64; 4;MVL1;  72;   8
BlockStat;11;  64; 112;64; 4;Cbf_Y;1
BlockStat;11;  64; 112;64; 4;TransformSkipFlag_Y;0
BlockStat;11;  64; 112;64; 4;Cbf_Cb;0
BlockStat;11;  64; 112;64; 4;Cbf_Cr;0
BlockStat;11;  64; 116;64; 4;Depth;4
BlockStat;11;  64; 116;64; 4;QT_Depth;1
BlockStat;11;  64; 116;64; 4;BT_Depth;4
BlockStat;11;  64; 116;64; 4;MT_Depth;3
BlockStat;11;  64; 116;64; 4;ChromaQPAdj;0
BlockStat;11;  64; 116;64; 4;QP;29
BlockStat;11;  64; 116;64; 4;SplitSeries;67713
BlockStat;11;  64; 116;64; 4;SkipFlag;0
BlockStat;11;  64; 116;64; 4;PredMode;0
BlockStat;11;  64; 116;64; 4;MergeFlag;1
BlockStat;11;  64; 116;64; 4;MergeIdx;2
BlockStat;11;  64; 116;64; 4;MergeType;0
BlockStat;11;  64; 116;64; 4;MMVDMergeFlag;0
BlockStat;11;  64; 116;64; 4;MHIntraFlag;0
BlockStat;11;  64; 116;64; 4;MVPIdxL0;255
BlockStat;11;  64; 116;64; 4;RefIdxL0;0
BlockStat;11;  64; 116;64; 4;MVPIdxL1;255
BlockStat;11;  64; 116;64; 4;RefIdxL1;0
BlockStat;11;  64; 116;64; 4;MVDL0;   0;   0
BlockStat;11;  64; 116;64; 4;MVL0; -72;  -9
BlockStat;11;  64; 116;64; 4;MVDL1;   0;   0
BlockStat;11;  64; 116;64; 4;MVL1;  72;   9
BlockStat;11;  64; 116;32; 4;Cbf_Y;0
BlockStat;11;  64; 116;32; 4;TransformSkipFlag_Y;0
BlockStat;11;  64; 116;32; 4;Cbf_Cb;0
BlockStat;11;  64; 116;32; 4;Cbf_Cr;0
BlockStat;11;  96; 116;32; 4;Cbf_Y;2
BlockStat;11;  96; 116;32; 4;TransformSkipFlag_Y;0
BlockStat;11;  96; 116;32; 4;Cbf_Cb;0
BlockStat;11;  96; 116;32; 4;Cbf_Cr;0
BlockStat;11;  64; 120;16; 8;Depth;4
BlockStat;11;  64; 120;16; 8;QT_Depth;1
BlockStat;11;  64; 120;16; 8;BT_Depth;5
BlockStat;11;  64; 120;16; 8;MT_Depth;3
BlockStat;11;  64; 120;16; 8;ChromaQPAdj;0
BlockStat;11;  64; 120;16; 8;QP;29
BlockStat;11;  64; 120;16; 8;SplitSeries;166017
BlockStat;11;  64; 120;16; 8;SkipFlag;1
BlockStat;11;  64; 120;16; 8;MMVDSkipFlag;0
BlockStat;11;  64; 120;16; 8;PredMode;0
BlockStat;11;  64; 120;16; 8;MergeIdx;4
BlockStat;11;  64; 120;16; 8;MergeType;0
BlockStat;11;  64; 120;16; 8;MMVDMergeFlag;0
BlockStat;11;  64; 120;16; 8;AffineFlag;0
BlockStat;11;  64; 120;16; 8;MVPIdxL0;255
BlockStat;11;  64; 120;16; 8;RefIdxL0;0
BlockStat;11;  64; 120;16; 8;MVPIdxL1;255
BlockStat;11;  64; 120;16; 8;RefIdxL1;0
BlockStat;11;  64; 120;16; 8;MVDL0;   0;   0
BlockStat;11;  64; 120;16; 8;MVL0; -64;  -8
BlockStat;11;  64; 120;16; 8;MVDL1;   0;   0
BlockStat;11;  64; 120;16; 8;MVL1;  64;   8
BlockStat;11;  80; 120;32; 8;Depth;4
BlockStat;11;  80; 120;32; 8;QT_Depth;1
BlockStat;11;  80; 120;32; 8;BT_Depth;4
BlockStat;11;  80; 120;32; 8;MT_Depth;3
BlockStat;11;  80; 120;32; 8;ChromaQPAdj;0
BlockStat;11;  80; 120;32; 8;QP;29
BlockStat;11;  80; 120;32; 8;SplitSeries;166017
BlockStat;11;  80; 120;32; 8;SkipFlag;0
BlockStat;11;  80; 120;32; 8;PredMode;0
BlockStat;11;  80; 120;32; 8;MergeFlag;1
BlockStat;11;  80; 120;32; 8;MergeIdx;2
BlockStat;11;  80; 120;32; 8;MergeType;0
BlockStat;11;  80; 120;32; 8;MMVDMergeFlag;0
BlockStat;11;  80; 120;32; 8;AffineFlag;0
BlockStat;11;  80; 120;32; 8;MHIntraFlag;0
BlockStat;11;  80; 120;32; 8;MVPIdxL0;255
BlockStat;11;  80; 120;32; 8;RefIdxL0;0
BlockStat;11;  80; 120;32; 8;MVPIdxL1;255
BlockStat;11;  80; 120;32; 8;RefIdxL1;0
BlockStat;11;  80; 120;32; 8;MVDL0;   0;   0
BlockStat;11;  80; 120;32; 8;MVL0;  53;  -7
BlockStat;11;  80; 120;32; 8;MVDL1;   0;   0
BlockStat;11;  80; 120;32; 8;MVL1; -53;   7
BlockStat;11;  80; 120;32; 8;Cbf_Y;1
BlockStat;11;  80; 120;32; 8;TransformSkipFlag_Y;0
BlockStat;11;  80; 120;32; 8;Cbf_Cb;0
BlockStat;11;  80; 120;32; 8;Cbf_Cr;0
BlockStat;11; 112; 120;16; 8;Depth;4
BlockStat;11; 112; 120;16; 8;QT_Depth;1
BlockStat;11; 112; 120;16; 8;BT_Depth;5
BlockStat;11; 112; 120;16; 8;MT_Depth;3
BlockStat;11; 112; 120;16; 8;ChromaQPAdj;0
BlockStat;11; 112; 120;16; 8;QP;29
BlockStat;11; 112; 120;16; 8;SplitSeries;166017
BlockStat;11; 112; 120;16; 8;SkipFlag;0
BlockStat;11; 112; 120;16; 8;PredMode;0
BlockStat;11; 112; 120;16; 8;MergeFlag;1
BlockStat;11; 112; 120;16; 8;MergeIdx;19
BlockStat;11; 112; 120;16; 8;MergeType;0
BlockStat;11; 112; 120;16; 8;MMVDMergeFlag;1
BlockStat;11; 112; 120;16; 8;MMVDMergeIdx;19
BlockStat;11; 112; 120;16; 8;MVPIdxL0;255
BlockStat;11; 112; 120;16; 8;RefIdxL0;0
BlockStat;11; 112; 120;16; 8;MVPIdxL1;255
BlockStat;11; 112; 120;16; 8;RefIdxL1;0
BlockStat;11; 112; 120;16; 8;MVDL0;   0;   0
BlockStat;11; 112; 120;16; 8;MVL0;  53; -23
BlockStat;11; 112; 120;16; 8;MVDL1;   0;   0
BlockStat;11; 112; 120;16; 8;MVL1; -53;  23
BlockStat;11; 112; 120;16; 8;Cbf_Y;1
BlockStat;11; 112; 120;16; 8;TransformSkipFlag_Y;0
BlockStat;11; 112; 120;16; 8;Cbf_Cb;0
BlockStat;11; 112; 120;16; 8;Cbf_Cr;0
BlockStat;11; 128;   0;64;64;Depth;1
BlockStat;11; 128;   0;64;64;QT_Depth;1
BlockStat;11; 128;   0;64;64;BT_Depth;0
BlockStat;11; 128;   0;64;64;MT_Depth;0
BlockStat;11; 128;   0;64;64;ChromaQPAdj;0
BlockStat;11; 128;   0;64;64;QP;29
BlockStat;11; 128;   0;64;64;SplitSeries;1
BlockStat;11; 128;   0;64;64;SkipFlag;0
BlockStat;11; 128;   0;64;64;PredMode;0
BlockStat;11; 128;   0;64;64;MergeFlag;1
BlockStat;11; 128;   0;64;64;MergeIdx;0
BlockStat;11; 128;   0;64;64;MergeType;1
BlockStat;11; 128;   0;64;64;MMVDMergeFlag;0
BlockStat;11; 128;   0;64;64;AffineFlag;1
BlockStat;11; 128;   0;64;64;MVPIdxL0;255
BlockStat;11; 128;   0;64;64;RefIdxL0;0
BlockStat;11; 128;   0;64;64;MVPIdxL1;255
BlockStat;11; 128;   0;64;64;RefIdxL1;0
BlockStat;11; 128;   0;64;64;AffineMVL0; -72;  -7; -72;  -7; -72;  -7
BlockStat;11; 128;   0;64;64;AffineMVL1;  72;   7;  72;   7;  72;   7
BlockStat;11; 128;   0;64;64;Cbf_Y;1
BlockStat;11; 128;   0;64;64;TransformSkipFlag_Y;0
BlockStat;11; 128;   0;64;64;Cbf_Cb;0
BlockStat;11; 128;   0;64;64;Cbf_Cr;0
BlockStat;11; 192;   0;64;64;Depth;1
BlockStat;11; 192;   0;64;64;QT_Depth;1
BlockStat;11; 192;   0;64;64;BT_Depth;0
BlockStat;11; 192;   0;64;64;MT_Depth;0
BlockStat;11; 192;   0;64;64;ChromaQPAdj;0
BlockStat;11; 192;   0;64;64;QP;29
BlockStat;11; 192;   0;64;64;SplitSeries;1
BlockStat;11; 192;   0;64;64;SkipFlag;0
BlockStat;11; 192;   0;64;64;PredMode;0
BlockStat;11; 192;   0;64;64;MergeFlag;1
BlockStat;11; 192;   0;64;64;MergeIdx;0
BlockStat;11; 192;   0;64;64;MergeType;1
BlockStat;11; 192;   0;64;64;MMVDMergeFlag;0
BlockStat;11; 192;   0;64;64;AffineFlag;1
BlockStat;11; 192;   0;64;64;MVPIdxL0;255
BlockStat;11; 192;   0;64;64;RefIdxL0;0
BlockStat;11; 192;   0;64;64;MVPIdxL1;255
BlockStat;11; 192;   0;64;64;RefIdxL1;0
BlockStat;11; 192;   0;64;64;AffineMVL0; -72;  -7; -70;  -8; -72;  -7
BlockStat;11; 192;   0;64;64;AffineMVL1;  72;   7;  70;   8;  72;   7
BlockStat;11; 192;   0;64;64;Cbf_Y;1
BlockStat;11; 192;   0;64;64;TransformSkipFlag_Y;0
BlockStat;11; 192;   0;64;64;Cbf_Cb;0
BlockStat;11; 192;   0;64;64;Cbf_Cr;0
BlockStat;11; 128;  64;64;16;Depth;2
BlockStat;11; 128;  64;64;16;QT_Depth;1
BlockStat;11; 128;  64;64;16;BT_Depth;2
BlockStat;11; 128;  64;64;16;MT_Depth;1
BlockStat;11; 128;  64;64;16;ChromaQPAdj;0
BlockStat;11; 128;  64;64;16;QP;29
BlockStat;11; 128;  64;64;16;SplitSeries;129
BlockStat;11; 128;  64;64;16;SkipFlag;1
BlockStat;11; 128;  64;64;16;MMVDSkipFlag;0
BlockStat;11; 128;  64;64;16;PredMode;0
BlockStat;11; 128;  64;64;16;MergeIdx;0
BlockStat;11; 128;  64;64;16;MergeType;1
BlockStat;11; 128;  64;64;16;MMVDMergeFlag;0
BlockStat;11; 128;  64;64;16;AffineFlag;1
BlockStat;11; 128;  64;64;16;MVPIdxL0;255
BlockStat;11; 128;  64;64;16;RefIdxL0;0
BlockStat;11; 128;  64;64;16;MVPIdxL1;255
BlockStat;11; 128;  64;64;16;RefIdxL1;0
BlockStat;11; 128;  64;64;16;AffineMVL0; -74;  -8; -70;  -7; -74;  -9
BlockStat;11; 128;  64;64;16;AffineMVL1;  74;   8;  70;   7;  74;   9
BlockStat;11; 128;  80;64; 8;Depth;3
BlockStat;11; 128;  80;64; 8;QT_Depth;1
BlockStat;11; 128;  80;64; 8;BT_Depth;3
BlockStat;11; 128;  80;64; 8;MT_Depth;2
BlockStat;11; 128;  80;64; 8;ChromaQPAdj;0
BlockStat;11; 128;  80;64; 8;QP;29
BlockStat;11; 128;  80;64; 8;SplitSeries;4225
BlockStat;11; 128;  80;64; 8;SkipFlag;1
BlockStat;11; 128;  80;64; 8;MMVDSkipFlag;0
BlockStat;11; 128;  80;64; 8;PredMode;0
BlockStat;11; 128;  80;64; 8;MergeIdx;0
BlockStat;11; 128;  80;64; 8;MergeType;0
BlockStat;11; 128;  80;64; 8;MMVDMergeFlag;0
BlockStat;11; 128;  80;64; 8;AffineFlag;0
BlockStat;11; 128;  80;64; 8;MVPIdxL0;255
BlockStat;11; 128;  80;64; 8;RefIdxL0;0
BlockStat;11; 128;  80;64; 8;MVPIdxL1;255
BlockStat;11; 128;  80;64; 8;RefIdxL1;0
BlockStat;11; 128;  80;64; 8;MVDL0;   0;   0
BlockStat;11; 128;  80;64; 8;MVL0; -72;  -8
BlockStat;11; 128;  80;64; 8;MVDL1;   0;   0
BlockStat;11; 128;  80;64; 8;MVL1;  72;   8
BlockStat;11; 128;  88;64;16;Depth;3
BlockStat;11; 128;  88;64;16;QT_Depth;1
BlockStat;11; 128;  88;64;16;BT_Depth;2
BlockStat;11; 128;  88;64;16;MT_Depth;2
BlockStat;11; 128;  88;64;16;ChromaQPAdj;0
BlockStat;11; 128;  88;64;16;QP;29
BlockStat;11; 128;  88;64;16;SplitSeries;4225
BlockStat;11; 128;  88;64;16;SkipFlag;0
BlockStat;11; 128;  88;64;16;PredMode;0
BlockStat;11; 128;  88;64;16;MergeFlag;1
BlockStat;11; 128;  88;64;16;MergeIdx;3
BlockStat;11; 128;  88;64;16;MergeType;0
BlockStat;11; 128;  88;64;16;MMVDMergeFlag;0
BlockStat;11; 128;  88;64;16;AffineFlag;1
BlockStat;11; 128;  88;64;16;MVPIdxL0;0
BlockStat;11; 128;  88;64;16;RefIdxL0;0
BlockStat;11; 128;  88;64;16;MVPIdxL1;0
BlockStat;11; 128;  88;64;16;RefIdxL1;0
BlockStat;11; 128;  88;64;16;AffineMVL0; -72;  -8; -70;  -8; -72;  -8
BlockStat;11; 128;  88;64;16;AffineMVL1;  72;   8;  70;   8;  72;   8
BlockStat;11; 128;  88;64;16;Cbf_Y;1
BlockStat;11; 128;  88;64;16;TransformSkipFlag_Y;0
BlockStat;11; 128;  88;64;16;Cbf_Cb;0
BlockStat;11; 128;  88;64;16;Cbf_Cr;0
BlockStat;11; 128; 104;64; 8;Depth;3
BlockStat;11; 128; 104;64; 8;QT_Depth;1
BlockStat;11; 128; 104;64; 8;BT_Depth;3
BlockStat;11; 128; 104;64; 8;MT_Depth;2
BlockStat;11; 128; 104;64; 8;ChromaQPAdj;0
BlockStat;11; 128; 104;64; 8;QP;29
BlockStat;11; 128; 104;64; 8;SplitSeries;4225
BlockStat;11; 128; 104;64; 8;SkipFlag;1
BlockStat;11; 128; 104;64; 8;MMVDSkipFlag;0
BlockStat;11; 128; 104;64; 8;PredMode;0
BlockStat;11; 128; 104;64; 8;MergeIdx;1
BlockStat;11; 128; 104;64; 8;MergeType;0
BlockStat;11; 128; 104;64; 8;MMVDMergeFlag;0
BlockStat;11; 128; 104;64; 8;AffineFlag;1
BlockStat;11; 128; 104;64; 8;MVPIdxL0;0
BlockStat;11; 128; 104;64; 8;RefIdxL0;0
BlockStat;11; 128; 104;64; 8;MVPIdxL1;0
BlockStat;11; 128; 104;64; 8;RefIdxL1;0
BlockStat;11; 128; 104;64; 8;AffineMVL0; -72;  -8; -70;  -8; -72;  -8
BlockStat;11; 128; 104;64; 8;AffineMVL1;  72;   8;  70;   8;  72;   8
BlockStat;11; 128; 112;64; 8;Depth;3
BlockStat;11; 128; 112;64; 8;QT_Depth;1
BlockStat;11; 128; 112;64; 8;BT_Depth;3
BlockStat;11; 128; 112;64; 8;MT_Depth;2
BlockStat;11; 128; 112;64; 8;ChromaQPAdj;0
BlockStat;11; 128; 112;64; 8;QP;29
BlockStat;11; 128; 112;64; 8;SplitSeries;2177
BlockStat;11; 128; 112;64; 8;SkipFlag;0
BlockStat;11; 128; 112;64; 8;PredMode;0
BlockStat;11; 128; 112;64; 8;MergeFlag;1
BlockStat;11; 128; 112;64; 8;MergeIdx;1
BlockStat;11; 128; 112;64; 8;MergeType;0
BlockStat;11; 128; 112;64; 8;MMVDMergeFlag;0
BlockStat;11; 128; 112;64; 8;AffineFlag;0
BlockStat;11; 128; 112;64; 8;MHIntraFlag;0
BlockStat;11; 128; 112;64; 8;MVPIdxL1;255
BlockStat;11; 128; 112;64; 8;RefIdxL1;0
BlockStat: POC 11 @( 128, 112) [64x 8] TrianglePartitioning={   0,   8,  64,   0}
BlockStat: POC 11 @[(128, 112)--(192, 112)--(128, 120)--] TriangleMVL1={  72,   8}
BlockStat: POC 11 @[(192, 112)--(128, 120)--(192, 120)--] TriangleMVL1={  70,   8}
BlockStat;11; 128; 112;64; 8;Cbf_Y;1
BlockStat;11; 128; 112;64; 8;TransformSkipFlag_Y;0
BlockStat;11; 128; 112;64; 8;Cbf_Cb;0
BlockStat;11; 128; 112;64; 8;Cbf_Cr;0
BlockStat;11; 128; 120;64; 8;Depth;3
BlockStat;11; 128; 120;64; 8;QT_Depth;1
BlockStat;11; 128; 120;64; 8;BT_Depth;3
BlockStat;11; 128; 120;64; 8;MT_Depth;2
BlockStat;11; 128; 120;64; 8;ChromaQPAdj;0
BlockStat;11; 128; 120;64; 8;QP;29
BlockStat;11; 128; 120;64; 8;SplitSeries;2177
BlockStat;11; 128; 120;64; 8;SkipFlag;0
BlockStat;11; 128; 120;64; 8;PredMode;0
BlockStat;11; 128; 120;64; 8;MergeFlag;1
BlockStat;11; 128; 120;64; 8;MergeIdx;1
BlockStat;11; 128; 120;64; 8;MergeType;0
BlockStat;11; 128; 120;64; 8;MMVDMergeFlag;0
BlockStat;11; 128; 120;64; 8;AffineFlag;0
