BlockStat;10; 384; 256;128;128;MVDL1;   0;   0
BlockStat;10; 384; 256;128;128;MVL1;  37; -24
BlockStat;10; 512; 256;128;128;Depth;0
BlockStat;10; 512; 256;128;128;QT_Depth;0
BlockStat;10; 512; 256;128;128;BT_Depth;0
BlockStat;10; 512; 256;128;128;MT_Depth;0
BlockStat;10; 512; 256;128;128;ChromaQPAdj;0
BlockStat;10; 512; 256;128;128;QP;45
BlockStat;10; 512; 256;128;128;SplitSeries;0
BlockStat;10; 512; 256;128;128;SkipFlag;1
BlockStat;10; 512; 256;128;128;MMVDSkipFlag;0
BlockStat;10; 512; 256;128;128;PredMode;0
BlockStat;10; 512; 256;128;128;MergeIdx;0
BlockStat;10; 512; 256;128;128;MergeType;0
BlockStat;10; 512; 256;128;128;MMVDMergeFlag;0
BlockStat;10; 512; 256;128;128;AffineFlag;0
BlockStat;10; 512; 256;128;128;MVPIdxL0;255
BlockStat;10; 512; 256;128;128;RefIdxL0;0
BlockStat;10; 512; 256;128;128;MVPIdxL1;255
BlockStat;10; 512; 256;128;128;RefIdxL1;0
BlockStat;10; 512; 256;128;128;MVDL0;   0;   0
BlockStat;10; 512; 256;128;128;MVL0; -37;  24
BlockStat;10; 512; 256;128;128;MVDL1;   0;   0
BlockStat;10; 512; 256;128;128;MVL1;  37; -24
BlockStat;10; 640; 256;64;64;Depth;1
BlockStat;10; 640; 256;64;64;QT_Depth;1
BlockStat;10; 640; 256;64;64;BT_Depth;0
BlockStat;10; 640; 256;64;64;MT_Depth;0
BlockStat;10; 640; 256;64;64;ChromaQPAdj;0
BlockStat;10; 640; 256;64;64;QP;45
BlockStat;10; 640; 256;64;64;SplitSeries;1
BlockStat;10; 640; 256;64;64;SkipFlag;1
BlockStat;10; 640; 256;64;64;MMVDSkipFlag;0
BlockStat;10; 640; 256;64;64;PredMode;0
BlockStat;10; 640; 256;64;64;MergeIdx;0
BlockStat;10; 640; 256;64;64;MergeType;1
BlockStat;10; 640; 256;64;64;MMVDMergeFlag;0
BlockStat;10; 640; 256;64;64;AffineFlag;1
BlockStat;10; 640; 256;64;64;MVPIdxL0;255
BlockStat;10; 640; 256;64;64;RefIdxL0;0
BlockStat;10; 640; 256;64;64;MVPIdxL1;255
BlockStat;10; 640; 256;64;64;RefIdxL1;0
BlockStat;10; 640; 256;64;64;AffineMVL0; -32;  18; -34;  16; -36;  20
BlockStat;10; 640; 256;64;64;AffineMVL1;  30; -18;  32; -16;  34; -20
BlockStat;10; 704; 256;64;64;Depth;1
BlockStat;10; 704; 256;64;64;QT_Depth;1
BlockStat;10; 704; 256;64;64;BT_Depth;0
BlockStat;10; 704; 256;64;64;MT_Depth;0
BlockStat;10; 704; 256;64;64;ChromaQPAdj;0
BlockStat;10; 704; 256;64;64;QP;45
BlockStat;10; 704; 256;64;64;SplitSeries;1
BlockStat;10; 704; 256;64;64;SkipFlag;1
BlockStat;10; 704; 256;64;64;MMVDSkipFlag;0
BlockStat;10; 704; 256;64;64;PredMode;0
BlockStat;10; 704; 256;64;64;MergeIdx;0
BlockStat;10; 704; 256;64;64;MergeType;1
BlockStat;10; 704; 256;64;64;MMVDMergeFlag;0
BlockStat;10; 704; 256;64;64;AffineFlag;1
BlockStat;10; 704; 256;64;64;MVPIdxL0;255
BlockStat;10; 704; 256;64;64;RefIdxL0;0
BlockStat;10; 704; 256;64;64;MVPIdxL1;255
BlockStat;10; 704; 256;64;64;RefIdxL1;0
BlockStat;10; 704; 256;64;64;AffineMVL0; -34;  16; -28;  17; -32;  20
BlockStat;10; 704; 256;64;64;AffineMVL1;  32; -16;  27; -17;  30; -20
BlockStat;10; 640; 320;32;64;Depth;2
BlockStat;10; 640; 320;32;64;QT_Depth;1
BlockStat;10; 640; 320;32;64;BT_Depth;1
BlockStat;10; 640; 320;32;64;MT_Depth;1
BlockStat;10; 640; 320;32;64;ChromaQPAdj;0
BlockStat;10; 640; 320;32;64;QP;45
BlockStat;10; 640; 320;32;64;SplitSeries;97
BlockStat;10; 640; 320;32;64;SkipFlag;1
BlockStat;10; 640; 320;32;64;MMVDSkipFlag;0
BlockStat;10; 640; 320;32;64;PredMode;0
BlockStat;10; 640; 320;32;64;MergeIdx;0
BlockStat;10; 640; 320;32;64;MergeType;0
BlockStat;10; 640; 320;32;64;MMVDMergeFlag;0
BlockStat;10; 640; 320;32;64;AffineFlag;0
BlockStat;10; 640; 320;32;64;MVPIdxL0;255
BlockStat;10; 640; 320;32;64;RefIdxL0;0
BlockStat;10; 640; 320;32;64;MVPIdxL1;255
BlockStat;10; 640; 320;32;64;RefIdxL1;0
BlockStat;10; 640; 320;32;64;MVDL0;   0;   0
BlockStat;10; 640; 320;32;64;MVL0; -37;  24
BlockStat;10; 640; 320;32;64;MVDL1;   0;   0
BlockStat;10; 640; 320;32;64;MVL1;  37; -24
BlockStat;10; 672; 320;32;64;Depth;2
BlockStat;10; 672; 320;32;64;QT_Depth;1
BlockStat;10; 672; 320;32;64;BT_Depth;1
BlockStat;10; 672; 320;32;64;MT_Depth;1
BlockStat;10; 672; 320;32;64;ChromaQPAdj;0
BlockStat;10; 672; 320;32;64;QP;45
BlockStat;10; 672; 320;32;64;SplitSeries;97
BlockStat;10; 672; 320;32;64;SkipFlag;1
BlockStat;10; 672; 320;32;64;MMVDSkipFlag;0
BlockStat;10; 672; 320;32;64;PredMode;0
BlockStat;10; 672; 320;32;64;MergeIdx;1
BlockStat;10; 672; 320;32;64;MergeType;0
BlockStat;10; 672; 320;32;64;MMVDMergeFlag;0
BlockStat;10; 672; 320;32;64;AffineFlag;0
BlockStat;10; 672; 320;32;64;MVPIdxL1;255
BlockStat;10; 672; 320;32;64;RefIdxL1;0
BlockStat: POC 10 @( 672, 320) [32x64] TrianglePartitioning={   0,   0,  32,  64}
BlockStat: POC 10 @[(672, 320)--(704, 320)--(704, 384)--] TriangleMVL0={ -37,  24}
BlockStat: POC 10 @[(672, 320)--(672, 384)--(704, 384)--] TriangleMVL0={  30, -20}
BlockStat;10; 704; 320;32;32;Depth;2
BlockStat;10; 704; 320;32;32;QT_Depth;2
BlockStat;10; 704; 320;32;32;BT_Depth;0
BlockStat;10; 704; 320;32;32;MT_Depth;0
BlockStat;10; 704; 320;32;32;ChromaQPAdj;0
BlockStat;10; 704; 320;32;32;QP;45
BlockStat;10; 704; 320;32;32;SplitSeries;33
BlockStat;10; 704; 320;32;32;SkipFlag;1
BlockStat;10; 704; 320;32;32;MMVDSkipFlag;0
BlockStat;10; 704; 320;32;32;PredMode;0
BlockStat;10; 704; 320;32;32;MergeIdx;0
BlockStat;10; 704; 320;32;32;MergeType;0
BlockStat;10; 704; 320;32;32;MMVDMergeFlag;0
BlockStat;10; 704; 320;32;32;AffineFlag;0
BlockStat;10; 704; 320;32;32;MVPIdxL0;255
BlockStat;10; 704; 320;32;32;RefIdxL0;0
BlockStat;10; 704; 320;32;32;MVDL0;   0;   0
BlockStat;10; 704; 320;32;32;MVL0; -37;  24
BlockStat;10; 736; 320;32;32;Depth;2
BlockStat;10; 736; 320;32;32;QT_Depth;2
BlockStat;10; 736; 320;32;32;BT_Depth;0
BlockStat;10; 736; 320;32;32;MT_Depth;0
BlockStat;10; 736; 320;32;32;ChromaQPAdj;0
BlockStat;10; 736; 320;32;32;QP;45
BlockStat;10; 736; 320;32;32;SplitSeries;33
BlockStat;10; 736; 320;32;32;SkipFlag;1
BlockStat;10; 736; 320;32;32;MMVDSkipFlag;0
BlockStat;10; 736; 320;32;32;PredMode;0
BlockStat;10; 736; 320;32;32;MergeIdx;0
BlockStat;10; 736; 320;32;32;MergeType;0
BlockStat;10; 736; 320;32;32;MMVDMergeFlag;0
BlockStat;10; 736; 320;32;32;AffineFlag;0
BlockStat;10; 736; 320;32;32;MVPIdxL0;255
BlockStat;10; 736; 320;32;32;RefIdxL0;0
BlockStat;10; 736; 320;32;32;MVDL0;   0;   0
BlockStat;10; 736; 320;32;32;MVL0; -37;  24
BlockStat;10; 704; 352; 8;32;Depth;3
BlockStat;10; 704; 352; 8;32;QT_Depth;2
BlockStat;10; 704; 352; 8;32;BT_Depth;2
BlockStat;10; 704; 352; 8;32;MT_Depth;1
BlockStat;10; 704; 352; 8;32;ChromaQPAdj;0
BlockStat;10; 704; 352; 8;32;QP;45
BlockStat;10; 704; 352; 8;32;SplitSeries;5153
BlockStat;10; 704; 352; 8;32;SkipFlag;1
BlockStat;10; 704; 352; 8;32;MMVDSkipFlag;0
BlockStat;10; 704; 352; 8;32;PredMode;0
BlockStat;10; 704; 352; 8;32;MergeIdx;0
BlockStat;10; 704; 352; 8;32;MergeType;0
BlockStat;10; 704; 352; 8;32;MMVDMergeFlag;0
BlockStat;10; 704; 352; 8;32;AffineFlag;0
BlockStat;10; 704; 352; 8;32;MVPIdxL0;255
BlockStat;10; 704; 352; 8;32;RefIdxL0;0
BlockStat: POC 10 @( 704, 352) [ 8x32] TrianglePartitioning={   0,   0,   8,  32}
BlockStat: POC 10 @[(704, 352)--(712, 352)--(712, 384)--] TriangleMVL0={ -37,  24}
BlockStat: POC 10 @[(704, 352)--(704, 384)--(712, 384)--] TriangleMVL0={  37, -24}
BlockStat;10; 712; 352;16;32;Depth;3
BlockStat;10; 712; 352;16;32;QT_Depth;2
BlockStat;10; 712; 352;16;32;BT_Depth;1
BlockStat;10; 712; 352;16;32;MT_Depth;1
BlockStat;10; 712; 352;16;32;ChromaQPAdj;0
BlockStat;10; 712; 352;16;32;QP;45
BlockStat;10; 712; 352;16;32;SplitSeries;5153
BlockStat;10; 712; 352;16;32;SkipFlag;0
BlockStat;10; 712; 352;16;32;PredMode;0
BlockStat;10; 712; 352;16;32;MergeFlag;0
BlockStat;10; 712; 352;16;32;InterDir;2
BlockStat;10; 712; 352;16;32;AffineFlag;0
BlockStat;10; 712; 352;16;32;MVPIdxL1;0
BlockStat;10; 712; 352;16;32;RefIdxL1;0
BlockStat;10; 712; 352;16;32;MVDL1;   0;   0
BlockStat;10; 712; 352;16;32;MVL1;  37; -24
BlockStat;10; 712; 352;16;32;RootCbf;0
BlockStat;10; 728; 352; 8;32;Depth;3
BlockStat;10; 728; 352; 8;32;QT_Depth;2
BlockStat;10; 728; 352; 8;32;BT_Depth;2
BlockStat;10; 728; 352; 8;32;MT_Depth;1
BlockStat;10; 728; 352; 8;32;ChromaQPAdj;0
BlockStat;10; 728; 352; 8;32;QP;45
BlockStat;10; 728; 352; 8;32;SplitSeries;5153
BlockStat;10; 728; 352; 8;32;SkipFlag;1
BlockStat;10; 728; 352; 8;32;MMVDSkipFlag;0
BlockStat;10; 728; 352; 8;32;PredMode;0
BlockStat;10; 728; 352; 8;32;MergeIdx;0
BlockStat;10; 728; 352; 8;32;MergeType;0
BlockStat;10; 728; 352; 8;32;MMVDMergeFlag;0
BlockStat;10; 728; 352; 8;32;AffineFlag;0
BlockStat;10; 728; 352; 8;32;MVPIdxL1;255
BlockStat;10; 728; 352; 8;32;RefIdxL1;0
BlockStat;10; 728; 352; 8;32;MVDL1;   0;   0
BlockStat;10; 728; 352; 8;32;MVL1;  37; -24
BlockStat;10; 736; 352;32;32;Depth;2
BlockStat;10; 736; 352;32;32;QT_Depth;2
BlockStat;10; 736; 352;32;32;BT_Depth;0
BlockStat;10; 736; 352;32;32;MT_Depth;0
BlockStat;10; 736; 352;32;32;ChromaQPAdj;0
BlockStat;10; 736; 352;32;32;QP;45
BlockStat;10; 736; 352;32;32;SplitSeries;33
BlockStat;10; 736; 352;32;32;SkipFlag;1
BlockStat;10; 736; 352;32;32;MMVDSkipFlag;0
BlockStat;10; 736; 352;32;32;PredMode;0
BlockStat;10; 736; 352;32;32;MergeIdx;0
BlockStat;10; 736; 352;32;32;MergeType;1
BlockStat;10; 736; 352;32;32;MMVDMergeFlag;0
BlockStat;10; 736; 352;32;32;AffineFlag;1
BlockStat;10; 736; 352;32;32;MVPIdxL0;255
BlockStat;10; 736; 352;32;32;RefIdxL0;0
BlockStat;10; 736; 352;32;32;MVPIdxL1;255
BlockStat;10; 736; 352;32;32;RefIdxL1;0
BlockStat;10; 736; 352;32;32;AffineMVL0; -34;  16; -32;  21; -38;  22
BlockStat;10; 736; 352;32;32;AffineMVL1;  32; -16;  31; -21;  36; -22
BlockStat;10; 768; 256;128;128;Depth;0
BlockStat;10; 768; 256;128;128;QT_Depth;0
BlockStat;10; 768; 256;128;128;BT_Depth;0
BlockStat;10; 768; 256;128;128;MT_Depth;0
BlockStat;10; 768; 256;128;128;ChromaQPAdj;0
BlockStat;10; 768; 256;128;128;QP;45
BlockStat;10; 768; 256;128;128;SplitSeries;0
BlockStat;10; 768; 256;128;128;SkipFlag;1
BlockStat;10; 768; 256;128;128;MMVDSkipFlag;0
BlockStat;10; 768; 256;128;128;PredMode;0
BlockStat;10; 768; 256;128;128;MergeIdx;0
BlockStat;10; 768; 256;128;128;MergeType;1
BlockStat;10; 768; 256;128;128;MMVDMergeFlag;0
BlockStat;10; 768; 256;128;128;AffineFlag;1
BlockStat;10; 768; 256;128;128;MVPIdxL0;255
BlockStat;10; 768; 256;128;128;RefIdxL0;0
BlockStat;10; 768; 256;128;128;MVPIdxL1;255
BlockStat;10; 768; 256;128;128;RefIdxL1;0
BlockStat;10; 768; 256;128;128;AffineMVL0; -28;  17; -28;  19; -30;  23
BlockStat;10; 768; 256;128;128;AffineMVL1;  27; -17;  28; -19;  29; -23
BlockStat;10; 896; 256;128;128;Depth;0
BlockStat;10; 896; 256;128;128;QT_Depth;0
BlockStat;10; 896; 256;128;128;BT_Depth;0
BlockStat;10; 896; 256;128;128;MT_Depth;0
BlockStat;10; 896; 256;128;128;ChromaQPAdj;0
BlockStat;10; 896; 256;128;128;QP;45
BlockStat;10; 896; 256;128;128;SplitSeries;0
BlockStat;10; 896; 256;128;128;SkipFlag;1
BlockStat;10; 896; 256;128;128;MMVDSkipFlag;0
BlockStat;10; 896; 256;128;128;PredMode;0
BlockStat;10; 896; 256;128;128;MergeIdx;0
BlockStat;10; 896; 256;128;128;MergeType;1
BlockStat;10; 896; 256;128;128;MMVDMergeFlag;0
BlockStat;10; 896; 256;128;128;AffineFlag;1
BlockStat;10; 896; 256;128;128;MVPIdxL0;255
BlockStat;10; 896; 256;128;128;RefIdxL0;0
BlockStat;10; 896; 256;128;128;MVPIdxL1;255
BlockStat;10; 896; 256;128;128;RefIdxL1;0
BlockStat;10; 896; 256;128;128;AffineMVL0; -28;  19; -26;  20; -30;  21
BlockStat;10; 896; 256;128;128;AffineMVL1;  28; -19;  24; -20;  30; -22
BlockStat;10;1024; 256;128;128;Depth;0
BlockStat;10;1024; 256;128;128;QT_Depth;0
BlockStat;10;1024; 256;128;128;BT_Depth;0
BlockStat;10;1024; 256;128;128;MT_Depth;0
BlockStat;10;1024; 256;128;128;ChromaQPAdj;0
BlockStat;10;1024; 256;128;128;QP;45
BlockStat;10;1024; 256;128;128;SplitSeries;0
BlockStat;10;1024; 256;128;128;SkipFlag;1
BlockStat;10;1024; 256;128;128;MMVDSkipFlag;0
BlockStat;10;1024; 256;128;128;PredMode;0
BlockStat;10;1024; 256;128;128;MergeIdx;0
BlockStat;10;1024; 256;128;128;MergeType;0
BlockStat;10;1024; 256;128;128;MMVDMergeFlag;0
BlockStat;10;1024; 256;128;128;AffineFlag;0
BlockStat;10;1024; 256;128;128;MVPIdxL0;255
BlockStat;10;1024; 256;128;128;RefIdxL0;0
BlockStat;10;1024; 256;128;128;MVPIdxL1;255
BlockStat;10;1024; 256;128;128;RefIdxL1;0
BlockStat;10;1024; 256;128;128;MVDL0;   0;   0
BlockStat;10;1024; 256;128;128;MVL0; -26;  22
BlockStat;10;1024; 256;128;128;MVDL1;   0;   0
BlockStat;10;1024; 256;128;128;MVL1;  24; -22
BlockStat;10;1152; 256;128;128;Depth;0
BlockStat;10;1152; 256;128;128;QT_Depth;0
BlockStat;10;1152; 256;128;128;BT_Depth;0
BlockStat;10;1152; 256;128;128;MT_Depth;0
BlockStat;10;1152; 256;128;128;ChromaQPAdj;0
BlockStat;10;1152; 256;128;128;QP;45
BlockStat;10;1152; 256;128;128;SplitSeries;0
BlockStat;10;1152; 256;128;128;SkipFlag;1
BlockStat;10;1152; 256;128;128;MMVDSkipFlag;0
BlockStat;10;1152; 256;128;128;PredMode;0
BlockStat;10;1152; 256;128;128;MergeIdx;0
BlockStat;10;1152; 256;128;128;MergeType;1
BlockStat;10;1152; 256;128;128;MMVDMergeFlag;0
BlockStat;10;1152; 256;128;128;AffineFlag;1
BlockStat;10;1152; 256;128;128;MVPIdxL0;255
BlockStat;10;1152; 256;128;128;RefIdxL0;0
BlockStat;10;1152; 256;128;128;MVPIdxL1;255
BlockStat;10;1152; 256;128;128;RefIdxL1;0
BlockStat;10;1152; 256;128;128;AffineMVL0; -24;  18; -23;  18; -27;  20
BlockStat;10;1152; 256;128;128;AffineMVL1;  23; -18;  22; -18;  25; -20
BlockStat;10;1280; 256;128;128;Depth;0
BlockStat;10;1280; 256;128;128;QT_Depth;0
BlockStat;10;1280; 256;128;128;BT_Depth;0
BlockStat;10;1280; 256;128;128;MT_Depth;0
BlockStat;10;1280; 256;128;128;ChromaQPAdj;0
BlockStat;10;1280; 256;128;128;QP;45
BlockStat;10;1280; 256;128;128;SplitSeries;0
BlockStat;10;1280; 256;128;128;SkipFlag;1
BlockStat;10;1280; 256;128;128;MMVDSkipFlag;0
BlockStat;10;1280; 256;128;128;PredMode;0
BlockStat;10;1280; 256;128;128;MergeIdx;1
BlockStat;10;1280; 256;128;128;MergeType;0
BlockStat;10;1280; 256;128;128;MMVDMergeFlag;0
BlockStat;10;1280; 256;128;128;AffineFlag;0
BlockStat;10;1280; 256;128;128;MVPIdxL0;255
BlockStat;10;1280; 256;128;128;RefIdxL0;0
BlockStat;10;1280; 256;128;128;MVPIdxL1;255
BlockStat;10;1280; 256;128;128;RefIdxL1;0
BlockStat;10;1280; 256;128;128;MVDL0;   0;   0
BlockStat;10;1280; 256;128;128;MVL0; -25;  15
BlockStat;10;1280; 256;128;128;MVDL1;   0;   0
BlockStat;10;1280; 256;128;128;MVL1;  25; -15
BlockStat;10;1408; 256;128;128;Depth;0
BlockStat;10;1408; 256;128;128;QT_Depth;0
BlockStat;10;1408; 256;128;128;BT_Depth;0
BlockStat;10;1408; 256;128;128;MT_Depth;0
BlockStat;10;1408; 256;128;128;ChromaQPAdj;0
BlockStat;10;1408; 256;128;128;QP;45
BlockStat;10;1408; 256;128;128;SplitSeries;0
BlockStat;10;1408; 256;128;128;SkipFlag;1
BlockStat;10;1408; 256;128;128;MMVDSkipFlag;0
BlockStat;10;1408; 256;128;128;PredMode;0
BlockStat;10;1408; 256;128;128;MergeIdx;0
BlockStat;10;1408; 256;128;128;MergeType;0
BlockStat;10;1408; 256;128;128;MMVDMergeFlag;0
BlockStat;10;1408; 256;128;128;AffineFlag;0
BlockStat;10;1408; 256;128;128;MVPIdxL0;255
BlockStat;10;1408; 256;128;128;RefIdxL0;0
BlockStat;10;1408; 256;128;128;MVPIdxL1;255
BlockStat;10;1408; 256;128;128;RefIdxL1;0
BlockStat;10;1408; 256;128;128;MVDL0;   0;   0
BlockStat;10;1408; 256;128;128;MVL0; -25;  15
BlockStat;10;1408; 256;128;128;MVDL1;   0;   0
BlockStat;10;1408; 256;128;128;MVL1;  25; -15
BlockStat;10;1536; 256;128;128;Depth;0
BlockStat;10;1536; 256;128;128;QT_Depth;0
BlockStat;10;1536; 256;128;128;BT_Depth;0
BlockStat;10;1536; 256;128;128;MT_Depth;0
BlockStat;10;1536; 256;128;128;ChromaQPAdj;0
BlockStat;10;1536; 256;128;128;QP;45
BlockStat;10;1536; 256;128;128;SplitSeries;0
BlockStat;10;1536; 256;128;128;SkipFlag;1
BlockStat;10;1536; 256;128;128;MMVDSkipFlag;0
BlockStat;10;1536; 256;128;128;PredMode;0
BlockStat;10;1536; 256;128;128;MergeIdx;0
BlockStat;10;1536; 256;128;128;MergeType;0
BlockStat;10;1536; 256;128;128;MMVDMergeFlag;0
BlockStat;10;1536; 256;128;128;AffineFlag;0
BlockStat;10;1536; 256;128;128;MVPIdxL0;255
BlockStat;10;1536; 256;128;128;RefIdxL0;0
BlockStat;10;1536; 256;128;128;MVPIdxL1;255
BlockStat;10;1536; 256;128;128;RefIdxL1;0
BlockStat;10;1536; 256;128;128;MVDL0;   0;   0
BlockStat;10;1536; 256;128;128;MVL0; -25;  15
BlockStat;10;1536; 256;128;128;MVDL1;   0;   0
BlockStat;10;1536; 256;128;128;MVL1;  25; -15
BlockStat;10;1664; 256;64;128;Depth;1
BlockStat;10;1664; 256;64;128;QT_Depth;0
BlockStat;10;1664; 256;64;128;BT_Depth;1
BlockStat;10;1664; 256;64;128;MT_Depth;1
BlockStat;10;1664; 256;64;128;ChromaQPAdj;0
BlockStat;10;1664; 256;64;128;QP;45
BlockStat;10;1664; 256;64;128;SplitSeries;3
BlockStat;10;1664; 256;64;128;SkipFlag;1
BlockStat;10;1664; 256;64;128;MMVDSkipFlag;0
BlockStat;10;1664; 256;64;128;PredMode;0
BlockStat;10;1664; 256;64;128;MergeIdx;0
BlockStat;10;1664; 256;64;128;MergeType;1
BlockStat;10;1664; 256;64;128;MMVDMergeFlag;0
BlockStat;10;1664; 256;64;128;AffineFlag;1
BlockStat;10;1664; 256;64;128;MVPIdxL0;255
BlockStat;10;1664; 256;64;128;RefIdxL0;0
BlockStat;10;1664; 256;64;128;MVPIdxL1;255
BlockStat;10;1664; 256;64;128;RefIdxL1;0
BlockStat;10;1664; 256;64;128;AffineMVL0; -19;  18; -21;  20; -21;  20
BlockStat;10;1664; 256;64;128;AffineMVL1;  17; -18;  19; -20;  19; -20
BlockStat;10;1728; 256;64;128;Depth;1
BlockStat;10;1728; 256;64;128;QT_Depth;0
BlockStat;10;1728; 256;64;128;BT_Depth;1
BlockStat;10;1728; 256;64;128;MT_Depth;1
BlockStat;10;1728; 256;64;128;ChromaQPAdj;0
BlockStat;10;1728; 256;64;128;QP;45
BlockStat;10;1728; 256;64;128;SplitSeries;3
BlockStat;10;1728; 256;64;128;SkipFlag;1
BlockStat;10;1728; 256;64;128;MMVDSkipFlag;0
BlockStat;10;1728; 256;64;128;PredMode;0
BlockStat;10;1728; 256;64;128;MergeIdx;0
BlockStat;10;1728; 256;64;128;MergeType;1
BlockStat;10;1728; 256;64;128;MMVDMergeFlag;0
BlockStat;10;1728; 256;64;128;AffineFlag;1
BlockStat;10;1728; 256;64;128;MVPIdxL0;255
BlockStat;10;1728; 256;64;128;RefIdxL0;0
BlockStat;10;1728; 256;64;128;MVPIdxL1;255
BlockStat;10;1728; 256;64;128;RefIdxL1;0
BlockStat;10;1728; 256;64;128;AffineMVL0; -21;  20; -19;  18;   0;   0
BlockStat;10;1728; 256;64;128;AffineMVL1;  19; -20;  17; -18;   0;   0
BlockStat;10;1792; 256;128;128;Depth;0
BlockStat;10;1792; 256;128;128;QT_Depth;0
BlockStat;10;1792; 256;128;128;BT_Depth;0
BlockStat;10;1792; 256;128;128;MT_Depth;0
BlockStat;10;1792; 256;128;128;ChromaQPAdj;0
BlockStat;10;1792; 256;128;128;QP;45
BlockStat;10;1792; 256;128;128;SplitSeries;0
BlockStat;10;1792; 256;128;128;SkipFlag;1
BlockStat;10;1792; 256;128;128;MMVDSkipFlag;0
BlockStat;10;1792; 256;128;128;PredMode;0
BlockStat;10;1792; 256;128;128;MergeIdx;5
BlockStat;10;1792; 256;128;128;MergeType;0
BlockStat;10;1792; 256;128;128;MMVDMergeFlag;0
BlockStat;10;1792; 256;128;128;AffineFlag;0
BlockStat;10;1792; 256;128;128;MVPIdxL0;255
BlockStat;10;1792; 256;128;128;RefIdxL0;0
BlockStat;10;1792; 256;128;128;MVPIdxL1;255
BlockStat;10;1792; 256;128;128;RefIdxL1;0
BlockStat;10;1792; 256;128;128;MVDL0;   0;   0
BlockStat;10;1792; 256;128;128;MVL0;  -9;   7
BlockStat;10;1792; 256;128;128;MVDL1;   0;   0
BlockStat;10;1792; 256;128;128;MVL1;   9;  -7
BlockStat;10;   0; 384;64;64;Depth;1
BlockStat;10;   0; 384;64;64;QT_Depth;1
BlockStat;10;   0; 384;64;64;BT_Depth;0
BlockStat;10;   0; 384;64;64;MT_Depth;0
BlockStat;10;   0; 384;64;64;ChromaQPAdj;0
BlockStat;10;   0; 384;64;64;QP;45
BlockStat;10;   0; 384;64;64;SplitSeries;1
BlockStat;10;   0; 384;64;64;SkipFlag;1
BlockStat;10;   0; 384;64;64;MMVDSkipFlag;0
BlockStat;10;   0; 384;64;64;PredMode;0
BlockStat;10;   0; 384;64;64;MergeIdx;0
BlockStat;10;   0; 384;64;64;MergeType;1
BlockStat;10;   0; 384;64;64;MMVDMergeFlag;0
BlockStat;10;   0; 384;64;64;AffineFlag;1
BlockStat;10;   0; 384;64;64;MVPIdxL0;255
BlockStat;10;   0; 384;64;64;RefIdxL0;0
BlockStat;10;   0; 384;64;64;MVPIdxL1;255
BlockStat;10;   0; 384;64;64;RefIdxL1;0
BlockStat;10;   0; 384;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;10;   0; 384;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;10;  64; 384;64;64;Depth;1
BlockStat;10;  64; 384;64;64;QT_Depth;1
BlockStat;10;  64; 384;64;64;BT_Depth;0
BlockStat;10;  64; 384;64;64;MT_Depth;0
BlockStat;10;  64; 384;64;64;ChromaQPAdj;0
BlockStat;10;  64; 384;64;64;QP;45
BlockStat;10;  64; 384;64;64;SplitSeries;1
BlockStat;10;  64; 384;64;64;SkipFlag;1
BlockStat;10;  64; 384;64;64;MMVDSkipFlag;0
BlockStat;10;  64; 384;64;64;PredMode;0
BlockStat;10;  64; 384;64;64;MergeIdx;0
BlockStat;10;  64; 384;64;64;MergeType;1
BlockStat;10;  64; 384;64;64;MMVDMergeFlag;0
BlockStat;10;  64; 384;64;64;AffineFlag;1
BlockStat;10;  64; 384;64;64;MVPIdxL0;255
BlockStat;10;  64; 384;64;64;RefIdxL0;0
BlockStat;10;  64; 384;64;64;MVPIdxL1;255
BlockStat;10;  64; 384;64;64;RefIdxL1;0
BlockStat;10;  64; 384;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;10;  64; 384;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;10;   0; 448;64;32;Depth;2
BlockStat;10;   0; 448;64;32;QT_Depth;1
BlockStat;10;   0; 448;64;32;BT_Depth;1
BlockStat;10;   0; 448;64;32;MT_Depth;1
BlockStat;10;   0; 448;64;32;ChromaQPAdj;0
BlockStat;10;   0; 448;64;32;QP;45
BlockStat;10;   0; 448;64;32;SplitSeries;65
BlockStat;10;   0; 448;64;32;SkipFlag;1
BlockStat;10;   0; 448;64;32;MMVDSkipFlag;0
BlockStat;10;   0; 448;64;32;PredMode;0
BlockStat;10;   0; 448;64;32;MergeIdx;1
BlockStat;10;   0; 448;64;32;MergeType;0
BlockStat;10;   0; 448;64;32;MMVDMergeFlag;0
BlockStat;10;   0; 448;64;32;AffineFlag;0
BlockStat;10;   0; 448;64;32;MVPIdxL1;255
BlockStat;10;   0; 448;64;32;RefIdxL1;0
BlockStat: POC 10 @(   0, 448) [64x32] TrianglePartitioning={   0,  32,  64,   0}
BlockStat: POC 10 @[(0, 448)--(64, 448)--(0, 480)--] TriangleMVL0={   0,   0}
BlockStat: POC 10 @[(64, 448)--(0, 480)--(64, 480)--] TriangleMVL1={   0,   0}
BlockStat;10;   0; 480;64; 8;Depth;3
BlockStat;10;   0; 480;64; 8;QT_Depth;1
BlockStat;10;   0; 480;64; 8;BT_Depth;3
BlockStat;10;   0; 480;64; 8;MT_Depth;2
