BlockStat;19; 960; 608;32;32;ChromaQPAdj;0
BlockStat;19; 960; 608;32;32;QP;46
BlockStat;19; 960; 608;32;32;SplitSeries;33
BlockStat;19; 960; 608;32;32;SkipFlag;1
BlockStat;19; 960; 608;32;32;MMVDSkipFlag;0
BlockStat;19; 960; 608;32;32;PredMode;0
BlockStat;19; 960; 608;32;32;MergeIdx;5
BlockStat;19; 960; 608;32;32;MergeType;0
BlockStat;19; 960; 608;32;32;MMVDMergeFlag;0
BlockStat;19; 960; 608;32;32;AffineFlag;0
BlockStat;19; 960; 608;32;32;MVPIdxL0;255
BlockStat;19; 960; 608;32;32;RefIdxL0;0
BlockStat;19; 960; 608;32;32;MVPIdxL1;255
BlockStat;19; 960; 608;32;32;RefIdxL1;0
BlockStat;19; 960; 608;32;32;MVDL0;   0;   0
BlockStat;19; 960; 608;32;32;MVL0; -53;  11
BlockStat;19; 960; 608;32;32;MVDL1;   0;   0
BlockStat;19; 960; 608;32;32;MVL1;  58;  -9
BlockStat;19; 992; 608; 8; 8;Depth;5
BlockStat;19; 992; 608; 8; 8;QT_Depth;2
BlockStat;19; 992; 608; 8; 8;BT_Depth;4
BlockStat;19; 992; 608; 8; 8;MT_Depth;3
BlockStat;19; 992; 608; 8; 8;ChromaQPAdj;0
BlockStat;19; 992; 608; 8; 8;QP;46
BlockStat;19; 992; 608; 8; 8;SplitSeries;3248161
BlockStat;19; 992; 608; 8; 8;SkipFlag;0
BlockStat;19; 992; 608; 8; 8;PredMode;0
BlockStat;19; 992; 608; 8; 8;MergeFlag;1
BlockStat;19; 992; 608; 8; 8;MergeIdx;1
BlockStat;19; 992; 608; 8; 8;MergeType;0
BlockStat;19; 992; 608; 8; 8;MMVDMergeFlag;0
BlockStat;19; 992; 608; 8; 8;AffineFlag;0
BlockStat;19; 992; 608; 8; 8;MHIntraFlag;0
BlockStat;19; 992; 608; 8; 8;MVPIdxL0;255
BlockStat;19; 992; 608; 8; 8;RefIdxL0;0
BlockStat;19; 992; 608; 8; 8;MVPIdxL1;255
BlockStat;19; 992; 608; 8; 8;RefIdxL1;0
BlockStat;19; 992; 608; 8; 8;MVDL0;   0;   0
BlockStat;19; 992; 608; 8; 8;MVL0; -58;   9
BlockStat;19; 992; 608; 8; 8;MVDL1;   0;   0
BlockStat;19; 992; 608; 8; 8;MVL1;  58;  -9
BlockStat;19; 992; 608; 8; 4;Cbf_Y;0
BlockStat;19; 992; 608; 8; 4;TransformSkipFlag_Y;0
BlockStat;19; 992; 608; 8; 4;Cbf_Cb;0
BlockStat;19; 992; 608; 8; 4;Cbf_Cr;0
BlockStat;19; 992; 612; 8; 4;Cbf_Y;2
BlockStat;19; 992; 612; 8; 4;TransformSkipFlag_Y;0
BlockStat;19; 992; 612; 8; 4;Cbf_Cb;0
BlockStat;19; 992; 612; 8; 4;Cbf_Cr;0
BlockStat;19;1000; 608; 8; 8;Depth;5
BlockStat;19;1000; 608; 8; 8;QT_Depth;2
BlockStat;19;1000; 608; 8; 8;BT_Depth;4
BlockStat;19;1000; 608; 8; 8;MT_Depth;3
BlockStat;19;1000; 608; 8; 8;ChromaQPAdj;0
BlockStat;19;1000; 608; 8; 8;QP;46
BlockStat;19;1000; 608; 8; 8;SplitSeries;3248161
BlockStat;19;1000; 608; 8; 8;SkipFlag;1
BlockStat;19;1000; 608; 8; 8;MMVDSkipFlag;0
BlockStat;19;1000; 608; 8; 8;PredMode;0
BlockStat;19;1000; 608; 8; 8;MergeIdx;47
BlockStat;19;1000; 608; 8; 8;MergeType;0
BlockStat;19;1000; 608; 8; 8;MMVDMergeFlag;1
BlockStat;19;1000; 608; 8; 8;MMVDMergeIdx;47
BlockStat;19;1000; 608; 8; 8;MVPIdxL0;255
BlockStat;19;1000; 608; 8; 8;RefIdxL0;0
BlockStat;19;1000; 608; 8; 8;MVDL0;   0;   0
BlockStat;19;1000; 608; 8; 8;MVL0;   0;   0
BlockStat;19;1008; 608;16; 8;Depth;4
BlockStat;19;1008; 608;16; 8;QT_Depth;2
BlockStat;19;1008; 608;16; 8;BT_Depth;3
BlockStat;19;1008; 608;16; 8;MT_Depth;2
BlockStat;19;1008; 608;16; 8;ChromaQPAdj;0
BlockStat;19;1008; 608;16; 8;QP;46
BlockStat;19;1008; 608;16; 8;SplitSeries;102433
BlockStat;19;1008; 608;16; 8;SkipFlag;1
BlockStat;19;1008; 608;16; 8;MMVDSkipFlag;0
BlockStat;19;1008; 608;16; 8;PredMode;0
BlockStat;19;1008; 608;16; 8;MergeIdx;1
BlockStat;19;1008; 608;16; 8;MergeType;0
BlockStat;19;1008; 608;16; 8;MMVDMergeFlag;0
BlockStat;19;1008; 608;16; 8;AffineFlag;0
BlockStat;19;1008; 608;16; 8;MVPIdxL1;255
BlockStat;19;1008; 608;16; 8;RefIdxL1;0
BlockStat: POC 19 @(1008, 608) [16x 8] TrianglePartitioning={   0,   8,  16,   0}
BlockStat: POC 19 @[(1008, 608)--(1024, 608)--(1008, 616)--] TriangleMVL0={   0,   8}
BlockStat: POC 19 @[(1024, 608)--(1008, 616)--(1024, 616)--] TriangleMVL1={   2, -10}
BlockStat;19; 992; 616;16;16;Depth;4
BlockStat;19; 992; 616;16;16;QT_Depth;2
BlockStat;19; 992; 616;16;16;BT_Depth;2
BlockStat;19; 992; 616;16;16;MT_Depth;2
BlockStat;19; 992; 616;16;16;ChromaQPAdj;0
BlockStat;19; 992; 616;16;16;QP;46
BlockStat;19; 992; 616;16;16;SplitSeries;102433
BlockStat;19; 992; 616;16;16;SkipFlag;1
BlockStat;19; 992; 616;16;16;MMVDSkipFlag;0
BlockStat;19; 992; 616;16;16;PredMode;0
BlockStat;19; 992; 616;16;16;MergeIdx;2
BlockStat;19; 992; 616;16;16;MergeType;0
BlockStat;19; 992; 616;16;16;MMVDMergeFlag;0
BlockStat;19; 992; 616;16;16;AffineFlag;0
BlockStat;19; 992; 616;16;16;MVPIdxL0;255
BlockStat;19; 992; 616;16;16;RefIdxL0;0
BlockStat: POC 19 @( 992, 616) [16x16] TrianglePartitioning={   0,  16,  16,   0}
BlockStat: POC 19 @[(992, 616)--(1008, 616)--(992, 632)--] TriangleMVL0={   0,   0}
BlockStat: POC 19 @[(1008, 616)--(992, 632)--(1008, 632)--] TriangleMVL0={   0,   8}
BlockStat;19;1008; 616;16;16;Depth;4
BlockStat;19;1008; 616;16;16;QT_Depth;2
BlockStat;19;1008; 616;16;16;BT_Depth;2
BlockStat;19;1008; 616;16;16;MT_Depth;2
BlockStat;19;1008; 616;16;16;ChromaQPAdj;0
BlockStat;19;1008; 616;16;16;QP;46
BlockStat;19;1008; 616;16;16;SplitSeries;102433
BlockStat;19;1008; 616;16;16;SkipFlag;1
BlockStat;19;1008; 616;16;16;MMVDSkipFlag;0
BlockStat;19;1008; 616;16;16;PredMode;0
BlockStat;19;1008; 616;16;16;MergeIdx;33
BlockStat;19;1008; 616;16;16;MergeType;0
BlockStat;19;1008; 616;16;16;MMVDMergeFlag;1
BlockStat;19;1008; 616;16;16;MMVDMergeIdx;33
BlockStat;19;1008; 616;16;16;MVPIdxL1;255
BlockStat;19;1008; 616;16;16;RefIdxL1;0
BlockStat;19;1008; 616;16;16;MVDL1;   0;   0
BlockStat;19;1008; 616;16;16;MVL1;   1; -10
BlockStat;19; 992; 632;16; 8;Depth;4
BlockStat;19; 992; 632;16; 8;QT_Depth;2
BlockStat;19; 992; 632;16; 8;BT_Depth;3
BlockStat;19; 992; 632;16; 8;MT_Depth;2
BlockStat;19; 992; 632;16; 8;ChromaQPAdj;0
BlockStat;19; 992; 632;16; 8;QP;46
BlockStat;19; 992; 632;16; 8;SplitSeries;102433
BlockStat;19; 992; 632;16; 8;SkipFlag;0
BlockStat;19; 992; 632;16; 8;PredMode;0
BlockStat;19; 992; 632;16; 8;MergeFlag;1
BlockStat;19; 992; 632;16; 8;MergeIdx;1
BlockStat;19; 992; 632;16; 8;MergeType;0
BlockStat;19; 992; 632;16; 8;MMVDMergeFlag;0
BlockStat;19; 992; 632;16; 8;AffineFlag;0
BlockStat;19; 992; 632;16; 8;MHIntraFlag;0
BlockStat;19; 992; 632;16; 8;MVPIdxL0;255
BlockStat;19; 992; 632;16; 8;RefIdxL0;0
BlockStat: POC 19 @( 992, 632) [16x 8] TrianglePartitioning={   0,   8,  16,   0}
BlockStat: POC 19 @[(992, 632)--(1008, 632)--(992, 640)--] TriangleMVL0={ -53,  11}
BlockStat: POC 19 @[(1008, 632)--(992, 640)--(1008, 640)--] TriangleMVL0={   0,   8}
BlockStat;19; 992; 632;16; 8;Cbf_Y;1
BlockStat;19; 992; 632;16; 8;TransformSkipFlag_Y;0
BlockStat;19; 992; 632;16; 8;Cbf_Cb;0
BlockStat;19; 992; 632;16; 8;Cbf_Cr;0
BlockStat;19;1008; 632; 8; 8;Depth;5
BlockStat;19;1008; 632; 8; 8;QT_Depth;2
BlockStat;19;1008; 632; 8; 8;BT_Depth;4
BlockStat;19;1008; 632; 8; 8;MT_Depth;3
BlockStat;19;1008; 632; 8; 8;ChromaQPAdj;0
BlockStat;19;1008; 632; 8; 8;QP;46
BlockStat;19;1008; 632; 8; 8;SplitSeries;3248161
BlockStat;19;1008; 632; 8; 8;SkipFlag;1
BlockStat;19;1008; 632; 8; 8;MMVDSkipFlag;0
BlockStat;19;1008; 632; 8; 8;PredMode;0
BlockStat;19;1008; 632; 8; 8;MergeIdx;1
BlockStat;19;1008; 632; 8; 8;MergeType;0
BlockStat;19;1008; 632; 8; 8;MMVDMergeFlag;0
BlockStat;19;1008; 632; 8; 8;AffineFlag;0
BlockStat;19;1008; 632; 8; 8;MVPIdxL1;255
BlockStat;19;1008; 632; 8; 8;RefIdxL1;0
BlockStat: POC 19 @(1008, 632) [ 8x 8] TrianglePartitioning={   0,   8,   8,   0}
BlockStat: POC 19 @[(1008, 632)--(1016, 632)--(1008, 640)--] TriangleMVL0={   0,   8}
BlockStat: POC 19 @[(1016, 632)--(1008, 640)--(1016, 640)--] TriangleMVL1={   1, -10}
BlockStat;19;1016; 632; 8; 8;Depth;5
BlockStat;19;1016; 632; 8; 8;QT_Depth;2
BlockStat;19;1016; 632; 8; 8;BT_Depth;4
BlockStat;19;1016; 632; 8; 8;MT_Depth;3
BlockStat;19;1016; 632; 8; 8;ChromaQPAdj;0
BlockStat;19;1016; 632; 8; 8;QP;46
BlockStat;19;1016; 632; 8; 8;SplitSeries;3248161
BlockStat;19;1016; 632; 8; 8;SkipFlag;1
BlockStat;19;1016; 632; 8; 8;MMVDSkipFlag;0
BlockStat;19;1016; 632; 8; 8;PredMode;0
BlockStat;19;1016; 632; 8; 8;MergeIdx;0
BlockStat;19;1016; 632; 8; 8;MergeType;0
BlockStat;19;1016; 632; 8; 8;MMVDMergeFlag;0
BlockStat;19;1016; 632; 8; 8;AffineFlag;0
BlockStat;19;1016; 632; 8; 8;MVPIdxL1;255
BlockStat;19;1016; 632; 8; 8;RefIdxL1;0
BlockStat;19;1016; 632; 8; 8;MVDL1;   0;   0
BlockStat;19;1016; 632; 8; 8;MVL1;   1; -10
BlockStat;19;1024; 512;16;32;Depth;3
BlockStat;19;1024; 512;16;32;QT_Depth;2
BlockStat;19;1024; 512;16;32;BT_Depth;1
BlockStat;19;1024; 512;16;32;MT_Depth;1
BlockStat;19;1024; 512;16;32;ChromaQPAdj;0
BlockStat;19;1024; 512;16;32;QP;46
BlockStat;19;1024; 512;16;32;SplitSeries;3105
BlockStat;19;1024; 512;16;32;SkipFlag;1
BlockStat;19;1024; 512;16;32;MMVDSkipFlag;0
BlockStat;19;1024; 512;16;32;PredMode;0
BlockStat;19;1024; 512;16;32;MergeIdx;5
BlockStat;19;1024; 512;16;32;MergeType;0
BlockStat;19;1024; 512;16;32;MMVDMergeFlag;0
BlockStat;19;1024; 512;16;32;AffineFlag;0
BlockStat;19;1024; 512;16;32;MVPIdxL0;255
BlockStat;19;1024; 512;16;32;RefIdxL0;0
BlockStat;19;1024; 512;16;32;MVPIdxL1;255
BlockStat;19;1024; 512;16;32;RefIdxL1;0
BlockStat;19;1024; 512;16;32;MVDL0;   0;   0
BlockStat;19;1024; 512;16;32;MVL0; -39;  16
BlockStat;19;1024; 512;16;32;MVDL1;   0;   0
BlockStat;19;1024; 512;16;32;MVL1;  37; -16
BlockStat;19;1040; 512;16;32;Depth;3
BlockStat;19;1040; 512;16;32;QT_Depth;2
BlockStat;19;1040; 512;16;32;BT_Depth;1
BlockStat;19;1040; 512;16;32;MT_Depth;1
BlockStat;19;1040; 512;16;32;ChromaQPAdj;0
BlockStat;19;1040; 512;16;32;QP;46
BlockStat;19;1040; 512;16;32;SplitSeries;3105
BlockStat;19;1040; 512;16;32;SkipFlag;1
BlockStat;19;1040; 512;16;32;MMVDSkipFlag;0
BlockStat;19;1040; 512;16;32;PredMode;0
BlockStat;19;1040; 512;16;32;MergeIdx;0
BlockStat;19;1040; 512;16;32;MergeType;1
BlockStat;19;1040; 512;16;32;MMVDMergeFlag;0
BlockStat;19;1040; 512;16;32;AffineFlag;1
BlockStat;19;1040; 512;16;32;MVPIdxL1;255
BlockStat;19;1040; 512;16;32;RefIdxL1;0
BlockStat;19;1040; 512;16;32;AffineMVL1;  39; -17;  39; -17;  34; -16
BlockStat;19;1056; 512;16;32;Depth;3
BlockStat;19;1056; 512;16;32;QT_Depth;2
BlockStat;19;1056; 512;16;32;BT_Depth;1
BlockStat;19;1056; 512;16;32;MT_Depth;1
BlockStat;19;1056; 512;16;32;ChromaQPAdj;0
BlockStat;19;1056; 512;16;32;QP;46
BlockStat;19;1056; 512;16;32;SplitSeries;3105
BlockStat;19;1056; 512;16;32;SkipFlag;1
BlockStat;19;1056; 512;16;32;MMVDSkipFlag;0
BlockStat;19;1056; 512;16;32;PredMode;0
BlockStat;19;1056; 512;16;32;MergeIdx;0
BlockStat;19;1056; 512;16;32;MergeType;0
BlockStat;19;1056; 512;16;32;MMVDMergeFlag;0
BlockStat;19;1056; 512;16;32;AffineFlag;0
BlockStat;19;1056; 512;16;32;MVPIdxL0;255
BlockStat;19;1056; 512;16;32;RefIdxL0;0
BlockStat;19;1056; 512;16;32;MVPIdxL1;255
BlockStat;19;1056; 512;16;32;RefIdxL1;0
BlockStat;19;1056; 512;16;32;MVDL0;   0;   0
BlockStat;19;1056; 512;16;32;MVL0; -32;  16
BlockStat;19;1056; 512;16;32;MVDL1;   0;   0
BlockStat;19;1056; 512;16;32;MVL1;  32; -16
BlockStat;19;1072; 512;16;32;Depth;3
BlockStat;19;1072; 512;16;32;QT_Depth;2
BlockStat;19;1072; 512;16;32;BT_Depth;1
BlockStat;19;1072; 512;16;32;MT_Depth;1
BlockStat;19;1072; 512;16;32;ChromaQPAdj;0
BlockStat;19;1072; 512;16;32;QP;46
BlockStat;19;1072; 512;16;32;SplitSeries;3105
BlockStat;19;1072; 512;16;32;SkipFlag;0
BlockStat;19;1072; 512;16;32;PredMode;0
BlockStat;19;1072; 512;16;32;MergeFlag;0
BlockStat;19;1072; 512;16;32;InterDir;1
BlockStat;19;1072; 512;16;32;AffineFlag;0
BlockStat;19;1072; 512;16;32;MVPIdxL0;1
BlockStat;19;1072; 512;16;32;RefIdxL0;0
BlockStat;19;1072; 512;16;32;MVDL0;   0;  -4
BlockStat;19;1072; 512;16;32;MVL0;   0;   2
BlockStat;19;1072; 512;16;32;IMVMode;0
BlockStat;19;1072; 512;16;32;RootCbf;0
BlockStat;19;1024; 544;16;16;Depth;3
BlockStat;19;1024; 544;16;16;QT_Depth;3
BlockStat;19;1024; 544;16;16;BT_Depth;0
BlockStat;19;1024; 544;16;16;MT_Depth;0
BlockStat;19;1024; 544;16;16;ChromaQPAdj;0
BlockStat;19;1024; 544;16;16;QP;46
BlockStat;19;1024; 544;16;16;SplitSeries;1057
BlockStat;19;1024; 544;16;16;SkipFlag;1
BlockStat;19;1024; 544;16;16;MMVDSkipFlag;0
BlockStat;19;1024; 544;16;16;PredMode;0
BlockStat;19;1024; 544;16;16;MergeIdx;1
BlockStat;19;1024; 544;16;16;MergeType;0
BlockStat;19;1024; 544;16;16;MMVDMergeFlag;0
BlockStat;19;1024; 544;16;16;AffineFlag;0
BlockStat;19;1024; 544;16;16;MVPIdxL0;255
BlockStat;19;1024; 544;16;16;RefIdxL0;0
BlockStat;19;1024; 544;16;16;MVPIdxL1;255
BlockStat;19;1024; 544;16;16;RefIdxL1;0
BlockStat;19;1024; 544;16;16;MVDL0;   0;   0
BlockStat;19;1024; 544;16;16;MVL0; -39;  16
BlockStat;19;1024; 544;16;16;MVDL1;   0;   0
BlockStat;19;1024; 544;16;16;MVL1;  37; -16
BlockStat;19;1040; 544;16;16;Depth;3
BlockStat;19;1040; 544;16;16;QT_Depth;3
BlockStat;19;1040; 544;16;16;BT_Depth;0
BlockStat;19;1040; 544;16;16;MT_Depth;0
BlockStat;19;1040; 544;16;16;ChromaQPAdj;0
BlockStat;19;1040; 544;16;16;QP;46
BlockStat;19;1040; 544;16;16;SplitSeries;1057
BlockStat;19;1040; 544;16;16;SkipFlag;1
BlockStat;19;1040; 544;16;16;MMVDSkipFlag;0
BlockStat;19;1040; 544;16;16;PredMode;0
BlockStat;19;1040; 544;16;16;MergeIdx;0
BlockStat;19;1040; 544;16;16;MergeType;0
BlockStat;19;1040; 544;16;16;MMVDMergeFlag;0
BlockStat;19;1040; 544;16;16;AffineFlag;0
BlockStat;19;1040; 544;16;16;MVPIdxL0;255
BlockStat;19;1040; 544;16;16;RefIdxL0;0
BlockStat;19;1040; 544;16;16;MVPIdxL1;255
BlockStat;19;1040; 544;16;16;RefIdxL1;0
BlockStat;19;1040; 544;16;16;MVDL0;   0;   0
BlockStat;19;1040; 544;16;16;MVL0; -39;  16
BlockStat;19;1040; 544;16;16;MVDL1;   0;   0
BlockStat;19;1040; 544;16;16;MVL1;  37; -16
BlockStat;19;1024; 560;16;16;Depth;3
BlockStat;19;1024; 560;16;16;QT_Depth;3
BlockStat;19;1024; 560;16;16;BT_Depth;0
BlockStat;19;1024; 560;16;16;MT_Depth;0
BlockStat;19;1024; 560;16;16;ChromaQPAdj;0
BlockStat;19;1024; 560;16;16;QP;46
BlockStat;19;1024; 560;16;16;SplitSeries;1057
BlockStat;19;1024; 560;16;16;SkipFlag;1
BlockStat;19;1024; 560;16;16;MMVDSkipFlag;0
BlockStat;19;1024; 560;16;16;PredMode;0
BlockStat;19;1024; 560;16;16;MergeIdx;3
BlockStat;19;1024; 560;16;16;MergeType;0
BlockStat;19;1024; 560;16;16;MMVDMergeFlag;0
BlockStat;19;1024; 560;16;16;AffineFlag;0
BlockStat;19;1024; 560;16;16;MVPIdxL0;255
BlockStat;19;1024; 560;16;16;RefIdxL0;0
BlockStat;19;1024; 560;16;16;MVPIdxL1;255
BlockStat;19;1024; 560;16;16;RefIdxL1;0
BlockStat;19;1024; 560;16;16;MVDL0;   0;   0
BlockStat;19;1024; 560;16;16;MVL0;  -8;  42
BlockStat;19;1024; 560;16;16;MVDL1;   0;   0
BlockStat;19;1024; 560;16;16;MVL1;   8; -42
BlockStat;19;1040; 560; 8; 8;Depth;4
BlockStat;19;1040; 560; 8; 8;QT_Depth;4
BlockStat;19;1040; 560; 8; 8;BT_Depth;0
BlockStat;19;1040; 560; 8; 8;MT_Depth;0
BlockStat;19;1040; 560; 8; 8;ChromaQPAdj;0
BlockStat;19;1040; 560; 8; 8;QP;46
BlockStat;19;1040; 560; 8; 8;SplitSeries;33825
BlockStat;19;1040; 560; 8; 8;SkipFlag;0
BlockStat;19;1040; 560; 8; 8;PredMode;0
BlockStat;19;1040; 560; 8; 8;MergeFlag;0
BlockStat;19;1040; 560; 8; 8;InterDir;1
BlockStat;19;1040; 560; 8; 8;MVPIdxL0;0
BlockStat;19;1040; 560; 8; 8;RefIdxL0;0
BlockStat;19;1040; 560; 8; 8;MVDL0;  32;  16
BlockStat;19;1040; 560; 8; 8;MVL0;  32;  64
BlockStat;19;1040; 560; 8; 8;IMVMode;2
BlockStat;19;1040; 560; 8; 8;RootCbf;0
BlockStat;19;1048; 560; 8; 8;Depth;4
BlockStat;19;1048; 560; 8; 8;QT_Depth;4
BlockStat;19;1048; 560; 8; 8;BT_Depth;0
BlockStat;19;1048; 560; 8; 8;MT_Depth;0
BlockStat;19;1048; 560; 8; 8;ChromaQPAdj;0
BlockStat;19;1048; 560; 8; 8;QP;46
BlockStat;19;1048; 560; 8; 8;SplitSeries;33825
BlockStat;19;1048; 560; 8; 8;SkipFlag;1
BlockStat;19;1048; 560; 8; 8;MMVDSkipFlag;0
BlockStat;19;1048; 560; 8; 8;PredMode;0
BlockStat;19;1048; 560; 8; 8;MergeIdx;0
BlockStat;19;1048; 560; 8; 8;MergeType;0
BlockStat;19;1048; 560; 8; 8;MMVDMergeFlag;0
BlockStat;19;1048; 560; 8; 8;AffineFlag;0
BlockStat;19;1048; 560; 8; 8;MVPIdxL0;255
BlockStat;19;1048; 560; 8; 8;RefIdxL0;0
BlockStat;19;1048; 560; 8; 8;MVDL0;   0;   0
BlockStat;19;1048; 560; 8; 8;MVL0;  32;  64
BlockStat;19;1040; 568; 8; 8;Depth;4
BlockStat;19;1040; 568; 8; 8;QT_Depth;4
BlockStat;19;1040; 568; 8; 8;BT_Depth;0
BlockStat;19;1040; 568; 8; 8;MT_Depth;0
BlockStat;19;1040; 568; 8; 8;ChromaQPAdj;0
BlockStat;19;1040; 568; 8; 8;QP;46
BlockStat;19;1040; 568; 8; 8;SplitSeries;33825
BlockStat;19;1040; 568; 8; 8;SkipFlag;0
BlockStat;19;1040; 568; 8; 8;PredMode;0
BlockStat;19;1040; 568; 8; 8;MergeFlag;0
BlockStat;19;1040; 568; 8; 8;InterDir;1
BlockStat;19;1040; 568; 8; 8;MVPIdxL0;0
BlockStat;19;1040; 568; 8; 8;RefIdxL0;0
BlockStat;19;1040; 568; 8; 8;MVDL0;  -4;  20
BlockStat;19;1040; 568; 8; 8;MVL0; -12;  60
BlockStat;19;1040; 568; 8; 8;IMVMode;1
BlockStat;19;1040; 568; 8; 8;RootCbf;0
BlockStat;19;1048; 568; 8; 8;Depth;4
BlockStat;19;1048; 568; 8; 8;QT_Depth;4
BlockStat;19;1048; 568; 8; 8;BT_Depth;0
BlockStat;19;1048; 568; 8; 8;MT_Depth;0
BlockStat;19;1048; 568; 8; 8;ChromaQPAdj;0
BlockStat;19;1048; 568; 8; 8;QP;46
BlockStat;19;1048; 568; 8; 8;SplitSeries;33825
BlockStat;19;1048; 568; 8; 8;SkipFlag;1
BlockStat;19;1048; 568; 8; 8;MMVDSkipFlag;0
BlockStat;19;1048; 568; 8; 8;PredMode;0
BlockStat;19;1048; 568; 8; 8;MergeIdx;1
BlockStat;19;1048; 568; 8; 8;MergeType;0
BlockStat;19;1048; 568; 8; 8;MMVDMergeFlag;0
BlockStat;19;1048; 568; 8; 8;AffineFlag;0
BlockStat;19;1048; 568; 8; 8;MVPIdxL0;255
BlockStat;19;1048; 568; 8; 8;RefIdxL0;0
BlockStat;19;1048; 568; 8; 8;MVDL0;   0;   0
BlockStat;19;1048; 568; 8; 8;MVL0;  32;  64
BlockStat;19;1056; 544;16;16;Depth;4
BlockStat;19;1056; 544;16;16;QT_Depth;2
BlockStat;19;1056; 544;16;16;BT_Depth;2
BlockStat;19;1056; 544;16;16;MT_Depth;2
BlockStat;19;1056; 544;16;16;ChromaQPAdj;0
BlockStat;19;1056; 544;16;16;QP;46
BlockStat;19;1056; 544;16;16;SplitSeries;68641
BlockStat;19;1056; 544;16;16;SkipFlag;1
BlockStat;19;1056; 544;16;16;MMVDSkipFlag;0
BlockStat;19;1056; 544;16;16;PredMode;0
BlockStat;19;1056; 544;16;16;MergeIdx;2
BlockStat;19;1056; 544;16;16;MergeType;0
BlockStat;19;1056; 544;16;16;MMVDMergeFlag;0
BlockStat;19;1056; 544;16;16;AffineFlag;0
BlockStat;19;1056; 544;16;16;MVPIdxL0;255
BlockStat;19;1056; 544;16;16;RefIdxL0;0
BlockStat: POC 19 @(1056, 544) [16x16] TrianglePartitioning={   0,  16,  16,   0}
BlockStat: POC 19 @[(1056, 544)--(1072, 544)--(1056, 560)--] TriangleMVL0={ -39,  16}
BlockStat: POC 19 @[(1072, 544)--(1056, 560)--(1072, 560)--] TriangleMVL0={   0,   2}
BlockStat;19;1056; 560;16;16;Depth;4
BlockStat;19;1056; 560;16;16;QT_Depth;2
BlockStat;19;1056; 560;16;16;BT_Depth;2
BlockStat;19;1056; 560;16;16;MT_Depth;2
BlockStat;19;1056; 560;16;16;ChromaQPAdj;0
BlockStat;19;1056; 560;16;16;QP;46
BlockStat;19;1056; 560;16;16;SplitSeries;68641
BlockStat;19;1056; 560;16;16;SkipFlag;1
BlockStat;19;1056; 560;16;16;MMVDSkipFlag;0
BlockStat;19;1056; 560;16;16;PredMode;0
BlockStat;19;1056; 560;16;16;MergeIdx;3
BlockStat;19;1056; 560;16;16;MergeType;0
BlockStat;19;1056; 560;16;16;MMVDMergeFlag;0
BlockStat;19;1056; 560;16;16;AffineFlag;0
BlockStat;19;1056; 560;16;16;MVPIdxL0;255
BlockStat;19;1056; 560;16;16;RefIdxL0;0
BlockStat;19;1056; 560;16;16;MVPIdxL1;255
BlockStat;19;1056; 560;16;16;RefIdxL1;0
BlockStat;19;1056; 560;16;16;MVDL0;   0;   0
BlockStat;19;1056; 560;16;16;MVL0;  -1;   4
BlockStat;19;1056; 560;16;16;MVDL1;   0;   0
BlockStat;19;1056; 560;16;16;MVL1;   1;  -4
BlockStat;19;1072; 544;16;32;Depth;3
BlockStat;19;1072; 544;16;32;QT_Depth;2
BlockStat;19;1072; 544;16;32;BT_Depth;1
BlockStat;19;1072; 544;16;32;MT_Depth;1
BlockStat;19;1072; 544;16;32;ChromaQPAdj;0
BlockStat;19;1072; 544;16;32;QP;46
BlockStat;19;1072; 544;16;32;SplitSeries;3105
BlockStat;19;1072; 544;16;32;SkipFlag;1
BlockStat;19;1072; 544;16;32;MMVDSkipFlag;0
BlockStat;19;1072; 544;16;32;PredMode;0
BlockStat;19;1072; 544;16;32;MergeIdx;0
BlockStat;19;1072; 544;16;32;MergeType;0
BlockStat;19;1072; 544;16;32;MMVDMergeFlag;0
BlockStat;19;1072; 544;16;32;AffineFlag;0
BlockStat;19;1072; 544;16;32;MVPIdxL0;255
BlockStat;19;1072; 544;16;32;RefIdxL0;0
BlockStat;19;1072; 544;16;32;MVPIdxL1;255
BlockStat;19;1072; 544;16;32;RefIdxL1;0
BlockStat;19;1072; 544;16;32;MVDL0;   0;   0
BlockStat;19;1072; 544;16;32;MVL0;  -1;   4
BlockStat;19;1072; 544;16;32;MVDL1;   0;   0
BlockStat;19;1072; 544;16;32;MVL1;   1;  -4
BlockStat;19;1088; 512;64;64;Depth;1
BlockStat;19;1088; 512;64;64;QT_Depth;1
BlockStat;19;1088; 512;64;64;BT_Depth;0
BlockStat;19;1088; 512;64;64;MT_Depth;0
BlockStat;19;1088; 512;64;64;ChromaQPAdj;0
BlockStat;19;1088; 512;64;64;QP;46
BlockStat;19;1088; 512;64;64;SplitSeries;1
BlockStat;19;1088; 512;64;64;SkipFlag;1
BlockStat;19;1088; 512;64;64;MMVDSkipFlag;0
BlockStat;19;1088; 512;64;64;PredMode;0
BlockStat;19;1088; 512;64;64;MergeIdx;0
BlockStat;19;1088; 512;64;64;MergeType;0
BlockStat;19;1088; 512;64;64;MMVDMergeFlag;0
BlockStat;19;1088; 512;64;64;AffineFlag;0
BlockStat;19;1088; 512;64;64;MVPIdxL0;255
BlockStat;19;1088; 512;64;64;RefIdxL0;0
BlockStat;19;1088; 512;64;64;MVPIdxL1;255
BlockStat;19;1088; 512;64;64;RefIdxL1;0
BlockStat;19;1088; 512;64;64;MVDL0;   0;   0
