BlockStat;31;  32;   0;32;64;MVL0; -64;  -6
BlockStat;31;  32;   0;32;64;MVDL1;   0;   0
BlockStat;31;  32;   0;32;64;MVL1; -64;  -6
BlockStat;31;  32;   0;32;64;Cbf_Y;1
BlockStat;31;  32;   0;32;64;TransformSkipFlag_Y;0
BlockStat;31;  32;   0;32;64;Cbf_Cb;0
BlockStat;31;  32;   0;32;64;Cbf_Cr;0
BlockStat;31;  64;   0;64;64;Depth;1
BlockStat;31;  64;   0;64;64;QT_Depth;1
BlockStat;31;  64;   0;64;64;BT_Depth;0
BlockStat;31;  64;   0;64;64;MT_Depth;0
BlockStat;31;  64;   0;64;64;ChromaQPAdj;0
BlockStat;31;  64;   0;64;64;QP;36
BlockStat;31;  64;   0;64;64;SplitSeries;1
BlockStat;31;  64;   0;64;64;SkipFlag;0
BlockStat;31;  64;   0;64;64;PredMode;0
BlockStat;31;  64;   0;64;64;MergeFlag;1
BlockStat;31;  64;   0;64;64;MergeIdx;1
BlockStat;31;  64;   0;64;64;MergeType;0
BlockStat;31;  64;   0;64;64;MMVDMergeFlag;0
BlockStat;31;  64;   0;64;64;AffineFlag;1
BlockStat;31;  64;   0;64;64;MVPIdxL0;0
BlockStat;31;  64;   0;64;64;RefIdxL0;0
BlockStat;31;  64;   0;64;64;MVPIdxL1;0
BlockStat;31;  64;   0;64;64;RefIdxL1;0
BlockStat;31;  64;   0;64;64;AffineMVL0; -64;  -6; -60;  -6; -64;  -6
BlockStat;31;  64;   0;64;64;AffineMVL1; -64;  -6; -60;  -6; -64;  -6
BlockStat;31;  64;   0;64;64;Cbf_Y;1
BlockStat;31;  64;   0;64;64;TransformSkipFlag_Y;0
BlockStat;31;  64;   0;64;64;Cbf_Cb;0
BlockStat;31;  64;   0;64;64;Cbf_Cr;0
BlockStat;31;   0;  64;16;32;Depth;3
BlockStat;31;   0;  64;16;32;QT_Depth;1
BlockStat;31;   0;  64;16;32;BT_Depth;3
BlockStat;31;   0;  64;16;32;MT_Depth;2
BlockStat;31;   0;  64;16;32;ChromaQPAdj;0
BlockStat;31;   0;  64;16;32;QP;36
BlockStat;31;   0;  64;16;32;SplitSeries;2209
BlockStat;31;   0;  64;16;32;SkipFlag;0
BlockStat;31;   0;  64;16;32;PredMode;0
BlockStat;31;   0;  64;16;32;MergeFlag;1
BlockStat;31;   0;  64;16;32;MergeIdx;4
BlockStat;31;   0;  64;16;32;MergeType;0
BlockStat;31;   0;  64;16;32;MMVDMergeFlag;0
BlockStat;31;   0;  64;16;32;AffineFlag;0
BlockStat;31;   0;  64;16;32;MHIntraFlag;1
BlockStat;31;   0;  64;16;32;Luma_IntraMode;0
BlockStat;31;   0;  64;16;32;Chroma_IntraMode;70
BlockStat;31;   0;  64;16;32;MVPIdxL0;255
BlockStat;31;   0;  64;16;32;RefIdxL0;1
BlockStat;31;   0;  64;16;32;MVPIdxL1;255
BlockStat;31;   0;  64;16;32;RefIdxL1;1
BlockStat;31;   0;  64;16;32;MVDL0;   0;   0
BlockStat;31;   0;  64;16;32;MVL0;   0;   0
BlockStat;31;   0;  64;16;32;MVDL1;   0;   0
BlockStat;31;   0;  64;16;32;MVL1;   0;   0
BlockStat;31;   0;  64;16;32;Cbf_Y;1
BlockStat;31;   0;  64;16;32;TransformSkipFlag_Y;0
BlockStat;31;   0;  64;16;32;Cbf_Cb;0
BlockStat;31;   0;  64;16;32;Cbf_Cr;0
BlockStat;31;   0;  96;16;32;Depth;3
BlockStat;31;   0;  96;16;32;QT_Depth;1
BlockStat;31;   0;  96;16;32;BT_Depth;3
BlockStat;31;   0;  96;16;32;MT_Depth;2
BlockStat;31;   0;  96;16;32;ChromaQPAdj;0
BlockStat;31;   0;  96;16;32;QP;36
BlockStat;31;   0;  96;16;32;SplitSeries;2209
BlockStat;31;   0;  96;16;32;SkipFlag;0
BlockStat;31;   0;  96;16;32;PredMode;0
BlockStat;31;   0;  96;16;32;MergeFlag;1
BlockStat;31;   0;  96;16;32;MergeIdx;0
BlockStat;31;   0;  96;16;32;MergeType;1
BlockStat;31;   0;  96;16;32;MMVDMergeFlag;0
BlockStat;31;   0;  96;16;32;AffineFlag;1
BlockStat;31;   0;  96;16;32;MVPIdxL0;255
BlockStat;31;   0;  96;16;32;RefIdxL0;0
BlockStat;31;   0;  96;16;32;MVPIdxL1;255
BlockStat;31;   0;  96;16;32;RefIdxL1;0
BlockStat;31;   0;  96;16;32;AffineMVL0;   8;  32;   8;  32;   8;  32
BlockStat;31;   0;  96;16;32;AffineMVL1;   8;  32;   8;  32;   8;  32
BlockStat;31;   0;  96;16;32;Cbf_Y;1
BlockStat;31;   0;  96;16;32;TransformSkipFlag_Y;0
BlockStat;31;   0;  96;16;32;Cbf_Cb;0
BlockStat;31;   0;  96;16;32;Cbf_Cr;0
BlockStat;31;  16;  64;32;64;Depth;2
BlockStat;31;  16;  64;32;64;QT_Depth;1
BlockStat;31;  16;  64;32;64;BT_Depth;1
BlockStat;31;  16;  64;32;64;MT_Depth;1
BlockStat;31;  16;  64;32;64;ChromaQPAdj;0
BlockStat;31;  16;  64;32;64;QP;36
BlockStat;31;  16;  64;32;64;SplitSeries;161
BlockStat;31;  16;  64;32;64;SkipFlag;0
BlockStat;31;  16;  64;32;64;PredMode;0
BlockStat;31;  16;  64;32;64;MergeFlag;1
BlockStat;31;  16;  64;32;64;MergeIdx;39
BlockStat;31;  16;  64;32;64;MergeType;0
BlockStat;31;  16;  64;32;64;MMVDMergeFlag;1
BlockStat;31;  16;  64;32;64;MMVDMergeIdx;39
BlockStat;31;  16;  64;32;64;MVPIdxL0;255
BlockStat;31;  16;  64;32;64;RefIdxL0;0
BlockStat;31;  16;  64;32;64;MVPIdxL1;255
BlockStat;31;  16;  64;32;64;RefIdxL1;0
BlockStat;31;  16;  64;32;64;MVDL0;   0;   0
BlockStat;31;  16;  64;32;64;MVL0; -64;  -8
BlockStat;31;  16;  64;32;64;MVDL1;   0;   0
BlockStat;31;  16;  64;32;64;MVL1; -64;  -8
BlockStat;31;  16;  64;32;64;Cbf_Y;1
BlockStat;31;  16;  64;32;64;TransformSkipFlag_Y;0
BlockStat;31;  16;  64;32;64;Cbf_Cb;0
BlockStat;31;  16;  64;32;64;Cbf_Cr;0
BlockStat;31;  48;  64;16;64;Depth;2
BlockStat;31;  48;  64;16;64;QT_Depth;1
BlockStat;31;  48;  64;16;64;BT_Depth;2
BlockStat;31;  48;  64;16;64;MT_Depth;1
BlockStat;31;  48;  64;16;64;ChromaQPAdj;0
BlockStat;31;  48;  64;16;64;QP;36
BlockStat;31;  48;  64;16;64;SplitSeries;161
BlockStat;31;  48;  64;16;64;SkipFlag;0
BlockStat;31;  48;  64;16;64;PredMode;0
BlockStat;31;  48;  64;16;64;MergeFlag;1
BlockStat;31;  48;  64;16;64;MergeIdx;0
BlockStat;31;  48;  64;16;64;MergeType;0
BlockStat;31;  48;  64;16;64;MMVDMergeFlag;0
BlockStat;31;  48;  64;16;64;AffineFlag;0
BlockStat;31;  48;  64;16;64;MHIntraFlag;0
BlockStat;31;  48;  64;16;64;MVPIdxL0;255
BlockStat;31;  48;  64;16;64;RefIdxL0;0
BlockStat;31;  48;  64;16;64;MVPIdxL1;255
BlockStat;31;  48;  64;16;64;RefIdxL1;0
BlockStat;31;  48;  64;16;64;MVDL0;   0;   0
BlockStat;31;  48;  64;16;64;MVL0; -64;  -8
BlockStat;31;  48;  64;16;64;MVDL1;   0;   0
BlockStat;31;  48;  64;16;64;MVL1; -64;  -8
BlockStat;31;  48;  64;16;64;Cbf_Y;1
BlockStat;31;  48;  64;16;64;TransformSkipFlag_Y;0
BlockStat;31;  48;  64;16;64;Cbf_Cb;0
BlockStat;31;  48;  64;16;64;Cbf_Cr;0
BlockStat;31;  64;  64;32;64;Depth;2
BlockStat;31;  64;  64;32;64;QT_Depth;1
BlockStat;31;  64;  64;32;64;BT_Depth;1
BlockStat;31;  64;  64;32;64;MT_Depth;1
BlockStat;31;  64;  64;32;64;ChromaQPAdj;0
BlockStat;31;  64;  64;32;64;QP;36
BlockStat;31;  64;  64;32;64;SplitSeries;97
BlockStat;31;  64;  64;32;64;SkipFlag;0
BlockStat;31;  64;  64;32;64;PredMode;0
BlockStat;31;  64;  64;32;64;MergeFlag;1
BlockStat;31;  64;  64;32;64;MergeIdx;0
BlockStat;31;  64;  64;32;64;MergeType;0
BlockStat;31;  64;  64;32;64;MMVDMergeFlag;0
BlockStat;31;  64;  64;32;64;AffineFlag;0
BlockStat;31;  64;  64;32;64;MHIntraFlag;0
BlockStat;31;  64;  64;32;64;MVPIdxL0;255
BlockStat;31;  64;  64;32;64;RefIdxL0;0
BlockStat;31;  64;  64;32;64;MVPIdxL1;255
BlockStat;31;  64;  64;32;64;RefIdxL1;0
BlockStat;31;  64;  64;32;64;MVDL0;   0;   0
BlockStat;31;  64;  64;32;64;MVL0; -64;  -8
BlockStat;31;  64;  64;32;64;MVDL1;   0;   0
BlockStat;31;  64;  64;32;64;MVL1; -64;  -8
BlockStat;31;  64;  64;32;64;Cbf_Y;1
BlockStat;31;  64;  64;32;64;TransformSkipFlag_Y;0
BlockStat;31;  64;  64;32;64;Cbf_Cb;0
BlockStat;31;  64;  64;32;64;Cbf_Cr;0
BlockStat;31;  96;  64;32;64;Depth;2
BlockStat;31;  96;  64;32;64;QT_Depth;1
BlockStat;31;  96;  64;32;64;BT_Depth;1
BlockStat;31;  96;  64;32;64;MT_Depth;1
BlockStat;31;  96;  64;32;64;ChromaQPAdj;0
BlockStat;31;  96;  64;32;64;QP;36
BlockStat;31;  96;  64;32;64;SplitSeries;97
BlockStat;31;  96;  64;32;64;SkipFlag;0
BlockStat;31;  96;  64;32;64;PredMode;0
BlockStat;31;  96;  64;32;64;MergeFlag;1
BlockStat;31;  96;  64;32;64;MergeIdx;2
BlockStat;31;  96;  64;32;64;MergeType;0
BlockStat;31;  96;  64;32;64;MMVDMergeFlag;0
BlockStat;31;  96;  64;32;64;AffineFlag;1
BlockStat;31;  96;  64;32;64;MVPIdxL0;0
BlockStat;31;  96;  64;32;64;RefIdxL0;0
BlockStat;31;  96;  64;32;64;MVPIdxL1;0
BlockStat;31;  96;  64;32;64;RefIdxL1;0
BlockStat;31;  96;  64;32;64;AffineMVL0; -62;  -6; -60;  -6; -64;  -8
BlockStat;31;  96;  64;32;64;AffineMVL1; -62;  -6; -60;  -6; -64;  -8
BlockStat;31;  96;  64;32;64;Cbf_Y;1
BlockStat;31;  96;  64;32;64;TransformSkipFlag_Y;0
BlockStat;31;  96;  64;32;64;Cbf_Cb;0
BlockStat;31;  96;  64;32;64;Cbf_Cr;0
BlockStat;31; 128;   0;64;128;Depth;1
BlockStat;31; 128;   0;64;128;QT_Depth;0
BlockStat;31; 128;   0;64;128;BT_Depth;1
BlockStat;31; 128;   0;64;128;MT_Depth;1
BlockStat;31; 128;   0;64;128;ChromaQPAdj;0
BlockStat;31; 128;   0;64;128;QP;36
BlockStat;31; 128;   0;64;128;SplitSeries;3
BlockStat;31; 128;   0;64;128;SkipFlag;0
BlockStat;31; 128;   0;64;128;PredMode;0
BlockStat;31; 128;   0;64;128;MergeFlag;1
BlockStat;31; 128;   0;64;128;MergeIdx;1
BlockStat;31; 128;   0;64;128;MergeType;0
BlockStat;31; 128;   0;64;128;MMVDMergeFlag;0
BlockStat;31; 128;   0;64;128;AffineFlag;1
BlockStat;31; 128;   0;64;128;MVPIdxL0;0
BlockStat;31; 128;   0;64;128;RefIdxL0;0
BlockStat;31; 128;   0;64;128;MVPIdxL1;0
BlockStat;31; 128;   0;64;128;RefIdxL1;0
BlockStat;31; 128;   0;64;128;AffineMVL0; -58;  -3; -54;  -3; -62;  -8
BlockStat;31; 128;   0;64;128;AffineMVL1; -58;  -3; -54;  -3; -62;  -8
BlockStat;31; 128;   0;64;64;Cbf_Y;2
BlockStat;31; 128;   0;64;64;TransformSkipFlag_Y;0
BlockStat;31; 128;   0;64;64;Cbf_Cb;0
BlockStat;31; 128;   0;64;64;Cbf_Cr;0
BlockStat;31; 128;  64;64;64;Cbf_Y;2
BlockStat;31; 128;  64;64;64;TransformSkipFlag_Y;0
BlockStat;31; 128;  64;64;64;Cbf_Cb;0
BlockStat;31; 128;  64;64;64;Cbf_Cr;0
BlockStat;31; 192;   0;64;128;Depth;1
BlockStat;31; 192;   0;64;128;QT_Depth;0
BlockStat;31; 192;   0;64;128;BT_Depth;1
BlockStat;31; 192;   0;64;128;MT_Depth;1
BlockStat;31; 192;   0;64;128;ChromaQPAdj;0
BlockStat;31; 192;   0;64;128;QP;36
BlockStat;31; 192;   0;64;128;SplitSeries;3
BlockStat;31; 192;   0;64;128;SkipFlag;0
BlockStat;31; 192;   0;64;128;PredMode;0
BlockStat;31; 192;   0;64;128;MergeFlag;1
BlockStat;31; 192;   0;64;128;MergeIdx;2
BlockStat;31; 192;   0;64;128;MergeType;0
BlockStat;31; 192;   0;64;128;MMVDMergeFlag;1
BlockStat;31; 192;   0;64;128;MMVDMergeIdx;2
BlockStat;31; 192;   0;64;128;MVPIdxL0;255
BlockStat;31; 192;   0;64;128;RefIdxL0;0
BlockStat;31; 192;   0;64;128;MVPIdxL1;255
BlockStat;31; 192;   0;64;128;RefIdxL1;0
BlockStat;31; 192;   0;64;128;MVDL0;   0;   0
BlockStat;31; 192;   0;64;128;MVL0; -58;  -6
BlockStat;31; 192;   0;64;128;MVDL1;   0;   0
BlockStat;31; 192;   0;64;128;MVL1; -58;  -6
BlockStat;31; 192;   0;64;64;Cbf_Y;2
BlockStat;31; 192;   0;64;64;TransformSkipFlag_Y;0
BlockStat;31; 192;   0;64;64;Cbf_Cb;0
BlockStat;31; 192;   0;64;64;Cbf_Cr;0
BlockStat;31; 192;  64;64;64;Cbf_Y;2
BlockStat;31; 192;  64;64;64;TransformSkipFlag_Y;0
BlockStat;31; 192;  64;64;64;Cbf_Cb;0
BlockStat;31; 192;  64;64;64;Cbf_Cr;0
BlockStat;31; 256;   0;64;64;Depth;1
BlockStat;31; 256;   0;64;64;QT_Depth;1
BlockStat;31; 256;   0;64;64;BT_Depth;0
BlockStat;31; 256;   0;64;64;MT_Depth;0
BlockStat;31; 256;   0;64;64;ChromaQPAdj;0
BlockStat;31; 256;   0;64;64;QP;36
BlockStat;31; 256;   0;64;64;SplitSeries;1
BlockStat;31; 256;   0;64;64;SkipFlag;1
BlockStat;31; 256;   0;64;64;MMVDSkipFlag;0
BlockStat;31; 256;   0;64;64;PredMode;0
BlockStat;31; 256;   0;64;64;MergeIdx;39
BlockStat;31; 256;   0;64;64;MergeType;0
BlockStat;31; 256;   0;64;64;MMVDMergeFlag;1
BlockStat;31; 256;   0;64;64;MMVDMergeIdx;39
BlockStat;31; 256;   0;64;64;MVPIdxL0;255
BlockStat;31; 256;   0;64;64;RefIdxL0;0
BlockStat;31; 256;   0;64;64;MVPIdxL1;255
BlockStat;31; 256;   0;64;64;RefIdxL1;0
BlockStat;31; 256;   0;64;64;MVDL0;   0;   0
BlockStat;31; 256;   0;64;64;MVL0; -58;  -7
BlockStat;31; 256;   0;64;64;MVDL1;   0;   0
BlockStat;31; 256;   0;64;64;MVL1; -58;  -7
BlockStat;31; 320;   0;64;64;Depth;1
BlockStat;31; 320;   0;64;64;QT_Depth;1
BlockStat;31; 320;   0;64;64;BT_Depth;0
BlockStat;31; 320;   0;64;64;MT_Depth;0
BlockStat;31; 320;   0;64;64;ChromaQPAdj;0
BlockStat;31; 320;   0;64;64;QP;36
BlockStat;31; 320;   0;64;64;SplitSeries;1
BlockStat;31; 320;   0;64;64;SkipFlag;0
BlockStat;31; 320;   0;64;64;PredMode;0
BlockStat;31; 320;   0;64;64;MergeFlag;1
BlockStat;31; 320;   0;64;64;MergeIdx;39
BlockStat;31; 320;   0;64;64;MergeType;0
BlockStat;31; 320;   0;64;64;MMVDMergeFlag;1
BlockStat;31; 320;   0;64;64;MMVDMergeIdx;39
BlockStat;31; 320;   0;64;64;MVPIdxL0;255
BlockStat;31; 320;   0;64;64;RefIdxL0;0
BlockStat;31; 320;   0;64;64;MVPIdxL1;255
BlockStat;31; 320;   0;64;64;RefIdxL1;0
BlockStat;31; 320;   0;64;64;MVDL0;   0;   0
BlockStat;31; 320;   0;64;64;MVL0; -57;  -7
BlockStat;31; 320;   0;64;64;MVDL1;   0;   0
BlockStat;31; 320;   0;64;64;MVL1; -57;  -7
BlockStat;31; 320;   0;64;64;Cbf_Y;1
BlockStat;31; 320;   0;64;64;TransformSkipFlag_Y;0
BlockStat;31; 320;   0;64;64;Cbf_Cb;0
BlockStat;31; 320;   0;64;64;Cbf_Cr;0
BlockStat;31; 256;  64;64;16;Depth;2
BlockStat;31; 256;  64;64;16;QT_Depth;1
BlockStat;31; 256;  64;64;16;BT_Depth;2
BlockStat;31; 256;  64;64;16;MT_Depth;1
BlockStat;31; 256;  64;64;16;ChromaQPAdj;0
BlockStat;31; 256;  64;64;16;QP;36
BlockStat;31; 256;  64;64;16;SplitSeries;129
BlockStat;31; 256;  64;64;16;SkipFlag;1
BlockStat;31; 256;  64;64;16;MMVDSkipFlag;0
BlockStat;31; 256;  64;64;16;PredMode;0
BlockStat;31; 256;  64;64;16;MergeIdx;0
BlockStat;31; 256;  64;64;16;MergeType;0
BlockStat;31; 256;  64;64;16;MMVDMergeFlag;0
BlockStat;31; 256;  64;64;16;AffineFlag;0
BlockStat;31; 256;  64;64;16;MVPIdxL0;255
BlockStat;31; 256;  64;64;16;RefIdxL0;0
BlockStat;31; 256;  64;64;16;MVPIdxL1;255
BlockStat;31; 256;  64;64;16;RefIdxL1;0
BlockStat;31; 256;  64;64;16;MVDL0;   0;   0
BlockStat;31; 256;  64;64;16;MVL0; -58;  -6
BlockStat;31; 256;  64;64;16;MVDL1;   0;   0
BlockStat;31; 256;  64;64;16;MVL1; -58;  -6
BlockStat;31; 256;  80;64;32;Depth;2
BlockStat;31; 256;  80;64;32;QT_Depth;1
BlockStat;31; 256;  80;64;32;BT_Depth;1
BlockStat;31; 256;  80;64;32;MT_Depth;1
BlockStat;31; 256;  80;64;32;ChromaQPAdj;0
BlockStat;31; 256;  80;64;32;QP;36
BlockStat;31; 256;  80;64;32;SplitSeries;129
BlockStat;31; 256;  80;64;32;SkipFlag;1
BlockStat;31; 256;  80;64;32;MMVDSkipFlag;0
BlockStat;31; 256;  80;64;32;PredMode;0
BlockStat;31; 256;  80;64;32;MergeIdx;0
BlockStat;31; 256;  80;64;32;MergeType;0
BlockStat;31; 256;  80;64;32;MMVDMergeFlag;0
BlockStat;31; 256;  80;64;32;AffineFlag;0
BlockStat;31; 256;  80;64;32;MVPIdxL0;255
BlockStat;31; 256;  80;64;32;RefIdxL0;0
BlockStat;31; 256;  80;64;32;MVPIdxL1;255
BlockStat;31; 256;  80;64;32;RefIdxL1;0
BlockStat;31; 256;  80;64;32;MVDL0;   0;   0
BlockStat;31; 256;  80;64;32;MVL0; -58;  -6
BlockStat;31; 256;  80;64;32;MVDL1;   0;   0
BlockStat;31; 256;  80;64;32;MVL1; -58;  -6
BlockStat;31; 256; 112;64;16;Depth;2
BlockStat;31; 256; 112;64;16;QT_Depth;1
BlockStat;31; 256; 112;64;16;BT_Depth;2
BlockStat;31; 256; 112;64;16;MT_Depth;1
BlockStat;31; 256; 112;64;16;ChromaQPAdj;0
BlockStat;31; 256; 112;64;16;QP;36
BlockStat;31; 256; 112;64;16;SplitSeries;129
BlockStat;31; 256; 112;64;16;SkipFlag;0
BlockStat;31; 256; 112;64;16;PredMode;0
BlockStat;31; 256; 112;64;16;MergeFlag;1
BlockStat;31; 256; 112;64;16;MergeIdx;0
BlockStat;31; 256; 112;64;16;MergeType;0
BlockStat;31; 256; 112;64;16;MMVDMergeFlag;0
BlockStat;31; 256; 112;64;16;AffineFlag;0
BlockStat;31; 256; 112;64;16;MHIntraFlag;0
BlockStat;31; 256; 112;64;16;MVPIdxL0;255
BlockStat;31; 256; 112;64;16;RefIdxL0;0
BlockStat;31; 256; 112;64;16;MVPIdxL1;255
BlockStat;31; 256; 112;64;16;RefIdxL1;0
BlockStat;31; 256; 112;64;16;MVDL0;   0;   0
BlockStat;31; 256; 112;64;16;MVL0; -58;  -6
BlockStat;31; 256; 112;64;16;MVDL1;   0;   0
BlockStat;31; 256; 112;64;16;MVL1; -58;  -6
BlockStat;31; 256; 112;64; 8;Cbf_Y;2
BlockStat;31; 256; 112;64; 8;TransformSkipFlag_Y;0
BlockStat;31; 256; 112;64; 8;Cbf_Cb;0
BlockStat;31; 256; 112;64; 8;Cbf_Cr;0
BlockStat;31; 256; 120;64; 8;Cbf_Y;0
BlockStat;31; 256; 120;64; 8;TransformSkipFlag_Y;0
BlockStat;31; 256; 120;64; 8;Cbf_Cb;0
BlockStat;31; 256; 120;64; 8;Cbf_Cr;0
BlockStat;31; 320;  64;64;16;Depth;2
BlockStat;31; 320;  64;64;16;QT_Depth;1
BlockStat;31; 320;  64;64;16;BT_Depth;2
BlockStat;31; 320;  64;64;16;MT_Depth;1
BlockStat;31; 320;  64;64;16;ChromaQPAdj;0
BlockStat;31; 320;  64;64;16;QP;36
BlockStat;31; 320;  64;64;16;SplitSeries;129
BlockStat;31; 320;  64;64;16;SkipFlag;1
BlockStat;31; 320;  64;64;16;MMVDSkipFlag;0
BlockStat;31; 320;  64;64;16;PredMode;0
BlockStat;31; 320;  64;64;16;MergeIdx;0
BlockStat;31; 320;  64;64;16;MergeType;0
BlockStat;31; 320;  64;64;16;MMVDMergeFlag;0
BlockStat;31; 320;  64;64;16;AffineFlag;0
BlockStat;31; 320;  64;64;16;MVPIdxL0;255
BlockStat;31; 320;  64;64;16;RefIdxL0;0
BlockStat;31; 320;  64;64;16;MVPIdxL1;255
BlockStat;31; 320;  64;64;16;RefIdxL1;0
BlockStat;31; 320;  64;64;16;MVDL0;   0;   0
BlockStat;31; 320;  64;64;16;MVL0; -58;  -6
BlockStat;31; 320;  64;64;16;MVDL1;   0;   0
BlockStat;31; 320;  64;64;16;MVL1; -58;  -6
BlockStat;31; 320;  80;64;32;Depth;2
BlockStat;31; 320;  80;64;32;QT_Depth;1
BlockStat;31; 320;  80;64;32;BT_Depth;1
BlockStat;31; 320;  80;64;32;MT_Depth;1
BlockStat;31; 320;  80;64;32;ChromaQPAdj;0
BlockStat;31; 320;  80;64;32;QP;36
BlockStat;31; 320;  80;64;32;SplitSeries;129
BlockStat;31; 320;  80;64;32;SkipFlag;1
BlockStat;31; 320;  80;64;32;MMVDSkipFlag;0
BlockStat;31; 320;  80;64;32;PredMode;0
BlockStat;31; 320;  80;64;32;MergeIdx;2
BlockStat;31; 320;  80;64;32;MergeType;0
BlockStat;31; 320;  80;64;32;MMVDMergeFlag;0
BlockStat;31; 320;  80;64;32;AffineFlag;0
BlockStat;31; 320;  80;64;32;MVPIdxL0;255
BlockStat;31; 320;  80;64;32;RefIdxL0;0
BlockStat;31; 320;  80;64;32;MVPIdxL1;255
BlockStat;31; 320;  80;64;32;RefIdxL1;0
BlockStat;31; 320;  80;64;32;MVDL0;   0;   0
BlockStat;31; 320;  80;64;32;MVL0; -57;  -7
BlockStat;31; 320;  80;64;32;MVDL1;   0;   0
BlockStat;31; 320;  80;64;32;MVL1; -57;  -7
BlockStat;31; 320; 112;64; 8;Depth;3
BlockStat;31; 320; 112;64; 8;QT_Depth;1
BlockStat;31; 320; 112;64; 8;BT_Depth;3
BlockStat;31; 320; 112;64; 8;MT_Depth;2
BlockStat;31; 320; 112;64; 8;ChromaQPAdj;0
BlockStat;31; 320; 112;64; 8;QP;36
BlockStat;31; 320; 112;64; 8;SplitSeries;2177
BlockStat;31; 320; 112;64; 8;SkipFlag;0
BlockStat;31; 320; 112;64; 8;PredMode;0
BlockStat;31; 320; 112;64; 8;MergeFlag;0
BlockStat;31; 320; 112;64; 8;InterDir;3
BlockStat;31; 320; 112;64; 8;MVPIdxL0;0
BlockStat;31; 320; 112;64; 8;RefIdxL0;1
BlockStat;31; 320; 112;64; 8;MVPIdxL1;1
BlockStat;31; 320; 112;64; 8;RefIdxL1;0
BlockStat;31; 320; 112;64; 8;MVDL0;   0;  -4
BlockStat;31; 320; 112;64; 8;MVL0;-172; -16
BlockStat;31; 320; 112;64; 8;MVDL1;   0;   0
BlockStat;31; 320; 112;64; 8;MVL1; -56;  -4
BlockStat;31; 320; 112;64; 8;IMVMode;1
BlockStat;31; 320; 112;64; 8;RootCbf;1
BlockStat;31; 320; 112;64; 4;Cbf_Y;0
BlockStat;31; 320; 112;64; 4;TransformSkipFlag_Y;0
BlockStat;31; 320; 112;64; 4;Cbf_Cb;0
BlockStat;31; 320; 112;64; 4;Cbf_Cr;0
BlockStat;31; 320; 116;64; 4;Cbf_Y;2
BlockStat;31; 320; 116;64; 4;TransformSkipFlag_Y;0
BlockStat;31; 320; 116;64; 4;Cbf_Cb;0
BlockStat;31; 320; 116;64; 4;Cbf_Cr;0
BlockStat;31; 320; 120;64; 4;Depth;4
BlockStat;31; 320; 120;64; 4;QT_Depth;1
BlockStat;31; 320; 120;64; 4;BT_Depth;4
BlockStat;31; 320; 120;64; 4;MT_Depth;3
BlockStat;31; 320; 120;64; 4;ChromaQPAdj;0
