BlockStat;2;  96;   0;32;32;PredMode;0
BlockStat;2;  96;   0;32;32;MergeIdx;3
BlockStat;2;  96;   0;32;32;MergeType;0
BlockStat;2;  96;   0;32;32;MMVDMergeFlag;1
BlockStat;2;  96;   0;32;32;MMVDMergeIdx;3
BlockStat;2;  96;   0;32;32;MVPIdxL0;255
BlockStat;2;  96;   0;32;32;RefIdxL0;0
BlockStat;2;  96;   0;32;32;MVPIdxL1;255
BlockStat;2;  96;   0;32;32;RefIdxL1;1
BlockStat;2;  96;   0;32;32;MVDL0;   0;   0
BlockStat;2;  96;   0;32;32;MVL0;   1;   0
BlockStat;2;  96;   0;32;32;MVDL1;   0;   0
BlockStat;2;  96;   0;32;32;MVL1;  -1;  -1
BlockStat;2;  64;  32;32;32;Depth;2
BlockStat;2;  64;  32;32;32;QT_Depth;2
BlockStat;2;  64;  32;32;32;BT_Depth;0
BlockStat;2;  64;  32;32;32;MT_Depth;0
BlockStat;2;  64;  32;32;32;ChromaQPAdj;0
BlockStat;2;  64;  32;32;32;QP;34
BlockStat;2;  64;  32;32;32;SplitSeries;33
BlockStat;2;  64;  32;32;32;SkipFlag;1
BlockStat;2;  64;  32;32;32;MMVDSkipFlag;0
BlockStat;2;  64;  32;32;32;PredMode;0
BlockStat;2;  64;  32;32;32;MergeIdx;3
BlockStat;2;  64;  32;32;32;MergeType;0
BlockStat;2;  64;  32;32;32;MMVDMergeFlag;1
BlockStat;2;  64;  32;32;32;MMVDMergeIdx;3
BlockStat;2;  64;  32;32;32;MVPIdxL0;255
BlockStat;2;  64;  32;32;32;RefIdxL0;0
BlockStat;2;  64;  32;32;32;MVPIdxL1;255
BlockStat;2;  64;  32;32;32;RefIdxL1;1
BlockStat;2;  64;  32;32;32;MVDL0;   0;   0
BlockStat;2;  64;  32;32;32;MVL0;   0;   0
BlockStat;2;  64;  32;32;32;MVDL1;   0;   0
BlockStat;2;  64;  32;32;32;MVL1;   1;  -1
BlockStat;2;  96;  32;16;32;Depth;3
BlockStat;2;  96;  32;16;32;QT_Depth;2
BlockStat;2;  96;  32;16;32;BT_Depth;1
BlockStat;2;  96;  32;16;32;MT_Depth;1
BlockStat;2;  96;  32;16;32;ChromaQPAdj;0
BlockStat;2;  96;  32;16;32;QP;34
BlockStat;2;  96;  32;16;32;SplitSeries;3105
BlockStat;2;  96;  32;16;32;SkipFlag;1
BlockStat;2;  96;  32;16;32;MMVDSkipFlag;0
BlockStat;2;  96;  32;16;32;PredMode;0
BlockStat;2;  96;  32;16;32;MergeIdx;0
BlockStat;2;  96;  32;16;32;MergeType;0
BlockStat;2;  96;  32;16;32;MMVDMergeFlag;0
BlockStat;2;  96;  32;16;32;AffineFlag;0
BlockStat;2;  96;  32;16;32;MVPIdxL0;255
BlockStat;2;  96;  32;16;32;RefIdxL0;0
BlockStat;2;  96;  32;16;32;MVPIdxL1;255
BlockStat;2;  96;  32;16;32;RefIdxL1;1
BlockStat;2;  96;  32;16;32;MVDL0;   0;   0
BlockStat;2;  96;  32;16;32;MVL0;   0;   0
BlockStat;2;  96;  32;16;32;MVDL1;   0;   0
BlockStat;2;  96;  32;16;32;MVL1;   1;  -1
BlockStat;2; 112;  32;16;16;Depth;4
BlockStat;2; 112;  32;16;16;QT_Depth;2
BlockStat;2; 112;  32;16;16;BT_Depth;2
BlockStat;2; 112;  32;16;16;MT_Depth;2
BlockStat;2; 112;  32;16;16;ChromaQPAdj;0
BlockStat;2; 112;  32;16;16;QP;34
BlockStat;2; 112;  32;16;16;SplitSeries;68641
BlockStat;2; 112;  32;16;16;SkipFlag;0
BlockStat;2; 112;  32;16;16;PredMode;0
BlockStat;2; 112;  32;16;16;MergeFlag;0
BlockStat;2; 112;  32;16;16;InterDir;2
BlockStat;2; 112;  32;16;16;AffineFlag;0
BlockStat;2; 112;  32;16;16;MVPIdxL1;1
BlockStat;2; 112;  32;16;16;RefIdxL1;1
BlockStat;2; 112;  32;16;16;MVDL1;   1;   1
BlockStat;2; 112;  32;16;16;MVL1;   0;   0
BlockStat;2; 112;  32;16;16;IMVMode;0
BlockStat;2; 112;  32;16;16;RootCbf;0
BlockStat;2; 112;  48; 8;16;Depth;5
BlockStat;2; 112;  48; 8;16;QT_Depth;2
BlockStat;2; 112;  48; 8;16;BT_Depth;3
BlockStat;2; 112;  48; 8;16;MT_Depth;3
BlockStat;2; 112;  48; 8;16;ChromaQPAdj;0
BlockStat;2; 112;  48; 8;16;QP;34
BlockStat;2; 112;  48; 8;16;SplitSeries;3214369
BlockStat;2; 112;  48; 8;16;SkipFlag;1
BlockStat;2; 112;  48; 8;16;MMVDSkipFlag;0
BlockStat;2; 112;  48; 8;16;PredMode;0
BlockStat;2; 112;  48; 8;16;MergeIdx;4
BlockStat;2; 112;  48; 8;16;MergeType;0
BlockStat;2; 112;  48; 8;16;MMVDMergeFlag;0
BlockStat;2; 112;  48; 8;16;AffineFlag;0
BlockStat;2; 112;  48; 8;16;MVPIdxL0;255
BlockStat;2; 112;  48; 8;16;RefIdxL0;0
BlockStat: POC 2 @( 112,  48) [ 8x16] TrianglePartitioning={   0,   0,   8,  16}
BlockStat: POC 2 @[(112, 48)--(120, 48)--(120, 64)--] TriangleMVL0={   1,   0}
BlockStat: POC 2 @[(112, 48)--(112, 64)--(120, 64)--] TriangleMVL0={   0,   0}
BlockStat;2; 120;  48; 8;16;Depth;5
BlockStat;2; 120;  48; 8;16;QT_Depth;2
BlockStat;2; 120;  48; 8;16;BT_Depth;3
BlockStat;2; 120;  48; 8;16;MT_Depth;3
BlockStat;2; 120;  48; 8;16;ChromaQPAdj;0
BlockStat;2; 120;  48; 8;16;QP;34
BlockStat;2; 120;  48; 8;16;SplitSeries;3214369
BlockStat;2; 120;  48; 8;16;SkipFlag;1
BlockStat;2; 120;  48; 8;16;MMVDSkipFlag;0
BlockStat;2; 120;  48; 8;16;PredMode;0
BlockStat;2; 120;  48; 8;16;MergeIdx;1
BlockStat;2; 120;  48; 8;16;MergeType;0
BlockStat;2; 120;  48; 8;16;MMVDMergeFlag;0
BlockStat;2; 120;  48; 8;16;AffineFlag;0
BlockStat;2; 120;  48; 8;16;MVPIdxL1;255
BlockStat;2; 120;  48; 8;16;RefIdxL1;1
BlockStat;2; 120;  48; 8;16;MVDL1;   0;   0
BlockStat;2; 120;  48; 8;16;MVL1;   0;   0
BlockStat;2;   0;  64;32;32;Depth;2
BlockStat;2;   0;  64;32;32;QT_Depth;2
BlockStat;2;   0;  64;32;32;BT_Depth;0
BlockStat;2;   0;  64;32;32;MT_Depth;0
BlockStat;2;   0;  64;32;32;ChromaQPAdj;0
BlockStat;2;   0;  64;32;32;QP;34
BlockStat;2;   0;  64;32;32;SplitSeries;33
BlockStat;2;   0;  64;32;32;SkipFlag;1
BlockStat;2;   0;  64;32;32;MMVDSkipFlag;0
BlockStat;2;   0;  64;32;32;PredMode;0
BlockStat;2;   0;  64;32;32;MergeIdx;1
BlockStat;2;   0;  64;32;32;MergeType;0
BlockStat;2;   0;  64;32;32;MMVDMergeFlag;1
BlockStat;2;   0;  64;32;32;MMVDMergeIdx;1
BlockStat;2;   0;  64;32;32;MVPIdxL0;255
BlockStat;2;   0;  64;32;32;RefIdxL0;0
BlockStat;2;   0;  64;32;32;MVPIdxL1;255
BlockStat;2;   0;  64;32;32;RefIdxL1;1
BlockStat;2;   0;  64;32;32;MVDL0;   0;   0
BlockStat;2;   0;  64;32;32;MVL0;   0;   0
BlockStat;2;   0;  64;32;32;MVDL1;   0;   0
BlockStat;2;   0;  64;32;32;MVL1;   0;   0
BlockStat;2;  32;  64;32;32;Depth;2
BlockStat;2;  32;  64;32;32;QT_Depth;2
BlockStat;2;  32;  64;32;32;BT_Depth;0
BlockStat;2;  32;  64;32;32;MT_Depth;0
BlockStat;2;  32;  64;32;32;ChromaQPAdj;0
BlockStat;2;  32;  64;32;32;QP;34
BlockStat;2;  32;  64;32;32;SplitSeries;33
BlockStat;2;  32;  64;32;32;SkipFlag;1
BlockStat;2;  32;  64;32;32;MMVDSkipFlag;0
BlockStat;2;  32;  64;32;32;PredMode;0
BlockStat;2;  32;  64;32;32;MergeIdx;4
BlockStat;2;  32;  64;32;32;MergeType;0
BlockStat;2;  32;  64;32;32;MMVDMergeFlag;0
BlockStat;2;  32;  64;32;32;AffineFlag;0
BlockStat;2;  32;  64;32;32;MVPIdxL1;255
BlockStat;2;  32;  64;32;32;RefIdxL1;1
BlockStat;2;  32;  64;32;32;MVDL1;   0;   0
BlockStat;2;  32;  64;32;32;MVL1;   0;   0
BlockStat;2;   0;  96;32;32;Depth;2
BlockStat;2;   0;  96;32;32;QT_Depth;2
BlockStat;2;   0;  96;32;32;BT_Depth;0
BlockStat;2;   0;  96;32;32;MT_Depth;0
BlockStat;2;   0;  96;32;32;ChromaQPAdj;0
BlockStat;2;   0;  96;32;32;QP;34
BlockStat;2;   0;  96;32;32;SplitSeries;33
BlockStat;2;   0;  96;32;32;SkipFlag;1
BlockStat;2;   0;  96;32;32;MMVDSkipFlag;0
BlockStat;2;   0;  96;32;32;PredMode;0
BlockStat;2;   0;  96;32;32;MergeIdx;1
BlockStat;2;   0;  96;32;32;MergeType;0
BlockStat;2;   0;  96;32;32;MMVDMergeFlag;0
BlockStat;2;   0;  96;32;32;AffineFlag;0
BlockStat;2;   0;  96;32;32;MVPIdxL1;255
BlockStat;2;   0;  96;32;32;RefIdxL1;1
BlockStat;2;   0;  96;32;32;MVDL1;   0;   0
BlockStat;2;   0;  96;32;32;MVL1;   0;   0
BlockStat;2;  32;  96;32;32;Depth;2
BlockStat;2;  32;  96;32;32;QT_Depth;2
BlockStat;2;  32;  96;32;32;BT_Depth;0
BlockStat;2;  32;  96;32;32;MT_Depth;0
BlockStat;2;  32;  96;32;32;ChromaQPAdj;0
BlockStat;2;  32;  96;32;32;QP;34
BlockStat;2;  32;  96;32;32;SplitSeries;33
BlockStat;2;  32;  96;32;32;SkipFlag;1
BlockStat;2;  32;  96;32;32;MMVDSkipFlag;0
BlockStat;2;  32;  96;32;32;PredMode;0
BlockStat;2;  32;  96;32;32;MergeIdx;1
BlockStat;2;  32;  96;32;32;MergeType;0
BlockStat;2;  32;  96;32;32;MMVDMergeFlag;0
BlockStat;2;  32;  96;32;32;AffineFlag;0
BlockStat;2;  32;  96;32;32;MVPIdxL0;255
BlockStat;2;  32;  96;32;32;RefIdxL0;0
BlockStat;2;  32;  96;32;32;MVPIdxL1;255
BlockStat;2;  32;  96;32;32;RefIdxL1;1
BlockStat;2;  32;  96;32;32;MVDL0;   0;   0
BlockStat;2;  32;  96;32;32;MVL0;   0;   0
BlockStat;2;  32;  96;32;32;MVDL1;   0;   0
BlockStat;2;  32;  96;32;32;MVL1;   0;   0
BlockStat;2;  64;  64;16;32;Depth;3
BlockStat;2;  64;  64;16;32;QT_Depth;2
BlockStat;2;  64;  64;16;32;BT_Depth;1
BlockStat;2;  64;  64;16;32;MT_Depth;1
BlockStat;2;  64;  64;16;32;ChromaQPAdj;0
BlockStat;2;  64;  64;16;32;QP;34
BlockStat;2;  64;  64;16;32;SplitSeries;3105
BlockStat;2;  64;  64;16;32;SkipFlag;1
BlockStat;2;  64;  64;16;32;MMVDSkipFlag;0
BlockStat;2;  64;  64;16;32;PredMode;0
BlockStat;2;  64;  64;16;32;MergeIdx;0
BlockStat;2;  64;  64;16;32;MergeType;0
BlockStat;2;  64;  64;16;32;MMVDMergeFlag;0
BlockStat;2;  64;  64;16;32;AffineFlag;0
BlockStat;2;  64;  64;16;32;MVPIdxL1;255
BlockStat;2;  64;  64;16;32;RefIdxL1;1
BlockStat;2;  64;  64;16;32;MVDL1;   0;   0
BlockStat;2;  64;  64;16;32;MVL1;   0;   0
BlockStat;2;  80;  64;16;16;Depth;4
BlockStat;2;  80;  64;16;16;QT_Depth;2
BlockStat;2;  80;  64;16;16;BT_Depth;2
BlockStat;2;  80;  64;16;16;MT_Depth;2
BlockStat;2;  80;  64;16;16;ChromaQPAdj;0
BlockStat;2;  80;  64;16;16;QP;34
BlockStat;2;  80;  64;16;16;SplitSeries;68641
BlockStat;2;  80;  64;16;16;SkipFlag;1
BlockStat;2;  80;  64;16;16;MMVDSkipFlag;0
BlockStat;2;  80;  64;16;16;PredMode;0
BlockStat;2;  80;  64;16;16;MergeIdx;0
BlockStat;2;  80;  64;16;16;MergeType;0
BlockStat;2;  80;  64;16;16;MMVDMergeFlag;0
BlockStat;2;  80;  64;16;16;AffineFlag;0
BlockStat;2;  80;  64;16;16;MVPIdxL1;255
BlockStat;2;  80;  64;16;16;RefIdxL1;1
BlockStat;2;  80;  64;16;16;MVDL1;   0;   0
BlockStat;2;  80;  64;16;16;MVL1;   0;   0
BlockStat;2;  80;  80;16;16;Depth;4
BlockStat;2;  80;  80;16;16;QT_Depth;2
BlockStat;2;  80;  80;16;16;BT_Depth;2
BlockStat;2;  80;  80;16;16;MT_Depth;2
BlockStat;2;  80;  80;16;16;ChromaQPAdj;0
BlockStat;2;  80;  80;16;16;QP;34
BlockStat;2;  80;  80;16;16;SplitSeries;68641
BlockStat;2;  80;  80;16;16;SkipFlag;1
BlockStat;2;  80;  80;16;16;MMVDSkipFlag;0
BlockStat;2;  80;  80;16;16;PredMode;0
BlockStat;2;  80;  80;16;16;MergeIdx;2
BlockStat;2;  80;  80;16;16;MergeType;0
BlockStat;2;  80;  80;16;16;MMVDMergeFlag;1
BlockStat;2;  80;  80;16;16;MMVDMergeIdx;2
BlockStat;2;  80;  80;16;16;MVPIdxL1;255
BlockStat;2;  80;  80;16;16;RefIdxL1;1
BlockStat;2;  80;  80;16;16;MVDL1;   0;   0
BlockStat;2;  80;  80;16;16;MVL1;   0;   1
BlockStat;2;  96;  64;16; 8;Depth;4
BlockStat;2;  96;  64;16; 8;QT_Depth;2
BlockStat;2;  96;  64;16; 8;BT_Depth;3
BlockStat;2;  96;  64;16; 8;MT_Depth;2
BlockStat;2;  96;  64;16; 8;ChromaQPAdj;0
BlockStat;2;  96;  64;16; 8;QP;34
BlockStat;2;  96;  64;16; 8;SplitSeries;102433
BlockStat;2;  96;  64;16; 8;SkipFlag;1
BlockStat;2;  96;  64;16; 8;MMVDSkipFlag;0
BlockStat;2;  96;  64;16; 8;PredMode;0
BlockStat;2;  96;  64;16; 8;MergeIdx;0
BlockStat;2;  96;  64;16; 8;MergeType;0
BlockStat;2;  96;  64;16; 8;MMVDMergeFlag;0
BlockStat;2;  96;  64;16; 8;AffineFlag;0
BlockStat;2;  96;  64;16; 8;MVPIdxL1;255
BlockStat;2;  96;  64;16; 8;RefIdxL1;1
BlockStat;2;  96;  64;16; 8;MVDL1;   0;   0
BlockStat;2;  96;  64;16; 8;MVL1;   0;   0
BlockStat;2; 112;  64; 4; 8;Depth;5
BlockStat;2; 112;  64; 4; 8;QT_Depth;2
BlockStat;2; 112;  64; 4; 8;BT_Depth;5
BlockStat;2; 112;  64; 4; 8;MT_Depth;3
BlockStat;2; 112;  64; 4; 8;ChromaQPAdj;0
BlockStat;2; 112;  64; 4; 8;QP;34
BlockStat;2; 112;  64; 4; 8;SplitSeries;5345313
BlockStat;2; 112;  64; 4; 8;SkipFlag;0
BlockStat;2; 112;  64; 4; 8;PredMode;0
BlockStat;2; 112;  64; 4; 8;MergeFlag;1
BlockStat;2; 112;  64; 4; 8;MergeIdx;0
BlockStat;2; 112;  64; 4; 8;MergeType;0
BlockStat;2; 112;  64; 4; 8;MMVDMergeFlag;0
BlockStat;2; 112;  64; 4; 8;MVPIdxL1;255
BlockStat;2; 112;  64; 4; 8;RefIdxL1;1
BlockStat;2; 112;  64; 4; 8;MVDL1;   0;   0
BlockStat;2; 112;  64; 4; 8;MVL1;   0;   0
BlockStat;2; 112;  64; 4; 4;Cbf_Y;2
BlockStat;2; 112;  64; 4; 4;TransformSkipFlag_Y;0
BlockStat;2; 112;  64; 4; 4;Cbf_Cb;0
BlockStat;2; 112;  64; 4; 4;Cbf_Cr;0
BlockStat;2; 112;  68; 4; 4;Cbf_Y;0
BlockStat;2; 112;  68; 4; 4;TransformSkipFlag_Y;0
BlockStat;2; 112;  68; 4; 4;Cbf_Cb;0
BlockStat;2; 112;  68; 4; 4;Cbf_Cr;0
BlockStat;2; 116;  64; 8; 8;Depth;5
BlockStat;2; 116;  64; 8; 8;QT_Depth;2
BlockStat;2; 116;  64; 8; 8;BT_Depth;4
BlockStat;2; 116;  64; 8; 8;MT_Depth;3
BlockStat;2; 116;  64; 8; 8;ChromaQPAdj;0
BlockStat;2; 116;  64; 8; 8;QP;34
BlockStat;2; 116;  64; 8; 8;SplitSeries;5345313
BlockStat;2; 116;  64; 8; 8;SkipFlag;0
BlockStat;2; 116;  64; 8; 8;PredMode;0
BlockStat;2; 116;  64; 8; 8;MergeFlag;0
BlockStat;2; 116;  64; 8; 8;InterDir;1
BlockStat;2; 116;  64; 8; 8;MVPIdxL0;0
BlockStat;2; 116;  64; 8; 8;RefIdxL0;1
BlockStat;2; 116;  64; 8; 8;MVDL0;   0;  -1
BlockStat;2; 116;  64; 8; 8;MVL0;   0;  -1
BlockStat;2; 116;  64; 8; 8;IMVMode;0
BlockStat;2; 116;  64; 8; 8;RootCbf;0
BlockStat;2; 124;  64; 4; 8;Depth;5
BlockStat;2; 124;  64; 4; 8;QT_Depth;2
BlockStat;2; 124;  64; 4; 8;BT_Depth;5
BlockStat;2; 124;  64; 4; 8;MT_Depth;3
BlockStat;2; 124;  64; 4; 8;ChromaQPAdj;0
BlockStat;2; 124;  64; 4; 8;QP;34
BlockStat;2; 124;  64; 4; 8;SplitSeries;5345313
BlockStat;2; 124;  64; 4; 8;SkipFlag;1
BlockStat;2; 124;  64; 4; 8;MMVDSkipFlag;0
BlockStat;2; 124;  64; 4; 8;PredMode;0
BlockStat;2; 124;  64; 4; 8;MergeIdx;1
BlockStat;2; 124;  64; 4; 8;MergeType;0
BlockStat;2; 124;  64; 4; 8;MMVDMergeFlag;0
BlockStat;2; 124;  64; 4; 8;MVPIdxL1;255
BlockStat;2; 124;  64; 4; 8;RefIdxL1;1
BlockStat;2; 124;  64; 4; 8;MVDL1;   0;   0
BlockStat;2; 124;  64; 4; 8;MVL1;   0;   0
BlockStat;2;  96;  72;16;16;Depth;4
BlockStat;2;  96;  72;16;16;QT_Depth;2
BlockStat;2;  96;  72;16;16;BT_Depth;2
BlockStat;2;  96;  72;16;16;MT_Depth;2
BlockStat;2;  96;  72;16;16;ChromaQPAdj;0
BlockStat;2;  96;  72;16;16;QP;34
BlockStat;2;  96;  72;16;16;SplitSeries;102433
BlockStat;2;  96;  72;16;16;SkipFlag;1
BlockStat;2;  96;  72;16;16;MMVDSkipFlag;0
BlockStat;2;  96;  72;16;16;PredMode;0
BlockStat;2;  96;  72;16;16;MergeIdx;5
BlockStat;2;  96;  72;16;16;MergeType;0
BlockStat;2;  96;  72;16;16;MMVDMergeFlag;0
BlockStat;2;  96;  72;16;16;AffineFlag;0
BlockStat;2;  96;  72;16;16;MVPIdxL1;255
BlockStat;2;  96;  72;16;16;RefIdxL1;1
BlockStat;2;  96;  72;16;16;MVDL1;   0;   0
BlockStat;2;  96;  72;16;16;MVL1;   0;   1
BlockStat;2; 112;  72;16;16;Depth;4
BlockStat;2; 112;  72;16;16;QT_Depth;2
BlockStat;2; 112;  72;16;16;BT_Depth;2
BlockStat;2; 112;  72;16;16;MT_Depth;2
BlockStat;2; 112;  72;16;16;ChromaQPAdj;0
BlockStat;2; 112;  72;16;16;QP;34
BlockStat;2; 112;  72;16;16;SplitSeries;102433
BlockStat;2; 112;  72;16;16;SkipFlag;1
BlockStat;2; 112;  72;16;16;MMVDSkipFlag;0
BlockStat;2; 112;  72;16;16;PredMode;0
BlockStat;2; 112;  72;16;16;MergeIdx;0
BlockStat;2; 112;  72;16;16;MergeType;0
BlockStat;2; 112;  72;16;16;MMVDMergeFlag;0
BlockStat;2; 112;  72;16;16;AffineFlag;0
BlockStat;2; 112;  72;16;16;MVPIdxL1;255
BlockStat;2; 112;  72;16;16;RefIdxL1;1
BlockStat: POC 2 @( 112,  72) [16x16] TrianglePartitioning={   0,   0,  16,  16}
BlockStat: POC 2 @[(112, 72)--(128, 72)--(128, 88)--] TriangleMVL0={   0,  -1}
BlockStat: POC 2 @[(112, 72)--(112, 88)--(128, 88)--] TriangleMVL0={   0,   1}
BlockStat;2;  96;  88;32; 8;Depth;3
BlockStat;2;  96;  88;32; 8;QT_Depth;2
BlockStat;2;  96;  88;32; 8;BT_Depth;2
BlockStat;2;  96;  88;32; 8;MT_Depth;1
BlockStat;2;  96;  88;32; 8;ChromaQPAdj;0
BlockStat;2;  96;  88;32; 8;QP;34
BlockStat;2;  96;  88;32; 8;SplitSeries;4129
BlockStat;2;  96;  88;32; 8;SkipFlag;1
BlockStat;2;  96;  88;32; 8;MMVDSkipFlag;0
BlockStat;2;  96;  88;32; 8;PredMode;0
BlockStat;2;  96;  88;32; 8;MergeIdx;1
BlockStat;2;  96;  88;32; 8;MergeType;0
BlockStat;2;  96;  88;32; 8;MMVDMergeFlag;0
BlockStat;2;  96;  88;32; 8;AffineFlag;0
BlockStat;2;  96;  88;32; 8;MVPIdxL1;255
BlockStat;2;  96;  88;32; 8;RefIdxL1;1
BlockStat: POC 2 @(  96,  88) [32x 8] TrianglePartitioning={   0,   8,  32,   0}
BlockStat: POC 2 @[(96, 88)--(128, 88)--(96, 96)--] TriangleMVL1={   0,   1}
BlockStat: POC 2 @[(128, 88)--(96, 96)--(128, 96)--] TriangleMVL1={   0,   1}
BlockStat;2;  64;  96;32;32;Depth;2
BlockStat;2;  64;  96;32;32;QT_Depth;2
BlockStat;2;  64;  96;32;32;BT_Depth;0
BlockStat;2;  64;  96;32;32;MT_Depth;0
BlockStat;2;  64;  96;32;32;ChromaQPAdj;0
BlockStat;2;  64;  96;32;32;QP;34
BlockStat;2;  64;  96;32;32;SplitSeries;33
BlockStat;2;  64;  96;32;32;SkipFlag;1
BlockStat;2;  64;  96;32;32;MMVDSkipFlag;0
BlockStat;2;  64;  96;32;32;PredMode;0
BlockStat;2;  64;  96;32;32;MergeIdx;3
BlockStat;2;  64;  96;32;32;MergeType;0
BlockStat;2;  64;  96;32;32;MMVDMergeFlag;0
BlockStat;2;  64;  96;32;32;AffineFlag;0
BlockStat;2;  64;  96;32;32;MVPIdxL1;255
BlockStat;2;  64;  96;32;32;RefIdxL1;1
BlockStat: POC 2 @(  64,  96) [32x32] TrianglePartitioning={   0,   0,  32,  32}
BlockStat: POC 2 @[(64, 96)--(96, 96)--(96, 128)--] TriangleMVL1={   0,   1}
BlockStat: POC 2 @[(64, 96)--(64, 128)--(96, 128)--] TriangleMVL1={   0,   0}
BlockStat;2;  96;  96; 8;32;Depth;3
BlockStat;2;  96;  96; 8;32;QT_Depth;2
BlockStat;2;  96;  96; 8;32;BT_Depth;2
BlockStat;2;  96;  96; 8;32;MT_Depth;1
BlockStat;2;  96;  96; 8;32;ChromaQPAdj;0
BlockStat;2;  96;  96; 8;32;QP;34
BlockStat;2;  96;  96; 8;32;SplitSeries;5153
BlockStat;2;  96;  96; 8;32;SkipFlag;1
BlockStat;2;  96;  96; 8;32;MMVDSkipFlag;0
BlockStat;2;  96;  96; 8;32;PredMode;0
BlockStat;2;  96;  96; 8;32;MergeIdx;3
BlockStat;2;  96;  96; 8;32;MergeType;0
BlockStat;2;  96;  96; 8;32;MMVDMergeFlag;0
BlockStat;2;  96;  96; 8;32;AffineFlag;1
BlockStat;2;  96;  96; 8;32;MVPIdxL1;0
BlockStat;2;  96;  96; 8;32;RefIdxL1;1
BlockStat;2;  96;  96; 8;32;AffineMVL1;   0;   1;   0;   1;   0;   0
BlockStat;2; 104;  96;16;32;Depth;3
BlockStat;2; 104;  96;16;32;QT_Depth;2
BlockStat;2; 104;  96;16;32;BT_Depth;1
BlockStat;2; 104;  96;16;32;MT_Depth;1
BlockStat;2; 104;  96;16;32;ChromaQPAdj;0
BlockStat;2; 104;  96;16;32;QP;34
BlockStat;2; 104;  96;16;32;SplitSeries;5153
BlockStat;2; 104;  96;16;32;SkipFlag;1
BlockStat;2; 104;  96;16;32;MMVDSkipFlag;0
BlockStat;2; 104;  96;16;32;PredMode;0
BlockStat;2; 104;  96;16;32;MergeIdx;33
BlockStat;2; 104;  96;16;32;MergeType;0
BlockStat;2; 104;  96;16;32;MMVDMergeFlag;1
BlockStat;2; 104;  96;16;32;MMVDMergeIdx;33
BlockStat;2; 104;  96;16;32;MVPIdxL1;255
BlockStat;2; 104;  96;16;32;RefIdxL1;1
BlockStat;2; 104;  96;16;32;MVDL1;   0;   0
BlockStat;2; 104;  96;16;32;MVL1;  -1;   1
BlockStat;2; 120;  96; 8;32;Depth;3
BlockStat;2; 120;  96; 8;32;QT_Depth;2
BlockStat;2; 120;  96; 8;32;BT_Depth;2
BlockStat;2; 120;  96; 8;32;MT_Depth;1
