BlockStat;25; 928; 624;16; 8;MT_Depth;1
BlockStat;25; 928; 624;16; 8;ChromaQPAdj;0
BlockStat;25; 928; 624;16; 8;QP;46
BlockStat;25; 928; 624;16; 8;SplitSeries;66593
BlockStat;25; 928; 624;16; 8;SkipFlag;0
BlockStat;25; 928; 624;16; 8;PredMode;0
BlockStat;25; 928; 624;16; 8;MergeFlag;0
BlockStat;25; 928; 624;16; 8;InterDir;1
BlockStat;25; 928; 624;16; 8;MVPIdxL0;1
BlockStat;25; 928; 624;16; 8;RefIdxL0;0
BlockStat;25; 928; 624;16; 8;MVDL0;  -4; -16
BlockStat;25; 928; 624;16; 8;MVL0; -60; -40
BlockStat;25; 928; 624;16; 8;IMVMode;1
BlockStat;25; 928; 624;16; 8;RootCbf;0
BlockStat;25; 928; 632;16; 8;Depth;4
BlockStat;25; 928; 632;16; 8;QT_Depth;3
BlockStat;25; 928; 632;16; 8;BT_Depth;1
BlockStat;25; 928; 632;16; 8;MT_Depth;1
BlockStat;25; 928; 632;16; 8;ChromaQPAdj;0
BlockStat;25; 928; 632;16; 8;QP;46
BlockStat;25; 928; 632;16; 8;SplitSeries;66593
BlockStat;25; 928; 632;16; 8;SkipFlag;0
BlockStat;25; 928; 632;16; 8;PredMode;0
BlockStat;25; 928; 632;16; 8;MergeFlag;0
BlockStat;25; 928; 632;16; 8;InterDir;1
BlockStat;25; 928; 632;16; 8;MVPIdxL0;0
BlockStat;25; 928; 632;16; 8;RefIdxL0;0
BlockStat;25; 928; 632;16; 8;MVDL0;   0;   8
BlockStat;25; 928; 632;16; 8;MVL0;  -8;  16
BlockStat;25; 928; 632;16; 8;IMVMode;1
BlockStat;25; 928; 632;16; 8;RootCbf;0
BlockStat;25; 944; 624;16; 4;Depth;4
BlockStat;25; 944; 624;16; 4;QT_Depth;3
BlockStat;25; 944; 624;16; 4;BT_Depth;2
BlockStat;25; 944; 624;16; 4;MT_Depth;1
BlockStat;25; 944; 624;16; 4;ChromaQPAdj;0
BlockStat;25; 944; 624;16; 4;QP;46
BlockStat;25; 944; 624;16; 4;SplitSeries;132129
BlockStat;25; 944; 624;16; 4;SkipFlag;1
BlockStat;25; 944; 624;16; 4;MMVDSkipFlag;0
BlockStat;25; 944; 624;16; 4;PredMode;0
BlockStat;25; 944; 624;16; 4;MergeIdx;1
BlockStat;25; 944; 624;16; 4;MergeType;0
BlockStat;25; 944; 624;16; 4;MMVDMergeFlag;0
BlockStat;25; 944; 624;16; 4;MVPIdxL0;255
BlockStat;25; 944; 624;16; 4;RefIdxL0;0
BlockStat;25; 944; 624;16; 4;MVPIdxL1;255
BlockStat;25; 944; 624;16; 4;RefIdxL1;0
BlockStat;25; 944; 624;16; 4;MVDL0;   0;   0
BlockStat;25; 944; 624;16; 4;MVL0; -56; -24
BlockStat;25; 944; 624;16; 4;MVDL1;   0;   0
BlockStat;25; 944; 624;16; 4;MVL1;  64;  24
BlockStat;25; 944; 628;16; 8;Depth;4
BlockStat;25; 944; 628;16; 8;QT_Depth;3
BlockStat;25; 944; 628;16; 8;BT_Depth;1
BlockStat;25; 944; 628;16; 8;MT_Depth;1
BlockStat;25; 944; 628;16; 8;ChromaQPAdj;0
BlockStat;25; 944; 628;16; 8;QP;46
BlockStat;25; 944; 628;16; 8;SplitSeries;132129
BlockStat;25; 944; 628;16; 8;SkipFlag;1
BlockStat;25; 944; 628;16; 8;MMVDSkipFlag;0
BlockStat;25; 944; 628;16; 8;PredMode;0
BlockStat;25; 944; 628;16; 8;MergeIdx;1
BlockStat;25; 944; 628;16; 8;MergeType;0
BlockStat;25; 944; 628;16; 8;MMVDMergeFlag;0
BlockStat;25; 944; 628;16; 8;AffineFlag;0
BlockStat;25; 944; 628;16; 8;MVPIdxL0;255
BlockStat;25; 944; 628;16; 8;RefIdxL0;0
BlockStat;25; 944; 628;16; 8;MVPIdxL1;255
BlockStat;25; 944; 628;16; 8;RefIdxL1;0
BlockStat;25; 944; 628;16; 8;MVDL0;   0;   0
BlockStat;25; 944; 628;16; 8;MVL0; -56; -24
BlockStat;25; 944; 628;16; 8;MVDL1;   0;   0
BlockStat;25; 944; 628;16; 8;MVL1;  64;  24
BlockStat;25; 944; 636;16; 4;Depth;4
BlockStat;25; 944; 636;16; 4;QT_Depth;3
BlockStat;25; 944; 636;16; 4;BT_Depth;2
BlockStat;25; 944; 636;16; 4;MT_Depth;1
BlockStat;25; 944; 636;16; 4;ChromaQPAdj;0
BlockStat;25; 944; 636;16; 4;QP;46
BlockStat;25; 944; 636;16; 4;SplitSeries;132129
BlockStat;25; 944; 636;16; 4;SkipFlag;1
BlockStat;25; 944; 636;16; 4;MMVDSkipFlag;0
BlockStat;25; 944; 636;16; 4;PredMode;0
BlockStat;25; 944; 636;16; 4;MergeIdx;2
BlockStat;25; 944; 636;16; 4;MergeType;0
BlockStat;25; 944; 636;16; 4;MMVDMergeFlag;0
BlockStat;25; 944; 636;16; 4;MVPIdxL0;255
BlockStat;25; 944; 636;16; 4;RefIdxL0;0
BlockStat;25; 944; 636;16; 4;MVPIdxL1;255
BlockStat;25; 944; 636;16; 4;RefIdxL1;0
BlockStat;25; 944; 636;16; 4;MVDL0;   0;   0
BlockStat;25; 944; 636;16; 4;MVL0;  -8;  12
BlockStat;25; 944; 636;16; 4;MVDL1;   0;   0
BlockStat;25; 944; 636;16; 4;MVL1;   8; -12
BlockStat;25; 960; 576; 8;16;Depth;4
BlockStat;25; 960; 576; 8;16;QT_Depth;3
BlockStat;25; 960; 576; 8;16;BT_Depth;1
BlockStat;25; 960; 576; 8;16;MT_Depth;1
BlockStat;25; 960; 576; 8;16;ChromaQPAdj;0
BlockStat;25; 960; 576; 8;16;QP;46
BlockStat;25; 960; 576; 8;16;SplitSeries;99361
BlockStat;25; 960; 576; 8;16;SkipFlag;1
BlockStat;25; 960; 576; 8;16;MMVDSkipFlag;0
BlockStat;25; 960; 576; 8;16;PredMode;0
BlockStat;25; 960; 576; 8;16;MergeIdx;1
BlockStat;25; 960; 576; 8;16;MergeType;0
BlockStat;25; 960; 576; 8;16;MMVDMergeFlag;0
BlockStat;25; 960; 576; 8;16;AffineFlag;0
BlockStat;25; 960; 576; 8;16;MVPIdxL0;255
BlockStat;25; 960; 576; 8;16;RefIdxL0;0
BlockStat;25; 960; 576; 8;16;MVPIdxL1;255
BlockStat;25; 960; 576; 8;16;RefIdxL1;0
BlockStat;25; 960; 576; 8;16;MVDL0;   0;   0
BlockStat;25; 960; 576; 8;16;MVL0; -30; -16
BlockStat;25; 960; 576; 8;16;MVDL1;   0;   0
BlockStat;25; 960; 576; 8;16;MVL1;  36;  30
BlockStat;25; 968; 576; 8;16;Depth;4
BlockStat;25; 968; 576; 8;16;QT_Depth;3
BlockStat;25; 968; 576; 8;16;BT_Depth;1
BlockStat;25; 968; 576; 8;16;MT_Depth;1
BlockStat;25; 968; 576; 8;16;ChromaQPAdj;0
BlockStat;25; 968; 576; 8;16;QP;46
BlockStat;25; 968; 576; 8;16;SplitSeries;99361
BlockStat;25; 968; 576; 8;16;SkipFlag;1
BlockStat;25; 968; 576; 8;16;MMVDSkipFlag;0
BlockStat;25; 968; 576; 8;16;PredMode;0
BlockStat;25; 968; 576; 8;16;MergeIdx;5
BlockStat;25; 968; 576; 8;16;MergeType;0
BlockStat;25; 968; 576; 8;16;MMVDMergeFlag;0
BlockStat;25; 968; 576; 8;16;AffineFlag;0
BlockStat;25; 968; 576; 8;16;MVPIdxL0;255
BlockStat;25; 968; 576; 8;16;RefIdxL0;0
BlockStat;25; 968; 576; 8;16;MVPIdxL1;255
BlockStat;25; 968; 576; 8;16;RefIdxL1;0
BlockStat;25; 968; 576; 8;16;MVDL0;   0;   0
BlockStat;25; 968; 576; 8;16;MVL0; -15;  -3
BlockStat;25; 968; 576; 8;16;MVDL1;   0;   0
BlockStat;25; 968; 576; 8;16;MVL1;  18;  10
BlockStat;25; 976; 576;16;16;Depth;3
BlockStat;25; 976; 576;16;16;QT_Depth;3
BlockStat;25; 976; 576;16;16;BT_Depth;0
BlockStat;25; 976; 576;16;16;MT_Depth;0
BlockStat;25; 976; 576;16;16;ChromaQPAdj;0
BlockStat;25; 976; 576;16;16;QP;46
BlockStat;25; 976; 576;16;16;SplitSeries;1057
BlockStat;25; 976; 576;16;16;SkipFlag;1
BlockStat;25; 976; 576;16;16;MMVDSkipFlag;0
BlockStat;25; 976; 576;16;16;PredMode;0
BlockStat;25; 976; 576;16;16;MergeIdx;0
BlockStat;25; 976; 576;16;16;MergeType;1
BlockStat;25; 976; 576;16;16;MMVDMergeFlag;0
BlockStat;25; 976; 576;16;16;AffineFlag;1
BlockStat;25; 976; 576;16;16;MVPIdxL0;255
BlockStat;25; 976; 576;16;16;RefIdxL0;0
BlockStat;25; 976; 576;16;16;AffineMVL0;  -8;  -8;   0;  10;  -8;  -8
BlockStat;25; 960; 592;16; 8;Depth;4
BlockStat;25; 960; 592;16; 8;QT_Depth;3
BlockStat;25; 960; 592;16; 8;BT_Depth;1
BlockStat;25; 960; 592;16; 8;MT_Depth;1
BlockStat;25; 960; 592;16; 8;ChromaQPAdj;0
BlockStat;25; 960; 592;16; 8;QP;46
BlockStat;25; 960; 592;16; 8;SplitSeries;66593
BlockStat;25; 960; 592;16; 8;SkipFlag;1
BlockStat;25; 960; 592;16; 8;MMVDSkipFlag;0
BlockStat;25; 960; 592;16; 8;PredMode;0
BlockStat;25; 960; 592;16; 8;MergeIdx;4
BlockStat;25; 960; 592;16; 8;MergeType;0
BlockStat;25; 960; 592;16; 8;MMVDMergeFlag;0
BlockStat;25; 960; 592;16; 8;AffineFlag;0
BlockStat;25; 960; 592;16; 8;MVPIdxL0;255
BlockStat;25; 960; 592;16; 8;RefIdxL0;0
BlockStat: POC 25 @( 960, 592) [16x 8] TrianglePartitioning={   0,   8,  16,   0}
BlockStat: POC 25 @[(960, 592)--(976, 592)--(960, 600)--] TriangleMVL0={ -24, -32}
BlockStat: POC 25 @[(976, 592)--(960, 600)--(976, 600)--] TriangleMVL0={  -8,  12}
BlockStat;25; 960; 600;16; 8;Depth;4
BlockStat;25; 960; 600;16; 8;QT_Depth;3
BlockStat;25; 960; 600;16; 8;BT_Depth;1
BlockStat;25; 960; 600;16; 8;MT_Depth;1
BlockStat;25; 960; 600;16; 8;ChromaQPAdj;0
BlockStat;25; 960; 600;16; 8;QP;46
BlockStat;25; 960; 600;16; 8;SplitSeries;66593
BlockStat;25; 960; 600;16; 8;SkipFlag;1
BlockStat;25; 960; 600;16; 8;MMVDSkipFlag;0
BlockStat;25; 960; 600;16; 8;PredMode;0
BlockStat;25; 960; 600;16; 8;MergeIdx;15
BlockStat;25; 960; 600;16; 8;MergeType;0
BlockStat;25; 960; 600;16; 8;MMVDMergeFlag;1
BlockStat;25; 960; 600;16; 8;MMVDMergeIdx;15
BlockStat;25; 960; 600;16; 8;MVPIdxL0;255
BlockStat;25; 960; 600;16; 8;RefIdxL0;0
BlockStat;25; 960; 600;16; 8;MVDL0;   0;   0
BlockStat;25; 960; 600;16; 8;MVL0;  -8;   4
BlockStat;25; 976; 592;16; 8;Depth;4
BlockStat;25; 976; 592;16; 8;QT_Depth;3
BlockStat;25; 976; 592;16; 8;BT_Depth;1
BlockStat;25; 976; 592;16; 8;MT_Depth;1
BlockStat;25; 976; 592;16; 8;ChromaQPAdj;0
BlockStat;25; 976; 592;16; 8;QP;46
BlockStat;25; 976; 592;16; 8;SplitSeries;66593
BlockStat;25; 976; 592;16; 8;SkipFlag;0
BlockStat;25; 976; 592;16; 8;PredMode;0
BlockStat;25; 976; 592;16; 8;MergeFlag;1
BlockStat;25; 976; 592;16; 8;MergeIdx;0
BlockStat;25; 976; 592;16; 8;MergeType;1
BlockStat;25; 976; 592;16; 8;MMVDMergeFlag;0
BlockStat;25; 976; 592;16; 8;AffineFlag;1
BlockStat;25; 976; 592;16; 8;MVPIdxL0;255
BlockStat;25; 976; 592;16; 8;RefIdxL0;0
BlockStat;25; 976; 592;16; 8;AffineMVL0;  -8;  -8;  -8;  -8;  -8;  -8
BlockStat;25; 976; 592;16; 4;Cbf_Y;2
BlockStat;25; 976; 592;16; 4;TransformSkipFlag_Y;0
BlockStat;25; 976; 592;16; 4;Cbf_Cb;0
BlockStat;25; 976; 592;16; 4;Cbf_Cr;0
BlockStat;25; 976; 596;16; 4;Cbf_Y;0
BlockStat;25; 976; 596;16; 4;TransformSkipFlag_Y;0
BlockStat;25; 976; 596;16; 4;Cbf_Cb;0
BlockStat;25; 976; 596;16; 4;Cbf_Cr;0
BlockStat;25; 976; 600;16; 8;Depth;4
BlockStat;25; 976; 600;16; 8;QT_Depth;3
BlockStat;25; 976; 600;16; 8;BT_Depth;1
BlockStat;25; 976; 600;16; 8;MT_Depth;1
BlockStat;25; 976; 600;16; 8;ChromaQPAdj;0
BlockStat;25; 976; 600;16; 8;QP;46
BlockStat;25; 976; 600;16; 8;SplitSeries;66593
BlockStat;25; 976; 600;16; 8;SkipFlag;1
BlockStat;25; 976; 600;16; 8;MMVDSkipFlag;0
BlockStat;25; 976; 600;16; 8;PredMode;0
BlockStat;25; 976; 600;16; 8;MergeIdx;3
BlockStat;25; 976; 600;16; 8;MergeType;0
BlockStat;25; 976; 600;16; 8;MMVDMergeFlag;0
BlockStat;25; 976; 600;16; 8;AffineFlag;0
BlockStat;25; 976; 600;16; 8;MVPIdxL0;255
BlockStat;25; 976; 600;16; 8;RefIdxL0;0
BlockStat;25; 976; 600;16; 8;MVPIdxL1;255
BlockStat;25; 976; 600;16; 8;RefIdxL1;0
BlockStat;25; 976; 600;16; 8;MVDL0;   0;   0
BlockStat;25; 976; 600;16; 8;MVL0; -12;  12
BlockStat;25; 976; 600;16; 8;MVDL1;   0;   0
BlockStat;25; 976; 600;16; 8;MVL1;  12; -12
BlockStat;25; 992; 576;16; 4;Depth;4
BlockStat;25; 992; 576;16; 4;QT_Depth;3
BlockStat;25; 992; 576;16; 4;BT_Depth;2
BlockStat;25; 992; 576;16; 4;MT_Depth;1
BlockStat;25; 992; 576;16; 4;ChromaQPAdj;0
BlockStat;25; 992; 576;16; 4;QP;46
BlockStat;25; 992; 576;16; 4;SplitSeries;132129
BlockStat;25; 992; 576;16; 4;SkipFlag;1
BlockStat;25; 992; 576;16; 4;MMVDSkipFlag;0
BlockStat;25; 992; 576;16; 4;PredMode;0
BlockStat;25; 992; 576;16; 4;MergeIdx;1
BlockStat;25; 992; 576;16; 4;MergeType;0
BlockStat;25; 992; 576;16; 4;MMVDMergeFlag;0
BlockStat;25; 992; 576;16; 4;MVPIdxL1;255
BlockStat;25; 992; 576;16; 4;RefIdxL1;0
BlockStat;25; 992; 576;16; 4;MVDL1;   0;   0
BlockStat;25; 992; 576;16; 4;MVL1;   0; -12
BlockStat;25; 992; 580;16; 8;Depth;4
BlockStat;25; 992; 580;16; 8;QT_Depth;3
BlockStat;25; 992; 580;16; 8;BT_Depth;1
BlockStat;25; 992; 580;16; 8;MT_Depth;1
BlockStat;25; 992; 580;16; 8;ChromaQPAdj;0
BlockStat;25; 992; 580;16; 8;QP;46
BlockStat;25; 992; 580;16; 8;SplitSeries;132129
BlockStat;25; 992; 580;16; 8;SkipFlag;1
BlockStat;25; 992; 580;16; 8;MMVDSkipFlag;0
BlockStat;25; 992; 580;16; 8;PredMode;0
BlockStat;25; 992; 580;16; 8;MergeIdx;0
BlockStat;25; 992; 580;16; 8;MergeType;1
BlockStat;25; 992; 580;16; 8;MMVDMergeFlag;0
BlockStat;25; 992; 580;16; 8;AffineFlag;1
BlockStat;25; 992; 580;16; 8;MVPIdxL0;255
BlockStat;25; 992; 580;16; 8;RefIdxL0;0
BlockStat;25; 992; 580;16; 8;AffineMVL0;   0;  10;   0;  10;   0;  10
BlockStat;25; 992; 588;16; 4;Depth;4
BlockStat;25; 992; 588;16; 4;QT_Depth;3
BlockStat;25; 992; 588;16; 4;BT_Depth;2
BlockStat;25; 992; 588;16; 4;MT_Depth;1
BlockStat;25; 992; 588;16; 4;ChromaQPAdj;0
BlockStat;25; 992; 588;16; 4;QP;46
BlockStat;25; 992; 588;16; 4;SplitSeries;132129
BlockStat;25; 992; 588;16; 4;SkipFlag;0
BlockStat;25; 992; 588;16; 4;PredMode;1
BlockStat;25; 992; 588;16; 4;Luma_IntraMode;0
BlockStat;25; 992; 588;16; 4;Chroma_IntraMode;0
BlockStat;25; 992; 588;16; 4;MultiRefIdx;0
BlockStat;25; 992; 588;16; 4;Cbf_Y;1
BlockStat;25; 992; 588;16; 4;TransformSkipFlag_Y;2
BlockStat;25; 992; 588;16; 4;Cbf_Cb;0
BlockStat;25; 992; 588;16; 4;Cbf_Cr;0
BlockStat;25;1008; 576;16; 8;Depth;4
BlockStat;25;1008; 576;16; 8;QT_Depth;3
BlockStat;25;1008; 576;16; 8;BT_Depth;1
BlockStat;25;1008; 576;16; 8;MT_Depth;1
BlockStat;25;1008; 576;16; 8;ChromaQPAdj;0
BlockStat;25;1008; 576;16; 8;QP;46
BlockStat;25;1008; 576;16; 8;SplitSeries;66593
BlockStat;25;1008; 576;16; 8;SkipFlag;0
BlockStat;25;1008; 576;16; 8;PredMode;0
BlockStat;25;1008; 576;16; 8;MergeFlag;0
BlockStat;25;1008; 576;16; 8;InterDir;2
BlockStat;25;1008; 576;16; 8;MVPIdxL1;1
BlockStat;25;1008; 576;16; 8;RefIdxL1;1
BlockStat;25;1008; 576;16; 8;MVDL1;  -4; -30
BlockStat;25;1008; 576;16; 8;MVL1;  -4; -30
BlockStat;25;1008; 576;16; 8;IMVMode;3
BlockStat;25;1008; 576;16; 8;RootCbf;0
BlockStat;25;1008; 584;16; 4;Depth;5
BlockStat;25;1008; 584;16; 4;QT_Depth;3
BlockStat;25;1008; 584;16; 4;BT_Depth;2
BlockStat;25;1008; 584;16; 4;MT_Depth;2
BlockStat;25;1008; 584;16; 4;ChromaQPAdj;0
BlockStat;25;1008; 584;16; 4;QP;46
BlockStat;25;1008; 584;16; 4;SplitSeries;2163745
BlockStat;25;1008; 584;16; 4;SkipFlag;0
BlockStat;25;1008; 584;16; 4;PredMode;0
BlockStat;25;1008; 584;16; 4;MergeFlag;1
BlockStat;25;1008; 584;16; 4;MergeIdx;1
BlockStat;25;1008; 584;16; 4;MergeType;0
BlockStat;25;1008; 584;16; 4;MMVDMergeFlag;0
BlockStat;25;1008; 584;16; 4;MHIntraFlag;1
BlockStat;25;1008; 584;16; 4;Luma_IntraMode;0
BlockStat;25;1008; 584;16; 4;Chroma_IntraMode;70
BlockStat;25;1008; 584;16; 4;MVPIdxL1;255
BlockStat;25;1008; 584;16; 4;RefIdxL1;1
BlockStat;25;1008; 584;16; 4;MVDL1;   0;   0
BlockStat;25;1008; 584;16; 4;MVL1;  -4; -30
BlockStat;25;1008; 584;16; 4;Cbf_Y;1
BlockStat;25;1008; 584;16; 4;TransformSkipFlag_Y;0
BlockStat;25;1008; 584;16; 4;Cbf_Cb;0
BlockStat;25;1008; 584;16; 4;Cbf_Cr;0
BlockStat;25;1008; 588;16; 4;Depth;5
BlockStat;25;1008; 588;16; 4;QT_Depth;3
BlockStat;25;1008; 588;16; 4;BT_Depth;2
BlockStat;25;1008; 588;16; 4;MT_Depth;2
BlockStat;25;1008; 588;16; 4;ChromaQPAdj;0
BlockStat;25;1008; 588;16; 4;QP;46
BlockStat;25;1008; 588;16; 4;SplitSeries;2163745
BlockStat;25;1008; 588;16; 4;SkipFlag;0
BlockStat;25;1008; 588;16; 4;PredMode;0
BlockStat;25;1008; 588;16; 4;MergeFlag;0
BlockStat;25;1008; 588;16; 4;InterDir;2
BlockStat;25;1008; 588;16; 4;MVPIdxL1;0
BlockStat;25;1008; 588;16; 4;RefIdxL1;0
BlockStat;25;1008; 588;16; 4;MVDL1;   0; -32
BlockStat;25;1008; 588;16; 4;MVL1;  48; -48
BlockStat;25;1008; 588;16; 4;IMVMode;2
BlockStat;25;1008; 588;16; 4;RootCbf;0
BlockStat;25; 992; 592; 4;16;Depth;4
BlockStat;25; 992; 592; 4;16;QT_Depth;3
BlockStat;25; 992; 592; 4;16;BT_Depth;2
BlockStat;25; 992; 592; 4;16;MT_Depth;1
BlockStat;25; 992; 592; 4;16;ChromaQPAdj;0
BlockStat;25; 992; 592; 4;16;QP;46
BlockStat;25; 992; 592; 4;16;SplitSeries;164897
BlockStat;25; 992; 592; 4;16;SkipFlag;1
BlockStat;25; 992; 592; 4;16;MMVDSkipFlag;0
BlockStat;25; 992; 592; 4;16;PredMode;0
BlockStat;25; 992; 592; 4;16;MergeIdx;1
BlockStat;25; 992; 592; 4;16;MergeType;0
BlockStat;25; 992; 592; 4;16;MMVDMergeFlag;0
BlockStat;25; 992; 592; 4;16;MVPIdxL0;255
BlockStat;25; 992; 592; 4;16;RefIdxL0;0
BlockStat;25; 992; 592; 4;16;MVDL0;   0;   0
BlockStat;25; 992; 592; 4;16;MVL0;   0;  10
BlockStat;25; 996; 592; 8;16;Depth;4
BlockStat;25; 996; 592; 8;16;QT_Depth;3
BlockStat;25; 996; 592; 8;16;BT_Depth;1
BlockStat;25; 996; 592; 8;16;MT_Depth;1
BlockStat;25; 996; 592; 8;16;ChromaQPAdj;0
BlockStat;25; 996; 592; 8;16;QP;46
BlockStat;25; 996; 592; 8;16;SplitSeries;164897
BlockStat;25; 996; 592; 8;16;SkipFlag;1
BlockStat;25; 996; 592; 8;16;MMVDSkipFlag;0
BlockStat;25; 996; 592; 8;16;PredMode;0
BlockStat;25; 996; 592; 8;16;MergeIdx;1
BlockStat;25; 996; 592; 8;16;MergeType;0
BlockStat;25; 996; 592; 8;16;MMVDMergeFlag;0
BlockStat;25; 996; 592; 8;16;AffineFlag;0
BlockStat;25; 996; 592; 8;16;MVPIdxL0;255
BlockStat;25; 996; 592; 8;16;RefIdxL0;0
BlockStat;25; 996; 592; 8;16;MVPIdxL1;255
BlockStat;25; 996; 592; 8;16;RefIdxL1;0
BlockStat;25; 996; 592; 8;16;MVDL0;   0;   0
BlockStat;25; 996; 592; 8;16;MVL0; -12;  12
BlockStat;25; 996; 592; 8;16;MVDL1;   0;   0
BlockStat;25; 996; 592; 8;16;MVL1;  12; -12
BlockStat;25;1004; 592; 4;16;Depth;4
BlockStat;25;1004; 592; 4;16;QT_Depth;3
BlockStat;25;1004; 592; 4;16;BT_Depth;2
BlockStat;25;1004; 592; 4;16;MT_Depth;1
BlockStat;25;1004; 592; 4;16;ChromaQPAdj;0
BlockStat;25;1004; 592; 4;16;QP;46
BlockStat;25;1004; 592; 4;16;SplitSeries;164897
BlockStat;25;1004; 592; 4;16;SkipFlag;0
BlockStat;25;1004; 592; 4;16;PredMode;1
BlockStat;25;1004; 592; 4;16;Luma_IntraMode;10
BlockStat;25;1004; 592; 4;16;Chroma_IntraMode;67
BlockStat;25;1004; 592; 4;16;MultiRefIdx;0
BlockStat;25;1004; 592; 4;16;Cbf_Y;0
BlockStat;25;1004; 592; 4;16;TransformSkipFlag_Y;0
BlockStat;25;1004; 592; 4;16;Cbf_Cb;0
BlockStat;25;1004; 592; 4;16;Cbf_Cr;0
BlockStat;25;1008; 592;16;16;Depth;3
BlockStat;25;1008; 592;16;16;QT_Depth;3
BlockStat;25;1008; 592;16;16;BT_Depth;0
BlockStat;25;1008; 592;16;16;MT_Depth;0
BlockStat;25;1008; 592;16;16;ChromaQPAdj;0
BlockStat;25;1008; 592;16;16;QP;46
BlockStat;25;1008; 592;16;16;SplitSeries;1057
BlockStat;25;1008; 592;16;16;SkipFlag;0
BlockStat;25;1008; 592;16;16;PredMode;0
BlockStat;25;1008; 592;16;16;MergeFlag;0
BlockStat;25;1008; 592;16;16;InterDir;3
BlockStat;25;1008; 592;16;16;AffineFlag;0
BlockStat;25;1008; 592;16;16;MVPIdxL0;0
BlockStat;25;1008; 592;16;16;RefIdxL0;0
BlockStat;25;1008; 592;16;16;MVPIdxL1;1
BlockStat;25;1008; 592;16;16;RefIdxL1;0
BlockStat;25;1008; 592;16;16;MVDL0;   0;  32
BlockStat;25;1008; 592;16;16;MVL0; -48;  48
BlockStat;25;1008; 592;16;16;MVDL1;   0; -32
BlockStat;25;1008; 592;16;16;MVL1;  48; -48
BlockStat;25;1008; 592;16;16;IMVMode;2
BlockStat;25;1008; 592;16;16;RootCbf;0
BlockStat;25; 960; 608;32; 8;Depth;3
BlockStat;25; 960; 608;32; 8;QT_Depth;2
BlockStat;25; 960; 608;32; 8;BT_Depth;2
BlockStat;25; 960; 608;32; 8;MT_Depth;1
BlockStat;25; 960; 608;32; 8;ChromaQPAdj;0
BlockStat;25; 960; 608;32; 8;QP;46
BlockStat;25; 960; 608;32; 8;SplitSeries;4129
BlockStat;25; 960; 608;32; 8;SkipFlag;0
BlockStat;25; 960; 608;32; 8;PredMode;0
BlockStat;25; 960; 608;32; 8;MergeFlag;0
BlockStat;25; 960; 608;32; 8;InterDir;3
BlockStat;25; 960; 608;32; 8;MVPIdxL0;1
BlockStat;25; 960; 608;32; 8;RefIdxL0;0
BlockStat;25; 960; 608;32; 8;MVPIdxL1;1
BlockStat;25; 960; 608;32; 8;RefIdxL1;0
BlockStat;25; 960; 608;32; 8;MVDL0;   0;   0
BlockStat;25; 960; 608;32; 8;MVL0;   0;  16
BlockStat;25; 960; 608;32; 8;MVDL1;   0;  16
BlockStat;25; 960; 608;32; 8;MVL1;  16;   0
BlockStat;25; 960; 608;32; 8;IMVMode;2
BlockStat;25; 960; 608;32; 8;RootCbf;0
BlockStat;25; 960; 616;32;16;Depth;3
BlockStat;25; 960; 616;32;16;QT_Depth;2
BlockStat;25; 960; 616;32;16;BT_Depth;1
BlockStat;25; 960; 616;32;16;MT_Depth;1
BlockStat;25; 960; 616;32;16;ChromaQPAdj;0
BlockStat;25; 960; 616;32;16;QP;46
BlockStat;25; 960; 616;32;16;SplitSeries;4129
BlockStat;25; 960; 616;32;16;SkipFlag;0
BlockStat;25; 960; 616;32;16;PredMode;0
BlockStat;25; 960; 616;32;16;MergeFlag;0
BlockStat;25; 960; 616;32;16;InterDir;1
BlockStat;25; 960; 616;32;16;AffineFlag;1
BlockStat;25; 960; 616;32;16;AffineType;0
BlockStat;25; 960; 616;32;16;MVPIdxL0;1
BlockStat;25; 960; 616;32;16;RefIdxL0;0
BlockStat;25; 960; 616;32;16;AffineMVL0; -69; -20; -73;  -9; -74; -21
BlockStat;25; 960; 616;32;16;RootCbf;0
BlockStat;25; 960; 632;16; 8;Depth;4
BlockStat;25; 960; 632;16; 8;QT_Depth;2
BlockStat;25; 960; 632;16; 8;BT_Depth;3
BlockStat;25; 960; 632;16; 8;MT_Depth;2
BlockStat;25; 960; 632;16; 8;ChromaQPAdj;0
BlockStat;25; 960; 632;16; 8;QP;46
BlockStat;25; 960; 632;16; 8;SplitSeries;102433
BlockStat;25; 960; 632;16; 8;SkipFlag;1
BlockStat;25; 960; 632;16; 8;MMVDSkipFlag;0
BlockStat;25; 960; 632;16; 8;PredMode;0
BlockStat;25; 960; 632;16; 8;MergeIdx;3
BlockStat;25; 960; 632;16; 8;MergeType;0
BlockStat;25; 960; 632;16; 8;MMVDMergeFlag;0
BlockStat;25; 960; 632;16; 8;AffineFlag;0
BlockStat;25; 960; 632;16; 8;MVPIdxL0;255
BlockStat;25; 960; 632;16; 8;RefIdxL0;0
BlockStat;25; 960; 632;16; 8;MVPIdxL1;255
BlockStat;25; 960; 632;16; 8;RefIdxL1;0
BlockStat;25; 960; 632;16; 8;MVDL0;   0;   0
BlockStat;25; 960; 632;16; 8;MVL0; -56; -24
BlockStat;25; 960; 632;16; 8;MVDL1;   0;   0
BlockStat;25; 960; 632;16; 8;MVL1;  64;  24
BlockStat;25; 976; 632;16; 8;Depth;4
BlockStat;25; 976; 632;16; 8;QT_Depth;2
