BlockStat;7; 848; 608;32;16;SplitSeries;165953
BlockStat;7; 848; 608;32;16;SkipFlag;0
BlockStat;7; 848; 608;32;16;PredMode;0
BlockStat;7; 848; 608;32;16;MergeFlag;1
BlockStat;7; 848; 608;32;16;MergeIdx;0
BlockStat;7; 848; 608;32;16;MergeType;0
BlockStat;7; 848; 608;32;16;MMVDMergeFlag;0
BlockStat;7; 848; 608;32;16;AffineFlag;0
BlockStat;7; 848; 608;32;16;MHIntraFlag;0
BlockStat;7; 848; 608;32;16;MVPIdxL0;255
BlockStat;7; 848; 608;32;16;RefIdxL0;0
BlockStat;7; 848; 608;32;16;MVDL0;   0;   0
BlockStat;7; 848; 608;32;16;MVL0;  -9;  10
BlockStat;7; 848; 608;32;16;Cbf_Y;1
BlockStat;7; 848; 608;32;16;TransformSkipFlag_Y;0
BlockStat;7; 848; 608;32;16;Cbf_Cb;1
BlockStat;7; 848; 608;32;16;Cbf_Cr;1
BlockStat;7; 880; 608;16;16;Depth;4
BlockStat;7; 880; 608;16;16;QT_Depth;1
BlockStat;7; 880; 608;16;16;BT_Depth;4
BlockStat;7; 880; 608;16;16;MT_Depth;3
BlockStat;7; 880; 608;16;16;ChromaQPAdj;0
BlockStat;7; 880; 608;16;16;QP;36
BlockStat;7; 880; 608;16;16;SplitSeries;165953
BlockStat;7; 880; 608;16;16;SkipFlag;0
BlockStat;7; 880; 608;16;16;PredMode;1
BlockStat;7; 880; 608;16;16;Luma_IntraMode;42
BlockStat;7; 880; 608;16;16;Chroma_IntraMode;67
BlockStat;7; 880; 608;16;16;MultiRefIdx;0
BlockStat;7; 880; 608;16;16;Cbf_Y;1
BlockStat;7; 880; 608;16;16;TransformSkipFlag_Y;0
BlockStat;7; 880; 608;16;16;Cbf_Cb;1
BlockStat;7; 880; 608;16;16;Cbf_Cr;1
BlockStat;7; 832; 624;32;16;Depth;4
BlockStat;7; 832; 624;32;16;QT_Depth;1
BlockStat;7; 832; 624;32;16;BT_Depth;3
BlockStat;7; 832; 624;32;16;MT_Depth;3
BlockStat;7; 832; 624;32;16;ChromaQPAdj;0
BlockStat;7; 832; 624;32;16;QP;36
BlockStat;7; 832; 624;32;16;SplitSeries;100417
BlockStat;7; 832; 624;32;16;SkipFlag;0
BlockStat;7; 832; 624;32;16;PredMode;1
BlockStat;7; 832; 624;32;16;Luma_IntraMode;5
BlockStat;7; 832; 624;32;16;Chroma_IntraMode;68
BlockStat;7; 832; 624;32;16;MultiRefIdx;0
BlockStat;7; 832; 624;32;16;Cbf_Y;1
BlockStat;7; 832; 624;32;16;TransformSkipFlag_Y;0
BlockStat;7; 832; 624;32;16;Cbf_Cb;0
BlockStat;7; 832; 624;32;16;Cbf_Cr;1
BlockStat;7; 864; 624;32;16;Depth;4
BlockStat;7; 864; 624;32;16;QT_Depth;1
BlockStat;7; 864; 624;32;16;BT_Depth;3
BlockStat;7; 864; 624;32;16;MT_Depth;3
BlockStat;7; 864; 624;32;16;ChromaQPAdj;0
BlockStat;7; 864; 624;32;16;QP;36
BlockStat;7; 864; 624;32;16;SplitSeries;100417
BlockStat;7; 864; 624;32;16;SkipFlag;0
BlockStat;7; 864; 624;32;16;PredMode;1
BlockStat;7; 864; 624;32;16;Luma_IntraMode;4
BlockStat;7; 864; 624;32;16;Chroma_IntraMode;0
BlockStat;7; 864; 624;32;16;MultiRefIdx;0
BlockStat;7; 864; 624;32;16;Cbf_Y;1
BlockStat;7; 864; 624;32;16;TransformSkipFlag_Y;2
BlockStat;7; 864; 624;32;16;Cbf_Cb;1
BlockStat;7; 864; 624;32;16;Cbf_Cr;1
BlockStat;7; 896; 512;32; 8;Depth;3
BlockStat;7; 896; 512;32; 8;QT_Depth;2
BlockStat;7; 896; 512;32; 8;BT_Depth;2
BlockStat;7; 896; 512;32; 8;MT_Depth;1
BlockStat;7; 896; 512;32; 8;ChromaQPAdj;0
BlockStat;7; 896; 512;32; 8;QP;36
BlockStat;7; 896; 512;32; 8;SplitSeries;4129
BlockStat;7; 896; 512;32; 8;SkipFlag;1
BlockStat;7; 896; 512;32; 8;MMVDSkipFlag;0
BlockStat;7; 896; 512;32; 8;PredMode;0
BlockStat;7; 896; 512;32; 8;MergeIdx;0
BlockStat;7; 896; 512;32; 8;MergeType;0
BlockStat;7; 896; 512;32; 8;MMVDMergeFlag;0
BlockStat;7; 896; 512;32; 8;AffineFlag;0
BlockStat;7; 896; 512;32; 8;MVPIdxL0;255
BlockStat;7; 896; 512;32; 8;RefIdxL0;0
BlockStat;7; 896; 512;32; 8;MVDL0;   0;   0
BlockStat;7; 896; 512;32; 8;MVL0; -17;  13
BlockStat;7; 896; 520;32; 4;Depth;4
BlockStat;7; 896; 520;32; 4;QT_Depth;2
BlockStat;7; 896; 520;32; 4;BT_Depth;3
BlockStat;7; 896; 520;32; 4;MT_Depth;2
BlockStat;7; 896; 520;32; 4;ChromaQPAdj;0
BlockStat;7; 896; 520;32; 4;QP;36
BlockStat;7; 896; 520;32; 4;SplitSeries;135201
BlockStat;7; 896; 520;32; 4;SkipFlag;1
BlockStat;7; 896; 520;32; 4;MMVDSkipFlag;0
BlockStat;7; 896; 520;32; 4;PredMode;0
BlockStat;7; 896; 520;32; 4;MergeIdx;0
BlockStat;7; 896; 520;32; 4;MergeType;0
BlockStat;7; 896; 520;32; 4;MMVDMergeFlag;0
BlockStat;7; 896; 520;32; 4;MVPIdxL0;255
BlockStat;7; 896; 520;32; 4;RefIdxL0;0
BlockStat;7; 896; 520;32; 4;MVPIdxL1;255
BlockStat;7; 896; 520;32; 4;RefIdxL1;0
BlockStat;7; 896; 520;32; 4;MVDL0;   0;   0
BlockStat;7; 896; 520;32; 4;MVL0; -20;  16
BlockStat;7; 896; 520;32; 4;MVDL1;   0;   0
BlockStat;7; 896; 520;32; 4;MVL1;  20; -16
BlockStat;7; 896; 524;32; 8;Depth;4
BlockStat;7; 896; 524;32; 8;QT_Depth;2
BlockStat;7; 896; 524;32; 8;BT_Depth;2
BlockStat;7; 896; 524;32; 8;MT_Depth;2
BlockStat;7; 896; 524;32; 8;ChromaQPAdj;0
BlockStat;7; 896; 524;32; 8;QP;36
BlockStat;7; 896; 524;32; 8;SplitSeries;135201
BlockStat;7; 896; 524;32; 8;SkipFlag;1
BlockStat;7; 896; 524;32; 8;MMVDSkipFlag;0
BlockStat;7; 896; 524;32; 8;PredMode;0
BlockStat;7; 896; 524;32; 8;MergeIdx;0
BlockStat;7; 896; 524;32; 8;MergeType;0
BlockStat;7; 896; 524;32; 8;MMVDMergeFlag;0
BlockStat;7; 896; 524;32; 8;AffineFlag;0
BlockStat;7; 896; 524;32; 8;MVPIdxL0;255
BlockStat;7; 896; 524;32; 8;RefIdxL0;0
BlockStat;7; 896; 524;32; 8;MVPIdxL1;255
BlockStat;7; 896; 524;32; 8;RefIdxL1;0
BlockStat;7; 896; 524;32; 8;MVDL0;   0;   0
BlockStat;7; 896; 524;32; 8;MVL0; -22;  17
BlockStat;7; 896; 524;32; 8;MVDL1;   0;   0
BlockStat;7; 896; 524;32; 8;MVL1;  23; -18
BlockStat;7; 896; 532;32; 4;Depth;4
BlockStat;7; 896; 532;32; 4;QT_Depth;2
BlockStat;7; 896; 532;32; 4;BT_Depth;3
BlockStat;7; 896; 532;32; 4;MT_Depth;2
BlockStat;7; 896; 532;32; 4;ChromaQPAdj;0
BlockStat;7; 896; 532;32; 4;QP;36
BlockStat;7; 896; 532;32; 4;SplitSeries;135201
BlockStat;7; 896; 532;32; 4;SkipFlag;0
BlockStat;7; 896; 532;32; 4;PredMode;0
BlockStat;7; 896; 532;32; 4;MergeFlag;1
BlockStat;7; 896; 532;32; 4;MergeIdx;5
BlockStat;7; 896; 532;32; 4;MergeType;0
BlockStat;7; 896; 532;32; 4;MMVDMergeFlag;0
BlockStat;7; 896; 532;32; 4;MHIntraFlag;0
BlockStat;7; 896; 532;32; 4;MVPIdxL0;255
BlockStat;7; 896; 532;32; 4;RefIdxL0;0
BlockStat;7; 896; 532;32; 4;MVPIdxL1;255
BlockStat;7; 896; 532;32; 4;RefIdxL1;0
BlockStat;7; 896; 532;32; 4;MVDL0;   0;   0
BlockStat;7; 896; 532;32; 4;MVL0; -21;  16
BlockStat;7; 896; 532;32; 4;MVDL1;   0;   0
BlockStat;7; 896; 532;32; 4;MVL1;  21; -17
BlockStat;7; 896; 532;24; 4;Cbf_Y;0
BlockStat;7; 896; 532;24; 4;TransformSkipFlag_Y;0
BlockStat;7; 896; 532;24; 4;Cbf_Cb;0
BlockStat;7; 896; 532;24; 4;Cbf_Cr;0
BlockStat;7; 920; 532; 8; 4;Cbf_Y;2
BlockStat;7; 920; 532; 8; 4;TransformSkipFlag_Y;0
BlockStat;7; 920; 532; 8; 4;Cbf_Cb;0
BlockStat;7; 920; 532; 8; 4;Cbf_Cr;0
BlockStat;7; 896; 536;16; 8;Depth;4
BlockStat;7; 896; 536;16; 8;QT_Depth;2
BlockStat;7; 896; 536;16; 8;BT_Depth;3
BlockStat;7; 896; 536;16; 8;MT_Depth;2
BlockStat;7; 896; 536;16; 8;ChromaQPAdj;0
BlockStat;7; 896; 536;16; 8;QP;36
BlockStat;7; 896; 536;16; 8;SplitSeries;102433
BlockStat;7; 896; 536;16; 8;SkipFlag;0
BlockStat;7; 896; 536;16; 8;PredMode;0
BlockStat;7; 896; 536;16; 8;MergeFlag;0
BlockStat;7; 896; 536;16; 8;InterDir;1
BlockStat;7; 896; 536;16; 8;MVPIdxL0;0
BlockStat;7; 896; 536;16; 8;RefIdxL0;0
BlockStat;7; 896; 536;16; 8;MVDL0;   0;   0
BlockStat;7; 896; 536;16; 8;MVL0; -22;  17
BlockStat;7; 896; 536;16; 8;RootCbf;1
BlockStat;7; 896; 536; 8; 8;Cbf_Y;0
BlockStat;7; 896; 536; 8; 8;TransformSkipFlag_Y;0
BlockStat;7; 896; 536; 8; 8;Cbf_Cb;0
BlockStat;7; 896; 536; 8; 8;Cbf_Cr;0
BlockStat;7; 904; 536; 8; 8;Cbf_Y;2
BlockStat;7; 904; 536; 8; 8;TransformSkipFlag_Y;0
BlockStat;7; 904; 536; 8; 8;Cbf_Cb;0
BlockStat;7; 904; 536; 8; 8;Cbf_Cr;0
BlockStat;7; 912; 536;16; 8;Depth;4
BlockStat;7; 912; 536;16; 8;QT_Depth;2
BlockStat;7; 912; 536;16; 8;BT_Depth;3
BlockStat;7; 912; 536;16; 8;MT_Depth;2
BlockStat;7; 912; 536;16; 8;ChromaQPAdj;0
BlockStat;7; 912; 536;16; 8;QP;36
BlockStat;7; 912; 536;16; 8;SplitSeries;102433
BlockStat;7; 912; 536;16; 8;SkipFlag;0
BlockStat;7; 912; 536;16; 8;PredMode;1
BlockStat;7; 912; 536;16; 8;Luma_IntraMode;0
BlockStat;7; 912; 536;16; 8;Chroma_IntraMode;0
BlockStat;7; 912; 536;16; 8;MultiRefIdx;0
BlockStat;7; 912; 536;16; 8;Cbf_Y;1
BlockStat;7; 912; 536;16; 8;TransformSkipFlag_Y;2
BlockStat;7; 912; 536;16; 8;Cbf_Cb;1
BlockStat;7; 912; 536;16; 8;Cbf_Cr;1
BlockStat;7; 928; 512;16; 8;Depth;4
BlockStat;7; 928; 512;16; 8;QT_Depth;3
BlockStat;7; 928; 512;16; 8;BT_Depth;1
BlockStat;7; 928; 512;16; 8;MT_Depth;1
BlockStat;7; 928; 512;16; 8;ChromaQPAdj;0
BlockStat;7; 928; 512;16; 8;QP;36
BlockStat;7; 928; 512;16; 8;SplitSeries;66593
BlockStat;7; 928; 512;16; 8;SkipFlag;1
BlockStat;7; 928; 512;16; 8;MMVDSkipFlag;0
BlockStat;7; 928; 512;16; 8;PredMode;0
BlockStat;7; 928; 512;16; 8;MergeIdx;0
BlockStat;7; 928; 512;16; 8;MergeType;0
BlockStat;7; 928; 512;16; 8;MMVDMergeFlag;0
BlockStat;7; 928; 512;16; 8;AffineFlag;0
BlockStat;7; 928; 512;16; 8;MVPIdxL0;255
BlockStat;7; 928; 512;16; 8;RefIdxL0;0
BlockStat;7; 928; 512;16; 8;MVDL0;   0;   0
BlockStat;7; 928; 512;16; 8;MVL0; -17;  13
BlockStat;7; 928; 520;16; 8;Depth;4
BlockStat;7; 928; 520;16; 8;QT_Depth;3
BlockStat;7; 928; 520;16; 8;BT_Depth;1
BlockStat;7; 928; 520;16; 8;MT_Depth;1
BlockStat;7; 928; 520;16; 8;ChromaQPAdj;0
BlockStat;7; 928; 520;16; 8;QP;36
BlockStat;7; 928; 520;16; 8;SplitSeries;66593
BlockStat;7; 928; 520;16; 8;SkipFlag;1
BlockStat;7; 928; 520;16; 8;MMVDSkipFlag;0
BlockStat;7; 928; 520;16; 8;PredMode;0
BlockStat;7; 928; 520;16; 8;MergeIdx;1
BlockStat;7; 928; 520;16; 8;MergeType;0
BlockStat;7; 928; 520;16; 8;MMVDMergeFlag;0
BlockStat;7; 928; 520;16; 8;AffineFlag;1
BlockStat;7; 928; 520;16; 8;MVPIdxL0;0
BlockStat;7; 928; 520;16; 8;RefIdxL0;0
BlockStat;7; 928; 520;16; 8;AffineMVL0; -18;  14; -18;  14; -21;  16
BlockStat;7; 944; 512; 8; 8;Depth;4
BlockStat;7; 944; 512; 8; 8;QT_Depth;4
BlockStat;7; 944; 512; 8; 8;BT_Depth;0
BlockStat;7; 944; 512; 8; 8;MT_Depth;0
BlockStat;7; 944; 512; 8; 8;ChromaQPAdj;0
BlockStat;7; 944; 512; 8; 8;QP;36
BlockStat;7; 944; 512; 8; 8;SplitSeries;33825
BlockStat;7; 944; 512; 8; 8;SkipFlag;0
BlockStat;7; 944; 512; 8; 8;PredMode;0
BlockStat;7; 944; 512; 8; 8;MergeFlag;1
BlockStat;7; 944; 512; 8; 8;MergeIdx;0
BlockStat;7; 944; 512; 8; 8;MergeType;0
BlockStat;7; 944; 512; 8; 8;MMVDMergeFlag;0
BlockStat;7; 944; 512; 8; 8;AffineFlag;0
BlockStat;7; 944; 512; 8; 8;MHIntraFlag;0
BlockStat;7; 944; 512; 8; 8;MVPIdxL0;255
BlockStat;7; 944; 512; 8; 8;RefIdxL0;0
BlockStat;7; 944; 512; 8; 8;MVDL0;   0;   0
BlockStat;7; 944; 512; 8; 8;MVL0; -17;  13
BlockStat;7; 944; 512; 8; 8;Cbf_Y;1
BlockStat;7; 944; 512; 8; 8;TransformSkipFlag_Y;1
BlockStat;7; 944; 512; 8; 8;Cbf_Cb;0
BlockStat;7; 944; 512; 8; 8;Cbf_Cr;0
BlockStat;7; 952; 512; 8; 8;Depth;4
BlockStat;7; 952; 512; 8; 8;QT_Depth;4
BlockStat;7; 952; 512; 8; 8;BT_Depth;0
BlockStat;7; 952; 512; 8; 8;MT_Depth;0
BlockStat;7; 952; 512; 8; 8;ChromaQPAdj;0
BlockStat;7; 952; 512; 8; 8;QP;36
BlockStat;7; 952; 512; 8; 8;SplitSeries;33825
BlockStat;7; 952; 512; 8; 8;SkipFlag;0
BlockStat;7; 952; 512; 8; 8;PredMode;0
BlockStat;7; 952; 512; 8; 8;MergeFlag;0
BlockStat;7; 952; 512; 8; 8;InterDir;1
BlockStat;7; 952; 512; 8; 8;MVPIdxL0;0
BlockStat;7; 952; 512; 8; 8;RefIdxL0;0
BlockStat;7; 952; 512; 8; 8;MVDL0;  56; -20
BlockStat;7; 952; 512; 8; 8;MVL0;  40;  -8
BlockStat;7; 952; 512; 8; 8;IMVMode;1
BlockStat;7; 952; 512; 8; 8;RootCbf;1
BlockStat;7; 952; 512; 8; 8;Cbf_Y;1
BlockStat;7; 952; 512; 8; 8;TransformSkipFlag_Y;1
BlockStat;7; 952; 512; 8; 8;Cbf_Cb;0
BlockStat;7; 952; 512; 8; 8;Cbf_Cr;0
BlockStat;7; 944; 520; 8; 8;Depth;4
BlockStat;7; 944; 520; 8; 8;QT_Depth;4
BlockStat;7; 944; 520; 8; 8;BT_Depth;0
BlockStat;7; 944; 520; 8; 8;MT_Depth;0
BlockStat;7; 944; 520; 8; 8;ChromaQPAdj;0
BlockStat;7; 944; 520; 8; 8;QP;36
BlockStat;7; 944; 520; 8; 8;SplitSeries;33825
BlockStat;7; 944; 520; 8; 8;SkipFlag;0
BlockStat;7; 944; 520; 8; 8;PredMode;0
BlockStat;7; 944; 520; 8; 8;MergeFlag;0
BlockStat;7; 944; 520; 8; 8;InterDir;1
BlockStat;7; 944; 520; 8; 8;MVPIdxL0;0
BlockStat;7; 944; 520; 8; 8;RefIdxL0;1
BlockStat;7; 944; 520; 8; 8;MVDL0;   6; -32
BlockStat;7; 944; 520; 8; 8;MVL0; -48;  10
BlockStat;7; 944; 520; 8; 8;IMVMode;3
BlockStat;7; 944; 520; 8; 8;RootCbf;1
BlockStat;7; 944; 520; 8; 8;Cbf_Y;1
BlockStat;7; 944; 520; 8; 8;TransformSkipFlag_Y;0
BlockStat;7; 944; 520; 8; 8;Cbf_Cb;0
BlockStat;7; 944; 520; 8; 8;Cbf_Cr;0
BlockStat;7; 952; 520; 8; 8;Depth;4
BlockStat;7; 952; 520; 8; 8;QT_Depth;4
BlockStat;7; 952; 520; 8; 8;BT_Depth;0
BlockStat;7; 952; 520; 8; 8;MT_Depth;0
BlockStat;7; 952; 520; 8; 8;ChromaQPAdj;0
BlockStat;7; 952; 520; 8; 8;QP;36
BlockStat;7; 952; 520; 8; 8;SplitSeries;33825
BlockStat;7; 952; 520; 8; 8;SkipFlag;0
BlockStat;7; 952; 520; 8; 8;PredMode;0
BlockStat;7; 952; 520; 8; 8;MergeFlag;1
BlockStat;7; 952; 520; 8; 8;MergeIdx;15
BlockStat;7; 952; 520; 8; 8;MergeType;0
BlockStat;7; 952; 520; 8; 8;MMVDMergeFlag;1
BlockStat;7; 952; 520; 8; 8;MMVDMergeIdx;15
BlockStat;7; 952; 520; 8; 8;MVPIdxL0;255
BlockStat;7; 952; 520; 8; 8;RefIdxL0;1
BlockStat;7; 952; 520; 8; 8;MVDL0;   0;   0
BlockStat;7; 952; 520; 8; 8;MVL0; -48;   2
BlockStat;7; 952; 520; 8; 4;Cbf_Y;0
BlockStat;7; 952; 520; 8; 4;TransformSkipFlag_Y;0
BlockStat;7; 952; 520; 8; 4;Cbf_Cb;0
BlockStat;7; 952; 520; 8; 4;Cbf_Cr;0
BlockStat;7; 952; 524; 8; 4;Cbf_Y;2
BlockStat;7; 952; 524; 8; 4;TransformSkipFlag_Y;0
BlockStat;7; 952; 524; 8; 4;Cbf_Cb;0
BlockStat;7; 952; 524; 8; 4;Cbf_Cr;0
BlockStat;7; 928; 528; 8; 4;Depth;5
BlockStat;7; 928; 528; 8; 4;QT_Depth;3
BlockStat;7; 928; 528; 8; 4;BT_Depth;3
BlockStat;7; 928; 528; 8; 4;MT_Depth;2
BlockStat;7; 928; 528; 8; 4;ChromaQPAdj;0
BlockStat;7; 928; 528; 8; 4;QP;36
BlockStat;7; 928; 528; 8; 4;SplitSeries;4293665
BlockStat;7; 928; 528; 8; 4;SkipFlag;1
BlockStat;7; 928; 528; 8; 4;MMVDSkipFlag;0
BlockStat;7; 928; 528; 8; 4;PredMode;0
BlockStat;7; 928; 528; 8; 4;MergeIdx;0
BlockStat;7; 928; 528; 8; 4;MergeType;0
BlockStat;7; 928; 528; 8; 4;MMVDMergeFlag;0
BlockStat;7; 928; 528; 8; 4;MVPIdxL0;255
BlockStat;7; 928; 528; 8; 4;RefIdxL0;0
BlockStat;7; 928; 528; 8; 4;MVDL0;   0;   0
BlockStat;7; 928; 528; 8; 4;MVL0; -22;  17
BlockStat;7; 928; 532; 8; 8;Depth;5
BlockStat;7; 928; 532; 8; 8;QT_Depth;3
BlockStat;7; 928; 532; 8; 8;BT_Depth;2
BlockStat;7; 928; 532; 8; 8;MT_Depth;2
BlockStat;7; 928; 532; 8; 8;ChromaQPAdj;0
BlockStat;7; 928; 532; 8; 8;QP;36
BlockStat;7; 928; 532; 8; 8;SplitSeries;4293665
BlockStat;7; 928; 532; 8; 8;SkipFlag;0
BlockStat;7; 928; 532; 8; 8;PredMode;0
BlockStat;7; 928; 532; 8; 8;MergeFlag;1
BlockStat;7; 928; 532; 8; 8;MergeIdx;0
BlockStat;7; 928; 532; 8; 8;MergeType;0
BlockStat;7; 928; 532; 8; 8;MMVDMergeFlag;0
BlockStat;7; 928; 532; 8; 8;AffineFlag;0
BlockStat;7; 928; 532; 8; 8;MHIntraFlag;1
BlockStat;7; 928; 532; 8; 8;Luma_IntraMode;0
BlockStat;7; 928; 532; 8; 8;Chroma_IntraMode;70
BlockStat;7; 928; 532; 8; 8;MVPIdxL0;255
BlockStat;7; 928; 532; 8; 8;RefIdxL0;0
BlockStat;7; 928; 532; 8; 8;MVDL0;   0;   0
BlockStat;7; 928; 532; 8; 8;MVL0; -22;  17
BlockStat;7; 928; 532; 8; 8;Cbf_Y;1
BlockStat;7; 928; 532; 8; 8;TransformSkipFlag_Y;0
BlockStat;7; 928; 532; 8; 8;Cbf_Cb;0
BlockStat;7; 928; 532; 8; 8;Cbf_Cr;0
BlockStat;7; 928; 540; 8; 4;Depth;5
BlockStat;7; 928; 540; 8; 4;QT_Depth;3
BlockStat;7; 928; 540; 8; 4;BT_Depth;3
BlockStat;7; 928; 540; 8; 4;MT_Depth;2
BlockStat;7; 928; 540; 8; 4;ChromaQPAdj;0
BlockStat;7; 928; 540; 8; 4;QP;36
BlockStat;7; 928; 540; 8; 4;SplitSeries;4293665
BlockStat;7; 928; 540; 8; 4;SkipFlag;0
BlockStat;7; 928; 540; 8; 4;PredMode;0
BlockStat;7; 928; 540; 8; 4;MergeFlag;1
BlockStat;7; 928; 540; 8; 4;MergeIdx;0
BlockStat;7; 928; 540; 8; 4;MergeType;0
BlockStat;7; 928; 540; 8; 4;MMVDMergeFlag;0
BlockStat;7; 928; 540; 8; 4;MVPIdxL0;255
BlockStat;7; 928; 540; 8; 4;RefIdxL0;0
BlockStat;7; 928; 540; 8; 4;MVDL0;   0;   0
BlockStat;7; 928; 540; 8; 4;MVL0; -22;  17
BlockStat;7; 928; 540; 4; 4;Cbf_Y;2
BlockStat;7; 928; 540; 4; 4;TransformSkipFlag_Y;0
BlockStat;7; 928; 540; 4; 4;Cbf_Cb;2
BlockStat;7; 928; 540; 4; 4;Cbf_Cr;2
BlockStat;7; 932; 540; 4; 4;Cbf_Y;0
BlockStat;7; 932; 540; 4; 4;TransformSkipFlag_Y;0
BlockStat;7; 932; 540; 4; 4;Cbf_Cb;0
BlockStat;7; 932; 540; 4; 4;Cbf_Cr;0
BlockStat;7; 936; 528; 8;16;Depth;4
BlockStat;7; 936; 528; 8;16;QT_Depth;3
BlockStat;7; 936; 528; 8;16;BT_Depth;1
BlockStat;7; 936; 528; 8;16;MT_Depth;1
BlockStat;7; 936; 528; 8;16;ChromaQPAdj;0
BlockStat;7; 936; 528; 8;16;QP;36
BlockStat;7; 936; 528; 8;16;SplitSeries;99361
BlockStat;7; 936; 528; 8;16;SkipFlag;0
BlockStat;7; 936; 528; 8;16;PredMode;0
BlockStat;7; 936; 528; 8;16;MergeFlag;0
BlockStat;7; 936; 528; 8;16;InterDir;2
BlockStat;7; 936; 528; 8;16;MVPIdxL1;0
BlockStat;7; 936; 528; 8;16;RefIdxL1;1
BlockStat;7; 936; 528; 8;16;MVDL1;  -2;   1
BlockStat;7; 936; 528; 8;16;MVL1; 170;-139
BlockStat;7; 936; 528; 8;16;IMVMode;0
BlockStat;7; 936; 528; 8;16;RootCbf;1
BlockStat;7; 936; 528; 8; 8;Cbf_Y;0
BlockStat;7; 936; 528; 8; 8;TransformSkipFlag_Y;0
BlockStat;7; 936; 528; 8; 8;Cbf_Cb;0
BlockStat;7; 936; 528; 8; 8;Cbf_Cr;0
BlockStat;7; 936; 536; 8; 8;Cbf_Y;2
BlockStat;7; 936; 536; 8; 8;TransformSkipFlag_Y;0
BlockStat;7; 936; 536; 8; 8;Cbf_Cb;2
BlockStat;7; 936; 536; 8; 8;Cbf_Cr;2
BlockStat;7; 944; 528; 8; 4;Depth;5
BlockStat;7; 944; 528; 8; 4;QT_Depth;3
BlockStat;7; 944; 528; 8; 4;BT_Depth;3
BlockStat;7; 944; 528; 8; 4;MT_Depth;2
BlockStat;7; 944; 528; 8; 4;ChromaQPAdj;0
BlockStat;7; 944; 528; 8; 4;QP;36
BlockStat;7; 944; 528; 8; 4;SplitSeries;3277857
BlockStat;7; 944; 528; 8; 4;SkipFlag;0
BlockStat;7; 944; 528; 8; 4;PredMode;0
BlockStat;7; 944; 528; 8; 4;MergeFlag;0
BlockStat;7; 944; 528; 8; 4;InterDir;1
BlockStat;7; 944; 528; 8; 4;MVPIdxL0;1
BlockStat;7; 944; 528; 8; 4;RefIdxL0;0
BlockStat;7; 944; 528; 8; 4;MVDL0;   1;   0
BlockStat;7; 944; 528; 8; 4;MVL0;  41;  -8
BlockStat;7; 944; 528; 8; 4;IMVMode;0
BlockStat;7; 944; 528; 8; 4;RootCbf;1
BlockStat;7; 944; 528; 8; 4;Cbf_Y;1
BlockStat;7; 944; 528; 8; 4;TransformSkipFlag_Y;0
BlockStat;7; 944; 528; 8; 4;Cbf_Cb;0
BlockStat;7; 944; 528; 8; 4;Cbf_Cr;0
BlockStat;7; 952; 528; 8; 4;Depth;5
BlockStat;7; 952; 528; 8; 4;QT_Depth;3
BlockStat;7; 952; 528; 8; 4;BT_Depth;3
BlockStat;7; 952; 528; 8; 4;MT_Depth;2
BlockStat;7; 952; 528; 8; 4;ChromaQPAdj;0
BlockStat;7; 952; 528; 8; 4;QP;36
BlockStat;7; 952; 528; 8; 4;SplitSeries;3277857
BlockStat;7; 952; 528; 8; 4;SkipFlag;1
BlockStat;7; 952; 528; 8; 4;MMVDSkipFlag;0
BlockStat;7; 952; 528; 8; 4;PredMode;0
BlockStat;7; 952; 528; 8; 4;MergeIdx;0
BlockStat;7; 952; 528; 8; 4;MergeType;0
BlockStat;7; 952; 528; 8; 4;MMVDMergeFlag;0
BlockStat;7; 952; 528; 8; 4;MVPIdxL0;255
BlockStat;7; 952; 528; 8; 4;RefIdxL0;0
BlockStat;7; 952; 528; 8; 4;MVDL0;   0;   0
BlockStat;7; 952; 528; 8; 4;MVL0;  41;  -8
BlockStat;7; 944; 532; 4; 8;Depth;5
BlockStat;7; 944; 532; 4; 8;QT_Depth;3
BlockStat;7; 944; 532; 4; 8;BT_Depth;3
BlockStat;7; 944; 532; 4; 8;MT_Depth;2
BlockStat;7; 944; 532; 4; 8;ChromaQPAdj;0
BlockStat;7; 944; 532; 4; 8;QP;36
BlockStat;7; 944; 532; 4; 8;SplitSeries;5375009
BlockStat;7; 944; 532; 4; 8;SkipFlag;0
BlockStat;7; 944; 532; 4; 8;PredMode;0
BlockStat;7; 944; 532; 4; 8;MergeFlag;1
BlockStat;7; 944; 532; 4; 8;MergeIdx;0
BlockStat;7; 944; 532; 4; 8;MergeType;0
BlockStat;7; 944; 532; 4; 8;MMVDMergeFlag;0
BlockStat;7; 944; 532; 4; 8;MVPIdxL1;255
BlockStat;7; 944; 532; 4; 8;RefIdxL1;1
BlockStat;7; 944; 532; 4; 8;MVDL1;   0;   0
BlockStat;7; 944; 532; 4; 8;MVL1; 170;-139
BlockStat;7; 944; 532; 4; 8;Cbf_Y;1
BlockStat;7; 944; 532; 4; 8;TransformSkipFlag_Y;0
BlockStat;7; 944; 532; 4; 8;Cbf_Cb;1
BlockStat;7; 944; 532; 4; 8;Cbf_Cr;1
BlockStat;7; 948; 532; 8; 8;Depth;5
BlockStat;7; 948; 532; 8; 8;QT_Depth;3
BlockStat;7; 948; 532; 8; 8;BT_Depth;2
BlockStat;7; 948; 532; 8; 8;MT_Depth;2
BlockStat;7; 948; 532; 8; 8;ChromaQPAdj;0
BlockStat;7; 948; 532; 8; 8;QP;36
