BlockStat;11; 832; 576;16; 8;RefIdxL1;0
BlockStat;11; 832; 576;16; 8;MVDL0;   0;   0
BlockStat;11; 832; 576;16; 8;MVL0; -20;  16
BlockStat;11; 832; 576;16; 8;MVDL1;   0;   0
BlockStat;11; 832; 576;16; 8;MVL1;  19; -15
BlockStat;11; 832; 576;16; 8;Cbf_Y;1
BlockStat;11; 832; 576;16; 8;TransformSkipFlag_Y;0
BlockStat;11; 832; 576;16; 8;Cbf_Cb;0
BlockStat;11; 832; 576;16; 8;Cbf_Cr;1
BlockStat;11; 848; 576;32; 8;Depth;4
BlockStat;11; 848; 576;32; 8;QT_Depth;1
BlockStat;11; 848; 576;32; 8;BT_Depth;4
BlockStat;11; 848; 576;32; 8;MT_Depth;3
BlockStat;11; 848; 576;32; 8;ChromaQPAdj;0
BlockStat;11; 848; 576;32; 8;QP;36
BlockStat;11; 848; 576;32; 8;SplitSeries;166017
BlockStat;11; 848; 576;32; 8;SkipFlag;0
BlockStat;11; 848; 576;32; 8;PredMode;1
BlockStat;11; 848; 576;32; 8;Luma_IntraMode;18
BlockStat;11; 848; 576;32; 8;Chroma_IntraMode;67
BlockStat;11; 848; 576;32; 8;MultiRefIdx;1
BlockStat;11; 848; 576;32; 8;Cbf_Y;1
BlockStat;11; 848; 576;32; 8;TransformSkipFlag_Y;0
BlockStat;11; 848; 576;32; 8;Cbf_Cb;0
BlockStat;11; 848; 576;32; 8;Cbf_Cr;1
BlockStat;11; 880; 576;16; 8;Depth;4
BlockStat;11; 880; 576;16; 8;QT_Depth;1
BlockStat;11; 880; 576;16; 8;BT_Depth;5
BlockStat;11; 880; 576;16; 8;MT_Depth;3
BlockStat;11; 880; 576;16; 8;ChromaQPAdj;0
BlockStat;11; 880; 576;16; 8;QP;36
BlockStat;11; 880; 576;16; 8;SplitSeries;166017
BlockStat;11; 880; 576;16; 8;SkipFlag;0
BlockStat;11; 880; 576;16; 8;PredMode;1
BlockStat;11; 880; 576;16; 8;Luma_IntraMode;18
BlockStat;11; 880; 576;16; 8;Chroma_IntraMode;18
BlockStat;11; 880; 576;16; 8;MultiRefIdx;0
BlockStat;11; 880; 576;16; 8;Cbf_Y;1
BlockStat;11; 880; 576;16; 8;TransformSkipFlag_Y;2
BlockStat;11; 880; 576;16; 8;Cbf_Cb;0
BlockStat;11; 880; 576;16; 8;Cbf_Cr;1
BlockStat;11; 832; 584;32; 8;Depth;4
BlockStat;11; 832; 584;32; 8;QT_Depth;1
BlockStat;11; 832; 584;32; 8;BT_Depth;4
BlockStat;11; 832; 584;32; 8;MT_Depth;3
BlockStat;11; 832; 584;32; 8;ChromaQPAdj;0
BlockStat;11; 832; 584;32; 8;QP;36
BlockStat;11; 832; 584;32; 8;SplitSeries;100481
BlockStat;11; 832; 584;32; 8;SkipFlag;0
BlockStat;11; 832; 584;32; 8;PredMode;0
BlockStat;11; 832; 584;32; 8;MergeFlag;1
BlockStat;11; 832; 584;32; 8;MergeIdx;2
BlockStat;11; 832; 584;32; 8;MergeType;0
BlockStat;11; 832; 584;32; 8;MMVDMergeFlag;0
BlockStat;11; 832; 584;32; 8;AffineFlag;0
BlockStat;11; 832; 584;32; 8;MHIntraFlag;1
BlockStat;11; 832; 584;32; 8;Luma_IntraMode;0
BlockStat;11; 832; 584;32; 8;Chroma_IntraMode;70
BlockStat;11; 832; 584;32; 8;MVPIdxL0;255
BlockStat;11; 832; 584;32; 8;RefIdxL0;0
BlockStat;11; 832; 584;32; 8;MVDL0;   0;   0
BlockStat;11; 832; 584;32; 8;MVL0; -20;  16
BlockStat;11; 832; 584;32; 8;Cbf_Y;1
BlockStat;11; 832; 584;32; 8;TransformSkipFlag_Y;0
BlockStat;11; 832; 584;32; 8;Cbf_Cb;0
BlockStat;11; 832; 584;32; 8;Cbf_Cr;1
BlockStat;11; 864; 584;32; 8;Depth;4
BlockStat;11; 864; 584;32; 8;QT_Depth;1
BlockStat;11; 864; 584;32; 8;BT_Depth;4
BlockStat;11; 864; 584;32; 8;MT_Depth;3
BlockStat;11; 864; 584;32; 8;ChromaQPAdj;0
BlockStat;11; 864; 584;32; 8;QP;36
BlockStat;11; 864; 584;32; 8;SplitSeries;100481
BlockStat;11; 864; 584;32; 8;SkipFlag;0
BlockStat;11; 864; 584;32; 8;PredMode;1
BlockStat;11; 864; 584;32; 8;Luma_IntraMode;0
BlockStat;11; 864; 584;32; 8;Chroma_IntraMode;69
BlockStat;11; 864; 584;32; 8;MultiRefIdx;0
BlockStat;11; 864; 584;32; 8;Cbf_Y;1
BlockStat;11; 864; 584;32; 8;TransformSkipFlag_Y;0
BlockStat;11; 864; 584;32; 8;Cbf_Cb;0
BlockStat;11; 864; 584;32; 8;Cbf_Cr;0
BlockStat;11; 832; 592;32; 8;Depth;4
BlockStat;11; 832; 592;32; 8;QT_Depth;1
BlockStat;11; 832; 592;32; 8;BT_Depth;4
BlockStat;11; 832; 592;32; 8;MT_Depth;3
BlockStat;11; 832; 592;32; 8;ChromaQPAdj;0
BlockStat;11; 832; 592;32; 8;QP;36
BlockStat;11; 832; 592;32; 8;SplitSeries;134273
BlockStat;11; 832; 592;32; 8;SkipFlag;0
BlockStat;11; 832; 592;32; 8;PredMode;1
BlockStat;11; 832; 592;32; 8;Luma_IntraMode;0
BlockStat;11; 832; 592;32; 8;Chroma_IntraMode;50
BlockStat;11; 832; 592;32; 8;MultiRefIdx;0
BlockStat;11; 832; 592; 8; 8;Cbf_Y;0
BlockStat;11; 832; 592; 8; 8;TransformSkipFlag_Y;0
BlockStat;11;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;11;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;11; 840; 592; 8; 8;Cbf_Y;0
BlockStat;11; 840; 592; 8; 8;TransformSkipFlag_Y;0
BlockStat;11;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;11;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;11; 848; 592; 8; 8;Cbf_Y;0
BlockStat;11; 848; 592; 8; 8;TransformSkipFlag_Y;0
BlockStat;11;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;11;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;11; 856; 592; 8; 8;Cbf_Y;2
BlockStat;11; 856; 592; 8; 8;TransformSkipFlag_Y;0
BlockStat;11; 832; 592;32; 8;Cbf_Cb;0
BlockStat;11; 832; 592;32; 8;Cbf_Cr;0
BlockStat;11; 832; 600;32;16;Depth;4
BlockStat;11; 832; 600;32;16;QT_Depth;1
BlockStat;11; 832; 600;32;16;BT_Depth;3
BlockStat;11; 832; 600;32;16;MT_Depth;3
BlockStat;11; 832; 600;32;16;ChromaQPAdj;0
BlockStat;11; 832; 600;32;16;QP;36
BlockStat;11; 832; 600;32;16;SplitSeries;134273
BlockStat;11; 832; 600;32;16;SkipFlag;0
BlockStat;11; 832; 600;32;16;PredMode;1
BlockStat;11; 832; 600;32;16;Luma_IntraMode;8
BlockStat;11; 832; 600;32;16;Chroma_IntraMode;67
BlockStat;11; 832; 600;32;16;MultiRefIdx;0
BlockStat;11; 832; 600;32;16;Cbf_Y;1
BlockStat;11; 832; 600;32;16;TransformSkipFlag_Y;2
BlockStat;11; 832; 600;32;16;Cbf_Cb;0
BlockStat;11; 832; 600;32;16;Cbf_Cr;0
BlockStat;11; 832; 616;32; 8;Depth;4
BlockStat;11; 832; 616;32; 8;QT_Depth;1
BlockStat;11; 832; 616;32; 8;BT_Depth;4
BlockStat;11; 832; 616;32; 8;MT_Depth;3
BlockStat;11; 832; 616;32; 8;ChromaQPAdj;0
BlockStat;11; 832; 616;32; 8;QP;36
BlockStat;11; 832; 616;32; 8;SplitSeries;134273
BlockStat;11; 832; 616;32; 8;SkipFlag;0
BlockStat;11; 832; 616;32; 8;PredMode;1
BlockStat;11; 832; 616;32; 8;Luma_IntraMode;9
BlockStat;11; 832; 616;32; 8;Chroma_IntraMode;67
BlockStat;11; 832; 616;32; 8;MultiRefIdx;0
BlockStat;11; 832; 616;32; 8;Cbf_Y;1
BlockStat;11; 832; 616;32; 8;TransformSkipFlag_Y;0
BlockStat;11; 832; 616;32; 8;Cbf_Cb;0
BlockStat;11; 832; 616;32; 8;Cbf_Cr;0
BlockStat;11; 864; 592;16;32;Depth;4
BlockStat;11; 864; 592;16;32;QT_Depth;1
BlockStat;11; 864; 592;16;32;BT_Depth;3
BlockStat;11; 864; 592;16;32;MT_Depth;3
BlockStat;11; 864; 592;16;32;ChromaQPAdj;0
BlockStat;11; 864; 592;16;32;QP;36
BlockStat;11; 864; 592;16;32;SplitSeries;101505
BlockStat;11; 864; 592;16;32;SkipFlag;0
BlockStat;11; 864; 592;16;32;PredMode;0
BlockStat;11; 864; 592;16;32;MergeFlag;0
BlockStat;11; 864; 592;16;32;InterDir;3
BlockStat;11; 864; 592;16;32;AffineFlag;0
BlockStat;11; 864; 592;16;32;MVPIdxL0;0
BlockStat;11; 864; 592;16;32;RefIdxL0;0
BlockStat;11; 864; 592;16;32;MVPIdxL1;0
BlockStat;11; 864; 592;16;32;RefIdxL1;0
BlockStat;11; 864; 592;16;32;MVDL0;   6;  -5
BlockStat;11; 864; 592;16;32;MVL0; -14;  11
BlockStat;11; 864; 592;16;32;MVDL1;  -6;   5
BlockStat;11; 864; 592;16;32;MVL1;  13; -10
BlockStat;11; 864; 592;16;32;IMVMode;0
BlockStat;11; 864; 592;16;32;RootCbf;1
BlockStat;11; 864; 592;16;32;Cbf_Y;1
BlockStat;11; 864; 592;16;32;TransformSkipFlag_Y;0
BlockStat;11; 864; 592;16;32;Cbf_Cb;1
BlockStat;11; 864; 592;16;32;Cbf_Cr;1
BlockStat;11; 880; 592;16;32;Depth;4
BlockStat;11; 880; 592;16;32;QT_Depth;1
BlockStat;11; 880; 592;16;32;BT_Depth;3
BlockStat;11; 880; 592;16;32;MT_Depth;3
BlockStat;11; 880; 592;16;32;ChromaQPAdj;0
BlockStat;11; 880; 592;16;32;QP;36
BlockStat;11; 880; 592;16;32;SplitSeries;101505
BlockStat;11; 880; 592;16;32;SkipFlag;0
BlockStat;11; 880; 592;16;32;PredMode;1
BlockStat;11; 880; 592;16;32;Luma_IntraMode;62
BlockStat;11; 880; 592;16;32;Chroma_IntraMode;69
BlockStat;11; 880; 592;16;32;MultiRefIdx;0
BlockStat;11; 880; 592;16;32;Cbf_Y;1
BlockStat;11; 880; 592;16;32;TransformSkipFlag_Y;2
BlockStat;11; 880; 592;16;32;Cbf_Cb;0
BlockStat;11; 880; 592;16;32;Cbf_Cr;1
BlockStat;11; 832; 624;16;16;Depth;3
BlockStat;11; 832; 624;16;16;QT_Depth;1
BlockStat;11; 832; 624;16;16;BT_Depth;4
BlockStat;11; 832; 624;16;16;MT_Depth;2
BlockStat;11; 832; 624;16;16;ChromaQPAdj;0
BlockStat;11; 832; 624;16;16;QP;36
BlockStat;11; 832; 624;16;16;SplitSeries;5249
BlockStat;11; 832; 624;16;16;SkipFlag;0
BlockStat;11; 832; 624;16;16;PredMode;0
BlockStat;11; 832; 624;16;16;MergeFlag;1
BlockStat;11; 832; 624;16;16;MergeIdx;0
BlockStat;11; 832; 624;16;16;MergeType;0
BlockStat;11; 832; 624;16;16;MMVDMergeFlag;0
BlockStat;11; 832; 624;16;16;AffineFlag;0
BlockStat;11; 832; 624;16;16;MHIntraFlag;1
BlockStat;11; 832; 624;16;16;Luma_IntraMode;0
BlockStat;11; 832; 624;16;16;Chroma_IntraMode;70
BlockStat;11; 832; 624;16;16;MVPIdxL0;255
BlockStat;11; 832; 624;16;16;RefIdxL0;0
BlockStat;11; 832; 624;16;16;MVPIdxL1;255
BlockStat;11; 832; 624;16;16;RefIdxL1;0
BlockStat;11; 832; 624;16;16;MVDL0;   0;   0
BlockStat;11; 832; 624;16;16;MVL0; -20;  16
BlockStat;11; 832; 624;16;16;MVDL1;   0;   0
BlockStat;11; 832; 624;16;16;MVL1;  19; -15
BlockStat;11; 832; 624;16;16;Cbf_Y;1
BlockStat;11; 832; 624;16;16;TransformSkipFlag_Y;0
BlockStat;11; 832; 624;16;16;Cbf_Cb;1
BlockStat;11; 832; 624;16;16;Cbf_Cr;0
BlockStat;11; 848; 624; 8;16;Depth;4
BlockStat;11; 848; 624; 8;16;QT_Depth;1
BlockStat;11; 848; 624; 8;16;BT_Depth;5
BlockStat;11; 848; 624; 8;16;MT_Depth;3
BlockStat;11; 848; 624; 8;16;ChromaQPAdj;0
BlockStat;11; 848; 624; 8;16;QP;36
BlockStat;11; 848; 624; 8;16;SplitSeries;169089
BlockStat;11; 848; 624; 8;16;SkipFlag;0
BlockStat;11; 848; 624; 8;16;PredMode;1
BlockStat;11; 848; 624; 8;16;Luma_IntraMode;24
BlockStat;11; 848; 624; 8;16;Chroma_IntraMode;24
BlockStat;11; 848; 624; 8;16;MultiRefIdx;0
BlockStat;11; 848; 624; 8;16;Cbf_Y;1
BlockStat;11; 848; 624; 8;16;TransformSkipFlag_Y;2
BlockStat;11; 848; 624; 8;16;Cbf_Cb;0
BlockStat;11; 848; 624; 8;16;Cbf_Cr;0
BlockStat;11; 856; 624;16;16;Depth;4
BlockStat;11; 856; 624;16;16;QT_Depth;1
BlockStat;11; 856; 624;16;16;BT_Depth;4
BlockStat;11; 856; 624;16;16;MT_Depth;3
BlockStat;11; 856; 624;16;16;ChromaQPAdj;0
BlockStat;11; 856; 624;16;16;QP;36
BlockStat;11; 856; 624;16;16;SplitSeries;169089
BlockStat;11; 856; 624;16;16;SkipFlag;0
BlockStat;11; 856; 624;16;16;PredMode;0
BlockStat;11; 856; 624;16;16;MergeFlag;0
BlockStat;11; 856; 624;16;16;InterDir;3
BlockStat;11; 856; 624;16;16;AffineFlag;0
BlockStat;11; 856; 624;16;16;MVPIdxL0;0
BlockStat;11; 856; 624;16;16;RefIdxL0;0
BlockStat;11; 856; 624;16;16;MVPIdxL1;0
BlockStat;11; 856; 624;16;16;RefIdxL1;0
BlockStat;11; 856; 624;16;16;MVDL0;   4;   2
BlockStat;11; 856; 624;16;16;MVL0; -10;  12
BlockStat;11; 856; 624;16;16;MVDL1;  -4;  -2
BlockStat;11; 856; 624;16;16;MVL1;   8; -12
BlockStat;11; 856; 624;16;16;IMVMode;3
BlockStat;11; 856; 624;16;16;RootCbf;1
BlockStat;11; 856; 624;16;16;Cbf_Y;1
BlockStat;11; 856; 624;16;16;TransformSkipFlag_Y;0
BlockStat;11; 856; 624;16;16;Cbf_Cb;1
BlockStat;11; 856; 624;16;16;Cbf_Cr;1
BlockStat;11; 872; 624; 8;16;Depth;4
BlockStat;11; 872; 624; 8;16;QT_Depth;1
BlockStat;11; 872; 624; 8;16;BT_Depth;5
BlockStat;11; 872; 624; 8;16;MT_Depth;3
BlockStat;11; 872; 624; 8;16;ChromaQPAdj;0
BlockStat;11; 872; 624; 8;16;QP;36
BlockStat;11; 872; 624; 8;16;SplitSeries;169089
BlockStat;11; 872; 624; 8;16;SkipFlag;0
BlockStat;11; 872; 624; 8;16;PredMode;1
BlockStat;11; 872; 624; 8;16;Luma_IntraMode;38
BlockStat;11; 872; 624; 8;16;Chroma_IntraMode;67
BlockStat;11; 872; 624; 8;16;MultiRefIdx;0
BlockStat;11; 872; 624; 8;16;Cbf_Y;1
BlockStat;11; 872; 624; 8;16;TransformSkipFlag_Y;2
BlockStat;11; 872; 624; 8;16;Cbf_Cb;0
BlockStat;11; 872; 624; 8;16;Cbf_Cr;0
BlockStat;11; 880; 624;16;16;Depth;3
BlockStat;11; 880; 624;16;16;QT_Depth;1
BlockStat;11; 880; 624;16;16;BT_Depth;4
BlockStat;11; 880; 624;16;16;MT_Depth;2
BlockStat;11; 880; 624;16;16;ChromaQPAdj;0
BlockStat;11; 880; 624;16;16;QP;36
BlockStat;11; 880; 624;16;16;SplitSeries;5249
BlockStat;11; 880; 624;16;16;SkipFlag;0
BlockStat;11; 880; 624;16;16;PredMode;1
BlockStat;11; 880; 624;16;16;Luma_IntraMode;0
BlockStat;11; 880; 624;16;16;Chroma_IntraMode;67
BlockStat;11; 880; 624;16;16;MultiRefIdx;0
BlockStat;11; 880; 624;16;16;Cbf_Y;1
BlockStat;11; 880; 624;16;16;TransformSkipFlag_Y;0
BlockStat;11; 880; 624;16;16;Cbf_Cb;0
BlockStat;11; 880; 624;16;16;Cbf_Cr;1
BlockStat;11; 896; 512;16;16;Depth;3
BlockStat;11; 896; 512;16;16;QT_Depth;3
BlockStat;11; 896; 512;16;16;BT_Depth;0
BlockStat;11; 896; 512;16;16;MT_Depth;0
BlockStat;11; 896; 512;16;16;ChromaQPAdj;0
BlockStat;11; 896; 512;16;16;QP;36
BlockStat;11; 896; 512;16;16;SplitSeries;1057
BlockStat;11; 896; 512;16;16;SkipFlag;1
BlockStat;11; 896; 512;16;16;MMVDSkipFlag;0
BlockStat;11; 896; 512;16;16;PredMode;0
BlockStat;11; 896; 512;16;16;MergeIdx;0
BlockStat;11; 896; 512;16;16;MergeType;0
BlockStat;11; 896; 512;16;16;MMVDMergeFlag;0
BlockStat;11; 896; 512;16;16;AffineFlag;0
BlockStat;11; 896; 512;16;16;MVPIdxL0;255
BlockStat;11; 896; 512;16;16;RefIdxL0;0
BlockStat;11; 896; 512;16;16;MVPIdxL1;255
BlockStat;11; 896; 512;16;16;RefIdxL1;0
BlockStat;11; 896; 512;16;16;MVDL0;   0;   0
BlockStat;11; 896; 512;16;16;MVL0; -20;  16
BlockStat;11; 896; 512;16;16;MVDL1;   0;   0
BlockStat;11; 896; 512;16;16;MVL1;  19; -15
BlockStat;11; 912; 512;16; 8;Depth;4
BlockStat;11; 912; 512;16; 8;QT_Depth;3
BlockStat;11; 912; 512;16; 8;BT_Depth;1
BlockStat;11; 912; 512;16; 8;MT_Depth;1
BlockStat;11; 912; 512;16; 8;ChromaQPAdj;0
BlockStat;11; 912; 512;16; 8;QP;36
BlockStat;11; 912; 512;16; 8;SplitSeries;66593
BlockStat;11; 912; 512;16; 8;SkipFlag;1
BlockStat;11; 912; 512;16; 8;MMVDSkipFlag;0
BlockStat;11; 912; 512;16; 8;PredMode;0
BlockStat;11; 912; 512;16; 8;MergeIdx;1
BlockStat;11; 912; 512;16; 8;MergeType;0
BlockStat;11; 912; 512;16; 8;MMVDMergeFlag;0
BlockStat;11; 912; 512;16; 8;AffineFlag;0
BlockStat;11; 912; 512;16; 8;MVPIdxL0;255
BlockStat;11; 912; 512;16; 8;RefIdxL0;0
BlockStat;11; 912; 512;16; 8;MVPIdxL1;255
BlockStat;11; 912; 512;16; 8;RefIdxL1;0
BlockStat;11; 912; 512;16; 8;MVDL0;   0;   0
BlockStat;11; 912; 512;16; 8;MVL0; -19;  15
BlockStat;11; 912; 512;16; 8;MVDL1;   0;   0
BlockStat;11; 912; 512;16; 8;MVL1;  18; -14
BlockStat;11; 912; 520; 8; 8;Depth;5
BlockStat;11; 912; 520; 8; 8;QT_Depth;3
BlockStat;11; 912; 520; 8; 8;BT_Depth;2
BlockStat;11; 912; 520; 8; 8;MT_Depth;2
BlockStat;11; 912; 520; 8; 8;ChromaQPAdj;0
BlockStat;11; 912; 520; 8; 8;QP;36
BlockStat;11; 912; 520; 8; 8;SplitSeries;3212321
BlockStat;11; 912; 520; 8; 8;SkipFlag;1
BlockStat;11; 912; 520; 8; 8;MMVDSkipFlag;0
BlockStat;11; 912; 520; 8; 8;PredMode;0
BlockStat;11; 912; 520; 8; 8;MergeIdx;1
BlockStat;11; 912; 520; 8; 8;MergeType;0
BlockStat;11; 912; 520; 8; 8;MMVDMergeFlag;0
BlockStat;11; 912; 520; 8; 8;AffineFlag;0
BlockStat;11; 912; 520; 8; 8;MVPIdxL1;255
BlockStat;11; 912; 520; 8; 8;RefIdxL1;0
BlockStat: POC 11 @( 912, 520) [ 8x 8] TrianglePartitioning={   0,   8,   8,   0}
BlockStat: POC 11 @[(912, 520)--(920, 520)--(912, 528)--] TriangleMVL0={ -20,  16}
BlockStat: POC 11 @[(920, 520)--(912, 528)--(920, 528)--] TriangleMVL1={  18, -14}
BlockStat;11; 920; 520; 8; 4;Depth;6
BlockStat;11; 920; 520; 8; 4;QT_Depth;3
BlockStat;11; 920; 520; 8; 4;BT_Depth;3
BlockStat;11; 920; 520; 8; 4;MT_Depth;3
BlockStat;11; 920; 520; 8; 4;ChromaQPAdj;0
BlockStat;11; 920; 520; 8; 4;QP;36
BlockStat;11; 920; 520; 8; 4;SplitSeries;70321185
BlockStat;11; 920; 520; 8; 4;SkipFlag;1
BlockStat;11; 920; 520; 8; 4;MMVDSkipFlag;0
BlockStat;11; 920; 520; 8; 4;PredMode;0
BlockStat;11; 920; 520; 8; 4;MergeIdx;2
BlockStat;11; 920; 520; 8; 4;MergeType;0
BlockStat;11; 920; 520; 8; 4;MMVDMergeFlag;0
BlockStat;11; 920; 520; 8; 4;MVPIdxL1;255
BlockStat;11; 920; 520; 8; 4;RefIdxL1;0
BlockStat;11; 920; 520; 8; 4;MVDL1;   0;   0
BlockStat;11; 920; 520; 8; 4;MVL1;  18; -14
BlockStat;11; 920; 524; 8; 4;Depth;6
BlockStat;11; 920; 524; 8; 4;QT_Depth;3
BlockStat;11; 920; 524; 8; 4;BT_Depth;3
BlockStat;11; 920; 524; 8; 4;MT_Depth;3
BlockStat;11; 920; 524; 8; 4;ChromaQPAdj;0
BlockStat;11; 920; 524; 8; 4;QP;36
BlockStat;11; 920; 524; 8; 4;SplitSeries;70321185
BlockStat;11; 920; 524; 8; 4;SkipFlag;0
BlockStat;11; 920; 524; 8; 4;PredMode;0
BlockStat;11; 920; 524; 8; 4;MergeFlag;0
BlockStat;11; 920; 524; 8; 4;InterDir;2
BlockStat;11; 920; 524; 8; 4;MVPIdxL1;1
BlockStat;11; 920; 524; 8; 4;RefIdxL1;0
BlockStat;11; 920; 524; 8; 4;MVDL1;  -4;   0
BlockStat;11; 920; 524; 8; 4;MVL1;   8;  -8
BlockStat;11; 920; 524; 8; 4;IMVMode;1
BlockStat;11; 920; 524; 8; 4;RootCbf;1
BlockStat;11; 920; 524; 8; 4;Cbf_Y;1
BlockStat;11; 920; 524; 8; 4;TransformSkipFlag_Y;0
BlockStat;11; 920; 524; 8; 4;Cbf_Cb;0
BlockStat;11; 920; 524; 8; 4;Cbf_Cr;0
BlockStat;11; 896; 528;16; 4;Depth;5
BlockStat;11; 896; 528;16; 4;QT_Depth;3
BlockStat;11; 896; 528;16; 4;BT_Depth;2
BlockStat;11; 896; 528;16; 4;MT_Depth;2
BlockStat;11; 896; 528;16; 4;ChromaQPAdj;0
BlockStat;11; 896; 528;16; 4;QP;36
BlockStat;11; 896; 528;16; 4;SplitSeries;2163745
BlockStat;11; 896; 528;16; 4;SkipFlag;1
BlockStat;11; 896; 528;16; 4;MMVDSkipFlag;0
BlockStat;11; 896; 528;16; 4;PredMode;0
BlockStat;11; 896; 528;16; 4;MergeIdx;0
BlockStat;11; 896; 528;16; 4;MergeType;0
BlockStat;11; 896; 528;16; 4;MMVDMergeFlag;0
BlockStat;11; 896; 528;16; 4;MVPIdxL0;255
BlockStat;11; 896; 528;16; 4;RefIdxL0;0
BlockStat;11; 896; 528;16; 4;MVPIdxL1;255
BlockStat;11; 896; 528;16; 4;RefIdxL1;0
BlockStat;11; 896; 528;16; 4;MVDL0;   0;   0
BlockStat;11; 896; 528;16; 4;MVL0; -20;  16
BlockStat;11; 896; 528;16; 4;MVDL1;   0;   0
BlockStat;11; 896; 528;16; 4;MVL1;  19; -15
BlockStat;11; 896; 532;16; 4;Depth;5
BlockStat;11; 896; 532;16; 4;QT_Depth;3
BlockStat;11; 896; 532;16; 4;BT_Depth;2
BlockStat;11; 896; 532;16; 4;MT_Depth;2
BlockStat;11; 896; 532;16; 4;ChromaQPAdj;0
BlockStat;11; 896; 532;16; 4;QP;36
BlockStat;11; 896; 532;16; 4;SplitSeries;2163745
BlockStat;11; 896; 532;16; 4;SkipFlag;0
BlockStat;11; 896; 532;16; 4;PredMode;0
BlockStat;11; 896; 532;16; 4;MergeFlag;0
BlockStat;11; 896; 532;16; 4;InterDir;3
BlockStat;11; 896; 532;16; 4;MVPIdxL0;0
BlockStat;11; 896; 532;16; 4;RefIdxL0;0
BlockStat;11; 896; 532;16; 4;MVPIdxL1;0
BlockStat;11; 896; 532;16; 4;RefIdxL1;0
BlockStat;11; 896; 532;16; 4;MVDL0;  12;   0
BlockStat;11; 896; 532;16; 4;MVL0;  -8;  16
BlockStat;11; 896; 532;16; 4;MVDL1;  -8;   0
BlockStat;11; 896; 532;16; 4;MVL1;  12; -16
BlockStat;11; 896; 532;16; 4;IMVMode;1
BlockStat;11; 896; 532;16; 4;RootCbf;0
BlockStat;11; 896; 536; 8; 8;Depth;5
BlockStat;11; 896; 536; 8; 8;QT_Depth;3
BlockStat;11; 896; 536; 8; 8;BT_Depth;2
BlockStat;11; 896; 536; 8; 8;MT_Depth;2
BlockStat;11; 896; 536; 8; 8;ChromaQPAdj;0
BlockStat;11; 896; 536; 8; 8;QP;36
BlockStat;11; 896; 536; 8; 8;SplitSeries;3212321
BlockStat;11; 896; 536; 8; 8;SkipFlag;1
BlockStat;11; 896; 536; 8; 8;MMVDSkipFlag;0
BlockStat;11; 896; 536; 8; 8;PredMode;0
BlockStat;11; 896; 536; 8; 8;MergeIdx;2
BlockStat;11; 896; 536; 8; 8;MergeType;0
BlockStat;11; 896; 536; 8; 8;MMVDMergeFlag;0
BlockStat;11; 896; 536; 8; 8;AffineFlag;0
BlockStat;11; 896; 536; 8; 8;MVPIdxL0;255
BlockStat;11; 896; 536; 8; 8;RefIdxL0;0
BlockStat;11; 896; 536; 8; 8;MVDL0;   0;   0
BlockStat;11; 896; 536; 8; 8;MVL0; -20;  16
BlockStat;11; 904; 536; 4; 8;Depth;6
BlockStat;11; 904; 536; 4; 8;QT_Depth;3
BlockStat;11; 904; 536; 4; 8;BT_Depth;3
BlockStat;11; 904; 536; 4; 8;MT_Depth;3
BlockStat;11; 904; 536; 4; 8;ChromaQPAdj;0
BlockStat;11; 904; 536; 4; 8;QP;36
BlockStat;11; 904; 536; 4; 8;SplitSeries;103875617
BlockStat;11; 904; 536; 4; 8;SkipFlag;0
BlockStat;11; 904; 536; 4; 8;PredMode;0
BlockStat;11; 904; 536; 4; 8;MergeFlag;0
BlockStat;11; 904; 536; 4; 8;InterDir;1
BlockStat;11; 904; 536; 4; 8;MVPIdxL0;0
BlockStat;11; 904; 536; 4; 8;RefIdxL0;0
BlockStat;11; 904; 536; 4; 8;MVDL0;   4;  -4
BlockStat;11; 904; 536; 4; 8;MVL0; -16;  12
BlockStat;11; 904; 536; 4; 8;IMVMode;1
BlockStat;11; 904; 536; 4; 8;RootCbf;0
BlockStat;11; 908; 536; 4; 8;Depth;6
BlockStat;11; 908; 536; 4; 8;QT_Depth;3
BlockStat;11; 908; 536; 4; 8;BT_Depth;3
BlockStat;11; 908; 536; 4; 8;MT_Depth;3
BlockStat;11; 908; 536; 4; 8;ChromaQPAdj;0
BlockStat;11; 908; 536; 4; 8;QP;36
BlockStat;11; 908; 536; 4; 8;SplitSeries;103875617
BlockStat;11; 908; 536; 4; 8;SkipFlag;0
BlockStat;11; 908; 536; 4; 8;PredMode;0
BlockStat;11; 908; 536; 4; 8;MergeFlag;0
BlockStat;11; 908; 536; 4; 8;InterDir;2
BlockStat;11; 908; 536; 4; 8;MVPIdxL1;0
BlockStat;11; 908; 536; 4; 8;RefIdxL1;0
BlockStat;11; 908; 536; 4; 8;MVDL1;  -1;   0
BlockStat;11; 908; 536; 4; 8;MVL1;  11; -16
BlockStat;11; 908; 536; 4; 8;IMVMode;0
BlockStat;11; 908; 536; 4; 8;RootCbf;1
BlockStat;11; 908; 536; 4; 8;Cbf_Y;1
