BlockStat;12; 416;  68;32; 8;MVL1;   0;   0
BlockStat;12; 416;  68;32; 8;Cbf_Y;1
BlockStat;12; 416;  68;32; 8;TransformSkipFlag_Y;0
BlockStat;12; 416;  68;32; 8;Cbf_Cb;0
BlockStat;12; 416;  68;32; 8;Cbf_Cr;0
BlockStat;12; 416;  76;32; 4;Depth;4
BlockStat;12; 416;  76;32; 4;QT_Depth;1
BlockStat;12; 416;  76;32; 4;BT_Depth;5
BlockStat;12; 416;  76;32; 4;MT_Depth;3
BlockStat;12; 416;  76;32; 4;ChromaQPAdj;0
BlockStat;12; 416;  76;32; 4;QP;32
BlockStat;12; 416;  76;32; 4;SplitSeries;135265
BlockStat;12; 416;  76;32; 4;SkipFlag;1
BlockStat;12; 416;  76;32; 4;MMVDSkipFlag;0
BlockStat;12; 416;  76;32; 4;PredMode;0
BlockStat;12; 416;  76;32; 4;MergeIdx;0
BlockStat;12; 416;  76;32; 4;MergeType;0
BlockStat;12; 416;  76;32; 4;MMVDMergeFlag;0
BlockStat;12; 416;  76;32; 4;MVPIdxL0;255
BlockStat;12; 416;  76;32; 4;RefIdxL0;0
BlockStat;12; 416;  76;32; 4;MVDL0;   0;   0
BlockStat;12; 416;  76;32; 4;MVL0; -61;  29
BlockStat;12; 416;  80;32;32;Depth;3
BlockStat;12; 416;  80;32;32;QT_Depth;1
BlockStat;12; 416;  80;32;32;BT_Depth;2
BlockStat;12; 416;  80;32;32;MT_Depth;2
BlockStat;12; 416;  80;32;32;ChromaQPAdj;0
BlockStat;12; 416;  80;32;32;QP;32
BlockStat;12; 416;  80;32;32;SplitSeries;4193
BlockStat;12; 416;  80;32;32;SkipFlag;1
BlockStat;12; 416;  80;32;32;MMVDSkipFlag;0
BlockStat;12; 416;  80;32;32;PredMode;0
BlockStat;12; 416;  80;32;32;MergeIdx;1
BlockStat;12; 416;  80;32;32;MergeType;0
BlockStat;12; 416;  80;32;32;MMVDMergeFlag;0
BlockStat;12; 416;  80;32;32;AffineFlag;0
BlockStat;12; 416;  80;32;32;MVPIdxL0;255
BlockStat;12; 416;  80;32;32;RefIdxL0;0
BlockStat;12; 416;  80;32;32;MVPIdxL1;255
BlockStat;12; 416;  80;32;32;RefIdxL1;0
BlockStat;12; 416;  80;32;32;MVDL0;   0;   0
BlockStat;12; 416;  80;32;32;MVL0; -57;  30
BlockStat;12; 416;  80;32;32;MVDL1;   0;   0
BlockStat;12; 416;  80;32;32;MVL1;  57; -30
BlockStat;12; 416; 112;32;16;Depth;3
BlockStat;12; 416; 112;32;16;QT_Depth;1
BlockStat;12; 416; 112;32;16;BT_Depth;3
BlockStat;12; 416; 112;32;16;MT_Depth;2
BlockStat;12; 416; 112;32;16;ChromaQPAdj;0
BlockStat;12; 416; 112;32;16;QP;32
BlockStat;12; 416; 112;32;16;SplitSeries;4193
BlockStat;12; 416; 112;32;16;SkipFlag;1
BlockStat;12; 416; 112;32;16;MMVDSkipFlag;0
BlockStat;12; 416; 112;32;16;PredMode;0
BlockStat;12; 416; 112;32;16;MergeIdx;1
BlockStat;12; 416; 112;32;16;MergeType;0
BlockStat;12; 416; 112;32;16;MMVDMergeFlag;0
BlockStat;12; 416; 112;32;16;AffineFlag;0
BlockStat;12; 416; 112;32;16;MVPIdxL0;255
BlockStat;12; 416; 112;32;16;RefIdxL0;0
BlockStat;12; 416; 112;32;16;MVPIdxL1;255
BlockStat;12; 416; 112;32;16;RefIdxL1;0
BlockStat;12; 416; 112;32;16;MVDL0;   0;   0
BlockStat;12; 416; 112;32;16;MVL0; -57;  30
BlockStat;12; 416; 112;32;16;MVDL1;   0;   0
BlockStat;12; 416; 112;32;16;MVL1;  57; -30
BlockStat;12; 448;  64;64; 4;Depth;3
BlockStat;12; 448;  64;64; 4;QT_Depth;1
BlockStat;12; 448;  64;64; 4;BT_Depth;4
BlockStat;12; 448;  64;64; 4;MT_Depth;2
BlockStat;12; 448;  64;64; 4;ChromaQPAdj;0
BlockStat;12; 448;  64;64; 4;QP;32
BlockStat;12; 448;  64;64; 4;SplitSeries;4225
BlockStat;12; 448;  64;64; 4;SkipFlag;1
BlockStat;12; 448;  64;64; 4;MMVDSkipFlag;0
BlockStat;12; 448;  64;64; 4;PredMode;0
BlockStat;12; 448;  64;64; 4;MergeIdx;1
BlockStat;12; 448;  64;64; 4;MergeType;0
BlockStat;12; 448;  64;64; 4;MMVDMergeFlag;0
BlockStat;12; 448;  64;64; 4;MVPIdxL0;255
BlockStat;12; 448;  64;64; 4;RefIdxL0;0
BlockStat;12; 448;  64;64; 4;MVPIdxL1;255
BlockStat;12; 448;  64;64; 4;RefIdxL1;0
BlockStat;12; 448;  64;64; 4;MVDL0;   0;   0
BlockStat;12; 448;  64;64; 4;MVL0;  -2;   1
BlockStat;12; 448;  64;64; 4;MVDL1;   0;   0
BlockStat;12; 448;  64;64; 4;MVL1;   2;  -1
BlockStat;12; 448;  68;64; 8;Depth;3
BlockStat;12; 448;  68;64; 8;QT_Depth;1
BlockStat;12; 448;  68;64; 8;BT_Depth;3
BlockStat;12; 448;  68;64; 8;MT_Depth;2
BlockStat;12; 448;  68;64; 8;ChromaQPAdj;0
BlockStat;12; 448;  68;64; 8;QP;32
BlockStat;12; 448;  68;64; 8;SplitSeries;4225
BlockStat;12; 448;  68;64; 8;SkipFlag;0
BlockStat;12; 448;  68;64; 8;PredMode;0
BlockStat;12; 448;  68;64; 8;MergeFlag;1
BlockStat;12; 448;  68;64; 8;MergeIdx;0
BlockStat;12; 448;  68;64; 8;MergeType;1
BlockStat;12; 448;  68;64; 8;MMVDMergeFlag;0
BlockStat;12; 448;  68;64; 8;AffineFlag;1
BlockStat;12; 448;  68;64; 8;MVPIdxL0;255
BlockStat;12; 448;  68;64; 8;RefIdxL0;0
BlockStat;12; 448;  68;64; 8;MVPIdxL1;255
BlockStat;12; 448;  68;64; 8;RefIdxL1;0
BlockStat;12; 448;  68;64; 8;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;12; 448;  68;64; 8;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;12; 448;  68;32; 8;Cbf_Y;0
BlockStat;12; 448;  68;32; 8;TransformSkipFlag_Y;0
BlockStat;12; 448;  68;32; 8;Cbf_Cb;0
BlockStat;12; 448;  68;32; 8;Cbf_Cr;0
BlockStat;12; 480;  68;32; 8;Cbf_Y;2
BlockStat;12; 480;  68;32; 8;TransformSkipFlag_Y;0
BlockStat;12; 480;  68;32; 8;Cbf_Cb;0
BlockStat;12; 480;  68;32; 8;Cbf_Cr;0
BlockStat;12; 448;  76;64; 4;Depth;3
BlockStat;12; 448;  76;64; 4;QT_Depth;1
BlockStat;12; 448;  76;64; 4;BT_Depth;4
BlockStat;12; 448;  76;64; 4;MT_Depth;2
BlockStat;12; 448;  76;64; 4;ChromaQPAdj;0
BlockStat;12; 448;  76;64; 4;QP;32
BlockStat;12; 448;  76;64; 4;SplitSeries;4225
BlockStat;12; 448;  76;64; 4;SkipFlag;1
BlockStat;12; 448;  76;64; 4;MMVDSkipFlag;0
BlockStat;12; 448;  76;64; 4;PredMode;0
BlockStat;12; 448;  76;64; 4;MergeIdx;0
BlockStat;12; 448;  76;64; 4;MergeType;0
BlockStat;12; 448;  76;64; 4;MMVDMergeFlag;0
BlockStat;12; 448;  76;64; 4;MVPIdxL0;255
BlockStat;12; 448;  76;64; 4;RefIdxL0;0
BlockStat;12; 448;  76;64; 4;MVDL0;   0;   0
BlockStat;12; 448;  76;64; 4;MVL0; -61;  29
BlockStat;12; 448;  80;64;32;Depth;2
BlockStat;12; 448;  80;64;32;QT_Depth;1
BlockStat;12; 448;  80;64;32;BT_Depth;1
BlockStat;12; 448;  80;64;32;MT_Depth;1
BlockStat;12; 448;  80;64;32;ChromaQPAdj;0
BlockStat;12; 448;  80;64;32;QP;32
BlockStat;12; 448;  80;64;32;SplitSeries;129
BlockStat;12; 448;  80;64;32;SkipFlag;1
BlockStat;12; 448;  80;64;32;MMVDSkipFlag;0
BlockStat;12; 448;  80;64;32;PredMode;0
BlockStat;12; 448;  80;64;32;MergeIdx;1
BlockStat;12; 448;  80;64;32;MergeType;0
BlockStat;12; 448;  80;64;32;MMVDMergeFlag;0
BlockStat;12; 448;  80;64;32;AffineFlag;1
BlockStat;12; 448;  80;64;32;MVPIdxL0;0
BlockStat;12; 448;  80;64;32;RefIdxL0;0
BlockStat;12; 448;  80;64;32;AffineMVL0; -61;  29; -61;  29; -57;  30
BlockStat;12; 448; 112;64;16;Depth;2
BlockStat;12; 448; 112;64;16;QT_Depth;1
BlockStat;12; 448; 112;64;16;BT_Depth;2
BlockStat;12; 448; 112;64;16;MT_Depth;1
BlockStat;12; 448; 112;64;16;ChromaQPAdj;0
BlockStat;12; 448; 112;64;16;QP;32
BlockStat;12; 448; 112;64;16;SplitSeries;129
BlockStat;12; 448; 112;64;16;SkipFlag;1
BlockStat;12; 448; 112;64;16;MMVDSkipFlag;0
BlockStat;12; 448; 112;64;16;PredMode;0
BlockStat;12; 448; 112;64;16;MergeIdx;0
BlockStat;12; 448; 112;64;16;MergeType;1
BlockStat;12; 448; 112;64;16;MMVDMergeFlag;0
BlockStat;12; 448; 112;64;16;AffineFlag;1
BlockStat;12; 448; 112;64;16;MVPIdxL0;255
BlockStat;12; 448; 112;64;16;RefIdxL0;0
BlockStat;12; 448; 112;64;16;AffineMVL0; -57;  30; -57;  30; -57;  30
BlockStat;12; 512;   0;64; 8;Depth;3
BlockStat;12; 512;   0;64; 8;QT_Depth;1
BlockStat;12; 512;   0;64; 8;BT_Depth;3
BlockStat;12; 512;   0;64; 8;MT_Depth;2
BlockStat;12; 512;   0;64; 8;ChromaQPAdj;0
BlockStat;12; 512;   0;64; 8;QP;32
BlockStat;12; 512;   0;64; 8;SplitSeries;4161
BlockStat;12; 512;   0;64; 8;SkipFlag;0
BlockStat;12; 512;   0;64; 8;PredMode;0
BlockStat;12; 512;   0;64; 8;MergeFlag;1
BlockStat;12; 512;   0;64; 8;MergeIdx;0
BlockStat;12; 512;   0;64; 8;MergeType;0
BlockStat;12; 512;   0;64; 8;MMVDMergeFlag;0
BlockStat;12; 512;   0;64; 8;AffineFlag;0
BlockStat;12; 512;   0;64; 8;MHIntraFlag;0
BlockStat;12; 512;   0;64; 8;MVPIdxL0;255
BlockStat;12; 512;   0;64; 8;RefIdxL0;0
BlockStat;12; 512;   0;64; 8;MVPIdxL1;255
BlockStat;12; 512;   0;64; 8;RefIdxL1;0
BlockStat;12; 512;   0;64; 8;MVDL0;   0;   0
BlockStat;12; 512;   0;64; 8;MVL0; -54;  26
BlockStat;12; 512;   0;64; 8;MVDL1;   0;   0
BlockStat;12; 512;   0;64; 8;MVL1;  54; -26
BlockStat;12; 512;   0;64; 8;Cbf_Y;1
BlockStat;12; 512;   0;64; 8;TransformSkipFlag_Y;0
BlockStat;12; 512;   0;64; 8;Cbf_Cb;0
BlockStat;12; 512;   0;64; 8;Cbf_Cr;0
BlockStat;12; 512;   8;64; 4;Depth;4
BlockStat;12; 512;   8;64; 4;QT_Depth;1
BlockStat;12; 512;   8;64; 4;BT_Depth;4
BlockStat;12; 512;   8;64; 4;MT_Depth;3
BlockStat;12; 512;   8;64; 4;ChromaQPAdj;0
BlockStat;12; 512;   8;64; 4;QP;32
BlockStat;12; 512;   8;64; 4;SplitSeries;135233
BlockStat;12; 512;   8;64; 4;SkipFlag;1
BlockStat;12; 512;   8;64; 4;MMVDSkipFlag;0
BlockStat;12; 512;   8;64; 4;PredMode;0
BlockStat;12; 512;   8;64; 4;MergeIdx;0
BlockStat;12; 512;   8;64; 4;MergeType;0
BlockStat;12; 512;   8;64; 4;MMVDMergeFlag;0
BlockStat;12; 512;   8;64; 4;MVPIdxL0;255
BlockStat;12; 512;   8;64; 4;RefIdxL0;0
BlockStat;12; 512;   8;64; 4;MVPIdxL1;255
BlockStat;12; 512;   8;64; 4;RefIdxL1;0
BlockStat;12; 512;   8;64; 4;MVDL0;   0;   0
BlockStat;12; 512;   8;64; 4;MVL0; -54;  26
BlockStat;12; 512;   8;64; 4;MVDL1;   0;   0
BlockStat;12; 512;   8;64; 4;MVL1;  54; -26
BlockStat;12; 512;  12;64; 8;Depth;4
BlockStat;12; 512;  12;64; 8;QT_Depth;1
BlockStat;12; 512;  12;64; 8;BT_Depth;3
BlockStat;12; 512;  12;64; 8;MT_Depth;3
BlockStat;12; 512;  12;64; 8;ChromaQPAdj;0
BlockStat;12; 512;  12;64; 8;QP;32
BlockStat;12; 512;  12;64; 8;SplitSeries;135233
BlockStat;12; 512;  12;64; 8;SkipFlag;1
BlockStat;12; 512;  12;64; 8;MMVDSkipFlag;0
BlockStat;12; 512;  12;64; 8;PredMode;0
BlockStat;12; 512;  12;64; 8;MergeIdx;1
BlockStat;12; 512;  12;64; 8;MergeType;0
BlockStat;12; 512;  12;64; 8;MMVDMergeFlag;0
BlockStat;12; 512;  12;64; 8;AffineFlag;0
BlockStat;12; 512;  12;64; 8;MVPIdxL0;255
BlockStat;12; 512;  12;64; 8;RefIdxL0;0
BlockStat;12; 512;  12;64; 8;MVPIdxL1;255
BlockStat;12; 512;  12;64; 8;RefIdxL1;0
BlockStat;12; 512;  12;64; 8;MVDL0;   0;   0
BlockStat;12; 512;  12;64; 8;MVL0; -54;  26
BlockStat;12; 512;  12;64; 8;MVDL1;   0;   0
BlockStat;12; 512;  12;64; 8;MVL1;  54; -26
BlockStat;12; 512;  20;64; 4;Depth;4
BlockStat;12; 512;  20;64; 4;QT_Depth;1
BlockStat;12; 512;  20;64; 4;BT_Depth;4
BlockStat;12; 512;  20;64; 4;MT_Depth;3
BlockStat;12; 512;  20;64; 4;ChromaQPAdj;0
BlockStat;12; 512;  20;64; 4;QP;32
BlockStat;12; 512;  20;64; 4;SplitSeries;135233
BlockStat;12; 512;  20;64; 4;SkipFlag;1
BlockStat;12; 512;  20;64; 4;MMVDSkipFlag;0
BlockStat;12; 512;  20;64; 4;PredMode;0
BlockStat;12; 512;  20;64; 4;MergeIdx;5
BlockStat;12; 512;  20;64; 4;MergeType;0
BlockStat;12; 512;  20;64; 4;MMVDMergeFlag;0
BlockStat;12; 512;  20;64; 4;MVPIdxL0;255
BlockStat;12; 512;  20;64; 4;RefIdxL0;0
BlockStat;12; 512;  20;64; 4;MVPIdxL1;255
BlockStat;12; 512;  20;64; 4;RefIdxL1;0
BlockStat;12; 512;  20;64; 4;MVDL0;   0;   0
BlockStat;12; 512;  20;64; 4;MVL0; -27;  13
BlockStat;12; 512;  20;64; 4;MVDL1;   0;   0
BlockStat;12; 512;  20;64; 4;MVL1;  27; -13
BlockStat;12; 512;  24;64; 8;Depth;3
BlockStat;12; 512;  24;64; 8;QT_Depth;1
BlockStat;12; 512;  24;64; 8;BT_Depth;3
BlockStat;12; 512;  24;64; 8;MT_Depth;2
BlockStat;12; 512;  24;64; 8;ChromaQPAdj;0
BlockStat;12; 512;  24;64; 8;QP;32
BlockStat;12; 512;  24;64; 8;SplitSeries;4161
BlockStat;12; 512;  24;64; 8;SkipFlag;1
BlockStat;12; 512;  24;64; 8;MMVDSkipFlag;0
BlockStat;12; 512;  24;64; 8;PredMode;0
BlockStat;12; 512;  24;64; 8;MergeIdx;0
BlockStat;12; 512;  24;64; 8;MergeType;0
BlockStat;12; 512;  24;64; 8;MMVDMergeFlag;0
BlockStat;12; 512;  24;64; 8;AffineFlag;0
BlockStat;12; 512;  24;64; 8;MVPIdxL0;255
BlockStat;12; 512;  24;64; 8;RefIdxL0;0
BlockStat;12; 512;  24;64; 8;MVPIdxL1;255
BlockStat;12; 512;  24;64; 8;RefIdxL1;0
BlockStat;12; 512;  24;64; 8;MVDL0;   0;   0
BlockStat;12; 512;  24;64; 8;MVL0;   0;   0
BlockStat;12; 512;  24;64; 8;MVDL1;   0;   0
BlockStat;12; 512;  24;64; 8;MVL1;   0;   0
BlockStat;12; 512;  32;64;32;Depth;2
BlockStat;12; 512;  32;64;32;QT_Depth;1
BlockStat;12; 512;  32;64;32;BT_Depth;1
BlockStat;12; 512;  32;64;32;MT_Depth;1
BlockStat;12; 512;  32;64;32;ChromaQPAdj;0
BlockStat;12; 512;  32;64;32;QP;32
BlockStat;12; 512;  32;64;32;SplitSeries;65
BlockStat;12; 512;  32;64;32;SkipFlag;1
BlockStat;12; 512;  32;64;32;MMVDSkipFlag;0
BlockStat;12; 512;  32;64;32;PredMode;0
BlockStat;12; 512;  32;64;32;MergeIdx;0
BlockStat;12; 512;  32;64;32;MergeType;1
BlockStat;12; 512;  32;64;32;MMVDMergeFlag;0
BlockStat;12; 512;  32;64;32;AffineFlag;1
BlockStat;12; 512;  32;64;32;MVPIdxL0;255
BlockStat;12; 512;  32;64;32;RefIdxL0;0
BlockStat;12; 512;  32;64;32;MVPIdxL1;255
BlockStat;12; 512;  32;64;32;RefIdxL1;0
BlockStat;12; 512;  32;64;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;12; 512;  32;64;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;12; 576;   0;64;64;Depth;1
BlockStat;12; 576;   0;64;64;QT_Depth;1
BlockStat;12; 576;   0;64;64;BT_Depth;0
BlockStat;12; 576;   0;64;64;MT_Depth;0
BlockStat;12; 576;   0;64;64;ChromaQPAdj;0
BlockStat;12; 576;   0;64;64;QP;32
BlockStat;12; 576;   0;64;64;SplitSeries;1
BlockStat;12; 576;   0;64;64;SkipFlag;1
BlockStat;12; 576;   0;64;64;MMVDSkipFlag;0
BlockStat;12; 576;   0;64;64;PredMode;0
BlockStat;12; 576;   0;64;64;MergeIdx;2
BlockStat;12; 576;   0;64;64;MergeType;0
BlockStat;12; 576;   0;64;64;MMVDMergeFlag;0
BlockStat;12; 576;   0;64;64;AffineFlag;0
BlockStat;12; 576;   0;64;64;MVPIdxL0;255
BlockStat;12; 576;   0;64;64;RefIdxL0;0
BlockStat;12; 576;   0;64;64;MVPIdxL1;255
BlockStat;12; 576;   0;64;64;RefIdxL1;0
BlockStat;12; 576;   0;64;64;MVDL0;   0;   0
BlockStat;12; 576;   0;64;64;MVL0;   0;   0
BlockStat;12; 576;   0;64;64;MVDL1;   0;   0
BlockStat;12; 576;   0;64;64;MVL1;   0;   0
BlockStat;12; 512;  64;64; 4;Depth;3
BlockStat;12; 512;  64;64; 4;QT_Depth;1
BlockStat;12; 512;  64;64; 4;BT_Depth;4
BlockStat;12; 512;  64;64; 4;MT_Depth;2
BlockStat;12; 512;  64;64; 4;ChromaQPAdj;0
BlockStat;12; 512;  64;64; 4;QP;32
BlockStat;12; 512;  64;64; 4;SplitSeries;4225
BlockStat;12; 512;  64;64; 4;SkipFlag;1
BlockStat;12; 512;  64;64; 4;MMVDSkipFlag;0
BlockStat;12; 512;  64;64; 4;PredMode;0
BlockStat;12; 512;  64;64; 4;MergeIdx;0
BlockStat;12; 512;  64;64; 4;MergeType;0
BlockStat;12; 512;  64;64; 4;MMVDMergeFlag;0
BlockStat;12; 512;  64;64; 4;MVPIdxL0;255
BlockStat;12; 512;  64;64; 4;RefIdxL0;0
BlockStat;12; 512;  64;64; 4;MVPIdxL1;255
BlockStat;12; 512;  64;64; 4;RefIdxL1;0
BlockStat;12; 512;  64;64; 4;MVDL0;   0;   0
BlockStat;12; 512;  64;64; 4;MVL0;  -2;   1
BlockStat;12; 512;  64;64; 4;MVDL1;   0;   0
BlockStat;12; 512;  64;64; 4;MVL1;   2;  -1
BlockStat;12; 512;  68;64; 8;Depth;3
BlockStat;12; 512;  68;64; 8;QT_Depth;1
BlockStat;12; 512;  68;64; 8;BT_Depth;3
BlockStat;12; 512;  68;64; 8;MT_Depth;2
BlockStat;12; 512;  68;64; 8;ChromaQPAdj;0
BlockStat;12; 512;  68;64; 8;QP;32
BlockStat;12; 512;  68;64; 8;SplitSeries;4225
BlockStat;12; 512;  68;64; 8;SkipFlag;0
BlockStat;12; 512;  68;64; 8;PredMode;0
BlockStat;12; 512;  68;64; 8;MergeFlag;1
BlockStat;12; 512;  68;64; 8;MergeIdx;0
BlockStat;12; 512;  68;64; 8;MergeType;0
BlockStat;12; 512;  68;64; 8;MMVDMergeFlag;0
BlockStat;12; 512;  68;64; 8;AffineFlag;0
BlockStat;12; 512;  68;64; 8;MHIntraFlag;0
BlockStat;12; 512;  68;64; 8;MVPIdxL0;255
BlockStat;12; 512;  68;64; 8;RefIdxL0;0
BlockStat;12; 512;  68;64; 8;MVPIdxL1;255
BlockStat;12; 512;  68;64; 8;RefIdxL1;0
BlockStat;12; 512;  68;64; 8;MVDL0;   0;   0
BlockStat;12; 512;  68;64; 8;MVL0;   0;   0
BlockStat;12; 512;  68;64; 8;MVDL1;   0;   0
BlockStat;12; 512;  68;64; 8;MVL1;   0;   0
BlockStat;12; 512;  68;64; 8;Cbf_Y;1
BlockStat;12; 512;  68;64; 8;TransformSkipFlag_Y;0
BlockStat;12; 512;  68;64; 8;Cbf_Cb;0
BlockStat;12; 512;  68;64; 8;Cbf_Cr;0
BlockStat;12; 512;  76;64; 4;Depth;3
BlockStat;12; 512;  76;64; 4;QT_Depth;1
BlockStat;12; 512;  76;64; 4;BT_Depth;4
BlockStat;12; 512;  76;64; 4;MT_Depth;2
BlockStat;12; 512;  76;64; 4;ChromaQPAdj;0
BlockStat;12; 512;  76;64; 4;QP;32
BlockStat;12; 512;  76;64; 4;SplitSeries;4225
BlockStat;12; 512;  76;64; 4;SkipFlag;1
BlockStat;12; 512;  76;64; 4;MMVDSkipFlag;0
BlockStat;12; 512;  76;64; 4;PredMode;0
BlockStat;12; 512;  76;64; 4;MergeIdx;0
BlockStat;12; 512;  76;64; 4;MergeType;0
BlockStat;12; 512;  76;64; 4;MMVDMergeFlag;0
BlockStat;12; 512;  76;64; 4;MVPIdxL0;255
BlockStat;12; 512;  76;64; 4;RefIdxL0;0
BlockStat;12; 512;  76;64; 4;MVDL0;   0;   0
BlockStat;12; 512;  76;64; 4;MVL0; -61;  29
BlockStat;12; 512;  80;64;32;Depth;2
BlockStat;12; 512;  80;64;32;QT_Depth;1
BlockStat;12; 512;  80;64;32;BT_Depth;1
BlockStat;12; 512;  80;64;32;MT_Depth;1
BlockStat;12; 512;  80;64;32;ChromaQPAdj;0
BlockStat;12; 512;  80;64;32;QP;32
BlockStat;12; 512;  80;64;32;SplitSeries;129
BlockStat;12; 512;  80;64;32;SkipFlag;1
BlockStat;12; 512;  80;64;32;MMVDSkipFlag;0
BlockStat;12; 512;  80;64;32;PredMode;0
BlockStat;12; 512;  80;64;32;MergeIdx;0
BlockStat;12; 512;  80;64;32;MergeType;0
BlockStat;12; 512;  80;64;32;MMVDMergeFlag;0
BlockStat;12; 512;  80;64;32;AffineFlag;0
BlockStat;12; 512;  80;64;32;MVPIdxL0;255
BlockStat;12; 512;  80;64;32;RefIdxL0;0
BlockStat;12; 512;  80;64;32;MVDL0;   0;   0
BlockStat;12; 512;  80;64;32;MVL0; -57;  30
BlockStat;12; 512; 112;64;16;Depth;2
BlockStat;12; 512; 112;64;16;QT_Depth;1
BlockStat;12; 512; 112;64;16;BT_Depth;2
BlockStat;12; 512; 112;64;16;MT_Depth;1
BlockStat;12; 512; 112;64;16;ChromaQPAdj;0
BlockStat;12; 512; 112;64;16;QP;32
BlockStat;12; 512; 112;64;16;SplitSeries;129
BlockStat;12; 512; 112;64;16;SkipFlag;1
BlockStat;12; 512; 112;64;16;MMVDSkipFlag;0
BlockStat;12; 512; 112;64;16;PredMode;0
BlockStat;12; 512; 112;64;16;MergeIdx;0
BlockStat;12; 512; 112;64;16;MergeType;0
BlockStat;12; 512; 112;64;16;MMVDMergeFlag;0
BlockStat;12; 512; 112;64;16;AffineFlag;0
BlockStat;12; 512; 112;64;16;MVPIdxL0;255
BlockStat;12; 512; 112;64;16;RefIdxL0;0
BlockStat;12; 512; 112;64;16;MVDL0;   0;   0
BlockStat;12; 512; 112;64;16;MVL0; -57;  30
BlockStat;12; 576;  64;64; 8;Depth;3
BlockStat;12; 576;  64;64; 8;QT_Depth;1
BlockStat;12; 576;  64;64; 8;BT_Depth;3
BlockStat;12; 576;  64;64; 8;MT_Depth;2
BlockStat;12; 576;  64;64; 8;ChromaQPAdj;0
BlockStat;12; 576;  64;64; 8;QP;32
BlockStat;12; 576;  64;64; 8;SplitSeries;4161
BlockStat;12; 576;  64;64; 8;SkipFlag;1
BlockStat;12; 576;  64;64; 8;MMVDSkipFlag;0
BlockStat;12; 576;  64;64; 8;PredMode;0
BlockStat;12; 576;  64;64; 8;MergeIdx;0
BlockStat;12; 576;  64;64; 8;MergeType;0
BlockStat;12; 576;  64;64; 8;MMVDMergeFlag;0
BlockStat;12; 576;  64;64; 8;AffineFlag;0
BlockStat;12; 576;  64;64; 8;MVPIdxL0;255
BlockStat;12; 576;  64;64; 8;RefIdxL0;0
BlockStat;12; 576;  64;64; 8;MVPIdxL1;255
BlockStat;12; 576;  64;64; 8;RefIdxL1;0
BlockStat;12; 576;  64;64; 8;MVDL0;   0;   0
BlockStat;12; 576;  64;64; 8;MVL0;   0;   0
BlockStat;12; 576;  64;64; 8;MVDL1;   0;   0
BlockStat;12; 576;  64;64; 8;MVL1;   0;   0
BlockStat;12; 576;  72;64; 4;Depth;4
BlockStat;12; 576;  72;64; 4;QT_Depth;1
BlockStat;12; 576;  72;64; 4;BT_Depth;4
BlockStat;12; 576;  72;64; 4;MT_Depth;3
BlockStat;12; 576;  72;64; 4;ChromaQPAdj;0
BlockStat;12; 576;  72;64; 4;QP;32
BlockStat;12; 576;  72;64; 4;SplitSeries;135233
BlockStat;12; 576;  72;64; 4;SkipFlag;0
BlockStat;12; 576;  72;64; 4;PredMode;0
BlockStat;12; 576;  72;64; 4;MergeFlag;0
BlockStat;12; 576;  72;64; 4;InterDir;3
BlockStat;12; 576;  72;64; 4;MVPIdxL0;0
BlockStat;12; 576;  72;64; 4;RefIdxL0;0
BlockStat;12; 576;  72;64; 4;MVPIdxL1;1
BlockStat;12; 576;  72;64; 4;RefIdxL1;0
BlockStat;12; 576;  72;64; 4;MVDL0;   7;   0
BlockStat;12; 576;  72;64; 4;MVL0; -54;  29
BlockStat;12; 576;  72;64; 4;MVDL1;  -7;   0
BlockStat;12; 576;  72;64; 4;MVL1;  61;   0
BlockStat;12; 576;  72;64; 4;IMVMode;0
BlockStat;12; 576;  72;64; 4;RootCbf;1
BlockStat;12; 576;  72;64; 4;Cbf_Y;1
BlockStat;12; 576;  72;64; 4;TransformSkipFlag_Y;0
BlockStat;12; 576;  72;64; 4;Cbf_Cb;1
BlockStat;12; 576;  72;64; 4;Cbf_Cr;1
BlockStat;12; 576;  76;64; 8;Depth;4
BlockStat;12; 576;  76;64; 8;QT_Depth;1
BlockStat;12; 576;  76;64; 8;BT_Depth;3
BlockStat;12; 576;  76;64; 8;MT_Depth;3
BlockStat;12; 576;  76;64; 8;ChromaQPAdj;0
BlockStat;12; 576;  76;64; 8;QP;32
BlockStat;12; 576;  76;64; 8;SplitSeries;135233
BlockStat;12; 576;  76;64; 8;SkipFlag;0
BlockStat;12; 576;  76;64; 8;PredMode;0
BlockStat;12; 576;  76;64; 8;MergeFlag;0
BlockStat;12; 576;  76;64; 8;InterDir;1
BlockStat;12; 576;  76;64; 8;MVPIdxL0;1
BlockStat;12; 576;  76;64; 8;RefIdxL0;0
BlockStat;12; 576;  76;64; 8;MVDL0;   0;  -1
BlockStat;12; 576;  76;64; 8;MVL0; -54;  28
BlockStat;12; 576;  76;64; 8;IMVMode;0
BlockStat;12; 576;  76;64; 8;RootCbf;0
BlockStat;12; 576;  84;64; 4;Depth;4
BlockStat;12; 576;  84;64; 4;QT_Depth;1
BlockStat;12; 576;  84;64; 4;BT_Depth;4
BlockStat;12; 576;  84;64; 4;MT_Depth;3
