BlockStat;15; 256;   0;64;128;AffineFlag;0
BlockStat;15; 256;   0;64;128;MVPIdxL0;255
BlockStat;15; 256;   0;64;128;RefIdxL0;0
BlockStat;15; 256;   0;64;128;MVPIdxL1;255
BlockStat;15; 256;   0;64;128;RefIdxL1;0
BlockStat;15; 256;   0;64;128;MVDL0;   0;   0
BlockStat;15; 256;   0;64;128;MVL0;   0;   0
BlockStat;15; 256;   0;64;128;MVDL1;   0;   0
BlockStat;15; 256;   0;64;128;MVL1;   0;   0
BlockStat;15; 320;   0;64;128;Depth;1
BlockStat;15; 320;   0;64;128;QT_Depth;0
BlockStat;15; 320;   0;64;128;BT_Depth;1
BlockStat;15; 320;   0;64;128;MT_Depth;1
BlockStat;15; 320;   0;64;128;ChromaQPAdj;0
BlockStat;15; 320;   0;64;128;QP;36
BlockStat;15; 320;   0;64;128;SplitSeries;3
BlockStat;15; 320;   0;64;128;SkipFlag;1
BlockStat;15; 320;   0;64;128;MMVDSkipFlag;0
BlockStat;15; 320;   0;64;128;PredMode;0
BlockStat;15; 320;   0;64;128;MergeIdx;0
BlockStat;15; 320;   0;64;128;MergeType;1
BlockStat;15; 320;   0;64;128;MMVDMergeFlag;0
BlockStat;15; 320;   0;64;128;AffineFlag;1
BlockStat;15; 320;   0;64;128;MVPIdxL1;255
BlockStat;15; 320;   0;64;128;RefIdxL1;0
BlockStat;15; 320;   0;64;128;AffineMVL1;   0;   0;  15;  -5;   0;   0
BlockStat;15; 384;   0;64;128;Depth;1
BlockStat;15; 384;   0;64;128;QT_Depth;0
BlockStat;15; 384;   0;64;128;BT_Depth;1
BlockStat;15; 384;   0;64;128;MT_Depth;1
BlockStat;15; 384;   0;64;128;ChromaQPAdj;0
BlockStat;15; 384;   0;64;128;QP;36
BlockStat;15; 384;   0;64;128;SplitSeries;3
BlockStat;15; 384;   0;64;128;SkipFlag;1
BlockStat;15; 384;   0;64;128;MMVDSkipFlag;0
BlockStat;15; 384;   0;64;128;PredMode;0
BlockStat;15; 384;   0;64;128;MergeIdx;1
BlockStat;15; 384;   0;64;128;MergeType;0
BlockStat;15; 384;   0;64;128;MMVDMergeFlag;0
BlockStat;15; 384;   0;64;128;AffineFlag;0
BlockStat;15; 384;   0;64;128;MVPIdxL0;255
BlockStat;15; 384;   0;64;128;RefIdxL0;0
BlockStat;15; 384;   0;64;128;MVPIdxL1;255
BlockStat;15; 384;   0;64;128;RefIdxL1;0
BlockStat;15; 384;   0;64;128;MVDL0;   0;   0
BlockStat;15; 384;   0;64;128;MVL0; -15;   7
BlockStat;15; 384;   0;64;128;MVDL1;   0;   0
BlockStat;15; 384;   0;64;128;MVL1;  15;  -7
BlockStat;15; 448;   0;64;128;Depth;1
BlockStat;15; 448;   0;64;128;QT_Depth;0
BlockStat;15; 448;   0;64;128;BT_Depth;1
BlockStat;15; 448;   0;64;128;MT_Depth;1
BlockStat;15; 448;   0;64;128;ChromaQPAdj;0
BlockStat;15; 448;   0;64;128;QP;36
BlockStat;15; 448;   0;64;128;SplitSeries;3
BlockStat;15; 448;   0;64;128;SkipFlag;1
BlockStat;15; 448;   0;64;128;MMVDSkipFlag;0
BlockStat;15; 448;   0;64;128;PredMode;0
BlockStat;15; 448;   0;64;128;MergeIdx;3
BlockStat;15; 448;   0;64;128;MergeType;0
BlockStat;15; 448;   0;64;128;MMVDMergeFlag;0
BlockStat;15; 448;   0;64;128;AffineFlag;0
BlockStat;15; 448;   0;64;128;MVPIdxL0;255
BlockStat;15; 448;   0;64;128;RefIdxL0;0
BlockStat;15; 448;   0;64;128;MVPIdxL1;255
BlockStat;15; 448;   0;64;128;RefIdxL1;0
BlockStat;15; 448;   0;64;128;MVDL0;   0;   0
BlockStat;15; 448;   0;64;128;MVL0;  -8;   4
BlockStat;15; 448;   0;64;128;MVDL1;   0;   0
BlockStat;15; 448;   0;64;128;MVL1;   8;  -4
BlockStat;15; 512;   0;64;64;Depth;1
BlockStat;15; 512;   0;64;64;QT_Depth;1
BlockStat;15; 512;   0;64;64;BT_Depth;0
BlockStat;15; 512;   0;64;64;MT_Depth;0
BlockStat;15; 512;   0;64;64;ChromaQPAdj;0
BlockStat;15; 512;   0;64;64;QP;36
BlockStat;15; 512;   0;64;64;SplitSeries;1
BlockStat;15; 512;   0;64;64;SkipFlag;1
BlockStat;15; 512;   0;64;64;MMVDSkipFlag;0
BlockStat;15; 512;   0;64;64;PredMode;0
BlockStat;15; 512;   0;64;64;MergeIdx;1
BlockStat;15; 512;   0;64;64;MergeType;0
BlockStat;15; 512;   0;64;64;MMVDMergeFlag;0
BlockStat;15; 512;   0;64;64;AffineFlag;0
BlockStat;15; 512;   0;64;64;MVPIdxL0;255
BlockStat;15; 512;   0;64;64;RefIdxL0;0
BlockStat;15; 512;   0;64;64;MVPIdxL1;255
BlockStat;15; 512;   0;64;64;RefIdxL1;0
BlockStat;15; 512;   0;64;64;MVDL0;   0;   0
BlockStat;15; 512;   0;64;64;MVL0;   0;   0
BlockStat;15; 512;   0;64;64;MVDL1;   0;   0
BlockStat;15; 512;   0;64;64;MVL1;   0;   0
BlockStat;15; 576;   0;64;64;Depth;1
BlockStat;15; 576;   0;64;64;QT_Depth;1
BlockStat;15; 576;   0;64;64;BT_Depth;0
BlockStat;15; 576;   0;64;64;MT_Depth;0
BlockStat;15; 576;   0;64;64;ChromaQPAdj;0
BlockStat;15; 576;   0;64;64;QP;36
BlockStat;15; 576;   0;64;64;SplitSeries;1
BlockStat;15; 576;   0;64;64;SkipFlag;1
BlockStat;15; 576;   0;64;64;MMVDSkipFlag;0
BlockStat;15; 576;   0;64;64;PredMode;0
BlockStat;15; 576;   0;64;64;MergeIdx;0
BlockStat;15; 576;   0;64;64;MergeType;0
BlockStat;15; 576;   0;64;64;MMVDMergeFlag;0
BlockStat;15; 576;   0;64;64;AffineFlag;0
BlockStat;15; 576;   0;64;64;MVPIdxL0;255
BlockStat;15; 576;   0;64;64;RefIdxL0;0
BlockStat;15; 576;   0;64;64;MVPIdxL1;255
BlockStat;15; 576;   0;64;64;RefIdxL1;0
BlockStat;15; 576;   0;64;64;MVDL0;   0;   0
BlockStat;15; 576;   0;64;64;MVL0;   0;   0
BlockStat;15; 576;   0;64;64;MVDL1;   0;   0
BlockStat;15; 576;   0;64;64;MVL1;   0;   0
BlockStat;15; 512;  64;64;64;Depth;1
BlockStat;15; 512;  64;64;64;QT_Depth;1
BlockStat;15; 512;  64;64;64;BT_Depth;0
BlockStat;15; 512;  64;64;64;MT_Depth;0
BlockStat;15; 512;  64;64;64;ChromaQPAdj;0
BlockStat;15; 512;  64;64;64;QP;36
BlockStat;15; 512;  64;64;64;SplitSeries;1
BlockStat;15; 512;  64;64;64;SkipFlag;1
BlockStat;15; 512;  64;64;64;MMVDSkipFlag;0
BlockStat;15; 512;  64;64;64;PredMode;0
BlockStat;15; 512;  64;64;64;MergeIdx;0
BlockStat;15; 512;  64;64;64;MergeType;0
BlockStat;15; 512;  64;64;64;MMVDMergeFlag;0
BlockStat;15; 512;  64;64;64;AffineFlag;0
BlockStat;15; 512;  64;64;64;MVPIdxL0;255
BlockStat;15; 512;  64;64;64;RefIdxL0;0
BlockStat;15; 512;  64;64;64;MVPIdxL1;255
BlockStat;15; 512;  64;64;64;RefIdxL1;0
BlockStat;15; 512;  64;64;64;MVDL0;   0;   0
BlockStat;15; 512;  64;64;64;MVL0;  -8;   4
BlockStat;15; 512;  64;64;64;MVDL1;   0;   0
BlockStat;15; 512;  64;64;64;MVL1;   8;  -4
BlockStat;15; 576;  64;64; 8;Depth;3
BlockStat;15; 576;  64;64; 8;QT_Depth;1
BlockStat;15; 576;  64;64; 8;BT_Depth;3
BlockStat;15; 576;  64;64; 8;MT_Depth;2
BlockStat;15; 576;  64;64; 8;ChromaQPAdj;0
BlockStat;15; 576;  64;64; 8;QP;36
BlockStat;15; 576;  64;64; 8;SplitSeries;2177
BlockStat;15; 576;  64;64; 8;SkipFlag;1
BlockStat;15; 576;  64;64; 8;MMVDSkipFlag;0
BlockStat;15; 576;  64;64; 8;PredMode;0
BlockStat;15; 576;  64;64; 8;MergeIdx;1
BlockStat;15; 576;  64;64; 8;MergeType;0
BlockStat;15; 576;  64;64; 8;MMVDMergeFlag;0
BlockStat;15; 576;  64;64; 8;AffineFlag;0
BlockStat;15; 576;  64;64; 8;MVPIdxL0;255
BlockStat;15; 576;  64;64; 8;RefIdxL0;0
BlockStat;15; 576;  64;64; 8;MVPIdxL1;255
BlockStat;15; 576;  64;64; 8;RefIdxL1;0
BlockStat;15; 576;  64;64; 8;MVDL0;   0;   0
BlockStat;15; 576;  64;64; 8;MVL0;   0;   0
BlockStat;15; 576;  64;64; 8;MVDL1;   0;   0
BlockStat;15; 576;  64;64; 8;MVL1;   0;   0
BlockStat;15; 576;  72;64; 8;Depth;3
BlockStat;15; 576;  72;64; 8;QT_Depth;1
BlockStat;15; 576;  72;64; 8;BT_Depth;3
BlockStat;15; 576;  72;64; 8;MT_Depth;2
BlockStat;15; 576;  72;64; 8;ChromaQPAdj;0
BlockStat;15; 576;  72;64; 8;QP;36
BlockStat;15; 576;  72;64; 8;SplitSeries;2177
BlockStat;15; 576;  72;64; 8;SkipFlag;1
BlockStat;15; 576;  72;64; 8;MMVDSkipFlag;0
BlockStat;15; 576;  72;64; 8;PredMode;0
BlockStat;15; 576;  72;64; 8;MergeIdx;9
BlockStat;15; 576;  72;64; 8;MergeType;0
BlockStat;15; 576;  72;64; 8;MMVDMergeFlag;1
BlockStat;15; 576;  72;64; 8;MMVDMergeIdx;9
BlockStat;15; 576;  72;64; 8;MVPIdxL0;255
BlockStat;15; 576;  72;64; 8;RefIdxL0;0
BlockStat;15; 576;  72;64; 8;MVPIdxL1;255
BlockStat;15; 576;  72;64; 8;RefIdxL1;0
BlockStat;15; 576;  72;64; 8;MVDL0;   0;   0
BlockStat;15; 576;  72;64; 8;MVL0; -12;   4
BlockStat;15; 576;  72;64; 8;MVDL1;   0;   0
BlockStat;15; 576;  72;64; 8;MVL1;  12;  -4
BlockStat;15; 576;  80;64;32;Depth;2
BlockStat;15; 576;  80;64;32;QT_Depth;1
BlockStat;15; 576;  80;64;32;BT_Depth;1
BlockStat;15; 576;  80;64;32;MT_Depth;1
BlockStat;15; 576;  80;64;32;ChromaQPAdj;0
BlockStat;15; 576;  80;64;32;QP;36
BlockStat;15; 576;  80;64;32;SplitSeries;129
BlockStat;15; 576;  80;64;32;SkipFlag;1
BlockStat;15; 576;  80;64;32;MMVDSkipFlag;0
BlockStat;15; 576;  80;64;32;PredMode;0
BlockStat;15; 576;  80;64;32;MergeIdx;0
BlockStat;15; 576;  80;64;32;MergeType;0
BlockStat;15; 576;  80;64;32;MMVDMergeFlag;0
BlockStat;15; 576;  80;64;32;AffineFlag;0
BlockStat;15; 576;  80;64;32;MVPIdxL0;255
BlockStat;15; 576;  80;64;32;RefIdxL0;0
BlockStat;15; 576;  80;64;32;MVPIdxL1;255
BlockStat;15; 576;  80;64;32;RefIdxL1;0
BlockStat;15; 576;  80;64;32;MVDL0;   0;   0
BlockStat;15; 576;  80;64;32;MVL0;  -8;   4
BlockStat;15; 576;  80;64;32;MVDL1;   0;   0
BlockStat;15; 576;  80;64;32;MVL1;   8;  -4
BlockStat;15; 576; 112;64;16;Depth;2
BlockStat;15; 576; 112;64;16;QT_Depth;1
BlockStat;15; 576; 112;64;16;BT_Depth;2
BlockStat;15; 576; 112;64;16;MT_Depth;1
BlockStat;15; 576; 112;64;16;ChromaQPAdj;0
BlockStat;15; 576; 112;64;16;QP;36
BlockStat;15; 576; 112;64;16;SplitSeries;129
BlockStat;15; 576; 112;64;16;SkipFlag;1
BlockStat;15; 576; 112;64;16;MMVDSkipFlag;0
BlockStat;15; 576; 112;64;16;PredMode;0
BlockStat;15; 576; 112;64;16;MergeIdx;0
BlockStat;15; 576; 112;64;16;MergeType;0
BlockStat;15; 576; 112;64;16;MMVDMergeFlag;0
BlockStat;15; 576; 112;64;16;AffineFlag;0
BlockStat;15; 576; 112;64;16;MVPIdxL0;255
BlockStat;15; 576; 112;64;16;RefIdxL0;0
BlockStat;15; 576; 112;64;16;MVPIdxL1;255
BlockStat;15; 576; 112;64;16;RefIdxL1;0
BlockStat;15; 576; 112;64;16;MVDL0;   0;   0
BlockStat;15; 576; 112;64;16;MVL0;  -8;   4
BlockStat;15; 576; 112;64;16;MVDL1;   0;   0
BlockStat;15; 576; 112;64;16;MVL1;   8;  -4
BlockStat;15; 640;   0;128;64;Depth;1
BlockStat;15; 640;   0;128;64;QT_Depth;0
BlockStat;15; 640;   0;128;64;BT_Depth;1
BlockStat;15; 640;   0;128;64;MT_Depth;1
BlockStat;15; 640;   0;128;64;ChromaQPAdj;0
BlockStat;15; 640;   0;128;64;QP;36
BlockStat;15; 640;   0;128;64;SplitSeries;2
BlockStat;15; 640;   0;128;64;SkipFlag;1
BlockStat;15; 640;   0;128;64;MMVDSkipFlag;0
BlockStat;15; 640;   0;128;64;PredMode;0
BlockStat;15; 640;   0;128;64;MergeIdx;0
BlockStat;15; 640;   0;128;64;MergeType;0
BlockStat;15; 640;   0;128;64;MMVDMergeFlag;0
BlockStat;15; 640;   0;128;64;AffineFlag;0
BlockStat;15; 640;   0;128;64;MVPIdxL0;255
BlockStat;15; 640;   0;128;64;RefIdxL0;0
BlockStat;15; 640;   0;128;64;MVPIdxL1;255
BlockStat;15; 640;   0;128;64;RefIdxL1;0
BlockStat;15; 640;   0;128;64;MVDL0;   0;   0
BlockStat;15; 640;   0;128;64;MVL0;   0;   0
BlockStat;15; 640;   0;128;64;MVDL1;   0;   0
BlockStat;15; 640;   0;128;64;MVL1;   0;   0
BlockStat;15; 640;  64;128;64;Depth;1
BlockStat;15; 640;  64;128;64;QT_Depth;0
BlockStat;15; 640;  64;128;64;BT_Depth;1
BlockStat;15; 640;  64;128;64;MT_Depth;1
BlockStat;15; 640;  64;128;64;ChromaQPAdj;0
BlockStat;15; 640;  64;128;64;QP;36
BlockStat;15; 640;  64;128;64;SplitSeries;2
BlockStat;15; 640;  64;128;64;SkipFlag;1
BlockStat;15; 640;  64;128;64;MMVDSkipFlag;0
BlockStat;15; 640;  64;128;64;PredMode;0
BlockStat;15; 640;  64;128;64;MergeIdx;0
BlockStat;15; 640;  64;128;64;MergeType;0
BlockStat;15; 640;  64;128;64;MMVDMergeFlag;0
BlockStat;15; 640;  64;128;64;AffineFlag;0
BlockStat;15; 640;  64;128;64;MVPIdxL0;255
BlockStat;15; 640;  64;128;64;RefIdxL0;0
BlockStat;15; 640;  64;128;64;MVPIdxL1;255
BlockStat;15; 640;  64;128;64;RefIdxL1;0
BlockStat;15; 640;  64;128;64;MVDL0;   0;   0
BlockStat;15; 640;  64;128;64;MVL0;  -8;   4
BlockStat;15; 640;  64;128;64;MVDL1;   0;   0
BlockStat;15; 640;  64;128;64;MVL1;   8;  -4
BlockStat;15; 768;   0;128;64;Depth;1
BlockStat;15; 768;   0;128;64;QT_Depth;0
BlockStat;15; 768;   0;128;64;BT_Depth;1
BlockStat;15; 768;   0;128;64;MT_Depth;1
BlockStat;15; 768;   0;128;64;ChromaQPAdj;0
BlockStat;15; 768;   0;128;64;QP;36
BlockStat;15; 768;   0;128;64;SplitSeries;2
BlockStat;15; 768;   0;128;64;SkipFlag;1
BlockStat;15; 768;   0;128;64;MMVDSkipFlag;0
BlockStat;15; 768;   0;128;64;PredMode;0
BlockStat;15; 768;   0;128;64;MergeIdx;0
BlockStat;15; 768;   0;128;64;MergeType;0
BlockStat;15; 768;   0;128;64;MMVDMergeFlag;0
BlockStat;15; 768;   0;128;64;AffineFlag;0
BlockStat;15; 768;   0;128;64;MVPIdxL0;255
BlockStat;15; 768;   0;128;64;RefIdxL0;0
BlockStat;15; 768;   0;128;64;MVPIdxL1;255
BlockStat;15; 768;   0;128;64;RefIdxL1;0
BlockStat;15; 768;   0;128;64;MVDL0;   0;   0
BlockStat;15; 768;   0;128;64;MVL0;   0;   0
BlockStat;15; 768;   0;128;64;MVDL1;   0;   0
BlockStat;15; 768;   0;128;64;MVL1;   0;   0
BlockStat;15; 768;  64;128;64;Depth;1
BlockStat;15; 768;  64;128;64;QT_Depth;0
BlockStat;15; 768;  64;128;64;BT_Depth;1
BlockStat;15; 768;  64;128;64;MT_Depth;1
BlockStat;15; 768;  64;128;64;ChromaQPAdj;0
BlockStat;15; 768;  64;128;64;QP;36
BlockStat;15; 768;  64;128;64;SplitSeries;2
BlockStat;15; 768;  64;128;64;SkipFlag;1
BlockStat;15; 768;  64;128;64;MMVDSkipFlag;0
BlockStat;15; 768;  64;128;64;PredMode;0
BlockStat;15; 768;  64;128;64;MergeIdx;0
BlockStat;15; 768;  64;128;64;MergeType;0
BlockStat;15; 768;  64;128;64;MMVDMergeFlag;0
BlockStat;15; 768;  64;128;64;AffineFlag;0
BlockStat;15; 768;  64;128;64;MVPIdxL0;255
BlockStat;15; 768;  64;128;64;RefIdxL0;0
BlockStat;15; 768;  64;128;64;MVPIdxL1;255
BlockStat;15; 768;  64;128;64;RefIdxL1;0
BlockStat;15; 768;  64;128;64;MVDL0;   0;   0
BlockStat;15; 768;  64;128;64;MVL0;  -8;   4
BlockStat;15; 768;  64;128;64;MVDL1;   0;   0
BlockStat;15; 768;  64;128;64;MVL1;   8;  -4
BlockStat;15; 896;   0;64;64;Depth;1
BlockStat;15; 896;   0;64;64;QT_Depth;1
BlockStat;15; 896;   0;64;64;BT_Depth;0
BlockStat;15; 896;   0;64;64;MT_Depth;0
BlockStat;15; 896;   0;64;64;ChromaQPAdj;0
BlockStat;15; 896;   0;64;64;QP;36
BlockStat;15; 896;   0;64;64;SplitSeries;1
BlockStat;15; 896;   0;64;64;SkipFlag;1
BlockStat;15; 896;   0;64;64;MMVDSkipFlag;0
BlockStat;15; 896;   0;64;64;PredMode;0
BlockStat;15; 896;   0;64;64;MergeIdx;0
BlockStat;15; 896;   0;64;64;MergeType;0
BlockStat;15; 896;   0;64;64;MMVDMergeFlag;0
BlockStat;15; 896;   0;64;64;AffineFlag;0
BlockStat;15; 896;   0;64;64;MVPIdxL0;255
BlockStat;15; 896;   0;64;64;RefIdxL0;0
BlockStat;15; 896;   0;64;64;MVPIdxL1;255
BlockStat;15; 896;   0;64;64;RefIdxL1;0
BlockStat;15; 896;   0;64;64;MVDL0;   0;   0
BlockStat;15; 896;   0;64;64;MVL0;   0;   0
BlockStat;15; 896;   0;64;64;MVDL1;   0;   0
BlockStat;15; 896;   0;64;64;MVL1;   0;   0
BlockStat;15; 960;   0;64;64;Depth;1
BlockStat;15; 960;   0;64;64;QT_Depth;1
BlockStat;15; 960;   0;64;64;BT_Depth;0
BlockStat;15; 960;   0;64;64;MT_Depth;0
BlockStat;15; 960;   0;64;64;ChromaQPAdj;0
BlockStat;15; 960;   0;64;64;QP;36
BlockStat;15; 960;   0;64;64;SplitSeries;1
BlockStat;15; 960;   0;64;64;SkipFlag;1
BlockStat;15; 960;   0;64;64;MMVDSkipFlag;0
BlockStat;15; 960;   0;64;64;PredMode;0
BlockStat;15; 960;   0;64;64;MergeIdx;0
BlockStat;15; 960;   0;64;64;MergeType;0
BlockStat;15; 960;   0;64;64;MMVDMergeFlag;0
BlockStat;15; 960;   0;64;64;AffineFlag;0
BlockStat;15; 960;   0;64;64;MVPIdxL0;255
BlockStat;15; 960;   0;64;64;RefIdxL0;0
BlockStat;15; 960;   0;64;64;MVPIdxL1;255
BlockStat;15; 960;   0;64;64;RefIdxL1;0
BlockStat;15; 960;   0;64;64;MVDL0;   0;   0
BlockStat;15; 960;   0;64;64;MVL0;   0;   0
BlockStat;15; 960;   0;64;64;MVDL1;   0;   0
BlockStat;15; 960;   0;64;64;MVL1;   0;   0
BlockStat;15; 896;  64;64;32;Depth;2
BlockStat;15; 896;  64;64;32;QT_Depth;1
BlockStat;15; 896;  64;64;32;BT_Depth;1
BlockStat;15; 896;  64;64;32;MT_Depth;1
BlockStat;15; 896;  64;64;32;ChromaQPAdj;0
BlockStat;15; 896;  64;64;32;QP;36
BlockStat;15; 896;  64;64;32;SplitSeries;65
BlockStat;15; 896;  64;64;32;SkipFlag;1
BlockStat;15; 896;  64;64;32;MMVDSkipFlag;0
BlockStat;15; 896;  64;64;32;PredMode;0
BlockStat;15; 896;  64;64;32;MergeIdx;1
BlockStat;15; 896;  64;64;32;MergeType;0
BlockStat;15; 896;  64;64;32;MMVDMergeFlag;0
BlockStat;15; 896;  64;64;32;AffineFlag;0
BlockStat;15; 896;  64;64;32;MVPIdxL0;255
BlockStat;15; 896;  64;64;32;RefIdxL0;0
BlockStat;15; 896;  64;64;32;MVPIdxL1;255
BlockStat;15; 896;  64;64;32;RefIdxL1;0
BlockStat;15; 896;  64;64;32;MVDL0;   0;   0
BlockStat;15; 896;  64;64;32;MVL0;   0;   0
BlockStat;15; 896;  64;64;32;MVDL1;   0;   0
BlockStat;15; 896;  64;64;32;MVL1;   0;   0
BlockStat;15; 896;  96;64;16;Depth;3
BlockStat;15; 896;  96;64;16;QT_Depth;1
BlockStat;15; 896;  96;64;16;BT_Depth;2
BlockStat;15; 896;  96;64;16;MT_Depth;2
BlockStat;15; 896;  96;64;16;ChromaQPAdj;0
BlockStat;15; 896;  96;64;16;QP;36
BlockStat;15; 896;  96;64;16;SplitSeries;2113
BlockStat;15; 896;  96;64;16;SkipFlag;1
BlockStat;15; 896;  96;64;16;MMVDSkipFlag;0
BlockStat;15; 896;  96;64;16;PredMode;0
BlockStat;15; 896;  96;64;16;MergeIdx;2
BlockStat;15; 896;  96;64;16;MergeType;0
BlockStat;15; 896;  96;64;16;MMVDMergeFlag;0
BlockStat;15; 896;  96;64;16;AffineFlag;1
BlockStat;15; 896;  96;64;16;MVPIdxL0;0
BlockStat;15; 896;  96;64;16;RefIdxL0;0
BlockStat;15; 896;  96;64;16;MVPIdxL1;0
BlockStat;15; 896;  96;64;16;RefIdxL1;0
BlockStat;15; 896;  96;64;16;AffineMVL0;  -9;   5;  -2;   1; -19;  11
BlockStat;15; 896;  96;64;16;AffineMVL1;   9;  -5;   2;  -1;  19; -11
BlockStat;15; 896; 112;64;16;Depth;3
BlockStat;15; 896; 112;64;16;QT_Depth;1
BlockStat;15; 896; 112;64;16;BT_Depth;2
BlockStat;15; 896; 112;64;16;MT_Depth;2
BlockStat;15; 896; 112;64;16;ChromaQPAdj;0
BlockStat;15; 896; 112;64;16;QP;36
BlockStat;15; 896; 112;64;16;SplitSeries;2113
BlockStat;15; 896; 112;64;16;SkipFlag;1
BlockStat;15; 896; 112;64;16;MMVDSkipFlag;0
BlockStat;15; 896; 112;64;16;PredMode;0
BlockStat;15; 896; 112;64;16;MergeIdx;0
BlockStat;15; 896; 112;64;16;MergeType;0
BlockStat;15; 896; 112;64;16;MMVDMergeFlag;0
BlockStat;15; 896; 112;64;16;AffineFlag;0
BlockStat;15; 896; 112;64;16;MVPIdxL0;255
BlockStat;15; 896; 112;64;16;RefIdxL0;0
BlockStat;15; 896; 112;64;16;MVPIdxL1;255
BlockStat;15; 896; 112;64;16;RefIdxL1;0
BlockStat;15; 896; 112;64;16;MVDL0;   0;   0
BlockStat;15; 896; 112;64;16;MVL0;  -8;   4
BlockStat;15; 896; 112;64;16;MVDL1;   0;   0
BlockStat;15; 896; 112;64;16;MVL1;   8;  -4
BlockStat;15; 960;  64;64;32;Depth;2
BlockStat;15; 960;  64;64;32;QT_Depth;1
BlockStat;15; 960;  64;64;32;BT_Depth;1
BlockStat;15; 960;  64;64;32;MT_Depth;1
BlockStat;15; 960;  64;64;32;ChromaQPAdj;0
BlockStat;15; 960;  64;64;32;QP;36
BlockStat;15; 960;  64;64;32;SplitSeries;65
BlockStat;15; 960;  64;64;32;SkipFlag;1
BlockStat;15; 960;  64;64;32;MMVDSkipFlag;0
BlockStat;15; 960;  64;64;32;PredMode;0
BlockStat;15; 960;  64;64;32;MergeIdx;0
BlockStat;15; 960;  64;64;32;MergeType;1
BlockStat;15; 960;  64;64;32;MMVDMergeFlag;0
BlockStat;15; 960;  64;64;32;AffineFlag;1
BlockStat;15; 960;  64;64;32;MVPIdxL0;255
BlockStat;15; 960;  64;64;32;RefIdxL0;0
BlockStat;15; 960;  64;64;32;MVPIdxL1;255
BlockStat;15; 960;  64;64;32;RefIdxL1;0
BlockStat;15; 960;  64;64;32;AffineMVL0;   0;   0;   0;   0;  -4;   0
BlockStat;15; 960;  64;64;32;AffineMVL1;   0;   0;   0;   0;   4;   0
BlockStat;15; 960;  96;64; 8;Depth;3
BlockStat;15; 960;  96;64; 8;QT_Depth;1
BlockStat;15; 960;  96;64; 8;BT_Depth;3
