BlockStat;28; 448; 400;64;32;QP;38
BlockStat;28; 448; 400;64;32;SplitSeries;129
BlockStat;28; 448; 400;64;32;SkipFlag;1
BlockStat;28; 448; 400;64;32;MMVDSkipFlag;0
BlockStat;28; 448; 400;64;32;PredMode;0
BlockStat;28; 448; 400;64;32;MergeIdx;6
BlockStat;28; 448; 400;64;32;MergeType;0
BlockStat;28; 448; 400;64;32;MMVDMergeFlag;1
BlockStat;28; 448; 400;64;32;MMVDMergeIdx;6
BlockStat;28; 448; 400;64;32;MVPIdxL0;255
BlockStat;28; 448; 400;64;32;RefIdxL0;0
BlockStat;28; 448; 400;64;32;MVDL0;   0;   0
BlockStat;28; 448; 400;64;32;MVL0; -54;  56
BlockStat;28; 448; 432;64;16;Depth;2
BlockStat;28; 448; 432;64;16;QT_Depth;1
BlockStat;28; 448; 432;64;16;BT_Depth;2
BlockStat;28; 448; 432;64;16;MT_Depth;1
BlockStat;28; 448; 432;64;16;ChromaQPAdj;0
BlockStat;28; 448; 432;64;16;QP;38
BlockStat;28; 448; 432;64;16;SplitSeries;129
BlockStat;28; 448; 432;64;16;SkipFlag;1
BlockStat;28; 448; 432;64;16;MMVDSkipFlag;0
BlockStat;28; 448; 432;64;16;PredMode;0
BlockStat;28; 448; 432;64;16;MergeIdx;0
BlockStat;28; 448; 432;64;16;MergeType;0
BlockStat;28; 448; 432;64;16;MMVDMergeFlag;0
BlockStat;28; 448; 432;64;16;AffineFlag;0
BlockStat;28; 448; 432;64;16;MVPIdxL0;255
BlockStat;28; 448; 432;64;16;RefIdxL0;0
BlockStat;28; 448; 432;64;16;MVDL0;   0;   0
BlockStat;28; 448; 432;64;16;MVL0; -54;  54
BlockStat;28; 384; 448;64;32;Depth;2
BlockStat;28; 384; 448;64;32;QT_Depth;1
BlockStat;28; 384; 448;64;32;BT_Depth;1
BlockStat;28; 384; 448;64;32;MT_Depth;1
BlockStat;28; 384; 448;64;32;ChromaQPAdj;0
BlockStat;28; 384; 448;64;32;QP;38
BlockStat;28; 384; 448;64;32;SplitSeries;65
BlockStat;28; 384; 448;64;32;SkipFlag;1
BlockStat;28; 384; 448;64;32;MMVDSkipFlag;0
BlockStat;28; 384; 448;64;32;PredMode;0
BlockStat;28; 384; 448;64;32;MergeIdx;2
BlockStat;28; 384; 448;64;32;MergeType;0
BlockStat;28; 384; 448;64;32;MMVDMergeFlag;0
BlockStat;28; 384; 448;64;32;AffineFlag;1
BlockStat;28; 384; 448;64;32;MVPIdxL0;0
BlockStat;28; 384; 448;64;32;RefIdxL0;0
BlockStat;28; 384; 448;64;32;AffineMVL0; -60;  59; -54;  54; -66;  64
BlockStat;28; 384; 480;64; 8;Depth;3
BlockStat;28; 384; 480;64; 8;QT_Depth;1
BlockStat;28; 384; 480;64; 8;BT_Depth;3
BlockStat;28; 384; 480;64; 8;MT_Depth;2
BlockStat;28; 384; 480;64; 8;ChromaQPAdj;0
BlockStat;28; 384; 480;64; 8;QP;38
BlockStat;28; 384; 480;64; 8;SplitSeries;4161
BlockStat;28; 384; 480;64; 8;SkipFlag;1
BlockStat;28; 384; 480;64; 8;MMVDSkipFlag;0
BlockStat;28; 384; 480;64; 8;PredMode;0
BlockStat;28; 384; 480;64; 8;MergeIdx;3
BlockStat;28; 384; 480;64; 8;MergeType;0
BlockStat;28; 384; 480;64; 8;MMVDMergeFlag;0
BlockStat;28; 384; 480;64; 8;AffineFlag;0
BlockStat;28; 384; 480;64; 8;MVPIdxL0;255
BlockStat;28; 384; 480;64; 8;RefIdxL0;0
BlockStat;28; 384; 480;64; 8;MVDL0;   0;   0
BlockStat;28; 384; 480;64; 8;MVL0; -54;  54
BlockStat;28; 384; 488;64;16;Depth;3
BlockStat;28; 384; 488;64;16;QT_Depth;1
BlockStat;28; 384; 488;64;16;BT_Depth;2
BlockStat;28; 384; 488;64;16;MT_Depth;2
BlockStat;28; 384; 488;64;16;ChromaQPAdj;0
BlockStat;28; 384; 488;64;16;QP;38
BlockStat;28; 384; 488;64;16;SplitSeries;4161
BlockStat;28; 384; 488;64;16;SkipFlag;0
BlockStat;28; 384; 488;64;16;PredMode;0
BlockStat;28; 384; 488;64;16;MergeFlag;0
BlockStat;28; 384; 488;64;16;InterDir;3
BlockStat;28; 384; 488;64;16;AffineFlag;0
BlockStat;28; 384; 488;64;16;MVPIdxL0;0
BlockStat;28; 384; 488;64;16;RefIdxL0;0
BlockStat;28; 384; 488;64;16;MVPIdxL1;0
BlockStat;28; 384; 488;64;16;RefIdxL1;0
BlockStat;28; 384; 488;64;16;MVDL0;   4;  -4
BlockStat;28; 384; 488;64;16;MVL0; -60;  60
BlockStat;28; 384; 488;64;16;MVDL1;   0;   0
BlockStat;28; 384; 488;64;16;MVL1; -64;  64
BlockStat;28; 384; 488;64;16;IMVMode;1
BlockStat;28; 384; 488;64;16;RootCbf;0
BlockStat;28; 384; 504;64; 8;Depth;3
BlockStat;28; 384; 504;64; 8;QT_Depth;1
BlockStat;28; 384; 504;64; 8;BT_Depth;3
BlockStat;28; 384; 504;64; 8;MT_Depth;2
BlockStat;28; 384; 504;64; 8;ChromaQPAdj;0
BlockStat;28; 384; 504;64; 8;QP;38
BlockStat;28; 384; 504;64; 8;SplitSeries;4161
BlockStat;28; 384; 504;64; 8;SkipFlag;1
BlockStat;28; 384; 504;64; 8;MMVDSkipFlag;0
BlockStat;28; 384; 504;64; 8;PredMode;0
BlockStat;28; 384; 504;64; 8;MergeIdx;2
BlockStat;28; 384; 504;64; 8;MergeType;0
BlockStat;28; 384; 504;64; 8;MMVDMergeFlag;0
BlockStat;28; 384; 504;64; 8;AffineFlag;1
BlockStat;28; 384; 504;64; 8;MVPIdxL0;0
BlockStat;28; 384; 504;64; 8;RefIdxL0;0
BlockStat;28; 384; 504;64; 8;AffineMVL0; -66;  64; -60;  60; -66;  65
BlockStat;28; 448; 448;32;64;Depth;2
BlockStat;28; 448; 448;32;64;QT_Depth;1
BlockStat;28; 448; 448;32;64;BT_Depth;1
BlockStat;28; 448; 448;32;64;MT_Depth;1
BlockStat;28; 448; 448;32;64;ChromaQPAdj;0
BlockStat;28; 448; 448;32;64;QP;38
BlockStat;28; 448; 448;32;64;SplitSeries;97
BlockStat;28; 448; 448;32;64;SkipFlag;1
BlockStat;28; 448; 448;32;64;MMVDSkipFlag;0
BlockStat;28; 448; 448;32;64;PredMode;0
BlockStat;28; 448; 448;32;64;MergeIdx;4
BlockStat;28; 448; 448;32;64;MergeType;0
BlockStat;28; 448; 448;32;64;MMVDMergeFlag;1
BlockStat;28; 448; 448;32;64;MMVDMergeIdx;4
BlockStat;28; 448; 448;32;64;MVPIdxL0;255
BlockStat;28; 448; 448;32;64;RefIdxL0;0
BlockStat;28; 448; 448;32;64;MVDL0;   0;   0
BlockStat;28; 448; 448;32;64;MVL0; -58;  61
BlockStat;28; 480; 448;32;64;Depth;2
BlockStat;28; 480; 448;32;64;QT_Depth;1
BlockStat;28; 480; 448;32;64;BT_Depth;1
BlockStat;28; 480; 448;32;64;MT_Depth;1
BlockStat;28; 480; 448;32;64;ChromaQPAdj;0
BlockStat;28; 480; 448;32;64;QP;38
BlockStat;28; 480; 448;32;64;SplitSeries;97
BlockStat;28; 480; 448;32;64;SkipFlag;1
BlockStat;28; 480; 448;32;64;MMVDSkipFlag;0
BlockStat;28; 480; 448;32;64;PredMode;0
BlockStat;28; 480; 448;32;64;MergeIdx;42
BlockStat;28; 480; 448;32;64;MergeType;0
BlockStat;28; 480; 448;32;64;MMVDMergeFlag;1
BlockStat;28; 480; 448;32;64;MMVDMergeIdx;42
BlockStat;28; 480; 448;32;64;MVPIdxL0;255
BlockStat;28; 480; 448;32;64;RefIdxL0;0
BlockStat;28; 480; 448;32;64;MVDL0;   0;   0
BlockStat;28; 480; 448;32;64;MVL0; -54;  58
BlockStat;28; 512; 384;64; 8;Depth;3
BlockStat;28; 512; 384;64; 8;QT_Depth;1
BlockStat;28; 512; 384;64; 8;BT_Depth;3
BlockStat;28; 512; 384;64; 8;MT_Depth;2
BlockStat;28; 512; 384;64; 8;ChromaQPAdj;0
BlockStat;28; 512; 384;64; 8;QP;38
BlockStat;28; 512; 384;64; 8;SplitSeries;4161
BlockStat;28; 512; 384;64; 8;SkipFlag;0
BlockStat;28; 512; 384;64; 8;PredMode;0
BlockStat;28; 512; 384;64; 8;MergeFlag;0
BlockStat;28; 512; 384;64; 8;InterDir;1
BlockStat;28; 512; 384;64; 8;MVPIdxL0;0
BlockStat;28; 512; 384;64; 8;RefIdxL0;0
BlockStat;28; 512; 384;64; 8;MVDL0;   4;   0
BlockStat;28; 512; 384;64; 8;MVL0; -48;  52
BlockStat;28; 512; 384;64; 8;IMVMode;1
BlockStat;28; 512; 384;64; 8;RootCbf;0
BlockStat;28; 512; 392;64;16;Depth;3
BlockStat;28; 512; 392;64;16;QT_Depth;1
BlockStat;28; 512; 392;64;16;BT_Depth;2
BlockStat;28; 512; 392;64;16;MT_Depth;2
BlockStat;28; 512; 392;64;16;ChromaQPAdj;0
BlockStat;28; 512; 392;64;16;QP;38
BlockStat;28; 512; 392;64;16;SplitSeries;4161
BlockStat;28; 512; 392;64;16;SkipFlag;1
BlockStat;28; 512; 392;64;16;MMVDSkipFlag;0
BlockStat;28; 512; 392;64;16;PredMode;0
BlockStat;28; 512; 392;64;16;MergeIdx;1
BlockStat;28; 512; 392;64;16;MergeType;0
BlockStat;28; 512; 392;64;16;MMVDMergeFlag;0
BlockStat;28; 512; 392;64;16;AffineFlag;0
BlockStat;28; 512; 392;64;16;MVPIdxL0;255
BlockStat;28; 512; 392;64;16;RefIdxL0;0
BlockStat: POC 28 @( 512, 392) [64x16] TrianglePartitioning={   0,   0,  64,  16}
BlockStat: POC 28 @[(512, 392)--(576, 392)--(576, 408)--] TriangleMVL0={ -54,  56}
BlockStat: POC 28 @[(512, 392)--(512, 408)--(576, 408)--] TriangleMVL0={ -48,  52}
BlockStat;28; 512; 408;64; 8;Depth;3
BlockStat;28; 512; 408;64; 8;QT_Depth;1
BlockStat;28; 512; 408;64; 8;BT_Depth;3
BlockStat;28; 512; 408;64; 8;MT_Depth;2
BlockStat;28; 512; 408;64; 8;ChromaQPAdj;0
BlockStat;28; 512; 408;64; 8;QP;38
BlockStat;28; 512; 408;64; 8;SplitSeries;4161
BlockStat;28; 512; 408;64; 8;SkipFlag;1
BlockStat;28; 512; 408;64; 8;MMVDSkipFlag;0
BlockStat;28; 512; 408;64; 8;PredMode;0
BlockStat;28; 512; 408;64; 8;MergeIdx;1
BlockStat;28; 512; 408;64; 8;MergeType;0
BlockStat;28; 512; 408;64; 8;MMVDMergeFlag;0
BlockStat;28; 512; 408;64; 8;AffineFlag;1
BlockStat;28; 512; 408;64; 8;MVPIdxL0;0
BlockStat;28; 512; 408;64; 8;RefIdxL0;0
BlockStat;28; 512; 408;64; 8;AffineMVL0; -53;  56; -48;  52; -53;  56
BlockStat;28; 512; 416;32;32;Depth;3
BlockStat;28; 512; 416;32;32;QT_Depth;1
BlockStat;28; 512; 416;32;32;BT_Depth;2
BlockStat;28; 512; 416;32;32;MT_Depth;2
BlockStat;28; 512; 416;32;32;ChromaQPAdj;0
BlockStat;28; 512; 416;32;32;QP;38
BlockStat;28; 512; 416;32;32;SplitSeries;3137
BlockStat;28; 512; 416;32;32;SkipFlag;1
BlockStat;28; 512; 416;32;32;MMVDSkipFlag;0
BlockStat;28; 512; 416;32;32;PredMode;0
BlockStat;28; 512; 416;32;32;MergeIdx;1
BlockStat;28; 512; 416;32;32;MergeType;0
BlockStat;28; 512; 416;32;32;MMVDMergeFlag;0
BlockStat;28; 512; 416;32;32;AffineFlag;1
BlockStat;28; 512; 416;32;32;MVPIdxL0;0
BlockStat;28; 512; 416;32;32;RefIdxL0;0
BlockStat;28; 512; 416;32;32;AffineMVL0; -53;  56; -51;  54; -53;  56
BlockStat;28; 544; 416;32;32;Depth;3
BlockStat;28; 544; 416;32;32;QT_Depth;1
BlockStat;28; 544; 416;32;32;BT_Depth;2
BlockStat;28; 544; 416;32;32;MT_Depth;2
BlockStat;28; 544; 416;32;32;ChromaQPAdj;0
BlockStat;28; 544; 416;32;32;QP;38
BlockStat;28; 544; 416;32;32;SplitSeries;3137
BlockStat;28; 544; 416;32;32;SkipFlag;1
BlockStat;28; 544; 416;32;32;MMVDSkipFlag;0
BlockStat;28; 544; 416;32;32;PredMode;0
BlockStat;28; 544; 416;32;32;MergeIdx;0
BlockStat;28; 544; 416;32;32;MergeType;0
BlockStat;28; 544; 416;32;32;MMVDMergeFlag;0
BlockStat;28; 544; 416;32;32;AffineFlag;0
BlockStat;28; 544; 416;32;32;MVPIdxL0;255
BlockStat;28; 544; 416;32;32;RefIdxL0;0
BlockStat;28; 544; 416;32;32;MVDL0;   0;   0
BlockStat;28; 544; 416;32;32;MVL0; -51;  54
BlockStat;28; 576; 384;64;32;Depth;2
BlockStat;28; 576; 384;64;32;QT_Depth;1
BlockStat;28; 576; 384;64;32;BT_Depth;1
BlockStat;28; 576; 384;64;32;MT_Depth;1
BlockStat;28; 576; 384;64;32;ChromaQPAdj;0
BlockStat;28; 576; 384;64;32;QP;38
BlockStat;28; 576; 384;64;32;SplitSeries;65
BlockStat;28; 576; 384;64;32;SkipFlag;1
BlockStat;28; 576; 384;64;32;MMVDSkipFlag;0
BlockStat;28; 576; 384;64;32;PredMode;0
BlockStat;28; 576; 384;64;32;MergeIdx;3
BlockStat;28; 576; 384;64;32;MergeType;0
BlockStat;28; 576; 384;64;32;MMVDMergeFlag;0
BlockStat;28; 576; 384;64;32;AffineFlag;0
BlockStat;28; 576; 384;64;32;MVPIdxL0;255
BlockStat;28; 576; 384;64;32;RefIdxL0;0
BlockStat: POC 28 @( 576, 384) [64x32] TrianglePartitioning={   0,  32,  64,   0}
BlockStat: POC 28 @[(576, 384)--(640, 384)--(576, 416)--] TriangleMVL0={ -48,  52}
BlockStat: POC 28 @[(640, 384)--(576, 416)--(640, 416)--] TriangleMVL0={ -51,  54}
BlockStat;28; 576; 416;64;32;Depth;2
BlockStat;28; 576; 416;64;32;QT_Depth;1
BlockStat;28; 576; 416;64;32;BT_Depth;1
BlockStat;28; 576; 416;64;32;MT_Depth;1
BlockStat;28; 576; 416;64;32;ChromaQPAdj;0
BlockStat;28; 576; 416;64;32;QP;38
BlockStat;28; 576; 416;64;32;SplitSeries;65
BlockStat;28; 576; 416;64;32;SkipFlag;1
BlockStat;28; 576; 416;64;32;MMVDSkipFlag;0
BlockStat;28; 576; 416;64;32;PredMode;0
BlockStat;28; 576; 416;64;32;MergeIdx;6
BlockStat;28; 576; 416;64;32;MergeType;0
BlockStat;28; 576; 416;64;32;MMVDMergeFlag;1
BlockStat;28; 576; 416;64;32;MMVDMergeIdx;6
BlockStat;28; 576; 416;64;32;MVPIdxL0;255
BlockStat;28; 576; 416;64;32;RefIdxL0;0
BlockStat;28; 576; 416;64;32;MVDL0;   0;   0
BlockStat;28; 576; 416;64;32;MVL0; -51;  56
BlockStat;28; 512; 448;64;64;Depth;1
BlockStat;28; 512; 448;64;64;QT_Depth;1
BlockStat;28; 512; 448;64;64;BT_Depth;0
BlockStat;28; 512; 448;64;64;MT_Depth;0
BlockStat;28; 512; 448;64;64;ChromaQPAdj;0
BlockStat;28; 512; 448;64;64;QP;38
BlockStat;28; 512; 448;64;64;SplitSeries;1
BlockStat;28; 512; 448;64;64;SkipFlag;1
BlockStat;28; 512; 448;64;64;MMVDSkipFlag;0
BlockStat;28; 512; 448;64;64;PredMode;0
BlockStat;28; 512; 448;64;64;MergeIdx;2
BlockStat;28; 512; 448;64;64;MergeType;0
BlockStat;28; 512; 448;64;64;MMVDMergeFlag;0
BlockStat;28; 512; 448;64;64;AffineFlag;0
BlockStat;28; 512; 448;64;64;MVPIdxL0;255
BlockStat;28; 512; 448;64;64;RefIdxL0;0
BlockStat;28; 512; 448;64;64;MVDL0;   0;   0
BlockStat;28; 512; 448;64;64;MVL0; -51;  56
BlockStat;28; 576; 448;64;64;Depth;1
BlockStat;28; 576; 448;64;64;QT_Depth;1
BlockStat;28; 576; 448;64;64;BT_Depth;0
BlockStat;28; 576; 448;64;64;MT_Depth;0
BlockStat;28; 576; 448;64;64;ChromaQPAdj;0
BlockStat;28; 576; 448;64;64;QP;38
BlockStat;28; 576; 448;64;64;SplitSeries;1
BlockStat;28; 576; 448;64;64;SkipFlag;1
BlockStat;28; 576; 448;64;64;MMVDSkipFlag;0
BlockStat;28; 576; 448;64;64;PredMode;0
BlockStat;28; 576; 448;64;64;MergeIdx;0
BlockStat;28; 576; 448;64;64;MergeType;0
BlockStat;28; 576; 448;64;64;MMVDMergeFlag;0
BlockStat;28; 576; 448;64;64;AffineFlag;0
BlockStat;28; 576; 448;64;64;MVPIdxL0;255
BlockStat;28; 576; 448;64;64;RefIdxL0;0
BlockStat;28; 576; 448;64;64;MVDL0;   0;   0
BlockStat;28; 576; 448;64;64;MVL0; -51;  56
BlockStat;28; 640; 384;128;128;Depth;0
BlockStat;28; 640; 384;128;128;QT_Depth;0
BlockStat;28; 640; 384;128;128;BT_Depth;0
BlockStat;28; 640; 384;128;128;MT_Depth;0
BlockStat;28; 640; 384;128;128;ChromaQPAdj;0
BlockStat;28; 640; 384;128;128;QP;38
BlockStat;28; 640; 384;128;128;SplitSeries;0
BlockStat;28; 640; 384;128;128;SkipFlag;0
BlockStat;28; 640; 384;128;128;PredMode;0
BlockStat;28; 640; 384;128;128;MergeFlag;0
BlockStat;28; 640; 384;128;128;InterDir;1
BlockStat;28; 640; 384;128;128;AffineFlag;1
BlockStat;28; 640; 384;128;128;AffineType;1
BlockStat;28; 640; 384;128;128;MVPIdxL0;1
BlockStat;28; 640; 384;128;128;RefIdxL0;0
BlockStat;28; 640; 384;128;128;AffineMVL0; -48;  53; -48;  55; -47;  57
BlockStat;28; 640; 384;128;128;RootCbf;0
BlockStat;28; 768; 384;16;64;Depth;2
BlockStat;28; 768; 384;16;64;QT_Depth;1
BlockStat;28; 768; 384;16;64;BT_Depth;2
BlockStat;28; 768; 384;16;64;MT_Depth;1
BlockStat;28; 768; 384;16;64;ChromaQPAdj;0
BlockStat;28; 768; 384;16;64;QP;38
BlockStat;28; 768; 384;16;64;SplitSeries;161
BlockStat;28; 768; 384;16;64;SkipFlag;1
BlockStat;28; 768; 384;16;64;MMVDSkipFlag;0
BlockStat;28; 768; 384;16;64;PredMode;0
BlockStat;28; 768; 384;16;64;MergeIdx;0
BlockStat;28; 768; 384;16;64;MergeType;0
BlockStat;28; 768; 384;16;64;MMVDMergeFlag;0
BlockStat;28; 768; 384;16;64;AffineFlag;0
BlockStat;28; 768; 384;16;64;MVPIdxL0;255
BlockStat;28; 768; 384;16;64;RefIdxL0;0
BlockStat;28; 768; 384;16;64;MVDL0;   0;   0
BlockStat;28; 768; 384;16;64;MVL0; -48;  57
BlockStat;28; 784; 384;32;64;Depth;2
BlockStat;28; 784; 384;32;64;QT_Depth;1
BlockStat;28; 784; 384;32;64;BT_Depth;1
BlockStat;28; 784; 384;32;64;MT_Depth;1
BlockStat;28; 784; 384;32;64;ChromaQPAdj;0
BlockStat;28; 784; 384;32;64;QP;38
BlockStat;28; 784; 384;32;64;SplitSeries;161
BlockStat;28; 784; 384;32;64;SkipFlag;1
BlockStat;28; 784; 384;32;64;MMVDSkipFlag;0
BlockStat;28; 784; 384;32;64;PredMode;0
BlockStat;28; 784; 384;32;64;MergeIdx;2
BlockStat;28; 784; 384;32;64;MergeType;0
BlockStat;28; 784; 384;32;64;MMVDMergeFlag;0
BlockStat;28; 784; 384;32;64;AffineFlag;0
BlockStat;28; 784; 384;32;64;MVPIdxL0;255
BlockStat;28; 784; 384;32;64;RefIdxL0;0
BlockStat;28; 784; 384;32;64;MVDL0;   0;   0
BlockStat;28; 784; 384;32;64;MVL0; -46;  56
BlockStat;28; 816; 384; 8;32;Depth;4
BlockStat;28; 816; 384; 8;32;QT_Depth;1
BlockStat;28; 816; 384; 8;32;BT_Depth;4
BlockStat;28; 816; 384; 8;32;MT_Depth;3
BlockStat;28; 816; 384; 8;32;ChromaQPAdj;0
BlockStat;28; 816; 384; 8;32;QP;38
BlockStat;28; 816; 384; 8;32;SplitSeries;100513
BlockStat;28; 816; 384; 8;32;SkipFlag;1
BlockStat;28; 816; 384; 8;32;MMVDSkipFlag;0
BlockStat;28; 816; 384; 8;32;PredMode;0
BlockStat;28; 816; 384; 8;32;MergeIdx;0
BlockStat;28; 816; 384; 8;32;MergeType;0
BlockStat;28; 816; 384; 8;32;MMVDMergeFlag;0
BlockStat;28; 816; 384; 8;32;AffineFlag;0
BlockStat;28; 816; 384; 8;32;MVPIdxL0;255
BlockStat;28; 816; 384; 8;32;RefIdxL0;0
BlockStat;28; 816; 384; 8;32;MVDL0;   0;   0
BlockStat;28; 816; 384; 8;32;MVL0; -46;  56
BlockStat;28; 824; 384; 8;32;Depth;4
BlockStat;28; 824; 384; 8;32;QT_Depth;1
BlockStat;28; 824; 384; 8;32;BT_Depth;4
BlockStat;28; 824; 384; 8;32;MT_Depth;3
BlockStat;28; 824; 384; 8;32;ChromaQPAdj;0
BlockStat;28; 824; 384; 8;32;QP;38
BlockStat;28; 824; 384; 8;32;SplitSeries;100513
BlockStat;28; 824; 384; 8;32;SkipFlag;1
BlockStat;28; 824; 384; 8;32;MMVDSkipFlag;0
BlockStat;28; 824; 384; 8;32;PredMode;0
BlockStat;28; 824; 384; 8;32;MergeIdx;1
BlockStat;28; 824; 384; 8;32;MergeType;0
BlockStat;28; 824; 384; 8;32;MMVDMergeFlag;0
BlockStat;28; 824; 384; 8;32;AffineFlag;0
BlockStat;28; 824; 384; 8;32;MVPIdxL0;255
BlockStat;28; 824; 384; 8;32;RefIdxL0;0
BlockStat: POC 28 @( 824, 384) [ 8x32] TrianglePartitioning={   0,   0,   8,  32}
BlockStat: POC 28 @[(824, 384)--(832, 384)--(832, 416)--] TriangleMVL0={ -40,  51}
BlockStat: POC 28 @[(824, 384)--(824, 416)--(832, 416)--] TriangleMVL0={ -44,  56}
BlockStat;28; 816; 416; 4;32;Depth;4
BlockStat;28; 816; 416; 4;32;QT_Depth;1
BlockStat;28; 816; 416; 4;32;BT_Depth;5
BlockStat;28; 816; 416; 4;32;MT_Depth;3
BlockStat;28; 816; 416; 4;32;ChromaQPAdj;0
BlockStat;28; 816; 416; 4;32;QP;38
BlockStat;28; 816; 416; 4;32;SplitSeries;166049
BlockStat;28; 816; 416; 4;32;SkipFlag;1
BlockStat;28; 816; 416; 4;32;MMVDSkipFlag;0
BlockStat;28; 816; 416; 4;32;PredMode;0
BlockStat;28; 816; 416; 4;32;MergeIdx;0
BlockStat;28; 816; 416; 4;32;MergeType;0
BlockStat;28; 816; 416; 4;32;MMVDMergeFlag;0
BlockStat;28; 816; 416; 4;32;MVPIdxL0;255
BlockStat;28; 816; 416; 4;32;RefIdxL0;0
BlockStat;28; 816; 416; 4;32;MVDL0;   0;   0
BlockStat;28; 816; 416; 4;32;MVL0; -46;  56
BlockStat;28; 820; 416; 8;32;Depth;4
BlockStat;28; 820; 416; 8;32;QT_Depth;1
BlockStat;28; 820; 416; 8;32;BT_Depth;4
BlockStat;28; 820; 416; 8;32;MT_Depth;3
BlockStat;28; 820; 416; 8;32;ChromaQPAdj;0
BlockStat;28; 820; 416; 8;32;QP;38
BlockStat;28; 820; 416; 8;32;SplitSeries;166049
BlockStat;28; 820; 416; 8;32;SkipFlag;0
BlockStat;28; 820; 416; 8;32;PredMode;0
BlockStat;28; 820; 416; 8;32;MergeFlag;1
BlockStat;28; 820; 416; 8;32;MergeIdx;2
BlockStat;28; 820; 416; 8;32;MergeType;0
BlockStat;28; 820; 416; 8;32;MMVDMergeFlag;0
BlockStat;28; 820; 416; 8;32;AffineFlag;0
BlockStat;28; 820; 416; 8;32;MHIntraFlag;0
BlockStat;28; 820; 416; 8;32;MVPIdxL0;255
BlockStat;28; 820; 416; 8;32;RefIdxL0;0
BlockStat: POC 28 @( 820, 416) [ 8x32] TrianglePartitioning={   0,  32,   8,   0}
BlockStat: POC 28 @[(820, 416)--(828, 416)--(820, 448)--] TriangleMVL0={ -46,  56}
BlockStat: POC 28 @[(828, 416)--(820, 448)--(828, 448)--] TriangleMVL0={   0,   0}
BlockStat;28; 820; 416; 8;32;Cbf_Y;1
BlockStat;28; 820; 416; 8;32;TransformSkipFlag_Y;0
BlockStat;28; 820; 416; 8;32;Cbf_Cb;0
BlockStat;28; 820; 416; 8;32;Cbf_Cr;0
BlockStat;28; 828; 416; 4;32;Depth;4
BlockStat;28; 828; 416; 4;32;QT_Depth;1
BlockStat;28; 828; 416; 4;32;BT_Depth;5
BlockStat;28; 828; 416; 4;32;MT_Depth;3
BlockStat;28; 828; 416; 4;32;ChromaQPAdj;0
BlockStat;28; 828; 416; 4;32;QP;38
BlockStat;28; 828; 416; 4;32;SplitSeries;166049
BlockStat;28; 828; 416; 4;32;SkipFlag;1
BlockStat;28; 828; 416; 4;32;MMVDSkipFlag;0
BlockStat;28; 828; 416; 4;32;PredMode;0
BlockStat;28; 828; 416; 4;32;MergeIdx;0
BlockStat;28; 828; 416; 4;32;MergeType;0
BlockStat;28; 828; 416; 4;32;MMVDMergeFlag;0
BlockStat;28; 828; 416; 4;32;MVPIdxL0;255
BlockStat;28; 828; 416; 4;32;RefIdxL0;0
BlockStat;28; 828; 416; 4;32;MVDL0;   0;   0
BlockStat;28; 828; 416; 4;32;MVL0;   0;   0
BlockStat;28; 832; 384;64;16;Depth;2
BlockStat;28; 832; 384;64;16;QT_Depth;1
BlockStat;28; 832; 384;64;16;BT_Depth;2
BlockStat;28; 832; 384;64;16;MT_Depth;1
BlockStat;28; 832; 384;64;16;ChromaQPAdj;0
BlockStat;28; 832; 384;64;16;QP;38
BlockStat;28; 832; 384;64;16;SplitSeries;129
BlockStat;28; 832; 384;64;16;SkipFlag;1
BlockStat;28; 832; 384;64;16;MMVDSkipFlag;0
BlockStat;28; 832; 384;64;16;PredMode;0
BlockStat;28; 832; 384;64;16;MergeIdx;2
BlockStat;28; 832; 384;64;16;MergeType;0
BlockStat;28; 832; 384;64;16;MMVDMergeFlag;0
BlockStat;28; 832; 384;64;16;AffineFlag;1
BlockStat;28; 832; 384;64;16;MVPIdxL0;0
BlockStat;28; 832; 384;64;16;RefIdxL0;0
BlockStat;28; 832; 384;64;16;AffineMVL0; -44;  55; -36;  50; -40;  51
BlockStat;28; 832; 400;64;32;Depth;2
BlockStat;28; 832; 400;64;32;QT_Depth;1
BlockStat;28; 832; 400;64;32;BT_Depth;1
BlockStat;28; 832; 400;64;32;MT_Depth;1
BlockStat;28; 832; 400;64;32;ChromaQPAdj;0
BlockStat;28; 832; 400;64;32;QP;38
BlockStat;28; 832; 400;64;32;SplitSeries;129
BlockStat;28; 832; 400;64;32;SkipFlag;0
BlockStat;28; 832; 400;64;32;PredMode;0
BlockStat;28; 832; 400;64;32;MergeFlag;1
BlockStat;28; 832; 400;64;32;MergeIdx;0
BlockStat;28; 832; 400;64;32;MergeType;0
BlockStat;28; 832; 400;64;32;MMVDMergeFlag;0
BlockStat;28; 832; 400;64;32;AffineFlag;0
BlockStat;28; 832; 400;64;32;MHIntraFlag;0
BlockStat;28; 832; 400;64;32;MVPIdxL0;255
BlockStat;28; 832; 400;64;32;RefIdxL0;0
BlockStat;28; 832; 400;64;32;MVDL0;   0;   0
BlockStat;28; 832; 400;64;32;MVL0;   0;   0
BlockStat;28; 832; 400;64;32;Cbf_Y;1
BlockStat;28; 832; 400;64;32;TransformSkipFlag_Y;0
BlockStat;28; 832; 400;64;32;Cbf_Cb;0
BlockStat;28; 832; 400;64;32;Cbf_Cr;0
BlockStat;28; 832; 432;64;16;Depth;2
