BlockStat: POC 28 @[(1024, 472)--(1024, 480)--(1088, 480)--] TriangleMVL0={-440, 208}
BlockStat;28;1024; 480;64;16;Depth;3
BlockStat;28;1024; 480;64;16;QT_Depth;1
BlockStat;28;1024; 480;64;16;BT_Depth;2
BlockStat;28;1024; 480;64;16;MT_Depth;2
BlockStat;28;1024; 480;64;16;ChromaQPAdj;0
BlockStat;28;1024; 480;64;16;QP;44
BlockStat;28;1024; 480;64;16;SplitSeries;2113
BlockStat;28;1024; 480;64;16;SkipFlag;1
BlockStat;28;1024; 480;64;16;MMVDSkipFlag;0
BlockStat;28;1024; 480;64;16;PredMode;0
BlockStat;28;1024; 480;64;16;MergeIdx;0
BlockStat;28;1024; 480;64;16;MergeType;0
BlockStat;28;1024; 480;64;16;MMVDMergeFlag;0
BlockStat;28;1024; 480;64;16;AffineFlag;0
BlockStat;28;1024; 480;64;16;MVPIdxL0;255
BlockStat;28;1024; 480;64;16;RefIdxL0;1
BlockStat;28;1024; 480;64;16;MVDL0;   0;   0
BlockStat;28;1024; 480;64;16;MVL0;-440; 207
BlockStat;28;1024; 496;64; 8;Depth;4
BlockStat;28;1024; 496;64; 8;QT_Depth;1
BlockStat;28;1024; 496;64; 8;BT_Depth;3
BlockStat;28;1024; 496;64; 8;MT_Depth;3
BlockStat;28;1024; 496;64; 8;ChromaQPAdj;0
BlockStat;28;1024; 496;64; 8;QP;44
BlockStat;28;1024; 496;64; 8;SplitSeries;67649
BlockStat;28;1024; 496;64; 8;SkipFlag;1
BlockStat;28;1024; 496;64; 8;MMVDSkipFlag;0
BlockStat;28;1024; 496;64; 8;PredMode;0
BlockStat;28;1024; 496;64; 8;MergeIdx;3
BlockStat;28;1024; 496;64; 8;MergeType;0
BlockStat;28;1024; 496;64; 8;MMVDMergeFlag;0
BlockStat;28;1024; 496;64; 8;AffineFlag;0
BlockStat;28;1024; 496;64; 8;MVPIdxL0;255
BlockStat;28;1024; 496;64; 8;RefIdxL0;0
BlockStat: POC 28 @(1024, 496) [64x 8] TrianglePartitioning={   0,   8,  64,   0}
BlockStat: POC 28 @[(1024, 496)--(1088, 496)--(1024, 504)--] TriangleMVL0={-440, 207}
BlockStat: POC 28 @[(1088, 496)--(1024, 504)--(1088, 504)--] TriangleMVL0={-146,  69}
BlockStat;28;1024; 504;64; 8;Depth;4
BlockStat;28;1024; 504;64; 8;QT_Depth;1
BlockStat;28;1024; 504;64; 8;BT_Depth;3
BlockStat;28;1024; 504;64; 8;MT_Depth;3
BlockStat;28;1024; 504;64; 8;ChromaQPAdj;0
BlockStat;28;1024; 504;64; 8;QP;44
BlockStat;28;1024; 504;64; 8;SplitSeries;67649
BlockStat;28;1024; 504;64; 8;SkipFlag;0
BlockStat;28;1024; 504;64; 8;PredMode;1
BlockStat;28;1024; 504;64; 8;Luma_IntraMode;18
BlockStat;28;1024; 504;64; 8;Chroma_IntraMode;18
BlockStat;28;1024; 504;64; 8;MultiRefIdx;0
BlockStat;28;1024; 504;64; 2;Cbf_Y;0
BlockStat;28;1024; 504;64; 2;TransformSkipFlag_Y;0
BlockStat;28;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;28;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;28;1024; 506;64; 2;Cbf_Y;0
BlockStat;28;1024; 506;64; 2;TransformSkipFlag_Y;0
BlockStat;28;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;28;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;28;1024; 508;64; 2;Cbf_Y;0
BlockStat;28;1024; 508;64; 2;TransformSkipFlag_Y;0
BlockStat;28;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;28;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;28;1024; 510;64; 2;Cbf_Y;2
BlockStat;28;1024; 510;64; 2;TransformSkipFlag_Y;0
BlockStat;28;1024; 504;64; 8;Cbf_Cb;0
BlockStat;28;1024; 504;64; 8;Cbf_Cr;0
BlockStat;28;1088; 448;32;16;Depth;3
BlockStat;28;1088; 448;32;16;QT_Depth;2
BlockStat;28;1088; 448;32;16;BT_Depth;1
BlockStat;28;1088; 448;32;16;MT_Depth;1
BlockStat;28;1088; 448;32;16;ChromaQPAdj;0
BlockStat;28;1088; 448;32;16;QP;44
BlockStat;28;1088; 448;32;16;SplitSeries;2081
BlockStat;28;1088; 448;32;16;SkipFlag;0
BlockStat;28;1088; 448;32;16;PredMode;0
BlockStat;28;1088; 448;32;16;MergeFlag;1
BlockStat;28;1088; 448;32;16;MergeIdx;0
BlockStat;28;1088; 448;32;16;MergeType;0
BlockStat;28;1088; 448;32;16;MMVDMergeFlag;0
BlockStat;28;1088; 448;32;16;AffineFlag;0
BlockStat;28;1088; 448;32;16;MHIntraFlag;0
BlockStat;28;1088; 448;32;16;MVPIdxL0;255
BlockStat;28;1088; 448;32;16;RefIdxL0;0
BlockStat;28;1088; 448;32;16;MVDL0;   0;   0
BlockStat;28;1088; 448;32;16;MVL0;-146;  69
BlockStat;28;1088; 448;32;16;Cbf_Y;1
BlockStat;28;1088; 448;32;16;TransformSkipFlag_Y;0
BlockStat;28;1088; 448;32;16;Cbf_Cb;1
BlockStat;28;1088; 448;32;16;Cbf_Cr;0
BlockStat;28;1088; 464;32; 8;Depth;4
BlockStat;28;1088; 464;32; 8;QT_Depth;2
BlockStat;28;1088; 464;32; 8;BT_Depth;2
BlockStat;28;1088; 464;32; 8;MT_Depth;2
BlockStat;28;1088; 464;32; 8;ChromaQPAdj;0
BlockStat;28;1088; 464;32; 8;QP;44
BlockStat;28;1088; 464;32; 8;SplitSeries;67617
BlockStat;28;1088; 464;32; 8;SkipFlag;1
BlockStat;28;1088; 464;32; 8;MMVDSkipFlag;0
BlockStat;28;1088; 464;32; 8;PredMode;0
BlockStat;28;1088; 464;32; 8;MergeIdx;0
BlockStat;28;1088; 464;32; 8;MergeType;0
BlockStat;28;1088; 464;32; 8;MMVDMergeFlag;0
BlockStat;28;1088; 464;32; 8;AffineFlag;0
BlockStat;28;1088; 464;32; 8;MVPIdxL0;255
BlockStat;28;1088; 464;32; 8;RefIdxL0;0
BlockStat;28;1088; 464;32; 8;MVPIdxL1;255
BlockStat;28;1088; 464;32; 8;RefIdxL1;0
BlockStat;28;1088; 464;32; 8;MVDL0;   0;   0
BlockStat;28;1088; 464;32; 8;MVL0; -43;  56
BlockStat;28;1088; 464;32; 8;MVDL1;   0;   0
BlockStat;28;1088; 464;32; 8;MVL1; -43;  56
BlockStat;28;1088; 472;32; 8;Depth;4
BlockStat;28;1088; 472;32; 8;QT_Depth;2
BlockStat;28;1088; 472;32; 8;BT_Depth;2
BlockStat;28;1088; 472;32; 8;MT_Depth;2
BlockStat;28;1088; 472;32; 8;ChromaQPAdj;0
BlockStat;28;1088; 472;32; 8;QP;44
BlockStat;28;1088; 472;32; 8;SplitSeries;67617
BlockStat;28;1088; 472;32; 8;SkipFlag;1
BlockStat;28;1088; 472;32; 8;MMVDSkipFlag;0
BlockStat;28;1088; 472;32; 8;PredMode;0
BlockStat;28;1088; 472;32; 8;MergeIdx;2
BlockStat;28;1088; 472;32; 8;MergeType;0
BlockStat;28;1088; 472;32; 8;MMVDMergeFlag;0
BlockStat;28;1088; 472;32; 8;AffineFlag;0
BlockStat;28;1088; 472;32; 8;MVPIdxL0;255
BlockStat;28;1088; 472;32; 8;RefIdxL0;1
BlockStat;28;1088; 472;32; 8;MVDL0;   0;   0
BlockStat;28;1088; 472;32; 8;MVL0;-440; 207
BlockStat;28;1120; 448;32; 8;Depth;3
BlockStat;28;1120; 448;32; 8;QT_Depth;2
BlockStat;28;1120; 448;32; 8;BT_Depth;2
BlockStat;28;1120; 448;32; 8;MT_Depth;1
BlockStat;28;1120; 448;32; 8;ChromaQPAdj;0
BlockStat;28;1120; 448;32; 8;QP;44
BlockStat;28;1120; 448;32; 8;SplitSeries;4129
BlockStat;28;1120; 448;32; 8;SkipFlag;1
BlockStat;28;1120; 448;32; 8;MMVDSkipFlag;0
BlockStat;28;1120; 448;32; 8;PredMode;0
BlockStat;28;1120; 448;32; 8;MergeIdx;44
BlockStat;28;1120; 448;32; 8;MergeType;0
BlockStat;28;1120; 448;32; 8;MMVDMergeFlag;1
BlockStat;28;1120; 448;32; 8;MMVDMergeIdx;44
BlockStat;28;1120; 448;32; 8;MVPIdxL0;255
BlockStat;28;1120; 448;32; 8;RefIdxL0;0
BlockStat;28;1120; 448;32; 8;MVDL0;   0;   0
BlockStat;28;1120; 448;32; 8;MVL0; -33;  54
BlockStat;28;1120; 456;16;16;Depth;4
BlockStat;28;1120; 456;16;16;QT_Depth;2
BlockStat;28;1120; 456;16;16;BT_Depth;2
BlockStat;28;1120; 456;16;16;MT_Depth;2
BlockStat;28;1120; 456;16;16;ChromaQPAdj;0
BlockStat;28;1120; 456;16;16;QP;44
BlockStat;28;1120; 456;16;16;SplitSeries;102433
BlockStat;28;1120; 456;16;16;SkipFlag;1
BlockStat;28;1120; 456;16;16;MMVDSkipFlag;0
BlockStat;28;1120; 456;16;16;PredMode;0
BlockStat;28;1120; 456;16;16;MergeIdx;1
BlockStat;28;1120; 456;16;16;MergeType;0
BlockStat;28;1120; 456;16;16;MMVDMergeFlag;0
BlockStat;28;1120; 456;16;16;AffineFlag;0
BlockStat;28;1120; 456;16;16;MVPIdxL0;255
BlockStat;28;1120; 456;16;16;RefIdxL0;0
BlockStat;28;1120; 456;16;16;MVDL0;   0;   0
BlockStat;28;1120; 456;16;16;MVL0; -33;  54
BlockStat;28;1136; 456;16;16;Depth;4
BlockStat;28;1136; 456;16;16;QT_Depth;2
BlockStat;28;1136; 456;16;16;BT_Depth;2
BlockStat;28;1136; 456;16;16;MT_Depth;2
BlockStat;28;1136; 456;16;16;ChromaQPAdj;0
BlockStat;28;1136; 456;16;16;QP;44
BlockStat;28;1136; 456;16;16;SplitSeries;102433
BlockStat;28;1136; 456;16;16;SkipFlag;0
BlockStat;28;1136; 456;16;16;PredMode;0
BlockStat;28;1136; 456;16;16;MergeFlag;0
BlockStat;28;1136; 456;16;16;InterDir;1
BlockStat;28;1136; 456;16;16;AffineFlag;0
BlockStat;28;1136; 456;16;16;MVPIdxL0;1
BlockStat;28;1136; 456;16;16;RefIdxL0;0
BlockStat;28;1136; 456;16;16;MVDL0;  10;  -1
BlockStat;28;1136; 456;16;16;MVL0;   9;  26
BlockStat;28;1136; 456;16;16;IMVMode;0
BlockStat;28;1136; 456;16;16;RootCbf;0
BlockStat;28;1120; 472;32; 8;Depth;3
BlockStat;28;1120; 472;32; 8;QT_Depth;2
BlockStat;28;1120; 472;32; 8;BT_Depth;2
BlockStat;28;1120; 472;32; 8;MT_Depth;1
BlockStat;28;1120; 472;32; 8;ChromaQPAdj;0
BlockStat;28;1120; 472;32; 8;QP;44
BlockStat;28;1120; 472;32; 8;SplitSeries;4129
BlockStat;28;1120; 472;32; 8;SkipFlag;1
BlockStat;28;1120; 472;32; 8;MMVDSkipFlag;0
BlockStat;28;1120; 472;32; 8;PredMode;0
BlockStat;28;1120; 472;32; 8;MergeIdx;0
BlockStat;28;1120; 472;32; 8;MergeType;0
BlockStat;28;1120; 472;32; 8;MMVDMergeFlag;0
BlockStat;28;1120; 472;32; 8;AffineFlag;0
BlockStat;28;1120; 472;32; 8;MVPIdxL0;255
BlockStat;28;1120; 472;32; 8;RefIdxL0;1
BlockStat;28;1120; 472;32; 8;MVDL0;   0;   0
BlockStat;28;1120; 472;32; 8;MVL0;-440; 207
BlockStat;28;1088; 480;32;16;Depth;3
BlockStat;28;1088; 480;32;16;QT_Depth;2
BlockStat;28;1088; 480;32;16;BT_Depth;1
BlockStat;28;1088; 480;32;16;MT_Depth;1
BlockStat;28;1088; 480;32;16;ChromaQPAdj;0
BlockStat;28;1088; 480;32;16;QP;44
BlockStat;28;1088; 480;32;16;SplitSeries;2081
BlockStat;28;1088; 480;32;16;SkipFlag;1
BlockStat;28;1088; 480;32;16;MMVDSkipFlag;0
BlockStat;28;1088; 480;32;16;PredMode;0
BlockStat;28;1088; 480;32;16;MergeIdx;0
BlockStat;28;1088; 480;32;16;MergeType;0
BlockStat;28;1088; 480;32;16;MMVDMergeFlag;0
BlockStat;28;1088; 480;32;16;AffineFlag;0
BlockStat;28;1088; 480;32;16;MVPIdxL0;255
BlockStat;28;1088; 480;32;16;RefIdxL0;1
BlockStat;28;1088; 480;32;16;MVDL0;   0;   0
BlockStat;28;1088; 480;32;16;MVL0;-440; 207
BlockStat;28;1088; 496;32; 8;Depth;4
BlockStat;28;1088; 496;32; 8;QT_Depth;2
BlockStat;28;1088; 496;32; 8;BT_Depth;2
BlockStat;28;1088; 496;32; 8;MT_Depth;2
BlockStat;28;1088; 496;32; 8;ChromaQPAdj;0
BlockStat;28;1088; 496;32; 8;QP;44
BlockStat;28;1088; 496;32; 8;SplitSeries;67617
BlockStat;28;1088; 496;32; 8;SkipFlag;1
BlockStat;28;1088; 496;32; 8;MMVDSkipFlag;0
BlockStat;28;1088; 496;32; 8;PredMode;0
BlockStat;28;1088; 496;32; 8;MergeIdx;0
BlockStat;28;1088; 496;32; 8;MergeType;0
BlockStat;28;1088; 496;32; 8;MMVDMergeFlag;0
BlockStat;28;1088; 496;32; 8;AffineFlag;0
BlockStat;28;1088; 496;32; 8;MVPIdxL0;255
BlockStat;28;1088; 496;32; 8;RefIdxL0;0
BlockStat: POC 28 @(1088, 496) [32x 8] TrianglePartitioning={   0,   0,  32,   8}
BlockStat: POC 28 @[(1088, 496)--(1120, 496)--(1120, 504)--] TriangleMVL0={-440, 207}
BlockStat: POC 28 @[(1088, 496)--(1088, 504)--(1120, 504)--] TriangleMVL0={-146,  69}
BlockStat;28;1088; 504;32; 4;Depth;5
BlockStat;28;1088; 504;32; 4;QT_Depth;2
BlockStat;28;1088; 504;32; 4;BT_Depth;3
BlockStat;28;1088; 504;32; 4;MT_Depth;3
BlockStat;28;1088; 504;32; 4;ChromaQPAdj;0
BlockStat;28;1088; 504;32; 4;QP;44
BlockStat;28;1088; 504;32; 4;SplitSeries;2164769
BlockStat;28;1088; 504;32; 4;SkipFlag;1
BlockStat;28;1088; 504;32; 4;MMVDSkipFlag;0
BlockStat;28;1088; 504;32; 4;PredMode;0
BlockStat;28;1088; 504;32; 4;MergeIdx;0
BlockStat;28;1088; 504;32; 4;MergeType;0
BlockStat;28;1088; 504;32; 4;MMVDMergeFlag;0
BlockStat;28;1088; 504;32; 4;MVPIdxL0;255
BlockStat;28;1088; 504;32; 4;RefIdxL0;0
BlockStat: POC 28 @(1088, 504) [32x 4] TrianglePartitioning={   0,   0,  32,   4}
BlockStat;28;1088; 508;32; 4;Depth;5
BlockStat;28;1088; 508;32; 4;QT_Depth;2
BlockStat;28;1088; 508;32; 4;BT_Depth;3
BlockStat;28;1088; 508;32; 4;MT_Depth;3
BlockStat;28;1088; 508;32; 4;ChromaQPAdj;0
BlockStat;28;1088; 508;32; 4;QP;44
BlockStat;28;1088; 508;32; 4;SplitSeries;2164769
BlockStat;28;1088; 508;32; 4;SkipFlag;0
BlockStat;28;1088; 508;32; 4;PredMode;0
BlockStat;28;1088; 508;32; 4;MergeFlag;0
BlockStat;28;1088; 508;32; 4;InterDir;1
BlockStat;28;1088; 508;32; 4;MVPIdxL0;1
BlockStat;28;1088; 508;32; 4;RefIdxL0;1
BlockStat;28;1088; 508;32; 4;MVDL0;   0;  84
BlockStat;28;1088; 508;32; 4;MVL0;   0;  84
BlockStat;28;1088; 508;32; 4;IMVMode;1
BlockStat;28;1088; 508;32; 4;RootCbf;0
BlockStat;28;1120; 480;16;16;Depth;4
BlockStat;28;1120; 480;16;16;QT_Depth;2
BlockStat;28;1120; 480;16;16;BT_Depth;2
BlockStat;28;1120; 480;16;16;MT_Depth;2
BlockStat;28;1120; 480;16;16;ChromaQPAdj;0
BlockStat;28;1120; 480;16;16;QP;44
BlockStat;28;1120; 480;16;16;SplitSeries;100385
BlockStat;28;1120; 480;16;16;SkipFlag;0
BlockStat;28;1120; 480;16;16;PredMode;0
BlockStat;28;1120; 480;16;16;MergeFlag;0
BlockStat;28;1120; 480;16;16;InterDir;1
BlockStat;28;1120; 480;16;16;AffineFlag;0
BlockStat;28;1120; 480;16;16;MVPIdxL0;1
BlockStat;28;1120; 480;16;16;RefIdxL0;0
BlockStat;28;1120; 480;16;16;MVDL0;-100;  12
BlockStat;28;1120; 480;16;16;MVL0;-144;  68
BlockStat;28;1120; 480;16;16;IMVMode;1
BlockStat;28;1120; 480;16;16;RootCbf;0
BlockStat;28;1136; 480;16;16;Depth;4
BlockStat;28;1136; 480;16;16;QT_Depth;2
BlockStat;28;1136; 480;16;16;BT_Depth;2
BlockStat;28;1136; 480;16;16;MT_Depth;2
BlockStat;28;1136; 480;16;16;ChromaQPAdj;0
BlockStat;28;1136; 480;16;16;QP;44
BlockStat;28;1136; 480;16;16;SplitSeries;100385
BlockStat;28;1136; 480;16;16;SkipFlag;1
BlockStat;28;1136; 480;16;16;MMVDSkipFlag;0
BlockStat;28;1136; 480;16;16;PredMode;0
BlockStat;28;1136; 480;16;16;MergeIdx;1
BlockStat;28;1136; 480;16;16;MergeType;0
BlockStat;28;1136; 480;16;16;MMVDMergeFlag;0
BlockStat;28;1136; 480;16;16;AffineFlag;0
BlockStat;28;1136; 480;16;16;MVPIdxL0;255
BlockStat;28;1136; 480;16;16;RefIdxL0;1
BlockStat;28;1136; 480;16;16;MVDL0;   0;   0
BlockStat;28;1136; 480;16;16;MVL0;-440; 207
BlockStat;28;1120; 496;32; 8;Depth;4
BlockStat;28;1120; 496;32; 8;QT_Depth;2
BlockStat;28;1120; 496;32; 8;BT_Depth;2
BlockStat;28;1120; 496;32; 8;MT_Depth;2
BlockStat;28;1120; 496;32; 8;ChromaQPAdj;0
BlockStat;28;1120; 496;32; 8;QP;44
BlockStat;28;1120; 496;32; 8;SplitSeries;67617
BlockStat;28;1120; 496;32; 8;SkipFlag;1
BlockStat;28;1120; 496;32; 8;MMVDSkipFlag;0
BlockStat;28;1120; 496;32; 8;PredMode;0
BlockStat;28;1120; 496;32; 8;MergeIdx;3
BlockStat;28;1120; 496;32; 8;MergeType;0
BlockStat;28;1120; 496;32; 8;MMVDMergeFlag;0
BlockStat;28;1120; 496;32; 8;AffineFlag;0
BlockStat;28;1120; 496;32; 8;MVPIdxL0;255
BlockStat;28;1120; 496;32; 8;RefIdxL0;0
BlockStat;28;1120; 496;32; 8;MVDL0;   0;   0
BlockStat;28;1120; 496;32; 8;MVL0;-144;  68
BlockStat;28;1120; 504;32; 4;Depth;5
BlockStat;28;1120; 504;32; 4;QT_Depth;2
BlockStat;28;1120; 504;32; 4;BT_Depth;3
BlockStat;28;1120; 504;32; 4;MT_Depth;3
BlockStat;28;1120; 504;32; 4;ChromaQPAdj;0
BlockStat;28;1120; 504;32; 4;QP;44
BlockStat;28;1120; 504;32; 4;SplitSeries;2164769
BlockStat;28;1120; 504;32; 4;SkipFlag;0
BlockStat;28;1120; 504;32; 4;PredMode;1
BlockStat;28;1120; 504;32; 4;Luma_IntraMode;18
BlockStat;28;1120; 504;32; 4;Chroma_IntraMode;18
BlockStat;28;1120; 504;32; 4;MultiRefIdx;0
BlockStat;28;1120; 504;32; 4;Cbf_Y;1
BlockStat;28;1120; 504;32; 4;TransformSkipFlag_Y;2
BlockStat;28;1120; 504;32; 4;Cbf_Cb;0
BlockStat;28;1120; 504;32; 4;Cbf_Cr;0
BlockStat;28;1120; 508;32; 4;Depth;5
BlockStat;28;1120; 508;32; 4;QT_Depth;2
BlockStat;28;1120; 508;32; 4;BT_Depth;3
BlockStat;28;1120; 508;32; 4;MT_Depth;3
BlockStat;28;1120; 508;32; 4;ChromaQPAdj;0
BlockStat;28;1120; 508;32; 4;QP;44
BlockStat;28;1120; 508;32; 4;SplitSeries;2164769
BlockStat;28;1120; 508;32; 4;SkipFlag;0
BlockStat;28;1120; 508;32; 4;PredMode;0
BlockStat;28;1120; 508;32; 4;MergeFlag;0
BlockStat;28;1120; 508;32; 4;InterDir;1
BlockStat;28;1120; 508;32; 4;MVPIdxL0;1
BlockStat;28;1120; 508;32; 4;RefIdxL0;0
BlockStat;28;1120; 508;32; 4;MVDL0;   8;   0
BlockStat;28;1120; 508;32; 4;MVL0;   8;  28
BlockStat;28;1120; 508;32; 4;IMVMode;1
BlockStat;28;1120; 508;32; 4;RootCbf;0
BlockStat;28;1152; 384;64;16;Depth;2
BlockStat;28;1152; 384;64;16;QT_Depth;1
BlockStat;28;1152; 384;64;16;BT_Depth;2
BlockStat;28;1152; 384;64;16;MT_Depth;1
BlockStat;28;1152; 384;64;16;ChromaQPAdj;0
BlockStat;28;1152; 384;64;16;QP;44
BlockStat;28;1152; 384;64;16;SplitSeries;129
BlockStat;28;1152; 384;64;16;SkipFlag;1
BlockStat;28;1152; 384;64;16;MMVDSkipFlag;0
BlockStat;28;1152; 384;64;16;PredMode;0
BlockStat;28;1152; 384;64;16;MergeIdx;0
BlockStat;28;1152; 384;64;16;MergeType;0
BlockStat;28;1152; 384;64;16;MMVDMergeFlag;0
BlockStat;28;1152; 384;64;16;AffineFlag;0
BlockStat;28;1152; 384;64;16;MVPIdxL0;255
BlockStat;28;1152; 384;64;16;RefIdxL0;0
BlockStat;28;1152; 384;64;16;MVDL0;   0;   0
BlockStat;28;1152; 384;64;16;MVL0; -31;  50
BlockStat;28;1152; 400;64;32;Depth;2
BlockStat;28;1152; 400;64;32;QT_Depth;1
BlockStat;28;1152; 400;64;32;BT_Depth;1
BlockStat;28;1152; 400;64;32;MT_Depth;1
BlockStat;28;1152; 400;64;32;ChromaQPAdj;0
BlockStat;28;1152; 400;64;32;QP;44
BlockStat;28;1152; 400;64;32;SplitSeries;129
BlockStat;28;1152; 400;64;32;SkipFlag;1
BlockStat;28;1152; 400;64;32;MMVDSkipFlag;0
BlockStat;28;1152; 400;64;32;PredMode;0
BlockStat;28;1152; 400;64;32;MergeIdx;42
BlockStat;28;1152; 400;64;32;MergeType;0
BlockStat;28;1152; 400;64;32;MMVDMergeFlag;1
BlockStat;28;1152; 400;64;32;MMVDMergeIdx;42
BlockStat;28;1152; 400;64;32;MVPIdxL0;255
BlockStat;28;1152; 400;64;32;RefIdxL0;0
BlockStat;28;1152; 400;64;32;MVDL0;   0;   0
BlockStat;28;1152; 400;64;32;MVL0; -31;  54
BlockStat;28;1152; 432;16;16;Depth;3
BlockStat;28;1152; 432;16;16;QT_Depth;1
BlockStat;28;1152; 432;16;16;BT_Depth;4
BlockStat;28;1152; 432;16;16;MT_Depth;2
BlockStat;28;1152; 432;16;16;ChromaQPAdj;0
BlockStat;28;1152; 432;16;16;QP;44
BlockStat;28;1152; 432;16;16;SplitSeries;5249
BlockStat;28;1152; 432;16;16;SkipFlag;1
BlockStat;28;1152; 432;16;16;MMVDSkipFlag;0
BlockStat;28;1152; 432;16;16;PredMode;0
BlockStat;28;1152; 432;16;16;MergeIdx;1
BlockStat;28;1152; 432;16;16;MergeType;0
BlockStat;28;1152; 432;16;16;MMVDMergeFlag;0
BlockStat;28;1152; 432;16;16;AffineFlag;0
BlockStat;28;1152; 432;16;16;MVPIdxL0;255
BlockStat;28;1152; 432;16;16;RefIdxL0;0
BlockStat;28;1152; 432;16;16;MVDL0;   0;   0
BlockStat;28;1152; 432;16;16;MVL0; -31;  54
BlockStat;28;1168; 432;32; 4;Depth;4
BlockStat;28;1168; 432;32; 4;QT_Depth;1
BlockStat;28;1168; 432;32; 4;BT_Depth;5
BlockStat;28;1168; 432;32; 4;MT_Depth;3
BlockStat;28;1168; 432;32; 4;ChromaQPAdj;0
BlockStat;28;1168; 432;32; 4;QP;44
BlockStat;28;1168; 432;32; 4;SplitSeries;136321
BlockStat;28;1168; 432;32; 4;SkipFlag;1
BlockStat;28;1168; 432;32; 4;MMVDSkipFlag;0
BlockStat;28;1168; 432;32; 4;PredMode;0
BlockStat;28;1168; 432;32; 4;MergeIdx;0
BlockStat;28;1168; 432;32; 4;MergeType;0
BlockStat;28;1168; 432;32; 4;MMVDMergeFlag;0
BlockStat;28;1168; 432;32; 4;MVPIdxL0;255
BlockStat;28;1168; 432;32; 4;RefIdxL0;0
BlockStat;28;1168; 432;32; 4;MVDL0;   0;   0
BlockStat;28;1168; 432;32; 4;MVL0; -31;  54
BlockStat;28;1168; 436;32; 8;Depth;4
BlockStat;28;1168; 436;32; 8;QT_Depth;1
BlockStat;28;1168; 436;32; 8;BT_Depth;4
BlockStat;28;1168; 436;32; 8;MT_Depth;3
BlockStat;28;1168; 436;32; 8;ChromaQPAdj;0
BlockStat;28;1168; 436;32; 8;QP;44
BlockStat;28;1168; 436;32; 8;SplitSeries;136321
BlockStat;28;1168; 436;32; 8;SkipFlag;1
BlockStat;28;1168; 436;32; 8;MMVDSkipFlag;0
BlockStat;28;1168; 436;32; 8;PredMode;0
BlockStat;28;1168; 436;32; 8;MergeIdx;1
BlockStat;28;1168; 436;32; 8;MergeType;0
BlockStat;28;1168; 436;32; 8;MMVDMergeFlag;0
BlockStat;28;1168; 436;32; 8;AffineFlag;0
BlockStat;28;1168; 436;32; 8;MVPIdxL1;255
BlockStat;28;1168; 436;32; 8;RefIdxL1;0
BlockStat: POC 28 @(1168, 436) [32x 8] TrianglePartitioning={   0,   8,  32,   0}
BlockStat: POC 28 @[(1168, 436)--(1200, 436)--(1168, 444)--] TriangleMVL0={ -31,  54}
BlockStat: POC 28 @[(1200, 436)--(1168, 444)--(1200, 444)--] TriangleMVL1={ 224,-140}
BlockStat;28;1168; 444;32; 4;Depth;4
BlockStat;28;1168; 444;32; 4;QT_Depth;1
BlockStat;28;1168; 444;32; 4;BT_Depth;5
BlockStat;28;1168; 444;32; 4;MT_Depth;3
BlockStat;28;1168; 444;32; 4;ChromaQPAdj;0
BlockStat;28;1168; 444;32; 4;QP;44
BlockStat;28;1168; 444;32; 4;SplitSeries;136321
BlockStat;28;1168; 444;32; 4;SkipFlag;1
BlockStat;28;1168; 444;32; 4;MMVDSkipFlag;0
BlockStat;28;1168; 444;32; 4;PredMode;0
BlockStat;28;1168; 444;32; 4;MergeIdx;4
BlockStat;28;1168; 444;32; 4;MergeType;0
BlockStat;28;1168; 444;32; 4;MMVDMergeFlag;0
BlockStat;28;1168; 444;32; 4;MVPIdxL0;255
BlockStat;28;1168; 444;32; 4;RefIdxL0;0
BlockStat;28;1168; 444;32; 4;MVDL0;   0;   0
BlockStat;28;1168; 444;32; 4;MVL0;   8;  28
BlockStat;28;1200; 432;16;16;Depth;3
BlockStat;28;1200; 432;16;16;QT_Depth;1
BlockStat;28;1200; 432;16;16;BT_Depth;4
BlockStat;28;1200; 432;16;16;MT_Depth;2
BlockStat;28;1200; 432;16;16;ChromaQPAdj;0
BlockStat;28;1200; 432;16;16;QP;44
BlockStat;28;1200; 432;16;16;SplitSeries;5249
BlockStat;28;1200; 432;16;16;SkipFlag;1
BlockStat;28;1200; 432;16;16;MMVDSkipFlag;0
BlockStat;28;1200; 432;16;16;PredMode;0
BlockStat;28;1200; 432;16;16;MergeIdx;1
BlockStat;28;1200; 432;16;16;MergeType;0
BlockStat;28;1200; 432;16;16;MMVDMergeFlag;0
BlockStat;28;1200; 432;16;16;AffineFlag;0
BlockStat;28;1200; 432;16;16;MVPIdxL0;255
BlockStat;28;1200; 432;16;16;RefIdxL0;0
BlockStat: POC 28 @(1200, 432) [16x16] TrianglePartitioning={   0,  16,  16,   0}
BlockStat: POC 28 @[(1200, 432)--(1216, 432)--(1200, 448)--] TriangleMVL0={   8,  28}
BlockStat: POC 28 @[(1216, 432)--(1200, 448)--(1216, 448)--] TriangleMVL0={ -31,  54}
BlockStat;28;1216; 384;64;64;Depth;1
BlockStat;28;1216; 384;64;64;QT_Depth;1
