BlockStat;30;   0;  64;16;32;MHIntraFlag;0
BlockStat;30;   0;  64;16;32;MVPIdxL0;255
BlockStat;30;   0;  64;16;32;RefIdxL0;0
BlockStat;30;   0;  64;16;32;MVDL0;   0;   0
BlockStat;30;   0;  64;16;32;MVL0;  76;-112
BlockStat;30;   0;  64;16;32;Cbf_Y;1
BlockStat;30;   0;  64;16;32;TransformSkipFlag_Y;0
BlockStat;30;   0;  64;16;32;Cbf_Cb;0
BlockStat;30;   0;  64;16;32;Cbf_Cr;0
BlockStat;30;  16;  64;16;32;Depth;4
BlockStat;30;  16;  64;16;32;QT_Depth;1
BlockStat;30;  16;  64;16;32;BT_Depth;3
BlockStat;30;  16;  64;16;32;MT_Depth;3
BlockStat;30;  16;  64;16;32;ChromaQPAdj;0
BlockStat;30;  16;  64;16;32;QP;40
BlockStat;30;  16;  64;16;32;SplitSeries;100449
BlockStat;30;  16;  64;16;32;SkipFlag;0
BlockStat;30;  16;  64;16;32;PredMode;1
BlockStat;30;  16;  64;16;32;Luma_IntraMode;50
BlockStat;30;  16;  64;16;32;Chroma_IntraMode;50
BlockStat;30;  16;  64;16;32;MultiRefIdx;0
BlockStat;30;  16;  64;16; 8;Cbf_Y;0
BlockStat;30;  16;  64;16; 8;TransformSkipFlag_Y;0
BlockStat;30;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;30;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;30;  16;  72;16; 8;Cbf_Y;0
BlockStat;30;  16;  72;16; 8;TransformSkipFlag_Y;0
BlockStat;30;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;30;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;30;  16;  80;16; 8;Cbf_Y;0
BlockStat;30;  16;  80;16; 8;TransformSkipFlag_Y;0
BlockStat;30;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;30;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;30;  16;  88;16; 8;Cbf_Y;2
BlockStat;30;  16;  88;16; 8;TransformSkipFlag_Y;0
BlockStat;30;  16;  64;16;32;Cbf_Cb;0
BlockStat;30;  16;  64;16;32;Cbf_Cr;0
BlockStat;30;   0;  96;32; 8;Depth;4
BlockStat;30;   0;  96;32; 8;QT_Depth;1
BlockStat;30;   0;  96;32; 8;BT_Depth;4
BlockStat;30;   0;  96;32; 8;MT_Depth;3
BlockStat;30;   0;  96;32; 8;ChromaQPAdj;0
BlockStat;30;   0;  96;32; 8;QP;40
BlockStat;30;   0;  96;32; 8;SplitSeries;133217
BlockStat;30;   0;  96;32; 8;SkipFlag;0
BlockStat;30;   0;  96;32; 8;PredMode;1
BlockStat;30;   0;  96;32; 8;Luma_IntraMode;50
BlockStat;30;   0;  96;32; 8;Chroma_IntraMode;50
BlockStat;30;   0;  96;32; 8;MultiRefIdx;3
BlockStat;30;   0;  96;32; 8;Cbf_Y;1
BlockStat;30;   0;  96;32; 8;TransformSkipFlag_Y;2
BlockStat;30;   0;  96;32; 8;Cbf_Cb;0
BlockStat;30;   0;  96;32; 8;Cbf_Cr;0
BlockStat;30;   0; 104;32;16;Depth;4
BlockStat;30;   0; 104;32;16;QT_Depth;1
BlockStat;30;   0; 104;32;16;BT_Depth;3
BlockStat;30;   0; 104;32;16;MT_Depth;3
BlockStat;30;   0; 104;32;16;ChromaQPAdj;0
BlockStat;30;   0; 104;32;16;QP;40
BlockStat;30;   0; 104;32;16;SplitSeries;133217
BlockStat;30;   0; 104;32;16;SkipFlag;0
BlockStat;30;   0; 104;32;16;PredMode;0
BlockStat;30;   0; 104;32;16;MergeFlag;0
BlockStat;30;   0; 104;32;16;InterDir;1
BlockStat;30;   0; 104;32;16;AffineFlag;0
BlockStat;30;   0; 104;32;16;MVPIdxL0;0
BlockStat;30;   0; 104;32;16;RefIdxL0;0
BlockStat;30;   0; 104;32;16;MVDL0; 112;  80
BlockStat;30;   0; 104;32;16;MVL0;  16;  64
BlockStat;30;   0; 104;32;16;IMVMode;2
BlockStat;30;   0; 104;32;16;RootCbf;1
BlockStat;30;   0; 104;32;16;Cbf_Y;1
BlockStat;30;   0; 104;32;16;TransformSkipFlag_Y;0
BlockStat;30;   0; 104;32;16;Cbf_Cb;0
BlockStat;30;   0; 104;32;16;Cbf_Cr;0
BlockStat;30;   0; 120;32; 8;Depth;4
BlockStat;30;   0; 120;32; 8;QT_Depth;1
BlockStat;30;   0; 120;32; 8;BT_Depth;4
BlockStat;30;   0; 120;32; 8;MT_Depth;3
BlockStat;30;   0; 120;32; 8;ChromaQPAdj;0
BlockStat;30;   0; 120;32; 8;QP;40
BlockStat;30;   0; 120;32; 8;SplitSeries;133217
BlockStat;30;   0; 120;32; 8;SkipFlag;1
BlockStat;30;   0; 120;32; 8;MMVDSkipFlag;0
BlockStat;30;   0; 120;32; 8;PredMode;0
BlockStat;30;   0; 120;32; 8;MergeIdx;2
BlockStat;30;   0; 120;32; 8;MergeType;0
BlockStat;30;   0; 120;32; 8;MMVDMergeFlag;0
BlockStat;30;   0; 120;32; 8;AffineFlag;0
BlockStat;30;   0; 120;32; 8;MVPIdxL0;255
BlockStat;30;   0; 120;32; 8;RefIdxL0;0
BlockStat;30;   0; 120;32; 8;MVDL0;   0;   0
BlockStat;30;   0; 120;32; 8;MVL0;-128;  16
BlockStat;30;  32;  64;32;64;Depth;2
BlockStat;30;  32;  64;32;64;QT_Depth;1
BlockStat;30;  32;  64;32;64;BT_Depth;1
BlockStat;30;  32;  64;32;64;MT_Depth;1
BlockStat;30;  32;  64;32;64;ChromaQPAdj;0
BlockStat;30;  32;  64;32;64;QP;40
BlockStat;30;  32;  64;32;64;SplitSeries;97
BlockStat;30;  32;  64;32;64;SkipFlag;0
BlockStat;30;  32;  64;32;64;PredMode;0
BlockStat;30;  32;  64;32;64;MergeFlag;0
BlockStat;30;  32;  64;32;64;InterDir;1
BlockStat;30;  32;  64;32;64;AffineFlag;0
BlockStat;30;  32;  64;32;64;MVPIdxL0;0
BlockStat;30;  32;  64;32;64;RefIdxL0;0
BlockStat;30;  32;  64;32;64;MVDL0;   0; -28
BlockStat;30;  32;  64;32;64;MVL0;-128; -12
BlockStat;30;  32;  64;32;64;IMVMode;1
BlockStat;30;  32;  64;32;64;RootCbf;1
BlockStat;30;  32;  64;32;64;Cbf_Y;1
BlockStat;30;  32;  64;32;64;TransformSkipFlag_Y;0
BlockStat;30;  32;  64;32;64;Cbf_Cb;0
BlockStat;30;  32;  64;32;64;Cbf_Cr;0
BlockStat;30;  64;  64;64;64;Depth;1
BlockStat;30;  64;  64;64;64;QT_Depth;1
BlockStat;30;  64;  64;64;64;BT_Depth;0
BlockStat;30;  64;  64;64;64;MT_Depth;0
BlockStat;30;  64;  64;64;64;ChromaQPAdj;0
BlockStat;30;  64;  64;64;64;QP;40
BlockStat;30;  64;  64;64;64;SplitSeries;1
BlockStat;30;  64;  64;64;64;SkipFlag;0
BlockStat;30;  64;  64;64;64;PredMode;0
BlockStat;30;  64;  64;64;64;MergeFlag;1
BlockStat;30;  64;  64;64;64;MergeIdx;0
BlockStat;30;  64;  64;64;64;MergeType;0
BlockStat;30;  64;  64;64;64;MMVDMergeFlag;0
BlockStat;30;  64;  64;64;64;AffineFlag;0
BlockStat;30;  64;  64;64;64;MHIntraFlag;0
BlockStat;30;  64;  64;64;64;MVPIdxL0;255
BlockStat;30;  64;  64;64;64;RefIdxL0;0
BlockStat;30;  64;  64;64;64;MVDL0;   0;   0
BlockStat;30;  64;  64;64;64;MVL0;-128; -12
BlockStat;30;  64;  64;64;64;Cbf_Y;1
BlockStat;30;  64;  64;64;64;TransformSkipFlag_Y;0
BlockStat;30;  64;  64;64;64;Cbf_Cb;0
BlockStat;30;  64;  64;64;64;Cbf_Cr;0
BlockStat;30; 128;   0;128;64;Depth;1
BlockStat;30; 128;   0;128;64;QT_Depth;0
BlockStat;30; 128;   0;128;64;BT_Depth;1
BlockStat;30; 128;   0;128;64;MT_Depth;1
BlockStat;30; 128;   0;128;64;ChromaQPAdj;0
BlockStat;30; 128;   0;128;64;QP;40
BlockStat;30; 128;   0;128;64;SplitSeries;2
BlockStat;30; 128;   0;128;64;SkipFlag;0
BlockStat;30; 128;   0;128;64;PredMode;0
BlockStat;30; 128;   0;128;64;MergeFlag;1
BlockStat;30; 128;   0;128;64;MergeIdx;44
BlockStat;30; 128;   0;128;64;MergeType;0
BlockStat;30; 128;   0;128;64;MMVDMergeFlag;1
BlockStat;30; 128;   0;128;64;MMVDMergeIdx;44
BlockStat;30; 128;   0;128;64;MVPIdxL0;255
BlockStat;30; 128;   0;128;64;RefIdxL0;0
BlockStat;30; 128;   0;128;64;MVDL0;   0;   0
BlockStat;30; 128;   0;128;64;MVL0;-120; -12
BlockStat;30; 128;   0;64;64;Cbf_Y;2
BlockStat;30; 128;   0;64;64;TransformSkipFlag_Y;0
BlockStat;30; 128;   0;64;64;Cbf_Cb;0
BlockStat;30; 128;   0;64;64;Cbf_Cr;0
BlockStat;30; 192;   0;64;64;Cbf_Y;2
BlockStat;30; 192;   0;64;64;TransformSkipFlag_Y;0
BlockStat;30; 192;   0;64;64;Cbf_Cb;0
BlockStat;30; 192;   0;64;64;Cbf_Cr;0
BlockStat;30; 128;  64;64;64;Depth;2
BlockStat;30; 128;  64;64;64;QT_Depth;0
BlockStat;30; 128;  64;64;64;BT_Depth;2
BlockStat;30; 128;  64;64;64;MT_Depth;2
BlockStat;30; 128;  64;64;64;ChromaQPAdj;0
BlockStat;30; 128;  64;64;64;QP;40
BlockStat;30; 128;  64;64;64;SplitSeries;98
BlockStat;30; 128;  64;64;64;SkipFlag;0
BlockStat;30; 128;  64;64;64;PredMode;0
BlockStat;30; 128;  64;64;64;MergeFlag;1
BlockStat;30; 128;  64;64;64;MergeIdx;34
BlockStat;30; 128;  64;64;64;MergeType;0
BlockStat;30; 128;  64;64;64;MMVDMergeFlag;1
BlockStat;30; 128;  64;64;64;MMVDMergeIdx;34
BlockStat;30; 128;  64;64;64;MVPIdxL0;255
BlockStat;30; 128;  64;64;64;RefIdxL0;0
BlockStat;30; 128;  64;64;64;MVDL0;   0;   0
BlockStat;30; 128;  64;64;64;MVL0;-120; -11
BlockStat;30; 128;  64;64;64;Cbf_Y;1
BlockStat;30; 128;  64;64;64;TransformSkipFlag_Y;0
BlockStat;30; 128;  64;64;64;Cbf_Cb;1
BlockStat;30; 128;  64;64;64;Cbf_Cr;1
BlockStat;30; 192;  64;64;64;Depth;2
BlockStat;30; 192;  64;64;64;QT_Depth;0
BlockStat;30; 192;  64;64;64;BT_Depth;2
BlockStat;30; 192;  64;64;64;MT_Depth;2
BlockStat;30; 192;  64;64;64;ChromaQPAdj;0
BlockStat;30; 192;  64;64;64;QP;40
BlockStat;30; 192;  64;64;64;SplitSeries;98
BlockStat;30; 192;  64;64;64;SkipFlag;0
BlockStat;30; 192;  64;64;64;PredMode;0
BlockStat;30; 192;  64;64;64;MergeFlag;1
BlockStat;30; 192;  64;64;64;MergeIdx;2
BlockStat;30; 192;  64;64;64;MergeType;0
BlockStat;30; 192;  64;64;64;MMVDMergeFlag;1
BlockStat;30; 192;  64;64;64;MMVDMergeIdx;2
BlockStat;30; 192;  64;64;64;MVPIdxL0;255
BlockStat;30; 192;  64;64;64;RefIdxL0;0
BlockStat;30; 192;  64;64;64;MVDL0;   0;   0
BlockStat;30; 192;  64;64;64;MVL0;-120; -10
BlockStat;30; 192;  64;64;64;Cbf_Y;1
BlockStat;30; 192;  64;64;64;TransformSkipFlag_Y;0
BlockStat;30; 192;  64;64;64;Cbf_Cb;0
BlockStat;30; 192;  64;64;64;Cbf_Cr;0
BlockStat;30; 256;   0;128;128;Depth;0
BlockStat;30; 256;   0;128;128;QT_Depth;0
BlockStat;30; 256;   0;128;128;BT_Depth;0
BlockStat;30; 256;   0;128;128;MT_Depth;0
BlockStat;30; 256;   0;128;128;ChromaQPAdj;0
BlockStat;30; 256;   0;128;128;QP;40
BlockStat;30; 256;   0;128;128;SplitSeries;0
BlockStat;30; 256;   0;128;128;SkipFlag;0
BlockStat;30; 256;   0;128;128;PredMode;0
BlockStat;30; 256;   0;128;128;MergeFlag;0
BlockStat;30; 256;   0;128;128;InterDir;1
BlockStat;30; 256;   0;128;128;AffineFlag;1
BlockStat;30; 256;   0;128;128;AffineType;0
BlockStat;30; 256;   0;128;128;MVPIdxL0;1
BlockStat;30; 256;   0;128;128;RefIdxL0;0
BlockStat;30; 256;   0;128;128;AffineMVL0;-116; -12;-114; -10;-118; -10
BlockStat;30; 256;   0;128;128;RootCbf;1
BlockStat;30; 256;   0;64;64;Cbf_Y;2
BlockStat;30; 256;   0;64;64;TransformSkipFlag_Y;0
BlockStat;30; 256;   0;64;64;Cbf_Cb;0
BlockStat;30; 256;   0;64;64;Cbf_Cr;0
BlockStat;30; 320;   0;64;64;Cbf_Y;2
BlockStat;30; 320;   0;64;64;TransformSkipFlag_Y;0
BlockStat;30; 320;   0;64;64;Cbf_Cb;0
BlockStat;30; 320;   0;64;64;Cbf_Cr;0
BlockStat;30; 256;  64;64;64;Cbf_Y;2
BlockStat;30; 256;  64;64;64;TransformSkipFlag_Y;0
BlockStat;30; 256;  64;64;64;Cbf_Cb;0
BlockStat;30; 256;  64;64;64;Cbf_Cr;0
BlockStat;30; 320;  64;64;64;Cbf_Y;2
BlockStat;30; 320;  64;64;64;TransformSkipFlag_Y;0
BlockStat;30; 320;  64;64;64;Cbf_Cb;0
BlockStat;30; 320;  64;64;64;Cbf_Cr;0
BlockStat;30; 384;   0;128;128;Depth;0
BlockStat;30; 384;   0;128;128;QT_Depth;0
BlockStat;30; 384;   0;128;128;BT_Depth;0
BlockStat;30; 384;   0;128;128;MT_Depth;0
BlockStat;30; 384;   0;128;128;ChromaQPAdj;0
BlockStat;30; 384;   0;128;128;QP;40
BlockStat;30; 384;   0;128;128;SplitSeries;0
BlockStat;30; 384;   0;128;128;SkipFlag;0
BlockStat;30; 384;   0;128;128;PredMode;0
BlockStat;30; 384;   0;128;128;MergeFlag;1
BlockStat;30; 384;   0;128;128;MergeIdx;1
BlockStat;30; 384;   0;128;128;MergeType;0
BlockStat;30; 384;   0;128;128;MMVDMergeFlag;0
BlockStat;30; 384;   0;128;128;AffineFlag;1
BlockStat;30; 384;   0;128;128;MVPIdxL0;0
BlockStat;30; 384;   0;128;128;RefIdxL0;0
BlockStat;30; 384;   0;128;128;AffineMVL0;-114; -10;-112;  -9;-116;  -8
BlockStat;30; 384;   0;64;64;Cbf_Y;0
BlockStat;30; 384;   0;64;64;TransformSkipFlag_Y;0
BlockStat;30; 384;   0;64;64;Cbf_Cb;0
BlockStat;30; 384;   0;64;64;Cbf_Cr;0
BlockStat;30; 448;   0;64;64;Cbf_Y;0
BlockStat;30; 448;   0;64;64;TransformSkipFlag_Y;0
BlockStat;30; 448;   0;64;64;Cbf_Cb;0
BlockStat;30; 448;   0;64;64;Cbf_Cr;0
BlockStat;30; 384;  64;64;64;Cbf_Y;0
BlockStat;30; 384;  64;64;64;TransformSkipFlag_Y;0
BlockStat;30; 384;  64;64;64;Cbf_Cb;0
BlockStat;30; 384;  64;64;64;Cbf_Cr;0
BlockStat;30; 448;  64;64;64;Cbf_Y;2
BlockStat;30; 448;  64;64;64;TransformSkipFlag_Y;0
BlockStat;30; 448;  64;64;64;Cbf_Cb;0
BlockStat;30; 448;  64;64;64;Cbf_Cr;0
BlockStat;30; 512;   0;128;128;Depth;0
BlockStat;30; 512;   0;128;128;QT_Depth;0
BlockStat;30; 512;   0;128;128;BT_Depth;0
BlockStat;30; 512;   0;128;128;MT_Depth;0
BlockStat;30; 512;   0;128;128;ChromaQPAdj;0
BlockStat;30; 512;   0;128;128;QP;40
BlockStat;30; 512;   0;128;128;SplitSeries;0
BlockStat;30; 512;   0;128;128;SkipFlag;0
BlockStat;30; 512;   0;128;128;PredMode;0
BlockStat;30; 512;   0;128;128;MergeFlag;0
BlockStat;30; 512;   0;128;128;InterDir;3
BlockStat;30; 512;   0;128;128;AffineFlag;1
BlockStat;30; 512;   0;128;128;AffineType;1
BlockStat;30; 512;   0;128;128;MVPIdxL0;0
BlockStat;30; 512;   0;128;128;RefIdxL0;1
BlockStat;30; 512;   0;128;128;MVPIdxL1;0
BlockStat;30; 512;   0;128;128;RefIdxL1;0
BlockStat;30; 512;   0;128;128;AffineMVL0;-348; -27;-354; -24;-333; -26
BlockStat;30; 512;   0;128;128;AffineMVL1;-112;  -9;-110;  -8;-113;  -7
BlockStat;30; 512;   0;128;128;RootCbf;1
BlockStat;30; 512;   0;64;64;Cbf_Y;2
BlockStat;30; 512;   0;64;64;TransformSkipFlag_Y;0
BlockStat;30; 512;   0;64;64;Cbf_Cb;0
BlockStat;30; 512;   0;64;64;Cbf_Cr;0
BlockStat;30; 576;   0;64;64;Cbf_Y;2
BlockStat;30; 576;   0;64;64;TransformSkipFlag_Y;0
BlockStat;30; 576;   0;64;64;Cbf_Cb;0
BlockStat;30; 576;   0;64;64;Cbf_Cr;0
BlockStat;30; 512;  64;64;64;Cbf_Y;2
BlockStat;30; 512;  64;64;64;TransformSkipFlag_Y;0
BlockStat;30; 512;  64;64;64;Cbf_Cb;0
BlockStat;30; 512;  64;64;64;Cbf_Cr;0
BlockStat;30; 576;  64;64;64;Cbf_Y;2
BlockStat;30; 576;  64;64;64;TransformSkipFlag_Y;0
BlockStat;30; 576;  64;64;64;Cbf_Cb;0
BlockStat;30; 576;  64;64;64;Cbf_Cr;0
BlockStat;30; 640;   0;128;128;Depth;0
BlockStat;30; 640;   0;128;128;QT_Depth;0
BlockStat;30; 640;   0;128;128;BT_Depth;0
BlockStat;30; 640;   0;128;128;MT_Depth;0
BlockStat;30; 640;   0;128;128;ChromaQPAdj;0
BlockStat;30; 640;   0;128;128;QP;40
BlockStat;30; 640;   0;128;128;SplitSeries;0
BlockStat;30; 640;   0;128;128;SkipFlag;0
BlockStat;30; 640;   0;128;128;PredMode;0
BlockStat;30; 640;   0;128;128;MergeFlag;0
BlockStat;30; 640;   0;128;128;InterDir;3
BlockStat;30; 640;   0;128;128;AffineFlag;1
BlockStat;30; 640;   0;128;128;AffineType;1
BlockStat;30; 640;   0;128;128;MVPIdxL0;1
BlockStat;30; 640;   0;128;128;RefIdxL0;1
BlockStat;30; 640;   0;128;128;MVPIdxL1;0
BlockStat;30; 640;   0;128;128;RefIdxL1;0
BlockStat;30; 640;   0;128;128;AffineMVL0;-340; -30;-340; -27;-340; -22
BlockStat;30; 640;   0;128;128;AffineMVL1;-110;  -8;-108;  -7;-111;  -6
BlockStat;30; 640;   0;128;128;RootCbf;0
BlockStat;30; 768;   0;128;128;Depth;0
BlockStat;30; 768;   0;128;128;QT_Depth;0
BlockStat;30; 768;   0;128;128;BT_Depth;0
BlockStat;30; 768;   0;128;128;MT_Depth;0
BlockStat;30; 768;   0;128;128;ChromaQPAdj;0
BlockStat;30; 768;   0;128;128;QP;40
BlockStat;30; 768;   0;128;128;SplitSeries;0
BlockStat;30; 768;   0;128;128;SkipFlag;1
BlockStat;30; 768;   0;128;128;MMVDSkipFlag;0
BlockStat;30; 768;   0;128;128;PredMode;0
BlockStat;30; 768;   0;128;128;MergeIdx;1
BlockStat;30; 768;   0;128;128;MergeType;0
BlockStat;30; 768;   0;128;128;MMVDMergeFlag;0
BlockStat;30; 768;   0;128;128;AffineFlag;1
BlockStat;30; 768;   0;128;128;MVPIdxL0;0
BlockStat;30; 768;   0;128;128;RefIdxL0;1
BlockStat;30; 768;   0;128;128;MVPIdxL1;0
BlockStat;30; 768;   0;128;128;RefIdxL1;0
BlockStat;30; 768;   0;128;128;AffineMVL0;-340; -27;-340; -24;-340; -19
BlockStat;30; 768;   0;128;128;AffineMVL1;-108;  -7;-106;  -6;-109;  -5
BlockStat;30; 896;   0;128;64;Depth;1
BlockStat;30; 896;   0;128;64;QT_Depth;0
BlockStat;30; 896;   0;128;64;BT_Depth;1
BlockStat;30; 896;   0;128;64;MT_Depth;1
BlockStat;30; 896;   0;128;64;ChromaQPAdj;0
BlockStat;30; 896;   0;128;64;QP;40
BlockStat;30; 896;   0;128;64;SplitSeries;2
BlockStat;30; 896;   0;128;64;SkipFlag;1
BlockStat;30; 896;   0;128;64;MMVDSkipFlag;0
BlockStat;30; 896;   0;128;64;PredMode;0
BlockStat;30; 896;   0;128;64;MergeIdx;0
BlockStat;30; 896;   0;128;64;MergeType;1
BlockStat;30; 896;   0;128;64;MMVDMergeFlag;0
BlockStat;30; 896;   0;128;64;AffineFlag;1
BlockStat;30; 896;   0;128;64;MVPIdxL0;255
BlockStat;30; 896;   0;128;64;RefIdxL0;0
BlockStat;30; 896;   0;128;64;MVPIdxL1;255
BlockStat;30; 896;   0;128;64;RefIdxL1;0
BlockStat;30; 896;   0;128;64;AffineMVL0;-112;  -8;-112;  -8;-112;  -8
BlockStat;30; 896;   0;128;64;AffineMVL1;-112;  -8;-112;  -8;-112;  -8
BlockStat;30; 896;  64;128;64;Depth;1
BlockStat;30; 896;  64;128;64;QT_Depth;0
BlockStat;30; 896;  64;128;64;BT_Depth;1
BlockStat;30; 896;  64;128;64;MT_Depth;1
BlockStat;30; 896;  64;128;64;ChromaQPAdj;0
BlockStat;30; 896;  64;128;64;QP;40
BlockStat;30; 896;  64;128;64;SplitSeries;2
BlockStat;30; 896;  64;128;64;SkipFlag;1
BlockStat;30; 896;  64;128;64;MMVDSkipFlag;0
BlockStat;30; 896;  64;128;64;PredMode;0
BlockStat;30; 896;  64;128;64;MergeIdx;1
BlockStat;30; 896;  64;128;64;MergeType;0
BlockStat;30; 896;  64;128;64;MMVDMergeFlag;0
BlockStat;30; 896;  64;128;64;AffineFlag;1
BlockStat;30; 896;  64;128;64;MVPIdxL0;0
BlockStat;30; 896;  64;128;64;RefIdxL0;1
BlockStat;30; 896;  64;128;64;MVPIdxL1;0
BlockStat;30; 896;  64;128;64;RefIdxL1;0
BlockStat;30; 896;  64;128;64;AffineMVL0;-340; -20;-340; -17;-340; -16
BlockStat;30; 896;  64;128;64;AffineMVL1;-107;  -5;-105;  -4;-107;  -4
BlockStat;30;1024;   0;128;128;Depth;0
BlockStat;30;1024;   0;128;128;QT_Depth;0
BlockStat;30;1024;   0;128;128;BT_Depth;0
BlockStat;30;1024;   0;128;128;MT_Depth;0
BlockStat;30;1024;   0;128;128;ChromaQPAdj;0
BlockStat;30;1024;   0;128;128;QP;40
BlockStat;30;1024;   0;128;128;SplitSeries;0
BlockStat;30;1024;   0;128;128;SkipFlag;0
BlockStat;30;1024;   0;128;128;PredMode;0
BlockStat;30;1024;   0;128;128;MergeFlag;0
BlockStat;30;1024;   0;128;128;InterDir;3
BlockStat;30;1024;   0;128;128;AffineFlag;1
BlockStat;30;1024;   0;128;128;AffineType;0
BlockStat;30;1024;   0;128;128;MVPIdxL0;0
BlockStat;30;1024;   0;128;128;RefIdxL0;1
BlockStat;30;1024;   0;128;128;MVPIdxL1;0
BlockStat;30;1024;   0;128;128;RefIdxL1;0
BlockStat;30;1024;   0;128;128;AffineMVL0;-331; -14;-330; -11;-334; -14
BlockStat;30;1024;   0;128;128;AffineMVL1;-104;  -5;-102;  -4;-105;  -3
BlockStat;30;1024;   0;128;128;RootCbf;0
BlockStat;30;1152;   0;128;128;Depth;0
BlockStat;30;1152;   0;128;128;QT_Depth;0
