BlockStat;17;   0;  64;16;64;InterDir;1
BlockStat;17;   0;  64;16;64;AffineFlag;0
BlockStat;17;   0;  64;16;64;MVPIdxL0;0
BlockStat;17;   0;  64;16;64;RefIdxL0;1
BlockStat;17;   0;  64;16;64;MVDL0;  -4;   0
BlockStat;17;   0;  64;16;64;MVL0;  68;   8
BlockStat;17;   0;  64;16;64;IMVMode;1
BlockStat;17;   0;  64;16;64;RootCbf;1
BlockStat;17;   0;  64;16;64;Cbf_Y;1
BlockStat;17;   0;  64;16;64;TransformSkipFlag_Y;0
BlockStat;17;   0;  64;16;64;Cbf_Cb;0
BlockStat;17;   0;  64;16;64;Cbf_Cr;0
BlockStat;17;  16;  64;32;64;Depth;3
BlockStat;17;  16;  64;32;64;QT_Depth;0
BlockStat;17;  16;  64;32;64;BT_Depth;3
BlockStat;17;  16;  64;32;64;MT_Depth;3
BlockStat;17;  16;  64;32;64;ChromaQPAdj;0
BlockStat;17;  16;  64;32;64;QP;36
BlockStat;17;  16;  64;32;64;SplitSeries;5187
BlockStat;17;  16;  64;32;64;SkipFlag;1
BlockStat;17;  16;  64;32;64;MMVDSkipFlag;0
BlockStat;17;  16;  64;32;64;PredMode;0
BlockStat;17;  16;  64;32;64;MergeIdx;1
BlockStat;17;  16;  64;32;64;MergeType;0
BlockStat;17;  16;  64;32;64;MMVDMergeFlag;0
BlockStat;17;  16;  64;32;64;AffineFlag;0
BlockStat;17;  16;  64;32;64;MVPIdxL0;255
BlockStat;17;  16;  64;32;64;RefIdxL0;0
BlockStat;17;  16;  64;32;64;MVPIdxL1;255
BlockStat;17;  16;  64;32;64;RefIdxL1;0
BlockStat;17;  16;  64;32;64;MVDL0;   0;   0
BlockStat;17;  16;  64;32;64;MVL0; -74;  -8
BlockStat;17;  16;  64;32;64;MVDL1;   0;   0
BlockStat;17;  16;  64;32;64;MVL1;  74;   8
BlockStat;17;  48;  64;16;64;Depth;3
BlockStat;17;  48;  64;16;64;QT_Depth;0
BlockStat;17;  48;  64;16;64;BT_Depth;4
BlockStat;17;  48;  64;16;64;MT_Depth;3
BlockStat;17;  48;  64;16;64;ChromaQPAdj;0
BlockStat;17;  48;  64;16;64;QP;36
BlockStat;17;  48;  64;16;64;SplitSeries;5187
BlockStat;17;  48;  64;16;64;SkipFlag;1
BlockStat;17;  48;  64;16;64;MMVDSkipFlag;0
BlockStat;17;  48;  64;16;64;PredMode;0
BlockStat;17;  48;  64;16;64;MergeIdx;0
BlockStat;17;  48;  64;16;64;MergeType;1
BlockStat;17;  48;  64;16;64;MMVDMergeFlag;0
BlockStat;17;  48;  64;16;64;AffineFlag;1
BlockStat;17;  48;  64;16;64;MVPIdxL0;255
BlockStat;17;  48;  64;16;64;RefIdxL0;0
BlockStat;17;  48;  64;16;64;MVPIdxL1;255
BlockStat;17;  48;  64;16;64;RefIdxL1;0
BlockStat;17;  48;  64;16;64;AffineMVL0; -74;  -8; -74;  -8; -74;  -8
BlockStat;17;  48;  64;16;64;AffineMVL1;  74;   8;  74;   8;  74;   8
BlockStat;17;  64;   0;64;128;Depth;1
BlockStat;17;  64;   0;64;128;QT_Depth;0
BlockStat;17;  64;   0;64;128;BT_Depth;1
BlockStat;17;  64;   0;64;128;MT_Depth;1
BlockStat;17;  64;   0;64;128;ChromaQPAdj;0
BlockStat;17;  64;   0;64;128;QP;36
BlockStat;17;  64;   0;64;128;SplitSeries;3
BlockStat;17;  64;   0;64;128;SkipFlag;1
BlockStat;17;  64;   0;64;128;MMVDSkipFlag;0
BlockStat;17;  64;   0;64;128;PredMode;0
BlockStat;17;  64;   0;64;128;MergeIdx;1
BlockStat;17;  64;   0;64;128;MergeType;0
BlockStat;17;  64;   0;64;128;MMVDMergeFlag;0
BlockStat;17;  64;   0;64;128;AffineFlag;1
BlockStat;17;  64;   0;64;128;MVPIdxL0;0
BlockStat;17;  64;   0;64;128;RefIdxL0;0
BlockStat;17;  64;   0;64;128;MVPIdxL1;0
BlockStat;17;  64;   0;64;128;RefIdxL1;0
BlockStat;17;  64;   0;64;128;AffineMVL0; -74;  -8; -74;  -8; -74;  -8
BlockStat;17;  64;   0;64;128;AffineMVL1;  74;   8;  74;   8;  74;   8
BlockStat;17; 128;   0;128;64;Depth;1
BlockStat;17; 128;   0;128;64;QT_Depth;0
BlockStat;17; 128;   0;128;64;BT_Depth;1
BlockStat;17; 128;   0;128;64;MT_Depth;1
BlockStat;17; 128;   0;128;64;ChromaQPAdj;0
BlockStat;17; 128;   0;128;64;QP;36
BlockStat;17; 128;   0;128;64;SplitSeries;2
BlockStat;17; 128;   0;128;64;SkipFlag;1
BlockStat;17; 128;   0;128;64;MMVDSkipFlag;0
BlockStat;17; 128;   0;128;64;PredMode;0
BlockStat;17; 128;   0;128;64;MergeIdx;0
BlockStat;17; 128;   0;128;64;MergeType;1
BlockStat;17; 128;   0;128;64;MMVDMergeFlag;0
BlockStat;17; 128;   0;128;64;AffineFlag;1
BlockStat;17; 128;   0;128;64;MVPIdxL0;255
BlockStat;17; 128;   0;128;64;RefIdxL0;0
BlockStat;17; 128;   0;128;64;MVPIdxL1;255
BlockStat;17; 128;   0;128;64;RefIdxL1;0
BlockStat;17; 128;   0;128;64;AffineMVL0;   0;   0; -68;  -6; -72;  -9
BlockStat;17; 128;   0;128;64;AffineMVL1;  10;   8;  68;   6;  72;   9
BlockStat;17; 128;  64;128;64;Depth;1
BlockStat;17; 128;  64;128;64;QT_Depth;0
BlockStat;17; 128;  64;128;64;BT_Depth;1
BlockStat;17; 128;  64;128;64;MT_Depth;1
BlockStat;17; 128;  64;128;64;ChromaQPAdj;0
BlockStat;17; 128;  64;128;64;QP;36
BlockStat;17; 128;  64;128;64;SplitSeries;2
BlockStat;17; 128;  64;128;64;SkipFlag;1
BlockStat;17; 128;  64;128;64;MMVDSkipFlag;0
BlockStat;17; 128;  64;128;64;PredMode;0
BlockStat;17; 128;  64;128;64;MergeIdx;0
BlockStat;17; 128;  64;128;64;MergeType;0
BlockStat;17; 128;  64;128;64;MMVDMergeFlag;0
BlockStat;17; 128;  64;128;64;AffineFlag;0
BlockStat;17; 128;  64;128;64;MVPIdxL0;255
BlockStat;17; 128;  64;128;64;RefIdxL0;0
BlockStat;17; 128;  64;128;64;MVPIdxL1;255
BlockStat;17; 128;  64;128;64;RefIdxL1;0
BlockStat;17; 128;  64;128;64;MVDL0;   0;   0
BlockStat;17; 128;  64;128;64;MVL0; -74;  -8
BlockStat;17; 128;  64;128;64;MVDL1;   0;   0
BlockStat;17; 128;  64;128;64;MVL1;  74;   8
BlockStat;17; 256;   0;64;64;Depth;1
BlockStat;17; 256;   0;64;64;QT_Depth;1
BlockStat;17; 256;   0;64;64;BT_Depth;0
BlockStat;17; 256;   0;64;64;MT_Depth;0
BlockStat;17; 256;   0;64;64;ChromaQPAdj;0
BlockStat;17; 256;   0;64;64;QP;36
BlockStat;17; 256;   0;64;64;SplitSeries;1
BlockStat;17; 256;   0;64;64;SkipFlag;1
BlockStat;17; 256;   0;64;64;MMVDSkipFlag;0
BlockStat;17; 256;   0;64;64;PredMode;0
BlockStat;17; 256;   0;64;64;MergeIdx;0
BlockStat;17; 256;   0;64;64;MergeType;1
BlockStat;17; 256;   0;64;64;MMVDMergeFlag;0
BlockStat;17; 256;   0;64;64;AffineFlag;1
BlockStat;17; 256;   0;64;64;MVPIdxL0;255
BlockStat;17; 256;   0;64;64;RefIdxL0;0
BlockStat;17; 256;   0;64;64;MVPIdxL1;255
BlockStat;17; 256;   0;64;64;RefIdxL1;0
BlockStat;17; 256;   0;64;64;AffineMVL0; -68;  -6; -66;  -6; -68;  -7
BlockStat;17; 256;   0;64;64;AffineMVL1;  68;   6;  66;   6;  68;   7
BlockStat;17; 320;   0;64;64;Depth;1
BlockStat;17; 320;   0;64;64;QT_Depth;1
BlockStat;17; 320;   0;64;64;BT_Depth;0
BlockStat;17; 320;   0;64;64;MT_Depth;0
BlockStat;17; 320;   0;64;64;ChromaQPAdj;0
BlockStat;17; 320;   0;64;64;QP;36
BlockStat;17; 320;   0;64;64;SplitSeries;1
BlockStat;17; 320;   0;64;64;SkipFlag;1
BlockStat;17; 320;   0;64;64;MMVDSkipFlag;0
BlockStat;17; 320;   0;64;64;PredMode;0
BlockStat;17; 320;   0;64;64;MergeIdx;0
BlockStat;17; 320;   0;64;64;MergeType;1
BlockStat;17; 320;   0;64;64;MMVDMergeFlag;0
BlockStat;17; 320;   0;64;64;AffineFlag;1
BlockStat;17; 320;   0;64;64;MVPIdxL0;255
BlockStat;17; 320;   0;64;64;RefIdxL0;0
BlockStat;17; 320;   0;64;64;MVPIdxL1;255
BlockStat;17; 320;   0;64;64;RefIdxL1;0
BlockStat;17; 320;   0;64;64;AffineMVL0; -66;  -6; -62;  -3; -66;  -7
BlockStat;17; 320;   0;64;64;AffineMVL1;  66;   6;  62;   3;  66;   7
BlockStat;17; 256;  64;64;32;Depth;2
BlockStat;17; 256;  64;64;32;QT_Depth;1
BlockStat;17; 256;  64;64;32;BT_Depth;1
BlockStat;17; 256;  64;64;32;MT_Depth;1
BlockStat;17; 256;  64;64;32;ChromaQPAdj;0
BlockStat;17; 256;  64;64;32;QP;36
BlockStat;17; 256;  64;64;32;SplitSeries;65
BlockStat;17; 256;  64;64;32;SkipFlag;1
BlockStat;17; 256;  64;64;32;MMVDSkipFlag;0
BlockStat;17; 256;  64;64;32;PredMode;0
BlockStat;17; 256;  64;64;32;MergeIdx;0
BlockStat;17; 256;  64;64;32;MergeType;1
BlockStat;17; 256;  64;64;32;MMVDMergeFlag;0
BlockStat;17; 256;  64;64;32;AffineFlag;1
BlockStat;17; 256;  64;64;32;MVPIdxL0;255
BlockStat;17; 256;  64;64;32;RefIdxL0;0
BlockStat;17; 256;  64;64;32;MVPIdxL1;255
BlockStat;17; 256;  64;64;32;RefIdxL1;0
BlockStat;17; 256;  64;64;32;AffineMVL0; -68;  -6; -66;  -6; -68;  -6
BlockStat;17; 256;  64;64;32;AffineMVL1;  68;   6;  64;   6;  68;   6
BlockStat;17; 256;  96;64;16;Depth;3
BlockStat;17; 256;  96;64;16;QT_Depth;1
BlockStat;17; 256;  96;64;16;BT_Depth;2
BlockStat;17; 256;  96;64;16;MT_Depth;2
BlockStat;17; 256;  96;64;16;ChromaQPAdj;0
BlockStat;17; 256;  96;64;16;QP;36
BlockStat;17; 256;  96;64;16;SplitSeries;2113
BlockStat;17; 256;  96;64;16;SkipFlag;0
BlockStat;17; 256;  96;64;16;PredMode;0
BlockStat;17; 256;  96;64;16;MergeFlag;1
BlockStat;17; 256;  96;64;16;MergeIdx;4
BlockStat;17; 256;  96;64;16;MergeType;0
BlockStat;17; 256;  96;64;16;MMVDMergeFlag;1
BlockStat;17; 256;  96;64;16;MMVDMergeIdx;4
BlockStat;17; 256;  96;64;16;MVPIdxL0;255
BlockStat;17; 256;  96;64;16;RefIdxL0;0
BlockStat;17; 256;  96;64;16;MVPIdxL1;255
BlockStat;17; 256;  96;64;16;RefIdxL1;0
BlockStat;17; 256;  96;64;16;MVDL0;   0;   0
BlockStat;17; 256;  96;64;16;MVL0; -72;  -8
BlockStat;17; 256;  96;64;16;MVDL1;   0;   0
BlockStat;17; 256;  96;64;16;MVL1;  72;   8
BlockStat;17; 256;  96;64; 8;Cbf_Y;2
BlockStat;17; 256;  96;64; 8;TransformSkipFlag_Y;0
BlockStat;17; 256;  96;64; 8;Cbf_Cb;0
BlockStat;17; 256;  96;64; 8;Cbf_Cr;0
BlockStat;17; 256; 104;64; 8;Cbf_Y;0
BlockStat;17; 256; 104;64; 8;TransformSkipFlag_Y;0
BlockStat;17; 256; 104;64; 8;Cbf_Cb;0
BlockStat;17; 256; 104;64; 8;Cbf_Cr;0
BlockStat;17; 256; 112;64;16;Depth;3
BlockStat;17; 256; 112;64;16;QT_Depth;1
BlockStat;17; 256; 112;64;16;BT_Depth;2
BlockStat;17; 256; 112;64;16;MT_Depth;2
BlockStat;17; 256; 112;64;16;ChromaQPAdj;0
BlockStat;17; 256; 112;64;16;QP;36
BlockStat;17; 256; 112;64;16;SplitSeries;2113
BlockStat;17; 256; 112;64;16;SkipFlag;1
BlockStat;17; 256; 112;64;16;MMVDSkipFlag;0
BlockStat;17; 256; 112;64;16;PredMode;0
BlockStat;17; 256; 112;64;16;MergeIdx;0
BlockStat;17; 256; 112;64;16;MergeType;1
BlockStat;17; 256; 112;64;16;MMVDMergeFlag;0
BlockStat;17; 256; 112;64;16;AffineFlag;1
BlockStat;17; 256; 112;64;16;MVPIdxL0;255
BlockStat;17; 256; 112;64;16;RefIdxL0;0
BlockStat;17; 256; 112;64;16;MVPIdxL1;255
BlockStat;17; 256; 112;64;16;RefIdxL1;0
BlockStat;17; 256; 112;64;16;AffineMVL0; -68;  -6; -68;  -6; -68;  -6
BlockStat;17; 256; 112;64;16;AffineMVL1;  68;   6;  68;   6;  68;   6
BlockStat;17; 320;  64;64;32;Depth;2
BlockStat;17; 320;  64;64;32;QT_Depth;1
BlockStat;17; 320;  64;64;32;BT_Depth;1
BlockStat;17; 320;  64;64;32;MT_Depth;1
BlockStat;17; 320;  64;64;32;ChromaQPAdj;0
BlockStat;17; 320;  64;64;32;QP;36
BlockStat;17; 320;  64;64;32;SplitSeries;65
BlockStat;17; 320;  64;64;32;SkipFlag;1
BlockStat;17; 320;  64;64;32;MMVDSkipFlag;0
BlockStat;17; 320;  64;64;32;PredMode;0
BlockStat;17; 320;  64;64;32;MergeIdx;0
BlockStat;17; 320;  64;64;32;MergeType;1
BlockStat;17; 320;  64;64;32;MMVDMergeFlag;0
BlockStat;17; 320;  64;64;32;AffineFlag;1
BlockStat;17; 320;  64;64;32;MVPIdxL0;255
BlockStat;17; 320;  64;64;32;RefIdxL0;0
BlockStat;17; 320;  64;64;32;MVPIdxL1;255
BlockStat;17; 320;  64;64;32;RefIdxL1;0
BlockStat;17; 320;  64;64;32;AffineMVL0; -68;  -6; -64; -11; -68;  -7
BlockStat;17; 320;  64;64;32;AffineMVL1;  68;   6;  64;  11;  66;   8
BlockStat;17; 320;  96;64; 8;Depth;3
BlockStat;17; 320;  96;64; 8;QT_Depth;1
BlockStat;17; 320;  96;64; 8;BT_Depth;3
BlockStat;17; 320;  96;64; 8;MT_Depth;2
BlockStat;17; 320;  96;64; 8;ChromaQPAdj;0
BlockStat;17; 320;  96;64; 8;QP;36
BlockStat;17; 320;  96;64; 8;SplitSeries;4161
BlockStat;17; 320;  96;64; 8;SkipFlag;0
BlockStat;17; 320;  96;64; 8;PredMode;0
BlockStat;17; 320;  96;64; 8;MergeFlag;1
BlockStat;17; 320;  96;64; 8;MergeIdx;3
BlockStat;17; 320;  96;64; 8;MergeType;0
BlockStat;17; 320;  96;64; 8;MMVDMergeFlag;0
BlockStat;17; 320;  96;64; 8;AffineFlag;0
BlockStat;17; 320;  96;64; 8;MHIntraFlag;0
BlockStat;17; 320;  96;64; 8;MVPIdxL0;255
BlockStat;17; 320;  96;64; 8;RefIdxL0;0
BlockStat;17; 320;  96;64; 8;MVPIdxL1;255
BlockStat;17; 320;  96;64; 8;RefIdxL1;0
BlockStat;17; 320;  96;64; 8;MVDL0;   0;   0
BlockStat;17; 320;  96;64; 8;MVL0; -82;  -6
BlockStat;17; 320;  96;64; 8;MVDL1;   0;   0
BlockStat;17; 320;  96;64; 8;MVL1;  82;   6
BlockStat;17; 320;  96;64; 4;Cbf_Y;0
BlockStat;17; 320;  96;64; 4;TransformSkipFlag_Y;0
BlockStat;17; 320;  96;64; 4;Cbf_Cb;0
BlockStat;17; 320;  96;64; 4;Cbf_Cr;0
BlockStat;17; 320; 100;64; 4;Cbf_Y;2
BlockStat;17; 320; 100;64; 4;TransformSkipFlag_Y;0
BlockStat;17; 320; 100;64; 4;Cbf_Cb;0
BlockStat;17; 320; 100;64; 4;Cbf_Cr;0
BlockStat;17; 320; 104;64;16;Depth;3
BlockStat;17; 320; 104;64;16;QT_Depth;1
BlockStat;17; 320; 104;64;16;BT_Depth;2
BlockStat;17; 320; 104;64;16;MT_Depth;2
BlockStat;17; 320; 104;64;16;ChromaQPAdj;0
BlockStat;17; 320; 104;64;16;QP;36
BlockStat;17; 320; 104;64;16;SplitSeries;4161
BlockStat;17; 320; 104;64;16;SkipFlag;1
BlockStat;17; 320; 104;64;16;MMVDSkipFlag;0
BlockStat;17; 320; 104;64;16;PredMode;0
BlockStat;17; 320; 104;64;16;MergeIdx;1
BlockStat;17; 320; 104;64;16;MergeType;0
BlockStat;17; 320; 104;64;16;MMVDMergeFlag;0
BlockStat;17; 320; 104;64;16;AffineFlag;0
BlockStat;17; 320; 104;64;16;MVPIdxL0;255
BlockStat;17; 320; 104;64;16;RefIdxL0;0
BlockStat;17; 320; 104;64;16;MVPIdxL1;255
BlockStat;17; 320; 104;64;16;RefIdxL1;0
BlockStat;17; 320; 104;64;16;MVDL0;   0;   0
BlockStat;17; 320; 104;64;16;MVL0; -82;  -6
BlockStat;17; 320; 104;64;16;MVDL1;   0;   0
BlockStat;17; 320; 104;64;16;MVL1;  82;   6
BlockStat;17; 320; 120;64; 8;Depth;3
BlockStat;17; 320; 120;64; 8;QT_Depth;1
BlockStat;17; 320; 120;64; 8;BT_Depth;3
BlockStat;17; 320; 120;64; 8;MT_Depth;2
BlockStat;17; 320; 120;64; 8;ChromaQPAdj;0
BlockStat;17; 320; 120;64; 8;QP;36
BlockStat;17; 320; 120;64; 8;SplitSeries;4161
BlockStat;17; 320; 120;64; 8;SkipFlag;1
BlockStat;17; 320; 120;64; 8;MMVDSkipFlag;0
BlockStat;17; 320; 120;64; 8;PredMode;0
BlockStat;17; 320; 120;64; 8;MergeIdx;3
BlockStat;17; 320; 120;64; 8;MergeType;0
BlockStat;17; 320; 120;64; 8;MMVDMergeFlag;0
BlockStat;17; 320; 120;64; 8;AffineFlag;0
BlockStat;17; 320; 120;64; 8;MVPIdxL0;255
BlockStat;17; 320; 120;64; 8;RefIdxL0;0
BlockStat;17; 320; 120;64; 8;MVPIdxL1;255
BlockStat;17; 320; 120;64; 8;RefIdxL1;0
BlockStat;17; 320; 120;64; 8;MVDL0;   0;   0
BlockStat;17; 320; 120;64; 8;MVL0; -72;  -8
BlockStat;17; 320; 120;64; 8;MVDL1;   0;   0
BlockStat;17; 320; 120;64; 8;MVL1;  72;   8
BlockStat;17; 384;   0;128;64;Depth;1
BlockStat;17; 384;   0;128;64;QT_Depth;0
BlockStat;17; 384;   0;128;64;BT_Depth;1
BlockStat;17; 384;   0;128;64;MT_Depth;1
BlockStat;17; 384;   0;128;64;ChromaQPAdj;0
BlockStat;17; 384;   0;128;64;QP;36
BlockStat;17; 384;   0;128;64;SplitSeries;2
BlockStat;17; 384;   0;128;64;SkipFlag;1
BlockStat;17; 384;   0;128;64;MMVDSkipFlag;0
BlockStat;17; 384;   0;128;64;PredMode;0
BlockStat;17; 384;   0;128;64;MergeIdx;0
BlockStat;17; 384;   0;128;64;MergeType;1
BlockStat;17; 384;   0;128;64;MMVDMergeFlag;0
BlockStat;17; 384;   0;128;64;AffineFlag;1
BlockStat;17; 384;   0;128;64;MVPIdxL0;255
BlockStat;17; 384;   0;128;64;RefIdxL0;0
BlockStat;17; 384;   0;128;64;MVPIdxL1;255
BlockStat;17; 384;   0;128;64;RefIdxL1;0
BlockStat;17; 384;   0;128;64;AffineMVL0; -64;  -3; -66;  -6; -68;  -8
BlockStat;17; 384;   0;128;64;AffineMVL1;  64;   3;  66;   6;  68;   8
BlockStat;17; 384;  64;128;64;Depth;1
BlockStat;17; 384;  64;128;64;QT_Depth;0
BlockStat;17; 384;  64;128;64;BT_Depth;1
BlockStat;17; 384;  64;128;64;MT_Depth;1
BlockStat;17; 384;  64;128;64;ChromaQPAdj;0
BlockStat;17; 384;  64;128;64;QP;36
BlockStat;17; 384;  64;128;64;SplitSeries;2
BlockStat;17; 384;  64;128;64;SkipFlag;1
BlockStat;17; 384;  64;128;64;MMVDSkipFlag;0
BlockStat;17; 384;  64;128;64;PredMode;0
BlockStat;17; 384;  64;128;64;MergeIdx;39
BlockStat;17; 384;  64;128;64;MergeType;0
BlockStat;17; 384;  64;128;64;MMVDMergeFlag;1
BlockStat;17; 384;  64;128;64;MMVDMergeIdx;39
BlockStat;17; 384;  64;128;64;MVPIdxL0;255
BlockStat;17; 384;  64;128;64;RefIdxL0;0
BlockStat;17; 384;  64;128;64;MVPIdxL1;255
BlockStat;17; 384;  64;128;64;RefIdxL1;0
BlockStat;17; 384;  64;128;64;MVDL0;   0;   0
BlockStat;17; 384;  64;128;64;MVL0; -64;  -5
BlockStat;17; 384;  64;128;64;MVDL1;   0;   0
BlockStat;17; 384;  64;128;64;MVL1;  64;   5
BlockStat;17; 512;   0;128;128;Depth;0
BlockStat;17; 512;   0;128;128;QT_Depth;0
BlockStat;17; 512;   0;128;128;BT_Depth;0
BlockStat;17; 512;   0;128;128;MT_Depth;0
BlockStat;17; 512;   0;128;128;ChromaQPAdj;0
BlockStat;17; 512;   0;128;128;QP;36
BlockStat;17; 512;   0;128;128;SplitSeries;0
BlockStat;17; 512;   0;128;128;SkipFlag;1
BlockStat;17; 512;   0;128;128;MMVDSkipFlag;0
BlockStat;17; 512;   0;128;128;PredMode;0
BlockStat;17; 512;   0;128;128;MergeIdx;2
BlockStat;17; 512;   0;128;128;MergeType;0
BlockStat;17; 512;   0;128;128;MMVDMergeFlag;0
BlockStat;17; 512;   0;128;128;AffineFlag;0
BlockStat;17; 512;   0;128;128;MVPIdxL0;255
BlockStat;17; 512;   0;128;128;RefIdxL0;0
BlockStat;17; 512;   0;128;128;MVPIdxL1;255
BlockStat;17; 512;   0;128;128;RefIdxL1;0
BlockStat;17; 512;   0;128;128;MVDL0;   0;   0
BlockStat;17; 512;   0;128;128;MVL0; -72;  -8
BlockStat;17; 512;   0;128;128;MVDL1;   0;   0
BlockStat;17; 512;   0;128;128;MVL1;  72;   8
BlockStat;17; 640;   0;128;128;Depth;0
BlockStat;17; 640;   0;128;128;QT_Depth;0
BlockStat;17; 640;   0;128;128;BT_Depth;0
BlockStat;17; 640;   0;128;128;MT_Depth;0
BlockStat;17; 640;   0;128;128;ChromaQPAdj;0
BlockStat;17; 640;   0;128;128;QP;36
BlockStat;17; 640;   0;128;128;SplitSeries;0
BlockStat;17; 640;   0;128;128;SkipFlag;1
BlockStat;17; 640;   0;128;128;MMVDSkipFlag;0
BlockStat;17; 640;   0;128;128;PredMode;0
BlockStat;17; 640;   0;128;128;MergeIdx;1
BlockStat;17; 640;   0;128;128;MergeType;0
BlockStat;17; 640;   0;128;128;MMVDMergeFlag;0
BlockStat;17; 640;   0;128;128;AffineFlag;0
BlockStat;17; 640;   0;128;128;MVPIdxL0;255
BlockStat;17; 640;   0;128;128;RefIdxL0;0
BlockStat;17; 640;   0;128;128;MVPIdxL1;255
BlockStat;17; 640;   0;128;128;RefIdxL1;0
BlockStat;17; 640;   0;128;128;MVDL0;   0;   0
BlockStat;17; 640;   0;128;128;MVL0; -64;  -4
BlockStat;17; 640;   0;128;128;MVDL1;   0;   0
BlockStat;17; 640;   0;128;128;MVL1;  64;   4
BlockStat;17; 768;   0;128;128;Depth;0
BlockStat;17; 768;   0;128;128;QT_Depth;0
BlockStat;17; 768;   0;128;128;BT_Depth;0
BlockStat;17; 768;   0;128;128;MT_Depth;0
BlockStat;17; 768;   0;128;128;ChromaQPAdj;0
BlockStat;17; 768;   0;128;128;QP;36
BlockStat;17; 768;   0;128;128;SplitSeries;0
BlockStat;17; 768;   0;128;128;SkipFlag;1
BlockStat;17; 768;   0;128;128;MMVDSkipFlag;0
BlockStat;17; 768;   0;128;128;PredMode;0
BlockStat;17; 768;   0;128;128;MergeIdx;0
BlockStat;17; 768;   0;128;128;MergeType;0
BlockStat;17; 768;   0;128;128;MMVDMergeFlag;0
BlockStat;17; 768;   0;128;128;AffineFlag;0
BlockStat;17; 768;   0;128;128;MVPIdxL0;255
BlockStat;17; 768;   0;128;128;RefIdxL0;0
BlockStat;17; 768;   0;128;128;MVPIdxL1;255
BlockStat;17; 768;   0;128;128;RefIdxL1;0
BlockStat;17; 768;   0;128;128;MVDL0;   0;   0
BlockStat;17; 768;   0;128;128;MVL0; -64;  -4
BlockStat;17; 768;   0;128;128;MVDL1;   0;   0
BlockStat;17; 768;   0;128;128;MVL1;  64;   4
BlockStat;17; 896;   0;64;128;Depth;1
BlockStat;17; 896;   0;64;128;QT_Depth;0
BlockStat;17; 896;   0;64;128;BT_Depth;1
BlockStat;17; 896;   0;64;128;MT_Depth;1
BlockStat;17; 896;   0;64;128;ChromaQPAdj;0
BlockStat;17; 896;   0;64;128;QP;36
BlockStat;17; 896;   0;64;128;SplitSeries;3
BlockStat;17; 896;   0;64;128;SkipFlag;1
BlockStat;17; 896;   0;64;128;MMVDSkipFlag;0
BlockStat;17; 896;   0;64;128;PredMode;0
BlockStat;17; 896;   0;64;128;MergeIdx;2
BlockStat;17; 896;   0;64;128;MergeType;0
BlockStat;17; 896;   0;64;128;MMVDMergeFlag;0
BlockStat;17; 896;   0;64;128;AffineFlag;0
BlockStat;17; 896;   0;64;128;MVPIdxL0;255
BlockStat;17; 896;   0;64;128;RefIdxL0;0
BlockStat;17; 896;   0;64;128;MVPIdxL1;255
BlockStat;17; 896;   0;64;128;RefIdxL1;0
BlockStat;17; 896;   0;64;128;MVDL0;   0;   0
BlockStat;17; 896;   0;64;128;MVL0; -72;  -8
BlockStat;17; 896;   0;64;128;MVDL1;   0;   0
