BlockStat;19; 768;   0;128;128;Depth;0
BlockStat;19; 768;   0;128;128;QT_Depth;0
BlockStat;19; 768;   0;128;128;BT_Depth;0
BlockStat;19; 768;   0;128;128;MT_Depth;0
BlockStat;19; 768;   0;128;128;ChromaQPAdj;0
BlockStat;19; 768;   0;128;128;QP;41
BlockStat;19; 768;   0;128;128;SplitSeries;0
BlockStat;19; 768;   0;128;128;SkipFlag;1
BlockStat;19; 768;   0;128;128;MMVDSkipFlag;0
BlockStat;19; 768;   0;128;128;PredMode;0
BlockStat;19; 768;   0;128;128;MergeIdx;0
BlockStat;19; 768;   0;128;128;MergeType;1
BlockStat;19; 768;   0;128;128;MMVDMergeFlag;0
BlockStat;19; 768;   0;128;128;AffineFlag;1
BlockStat;19; 768;   0;128;128;MVPIdxL0;255
BlockStat;19; 768;   0;128;128;RefIdxL0;0
BlockStat;19; 768;   0;128;128;MVPIdxL1;255
BlockStat;19; 768;   0;128;128;RefIdxL1;0
BlockStat;19; 768;   0;128;128;AffineMVL0; -64;  -4; -64;  -4; -64;  -4
BlockStat;19; 768;   0;128;128;AffineMVL1;  64;   4;  64;   4;  64;   4
BlockStat;19; 896;   0;128;128;Depth;0
BlockStat;19; 896;   0;128;128;QT_Depth;0
BlockStat;19; 896;   0;128;128;BT_Depth;0
BlockStat;19; 896;   0;128;128;MT_Depth;0
BlockStat;19; 896;   0;128;128;ChromaQPAdj;0
BlockStat;19; 896;   0;128;128;QP;41
BlockStat;19; 896;   0;128;128;SplitSeries;0
BlockStat;19; 896;   0;128;128;SkipFlag;1
BlockStat;19; 896;   0;128;128;MMVDSkipFlag;0
BlockStat;19; 896;   0;128;128;PredMode;0
BlockStat;19; 896;   0;128;128;MergeIdx;0
BlockStat;19; 896;   0;128;128;MergeType;0
BlockStat;19; 896;   0;128;128;MMVDMergeFlag;0
BlockStat;19; 896;   0;128;128;AffineFlag;0
BlockStat;19; 896;   0;128;128;MVPIdxL0;255
BlockStat;19; 896;   0;128;128;RefIdxL0;0
BlockStat;19; 896;   0;128;128;MVPIdxL1;255
BlockStat;19; 896;   0;128;128;RefIdxL1;0
BlockStat;19; 896;   0;128;128;MVDL0;   0;   0
BlockStat;19; 896;   0;128;128;MVL0; -64;  -4
BlockStat;19; 896;   0;128;128;MVDL1;   0;   0
BlockStat;19; 896;   0;128;128;MVL1;  64;   4
BlockStat;19;1024;   0;64;128;Depth;1
BlockStat;19;1024;   0;64;128;QT_Depth;0
BlockStat;19;1024;   0;64;128;BT_Depth;1
BlockStat;19;1024;   0;64;128;MT_Depth;1
BlockStat;19;1024;   0;64;128;ChromaQPAdj;0
BlockStat;19;1024;   0;64;128;QP;41
BlockStat;19;1024;   0;64;128;SplitSeries;3
BlockStat;19;1024;   0;64;128;SkipFlag;0
BlockStat;19;1024;   0;64;128;PredMode;0
BlockStat;19;1024;   0;64;128;MergeFlag;0
BlockStat;19;1024;   0;64;128;InterDir;3
BlockStat;19;1024;   0;64;128;AffineFlag;0
BlockStat;19;1024;   0;64;128;MVPIdxL0;0
BlockStat;19;1024;   0;64;128;RefIdxL0;1
BlockStat;19;1024;   0;64;128;MVPIdxL1;0
BlockStat;19;1024;   0;64;128;RefIdxL1;0
BlockStat;19;1024;   0;64;128;MVDL0;  -2;  18
BlockStat;19;1024;   0;64;128;MVL0;-188;  -8
BlockStat;19;1024;   0;64;128;MVDL1;   0;   0
BlockStat;19;1024;   0;64;128;MVL1;  64;   4
BlockStat;19;1024;   0;64;128;IMVMode;3
BlockStat;19;1024;   0;64;128;RootCbf;0
BlockStat;19;1088;   0;64;128;Depth;1
BlockStat;19;1088;   0;64;128;QT_Depth;0
BlockStat;19;1088;   0;64;128;BT_Depth;1
BlockStat;19;1088;   0;64;128;MT_Depth;1
BlockStat;19;1088;   0;64;128;ChromaQPAdj;0
BlockStat;19;1088;   0;64;128;QP;41
BlockStat;19;1088;   0;64;128;SplitSeries;3
BlockStat;19;1088;   0;64;128;SkipFlag;1
BlockStat;19;1088;   0;64;128;MMVDSkipFlag;0
BlockStat;19;1088;   0;64;128;PredMode;0
BlockStat;19;1088;   0;64;128;MergeIdx;0
BlockStat;19;1088;   0;64;128;MergeType;1
BlockStat;19;1088;   0;64;128;MMVDMergeFlag;0
BlockStat;19;1088;   0;64;128;AffineFlag;1
BlockStat;19;1088;   0;64;128;MVPIdxL0;255
BlockStat;19;1088;   0;64;128;RefIdxL0;0
BlockStat;19;1088;   0;64;128;MVPIdxL1;255
BlockStat;19;1088;   0;64;128;RefIdxL1;0
BlockStat;19;1088;   0;64;128;AffineMVL0; -62;   0; -60;   0; -63;  -2
BlockStat;19;1088;   0;64;128;AffineMVL1;  62;   1;  60;   1;  62;   3
BlockStat;19;1152;   0;128;128;Depth;0
BlockStat;19;1152;   0;128;128;QT_Depth;0
BlockStat;19;1152;   0;128;128;BT_Depth;0
BlockStat;19;1152;   0;128;128;MT_Depth;0
BlockStat;19;1152;   0;128;128;ChromaQPAdj;0
BlockStat;19;1152;   0;128;128;QP;41
BlockStat;19;1152;   0;128;128;SplitSeries;0
BlockStat;19;1152;   0;128;128;SkipFlag;1
BlockStat;19;1152;   0;128;128;MMVDSkipFlag;0
BlockStat;19;1152;   0;128;128;PredMode;0
BlockStat;19;1152;   0;128;128;MergeIdx;0
BlockStat;19;1152;   0;128;128;MergeType;1
BlockStat;19;1152;   0;128;128;MMVDMergeFlag;0
BlockStat;19;1152;   0;128;128;AffineFlag;1
BlockStat;19;1152;   0;128;128;MVPIdxL0;255
BlockStat;19;1152;   0;128;128;RefIdxL0;0
BlockStat;19;1152;   0;128;128;MVPIdxL1;255
BlockStat;19;1152;   0;128;128;RefIdxL1;0
BlockStat;19;1152;   0;128;128;AffineMVL0; -64;  -4; -64;  -4; -62;  -2
BlockStat;19;1152;   0;128;128;AffineMVL1;  64;   5;  64;   5;  61;   3
BlockStat;19;1280;   0;128;128;Depth;0
BlockStat;19;1280;   0;128;128;QT_Depth;0
BlockStat;19;1280;   0;128;128;BT_Depth;0
BlockStat;19;1280;   0;128;128;MT_Depth;0
BlockStat;19;1280;   0;128;128;ChromaQPAdj;0
BlockStat;19;1280;   0;128;128;QP;41
BlockStat;19;1280;   0;128;128;SplitSeries;0
BlockStat;19;1280;   0;128;128;SkipFlag;1
BlockStat;19;1280;   0;128;128;MMVDSkipFlag;0
BlockStat;19;1280;   0;128;128;PredMode;0
BlockStat;19;1280;   0;128;128;MergeIdx;0
BlockStat;19;1280;   0;128;128;MergeType;1
BlockStat;19;1280;   0;128;128;MMVDMergeFlag;0
BlockStat;19;1280;   0;128;128;AffineFlag;1
BlockStat;19;1280;   0;128;128;MVPIdxL0;255
BlockStat;19;1280;   0;128;128;RefIdxL0;0
BlockStat;19;1280;   0;128;128;MVPIdxL1;255
BlockStat;19;1280;   0;128;128;RefIdxL1;0
BlockStat;19;1280;   0;128;128;AffineMVL0; -64;  -1; -64;  -1; -64;  -1
BlockStat;19;1280;   0;128;128;AffineMVL1;  66;   1;  66;   1;  66;   1
BlockStat;19;1408;   0;128;128;Depth;0
BlockStat;19;1408;   0;128;128;QT_Depth;0
BlockStat;19;1408;   0;128;128;BT_Depth;0
BlockStat;19;1408;   0;128;128;MT_Depth;0
BlockStat;19;1408;   0;128;128;ChromaQPAdj;0
BlockStat;19;1408;   0;128;128;QP;41
BlockStat;19;1408;   0;128;128;SplitSeries;0
BlockStat;19;1408;   0;128;128;SkipFlag;1
BlockStat;19;1408;   0;128;128;MMVDSkipFlag;0
BlockStat;19;1408;   0;128;128;PredMode;0
BlockStat;19;1408;   0;128;128;MergeIdx;0
BlockStat;19;1408;   0;128;128;MergeType;0
BlockStat;19;1408;   0;128;128;MMVDMergeFlag;0
BlockStat;19;1408;   0;128;128;AffineFlag;0
BlockStat;19;1408;   0;128;128;MVPIdxL0;255
BlockStat;19;1408;   0;128;128;RefIdxL0;0
BlockStat;19;1408;   0;128;128;MVPIdxL1;255
BlockStat;19;1408;   0;128;128;RefIdxL1;0
BlockStat;19;1408;   0;128;128;MVDL0;   0;   0
BlockStat;19;1408;   0;128;128;MVL0; -64;  -1
BlockStat;19;1408;   0;128;128;MVDL1;   0;   0
BlockStat;19;1408;   0;128;128;MVL1;  66;   1
BlockStat;19;1536;   0;128;128;Depth;0
BlockStat;19;1536;   0;128;128;QT_Depth;0
BlockStat;19;1536;   0;128;128;BT_Depth;0
BlockStat;19;1536;   0;128;128;MT_Depth;0
BlockStat;19;1536;   0;128;128;ChromaQPAdj;0
BlockStat;19;1536;   0;128;128;QP;41
BlockStat;19;1536;   0;128;128;SplitSeries;0
BlockStat;19;1536;   0;128;128;SkipFlag;1
BlockStat;19;1536;   0;128;128;MMVDSkipFlag;0
BlockStat;19;1536;   0;128;128;PredMode;0
BlockStat;19;1536;   0;128;128;MergeIdx;0
BlockStat;19;1536;   0;128;128;MergeType;1
BlockStat;19;1536;   0;128;128;MMVDMergeFlag;0
BlockStat;19;1536;   0;128;128;AffineFlag;1
BlockStat;19;1536;   0;128;128;MVPIdxL0;255
BlockStat;19;1536;   0;128;128;RefIdxL0;0
BlockStat;19;1536;   0;128;128;MVPIdxL1;255
BlockStat;19;1536;   0;128;128;RefIdxL1;0
BlockStat;19;1536;   0;128;128;AffineMVL0; -66;   1; -66;   1; -66;   1
BlockStat;19;1536;   0;128;128;AffineMVL1;  66;   0;  66;   0;  66;   0
BlockStat;19;1664;   0;128;128;Depth;0
BlockStat;19;1664;   0;128;128;QT_Depth;0
BlockStat;19;1664;   0;128;128;BT_Depth;0
BlockStat;19;1664;   0;128;128;MT_Depth;0
BlockStat;19;1664;   0;128;128;ChromaQPAdj;0
BlockStat;19;1664;   0;128;128;QP;41
BlockStat;19;1664;   0;128;128;SplitSeries;0
BlockStat;19;1664;   0;128;128;SkipFlag;1
BlockStat;19;1664;   0;128;128;MMVDSkipFlag;0
BlockStat;19;1664;   0;128;128;PredMode;0
BlockStat;19;1664;   0;128;128;MergeIdx;0
BlockStat;19;1664;   0;128;128;MergeType;1
BlockStat;19;1664;   0;128;128;MMVDMergeFlag;0
BlockStat;19;1664;   0;128;128;AffineFlag;1
BlockStat;19;1664;   0;128;128;MVPIdxL0;255
BlockStat;19;1664;   0;128;128;RefIdxL0;0
BlockStat;19;1664;   0;128;128;MVPIdxL1;255
BlockStat;19;1664;   0;128;128;RefIdxL1;0
BlockStat;19;1664;   0;128;128;AffineMVL0; -66;   2; -66;   2; -66;   2
BlockStat;19;1664;   0;128;128;AffineMVL1;  66;  -1;  66;  -1;  66;  -1
BlockStat;19;1792;   0;128;128;Depth;0
BlockStat;19;1792;   0;128;128;QT_Depth;0
BlockStat;19;1792;   0;128;128;BT_Depth;0
BlockStat;19;1792;   0;128;128;MT_Depth;0
BlockStat;19;1792;   0;128;128;ChromaQPAdj;0
BlockStat;19;1792;   0;128;128;QP;41
BlockStat;19;1792;   0;128;128;SplitSeries;0
BlockStat;19;1792;   0;128;128;SkipFlag;1
BlockStat;19;1792;   0;128;128;MMVDSkipFlag;0
BlockStat;19;1792;   0;128;128;PredMode;0
BlockStat;19;1792;   0;128;128;MergeIdx;0
BlockStat;19;1792;   0;128;128;MergeType;1
BlockStat;19;1792;   0;128;128;MMVDMergeFlag;0
BlockStat;19;1792;   0;128;128;AffineFlag;1
BlockStat;19;1792;   0;128;128;MVPIdxL0;255
BlockStat;19;1792;   0;128;128;RefIdxL0;0
BlockStat;19;1792;   0;128;128;MVPIdxL1;255
BlockStat;19;1792;   0;128;128;RefIdxL1;0
BlockStat;19;1792;   0;128;128;AffineMVL0; -70;   2;   0;   4; -70;   2
BlockStat;19;1792;   0;128;128;AffineMVL1;  70;  -2;   0;   0;  70;  -2
BlockStat;19;   0; 128;64;64;Depth;1
BlockStat;19;   0; 128;64;64;QT_Depth;1
BlockStat;19;   0; 128;64;64;BT_Depth;0
BlockStat;19;   0; 128;64;64;MT_Depth;0
BlockStat;19;   0; 128;64;64;ChromaQPAdj;0
BlockStat;19;   0; 128;64;64;QP;41
BlockStat;19;   0; 128;64;64;SplitSeries;1
BlockStat;19;   0; 128;64;64;SkipFlag;1
BlockStat;19;   0; 128;64;64;MMVDSkipFlag;0
BlockStat;19;   0; 128;64;64;PredMode;0
BlockStat;19;   0; 128;64;64;MergeIdx;2
BlockStat;19;   0; 128;64;64;MergeType;0
BlockStat;19;   0; 128;64;64;MMVDMergeFlag;0
BlockStat;19;   0; 128;64;64;AffineFlag;0
BlockStat;19;   0; 128;64;64;MVPIdxL0;255
BlockStat;19;   0; 128;64;64;RefIdxL0;0
BlockStat;19;   0; 128;64;64;MVPIdxL1;255
BlockStat;19;   0; 128;64;64;RefIdxL1;0
BlockStat;19;   0; 128;64;64;MVDL0;   0;   0
BlockStat;19;   0; 128;64;64;MVL0;  -6;  -5
BlockStat;19;   0; 128;64;64;MVDL1;   0;   0
BlockStat;19;   0; 128;64;64;MVL1;  13;   6
BlockStat;19;  64; 128;64;64;Depth;1
BlockStat;19;  64; 128;64;64;QT_Depth;1
BlockStat;19;  64; 128;64;64;BT_Depth;0
BlockStat;19;  64; 128;64;64;MT_Depth;0
BlockStat;19;  64; 128;64;64;ChromaQPAdj;0
BlockStat;19;  64; 128;64;64;QP;41
BlockStat;19;  64; 128;64;64;SplitSeries;1
BlockStat;19;  64; 128;64;64;SkipFlag;1
BlockStat;19;  64; 128;64;64;MMVDSkipFlag;0
BlockStat;19;  64; 128;64;64;PredMode;0
BlockStat;19;  64; 128;64;64;MergeIdx;2
BlockStat;19;  64; 128;64;64;MergeType;0
BlockStat;19;  64; 128;64;64;MMVDMergeFlag;0
BlockStat;19;  64; 128;64;64;AffineFlag;0
BlockStat;19;  64; 128;64;64;MVPIdxL0;255
BlockStat;19;  64; 128;64;64;RefIdxL0;0
BlockStat;19;  64; 128;64;64;MVPIdxL1;255
BlockStat;19;  64; 128;64;64;RefIdxL1;0
BlockStat;19;  64; 128;64;64;MVDL0;   0;   0
BlockStat;19;  64; 128;64;64;MVL0; -70;  -7
BlockStat;19;  64; 128;64;64;MVDL1;   0;   0
BlockStat;19;  64; 128;64;64;MVL1;  69;   8
BlockStat;19;   0; 192;64;32;Depth;2
BlockStat;19;   0; 192;64;32;QT_Depth;1
BlockStat;19;   0; 192;64;32;BT_Depth;1
BlockStat;19;   0; 192;64;32;MT_Depth;1
BlockStat;19;   0; 192;64;32;ChromaQPAdj;0
BlockStat;19;   0; 192;64;32;QP;41
BlockStat;19;   0; 192;64;32;SplitSeries;65
BlockStat;19;   0; 192;64;32;SkipFlag;1
BlockStat;19;   0; 192;64;32;MMVDSkipFlag;0
BlockStat;19;   0; 192;64;32;PredMode;0
BlockStat;19;   0; 192;64;32;MergeIdx;0
BlockStat;19;   0; 192;64;32;MergeType;0
BlockStat;19;   0; 192;64;32;MMVDMergeFlag;0
BlockStat;19;   0; 192;64;32;AffineFlag;0
BlockStat;19;   0; 192;64;32;MVPIdxL0;255
BlockStat;19;   0; 192;64;32;RefIdxL0;0
BlockStat;19;   0; 192;64;32;MVPIdxL1;255
BlockStat;19;   0; 192;64;32;RefIdxL1;0
BlockStat;19;   0; 192;64;32;MVDL0;   0;   0
BlockStat;19;   0; 192;64;32;MVL0;  -6;  -5
BlockStat;19;   0; 192;64;32;MVDL1;   0;   0
BlockStat;19;   0; 192;64;32;MVL1;  13;   6
BlockStat;19;   0; 224;16;32;Depth;3
BlockStat;19;   0; 224;16;32;QT_Depth;1
BlockStat;19;   0; 224;16;32;BT_Depth;3
BlockStat;19;   0; 224;16;32;MT_Depth;2
BlockStat;19;   0; 224;16;32;ChromaQPAdj;0
BlockStat;19;   0; 224;16;32;QP;41
BlockStat;19;   0; 224;16;32;SplitSeries;5185
BlockStat;19;   0; 224;16;32;SkipFlag;0
BlockStat;19;   0; 224;16;32;PredMode;0
BlockStat;19;   0; 224;16;32;MergeFlag;1
BlockStat;19;   0; 224;16;32;MergeIdx;0
BlockStat;19;   0; 224;16;32;MergeType;1
BlockStat;19;   0; 224;16;32;MMVDMergeFlag;0
BlockStat;19;   0; 224;16;32;AffineFlag;1
BlockStat;19;   0; 224;16;32;MVPIdxL0;255
BlockStat;19;   0; 224;16;32;RefIdxL0;0
BlockStat;19;   0; 224;16;32;AffineMVL0;  66; -50;  66; -50;  66; -50
BlockStat;19;   0; 224;16;32;Cbf_Y;1
BlockStat;19;   0; 224;16;32;TransformSkipFlag_Y;0
BlockStat;19;   0; 224;16;32;Cbf_Cb;0
BlockStat;19;   0; 224;16;32;Cbf_Cr;0
BlockStat;19;  16; 224;32;32;Depth;3
BlockStat;19;  16; 224;32;32;QT_Depth;1
BlockStat;19;  16; 224;32;32;BT_Depth;2
BlockStat;19;  16; 224;32;32;MT_Depth;2
BlockStat;19;  16; 224;32;32;ChromaQPAdj;0
BlockStat;19;  16; 224;32;32;QP;41
BlockStat;19;  16; 224;32;32;SplitSeries;5185
BlockStat;19;  16; 224;32;32;SkipFlag;1
BlockStat;19;  16; 224;32;32;MMVDSkipFlag;0
BlockStat;19;  16; 224;32;32;PredMode;0
BlockStat;19;  16; 224;32;32;MergeIdx;2
BlockStat;19;  16; 224;32;32;MergeType;0
BlockStat;19;  16; 224;32;32;MMVDMergeFlag;0
BlockStat;19;  16; 224;32;32;AffineFlag;0
BlockStat;19;  16; 224;32;32;MVPIdxL0;255
BlockStat;19;  16; 224;32;32;RefIdxL0;0
BlockStat;19;  16; 224;32;32;MVPIdxL1;255
BlockStat;19;  16; 224;32;32;RefIdxL1;0
BlockStat;19;  16; 224;32;32;MVDL0;   0;   0
BlockStat;19;  16; 224;32;32;MVL0;  66; -50
BlockStat;19;  16; 224;32;32;MVDL1;   0;   0
BlockStat;19;  16; 224;32;32;MVL1; -66;  50
BlockStat;19;  48; 224;16;32;Depth;3
BlockStat;19;  48; 224;16;32;QT_Depth;1
BlockStat;19;  48; 224;16;32;BT_Depth;3
BlockStat;19;  48; 224;16;32;MT_Depth;2
BlockStat;19;  48; 224;16;32;ChromaQPAdj;0
BlockStat;19;  48; 224;16;32;QP;41
BlockStat;19;  48; 224;16;32;SplitSeries;5185
BlockStat;19;  48; 224;16;32;SkipFlag;1
BlockStat;19;  48; 224;16;32;MMVDSkipFlag;0
BlockStat;19;  48; 224;16;32;PredMode;0
BlockStat;19;  48; 224;16;32;MergeIdx;1
BlockStat;19;  48; 224;16;32;MergeType;0
BlockStat;19;  48; 224;16;32;MMVDMergeFlag;0
BlockStat;19;  48; 224;16;32;AffineFlag;0
BlockStat;19;  48; 224;16;32;MVPIdxL0;255
BlockStat;19;  48; 224;16;32;RefIdxL0;0
BlockStat;19;  48; 224;16;32;MVPIdxL1;255
BlockStat;19;  48; 224;16;32;RefIdxL1;0
BlockStat;19;  48; 224;16;32;MVDL0;   0;   0
BlockStat;19;  48; 224;16;32;MVL0;  -6;  -5
BlockStat;19;  48; 224;16;32;MVDL1;   0;   0
BlockStat;19;  48; 224;16;32;MVL1;  13;   6
BlockStat;19;  64; 192;64;64;Depth;1
BlockStat;19;  64; 192;64;64;QT_Depth;1
BlockStat;19;  64; 192;64;64;BT_Depth;0
BlockStat;19;  64; 192;64;64;MT_Depth;0
BlockStat;19;  64; 192;64;64;ChromaQPAdj;0
BlockStat;19;  64; 192;64;64;QP;41
BlockStat;19;  64; 192;64;64;SplitSeries;1
BlockStat;19;  64; 192;64;64;SkipFlag;1
BlockStat;19;  64; 192;64;64;MMVDSkipFlag;0
BlockStat;19;  64; 192;64;64;PredMode;0
BlockStat;19;  64; 192;64;64;MergeIdx;1
BlockStat;19;  64; 192;64;64;MergeType;0
BlockStat;19;  64; 192;64;64;MMVDMergeFlag;0
BlockStat;19;  64; 192;64;64;AffineFlag;0
BlockStat;19;  64; 192;64;64;MVPIdxL0;255
BlockStat;19;  64; 192;64;64;RefIdxL0;0
BlockStat;19;  64; 192;64;64;MVPIdxL1;255
BlockStat;19;  64; 192;64;64;RefIdxL1;0
BlockStat;19;  64; 192;64;64;MVDL0;   0;   0
BlockStat;19;  64; 192;64;64;MVL0; -70;  -7
BlockStat;19;  64; 192;64;64;MVDL1;   0;   0
BlockStat;19;  64; 192;64;64;MVL1;  69;   8
BlockStat;19; 128; 128;128;128;Depth;0
BlockStat;19; 128; 128;128;128;QT_Depth;0
BlockStat;19; 128; 128;128;128;BT_Depth;0
BlockStat;19; 128; 128;128;128;MT_Depth;0
BlockStat;19; 128; 128;128;128;ChromaQPAdj;0
BlockStat;19; 128; 128;128;128;QP;41
BlockStat;19; 128; 128;128;128;SplitSeries;0
BlockStat;19; 128; 128;128;128;SkipFlag;1
