BlockStat;22;1728; 104;64; 8;AffineFlag;0
BlockStat;22;1728; 104;64; 8;MVPIdxL0;255
BlockStat;22;1728; 104;64; 8;RefIdxL0;0
BlockStat;22;1728; 104;64; 8;MVDL0;   0;   0
BlockStat;22;1728; 104;64; 8;MVL0;  -9;  18
BlockStat;22;1728; 112;64;16;Depth;2
BlockStat;22;1728; 112;64;16;QT_Depth;1
BlockStat;22;1728; 112;64;16;BT_Depth;2
BlockStat;22;1728; 112;64;16;MT_Depth;1
BlockStat;22;1728; 112;64;16;ChromaQPAdj;0
BlockStat;22;1728; 112;64;16;QP;45
BlockStat;22;1728; 112;64;16;SplitSeries;129
BlockStat;22;1728; 112;64;16;SkipFlag;1
BlockStat;22;1728; 112;64;16;MMVDSkipFlag;0
BlockStat;22;1728; 112;64;16;PredMode;0
BlockStat;22;1728; 112;64;16;MergeIdx;1
BlockStat;22;1728; 112;64;16;MergeType;0
BlockStat;22;1728; 112;64;16;MMVDMergeFlag;0
BlockStat;22;1728; 112;64;16;AffineFlag;0
BlockStat;22;1728; 112;64;16;MVPIdxL0;255
BlockStat;22;1728; 112;64;16;RefIdxL0;0
BlockStat;22;1728; 112;64;16;MVPIdxL1;255
BlockStat;22;1728; 112;64;16;RefIdxL1;0
BlockStat;22;1728; 112;64;16;MVDL0;   0;   0
BlockStat;22;1728; 112;64;16;MVL0; -10;  17
BlockStat;22;1728; 112;64;16;MVDL1;   0;   0
BlockStat;22;1728; 112;64;16;MVL1;  10; -17
BlockStat;22;1792;   0;64;64;Depth;1
BlockStat;22;1792;   0;64;64;QT_Depth;1
BlockStat;22;1792;   0;64;64;BT_Depth;0
BlockStat;22;1792;   0;64;64;MT_Depth;0
BlockStat;22;1792;   0;64;64;ChromaQPAdj;0
BlockStat;22;1792;   0;64;64;QP;45
BlockStat;22;1792;   0;64;64;SplitSeries;1
BlockStat;22;1792;   0;64;64;SkipFlag;1
BlockStat;22;1792;   0;64;64;MMVDSkipFlag;0
BlockStat;22;1792;   0;64;64;PredMode;0
BlockStat;22;1792;   0;64;64;MergeIdx;0
BlockStat;22;1792;   0;64;64;MergeType;1
BlockStat;22;1792;   0;64;64;MMVDMergeFlag;0
BlockStat;22;1792;   0;64;64;AffineFlag;1
BlockStat;22;1792;   0;64;64;MVPIdxL0;255
BlockStat;22;1792;   0;64;64;RefIdxL0;0
BlockStat;22;1792;   0;64;64;MVPIdxL1;255
BlockStat;22;1792;   0;64;64;RefIdxL1;0
BlockStat;22;1792;   0;64;64;AffineMVL0;   2;   0;   0;   0;   0;   0
BlockStat;22;1792;   0;64;64;AffineMVL1;  -2;   0;   0;   0;   0;   0
BlockStat;22;1856;   0;64;64;Depth;1
BlockStat;22;1856;   0;64;64;QT_Depth;1
BlockStat;22;1856;   0;64;64;BT_Depth;0
BlockStat;22;1856;   0;64;64;MT_Depth;0
BlockStat;22;1856;   0;64;64;ChromaQPAdj;0
BlockStat;22;1856;   0;64;64;QP;45
BlockStat;22;1856;   0;64;64;SplitSeries;1
BlockStat;22;1856;   0;64;64;SkipFlag;1
BlockStat;22;1856;   0;64;64;MMVDSkipFlag;0
BlockStat;22;1856;   0;64;64;PredMode;0
BlockStat;22;1856;   0;64;64;MergeIdx;0
BlockStat;22;1856;   0;64;64;MergeType;1
BlockStat;22;1856;   0;64;64;MMVDMergeFlag;0
BlockStat;22;1856;   0;64;64;AffineFlag;1
BlockStat;22;1856;   0;64;64;MVPIdxL0;255
BlockStat;22;1856;   0;64;64;RefIdxL0;0
BlockStat;22;1856;   0;64;64;MVPIdxL1;255
BlockStat;22;1856;   0;64;64;RefIdxL1;0
BlockStat;22;1856;   0;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;22;1856;   0;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;22;1792;  64;64; 8;Depth;3
BlockStat;22;1792;  64;64; 8;QT_Depth;1
BlockStat;22;1792;  64;64; 8;BT_Depth;3
BlockStat;22;1792;  64;64; 8;MT_Depth;2
BlockStat;22;1792;  64;64; 8;ChromaQPAdj;0
BlockStat;22;1792;  64;64; 8;QP;45
BlockStat;22;1792;  64;64; 8;SplitSeries;4161
BlockStat;22;1792;  64;64; 8;SkipFlag;1
BlockStat;22;1792;  64;64; 8;MMVDSkipFlag;0
BlockStat;22;1792;  64;64; 8;PredMode;0
BlockStat;22;1792;  64;64; 8;MergeIdx;0
BlockStat;22;1792;  64;64; 8;MergeType;1
BlockStat;22;1792;  64;64; 8;MMVDMergeFlag;0
BlockStat;22;1792;  64;64; 8;AffineFlag;1
BlockStat;22;1792;  64;64; 8;MVPIdxL0;255
BlockStat;22;1792;  64;64; 8;RefIdxL0;0
BlockStat;22;1792;  64;64; 8;MVPIdxL1;255
BlockStat;22;1792;  64;64; 8;RefIdxL1;0
BlockStat;22;1792;  64;64; 8;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;22;1792;  64;64; 8;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;22;1792;  72;64;16;Depth;3
BlockStat;22;1792;  72;64;16;QT_Depth;1
BlockStat;22;1792;  72;64;16;BT_Depth;2
BlockStat;22;1792;  72;64;16;MT_Depth;2
BlockStat;22;1792;  72;64;16;ChromaQPAdj;0
BlockStat;22;1792;  72;64;16;QP;45
BlockStat;22;1792;  72;64;16;SplitSeries;4161
BlockStat;22;1792;  72;64;16;SkipFlag;1
BlockStat;22;1792;  72;64;16;MMVDSkipFlag;0
BlockStat;22;1792;  72;64;16;PredMode;0
BlockStat;22;1792;  72;64;16;MergeIdx;0
BlockStat;22;1792;  72;64;16;MergeType;1
BlockStat;22;1792;  72;64;16;MMVDMergeFlag;0
BlockStat;22;1792;  72;64;16;AffineFlag;1
BlockStat;22;1792;  72;64;16;MVPIdxL0;255
BlockStat;22;1792;  72;64;16;RefIdxL0;0
BlockStat;22;1792;  72;64;16;MVPIdxL1;255
BlockStat;22;1792;  72;64;16;RefIdxL1;0
BlockStat;22;1792;  72;64;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;22;1792;  72;64;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;22;1792;  88;64; 8;Depth;3
BlockStat;22;1792;  88;64; 8;QT_Depth;1
BlockStat;22;1792;  88;64; 8;BT_Depth;3
BlockStat;22;1792;  88;64; 8;MT_Depth;2
BlockStat;22;1792;  88;64; 8;ChromaQPAdj;0
BlockStat;22;1792;  88;64; 8;QP;45
BlockStat;22;1792;  88;64; 8;SplitSeries;4161
BlockStat;22;1792;  88;64; 8;SkipFlag;1
BlockStat;22;1792;  88;64; 8;MMVDSkipFlag;0
BlockStat;22;1792;  88;64; 8;PredMode;0
BlockStat;22;1792;  88;64; 8;MergeIdx;0
BlockStat;22;1792;  88;64; 8;MergeType;0
BlockStat;22;1792;  88;64; 8;MMVDMergeFlag;0
BlockStat;22;1792;  88;64; 8;AffineFlag;0
BlockStat;22;1792;  88;64; 8;MVPIdxL0;255
BlockStat;22;1792;  88;64; 8;RefIdxL0;0
BlockStat;22;1792;  88;64; 8;MVDL0;   0;   0
BlockStat;22;1792;  88;64; 8;MVL0;  -9;  18
BlockStat;22;1792;  96;64;32;Depth;2
BlockStat;22;1792;  96;64;32;QT_Depth;1
BlockStat;22;1792;  96;64;32;BT_Depth;1
BlockStat;22;1792;  96;64;32;MT_Depth;1
BlockStat;22;1792;  96;64;32;ChromaQPAdj;0
BlockStat;22;1792;  96;64;32;QP;45
BlockStat;22;1792;  96;64;32;SplitSeries;65
BlockStat;22;1792;  96;64;32;SkipFlag;1
BlockStat;22;1792;  96;64;32;MMVDSkipFlag;0
BlockStat;22;1792;  96;64;32;PredMode;0
BlockStat;22;1792;  96;64;32;MergeIdx;0
BlockStat;22;1792;  96;64;32;MergeType;0
BlockStat;22;1792;  96;64;32;MMVDMergeFlag;0
BlockStat;22;1792;  96;64;32;AffineFlag;0
BlockStat;22;1792;  96;64;32;MVPIdxL0;255
BlockStat;22;1792;  96;64;32;RefIdxL0;0
BlockStat;22;1792;  96;64;32;MVPIdxL1;255
BlockStat;22;1792;  96;64;32;RefIdxL1;0
BlockStat;22;1792;  96;64;32;MVDL0;   0;   0
BlockStat;22;1792;  96;64;32;MVL0; -10;  17
BlockStat;22;1792;  96;64;32;MVDL1;   0;   0
BlockStat;22;1792;  96;64;32;MVL1;  10; -17
BlockStat;22;1856;  64;64;64;Depth;1
BlockStat;22;1856;  64;64;64;QT_Depth;1
BlockStat;22;1856;  64;64;64;BT_Depth;0
BlockStat;22;1856;  64;64;64;MT_Depth;0
BlockStat;22;1856;  64;64;64;ChromaQPAdj;0
BlockStat;22;1856;  64;64;64;QP;45
BlockStat;22;1856;  64;64;64;SplitSeries;1
BlockStat;22;1856;  64;64;64;SkipFlag;1
BlockStat;22;1856;  64;64;64;MMVDSkipFlag;0
BlockStat;22;1856;  64;64;64;PredMode;0
BlockStat;22;1856;  64;64;64;MergeIdx;5
BlockStat;22;1856;  64;64;64;MergeType;0
BlockStat;22;1856;  64;64;64;MMVDMergeFlag;0
BlockStat;22;1856;  64;64;64;AffineFlag;0
BlockStat;22;1856;  64;64;64;MVPIdxL0;255
BlockStat;22;1856;  64;64;64;RefIdxL0;0
BlockStat;22;1856;  64;64;64;MVPIdxL1;255
BlockStat;22;1856;  64;64;64;RefIdxL1;0
BlockStat;22;1856;  64;64;64;MVDL0;   0;   0
BlockStat;22;1856;  64;64;64;MVL0;  -5;   8
BlockStat;22;1856;  64;64;64;MVDL1;   0;   0
BlockStat;22;1856;  64;64;64;MVL1;   5;  -8
BlockStat;22;   0; 128;128;128;Depth;0
BlockStat;22;   0; 128;128;128;QT_Depth;0
BlockStat;22;   0; 128;128;128;BT_Depth;0
BlockStat;22;   0; 128;128;128;MT_Depth;0
BlockStat;22;   0; 128;128;128;ChromaQPAdj;0
BlockStat;22;   0; 128;128;128;QP;45
BlockStat;22;   0; 128;128;128;SplitSeries;0
BlockStat;22;   0; 128;128;128;SkipFlag;1
BlockStat;22;   0; 128;128;128;MMVDSkipFlag;0
BlockStat;22;   0; 128;128;128;PredMode;0
BlockStat;22;   0; 128;128;128;MergeIdx;0
BlockStat;22;   0; 128;128;128;MergeType;0
BlockStat;22;   0; 128;128;128;MMVDMergeFlag;0
BlockStat;22;   0; 128;128;128;AffineFlag;0
BlockStat;22;   0; 128;128;128;MVPIdxL0;255
BlockStat;22;   0; 128;128;128;RefIdxL0;0
BlockStat;22;   0; 128;128;128;MVPIdxL1;255
BlockStat;22;   0; 128;128;128;RefIdxL1;0
BlockStat;22;   0; 128;128;128;MVDL0;   0;   0
BlockStat;22;   0; 128;128;128;MVL0;   1;   0
BlockStat;22;   0; 128;128;128;MVDL1;   0;   0
BlockStat;22;   0; 128;128;128;MVL1;  -1;   0
BlockStat;22; 128; 128;128;64;Depth;1
BlockStat;22; 128; 128;128;64;QT_Depth;0
BlockStat;22; 128; 128;128;64;BT_Depth;1
BlockStat;22; 128; 128;128;64;MT_Depth;1
BlockStat;22; 128; 128;128;64;ChromaQPAdj;0
BlockStat;22; 128; 128;128;64;QP;45
BlockStat;22; 128; 128;128;64;SplitSeries;2
BlockStat;22; 128; 128;128;64;SkipFlag;0
BlockStat;22; 128; 128;128;64;PredMode;0
BlockStat;22; 128; 128;128;64;MergeFlag;0
BlockStat;22; 128; 128;128;64;InterDir;3
BlockStat;22; 128; 128;128;64;AffineFlag;0
BlockStat;22; 128; 128;128;64;MVPIdxL0;0
BlockStat;22; 128; 128;128;64;RefIdxL0;0
BlockStat;22; 128; 128;128;64;MVPIdxL1;0
BlockStat;22; 128; 128;128;64;RefIdxL1;0
BlockStat;22; 128; 128;128;64;MVDL0;   2;  -4
BlockStat;22; 128; 128;128;64;MVL0;   2;  -4
BlockStat;22; 128; 128;128;64;MVDL1;  -1;   2
BlockStat;22; 128; 128;128;64;MVL1;  -1;   2
BlockStat;22; 128; 128;128;64;IMVMode;0
BlockStat;22; 128; 128;128;64;RootCbf;0
BlockStat;22; 128; 192;128;64;Depth;1
BlockStat;22; 128; 192;128;64;QT_Depth;0
BlockStat;22; 128; 192;128;64;BT_Depth;1
BlockStat;22; 128; 192;128;64;MT_Depth;1
BlockStat;22; 128; 192;128;64;ChromaQPAdj;0
BlockStat;22; 128; 192;128;64;QP;45
BlockStat;22; 128; 192;128;64;SplitSeries;2
BlockStat;22; 128; 192;128;64;SkipFlag;1
BlockStat;22; 128; 192;128;64;MMVDSkipFlag;0
BlockStat;22; 128; 192;128;64;PredMode;0
BlockStat;22; 128; 192;128;64;MergeIdx;0
BlockStat;22; 128; 192;128;64;MergeType;0
BlockStat;22; 128; 192;128;64;MMVDMergeFlag;0
BlockStat;22; 128; 192;128;64;AffineFlag;0
BlockStat;22; 128; 192;128;64;MVPIdxL0;255
BlockStat;22; 128; 192;128;64;RefIdxL0;0
BlockStat;22; 128; 192;128;64;MVPIdxL1;255
BlockStat;22; 128; 192;128;64;RefIdxL1;0
BlockStat;22; 128; 192;128;64;MVDL0;   0;   0
BlockStat;22; 128; 192;128;64;MVL0;   1;   0
BlockStat;22; 128; 192;128;64;MVDL1;   0;   0
BlockStat;22; 128; 192;128;64;MVL1;  -1;   0
BlockStat;22; 256; 128;128;128;Depth;0
BlockStat;22; 256; 128;128;128;QT_Depth;0
BlockStat;22; 256; 128;128;128;BT_Depth;0
BlockStat;22; 256; 128;128;128;MT_Depth;0
BlockStat;22; 256; 128;128;128;ChromaQPAdj;0
BlockStat;22; 256; 128;128;128;QP;45
BlockStat;22; 256; 128;128;128;SplitSeries;0
BlockStat;22; 256; 128;128;128;SkipFlag;1
BlockStat;22; 256; 128;128;128;MMVDSkipFlag;0
BlockStat;22; 256; 128;128;128;PredMode;0
BlockStat;22; 256; 128;128;128;MergeIdx;0
BlockStat;22; 256; 128;128;128;MergeType;1
BlockStat;22; 256; 128;128;128;MMVDMergeFlag;0
BlockStat;22; 256; 128;128;128;AffineFlag;1
BlockStat;22; 256; 128;128;128;MVPIdxL0;255
BlockStat;22; 256; 128;128;128;RefIdxL0;0
BlockStat;22; 256; 128;128;128;MVPIdxL1;255
BlockStat;22; 256; 128;128;128;RefIdxL1;0
BlockStat;22; 256; 128;128;128;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;22; 256; 128;128;128;AffineMVL1;   0;   0;  24; -18;   0;   0
BlockStat;22; 384; 128;128;128;Depth;0
BlockStat;22; 384; 128;128;128;QT_Depth;0
BlockStat;22; 384; 128;128;128;BT_Depth;0
BlockStat;22; 384; 128;128;128;MT_Depth;0
BlockStat;22; 384; 128;128;128;ChromaQPAdj;0
BlockStat;22; 384; 128;128;128;QP;45
BlockStat;22; 384; 128;128;128;SplitSeries;0
BlockStat;22; 384; 128;128;128;SkipFlag;1
BlockStat;22; 384; 128;128;128;MMVDSkipFlag;0
BlockStat;22; 384; 128;128;128;PredMode;0
BlockStat;22; 384; 128;128;128;MergeIdx;0
BlockStat;22; 384; 128;128;128;MergeType;1
BlockStat;22; 384; 128;128;128;MMVDMergeFlag;0
BlockStat;22; 384; 128;128;128;AffineFlag;1
BlockStat;22; 384; 128;128;128;MVPIdxL0;255
BlockStat;22; 384; 128;128;128;RefIdxL0;0
BlockStat;22; 384; 128;128;128;MVPIdxL1;255
BlockStat;22; 384; 128;128;128;RefIdxL1;0
BlockStat;22; 384; 128;128;128;AffineMVL0; -32;  20; -28;  16; -32;  20
BlockStat;22; 384; 128;128;128;AffineMVL1;  28; -22;  24; -18;  28; -22
BlockStat;22; 512; 128;128;128;Depth;0
BlockStat;22; 512; 128;128;128;QT_Depth;0
BlockStat;22; 512; 128;128;128;BT_Depth;0
BlockStat;22; 512; 128;128;128;MT_Depth;0
BlockStat;22; 512; 128;128;128;ChromaQPAdj;0
BlockStat;22; 512; 128;128;128;QP;45
BlockStat;22; 512; 128;128;128;SplitSeries;0
BlockStat;22; 512; 128;128;128;SkipFlag;1
BlockStat;22; 512; 128;128;128;MMVDSkipFlag;0
BlockStat;22; 512; 128;128;128;PredMode;0
BlockStat;22; 512; 128;128;128;MergeIdx;0
BlockStat;22; 512; 128;128;128;MergeType;1
BlockStat;22; 512; 128;128;128;MMVDMergeFlag;0
BlockStat;22; 512; 128;128;128;AffineFlag;1
BlockStat;22; 512; 128;128;128;MVPIdxL0;255
BlockStat;22; 512; 128;128;128;RefIdxL0;0
BlockStat;22; 512; 128;128;128;AffineMVL0; -26;  18; -23;  18; -28;  23
BlockStat;22; 640; 128;128;128;Depth;0
BlockStat;22; 640; 128;128;128;QT_Depth;0
BlockStat;22; 640; 128;128;128;BT_Depth;0
BlockStat;22; 640; 128;128;128;MT_Depth;0
BlockStat;22; 640; 128;128;128;ChromaQPAdj;0
BlockStat;22; 640; 128;128;128;QP;45
BlockStat;22; 640; 128;128;128;SplitSeries;0
BlockStat;22; 640; 128;128;128;SkipFlag;1
BlockStat;22; 640; 128;128;128;MMVDSkipFlag;0
BlockStat;22; 640; 128;128;128;PredMode;0
BlockStat;22; 640; 128;128;128;MergeIdx;0
BlockStat;22; 640; 128;128;128;MergeType;1
BlockStat;22; 640; 128;128;128;MMVDMergeFlag;0
BlockStat;22; 640; 128;128;128;AffineFlag;1
BlockStat;22; 640; 128;128;128;MVPIdxL0;255
BlockStat;22; 640; 128;128;128;RefIdxL0;0
BlockStat;22; 640; 128;128;128;AffineMVL0; -26;  18; -24;  18; -26;  20
BlockStat;22; 768; 128;128;128;Depth;0
BlockStat;22; 768; 128;128;128;QT_Depth;0
BlockStat;22; 768; 128;128;128;BT_Depth;0
BlockStat;22; 768; 128;128;128;MT_Depth;0
BlockStat;22; 768; 128;128;128;ChromaQPAdj;0
BlockStat;22; 768; 128;128;128;QP;45
BlockStat;22; 768; 128;128;128;SplitSeries;0
BlockStat;22; 768; 128;128;128;SkipFlag;1
BlockStat;22; 768; 128;128;128;MMVDSkipFlag;0
BlockStat;22; 768; 128;128;128;PredMode;0
BlockStat;22; 768; 128;128;128;MergeIdx;1
BlockStat;22; 768; 128;128;128;MergeType;0
BlockStat;22; 768; 128;128;128;MMVDMergeFlag;0
BlockStat;22; 768; 128;128;128;AffineFlag;1
BlockStat;22; 768; 128;128;128;MVPIdxL0;0
BlockStat;22; 768; 128;128;128;RefIdxL0;0
BlockStat;22; 768; 128;128;128;AffineMVL0; -23;  17; -23;  21; -24;  20
BlockStat;22; 896; 128;128;128;Depth;0
BlockStat;22; 896; 128;128;128;QT_Depth;0
BlockStat;22; 896; 128;128;128;BT_Depth;0
BlockStat;22; 896; 128;128;128;MT_Depth;0
BlockStat;22; 896; 128;128;128;ChromaQPAdj;0
BlockStat;22; 896; 128;128;128;QP;45
BlockStat;22; 896; 128;128;128;SplitSeries;0
BlockStat;22; 896; 128;128;128;SkipFlag;1
BlockStat;22; 896; 128;128;128;MMVDSkipFlag;0
BlockStat;22; 896; 128;128;128;PredMode;0
BlockStat;22; 896; 128;128;128;MergeIdx;2
BlockStat;22; 896; 128;128;128;MergeType;0
BlockStat;22; 896; 128;128;128;MMVDMergeFlag;0
BlockStat;22; 896; 128;128;128;AffineFlag;0
BlockStat;22; 896; 128;128;128;MVPIdxL0;255
BlockStat;22; 896; 128;128;128;RefIdxL0;0
BlockStat;22; 896; 128;128;128;MVPIdxL1;255
BlockStat;22; 896; 128;128;128;RefIdxL1;0
BlockStat;22; 896; 128;128;128;MVDL0;   0;   0
BlockStat;22; 896; 128;128;128;MVL0; -21;  21
BlockStat;22; 896; 128;128;128;MVDL1;   0;   0
BlockStat;22; 896; 128;128;128;MVL1;  16; -19
BlockStat;22;1024; 128;128;128;Depth;0
BlockStat;22;1024; 128;128;128;QT_Depth;0
BlockStat;22;1024; 128;128;128;BT_Depth;0
BlockStat;22;1024; 128;128;128;MT_Depth;0
BlockStat;22;1024; 128;128;128;ChromaQPAdj;0
BlockStat;22;1024; 128;128;128;QP;45
BlockStat;22;1024; 128;128;128;SplitSeries;0
BlockStat;22;1024; 128;128;128;SkipFlag;1
BlockStat;22;1024; 128;128;128;MMVDSkipFlag;0
BlockStat;22;1024; 128;128;128;PredMode;0
BlockStat;22;1024; 128;128;128;MergeIdx;0
BlockStat;22;1024; 128;128;128;MergeType;0
BlockStat;22;1024; 128;128;128;MMVDMergeFlag;0
BlockStat;22;1024; 128;128;128;AffineFlag;0
BlockStat;22;1024; 128;128;128;MVPIdxL0;255
BlockStat;22;1024; 128;128;128;RefIdxL0;0
BlockStat;22;1024; 128;128;128;MVPIdxL1;255
BlockStat;22;1024; 128;128;128;RefIdxL1;0
BlockStat;22;1024; 128;128;128;MVDL0;   0;   0
BlockStat;22;1024; 128;128;128;MVL0; -21;  21
BlockStat;22;1024; 128;128;128;MVDL1;   0;   0
BlockStat;22;1024; 128;128;128;MVL1;  16; -19
BlockStat;22;1152; 128;128;128;Depth;0
BlockStat;22;1152; 128;128;128;QT_Depth;0
BlockStat;22;1152; 128;128;128;BT_Depth;0
BlockStat;22;1152; 128;128;128;MT_Depth;0
BlockStat;22;1152; 128;128;128;ChromaQPAdj;0
BlockStat;22;1152; 128;128;128;QP;45
BlockStat;22;1152; 128;128;128;SplitSeries;0
BlockStat;22;1152; 128;128;128;SkipFlag;1
BlockStat;22;1152; 128;128;128;MMVDSkipFlag;0
BlockStat;22;1152; 128;128;128;PredMode;0
BlockStat;22;1152; 128;128;128;MergeIdx;5
BlockStat;22;1152; 128;128;128;MergeType;0
BlockStat;22;1152; 128;128;128;MMVDMergeFlag;0
BlockStat;22;1152; 128;128;128;AffineFlag;0
BlockStat;22;1152; 128;128;128;MVPIdxL0;255
BlockStat;22;1152; 128;128;128;RefIdxL0;0
BlockStat;22;1152; 128;128;128;MVPIdxL1;255
BlockStat;22;1152; 128;128;128;RefIdxL1;0
BlockStat;22;1152; 128;128;128;MVDL0;   0;   0
BlockStat;22;1152; 128;128;128;MVL0; -18;  21
BlockStat;22;1152; 128;128;128;MVDL1;   0;   0
BlockStat;22;1152; 128;128;128;MVL1;  15; -20
BlockStat;22;1280; 128;128;128;Depth;0
BlockStat;22;1280; 128;128;128;QT_Depth;0
BlockStat;22;1280; 128;128;128;BT_Depth;0
BlockStat;22;1280; 128;128;128;MT_Depth;0
BlockStat;22;1280; 128;128;128;ChromaQPAdj;0
BlockStat;22;1280; 128;128;128;QP;45
BlockStat;22;1280; 128;128;128;SplitSeries;0
BlockStat;22;1280; 128;128;128;SkipFlag;1
BlockStat;22;1280; 128;128;128;MMVDSkipFlag;0
BlockStat;22;1280; 128;128;128;PredMode;0
BlockStat;22;1280; 128;128;128;MergeIdx;0
BlockStat;22;1280; 128;128;128;MergeType;0
BlockStat;22;1280; 128;128;128;MMVDMergeFlag;0
BlockStat;22;1280; 128;128;128;AffineFlag;0
BlockStat;22;1280; 128;128;128;MVPIdxL0;255
BlockStat;22;1280; 128;128;128;RefIdxL0;0
BlockStat;22;1280; 128;128;128;MVPIdxL1;255
BlockStat;22;1280; 128;128;128;RefIdxL1;0
BlockStat;22;1280; 128;128;128;MVDL0;   0;   0
BlockStat;22;1280; 128;128;128;MVL0; -18;  21
BlockStat;22;1280; 128;128;128;MVDL1;   0;   0
BlockStat;22;1280; 128;128;128;MVL1;  15; -20
BlockStat;22;1408; 128;128;64;Depth;1
BlockStat;22;1408; 128;128;64;QT_Depth;0
BlockStat;22;1408; 128;128;64;BT_Depth;1
BlockStat;22;1408; 128;128;64;MT_Depth;1
BlockStat;22;1408; 128;128;64;ChromaQPAdj;0
BlockStat;22;1408; 128;128;64;QP;45
BlockStat;22;1408; 128;128;64;SplitSeries;2
BlockStat;22;1408; 128;128;64;SkipFlag;0
BlockStat;22;1408; 128;128;64;PredMode;0
BlockStat;22;1408; 128;128;64;MergeFlag;0
BlockStat;22;1408; 128;128;64;InterDir;3
BlockStat;22;1408; 128;128;64;AffineFlag;0
BlockStat;22;1408; 128;128;64;MVPIdxL0;1
BlockStat;22;1408; 128;128;64;RefIdxL0;0
BlockStat;22;1408; 128;128;64;MVPIdxL1;1
BlockStat;22;1408; 128;128;64;RefIdxL1;0
BlockStat;22;1408; 128;128;64;MVDL0;   0;   0
BlockStat;22;1408; 128;128;64;MVL0; -11;  20
BlockStat;22;1408; 128;128;64;MVDL1;   0;   0
BlockStat;22;1408; 128;128;64;MVL1;   8; -19
BlockStat;22;1408; 128;128;64;RootCbf;0
BlockStat;22;1408; 192;64;64;Depth;2
BlockStat;22;1408; 192;64;64;QT_Depth;0
BlockStat;22;1408; 192;64;64;BT_Depth;2
BlockStat;22;1408; 192;64;64;MT_Depth;2
BlockStat;22;1408; 192;64;64;ChromaQPAdj;0
BlockStat;22;1408; 192;64;64;QP;45
BlockStat;22;1408; 192;64;64;SplitSeries;98
BlockStat;22;1408; 192;64;64;SkipFlag;1
BlockStat;22;1408; 192;64;64;MMVDSkipFlag;0
BlockStat;22;1408; 192;64;64;PredMode;0
BlockStat;22;1408; 192;64;64;MergeIdx;0
BlockStat;22;1408; 192;64;64;MergeType;0
BlockStat;22;1408; 192;64;64;MMVDMergeFlag;0
BlockStat;22;1408; 192;64;64;AffineFlag;0
BlockStat;22;1408; 192;64;64;MVPIdxL0;255
BlockStat;22;1408; 192;64;64;RefIdxL0;0
BlockStat;22;1408; 192;64;64;MVPIdxL1;255
BlockStat;22;1408; 192;64;64;RefIdxL1;0
BlockStat;22;1408; 192;64;64;MVDL0;   0;   0
BlockStat;22;1408; 192;64;64;MVL0; -18;  21
BlockStat;22;1408; 192;64;64;MVDL1;   0;   0
BlockStat;22;1408; 192;64;64;MVL1;  15; -20
BlockStat;22;1472; 192;64;64;Depth;2
BlockStat;22;1472; 192;64;64;QT_Depth;0
BlockStat;22;1472; 192;64;64;BT_Depth;2
BlockStat;22;1472; 192;64;64;MT_Depth;2
BlockStat;22;1472; 192;64;64;ChromaQPAdj;0
BlockStat;22;1472; 192;64;64;QP;45
BlockStat;22;1472; 192;64;64;SplitSeries;98
BlockStat;22;1472; 192;64;64;SkipFlag;0
BlockStat;22;1472; 192;64;64;PredMode;0
BlockStat;22;1472; 192;64;64;MergeFlag;1
BlockStat;22;1472; 192;64;64;MergeIdx;0
BlockStat;22;1472; 192;64;64;MergeType;0
BlockStat;22;1472; 192;64;64;MMVDMergeFlag;0
BlockStat;22;1472; 192;64;64;AffineFlag;0
BlockStat;22;1472; 192;64;64;MHIntraFlag;0
BlockStat;22;1472; 192;64;64;MVPIdxL0;255
BlockStat;22;1472; 192;64;64;RefIdxL0;0
BlockStat;22;1472; 192;64;64;MVPIdxL1;255
BlockStat;22;1472; 192;64;64;RefIdxL1;0
BlockStat;22;1472; 192;64;64;MVDL0;   0;   0
BlockStat;22;1472; 192;64;64;MVL0; -18;  21
BlockStat;22;1472; 192;64;64;MVDL1;   0;   0
BlockStat;22;1472; 192;64;64;MVL1;  15; -20
BlockStat;22;1472; 192;64;16;Cbf_Y;2
BlockStat;22;1472; 192;64;16;TransformSkipFlag_Y;0
BlockStat;22;1472; 192;64;16;Cbf_Cb;0
BlockStat;22;1472; 192;64;16;Cbf_Cr;0
BlockStat;22;1472; 208;64;48;Cbf_Y;0
BlockStat;22;1472; 208;64;48;TransformSkipFlag_Y;0
BlockStat;22;1472; 208;64;48;Cbf_Cb;0
BlockStat;22;1472; 208;64;48;Cbf_Cr;0
BlockStat;22;1536; 128;64;128;Depth;1
BlockStat;22;1536; 128;64;128;QT_Depth;0
BlockStat;22;1536; 128;64;128;BT_Depth;1
BlockStat;22;1536; 128;64;128;MT_Depth;1
BlockStat;22;1536; 128;64;128;ChromaQPAdj;0
BlockStat;22;1536; 128;64;128;QP;45
BlockStat;22;1536; 128;64;128;SplitSeries;3
BlockStat;22;1536; 128;64;128;SkipFlag;1
