BlockStat;7; 512;   0;128;128;MVPIdxL1;255
BlockStat;7; 512;   0;128;128;RefIdxL1;0
BlockStat;7; 512;   0;128;128;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;7; 512;   0;128;128;AffineMVL1;   0;   0;   0;   0;  16;  -8
BlockStat;7; 640;   0;128;128;Depth;0
BlockStat;7; 640;   0;128;128;QT_Depth;0
BlockStat;7; 640;   0;128;128;BT_Depth;0
BlockStat;7; 640;   0;128;128;MT_Depth;0
BlockStat;7; 640;   0;128;128;ChromaQPAdj;0
BlockStat;7; 640;   0;128;128;QP;46
BlockStat;7; 640;   0;128;128;SplitSeries;0
BlockStat;7; 640;   0;128;128;SkipFlag;1
BlockStat;7; 640;   0;128;128;MMVDSkipFlag;0
BlockStat;7; 640;   0;128;128;PredMode;0
BlockStat;7; 640;   0;128;128;MergeIdx;0
BlockStat;7; 640;   0;128;128;MergeType;1
BlockStat;7; 640;   0;128;128;MMVDMergeFlag;0
BlockStat;7; 640;   0;128;128;AffineFlag;1
BlockStat;7; 640;   0;128;128;MVPIdxL1;255
BlockStat;7; 640;   0;128;128;RefIdxL1;0
BlockStat;7; 640;   0;128;128;AffineMVL1;   0;   0;   0;   0;  16;  -8
BlockStat;7; 768;   0;128;128;Depth;0
BlockStat;7; 768;   0;128;128;QT_Depth;0
BlockStat;7; 768;   0;128;128;BT_Depth;0
BlockStat;7; 768;   0;128;128;MT_Depth;0
BlockStat;7; 768;   0;128;128;ChromaQPAdj;0
BlockStat;7; 768;   0;128;128;QP;46
BlockStat;7; 768;   0;128;128;SplitSeries;0
BlockStat;7; 768;   0;128;128;SkipFlag;1
BlockStat;7; 768;   0;128;128;MMVDSkipFlag;0
BlockStat;7; 768;   0;128;128;PredMode;0
BlockStat;7; 768;   0;128;128;MergeIdx;0
BlockStat;7; 768;   0;128;128;MergeType;1
BlockStat;7; 768;   0;128;128;MMVDMergeFlag;0
BlockStat;7; 768;   0;128;128;AffineFlag;1
BlockStat;7; 768;   0;128;128;MVPIdxL1;255
BlockStat;7; 768;   0;128;128;RefIdxL1;0
BlockStat;7; 768;   0;128;128;AffineMVL1;   0;   0;   0;   0;  16;  -9
BlockStat;7; 896;   0;128;128;Depth;0
BlockStat;7; 896;   0;128;128;QT_Depth;0
BlockStat;7; 896;   0;128;128;BT_Depth;0
BlockStat;7; 896;   0;128;128;MT_Depth;0
BlockStat;7; 896;   0;128;128;ChromaQPAdj;0
BlockStat;7; 896;   0;128;128;QP;46
BlockStat;7; 896;   0;128;128;SplitSeries;0
BlockStat;7; 896;   0;128;128;SkipFlag;1
BlockStat;7; 896;   0;128;128;MMVDSkipFlag;0
BlockStat;7; 896;   0;128;128;PredMode;0
BlockStat;7; 896;   0;128;128;MergeIdx;1
BlockStat;7; 896;   0;128;128;MergeType;0
BlockStat;7; 896;   0;128;128;MMVDMergeFlag;0
BlockStat;7; 896;   0;128;128;AffineFlag;0
BlockStat;7; 896;   0;128;128;MVPIdxL0;255
BlockStat;7; 896;   0;128;128;RefIdxL0;0
BlockStat;7; 896;   0;128;128;MVPIdxL1;255
BlockStat;7; 896;   0;128;128;RefIdxL1;0
BlockStat;7; 896;   0;128;128;MVDL0;   0;   0
BlockStat;7; 896;   0;128;128;MVL0;   0;   0
BlockStat;7; 896;   0;128;128;MVDL1;   0;   0
BlockStat;7; 896;   0;128;128;MVL1;   0;   0
BlockStat;7;1024;   0;128;128;Depth;0
BlockStat;7;1024;   0;128;128;QT_Depth;0
BlockStat;7;1024;   0;128;128;BT_Depth;0
BlockStat;7;1024;   0;128;128;MT_Depth;0
BlockStat;7;1024;   0;128;128;ChromaQPAdj;0
BlockStat;7;1024;   0;128;128;QP;46
BlockStat;7;1024;   0;128;128;SplitSeries;0
BlockStat;7;1024;   0;128;128;SkipFlag;1
BlockStat;7;1024;   0;128;128;MMVDSkipFlag;0
BlockStat;7;1024;   0;128;128;PredMode;0
BlockStat;7;1024;   0;128;128;MergeIdx;0
BlockStat;7;1024;   0;128;128;MergeType;0
BlockStat;7;1024;   0;128;128;MMVDMergeFlag;0
BlockStat;7;1024;   0;128;128;AffineFlag;0
BlockStat;7;1024;   0;128;128;MVPIdxL0;255
BlockStat;7;1024;   0;128;128;RefIdxL0;0
BlockStat;7;1024;   0;128;128;MVPIdxL1;255
BlockStat;7;1024;   0;128;128;RefIdxL1;0
BlockStat;7;1024;   0;128;128;MVDL0;   0;   0
BlockStat;7;1024;   0;128;128;MVL0;   0;   0
BlockStat;7;1024;   0;128;128;MVDL1;   0;   0
BlockStat;7;1024;   0;128;128;MVL1;   0;   0
BlockStat;7;1152;   0;128;128;Depth;0
BlockStat;7;1152;   0;128;128;QT_Depth;0
BlockStat;7;1152;   0;128;128;BT_Depth;0
BlockStat;7;1152;   0;128;128;MT_Depth;0
BlockStat;7;1152;   0;128;128;ChromaQPAdj;0
BlockStat;7;1152;   0;128;128;QP;46
BlockStat;7;1152;   0;128;128;SplitSeries;0
BlockStat;7;1152;   0;128;128;SkipFlag;1
BlockStat;7;1152;   0;128;128;MMVDSkipFlag;0
BlockStat;7;1152;   0;128;128;PredMode;0
BlockStat;7;1152;   0;128;128;MergeIdx;0
BlockStat;7;1152;   0;128;128;MergeType;1
BlockStat;7;1152;   0;128;128;MMVDMergeFlag;0
BlockStat;7;1152;   0;128;128;AffineFlag;1
BlockStat;7;1152;   0;128;128;MVPIdxL1;255
BlockStat;7;1152;   0;128;128;RefIdxL1;0
BlockStat;7;1152;   0;128;128;AffineMVL1;   0;   0;   0;   0;  13;  -9
BlockStat;7;1280;   0;64;128;Depth;1
BlockStat;7;1280;   0;64;128;QT_Depth;0
BlockStat;7;1280;   0;64;128;BT_Depth;1
BlockStat;7;1280;   0;64;128;MT_Depth;1
BlockStat;7;1280;   0;64;128;ChromaQPAdj;0
BlockStat;7;1280;   0;64;128;QP;46
BlockStat;7;1280;   0;64;128;SplitSeries;3
BlockStat;7;1280;   0;64;128;SkipFlag;1
BlockStat;7;1280;   0;64;128;MMVDSkipFlag;0
BlockStat;7;1280;   0;64;128;PredMode;0
BlockStat;7;1280;   0;64;128;MergeIdx;1
BlockStat;7;1280;   0;64;128;MergeType;0
BlockStat;7;1280;   0;64;128;MMVDMergeFlag;0
BlockStat;7;1280;   0;64;128;AffineFlag;0
BlockStat;7;1280;   0;64;128;MVPIdxL0;255
BlockStat;7;1280;   0;64;128;RefIdxL0;0
BlockStat;7;1280;   0;64;128;MVPIdxL1;255
BlockStat;7;1280;   0;64;128;RefIdxL1;0
BlockStat;7;1280;   0;64;128;MVDL0;   0;   0
BlockStat;7;1280;   0;64;128;MVL0;  -8;   0
BlockStat;7;1280;   0;64;128;MVDL1;   0;   0
BlockStat;7;1280;   0;64;128;MVL1;   8;   0
BlockStat;7;1344;   0;64;128;Depth;1
BlockStat;7;1344;   0;64;128;QT_Depth;0
BlockStat;7;1344;   0;64;128;BT_Depth;1
BlockStat;7;1344;   0;64;128;MT_Depth;1
BlockStat;7;1344;   0;64;128;ChromaQPAdj;0
BlockStat;7;1344;   0;64;128;QP;46
BlockStat;7;1344;   0;64;128;SplitSeries;3
BlockStat;7;1344;   0;64;128;SkipFlag;1
BlockStat;7;1344;   0;64;128;MMVDSkipFlag;0
BlockStat;7;1344;   0;64;128;PredMode;0
BlockStat;7;1344;   0;64;128;MergeIdx;0
BlockStat;7;1344;   0;64;128;MergeType;0
BlockStat;7;1344;   0;64;128;MMVDMergeFlag;0
BlockStat;7;1344;   0;64;128;AffineFlag;0
BlockStat;7;1344;   0;64;128;MVPIdxL0;255
BlockStat;7;1344;   0;64;128;RefIdxL0;0
BlockStat;7;1344;   0;64;128;MVPIdxL1;255
BlockStat;7;1344;   0;64;128;RefIdxL1;0
BlockStat;7;1344;   0;64;128;MVDL0;   0;   0
BlockStat;7;1344;   0;64;128;MVL0;  -8;   0
BlockStat;7;1344;   0;64;128;MVDL1;   0;   0
BlockStat;7;1344;   0;64;128;MVL1;   8;   0
BlockStat;7;1408;   0;128;128;Depth;0
BlockStat;7;1408;   0;128;128;QT_Depth;0
BlockStat;7;1408;   0;128;128;BT_Depth;0
BlockStat;7;1408;   0;128;128;MT_Depth;0
BlockStat;7;1408;   0;128;128;ChromaQPAdj;0
BlockStat;7;1408;   0;128;128;QP;46
BlockStat;7;1408;   0;128;128;SplitSeries;0
BlockStat;7;1408;   0;128;128;SkipFlag;1
BlockStat;7;1408;   0;128;128;MMVDSkipFlag;0
BlockStat;7;1408;   0;128;128;PredMode;0
BlockStat;7;1408;   0;128;128;MergeIdx;0
BlockStat;7;1408;   0;128;128;MergeType;0
BlockStat;7;1408;   0;128;128;MMVDMergeFlag;0
BlockStat;7;1408;   0;128;128;AffineFlag;0
BlockStat;7;1408;   0;128;128;MVPIdxL0;255
BlockStat;7;1408;   0;128;128;RefIdxL0;0
BlockStat;7;1408;   0;128;128;MVPIdxL1;255
BlockStat;7;1408;   0;128;128;RefIdxL1;0
BlockStat;7;1408;   0;128;128;MVDL0;   0;   0
BlockStat;7;1408;   0;128;128;MVL0;  -8;   0
BlockStat;7;1408;   0;128;128;MVDL1;   0;   0
BlockStat;7;1408;   0;128;128;MVL1;   8;   0
BlockStat;7;1536;   0;128;128;Depth;0
BlockStat;7;1536;   0;128;128;QT_Depth;0
BlockStat;7;1536;   0;128;128;BT_Depth;0
BlockStat;7;1536;   0;128;128;MT_Depth;0
BlockStat;7;1536;   0;128;128;ChromaQPAdj;0
BlockStat;7;1536;   0;128;128;QP;46
BlockStat;7;1536;   0;128;128;SplitSeries;0
BlockStat;7;1536;   0;128;128;SkipFlag;1
BlockStat;7;1536;   0;128;128;MMVDSkipFlag;0
BlockStat;7;1536;   0;128;128;PredMode;0
BlockStat;7;1536;   0;128;128;MergeIdx;0
BlockStat;7;1536;   0;128;128;MergeType;0
BlockStat;7;1536;   0;128;128;MMVDMergeFlag;0
BlockStat;7;1536;   0;128;128;AffineFlag;0
BlockStat;7;1536;   0;128;128;MVPIdxL0;255
BlockStat;7;1536;   0;128;128;RefIdxL0;0
BlockStat;7;1536;   0;128;128;MVPIdxL1;255
BlockStat;7;1536;   0;128;128;RefIdxL1;0
BlockStat;7;1536;   0;128;128;MVDL0;   0;   0
BlockStat;7;1536;   0;128;128;MVL0;  -8;   0
BlockStat;7;1536;   0;128;128;MVDL1;   0;   0
BlockStat;7;1536;   0;128;128;MVL1;   8;   0
BlockStat;7;1664;   0;128;128;Depth;0
BlockStat;7;1664;   0;128;128;QT_Depth;0
BlockStat;7;1664;   0;128;128;BT_Depth;0
BlockStat;7;1664;   0;128;128;MT_Depth;0
BlockStat;7;1664;   0;128;128;ChromaQPAdj;0
BlockStat;7;1664;   0;128;128;QP;46
BlockStat;7;1664;   0;128;128;SplitSeries;0
BlockStat;7;1664;   0;128;128;SkipFlag;1
BlockStat;7;1664;   0;128;128;MMVDSkipFlag;0
BlockStat;7;1664;   0;128;128;PredMode;0
BlockStat;7;1664;   0;128;128;MergeIdx;3
BlockStat;7;1664;   0;128;128;MergeType;0
BlockStat;7;1664;   0;128;128;MMVDMergeFlag;0
BlockStat;7;1664;   0;128;128;AffineFlag;0
BlockStat;7;1664;   0;128;128;MVPIdxL0;255
BlockStat;7;1664;   0;128;128;RefIdxL0;0
BlockStat;7;1664;   0;128;128;MVPIdxL1;255
BlockStat;7;1664;   0;128;128;RefIdxL1;0
BlockStat;7;1664;   0;128;128;MVDL0;   0;   0
BlockStat;7;1664;   0;128;128;MVL0;  -4;   4
BlockStat;7;1664;   0;128;128;MVDL1;   0;   0
BlockStat;7;1664;   0;128;128;MVL1;   4;  -4
BlockStat;7;1792;   0;128;128;Depth;0
BlockStat;7;1792;   0;128;128;QT_Depth;0
BlockStat;7;1792;   0;128;128;BT_Depth;0
BlockStat;7;1792;   0;128;128;MT_Depth;0
BlockStat;7;1792;   0;128;128;ChromaQPAdj;0
BlockStat;7;1792;   0;128;128;QP;46
BlockStat;7;1792;   0;128;128;SplitSeries;0
BlockStat;7;1792;   0;128;128;SkipFlag;1
BlockStat;7;1792;   0;128;128;MMVDSkipFlag;0
BlockStat;7;1792;   0;128;128;PredMode;0
BlockStat;7;1792;   0;128;128;MergeIdx;0
BlockStat;7;1792;   0;128;128;MergeType;1
BlockStat;7;1792;   0;128;128;MMVDMergeFlag;0
BlockStat;7;1792;   0;128;128;AffineFlag;1
BlockStat;7;1792;   0;128;128;MVPIdxL0;255
BlockStat;7;1792;   0;128;128;RefIdxL0;0
BlockStat;7;1792;   0;128;128;MVPIdxL1;255
BlockStat;7;1792;   0;128;128;RefIdxL1;0
BlockStat;7;1792;   0;128;128;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;7;1792;   0;128;128;AffineMVL1;   0;   0;   0;   0;   9;  -8
BlockStat;7;   0; 128;128;128;Depth;0
BlockStat;7;   0; 128;128;128;QT_Depth;0
BlockStat;7;   0; 128;128;128;BT_Depth;0
BlockStat;7;   0; 128;128;128;MT_Depth;0
BlockStat;7;   0; 128;128;128;ChromaQPAdj;0
BlockStat;7;   0; 128;128;128;QP;46
BlockStat;7;   0; 128;128;128;SplitSeries;0
BlockStat;7;   0; 128;128;128;SkipFlag;1
BlockStat;7;   0; 128;128;128;MMVDSkipFlag;0
BlockStat;7;   0; 128;128;128;PredMode;0
BlockStat;7;   0; 128;128;128;MergeIdx;0
BlockStat;7;   0; 128;128;128;MergeType;0
BlockStat;7;   0; 128;128;128;MMVDMergeFlag;0
BlockStat;7;   0; 128;128;128;AffineFlag;0
BlockStat;7;   0; 128;128;128;MVPIdxL0;255
BlockStat;7;   0; 128;128;128;RefIdxL0;0
BlockStat;7;   0; 128;128;128;MVPIdxL1;255
BlockStat;7;   0; 128;128;128;RefIdxL1;0
BlockStat;7;   0; 128;128;128;MVDL0;   0;   0
BlockStat;7;   0; 128;128;128;MVL0;   0;   0
BlockStat;7;   0; 128;128;128;MVDL1;   0;   0
BlockStat;7;   0; 128;128;128;MVL1;   0;   0
BlockStat;7; 128; 128;128;128;Depth;0
BlockStat;7; 128; 128;128;128;QT_Depth;0
BlockStat;7; 128; 128;128;128;BT_Depth;0
BlockStat;7; 128; 128;128;128;MT_Depth;0
BlockStat;7; 128; 128;128;128;ChromaQPAdj;0
BlockStat;7; 128; 128;128;128;QP;46
BlockStat;7; 128; 128;128;128;SplitSeries;0
BlockStat;7; 128; 128;128;128;SkipFlag;1
BlockStat;7; 128; 128;128;128;MMVDSkipFlag;0
BlockStat;7; 128; 128;128;128;PredMode;0
BlockStat;7; 128; 128;128;128;MergeIdx;0
BlockStat;7; 128; 128;128;128;MergeType;0
BlockStat;7; 128; 128;128;128;MMVDMergeFlag;0
BlockStat;7; 128; 128;128;128;AffineFlag;0
BlockStat;7; 128; 128;128;128;MVPIdxL0;255
BlockStat;7; 128; 128;128;128;RefIdxL0;0
BlockStat;7; 128; 128;128;128;MVPIdxL1;255
BlockStat;7; 128; 128;128;128;RefIdxL1;0
BlockStat;7; 128; 128;128;128;MVDL0;   0;   0
BlockStat;7; 128; 128;128;128;MVL0;   0;   0
BlockStat;7; 128; 128;128;128;MVDL1;   0;   0
BlockStat;7; 128; 128;128;128;MVL1;   0;   0
BlockStat;7; 256; 128;128;128;Depth;0
BlockStat;7; 256; 128;128;128;QT_Depth;0
BlockStat;7; 256; 128;128;128;BT_Depth;0
BlockStat;7; 256; 128;128;128;MT_Depth;0
BlockStat;7; 256; 128;128;128;ChromaQPAdj;0
BlockStat;7; 256; 128;128;128;QP;46
BlockStat;7; 256; 128;128;128;SplitSeries;0
BlockStat;7; 256; 128;128;128;SkipFlag;1
BlockStat;7; 256; 128;128;128;MMVDSkipFlag;0
BlockStat;7; 256; 128;128;128;PredMode;0
BlockStat;7; 256; 128;128;128;MergeIdx;0
BlockStat;7; 256; 128;128;128;MergeType;1
BlockStat;7; 256; 128;128;128;MMVDMergeFlag;0
BlockStat;7; 256; 128;128;128;AffineFlag;1
BlockStat;7; 256; 128;128;128;MVPIdxL1;255
BlockStat;7; 256; 128;128;128;RefIdxL1;0
BlockStat;7; 256; 128;128;128;AffineMVL1;   0;   0;  16;  -8;   0;   0
BlockStat;7; 384; 128;128;128;Depth;0
BlockStat;7; 384; 128;128;128;QT_Depth;0
BlockStat;7; 384; 128;128;128;BT_Depth;0
BlockStat;7; 384; 128;128;128;MT_Depth;0
BlockStat;7; 384; 128;128;128;ChromaQPAdj;0
BlockStat;7; 384; 128;128;128;QP;46
BlockStat;7; 384; 128;128;128;SplitSeries;0
BlockStat;7; 384; 128;128;128;SkipFlag;1
BlockStat;7; 384; 128;128;128;MMVDSkipFlag;0
BlockStat;7; 384; 128;128;128;PredMode;0
BlockStat;7; 384; 128;128;128;MergeIdx;0
BlockStat;7; 384; 128;128;128;MergeType;1
BlockStat;7; 384; 128;128;128;MMVDMergeFlag;0
BlockStat;7; 384; 128;128;128;AffineFlag;1
BlockStat;7; 384; 128;128;128;MVPIdxL1;255
BlockStat;7; 384; 128;128;128;RefIdxL1;0
BlockStat;7; 384; 128;128;128;AffineMVL1;  16;  -8;  16;  -8;  16;  -8
BlockStat;7; 512; 128;128;128;Depth;0
BlockStat;7; 512; 128;128;128;QT_Depth;0
BlockStat;7; 512; 128;128;128;BT_Depth;0
BlockStat;7; 512; 128;128;128;MT_Depth;0
BlockStat;7; 512; 128;128;128;ChromaQPAdj;0
BlockStat;7; 512; 128;128;128;QP;46
BlockStat;7; 512; 128;128;128;SplitSeries;0
BlockStat;7; 512; 128;128;128;SkipFlag;1
BlockStat;7; 512; 128;128;128;MMVDSkipFlag;0
BlockStat;7; 512; 128;128;128;PredMode;0
BlockStat;7; 512; 128;128;128;MergeIdx;0
BlockStat;7; 512; 128;128;128;MergeType;1
BlockStat;7; 512; 128;128;128;MMVDMergeFlag;0
BlockStat;7; 512; 128;128;128;AffineFlag;1
BlockStat;7; 512; 128;128;128;MVPIdxL1;255
BlockStat;7; 512; 128;128;128;RefIdxL1;0
BlockStat;7; 512; 128;128;128;AffineMVL1;  16;  -8;  16;  -8;  16;  -8
BlockStat;7; 640; 128;128;128;Depth;0
BlockStat;7; 640; 128;128;128;QT_Depth;0
BlockStat;7; 640; 128;128;128;BT_Depth;0
BlockStat;7; 640; 128;128;128;MT_Depth;0
BlockStat;7; 640; 128;128;128;ChromaQPAdj;0
BlockStat;7; 640; 128;128;128;QP;46
BlockStat;7; 640; 128;128;128;SplitSeries;0
BlockStat;7; 640; 128;128;128;SkipFlag;1
BlockStat;7; 640; 128;128;128;MMVDSkipFlag;0
BlockStat;7; 640; 128;128;128;PredMode;0
BlockStat;7; 640; 128;128;128;MergeIdx;0
BlockStat;7; 640; 128;128;128;MergeType;1
BlockStat;7; 640; 128;128;128;MMVDMergeFlag;0
BlockStat;7; 640; 128;128;128;AffineFlag;1
BlockStat;7; 640; 128;128;128;MVPIdxL1;255
BlockStat;7; 640; 128;128;128;RefIdxL1;0
BlockStat;7; 640; 128;128;128;AffineMVL1;  16;  -9;  16;  -9;  16;  -9
BlockStat;7; 768; 128;128;128;Depth;0
BlockStat;7; 768; 128;128;128;QT_Depth;0
BlockStat;7; 768; 128;128;128;BT_Depth;0
BlockStat;7; 768; 128;128;128;MT_Depth;0
BlockStat;7; 768; 128;128;128;ChromaQPAdj;0
BlockStat;7; 768; 128;128;128;QP;46
BlockStat;7; 768; 128;128;128;SplitSeries;0
BlockStat;7; 768; 128;128;128;SkipFlag;1
BlockStat;7; 768; 128;128;128;MMVDSkipFlag;0
BlockStat;7; 768; 128;128;128;PredMode;0
BlockStat;7; 768; 128;128;128;MergeIdx;0
BlockStat;7; 768; 128;128;128;MergeType;1
BlockStat;7; 768; 128;128;128;MMVDMergeFlag;0
BlockStat;7; 768; 128;128;128;AffineFlag;1
BlockStat;7; 768; 128;128;128;MVPIdxL1;255
BlockStat;7; 768; 128;128;128;RefIdxL1;0
BlockStat;7; 768; 128;128;128;AffineMVL1;  16; -10;  16; -10;  16; -10
BlockStat;7; 896; 128;128;128;Depth;0
BlockStat;7; 896; 128;128;128;QT_Depth;0
BlockStat;7; 896; 128;128;128;BT_Depth;0
BlockStat;7; 896; 128;128;128;MT_Depth;0
BlockStat;7; 896; 128;128;128;ChromaQPAdj;0
BlockStat;7; 896; 128;128;128;QP;46
BlockStat;7; 896; 128;128;128;SplitSeries;0
BlockStat;7; 896; 128;128;128;SkipFlag;1
BlockStat;7; 896; 128;128;128;MMVDSkipFlag;0
BlockStat;7; 896; 128;128;128;PredMode;0
BlockStat;7; 896; 128;128;128;MergeIdx;0
BlockStat;7; 896; 128;128;128;MergeType;1
BlockStat;7; 896; 128;128;128;MMVDMergeFlag;0
BlockStat;7; 896; 128;128;128;AffineFlag;1
BlockStat;7; 896; 128;128;128;MVPIdxL1;255
BlockStat;7; 896; 128;128;128;RefIdxL1;0
BlockStat;7; 896; 128;128;128;AffineMVL1;  16; -10;  16; -10;  16; -10
BlockStat;7;1024; 128;128;128;Depth;0
BlockStat;7;1024; 128;128;128;QT_Depth;0
BlockStat;7;1024; 128;128;128;BT_Depth;0
BlockStat;7;1024; 128;128;128;MT_Depth;0
BlockStat;7;1024; 128;128;128;ChromaQPAdj;0
BlockStat;7;1024; 128;128;128;QP;46
BlockStat;7;1024; 128;128;128;SplitSeries;0
BlockStat;7;1024; 128;128;128;SkipFlag;1
BlockStat;7;1024; 128;128;128;MMVDSkipFlag;0
BlockStat;7;1024; 128;128;128;PredMode;0
BlockStat;7;1024; 128;128;128;MergeIdx;0
BlockStat;7;1024; 128;128;128;MergeType;1
BlockStat;7;1024; 128;128;128;MMVDMergeFlag;0
BlockStat;7;1024; 128;128;128;AffineFlag;1
BlockStat;7;1024; 128;128;128;MVPIdxL1;255
BlockStat;7;1024; 128;128;128;RefIdxL1;0
BlockStat;7;1024; 128;128;128;AffineMVL1;  15; -10;  15; -10;  15; -10
BlockStat;7;1152; 128;128;128;Depth;0
BlockStat;7;1152; 128;128;128;QT_Depth;0
BlockStat;7;1152; 128;128;128;BT_Depth;0
