BlockStat;13; 480; 320;32;64;MMVDMergeFlag;0
BlockStat;13; 480; 320;32;64;AffineFlag;0
BlockStat;13; 480; 320;32;64;MVPIdxL0;255
BlockStat;13; 480; 320;32;64;RefIdxL0;0
BlockStat;13; 480; 320;32;64;MVPIdxL1;255
BlockStat;13; 480; 320;32;64;RefIdxL1;0
BlockStat;13; 480; 320;32;64;MVDL0;   0;   0
BlockStat;13; 480; 320;32;64;MVL0; -19;  11
BlockStat;13; 480; 320;32;64;MVDL1;   0;   0
BlockStat;13; 480; 320;32;64;MVL1;  19; -10
BlockStat;13; 512; 256;64;64;Depth;1
BlockStat;13; 512; 256;64;64;QT_Depth;1
BlockStat;13; 512; 256;64;64;BT_Depth;0
BlockStat;13; 512; 256;64;64;MT_Depth;0
BlockStat;13; 512; 256;64;64;ChromaQPAdj;0
BlockStat;13; 512; 256;64;64;QP;36
BlockStat;13; 512; 256;64;64;SplitSeries;1
BlockStat;13; 512; 256;64;64;SkipFlag;1
BlockStat;13; 512; 256;64;64;MMVDSkipFlag;0
BlockStat;13; 512; 256;64;64;PredMode;0
BlockStat;13; 512; 256;64;64;MergeIdx;2
BlockStat;13; 512; 256;64;64;MergeType;0
BlockStat;13; 512; 256;64;64;MMVDMergeFlag;0
BlockStat;13; 512; 256;64;64;AffineFlag;0
BlockStat;13; 512; 256;64;64;MVPIdxL0;255
BlockStat;13; 512; 256;64;64;RefIdxL0;0
BlockStat;13; 512; 256;64;64;MVPIdxL1;255
BlockStat;13; 512; 256;64;64;RefIdxL1;0
BlockStat;13; 512; 256;64;64;MVDL0;   0;   0
BlockStat;13; 512; 256;64;64;MVL0; -19;  11
BlockStat;13; 512; 256;64;64;MVDL1;   0;   0
BlockStat;13; 512; 256;64;64;MVL1;  19; -10
BlockStat;13; 576; 256;64;64;Depth;1
BlockStat;13; 576; 256;64;64;QT_Depth;1
BlockStat;13; 576; 256;64;64;BT_Depth;0
BlockStat;13; 576; 256;64;64;MT_Depth;0
BlockStat;13; 576; 256;64;64;ChromaQPAdj;0
BlockStat;13; 576; 256;64;64;QP;36
BlockStat;13; 576; 256;64;64;SplitSeries;1
BlockStat;13; 576; 256;64;64;SkipFlag;1
BlockStat;13; 576; 256;64;64;MMVDSkipFlag;0
BlockStat;13; 576; 256;64;64;PredMode;0
BlockStat;13; 576; 256;64;64;MergeIdx;0
BlockStat;13; 576; 256;64;64;MergeType;0
BlockStat;13; 576; 256;64;64;MMVDMergeFlag;0
BlockStat;13; 576; 256;64;64;AffineFlag;0
BlockStat;13; 576; 256;64;64;MVPIdxL0;255
BlockStat;13; 576; 256;64;64;RefIdxL0;0
BlockStat;13; 576; 256;64;64;MVPIdxL1;255
BlockStat;13; 576; 256;64;64;RefIdxL1;0
BlockStat;13; 576; 256;64;64;MVDL0;   0;   0
BlockStat;13; 576; 256;64;64;MVL0; -19;  11
BlockStat;13; 576; 256;64;64;MVDL1;   0;   0
BlockStat;13; 576; 256;64;64;MVL1;  19; -10
BlockStat;13; 512; 320;16;64;Depth;3
BlockStat;13; 512; 320;16;64;QT_Depth;1
BlockStat;13; 512; 320;16;64;BT_Depth;2
BlockStat;13; 512; 320;16;64;MT_Depth;2
BlockStat;13; 512; 320;16;64;ChromaQPAdj;0
BlockStat;13; 512; 320;16;64;QP;36
BlockStat;13; 512; 320;16;64;SplitSeries;3169
BlockStat;13; 512; 320;16;64;SkipFlag;0
BlockStat;13; 512; 320;16;64;PredMode;0
BlockStat;13; 512; 320;16;64;MergeFlag;0
BlockStat;13; 512; 320;16;64;InterDir;3
BlockStat;13; 512; 320;16;64;AffineFlag;0
BlockStat;13; 512; 320;16;64;MVPIdxL0;0
BlockStat;13; 512; 320;16;64;RefIdxL0;0
BlockStat;13; 512; 320;16;64;MVPIdxL1;1
BlockStat;13; 512; 320;16;64;RefIdxL1;0
BlockStat;13; 512; 320;16;64;MVDL0;   0;   1
BlockStat;13; 512; 320;16;64;MVL0; -19;  12
BlockStat;13; 512; 320;16;64;MVDL1;   0;  -1
BlockStat;13; 512; 320;16;64;MVL1;  17; -12
BlockStat;13; 512; 320;16;64;IMVMode;0
BlockStat;13; 512; 320;16;64;RootCbf;0
BlockStat;13; 528; 320;16;64;Depth;3
BlockStat;13; 528; 320;16;64;QT_Depth;1
BlockStat;13; 528; 320;16;64;BT_Depth;2
BlockStat;13; 528; 320;16;64;MT_Depth;2
BlockStat;13; 528; 320;16;64;ChromaQPAdj;0
BlockStat;13; 528; 320;16;64;QP;36
BlockStat;13; 528; 320;16;64;SplitSeries;3169
BlockStat;13; 528; 320;16;64;SkipFlag;1
BlockStat;13; 528; 320;16;64;MMVDSkipFlag;0
BlockStat;13; 528; 320;16;64;PredMode;0
BlockStat;13; 528; 320;16;64;MergeIdx;1
BlockStat;13; 528; 320;16;64;MergeType;0
BlockStat;13; 528; 320;16;64;MMVDMergeFlag;0
BlockStat;13; 528; 320;16;64;AffineFlag;0
BlockStat;13; 528; 320;16;64;MVPIdxL0;255
BlockStat;13; 528; 320;16;64;RefIdxL0;0
BlockStat;13; 528; 320;16;64;MVPIdxL1;255
BlockStat;13; 528; 320;16;64;RefIdxL1;0
BlockStat;13; 528; 320;16;64;MVDL0;   0;   0
BlockStat;13; 528; 320;16;64;MVL0; -19;  11
BlockStat;13; 528; 320;16;64;MVDL1;   0;   0
BlockStat;13; 528; 320;16;64;MVL1;  19; -10
BlockStat;13; 544; 320;32;64;Depth;2
BlockStat;13; 544; 320;32;64;QT_Depth;1
BlockStat;13; 544; 320;32;64;BT_Depth;1
BlockStat;13; 544; 320;32;64;MT_Depth;1
BlockStat;13; 544; 320;32;64;ChromaQPAdj;0
BlockStat;13; 544; 320;32;64;QP;36
BlockStat;13; 544; 320;32;64;SplitSeries;97
BlockStat;13; 544; 320;32;64;SkipFlag;1
BlockStat;13; 544; 320;32;64;MMVDSkipFlag;0
BlockStat;13; 544; 320;32;64;PredMode;0
BlockStat;13; 544; 320;32;64;MergeIdx;3
BlockStat;13; 544; 320;32;64;MergeType;0
BlockStat;13; 544; 320;32;64;MMVDMergeFlag;0
BlockStat;13; 544; 320;32;64;AffineFlag;0
BlockStat;13; 544; 320;32;64;MVPIdxL0;255
BlockStat;13; 544; 320;32;64;RefIdxL0;0
BlockStat;13; 544; 320;32;64;MVPIdxL1;255
BlockStat;13; 544; 320;32;64;RefIdxL1;1
BlockStat;13; 544; 320;32;64;MVDL0;   0;   0
BlockStat;13; 544; 320;32;64;MVL0; -19;  12
BlockStat;13; 544; 320;32;64;MVDL1;   0;   0
BlockStat;13; 544; 320;32;64;MVL1;  52; -33
BlockStat;13; 576; 320;64;64;Depth;1
BlockStat;13; 576; 320;64;64;QT_Depth;1
BlockStat;13; 576; 320;64;64;BT_Depth;0
BlockStat;13; 576; 320;64;64;MT_Depth;0
BlockStat;13; 576; 320;64;64;ChromaQPAdj;0
BlockStat;13; 576; 320;64;64;QP;36
BlockStat;13; 576; 320;64;64;SplitSeries;1
BlockStat;13; 576; 320;64;64;SkipFlag;1
BlockStat;13; 576; 320;64;64;MMVDSkipFlag;0
BlockStat;13; 576; 320;64;64;PredMode;0
BlockStat;13; 576; 320;64;64;MergeIdx;9
BlockStat;13; 576; 320;64;64;MergeType;0
BlockStat;13; 576; 320;64;64;MMVDMergeFlag;1
BlockStat;13; 576; 320;64;64;MMVDMergeIdx;9
BlockStat;13; 576; 320;64;64;MVPIdxL0;255
BlockStat;13; 576; 320;64;64;RefIdxL0;0
BlockStat;13; 576; 320;64;64;MVPIdxL1;255
BlockStat;13; 576; 320;64;64;RefIdxL1;1
BlockStat;13; 576; 320;64;64;MVDL0;   0;   0
BlockStat;13; 576; 320;64;64;MVL0; -18;  12
BlockStat;13; 576; 320;64;64;MVDL1;   0;   0
BlockStat;13; 576; 320;64;64;MVL1;  48; -33
BlockStat;13; 640; 256;64;64;Depth;1
BlockStat;13; 640; 256;64;64;QT_Depth;1
BlockStat;13; 640; 256;64;64;BT_Depth;0
BlockStat;13; 640; 256;64;64;MT_Depth;0
BlockStat;13; 640; 256;64;64;ChromaQPAdj;0
BlockStat;13; 640; 256;64;64;QP;36
BlockStat;13; 640; 256;64;64;SplitSeries;1
BlockStat;13; 640; 256;64;64;SkipFlag;1
BlockStat;13; 640; 256;64;64;MMVDSkipFlag;0
BlockStat;13; 640; 256;64;64;PredMode;0
BlockStat;13; 640; 256;64;64;MergeIdx;0
BlockStat;13; 640; 256;64;64;MergeType;1
BlockStat;13; 640; 256;64;64;MMVDMergeFlag;0
BlockStat;13; 640; 256;64;64;AffineFlag;1
BlockStat;13; 640; 256;64;64;MVPIdxL0;255
BlockStat;13; 640; 256;64;64;RefIdxL0;0
BlockStat;13; 640; 256;64;64;MVPIdxL1;255
BlockStat;13; 640; 256;64;64;RefIdxL1;0
BlockStat;13; 640; 256;64;64;AffineMVL0; -15;   9; -15;  10; -15;  10
BlockStat;13; 640; 256;64;64;AffineMVL1;  15;  -9;  15;  -9;  15;  -9
BlockStat;13; 704; 256;64;64;Depth;1
BlockStat;13; 704; 256;64;64;QT_Depth;1
BlockStat;13; 704; 256;64;64;BT_Depth;0
BlockStat;13; 704; 256;64;64;MT_Depth;0
BlockStat;13; 704; 256;64;64;ChromaQPAdj;0
BlockStat;13; 704; 256;64;64;QP;36
BlockStat;13; 704; 256;64;64;SplitSeries;1
BlockStat;13; 704; 256;64;64;SkipFlag;1
BlockStat;13; 704; 256;64;64;MMVDSkipFlag;0
BlockStat;13; 704; 256;64;64;PredMode;0
BlockStat;13; 704; 256;64;64;MergeIdx;0
BlockStat;13; 704; 256;64;64;MergeType;1
BlockStat;13; 704; 256;64;64;MMVDMergeFlag;0
BlockStat;13; 704; 256;64;64;AffineFlag;1
BlockStat;13; 704; 256;64;64;MVPIdxL0;255
BlockStat;13; 704; 256;64;64;RefIdxL0;0
BlockStat;13; 704; 256;64;64;MVPIdxL1;255
BlockStat;13; 704; 256;64;64;RefIdxL1;0
BlockStat;13; 704; 256;64;64;AffineMVL0; -15;  10; -14;   9; -15;  10
BlockStat;13; 704; 256;64;64;AffineMVL1;  15;  -9;  14;  -9;  15;  -9
BlockStat;13; 640; 320;64;64;Depth;1
BlockStat;13; 640; 320;64;64;QT_Depth;1
BlockStat;13; 640; 320;64;64;BT_Depth;0
BlockStat;13; 640; 320;64;64;MT_Depth;0
BlockStat;13; 640; 320;64;64;ChromaQPAdj;0
BlockStat;13; 640; 320;64;64;QP;36
BlockStat;13; 640; 320;64;64;SplitSeries;1
BlockStat;13; 640; 320;64;64;SkipFlag;1
BlockStat;13; 640; 320;64;64;MMVDSkipFlag;0
BlockStat;13; 640; 320;64;64;PredMode;0
BlockStat;13; 640; 320;64;64;MergeIdx;2
BlockStat;13; 640; 320;64;64;MergeType;0
BlockStat;13; 640; 320;64;64;MMVDMergeFlag;0
BlockStat;13; 640; 320;64;64;AffineFlag;0
BlockStat;13; 640; 320;64;64;MVPIdxL0;255
BlockStat;13; 640; 320;64;64;RefIdxL0;0
BlockStat;13; 640; 320;64;64;MVPIdxL1;255
BlockStat;13; 640; 320;64;64;RefIdxL1;0
BlockStat;13; 640; 320;64;64;MVDL0;   0;   0
BlockStat;13; 640; 320;64;64;MVL0; -19;  11
BlockStat;13; 640; 320;64;64;MVDL1;   0;   0
BlockStat;13; 640; 320;64;64;MVL1;  19; -10
BlockStat;13; 704; 320; 8;64;Depth;3
BlockStat;13; 704; 320; 8;64;QT_Depth;1
BlockStat;13; 704; 320; 8;64;BT_Depth;3
BlockStat;13; 704; 320; 8;64;MT_Depth;2
BlockStat;13; 704; 320; 8;64;ChromaQPAdj;0
BlockStat;13; 704; 320; 8;64;QP;36
BlockStat;13; 704; 320; 8;64;SplitSeries;5217
BlockStat;13; 704; 320; 8;64;SkipFlag;1
BlockStat;13; 704; 320; 8;64;MMVDSkipFlag;0
BlockStat;13; 704; 320; 8;64;PredMode;0
BlockStat;13; 704; 320; 8;64;MergeIdx;0
BlockStat;13; 704; 320; 8;64;MergeType;1
BlockStat;13; 704; 320; 8;64;MMVDMergeFlag;0
BlockStat;13; 704; 320; 8;64;AffineFlag;1
BlockStat;13; 704; 320; 8;64;MVPIdxL0;255
BlockStat;13; 704; 320; 8;64;RefIdxL0;0
BlockStat;13; 704; 320; 8;64;AffineMVL0; -16;  10; -16;  10; -18;  13
BlockStat;13; 712; 320;16;64;Depth;3
BlockStat;13; 712; 320;16;64;QT_Depth;1
BlockStat;13; 712; 320;16;64;BT_Depth;2
BlockStat;13; 712; 320;16;64;MT_Depth;2
BlockStat;13; 712; 320;16;64;ChromaQPAdj;0
BlockStat;13; 712; 320;16;64;QP;36
BlockStat;13; 712; 320;16;64;SplitSeries;5217
BlockStat;13; 712; 320;16;64;SkipFlag;1
BlockStat;13; 712; 320;16;64;MMVDSkipFlag;0
BlockStat;13; 712; 320;16;64;PredMode;0
BlockStat;13; 712; 320;16;64;MergeIdx;0
BlockStat;13; 712; 320;16;64;MergeType;0
BlockStat;13; 712; 320;16;64;MMVDMergeFlag;0
BlockStat;13; 712; 320;16;64;AffineFlag;0
BlockStat;13; 712; 320;16;64;MVPIdxL0;255
BlockStat;13; 712; 320;16;64;RefIdxL0;0
BlockStat;13; 712; 320;16;64;MVDL0;   0;   0
BlockStat;13; 712; 320;16;64;MVL0; -18;  13
BlockStat;13; 728; 320; 8;64;Depth;3
BlockStat;13; 728; 320; 8;64;QT_Depth;1
BlockStat;13; 728; 320; 8;64;BT_Depth;3
BlockStat;13; 728; 320; 8;64;MT_Depth;2
BlockStat;13; 728; 320; 8;64;ChromaQPAdj;0
BlockStat;13; 728; 320; 8;64;QP;36
BlockStat;13; 728; 320; 8;64;SplitSeries;5217
BlockStat;13; 728; 320; 8;64;SkipFlag;1
BlockStat;13; 728; 320; 8;64;MMVDSkipFlag;0
BlockStat;13; 728; 320; 8;64;PredMode;0
BlockStat;13; 728; 320; 8;64;MergeIdx;0
BlockStat;13; 728; 320; 8;64;MergeType;0
BlockStat;13; 728; 320; 8;64;MMVDMergeFlag;0
BlockStat;13; 728; 320; 8;64;AffineFlag;0
BlockStat;13; 728; 320; 8;64;MVPIdxL0;255
BlockStat;13; 728; 320; 8;64;RefIdxL0;0
BlockStat;13; 728; 320; 8;64;MVDL0;   0;   0
BlockStat;13; 728; 320; 8;64;MVL0; -18;  13
BlockStat;13; 736; 320;32;64;Depth;2
BlockStat;13; 736; 320;32;64;QT_Depth;1
BlockStat;13; 736; 320;32;64;BT_Depth;1
BlockStat;13; 736; 320;32;64;MT_Depth;1
BlockStat;13; 736; 320;32;64;ChromaQPAdj;0
BlockStat;13; 736; 320;32;64;QP;36
BlockStat;13; 736; 320;32;64;SplitSeries;97
BlockStat;13; 736; 320;32;64;SkipFlag;1
BlockStat;13; 736; 320;32;64;MMVDSkipFlag;0
BlockStat;13; 736; 320;32;64;PredMode;0
BlockStat;13; 736; 320;32;64;MergeIdx;1
BlockStat;13; 736; 320;32;64;MergeType;0
BlockStat;13; 736; 320;32;64;MMVDMergeFlag;0
BlockStat;13; 736; 320;32;64;AffineFlag;0
BlockStat;13; 736; 320;32;64;MVPIdxL0;255
BlockStat;13; 736; 320;32;64;RefIdxL0;0
BlockStat;13; 736; 320;32;64;MVPIdxL1;255
BlockStat;13; 736; 320;32;64;RefIdxL1;0
BlockStat;13; 736; 320;32;64;MVDL0;   0;   0
BlockStat;13; 736; 320;32;64;MVL0; -15;  10
BlockStat;13; 736; 320;32;64;MVDL1;   0;   0
BlockStat;13; 736; 320;32;64;MVL1;  15;  -9
BlockStat;13; 768; 256;128;128;Depth;0
BlockStat;13; 768; 256;128;128;QT_Depth;0
BlockStat;13; 768; 256;128;128;BT_Depth;0
BlockStat;13; 768; 256;128;128;MT_Depth;0
BlockStat;13; 768; 256;128;128;ChromaQPAdj;0
BlockStat;13; 768; 256;128;128;QP;36
BlockStat;13; 768; 256;128;128;SplitSeries;0
BlockStat;13; 768; 256;128;128;SkipFlag;1
BlockStat;13; 768; 256;128;128;MMVDSkipFlag;0
BlockStat;13; 768; 256;128;128;PredMode;0
BlockStat;13; 768; 256;128;128;MergeIdx;0
BlockStat;13; 768; 256;128;128;MergeType;0
BlockStat;13; 768; 256;128;128;MMVDMergeFlag;0
BlockStat;13; 768; 256;128;128;AffineFlag;0
BlockStat;13; 768; 256;128;128;MVPIdxL0;255
BlockStat;13; 768; 256;128;128;RefIdxL0;0
BlockStat;13; 768; 256;128;128;MVPIdxL1;255
BlockStat;13; 768; 256;128;128;RefIdxL1;0
BlockStat;13; 768; 256;128;128;MVDL0;   0;   0
BlockStat;13; 768; 256;128;128;MVL0; -15;  10
BlockStat;13; 768; 256;128;128;MVDL1;   0;   0
BlockStat;13; 768; 256;128;128;MVL1;  15;  -9
BlockStat;13; 896; 256;128;128;Depth;0
BlockStat;13; 896; 256;128;128;QT_Depth;0
BlockStat;13; 896; 256;128;128;BT_Depth;0
BlockStat;13; 896; 256;128;128;MT_Depth;0
BlockStat;13; 896; 256;128;128;ChromaQPAdj;0
BlockStat;13; 896; 256;128;128;QP;36
BlockStat;13; 896; 256;128;128;SplitSeries;0
BlockStat;13; 896; 256;128;128;SkipFlag;1
BlockStat;13; 896; 256;128;128;MMVDSkipFlag;0
BlockStat;13; 896; 256;128;128;PredMode;0
BlockStat;13; 896; 256;128;128;MergeIdx;0
BlockStat;13; 896; 256;128;128;MergeType;0
BlockStat;13; 896; 256;128;128;MMVDMergeFlag;0
BlockStat;13; 896; 256;128;128;AffineFlag;0
BlockStat;13; 896; 256;128;128;MVPIdxL0;255
BlockStat;13; 896; 256;128;128;RefIdxL0;0
BlockStat;13; 896; 256;128;128;MVPIdxL1;255
BlockStat;13; 896; 256;128;128;RefIdxL1;0
BlockStat;13; 896; 256;128;128;MVDL0;   0;   0
BlockStat;13; 896; 256;128;128;MVL0; -15;  10
BlockStat;13; 896; 256;128;128;MVDL1;   0;   0
BlockStat;13; 896; 256;128;128;MVL1;  15;  -9
BlockStat;13;1024; 256;128;128;Depth;0
BlockStat;13;1024; 256;128;128;QT_Depth;0
BlockStat;13;1024; 256;128;128;BT_Depth;0
BlockStat;13;1024; 256;128;128;MT_Depth;0
BlockStat;13;1024; 256;128;128;ChromaQPAdj;0
BlockStat;13;1024; 256;128;128;QP;36
BlockStat;13;1024; 256;128;128;SplitSeries;0
BlockStat;13;1024; 256;128;128;SkipFlag;1
BlockStat;13;1024; 256;128;128;MMVDSkipFlag;0
BlockStat;13;1024; 256;128;128;PredMode;0
BlockStat;13;1024; 256;128;128;MergeIdx;3
BlockStat;13;1024; 256;128;128;MergeType;0
BlockStat;13;1024; 256;128;128;MMVDMergeFlag;0
BlockStat;13;1024; 256;128;128;AffineFlag;0
BlockStat;13;1024; 256;128;128;MVPIdxL0;255
BlockStat;13;1024; 256;128;128;RefIdxL0;0
BlockStat;13;1024; 256;128;128;MVPIdxL1;255
BlockStat;13;1024; 256;128;128;RefIdxL1;0
BlockStat;13;1024; 256;128;128;MVDL0;   0;   0
BlockStat;13;1024; 256;128;128;MVL0; -13;   9
BlockStat;13;1024; 256;128;128;MVDL1;   0;   0
BlockStat;13;1024; 256;128;128;MVL1;  12;  -9
BlockStat;13;1152; 256;128;128;Depth;0
BlockStat;13;1152; 256;128;128;QT_Depth;0
BlockStat;13;1152; 256;128;128;BT_Depth;0
BlockStat;13;1152; 256;128;128;MT_Depth;0
BlockStat;13;1152; 256;128;128;ChromaQPAdj;0
BlockStat;13;1152; 256;128;128;QP;36
BlockStat;13;1152; 256;128;128;SplitSeries;0
BlockStat;13;1152; 256;128;128;SkipFlag;1
BlockStat;13;1152; 256;128;128;MMVDSkipFlag;0
BlockStat;13;1152; 256;128;128;PredMode;0
BlockStat;13;1152; 256;128;128;MergeIdx;0
BlockStat;13;1152; 256;128;128;MergeType;0
BlockStat;13;1152; 256;128;128;MMVDMergeFlag;0
BlockStat;13;1152; 256;128;128;AffineFlag;0
BlockStat;13;1152; 256;128;128;MVPIdxL0;255
BlockStat;13;1152; 256;128;128;RefIdxL0;0
BlockStat;13;1152; 256;128;128;MVPIdxL1;255
BlockStat;13;1152; 256;128;128;RefIdxL1;0
BlockStat;13;1152; 256;128;128;MVDL0;   0;   0
BlockStat;13;1152; 256;128;128;MVL0; -13;   9
BlockStat;13;1152; 256;128;128;MVDL1;   0;   0
BlockStat;13;1152; 256;128;128;MVL1;  12;  -9
BlockStat;13;1280; 256;128;128;Depth;0
BlockStat;13;1280; 256;128;128;QT_Depth;0
BlockStat;13;1280; 256;128;128;BT_Depth;0
BlockStat;13;1280; 256;128;128;MT_Depth;0
BlockStat;13;1280; 256;128;128;ChromaQPAdj;0
BlockStat;13;1280; 256;128;128;QP;36
BlockStat;13;1280; 256;128;128;SplitSeries;0
BlockStat;13;1280; 256;128;128;SkipFlag;1
BlockStat;13;1280; 256;128;128;MMVDSkipFlag;0
BlockStat;13;1280; 256;128;128;PredMode;0
BlockStat;13;1280; 256;128;128;MergeIdx;0
BlockStat;13;1280; 256;128;128;MergeType;0
BlockStat;13;1280; 256;128;128;MMVDMergeFlag;0
BlockStat;13;1280; 256;128;128;AffineFlag;0
BlockStat;13;1280; 256;128;128;MVPIdxL0;255
BlockStat;13;1280; 256;128;128;RefIdxL0;0
BlockStat;13;1280; 256;128;128;MVPIdxL1;255
BlockStat;13;1280; 256;128;128;RefIdxL1;0
BlockStat;13;1280; 256;128;128;MVDL0;   0;   0
BlockStat;13;1280; 256;128;128;MVL0; -13;   9
BlockStat;13;1280; 256;128;128;MVDL1;   0;   0
BlockStat;13;1280; 256;128;128;MVL1;  12;  -9
BlockStat;13;1408; 256;128;128;Depth;0
BlockStat;13;1408; 256;128;128;QT_Depth;0
BlockStat;13;1408; 256;128;128;BT_Depth;0
BlockStat;13;1408; 256;128;128;MT_Depth;0
BlockStat;13;1408; 256;128;128;ChromaQPAdj;0
BlockStat;13;1408; 256;128;128;QP;36
BlockStat;13;1408; 256;128;128;SplitSeries;0
BlockStat;13;1408; 256;128;128;SkipFlag;1
BlockStat;13;1408; 256;128;128;MMVDSkipFlag;0
BlockStat;13;1408; 256;128;128;PredMode;0
BlockStat;13;1408; 256;128;128;MergeIdx;0
BlockStat;13;1408; 256;128;128;MergeType;0
BlockStat;13;1408; 256;128;128;MMVDMergeFlag;0
BlockStat;13;1408; 256;128;128;AffineFlag;0
BlockStat;13;1408; 256;128;128;MVPIdxL0;255
BlockStat;13;1408; 256;128;128;RefIdxL0;0
BlockStat;13;1408; 256;128;128;MVPIdxL1;255
BlockStat;13;1408; 256;128;128;RefIdxL1;0
BlockStat;13;1408; 256;128;128;MVDL0;   0;   0
BlockStat;13;1408; 256;128;128;MVL0; -13;   9
BlockStat;13;1408; 256;128;128;MVDL1;   0;   0
BlockStat;13;1408; 256;128;128;MVL1;  12;  -9
BlockStat;13;1536; 256;128;128;Depth;0
BlockStat;13;1536; 256;128;128;QT_Depth;0
BlockStat;13;1536; 256;128;128;BT_Depth;0
BlockStat;13;1536; 256;128;128;MT_Depth;0
BlockStat;13;1536; 256;128;128;ChromaQPAdj;0
BlockStat;13;1536; 256;128;128;QP;36
BlockStat;13;1536; 256;128;128;SplitSeries;0
BlockStat;13;1536; 256;128;128;SkipFlag;1
BlockStat;13;1536; 256;128;128;MMVDSkipFlag;0
BlockStat;13;1536; 256;128;128;PredMode;0
BlockStat;13;1536; 256;128;128;MergeIdx;0
BlockStat;13;1536; 256;128;128;MergeType;1
BlockStat;13;1536; 256;128;128;MMVDMergeFlag;0
BlockStat;13;1536; 256;128;128;AffineFlag;1
BlockStat;13;1536; 256;128;128;MVPIdxL0;255
BlockStat;13;1536; 256;128;128;RefIdxL0;0
BlockStat;13;1536; 256;128;128;MVPIdxL1;255
BlockStat;13;1536; 256;128;128;RefIdxL1;0
BlockStat;13;1536; 256;128;128;AffineMVL0; -10;  10;  -9;  10; -10;  11
BlockStat;13;1536; 256;128;128;AffineMVL1;   9;  -9;   8;  -9;  10; -10
BlockStat;13;1664; 256;64;64;Depth;1
BlockStat;13;1664; 256;64;64;QT_Depth;1
BlockStat;13;1664; 256;64;64;BT_Depth;0
BlockStat;13;1664; 256;64;64;MT_Depth;0
BlockStat;13;1664; 256;64;64;ChromaQPAdj;0
BlockStat;13;1664; 256;64;64;QP;36
BlockStat;13;1664; 256;64;64;SplitSeries;1
BlockStat;13;1664; 256;64;64;SkipFlag;1
BlockStat;13;1664; 256;64;64;MMVDSkipFlag;0
BlockStat;13;1664; 256;64;64;PredMode;0
BlockStat;13;1664; 256;64;64;MergeIdx;0
BlockStat;13;1664; 256;64;64;MergeType;1
BlockStat;13;1664; 256;64;64;MMVDMergeFlag;0
BlockStat;13;1664; 256;64;64;AffineFlag;1
BlockStat;13;1664; 256;64;64;MVPIdxL0;255
BlockStat;13;1664; 256;64;64;RefIdxL0;0
BlockStat;13;1664; 256;64;64;MVPIdxL1;255
BlockStat;13;1664; 256;64;64;RefIdxL1;0
BlockStat;13;1664; 256;64;64;AffineMVL0;  -9;  10;  -9;  10;  -9;  10
BlockStat;13;1664; 256;64;64;AffineMVL1;   8;  -9;   8;  -9;   9; -10
BlockStat;13;1728; 256;64;64;Depth;1
BlockStat;13;1728; 256;64;64;QT_Depth;1
BlockStat;13;1728; 256;64;64;BT_Depth;0
BlockStat;13;1728; 256;64;64;MT_Depth;0
BlockStat;13;1728; 256;64;64;ChromaQPAdj;0
BlockStat;13;1728; 256;64;64;QP;36
BlockStat;13;1728; 256;64;64;SplitSeries;1
BlockStat;13;1728; 256;64;64;SkipFlag;1
BlockStat;13;1728; 256;64;64;MMVDSkipFlag;0
BlockStat;13;1728; 256;64;64;PredMode;0
BlockStat;13;1728; 256;64;64;MergeIdx;0
BlockStat;13;1728; 256;64;64;MergeType;1
BlockStat;13;1728; 256;64;64;MMVDMergeFlag;0
BlockStat;13;1728; 256;64;64;AffineFlag;1
BlockStat;13;1728; 256;64;64;MVPIdxL0;255
BlockStat;13;1728; 256;64;64;RefIdxL0;0
BlockStat;13;1728; 256;64;64;MVPIdxL1;255
BlockStat;13;1728; 256;64;64;RefIdxL1;0
BlockStat;13;1728; 256;64;64;AffineMVL0; -10;  10;  -8;  10;  -8;  10
BlockStat;13;1728; 256;64;64;AffineMVL1;   9; -10;   8; -10;   8; -10
BlockStat;13;1664; 320;64;64;Depth;1
BlockStat;13;1664; 320;64;64;QT_Depth;1
BlockStat;13;1664; 320;64;64;BT_Depth;0
BlockStat;13;1664; 320;64;64;MT_Depth;0
BlockStat;13;1664; 320;64;64;ChromaQPAdj;0
BlockStat;13;1664; 320;64;64;QP;36
BlockStat;13;1664; 320;64;64;SplitSeries;1
BlockStat;13;1664; 320;64;64;SkipFlag;1
BlockStat;13;1664; 320;64;64;MMVDSkipFlag;0
BlockStat;13;1664; 320;64;64;PredMode;0
BlockStat;13;1664; 320;64;64;MergeIdx;0
BlockStat;13;1664; 320;64;64;MergeType;1
BlockStat;13;1664; 320;64;64;MMVDMergeFlag;0
BlockStat;13;1664; 320;64;64;AffineFlag;1
BlockStat;13;1664; 320;64;64;MVPIdxL0;255
BlockStat;13;1664; 320;64;64;RefIdxL0;0
BlockStat;13;1664; 320;64;64;MVPIdxL1;255
BlockStat;13;1664; 320;64;64;RefIdxL1;0
BlockStat;13;1664; 320;64;64;AffineMVL0; -10;  11;   0;   0; -10;  11
BlockStat;13;1664; 320;64;64;AffineMVL1;   9; -11;   0;   0;   9; -11
BlockStat;13;1728; 320;64; 8;Depth;3
BlockStat;13;1728; 320;64; 8;QT_Depth;1
BlockStat;13;1728; 320;64; 8;BT_Depth;3
BlockStat;13;1728; 320;64; 8;MT_Depth;2
BlockStat;13;1728; 320;64; 8;ChromaQPAdj;0
BlockStat;13;1728; 320;64; 8;QP;36
