BlockStat;14;1104; 488;32;16;AffineMVL1;  28; -25;   0;   0;  28; -25
BlockStat;14;1136; 488;16;16;Depth;4
BlockStat;14;1136; 488;16;16;QT_Depth;1
BlockStat;14;1136; 488;16;16;BT_Depth;4
BlockStat;14;1136; 488;16;16;MT_Depth;3
BlockStat;14;1136; 488;16;16;ChromaQPAdj;0
BlockStat;14;1136; 488;16;16;QP;40
BlockStat;14;1136; 488;16;16;SplitSeries;168001
BlockStat;14;1136; 488;16;16;SkipFlag;1
BlockStat;14;1136; 488;16;16;MMVDSkipFlag;0
BlockStat;14;1136; 488;16;16;PredMode;0
BlockStat;14;1136; 488;16;16;MergeIdx;2
BlockStat;14;1136; 488;16;16;MergeType;0
BlockStat;14;1136; 488;16;16;MMVDMergeFlag;0
BlockStat;14;1136; 488;16;16;AffineFlag;0
BlockStat;14;1136; 488;16;16;MVPIdxL0;255
BlockStat;14;1136; 488;16;16;RefIdxL0;0
BlockStat;14;1136; 488;16;16;MVPIdxL1;255
BlockStat;14;1136; 488;16;16;RefIdxL1;0
BlockStat;14;1136; 488;16;16;MVDL0;   0;   0
BlockStat;14;1136; 488;16;16;MVL0;  -6;  11
BlockStat;14;1136; 488;16;16;MVDL1;   0;   0
BlockStat;14;1136; 488;16;16;MVL1;   6; -11
BlockStat;14;1088; 504;32; 8;Depth;4
BlockStat;14;1088; 504;32; 8;QT_Depth;1
BlockStat;14;1088; 504;32; 8;BT_Depth;4
BlockStat;14;1088; 504;32; 8;MT_Depth;3
BlockStat;14;1088; 504;32; 8;ChromaQPAdj;0
BlockStat;14;1088; 504;32; 8;QP;40
BlockStat;14;1088; 504;32; 8;SplitSeries;102465
BlockStat;14;1088; 504;32; 8;SkipFlag;1
BlockStat;14;1088; 504;32; 8;MMVDSkipFlag;0
BlockStat;14;1088; 504;32; 8;PredMode;0
BlockStat;14;1088; 504;32; 8;MergeIdx;0
BlockStat;14;1088; 504;32; 8;MergeType;1
BlockStat;14;1088; 504;32; 8;MMVDMergeFlag;0
BlockStat;14;1088; 504;32; 8;AffineFlag;1
BlockStat;14;1088; 504;32; 8;MVPIdxL1;255
BlockStat;14;1088; 504;32; 8;RefIdxL1;0
BlockStat;14;1088; 504;32; 8;AffineMVL1;  28; -25;  28; -25;  28; -25
BlockStat;14;1120; 504;32; 8;Depth;4
BlockStat;14;1120; 504;32; 8;QT_Depth;1
BlockStat;14;1120; 504;32; 8;BT_Depth;4
BlockStat;14;1120; 504;32; 8;MT_Depth;3
BlockStat;14;1120; 504;32; 8;ChromaQPAdj;0
BlockStat;14;1120; 504;32; 8;QP;40
BlockStat;14;1120; 504;32; 8;SplitSeries;102465
BlockStat;14;1120; 504;32; 8;SkipFlag;1
BlockStat;14;1120; 504;32; 8;MMVDSkipFlag;0
BlockStat;14;1120; 504;32; 8;PredMode;0
BlockStat;14;1120; 504;32; 8;MergeIdx;2
BlockStat;14;1120; 504;32; 8;MergeType;0
BlockStat;14;1120; 504;32; 8;MMVDMergeFlag;0
BlockStat;14;1120; 504;32; 8;AffineFlag;0
BlockStat;14;1120; 504;32; 8;MVPIdxL0;255
BlockStat;14;1120; 504;32; 8;RefIdxL0;0
BlockStat;14;1120; 504;32; 8;MVPIdxL1;255
BlockStat;14;1120; 504;32; 8;RefIdxL1;0
BlockStat;14;1120; 504;32; 8;MVDL0;   0;   0
BlockStat;14;1120; 504;32; 8;MVL0;  -7;  11
BlockStat;14;1120; 504;32; 8;MVDL1;   0;   0
BlockStat;14;1120; 504;32; 8;MVL1;   7; -11
BlockStat;14;1152; 384;64;64;Depth;1
BlockStat;14;1152; 384;64;64;QT_Depth;1
BlockStat;14;1152; 384;64;64;BT_Depth;0
BlockStat;14;1152; 384;64;64;MT_Depth;0
BlockStat;14;1152; 384;64;64;ChromaQPAdj;0
BlockStat;14;1152; 384;64;64;QP;40
BlockStat;14;1152; 384;64;64;SplitSeries;1
BlockStat;14;1152; 384;64;64;SkipFlag;1
BlockStat;14;1152; 384;64;64;MMVDSkipFlag;0
BlockStat;14;1152; 384;64;64;PredMode;0
BlockStat;14;1152; 384;64;64;MergeIdx;1
BlockStat;14;1152; 384;64;64;MergeType;0
BlockStat;14;1152; 384;64;64;MMVDMergeFlag;0
BlockStat;14;1152; 384;64;64;AffineFlag;0
BlockStat;14;1152; 384;64;64;MVPIdxL0;255
BlockStat;14;1152; 384;64;64;RefIdxL0;0
BlockStat;14;1152; 384;64;64;MVPIdxL1;255
BlockStat;14;1152; 384;64;64;RefIdxL1;0
BlockStat;14;1152; 384;64;64;MVDL0;   0;   0
BlockStat;14;1152; 384;64;64;MVL0; -25;  21
BlockStat;14;1152; 384;64;64;MVDL1;   0;   0
BlockStat;14;1152; 384;64;64;MVL1;  24; -21
BlockStat;14;1216; 384;64;64;Depth;1
BlockStat;14;1216; 384;64;64;QT_Depth;1
BlockStat;14;1216; 384;64;64;BT_Depth;0
BlockStat;14;1216; 384;64;64;MT_Depth;0
BlockStat;14;1216; 384;64;64;ChromaQPAdj;0
BlockStat;14;1216; 384;64;64;QP;40
BlockStat;14;1216; 384;64;64;SplitSeries;1
BlockStat;14;1216; 384;64;64;SkipFlag;1
BlockStat;14;1216; 384;64;64;MMVDSkipFlag;0
BlockStat;14;1216; 384;64;64;PredMode;0
BlockStat;14;1216; 384;64;64;MergeIdx;0
BlockStat;14;1216; 384;64;64;MergeType;0
BlockStat;14;1216; 384;64;64;MMVDMergeFlag;0
BlockStat;14;1216; 384;64;64;AffineFlag;0
BlockStat;14;1216; 384;64;64;MVPIdxL0;255
BlockStat;14;1216; 384;64;64;RefIdxL0;0
BlockStat;14;1216; 384;64;64;MVPIdxL1;255
BlockStat;14;1216; 384;64;64;RefIdxL1;0
BlockStat;14;1216; 384;64;64;MVDL0;   0;   0
BlockStat;14;1216; 384;64;64;MVL0; -25;  21
BlockStat;14;1216; 384;64;64;MVDL1;   0;   0
BlockStat;14;1216; 384;64;64;MVL1;  24; -21
BlockStat;14;1152; 448;32;16;Depth;3
BlockStat;14;1152; 448;32;16;QT_Depth;2
BlockStat;14;1152; 448;32;16;BT_Depth;1
BlockStat;14;1152; 448;32;16;MT_Depth;1
BlockStat;14;1152; 448;32;16;ChromaQPAdj;0
BlockStat;14;1152; 448;32;16;QP;40
BlockStat;14;1152; 448;32;16;SplitSeries;2081
BlockStat;14;1152; 448;32;16;SkipFlag;1
BlockStat;14;1152; 448;32;16;MMVDSkipFlag;0
BlockStat;14;1152; 448;32;16;PredMode;0
BlockStat;14;1152; 448;32;16;MergeIdx;0
BlockStat;14;1152; 448;32;16;MergeType;1
BlockStat;14;1152; 448;32;16;MMVDMergeFlag;0
BlockStat;14;1152; 448;32;16;AffineFlag;1
BlockStat;14;1152; 448;32;16;MVPIdxL0;255
BlockStat;14;1152; 448;32;16;RefIdxL0;0
BlockStat;14;1152; 448;32;16;MVPIdxL1;255
BlockStat;14;1152; 448;32;16;RefIdxL1;0
BlockStat;14;1152; 448;32;16;AffineMVL0; -26;  24; -26;  24;   0;   0
BlockStat;14;1152; 448;32;16;AffineMVL1;  24; -23;  24; -23;  26; -23
BlockStat;14;1152; 464;16;16;Depth;4
BlockStat;14;1152; 464;16;16;QT_Depth;2
BlockStat;14;1152; 464;16;16;BT_Depth;2
BlockStat;14;1152; 464;16;16;MT_Depth;2
BlockStat;14;1152; 464;16;16;ChromaQPAdj;0
BlockStat;14;1152; 464;16;16;QP;40
BlockStat;14;1152; 464;16;16;SplitSeries;100385
BlockStat;14;1152; 464;16;16;SkipFlag;1
BlockStat;14;1152; 464;16;16;MMVDSkipFlag;0
BlockStat;14;1152; 464;16;16;PredMode;0
BlockStat;14;1152; 464;16;16;MergeIdx;3
BlockStat;14;1152; 464;16;16;MergeType;0
BlockStat;14;1152; 464;16;16;MMVDMergeFlag;0
BlockStat;14;1152; 464;16;16;AffineFlag;0
BlockStat;14;1152; 464;16;16;MVPIdxL1;255
BlockStat;14;1152; 464;16;16;RefIdxL1;0
BlockStat: POC 14 @(1152, 464) [16x16] TrianglePartitioning={   0,  16,  16,   0}
BlockStat: POC 14 @[(1152, 464)--(1168, 464)--(1152, 480)--] TriangleMVL0={ -25,  21}
BlockStat: POC 14 @[(1168, 464)--(1152, 480)--(1168, 480)--] TriangleMVL1={   6,  -9}
BlockStat;14;1168; 464;16;16;Depth;4
BlockStat;14;1168; 464;16;16;QT_Depth;2
BlockStat;14;1168; 464;16;16;BT_Depth;2
BlockStat;14;1168; 464;16;16;MT_Depth;2
BlockStat;14;1168; 464;16;16;ChromaQPAdj;0
BlockStat;14;1168; 464;16;16;QP;40
BlockStat;14;1168; 464;16;16;SplitSeries;100385
BlockStat;14;1168; 464;16;16;SkipFlag;1
BlockStat;14;1168; 464;16;16;MMVDSkipFlag;0
BlockStat;14;1168; 464;16;16;PredMode;0
BlockStat;14;1168; 464;16;16;MergeIdx;2
BlockStat;14;1168; 464;16;16;MergeType;0
BlockStat;14;1168; 464;16;16;MMVDMergeFlag;0
BlockStat;14;1168; 464;16;16;AffineFlag;0
BlockStat;14;1168; 464;16;16;MVPIdxL0;255
BlockStat;14;1168; 464;16;16;RefIdxL0;0
BlockStat;14;1168; 464;16;16;MVPIdxL1;255
BlockStat;14;1168; 464;16;16;RefIdxL1;0
BlockStat;14;1168; 464;16;16;MVDL0;   0;   0
BlockStat;14;1168; 464;16;16;MVL0;  -6;  11
BlockStat;14;1168; 464;16;16;MVDL1;   0;   0
BlockStat;14;1168; 464;16;16;MVL1;   6; -11
BlockStat;14;1184; 448;16;16;Depth;3
BlockStat;14;1184; 448;16;16;QT_Depth;3
BlockStat;14;1184; 448;16;16;BT_Depth;0
BlockStat;14;1184; 448;16;16;MT_Depth;0
BlockStat;14;1184; 448;16;16;ChromaQPAdj;0
BlockStat;14;1184; 448;16;16;QP;40
BlockStat;14;1184; 448;16;16;SplitSeries;1057
BlockStat;14;1184; 448;16;16;SkipFlag;1
BlockStat;14;1184; 448;16;16;MMVDSkipFlag;0
BlockStat;14;1184; 448;16;16;PredMode;0
BlockStat;14;1184; 448;16;16;MergeIdx;0
BlockStat;14;1184; 448;16;16;MergeType;1
BlockStat;14;1184; 448;16;16;MMVDMergeFlag;0
BlockStat;14;1184; 448;16;16;AffineFlag;1
BlockStat;14;1184; 448;16;16;MVPIdxL1;255
BlockStat;14;1184; 448;16;16;RefIdxL1;0
BlockStat;14;1184; 448;16;16;AffineMVL1;  26; -23;  26; -23;  26; -23
BlockStat;14;1200; 448;16;16;Depth;3
BlockStat;14;1200; 448;16;16;QT_Depth;3
BlockStat;14;1200; 448;16;16;BT_Depth;0
BlockStat;14;1200; 448;16;16;MT_Depth;0
BlockStat;14;1200; 448;16;16;ChromaQPAdj;0
BlockStat;14;1200; 448;16;16;QP;40
BlockStat;14;1200; 448;16;16;SplitSeries;1057
BlockStat;14;1200; 448;16;16;SkipFlag;1
BlockStat;14;1200; 448;16;16;MMVDSkipFlag;0
BlockStat;14;1200; 448;16;16;PredMode;0
BlockStat;14;1200; 448;16;16;MergeIdx;0
BlockStat;14;1200; 448;16;16;MergeType;1
BlockStat;14;1200; 448;16;16;MMVDMergeFlag;0
BlockStat;14;1200; 448;16;16;AffineFlag;1
BlockStat;14;1200; 448;16;16;MVPIdxL1;255
BlockStat;14;1200; 448;16;16;RefIdxL1;0
BlockStat;14;1200; 448;16;16;AffineMVL1;  26; -23;  26; -23;  26; -23
BlockStat;14;1184; 464; 8; 8;Depth;4
BlockStat;14;1184; 464; 8; 8;QT_Depth;4
BlockStat;14;1184; 464; 8; 8;BT_Depth;0
BlockStat;14;1184; 464; 8; 8;MT_Depth;0
BlockStat;14;1184; 464; 8; 8;ChromaQPAdj;0
BlockStat;14;1184; 464; 8; 8;QP;40
BlockStat;14;1184; 464; 8; 8;SplitSeries;33825
BlockStat;14;1184; 464; 8; 8;SkipFlag;1
BlockStat;14;1184; 464; 8; 8;MMVDSkipFlag;0
BlockStat;14;1184; 464; 8; 8;PredMode;0
BlockStat;14;1184; 464; 8; 8;MergeIdx;0
BlockStat;14;1184; 464; 8; 8;MergeType;1
BlockStat;14;1184; 464; 8; 8;MMVDMergeFlag;0
BlockStat;14;1184; 464; 8; 8;AffineFlag;1
BlockStat;14;1184; 464; 8; 8;MVPIdxL1;255
BlockStat;14;1184; 464; 8; 8;RefIdxL1;0
BlockStat;14;1184; 464; 8; 8;AffineMVL1;   8;  -8;   8;  -8;   8;  -8
BlockStat;14;1192; 464; 8; 8;Depth;4
BlockStat;14;1192; 464; 8; 8;QT_Depth;4
BlockStat;14;1192; 464; 8; 8;BT_Depth;0
BlockStat;14;1192; 464; 8; 8;MT_Depth;0
BlockStat;14;1192; 464; 8; 8;ChromaQPAdj;0
BlockStat;14;1192; 464; 8; 8;QP;40
BlockStat;14;1192; 464; 8; 8;SplitSeries;33825
BlockStat;14;1192; 464; 8; 8;SkipFlag;1
BlockStat;14;1192; 464; 8; 8;MMVDSkipFlag;0
BlockStat;14;1192; 464; 8; 8;PredMode;0
BlockStat;14;1192; 464; 8; 8;MergeIdx;0
BlockStat;14;1192; 464; 8; 8;MergeType;0
BlockStat;14;1192; 464; 8; 8;MMVDMergeFlag;0
BlockStat;14;1192; 464; 8; 8;AffineFlag;0
BlockStat;14;1192; 464; 8; 8;MVPIdxL1;255
BlockStat;14;1192; 464; 8; 8;RefIdxL1;0
BlockStat: POC 14 @(1192, 464) [ 8x 8] TrianglePartitioning={   0,   0,   8,   8}
BlockStat: POC 14 @[(1192, 464)--(1200, 464)--(1200, 472)--] TriangleMVL1={  26, -23}
BlockStat: POC 14 @[(1192, 464)--(1192, 472)--(1200, 472)--] TriangleMVL1={   8,  -8}
BlockStat;14;1184; 472; 8; 8;Depth;4
BlockStat;14;1184; 472; 8; 8;QT_Depth;4
BlockStat;14;1184; 472; 8; 8;BT_Depth;0
BlockStat;14;1184; 472; 8; 8;MT_Depth;0
BlockStat;14;1184; 472; 8; 8;ChromaQPAdj;0
BlockStat;14;1184; 472; 8; 8;QP;40
BlockStat;14;1184; 472; 8; 8;SplitSeries;33825
BlockStat;14;1184; 472; 8; 8;SkipFlag;1
BlockStat;14;1184; 472; 8; 8;MMVDSkipFlag;0
BlockStat;14;1184; 472; 8; 8;PredMode;0
BlockStat;14;1184; 472; 8; 8;MergeIdx;1
BlockStat;14;1184; 472; 8; 8;MergeType;0
BlockStat;14;1184; 472; 8; 8;MMVDMergeFlag;0
BlockStat;14;1184; 472; 8; 8;AffineFlag;0
BlockStat;14;1184; 472; 8; 8;MVPIdxL1;255
BlockStat;14;1184; 472; 8; 8;RefIdxL1;0
BlockStat;14;1184; 472; 8; 8;MVDL1;   0;   0
BlockStat;14;1184; 472; 8; 8;MVL1;   8;  -8
BlockStat;14;1192; 472; 8; 8;Depth;4
BlockStat;14;1192; 472; 8; 8;QT_Depth;4
BlockStat;14;1192; 472; 8; 8;BT_Depth;0
BlockStat;14;1192; 472; 8; 8;MT_Depth;0
BlockStat;14;1192; 472; 8; 8;ChromaQPAdj;0
BlockStat;14;1192; 472; 8; 8;QP;40
BlockStat;14;1192; 472; 8; 8;SplitSeries;33825
BlockStat;14;1192; 472; 8; 8;SkipFlag;1
BlockStat;14;1192; 472; 8; 8;MMVDSkipFlag;0
BlockStat;14;1192; 472; 8; 8;PredMode;0
BlockStat;14;1192; 472; 8; 8;MergeIdx;0
BlockStat;14;1192; 472; 8; 8;MergeType;1
BlockStat;14;1192; 472; 8; 8;MMVDMergeFlag;0
BlockStat;14;1192; 472; 8; 8;AffineFlag;1
BlockStat;14;1192; 472; 8; 8;MVPIdxL1;255
BlockStat;14;1192; 472; 8; 8;RefIdxL1;0
BlockStat;14;1192; 472; 8; 8;AffineMVL1;  26; -23;  26; -23;  26; -23
BlockStat;14;1200; 464;16;16;Depth;3
BlockStat;14;1200; 464;16;16;QT_Depth;3
BlockStat;14;1200; 464;16;16;BT_Depth;0
BlockStat;14;1200; 464;16;16;MT_Depth;0
BlockStat;14;1200; 464;16;16;ChromaQPAdj;0
BlockStat;14;1200; 464;16;16;QP;40
BlockStat;14;1200; 464;16;16;SplitSeries;1057
BlockStat;14;1200; 464;16;16;SkipFlag;1
BlockStat;14;1200; 464;16;16;MMVDSkipFlag;0
BlockStat;14;1200; 464;16;16;PredMode;0
BlockStat;14;1200; 464;16;16;MergeIdx;1
BlockStat;14;1200; 464;16;16;MergeType;0
BlockStat;14;1200; 464;16;16;MMVDMergeFlag;0
BlockStat;14;1200; 464;16;16;AffineFlag;0
BlockStat;14;1200; 464;16;16;MVPIdxL0;255
BlockStat;14;1200; 464;16;16;RefIdxL0;0
BlockStat;14;1200; 464;16;16;MVPIdxL1;255
BlockStat;14;1200; 464;16;16;RefIdxL1;0
BlockStat;14;1200; 464;16;16;MVDL0;   0;   0
BlockStat;14;1200; 464;16;16;MVL0; -26;  24
BlockStat;14;1200; 464;16;16;MVDL1;   0;   0
BlockStat;14;1200; 464;16;16;MVL1;  26; -24
BlockStat;14;1152; 480;32;32;Depth;2
BlockStat;14;1152; 480;32;32;QT_Depth;2
BlockStat;14;1152; 480;32;32;BT_Depth;0
BlockStat;14;1152; 480;32;32;MT_Depth;0
BlockStat;14;1152; 480;32;32;ChromaQPAdj;0
BlockStat;14;1152; 480;32;32;QP;40
BlockStat;14;1152; 480;32;32;SplitSeries;33
BlockStat;14;1152; 480;32;32;SkipFlag;1
BlockStat;14;1152; 480;32;32;MMVDSkipFlag;0
BlockStat;14;1152; 480;32;32;PredMode;0
BlockStat;14;1152; 480;32;32;MergeIdx;0
BlockStat;14;1152; 480;32;32;MergeType;0
BlockStat;14;1152; 480;32;32;MMVDMergeFlag;0
BlockStat;14;1152; 480;32;32;AffineFlag;0
BlockStat;14;1152; 480;32;32;MVPIdxL0;255
BlockStat;14;1152; 480;32;32;RefIdxL0;0
BlockStat;14;1152; 480;32;32;MVPIdxL1;255
BlockStat;14;1152; 480;32;32;RefIdxL1;0
BlockStat;14;1152; 480;32;32;MVDL0;   0;   0
BlockStat;14;1152; 480;32;32;MVL0;  -7;  11
BlockStat;14;1152; 480;32;32;MVDL1;   0;   0
BlockStat;14;1152; 480;32;32;MVL1;   7; -11
BlockStat;14;1184; 480;32;16;Depth;3
BlockStat;14;1184; 480;32;16;QT_Depth;2
BlockStat;14;1184; 480;32;16;BT_Depth;1
BlockStat;14;1184; 480;32;16;MT_Depth;1
BlockStat;14;1184; 480;32;16;ChromaQPAdj;0
BlockStat;14;1184; 480;32;16;QP;40
BlockStat;14;1184; 480;32;16;SplitSeries;2081
BlockStat;14;1184; 480;32;16;SkipFlag;1
BlockStat;14;1184; 480;32;16;MMVDSkipFlag;0
BlockStat;14;1184; 480;32;16;PredMode;0
BlockStat;14;1184; 480;32;16;MergeIdx;0
BlockStat;14;1184; 480;32;16;MergeType;0
BlockStat;14;1184; 480;32;16;MMVDMergeFlag;0
BlockStat;14;1184; 480;32;16;AffineFlag;0
BlockStat;14;1184; 480;32;16;MVPIdxL0;255
BlockStat;14;1184; 480;32;16;RefIdxL0;0
BlockStat: POC 14 @(1184, 480) [32x16] TrianglePartitioning={   0,   0,  32,  16}
BlockStat: POC 14 @[(1184, 480)--(1216, 480)--(1216, 496)--] TriangleMVL0={  -6,  11}
BlockStat: POC 14 @[(1184, 480)--(1184, 496)--(1216, 496)--] TriangleMVL0={  -7,  11}
BlockStat;14;1184; 496;32;16;Depth;3
BlockStat;14;1184; 496;32;16;QT_Depth;2
BlockStat;14;1184; 496;32;16;BT_Depth;1
BlockStat;14;1184; 496;32;16;MT_Depth;1
BlockStat;14;1184; 496;32;16;ChromaQPAdj;0
BlockStat;14;1184; 496;32;16;QP;40
BlockStat;14;1184; 496;32;16;SplitSeries;2081
BlockStat;14;1184; 496;32;16;SkipFlag;1
BlockStat;14;1184; 496;32;16;MMVDSkipFlag;0
BlockStat;14;1184; 496;32;16;PredMode;0
BlockStat;14;1184; 496;32;16;MergeIdx;0
BlockStat;14;1184; 496;32;16;MergeType;0
BlockStat;14;1184; 496;32;16;MMVDMergeFlag;0
BlockStat;14;1184; 496;32;16;AffineFlag;0
BlockStat;14;1184; 496;32;16;MVPIdxL0;255
BlockStat;14;1184; 496;32;16;RefIdxL0;0
BlockStat;14;1184; 496;32;16;MVPIdxL1;255
BlockStat;14;1184; 496;32;16;RefIdxL1;0
BlockStat;14;1184; 496;32;16;MVDL0;   0;   0
BlockStat;14;1184; 496;32;16;MVL0;  -7;  11
BlockStat;14;1184; 496;32;16;MVDL1;   0;   0
BlockStat;14;1184; 496;32;16;MVL1;   7; -11
BlockStat;14;1216; 448;64;64;Depth;1
BlockStat;14;1216; 448;64;64;QT_Depth;1
BlockStat;14;1216; 448;64;64;BT_Depth;0
BlockStat;14;1216; 448;64;64;MT_Depth;0
BlockStat;14;1216; 448;64;64;ChromaQPAdj;0
BlockStat;14;1216; 448;64;64;QP;40
BlockStat;14;1216; 448;64;64;SplitSeries;1
BlockStat;14;1216; 448;64;64;SkipFlag;1
BlockStat;14;1216; 448;64;64;MMVDSkipFlag;0
BlockStat;14;1216; 448;64;64;PredMode;0
BlockStat;14;1216; 448;64;64;MergeIdx;0
BlockStat;14;1216; 448;64;64;MergeType;1
BlockStat;14;1216; 448;64;64;MMVDMergeFlag;0
BlockStat;14;1216; 448;64;64;AffineFlag;1
BlockStat;14;1216; 448;64;64;MVPIdxL1;255
BlockStat;14;1216; 448;64;64;RefIdxL1;0
BlockStat;14;1216; 448;64;64;AffineMVL1;  26; -24;  24; -23;  26; -24
BlockStat;14;1280; 384;128;128;Depth;0
BlockStat;14;1280; 384;128;128;QT_Depth;0
BlockStat;14;1280; 384;128;128;BT_Depth;0
BlockStat;14;1280; 384;128;128;MT_Depth;0
BlockStat;14;1280; 384;128;128;ChromaQPAdj;0
BlockStat;14;1280; 384;128;128;QP;40
BlockStat;14;1280; 384;128;128;SplitSeries;0
BlockStat;14;1280; 384;128;128;SkipFlag;1
BlockStat;14;1280; 384;128;128;MMVDSkipFlag;0
BlockStat;14;1280; 384;128;128;PredMode;0
BlockStat;14;1280; 384;128;128;MergeIdx;0
BlockStat;14;1280; 384;128;128;MergeType;1
BlockStat;14;1280; 384;128;128;MMVDMergeFlag;0
BlockStat;14;1280; 384;128;128;AffineFlag;1
BlockStat;14;1280; 384;128;128;MVPIdxL0;255
BlockStat;14;1280; 384;128;128;RefIdxL0;0
BlockStat;14;1280; 384;128;128;MVPIdxL1;255
BlockStat;14;1280; 384;128;128;RefIdxL1;0
BlockStat;14;1280; 384;128;128;AffineMVL0; -27;  21; -27;  21; -27;  21
BlockStat;14;1280; 384;128;128;AffineMVL1;  25; -21;  26; -21;  26; -21
BlockStat;14;1408; 384;128;128;Depth;0
BlockStat;14;1408; 384;128;128;QT_Depth;0
BlockStat;14;1408; 384;128;128;BT_Depth;0
BlockStat;14;1408; 384;128;128;MT_Depth;0
BlockStat;14;1408; 384;128;128;ChromaQPAdj;0
BlockStat;14;1408; 384;128;128;QP;40
BlockStat;14;1408; 384;128;128;SplitSeries;0
BlockStat;14;1408; 384;128;128;SkipFlag;0
BlockStat;14;1408; 384;128;128;PredMode;0
BlockStat;14;1408; 384;128;128;MergeFlag;0
BlockStat;14;1408; 384;128;128;InterDir;3
BlockStat;14;1408; 384;128;128;AffineFlag;1
BlockStat;14;1408; 384;128;128;AffineType;0
BlockStat;14;1408; 384;128;128;MVPIdxL0;0
BlockStat;14;1408; 384;128;128;RefIdxL0;0
BlockStat;14;1408; 384;128;128;MVPIdxL1;0
BlockStat;14;1408; 384;128;128;RefIdxL1;0
BlockStat;14;1408; 384;128;128;AffineMVL0; -23;  22; -21;  24; -25;  24
BlockStat;14;1408; 384;128;128;AffineMVL1;  22; -21;  20; -23;  24; -23
BlockStat;14;1408; 384;128;128;RootCbf;0
BlockStat;14;1536; 384;128;128;Depth;0
BlockStat;14;1536; 384;128;128;QT_Depth;0
BlockStat;14;1536; 384;128;128;BT_Depth;0
BlockStat;14;1536; 384;128;128;MT_Depth;0
BlockStat;14;1536; 384;128;128;ChromaQPAdj;0
BlockStat;14;1536; 384;128;128;QP;40
BlockStat;14;1536; 384;128;128;SplitSeries;0
BlockStat;14;1536; 384;128;128;SkipFlag;1
BlockStat;14;1536; 384;128;128;MMVDSkipFlag;0
BlockStat;14;1536; 384;128;128;PredMode;0
BlockStat;14;1536; 384;128;128;MergeIdx;0
BlockStat;14;1536; 384;128;128;MergeType;0
BlockStat;14;1536; 384;128;128;MMVDMergeFlag;0
BlockStat;14;1536; 384;128;128;AffineFlag;0
BlockStat;14;1536; 384;128;128;MVPIdxL0;255
BlockStat;14;1536; 384;128;128;RefIdxL0;0
BlockStat;14;1536; 384;128;128;MVPIdxL1;255
BlockStat;14;1536; 384;128;128;RefIdxL1;0
BlockStat;14;1536; 384;128;128;MVDL0;   0;   0
BlockStat;14;1536; 384;128;128;MVL0; -23;  26
BlockStat;14;1536; 384;128;128;MVDL1;   0;   0
BlockStat;14;1536; 384;128;128;MVL1;  22; -25
BlockStat;14;1664; 384;32;64;Depth;2
BlockStat;14;1664; 384;32;64;QT_Depth;1
BlockStat;14;1664; 384;32;64;BT_Depth;1
BlockStat;14;1664; 384;32;64;MT_Depth;1
BlockStat;14;1664; 384;32;64;ChromaQPAdj;0
BlockStat;14;1664; 384;32;64;QP;40
BlockStat;14;1664; 384;32;64;SplitSeries;97
BlockStat;14;1664; 384;32;64;SkipFlag;1
BlockStat;14;1664; 384;32;64;MMVDSkipFlag;0
BlockStat;14;1664; 384;32;64;PredMode;0
BlockStat;14;1664; 384;32;64;MergeIdx;0
BlockStat;14;1664; 384;32;64;MergeType;0
BlockStat;14;1664; 384;32;64;MMVDMergeFlag;0
BlockStat;14;1664; 384;32;64;AffineFlag;0
BlockStat;14;1664; 384;32;64;MVPIdxL0;255
BlockStat;14;1664; 384;32;64;RefIdxL0;0
BlockStat;14;1664; 384;32;64;MVPIdxL1;255
BlockStat;14;1664; 384;32;64;RefIdxL1;0
BlockStat;14;1664; 384;32;64;MVDL0;   0;   0
BlockStat;14;1664; 384;32;64;MVL0; -23;  26
BlockStat;14;1664; 384;32;64;MVDL1;   0;   0
BlockStat;14;1664; 384;32;64;MVL1;  22; -25
BlockStat;14;1696; 384; 8;64;Depth;4
BlockStat;14;1696; 384; 8;64;QT_Depth;1
BlockStat;14;1696; 384; 8;64;BT_Depth;3
BlockStat;14;1696; 384; 8;64;MT_Depth;3
BlockStat;14;1696; 384; 8;64;ChromaQPAdj;0
BlockStat;14;1696; 384; 8;64;QP;40
BlockStat;14;1696; 384; 8;64;SplitSeries;101473
BlockStat;14;1696; 384; 8;64;SkipFlag;1
BlockStat;14;1696; 384; 8;64;MMVDSkipFlag;0
BlockStat;14;1696; 384; 8;64;PredMode;0
BlockStat;14;1696; 384; 8;64;MergeIdx;12
BlockStat;14;1696; 384; 8;64;MergeType;0
BlockStat;14;1696; 384; 8;64;MMVDMergeFlag;1
BlockStat;14;1696; 384; 8;64;MMVDMergeIdx;12
BlockStat;14;1696; 384; 8;64;MVPIdxL0;255
BlockStat;14;1696; 384; 8;64;RefIdxL0;0
BlockStat;14;1696; 384; 8;64;MVPIdxL1;255
BlockStat;14;1696; 384; 8;64;RefIdxL1;0
BlockStat;14;1696; 384; 8;64;MVDL0;   0;   0
BlockStat;14;1696; 384; 8;64;MVL0; -15;  26
BlockStat;14;1696; 384; 8;64;MVDL1;   0;   0
BlockStat;14;1696; 384; 8;64;MVL1;  14; -25
BlockStat;14;1704; 384; 8;64;Depth;4
BlockStat;14;1704; 384; 8;64;QT_Depth;1
BlockStat;14;1704; 384; 8;64;BT_Depth;3
BlockStat;14;1704; 384; 8;64;MT_Depth;3
BlockStat;14;1704; 384; 8;64;ChromaQPAdj;0
