BlockStat;28;  48;  16;16;16;RefIdxL0;0
BlockStat;28;  48;  16;16;16;MVDL0;   0;   0
BlockStat;28;  48;  16;16;16;MVL0;  -3;  -4
BlockStat;28;   0;  32;16;16;Depth;3
BlockStat;28;   0;  32;16;16;QT_Depth;3
BlockStat;28;   0;  32;16;16;BT_Depth;0
BlockStat;28;   0;  32;16;16;MT_Depth;0
BlockStat;28;   0;  32;16;16;ChromaQPAdj;0
BlockStat;28;   0;  32;16;16;QP;38
BlockStat;28;   0;  32;16;16;SplitSeries;1057
BlockStat;28;   0;  32;16;16;SkipFlag;1
BlockStat;28;   0;  32;16;16;MMVDSkipFlag;0
BlockStat;28;   0;  32;16;16;PredMode;0
BlockStat;28;   0;  32;16;16;MergeIdx;0
BlockStat;28;   0;  32;16;16;MergeType;1
BlockStat;28;   0;  32;16;16;MMVDMergeFlag;0
BlockStat;28;   0;  32;16;16;AffineFlag;1
BlockStat;28;   0;  32;16;16;MVPIdxL0;255
BlockStat;28;   0;  32;16;16;RefIdxL0;0
BlockStat;28;   0;  32;16;16;MVPIdxL1;255
BlockStat;28;   0;  32;16;16;RefIdxL1;0
BlockStat;28;   0;  32;16;16;AffineMVL0;  -3;  -3;  -3;  -3;  -3;  -3
BlockStat;28;   0;  32;16;16;AffineMVL1;  -4;  -3;  -4;  -3;  -4;  -3
BlockStat;28;  16;  32;16;16;Depth;3
BlockStat;28;  16;  32;16;16;QT_Depth;3
BlockStat;28;  16;  32;16;16;BT_Depth;0
BlockStat;28;  16;  32;16;16;MT_Depth;0
BlockStat;28;  16;  32;16;16;ChromaQPAdj;0
BlockStat;28;  16;  32;16;16;QP;38
BlockStat;28;  16;  32;16;16;SplitSeries;1057
BlockStat;28;  16;  32;16;16;SkipFlag;1
BlockStat;28;  16;  32;16;16;MMVDSkipFlag;0
BlockStat;28;  16;  32;16;16;PredMode;0
BlockStat;28;  16;  32;16;16;MergeIdx;0
BlockStat;28;  16;  32;16;16;MergeType;1
BlockStat;28;  16;  32;16;16;MMVDMergeFlag;0
BlockStat;28;  16;  32;16;16;AffineFlag;1
BlockStat;28;  16;  32;16;16;MVPIdxL0;255
BlockStat;28;  16;  32;16;16;RefIdxL0;0
BlockStat;28;  16;  32;16;16;MVPIdxL1;255
BlockStat;28;  16;  32;16;16;RefIdxL1;0
BlockStat;28;  16;  32;16;16;AffineMVL0;  -3;  -3;  -3;  -3;  -3;  -3
BlockStat;28;  16;  32;16;16;AffineMVL1;  -4;  -3;  -3;  -3;  -4;  -3
BlockStat;28;   0;  48;16;16;Depth;3
BlockStat;28;   0;  48;16;16;QT_Depth;3
BlockStat;28;   0;  48;16;16;BT_Depth;0
BlockStat;28;   0;  48;16;16;MT_Depth;0
BlockStat;28;   0;  48;16;16;ChromaQPAdj;0
BlockStat;28;   0;  48;16;16;QP;38
BlockStat;28;   0;  48;16;16;SplitSeries;1057
BlockStat;28;   0;  48;16;16;SkipFlag;1
BlockStat;28;   0;  48;16;16;MMVDSkipFlag;0
BlockStat;28;   0;  48;16;16;PredMode;0
BlockStat;28;   0;  48;16;16;MergeIdx;0
BlockStat;28;   0;  48;16;16;MergeType;0
BlockStat;28;   0;  48;16;16;MMVDMergeFlag;0
BlockStat;28;   0;  48;16;16;AffineFlag;0
BlockStat;28;   0;  48;16;16;MVPIdxL0;255
BlockStat;28;   0;  48;16;16;RefIdxL0;0
BlockStat;28;   0;  48;16;16;MVPIdxL1;255
BlockStat;28;   0;  48;16;16;RefIdxL1;0
BlockStat;28;   0;  48;16;16;MVDL0;   0;   0
BlockStat;28;   0;  48;16;16;MVL0;  -3;  -3
BlockStat;28;   0;  48;16;16;MVDL1;   0;   0
BlockStat;28;   0;  48;16;16;MVL1;  -4;  -3
BlockStat;28;  16;  48;16;16;Depth;3
BlockStat;28;  16;  48;16;16;QT_Depth;3
BlockStat;28;  16;  48;16;16;BT_Depth;0
BlockStat;28;  16;  48;16;16;MT_Depth;0
BlockStat;28;  16;  48;16;16;ChromaQPAdj;0
BlockStat;28;  16;  48;16;16;QP;38
BlockStat;28;  16;  48;16;16;SplitSeries;1057
BlockStat;28;  16;  48;16;16;SkipFlag;1
BlockStat;28;  16;  48;16;16;MMVDSkipFlag;0
BlockStat;28;  16;  48;16;16;PredMode;0
BlockStat;28;  16;  48;16;16;MergeIdx;33
BlockStat;28;  16;  48;16;16;MergeType;0
BlockStat;28;  16;  48;16;16;MMVDMergeFlag;1
BlockStat;28;  16;  48;16;16;MMVDMergeIdx;33
BlockStat;28;  16;  48;16;16;MVPIdxL0;255
BlockStat;28;  16;  48;16;16;RefIdxL0;0
BlockStat;28;  16;  48;16;16;MVPIdxL1;255
BlockStat;28;  16;  48;16;16;RefIdxL1;0
BlockStat;28;  16;  48;16;16;MVDL0;   0;   0
BlockStat;28;  16;  48;16;16;MVL0;  -3;  -3
BlockStat;28;  16;  48;16;16;MVDL1;   0;   0
BlockStat;28;  16;  48;16;16;MVL1;  -3;  -3
BlockStat;28;  32;  32; 8;32;Depth;3
BlockStat;28;  32;  32; 8;32;QT_Depth;2
BlockStat;28;  32;  32; 8;32;BT_Depth;2
BlockStat;28;  32;  32; 8;32;MT_Depth;1
BlockStat;28;  32;  32; 8;32;ChromaQPAdj;0
BlockStat;28;  32;  32; 8;32;QP;38
BlockStat;28;  32;  32; 8;32;SplitSeries;5153
BlockStat;28;  32;  32; 8;32;SkipFlag;1
BlockStat;28;  32;  32; 8;32;MMVDSkipFlag;0
BlockStat;28;  32;  32; 8;32;PredMode;0
BlockStat;28;  32;  32; 8;32;MergeIdx;1
BlockStat;28;  32;  32; 8;32;MergeType;0
BlockStat;28;  32;  32; 8;32;MMVDMergeFlag;0
BlockStat;28;  32;  32; 8;32;AffineFlag;0
BlockStat;28;  32;  32; 8;32;MVPIdxL0;255
BlockStat;28;  32;  32; 8;32;RefIdxL0;0
BlockStat;28;  32;  32; 8;32;MVDL0;   0;   0
BlockStat;28;  32;  32; 8;32;MVL0;  -3;  -4
BlockStat;28;  40;  32;16;32;Depth;3
BlockStat;28;  40;  32;16;32;QT_Depth;2
BlockStat;28;  40;  32;16;32;BT_Depth;1
BlockStat;28;  40;  32;16;32;MT_Depth;1
BlockStat;28;  40;  32;16;32;ChromaQPAdj;0
BlockStat;28;  40;  32;16;32;QP;38
BlockStat;28;  40;  32;16;32;SplitSeries;5153
BlockStat;28;  40;  32;16;32;SkipFlag;0
BlockStat;28;  40;  32;16;32;PredMode;0
BlockStat;28;  40;  32;16;32;MergeFlag;1
BlockStat;28;  40;  32;16;32;MergeIdx;35
BlockStat;28;  40;  32;16;32;MergeType;0
BlockStat;28;  40;  32;16;32;MMVDMergeFlag;1
BlockStat;28;  40;  32;16;32;MMVDMergeIdx;35
BlockStat;28;  40;  32;16;32;MVPIdxL0;255
BlockStat;28;  40;  32;16;32;RefIdxL0;0
BlockStat;28;  40;  32;16;32;MVPIdxL1;255
BlockStat;28;  40;  32;16;32;RefIdxL1;0
BlockStat;28;  40;  32;16;32;MVDL0;   0;   0
BlockStat;28;  40;  32;16;32;MVL0;  -3;  -4
BlockStat;28;  40;  32;16;32;MVDL1;   0;   0
BlockStat;28;  40;  32;16;32;MVL1;  -3;  -3
BlockStat;28;  40;  32;16;32;Cbf_Y;1
BlockStat;28;  40;  32;16;32;TransformSkipFlag_Y;1
BlockStat;28;  40;  32;16;32;Cbf_Cb;0
BlockStat;28;  40;  32;16;32;Cbf_Cr;0
BlockStat;28;  56;  32; 8;32;Depth;3
BlockStat;28;  56;  32; 8;32;QT_Depth;2
BlockStat;28;  56;  32; 8;32;BT_Depth;2
BlockStat;28;  56;  32; 8;32;MT_Depth;1
BlockStat;28;  56;  32; 8;32;ChromaQPAdj;0
BlockStat;28;  56;  32; 8;32;QP;38
BlockStat;28;  56;  32; 8;32;SplitSeries;5153
BlockStat;28;  56;  32; 8;32;SkipFlag;1
BlockStat;28;  56;  32; 8;32;MMVDSkipFlag;0
BlockStat;28;  56;  32; 8;32;PredMode;0
BlockStat;28;  56;  32; 8;32;MergeIdx;0
BlockStat;28;  56;  32; 8;32;MergeType;0
BlockStat;28;  56;  32; 8;32;MMVDMergeFlag;0
BlockStat;28;  56;  32; 8;32;AffineFlag;0
BlockStat;28;  56;  32; 8;32;MVPIdxL0;255
BlockStat;28;  56;  32; 8;32;RefIdxL0;0
BlockStat;28;  56;  32; 8;32;MVPIdxL1;255
BlockStat;28;  56;  32; 8;32;RefIdxL1;0
BlockStat;28;  56;  32; 8;32;MVDL0;   0;   0
BlockStat;28;  56;  32; 8;32;MVL0;  -3;  -4
BlockStat;28;  56;  32; 8;32;MVDL1;   0;   0
BlockStat;28;  56;  32; 8;32;MVL1;  -3;  -3
BlockStat;28;  64;   0; 8;32;Depth;3
BlockStat;28;  64;   0; 8;32;QT_Depth;2
BlockStat;28;  64;   0; 8;32;BT_Depth;2
BlockStat;28;  64;   0; 8;32;MT_Depth;1
BlockStat;28;  64;   0; 8;32;ChromaQPAdj;0
BlockStat;28;  64;   0; 8;32;QP;38
BlockStat;28;  64;   0; 8;32;SplitSeries;5153
BlockStat;28;  64;   0; 8;32;SkipFlag;0
BlockStat;28;  64;   0; 8;32;PredMode;0
BlockStat;28;  64;   0; 8;32;MergeFlag;0
BlockStat;28;  64;   0; 8;32;InterDir;1
BlockStat;28;  64;   0; 8;32;MVPIdxL0;0
BlockStat;28;  64;   0; 8;32;RefIdxL0;0
BlockStat;28;  64;   0; 8;32;MVDL0;   0;   0
BlockStat;28;  64;   0; 8;32;MVL0;  -3;  -3
BlockStat;28;  64;   0; 8;32;RootCbf;0
BlockStat;28;  72;   0; 4;32;Depth;4
BlockStat;28;  72;   0; 4;32;QT_Depth;2
BlockStat;28;  72;   0; 4;32;BT_Depth;3
BlockStat;28;  72;   0; 4;32;MT_Depth;2
BlockStat;28;  72;   0; 4;32;ChromaQPAdj;0
BlockStat;28;  72;   0; 4;32;QP;38
BlockStat;28;  72;   0; 4;32;SplitSeries;168993
BlockStat;28;  72;   0; 4;32;SkipFlag;1
BlockStat;28;  72;   0; 4;32;MMVDSkipFlag;0
BlockStat;28;  72;   0; 4;32;PredMode;0
BlockStat;28;  72;   0; 4;32;MergeIdx;0
BlockStat;28;  72;   0; 4;32;MergeType;0
BlockStat;28;  72;   0; 4;32;MMVDMergeFlag;0
BlockStat;28;  72;   0; 4;32;MVPIdxL0;255
BlockStat;28;  72;   0; 4;32;RefIdxL0;0
BlockStat;28;  72;   0; 4;32;MVDL0;   0;   0
BlockStat;28;  72;   0; 4;32;MVL0;  -3;  -3
BlockStat;28;  76;   0; 8;32;Depth;4
BlockStat;28;  76;   0; 8;32;QT_Depth;2
BlockStat;28;  76;   0; 8;32;BT_Depth;2
BlockStat;28;  76;   0; 8;32;MT_Depth;2
BlockStat;28;  76;   0; 8;32;ChromaQPAdj;0
BlockStat;28;  76;   0; 8;32;QP;38
BlockStat;28;  76;   0; 8;32;SplitSeries;168993
BlockStat;28;  76;   0; 8;32;SkipFlag;0
BlockStat;28;  76;   0; 8;32;PredMode;0
BlockStat;28;  76;   0; 8;32;MergeFlag;1
BlockStat;28;  76;   0; 8;32;MergeIdx;2
BlockStat;28;  76;   0; 8;32;MergeType;0
BlockStat;28;  76;   0; 8;32;MMVDMergeFlag;0
BlockStat;28;  76;   0; 8;32;AffineFlag;0
BlockStat;28;  76;   0; 8;32;MHIntraFlag;0
BlockStat;28;  76;   0; 8;32;MVPIdxL0;255
BlockStat;28;  76;   0; 8;32;RefIdxL0;0
BlockStat;28;  76;   0; 8;32;MVPIdxL1;255
BlockStat;28;  76;   0; 8;32;RefIdxL1;0
BlockStat;28;  76;   0; 8;32;MVDL0;   0;   0
BlockStat;28;  76;   0; 8;32;MVL0;  -3;  -4
BlockStat;28;  76;   0; 8;32;MVDL1;   0;   0
BlockStat;28;  76;   0; 8;32;MVL1;  -3;  -3
BlockStat;28;  76;   0; 8; 8;Cbf_Y;2
BlockStat;28;  76;   0; 8; 8;TransformSkipFlag_Y;0
BlockStat;28;  76;   0; 8; 8;Cbf_Cb;0
BlockStat;28;  76;   0; 8; 8;Cbf_Cr;0
BlockStat;28;  76;   8; 8;24;Cbf_Y;0
BlockStat;28;  76;   8; 8;24;TransformSkipFlag_Y;0
BlockStat;28;  76;   8; 8;24;Cbf_Cb;0
BlockStat;28;  76;   8; 8;24;Cbf_Cr;0
BlockStat;28;  84;   0; 4;32;Depth;4
BlockStat;28;  84;   0; 4;32;QT_Depth;2
BlockStat;28;  84;   0; 4;32;BT_Depth;3
BlockStat;28;  84;   0; 4;32;MT_Depth;2
BlockStat;28;  84;   0; 4;32;ChromaQPAdj;0
BlockStat;28;  84;   0; 4;32;QP;38
BlockStat;28;  84;   0; 4;32;SplitSeries;168993
BlockStat;28;  84;   0; 4;32;SkipFlag;0
BlockStat;28;  84;   0; 4;32;PredMode;0
BlockStat;28;  84;   0; 4;32;MergeFlag;1
BlockStat;28;  84;   0; 4;32;MergeIdx;0
BlockStat;28;  84;   0; 4;32;MergeType;0
BlockStat;28;  84;   0; 4;32;MMVDMergeFlag;0
BlockStat;28;  84;   0; 4;32;MHIntraFlag;0
BlockStat;28;  84;   0; 4;32;MVPIdxL0;255
BlockStat;28;  84;   0; 4;32;RefIdxL0;0
BlockStat;28;  84;   0; 4;32;MVPIdxL1;255
BlockStat;28;  84;   0; 4;32;RefIdxL1;0
BlockStat;28;  84;   0; 4;32;MVDL0;   0;   0
BlockStat;28;  84;   0; 4;32;MVL0;  -3;  -4
BlockStat;28;  84;   0; 4;32;MVDL1;   0;   0
BlockStat;28;  84;   0; 4;32;MVL1;  -3;  -3
BlockStat;28;  84;   0; 4;32;Cbf_Y;1
BlockStat;28;  84;   0; 4;32;TransformSkipFlag_Y;1
BlockStat;28;  84;   0; 4;32;Cbf_Cb;0
BlockStat;28;  84;   0; 4;32;Cbf_Cr;0
BlockStat;28;  88;   0; 8;32;Depth;3
BlockStat;28;  88;   0; 8;32;QT_Depth;2
BlockStat;28;  88;   0; 8;32;BT_Depth;2
BlockStat;28;  88;   0; 8;32;MT_Depth;1
BlockStat;28;  88;   0; 8;32;ChromaQPAdj;0
BlockStat;28;  88;   0; 8;32;QP;38
BlockStat;28;  88;   0; 8;32;SplitSeries;5153
BlockStat;28;  88;   0; 8;32;SkipFlag;1
BlockStat;28;  88;   0; 8;32;MMVDSkipFlag;0
BlockStat;28;  88;   0; 8;32;PredMode;0
BlockStat;28;  88;   0; 8;32;MergeIdx;35
BlockStat;28;  88;   0; 8;32;MergeType;0
BlockStat;28;  88;   0; 8;32;MMVDMergeFlag;1
BlockStat;28;  88;   0; 8;32;MMVDMergeIdx;35
BlockStat;28;  88;   0; 8;32;MVPIdxL0;255
BlockStat;28;  88;   0; 8;32;RefIdxL0;0
BlockStat;28;  88;   0; 8;32;MVPIdxL1;255
BlockStat;28;  88;   0; 8;32;RefIdxL1;0
BlockStat;28;  88;   0; 8;32;MVDL0;   0;   0
BlockStat;28;  88;   0; 8;32;MVL0;  -2;  -4
BlockStat;28;  88;   0; 8;32;MVDL1;   0;   0
BlockStat;28;  88;   0; 8;32;MVL1;  -2;  -4
BlockStat;28;  96;   0;32; 8;Depth;3
BlockStat;28;  96;   0;32; 8;QT_Depth;2
BlockStat;28;  96;   0;32; 8;BT_Depth;2
BlockStat;28;  96;   0;32; 8;MT_Depth;1
BlockStat;28;  96;   0;32; 8;ChromaQPAdj;0
BlockStat;28;  96;   0;32; 8;QP;38
BlockStat;28;  96;   0;32; 8;SplitSeries;4129
BlockStat;28;  96;   0;32; 8;SkipFlag;0
BlockStat;28;  96;   0;32; 8;PredMode;0
BlockStat;28;  96;   0;32; 8;MergeFlag;1
BlockStat;28;  96;   0;32; 8;MergeIdx;0
BlockStat;28;  96;   0;32; 8;MergeType;0
BlockStat;28;  96;   0;32; 8;MMVDMergeFlag;0
BlockStat;28;  96;   0;32; 8;AffineFlag;0
BlockStat;28;  96;   0;32; 8;MHIntraFlag;0
BlockStat;28;  96;   0;32; 8;MVPIdxL0;255
BlockStat;28;  96;   0;32; 8;RefIdxL0;0
BlockStat;28;  96;   0;32; 8;MVPIdxL1;255
BlockStat;28;  96;   0;32; 8;RefIdxL1;0
BlockStat;28;  96;   0;32; 8;MVDL0;   0;   0
BlockStat;28;  96;   0;32; 8;MVL0;  -2;  -4
BlockStat;28;  96;   0;32; 8;MVDL1;   0;   0
BlockStat;28;  96;   0;32; 8;MVL1;  -2;  -4
BlockStat;28;  96;   0;32; 8;Cbf_Y;1
BlockStat;28;  96;   0;32; 8;TransformSkipFlag_Y;1
BlockStat;28;  96;   0;32; 8;Cbf_Cb;0
BlockStat;28;  96;   0;32; 8;Cbf_Cr;0
BlockStat;28;  96;   8;32;16;Depth;3
BlockStat;28;  96;   8;32;16;QT_Depth;2
BlockStat;28;  96;   8;32;16;BT_Depth;1
BlockStat;28;  96;   8;32;16;MT_Depth;1
BlockStat;28;  96;   8;32;16;ChromaQPAdj;0
BlockStat;28;  96;   8;32;16;QP;38
BlockStat;28;  96;   8;32;16;SplitSeries;4129
BlockStat;28;  96;   8;32;16;SkipFlag;1
BlockStat;28;  96;   8;32;16;MMVDSkipFlag;0
BlockStat;28;  96;   8;32;16;PredMode;0
BlockStat;28;  96;   8;32;16;MergeIdx;0
BlockStat;28;  96;   8;32;16;MergeType;0
BlockStat;28;  96;   8;32;16;MMVDMergeFlag;0
BlockStat;28;  96;   8;32;16;AffineFlag;0
BlockStat;28;  96;   8;32;16;MVPIdxL0;255
BlockStat;28;  96;   8;32;16;RefIdxL0;0
BlockStat;28;  96;   8;32;16;MVPIdxL1;255
BlockStat;28;  96;   8;32;16;RefIdxL1;0
BlockStat;28;  96;   8;32;16;MVDL0;   0;   0
BlockStat;28;  96;   8;32;16;MVL0;  -2;  -4
BlockStat;28;  96;   8;32;16;MVDL1;   0;   0
BlockStat;28;  96;   8;32;16;MVL1;  -2;  -4
BlockStat;28;  96;  24;32; 4;Depth;4
BlockStat;28;  96;  24;32; 4;QT_Depth;2
BlockStat;28;  96;  24;32; 4;BT_Depth;3
BlockStat;28;  96;  24;32; 4;MT_Depth;2
BlockStat;28;  96;  24;32; 4;ChromaQPAdj;0
BlockStat;28;  96;  24;32; 4;QP;38
BlockStat;28;  96;  24;32; 4;SplitSeries;69665
BlockStat;28;  96;  24;32; 4;SkipFlag;1
BlockStat;28;  96;  24;32; 4;MMVDSkipFlag;0
BlockStat;28;  96;  24;32; 4;PredMode;0
BlockStat;28;  96;  24;32; 4;MergeIdx;0
BlockStat;28;  96;  24;32; 4;MergeType;0
BlockStat;28;  96;  24;32; 4;MMVDMergeFlag;0
BlockStat;28;  96;  24;32; 4;MVPIdxL0;255
BlockStat;28;  96;  24;32; 4;RefIdxL0;0
BlockStat;28;  96;  24;32; 4;MVPIdxL1;255
BlockStat;28;  96;  24;32; 4;RefIdxL1;0
BlockStat;28;  96;  24;32; 4;MVDL0;   0;   0
BlockStat;28;  96;  24;32; 4;MVL0;  -2;  -4
BlockStat;28;  96;  24;32; 4;MVDL1;   0;   0
BlockStat;28;  96;  24;32; 4;MVL1;  -2;  -4
BlockStat;28;  96;  28; 8; 4;Depth;5
BlockStat;28;  96;  28; 8; 4;QT_Depth;2
BlockStat;28;  96;  28; 8; 4;BT_Depth;5
BlockStat;28;  96;  28; 8; 4;MT_Depth;3
BlockStat;28;  96;  28; 8; 4;ChromaQPAdj;0
BlockStat;28;  96;  28; 8; 4;QP;38
BlockStat;28;  96;  28; 8; 4;SplitSeries;5312545
BlockStat;28;  96;  28; 8; 4;SkipFlag;1
