BlockStat;27; 128; 512;128;128;MT_Depth;0
BlockStat;27; 128; 512;128;128;ChromaQPAdj;0
BlockStat;27; 128; 512;128;128;QP;46
BlockStat;27; 128; 512;128;128;SplitSeries;0
BlockStat;27; 128; 512;128;128;SkipFlag;1
BlockStat;27; 128; 512;128;128;MMVDSkipFlag;0
BlockStat;27; 128; 512;128;128;PredMode;0
BlockStat;27; 128; 512;128;128;MergeIdx;0
BlockStat;27; 128; 512;128;128;MergeType;1
BlockStat;27; 128; 512;128;128;MMVDMergeFlag;0
BlockStat;27; 128; 512;128;128;AffineFlag;1
BlockStat;27; 128; 512;128;128;MVPIdxL1;255
BlockStat;27; 128; 512;128;128;RefIdxL1;0
BlockStat;27; 128; 512;128;128;AffineMVL1;   0;   0;  16; -16;   0;   0
BlockStat;27; 256; 512;128;128;Depth;0
BlockStat;27; 256; 512;128;128;QT_Depth;0
BlockStat;27; 256; 512;128;128;BT_Depth;0
BlockStat;27; 256; 512;128;128;MT_Depth;0
BlockStat;27; 256; 512;128;128;ChromaQPAdj;0
BlockStat;27; 256; 512;128;128;QP;46
BlockStat;27; 256; 512;128;128;SplitSeries;0
BlockStat;27; 256; 512;128;128;SkipFlag;1
BlockStat;27; 256; 512;128;128;MMVDSkipFlag;0
BlockStat;27; 256; 512;128;128;PredMode;0
BlockStat;27; 256; 512;128;128;MergeIdx;0
BlockStat;27; 256; 512;128;128;MergeType;1
BlockStat;27; 256; 512;128;128;MMVDMergeFlag;0
BlockStat;27; 256; 512;128;128;AffineFlag;1
BlockStat;27; 256; 512;128;128;MVPIdxL0;255
BlockStat;27; 256; 512;128;128;RefIdxL0;0
BlockStat;27; 256; 512;128;128;MVPIdxL1;255
BlockStat;27; 256; 512;128;128;RefIdxL1;0
BlockStat;27; 256; 512;128;128;AffineMVL0; -16;  16; -15;  16; -18;  17
BlockStat;27; 256; 512;128;128;AffineMVL1;  17; -16;  15; -16;  18; -17
BlockStat;27; 384; 512;128;128;Depth;0
BlockStat;27; 384; 512;128;128;QT_Depth;0
BlockStat;27; 384; 512;128;128;BT_Depth;0
BlockStat;27; 384; 512;128;128;MT_Depth;0
BlockStat;27; 384; 512;128;128;ChromaQPAdj;0
BlockStat;27; 384; 512;128;128;QP;46
BlockStat;27; 384; 512;128;128;SplitSeries;0
BlockStat;27; 384; 512;128;128;SkipFlag;1
BlockStat;27; 384; 512;128;128;MMVDSkipFlag;0
BlockStat;27; 384; 512;128;128;PredMode;0
BlockStat;27; 384; 512;128;128;MergeIdx;0
BlockStat;27; 384; 512;128;128;MergeType;1
BlockStat;27; 384; 512;128;128;MMVDMergeFlag;0
BlockStat;27; 384; 512;128;128;AffineFlag;1
BlockStat;27; 384; 512;128;128;MVPIdxL0;255
BlockStat;27; 384; 512;128;128;RefIdxL0;0
BlockStat;27; 384; 512;128;128;MVPIdxL1;255
BlockStat;27; 384; 512;128;128;RefIdxL1;0
BlockStat;27; 384; 512;128;128;AffineMVL0; -16;  16; -17;  16; -17;  16
BlockStat;27; 384; 512;128;128;AffineMVL1;  16; -16;  17; -16;  17; -16
BlockStat;27; 512; 512;128;128;Depth;0
BlockStat;27; 512; 512;128;128;QT_Depth;0
BlockStat;27; 512; 512;128;128;BT_Depth;0
BlockStat;27; 512; 512;128;128;MT_Depth;0
BlockStat;27; 512; 512;128;128;ChromaQPAdj;0
BlockStat;27; 512; 512;128;128;QP;46
BlockStat;27; 512; 512;128;128;SplitSeries;0
BlockStat;27; 512; 512;128;128;SkipFlag;1
BlockStat;27; 512; 512;128;128;MMVDSkipFlag;0
BlockStat;27; 512; 512;128;128;PredMode;0
BlockStat;27; 512; 512;128;128;MergeIdx;0
BlockStat;27; 512; 512;128;128;MergeType;1
BlockStat;27; 512; 512;128;128;MMVDMergeFlag;0
BlockStat;27; 512; 512;128;128;AffineFlag;1
BlockStat;27; 512; 512;128;128;MVPIdxL0;255
BlockStat;27; 512; 512;128;128;RefIdxL0;0
BlockStat;27; 512; 512;128;128;MVPIdxL1;255
BlockStat;27; 512; 512;128;128;RefIdxL1;0
BlockStat;27; 512; 512;128;128;AffineMVL0; -13;  14; -13;  16; -13;  16
BlockStat;27; 512; 512;128;128;AffineMVL1;  13; -14;  13; -16;  13; -16
BlockStat;27; 640; 512;128;128;Depth;0
BlockStat;27; 640; 512;128;128;QT_Depth;0
BlockStat;27; 640; 512;128;128;BT_Depth;0
BlockStat;27; 640; 512;128;128;MT_Depth;0
BlockStat;27; 640; 512;128;128;ChromaQPAdj;0
BlockStat;27; 640; 512;128;128;QP;46
BlockStat;27; 640; 512;128;128;SplitSeries;0
BlockStat;27; 640; 512;128;128;SkipFlag;1
BlockStat;27; 640; 512;128;128;MMVDSkipFlag;0
BlockStat;27; 640; 512;128;128;PredMode;0
BlockStat;27; 640; 512;128;128;MergeIdx;0
BlockStat;27; 640; 512;128;128;MergeType;1
BlockStat;27; 640; 512;128;128;MMVDMergeFlag;0
BlockStat;27; 640; 512;128;128;AffineFlag;1
BlockStat;27; 640; 512;128;128;MVPIdxL0;255
BlockStat;27; 640; 512;128;128;RefIdxL0;0
BlockStat;27; 640; 512;128;128;AffineMVL0; -13;  15; -12;  16; -14;  17
BlockStat;27; 768; 512;128;128;Depth;0
BlockStat;27; 768; 512;128;128;QT_Depth;0
BlockStat;27; 768; 512;128;128;BT_Depth;0
BlockStat;27; 768; 512;128;128;MT_Depth;0
BlockStat;27; 768; 512;128;128;ChromaQPAdj;0
BlockStat;27; 768; 512;128;128;QP;46
BlockStat;27; 768; 512;128;128;SplitSeries;0
BlockStat;27; 768; 512;128;128;SkipFlag;1
BlockStat;27; 768; 512;128;128;MMVDSkipFlag;0
BlockStat;27; 768; 512;128;128;PredMode;0
BlockStat;27; 768; 512;128;128;MergeIdx;0
BlockStat;27; 768; 512;128;128;MergeType;1
BlockStat;27; 768; 512;128;128;MMVDMergeFlag;0
BlockStat;27; 768; 512;128;128;AffineFlag;1
BlockStat;27; 768; 512;128;128;MVPIdxL0;255
BlockStat;27; 768; 512;128;128;RefIdxL0;0
BlockStat;27; 768; 512;128;128;AffineMVL0; -12;  16;   0;   0; -12;  16
BlockStat;27; 896; 512;16;16;Depth;4
BlockStat;27; 896; 512;16;16;QT_Depth;2
BlockStat;27; 896; 512;16;16;BT_Depth;2
BlockStat;27; 896; 512;16;16;MT_Depth;2
BlockStat;27; 896; 512;16;16;ChromaQPAdj;0
BlockStat;27; 896; 512;16;16;QP;46
BlockStat;27; 896; 512;16;16;SplitSeries;100385
BlockStat;27; 896; 512;16;16;SkipFlag;1
BlockStat;27; 896; 512;16;16;MMVDSkipFlag;0
BlockStat;27; 896; 512;16;16;PredMode;0
BlockStat;27; 896; 512;16;16;MergeIdx;0
BlockStat;27; 896; 512;16;16;MergeType;1
BlockStat;27; 896; 512;16;16;MMVDMergeFlag;0
BlockStat;27; 896; 512;16;16;AffineFlag;1
BlockStat;27; 896; 512;16;16;MVPIdxL0;255
BlockStat;27; 896; 512;16;16;RefIdxL0;0
BlockStat;27; 896; 512;16;16;AffineMVL0; -37;  18; -37;  18;   0;   0
BlockStat;27; 912; 512;16; 4;Depth;5
BlockStat;27; 912; 512;16; 4;QT_Depth;2
BlockStat;27; 912; 512;16; 4;BT_Depth;4
BlockStat;27; 912; 512;16; 4;MT_Depth;3
BlockStat;27; 912; 512;16; 4;ChromaQPAdj;0
BlockStat;27; 912; 512;16; 4;QP;46
BlockStat;27; 912; 512;16; 4;SplitSeries;4294689
BlockStat;27; 912; 512;16; 4;SkipFlag;1
BlockStat;27; 912; 512;16; 4;MMVDSkipFlag;0
BlockStat;27; 912; 512;16; 4;PredMode;0
BlockStat;27; 912; 512;16; 4;MergeIdx;0
BlockStat;27; 912; 512;16; 4;MergeType;0
BlockStat;27; 912; 512;16; 4;MMVDMergeFlag;0
BlockStat;27; 912; 512;16; 4;MVPIdxL0;255
BlockStat;27; 912; 512;16; 4;RefIdxL0;0
BlockStat;27; 912; 512;16; 4;MVDL0;   0;   0
BlockStat;27; 912; 512;16; 4;MVL0; -37;  18
BlockStat;27; 912; 516;16; 8;Depth;5
BlockStat;27; 912; 516;16; 8;QT_Depth;2
BlockStat;27; 912; 516;16; 8;BT_Depth;3
BlockStat;27; 912; 516;16; 8;MT_Depth;3
BlockStat;27; 912; 516;16; 8;ChromaQPAdj;0
BlockStat;27; 912; 516;16; 8;QP;46
BlockStat;27; 912; 516;16; 8;SplitSeries;4294689
BlockStat;27; 912; 516;16; 8;SkipFlag;1
BlockStat;27; 912; 516;16; 8;MMVDSkipFlag;0
BlockStat;27; 912; 516;16; 8;PredMode;0
BlockStat;27; 912; 516;16; 8;MergeIdx;0
BlockStat;27; 912; 516;16; 8;MergeType;1
BlockStat;27; 912; 516;16; 8;MMVDMergeFlag;0
BlockStat;27; 912; 516;16; 8;AffineFlag;1
BlockStat;27; 912; 516;16; 8;MVPIdxL0;255
BlockStat;27; 912; 516;16; 8;RefIdxL0;0
BlockStat;27; 912; 516;16; 8;AffineMVL0; -37;  18; -37;  18; -37;  18
BlockStat;27; 912; 524;16; 4;Depth;5
BlockStat;27; 912; 524;16; 4;QT_Depth;2
BlockStat;27; 912; 524;16; 4;BT_Depth;4
BlockStat;27; 912; 524;16; 4;MT_Depth;3
BlockStat;27; 912; 524;16; 4;ChromaQPAdj;0
BlockStat;27; 912; 524;16; 4;QP;46
BlockStat;27; 912; 524;16; 4;SplitSeries;4294689
BlockStat;27; 912; 524;16; 4;SkipFlag;0
BlockStat;27; 912; 524;16; 4;PredMode;0
BlockStat;27; 912; 524;16; 4;MergeFlag;0
BlockStat;27; 912; 524;16; 4;InterDir;2
BlockStat;27; 912; 524;16; 4;MVPIdxL1;1
BlockStat;27; 912; 524;16; 4;RefIdxL1;0
BlockStat;27; 912; 524;16; 4;MVDL1;  -4;   0
BlockStat;27; 912; 524;16; 4;MVL1;   0;   0
BlockStat;27; 912; 524;16; 4;IMVMode;1
BlockStat;27; 912; 524;16; 4;RootCbf;0
BlockStat;27; 896; 528;32;16;Depth;3
BlockStat;27; 896; 528;32;16;QT_Depth;2
BlockStat;27; 896; 528;32;16;BT_Depth;1
BlockStat;27; 896; 528;32;16;MT_Depth;1
BlockStat;27; 896; 528;32;16;ChromaQPAdj;0
BlockStat;27; 896; 528;32;16;QP;46
BlockStat;27; 896; 528;32;16;SplitSeries;2081
BlockStat;27; 896; 528;32;16;SkipFlag;0
BlockStat;27; 896; 528;32;16;PredMode;0
BlockStat;27; 896; 528;32;16;MergeFlag;0
BlockStat;27; 896; 528;32;16;InterDir;1
BlockStat;27; 896; 528;32;16;AffineFlag;0
BlockStat;27; 896; 528;32;16;MVPIdxL0;1
BlockStat;27; 896; 528;32;16;RefIdxL0;0
BlockStat;27; 896; 528;32;16;MVDL0;   2;  -3
BlockStat;27; 896; 528;32;16;MVL0;   0;  -2
BlockStat;27; 896; 528;32;16;IMVMode;0
BlockStat;27; 896; 528;32;16;RootCbf;0
BlockStat;27; 928; 512;32; 4;Depth;4
BlockStat;27; 928; 512;32; 4;QT_Depth;2
BlockStat;27; 928; 512;32; 4;BT_Depth;3
BlockStat;27; 928; 512;32; 4;MT_Depth;2
BlockStat;27; 928; 512;32; 4;ChromaQPAdj;0
BlockStat;27; 928; 512;32; 4;QP;46
BlockStat;27; 928; 512;32; 4;SplitSeries;133153
BlockStat;27; 928; 512;32; 4;SkipFlag;1
BlockStat;27; 928; 512;32; 4;MMVDSkipFlag;0
BlockStat;27; 928; 512;32; 4;PredMode;0
BlockStat;27; 928; 512;32; 4;MergeIdx;0
BlockStat;27; 928; 512;32; 4;MergeType;0
BlockStat;27; 928; 512;32; 4;MMVDMergeFlag;0
BlockStat;27; 928; 512;32; 4;MVPIdxL0;255
BlockStat;27; 928; 512;32; 4;RefIdxL0;0
BlockStat;27; 928; 512;32; 4;MVDL0;   0;   0
BlockStat;27; 928; 512;32; 4;MVL0; -37;  18
BlockStat;27; 928; 516;32; 8;Depth;4
BlockStat;27; 928; 516;32; 8;QT_Depth;2
BlockStat;27; 928; 516;32; 8;BT_Depth;2
BlockStat;27; 928; 516;32; 8;MT_Depth;2
BlockStat;27; 928; 516;32; 8;ChromaQPAdj;0
BlockStat;27; 928; 516;32; 8;QP;46
BlockStat;27; 928; 516;32; 8;SplitSeries;133153
BlockStat;27; 928; 516;32; 8;SkipFlag;1
BlockStat;27; 928; 516;32; 8;MMVDSkipFlag;0
BlockStat;27; 928; 516;32; 8;PredMode;0
BlockStat;27; 928; 516;32; 8;MergeIdx;2
BlockStat;27; 928; 516;32; 8;MergeType;0
BlockStat;27; 928; 516;32; 8;MMVDMergeFlag;0
BlockStat;27; 928; 516;32; 8;AffineFlag;0
BlockStat;27; 928; 516;32; 8;MVPIdxL0;255
BlockStat;27; 928; 516;32; 8;RefIdxL0;0
BlockStat;27; 928; 516;32; 8;MVPIdxL1;255
BlockStat;27; 928; 516;32; 8;RefIdxL1;0
BlockStat;27; 928; 516;32; 8;MVDL0;   0;   0
BlockStat;27; 928; 516;32; 8;MVL0; -37;  18
BlockStat;27; 928; 516;32; 8;MVDL1;   0;   0
BlockStat;27; 928; 516;32; 8;MVL1;  37; -18
BlockStat;27; 928; 524;32; 4;Depth;4
BlockStat;27; 928; 524;32; 4;QT_Depth;2
BlockStat;27; 928; 524;32; 4;BT_Depth;3
BlockStat;27; 928; 524;32; 4;MT_Depth;2
BlockStat;27; 928; 524;32; 4;ChromaQPAdj;0
BlockStat;27; 928; 524;32; 4;QP;46
BlockStat;27; 928; 524;32; 4;SplitSeries;133153
BlockStat;27; 928; 524;32; 4;SkipFlag;1
BlockStat;27; 928; 524;32; 4;MMVDSkipFlag;0
BlockStat;27; 928; 524;32; 4;PredMode;0
BlockStat;27; 928; 524;32; 4;MergeIdx;0
BlockStat;27; 928; 524;32; 4;MergeType;0
BlockStat;27; 928; 524;32; 4;MMVDMergeFlag;0
BlockStat;27; 928; 524;32; 4;MVPIdxL1;255
BlockStat;27; 928; 524;32; 4;RefIdxL1;0
BlockStat;27; 928; 524;32; 4;MVDL1;   0;   0
BlockStat;27; 928; 524;32; 4;MVL1;   0;   0
BlockStat;27; 928; 528;32;16;Depth;3
BlockStat;27; 928; 528;32;16;QT_Depth;2
BlockStat;27; 928; 528;32;16;BT_Depth;1
BlockStat;27; 928; 528;32;16;MT_Depth;1
BlockStat;27; 928; 528;32;16;ChromaQPAdj;0
BlockStat;27; 928; 528;32;16;QP;46
BlockStat;27; 928; 528;32;16;SplitSeries;2081
BlockStat;27; 928; 528;32;16;SkipFlag;1
BlockStat;27; 928; 528;32;16;MMVDSkipFlag;0
BlockStat;27; 928; 528;32;16;PredMode;0
BlockStat;27; 928; 528;32;16;MergeIdx;0
BlockStat;27; 928; 528;32;16;MergeType;1
BlockStat;27; 928; 528;32;16;MMVDMergeFlag;0
BlockStat;27; 928; 528;32;16;AffineFlag;1
BlockStat;27; 928; 528;32;16;MVPIdxL1;255
BlockStat;27; 928; 528;32;16;RefIdxL1;0
BlockStat;27; 928; 528;32;16;AffineMVL1;   4;   0;   2;  -1;   4;   0
BlockStat;27; 896; 544;32;32;Depth;2
BlockStat;27; 896; 544;32;32;QT_Depth;2
BlockStat;27; 896; 544;32;32;BT_Depth;0
BlockStat;27; 896; 544;32;32;MT_Depth;0
BlockStat;27; 896; 544;32;32;ChromaQPAdj;0
BlockStat;27; 896; 544;32;32;QP;46
BlockStat;27; 896; 544;32;32;SplitSeries;33
BlockStat;27; 896; 544;32;32;SkipFlag;1
BlockStat;27; 896; 544;32;32;MMVDSkipFlag;0
BlockStat;27; 896; 544;32;32;PredMode;0
BlockStat;27; 896; 544;32;32;MergeIdx;2
BlockStat;27; 896; 544;32;32;MergeType;0
BlockStat;27; 896; 544;32;32;MMVDMergeFlag;0
BlockStat;27; 896; 544;32;32;AffineFlag;0
BlockStat;27; 896; 544;32;32;MVPIdxL0;255
BlockStat;27; 896; 544;32;32;RefIdxL0;0
BlockStat;27; 896; 544;32;32;MVPIdxL1;255
BlockStat;27; 896; 544;32;32;RefIdxL1;0
BlockStat;27; 896; 544;32;32;MVDL0;   0;   0
BlockStat;27; 896; 544;32;32;MVL0;  -2;  -2
BlockStat;27; 896; 544;32;32;MVDL1;   0;   0
BlockStat;27; 896; 544;32;32;MVL1;   4;   0
BlockStat;27; 928; 544;16;16;Depth;3
BlockStat;27; 928; 544;16;16;QT_Depth;3
BlockStat;27; 928; 544;16;16;BT_Depth;0
BlockStat;27; 928; 544;16;16;MT_Depth;0
BlockStat;27; 928; 544;16;16;ChromaQPAdj;0
BlockStat;27; 928; 544;16;16;QP;46
BlockStat;27; 928; 544;16;16;SplitSeries;1057
BlockStat;27; 928; 544;16;16;SkipFlag;1
BlockStat;27; 928; 544;16;16;MMVDSkipFlag;0
BlockStat;27; 928; 544;16;16;PredMode;0
BlockStat;27; 928; 544;16;16;MergeIdx;1
BlockStat;27; 928; 544;16;16;MergeType;0
BlockStat;27; 928; 544;16;16;MMVDMergeFlag;0
BlockStat;27; 928; 544;16;16;AffineFlag;0
BlockStat;27; 928; 544;16;16;MVPIdxL1;255
BlockStat;27; 928; 544;16;16;RefIdxL1;0
BlockStat: POC 27 @( 928, 544) [16x16] TrianglePartitioning={   0,  16,  16,   0}
BlockStat: POC 27 @[(928, 544)--(944, 544)--(928, 560)--] TriangleMVL0={  -2,  -2}
BlockStat: POC 27 @[(944, 544)--(928, 560)--(944, 560)--] TriangleMVL1={   2,  -1}
BlockStat;27; 944; 544; 4; 8;Depth;5
BlockStat;27; 944; 544; 4; 8;QT_Depth;3
BlockStat;27; 944; 544; 4; 8;BT_Depth;3
BlockStat;27; 944; 544; 4; 8;MT_Depth;2
BlockStat;27; 944; 544; 4; 8;ChromaQPAdj;0
BlockStat;27; 944; 544; 4; 8;QP;46
BlockStat;27; 944; 544; 4; 8;SplitSeries;5309473
BlockStat;27; 944; 544; 4; 8;SkipFlag;1
BlockStat;27; 944; 544; 4; 8;MMVDSkipFlag;0
BlockStat;27; 944; 544; 4; 8;PredMode;0
BlockStat;27; 944; 544; 4; 8;MergeIdx;0
BlockStat;27; 944; 544; 4; 8;MergeType;0
BlockStat;27; 944; 544; 4; 8;MMVDMergeFlag;0
BlockStat;27; 944; 544; 4; 8;MVPIdxL1;255
BlockStat;27; 944; 544; 4; 8;RefIdxL1;0
BlockStat;27; 944; 544; 4; 8;MVDL1;   0;   0
BlockStat;27; 944; 544; 4; 8;MVL1;   2;  -1
BlockStat;27; 948; 544; 8; 8;Depth;5
BlockStat;27; 948; 544; 8; 8;QT_Depth;3
BlockStat;27; 948; 544; 8; 8;BT_Depth;2
BlockStat;27; 948; 544; 8; 8;MT_Depth;2
BlockStat;27; 948; 544; 8; 8;ChromaQPAdj;0
BlockStat;27; 948; 544; 8; 8;QP;46
BlockStat;27; 948; 544; 8; 8;SplitSeries;5309473
BlockStat;27; 948; 544; 8; 8;SkipFlag;1
BlockStat;27; 948; 544; 8; 8;MMVDSkipFlag;0
BlockStat;27; 948; 544; 8; 8;PredMode;0
BlockStat;27; 948; 544; 8; 8;MergeIdx;0
BlockStat;27; 948; 544; 8; 8;MergeType;0
BlockStat;27; 948; 544; 8; 8;MMVDMergeFlag;0
BlockStat;27; 948; 544; 8; 8;AffineFlag;0
BlockStat;27; 948; 544; 8; 8;MVPIdxL1;255
BlockStat;27; 948; 544; 8; 8;RefIdxL1;0
BlockStat;27; 948; 544; 8; 8;MVDL1;   0;   0
BlockStat;27; 948; 544; 8; 8;MVL1;   2;  -1
BlockStat;27; 956; 544; 4; 8;Depth;5
BlockStat;27; 956; 544; 4; 8;QT_Depth;3
BlockStat;27; 956; 544; 4; 8;BT_Depth;3
BlockStat;27; 956; 544; 4; 8;MT_Depth;2
BlockStat;27; 956; 544; 4; 8;ChromaQPAdj;0
BlockStat;27; 956; 544; 4; 8;QP;46
BlockStat;27; 956; 544; 4; 8;SplitSeries;5309473
BlockStat;27; 956; 544; 4; 8;SkipFlag;0
BlockStat;27; 956; 544; 4; 8;PredMode;0
BlockStat;27; 956; 544; 4; 8;MergeFlag;0
BlockStat;27; 956; 544; 4; 8;InterDir;2
BlockStat;27; 956; 544; 4; 8;MVPIdxL1;1
BlockStat;27; 956; 544; 4; 8;RefIdxL1;0
BlockStat;27; 956; 544; 4; 8;MVDL1;   4;   0
BlockStat;27; 956; 544; 4; 8;MVL1;  40; -16
BlockStat;27; 956; 544; 4; 8;IMVMode;1
BlockStat;27; 956; 544; 4; 8;RootCbf;0
BlockStat;27; 944; 552; 8; 8;Depth;5
BlockStat;27; 944; 552; 8; 8;QT_Depth;3
BlockStat;27; 944; 552; 8; 8;BT_Depth;2
BlockStat;27; 944; 552; 8; 8;MT_Depth;2
BlockStat;27; 944; 552; 8; 8;ChromaQPAdj;0
BlockStat;27; 944; 552; 8; 8;QP;46
BlockStat;27; 944; 552; 8; 8;SplitSeries;3212321
BlockStat;27; 944; 552; 8; 8;SkipFlag;1
BlockStat;27; 944; 552; 8; 8;MMVDSkipFlag;0
BlockStat;27; 944; 552; 8; 8;PredMode;0
BlockStat;27; 944; 552; 8; 8;MergeIdx;0
BlockStat;27; 944; 552; 8; 8;MergeType;0
BlockStat;27; 944; 552; 8; 8;MMVDMergeFlag;0
BlockStat;27; 944; 552; 8; 8;AffineFlag;0
BlockStat;27; 944; 552; 8; 8;MVPIdxL1;255
BlockStat;27; 944; 552; 8; 8;RefIdxL1;0
BlockStat;27; 944; 552; 8; 8;MVDL1;   0;   0
BlockStat;27; 944; 552; 8; 8;MVL1;   2;  -1
BlockStat;27; 952; 552; 8; 8;Depth;5
BlockStat;27; 952; 552; 8; 8;QT_Depth;3
BlockStat;27; 952; 552; 8; 8;BT_Depth;2
BlockStat;27; 952; 552; 8; 8;MT_Depth;2
BlockStat;27; 952; 552; 8; 8;ChromaQPAdj;0
BlockStat;27; 952; 552; 8; 8;QP;46
BlockStat;27; 952; 552; 8; 8;SplitSeries;3212321
BlockStat;27; 952; 552; 8; 8;SkipFlag;1
BlockStat;27; 952; 552; 8; 8;MMVDSkipFlag;0
BlockStat;27; 952; 552; 8; 8;PredMode;0
BlockStat;27; 952; 552; 8; 8;MergeIdx;1
BlockStat;27; 952; 552; 8; 8;MergeType;0
BlockStat;27; 952; 552; 8; 8;MMVDMergeFlag;0
BlockStat;27; 952; 552; 8; 8;AffineFlag;0
BlockStat;27; 952; 552; 8; 8;MVPIdxL1;255
BlockStat;27; 952; 552; 8; 8;RefIdxL1;0
BlockStat;27; 952; 552; 8; 8;MVDL1;   0;   0
BlockStat;27; 952; 552; 8; 8;MVL1;  40; -16
BlockStat;27; 928; 560;16;16;Depth;3
BlockStat;27; 928; 560;16;16;QT_Depth;3
BlockStat;27; 928; 560;16;16;BT_Depth;0
BlockStat;27; 928; 560;16;16;MT_Depth;0
BlockStat;27; 928; 560;16;16;ChromaQPAdj;0
BlockStat;27; 928; 560;16;16;QP;46
BlockStat;27; 928; 560;16;16;SplitSeries;1057
BlockStat;27; 928; 560;16;16;SkipFlag;1
BlockStat;27; 928; 560;16;16;MMVDSkipFlag;0
BlockStat;27; 928; 560;16;16;PredMode;0
BlockStat;27; 928; 560;16;16;MergeIdx;0
BlockStat;27; 928; 560;16;16;MergeType;0
BlockStat;27; 928; 560;16;16;MMVDMergeFlag;0
BlockStat;27; 928; 560;16;16;AffineFlag;0
BlockStat;27; 928; 560;16;16;MVPIdxL0;255
BlockStat;27; 928; 560;16;16;RefIdxL0;0
BlockStat;27; 928; 560;16;16;MVPIdxL1;255
BlockStat;27; 928; 560;16;16;RefIdxL1;0
BlockStat;27; 928; 560;16;16;MVDL0;   0;   0
BlockStat;27; 928; 560;16;16;MVL0;  -2;  -2
BlockStat;27; 928; 560;16;16;MVDL1;   0;   0
BlockStat;27; 928; 560;16;16;MVL1;   4;   0
BlockStat;27; 944; 560; 8;16;Depth;4
BlockStat;27; 944; 560; 8;16;QT_Depth;3
BlockStat;27; 944; 560; 8;16;BT_Depth;1
BlockStat;27; 944; 560; 8;16;MT_Depth;1
BlockStat;27; 944; 560; 8;16;ChromaQPAdj;0
BlockStat;27; 944; 560; 8;16;QP;46
BlockStat;27; 944; 560; 8;16;SplitSeries;99361
BlockStat;27; 944; 560; 8;16;SkipFlag;1
BlockStat;27; 944; 560; 8;16;MMVDSkipFlag;0
BlockStat;27; 944; 560; 8;16;PredMode;0
BlockStat;27; 944; 560; 8;16;MergeIdx;41
BlockStat;27; 944; 560; 8;16;MergeType;0
BlockStat;27; 944; 560; 8;16;MMVDMergeFlag;1
BlockStat;27; 944; 560; 8;16;MMVDMergeIdx;41
BlockStat;27; 944; 560; 8;16;MVPIdxL1;255
BlockStat;27; 944; 560; 8;16;RefIdxL1;0
BlockStat;27; 944; 560; 8;16;MVDL1;   0;   0
BlockStat;27; 944; 560; 8;16;MVL1;  -2;  -1
BlockStat;27; 952; 560; 8;16;Depth;4
BlockStat;27; 952; 560; 8;16;QT_Depth;3
BlockStat;27; 952; 560; 8;16;BT_Depth;1
BlockStat;27; 952; 560; 8;16;MT_Depth;1
BlockStat;27; 952; 560; 8;16;ChromaQPAdj;0
BlockStat;27; 952; 560; 8;16;QP;46
BlockStat;27; 952; 560; 8;16;SplitSeries;99361
BlockStat;27; 952; 560; 8;16;SkipFlag;1
BlockStat;27; 952; 560; 8;16;MMVDSkipFlag;0
BlockStat;27; 952; 560; 8;16;PredMode;0
BlockStat;27; 952; 560; 8;16;MergeIdx;37
BlockStat;27; 952; 560; 8;16;MergeType;0
BlockStat;27; 952; 560; 8;16;MMVDMergeFlag;1
BlockStat;27; 952; 560; 8;16;MMVDMergeIdx;37
BlockStat;27; 952; 560; 8;16;MVPIdxL1;255
BlockStat;27; 952; 560; 8;16;RefIdxL1;0
BlockStat;27; 952; 560; 8;16;MVDL1;   0;   0
BlockStat;27; 952; 560; 8;16;MVL1;  38; -16
BlockStat;27; 960; 512; 8;16;Depth;4
BlockStat;27; 960; 512; 8;16;QT_Depth;2
BlockStat;27; 960; 512; 8;16;BT_Depth;3
BlockStat;27; 960; 512; 8;16;MT_Depth;2
BlockStat;27; 960; 512; 8;16;ChromaQPAdj;0
BlockStat;27; 960; 512; 8;16;QP;46
BlockStat;27; 960; 512; 8;16;SplitSeries;70689
BlockStat;27; 960; 512; 8;16;SkipFlag;1
BlockStat;27; 960; 512; 8;16;MMVDSkipFlag;0
BlockStat;27; 960; 512; 8;16;PredMode;0
BlockStat;27; 960; 512; 8;16;MergeIdx;0
BlockStat;27; 960; 512; 8;16;MergeType;0
BlockStat;27; 960; 512; 8;16;MMVDMergeFlag;0
BlockStat;27; 960; 512; 8;16;AffineFlag;0
BlockStat;27; 960; 512; 8;16;MVPIdxL1;255
BlockStat;27; 960; 512; 8;16;RefIdxL1;0
BlockStat;27; 960; 512; 8;16;MVDL1;   0;   0
BlockStat;27; 960; 512; 8;16;MVL1;   0;   0
BlockStat;27; 960; 528; 8;16;Depth;4
BlockStat;27; 960; 528; 8;16;QT_Depth;2
BlockStat;27; 960; 528; 8;16;BT_Depth;3
BlockStat;27; 960; 528; 8;16;MT_Depth;2
BlockStat;27; 960; 528; 8;16;ChromaQPAdj;0
BlockStat;27; 960; 528; 8;16;QP;46
BlockStat;27; 960; 528; 8;16;SplitSeries;70689
BlockStat;27; 960; 528; 8;16;SkipFlag;1
BlockStat;27; 960; 528; 8;16;MMVDSkipFlag;0
BlockStat;27; 960; 528; 8;16;PredMode;0
BlockStat;27; 960; 528; 8;16;MergeIdx;4
BlockStat;27; 960; 528; 8;16;MergeType;0
BlockStat;27; 960; 528; 8;16;MMVDMergeFlag;0
BlockStat;27; 960; 528; 8;16;AffineFlag;0
BlockStat;27; 960; 528; 8;16;MVPIdxL1;255
