BlockStat;6; 256;   0;128;128;MT_Depth;0
BlockStat;6; 256;   0;128;128;ChromaQPAdj;0
BlockStat;6; 256;   0;128;128;QP;45
BlockStat;6; 256;   0;128;128;SplitSeries;0
BlockStat;6; 256;   0;128;128;SkipFlag;1
BlockStat;6; 256;   0;128;128;MMVDSkipFlag;0
BlockStat;6; 256;   0;128;128;PredMode;0
BlockStat;6; 256;   0;128;128;MergeIdx;2
BlockStat;6; 256;   0;128;128;MergeType;0
BlockStat;6; 256;   0;128;128;MMVDMergeFlag;0
BlockStat;6; 256;   0;128;128;AffineFlag;0
BlockStat;6; 256;   0;128;128;MVPIdxL0;255
BlockStat;6; 256;   0;128;128;RefIdxL0;1
BlockStat;6; 256;   0;128;128;MVPIdxL1;255
BlockStat;6; 256;   0;128;128;RefIdxL1;0
BlockStat;6; 256;   0;128;128;MVDL0;   0;   0
BlockStat;6; 256;   0;128;128;MVL0;   8;  -4
BlockStat;6; 256;   0;128;128;MVDL1;   0;   0
BlockStat;6; 256;   0;128;128;MVL1;  -3;   1
BlockStat;6; 384;   0;128;128;Depth;0
BlockStat;6; 384;   0;128;128;QT_Depth;0
BlockStat;6; 384;   0;128;128;BT_Depth;0
BlockStat;6; 384;   0;128;128;MT_Depth;0
BlockStat;6; 384;   0;128;128;ChromaQPAdj;0
BlockStat;6; 384;   0;128;128;QP;45
BlockStat;6; 384;   0;128;128;SplitSeries;0
BlockStat;6; 384;   0;128;128;SkipFlag;1
BlockStat;6; 384;   0;128;128;MMVDSkipFlag;0
BlockStat;6; 384;   0;128;128;PredMode;0
BlockStat;6; 384;   0;128;128;MergeIdx;0
BlockStat;6; 384;   0;128;128;MergeType;0
BlockStat;6; 384;   0;128;128;MMVDMergeFlag;0
BlockStat;6; 384;   0;128;128;AffineFlag;0
BlockStat;6; 384;   0;128;128;MVPIdxL0;255
BlockStat;6; 384;   0;128;128;RefIdxL0;1
BlockStat;6; 384;   0;128;128;MVPIdxL1;255
BlockStat;6; 384;   0;128;128;RefIdxL1;0
BlockStat;6; 384;   0;128;128;MVDL0;   0;   0
BlockStat;6; 384;   0;128;128;MVL0;   8;  -4
BlockStat;6; 384;   0;128;128;MVDL1;   0;   0
BlockStat;6; 384;   0;128;128;MVL1;  -3;   1
BlockStat;6; 512;   0;128;128;Depth;0
BlockStat;6; 512;   0;128;128;QT_Depth;0
BlockStat;6; 512;   0;128;128;BT_Depth;0
BlockStat;6; 512;   0;128;128;MT_Depth;0
BlockStat;6; 512;   0;128;128;ChromaQPAdj;0
BlockStat;6; 512;   0;128;128;QP;45
BlockStat;6; 512;   0;128;128;SplitSeries;0
BlockStat;6; 512;   0;128;128;SkipFlag;1
BlockStat;6; 512;   0;128;128;MMVDSkipFlag;0
BlockStat;6; 512;   0;128;128;PredMode;0
BlockStat;6; 512;   0;128;128;MergeIdx;0
BlockStat;6; 512;   0;128;128;MergeType;0
BlockStat;6; 512;   0;128;128;MMVDMergeFlag;0
BlockStat;6; 512;   0;128;128;AffineFlag;0
BlockStat;6; 512;   0;128;128;MVPIdxL0;255
BlockStat;6; 512;   0;128;128;RefIdxL0;1
BlockStat;6; 512;   0;128;128;MVPIdxL1;255
BlockStat;6; 512;   0;128;128;RefIdxL1;0
BlockStat;6; 512;   0;128;128;MVDL0;   0;   0
BlockStat;6; 512;   0;128;128;MVL0;   8;  -4
BlockStat;6; 512;   0;128;128;MVDL1;   0;   0
BlockStat;6; 512;   0;128;128;MVL1;  -3;   1
BlockStat;6; 640;   0;128;128;Depth;0
BlockStat;6; 640;   0;128;128;QT_Depth;0
BlockStat;6; 640;   0;128;128;BT_Depth;0
BlockStat;6; 640;   0;128;128;MT_Depth;0
BlockStat;6; 640;   0;128;128;ChromaQPAdj;0
BlockStat;6; 640;   0;128;128;QP;45
BlockStat;6; 640;   0;128;128;SplitSeries;0
BlockStat;6; 640;   0;128;128;SkipFlag;1
BlockStat;6; 640;   0;128;128;MMVDSkipFlag;0
BlockStat;6; 640;   0;128;128;PredMode;0
BlockStat;6; 640;   0;128;128;MergeIdx;0
BlockStat;6; 640;   0;128;128;MergeType;0
BlockStat;6; 640;   0;128;128;MMVDMergeFlag;0
BlockStat;6; 640;   0;128;128;AffineFlag;0
BlockStat;6; 640;   0;128;128;MVPIdxL0;255
BlockStat;6; 640;   0;128;128;RefIdxL0;1
BlockStat;6; 640;   0;128;128;MVPIdxL1;255
BlockStat;6; 640;   0;128;128;RefIdxL1;0
BlockStat;6; 640;   0;128;128;MVDL0;   0;   0
BlockStat;6; 640;   0;128;128;MVL0;   8;  -4
BlockStat;6; 640;   0;128;128;MVDL1;   0;   0
BlockStat;6; 640;   0;128;128;MVL1;  -3;   1
BlockStat;6; 768;   0;128;128;Depth;0
BlockStat;6; 768;   0;128;128;QT_Depth;0
BlockStat;6; 768;   0;128;128;BT_Depth;0
BlockStat;6; 768;   0;128;128;MT_Depth;0
BlockStat;6; 768;   0;128;128;ChromaQPAdj;0
BlockStat;6; 768;   0;128;128;QP;45
BlockStat;6; 768;   0;128;128;SplitSeries;0
BlockStat;6; 768;   0;128;128;SkipFlag;1
BlockStat;6; 768;   0;128;128;MMVDSkipFlag;0
BlockStat;6; 768;   0;128;128;PredMode;0
BlockStat;6; 768;   0;128;128;MergeIdx;0
BlockStat;6; 768;   0;128;128;MergeType;0
BlockStat;6; 768;   0;128;128;MMVDMergeFlag;0
BlockStat;6; 768;   0;128;128;AffineFlag;0
BlockStat;6; 768;   0;128;128;MVPIdxL0;255
BlockStat;6; 768;   0;128;128;RefIdxL0;1
BlockStat;6; 768;   0;128;128;MVPIdxL1;255
BlockStat;6; 768;   0;128;128;RefIdxL1;0
BlockStat;6; 768;   0;128;128;MVDL0;   0;   0
BlockStat;6; 768;   0;128;128;MVL0;   8;  -4
BlockStat;6; 768;   0;128;128;MVDL1;   0;   0
BlockStat;6; 768;   0;128;128;MVL1;  -3;   1
BlockStat;6; 896;   0;64;128;Depth;1
BlockStat;6; 896;   0;64;128;QT_Depth;0
BlockStat;6; 896;   0;64;128;BT_Depth;1
BlockStat;6; 896;   0;64;128;MT_Depth;1
BlockStat;6; 896;   0;64;128;ChromaQPAdj;0
BlockStat;6; 896;   0;64;128;QP;45
BlockStat;6; 896;   0;64;128;SplitSeries;3
BlockStat;6; 896;   0;64;128;SkipFlag;0
BlockStat;6; 896;   0;64;128;PredMode;0
BlockStat;6; 896;   0;64;128;MergeFlag;0
BlockStat;6; 896;   0;64;128;InterDir;3
BlockStat;6; 896;   0;64;128;AffineFlag;0
BlockStat;6; 896;   0;64;128;MVPIdxL0;0
BlockStat;6; 896;   0;64;128;RefIdxL0;0
BlockStat;6; 896;   0;64;128;MVPIdxL1;1
BlockStat;6; 896;   0;64;128;RefIdxL1;0
BlockStat;6; 896;   0;64;128;MVDL0;   0;   0
BlockStat;6; 896;   0;64;128;MVL0;   2;  -3
BlockStat;6; 896;   0;64;128;MVDL1;   0;   0
BlockStat;6; 896;   0;64;128;MVL1;  -2;   3
BlockStat;6; 896;   0;64;128;RootCbf;0
BlockStat;6; 960;   0;64;128;Depth;1
BlockStat;6; 960;   0;64;128;QT_Depth;0
BlockStat;6; 960;   0;64;128;BT_Depth;1
BlockStat;6; 960;   0;64;128;MT_Depth;1
BlockStat;6; 960;   0;64;128;ChromaQPAdj;0
BlockStat;6; 960;   0;64;128;QP;45
BlockStat;6; 960;   0;64;128;SplitSeries;3
BlockStat;6; 960;   0;64;128;SkipFlag;1
BlockStat;6; 960;   0;64;128;MMVDSkipFlag;0
BlockStat;6; 960;   0;64;128;PredMode;0
BlockStat;6; 960;   0;64;128;MergeIdx;1
BlockStat;6; 960;   0;64;128;MergeType;0
BlockStat;6; 960;   0;64;128;MMVDMergeFlag;0
BlockStat;6; 960;   0;64;128;AffineFlag;0
BlockStat;6; 960;   0;64;128;MVPIdxL0;255
BlockStat;6; 960;   0;64;128;RefIdxL0;0
BlockStat;6; 960;   0;64;128;MVPIdxL1;255
BlockStat;6; 960;   0;64;128;RefIdxL1;0
BlockStat;6; 960;   0;64;128;MVDL0;   0;   0
BlockStat;6; 960;   0;64;128;MVL0;   3;  -1
BlockStat;6; 960;   0;64;128;MVDL1;   0;   0
BlockStat;6; 960;   0;64;128;MVL1;  -3;   1
BlockStat;6;1024;   0;128;128;Depth;0
BlockStat;6;1024;   0;128;128;QT_Depth;0
BlockStat;6;1024;   0;128;128;BT_Depth;0
BlockStat;6;1024;   0;128;128;MT_Depth;0
BlockStat;6;1024;   0;128;128;ChromaQPAdj;0
BlockStat;6;1024;   0;128;128;QP;45
BlockStat;6;1024;   0;128;128;SplitSeries;0
BlockStat;6;1024;   0;128;128;SkipFlag;1
BlockStat;6;1024;   0;128;128;MMVDSkipFlag;0
BlockStat;6;1024;   0;128;128;PredMode;0
BlockStat;6;1024;   0;128;128;MergeIdx;3
BlockStat;6;1024;   0;128;128;MergeType;0
BlockStat;6;1024;   0;128;128;MMVDMergeFlag;0
BlockStat;6;1024;   0;128;128;AffineFlag;0
BlockStat;6;1024;   0;128;128;MVPIdxL0;255
BlockStat;6;1024;   0;128;128;RefIdxL0;1
BlockStat;6;1024;   0;128;128;MVPIdxL1;255
BlockStat;6;1024;   0;128;128;RefIdxL1;0
BlockStat;6;1024;   0;128;128;MVDL0;   0;   0
BlockStat;6;1024;   0;128;128;MVL0;   8;  -4
BlockStat;6;1024;   0;128;128;MVDL1;   0;   0
BlockStat;6;1024;   0;128;128;MVL1;  -3;   1
BlockStat;6;1152;   0;128;128;Depth;0
BlockStat;6;1152;   0;128;128;QT_Depth;0
BlockStat;6;1152;   0;128;128;BT_Depth;0
BlockStat;6;1152;   0;128;128;MT_Depth;0
BlockStat;6;1152;   0;128;128;ChromaQPAdj;0
BlockStat;6;1152;   0;128;128;QP;45
BlockStat;6;1152;   0;128;128;SplitSeries;0
BlockStat;6;1152;   0;128;128;SkipFlag;1
BlockStat;6;1152;   0;128;128;MMVDSkipFlag;0
BlockStat;6;1152;   0;128;128;PredMode;0
BlockStat;6;1152;   0;128;128;MergeIdx;0
BlockStat;6;1152;   0;128;128;MergeType;0
BlockStat;6;1152;   0;128;128;MMVDMergeFlag;0
BlockStat;6;1152;   0;128;128;AffineFlag;0
BlockStat;6;1152;   0;128;128;MVPIdxL0;255
BlockStat;6;1152;   0;128;128;RefIdxL0;1
BlockStat;6;1152;   0;128;128;MVPIdxL1;255
BlockStat;6;1152;   0;128;128;RefIdxL1;0
BlockStat;6;1152;   0;128;128;MVDL0;   0;   0
BlockStat;6;1152;   0;128;128;MVL0;   8;  -4
BlockStat;6;1152;   0;128;128;MVDL1;   0;   0
BlockStat;6;1152;   0;128;128;MVL1;  -3;   1
BlockStat;6;1280;   0;64;64;Depth;1
BlockStat;6;1280;   0;64;64;QT_Depth;1
BlockStat;6;1280;   0;64;64;BT_Depth;0
BlockStat;6;1280;   0;64;64;MT_Depth;0
BlockStat;6;1280;   0;64;64;ChromaQPAdj;0
BlockStat;6;1280;   0;64;64;QP;45
BlockStat;6;1280;   0;64;64;SplitSeries;1
BlockStat;6;1280;   0;64;64;SkipFlag;1
BlockStat;6;1280;   0;64;64;MMVDSkipFlag;0
BlockStat;6;1280;   0;64;64;PredMode;0
BlockStat;6;1280;   0;64;64;MergeIdx;1
BlockStat;6;1280;   0;64;64;MergeType;0
BlockStat;6;1280;   0;64;64;MMVDMergeFlag;0
BlockStat;6;1280;   0;64;64;AffineFlag;0
BlockStat;6;1280;   0;64;64;MVPIdxL0;255
BlockStat;6;1280;   0;64;64;RefIdxL0;0
BlockStat;6;1280;   0;64;64;MVPIdxL1;255
BlockStat;6;1280;   0;64;64;RefIdxL1;0
BlockStat;6;1280;   0;64;64;MVDL0;   0;   0
BlockStat;6;1280;   0;64;64;MVL0;   3;  -2
BlockStat;6;1280;   0;64;64;MVDL1;   0;   0
BlockStat;6;1280;   0;64;64;MVL1;  -3;   2
BlockStat;6;1344;   0;64;32;Depth;2
BlockStat;6;1344;   0;64;32;QT_Depth;1
BlockStat;6;1344;   0;64;32;BT_Depth;1
BlockStat;6;1344;   0;64;32;MT_Depth;1
BlockStat;6;1344;   0;64;32;ChromaQPAdj;0
BlockStat;6;1344;   0;64;32;QP;45
BlockStat;6;1344;   0;64;32;SplitSeries;65
BlockStat;6;1344;   0;64;32;SkipFlag;1
BlockStat;6;1344;   0;64;32;MMVDSkipFlag;0
BlockStat;6;1344;   0;64;32;PredMode;0
BlockStat;6;1344;   0;64;32;MergeIdx;1
BlockStat;6;1344;   0;64;32;MergeType;0
BlockStat;6;1344;   0;64;32;MMVDMergeFlag;0
BlockStat;6;1344;   0;64;32;AffineFlag;0
BlockStat;6;1344;   0;64;32;MVPIdxL0;255
BlockStat;6;1344;   0;64;32;RefIdxL0;0
BlockStat;6;1344;   0;64;32;MVPIdxL1;255
BlockStat;6;1344;   0;64;32;RefIdxL1;0
BlockStat;6;1344;   0;64;32;MVDL0;   0;   0
BlockStat;6;1344;   0;64;32;MVL0;  16;  -6
BlockStat;6;1344;   0;64;32;MVDL1;   0;   0
BlockStat;6;1344;   0;64;32;MVL1; -16;   6
BlockStat;6;1344;  32;64;32;Depth;2
BlockStat;6;1344;  32;64;32;QT_Depth;1
BlockStat;6;1344;  32;64;32;BT_Depth;1
BlockStat;6;1344;  32;64;32;MT_Depth;1
BlockStat;6;1344;  32;64;32;ChromaQPAdj;0
BlockStat;6;1344;  32;64;32;QP;45
BlockStat;6;1344;  32;64;32;SplitSeries;65
BlockStat;6;1344;  32;64;32;SkipFlag;1
BlockStat;6;1344;  32;64;32;MMVDSkipFlag;0
BlockStat;6;1344;  32;64;32;PredMode;0
BlockStat;6;1344;  32;64;32;MergeIdx;0
BlockStat;6;1344;  32;64;32;MergeType;0
BlockStat;6;1344;  32;64;32;MMVDMergeFlag;0
BlockStat;6;1344;  32;64;32;AffineFlag;0
BlockStat;6;1344;  32;64;32;MVPIdxL0;255
BlockStat;6;1344;  32;64;32;RefIdxL0;0
BlockStat;6;1344;  32;64;32;MVPIdxL1;255
BlockStat;6;1344;  32;64;32;RefIdxL1;0
BlockStat;6;1344;  32;64;32;MVDL0;   0;   0
BlockStat;6;1344;  32;64;32;MVL0;   3;  -2
BlockStat;6;1344;  32;64;32;MVDL1;   0;   0
BlockStat;6;1344;  32;64;32;MVL1;  -3;   2
BlockStat;6;1280;  64;16;64;Depth;2
BlockStat;6;1280;  64;16;64;QT_Depth;1
BlockStat;6;1280;  64;16;64;BT_Depth;2
BlockStat;6;1280;  64;16;64;MT_Depth;1
BlockStat;6;1280;  64;16;64;ChromaQPAdj;0
BlockStat;6;1280;  64;16;64;QP;45
BlockStat;6;1280;  64;16;64;SplitSeries;161
BlockStat;6;1280;  64;16;64;SkipFlag;1
BlockStat;6;1280;  64;16;64;MMVDSkipFlag;0
BlockStat;6;1280;  64;16;64;PredMode;0
BlockStat;6;1280;  64;16;64;MergeIdx;1
BlockStat;6;1280;  64;16;64;MergeType;0
BlockStat;6;1280;  64;16;64;MMVDMergeFlag;0
BlockStat;6;1280;  64;16;64;AffineFlag;0
BlockStat;6;1280;  64;16;64;MVPIdxL0;255
BlockStat;6;1280;  64;16;64;RefIdxL0;0
BlockStat;6;1280;  64;16;64;MVPIdxL1;255
BlockStat;6;1280;  64;16;64;RefIdxL1;0
BlockStat;6;1280;  64;16;64;MVDL0;   0;   0
BlockStat;6;1280;  64;16;64;MVL0;   3;  -2
BlockStat;6;1280;  64;16;64;MVDL1;   0;   0
BlockStat;6;1280;  64;16;64;MVL1;  -3;   2
BlockStat;6;1296;  64;32;32;Depth;3
BlockStat;6;1296;  64;32;32;QT_Depth;1
BlockStat;6;1296;  64;32;32;BT_Depth;2
BlockStat;6;1296;  64;32;32;MT_Depth;2
BlockStat;6;1296;  64;32;32;ChromaQPAdj;0
BlockStat;6;1296;  64;32;32;QP;45
BlockStat;6;1296;  64;32;32;SplitSeries;2209
BlockStat;6;1296;  64;32;32;SkipFlag;0
BlockStat;6;1296;  64;32;32;PredMode;0
BlockStat;6;1296;  64;32;32;MergeFlag;0
BlockStat;6;1296;  64;32;32;InterDir;3
BlockStat;6;1296;  64;32;32;AffineFlag;0
BlockStat;6;1296;  64;32;32;MVPIdxL0;0
BlockStat;6;1296;  64;32;32;RefIdxL0;0
BlockStat;6;1296;  64;32;32;MVPIdxL1;1
BlockStat;6;1296;  64;32;32;RefIdxL1;0
BlockStat;6;1296;  64;32;32;MVDL0;   0;   0
BlockStat;6;1296;  64;32;32;MVL0;   3;  -1
BlockStat;6;1296;  64;32;32;MVDL1;   0;   0
BlockStat;6;1296;  64;32;32;MVL1;  24;  -8
BlockStat;6;1296;  64;32;32;RootCbf;0
BlockStat;6;1296;  96;32;32;Depth;3
BlockStat;6;1296;  96;32;32;QT_Depth;1
BlockStat;6;1296;  96;32;32;BT_Depth;2
BlockStat;6;1296;  96;32;32;MT_Depth;2
BlockStat;6;1296;  96;32;32;ChromaQPAdj;0
BlockStat;6;1296;  96;32;32;QP;45
BlockStat;6;1296;  96;32;32;SplitSeries;2209
BlockStat;6;1296;  96;32;32;SkipFlag;1
BlockStat;6;1296;  96;32;32;MMVDSkipFlag;0
BlockStat;6;1296;  96;32;32;PredMode;0
BlockStat;6;1296;  96;32;32;MergeIdx;0
BlockStat;6;1296;  96;32;32;MergeType;0
BlockStat;6;1296;  96;32;32;MMVDMergeFlag;0
BlockStat;6;1296;  96;32;32;AffineFlag;0
BlockStat;6;1296;  96;32;32;MVPIdxL0;255
BlockStat;6;1296;  96;32;32;RefIdxL0;0
BlockStat;6;1296;  96;32;32;MVPIdxL1;255
BlockStat;6;1296;  96;32;32;RefIdxL1;0
BlockStat;6;1296;  96;32;32;MVDL0;   0;   0
BlockStat;6;1296;  96;32;32;MVL0;   3;  -2
BlockStat;6;1296;  96;32;32;MVDL1;   0;   0
BlockStat;6;1296;  96;32;32;MVL1;  -3;   2
BlockStat;6;1328;  64;16;32;Depth;3
BlockStat;6;1328;  64;16;32;QT_Depth;1
BlockStat;6;1328;  64;16;32;BT_Depth;3
BlockStat;6;1328;  64;16;32;MT_Depth;2
BlockStat;6;1328;  64;16;32;ChromaQPAdj;0
BlockStat;6;1328;  64;16;32;QP;45
BlockStat;6;1328;  64;16;32;SplitSeries;2209
BlockStat;6;1328;  64;16;32;SkipFlag;1
BlockStat;6;1328;  64;16;32;MMVDSkipFlag;0
BlockStat;6;1328;  64;16;32;PredMode;0
BlockStat;6;1328;  64;16;32;MergeIdx;0
BlockStat;6;1328;  64;16;32;MergeType;0
BlockStat;6;1328;  64;16;32;MMVDMergeFlag;0
BlockStat;6;1328;  64;16;32;AffineFlag;0
BlockStat;6;1328;  64;16;32;MVPIdxL0;255
BlockStat;6;1328;  64;16;32;RefIdxL0;0
BlockStat;6;1328;  64;16;32;MVPIdxL1;255
BlockStat;6;1328;  64;16;32;RefIdxL1;0
BlockStat;6;1328;  64;16;32;MVDL0;   0;   0
BlockStat;6;1328;  64;16;32;MVL0;   3;  -1
BlockStat;6;1328;  64;16;32;MVDL1;   0;   0
BlockStat;6;1328;  64;16;32;MVL1;  24;  -8
BlockStat;6;1328;  96;16;32;Depth;3
BlockStat;6;1328;  96;16;32;QT_Depth;1
BlockStat;6;1328;  96;16;32;BT_Depth;3
BlockStat;6;1328;  96;16;32;MT_Depth;2
BlockStat;6;1328;  96;16;32;ChromaQPAdj;0
BlockStat;6;1328;  96;16;32;QP;45
BlockStat;6;1328;  96;16;32;SplitSeries;2209
BlockStat;6;1328;  96;16;32;SkipFlag;1
BlockStat;6;1328;  96;16;32;MMVDSkipFlag;0
BlockStat;6;1328;  96;16;32;PredMode;0
BlockStat;6;1328;  96;16;32;MergeIdx;0
BlockStat;6;1328;  96;16;32;MergeType;1
BlockStat;6;1328;  96;16;32;MMVDMergeFlag;0
BlockStat;6;1328;  96;16;32;AffineFlag;1
BlockStat;6;1328;  96;16;32;MVPIdxL0;255
BlockStat;6;1328;  96;16;32;RefIdxL0;0
BlockStat;6;1328;  96;16;32;MVPIdxL1;255
BlockStat;6;1328;  96;16;32;RefIdxL1;0
BlockStat;6;1328;  96;16;32;AffineMVL0; -24;   8; -24;   8; -24;   8
BlockStat;6;1328;  96;16;32;AffineMVL1;  24;  -8;  24;  -8;  24;  -8
BlockStat;6;1344;  64;64;32;Depth;2
BlockStat;6;1344;  64;64;32;QT_Depth;1
BlockStat;6;1344;  64;64;32;BT_Depth;1
BlockStat;6;1344;  64;64;32;MT_Depth;1
BlockStat;6;1344;  64;64;32;ChromaQPAdj;0
BlockStat;6;1344;  64;64;32;QP;45
BlockStat;6;1344;  64;64;32;SplitSeries;65
BlockStat;6;1344;  64;64;32;SkipFlag;1
BlockStat;6;1344;  64;64;32;MMVDSkipFlag;0
BlockStat;6;1344;  64;64;32;PredMode;0
BlockStat;6;1344;  64;64;32;MergeIdx;0
BlockStat;6;1344;  64;64;32;MergeType;1
BlockStat;6;1344;  64;64;32;MMVDMergeFlag;0
BlockStat;6;1344;  64;64;32;AffineFlag;1
BlockStat;6;1344;  64;64;32;MVPIdxL0;255
BlockStat;6;1344;  64;64;32;RefIdxL0;0
BlockStat;6;1344;  64;64;32;MVPIdxL1;255
BlockStat;6;1344;  64;64;32;RefIdxL1;0
BlockStat;6;1344;  64;64;32;AffineMVL0;   3;  -2;   3;  -1;   3;  -2
BlockStat;6;1344;  64;64;32;AffineMVL1;  -3;   2;  -3;   1;  -3;   2
BlockStat;6;1344;  96;64;32;Depth;2
BlockStat;6;1344;  96;64;32;QT_Depth;1
BlockStat;6;1344;  96;64;32;BT_Depth;1
BlockStat;6;1344;  96;64;32;MT_Depth;1
BlockStat;6;1344;  96;64;32;ChromaQPAdj;0
BlockStat;6;1344;  96;64;32;QP;45
BlockStat;6;1344;  96;64;32;SplitSeries;65
BlockStat;6;1344;  96;64;32;SkipFlag;1
BlockStat;6;1344;  96;64;32;MMVDSkipFlag;0
BlockStat;6;1344;  96;64;32;PredMode;0
BlockStat;6;1344;  96;64;32;MergeIdx;0
BlockStat;6;1344;  96;64;32;MergeType;1
BlockStat;6;1344;  96;64;32;MMVDMergeFlag;0
BlockStat;6;1344;  96;64;32;AffineFlag;1
BlockStat;6;1344;  96;64;32;MVPIdxL0;255
BlockStat;6;1344;  96;64;32;RefIdxL0;0
BlockStat;6;1344;  96;64;32;MVPIdxL1;255
BlockStat;6;1344;  96;64;32;RefIdxL1;0
BlockStat;6;1344;  96;64;32;AffineMVL0; -24;   8;   3;  -2; -24;   8
BlockStat;6;1344;  96;64;32;AffineMVL1;  24;  -8;  -3;   2;  24;  -8
BlockStat;6;1408;   0;32;16;Depth;3
BlockStat;6;1408;   0;32;16;QT_Depth;1
BlockStat;6;1408;   0;32;16;BT_Depth;3
BlockStat;6;1408;   0;32;16;MT_Depth;2
BlockStat;6;1408;   0;32;16;ChromaQPAdj;0
BlockStat;6;1408;   0;32;16;QP;45
BlockStat;6;1408;   0;32;16;SplitSeries;4193
BlockStat;6;1408;   0;32;16;SkipFlag;1
BlockStat;6;1408;   0;32;16;MMVDSkipFlag;0
BlockStat;6;1408;   0;32;16;PredMode;0
BlockStat;6;1408;   0;32;16;MergeIdx;0
BlockStat;6;1408;   0;32;16;MergeType;0
BlockStat;6;1408;   0;32;16;MMVDMergeFlag;0
BlockStat;6;1408;   0;32;16;AffineFlag;0
BlockStat;6;1408;   0;32;16;MVPIdxL0;255
BlockStat;6;1408;   0;32;16;RefIdxL0;0
BlockStat;6;1408;   0;32;16;MVPIdxL1;255
BlockStat;6;1408;   0;32;16;RefIdxL1;0
BlockStat;6;1408;   0;32;16;MVDL0;   0;   0
BlockStat;6;1408;   0;32;16;MVL0;  16;  -6
BlockStat;6;1408;   0;32;16;MVDL1;   0;   0
BlockStat;6;1408;   0;32;16;MVL1; -16;   6
BlockStat;6;1408;  16;32; 8;Depth;4
BlockStat;6;1408;  16;32; 8;QT_Depth;1
BlockStat;6;1408;  16;32; 8;BT_Depth;4
BlockStat;6;1408;  16;32; 8;MT_Depth;3
BlockStat;6;1408;  16;32; 8;ChromaQPAdj;0
BlockStat;6;1408;  16;32; 8;QP;45
BlockStat;6;1408;  16;32; 8;SplitSeries;135265
BlockStat;6;1408;  16;32; 8;SkipFlag;1
BlockStat;6;1408;  16;32; 8;MMVDSkipFlag;0
BlockStat;6;1408;  16;32; 8;PredMode;0
BlockStat;6;1408;  16;32; 8;MergeIdx;0
BlockStat;6;1408;  16;32; 8;MergeType;0
BlockStat;6;1408;  16;32; 8;MMVDMergeFlag;0
BlockStat;6;1408;  16;32; 8;AffineFlag;0
BlockStat;6;1408;  16;32; 8;MVPIdxL0;255
BlockStat;6;1408;  16;32; 8;RefIdxL0;0
BlockStat;6;1408;  16;32; 8;MVPIdxL1;255
BlockStat;6;1408;  16;32; 8;RefIdxL1;0
BlockStat;6;1408;  16;32; 8;MVDL0;   0;   0
BlockStat;6;1408;  16;32; 8;MVL0;  16;  -6
BlockStat;6;1408;  16;32; 8;MVDL1;   0;   0
BlockStat;6;1408;  16;32; 8;MVL1; -16;   6
BlockStat;6;1408;  24;32;16;Depth;4
BlockStat;6;1408;  24;32;16;QT_Depth;1
BlockStat;6;1408;  24;32;16;BT_Depth;3
BlockStat;6;1408;  24;32;16;MT_Depth;3
BlockStat;6;1408;  24;32;16;ChromaQPAdj;0
BlockStat;6;1408;  24;32;16;QP;45
BlockStat;6;1408;  24;32;16;SplitSeries;135265
BlockStat;6;1408;  24;32;16;SkipFlag;1
