BlockStat;1; 384;  32;32;32;Depth;2
BlockStat;1; 384;  32;32;32;QT_Depth;2
BlockStat;1; 384;  32;32;32;BT_Depth;0
BlockStat;1; 384;  32;32;32;MT_Depth;0
BlockStat;1; 384;  32;32;32;ChromaQPAdj;0
BlockStat;1; 384;  32;32;32;QP;29
BlockStat;1; 384;  32;32;32;SplitSeries;33
BlockStat;1; 384;  32;32;32;SkipFlag;1
BlockStat;1; 384;  32;32;32;MMVDSkipFlag;0
BlockStat;1; 384;  32;32;32;PredMode;0
BlockStat;1; 384;  32;32;32;MergeIdx;0
BlockStat;1; 384;  32;32;32;MergeType;0
BlockStat;1; 384;  32;32;32;MMVDMergeFlag;0
BlockStat;1; 384;  32;32;32;AffineFlag;0
BlockStat;1; 384;  32;32;32;MVPIdxL0;255
BlockStat;1; 384;  32;32;32;RefIdxL0;0
BlockStat;1; 384;  32;32;32;MVDL0;   0;   0
BlockStat;1; 384;  32;32;32;MVL0;   0;   0
BlockStat;1; 416;  32;32;32;Depth;2
BlockStat;1; 416;  32;32;32;QT_Depth;2
BlockStat;1; 416;  32;32;32;BT_Depth;0
BlockStat;1; 416;  32;32;32;MT_Depth;0
BlockStat;1; 416;  32;32;32;ChromaQPAdj;0
BlockStat;1; 416;  32;32;32;QP;29
BlockStat;1; 416;  32;32;32;SplitSeries;33
BlockStat;1; 416;  32;32;32;SkipFlag;1
BlockStat;1; 416;  32;32;32;MMVDSkipFlag;0
BlockStat;1; 416;  32;32;32;PredMode;0
BlockStat;1; 416;  32;32;32;MergeIdx;0
BlockStat;1; 416;  32;32;32;MergeType;0
BlockStat;1; 416;  32;32;32;MMVDMergeFlag;0
BlockStat;1; 416;  32;32;32;AffineFlag;0
BlockStat;1; 416;  32;32;32;MVPIdxL0;255
BlockStat;1; 416;  32;32;32;RefIdxL0;0
BlockStat;1; 416;  32;32;32;MVDL0;   0;   0
BlockStat;1; 416;  32;32;32;MVL0;   0;   0
BlockStat;1; 448;   0;64;64;Depth;1
BlockStat;1; 448;   0;64;64;QT_Depth;1
BlockStat;1; 448;   0;64;64;BT_Depth;0
BlockStat;1; 448;   0;64;64;MT_Depth;0
BlockStat;1; 448;   0;64;64;ChromaQPAdj;0
BlockStat;1; 448;   0;64;64;QP;29
BlockStat;1; 448;   0;64;64;SplitSeries;1
BlockStat;1; 448;   0;64;64;SkipFlag;1
BlockStat;1; 448;   0;64;64;MMVDSkipFlag;0
BlockStat;1; 448;   0;64;64;PredMode;0
BlockStat;1; 448;   0;64;64;MergeIdx;0
BlockStat;1; 448;   0;64;64;MergeType;0
BlockStat;1; 448;   0;64;64;MMVDMergeFlag;0
BlockStat;1; 448;   0;64;64;AffineFlag;0
BlockStat;1; 448;   0;64;64;MVPIdxL0;255
BlockStat;1; 448;   0;64;64;RefIdxL0;0
BlockStat;1; 448;   0;64;64;MVDL0;   0;   0
BlockStat;1; 448;   0;64;64;MVL0;   0;   0
BlockStat;1; 384;  64;64;64;Depth;1
BlockStat;1; 384;  64;64;64;QT_Depth;1
BlockStat;1; 384;  64;64;64;BT_Depth;0
BlockStat;1; 384;  64;64;64;MT_Depth;0
BlockStat;1; 384;  64;64;64;ChromaQPAdj;0
BlockStat;1; 384;  64;64;64;QP;29
BlockStat;1; 384;  64;64;64;SplitSeries;1
BlockStat;1; 384;  64;64;64;SkipFlag;1
BlockStat;1; 384;  64;64;64;MMVDSkipFlag;0
BlockStat;1; 384;  64;64;64;PredMode;0
BlockStat;1; 384;  64;64;64;MergeIdx;0
BlockStat;1; 384;  64;64;64;MergeType;0
BlockStat;1; 384;  64;64;64;MMVDMergeFlag;0
BlockStat;1; 384;  64;64;64;AffineFlag;0
BlockStat;1; 384;  64;64;64;MVPIdxL0;255
BlockStat;1; 384;  64;64;64;RefIdxL0;0
BlockStat;1; 384;  64;64;64;MVDL0;   0;   0
BlockStat;1; 384;  64;64;64;MVL0;   0;   0
BlockStat;1; 448;  64;64;64;Depth;1
BlockStat;1; 448;  64;64;64;QT_Depth;1
BlockStat;1; 448;  64;64;64;BT_Depth;0
BlockStat;1; 448;  64;64;64;MT_Depth;0
BlockStat;1; 448;  64;64;64;ChromaQPAdj;0
BlockStat;1; 448;  64;64;64;QP;29
BlockStat;1; 448;  64;64;64;SplitSeries;1
BlockStat;1; 448;  64;64;64;SkipFlag;1
BlockStat;1; 448;  64;64;64;MMVDSkipFlag;0
BlockStat;1; 448;  64;64;64;PredMode;0
BlockStat;1; 448;  64;64;64;MergeIdx;0
BlockStat;1; 448;  64;64;64;MergeType;0
BlockStat;1; 448;  64;64;64;MMVDMergeFlag;0
BlockStat;1; 448;  64;64;64;AffineFlag;0
BlockStat;1; 448;  64;64;64;MVPIdxL0;255
BlockStat;1; 448;  64;64;64;RefIdxL0;0
BlockStat;1; 448;  64;64;64;MVDL0;   0;   0
BlockStat;1; 448;  64;64;64;MVL0;   0;   0
BlockStat;1; 512;   0;128;128;Depth;0
BlockStat;1; 512;   0;128;128;QT_Depth;0
BlockStat;1; 512;   0;128;128;BT_Depth;0
BlockStat;1; 512;   0;128;128;MT_Depth;0
BlockStat;1; 512;   0;128;128;ChromaQPAdj;0
BlockStat;1; 512;   0;128;128;QP;29
BlockStat;1; 512;   0;128;128;SplitSeries;0
BlockStat;1; 512;   0;128;128;SkipFlag;1
BlockStat;1; 512;   0;128;128;MMVDSkipFlag;0
BlockStat;1; 512;   0;128;128;PredMode;0
BlockStat;1; 512;   0;128;128;MergeIdx;0
BlockStat;1; 512;   0;128;128;MergeType;0
BlockStat;1; 512;   0;128;128;MMVDMergeFlag;0
BlockStat;1; 512;   0;128;128;AffineFlag;0
BlockStat;1; 512;   0;128;128;MVPIdxL0;255
BlockStat;1; 512;   0;128;128;RefIdxL0;0
BlockStat;1; 512;   0;128;128;MVDL0;   0;   0
BlockStat;1; 512;   0;128;128;MVL0;   0;   0
BlockStat;1; 640;   0;128;128;Depth;0
BlockStat;1; 640;   0;128;128;QT_Depth;0
BlockStat;1; 640;   0;128;128;BT_Depth;0
BlockStat;1; 640;   0;128;128;MT_Depth;0
BlockStat;1; 640;   0;128;128;ChromaQPAdj;0
BlockStat;1; 640;   0;128;128;QP;29
BlockStat;1; 640;   0;128;128;SplitSeries;0
BlockStat;1; 640;   0;128;128;SkipFlag;1
BlockStat;1; 640;   0;128;128;MMVDSkipFlag;0
BlockStat;1; 640;   0;128;128;PredMode;0
BlockStat;1; 640;   0;128;128;MergeIdx;0
BlockStat;1; 640;   0;128;128;MergeType;0
BlockStat;1; 640;   0;128;128;MMVDMergeFlag;0
BlockStat;1; 640;   0;128;128;AffineFlag;0
BlockStat;1; 640;   0;128;128;MVPIdxL0;255
BlockStat;1; 640;   0;128;128;RefIdxL0;0
BlockStat;1; 640;   0;128;128;MVDL0;   0;   0
BlockStat;1; 640;   0;128;128;MVL0;   0;   0
BlockStat;1; 768;   0;128;128;Depth;0
BlockStat;1; 768;   0;128;128;QT_Depth;0
BlockStat;1; 768;   0;128;128;BT_Depth;0
BlockStat;1; 768;   0;128;128;MT_Depth;0
BlockStat;1; 768;   0;128;128;ChromaQPAdj;0
BlockStat;1; 768;   0;128;128;QP;29
BlockStat;1; 768;   0;128;128;SplitSeries;0
BlockStat;1; 768;   0;128;128;SkipFlag;1
BlockStat;1; 768;   0;128;128;MMVDSkipFlag;0
BlockStat;1; 768;   0;128;128;PredMode;0
BlockStat;1; 768;   0;128;128;MergeIdx;0
BlockStat;1; 768;   0;128;128;MergeType;0
BlockStat;1; 768;   0;128;128;MMVDMergeFlag;0
BlockStat;1; 768;   0;128;128;AffineFlag;0
BlockStat;1; 768;   0;128;128;MVPIdxL0;255
BlockStat;1; 768;   0;128;128;RefIdxL0;0
BlockStat;1; 768;   0;128;128;MVDL0;   0;   0
BlockStat;1; 768;   0;128;128;MVL0;   0;   0
BlockStat;1; 896;   0;128;128;Depth;0
BlockStat;1; 896;   0;128;128;QT_Depth;0
BlockStat;1; 896;   0;128;128;BT_Depth;0
BlockStat;1; 896;   0;128;128;MT_Depth;0
BlockStat;1; 896;   0;128;128;ChromaQPAdj;0
BlockStat;1; 896;   0;128;128;QP;29
BlockStat;1; 896;   0;128;128;SplitSeries;0
BlockStat;1; 896;   0;128;128;SkipFlag;1
BlockStat;1; 896;   0;128;128;MMVDSkipFlag;0
BlockStat;1; 896;   0;128;128;PredMode;0
BlockStat;1; 896;   0;128;128;MergeIdx;0
BlockStat;1; 896;   0;128;128;MergeType;0
BlockStat;1; 896;   0;128;128;MMVDMergeFlag;0
BlockStat;1; 896;   0;128;128;AffineFlag;0
BlockStat;1; 896;   0;128;128;MVPIdxL0;255
BlockStat;1; 896;   0;128;128;RefIdxL0;0
BlockStat;1; 896;   0;128;128;MVDL0;   0;   0
BlockStat;1; 896;   0;128;128;MVL0;   0;   0
BlockStat;1;1024;   0;128;128;Depth;0
BlockStat;1;1024;   0;128;128;QT_Depth;0
BlockStat;1;1024;   0;128;128;BT_Depth;0
BlockStat;1;1024;   0;128;128;MT_Depth;0
BlockStat;1;1024;   0;128;128;ChromaQPAdj;0
BlockStat;1;1024;   0;128;128;QP;29
BlockStat;1;1024;   0;128;128;SplitSeries;0
BlockStat;1;1024;   0;128;128;SkipFlag;1
BlockStat;1;1024;   0;128;128;MMVDSkipFlag;0
BlockStat;1;1024;   0;128;128;PredMode;0
BlockStat;1;1024;   0;128;128;MergeIdx;0
BlockStat;1;1024;   0;128;128;MergeType;0
BlockStat;1;1024;   0;128;128;MMVDMergeFlag;0
BlockStat;1;1024;   0;128;128;AffineFlag;0
BlockStat;1;1024;   0;128;128;MVPIdxL0;255
BlockStat;1;1024;   0;128;128;RefIdxL0;0
BlockStat;1;1024;   0;128;128;MVDL0;   0;   0
BlockStat;1;1024;   0;128;128;MVL0;   0;   0
BlockStat;1;1152;   0;128;128;Depth;0
BlockStat;1;1152;   0;128;128;QT_Depth;0
BlockStat;1;1152;   0;128;128;BT_Depth;0
BlockStat;1;1152;   0;128;128;MT_Depth;0
BlockStat;1;1152;   0;128;128;ChromaQPAdj;0
BlockStat;1;1152;   0;128;128;QP;29
BlockStat;1;1152;   0;128;128;SplitSeries;0
BlockStat;1;1152;   0;128;128;SkipFlag;1
BlockStat;1;1152;   0;128;128;MMVDSkipFlag;0
BlockStat;1;1152;   0;128;128;PredMode;0
BlockStat;1;1152;   0;128;128;MergeIdx;0
BlockStat;1;1152;   0;128;128;MergeType;0
BlockStat;1;1152;   0;128;128;MMVDMergeFlag;0
BlockStat;1;1152;   0;128;128;AffineFlag;0
BlockStat;1;1152;   0;128;128;MVPIdxL0;255
BlockStat;1;1152;   0;128;128;RefIdxL0;0
BlockStat;1;1152;   0;128;128;MVDL0;   0;   0
BlockStat;1;1152;   0;128;128;MVL0;   0;   0
BlockStat;1;1280;   0;128;128;Depth;0
BlockStat;1;1280;   0;128;128;QT_Depth;0
BlockStat;1;1280;   0;128;128;BT_Depth;0
BlockStat;1;1280;   0;128;128;MT_Depth;0
BlockStat;1;1280;   0;128;128;ChromaQPAdj;0
BlockStat;1;1280;   0;128;128;QP;29
BlockStat;1;1280;   0;128;128;SplitSeries;0
BlockStat;1;1280;   0;128;128;SkipFlag;1
BlockStat;1;1280;   0;128;128;MMVDSkipFlag;0
BlockStat;1;1280;   0;128;128;PredMode;0
BlockStat;1;1280;   0;128;128;MergeIdx;0
BlockStat;1;1280;   0;128;128;MergeType;0
BlockStat;1;1280;   0;128;128;MMVDMergeFlag;0
BlockStat;1;1280;   0;128;128;AffineFlag;0
BlockStat;1;1280;   0;128;128;MVPIdxL0;255
BlockStat;1;1280;   0;128;128;RefIdxL0;0
BlockStat;1;1280;   0;128;128;MVDL0;   0;   0
BlockStat;1;1280;   0;128;128;MVL0;   0;   0
BlockStat;1;1408;   0;128;128;Depth;0
BlockStat;1;1408;   0;128;128;QT_Depth;0
BlockStat;1;1408;   0;128;128;BT_Depth;0
BlockStat;1;1408;   0;128;128;MT_Depth;0
BlockStat;1;1408;   0;128;128;ChromaQPAdj;0
BlockStat;1;1408;   0;128;128;QP;29
BlockStat;1;1408;   0;128;128;SplitSeries;0
BlockStat;1;1408;   0;128;128;SkipFlag;1
BlockStat;1;1408;   0;128;128;MMVDSkipFlag;0
BlockStat;1;1408;   0;128;128;PredMode;0
BlockStat;1;1408;   0;128;128;MergeIdx;0
BlockStat;1;1408;   0;128;128;MergeType;0
BlockStat;1;1408;   0;128;128;MMVDMergeFlag;0
BlockStat;1;1408;   0;128;128;AffineFlag;0
BlockStat;1;1408;   0;128;128;MVPIdxL0;255
BlockStat;1;1408;   0;128;128;RefIdxL0;0
BlockStat;1;1408;   0;128;128;MVDL0;   0;   0
BlockStat;1;1408;   0;128;128;MVL0;   0;   0
BlockStat;1;1536;   0;128;128;Depth;0
BlockStat;1;1536;   0;128;128;QT_Depth;0
BlockStat;1;1536;   0;128;128;BT_Depth;0
BlockStat;1;1536;   0;128;128;MT_Depth;0
BlockStat;1;1536;   0;128;128;ChromaQPAdj;0
BlockStat;1;1536;   0;128;128;QP;29
BlockStat;1;1536;   0;128;128;SplitSeries;0
BlockStat;1;1536;   0;128;128;SkipFlag;1
BlockStat;1;1536;   0;128;128;MMVDSkipFlag;0
BlockStat;1;1536;   0;128;128;PredMode;0
BlockStat;1;1536;   0;128;128;MergeIdx;0
BlockStat;1;1536;   0;128;128;MergeType;0
BlockStat;1;1536;   0;128;128;MMVDMergeFlag;0
BlockStat;1;1536;   0;128;128;AffineFlag;0
BlockStat;1;1536;   0;128;128;MVPIdxL0;255
BlockStat;1;1536;   0;128;128;RefIdxL0;0
BlockStat;1;1536;   0;128;128;MVDL0;   0;   0
BlockStat;1;1536;   0;128;128;MVL0;   0;   0
BlockStat;1;1664;   0;128;128;Depth;0
BlockStat;1;1664;   0;128;128;QT_Depth;0
BlockStat;1;1664;   0;128;128;BT_Depth;0
BlockStat;1;1664;   0;128;128;MT_Depth;0
BlockStat;1;1664;   0;128;128;ChromaQPAdj;0
BlockStat;1;1664;   0;128;128;QP;29
BlockStat;1;1664;   0;128;128;SplitSeries;0
BlockStat;1;1664;   0;128;128;SkipFlag;1
BlockStat;1;1664;   0;128;128;MMVDSkipFlag;0
BlockStat;1;1664;   0;128;128;PredMode;0
BlockStat;1;1664;   0;128;128;MergeIdx;0
BlockStat;1;1664;   0;128;128;MergeType;0
BlockStat;1;1664;   0;128;128;MMVDMergeFlag;0
BlockStat;1;1664;   0;128;128;AffineFlag;0
BlockStat;1;1664;   0;128;128;MVPIdxL0;255
BlockStat;1;1664;   0;128;128;RefIdxL0;0
BlockStat;1;1664;   0;128;128;MVDL0;   0;   0
BlockStat;1;1664;   0;128;128;MVL0;   0;   0
BlockStat;1;1792;   0;128;128;Depth;0
BlockStat;1;1792;   0;128;128;QT_Depth;0
BlockStat;1;1792;   0;128;128;BT_Depth;0
BlockStat;1;1792;   0;128;128;MT_Depth;0
BlockStat;1;1792;   0;128;128;ChromaQPAdj;0
BlockStat;1;1792;   0;128;128;QP;29
BlockStat;1;1792;   0;128;128;SplitSeries;0
BlockStat;1;1792;   0;128;128;SkipFlag;1
BlockStat;1;1792;   0;128;128;MMVDSkipFlag;0
BlockStat;1;1792;   0;128;128;PredMode;0
BlockStat;1;1792;   0;128;128;MergeIdx;0
BlockStat;1;1792;   0;128;128;MergeType;0
BlockStat;1;1792;   0;128;128;MMVDMergeFlag;0
BlockStat;1;1792;   0;128;128;AffineFlag;0
BlockStat;1;1792;   0;128;128;MVPIdxL0;255
BlockStat;1;1792;   0;128;128;RefIdxL0;0
BlockStat;1;1792;   0;128;128;MVDL0;   0;   0
BlockStat;1;1792;   0;128;128;MVL0;   0;   0
BlockStat;1;   0; 128;128;128;Depth;0
BlockStat;1;   0; 128;128;128;QT_Depth;0
BlockStat;1;   0; 128;128;128;BT_Depth;0
BlockStat;1;   0; 128;128;128;MT_Depth;0
BlockStat;1;   0; 128;128;128;ChromaQPAdj;0
BlockStat;1;   0; 128;128;128;QP;29
BlockStat;1;   0; 128;128;128;SplitSeries;0
BlockStat;1;   0; 128;128;128;SkipFlag;1
BlockStat;1;   0; 128;128;128;MMVDSkipFlag;0
BlockStat;1;   0; 128;128;128;PredMode;0
BlockStat;1;   0; 128;128;128;MergeIdx;0
BlockStat;1;   0; 128;128;128;MergeType;0
BlockStat;1;   0; 128;128;128;MMVDMergeFlag;0
BlockStat;1;   0; 128;128;128;AffineFlag;0
BlockStat;1;   0; 128;128;128;MVPIdxL0;255
BlockStat;1;   0; 128;128;128;RefIdxL0;0
BlockStat;1;   0; 128;128;128;MVDL0;   0;   0
BlockStat;1;   0; 128;128;128;MVL0;   0;   0
BlockStat;1; 128; 128;64;16;Depth;2
BlockStat;1; 128; 128;64;16;QT_Depth;1
BlockStat;1; 128; 128;64;16;BT_Depth;2
BlockStat;1; 128; 128;64;16;MT_Depth;1
BlockStat;1; 128; 128;64;16;ChromaQPAdj;0
BlockStat;1; 128; 128;64;16;QP;29
BlockStat;1; 128; 128;64;16;SplitSeries;129
BlockStat;1; 128; 128;64;16;SkipFlag;1
BlockStat;1; 128; 128;64;16;MMVDSkipFlag;0
BlockStat;1; 128; 128;64;16;PredMode;0
BlockStat;1; 128; 128;64;16;MergeIdx;0
BlockStat;1; 128; 128;64;16;MergeType;0
BlockStat;1; 128; 128;64;16;MMVDMergeFlag;0
BlockStat;1; 128; 128;64;16;AffineFlag;0
BlockStat;1; 128; 128;64;16;MVPIdxL0;255
BlockStat;1; 128; 128;64;16;RefIdxL0;0
BlockStat;1; 128; 128;64;16;MVDL0;   0;   0
BlockStat;1; 128; 128;64;16;MVL0;   0;   0
BlockStat;1; 128; 144;16;32;Depth;3
BlockStat;1; 128; 144;16;32;QT_Depth;1
BlockStat;1; 128; 144;16;32;BT_Depth;3
BlockStat;1; 128; 144;16;32;MT_Depth;2
BlockStat;1; 128; 144;16;32;ChromaQPAdj;0
BlockStat;1; 128; 144;16;32;QP;29
BlockStat;1; 128; 144;16;32;SplitSeries;5249
BlockStat;1; 128; 144;16;32;SkipFlag;1
BlockStat;1; 128; 144;16;32;MMVDSkipFlag;0
BlockStat;1; 128; 144;16;32;PredMode;0
BlockStat;1; 128; 144;16;32;MergeIdx;0
BlockStat;1; 128; 144;16;32;MergeType;0
BlockStat;1; 128; 144;16;32;MMVDMergeFlag;0
BlockStat;1; 128; 144;16;32;AffineFlag;0
BlockStat;1; 128; 144;16;32;MVPIdxL0;255
BlockStat;1; 128; 144;16;32;RefIdxL0;0
BlockStat;1; 128; 144;16;32;MVDL0;   0;   0
BlockStat;1; 128; 144;16;32;MVL0;   0;   0
BlockStat;1; 144; 144;32;32;Depth;3
BlockStat;1; 144; 144;32;32;QT_Depth;1
BlockStat;1; 144; 144;32;32;BT_Depth;2
BlockStat;1; 144; 144;32;32;MT_Depth;2
BlockStat;1; 144; 144;32;32;ChromaQPAdj;0
BlockStat;1; 144; 144;32;32;QP;29
BlockStat;1; 144; 144;32;32;SplitSeries;5249
BlockStat;1; 144; 144;32;32;SkipFlag;0
BlockStat;1; 144; 144;32;32;PredMode;0
BlockStat;1; 144; 144;32;32;MergeFlag;1
BlockStat;1; 144; 144;32;32;MergeIdx;0
BlockStat;1; 144; 144;32;32;MergeType;0
BlockStat;1; 144; 144;32;32;MMVDMergeFlag;0
BlockStat;1; 144; 144;32;32;AffineFlag;0
BlockStat;1; 144; 144;32;32;MHIntraFlag;0
BlockStat;1; 144; 144;32;32;MVPIdxL0;255
BlockStat;1; 144; 144;32;32;RefIdxL0;0
BlockStat: POC 1 @( 144, 144) [32x32] TrianglePartitioning={   0,   0,  32,  32}
BlockStat: POC 1 @[(144, 144)--(176, 144)--(176, 176)--] TriangleMVL0={   1,  -1}
BlockStat: POC 1 @[(144, 144)--(144, 176)--(176, 176)--] TriangleMVL0={   0,   0}
BlockStat;1; 144; 144;32;32;Cbf_Y;1
BlockStat;1; 144; 144;32;32;TransformSkipFlag_Y;1
BlockStat;1; 144; 144;32;32;Cbf_Cb;0
BlockStat;1; 144; 144;32;32;Cbf_Cr;0
BlockStat;1; 176; 144;16;16;Depth;4
BlockStat;1; 176; 144;16;16;QT_Depth;1
BlockStat;1; 176; 144;16;16;BT_Depth;4
BlockStat;1; 176; 144;16;16;MT_Depth;3
BlockStat;1; 176; 144;16;16;ChromaQPAdj;0
BlockStat;1; 176; 144;16;16;QP;29
BlockStat;1; 176; 144;16;16;SplitSeries;70785
BlockStat;1; 176; 144;16;16;SkipFlag;1
BlockStat;1; 176; 144;16;16;MMVDSkipFlag;0
BlockStat;1; 176; 144;16;16;PredMode;0
BlockStat;1; 176; 144;16;16;MergeIdx;1
BlockStat;1; 176; 144;16;16;MergeType;0
BlockStat;1; 176; 144;16;16;MMVDMergeFlag;0
BlockStat;1; 176; 144;16;16;AffineFlag;0
BlockStat;1; 176; 144;16;16;MVPIdxL0;255
BlockStat;1; 176; 144;16;16;RefIdxL0;0
BlockStat;1; 176; 144;16;16;MVDL0;   0;   0
BlockStat;1; 176; 144;16;16;MVL0;   0;   0
BlockStat;1; 176; 160;16;16;Depth;4
BlockStat;1; 176; 160;16;16;QT_Depth;1
BlockStat;1; 176; 160;16;16;BT_Depth;4
BlockStat;1; 176; 160;16;16;MT_Depth;3
BlockStat;1; 176; 160;16;16;ChromaQPAdj;0
BlockStat;1; 176; 160;16;16;QP;29
BlockStat;1; 176; 160;16;16;SplitSeries;70785
BlockStat;1; 176; 160;16;16;SkipFlag;0
BlockStat;1; 176; 160;16;16;PredMode;0
BlockStat;1; 176; 160;16;16;MergeFlag;0
BlockStat;1; 176; 160;16;16;InterDir;3
BlockStat;1; 176; 160;16;16;AffineFlag;0
BlockStat;1; 176; 160;16;16;MVPIdxL0;0
BlockStat;1; 176; 160;16;16;RefIdxL0;0
BlockStat;1; 176; 160;16;16;MVPIdxL1;0
BlockStat;1; 176; 160;16;16;RefIdxL1;0
BlockStat;1; 176; 160;16;16;MVDL0;   1;   0
BlockStat;1; 176; 160;16;16;MVL0;   1;   0
BlockStat;1; 176; 160;16;16;MVDL1;   0;   0
BlockStat;1; 176; 160;16;16;MVL1;   0;   0
BlockStat;1; 176; 160;16;16;IMVMode;0
BlockStat;1; 176; 160;16;16;RootCbf;1
BlockStat;1; 176; 160;16;16;Cbf_Y;1
BlockStat;1; 176; 160;16;16;TransformSkipFlag_Y;0
BlockStat;1; 176; 160;16;16;Cbf_Cb;0
BlockStat;1; 176; 160;16;16;Cbf_Cr;0
BlockStat;1; 128; 176;64;16;Depth;2
BlockStat;1; 128; 176;64;16;QT_Depth;1
BlockStat;1; 128; 176;64;16;BT_Depth;2
