BlockStat;31;1204; 464; 8;16;QT_Depth;2
BlockStat;31;1204; 464; 8;16;BT_Depth;3
BlockStat;31;1204; 464; 8;16;MT_Depth;3
BlockStat;31;1204; 464; 8;16;ChromaQPAdj;0
BlockStat;31;1204; 464; 8;16;QP;36
BlockStat;31;1204; 464; 8;16;SplitSeries;5311521
BlockStat;31;1204; 464; 8;16;SkipFlag;1
BlockStat;31;1204; 464; 8;16;MMVDSkipFlag;0
BlockStat;31;1204; 464; 8;16;PredMode;0
BlockStat;31;1204; 464; 8;16;MergeIdx;0
BlockStat;31;1204; 464; 8;16;MergeType;0
BlockStat;31;1204; 464; 8;16;MMVDMergeFlag;0
BlockStat;31;1204; 464; 8;16;AffineFlag;0
BlockStat;31;1204; 464; 8;16;MVPIdxL0;255
BlockStat;31;1204; 464; 8;16;RefIdxL0;0
BlockStat;31;1204; 464; 8;16;MVPIdxL1;255
BlockStat;31;1204; 464; 8;16;RefIdxL1;0
BlockStat;31;1204; 464; 8;16;MVDL0;   0;   0
BlockStat;31;1204; 464; 8;16;MVL0;   2;   7
BlockStat;31;1204; 464; 8;16;MVDL1;   0;   0
BlockStat;31;1204; 464; 8;16;MVL1;   2;   7
BlockStat;31;1212; 464; 4;16;Depth;5
BlockStat;31;1212; 464; 4;16;QT_Depth;2
BlockStat;31;1212; 464; 4;16;BT_Depth;4
BlockStat;31;1212; 464; 4;16;MT_Depth;3
BlockStat;31;1212; 464; 4;16;ChromaQPAdj;0
BlockStat;31;1212; 464; 4;16;QP;36
BlockStat;31;1212; 464; 4;16;SplitSeries;5311521
BlockStat;31;1212; 464; 4;16;SkipFlag;0
BlockStat;31;1212; 464; 4;16;PredMode;0
BlockStat;31;1212; 464; 4;16;MergeFlag;0
BlockStat;31;1212; 464; 4;16;InterDir;1
BlockStat;31;1212; 464; 4;16;MVPIdxL0;0
BlockStat;31;1212; 464; 4;16;RefIdxL0;0
BlockStat;31;1212; 464; 4;16;MVDL0;   0;  14
BlockStat;31;1212; 464; 4;16;MVL0;   2;  20
BlockStat;31;1212; 464; 4;16;IMVMode;3
BlockStat;31;1212; 464; 4;16;RootCbf;0
BlockStat;31;1152; 480;16; 4;Depth;5
BlockStat;31;1152; 480;16; 4;QT_Depth;2
BlockStat;31;1152; 480;16; 4;BT_Depth;4
BlockStat;31;1152; 480;16; 4;MT_Depth;3
BlockStat;31;1152; 480;16; 4;ChromaQPAdj;0
BlockStat;31;1152; 480;16; 4;QP;36
BlockStat;31;1152; 480;16; 4;SplitSeries;4294689
BlockStat;31;1152; 480;16; 4;SkipFlag;1
BlockStat;31;1152; 480;16; 4;MMVDSkipFlag;0
BlockStat;31;1152; 480;16; 4;PredMode;0
BlockStat;31;1152; 480;16; 4;MergeIdx;0
BlockStat;31;1152; 480;16; 4;MergeType;0
BlockStat;31;1152; 480;16; 4;MMVDMergeFlag;0
BlockStat;31;1152; 480;16; 4;MVPIdxL0;255
BlockStat;31;1152; 480;16; 4;RefIdxL0;0
BlockStat;31;1152; 480;16; 4;MVPIdxL1;255
BlockStat;31;1152; 480;16; 4;RefIdxL1;1
BlockStat;31;1152; 480;16; 4;MVDL0;   0;   0
BlockStat;31;1152; 480;16; 4;MVL0; -47;  17
BlockStat;31;1152; 480;16; 4;MVDL1;   0;   0
BlockStat;31;1152; 480;16; 4;MVL1;-148;  56
BlockStat;31;1152; 484;16; 8;Depth;5
BlockStat;31;1152; 484;16; 8;QT_Depth;2
BlockStat;31;1152; 484;16; 8;BT_Depth;3
BlockStat;31;1152; 484;16; 8;MT_Depth;3
BlockStat;31;1152; 484;16; 8;ChromaQPAdj;0
BlockStat;31;1152; 484;16; 8;QP;36
BlockStat;31;1152; 484;16; 8;SplitSeries;4294689
BlockStat;31;1152; 484;16; 8;SkipFlag;1
BlockStat;31;1152; 484;16; 8;MMVDSkipFlag;0
BlockStat;31;1152; 484;16; 8;PredMode;0
BlockStat;31;1152; 484;16; 8;MergeIdx;0
BlockStat;31;1152; 484;16; 8;MergeType;0
BlockStat;31;1152; 484;16; 8;MMVDMergeFlag;0
BlockStat;31;1152; 484;16; 8;AffineFlag;0
BlockStat;31;1152; 484;16; 8;MVPIdxL0;255
BlockStat;31;1152; 484;16; 8;RefIdxL0;0
BlockStat;31;1152; 484;16; 8;MVPIdxL1;255
BlockStat;31;1152; 484;16; 8;RefIdxL1;1
BlockStat;31;1152; 484;16; 8;MVDL0;   0;   0
BlockStat;31;1152; 484;16; 8;MVL0; -47;  17
BlockStat;31;1152; 484;16; 8;MVDL1;   0;   0
BlockStat;31;1152; 484;16; 8;MVL1;-148;  56
BlockStat;31;1152; 492;16; 4;Depth;5
BlockStat;31;1152; 492;16; 4;QT_Depth;2
BlockStat;31;1152; 492;16; 4;BT_Depth;4
BlockStat;31;1152; 492;16; 4;MT_Depth;3
BlockStat;31;1152; 492;16; 4;ChromaQPAdj;0
BlockStat;31;1152; 492;16; 4;QP;36
BlockStat;31;1152; 492;16; 4;SplitSeries;4294689
BlockStat;31;1152; 492;16; 4;SkipFlag;0
BlockStat;31;1152; 492;16; 4;PredMode;0
BlockStat;31;1152; 492;16; 4;MergeFlag;0
BlockStat;31;1152; 492;16; 4;InterDir;3
BlockStat;31;1152; 492;16; 4;MVPIdxL0;1
BlockStat;31;1152; 492;16; 4;RefIdxL0;1
BlockStat;31;1152; 492;16; 4;MVPIdxL1;1
BlockStat;31;1152; 492;16; 4;RefIdxL1;0
BlockStat;31;1152; 492;16; 4;MVDL0;   4;   0
BlockStat;31;1152; 492;16; 4;MVL0;   8;  20
BlockStat;31;1152; 492;16; 4;MVDL1;   0;   0
BlockStat;31;1152; 492;16; 4;MVL1; -48;  16
BlockStat;31;1152; 492;16; 4;IMVMode;1
BlockStat;31;1152; 492;16; 4;RootCbf;1
BlockStat;31;1152; 492;16; 4;Cbf_Y;1
BlockStat;31;1152; 492;16; 4;TransformSkipFlag_Y;0
BlockStat;31;1152; 492;16; 4;Cbf_Cb;0
BlockStat;31;1152; 492;16; 4;Cbf_Cr;1
BlockStat;31;1168; 480;16; 4;Depth;5
BlockStat;31;1168; 480;16; 4;QT_Depth;2
BlockStat;31;1168; 480;16; 4;BT_Depth;4
BlockStat;31;1168; 480;16; 4;MT_Depth;3
BlockStat;31;1168; 480;16; 4;ChromaQPAdj;0
BlockStat;31;1168; 480;16; 4;QP;36
BlockStat;31;1168; 480;16; 4;SplitSeries;4294689
BlockStat;31;1168; 480;16; 4;SkipFlag;1
BlockStat;31;1168; 480;16; 4;MMVDSkipFlag;0
BlockStat;31;1168; 480;16; 4;PredMode;0
BlockStat;31;1168; 480;16; 4;MergeIdx;1
BlockStat;31;1168; 480;16; 4;MergeType;0
BlockStat;31;1168; 480;16; 4;MMVDMergeFlag;0
BlockStat;31;1168; 480;16; 4;MVPIdxL0;255
BlockStat;31;1168; 480;16; 4;RefIdxL0;1
BlockStat: POC 31 @(1168, 480) [16x 4] TrianglePartitioning={   0,   4,  16,   0}
BlockStat;31;1168; 484;16; 8;Depth;5
BlockStat;31;1168; 484;16; 8;QT_Depth;2
BlockStat;31;1168; 484;16; 8;BT_Depth;3
BlockStat;31;1168; 484;16; 8;MT_Depth;3
BlockStat;31;1168; 484;16; 8;ChromaQPAdj;0
BlockStat;31;1168; 484;16; 8;QP;36
BlockStat;31;1168; 484;16; 8;SplitSeries;4294689
BlockStat;31;1168; 484;16; 8;SkipFlag;0
BlockStat;31;1168; 484;16; 8;PredMode;0
BlockStat;31;1168; 484;16; 8;MergeFlag;1
BlockStat;31;1168; 484;16; 8;MergeIdx;0
BlockStat;31;1168; 484;16; 8;MergeType;0
BlockStat;31;1168; 484;16; 8;MMVDMergeFlag;0
BlockStat;31;1168; 484;16; 8;AffineFlag;0
BlockStat;31;1168; 484;16; 8;MHIntraFlag;0
BlockStat;31;1168; 484;16; 8;MVPIdxL0;255
BlockStat;31;1168; 484;16; 8;RefIdxL0;0
BlockStat: POC 31 @(1168, 484) [16x 8] TrianglePartitioning={   0,   0,  16,   8}
BlockStat: POC 31 @[(1168, 484)--(1184, 484)--(1184, 492)--] TriangleMVL0={-116,  56}
BlockStat: POC 31 @[(1168, 484)--(1168, 492)--(1184, 492)--] TriangleMVL0={ -47,  17}
BlockStat;31;1168; 484;16; 8;Cbf_Y;1
BlockStat;31;1168; 484;16; 8;TransformSkipFlag_Y;0
BlockStat;31;1168; 484;16; 8;Cbf_Cb;0
BlockStat;31;1168; 484;16; 8;Cbf_Cr;0
BlockStat;31;1168; 492;16; 4;Depth;5
BlockStat;31;1168; 492;16; 4;QT_Depth;2
BlockStat;31;1168; 492;16; 4;BT_Depth;4
BlockStat;31;1168; 492;16; 4;MT_Depth;3
BlockStat;31;1168; 492;16; 4;ChromaQPAdj;0
BlockStat;31;1168; 492;16; 4;QP;36
BlockStat;31;1168; 492;16; 4;SplitSeries;4294689
BlockStat;31;1168; 492;16; 4;SkipFlag;0
BlockStat;31;1168; 492;16; 4;PredMode;1
BlockStat;31;1168; 492;16; 4;Luma_IntraMode;0
BlockStat;31;1168; 492;16; 4;Chroma_IntraMode;67
BlockStat;31;1168; 492;16; 4;MultiRefIdx;0
BlockStat;31;1168; 492;16; 4;Cbf_Y;1
BlockStat;31;1168; 492;16; 4;TransformSkipFlag_Y;2
BlockStat;31;1168; 492;16; 4;Cbf_Cb;0
BlockStat;31;1168; 492;16; 4;Cbf_Cr;0
BlockStat;31;1152; 496;16;16;Depth;4
BlockStat;31;1152; 496;16;16;QT_Depth;2
BlockStat;31;1152; 496;16;16;BT_Depth;2
BlockStat;31;1152; 496;16;16;MT_Depth;2
BlockStat;31;1152; 496;16;16;ChromaQPAdj;0
BlockStat;31;1152; 496;16;16;QP;36
BlockStat;31;1152; 496;16;16;SplitSeries;100385
BlockStat;31;1152; 496;16;16;SkipFlag;0
BlockStat;31;1152; 496;16;16;PredMode;0
BlockStat;31;1152; 496;16;16;MergeFlag;1
BlockStat;31;1152; 496;16;16;MergeIdx;0
BlockStat;31;1152; 496;16;16;MergeType;0
BlockStat;31;1152; 496;16;16;MMVDMergeFlag;0
BlockStat;31;1152; 496;16;16;AffineFlag;0
BlockStat;31;1152; 496;16;16;MHIntraFlag;0
BlockStat;31;1152; 496;16;16;MVPIdxL0;255
BlockStat;31;1152; 496;16;16;RefIdxL0;0
BlockStat;31;1152; 496;16;16;MVPIdxL1;255
BlockStat;31;1152; 496;16;16;RefIdxL1;0
BlockStat;31;1152; 496;16;16;MVDL0;   0;   0
BlockStat;31;1152; 496;16;16;MVL0;   2;   7
BlockStat;31;1152; 496;16;16;MVDL1;   0;   0
BlockStat;31;1152; 496;16;16;MVL1;   2;   7
BlockStat;31;1152; 496;16; 4;Cbf_Y;2
BlockStat;31;1152; 496;16; 4;TransformSkipFlag_Y;0
BlockStat;31;1152; 496;16; 4;Cbf_Cb;0
BlockStat;31;1152; 496;16; 4;Cbf_Cr;0
BlockStat;31;1152; 500;16;12;Cbf_Y;0
BlockStat;31;1152; 500;16;12;TransformSkipFlag_Y;0
BlockStat;31;1152; 500;16;12;Cbf_Cb;0
BlockStat;31;1152; 500;16;12;Cbf_Cr;0
BlockStat;31;1168; 496;16;16;Depth;4
BlockStat;31;1168; 496;16;16;QT_Depth;2
BlockStat;31;1168; 496;16;16;BT_Depth;2
BlockStat;31;1168; 496;16;16;MT_Depth;2
BlockStat;31;1168; 496;16;16;ChromaQPAdj;0
BlockStat;31;1168; 496;16;16;QP;36
BlockStat;31;1168; 496;16;16;SplitSeries;100385
BlockStat;31;1168; 496;16;16;SkipFlag;1
BlockStat;31;1168; 496;16;16;MMVDSkipFlag;0
BlockStat;31;1168; 496;16;16;PredMode;0
BlockStat;31;1168; 496;16;16;MergeIdx;0
BlockStat;31;1168; 496;16;16;MergeType;0
BlockStat;31;1168; 496;16;16;MMVDMergeFlag;0
BlockStat;31;1168; 496;16;16;AffineFlag;0
BlockStat;31;1168; 496;16;16;MVPIdxL0;255
BlockStat;31;1168; 496;16;16;RefIdxL0;0
BlockStat;31;1168; 496;16;16;MVPIdxL1;255
BlockStat;31;1168; 496;16;16;RefIdxL1;0
BlockStat;31;1168; 496;16;16;MVDL0;   0;   0
BlockStat;31;1168; 496;16;16;MVL0;   2;   7
BlockStat;31;1168; 496;16;16;MVDL1;   0;   0
BlockStat;31;1168; 496;16;16;MVL1;   2;   7
BlockStat;31;1184; 480; 4; 4;Depth;5
BlockStat;31;1184; 480; 4; 4;QT_Depth;3
BlockStat;31;1184; 480; 4; 4;BT_Depth;4
BlockStat;31;1184; 480; 4; 4;MT_Depth;2
BlockStat;31;1184; 480; 4; 4;ChromaQPAdj;0
BlockStat;31;1184; 480; 4; 4;QP;36
BlockStat;31;1184; 480; 4; 4;SplitSeries;4359201
BlockStat;31;1184; 480; 4; 4;SkipFlag;0
BlockStat;31;1184; 480; 4; 4;PredMode;1
BlockStat;31;1184; 480; 4; 4;Luma_IntraMode;6
BlockStat;31;1184; 480; 4; 4;MultiRefIdx;0
BlockStat;31;1184; 480; 4; 4;Cbf_Y;1
BlockStat;31;1184; 480; 4; 4;TransformSkipFlag_Y;2
BlockStat;31;1184; 484; 4; 8;Depth;5
BlockStat;31;1184; 484; 4; 8;QT_Depth;3
BlockStat;31;1184; 484; 4; 8;BT_Depth;3
BlockStat;31;1184; 484; 4; 8;MT_Depth;2
BlockStat;31;1184; 484; 4; 8;ChromaQPAdj;0
BlockStat;31;1184; 484; 4; 8;QP;36
BlockStat;31;1184; 484; 4; 8;SplitSeries;4359201
BlockStat;31;1184; 484; 4; 8;SkipFlag;0
BlockStat;31;1184; 484; 4; 8;PredMode;1
BlockStat;31;1184; 484; 4; 8;Luma_IntraMode;50
BlockStat;31;1184; 484; 4; 8;MultiRefIdx;0
BlockStat;31;1184; 484; 4; 8;Cbf_Y;1
BlockStat;31;1184; 484; 4; 8;TransformSkipFlag_Y;0
BlockStat;31;1184; 492; 4; 4;Depth;5
BlockStat;31;1184; 492; 4; 4;QT_Depth;3
BlockStat;31;1184; 492; 4; 4;BT_Depth;4
BlockStat;31;1184; 492; 4; 4;MT_Depth;2
BlockStat;31;1184; 492; 4; 4;ChromaQPAdj;0
BlockStat;31;1184; 492; 4; 4;QP;36
BlockStat;31;1184; 492; 4; 4;SplitSeries;4359201
BlockStat;31;1184; 492; 4; 4;SkipFlag;0
BlockStat;31;1184; 492; 4; 4;PredMode;1
BlockStat;31;1184; 492; 4; 4;Luma_IntraMode;0
BlockStat;31;1184; 492; 4; 4;MultiRefIdx;0
BlockStat;31;1184; 492; 4; 4;Cbf_Y;1
BlockStat;31;1184; 492; 4; 4;TransformSkipFlag_Y;2
BlockStat;31;   0;   0; 0; 0;Depth;4
BlockStat;31;   0;   0; 0; 0;QT_Depth;3
BlockStat;31;   0;   0; 0; 0;BT_Depth;2
BlockStat;31;   0;   0; 0; 0;MT_Depth;1
BlockStat;31;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;31;   0;   0; 0; 0;QP;36
BlockStat;31;   0;   0; 0; 0;SplitSeries;164897
BlockStat;31;   0;   0; 0; 0;PredMode;1
BlockStat;31;1184; 480; 4;16;Chroma_IntraMode;67
BlockStat;31;1184; 480; 4;16;Cbf_Cb;0
BlockStat;31;1184; 480; 4;16;Cbf_Cr;1
BlockStat;31;1188; 480; 8;16;Depth;4
BlockStat;31;1188; 480; 8;16;QT_Depth;3
BlockStat;31;1188; 480; 8;16;BT_Depth;1
BlockStat;31;1188; 480; 8;16;MT_Depth;1
BlockStat;31;1188; 480; 8;16;ChromaQPAdj;0
BlockStat;31;1188; 480; 8;16;QP;36
BlockStat;31;1188; 480; 8;16;SplitSeries;164897
BlockStat;31;1188; 480; 8;16;SkipFlag;0
BlockStat;31;1188; 480; 8;16;PredMode;0
BlockStat;31;1188; 480; 8;16;MergeFlag;0
BlockStat;31;1188; 480; 8;16;InterDir;1
BlockStat;31;1188; 480; 8;16;MVPIdxL0;0
BlockStat;31;1188; 480; 8;16;RefIdxL0;1
BlockStat;31;1188; 480; 8;16;MVDL0;   0;  -2
BlockStat;31;1188; 480; 8;16;MVL0;   7;  20
BlockStat;31;1188; 480; 8;16;IMVMode;0
BlockStat;31;1188; 480; 8;16;RootCbf;1
BlockStat;31;1188; 480; 8;16;Cbf_Y;1
BlockStat;31;1188; 480; 8;16;TransformSkipFlag_Y;1
BlockStat;31;1188; 480; 8;16;Cbf_Cb;0
BlockStat;31;1188; 480; 8;16;Cbf_Cr;0
BlockStat;31;1196; 480; 4;16;Depth;4
BlockStat;31;1196; 480; 4;16;QT_Depth;3
BlockStat;31;1196; 480; 4;16;BT_Depth;2
BlockStat;31;1196; 480; 4;16;MT_Depth;1
BlockStat;31;1196; 480; 4;16;ChromaQPAdj;0
BlockStat;31;1196; 480; 4;16;QP;36
BlockStat;31;1196; 480; 4;16;SplitSeries;164897
BlockStat;31;1196; 480; 4;16;SkipFlag;1
BlockStat;31;1196; 480; 4;16;MMVDSkipFlag;0
BlockStat;31;1196; 480; 4;16;PredMode;0
BlockStat;31;1196; 480; 4;16;MergeIdx;0
BlockStat;31;1196; 480; 4;16;MergeType;0
BlockStat;31;1196; 480; 4;16;MMVDMergeFlag;0
BlockStat;31;1196; 480; 4;16;MVPIdxL0;255
BlockStat;31;1196; 480; 4;16;RefIdxL0;1
BlockStat;31;1196; 480; 4;16;MVDL0;   0;   0
BlockStat;31;1196; 480; 4;16;MVL0;   7;  20
BlockStat;31;1200; 480;16;16;Depth;3
BlockStat;31;1200; 480;16;16;QT_Depth;3
BlockStat;31;1200; 480;16;16;BT_Depth;0
BlockStat;31;1200; 480;16;16;MT_Depth;0
BlockStat;31;1200; 480;16;16;ChromaQPAdj;0
BlockStat;31;1200; 480;16;16;QP;36
BlockStat;31;1200; 480;16;16;SplitSeries;1057
BlockStat;31;1200; 480;16;16;SkipFlag;1
BlockStat;31;1200; 480;16;16;MMVDSkipFlag;0
BlockStat;31;1200; 480;16;16;PredMode;0
BlockStat;31;1200; 480;16;16;MergeIdx;2
BlockStat;31;1200; 480;16;16;MergeType;0
BlockStat;31;1200; 480;16;16;MMVDMergeFlag;0
BlockStat;31;1200; 480;16;16;AffineFlag;0
BlockStat;31;1200; 480;16;16;MVPIdxL0;255
BlockStat;31;1200; 480;16;16;RefIdxL0;0
BlockStat;31;1200; 480;16;16;MVPIdxL1;255
BlockStat;31;1200; 480;16;16;RefIdxL1;0
BlockStat;31;1200; 480;16;16;MVDL0;   0;   0
BlockStat;31;1200; 480;16;16;MVL0;   1;   7
BlockStat;31;1200; 480;16;16;MVDL1;   0;   0
BlockStat;31;1200; 480;16;16;MVL1;   2;   7
BlockStat;31;1184; 496;16;16;Depth;3
BlockStat;31;1184; 496;16;16;QT_Depth;3
BlockStat;31;1184; 496;16;16;BT_Depth;0
BlockStat;31;1184; 496;16;16;MT_Depth;0
BlockStat;31;1184; 496;16;16;ChromaQPAdj;0
BlockStat;31;1184; 496;16;16;QP;36
BlockStat;31;1184; 496;16;16;SplitSeries;1057
BlockStat;31;1184; 496;16;16;SkipFlag;1
BlockStat;31;1184; 496;16;16;MMVDSkipFlag;0
BlockStat;31;1184; 496;16;16;PredMode;0
BlockStat;31;1184; 496;16;16;MergeIdx;0
BlockStat;31;1184; 496;16;16;MergeType;0
BlockStat;31;1184; 496;16;16;MMVDMergeFlag;0
BlockStat;31;1184; 496;16;16;AffineFlag;0
BlockStat;31;1184; 496;16;16;MVPIdxL0;255
BlockStat;31;1184; 496;16;16;RefIdxL0;0
BlockStat;31;1184; 496;16;16;MVPIdxL1;255
BlockStat;31;1184; 496;16;16;RefIdxL1;0
BlockStat;31;1184; 496;16;16;MVDL0;   0;   0
BlockStat;31;1184; 496;16;16;MVL0;   2;   7
BlockStat;31;1184; 496;16;16;MVDL1;   0;   0
BlockStat;31;1184; 496;16;16;MVL1;   2;   7
BlockStat;31;1200; 496;16;16;Depth;3
BlockStat;31;1200; 496;16;16;QT_Depth;3
BlockStat;31;1200; 496;16;16;BT_Depth;0
BlockStat;31;1200; 496;16;16;MT_Depth;0
BlockStat;31;1200; 496;16;16;ChromaQPAdj;0
BlockStat;31;1200; 496;16;16;QP;36
BlockStat;31;1200; 496;16;16;SplitSeries;1057
BlockStat;31;1200; 496;16;16;SkipFlag;1
BlockStat;31;1200; 496;16;16;MMVDSkipFlag;0
BlockStat;31;1200; 496;16;16;PredMode;0
BlockStat;31;1200; 496;16;16;MergeIdx;0
BlockStat;31;1200; 496;16;16;MergeType;0
BlockStat;31;1200; 496;16;16;MMVDMergeFlag;0
BlockStat;31;1200; 496;16;16;AffineFlag;0
BlockStat;31;1200; 496;16;16;MVPIdxL0;255
BlockStat;31;1200; 496;16;16;RefIdxL0;0
BlockStat;31;1200; 496;16;16;MVPIdxL1;255
BlockStat;31;1200; 496;16;16;RefIdxL1;0
BlockStat;31;1200; 496;16;16;MVDL0;   0;   0
BlockStat;31;1200; 496;16;16;MVL0;   2;   7
BlockStat;31;1200; 496;16;16;MVDL1;   0;   0
BlockStat;31;1200; 496;16;16;MVL1;   2;   7
BlockStat;31;1216; 448;64;64;Depth;1
BlockStat;31;1216; 448;64;64;QT_Depth;1
BlockStat;31;1216; 448;64;64;BT_Depth;0
BlockStat;31;1216; 448;64;64;MT_Depth;0
BlockStat;31;1216; 448;64;64;ChromaQPAdj;0
BlockStat;31;1216; 448;64;64;QP;36
BlockStat;31;1216; 448;64;64;SplitSeries;1
BlockStat;31;1216; 448;64;64;SkipFlag;1
BlockStat;31;1216; 448;64;64;MMVDSkipFlag;0
BlockStat;31;1216; 448;64;64;PredMode;0
BlockStat;31;1216; 448;64;64;MergeIdx;34
BlockStat;31;1216; 448;64;64;MergeType;0
BlockStat;31;1216; 448;64;64;MMVDMergeFlag;1
BlockStat;31;1216; 448;64;64;MMVDMergeIdx;34
BlockStat;31;1216; 448;64;64;MVPIdxL0;255
BlockStat;31;1216; 448;64;64;RefIdxL0;0
BlockStat;31;1216; 448;64;64;MVDL0;   0;   0
BlockStat;31;1216; 448;64;64;MVL0;  -8;  15
BlockStat;31;1280; 384;128;64;Depth;1
BlockStat;31;1280; 384;128;64;QT_Depth;0
BlockStat;31;1280; 384;128;64;BT_Depth;1
BlockStat;31;1280; 384;128;64;MT_Depth;1
BlockStat;31;1280; 384;128;64;ChromaQPAdj;0
BlockStat;31;1280; 384;128;64;QP;36
BlockStat;31;1280; 384;128;64;SplitSeries;2
BlockStat;31;1280; 384;128;64;SkipFlag;1
BlockStat;31;1280; 384;128;64;MMVDSkipFlag;0
BlockStat;31;1280; 384;128;64;PredMode;0
BlockStat;31;1280; 384;128;64;MergeIdx;0
BlockStat;31;1280; 384;128;64;MergeType;0
BlockStat;31;1280; 384;128;64;MMVDMergeFlag;1
BlockStat;31;1280; 384;128;64;MMVDMergeIdx;0
BlockStat;31;1280; 384;128;64;MVPIdxL0;255
BlockStat;31;1280; 384;128;64;RefIdxL0;0
BlockStat;31;1280; 384;128;64;MVDL0;   0;   0
BlockStat;31;1280; 384;128;64;MVL0;  -7;  14
BlockStat;31;1280; 448;128;64;Depth;1
BlockStat;31;1280; 448;128;64;QT_Depth;0
BlockStat;31;1280; 448;128;64;BT_Depth;1
BlockStat;31;1280; 448;128;64;MT_Depth;1
BlockStat;31;1280; 448;128;64;ChromaQPAdj;0
BlockStat;31;1280; 448;128;64;QP;36
BlockStat;31;1280; 448;128;64;SplitSeries;2
BlockStat;31;1280; 448;128;64;SkipFlag;1
BlockStat;31;1280; 448;128;64;MMVDSkipFlag;0
BlockStat;31;1280; 448;128;64;PredMode;0
BlockStat;31;1280; 448;128;64;MergeIdx;0
BlockStat;31;1280; 448;128;64;MergeType;0
BlockStat;31;1280; 448;128;64;MMVDMergeFlag;0
BlockStat;31;1280; 448;128;64;AffineFlag;0
BlockStat;31;1280; 448;128;64;MVPIdxL0;255
BlockStat;31;1280; 448;128;64;RefIdxL0;0
BlockStat;31;1280; 448;128;64;MVDL0;   0;   0
BlockStat;31;1280; 448;128;64;MVL0;  -8;  15
BlockStat;31;1408; 384;128;128;Depth;0
BlockStat;31;1408; 384;128;128;QT_Depth;0
BlockStat;31;1408; 384;128;128;BT_Depth;0
BlockStat;31;1408; 384;128;128;MT_Depth;0
BlockStat;31;1408; 384;128;128;ChromaQPAdj;0
BlockStat;31;1408; 384;128;128;QP;36
BlockStat;31;1408; 384;128;128;SplitSeries;0
BlockStat;31;1408; 384;128;128;SkipFlag;0
BlockStat;31;1408; 384;128;128;PredMode;0
BlockStat;31;1408; 384;128;128;MergeFlag;0
BlockStat;31;1408; 384;128;128;InterDir;3
BlockStat;31;1408; 384;128;128;AffineFlag;1
BlockStat;31;1408; 384;128;128;AffineType;1
BlockStat;31;1408; 384;128;128;MVPIdxL0;0
BlockStat;31;1408; 384;128;128;RefIdxL0;1
BlockStat;31;1408; 384;128;128;MVPIdxL1;1
BlockStat;31;1408; 384;128;128;RefIdxL1;0
BlockStat;31;1408; 384;128;128;AffineMVL0; -18;  42; -16;  43; -19;  48
BlockStat;31;1408; 384;128;128;AffineMVL1;  -7;  13;  -5;  13;  -8;  14
BlockStat;31;1408; 384;128;128;RootCbf;0
BlockStat;31;1536; 384;64;128;Depth;1
BlockStat;31;1536; 384;64;128;QT_Depth;0
BlockStat;31;1536; 384;64;128;BT_Depth;1
BlockStat;31;1536; 384;64;128;MT_Depth;1
BlockStat;31;1536; 384;64;128;ChromaQPAdj;0
BlockStat;31;1536; 384;64;128;QP;36
BlockStat;31;1536; 384;64;128;SplitSeries;3
BlockStat;31;1536; 384;64;128;SkipFlag;1
BlockStat;31;1536; 384;64;128;MMVDSkipFlag;0
BlockStat;31;1536; 384;64;128;PredMode;0
BlockStat;31;1536; 384;64;128;MergeIdx;1
BlockStat;31;1536; 384;64;128;MergeType;0
BlockStat;31;1536; 384;64;128;MMVDMergeFlag;0
BlockStat;31;1536; 384;64;128;AffineFlag;1
BlockStat;31;1536; 384;64;128;MVPIdxL0;0
BlockStat;31;1536; 384;64;128;RefIdxL0;1
BlockStat;31;1536; 384;64;128;MVPIdxL1;0
BlockStat;31;1536; 384;64;128;RefIdxL1;0
BlockStat;31;1536; 384;64;128;AffineMVL0; -16;  43; -15;  44; -17;  49
BlockStat;31;1536; 384;64;128;AffineMVL1;  -5;  13;  -4;  13;  -6;  14
BlockStat;31;1600; 384;64;128;Depth;1
BlockStat;31;1600; 384;64;128;QT_Depth;0
BlockStat;31;1600; 384;64;128;BT_Depth;1
BlockStat;31;1600; 384;64;128;MT_Depth;1
BlockStat;31;1600; 384;64;128;ChromaQPAdj;0
BlockStat;31;1600; 384;64;128;QP;36
BlockStat;31;1600; 384;64;128;SplitSeries;3
BlockStat;31;1600; 384;64;128;SkipFlag;0
BlockStat;31;1600; 384;64;128;PredMode;0
BlockStat;31;1600; 384;64;128;MergeFlag;0
BlockStat;31;1600; 384;64;128;InterDir;1
BlockStat;31;1600; 384;64;128;AffineFlag;1
BlockStat;31;1600; 384;64;128;AffineType;1
BlockStat;31;1600; 384;64;128;MVPIdxL0;0
BlockStat;31;1600; 384;64;128;RefIdxL0;0
BlockStat;31;1600; 384;64;128;AffineMVL0;  -5;  12;  -4;  13;  -5;  16
BlockStat;31;1600; 384;64;128;RootCbf;0
BlockStat;31;1664; 384;32;64;Depth;2
BlockStat;31;1664; 384;32;64;QT_Depth;1
BlockStat;31;1664; 384;32;64;BT_Depth;1
BlockStat;31;1664; 384;32;64;MT_Depth;1
BlockStat;31;1664; 384;32;64;ChromaQPAdj;0
BlockStat;31;1664; 384;32;64;QP;36
BlockStat;31;1664; 384;32;64;SplitSeries;97
BlockStat;31;1664; 384;32;64;SkipFlag;1
BlockStat;31;1664; 384;32;64;MMVDSkipFlag;0
