BlockStat;30;  16;   0;32;64;MVDL0;   0;   0
BlockStat;30;  16;   0;32;64;MVL0; -66; -12
BlockStat;30;  16;   0;32;64;MVDL1;   0;   0
BlockStat;30;  16;   0;32;64;MVL1; -66; -12
BlockStat;30;  16;   0; 8;64;Cbf_Y;2
BlockStat;30;  16;   0; 8;64;TransformSkipFlag_Y;0
BlockStat;30;  16;   0; 8;64;Cbf_Cb;0
BlockStat;30;  16;   0; 8;64;Cbf_Cr;0
BlockStat;30;  24;   0;24;64;Cbf_Y;0
BlockStat;30;  24;   0;24;64;TransformSkipFlag_Y;0
BlockStat;30;  24;   0;24;64;Cbf_Cb;0
BlockStat;30;  24;   0;24;64;Cbf_Cr;0
BlockStat;30;  48;   0;16;64;Depth;3
BlockStat;30;  48;   0;16;64;QT_Depth;0
BlockStat;30;  48;   0;16;64;BT_Depth;4
BlockStat;30;  48;   0;16;64;MT_Depth;3
BlockStat;30;  48;   0;16;64;ChromaQPAdj;0
BlockStat;30;  48;   0;16;64;QP;45
BlockStat;30;  48;   0;16;64;SplitSeries;5187
BlockStat;30;  48;   0;16;64;SkipFlag;0
BlockStat;30;  48;   0;16;64;PredMode;0
BlockStat;30;  48;   0;16;64;MergeFlag;1
BlockStat;30;  48;   0;16;64;MergeIdx;0
BlockStat;30;  48;   0;16;64;MergeType;1
BlockStat;30;  48;   0;16;64;MMVDMergeFlag;0
BlockStat;30;  48;   0;16;64;AffineFlag;1
BlockStat;30;  48;   0;16;64;MVPIdxL0;255
BlockStat;30;  48;   0;16;64;RefIdxL0;0
BlockStat;30;  48;   0;16;64;MVPIdxL1;255
BlockStat;30;  48;   0;16;64;RefIdxL1;0
BlockStat;30;  48;   0;16;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;30;  48;   0;16;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;30;  48;   0;16;64;Cbf_Y;1
BlockStat;30;  48;   0;16;64;TransformSkipFlag_Y;0
BlockStat;30;  48;   0;16;64;Cbf_Cb;0
BlockStat;30;  48;   0;16;64;Cbf_Cr;0
BlockStat;30;   0;  64;32;64;Depth;3
BlockStat;30;   0;  64;32;64;QT_Depth;0
BlockStat;30;   0;  64;32;64;BT_Depth;3
BlockStat;30;   0;  64;32;64;MT_Depth;3
BlockStat;30;   0;  64;32;64;ChromaQPAdj;0
BlockStat;30;   0;  64;32;64;QP;45
BlockStat;30;   0;  64;32;64;SplitSeries;3139
BlockStat;30;   0;  64;32;64;SkipFlag;0
BlockStat;30;   0;  64;32;64;PredMode;1
BlockStat;30;   0;  64;32;64;Luma_IntraMode;0
BlockStat;30;   0;  64;32;64;Chroma_IntraMode;67
BlockStat;30;   0;  64;32;64;MultiRefIdx;0
BlockStat;30;   0;  64;32;64;Cbf_Y;1
BlockStat;30;   0;  64;32;64;TransformSkipFlag_Y;0
BlockStat;30;   0;  64;32;64;Cbf_Cb;0
BlockStat;30;   0;  64;32;64;Cbf_Cr;0
BlockStat;30;  32;  64;32;64;Depth;3
BlockStat;30;  32;  64;32;64;QT_Depth;0
BlockStat;30;  32;  64;32;64;BT_Depth;3
BlockStat;30;  32;  64;32;64;MT_Depth;3
BlockStat;30;  32;  64;32;64;ChromaQPAdj;0
BlockStat;30;  32;  64;32;64;QP;45
BlockStat;30;  32;  64;32;64;SplitSeries;3139
BlockStat;30;  32;  64;32;64;SkipFlag;0
BlockStat;30;  32;  64;32;64;PredMode;0
BlockStat;30;  32;  64;32;64;MergeFlag;0
BlockStat;30;  32;  64;32;64;InterDir;1
BlockStat;30;  32;  64;32;64;AffineFlag;0
BlockStat;30;  32;  64;32;64;MVPIdxL0;1
BlockStat;30;  32;  64;32;64;RefIdxL0;0
BlockStat;30;  32;  64;32;64;MVDL0; -56;   4
BlockStat;30;  32;  64;32;64;MVL0;-120;  -8
BlockStat;30;  32;  64;32;64;IMVMode;1
BlockStat;30;  32;  64;32;64;RootCbf;1
BlockStat;30;  32;  64;32;64;Cbf_Y;1
BlockStat;30;  32;  64;32;64;TransformSkipFlag_Y;0
BlockStat;30;  32;  64;32;64;Cbf_Cb;0
BlockStat;30;  32;  64;32;64;Cbf_Cr;0
BlockStat;30;  64;   0;64;128;Depth;1
BlockStat;30;  64;   0;64;128;QT_Depth;0
BlockStat;30;  64;   0;64;128;BT_Depth;1
BlockStat;30;  64;   0;64;128;MT_Depth;1
BlockStat;30;  64;   0;64;128;ChromaQPAdj;0
BlockStat;30;  64;   0;64;128;QP;45
BlockStat;30;  64;   0;64;128;SplitSeries;3
BlockStat;30;  64;   0;64;128;SkipFlag;0
BlockStat;30;  64;   0;64;128;PredMode;0
BlockStat;30;  64;   0;64;128;MergeFlag;1
BlockStat;30;  64;   0;64;128;MergeIdx;11
BlockStat;30;  64;   0;64;128;MergeType;0
BlockStat;30;  64;   0;64;128;MMVDMergeFlag;1
BlockStat;30;  64;   0;64;128;MMVDMergeIdx;11
BlockStat;30;  64;   0;64;128;MVPIdxL0;255
BlockStat;30;  64;   0;64;128;RefIdxL0;0
BlockStat;30;  64;   0;64;128;MVDL0;   0;   0
BlockStat;30;  64;   0;64;128;MVL0;-120; -12
BlockStat;30;  64;   0;64;64;Cbf_Y;2
BlockStat;30;  64;   0;64;64;TransformSkipFlag_Y;0
BlockStat;30;  64;   0;64;64;Cbf_Cb;0
BlockStat;30;  64;   0;64;64;Cbf_Cr;0
BlockStat;30;  64;  64;64;64;Cbf_Y;2
BlockStat;30;  64;  64;64;64;TransformSkipFlag_Y;0
BlockStat;30;  64;  64;64;64;Cbf_Cb;0
BlockStat;30;  64;  64;64;64;Cbf_Cr;0
BlockStat;30; 128;   0;128;64;Depth;1
BlockStat;30; 128;   0;128;64;QT_Depth;0
BlockStat;30; 128;   0;128;64;BT_Depth;1
BlockStat;30; 128;   0;128;64;MT_Depth;1
BlockStat;30; 128;   0;128;64;ChromaQPAdj;0
BlockStat;30; 128;   0;128;64;QP;45
BlockStat;30; 128;   0;128;64;SplitSeries;2
BlockStat;30; 128;   0;128;64;SkipFlag;0
BlockStat;30; 128;   0;128;64;PredMode;0
BlockStat;30; 128;   0;128;64;MergeFlag;1
BlockStat;30; 128;   0;128;64;MergeIdx;1
BlockStat;30; 128;   0;128;64;MergeType;0
BlockStat;30; 128;   0;128;64;MMVDMergeFlag;0
BlockStat;30; 128;   0;128;64;AffineFlag;1
BlockStat;30; 128;   0;128;64;MVPIdxL0;0
BlockStat;30; 128;   0;128;64;RefIdxL0;0
BlockStat;30; 128;   0;128;64;AffineMVL0;-120; -12;-124; -15;-120; -12
BlockStat;30; 128;   0;64;64;Cbf_Y;2
BlockStat;30; 128;   0;64;64;TransformSkipFlag_Y;0
BlockStat;30; 128;   0;64;64;Cbf_Cb;0
BlockStat;30; 128;   0;64;64;Cbf_Cr;0
BlockStat;30; 192;   0;64;64;Cbf_Y;2
BlockStat;30; 192;   0;64;64;TransformSkipFlag_Y;0
BlockStat;30; 192;   0;64;64;Cbf_Cb;0
BlockStat;30; 192;   0;64;64;Cbf_Cr;0
BlockStat;30; 128;  64;128;64;Depth;1
BlockStat;30; 128;  64;128;64;QT_Depth;0
BlockStat;30; 128;  64;128;64;BT_Depth;1
BlockStat;30; 128;  64;128;64;MT_Depth;1
BlockStat;30; 128;  64;128;64;ChromaQPAdj;0
BlockStat;30; 128;  64;128;64;QP;45
BlockStat;30; 128;  64;128;64;SplitSeries;2
BlockStat;30; 128;  64;128;64;SkipFlag;0
BlockStat;30; 128;  64;128;64;PredMode;0
BlockStat;30; 128;  64;128;64;MergeFlag;1
BlockStat;30; 128;  64;128;64;MergeIdx;42
BlockStat;30; 128;  64;128;64;MergeType;0
BlockStat;30; 128;  64;128;64;MMVDMergeFlag;1
BlockStat;30; 128;  64;128;64;MMVDMergeIdx;42
BlockStat;30; 128;  64;128;64;MVPIdxL0;255
BlockStat;30; 128;  64;128;64;RefIdxL0;0
BlockStat;30; 128;  64;128;64;MVDL0;   0;   0
BlockStat;30; 128;  64;128;64;MVL0;-124; -11
BlockStat;30; 128;  64;64;64;Cbf_Y;2
BlockStat;30; 128;  64;64;64;TransformSkipFlag_Y;0
BlockStat;30; 128;  64;64;64;Cbf_Cb;0
BlockStat;30; 128;  64;64;64;Cbf_Cr;0
BlockStat;30; 192;  64;64;64;Cbf_Y;2
BlockStat;30; 192;  64;64;64;TransformSkipFlag_Y;0
BlockStat;30; 192;  64;64;64;Cbf_Cb;0
BlockStat;30; 192;  64;64;64;Cbf_Cr;0
BlockStat;30; 256;   0;128;64;Depth;1
BlockStat;30; 256;   0;128;64;QT_Depth;0
BlockStat;30; 256;   0;128;64;BT_Depth;1
BlockStat;30; 256;   0;128;64;MT_Depth;1
BlockStat;30; 256;   0;128;64;ChromaQPAdj;0
BlockStat;30; 256;   0;128;64;QP;45
BlockStat;30; 256;   0;128;64;SplitSeries;2
BlockStat;30; 256;   0;128;64;SkipFlag;1
BlockStat;30; 256;   0;128;64;MMVDSkipFlag;0
BlockStat;30; 256;   0;128;64;PredMode;0
BlockStat;30; 256;   0;128;64;MergeIdx;44
BlockStat;30; 256;   0;128;64;MergeType;0
BlockStat;30; 256;   0;128;64;MMVDMergeFlag;1
BlockStat;30; 256;   0;128;64;MMVDMergeIdx;44
BlockStat;30; 256;   0;128;64;MVPIdxL0;255
BlockStat;30; 256;   0;128;64;RefIdxL0;0
BlockStat;30; 256;   0;128;64;MVDL0;   0;   0
BlockStat;30; 256;   0;128;64;MVL0;-116; -11
BlockStat;30; 256;  64;64;64;Depth;2
BlockStat;30; 256;  64;64;64;QT_Depth;0
BlockStat;30; 256;  64;64;64;BT_Depth;2
BlockStat;30; 256;  64;64;64;MT_Depth;2
BlockStat;30; 256;  64;64;64;ChromaQPAdj;0
BlockStat;30; 256;  64;64;64;QP;45
BlockStat;30; 256;  64;64;64;SplitSeries;98
BlockStat;30; 256;  64;64;64;SkipFlag;1
BlockStat;30; 256;  64;64;64;MMVDSkipFlag;0
BlockStat;30; 256;  64;64;64;PredMode;0
BlockStat;30; 256;  64;64;64;MergeIdx;2
BlockStat;30; 256;  64;64;64;MergeType;0
BlockStat;30; 256;  64;64;64;MMVDMergeFlag;1
BlockStat;30; 256;  64;64;64;MMVDMergeIdx;2
BlockStat;30; 256;  64;64;64;MVPIdxL0;255
BlockStat;30; 256;  64;64;64;RefIdxL0;0
BlockStat;30; 256;  64;64;64;MVDL0;   0;   0
BlockStat;30; 256;  64;64;64;MVL0;-124; -10
BlockStat;30; 320;  64;64;64;Depth;2
BlockStat;30; 320;  64;64;64;QT_Depth;0
BlockStat;30; 320;  64;64;64;BT_Depth;2
BlockStat;30; 320;  64;64;64;MT_Depth;2
BlockStat;30; 320;  64;64;64;ChromaQPAdj;0
BlockStat;30; 320;  64;64;64;QP;45
BlockStat;30; 320;  64;64;64;SplitSeries;98
BlockStat;30; 320;  64;64;64;SkipFlag;1
BlockStat;30; 320;  64;64;64;MMVDSkipFlag;0
BlockStat;30; 320;  64;64;64;PredMode;0
BlockStat;30; 320;  64;64;64;MergeIdx;38
BlockStat;30; 320;  64;64;64;MergeType;0
BlockStat;30; 320;  64;64;64;MMVDMergeFlag;1
BlockStat;30; 320;  64;64;64;MMVDMergeIdx;38
BlockStat;30; 320;  64;64;64;MVPIdxL0;255
BlockStat;30; 320;  64;64;64;RefIdxL0;0
BlockStat;30; 320;  64;64;64;MVDL0;   0;   0
BlockStat;30; 320;  64;64;64;MVL0;-116;  -9
BlockStat;30; 384;   0;128;64;Depth;1
BlockStat;30; 384;   0;128;64;QT_Depth;0
BlockStat;30; 384;   0;128;64;BT_Depth;1
BlockStat;30; 384;   0;128;64;MT_Depth;1
BlockStat;30; 384;   0;128;64;ChromaQPAdj;0
BlockStat;30; 384;   0;128;64;QP;45
BlockStat;30; 384;   0;128;64;SplitSeries;2
BlockStat;30; 384;   0;128;64;SkipFlag;1
BlockStat;30; 384;   0;128;64;MMVDSkipFlag;0
BlockStat;30; 384;   0;128;64;PredMode;0
BlockStat;30; 384;   0;128;64;MergeIdx;1
BlockStat;30; 384;   0;128;64;MergeType;0
BlockStat;30; 384;   0;128;64;MMVDMergeFlag;0
BlockStat;30; 384;   0;128;64;AffineFlag;0
BlockStat;30; 384;   0;128;64;MVPIdxL0;255
BlockStat;30; 384;   0;128;64;RefIdxL0;0
BlockStat;30; 384;   0;128;64;MVDL0;   0;   0
BlockStat;30; 384;   0;128;64;MVL0;-116;  -9
BlockStat;30; 384;  64;64;64;Depth;2
BlockStat;30; 384;  64;64;64;QT_Depth;0
BlockStat;30; 384;  64;64;64;BT_Depth;2
BlockStat;30; 384;  64;64;64;MT_Depth;2
BlockStat;30; 384;  64;64;64;ChromaQPAdj;0
BlockStat;30; 384;  64;64;64;QP;45
BlockStat;30; 384;  64;64;64;SplitSeries;98
BlockStat;30; 384;  64;64;64;SkipFlag;1
BlockStat;30; 384;  64;64;64;MMVDSkipFlag;0
BlockStat;30; 384;  64;64;64;PredMode;0
BlockStat;30; 384;  64;64;64;MergeIdx;1
BlockStat;30; 384;  64;64;64;MergeType;0
BlockStat;30; 384;  64;64;64;MMVDMergeFlag;0
BlockStat;30; 384;  64;64;64;AffineFlag;1
BlockStat;30; 384;  64;64;64;MVPIdxL0;0
BlockStat;30; 384;  64;64;64;RefIdxL0;0
BlockStat;30; 384;  64;64;64;AffineMVL0;-116; -11;-116;  -9;-116;  -9
BlockStat;30; 448;  64;64;64;Depth;2
BlockStat;30; 448;  64;64;64;QT_Depth;0
BlockStat;30; 448;  64;64;64;BT_Depth;2
BlockStat;30; 448;  64;64;64;MT_Depth;2
BlockStat;30; 448;  64;64;64;ChromaQPAdj;0
BlockStat;30; 448;  64;64;64;QP;45
BlockStat;30; 448;  64;64;64;SplitSeries;98
BlockStat;30; 448;  64;64;64;SkipFlag;0
BlockStat;30; 448;  64;64;64;PredMode;0
BlockStat;30; 448;  64;64;64;MergeFlag;0
BlockStat;30; 448;  64;64;64;InterDir;1
BlockStat;30; 448;  64;64;64;AffineFlag;1
BlockStat;30; 448;  64;64;64;AffineType;0
BlockStat;30; 448;  64;64;64;MVPIdxL0;1
BlockStat;30; 448;  64;64;64;RefIdxL0;0
BlockStat;30; 448;  64;64;64;AffineMVL0;-108;  -8;-107;  -8;-108;  -7
BlockStat;30; 448;  64;64;64;RootCbf;0
BlockStat;30; 512;   0;128;128;Depth;0
BlockStat;30; 512;   0;128;128;QT_Depth;0
BlockStat;30; 512;   0;128;128;BT_Depth;0
BlockStat;30; 512;   0;128;128;MT_Depth;0
BlockStat;30; 512;   0;128;128;ChromaQPAdj;0
BlockStat;30; 512;   0;128;128;QP;45
BlockStat;30; 512;   0;128;128;SplitSeries;0
BlockStat;30; 512;   0;128;128;SkipFlag;0
BlockStat;30; 512;   0;128;128;PredMode;0
BlockStat;30; 512;   0;128;128;MergeFlag;0
BlockStat;30; 512;   0;128;128;InterDir;1
BlockStat;30; 512;   0;128;128;AffineFlag;1
BlockStat;30; 512;   0;128;128;AffineType;0
BlockStat;30; 512;   0;128;128;MVPIdxL0;1
BlockStat;30; 512;   0;128;128;RefIdxL0;0
BlockStat;30; 512;   0;128;128;AffineMVL0;-107;  -7;-107;  -6;-108;  -7
BlockStat;30; 512;   0;128;128;RootCbf;0
BlockStat;30; 640;   0;128;128;Depth;0
BlockStat;30; 640;   0;128;128;QT_Depth;0
BlockStat;30; 640;   0;128;128;BT_Depth;0
BlockStat;30; 640;   0;128;128;MT_Depth;0
BlockStat;30; 640;   0;128;128;ChromaQPAdj;0
BlockStat;30; 640;   0;128;128;QP;45
BlockStat;30; 640;   0;128;128;SplitSeries;0
BlockStat;30; 640;   0;128;128;SkipFlag;1
BlockStat;30; 640;   0;128;128;MMVDSkipFlag;0
BlockStat;30; 640;   0;128;128;PredMode;0
BlockStat;30; 640;   0;128;128;MergeIdx;1
BlockStat;30; 640;   0;128;128;MergeType;0
BlockStat;30; 640;   0;128;128;MMVDMergeFlag;0
BlockStat;30; 640;   0;128;128;AffineFlag;1
BlockStat;30; 640;   0;128;128;MVPIdxL0;0
BlockStat;30; 640;   0;128;128;RefIdxL0;0
BlockStat;30; 640;   0;128;128;AffineMVL0;-107;  -6;-107;  -5;-108;  -6
BlockStat;30; 768;   0;128;128;Depth;0
BlockStat;30; 768;   0;128;128;QT_Depth;0
BlockStat;30; 768;   0;128;128;BT_Depth;0
BlockStat;30; 768;   0;128;128;MT_Depth;0
BlockStat;30; 768;   0;128;128;ChromaQPAdj;0
BlockStat;30; 768;   0;128;128;QP;45
BlockStat;30; 768;   0;128;128;SplitSeries;0
BlockStat;30; 768;   0;128;128;SkipFlag;1
BlockStat;30; 768;   0;128;128;MMVDSkipFlag;0
BlockStat;30; 768;   0;128;128;PredMode;0
BlockStat;30; 768;   0;128;128;MergeIdx;1
BlockStat;30; 768;   0;128;128;MergeType;0
BlockStat;30; 768;   0;128;128;MMVDMergeFlag;0
BlockStat;30; 768;   0;128;128;AffineFlag;1
BlockStat;30; 768;   0;128;128;MVPIdxL0;0
BlockStat;30; 768;   0;128;128;RefIdxL0;0
BlockStat;30; 768;   0;128;128;AffineMVL0;-107;  -5;-107;  -4;-108;  -5
BlockStat;30; 896;   0;128;128;Depth;0
BlockStat;30; 896;   0;128;128;QT_Depth;0
BlockStat;30; 896;   0;128;128;BT_Depth;0
BlockStat;30; 896;   0;128;128;MT_Depth;0
BlockStat;30; 896;   0;128;128;ChromaQPAdj;0
BlockStat;30; 896;   0;128;128;QP;45
BlockStat;30; 896;   0;128;128;SplitSeries;0
BlockStat;30; 896;   0;128;128;SkipFlag;1
BlockStat;30; 896;   0;128;128;MMVDSkipFlag;0
BlockStat;30; 896;   0;128;128;PredMode;0
BlockStat;30; 896;   0;128;128;MergeIdx;1
BlockStat;30; 896;   0;128;128;MergeType;0
BlockStat;30; 896;   0;128;128;MMVDMergeFlag;0
BlockStat;30; 896;   0;128;128;AffineFlag;1
BlockStat;30; 896;   0;128;128;MVPIdxL0;0
BlockStat;30; 896;   0;128;128;RefIdxL0;0
BlockStat;30; 896;   0;128;128;AffineMVL0;-107;  -4;-107;  -3;-108;  -4
BlockStat;30;1024;   0;128;128;Depth;0
BlockStat;30;1024;   0;128;128;QT_Depth;0
BlockStat;30;1024;   0;128;128;BT_Depth;0
BlockStat;30;1024;   0;128;128;MT_Depth;0
BlockStat;30;1024;   0;128;128;ChromaQPAdj;0
BlockStat;30;1024;   0;128;128;QP;45
BlockStat;30;1024;   0;128;128;SplitSeries;0
BlockStat;30;1024;   0;128;128;SkipFlag;1
BlockStat;30;1024;   0;128;128;MMVDSkipFlag;0
BlockStat;30;1024;   0;128;128;PredMode;0
BlockStat;30;1024;   0;128;128;MergeIdx;1
BlockStat;30;1024;   0;128;128;MergeType;0
BlockStat;30;1024;   0;128;128;MMVDMergeFlag;0
BlockStat;30;1024;   0;128;128;AffineFlag;1
BlockStat;30;1024;   0;128;128;MVPIdxL0;0
BlockStat;30;1024;   0;128;128;RefIdxL0;0
BlockStat;30;1024;   0;128;128;AffineMVL0;-107;  -3;-107;  -2;-108;  -3
BlockStat;30;1152;   0;128;128;Depth;0
BlockStat;30;1152;   0;128;128;QT_Depth;0
BlockStat;30;1152;   0;128;128;BT_Depth;0
BlockStat;30;1152;   0;128;128;MT_Depth;0
BlockStat;30;1152;   0;128;128;ChromaQPAdj;0
BlockStat;30;1152;   0;128;128;QP;45
BlockStat;30;1152;   0;128;128;SplitSeries;0
BlockStat;30;1152;   0;128;128;SkipFlag;1
BlockStat;30;1152;   0;128;128;MMVDSkipFlag;0
BlockStat;30;1152;   0;128;128;PredMode;0
BlockStat;30;1152;   0;128;128;MergeIdx;1
BlockStat;30;1152;   0;128;128;MergeType;0
BlockStat;30;1152;   0;128;128;MMVDMergeFlag;0
BlockStat;30;1152;   0;128;128;AffineFlag;1
BlockStat;30;1152;   0;128;128;MVPIdxL0;0
BlockStat;30;1152;   0;128;128;RefIdxL0;0
BlockStat;30;1152;   0;128;128;AffineMVL0;-107;  -2;-107;  -1;-108;  -2
BlockStat;30;1280;   0;128;128;Depth;0
BlockStat;30;1280;   0;128;128;QT_Depth;0
BlockStat;30;1280;   0;128;128;BT_Depth;0
BlockStat;30;1280;   0;128;128;MT_Depth;0
BlockStat;30;1280;   0;128;128;ChromaQPAdj;0
BlockStat;30;1280;   0;128;128;QP;45
BlockStat;30;1280;   0;128;128;SplitSeries;0
BlockStat;30;1280;   0;128;128;SkipFlag;1
BlockStat;30;1280;   0;128;128;MMVDSkipFlag;0
BlockStat;30;1280;   0;128;128;PredMode;0
BlockStat;30;1280;   0;128;128;MergeIdx;0
BlockStat;30;1280;   0;128;128;MergeType;0
BlockStat;30;1280;   0;128;128;MMVDMergeFlag;0
BlockStat;30;1280;   0;128;128;AffineFlag;0
BlockStat;30;1280;   0;128;128;MVPIdxL0;255
BlockStat;30;1280;   0;128;128;RefIdxL0;0
BlockStat;30;1280;   0;128;128;MVDL0;   0;   0
BlockStat;30;1280;   0;128;128;MVL0;-108;  -1
BlockStat;30;1408;   0;128;128;Depth;0
BlockStat;30;1408;   0;128;128;QT_Depth;0
BlockStat;30;1408;   0;128;128;BT_Depth;0
BlockStat;30;1408;   0;128;128;MT_Depth;0
BlockStat;30;1408;   0;128;128;ChromaQPAdj;0
BlockStat;30;1408;   0;128;128;QP;45
BlockStat;30;1408;   0;128;128;SplitSeries;0
BlockStat;30;1408;   0;128;128;SkipFlag;1
BlockStat;30;1408;   0;128;128;MMVDSkipFlag;0
BlockStat;30;1408;   0;128;128;PredMode;0
BlockStat;30;1408;   0;128;128;MergeIdx;38
BlockStat;30;1408;   0;128;128;MergeType;0
BlockStat;30;1408;   0;128;128;MMVDMergeFlag;1
BlockStat;30;1408;   0;128;128;MMVDMergeIdx;38
BlockStat;30;1408;   0;128;128;MVPIdxL0;255
BlockStat;30;1408;   0;128;128;RefIdxL0;0
BlockStat;30;1408;   0;128;128;MVPIdxL1;255
BlockStat;30;1408;   0;128;128;RefIdxL1;0
BlockStat;30;1408;   0;128;128;MVDL0;   0;   0
BlockStat;30;1408;   0;128;128;MVL0;-118;   1
BlockStat;30;1408;   0;128;128;MVDL1;   0;   0
BlockStat;30;1408;   0;128;128;MVL1;-118;   1
BlockStat;30;1536;   0;128;128;Depth;0
BlockStat;30;1536;   0;128;128;QT_Depth;0
BlockStat;30;1536;   0;128;128;BT_Depth;0
BlockStat;30;1536;   0;128;128;MT_Depth;0
BlockStat;30;1536;   0;128;128;ChromaQPAdj;0
BlockStat;30;1536;   0;128;128;QP;45
BlockStat;30;1536;   0;128;128;SplitSeries;0
BlockStat;30;1536;   0;128;128;SkipFlag;0
BlockStat;30;1536;   0;128;128;PredMode;0
BlockStat;30;1536;   0;128;128;MergeFlag;0
BlockStat;30;1536;   0;128;128;InterDir;3
BlockStat;30;1536;   0;128;128;AffineFlag;1
BlockStat;30;1536;   0;128;128;AffineType;0
BlockStat;30;1536;   0;128;128;MVPIdxL0;0
BlockStat;30;1536;   0;128;128;RefIdxL0;1
BlockStat;30;1536;   0;128;128;MVPIdxL1;0
BlockStat;30;1536;   0;128;128;RefIdxL1;0
BlockStat;30;1536;   0;128;128;AffineMVL0;-357;   4;-363;  10;-363;  -2
BlockStat;30;1536;   0;128;128;AffineMVL1;-118;   1;-118;   1;-118;   1
BlockStat;30;1536;   0;128;128;RootCbf;1
BlockStat;30;1536;   0;64;64;Cbf_Y;0
BlockStat;30;1536;   0;64;64;TransformSkipFlag_Y;0
BlockStat;30;1536;   0;64;64;Cbf_Cb;0
BlockStat;30;1536;   0;64;64;Cbf_Cr;0
BlockStat;30;1600;   0;64;64;Cbf_Y;2
BlockStat;30;1600;   0;64;64;TransformSkipFlag_Y;0
BlockStat;30;1600;   0;64;64;Cbf_Cb;0
BlockStat;30;1600;   0;64;64;Cbf_Cr;0
BlockStat;30;1536;  64;64;64;Cbf_Y;0
BlockStat;30;1536;  64;64;64;TransformSkipFlag_Y;0
BlockStat;30;1536;  64;64;64;Cbf_Cb;0
BlockStat;30;1536;  64;64;64;Cbf_Cr;0
BlockStat;30;1600;  64;64;64;Cbf_Y;2
BlockStat;30;1600;  64;64;64;TransformSkipFlag_Y;0
BlockStat;30;1600;  64;64;64;Cbf_Cb;0
BlockStat;30;1600;  64;64;64;Cbf_Cr;0
BlockStat;30;1664;   0;128;128;Depth;0
BlockStat;30;1664;   0;128;128;QT_Depth;0
BlockStat;30;1664;   0;128;128;BT_Depth;0
BlockStat;30;1664;   0;128;128;MT_Depth;0
BlockStat;30;1664;   0;128;128;ChromaQPAdj;0
BlockStat;30;1664;   0;128;128;QP;45
BlockStat;30;1664;   0;128;128;SplitSeries;0
BlockStat;30;1664;   0;128;128;SkipFlag;0
BlockStat;30;1664;   0;128;128;PredMode;0
BlockStat;30;1664;   0;128;128;MergeFlag;0
BlockStat;30;1664;   0;128;128;InterDir;1
BlockStat;30;1664;   0;128;128;AffineFlag;1
BlockStat;30;1664;   0;128;128;AffineType;0
BlockStat;30;1664;   0;128;128;MVPIdxL0;0
BlockStat;30;1664;   0;128;128;RefIdxL0;0
