BlockStat;29; 256;   0;128;128;QP;36
BlockStat;29; 256;   0;128;128;SplitSeries;0
BlockStat;29; 256;   0;128;128;SkipFlag;1
BlockStat;29; 256;   0;128;128;MMVDSkipFlag;0
BlockStat;29; 256;   0;128;128;PredMode;0
BlockStat;29; 256;   0;128;128;MergeIdx;0
BlockStat;29; 256;   0;128;128;MergeType;0
BlockStat;29; 256;   0;128;128;MMVDMergeFlag;0
BlockStat;29; 256;   0;128;128;AffineFlag;0
BlockStat;29; 256;   0;128;128;MVPIdxL0;255
BlockStat;29; 256;   0;128;128;RefIdxL0;0
BlockStat;29; 256;   0;128;128;MVPIdxL1;255
BlockStat;29; 256;   0;128;128;RefIdxL1;0
BlockStat;29; 256;   0;128;128;MVDL0;   0;   0
BlockStat;29; 256;   0;128;128;MVL0; -59;  -4
BlockStat;29; 256;   0;128;128;MVDL1;   0;   0
BlockStat;29; 256;   0;128;128;MVL1;  59;   4
BlockStat;29; 384;   0;128;64;Depth;1
BlockStat;29; 384;   0;128;64;QT_Depth;0
BlockStat;29; 384;   0;128;64;BT_Depth;1
BlockStat;29; 384;   0;128;64;MT_Depth;1
BlockStat;29; 384;   0;128;64;ChromaQPAdj;0
BlockStat;29; 384;   0;128;64;QP;36
BlockStat;29; 384;   0;128;64;SplitSeries;2
BlockStat;29; 384;   0;128;64;SkipFlag;1
BlockStat;29; 384;   0;128;64;MMVDSkipFlag;0
BlockStat;29; 384;   0;128;64;PredMode;0
BlockStat;29; 384;   0;128;64;MergeIdx;0
BlockStat;29; 384;   0;128;64;MergeType;0
BlockStat;29; 384;   0;128;64;MMVDMergeFlag;0
BlockStat;29; 384;   0;128;64;AffineFlag;0
BlockStat;29; 384;   0;128;64;MVPIdxL0;255
BlockStat;29; 384;   0;128;64;RefIdxL0;0
BlockStat;29; 384;   0;128;64;MVPIdxL1;255
BlockStat;29; 384;   0;128;64;RefIdxL1;0
BlockStat;29; 384;   0;128;64;MVDL0;   0;   0
BlockStat;29; 384;   0;128;64;MVL0; -59;  -4
BlockStat;29; 384;   0;128;64;MVDL1;   0;   0
BlockStat;29; 384;   0;128;64;MVL1;  59;   4
BlockStat;29; 384;  64;64;64;Depth;2
BlockStat;29; 384;  64;64;64;QT_Depth;0
BlockStat;29; 384;  64;64;64;BT_Depth;2
BlockStat;29; 384;  64;64;64;MT_Depth;2
BlockStat;29; 384;  64;64;64;ChromaQPAdj;0
BlockStat;29; 384;  64;64;64;QP;36
BlockStat;29; 384;  64;64;64;SplitSeries;98
BlockStat;29; 384;  64;64;64;SkipFlag;1
BlockStat;29; 384;  64;64;64;MMVDSkipFlag;0
BlockStat;29; 384;  64;64;64;PredMode;0
BlockStat;29; 384;  64;64;64;MergeIdx;1
BlockStat;29; 384;  64;64;64;MergeType;0
BlockStat;29; 384;  64;64;64;MMVDMergeFlag;0
BlockStat;29; 384;  64;64;64;AffineFlag;0
BlockStat;29; 384;  64;64;64;MVPIdxL0;255
BlockStat;29; 384;  64;64;64;RefIdxL0;0
BlockStat;29; 384;  64;64;64;MVPIdxL1;255
BlockStat;29; 384;  64;64;64;RefIdxL1;0
BlockStat;29; 384;  64;64;64;MVDL0;   0;   0
BlockStat;29; 384;  64;64;64;MVL0; -57;  -4
BlockStat;29; 384;  64;64;64;MVDL1;   0;   0
BlockStat;29; 384;  64;64;64;MVL1;  57;   4
BlockStat;29; 448;  64;64;16;Depth;3
BlockStat;29; 448;  64;64;16;QT_Depth;0
BlockStat;29; 448;  64;64;16;BT_Depth;4
BlockStat;29; 448;  64;64;16;MT_Depth;3
BlockStat;29; 448;  64;64;16;ChromaQPAdj;0
BlockStat;29; 448;  64;64;16;QP;36
BlockStat;29; 448;  64;64;16;SplitSeries;4194
BlockStat;29; 448;  64;64;16;SkipFlag;1
BlockStat;29; 448;  64;64;16;MMVDSkipFlag;0
BlockStat;29; 448;  64;64;16;PredMode;0
BlockStat;29; 448;  64;64;16;MergeIdx;0
BlockStat;29; 448;  64;64;16;MergeType;0
BlockStat;29; 448;  64;64;16;MMVDMergeFlag;0
BlockStat;29; 448;  64;64;16;AffineFlag;0
BlockStat;29; 448;  64;64;16;MVPIdxL0;255
BlockStat;29; 448;  64;64;16;RefIdxL0;0
BlockStat;29; 448;  64;64;16;MVPIdxL1;255
BlockStat;29; 448;  64;64;16;RefIdxL1;0
BlockStat;29; 448;  64;64;16;MVDL0;   0;   0
BlockStat;29; 448;  64;64;16;MVL0; -57;  -4
BlockStat;29; 448;  64;64;16;MVDL1;   0;   0
BlockStat;29; 448;  64;64;16;MVL1;  57;   4
BlockStat;29; 448;  80;64;32;Depth;3
BlockStat;29; 448;  80;64;32;QT_Depth;0
BlockStat;29; 448;  80;64;32;BT_Depth;3
BlockStat;29; 448;  80;64;32;MT_Depth;3
BlockStat;29; 448;  80;64;32;ChromaQPAdj;0
BlockStat;29; 448;  80;64;32;QP;36
BlockStat;29; 448;  80;64;32;SplitSeries;4194
BlockStat;29; 448;  80;64;32;SkipFlag;1
BlockStat;29; 448;  80;64;32;MMVDSkipFlag;0
BlockStat;29; 448;  80;64;32;PredMode;0
BlockStat;29; 448;  80;64;32;MergeIdx;0
BlockStat;29; 448;  80;64;32;MergeType;0
BlockStat;29; 448;  80;64;32;MMVDMergeFlag;0
BlockStat;29; 448;  80;64;32;AffineFlag;0
BlockStat;29; 448;  80;64;32;MVPIdxL0;255
BlockStat;29; 448;  80;64;32;RefIdxL0;0
BlockStat;29; 448;  80;64;32;MVPIdxL1;255
BlockStat;29; 448;  80;64;32;RefIdxL1;0
BlockStat;29; 448;  80;64;32;MVDL0;   0;   0
BlockStat;29; 448;  80;64;32;MVL0; -57;  -4
BlockStat;29; 448;  80;64;32;MVDL1;   0;   0
BlockStat;29; 448;  80;64;32;MVL1;  57;   4
BlockStat;29; 448; 112;64;16;Depth;3
BlockStat;29; 448; 112;64;16;QT_Depth;0
BlockStat;29; 448; 112;64;16;BT_Depth;4
BlockStat;29; 448; 112;64;16;MT_Depth;3
BlockStat;29; 448; 112;64;16;ChromaQPAdj;0
BlockStat;29; 448; 112;64;16;QP;36
BlockStat;29; 448; 112;64;16;SplitSeries;4194
BlockStat;29; 448; 112;64;16;SkipFlag;0
BlockStat;29; 448; 112;64;16;PredMode;0
BlockStat;29; 448; 112;64;16;MergeFlag;1
BlockStat;29; 448; 112;64;16;MergeIdx;0
BlockStat;29; 448; 112;64;16;MergeType;0
BlockStat;29; 448; 112;64;16;MMVDMergeFlag;0
BlockStat;29; 448; 112;64;16;AffineFlag;0
BlockStat;29; 448; 112;64;16;MHIntraFlag;0
BlockStat;29; 448; 112;64;16;MVPIdxL0;255
BlockStat;29; 448; 112;64;16;RefIdxL0;0
BlockStat;29; 448; 112;64;16;MVPIdxL1;255
BlockStat;29; 448; 112;64;16;RefIdxL1;0
BlockStat;29; 448; 112;64;16;MVDL0;   0;   0
BlockStat;29; 448; 112;64;16;MVL0; -57;  -4
BlockStat;29; 448; 112;64;16;MVDL1;   0;   0
BlockStat;29; 448; 112;64;16;MVL1;  57;   4
BlockStat;29; 448; 112;64; 8;Cbf_Y;2
BlockStat;29; 448; 112;64; 8;TransformSkipFlag_Y;0
BlockStat;29; 448; 112;64; 8;Cbf_Cb;2
BlockStat;29; 448; 112;64; 8;Cbf_Cr;2
BlockStat;29; 448; 120;64; 8;Cbf_Y;0
BlockStat;29; 448; 120;64; 8;TransformSkipFlag_Y;0
BlockStat;29; 448; 120;64; 8;Cbf_Cb;0
BlockStat;29; 448; 120;64; 8;Cbf_Cr;0
BlockStat;29; 512;   0;64;64;Depth;1
BlockStat;29; 512;   0;64;64;QT_Depth;1
BlockStat;29; 512;   0;64;64;BT_Depth;0
BlockStat;29; 512;   0;64;64;MT_Depth;0
BlockStat;29; 512;   0;64;64;ChromaQPAdj;0
BlockStat;29; 512;   0;64;64;QP;36
BlockStat;29; 512;   0;64;64;SplitSeries;1
BlockStat;29; 512;   0;64;64;SkipFlag;1
BlockStat;29; 512;   0;64;64;MMVDSkipFlag;0
BlockStat;29; 512;   0;64;64;PredMode;0
BlockStat;29; 512;   0;64;64;MergeIdx;0
BlockStat;29; 512;   0;64;64;MergeType;0
BlockStat;29; 512;   0;64;64;MMVDMergeFlag;0
BlockStat;29; 512;   0;64;64;AffineFlag;0
BlockStat;29; 512;   0;64;64;MVPIdxL0;255
BlockStat;29; 512;   0;64;64;RefIdxL0;0
BlockStat;29; 512;   0;64;64;MVPIdxL1;255
BlockStat;29; 512;   0;64;64;RefIdxL1;0
BlockStat;29; 512;   0;64;64;MVDL0;   0;   0
BlockStat;29; 512;   0;64;64;MVL0; -59;  -4
BlockStat;29; 512;   0;64;64;MVDL1;   0;   0
BlockStat;29; 512;   0;64;64;MVL1;  59;   4
BlockStat;29; 576;   0;64;64;Depth;1
BlockStat;29; 576;   0;64;64;QT_Depth;1
BlockStat;29; 576;   0;64;64;BT_Depth;0
BlockStat;29; 576;   0;64;64;MT_Depth;0
BlockStat;29; 576;   0;64;64;ChromaQPAdj;0
BlockStat;29; 576;   0;64;64;QP;36
BlockStat;29; 576;   0;64;64;SplitSeries;1
BlockStat;29; 576;   0;64;64;SkipFlag;1
BlockStat;29; 576;   0;64;64;MMVDSkipFlag;0
BlockStat;29; 576;   0;64;64;PredMode;0
BlockStat;29; 576;   0;64;64;MergeIdx;0
BlockStat;29; 576;   0;64;64;MergeType;0
BlockStat;29; 576;   0;64;64;MMVDMergeFlag;0
BlockStat;29; 576;   0;64;64;AffineFlag;0
BlockStat;29; 576;   0;64;64;MVPIdxL0;255
BlockStat;29; 576;   0;64;64;RefIdxL0;0
BlockStat;29; 576;   0;64;64;MVPIdxL1;255
BlockStat;29; 576;   0;64;64;RefIdxL1;0
BlockStat;29; 576;   0;64;64;MVDL0;   0;   0
BlockStat;29; 576;   0;64;64;MVL0; -59;  -4
BlockStat;29; 576;   0;64;64;MVDL1;   0;   0
BlockStat;29; 576;   0;64;64;MVL1;  59;   4
BlockStat;29; 512;  64;64;32;Depth;2
BlockStat;29; 512;  64;64;32;QT_Depth;1
BlockStat;29; 512;  64;64;32;BT_Depth;1
BlockStat;29; 512;  64;64;32;MT_Depth;1
BlockStat;29; 512;  64;64;32;ChromaQPAdj;0
BlockStat;29; 512;  64;64;32;QP;36
BlockStat;29; 512;  64;64;32;SplitSeries;65
BlockStat;29; 512;  64;64;32;SkipFlag;1
BlockStat;29; 512;  64;64;32;MMVDSkipFlag;0
BlockStat;29; 512;  64;64;32;PredMode;0
BlockStat;29; 512;  64;64;32;MergeIdx;0
BlockStat;29; 512;  64;64;32;MergeType;0
BlockStat;29; 512;  64;64;32;MMVDMergeFlag;0
BlockStat;29; 512;  64;64;32;AffineFlag;0
BlockStat;29; 512;  64;64;32;MVPIdxL0;255
BlockStat;29; 512;  64;64;32;RefIdxL0;0
BlockStat;29; 512;  64;64;32;MVPIdxL1;255
BlockStat;29; 512;  64;64;32;RefIdxL1;0
BlockStat;29; 512;  64;64;32;MVDL0;   0;   0
BlockStat;29; 512;  64;64;32;MVL0; -57;  -4
BlockStat;29; 512;  64;64;32;MVDL1;   0;   0
BlockStat;29; 512;  64;64;32;MVL1;  57;   4
BlockStat;29; 512;  96;64; 8;Depth;3
BlockStat;29; 512;  96;64; 8;QT_Depth;1
BlockStat;29; 512;  96;64; 8;BT_Depth;3
BlockStat;29; 512;  96;64; 8;MT_Depth;2
BlockStat;29; 512;  96;64; 8;ChromaQPAdj;0
BlockStat;29; 512;  96;64; 8;QP;36
BlockStat;29; 512;  96;64; 8;SplitSeries;4161
BlockStat;29; 512;  96;64; 8;SkipFlag;1
BlockStat;29; 512;  96;64; 8;MMVDSkipFlag;0
BlockStat;29; 512;  96;64; 8;PredMode;0
BlockStat;29; 512;  96;64; 8;MergeIdx;0
BlockStat;29; 512;  96;64; 8;MergeType;0
BlockStat;29; 512;  96;64; 8;MMVDMergeFlag;0
BlockStat;29; 512;  96;64; 8;AffineFlag;0
BlockStat;29; 512;  96;64; 8;MVPIdxL0;255
BlockStat;29; 512;  96;64; 8;RefIdxL0;0
BlockStat;29; 512;  96;64; 8;MVPIdxL1;255
BlockStat;29; 512;  96;64; 8;RefIdxL1;0
BlockStat;29; 512;  96;64; 8;MVDL0;   0;   0
BlockStat;29; 512;  96;64; 8;MVL0; -57;  -4
BlockStat;29; 512;  96;64; 8;MVDL1;   0;   0
BlockStat;29; 512;  96;64; 8;MVL1;  57;   4
BlockStat;29; 512; 104;64; 4;Depth;4
BlockStat;29; 512; 104;64; 4;QT_Depth;1
BlockStat;29; 512; 104;64; 4;BT_Depth;4
BlockStat;29; 512; 104;64; 4;MT_Depth;3
BlockStat;29; 512; 104;64; 4;ChromaQPAdj;0
BlockStat;29; 512; 104;64; 4;QP;36
BlockStat;29; 512; 104;64; 4;SplitSeries;135233
BlockStat;29; 512; 104;64; 4;SkipFlag;1
BlockStat;29; 512; 104;64; 4;MMVDSkipFlag;0
BlockStat;29; 512; 104;64; 4;PredMode;0
BlockStat;29; 512; 104;64; 4;MergeIdx;0
BlockStat;29; 512; 104;64; 4;MergeType;0
BlockStat;29; 512; 104;64; 4;MMVDMergeFlag;0
BlockStat;29; 512; 104;64; 4;MVPIdxL0;255
BlockStat;29; 512; 104;64; 4;RefIdxL0;0
BlockStat;29; 512; 104;64; 4;MVPIdxL1;255
BlockStat;29; 512; 104;64; 4;RefIdxL1;0
BlockStat;29; 512; 104;64; 4;MVDL0;   0;   0
BlockStat;29; 512; 104;64; 4;MVL0; -57;  -4
BlockStat;29; 512; 104;64; 4;MVDL1;   0;   0
BlockStat;29; 512; 104;64; 4;MVL1;  57;   4
BlockStat;29; 512; 108;64; 8;Depth;4
BlockStat;29; 512; 108;64; 8;QT_Depth;1
BlockStat;29; 512; 108;64; 8;BT_Depth;3
BlockStat;29; 512; 108;64; 8;MT_Depth;3
BlockStat;29; 512; 108;64; 8;ChromaQPAdj;0
BlockStat;29; 512; 108;64; 8;QP;36
BlockStat;29; 512; 108;64; 8;SplitSeries;135233
BlockStat;29; 512; 108;64; 8;SkipFlag;1
BlockStat;29; 512; 108;64; 8;MMVDSkipFlag;0
BlockStat;29; 512; 108;64; 8;PredMode;0
BlockStat;29; 512; 108;64; 8;MergeIdx;0
BlockStat;29; 512; 108;64; 8;MergeType;0
BlockStat;29; 512; 108;64; 8;MMVDMergeFlag;0
BlockStat;29; 512; 108;64; 8;AffineFlag;0
BlockStat;29; 512; 108;64; 8;MVPIdxL0;255
BlockStat;29; 512; 108;64; 8;RefIdxL0;0
BlockStat;29; 512; 108;64; 8;MVPIdxL1;255
BlockStat;29; 512; 108;64; 8;RefIdxL1;0
BlockStat;29; 512; 108;64; 8;MVDL0;   0;   0
BlockStat;29; 512; 108;64; 8;MVL0; -57;  -4
BlockStat;29; 512; 108;64; 8;MVDL1;   0;   0
BlockStat;29; 512; 108;64; 8;MVL1;  57;   4
BlockStat;29; 512; 116;64; 4;Depth;4
BlockStat;29; 512; 116;64; 4;QT_Depth;1
BlockStat;29; 512; 116;64; 4;BT_Depth;4
BlockStat;29; 512; 116;64; 4;MT_Depth;3
BlockStat;29; 512; 116;64; 4;ChromaQPAdj;0
BlockStat;29; 512; 116;64; 4;QP;36
BlockStat;29; 512; 116;64; 4;SplitSeries;135233
BlockStat;29; 512; 116;64; 4;SkipFlag;0
BlockStat;29; 512; 116;64; 4;PredMode;0
BlockStat;29; 512; 116;64; 4;MergeFlag;1
BlockStat;29; 512; 116;64; 4;MergeIdx;5
BlockStat;29; 512; 116;64; 4;MergeType;0
BlockStat;29; 512; 116;64; 4;MMVDMergeFlag;0
BlockStat;29; 512; 116;64; 4;MHIntraFlag;0
BlockStat;29; 512; 116;64; 4;MVPIdxL0;255
BlockStat;29; 512; 116;64; 4;RefIdxL0;0
BlockStat;29; 512; 116;64; 4;MVPIdxL1;255
BlockStat;29; 512; 116;64; 4;RefIdxL1;0
BlockStat;29; 512; 116;64; 4;MVDL0;   0;   0
BlockStat;29; 512; 116;64; 4;MVL0; -85;  -4
BlockStat;29; 512; 116;64; 4;MVDL1;   0;   0
BlockStat;29; 512; 116;64; 4;MVL1;  85;   4
BlockStat;29; 512; 116;64; 4;Cbf_Y;1
BlockStat;29; 512; 116;64; 4;TransformSkipFlag_Y;0
BlockStat;29; 512; 116;64; 4;Cbf_Cb;0
BlockStat;29; 512; 116;64; 4;Cbf_Cr;0
BlockStat;29; 512; 120;64; 8;Depth;3
BlockStat;29; 512; 120;64; 8;QT_Depth;1
BlockStat;29; 512; 120;64; 8;BT_Depth;3
BlockStat;29; 512; 120;64; 8;MT_Depth;2
BlockStat;29; 512; 120;64; 8;ChromaQPAdj;0
BlockStat;29; 512; 120;64; 8;QP;36
BlockStat;29; 512; 120;64; 8;SplitSeries;4161
BlockStat;29; 512; 120;64; 8;SkipFlag;1
BlockStat;29; 512; 120;64; 8;MMVDSkipFlag;0
BlockStat;29; 512; 120;64; 8;PredMode;0
BlockStat;29; 512; 120;64; 8;MergeIdx;0
BlockStat;29; 512; 120;64; 8;MergeType;0
BlockStat;29; 512; 120;64; 8;MMVDMergeFlag;0
BlockStat;29; 512; 120;64; 8;AffineFlag;0
BlockStat;29; 512; 120;64; 8;MVPIdxL0;255
BlockStat;29; 512; 120;64; 8;RefIdxL0;0
BlockStat;29; 512; 120;64; 8;MVPIdxL1;255
BlockStat;29; 512; 120;64; 8;RefIdxL1;0
BlockStat;29; 512; 120;64; 8;MVDL0;   0;   0
BlockStat;29; 512; 120;64; 8;MVL0; -57;  -4
BlockStat;29; 512; 120;64; 8;MVDL1;   0;   0
BlockStat;29; 512; 120;64; 8;MVL1;  57;   4
BlockStat;29; 576;  64;64;32;Depth;2
BlockStat;29; 576;  64;64;32;QT_Depth;1
BlockStat;29; 576;  64;64;32;BT_Depth;1
BlockStat;29; 576;  64;64;32;MT_Depth;1
BlockStat;29; 576;  64;64;32;ChromaQPAdj;0
BlockStat;29; 576;  64;64;32;QP;36
BlockStat;29; 576;  64;64;32;SplitSeries;65
BlockStat;29; 576;  64;64;32;SkipFlag;1
BlockStat;29; 576;  64;64;32;MMVDSkipFlag;0
BlockStat;29; 576;  64;64;32;PredMode;0
BlockStat;29; 576;  64;64;32;MergeIdx;0
BlockStat;29; 576;  64;64;32;MergeType;0
BlockStat;29; 576;  64;64;32;MMVDMergeFlag;0
BlockStat;29; 576;  64;64;32;AffineFlag;0
BlockStat;29; 576;  64;64;32;MVPIdxL0;255
BlockStat;29; 576;  64;64;32;RefIdxL0;0
BlockStat;29; 576;  64;64;32;MVPIdxL1;255
BlockStat;29; 576;  64;64;32;RefIdxL1;0
BlockStat;29; 576;  64;64;32;MVDL0;   0;   0
BlockStat;29; 576;  64;64;32;MVL0; -57;  -4
BlockStat;29; 576;  64;64;32;MVDL1;   0;   0
BlockStat;29; 576;  64;64;32;MVL1;  57;   4
BlockStat;29; 576;  96;64;16;Depth;3
BlockStat;29; 576;  96;64;16;QT_Depth;1
BlockStat;29; 576;  96;64;16;BT_Depth;2
BlockStat;29; 576;  96;64;16;MT_Depth;2
BlockStat;29; 576;  96;64;16;ChromaQPAdj;0
BlockStat;29; 576;  96;64;16;QP;36
BlockStat;29; 576;  96;64;16;SplitSeries;2113
BlockStat;29; 576;  96;64;16;SkipFlag;1
BlockStat;29; 576;  96;64;16;MMVDSkipFlag;0
BlockStat;29; 576;  96;64;16;PredMode;0
BlockStat;29; 576;  96;64;16;MergeIdx;0
BlockStat;29; 576;  96;64;16;MergeType;0
BlockStat;29; 576;  96;64;16;MMVDMergeFlag;0
BlockStat;29; 576;  96;64;16;AffineFlag;0
BlockStat;29; 576;  96;64;16;MVPIdxL0;255
BlockStat;29; 576;  96;64;16;RefIdxL0;0
BlockStat;29; 576;  96;64;16;MVPIdxL1;255
BlockStat;29; 576;  96;64;16;RefIdxL1;0
BlockStat;29; 576;  96;64;16;MVDL0;   0;   0
BlockStat;29; 576;  96;64;16;MVL0; -57;  -4
BlockStat;29; 576;  96;64;16;MVDL1;   0;   0
BlockStat;29; 576;  96;64;16;MVL1;  57;   4
BlockStat;29; 576; 112;64; 4;Depth;4
BlockStat;29; 576; 112;64; 4;QT_Depth;1
BlockStat;29; 576; 112;64; 4;BT_Depth;4
BlockStat;29; 576; 112;64; 4;MT_Depth;3
BlockStat;29; 576; 112;64; 4;ChromaQPAdj;0
BlockStat;29; 576; 112;64; 4;QP;36
BlockStat;29; 576; 112;64; 4;SplitSeries;133185
BlockStat;29; 576; 112;64; 4;SkipFlag;1
BlockStat;29; 576; 112;64; 4;MMVDSkipFlag;0
BlockStat;29; 576; 112;64; 4;PredMode;0
BlockStat;29; 576; 112;64; 4;MergeIdx;0
BlockStat;29; 576; 112;64; 4;MergeType;0
BlockStat;29; 576; 112;64; 4;MMVDMergeFlag;0
BlockStat;29; 576; 112;64; 4;MVPIdxL0;255
BlockStat;29; 576; 112;64; 4;RefIdxL0;0
BlockStat;29; 576; 112;64; 4;MVPIdxL1;255
BlockStat;29; 576; 112;64; 4;RefIdxL1;0
BlockStat;29; 576; 112;64; 4;MVDL0;   0;   0
BlockStat;29; 576; 112;64; 4;MVL0; -57;  -4
BlockStat;29; 576; 112;64; 4;MVDL1;   0;   0
BlockStat;29; 576; 112;64; 4;MVL1;  57;   4
BlockStat;29; 576; 116;64; 8;Depth;4
BlockStat;29; 576; 116;64; 8;QT_Depth;1
BlockStat;29; 576; 116;64; 8;BT_Depth;3
BlockStat;29; 576; 116;64; 8;MT_Depth;3
BlockStat;29; 576; 116;64; 8;ChromaQPAdj;0
BlockStat;29; 576; 116;64; 8;QP;36
BlockStat;29; 576; 116;64; 8;SplitSeries;133185
BlockStat;29; 576; 116;64; 8;SkipFlag;0
BlockStat;29; 576; 116;64; 8;PredMode;0
BlockStat;29; 576; 116;64; 8;MergeFlag;1
BlockStat;29; 576; 116;64; 8;MergeIdx;2
BlockStat;29; 576; 116;64; 8;MergeType;0
BlockStat;29; 576; 116;64; 8;MMVDMergeFlag;0
BlockStat;29; 576; 116;64; 8;AffineFlag;1
BlockStat;29; 576; 116;64; 8;MVPIdxL0;0
BlockStat;29; 576; 116;64; 8;RefIdxL0;0
BlockStat;29; 576; 116;64; 8;MVPIdxL1;0
BlockStat;29; 576; 116;64; 8;RefIdxL1;0
BlockStat;29; 576; 116;64; 8;AffineMVL0; -85;  -4; -85;  -4; -85;  -4
BlockStat;29; 576; 116;64; 8;AffineMVL1;  85;   4;  85;   4;  85;   4
