BlockStat;26;1216;  84;64; 4;MergeIdx;1
BlockStat;26;1216;  84;64; 4;MergeType;0
BlockStat;26;1216;  84;64; 4;MMVDMergeFlag;0
BlockStat;26;1216;  84;64; 4;MVPIdxL0;255
BlockStat;26;1216;  84;64; 4;RefIdxL0;0
BlockStat;26;1216;  84;64; 4;MVDL0;   0;   0
BlockStat;26;1216;  84;64; 4;MVL0; -12;  18
BlockStat;26;1216;  88;64; 8;Depth;3
BlockStat;26;1216;  88;64; 8;QT_Depth;1
BlockStat;26;1216;  88;64; 8;BT_Depth;3
BlockStat;26;1216;  88;64; 8;MT_Depth;2
BlockStat;26;1216;  88;64; 8;ChromaQPAdj;0
BlockStat;26;1216;  88;64; 8;QP;34
BlockStat;26;1216;  88;64; 8;SplitSeries;4161
BlockStat;26;1216;  88;64; 8;SkipFlag;1
BlockStat;26;1216;  88;64; 8;MMVDSkipFlag;0
BlockStat;26;1216;  88;64; 8;PredMode;0
BlockStat;26;1216;  88;64; 8;MergeIdx;0
BlockStat;26;1216;  88;64; 8;MergeType;0
BlockStat;26;1216;  88;64; 8;MMVDMergeFlag;0
BlockStat;26;1216;  88;64; 8;AffineFlag;0
BlockStat;26;1216;  88;64; 8;MVPIdxL0;255
BlockStat;26;1216;  88;64; 8;RefIdxL0;0
BlockStat;26;1216;  88;64; 8;MVPIdxL1;255
BlockStat;26;1216;  88;64; 8;RefIdxL1;0
BlockStat;26;1216;  88;64; 8;MVDL0;   0;   0
BlockStat;26;1216;  88;64; 8;MVL0; -17;  20
BlockStat;26;1216;  88;64; 8;MVDL1;   0;   0
BlockStat;26;1216;  88;64; 8;MVL1;  18; -20
BlockStat;26;1216;  96;64;32;Depth;2
BlockStat;26;1216;  96;64;32;QT_Depth;1
BlockStat;26;1216;  96;64;32;BT_Depth;1
BlockStat;26;1216;  96;64;32;MT_Depth;1
BlockStat;26;1216;  96;64;32;ChromaQPAdj;0
BlockStat;26;1216;  96;64;32;QP;34
BlockStat;26;1216;  96;64;32;SplitSeries;65
BlockStat;26;1216;  96;64;32;SkipFlag;1
BlockStat;26;1216;  96;64;32;MMVDSkipFlag;0
BlockStat;26;1216;  96;64;32;PredMode;0
BlockStat;26;1216;  96;64;32;MergeIdx;1
BlockStat;26;1216;  96;64;32;MergeType;0
BlockStat;26;1216;  96;64;32;MMVDMergeFlag;0
BlockStat;26;1216;  96;64;32;AffineFlag;0
BlockStat;26;1216;  96;64;32;MVPIdxL0;255
BlockStat;26;1216;  96;64;32;RefIdxL0;0
BlockStat;26;1216;  96;64;32;MVPIdxL1;255
BlockStat;26;1216;  96;64;32;RefIdxL1;0
BlockStat;26;1216;  96;64;32;MVDL0;   0;   0
BlockStat;26;1216;  96;64;32;MVL0; -12;  19
BlockStat;26;1216;  96;64;32;MVDL1;   0;   0
BlockStat;26;1216;  96;64;32;MVL1;  12; -19
BlockStat;26;1280;   0;32;64;Depth;2
BlockStat;26;1280;   0;32;64;QT_Depth;1
BlockStat;26;1280;   0;32;64;BT_Depth;1
BlockStat;26;1280;   0;32;64;MT_Depth;1
BlockStat;26;1280;   0;32;64;ChromaQPAdj;0
BlockStat;26;1280;   0;32;64;QP;34
BlockStat;26;1280;   0;32;64;SplitSeries;97
BlockStat;26;1280;   0;32;64;SkipFlag;1
BlockStat;26;1280;   0;32;64;MMVDSkipFlag;0
BlockStat;26;1280;   0;32;64;PredMode;0
BlockStat;26;1280;   0;32;64;MergeIdx;0
BlockStat;26;1280;   0;32;64;MergeType;0
BlockStat;26;1280;   0;32;64;MMVDMergeFlag;0
BlockStat;26;1280;   0;32;64;AffineFlag;0
BlockStat;26;1280;   0;32;64;MVPIdxL0;255
BlockStat;26;1280;   0;32;64;RefIdxL0;0
BlockStat;26;1280;   0;32;64;MVPIdxL1;255
BlockStat;26;1280;   0;32;64;RefIdxL1;0
BlockStat;26;1280;   0;32;64;MVDL0;   0;   0
BlockStat;26;1280;   0;32;64;MVL0;   0;   0
BlockStat;26;1280;   0;32;64;MVDL1;   0;   0
BlockStat;26;1280;   0;32;64;MVL1;   0;   0
BlockStat;26;1312;   0; 4;64;Depth;4
BlockStat;26;1312;   0; 4;64;QT_Depth;1
BlockStat;26;1312;   0; 4;64;BT_Depth;4
BlockStat;26;1312;   0; 4;64;MT_Depth;3
BlockStat;26;1312;   0; 4;64;ChromaQPAdj;0
BlockStat;26;1312;   0; 4;64;QP;34
BlockStat;26;1312;   0; 4;64;SplitSeries;167009
BlockStat;26;1312;   0; 4;64;SkipFlag;1
BlockStat;26;1312;   0; 4;64;MMVDSkipFlag;0
BlockStat;26;1312;   0; 4;64;PredMode;0
BlockStat;26;1312;   0; 4;64;MergeIdx;0
BlockStat;26;1312;   0; 4;64;MergeType;0
BlockStat;26;1312;   0; 4;64;MMVDMergeFlag;0
BlockStat;26;1312;   0; 4;64;MVPIdxL0;255
BlockStat;26;1312;   0; 4;64;RefIdxL0;0
BlockStat;26;1312;   0; 4;64;MVPIdxL1;255
BlockStat;26;1312;   0; 4;64;RefIdxL1;0
BlockStat;26;1312;   0; 4;64;MVDL0;   0;   0
BlockStat;26;1312;   0; 4;64;MVL0;   0;   0
BlockStat;26;1312;   0; 4;64;MVDL1;   0;   0
BlockStat;26;1312;   0; 4;64;MVL1;   0;   0
BlockStat;26;1316;   0; 8;64;Depth;4
BlockStat;26;1316;   0; 8;64;QT_Depth;1
BlockStat;26;1316;   0; 8;64;BT_Depth;3
BlockStat;26;1316;   0; 8;64;MT_Depth;3
BlockStat;26;1316;   0; 8;64;ChromaQPAdj;0
BlockStat;26;1316;   0; 8;64;QP;34
BlockStat;26;1316;   0; 8;64;SplitSeries;167009
BlockStat;26;1316;   0; 8;64;SkipFlag;1
BlockStat;26;1316;   0; 8;64;MMVDSkipFlag;0
BlockStat;26;1316;   0; 8;64;PredMode;0
BlockStat;26;1316;   0; 8;64;MergeIdx;2
BlockStat;26;1316;   0; 8;64;MergeType;0
BlockStat;26;1316;   0; 8;64;MMVDMergeFlag;0
BlockStat;26;1316;   0; 8;64;AffineFlag;0
BlockStat;26;1316;   0; 8;64;MVPIdxL0;255
BlockStat;26;1316;   0; 8;64;RefIdxL0;0
BlockStat;26;1316;   0; 8;64;MVPIdxL1;255
BlockStat;26;1316;   0; 8;64;RefIdxL1;0
BlockStat;26;1316;   0; 8;64;MVDL0;   0;   0
BlockStat;26;1316;   0; 8;64;MVL0; -12;  19
BlockStat;26;1316;   0; 8;64;MVDL1;   0;   0
BlockStat;26;1316;   0; 8;64;MVL1;  12; -19
BlockStat;26;1324;   0; 4;64;Depth;4
BlockStat;26;1324;   0; 4;64;QT_Depth;1
BlockStat;26;1324;   0; 4;64;BT_Depth;4
BlockStat;26;1324;   0; 4;64;MT_Depth;3
BlockStat;26;1324;   0; 4;64;ChromaQPAdj;0
BlockStat;26;1324;   0; 4;64;QP;34
BlockStat;26;1324;   0; 4;64;SplitSeries;167009
BlockStat;26;1324;   0; 4;64;SkipFlag;1
BlockStat;26;1324;   0; 4;64;MMVDSkipFlag;0
BlockStat;26;1324;   0; 4;64;PredMode;0
BlockStat;26;1324;   0; 4;64;MergeIdx;0
BlockStat;26;1324;   0; 4;64;MergeType;0
BlockStat;26;1324;   0; 4;64;MMVDMergeFlag;0
BlockStat;26;1324;   0; 4;64;MVPIdxL0;255
BlockStat;26;1324;   0; 4;64;RefIdxL0;0
BlockStat;26;1324;   0; 4;64;MVPIdxL1;255
BlockStat;26;1324;   0; 4;64;RefIdxL1;0
BlockStat;26;1324;   0; 4;64;MVDL0;   0;   0
BlockStat;26;1324;   0; 4;64;MVL0; -12;  19
BlockStat;26;1324;   0; 4;64;MVDL1;   0;   0
BlockStat;26;1324;   0; 4;64;MVL1;  12; -19
BlockStat;26;1328;   0;16;16;Depth;4
BlockStat;26;1328;   0;16;16;QT_Depth;1
BlockStat;26;1328;   0;16;16;BT_Depth;4
BlockStat;26;1328;   0;16;16;MT_Depth;3
BlockStat;26;1328;   0;16;16;ChromaQPAdj;0
BlockStat;26;1328;   0;16;16;QP;34
BlockStat;26;1328;   0;16;16;SplitSeries;134241
BlockStat;26;1328;   0;16;16;SkipFlag;1
BlockStat;26;1328;   0;16;16;MMVDSkipFlag;0
BlockStat;26;1328;   0;16;16;PredMode;0
BlockStat;26;1328;   0;16;16;MergeIdx;0
BlockStat;26;1328;   0;16;16;MergeType;0
BlockStat;26;1328;   0;16;16;MMVDMergeFlag;0
BlockStat;26;1328;   0;16;16;AffineFlag;0
BlockStat;26;1328;   0;16;16;MVPIdxL0;255
BlockStat;26;1328;   0;16;16;RefIdxL0;0
BlockStat;26;1328;   0;16;16;MVPIdxL1;255
BlockStat;26;1328;   0;16;16;RefIdxL1;0
BlockStat;26;1328;   0;16;16;MVDL0;   0;   0
BlockStat;26;1328;   0;16;16;MVL0; -12;  19
BlockStat;26;1328;   0;16;16;MVDL1;   0;   0
BlockStat;26;1328;   0;16;16;MVL1;  12; -19
BlockStat;26;1328;  16;16;32;Depth;4
BlockStat;26;1328;  16;16;32;QT_Depth;1
BlockStat;26;1328;  16;16;32;BT_Depth;3
BlockStat;26;1328;  16;16;32;MT_Depth;3
BlockStat;26;1328;  16;16;32;ChromaQPAdj;0
BlockStat;26;1328;  16;16;32;QP;34
BlockStat;26;1328;  16;16;32;SplitSeries;134241
BlockStat;26;1328;  16;16;32;SkipFlag;1
BlockStat;26;1328;  16;16;32;MMVDSkipFlag;0
BlockStat;26;1328;  16;16;32;PredMode;0
BlockStat;26;1328;  16;16;32;MergeIdx;0
BlockStat;26;1328;  16;16;32;MergeType;0
BlockStat;26;1328;  16;16;32;MMVDMergeFlag;0
BlockStat;26;1328;  16;16;32;AffineFlag;0
BlockStat;26;1328;  16;16;32;MVPIdxL0;255
BlockStat;26;1328;  16;16;32;RefIdxL0;0
BlockStat: POC 26 @(1328,  16) [16x32] TrianglePartitioning={   0,   0,  16,  32}
BlockStat: POC 26 @[(1328, 16)--(1344, 16)--(1344, 48)--] TriangleMVL0={ -12,  19}
BlockStat: POC 26 @[(1328, 16)--(1328, 48)--(1344, 48)--] TriangleMVL0={   0,   0}
BlockStat;26;1328;  48;16;16;Depth;4
BlockStat;26;1328;  48;16;16;QT_Depth;1
BlockStat;26;1328;  48;16;16;BT_Depth;4
BlockStat;26;1328;  48;16;16;MT_Depth;3
BlockStat;26;1328;  48;16;16;ChromaQPAdj;0
BlockStat;26;1328;  48;16;16;QP;34
BlockStat;26;1328;  48;16;16;SplitSeries;134241
BlockStat;26;1328;  48;16;16;SkipFlag;1
BlockStat;26;1328;  48;16;16;MMVDSkipFlag;0
BlockStat;26;1328;  48;16;16;PredMode;0
BlockStat;26;1328;  48;16;16;MergeIdx;0
BlockStat;26;1328;  48;16;16;MergeType;0
BlockStat;26;1328;  48;16;16;MMVDMergeFlag;0
BlockStat;26;1328;  48;16;16;AffineFlag;0
BlockStat;26;1328;  48;16;16;MVPIdxL0;255
BlockStat;26;1328;  48;16;16;RefIdxL0;0
BlockStat;26;1328;  48;16;16;MVPIdxL1;255
BlockStat;26;1328;  48;16;16;RefIdxL1;0
BlockStat;26;1328;  48;16;16;MVDL0;   0;   0
BlockStat;26;1328;  48;16;16;MVL0; -12;  19
BlockStat;26;1328;  48;16;16;MVDL1;   0;   0
BlockStat;26;1328;  48;16;16;MVL1;  12; -19
BlockStat;26;1344;   0;64;32;Depth;2
BlockStat;26;1344;   0;64;32;QT_Depth;1
BlockStat;26;1344;   0;64;32;BT_Depth;1
BlockStat;26;1344;   0;64;32;MT_Depth;1
BlockStat;26;1344;   0;64;32;ChromaQPAdj;0
BlockStat;26;1344;   0;64;32;QP;34
BlockStat;26;1344;   0;64;32;SplitSeries;65
BlockStat;26;1344;   0;64;32;SkipFlag;1
BlockStat;26;1344;   0;64;32;MMVDSkipFlag;0
BlockStat;26;1344;   0;64;32;PredMode;0
BlockStat;26;1344;   0;64;32;MergeIdx;1
BlockStat;26;1344;   0;64;32;MergeType;0
BlockStat;26;1344;   0;64;32;MMVDMergeFlag;0
BlockStat;26;1344;   0;64;32;AffineFlag;0
BlockStat;26;1344;   0;64;32;MVPIdxL0;255
BlockStat;26;1344;   0;64;32;RefIdxL0;0
BlockStat;26;1344;   0;64;32;MVPIdxL1;255
BlockStat;26;1344;   0;64;32;RefIdxL1;0
BlockStat;26;1344;   0;64;32;MVDL0;   0;   0
BlockStat;26;1344;   0;64;32;MVL0;   0;   0
BlockStat;26;1344;   0;64;32;MVDL1;   0;   0
BlockStat;26;1344;   0;64;32;MVL1;   0;   0
BlockStat;26;1344;  32;64; 8;Depth;3
BlockStat;26;1344;  32;64; 8;QT_Depth;1
BlockStat;26;1344;  32;64; 8;BT_Depth;3
BlockStat;26;1344;  32;64; 8;MT_Depth;2
BlockStat;26;1344;  32;64; 8;ChromaQPAdj;0
BlockStat;26;1344;  32;64; 8;QP;34
BlockStat;26;1344;  32;64; 8;SplitSeries;4161
BlockStat;26;1344;  32;64; 8;SkipFlag;1
BlockStat;26;1344;  32;64; 8;MMVDSkipFlag;0
BlockStat;26;1344;  32;64; 8;PredMode;0
BlockStat;26;1344;  32;64; 8;MergeIdx;0
BlockStat;26;1344;  32;64; 8;MergeType;1
BlockStat;26;1344;  32;64; 8;MMVDMergeFlag;0
BlockStat;26;1344;  32;64; 8;AffineFlag;1
BlockStat;26;1344;  32;64; 8;MVPIdxL0;255
BlockStat;26;1344;  32;64; 8;RefIdxL0;0
BlockStat;26;1344;  32;64; 8;MVPIdxL1;255
BlockStat;26;1344;  32;64; 8;RefIdxL1;0
BlockStat;26;1344;  32;64; 8;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;26;1344;  32;64; 8;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;26;1344;  40;64;16;Depth;3
BlockStat;26;1344;  40;64;16;QT_Depth;1
BlockStat;26;1344;  40;64;16;BT_Depth;2
BlockStat;26;1344;  40;64;16;MT_Depth;2
BlockStat;26;1344;  40;64;16;ChromaQPAdj;0
BlockStat;26;1344;  40;64;16;QP;34
BlockStat;26;1344;  40;64;16;SplitSeries;4161
BlockStat;26;1344;  40;64;16;SkipFlag;1
BlockStat;26;1344;  40;64;16;MMVDSkipFlag;0
BlockStat;26;1344;  40;64;16;PredMode;0
BlockStat;26;1344;  40;64;16;MergeIdx;0
BlockStat;26;1344;  40;64;16;MergeType;1
BlockStat;26;1344;  40;64;16;MMVDMergeFlag;0
BlockStat;26;1344;  40;64;16;AffineFlag;1
BlockStat;26;1344;  40;64;16;MVPIdxL0;255
BlockStat;26;1344;  40;64;16;RefIdxL0;0
BlockStat;26;1344;  40;64;16;MVPIdxL1;255
BlockStat;26;1344;  40;64;16;RefIdxL1;0
BlockStat;26;1344;  40;64;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;26;1344;  40;64;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;26;1344;  56;64; 8;Depth;3
BlockStat;26;1344;  56;64; 8;QT_Depth;1
BlockStat;26;1344;  56;64; 8;BT_Depth;3
BlockStat;26;1344;  56;64; 8;MT_Depth;2
BlockStat;26;1344;  56;64; 8;ChromaQPAdj;0
BlockStat;26;1344;  56;64; 8;QP;34
BlockStat;26;1344;  56;64; 8;SplitSeries;4161
BlockStat;26;1344;  56;64; 8;SkipFlag;0
BlockStat;26;1344;  56;64; 8;PredMode;0
BlockStat;26;1344;  56;64; 8;MergeFlag;1
BlockStat;26;1344;  56;64; 8;MergeIdx;1
BlockStat;26;1344;  56;64; 8;MergeType;0
BlockStat;26;1344;  56;64; 8;MMVDMergeFlag;0
BlockStat;26;1344;  56;64; 8;AffineFlag;0
BlockStat;26;1344;  56;64; 8;MHIntraFlag;0
BlockStat;26;1344;  56;64; 8;MVPIdxL0;255
BlockStat;26;1344;  56;64; 8;RefIdxL0;0
BlockStat;26;1344;  56;64; 8;MVPIdxL1;255
BlockStat;26;1344;  56;64; 8;RefIdxL1;0
BlockStat;26;1344;  56;64; 8;MVDL0;   0;   0
BlockStat;26;1344;  56;64; 8;MVL0;   0;   0
BlockStat;26;1344;  56;64; 8;MVDL1;   0;   0
BlockStat;26;1344;  56;64; 8;MVL1;   0;   0
BlockStat;26;1344;  56;16; 8;Cbf_Y;2
BlockStat;26;1344;  56;16; 8;TransformSkipFlag_Y;0
BlockStat;26;1344;  56;16; 8;Cbf_Cb;0
BlockStat;26;1344;  56;16; 8;Cbf_Cr;0
BlockStat;26;1360;  56;48; 8;Cbf_Y;0
BlockStat;26;1360;  56;48; 8;TransformSkipFlag_Y;0
BlockStat;26;1360;  56;48; 8;Cbf_Cb;0
BlockStat;26;1360;  56;48; 8;Cbf_Cr;0
BlockStat;26;1280;  64;64; 4;Depth;4
BlockStat;26;1280;  64;64; 4;QT_Depth;1
BlockStat;26;1280;  64;64; 4;BT_Depth;4
BlockStat;26;1280;  64;64; 4;MT_Depth;3
BlockStat;26;1280;  64;64; 4;ChromaQPAdj;0
BlockStat;26;1280;  64;64; 4;QP;34
BlockStat;26;1280;  64;64; 4;SplitSeries;67713
BlockStat;26;1280;  64;64; 4;SkipFlag;1
BlockStat;26;1280;  64;64; 4;MMVDSkipFlag;0
BlockStat;26;1280;  64;64; 4;PredMode;0
BlockStat;26;1280;  64;64; 4;MergeIdx;5
BlockStat;26;1280;  64;64; 4;MergeType;0
BlockStat;26;1280;  64;64; 4;MMVDMergeFlag;0
BlockStat;26;1280;  64;64; 4;MVPIdxL0;255
BlockStat;26;1280;  64;64; 4;RefIdxL0;0
BlockStat;26;1280;  64;64; 4;MVPIdxL1;255
BlockStat;26;1280;  64;64; 4;RefIdxL1;0
BlockStat;26;1280;  64;64; 4;MVDL0;   0;   0
BlockStat;26;1280;  64;64; 4;MVL0;  -6;  10
BlockStat;26;1280;  64;64; 4;MVDL1;   0;   0
BlockStat;26;1280;  64;64; 4;MVL1;   6; -10
BlockStat;26;1280;  68;64; 4;Depth;4
BlockStat;26;1280;  68;64; 4;QT_Depth;1
BlockStat;26;1280;  68;64; 4;BT_Depth;4
BlockStat;26;1280;  68;64; 4;MT_Depth;3
BlockStat;26;1280;  68;64; 4;ChromaQPAdj;0
BlockStat;26;1280;  68;64; 4;QP;34
BlockStat;26;1280;  68;64; 4;SplitSeries;67713
BlockStat;26;1280;  68;64; 4;SkipFlag;1
BlockStat;26;1280;  68;64; 4;MMVDSkipFlag;0
BlockStat;26;1280;  68;64; 4;PredMode;0
BlockStat;26;1280;  68;64; 4;MergeIdx;0
BlockStat;26;1280;  68;64; 4;MergeType;0
BlockStat;26;1280;  68;64; 4;MMVDMergeFlag;0
BlockStat;26;1280;  68;64; 4;MVPIdxL0;255
BlockStat;26;1280;  68;64; 4;RefIdxL0;0
BlockStat;26;1280;  68;64; 4;MVPIdxL1;255
BlockStat;26;1280;  68;64; 4;RefIdxL1;0
BlockStat;26;1280;  68;64; 4;MVDL0;   0;   0
BlockStat;26;1280;  68;64; 4;MVL0;   0;   0
BlockStat;26;1280;  68;64; 4;MVDL1;   0;   0
BlockStat;26;1280;  68;64; 4;MVL1;   0;   0
BlockStat;26;1280;  72;64; 8;Depth;3
BlockStat;26;1280;  72;64; 8;QT_Depth;1
BlockStat;26;1280;  72;64; 8;BT_Depth;3
BlockStat;26;1280;  72;64; 8;MT_Depth;2
BlockStat;26;1280;  72;64; 8;ChromaQPAdj;0
BlockStat;26;1280;  72;64; 8;QP;34
BlockStat;26;1280;  72;64; 8;SplitSeries;2177
BlockStat;26;1280;  72;64; 8;SkipFlag;0
BlockStat;26;1280;  72;64; 8;PredMode;0
BlockStat;26;1280;  72;64; 8;MergeFlag;1
BlockStat;26;1280;  72;64; 8;MergeIdx;0
BlockStat;26;1280;  72;64; 8;MergeType;0
BlockStat;26;1280;  72;64; 8;MMVDMergeFlag;0
BlockStat;26;1280;  72;64; 8;AffineFlag;0
BlockStat;26;1280;  72;64; 8;MHIntraFlag;0
BlockStat;26;1280;  72;64; 8;MVPIdxL0;255
BlockStat;26;1280;  72;64; 8;RefIdxL0;0
BlockStat;26;1280;  72;64; 8;MVDL0;   0;   0
BlockStat;26;1280;  72;64; 8;MVL0; -12;  18
BlockStat;26;1280;  72;64; 4;Cbf_Y;2
BlockStat;26;1280;  72;64; 4;TransformSkipFlag_Y;0
BlockStat;26;1280;  72;64; 4;Cbf_Cb;0
BlockStat;26;1280;  72;64; 4;Cbf_Cr;2
BlockStat;26;1280;  76;64; 4;Cbf_Y;0
BlockStat;26;1280;  76;64; 4;TransformSkipFlag_Y;0
BlockStat;26;1280;  76;64; 4;Cbf_Cb;0
BlockStat;26;1280;  76;64; 4;Cbf_Cr;0
BlockStat;26;1280;  80;64;32;Depth;2
BlockStat;26;1280;  80;64;32;QT_Depth;1
BlockStat;26;1280;  80;64;32;BT_Depth;1
BlockStat;26;1280;  80;64;32;MT_Depth;1
BlockStat;26;1280;  80;64;32;ChromaQPAdj;0
BlockStat;26;1280;  80;64;32;QP;34
BlockStat;26;1280;  80;64;32;SplitSeries;129
BlockStat;26;1280;  80;64;32;SkipFlag;1
BlockStat;26;1280;  80;64;32;MMVDSkipFlag;0
BlockStat;26;1280;  80;64;32;PredMode;0
BlockStat;26;1280;  80;64;32;MergeIdx;0
BlockStat;26;1280;  80;64;32;MergeType;0
BlockStat;26;1280;  80;64;32;MMVDMergeFlag;0
BlockStat;26;1280;  80;64;32;AffineFlag;0
BlockStat;26;1280;  80;64;32;MVPIdxL0;255
BlockStat;26;1280;  80;64;32;RefIdxL0;0
BlockStat;26;1280;  80;64;32;MVPIdxL1;255
BlockStat;26;1280;  80;64;32;RefIdxL1;0
BlockStat;26;1280;  80;64;32;MVDL0;   0;   0
BlockStat;26;1280;  80;64;32;MVL0; -12;  19
BlockStat;26;1280;  80;64;32;MVDL1;   0;   0
BlockStat;26;1280;  80;64;32;MVL1;  12; -19
BlockStat;26;1280; 112;64;16;Depth;2
BlockStat;26;1280; 112;64;16;QT_Depth;1
BlockStat;26;1280; 112;64;16;BT_Depth;2
BlockStat;26;1280; 112;64;16;MT_Depth;1
BlockStat;26;1280; 112;64;16;ChromaQPAdj;0
BlockStat;26;1280; 112;64;16;QP;34
BlockStat;26;1280; 112;64;16;SplitSeries;129
BlockStat;26;1280; 112;64;16;SkipFlag;1
BlockStat;26;1280; 112;64;16;MMVDSkipFlag;0
BlockStat;26;1280; 112;64;16;PredMode;0
BlockStat;26;1280; 112;64;16;MergeIdx;0
BlockStat;26;1280; 112;64;16;MergeType;0
BlockStat;26;1280; 112;64;16;MMVDMergeFlag;0
BlockStat;26;1280; 112;64;16;AffineFlag;0
BlockStat;26;1280; 112;64;16;MVPIdxL0;255
BlockStat;26;1280; 112;64;16;RefIdxL0;0
BlockStat;26;1280; 112;64;16;MVPIdxL1;255
BlockStat;26;1280; 112;64;16;RefIdxL1;0
BlockStat;26;1280; 112;64;16;MVDL0;   0;   0
BlockStat;26;1280; 112;64;16;MVL0; -12;  19
BlockStat;26;1280; 112;64;16;MVDL1;   0;   0
BlockStat;26;1280; 112;64;16;MVL1;  12; -19
BlockStat;26;1344;  64;64; 4;Depth;4
BlockStat;26;1344;  64;64; 4;QT_Depth;1
BlockStat;26;1344;  64;64; 4;BT_Depth;4
BlockStat;26;1344;  64;64; 4;MT_Depth;3
BlockStat;26;1344;  64;64; 4;ChromaQPAdj;0
BlockStat;26;1344;  64;64; 4;QP;34
BlockStat;26;1344;  64;64; 4;SplitSeries;69697
BlockStat;26;1344;  64;64; 4;SkipFlag;0
BlockStat;26;1344;  64;64; 4;PredMode;0
BlockStat;26;1344;  64;64; 4;MergeFlag;1
BlockStat;26;1344;  64;64; 4;MergeIdx;1
BlockStat;26;1344;  64;64; 4;MergeType;0
BlockStat;26;1344;  64;64; 4;MMVDMergeFlag;0
BlockStat;26;1344;  64;64; 4;MHIntraFlag;0
BlockStat;26;1344;  64;64; 4;MVPIdxL1;255
BlockStat;26;1344;  64;64; 4;RefIdxL1;0
BlockStat: POC 26 @(1344,  64) [64x 4] TrianglePartitioning={   0,   0,  64,   4}
BlockStat: POC 26 @[(1344, 64)--(1408, 64)--(1408, 68)--] TriangleMVL0={  -6,  10}
BlockStat: POC 26 @[(1344, 64)--(1344, 68)--(1408, 68)--] TriangleMVL0={   0,   0}
BlockStat;26;1344;  64;64; 4;Cbf_Y;1
BlockStat;26;1344;  64;64; 4;TransformSkipFlag_Y;0
BlockStat;26;1344;  64;64; 4;Cbf_Cb;0
BlockStat;26;1344;  64;64; 4;Cbf_Cr;0
BlockStat;26;1344;  68;64; 4;Depth;4
BlockStat;26;1344;  68;64; 4;QT_Depth;1
BlockStat;26;1344;  68;64; 4;BT_Depth;4
BlockStat;26;1344;  68;64; 4;MT_Depth;3
BlockStat;26;1344;  68;64; 4;ChromaQPAdj;0
BlockStat;26;1344;  68;64; 4;QP;34
BlockStat;26;1344;  68;64; 4;SplitSeries;69697
BlockStat;26;1344;  68;64; 4;SkipFlag;1
BlockStat;26;1344;  68;64; 4;MMVDSkipFlag;0
BlockStat;26;1344;  68;64; 4;PredMode;0
BlockStat;26;1344;  68;64; 4;MergeIdx;0
BlockStat;26;1344;  68;64; 4;MergeType;0
BlockStat;26;1344;  68;64; 4;MMVDMergeFlag;0
BlockStat;26;1344;  68;64; 4;MVPIdxL0;255
BlockStat;26;1344;  68;64; 4;RefIdxL0;0
BlockStat;26;1344;  68;64; 4;MVPIdxL1;255
BlockStat;26;1344;  68;64; 4;RefIdxL1;0
BlockStat;26;1344;  68;64; 4;MVDL0;   0;   0
BlockStat;26;1344;  68;64; 4;MVL0;   0;   0
BlockStat;26;1344;  68;64; 4;MVDL1;   0;   0
BlockStat;26;1344;  68;64; 4;MVL1;   0;   0
BlockStat;26;1344;  72;64; 4;Depth;4
BlockStat;26;1344;  72;64; 4;QT_Depth;1
BlockStat;26;1344;  72;64; 4;BT_Depth;4
BlockStat;26;1344;  72;64; 4;MT_Depth;3
BlockStat;26;1344;  72;64; 4;ChromaQPAdj;0
BlockStat;26;1344;  72;64; 4;QP;34
BlockStat;26;1344;  72;64; 4;SplitSeries;135233
BlockStat;26;1344;  72;64; 4;SkipFlag;0
BlockStat;26;1344;  72;64; 4;PredMode;0
BlockStat;26;1344;  72;64; 4;MergeFlag;0
BlockStat;26;1344;  72;64; 4;InterDir;3
BlockStat;26;1344;  72;64; 4;MVPIdxL0;0
BlockStat;26;1344;  72;64; 4;RefIdxL0;0
BlockStat;26;1344;  72;64; 4;MVPIdxL1;1
BlockStat;26;1344;  72;64; 4;RefIdxL1;0
BlockStat;26;1344;  72;64; 4;MVDL0;   0;   0
BlockStat;26;1344;  72;64; 4;MVL0; -12;  16
BlockStat;26;1344;  72;64; 4;MVDL1;   4;  12
BlockStat;26;1344;  72;64; 4;MVL1;  16;  -4
BlockStat;26;1344;  72;64; 4;IMVMode;1
BlockStat;26;1344;  72;64; 4;RootCbf;1
BlockStat;26;1344;  72;64; 4;Cbf_Y;1
BlockStat;26;1344;  72;64; 4;TransformSkipFlag_Y;0
BlockStat;26;1344;  72;64; 4;Cbf_Cb;0
BlockStat;26;1344;  72;64; 4;Cbf_Cr;0
BlockStat;26;1344;  76;64; 8;Depth;4
BlockStat;26;1344;  76;64; 8;QT_Depth;1
BlockStat;26;1344;  76;64; 8;BT_Depth;3
BlockStat;26;1344;  76;64; 8;MT_Depth;3
BlockStat;26;1344;  76;64; 8;ChromaQPAdj;0
BlockStat;26;1344;  76;64; 8;QP;34
BlockStat;26;1344;  76;64; 8;SplitSeries;135233
BlockStat;26;1344;  76;64; 8;SkipFlag;1
BlockStat;26;1344;  76;64; 8;MMVDSkipFlag;0
BlockStat;26;1344;  76;64; 8;PredMode;0
BlockStat;26;1344;  76;64; 8;MergeIdx;0
