BlockStat;10;1728; 336;64;32;BT_Depth;1
BlockStat;10;1728; 336;64;32;MT_Depth;1
BlockStat;10;1728; 336;64;32;ChromaQPAdj;0
BlockStat;10;1728; 336;64;32;QP;40
BlockStat;10;1728; 336;64;32;SplitSeries;129
BlockStat;10;1728; 336;64;32;SkipFlag;1
BlockStat;10;1728; 336;64;32;MMVDSkipFlag;0
BlockStat;10;1728; 336;64;32;PredMode;0
BlockStat;10;1728; 336;64;32;MergeIdx;0
BlockStat;10;1728; 336;64;32;MergeType;0
BlockStat;10;1728; 336;64;32;MMVDMergeFlag;0
BlockStat;10;1728; 336;64;32;AffineFlag;0
BlockStat;10;1728; 336;64;32;MVPIdxL0;255
BlockStat;10;1728; 336;64;32;RefIdxL0;0
BlockStat;10;1728; 336;64;32;MVPIdxL1;255
BlockStat;10;1728; 336;64;32;RefIdxL1;0
BlockStat;10;1728; 336;64;32;MVDL0;   0;   0
BlockStat;10;1728; 336;64;32;MVL0;   0;   0
BlockStat;10;1728; 336;64;32;MVDL1;   0;   0
BlockStat;10;1728; 336;64;32;MVL1;   0;   0
BlockStat;10;1728; 368;64;16;Depth;2
BlockStat;10;1728; 368;64;16;QT_Depth;1
BlockStat;10;1728; 368;64;16;BT_Depth;2
BlockStat;10;1728; 368;64;16;MT_Depth;1
BlockStat;10;1728; 368;64;16;ChromaQPAdj;0
BlockStat;10;1728; 368;64;16;QP;40
BlockStat;10;1728; 368;64;16;SplitSeries;129
BlockStat;10;1728; 368;64;16;SkipFlag;1
BlockStat;10;1728; 368;64;16;MMVDSkipFlag;0
BlockStat;10;1728; 368;64;16;PredMode;0
BlockStat;10;1728; 368;64;16;MergeIdx;0
BlockStat;10;1728; 368;64;16;MergeType;0
BlockStat;10;1728; 368;64;16;MMVDMergeFlag;0
BlockStat;10;1728; 368;64;16;AffineFlag;0
BlockStat;10;1728; 368;64;16;MVPIdxL0;255
BlockStat;10;1728; 368;64;16;RefIdxL0;0
BlockStat;10;1728; 368;64;16;MVPIdxL1;255
BlockStat;10;1728; 368;64;16;RefIdxL1;0
BlockStat;10;1728; 368;64;16;MVDL0;   0;   0
BlockStat;10;1728; 368;64;16;MVL0;   0;   0
BlockStat;10;1728; 368;64;16;MVDL1;   0;   0
BlockStat;10;1728; 368;64;16;MVL1;   0;   0
BlockStat;10;1792; 256;64;64;Depth;1
BlockStat;10;1792; 256;64;64;QT_Depth;1
BlockStat;10;1792; 256;64;64;BT_Depth;0
BlockStat;10;1792; 256;64;64;MT_Depth;0
BlockStat;10;1792; 256;64;64;ChromaQPAdj;0
BlockStat;10;1792; 256;64;64;QP;40
BlockStat;10;1792; 256;64;64;SplitSeries;1
BlockStat;10;1792; 256;64;64;SkipFlag;1
BlockStat;10;1792; 256;64;64;MMVDSkipFlag;0
BlockStat;10;1792; 256;64;64;PredMode;0
BlockStat;10;1792; 256;64;64;MergeIdx;0
BlockStat;10;1792; 256;64;64;MergeType;0
BlockStat;10;1792; 256;64;64;MMVDMergeFlag;0
BlockStat;10;1792; 256;64;64;AffineFlag;0
BlockStat;10;1792; 256;64;64;MVPIdxL0;255
BlockStat;10;1792; 256;64;64;RefIdxL0;0
BlockStat;10;1792; 256;64;64;MVPIdxL1;255
BlockStat;10;1792; 256;64;64;RefIdxL1;0
BlockStat;10;1792; 256;64;64;MVDL0;   0;   0
BlockStat;10;1792; 256;64;64;MVL0; -22;  20
BlockStat;10;1792; 256;64;64;MVDL1;   0;   0
BlockStat;10;1792; 256;64;64;MVL1;  22; -20
BlockStat;10;1856; 256;64;64;Depth;1
BlockStat;10;1856; 256;64;64;QT_Depth;1
BlockStat;10;1856; 256;64;64;BT_Depth;0
BlockStat;10;1856; 256;64;64;MT_Depth;0
BlockStat;10;1856; 256;64;64;ChromaQPAdj;0
BlockStat;10;1856; 256;64;64;QP;40
BlockStat;10;1856; 256;64;64;SplitSeries;1
BlockStat;10;1856; 256;64;64;SkipFlag;1
BlockStat;10;1856; 256;64;64;MMVDSkipFlag;0
BlockStat;10;1856; 256;64;64;PredMode;0
BlockStat;10;1856; 256;64;64;MergeIdx;2
BlockStat;10;1856; 256;64;64;MergeType;0
BlockStat;10;1856; 256;64;64;MMVDMergeFlag;0
BlockStat;10;1856; 256;64;64;AffineFlag;0
BlockStat;10;1856; 256;64;64;MVPIdxL0;255
BlockStat;10;1856; 256;64;64;RefIdxL0;0
BlockStat;10;1856; 256;64;64;MVPIdxL1;255
BlockStat;10;1856; 256;64;64;RefIdxL1;0
BlockStat;10;1856; 256;64;64;MVDL0;   0;   0
BlockStat;10;1856; 256;64;64;MVL0; -16;  20
BlockStat;10;1856; 256;64;64;MVDL1;   0;   0
BlockStat;10;1856; 256;64;64;MVL1;  16; -20
BlockStat;10;1792; 320;64;32;Depth;2
BlockStat;10;1792; 320;64;32;QT_Depth;1
BlockStat;10;1792; 320;64;32;BT_Depth;1
BlockStat;10;1792; 320;64;32;MT_Depth;1
BlockStat;10;1792; 320;64;32;ChromaQPAdj;0
BlockStat;10;1792; 320;64;32;QP;40
BlockStat;10;1792; 320;64;32;SplitSeries;65
BlockStat;10;1792; 320;64;32;SkipFlag;1
BlockStat;10;1792; 320;64;32;MMVDSkipFlag;0
BlockStat;10;1792; 320;64;32;PredMode;0
BlockStat;10;1792; 320;64;32;MergeIdx;0
BlockStat;10;1792; 320;64;32;MergeType;0
BlockStat;10;1792; 320;64;32;MMVDMergeFlag;0
BlockStat;10;1792; 320;64;32;AffineFlag;0
BlockStat;10;1792; 320;64;32;MVPIdxL0;255
BlockStat;10;1792; 320;64;32;RefIdxL0;0
BlockStat;10;1792; 320;64;32;MVPIdxL1;255
BlockStat;10;1792; 320;64;32;RefIdxL1;0
BlockStat;10;1792; 320;64;32;MVDL0;   0;   0
BlockStat;10;1792; 320;64;32;MVL0;   0;   0
BlockStat;10;1792; 320;64;32;MVDL1;   0;   0
BlockStat;10;1792; 320;64;32;MVL1;   0;   0
BlockStat;10;1792; 352;64;32;Depth;2
BlockStat;10;1792; 352;64;32;QT_Depth;1
BlockStat;10;1792; 352;64;32;BT_Depth;1
BlockStat;10;1792; 352;64;32;MT_Depth;1
BlockStat;10;1792; 352;64;32;ChromaQPAdj;0
BlockStat;10;1792; 352;64;32;QP;40
BlockStat;10;1792; 352;64;32;SplitSeries;65
BlockStat;10;1792; 352;64;32;SkipFlag;1
BlockStat;10;1792; 352;64;32;MMVDSkipFlag;0
BlockStat;10;1792; 352;64;32;PredMode;0
BlockStat;10;1792; 352;64;32;MergeIdx;0
BlockStat;10;1792; 352;64;32;MergeType;1
BlockStat;10;1792; 352;64;32;MMVDMergeFlag;0
BlockStat;10;1792; 352;64;32;AffineFlag;1
BlockStat;10;1792; 352;64;32;MVPIdxL0;255
BlockStat;10;1792; 352;64;32;RefIdxL0;0
BlockStat;10;1792; 352;64;32;AffineMVL0;  -2;   4;  -1;   0;   0;   0
BlockStat;10;1856; 320;64;64;Depth;1
BlockStat;10;1856; 320;64;64;QT_Depth;1
BlockStat;10;1856; 320;64;64;BT_Depth;0
BlockStat;10;1856; 320;64;64;MT_Depth;0
BlockStat;10;1856; 320;64;64;ChromaQPAdj;0
BlockStat;10;1856; 320;64;64;QP;40
BlockStat;10;1856; 320;64;64;SplitSeries;1
BlockStat;10;1856; 320;64;64;SkipFlag;1
BlockStat;10;1856; 320;64;64;MMVDSkipFlag;0
BlockStat;10;1856; 320;64;64;PredMode;0
BlockStat;10;1856; 320;64;64;MergeIdx;0
BlockStat;10;1856; 320;64;64;MergeType;0
BlockStat;10;1856; 320;64;64;MMVDMergeFlag;0
BlockStat;10;1856; 320;64;64;AffineFlag;0
BlockStat;10;1856; 320;64;64;MVPIdxL0;255
BlockStat;10;1856; 320;64;64;RefIdxL0;0
BlockStat;10;1856; 320;64;64;MVPIdxL1;255
BlockStat;10;1856; 320;64;64;RefIdxL1;0
BlockStat;10;1856; 320;64;64;MVDL0;   0;   0
BlockStat;10;1856; 320;64;64;MVL0;   0;   0
BlockStat;10;1856; 320;64;64;MVDL1;   0;   0
BlockStat;10;1856; 320;64;64;MVL1;   0;   0
BlockStat;10;   0; 384; 8;64;Depth;3
BlockStat;10;   0; 384; 8;64;QT_Depth;1
BlockStat;10;   0; 384; 8;64;BT_Depth;3
BlockStat;10;   0; 384; 8;64;MT_Depth;2
BlockStat;10;   0; 384; 8;64;ChromaQPAdj;0
BlockStat;10;   0; 384; 8;64;QP;40
BlockStat;10;   0; 384; 8;64;SplitSeries;3233
BlockStat;10;   0; 384; 8;64;SkipFlag;0
BlockStat;10;   0; 384; 8;64;PredMode;0
BlockStat;10;   0; 384; 8;64;MergeFlag;0
BlockStat;10;   0; 384; 8;64;InterDir;3
BlockStat;10;   0; 384; 8;64;MVPIdxL0;1
BlockStat;10;   0; 384; 8;64;RefIdxL0;0
BlockStat;10;   0; 384; 8;64;MVPIdxL1;0
BlockStat;10;   0; 384; 8;64;RefIdxL1;0
BlockStat;10;   0; 384; 8;64;MVDL0;   0;   0
BlockStat;10;   0; 384; 8;64;MVL0; -28;  16
BlockStat;10;   0; 384; 8;64;MVDL1;   0; -12
BlockStat;10;   0; 384; 8;64;MVL1;   0; -12
BlockStat;10;   0; 384; 8;64;IMVMode;1
BlockStat;10;   0; 384; 8;64;RootCbf;0
BlockStat;10;   8; 384; 8;64;Depth;3
BlockStat;10;   8; 384; 8;64;QT_Depth;1
BlockStat;10;   8; 384; 8;64;BT_Depth;3
BlockStat;10;   8; 384; 8;64;MT_Depth;2
BlockStat;10;   8; 384; 8;64;ChromaQPAdj;0
BlockStat;10;   8; 384; 8;64;QP;40
BlockStat;10;   8; 384; 8;64;SplitSeries;3233
BlockStat;10;   8; 384; 8;64;SkipFlag;1
BlockStat;10;   8; 384; 8;64;MMVDSkipFlag;0
BlockStat;10;   8; 384; 8;64;PredMode;0
BlockStat;10;   8; 384; 8;64;MergeIdx;0
BlockStat;10;   8; 384; 8;64;MergeType;1
BlockStat;10;   8; 384; 8;64;MMVDMergeFlag;0
BlockStat;10;   8; 384; 8;64;AffineFlag;1
BlockStat;10;   8; 384; 8;64;MVPIdxL0;255
BlockStat;10;   8; 384; 8;64;RefIdxL0;0
BlockStat;10;   8; 384; 8;64;MVPIdxL1;255
BlockStat;10;   8; 384; 8;64;RefIdxL1;0
BlockStat;10;   8; 384; 8;64;AffineMVL0;   0;   4;   0;   4;   0;   0
BlockStat;10;   8; 384; 8;64;AffineMVL1;   0;  -4;   0;  -4;   0;   0
BlockStat;10;  16; 384;32;64;Depth;2
BlockStat;10;  16; 384;32;64;QT_Depth;1
BlockStat;10;  16; 384;32;64;BT_Depth;1
BlockStat;10;  16; 384;32;64;MT_Depth;1
BlockStat;10;  16; 384;32;64;ChromaQPAdj;0
BlockStat;10;  16; 384;32;64;QP;40
BlockStat;10;  16; 384;32;64;SplitSeries;161
BlockStat;10;  16; 384;32;64;SkipFlag;1
BlockStat;10;  16; 384;32;64;MMVDSkipFlag;0
BlockStat;10;  16; 384;32;64;PredMode;0
BlockStat;10;  16; 384;32;64;MergeIdx;0
BlockStat;10;  16; 384;32;64;MergeType;0
BlockStat;10;  16; 384;32;64;MMVDMergeFlag;0
BlockStat;10;  16; 384;32;64;AffineFlag;0
BlockStat;10;  16; 384;32;64;MVPIdxL0;255
BlockStat;10;  16; 384;32;64;RefIdxL0;0
BlockStat;10;  16; 384;32;64;MVPIdxL1;255
BlockStat;10;  16; 384;32;64;RefIdxL1;0
BlockStat;10;  16; 384;32;64;MVDL0;   0;   0
BlockStat;10;  16; 384;32;64;MVL0;   0;   0
BlockStat;10;  16; 384;32;64;MVDL1;   0;   0
BlockStat;10;  16; 384;32;64;MVL1;   0;   0
BlockStat;10;  48; 384;16;64;Depth;2
BlockStat;10;  48; 384;16;64;QT_Depth;1
BlockStat;10;  48; 384;16;64;BT_Depth;2
BlockStat;10;  48; 384;16;64;MT_Depth;1
BlockStat;10;  48; 384;16;64;ChromaQPAdj;0
BlockStat;10;  48; 384;16;64;QP;40
BlockStat;10;  48; 384;16;64;SplitSeries;161
BlockStat;10;  48; 384;16;64;SkipFlag;1
BlockStat;10;  48; 384;16;64;MMVDSkipFlag;0
BlockStat;10;  48; 384;16;64;PredMode;0
BlockStat;10;  48; 384;16;64;MergeIdx;0
BlockStat;10;  48; 384;16;64;MergeType;1
BlockStat;10;  48; 384;16;64;MMVDMergeFlag;0
BlockStat;10;  48; 384;16;64;AffineFlag;1
BlockStat;10;  48; 384;16;64;MVPIdxL1;255
BlockStat;10;  48; 384;16;64;RefIdxL1;0
BlockStat;10;  48; 384;16;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;10;  64; 384;64;64;Depth;1
BlockStat;10;  64; 384;64;64;QT_Depth;1
BlockStat;10;  64; 384;64;64;BT_Depth;0
BlockStat;10;  64; 384;64;64;MT_Depth;0
BlockStat;10;  64; 384;64;64;ChromaQPAdj;0
BlockStat;10;  64; 384;64;64;QP;40
BlockStat;10;  64; 384;64;64;SplitSeries;1
BlockStat;10;  64; 384;64;64;SkipFlag;1
BlockStat;10;  64; 384;64;64;MMVDSkipFlag;0
BlockStat;10;  64; 384;64;64;PredMode;0
BlockStat;10;  64; 384;64;64;MergeIdx;0
BlockStat;10;  64; 384;64;64;MergeType;1
BlockStat;10;  64; 384;64;64;MMVDMergeFlag;0
BlockStat;10;  64; 384;64;64;AffineFlag;1
BlockStat;10;  64; 384;64;64;MVPIdxL0;255
BlockStat;10;  64; 384;64;64;RefIdxL0;0
BlockStat;10;  64; 384;64;64;MVPIdxL1;255
BlockStat;10;  64; 384;64;64;RefIdxL1;0
BlockStat;10;  64; 384;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;10;  64; 384;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;10;   0; 448;64;32;Depth;2
BlockStat;10;   0; 448;64;32;QT_Depth;1
BlockStat;10;   0; 448;64;32;BT_Depth;1
BlockStat;10;   0; 448;64;32;MT_Depth;1
BlockStat;10;   0; 448;64;32;ChromaQPAdj;0
BlockStat;10;   0; 448;64;32;QP;40
BlockStat;10;   0; 448;64;32;SplitSeries;65
BlockStat;10;   0; 448;64;32;SkipFlag;1
BlockStat;10;   0; 448;64;32;MMVDSkipFlag;0
BlockStat;10;   0; 448;64;32;PredMode;0
BlockStat;10;   0; 448;64;32;MergeIdx;0
BlockStat;10;   0; 448;64;32;MergeType;1
BlockStat;10;   0; 448;64;32;MMVDMergeFlag;0
BlockStat;10;   0; 448;64;32;AffineFlag;1
BlockStat;10;   0; 448;64;32;MVPIdxL0;255
BlockStat;10;   0; 448;64;32;RefIdxL0;0
BlockStat;10;   0; 448;64;32;MVPIdxL1;255
BlockStat;10;   0; 448;64;32;RefIdxL1;0
BlockStat;10;   0; 448;64;32;AffineMVL0; -30;  18; -30;  18; -30;  18
BlockStat;10;   0; 448;64;32;AffineMVL1;  30; -18;  30; -18;  30; -18
BlockStat;10;   0; 480;64; 4;Depth;4
BlockStat;10;   0; 480;64; 4;QT_Depth;1
BlockStat;10;   0; 480;64; 4;BT_Depth;4
BlockStat;10;   0; 480;64; 4;MT_Depth;3
BlockStat;10;   0; 480;64; 4;ChromaQPAdj;0
BlockStat;10;   0; 480;64; 4;QP;40
BlockStat;10;   0; 480;64; 4;SplitSeries;133185
BlockStat;10;   0; 480;64; 4;SkipFlag;1
BlockStat;10;   0; 480;64; 4;MMVDSkipFlag;0
BlockStat;10;   0; 480;64; 4;PredMode;0
BlockStat;10;   0; 480;64; 4;MergeIdx;0
BlockStat;10;   0; 480;64; 4;MergeType;0
BlockStat;10;   0; 480;64; 4;MMVDMergeFlag;0
BlockStat;10;   0; 480;64; 4;MVPIdxL0;255
BlockStat;10;   0; 480;64; 4;RefIdxL0;0
BlockStat;10;   0; 480;64; 4;MVPIdxL1;255
BlockStat;10;   0; 480;64; 4;RefIdxL1;0
BlockStat;10;   0; 480;64; 4;MVDL0;   0;   0
BlockStat;10;   0; 480;64; 4;MVL0; -30;  18
BlockStat;10;   0; 480;64; 4;MVDL1;   0;   0
BlockStat;10;   0; 480;64; 4;MVL1;  30; -18
BlockStat;10;   0; 484;64; 8;Depth;4
BlockStat;10;   0; 484;64; 8;QT_Depth;1
BlockStat;10;   0; 484;64; 8;BT_Depth;3
BlockStat;10;   0; 484;64; 8;MT_Depth;3
BlockStat;10;   0; 484;64; 8;ChromaQPAdj;0
BlockStat;10;   0; 484;64; 8;QP;40
BlockStat;10;   0; 484;64; 8;SplitSeries;133185
BlockStat;10;   0; 484;64; 8;SkipFlag;1
BlockStat;10;   0; 484;64; 8;MMVDSkipFlag;0
BlockStat;10;   0; 484;64; 8;PredMode;0
BlockStat;10;   0; 484;64; 8;MergeIdx;0
BlockStat;10;   0; 484;64; 8;MergeType;1
BlockStat;10;   0; 484;64; 8;MMVDMergeFlag;0
BlockStat;10;   0; 484;64; 8;AffineFlag;1
BlockStat;10;   0; 484;64; 8;MVPIdxL1;255
BlockStat;10;   0; 484;64; 8;RefIdxL1;0
BlockStat;10;   0; 484;64; 8;AffineMVL1;  40; -24;  40; -24;  40; -24
BlockStat;10;   0; 492;64; 4;Depth;4
BlockStat;10;   0; 492;64; 4;QT_Depth;1
BlockStat;10;   0; 492;64; 4;BT_Depth;4
BlockStat;10;   0; 492;64; 4;MT_Depth;3
BlockStat;10;   0; 492;64; 4;ChromaQPAdj;0
BlockStat;10;   0; 492;64; 4;QP;40
BlockStat;10;   0; 492;64; 4;SplitSeries;133185
BlockStat;10;   0; 492;64; 4;SkipFlag;0
BlockStat;10;   0; 492;64; 4;PredMode;0
BlockStat;10;   0; 492;64; 4;MergeFlag;0
BlockStat;10;   0; 492;64; 4;InterDir;2
BlockStat;10;   0; 492;64; 4;MVPIdxL1;1
BlockStat;10;   0; 492;64; 4;RefIdxL1;0
BlockStat;10;   0; 492;64; 4;MVDL1;   0;   0
BlockStat;10;   0; 492;64; 4;MVL1;   0;   0
BlockStat;10;   0; 492;64; 4;RootCbf;0
BlockStat;10;   0; 496;64; 4;Depth;4
BlockStat;10;   0; 496;64; 4;QT_Depth;1
BlockStat;10;   0; 496;64; 4;BT_Depth;4
BlockStat;10;   0; 496;64; 4;MT_Depth;3
BlockStat;10;   0; 496;64; 4;ChromaQPAdj;0
BlockStat;10;   0; 496;64; 4;QP;40
BlockStat;10;   0; 496;64; 4;SplitSeries;133185
BlockStat;10;   0; 496;64; 4;SkipFlag;1
BlockStat;10;   0; 496;64; 4;MMVDSkipFlag;0
BlockStat;10;   0; 496;64; 4;PredMode;0
BlockStat;10;   0; 496;64; 4;MergeIdx;2
BlockStat;10;   0; 496;64; 4;MergeType;0
BlockStat;10;   0; 496;64; 4;MMVDMergeFlag;0
BlockStat;10;   0; 496;64; 4;MVPIdxL0;255
BlockStat;10;   0; 496;64; 4;RefIdxL0;0
BlockStat: POC 10 @(   0, 496) [64x 4] TrianglePartitioning={   0,   0,  64,   4}
BlockStat: POC 10 @[(0, 496)--(64, 496)--(64, 500)--] TriangleMVL0={ -30,  18}
BlockStat: POC 10 @[(0, 496)--(0, 500)--(64, 500)--] TriangleMVL0={   0,   0}
BlockStat;10;   0; 500;64; 8;Depth;4
BlockStat;10;   0; 500;64; 8;QT_Depth;1
BlockStat;10;   0; 500;64; 8;BT_Depth;3
BlockStat;10;   0; 500;64; 8;MT_Depth;3
BlockStat;10;   0; 500;64; 8;ChromaQPAdj;0
BlockStat;10;   0; 500;64; 8;QP;40
BlockStat;10;   0; 500;64; 8;SplitSeries;133185
BlockStat;10;   0; 500;64; 8;SkipFlag;1
BlockStat;10;   0; 500;64; 8;MMVDSkipFlag;0
BlockStat;10;   0; 500;64; 8;PredMode;0
BlockStat;10;   0; 500;64; 8;MergeIdx;3
BlockStat;10;   0; 500;64; 8;MergeType;0
BlockStat;10;   0; 500;64; 8;MMVDMergeFlag;0
BlockStat;10;   0; 500;64; 8;AffineFlag;0
BlockStat;10;   0; 500;64; 8;MVPIdxL0;255
BlockStat;10;   0; 500;64; 8;RefIdxL0;0
BlockStat;10;   0; 500;64; 8;MVPIdxL1;255
BlockStat;10;   0; 500;64; 8;RefIdxL1;0
BlockStat;10;   0; 500;64; 8;MVDL0;   0;   0
BlockStat;10;   0; 500;64; 8;MVL0; -30;  18
BlockStat;10;   0; 500;64; 8;MVDL1;   0;   0
BlockStat;10;   0; 500;64; 8;MVL1;  30; -18
BlockStat;10;   0; 508;64; 4;Depth;4
BlockStat;10;   0; 508;64; 4;QT_Depth;1
BlockStat;10;   0; 508;64; 4;BT_Depth;4
BlockStat;10;   0; 508;64; 4;MT_Depth;3
BlockStat;10;   0; 508;64; 4;ChromaQPAdj;0
BlockStat;10;   0; 508;64; 4;QP;40
BlockStat;10;   0; 508;64; 4;SplitSeries;133185
BlockStat;10;   0; 508;64; 4;SkipFlag;1
BlockStat;10;   0; 508;64; 4;MMVDSkipFlag;0
BlockStat;10;   0; 508;64; 4;PredMode;0
BlockStat;10;   0; 508;64; 4;MergeIdx;1
BlockStat;10;   0; 508;64; 4;MergeType;0
BlockStat;10;   0; 508;64; 4;MMVDMergeFlag;0
BlockStat;10;   0; 508;64; 4;MVPIdxL0;255
BlockStat;10;   0; 508;64; 4;RefIdxL0;0
BlockStat;10;   0; 508;64; 4;MVPIdxL1;255
BlockStat;10;   0; 508;64; 4;RefIdxL1;0
BlockStat;10;   0; 508;64; 4;MVDL0;   0;   0
BlockStat;10;   0; 508;64; 4;MVL0;   0;   0
BlockStat;10;   0; 508;64; 4;MVDL1;   0;   0
BlockStat;10;   0; 508;64; 4;MVL1;   0;   0
BlockStat;10;  64; 448;32;32;Depth;2
BlockStat;10;  64; 448;32;32;QT_Depth;2
BlockStat;10;  64; 448;32;32;BT_Depth;0
BlockStat;10;  64; 448;32;32;MT_Depth;0
BlockStat;10;  64; 448;32;32;ChromaQPAdj;0
BlockStat;10;  64; 448;32;32;QP;40
BlockStat;10;  64; 448;32;32;SplitSeries;33
BlockStat;10;  64; 448;32;32;SkipFlag;1
BlockStat;10;  64; 448;32;32;MMVDSkipFlag;0
BlockStat;10;  64; 448;32;32;PredMode;0
BlockStat;10;  64; 448;32;32;MergeIdx;0
BlockStat;10;  64; 448;32;32;MergeType;1
BlockStat;10;  64; 448;32;32;MMVDMergeFlag;0
BlockStat;10;  64; 448;32;32;AffineFlag;1
BlockStat;10;  64; 448;32;32;MVPIdxL1;255
BlockStat;10;  64; 448;32;32;RefIdxL1;0
BlockStat;10;  64; 448;32;32;AffineMVL1;   0;   0;   0;   0;  30; -18
BlockStat;10;  96; 448;32;32;Depth;2
BlockStat;10;  96; 448;32;32;QT_Depth;2
BlockStat;10;  96; 448;32;32;BT_Depth;0
BlockStat;10;  96; 448;32;32;MT_Depth;0
BlockStat;10;  96; 448;32;32;ChromaQPAdj;0
BlockStat;10;  96; 448;32;32;QP;40
BlockStat;10;  96; 448;32;32;SplitSeries;33
BlockStat;10;  96; 448;32;32;SkipFlag;1
BlockStat;10;  96; 448;32;32;MMVDSkipFlag;0
BlockStat;10;  96; 448;32;32;PredMode;0
BlockStat;10;  96; 448;32;32;MergeIdx;0
BlockStat;10;  96; 448;32;32;MergeType;1
BlockStat;10;  96; 448;32;32;MMVDMergeFlag;0
BlockStat;10;  96; 448;32;32;AffineFlag;1
BlockStat;10;  96; 448;32;32;MVPIdxL1;255
BlockStat;10;  96; 448;32;32;RefIdxL1;0
BlockStat;10;  96; 448;32;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;10;  64; 480;32;32;Depth;2
BlockStat;10;  64; 480;32;32;QT_Depth;2
BlockStat;10;  64; 480;32;32;BT_Depth;0
BlockStat;10;  64; 480;32;32;MT_Depth;0
BlockStat;10;  64; 480;32;32;ChromaQPAdj;0
BlockStat;10;  64; 480;32;32;QP;40
BlockStat;10;  64; 480;32;32;SplitSeries;33
BlockStat;10;  64; 480;32;32;SkipFlag;1
BlockStat;10;  64; 480;32;32;MMVDSkipFlag;0
BlockStat;10;  64; 480;32;32;PredMode;0
BlockStat;10;  64; 480;32;32;MergeIdx;0
BlockStat;10;  64; 480;32;32;MergeType;0
BlockStat;10;  64; 480;32;32;MMVDMergeFlag;0
BlockStat;10;  64; 480;32;32;AffineFlag;0
BlockStat;10;  64; 480;32;32;MVPIdxL0;255
BlockStat;10;  64; 480;32;32;RefIdxL0;0
BlockStat;10;  64; 480;32;32;MVPIdxL1;255
BlockStat;10;  64; 480;32;32;RefIdxL1;0
BlockStat;10;  64; 480;32;32;MVDL0;   0;   0
BlockStat;10;  64; 480;32;32;MVL0;   0;   0
BlockStat;10;  64; 480;32;32;MVDL1;   0;   0
BlockStat;10;  64; 480;32;32;MVL1;   0;   0
BlockStat;10;  96; 480; 4;32;Depth;4
BlockStat;10;  96; 480; 4;32;QT_Depth;2
BlockStat;10;  96; 480; 4;32;BT_Depth;3
BlockStat;10;  96; 480; 4;32;MT_Depth;2
BlockStat;10;  96; 480; 4;32;ChromaQPAdj;0
BlockStat;10;  96; 480; 4;32;QP;40
BlockStat;10;  96; 480; 4;32;SplitSeries;166945
BlockStat;10;  96; 480; 4;32;SkipFlag;1
BlockStat;10;  96; 480; 4;32;MMVDSkipFlag;0
BlockStat;10;  96; 480; 4;32;PredMode;0
BlockStat;10;  96; 480; 4;32;MergeIdx;0
BlockStat;10;  96; 480; 4;32;MergeType;0
BlockStat;10;  96; 480; 4;32;MMVDMergeFlag;0
BlockStat;10;  96; 480; 4;32;MVPIdxL0;255
BlockStat;10;  96; 480; 4;32;RefIdxL0;0
BlockStat;10;  96; 480; 4;32;MVPIdxL1;255
BlockStat;10;  96; 480; 4;32;RefIdxL1;0
BlockStat;10;  96; 480; 4;32;MVDL0;   0;   0
BlockStat;10;  96; 480; 4;32;MVL0;   0;   0
BlockStat;10;  96; 480; 4;32;MVDL1;   0;   0
BlockStat;10;  96; 480; 4;32;MVL1;   0;   0
BlockStat;10; 100; 480; 8;32;Depth;4
BlockStat;10; 100; 480; 8;32;QT_Depth;2
BlockStat;10; 100; 480; 8;32;BT_Depth;2
BlockStat;10; 100; 480; 8;32;MT_Depth;2
BlockStat;10; 100; 480; 8;32;ChromaQPAdj;0
BlockStat;10; 100; 480; 8;32;QP;40
BlockStat;10; 100; 480; 8;32;SplitSeries;166945
BlockStat;10; 100; 480; 8;32;SkipFlag;0
BlockStat;10; 100; 480; 8;32;PredMode;0
BlockStat;10; 100; 480; 8;32;MergeFlag;1
BlockStat;10; 100; 480; 8;32;MergeIdx;0
BlockStat;10; 100; 480; 8;32;MergeType;1
BlockStat;10; 100; 480; 8;32;MMVDMergeFlag;0
BlockStat;10; 100; 480; 8;32;AffineFlag;1
BlockStat;10; 100; 480; 8;32;MVPIdxL0;255
BlockStat;10; 100; 480; 8;32;RefIdxL0;0
BlockStat;10; 100; 480; 8;32;MVPIdxL1;255
BlockStat;10; 100; 480; 8;32;RefIdxL1;0
BlockStat;10; 100; 480; 8;32;AffineMVL0;  48;   0;  48;   0;  48;   0
BlockStat;10; 100; 480; 8;32;AffineMVL1; -48;   0; -48;   0; -48;   0
BlockStat;10; 100; 480; 8;32;Cbf_Y;1
BlockStat;10; 100; 480; 8;32;TransformSkipFlag_Y;0
BlockStat;10; 100; 480; 8;32;Cbf_Cb;1
BlockStat;10; 100; 480; 8;32;Cbf_Cr;0
BlockStat;10; 108; 480; 4;32;Depth;4
BlockStat;10; 108; 480; 4;32;QT_Depth;2
BlockStat;10; 108; 480; 4;32;BT_Depth;3
BlockStat;10; 108; 480; 4;32;MT_Depth;2
BlockStat;10; 108; 480; 4;32;ChromaQPAdj;0
BlockStat;10; 108; 480; 4;32;QP;40
BlockStat;10; 108; 480; 4;32;SplitSeries;166945
