BlockStat;30;   0; 584;64; 8;MergeFlag;1
BlockStat;30;   0; 584;64; 8;MergeIdx;0
BlockStat;30;   0; 584;64; 8;MergeType;0
BlockStat;30;   0; 584;64; 8;MMVDMergeFlag;0
BlockStat;30;   0; 584;64; 8;AffineFlag;0
BlockStat;30;   0; 584;64; 8;MHIntraFlag;1
BlockStat;30;   0; 584;64; 8;Luma_IntraMode;0
BlockStat;30;   0; 584;64; 8;Chroma_IntraMode;70
BlockStat;30;   0; 584;64; 8;MVPIdxL0;255
BlockStat;30;   0; 584;64; 8;RefIdxL0;0
BlockStat;30;   0; 584;64; 8;MVPIdxL1;255
BlockStat;30;   0; 584;64; 8;RefIdxL1;0
BlockStat;30;   0; 584;64; 8;MVDL0;   0;   0
BlockStat;30;   0; 584;64; 8;MVL0;   0;   0
BlockStat;30;   0; 584;64; 8;MVDL1;   0;   0
BlockStat;30;   0; 584;64; 8;MVL1;   0;   0
BlockStat;30;   0; 584;64; 8;Cbf_Y;1
BlockStat;30;   0; 584;64; 8;TransformSkipFlag_Y;0
BlockStat;30;   0; 584;64; 8;Cbf_Cb;0
BlockStat;30;   0; 584;64; 8;Cbf_Cr;0
BlockStat;30;   0; 592;64;32;Depth;2
BlockStat;30;   0; 592;64;32;QT_Depth;1
BlockStat;30;   0; 592;64;32;BT_Depth;1
BlockStat;30;   0; 592;64;32;MT_Depth;1
BlockStat;30;   0; 592;64;32;ChromaQPAdj;0
BlockStat;30;   0; 592;64;32;QP;40
BlockStat;30;   0; 592;64;32;SplitSeries;129
BlockStat;30;   0; 592;64;32;SkipFlag;0
BlockStat;30;   0; 592;64;32;PredMode;0
BlockStat;30;   0; 592;64;32;MergeFlag;0
BlockStat;30;   0; 592;64;32;InterDir;1
BlockStat;30;   0; 592;64;32;AffineFlag;0
BlockStat;30;   0; 592;64;32;MVPIdxL0;0
BlockStat;30;   0; 592;64;32;RefIdxL0;0
BlockStat;30;   0; 592;64;32;MVDL0; -40;  40
BlockStat;30;   0; 592;64;32;MVL0; -40;  40
BlockStat;30;   0; 592;64;32;IMVMode;1
BlockStat;30;   0; 592;64;32;RootCbf;0
BlockStat;30;   0; 624;64;16;Depth;2
BlockStat;30;   0; 624;64;16;QT_Depth;1
BlockStat;30;   0; 624;64;16;BT_Depth;2
BlockStat;30;   0; 624;64;16;MT_Depth;1
BlockStat;30;   0; 624;64;16;ChromaQPAdj;0
BlockStat;30;   0; 624;64;16;QP;40
BlockStat;30;   0; 624;64;16;SplitSeries;129
BlockStat;30;   0; 624;64;16;SkipFlag;0
BlockStat;30;   0; 624;64;16;PredMode;0
BlockStat;30;   0; 624;64;16;MergeFlag;1
BlockStat;30;   0; 624;64;16;MergeIdx;0
BlockStat;30;   0; 624;64;16;MergeType;0
BlockStat;30;   0; 624;64;16;MMVDMergeFlag;0
BlockStat;30;   0; 624;64;16;AffineFlag;0
BlockStat;30;   0; 624;64;16;MHIntraFlag;1
BlockStat;30;   0; 624;64;16;Luma_IntraMode;0
BlockStat;30;   0; 624;64;16;Chroma_IntraMode;70
BlockStat;30;   0; 624;64;16;MVPIdxL0;255
BlockStat;30;   0; 624;64;16;RefIdxL0;0
BlockStat;30;   0; 624;64;16;MVDL0;   0;   0
BlockStat;30;   0; 624;64;16;MVL0; -40;  40
BlockStat;30;   0; 624;64;16;Cbf_Y;1
BlockStat;30;   0; 624;64;16;TransformSkipFlag_Y;0
BlockStat;30;   0; 624;64;16;Cbf_Cb;1
BlockStat;30;   0; 624;64;16;Cbf_Cr;0
BlockStat;30;  64; 576;64;16;Depth;2
BlockStat;30;  64; 576;64;16;QT_Depth;1
BlockStat;30;  64; 576;64;16;BT_Depth;2
BlockStat;30;  64; 576;64;16;MT_Depth;1
BlockStat;30;  64; 576;64;16;ChromaQPAdj;0
BlockStat;30;  64; 576;64;16;QP;40
BlockStat;30;  64; 576;64;16;SplitSeries;129
BlockStat;30;  64; 576;64;16;SkipFlag;1
BlockStat;30;  64; 576;64;16;MMVDSkipFlag;0
BlockStat;30;  64; 576;64;16;PredMode;0
BlockStat;30;  64; 576;64;16;MergeIdx;0
BlockStat;30;  64; 576;64;16;MergeType;1
BlockStat;30;  64; 576;64;16;MMVDMergeFlag;0
BlockStat;30;  64; 576;64;16;AffineFlag;1
BlockStat;30;  64; 576;64;16;MVPIdxL0;255
BlockStat;30;  64; 576;64;16;RefIdxL0;0
BlockStat;30;  64; 576;64;16;MVPIdxL1;255
BlockStat;30;  64; 576;64;16;RefIdxL1;0
BlockStat;30;  64; 576;64;16;AffineMVL0;   0;   0;   0;   0; -32;  48
BlockStat;30;  64; 576;64;16;AffineMVL1;   0;   0;   0;   0; -32;  48
BlockStat;30;  64; 592; 8;32;Depth;4
BlockStat;30;  64; 592; 8;32;QT_Depth;1
BlockStat;30;  64; 592; 8;32;BT_Depth;4
BlockStat;30;  64; 592; 8;32;MT_Depth;3
BlockStat;30;  64; 592; 8;32;ChromaQPAdj;0
BlockStat;30;  64; 592; 8;32;QP;40
BlockStat;30;  64; 592; 8;32;SplitSeries;167041
BlockStat;30;  64; 592; 8;32;SkipFlag;1
BlockStat;30;  64; 592; 8;32;MMVDSkipFlag;0
BlockStat;30;  64; 592; 8;32;PredMode;0
BlockStat;30;  64; 592; 8;32;MergeIdx;0
BlockStat;30;  64; 592; 8;32;MergeType;0
BlockStat;30;  64; 592; 8;32;MMVDMergeFlag;0
BlockStat;30;  64; 592; 8;32;AffineFlag;0
BlockStat;30;  64; 592; 8;32;MVPIdxL0;255
BlockStat;30;  64; 592; 8;32;RefIdxL0;0
BlockStat;30;  64; 592; 8;32;MVDL0;   0;   0
BlockStat;30;  64; 592; 8;32;MVL0; -40;  40
BlockStat;30;  72; 592;16;32;Depth;4
BlockStat;30;  72; 592;16;32;QT_Depth;1
BlockStat;30;  72; 592;16;32;BT_Depth;3
BlockStat;30;  72; 592;16;32;MT_Depth;3
BlockStat;30;  72; 592;16;32;ChromaQPAdj;0
BlockStat;30;  72; 592;16;32;QP;40
BlockStat;30;  72; 592;16;32;SplitSeries;167041
BlockStat;30;  72; 592;16;32;SkipFlag;1
BlockStat;30;  72; 592;16;32;MMVDSkipFlag;0
BlockStat;30;  72; 592;16;32;PredMode;0
BlockStat;30;  72; 592;16;32;MergeIdx;0
BlockStat;30;  72; 592;16;32;MergeType;0
BlockStat;30;  72; 592;16;32;MMVDMergeFlag;0
BlockStat;30;  72; 592;16;32;AffineFlag;0
BlockStat;30;  72; 592;16;32;MVPIdxL0;255
BlockStat;30;  72; 592;16;32;RefIdxL0;0
BlockStat;30;  72; 592;16;32;MVDL0;   0;   0
BlockStat;30;  72; 592;16;32;MVL0; -40;  40
BlockStat;30;  88; 592; 8;32;Depth;4
BlockStat;30;  88; 592; 8;32;QT_Depth;1
BlockStat;30;  88; 592; 8;32;BT_Depth;4
BlockStat;30;  88; 592; 8;32;MT_Depth;3
BlockStat;30;  88; 592; 8;32;ChromaQPAdj;0
BlockStat;30;  88; 592; 8;32;QP;40
BlockStat;30;  88; 592; 8;32;SplitSeries;167041
BlockStat;30;  88; 592; 8;32;SkipFlag;1
BlockStat;30;  88; 592; 8;32;MMVDSkipFlag;0
BlockStat;30;  88; 592; 8;32;PredMode;0
BlockStat;30;  88; 592; 8;32;MergeIdx;0
BlockStat;30;  88; 592; 8;32;MergeType;1
BlockStat;30;  88; 592; 8;32;MMVDMergeFlag;0
BlockStat;30;  88; 592; 8;32;AffineFlag;1
BlockStat;30;  88; 592; 8;32;MVPIdxL0;255
BlockStat;30;  88; 592; 8;32;RefIdxL0;0
BlockStat;30;  88; 592; 8;32;MVPIdxL1;255
BlockStat;30;  88; 592; 8;32;RefIdxL1;0
BlockStat;30;  88; 592; 8;32;AffineMVL0; -32;  48; -32;  48;   0;   0
BlockStat;30;  88; 592; 8;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;30;  96; 592;32;32;Depth;3
BlockStat;30;  96; 592;32;32;QT_Depth;1
BlockStat;30;  96; 592;32;32;BT_Depth;2
BlockStat;30;  96; 592;32;32;MT_Depth;2
BlockStat;30;  96; 592;32;32;ChromaQPAdj;0
BlockStat;30;  96; 592;32;32;QP;40
BlockStat;30;  96; 592;32;32;SplitSeries;3201
BlockStat;30;  96; 592;32;32;SkipFlag;1
BlockStat;30;  96; 592;32;32;MMVDSkipFlag;0
BlockStat;30;  96; 592;32;32;PredMode;0
BlockStat;30;  96; 592;32;32;MergeIdx;0
BlockStat;30;  96; 592;32;32;MergeType;1
BlockStat;30;  96; 592;32;32;MMVDMergeFlag;0
BlockStat;30;  96; 592;32;32;AffineFlag;1
BlockStat;30;  96; 592;32;32;MVPIdxL0;255
BlockStat;30;  96; 592;32;32;RefIdxL0;0
BlockStat;30;  96; 592;32;32;MVPIdxL1;255
BlockStat;30;  96; 592;32;32;RefIdxL1;0
BlockStat;30;  96; 592;32;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;30;  96; 592;32;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;30;  64; 624;64; 4;Depth;3
BlockStat;30;  64; 624;64; 4;QT_Depth;1
BlockStat;30;  64; 624;64; 4;BT_Depth;4
BlockStat;30;  64; 624;64; 4;MT_Depth;2
BlockStat;30;  64; 624;64; 4;ChromaQPAdj;0
BlockStat;30;  64; 624;64; 4;QP;40
BlockStat;30;  64; 624;64; 4;SplitSeries;4225
BlockStat;30;  64; 624;64; 4;SkipFlag;1
BlockStat;30;  64; 624;64; 4;MMVDSkipFlag;0
BlockStat;30;  64; 624;64; 4;PredMode;0
BlockStat;30;  64; 624;64; 4;MergeIdx;1
BlockStat;30;  64; 624;64; 4;MergeType;0
BlockStat;30;  64; 624;64; 4;MMVDMergeFlag;0
BlockStat;30;  64; 624;64; 4;MVPIdxL0;255
BlockStat;30;  64; 624;64; 4;RefIdxL0;0
BlockStat;30;  64; 624;64; 4;MVPIdxL1;255
BlockStat;30;  64; 624;64; 4;RefIdxL1;0
BlockStat;30;  64; 624;64; 4;MVDL0;   0;   0
BlockStat;30;  64; 624;64; 4;MVL0;   0;   0
BlockStat;30;  64; 624;64; 4;MVDL1;   0;   0
BlockStat;30;  64; 624;64; 4;MVL1;   0;   0
BlockStat;30;  64; 628;64; 8;Depth;3
BlockStat;30;  64; 628;64; 8;QT_Depth;1
BlockStat;30;  64; 628;64; 8;BT_Depth;3
BlockStat;30;  64; 628;64; 8;MT_Depth;2
BlockStat;30;  64; 628;64; 8;ChromaQPAdj;0
BlockStat;30;  64; 628;64; 8;QP;40
BlockStat;30;  64; 628;64; 8;SplitSeries;4225
BlockStat;30;  64; 628;64; 8;SkipFlag;1
BlockStat;30;  64; 628;64; 8;MMVDSkipFlag;0
BlockStat;30;  64; 628;64; 8;PredMode;0
BlockStat;30;  64; 628;64; 8;MergeIdx;1
BlockStat;30;  64; 628;64; 8;MergeType;0
BlockStat;30;  64; 628;64; 8;MMVDMergeFlag;0
BlockStat;30;  64; 628;64; 8;AffineFlag;0
BlockStat;30;  64; 628;64; 8;MVPIdxL0;255
BlockStat;30;  64; 628;64; 8;RefIdxL0;0
BlockStat;30;  64; 628;64; 8;MVPIdxL1;255
BlockStat;30;  64; 628;64; 8;RefIdxL1;0
BlockStat;30;  64; 628;64; 8;MVDL0;   0;   0
BlockStat;30;  64; 628;64; 8;MVL0;   0;   0
BlockStat;30;  64; 628;64; 8;MVDL1;   0;   0
BlockStat;30;  64; 628;64; 8;MVL1;   0;   0
BlockStat;30;  64; 636;64; 4;Depth;3
BlockStat;30;  64; 636;64; 4;QT_Depth;1
BlockStat;30;  64; 636;64; 4;BT_Depth;4
BlockStat;30;  64; 636;64; 4;MT_Depth;2
BlockStat;30;  64; 636;64; 4;ChromaQPAdj;0
BlockStat;30;  64; 636;64; 4;QP;40
BlockStat;30;  64; 636;64; 4;SplitSeries;4225
BlockStat;30;  64; 636;64; 4;SkipFlag;1
BlockStat;30;  64; 636;64; 4;MMVDSkipFlag;0
BlockStat;30;  64; 636;64; 4;PredMode;0
BlockStat;30;  64; 636;64; 4;MergeIdx;0
BlockStat;30;  64; 636;64; 4;MergeType;0
BlockStat;30;  64; 636;64; 4;MMVDMergeFlag;0
BlockStat;30;  64; 636;64; 4;MVPIdxL0;255
BlockStat;30;  64; 636;64; 4;RefIdxL0;0
BlockStat;30;  64; 636;64; 4;MVDL0;   0;   0
BlockStat;30;  64; 636;64; 4;MVL0; -40;  40
BlockStat;30; 128; 512;64;64;Depth;1
BlockStat;30; 128; 512;64;64;QT_Depth;1
BlockStat;30; 128; 512;64;64;BT_Depth;0
BlockStat;30; 128; 512;64;64;MT_Depth;0
BlockStat;30; 128; 512;64;64;ChromaQPAdj;0
BlockStat;30; 128; 512;64;64;QP;40
BlockStat;30; 128; 512;64;64;SplitSeries;1
BlockStat;30; 128; 512;64;64;SkipFlag;0
BlockStat;30; 128; 512;64;64;PredMode;0
BlockStat;30; 128; 512;64;64;MergeFlag;1
BlockStat;30; 128; 512;64;64;MergeIdx;0
BlockStat;30; 128; 512;64;64;MergeType;0
BlockStat;30; 128; 512;64;64;MMVDMergeFlag;0
BlockStat;30; 128; 512;64;64;AffineFlag;0
BlockStat;30; 128; 512;64;64;MHIntraFlag;0
BlockStat;30; 128; 512;64;64;MVPIdxL0;255
BlockStat;30; 128; 512;64;64;RefIdxL0;0
BlockStat;30; 128; 512;64;64;MVPIdxL1;255
BlockStat;30; 128; 512;64;64;RefIdxL1;0
BlockStat;30; 128; 512;64;64;MVDL0;   0;   0
BlockStat;30; 128; 512;64;64;MVL0;   0;   0
BlockStat;30; 128; 512;64;64;MVDL1;   0;   0
BlockStat;30; 128; 512;64;64;MVL1;   0;   0
BlockStat;30; 128; 512;64;64;Cbf_Y;1
BlockStat;30; 128; 512;64;64;TransformSkipFlag_Y;0
BlockStat;30; 128; 512;64;64;Cbf_Cb;0
BlockStat;30; 128; 512;64;64;Cbf_Cr;0
BlockStat;30; 192; 512;16;32;Depth;3
BlockStat;30; 192; 512;16;32;QT_Depth;1
BlockStat;30; 192; 512;16;32;BT_Depth;3
BlockStat;30; 192; 512;16;32;MT_Depth;2
BlockStat;30; 192; 512;16;32;ChromaQPAdj;0
BlockStat;30; 192; 512;16;32;QP;40
BlockStat;30; 192; 512;16;32;SplitSeries;5185
BlockStat;30; 192; 512;16;32;SkipFlag;0
BlockStat;30; 192; 512;16;32;PredMode;0
BlockStat;30; 192; 512;16;32;MergeFlag;1
BlockStat;30; 192; 512;16;32;MergeIdx;0
BlockStat;30; 192; 512;16;32;MergeType;0
BlockStat;30; 192; 512;16;32;MMVDMergeFlag;0
BlockStat;30; 192; 512;16;32;AffineFlag;0
BlockStat;30; 192; 512;16;32;MHIntraFlag;0
BlockStat;30; 192; 512;16;32;MVPIdxL0;255
BlockStat;30; 192; 512;16;32;RefIdxL0;0
BlockStat;30; 192; 512;16;32;MVPIdxL1;255
BlockStat;30; 192; 512;16;32;RefIdxL1;0
BlockStat;30; 192; 512;16;32;MVDL0;   0;   0
BlockStat;30; 192; 512;16;32;MVL0;   0;   0
BlockStat;30; 192; 512;16;32;MVDL1;   0;   0
BlockStat;30; 192; 512;16;32;MVL1;   0;   0
BlockStat;30; 192; 512;16;32;Cbf_Y;1
BlockStat;30; 192; 512;16;32;TransformSkipFlag_Y;0
BlockStat;30; 192; 512;16;32;Cbf_Cb;0
BlockStat;30; 192; 512;16;32;Cbf_Cr;0
BlockStat;30; 208; 512; 8;32;Depth;4
BlockStat;30; 208; 512; 8;32;QT_Depth;1
BlockStat;30; 208; 512; 8;32;BT_Depth;4
BlockStat;30; 208; 512; 8;32;MT_Depth;3
BlockStat;30; 208; 512; 8;32;ChromaQPAdj;0
BlockStat;30; 208; 512; 8;32;QP;40
BlockStat;30; 208; 512; 8;32;SplitSeries;169025
BlockStat;30; 208; 512; 8;32;SkipFlag;1
BlockStat;30; 208; 512; 8;32;MMVDSkipFlag;0
BlockStat;30; 208; 512; 8;32;PredMode;0
BlockStat;30; 208; 512; 8;32;MergeIdx;1
BlockStat;30; 208; 512; 8;32;MergeType;0
BlockStat;30; 208; 512; 8;32;MMVDMergeFlag;0
BlockStat;30; 208; 512; 8;32;AffineFlag;0
BlockStat;30; 208; 512; 8;32;MVPIdxL0;255
BlockStat;30; 208; 512; 8;32;RefIdxL0;1
BlockStat: POC 30 @( 208, 512) [ 8x32] TrianglePartitioning={   0,   0,   8,  32}
BlockStat: POC 30 @[(208, 512)--(216, 512)--(216, 544)--] TriangleMVL0={   0,   0}
BlockStat: POC 30 @[(208, 512)--(208, 544)--(216, 544)--] TriangleMVL0={   0,   0}
BlockStat;30; 216; 512;16;32;Depth;4
BlockStat;30; 216; 512;16;32;QT_Depth;1
BlockStat;30; 216; 512;16;32;BT_Depth;3
BlockStat;30; 216; 512;16;32;MT_Depth;3
BlockStat;30; 216; 512;16;32;ChromaQPAdj;0
BlockStat;30; 216; 512;16;32;QP;40
BlockStat;30; 216; 512;16;32;SplitSeries;169025
BlockStat;30; 216; 512;16;32;SkipFlag;0
BlockStat;30; 216; 512;16;32;PredMode;1
BlockStat;30; 216; 512;16;32;Luma_IntraMode;6
BlockStat;30; 216; 512;16;32;Chroma_IntraMode;67
BlockStat;30; 216; 512;16;32;MultiRefIdx;0
BlockStat;30; 216; 512;16;32;Cbf_Y;1
BlockStat;30; 216; 512;16;32;TransformSkipFlag_Y;0
BlockStat;30; 216; 512;16;32;Cbf_Cb;0
BlockStat;30; 216; 512;16;32;Cbf_Cr;0
BlockStat;30; 232; 512; 8;32;Depth;4
BlockStat;30; 232; 512; 8;32;QT_Depth;1
BlockStat;30; 232; 512; 8;32;BT_Depth;4
BlockStat;30; 232; 512; 8;32;MT_Depth;3
BlockStat;30; 232; 512; 8;32;ChromaQPAdj;0
BlockStat;30; 232; 512; 8;32;QP;40
BlockStat;30; 232; 512; 8;32;SplitSeries;169025
BlockStat;30; 232; 512; 8;32;SkipFlag;1
BlockStat;30; 232; 512; 8;32;MMVDSkipFlag;0
BlockStat;30; 232; 512; 8;32;PredMode;0
BlockStat;30; 232; 512; 8;32;MergeIdx;0
BlockStat;30; 232; 512; 8;32;MergeType;0
BlockStat;30; 232; 512; 8;32;MMVDMergeFlag;0
BlockStat;30; 232; 512; 8;32;AffineFlag;0
BlockStat;30; 232; 512; 8;32;MVPIdxL0;255
BlockStat;30; 232; 512; 8;32;RefIdxL0;0
BlockStat;30; 232; 512; 8;32;MVDL0;   0;   0
BlockStat;30; 232; 512; 8;32;MVL0; -36;  36
BlockStat;30; 240; 512;16;32;Depth;3
BlockStat;30; 240; 512;16;32;QT_Depth;1
BlockStat;30; 240; 512;16;32;BT_Depth;3
BlockStat;30; 240; 512;16;32;MT_Depth;2
BlockStat;30; 240; 512;16;32;ChromaQPAdj;0
BlockStat;30; 240; 512;16;32;QP;40
BlockStat;30; 240; 512;16;32;SplitSeries;5185
BlockStat;30; 240; 512;16;32;SkipFlag;1
BlockStat;30; 240; 512;16;32;MMVDSkipFlag;0
BlockStat;30; 240; 512;16;32;PredMode;0
BlockStat;30; 240; 512;16;32;MergeIdx;0
BlockStat;30; 240; 512;16;32;MergeType;0
BlockStat;30; 240; 512;16;32;MMVDMergeFlag;0
BlockStat;30; 240; 512;16;32;AffineFlag;0
BlockStat;30; 240; 512;16;32;MVPIdxL0;255
BlockStat;30; 240; 512;16;32;RefIdxL0;0
BlockStat;30; 240; 512;16;32;MVDL0;   0;   0
BlockStat;30; 240; 512;16;32;MVL0; -36;  36
BlockStat;30; 192; 544;16;32;Depth;3
BlockStat;30; 192; 544;16;32;QT_Depth;1
BlockStat;30; 192; 544;16;32;BT_Depth;3
BlockStat;30; 192; 544;16;32;MT_Depth;2
BlockStat;30; 192; 544;16;32;ChromaQPAdj;0
BlockStat;30; 192; 544;16;32;QP;40
BlockStat;30; 192; 544;16;32;SplitSeries;5185
BlockStat;30; 192; 544;16;32;SkipFlag;1
BlockStat;30; 192; 544;16;32;MMVDSkipFlag;0
BlockStat;30; 192; 544;16;32;PredMode;0
BlockStat;30; 192; 544;16;32;MergeIdx;0
BlockStat;30; 192; 544;16;32;MergeType;0
BlockStat;30; 192; 544;16;32;MMVDMergeFlag;0
BlockStat;30; 192; 544;16;32;AffineFlag;0
BlockStat;30; 192; 544;16;32;MVPIdxL0;255
BlockStat;30; 192; 544;16;32;RefIdxL0;0
BlockStat;30; 192; 544;16;32;MVPIdxL1;255
BlockStat;30; 192; 544;16;32;RefIdxL1;0
BlockStat;30; 192; 544;16;32;MVDL0;   0;   0
BlockStat;30; 192; 544;16;32;MVL0;   0;   0
BlockStat;30; 192; 544;16;32;MVDL1;   0;   0
BlockStat;30; 192; 544;16;32;MVL1;   0;   0
BlockStat;30; 208; 544;32;32;Depth;3
BlockStat;30; 208; 544;32;32;QT_Depth;1
BlockStat;30; 208; 544;32;32;BT_Depth;2
BlockStat;30; 208; 544;32;32;MT_Depth;2
BlockStat;30; 208; 544;32;32;ChromaQPAdj;0
BlockStat;30; 208; 544;32;32;QP;40
BlockStat;30; 208; 544;32;32;SplitSeries;5185
BlockStat;30; 208; 544;32;32;SkipFlag;0
BlockStat;30; 208; 544;32;32;PredMode;0
BlockStat;30; 208; 544;32;32;MergeFlag;1
BlockStat;30; 208; 544;32;32;MergeIdx;0
BlockStat;30; 208; 544;32;32;MergeType;0
BlockStat;30; 208; 544;32;32;MMVDMergeFlag;0
BlockStat;30; 208; 544;32;32;AffineFlag;0
BlockStat;30; 208; 544;32;32;MHIntraFlag;0
BlockStat;30; 208; 544;32;32;MVPIdxL0;255
BlockStat;30; 208; 544;32;32;RefIdxL0;0
BlockStat;30; 208; 544;32;32;MVPIdxL1;255
BlockStat;30; 208; 544;32;32;RefIdxL1;0
BlockStat;30; 208; 544;32;32;MVDL0;   0;   0
BlockStat;30; 208; 544;32;32;MVL0;   0;   0
BlockStat;30; 208; 544;32;32;MVDL1;   0;   0
BlockStat;30; 208; 544;32;32;MVL1;   0;   0
BlockStat;30; 208; 544;32;32;Cbf_Y;1
BlockStat;30; 208; 544;32;32;TransformSkipFlag_Y;0
BlockStat;30; 208; 544;32;32;Cbf_Cb;0
BlockStat;30; 208; 544;32;32;Cbf_Cr;0
BlockStat;30; 240; 544;16;32;Depth;3
BlockStat;30; 240; 544;16;32;QT_Depth;1
BlockStat;30; 240; 544;16;32;BT_Depth;3
BlockStat;30; 240; 544;16;32;MT_Depth;2
BlockStat;30; 240; 544;16;32;ChromaQPAdj;0
BlockStat;30; 240; 544;16;32;QP;40
BlockStat;30; 240; 544;16;32;SplitSeries;5185
BlockStat;30; 240; 544;16;32;SkipFlag;1
BlockStat;30; 240; 544;16;32;MMVDSkipFlag;0
BlockStat;30; 240; 544;16;32;PredMode;0
BlockStat;30; 240; 544;16;32;MergeIdx;1
BlockStat;30; 240; 544;16;32;MergeType;0
BlockStat;30; 240; 544;16;32;MMVDMergeFlag;0
BlockStat;30; 240; 544;16;32;AffineFlag;0
BlockStat;30; 240; 544;16;32;MVPIdxL0;255
BlockStat;30; 240; 544;16;32;RefIdxL0;0
BlockStat: POC 30 @( 240, 544) [16x32] TrianglePartitioning={   0,  32,  16,   0}
BlockStat: POC 30 @[(240, 544)--(256, 544)--(240, 576)--] TriangleMVL0={   0,   0}
BlockStat: POC 30 @[(256, 544)--(240, 576)--(256, 576)--] TriangleMVL0={ -36,  36}
BlockStat;30; 128; 576;64;64;Depth;1
BlockStat;30; 128; 576;64;64;QT_Depth;1
BlockStat;30; 128; 576;64;64;BT_Depth;0
BlockStat;30; 128; 576;64;64;MT_Depth;0
BlockStat;30; 128; 576;64;64;ChromaQPAdj;0
BlockStat;30; 128; 576;64;64;QP;40
BlockStat;30; 128; 576;64;64;SplitSeries;1
BlockStat;30; 128; 576;64;64;SkipFlag;1
BlockStat;30; 128; 576;64;64;MMVDSkipFlag;0
BlockStat;30; 128; 576;64;64;PredMode;0
BlockStat;30; 128; 576;64;64;MergeIdx;0
BlockStat;30; 128; 576;64;64;MergeType;1
BlockStat;30; 128; 576;64;64;MMVDMergeFlag;0
BlockStat;30; 128; 576;64;64;AffineFlag;1
BlockStat;30; 128; 576;64;64;MVPIdxL0;255
BlockStat;30; 128; 576;64;64;RefIdxL0;0
BlockStat;30; 128; 576;64;64;MVPIdxL1;255
BlockStat;30; 128; 576;64;64;RefIdxL1;0
BlockStat;30; 128; 576;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;30; 128; 576;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;30; 192; 576;16;64;Depth;3
BlockStat;30; 192; 576;16;64;QT_Depth;1
BlockStat;30; 192; 576;16;64;BT_Depth;2
BlockStat;30; 192; 576;16;64;MT_Depth;2
BlockStat;30; 192; 576;16;64;ChromaQPAdj;0
BlockStat;30; 192; 576;16;64;QP;40
BlockStat;30; 192; 576;16;64;SplitSeries;3169
BlockStat;30; 192; 576;16;64;SkipFlag;1
BlockStat;30; 192; 576;16;64;MMVDSkipFlag;0
BlockStat;30; 192; 576;16;64;PredMode;0
BlockStat;30; 192; 576;16;64;MergeIdx;0
BlockStat;30; 192; 576;16;64;MergeType;1
BlockStat;30; 192; 576;16;64;MMVDMergeFlag;0
BlockStat;30; 192; 576;16;64;AffineFlag;1
BlockStat;30; 192; 576;16;64;MVPIdxL0;255
BlockStat;30; 192; 576;16;64;RefIdxL0;0
BlockStat;30; 192; 576;16;64;MVPIdxL1;255
BlockStat;30; 192; 576;16;64;RefIdxL1;0
BlockStat;30; 192; 576;16;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;30; 192; 576;16;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;30; 208; 576;16;64;Depth;3
BlockStat;30; 208; 576;16;64;QT_Depth;1
BlockStat;30; 208; 576;16;64;BT_Depth;2
BlockStat;30; 208; 576;16;64;MT_Depth;2
BlockStat;30; 208; 576;16;64;ChromaQPAdj;0
BlockStat;30; 208; 576;16;64;QP;40
BlockStat;30; 208; 576;16;64;SplitSeries;3169
BlockStat;30; 208; 576;16;64;SkipFlag;0
BlockStat;30; 208; 576;16;64;PredMode;0
BlockStat;30; 208; 576;16;64;MergeFlag;1
BlockStat;30; 208; 576;16;64;MergeIdx;0
BlockStat;30; 208; 576;16;64;MergeType;0
BlockStat;30; 208; 576;16;64;MMVDMergeFlag;0
BlockStat;30; 208; 576;16;64;AffineFlag;1
BlockStat;30; 208; 576;16;64;MVPIdxL0;0
BlockStat;30; 208; 576;16;64;RefIdxL0;0
BlockStat;30; 208; 576;16;64;MVPIdxL1;0
BlockStat;30; 208; 576;16;64;RefIdxL1;0
BlockStat;30; 208; 576;16;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;30; 208; 576;16;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;30; 208; 576;16;32;Cbf_Y;0
BlockStat;30; 208; 576;16;32;TransformSkipFlag_Y;0
BlockStat;30; 208; 576;16;32;Cbf_Cb;0
BlockStat;30; 208; 576;16;32;Cbf_Cr;0
BlockStat;30; 208; 608;16;32;Cbf_Y;2
BlockStat;30; 208; 608;16;32;TransformSkipFlag_Y;0
BlockStat;30; 208; 608;16;32;Cbf_Cb;0
BlockStat;30; 208; 608;16;32;Cbf_Cr;0
BlockStat;30; 224; 576;32;64;Depth;2
BlockStat;30; 224; 576;32;64;QT_Depth;1
BlockStat;30; 224; 576;32;64;BT_Depth;1
BlockStat;30; 224; 576;32;64;MT_Depth;1
BlockStat;30; 224; 576;32;64;ChromaQPAdj;0
BlockStat;30; 224; 576;32;64;QP;40
BlockStat;30; 224; 576;32;64;SplitSeries;97
BlockStat;30; 224; 576;32;64;SkipFlag;1
