BlockStat;25;   0;  64;16;64;Cbf_Y;1
BlockStat;25;   0;  64;16;64;TransformSkipFlag_Y;0
BlockStat;25;   0;  64;16;64;Cbf_Cb;0
BlockStat;25;   0;  64;16;64;Cbf_Cr;0
BlockStat;25;  16;  64;32;64;Depth;3
BlockStat;25;  16;  64;32;64;QT_Depth;0
BlockStat;25;  16;  64;32;64;BT_Depth;3
BlockStat;25;  16;  64;32;64;MT_Depth;3
BlockStat;25;  16;  64;32;64;ChromaQPAdj;0
BlockStat;25;  16;  64;32;64;QP;36
BlockStat;25;  16;  64;32;64;SplitSeries;5187
BlockStat;25;  16;  64;32;64;SkipFlag;0
BlockStat;25;  16;  64;32;64;PredMode;0
BlockStat;25;  16;  64;32;64;MergeFlag;0
BlockStat;25;  16;  64;32;64;InterDir;3
BlockStat;25;  16;  64;32;64;AffineFlag;0
BlockStat;25;  16;  64;32;64;MVPIdxL0;0
BlockStat;25;  16;  64;32;64;RefIdxL0;0
BlockStat;25;  16;  64;32;64;MVPIdxL1;1
BlockStat;25;  16;  64;32;64;RefIdxL1;0
BlockStat;25;  16;  64;32;64;MVDL0;   0;  -1
BlockStat;25;  16;  64;32;64;MVL0; -64;  -9
BlockStat;25;  16;  64;32;64;MVDL1;  -1;   0
BlockStat;25;  16;  64;32;64;MVL1;  63;   8
BlockStat;25;  16;  64;32;64;IMVMode;0
BlockStat;25;  16;  64;32;64;RootCbf;0
BlockStat;25;  48;  64;16;64;Depth;3
BlockStat;25;  48;  64;16;64;QT_Depth;0
BlockStat;25;  48;  64;16;64;BT_Depth;4
BlockStat;25;  48;  64;16;64;MT_Depth;3
BlockStat;25;  48;  64;16;64;ChromaQPAdj;0
BlockStat;25;  48;  64;16;64;QP;36
BlockStat;25;  48;  64;16;64;SplitSeries;5187
BlockStat;25;  48;  64;16;64;SkipFlag;1
BlockStat;25;  48;  64;16;64;MMVDSkipFlag;0
BlockStat;25;  48;  64;16;64;PredMode;0
BlockStat;25;  48;  64;16;64;MergeIdx;0
BlockStat;25;  48;  64;16;64;MergeType;0
BlockStat;25;  48;  64;16;64;MMVDMergeFlag;0
BlockStat;25;  48;  64;16;64;AffineFlag;0
BlockStat;25;  48;  64;16;64;MVPIdxL0;255
BlockStat;25;  48;  64;16;64;RefIdxL0;0
BlockStat;25;  48;  64;16;64;MVPIdxL1;255
BlockStat;25;  48;  64;16;64;RefIdxL1;0
BlockStat;25;  48;  64;16;64;MVDL0;   0;   0
BlockStat;25;  48;  64;16;64;MVL0; -64;  -9
BlockStat;25;  48;  64;16;64;MVDL1;   0;   0
BlockStat;25;  48;  64;16;64;MVL1;  63;   8
BlockStat;25;  64;   0;64;128;Depth;1
BlockStat;25;  64;   0;64;128;QT_Depth;0
BlockStat;25;  64;   0;64;128;BT_Depth;1
BlockStat;25;  64;   0;64;128;MT_Depth;1
BlockStat;25;  64;   0;64;128;ChromaQPAdj;0
BlockStat;25;  64;   0;64;128;QP;36
BlockStat;25;  64;   0;64;128;SplitSeries;3
BlockStat;25;  64;   0;64;128;SkipFlag;0
BlockStat;25;  64;   0;64;128;PredMode;0
BlockStat;25;  64;   0;64;128;MergeFlag;0
BlockStat;25;  64;   0;64;128;InterDir;3
BlockStat;25;  64;   0;64;128;AffineFlag;0
BlockStat;25;  64;   0;64;128;MVPIdxL0;0
BlockStat;25;  64;   0;64;128;RefIdxL0;0
BlockStat;25;  64;   0;64;128;MVPIdxL1;0
BlockStat;25;  64;   0;64;128;RefIdxL1;0
BlockStat;25;  64;   0;64;128;MVDL0;  -5;   1
BlockStat;25;  64;   0;64;128;MVL0; -69;  -8
BlockStat;25;  64;   0;64;128;MVDL1;   5;  -1
BlockStat;25;  64;   0;64;128;MVL1;  68;   7
BlockStat;25;  64;   0;64;128;IMVMode;0
BlockStat;25;  64;   0;64;128;RootCbf;0
BlockStat;25; 128;   0;128;64;Depth;1
BlockStat;25; 128;   0;128;64;QT_Depth;0
BlockStat;25; 128;   0;128;64;BT_Depth;1
BlockStat;25; 128;   0;128;64;MT_Depth;1
BlockStat;25; 128;   0;128;64;ChromaQPAdj;0
BlockStat;25; 128;   0;128;64;QP;36
BlockStat;25; 128;   0;128;64;SplitSeries;2
BlockStat;25; 128;   0;128;64;SkipFlag;1
BlockStat;25; 128;   0;128;64;MMVDSkipFlag;0
BlockStat;25; 128;   0;128;64;PredMode;0
BlockStat;25; 128;   0;128;64;MergeIdx;0
BlockStat;25; 128;   0;128;64;MergeType;0
BlockStat;25; 128;   0;128;64;MMVDMergeFlag;0
BlockStat;25; 128;   0;128;64;AffineFlag;0
BlockStat;25; 128;   0;128;64;MVPIdxL0;255
BlockStat;25; 128;   0;128;64;RefIdxL0;0
BlockStat;25; 128;   0;128;64;MVPIdxL1;255
BlockStat;25; 128;   0;128;64;RefIdxL1;0
BlockStat;25; 128;   0;128;64;MVDL0;   0;   0
BlockStat;25; 128;   0;128;64;MVL0; -69;  -8
BlockStat;25; 128;   0;128;64;MVDL1;   0;   0
BlockStat;25; 128;   0;128;64;MVL1;  68;   7
BlockStat;25; 128;  64;64;32;Depth;3
BlockStat;25; 128;  64;64;32;QT_Depth;0
BlockStat;25; 128;  64;64;32;BT_Depth;3
BlockStat;25; 128;  64;64;32;MT_Depth;3
BlockStat;25; 128;  64;64;32;ChromaQPAdj;0
BlockStat;25; 128;  64;64;32;QP;36
BlockStat;25; 128;  64;64;32;SplitSeries;2146
BlockStat;25; 128;  64;64;32;SkipFlag;1
BlockStat;25; 128;  64;64;32;MMVDSkipFlag;0
BlockStat;25; 128;  64;64;32;PredMode;0
BlockStat;25; 128;  64;64;32;MergeIdx;0
BlockStat;25; 128;  64;64;32;MergeType;1
BlockStat;25; 128;  64;64;32;MMVDMergeFlag;0
BlockStat;25; 128;  64;64;32;AffineFlag;1
BlockStat;25; 128;  64;64;32;MVPIdxL0;255
BlockStat;25; 128;  64;64;32;RefIdxL0;0
BlockStat;25; 128;  64;64;32;MVPIdxL1;255
BlockStat;25; 128;  64;64;32;RefIdxL1;0
BlockStat;25; 128;  64;64;32;AffineMVL0; -64;  -8; -66;  -8; -64;  -8
BlockStat;25; 128;  64;64;32;AffineMVL1;  62;   6;  63;   6;  62;   6
BlockStat;25; 128;  96;64;32;Depth;3
BlockStat;25; 128;  96;64;32;QT_Depth;0
BlockStat;25; 128;  96;64;32;BT_Depth;3
BlockStat;25; 128;  96;64;32;MT_Depth;3
BlockStat;25; 128;  96;64;32;ChromaQPAdj;0
BlockStat;25; 128;  96;64;32;QP;36
BlockStat;25; 128;  96;64;32;SplitSeries;2146
BlockStat;25; 128;  96;64;32;SkipFlag;1
BlockStat;25; 128;  96;64;32;MMVDSkipFlag;0
BlockStat;25; 128;  96;64;32;PredMode;0
BlockStat;25; 128;  96;64;32;MergeIdx;5
BlockStat;25; 128;  96;64;32;MergeType;0
BlockStat;25; 128;  96;64;32;MMVDMergeFlag;0
BlockStat;25; 128;  96;64;32;AffineFlag;0
BlockStat;25; 128;  96;64;32;MVPIdxL0;255
BlockStat;25; 128;  96;64;32;RefIdxL0;0
BlockStat;25; 128;  96;64;32;MVPIdxL1;255
BlockStat;25; 128;  96;64;32;RefIdxL1;0
BlockStat;25; 128;  96;64;32;MVDL0;   0;   0
BlockStat;25; 128;  96;64;32;MVL0; -68;  -8
BlockStat;25; 128;  96;64;32;MVDL1;   0;   0
BlockStat;25; 128;  96;64;32;MVL1;  66;   7
BlockStat;25; 192;  64;64;64;Depth;2
BlockStat;25; 192;  64;64;64;QT_Depth;0
BlockStat;25; 192;  64;64;64;BT_Depth;2
BlockStat;25; 192;  64;64;64;MT_Depth;2
BlockStat;25; 192;  64;64;64;ChromaQPAdj;0
BlockStat;25; 192;  64;64;64;QP;36
BlockStat;25; 192;  64;64;64;SplitSeries;98
BlockStat;25; 192;  64;64;64;SkipFlag;1
BlockStat;25; 192;  64;64;64;MMVDSkipFlag;0
BlockStat;25; 192;  64;64;64;PredMode;0
BlockStat;25; 192;  64;64;64;MergeIdx;0
BlockStat;25; 192;  64;64;64;MergeType;0
BlockStat;25; 192;  64;64;64;MMVDMergeFlag;0
BlockStat;25; 192;  64;64;64;AffineFlag;0
BlockStat;25; 192;  64;64;64;MVPIdxL0;255
BlockStat;25; 192;  64;64;64;RefIdxL0;0
BlockStat;25; 192;  64;64;64;MVPIdxL1;255
BlockStat;25; 192;  64;64;64;RefIdxL1;0
BlockStat;25; 192;  64;64;64;MVDL0;   0;   0
BlockStat;25; 192;  64;64;64;MVL0; -68;  -8
BlockStat;25; 192;  64;64;64;MVDL1;   0;   0
BlockStat;25; 192;  64;64;64;MVL1;  66;   7
BlockStat;25; 256;   0;128;128;Depth;0
BlockStat;25; 256;   0;128;128;QT_Depth;0
BlockStat;25; 256;   0;128;128;BT_Depth;0
BlockStat;25; 256;   0;128;128;MT_Depth;0
BlockStat;25; 256;   0;128;128;ChromaQPAdj;0
BlockStat;25; 256;   0;128;128;QP;36
BlockStat;25; 256;   0;128;128;SplitSeries;0
BlockStat;25; 256;   0;128;128;SkipFlag;1
BlockStat;25; 256;   0;128;128;MMVDSkipFlag;0
BlockStat;25; 256;   0;128;128;PredMode;0
BlockStat;25; 256;   0;128;128;MergeIdx;0
BlockStat;25; 256;   0;128;128;MergeType;0
BlockStat;25; 256;   0;128;128;MMVDMergeFlag;0
BlockStat;25; 256;   0;128;128;AffineFlag;0
BlockStat;25; 256;   0;128;128;MVPIdxL0;255
BlockStat;25; 256;   0;128;128;RefIdxL0;0
BlockStat;25; 256;   0;128;128;MVPIdxL1;255
BlockStat;25; 256;   0;128;128;RefIdxL1;0
BlockStat;25; 256;   0;128;128;MVDL0;   0;   0
BlockStat;25; 256;   0;128;128;MVL0; -68;  -8
BlockStat;25; 256;   0;128;128;MVDL1;   0;   0
BlockStat;25; 256;   0;128;128;MVL1;  66;   7
BlockStat;25; 384;   0;64;64;Depth;1
BlockStat;25; 384;   0;64;64;QT_Depth;1
BlockStat;25; 384;   0;64;64;BT_Depth;0
BlockStat;25; 384;   0;64;64;MT_Depth;0
BlockStat;25; 384;   0;64;64;ChromaQPAdj;0
BlockStat;25; 384;   0;64;64;QP;36
BlockStat;25; 384;   0;64;64;SplitSeries;1
BlockStat;25; 384;   0;64;64;SkipFlag;1
BlockStat;25; 384;   0;64;64;MMVDSkipFlag;0
BlockStat;25; 384;   0;64;64;PredMode;0
BlockStat;25; 384;   0;64;64;MergeIdx;0
BlockStat;25; 384;   0;64;64;MergeType;1
BlockStat;25; 384;   0;64;64;MMVDMergeFlag;0
BlockStat;25; 384;   0;64;64;AffineFlag;1
BlockStat;25; 384;   0;64;64;MVPIdxL0;255
BlockStat;25; 384;   0;64;64;RefIdxL0;0
BlockStat;25; 384;   0;64;64;MVPIdxL1;255
BlockStat;25; 384;   0;64;64;RefIdxL1;0
BlockStat;25; 384;   0;64;64;AffineMVL0; -62;  -4; -58;  -4; -62;  -8
BlockStat;25; 384;   0;64;64;AffineMVL1;  60;   2;  56;   2;  60;   6
BlockStat;25; 448;   0;64;64;Depth;1
BlockStat;25; 448;   0;64;64;QT_Depth;1
BlockStat;25; 448;   0;64;64;BT_Depth;0
BlockStat;25; 448;   0;64;64;MT_Depth;0
BlockStat;25; 448;   0;64;64;ChromaQPAdj;0
BlockStat;25; 448;   0;64;64;QP;36
BlockStat;25; 448;   0;64;64;SplitSeries;1
BlockStat;25; 448;   0;64;64;SkipFlag;1
BlockStat;25; 448;   0;64;64;MMVDSkipFlag;0
BlockStat;25; 448;   0;64;64;PredMode;0
BlockStat;25; 448;   0;64;64;MergeIdx;0
BlockStat;25; 448;   0;64;64;MergeType;1
BlockStat;25; 448;   0;64;64;MMVDMergeFlag;0
BlockStat;25; 448;   0;64;64;AffineFlag;1
BlockStat;25; 448;   0;64;64;MVPIdxL0;255
BlockStat;25; 448;   0;64;64;RefIdxL0;0
BlockStat;25; 448;   0;64;64;MVPIdxL1;255
BlockStat;25; 448;   0;64;64;RefIdxL1;0
BlockStat;25; 448;   0;64;64;AffineMVL0; -62;  -7; -62;  -7; -60;  -4
BlockStat;25; 448;   0;64;64;AffineMVL1;  60;   6;  60;   6;  58;   2
BlockStat;25; 384;  64;64;16;Depth;2
BlockStat;25; 384;  64;64;16;QT_Depth;1
BlockStat;25; 384;  64;64;16;BT_Depth;2
BlockStat;25; 384;  64;64;16;MT_Depth;1
BlockStat;25; 384;  64;64;16;ChromaQPAdj;0
BlockStat;25; 384;  64;64;16;QP;36
BlockStat;25; 384;  64;64;16;SplitSeries;129
BlockStat;25; 384;  64;64;16;SkipFlag;1
BlockStat;25; 384;  64;64;16;MMVDSkipFlag;0
BlockStat;25; 384;  64;64;16;PredMode;0
BlockStat;25; 384;  64;64;16;MergeIdx;0
BlockStat;25; 384;  64;64;16;MergeType;1
BlockStat;25; 384;  64;64;16;MMVDMergeFlag;0
BlockStat;25; 384;  64;64;16;AffineFlag;1
BlockStat;25; 384;  64;64;16;MVPIdxL0;255
BlockStat;25; 384;  64;64;16;RefIdxL0;0
BlockStat;25; 384;  64;64;16;MVPIdxL1;255
BlockStat;25; 384;  64;64;16;RefIdxL1;0
BlockStat;25; 384;  64;64;16;AffineMVL0; -62;  -7; -60;  -6; -62;  -7
BlockStat;25; 384;  64;64;16;AffineMVL1;  60;   6;  57;   4;  60;   5
BlockStat;25; 384;  80;64;32;Depth;2
BlockStat;25; 384;  80;64;32;QT_Depth;1
BlockStat;25; 384;  80;64;32;BT_Depth;1
BlockStat;25; 384;  80;64;32;MT_Depth;1
BlockStat;25; 384;  80;64;32;ChromaQPAdj;0
BlockStat;25; 384;  80;64;32;QP;36
BlockStat;25; 384;  80;64;32;SplitSeries;129
BlockStat;25; 384;  80;64;32;SkipFlag;1
BlockStat;25; 384;  80;64;32;MMVDSkipFlag;0
BlockStat;25; 384;  80;64;32;PredMode;0
BlockStat;25; 384;  80;64;32;MergeIdx;5
BlockStat;25; 384;  80;64;32;MergeType;0
BlockStat;25; 384;  80;64;32;MMVDMergeFlag;0
BlockStat;25; 384;  80;64;32;AffineFlag;0
BlockStat;25; 384;  80;64;32;MVPIdxL0;255
BlockStat;25; 384;  80;64;32;RefIdxL0;0
BlockStat;25; 384;  80;64;32;MVPIdxL1;255
BlockStat;25; 384;  80;64;32;RefIdxL1;0
BlockStat;25; 384;  80;64;32;MVDL0;   0;   0
BlockStat;25; 384;  80;64;32;MVL0; -64;  -7
BlockStat;25; 384;  80;64;32;MVDL1;   0;   0
BlockStat;25; 384;  80;64;32;MVL1;  61;   5
BlockStat;25; 384; 112;64;16;Depth;2
BlockStat;25; 384; 112;64;16;QT_Depth;1
BlockStat;25; 384; 112;64;16;BT_Depth;2
BlockStat;25; 384; 112;64;16;MT_Depth;1
BlockStat;25; 384; 112;64;16;ChromaQPAdj;0
BlockStat;25; 384; 112;64;16;QP;36
BlockStat;25; 384; 112;64;16;SplitSeries;129
BlockStat;25; 384; 112;64;16;SkipFlag;0
BlockStat;25; 384; 112;64;16;PredMode;0
BlockStat;25; 384; 112;64;16;MergeFlag;1
BlockStat;25; 384; 112;64;16;MergeIdx;1
BlockStat;25; 384; 112;64;16;MergeType;0
BlockStat;25; 384; 112;64;16;MMVDMergeFlag;0
BlockStat;25; 384; 112;64;16;AffineFlag;1
BlockStat;25; 384; 112;64;16;MVPIdxL0;0
BlockStat;25; 384; 112;64;16;RefIdxL0;0
BlockStat;25; 384; 112;64;16;MVPIdxL1;0
BlockStat;25; 384; 112;64;16;RefIdxL1;0
BlockStat;25; 384; 112;64;16;AffineMVL0; -68;  -8; -64;  -7; -68;  -8
BlockStat;25; 384; 112;64;16;AffineMVL1;  65;   7;  62;   5;  65;   7
BlockStat;25; 384; 112;64; 4;Cbf_Y;2
BlockStat;25; 384; 112;64; 4;TransformSkipFlag_Y;0
BlockStat;25; 384; 112;64; 4;Cbf_Cb;0
BlockStat;25; 384; 112;64; 4;Cbf_Cr;0
BlockStat;25; 384; 116;64;12;Cbf_Y;0
BlockStat;25; 384; 116;64;12;TransformSkipFlag_Y;0
BlockStat;25; 384; 116;64;12;Cbf_Cb;0
BlockStat;25; 384; 116;64;12;Cbf_Cr;0
BlockStat;25; 448;  64;64;16;Depth;2
BlockStat;25; 448;  64;64;16;QT_Depth;1
BlockStat;25; 448;  64;64;16;BT_Depth;2
BlockStat;25; 448;  64;64;16;MT_Depth;1
BlockStat;25; 448;  64;64;16;ChromaQPAdj;0
BlockStat;25; 448;  64;64;16;QP;36
BlockStat;25; 448;  64;64;16;SplitSeries;129
BlockStat;25; 448;  64;64;16;SkipFlag;1
BlockStat;25; 448;  64;64;16;MMVDSkipFlag;0
BlockStat;25; 448;  64;64;16;PredMode;0
BlockStat;25; 448;  64;64;16;MergeIdx;0
BlockStat;25; 448;  64;64;16;MergeType;1
BlockStat;25; 448;  64;64;16;MMVDMergeFlag;0
BlockStat;25; 448;  64;64;16;AffineFlag;1
BlockStat;25; 448;  64;64;16;MVPIdxL0;255
BlockStat;25; 448;  64;64;16;RefIdxL0;0
BlockStat;25; 448;  64;64;16;MVPIdxL1;255
BlockStat;25; 448;  64;64;16;RefIdxL1;0
BlockStat;25; 448;  64;64;16;AffineMVL0; -60;  -6; -60;  -6; -60;  -6
BlockStat;25; 448;  64;64;16;AffineMVL1;  57;   4;  57;   4;  57;   4
BlockStat;25; 448;  80;64;32;Depth;2
BlockStat;25; 448;  80;64;32;QT_Depth;1
BlockStat;25; 448;  80;64;32;BT_Depth;1
BlockStat;25; 448;  80;64;32;MT_Depth;1
BlockStat;25; 448;  80;64;32;ChromaQPAdj;0
BlockStat;25; 448;  80;64;32;QP;36
BlockStat;25; 448;  80;64;32;SplitSeries;129
BlockStat;25; 448;  80;64;32;SkipFlag;1
BlockStat;25; 448;  80;64;32;MMVDSkipFlag;0
BlockStat;25; 448;  80;64;32;PredMode;0
BlockStat;25; 448;  80;64;32;MergeIdx;0
BlockStat;25; 448;  80;64;32;MergeType;0
BlockStat;25; 448;  80;64;32;MMVDMergeFlag;0
BlockStat;25; 448;  80;64;32;AffineFlag;0
BlockStat;25; 448;  80;64;32;MVPIdxL0;255
BlockStat;25; 448;  80;64;32;RefIdxL0;0
BlockStat;25; 448;  80;64;32;MVPIdxL1;255
BlockStat;25; 448;  80;64;32;RefIdxL1;0
BlockStat;25; 448;  80;64;32;MVDL0;   0;   0
BlockStat;25; 448;  80;64;32;MVL0; -64;  -7
BlockStat;25; 448;  80;64;32;MVDL1;   0;   0
BlockStat;25; 448;  80;64;32;MVL1;  61;   5
BlockStat;25; 448; 112;64;16;Depth;2
BlockStat;25; 448; 112;64;16;QT_Depth;1
BlockStat;25; 448; 112;64;16;BT_Depth;2
BlockStat;25; 448; 112;64;16;MT_Depth;1
BlockStat;25; 448; 112;64;16;ChromaQPAdj;0
BlockStat;25; 448; 112;64;16;QP;36
BlockStat;25; 448; 112;64;16;SplitSeries;129
BlockStat;25; 448; 112;64;16;SkipFlag;0
BlockStat;25; 448; 112;64;16;PredMode;0
BlockStat;25; 448; 112;64;16;MergeFlag;1
BlockStat;25; 448; 112;64;16;MergeIdx;0
BlockStat;25; 448; 112;64;16;MergeType;0
BlockStat;25; 448; 112;64;16;MMVDMergeFlag;0
BlockStat;25; 448; 112;64;16;AffineFlag;0
BlockStat;25; 448; 112;64;16;MHIntraFlag;0
BlockStat;25; 448; 112;64;16;MVPIdxL0;255
BlockStat;25; 448; 112;64;16;RefIdxL0;0
BlockStat;25; 448; 112;64;16;MVPIdxL1;255
BlockStat;25; 448; 112;64;16;RefIdxL1;0
BlockStat;25; 448; 112;64;16;MVDL0;   0;   0
BlockStat;25; 448; 112;64;16;MVL0; -64;  -7
BlockStat;25; 448; 112;64;16;MVDL1;   0;   0
BlockStat;25; 448; 112;64;16;MVL1;  62;   5
BlockStat;25; 448; 112;64; 4;Cbf_Y;2
BlockStat;25; 448; 112;64; 4;TransformSkipFlag_Y;0
BlockStat;25; 448; 112;64; 4;Cbf_Cb;0
BlockStat;25; 448; 112;64; 4;Cbf_Cr;0
BlockStat;25; 448; 116;64;12;Cbf_Y;0
BlockStat;25; 448; 116;64;12;TransformSkipFlag_Y;0
BlockStat;25; 448; 116;64;12;Cbf_Cb;0
BlockStat;25; 448; 116;64;12;Cbf_Cr;0
BlockStat;25; 512;   0;128;128;Depth;0
BlockStat;25; 512;   0;128;128;QT_Depth;0
BlockStat;25; 512;   0;128;128;BT_Depth;0
BlockStat;25; 512;   0;128;128;MT_Depth;0
BlockStat;25; 512;   0;128;128;ChromaQPAdj;0
BlockStat;25; 512;   0;128;128;QP;36
BlockStat;25; 512;   0;128;128;SplitSeries;0
BlockStat;25; 512;   0;128;128;SkipFlag;0
BlockStat;25; 512;   0;128;128;PredMode;0
BlockStat;25; 512;   0;128;128;MergeFlag;0
BlockStat;25; 512;   0;128;128;InterDir;3
BlockStat;25; 512;   0;128;128;AffineFlag;0
BlockStat;25; 512;   0;128;128;MVPIdxL0;1
BlockStat;25; 512;   0;128;128;RefIdxL0;0
BlockStat;25; 512;   0;128;128;MVPIdxL1;1
BlockStat;25; 512;   0;128;128;RefIdxL1;0
BlockStat;25; 512;   0;128;128;MVDL0;   1;   0
BlockStat;25; 512;   0;128;128;MVL0; -59;  -5
BlockStat;25; 512;   0;128;128;MVDL1;  -1;  -1
BlockStat;25; 512;   0;128;128;MVL1;  59;   4
BlockStat;25; 512;   0;128;128;IMVMode;0
BlockStat;25; 512;   0;128;128;RootCbf;0
BlockStat;25; 640;   0;128;128;Depth;0
BlockStat;25; 640;   0;128;128;QT_Depth;0
BlockStat;25; 640;   0;128;128;BT_Depth;0
BlockStat;25; 640;   0;128;128;MT_Depth;0
BlockStat;25; 640;   0;128;128;ChromaQPAdj;0
BlockStat;25; 640;   0;128;128;QP;36
BlockStat;25; 640;   0;128;128;SplitSeries;0
BlockStat;25; 640;   0;128;128;SkipFlag;1
BlockStat;25; 640;   0;128;128;MMVDSkipFlag;0
BlockStat;25; 640;   0;128;128;PredMode;0
BlockStat;25; 640;   0;128;128;MergeIdx;0
BlockStat;25; 640;   0;128;128;MergeType;0
BlockStat;25; 640;   0;128;128;MMVDMergeFlag;0
BlockStat;25; 640;   0;128;128;AffineFlag;0
BlockStat;25; 640;   0;128;128;MVPIdxL0;255
BlockStat;25; 640;   0;128;128;RefIdxL0;0
BlockStat;25; 640;   0;128;128;MVPIdxL1;255
BlockStat;25; 640;   0;128;128;RefIdxL1;0
BlockStat;25; 640;   0;128;128;MVDL0;   0;   0
BlockStat;25; 640;   0;128;128;MVL0; -59;  -5
BlockStat;25; 640;   0;128;128;MVDL1;   0;   0
BlockStat;25; 640;   0;128;128;MVL1;  59;   4
BlockStat;25; 768;   0;128;128;Depth;0
BlockStat;25; 768;   0;128;128;QT_Depth;0
BlockStat;25; 768;   0;128;128;BT_Depth;0
BlockStat;25; 768;   0;128;128;MT_Depth;0
BlockStat;25; 768;   0;128;128;ChromaQPAdj;0
BlockStat;25; 768;   0;128;128;QP;36
BlockStat;25; 768;   0;128;128;SplitSeries;0
BlockStat;25; 768;   0;128;128;SkipFlag;0
BlockStat;25; 768;   0;128;128;PredMode;0
