BlockStat;27; 640;   0;128;64;BT_Depth;1
BlockStat;27; 640;   0;128;64;MT_Depth;1
BlockStat;27; 640;   0;128;64;ChromaQPAdj;0
BlockStat;27; 640;   0;128;64;QP;36
BlockStat;27; 640;   0;128;64;SplitSeries;2
BlockStat;27; 640;   0;128;64;SkipFlag;1
BlockStat;27; 640;   0;128;64;MMVDSkipFlag;0
BlockStat;27; 640;   0;128;64;PredMode;0
BlockStat;27; 640;   0;128;64;MergeIdx;2
BlockStat;27; 640;   0;128;64;MergeType;0
BlockStat;27; 640;   0;128;64;MMVDMergeFlag;0
BlockStat;27; 640;   0;128;64;AffineFlag;1
BlockStat;27; 640;   0;128;64;MVPIdxL0;0
BlockStat;27; 640;   0;128;64;RefIdxL0;0
BlockStat;27; 640;   0;128;64;MVPIdxL1;0
BlockStat;27; 640;   0;128;64;RefIdxL1;0
BlockStat;27; 640;   0;128;64;AffineMVL0;   4;  22;   4;  44;   4;  22
BlockStat;27; 640;   0;128;64;AffineMVL1;  -4; -22;  -4; -44;  -4; -22
BlockStat;27; 640;  64;128;64;Depth;1
BlockStat;27; 640;  64;128;64;QT_Depth;0
BlockStat;27; 640;  64;128;64;BT_Depth;1
BlockStat;27; 640;  64;128;64;MT_Depth;1
BlockStat;27; 640;  64;128;64;ChromaQPAdj;0
BlockStat;27; 640;  64;128;64;QP;36
BlockStat;27; 640;  64;128;64;SplitSeries;2
BlockStat;27; 640;  64;128;64;SkipFlag;1
BlockStat;27; 640;  64;128;64;MMVDSkipFlag;0
BlockStat;27; 640;  64;128;64;PredMode;0
BlockStat;27; 640;  64;128;64;MergeIdx;1
BlockStat;27; 640;  64;128;64;MergeType;0
BlockStat;27; 640;  64;128;64;MMVDMergeFlag;0
BlockStat;27; 640;  64;128;64;AffineFlag;0
BlockStat;27; 640;  64;128;64;MVPIdxL0;255
BlockStat;27; 640;  64;128;64;RefIdxL0;0
BlockStat;27; 640;  64;128;64;MVPIdxL1;255
BlockStat;27; 640;  64;128;64;RefIdxL1;0
BlockStat;27; 640;  64;128;64;MVDL0;   0;   0
BlockStat;27; 640;  64;128;64;MVL0;   4;  44
BlockStat;27; 640;  64;128;64;MVDL1;   0;   0
BlockStat;27; 640;  64;128;64;MVL1;  -4; -44
BlockStat;27; 768;   0;64;128;Depth;1
BlockStat;27; 768;   0;64;128;QT_Depth;0
BlockStat;27; 768;   0;64;128;BT_Depth;1
BlockStat;27; 768;   0;64;128;MT_Depth;1
BlockStat;27; 768;   0;64;128;ChromaQPAdj;0
BlockStat;27; 768;   0;64;128;QP;36
BlockStat;27; 768;   0;64;128;SplitSeries;3
BlockStat;27; 768;   0;64;128;SkipFlag;1
BlockStat;27; 768;   0;64;128;MMVDSkipFlag;0
BlockStat;27; 768;   0;64;128;PredMode;0
BlockStat;27; 768;   0;64;128;MergeIdx;0
BlockStat;27; 768;   0;64;128;MergeType;0
BlockStat;27; 768;   0;64;128;MMVDMergeFlag;0
BlockStat;27; 768;   0;64;128;AffineFlag;0
BlockStat;27; 768;   0;64;128;MVPIdxL0;255
BlockStat;27; 768;   0;64;128;RefIdxL0;0
BlockStat;27; 768;   0;64;128;MVPIdxL1;255
BlockStat;27; 768;   0;64;128;RefIdxL1;0
BlockStat;27; 768;   0;64;128;MVDL0;   0;   0
BlockStat;27; 768;   0;64;128;MVL0;   4;  44
BlockStat;27; 768;   0;64;128;MVDL1;   0;   0
BlockStat;27; 768;   0;64;128;MVL1;  -4; -44
BlockStat;27; 832;   0;64;64;Depth;2
BlockStat;27; 832;   0;64;64;QT_Depth;0
BlockStat;27; 832;   0;64;64;BT_Depth;2
BlockStat;27; 832;   0;64;64;MT_Depth;2
BlockStat;27; 832;   0;64;64;ChromaQPAdj;0
BlockStat;27; 832;   0;64;64;QP;36
BlockStat;27; 832;   0;64;64;SplitSeries;67
BlockStat;27; 832;   0;64;64;SkipFlag;1
BlockStat;27; 832;   0;64;64;MMVDSkipFlag;0
BlockStat;27; 832;   0;64;64;PredMode;0
BlockStat;27; 832;   0;64;64;MergeIdx;38
BlockStat;27; 832;   0;64;64;MergeType;0
BlockStat;27; 832;   0;64;64;MMVDMergeFlag;1
BlockStat;27; 832;   0;64;64;MMVDMergeIdx;38
BlockStat;27; 832;   0;64;64;MVPIdxL0;255
BlockStat;27; 832;   0;64;64;RefIdxL0;0
BlockStat;27; 832;   0;64;64;MVPIdxL1;255
BlockStat;27; 832;   0;64;64;RefIdxL1;0
BlockStat;27; 832;   0;64;64;MVDL0;   0;   0
BlockStat;27; 832;   0;64;64;MVL0;   4;   2
BlockStat;27; 832;   0;64;64;MVDL1;   0;   0
BlockStat;27; 832;   0;64;64;MVL1;  -4;  -2
BlockStat;27; 832;  64;64;64;Depth;2
BlockStat;27; 832;  64;64;64;QT_Depth;0
BlockStat;27; 832;  64;64;64;BT_Depth;2
BlockStat;27; 832;  64;64;64;MT_Depth;2
BlockStat;27; 832;  64;64;64;ChromaQPAdj;0
BlockStat;27; 832;  64;64;64;QP;36
BlockStat;27; 832;  64;64;64;SplitSeries;67
BlockStat;27; 832;  64;64;64;SkipFlag;1
BlockStat;27; 832;  64;64;64;MMVDSkipFlag;0
BlockStat;27; 832;  64;64;64;PredMode;0
BlockStat;27; 832;  64;64;64;MergeIdx;38
BlockStat;27; 832;  64;64;64;MergeType;0
BlockStat;27; 832;  64;64;64;MMVDMergeFlag;1
BlockStat;27; 832;  64;64;64;MMVDMergeIdx;38
BlockStat;27; 832;  64;64;64;MVPIdxL0;255
BlockStat;27; 832;  64;64;64;RefIdxL0;0
BlockStat;27; 832;  64;64;64;MVPIdxL1;255
BlockStat;27; 832;  64;64;64;RefIdxL1;0
BlockStat;27; 832;  64;64;64;MVDL0;   0;   0
BlockStat;27; 832;  64;64;64;MVL0;   4;   4
BlockStat;27; 832;  64;64;64;MVDL1;   0;   0
BlockStat;27; 832;  64;64;64;MVL1;  -4;  -4
BlockStat;27; 896;   0;16;64;Depth;2
BlockStat;27; 896;   0;16;64;QT_Depth;1
BlockStat;27; 896;   0;16;64;BT_Depth;2
BlockStat;27; 896;   0;16;64;MT_Depth;1
BlockStat;27; 896;   0;16;64;ChromaQPAdj;0
BlockStat;27; 896;   0;16;64;QP;36
BlockStat;27; 896;   0;16;64;SplitSeries;161
BlockStat;27; 896;   0;16;64;SkipFlag;1
BlockStat;27; 896;   0;16;64;MMVDSkipFlag;0
BlockStat;27; 896;   0;16;64;PredMode;0
BlockStat;27; 896;   0;16;64;MergeIdx;3
BlockStat;27; 896;   0;16;64;MergeType;0
BlockStat;27; 896;   0;16;64;MMVDMergeFlag;0
BlockStat;27; 896;   0;16;64;AffineFlag;1
BlockStat;27; 896;   0;16;64;MVPIdxL0;0
BlockStat;27; 896;   0;16;64;RefIdxL0;0
BlockStat;27; 896;   0;16;64;MVPIdxL1;0
BlockStat;27; 896;   0;16;64;RefIdxL1;0
BlockStat;27; 896;   0;16;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;27; 896;   0;16;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;27; 912;   0;32;64;Depth;2
BlockStat;27; 912;   0;32;64;QT_Depth;1
BlockStat;27; 912;   0;32;64;BT_Depth;1
BlockStat;27; 912;   0;32;64;MT_Depth;1
BlockStat;27; 912;   0;32;64;ChromaQPAdj;0
BlockStat;27; 912;   0;32;64;QP;36
BlockStat;27; 912;   0;32;64;SplitSeries;161
BlockStat;27; 912;   0;32;64;SkipFlag;1
BlockStat;27; 912;   0;32;64;MMVDSkipFlag;0
BlockStat;27; 912;   0;32;64;PredMode;0
BlockStat;27; 912;   0;32;64;MergeIdx;1
BlockStat;27; 912;   0;32;64;MergeType;0
BlockStat;27; 912;   0;32;64;MMVDMergeFlag;0
BlockStat;27; 912;   0;32;64;AffineFlag;1
BlockStat;27; 912;   0;32;64;MVPIdxL0;0
BlockStat;27; 912;   0;32;64;RefIdxL0;0
BlockStat;27; 912;   0;32;64;MVPIdxL1;0
BlockStat;27; 912;   0;32;64;RefIdxL1;0
BlockStat;27; 912;   0;32;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;27; 912;   0;32;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;27; 944;   0; 8;64;Depth;3
BlockStat;27; 944;   0; 8;64;QT_Depth;1
BlockStat;27; 944;   0; 8;64;BT_Depth;3
BlockStat;27; 944;   0; 8;64;MT_Depth;2
BlockStat;27; 944;   0; 8;64;ChromaQPAdj;0
BlockStat;27; 944;   0; 8;64;QP;36
BlockStat;27; 944;   0; 8;64;SplitSeries;3233
BlockStat;27; 944;   0; 8;64;SkipFlag;0
BlockStat;27; 944;   0; 8;64;PredMode;0
BlockStat;27; 944;   0; 8;64;MergeFlag;1
BlockStat;27; 944;   0; 8;64;MergeIdx;1
BlockStat;27; 944;   0; 8;64;MergeType;0
BlockStat;27; 944;   0; 8;64;MMVDMergeFlag;0
BlockStat;27; 944;   0; 8;64;AffineFlag;1
BlockStat;27; 944;   0; 8;64;MVPIdxL0;0
BlockStat;27; 944;   0; 8;64;RefIdxL0;0
BlockStat;27; 944;   0; 8;64;MVPIdxL1;0
BlockStat;27; 944;   0; 8;64;RefIdxL1;0
BlockStat;27; 944;   0; 8;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;27; 944;   0; 8;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;27; 944;   0; 4;64;Cbf_Y;2
BlockStat;27; 944;   0; 4;64;TransformSkipFlag_Y;0
BlockStat;27; 944;   0; 4;64;Cbf_Cb;0
BlockStat;27; 944;   0; 4;64;Cbf_Cr;0
BlockStat;27; 948;   0; 4;64;Cbf_Y;0
BlockStat;27; 948;   0; 4;64;TransformSkipFlag_Y;0
BlockStat;27; 948;   0; 4;64;Cbf_Cb;0
BlockStat;27; 948;   0; 4;64;Cbf_Cr;0
BlockStat;27; 952;   0; 8;64;Depth;3
BlockStat;27; 952;   0; 8;64;QT_Depth;1
BlockStat;27; 952;   0; 8;64;BT_Depth;3
BlockStat;27; 952;   0; 8;64;MT_Depth;2
BlockStat;27; 952;   0; 8;64;ChromaQPAdj;0
BlockStat;27; 952;   0; 8;64;QP;36
BlockStat;27; 952;   0; 8;64;SplitSeries;3233
BlockStat;27; 952;   0; 8;64;SkipFlag;0
BlockStat;27; 952;   0; 8;64;PredMode;0
BlockStat;27; 952;   0; 8;64;MergeFlag;1
BlockStat;27; 952;   0; 8;64;MergeIdx;6
BlockStat;27; 952;   0; 8;64;MergeType;0
BlockStat;27; 952;   0; 8;64;MMVDMergeFlag;1
BlockStat;27; 952;   0; 8;64;MMVDMergeIdx;6
BlockStat;27; 952;   0; 8;64;MVPIdxL0;255
BlockStat;27; 952;   0; 8;64;RefIdxL0;0
BlockStat;27; 952;   0; 8;64;MVPIdxL1;255
BlockStat;27; 952;   0; 8;64;RefIdxL1;0
BlockStat;27; 952;   0; 8;64;MVDL0;   0;   0
BlockStat;27; 952;   0; 8;64;MVL0;   0;   2
BlockStat;27; 952;   0; 8;64;MVDL1;   0;   0
BlockStat;27; 952;   0; 8;64;MVL1;   0;  -2
BlockStat;27; 952;   0; 8;48;Cbf_Y;0
BlockStat;27; 952;   0; 8;48;TransformSkipFlag_Y;0
BlockStat;27; 952;   0; 8;48;Cbf_Cb;0
BlockStat;27; 952;   0; 8;48;Cbf_Cr;0
BlockStat;27; 952;  48; 8;16;Cbf_Y;2
BlockStat;27; 952;  48; 8;16;TransformSkipFlag_Y;0
BlockStat;27; 952;  48; 8;16;Cbf_Cb;0
BlockStat;27; 952;  48; 8;16;Cbf_Cr;0
BlockStat;27; 960;   0; 8;16;Depth;4
BlockStat;27; 960;   0; 8;16;QT_Depth;1
BlockStat;27; 960;   0; 8;16;BT_Depth;5
BlockStat;27; 960;   0; 8;16;MT_Depth;3
BlockStat;27; 960;   0; 8;16;ChromaQPAdj;0
BlockStat;27; 960;   0; 8;16;QP;36
BlockStat;27; 960;   0; 8;16;SplitSeries;136289
BlockStat;27; 960;   0; 8;16;SkipFlag;0
BlockStat;27; 960;   0; 8;16;PredMode;0
BlockStat;27; 960;   0; 8;16;MergeFlag;1
BlockStat;27; 960;   0; 8;16;MergeIdx;0
BlockStat;27; 960;   0; 8;16;MergeType;0
BlockStat;27; 960;   0; 8;16;MMVDMergeFlag;0
BlockStat;27; 960;   0; 8;16;AffineFlag;0
BlockStat;27; 960;   0; 8;16;MHIntraFlag;0
BlockStat;27; 960;   0; 8;16;MVPIdxL0;255
BlockStat;27; 960;   0; 8;16;RefIdxL0;0
BlockStat;27; 960;   0; 8;16;MVPIdxL1;255
BlockStat;27; 960;   0; 8;16;RefIdxL1;0
BlockStat;27; 960;   0; 8;16;MVDL0;   0;   0
BlockStat;27; 960;   0; 8;16;MVL0;   0;   2
BlockStat;27; 960;   0; 8;16;MVDL1;   0;   0
BlockStat;27; 960;   0; 8;16;MVL1;   0;  -2
BlockStat;27; 960;   0; 4;16;Cbf_Y;2
BlockStat;27; 960;   0; 4;16;TransformSkipFlag_Y;0
BlockStat;27; 960;   0; 4;16;Cbf_Cb;0
BlockStat;27; 960;   0; 4;16;Cbf_Cr;0
BlockStat;27; 964;   0; 4;16;Cbf_Y;0
BlockStat;27; 964;   0; 4;16;TransformSkipFlag_Y;0
BlockStat;27; 964;   0; 4;16;Cbf_Cb;0
BlockStat;27; 964;   0; 4;16;Cbf_Cr;0
BlockStat;27; 960;  16; 8;32;Depth;4
BlockStat;27; 960;  16; 8;32;QT_Depth;1
BlockStat;27; 960;  16; 8;32;BT_Depth;4
BlockStat;27; 960;  16; 8;32;MT_Depth;3
BlockStat;27; 960;  16; 8;32;ChromaQPAdj;0
BlockStat;27; 960;  16; 8;32;QP;36
BlockStat;27; 960;  16; 8;32;SplitSeries;136289
BlockStat;27; 960;  16; 8;32;SkipFlag;0
BlockStat;27; 960;  16; 8;32;PredMode;0
BlockStat;27; 960;  16; 8;32;MergeFlag;1
BlockStat;27; 960;  16; 8;32;MergeIdx;0
BlockStat;27; 960;  16; 8;32;MergeType;1
BlockStat;27; 960;  16; 8;32;MMVDMergeFlag;0
BlockStat;27; 960;  16; 8;32;AffineFlag;1
BlockStat;27; 960;  16; 8;32;MVPIdxL0;255
BlockStat;27; 960;  16; 8;32;RefIdxL0;0
BlockStat;27; 960;  16; 8;32;MVPIdxL1;255
BlockStat;27; 960;  16; 8;32;RefIdxL1;0
BlockStat;27; 960;  16; 8;32;AffineMVL0;   3;  -1;   3;  -1;   3;  -1
BlockStat;27; 960;  16; 8;32;AffineMVL1;  -3;   1;  -3;   1;  -3;   0
BlockStat;27; 960;  16; 4;32;Cbf_Y;2
BlockStat;27; 960;  16; 4;32;TransformSkipFlag_Y;0
BlockStat;27; 960;  16; 4;32;Cbf_Cb;0
BlockStat;27; 960;  16; 4;32;Cbf_Cr;0
BlockStat;27; 964;  16; 4;32;Cbf_Y;0
BlockStat;27; 964;  16; 4;32;TransformSkipFlag_Y;0
BlockStat;27; 964;  16; 4;32;Cbf_Cb;0
BlockStat;27; 964;  16; 4;32;Cbf_Cr;0
BlockStat;27; 960;  48; 8;16;Depth;4
BlockStat;27; 960;  48; 8;16;QT_Depth;1
BlockStat;27; 960;  48; 8;16;BT_Depth;5
BlockStat;27; 960;  48; 8;16;MT_Depth;3
BlockStat;27; 960;  48; 8;16;ChromaQPAdj;0
BlockStat;27; 960;  48; 8;16;QP;36
BlockStat;27; 960;  48; 8;16;SplitSeries;136289
BlockStat;27; 960;  48; 8;16;SkipFlag;0
BlockStat;27; 960;  48; 8;16;PredMode;0
BlockStat;27; 960;  48; 8;16;MergeFlag;1
BlockStat;27; 960;  48; 8;16;MergeIdx;40
BlockStat;27; 960;  48; 8;16;MergeType;0
BlockStat;27; 960;  48; 8;16;MMVDMergeFlag;1
BlockStat;27; 960;  48; 8;16;MMVDMergeIdx;40
BlockStat;27; 960;  48; 8;16;MVPIdxL0;255
BlockStat;27; 960;  48; 8;16;RefIdxL0;0
BlockStat;27; 960;  48; 8;16;MVPIdxL1;255
BlockStat;27; 960;  48; 8;16;RefIdxL1;0
BlockStat;27; 960;  48; 8;16;MVDL0;   0;   0
BlockStat;27; 960;  48; 8;16;MVL0;   7;  -1
BlockStat;27; 960;  48; 8;16;MVDL1;   0;   0
BlockStat;27; 960;  48; 8;16;MVL1;  -7;   0
BlockStat;27; 960;  48; 4;16;Cbf_Y;2
BlockStat;27; 960;  48; 4;16;TransformSkipFlag_Y;0
BlockStat;27; 960;  48; 4;16;Cbf_Cb;0
BlockStat;27; 960;  48; 4;16;Cbf_Cr;0
BlockStat;27; 964;  48; 4;16;Cbf_Y;0
BlockStat;27; 964;  48; 4;16;TransformSkipFlag_Y;0
BlockStat;27; 964;  48; 4;16;Cbf_Cb;0
BlockStat;27; 964;  48; 4;16;Cbf_Cr;0
BlockStat;27; 968;   0;16;64;Depth;3
BlockStat;27; 968;   0;16;64;QT_Depth;1
BlockStat;27; 968;   0;16;64;BT_Depth;2
BlockStat;27; 968;   0;16;64;MT_Depth;2
BlockStat;27; 968;   0;16;64;ChromaQPAdj;0
BlockStat;27; 968;   0;16;64;QP;36
BlockStat;27; 968;   0;16;64;SplitSeries;5217
BlockStat;27; 968;   0;16;64;SkipFlag;1
BlockStat;27; 968;   0;16;64;MMVDSkipFlag;0
BlockStat;27; 968;   0;16;64;PredMode;0
BlockStat;27; 968;   0;16;64;MergeIdx;0
BlockStat;27; 968;   0;16;64;MergeType;1
BlockStat;27; 968;   0;16;64;MMVDMergeFlag;0
BlockStat;27; 968;   0;16;64;AffineFlag;1
BlockStat;27; 968;   0;16;64;MVPIdxL0;255
BlockStat;27; 968;   0;16;64;RefIdxL0;0
BlockStat;27; 968;   0;16;64;MVPIdxL1;255
BlockStat;27; 968;   0;16;64;RefIdxL1;0
BlockStat;27; 968;   0;16;64;AffineMVL0;   3;  -1;   2;   0;   4;  -1
BlockStat;27; 968;   0;16;64;AffineMVL1;   0;   0;   0;   0;  -4;   1
BlockStat;27; 984;   0; 8;64;Depth;3
BlockStat;27; 984;   0; 8;64;QT_Depth;1
BlockStat;27; 984;   0; 8;64;BT_Depth;3
BlockStat;27; 984;   0; 8;64;MT_Depth;2
BlockStat;27; 984;   0; 8;64;ChromaQPAdj;0
BlockStat;27; 984;   0; 8;64;QP;36
BlockStat;27; 984;   0; 8;64;SplitSeries;5217
BlockStat;27; 984;   0; 8;64;SkipFlag;1
BlockStat;27; 984;   0; 8;64;MMVDSkipFlag;0
BlockStat;27; 984;   0; 8;64;PredMode;0
BlockStat;27; 984;   0; 8;64;MergeIdx;1
BlockStat;27; 984;   0; 8;64;MergeType;0
BlockStat;27; 984;   0; 8;64;MMVDMergeFlag;0
BlockStat;27; 984;   0; 8;64;AffineFlag;1
BlockStat;27; 984;   0; 8;64;MVPIdxL0;0
BlockStat;27; 984;   0; 8;64;RefIdxL0;0
BlockStat;27; 984;   0; 8;64;MVPIdxL1;0
BlockStat;27; 984;   0; 8;64;RefIdxL1;0
BlockStat;27; 984;   0; 8;64;AffineMVL0;   2;   0;   3;   0;   2;   0
BlockStat;27; 984;   0; 8;64;AffineMVL1;  -1;   0;  -3;   0;  -1;   0
BlockStat;27; 992;   0;32;64;Depth;2
BlockStat;27; 992;   0;32;64;QT_Depth;1
BlockStat;27; 992;   0;32;64;BT_Depth;1
BlockStat;27; 992;   0;32;64;MT_Depth;1
BlockStat;27; 992;   0;32;64;ChromaQPAdj;0
BlockStat;27; 992;   0;32;64;QP;36
BlockStat;27; 992;   0;32;64;SplitSeries;97
BlockStat;27; 992;   0;32;64;SkipFlag;1
BlockStat;27; 992;   0;32;64;MMVDSkipFlag;0
BlockStat;27; 992;   0;32;64;PredMode;0
BlockStat;27; 992;   0;32;64;MergeIdx;4
BlockStat;27; 992;   0;32;64;MergeType;0
BlockStat;27; 992;   0;32;64;MMVDMergeFlag;0
BlockStat;27; 992;   0;32;64;AffineFlag;1
BlockStat;27; 992;   0;32;64;MVPIdxL0;0
BlockStat;27; 992;   0;32;64;RefIdxL0;0
BlockStat;27; 992;   0;32;64;MVPIdxL1;0
BlockStat;27; 992;   0;32;64;RefIdxL1;0
BlockStat;27; 992;   0;32;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;27; 992;   0;32;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;27; 896;  64;32;32;Depth;2
