BlockStat;9; 936; 512;16; 8;QP;46
BlockStat;9; 936; 512;16; 8;SplitSeries;2167841
BlockStat;9; 936; 512;16; 8;SkipFlag;1
BlockStat;9; 936; 512;16; 8;MMVDSkipFlag;0
BlockStat;9; 936; 512;16; 8;PredMode;0
BlockStat;9; 936; 512;16; 8;MergeIdx;0
BlockStat;9; 936; 512;16; 8;MergeType;1
BlockStat;9; 936; 512;16; 8;MMVDMergeFlag;0
BlockStat;9; 936; 512;16; 8;AffineFlag;1
BlockStat;9; 936; 512;16; 8;MVPIdxL1;255
BlockStat;9; 936; 512;16; 8;RefIdxL1;0
BlockStat;9; 936; 512;16; 8;AffineMVL1;  19; -15;  19; -15;  19; -15
BlockStat;9; 936; 520;16; 8;Depth;5
BlockStat;9; 936; 520;16; 8;QT_Depth;2
BlockStat;9; 936; 520;16; 8;BT_Depth;3
BlockStat;9; 936; 520;16; 8;MT_Depth;3
BlockStat;9; 936; 520;16; 8;ChromaQPAdj;0
BlockStat;9; 936; 520;16; 8;QP;46
BlockStat;9; 936; 520;16; 8;SplitSeries;2167841
BlockStat;9; 936; 520;16; 8;SkipFlag;0
BlockStat;9; 936; 520;16; 8;PredMode;0
BlockStat;9; 936; 520;16; 8;MergeFlag;1
BlockStat;9; 936; 520;16; 8;MergeIdx;37
BlockStat;9; 936; 520;16; 8;MergeType;0
BlockStat;9; 936; 520;16; 8;MMVDMergeFlag;1
BlockStat;9; 936; 520;16; 8;MMVDMergeIdx;37
BlockStat;9; 936; 520;16; 8;MVPIdxL1;255
BlockStat;9; 936; 520;16; 8;RefIdxL1;0
BlockStat;9; 936; 520;16; 8;MVDL1;   0;   0
BlockStat;9; 936; 520;16; 8;MVL1;  17; -15
BlockStat;9; 936; 520;16; 8;Cbf_Y;1
BlockStat;9; 936; 520;16; 8;TransformSkipFlag_Y;0
BlockStat;9; 936; 520;16; 8;Cbf_Cb;0
BlockStat;9; 936; 520;16; 8;Cbf_Cr;0
BlockStat;9; 936; 528; 8;16;Depth;5
BlockStat;9; 936; 528; 8;16;QT_Depth;2
BlockStat;9; 936; 528; 8;16;BT_Depth;3
BlockStat;9; 936; 528; 8;16;MT_Depth;3
BlockStat;9; 936; 528; 8;16;ChromaQPAdj;0
BlockStat;9; 936; 528; 8;16;QP;46
BlockStat;9; 936; 528; 8;16;SplitSeries;3216417
BlockStat;9; 936; 528; 8;16;SkipFlag;0
BlockStat;9; 936; 528; 8;16;PredMode;0
BlockStat;9; 936; 528; 8;16;MergeFlag;1
BlockStat;9; 936; 528; 8;16;MergeIdx;2
BlockStat;9; 936; 528; 8;16;MergeType;0
BlockStat;9; 936; 528; 8;16;MMVDMergeFlag;0
BlockStat;9; 936; 528; 8;16;AffineFlag;0
BlockStat;9; 936; 528; 8;16;MHIntraFlag;1
BlockStat;9; 936; 528; 8;16;Luma_IntraMode;0
BlockStat;9; 936; 528; 8;16;Chroma_IntraMode;70
BlockStat;9; 936; 528; 8;16;MVPIdxL0;255
BlockStat;9; 936; 528; 8;16;RefIdxL0;0
BlockStat;9; 936; 528; 8;16;MVPIdxL1;255
BlockStat;9; 936; 528; 8;16;RefIdxL1;0
BlockStat;9; 936; 528; 8;16;MVDL0;   0;   0
BlockStat;9; 936; 528; 8;16;MVL0; -20;  16
BlockStat;9; 936; 528; 8;16;MVDL1;   0;   0
BlockStat;9; 936; 528; 8;16;MVL1;  17; -14
BlockStat;9; 936; 528; 8;16;Cbf_Y;1
BlockStat;9; 936; 528; 8;16;TransformSkipFlag_Y;0
BlockStat;9; 936; 528; 8;16;Cbf_Cb;0
BlockStat;9; 936; 528; 8;16;Cbf_Cr;1
BlockStat;9; 944; 528; 8;16;Depth;5
BlockStat;9; 944; 528; 8;16;QT_Depth;2
BlockStat;9; 944; 528; 8;16;BT_Depth;3
BlockStat;9; 944; 528; 8;16;MT_Depth;3
BlockStat;9; 944; 528; 8;16;ChromaQPAdj;0
BlockStat;9; 944; 528; 8;16;QP;46
BlockStat;9; 944; 528; 8;16;SplitSeries;3216417
BlockStat;9; 944; 528; 8;16;SkipFlag;0
BlockStat;9; 944; 528; 8;16;PredMode;0
BlockStat;9; 944; 528; 8;16;MergeFlag;1
BlockStat;9; 944; 528; 8;16;MergeIdx;0
BlockStat;9; 944; 528; 8;16;MergeType;0
BlockStat;9; 944; 528; 8;16;MMVDMergeFlag;0
BlockStat;9; 944; 528; 8;16;AffineFlag;0
BlockStat;9; 944; 528; 8;16;MHIntraFlag;1
BlockStat;9; 944; 528; 8;16;Luma_IntraMode;0
BlockStat;9; 944; 528; 8;16;Chroma_IntraMode;70
BlockStat;9; 944; 528; 8;16;MVPIdxL0;255
BlockStat;9; 944; 528; 8;16;RefIdxL0;0
BlockStat;9; 944; 528; 8;16;MVPIdxL1;255
BlockStat;9; 944; 528; 8;16;RefIdxL1;0
BlockStat;9; 944; 528; 8;16;MVDL0;   0;   0
BlockStat;9; 944; 528; 8;16;MVL0; -20;  16
BlockStat;9; 944; 528; 8;16;MVDL1;   0;   0
BlockStat;9; 944; 528; 8;16;MVL1;  17; -14
BlockStat;9; 944; 528; 8;16;Cbf_Y;1
BlockStat;9; 944; 528; 8;16;TransformSkipFlag_Y;0
BlockStat;9; 944; 528; 8;16;Cbf_Cb;1
BlockStat;9; 944; 528; 8;16;Cbf_Cr;1
BlockStat;9; 952; 512; 8; 8;Depth;4
BlockStat;9; 952; 512; 8; 8;QT_Depth;2
BlockStat;9; 952; 512; 8; 8;BT_Depth;4
BlockStat;9; 952; 512; 8; 8;MT_Depth;2
BlockStat;9; 952; 512; 8; 8;ChromaQPAdj;0
BlockStat;9; 952; 512; 8; 8;QP;46
BlockStat;9; 952; 512; 8; 8;SplitSeries;136225
BlockStat;9; 952; 512; 8; 8;SkipFlag;1
BlockStat;9; 952; 512; 8; 8;MMVDSkipFlag;0
BlockStat;9; 952; 512; 8; 8;PredMode;0
BlockStat;9; 952; 512; 8; 8;MergeIdx;0
BlockStat;9; 952; 512; 8; 8;MergeType;1
BlockStat;9; 952; 512; 8; 8;MMVDMergeFlag;0
BlockStat;9; 952; 512; 8; 8;AffineFlag;1
BlockStat;9; 952; 512; 8; 8;MVPIdxL1;255
BlockStat;9; 952; 512; 8; 8;RefIdxL1;0
BlockStat;9; 952; 512; 8; 8;AffineMVL1;  19; -15;  19; -15;  19; -15
BlockStat;9; 952; 520; 8;16;Depth;4
BlockStat;9; 952; 520; 8;16;QT_Depth;2
BlockStat;9; 952; 520; 8;16;BT_Depth;3
BlockStat;9; 952; 520; 8;16;MT_Depth;2
BlockStat;9; 952; 520; 8;16;ChromaQPAdj;0
BlockStat;9; 952; 520; 8;16;QP;46
BlockStat;9; 952; 520; 8;16;SplitSeries;136225
BlockStat;9; 952; 520; 8;16;SkipFlag;1
BlockStat;9; 952; 520; 8;16;MMVDSkipFlag;0
BlockStat;9; 952; 520; 8;16;PredMode;0
BlockStat;9; 952; 520; 8;16;MergeIdx;38
BlockStat;9; 952; 520; 8;16;MergeType;0
BlockStat;9; 952; 520; 8;16;MMVDMergeFlag;1
BlockStat;9; 952; 520; 8;16;MMVDMergeIdx;38
BlockStat;9; 952; 520; 8;16;MVPIdxL1;255
BlockStat;9; 952; 520; 8;16;RefIdxL1;0
BlockStat;9; 952; 520; 8;16;MVDL1;   0;   0
BlockStat;9; 952; 520; 8;16;MVL1;  19; -13
BlockStat;9; 952; 536; 8; 8;Depth;4
BlockStat;9; 952; 536; 8; 8;QT_Depth;2
BlockStat;9; 952; 536; 8; 8;BT_Depth;4
BlockStat;9; 952; 536; 8; 8;MT_Depth;2
BlockStat;9; 952; 536; 8; 8;ChromaQPAdj;0
BlockStat;9; 952; 536; 8; 8;QP;46
BlockStat;9; 952; 536; 8; 8;SplitSeries;136225
BlockStat;9; 952; 536; 8; 8;SkipFlag;0
BlockStat;9; 952; 536; 8; 8;PredMode;1
BlockStat;9; 952; 536; 8; 8;Luma_IntraMode;8
BlockStat;9; 952; 536; 8; 8;Chroma_IntraMode;0
BlockStat;9; 952; 536; 8; 8;MultiRefIdx;0
BlockStat;9; 952; 536; 8; 8;Cbf_Y;1
BlockStat;9; 952; 536; 8; 8;TransformSkipFlag_Y;2
BlockStat;9; 952; 536; 8; 8;Cbf_Cb;0
BlockStat;9; 952; 536; 8; 8;Cbf_Cr;0
BlockStat;9; 896; 544;32; 8;Depth;3
BlockStat;9; 896; 544;32; 8;QT_Depth;2
BlockStat;9; 896; 544;32; 8;BT_Depth;2
BlockStat;9; 896; 544;32; 8;MT_Depth;1
BlockStat;9; 896; 544;32; 8;ChromaQPAdj;0
BlockStat;9; 896; 544;32; 8;QP;46
BlockStat;9; 896; 544;32; 8;SplitSeries;4129
BlockStat;9; 896; 544;32; 8;SkipFlag;1
BlockStat;9; 896; 544;32; 8;MMVDSkipFlag;0
BlockStat;9; 896; 544;32; 8;PredMode;0
BlockStat;9; 896; 544;32; 8;MergeIdx;40
BlockStat;9; 896; 544;32; 8;MergeType;0
BlockStat;9; 896; 544;32; 8;MMVDMergeFlag;1
BlockStat;9; 896; 544;32; 8;MMVDMergeIdx;40
BlockStat;9; 896; 544;32; 8;MVPIdxL0;255
BlockStat;9; 896; 544;32; 8;RefIdxL0;0
BlockStat;9; 896; 544;32; 8;MVPIdxL1;255
BlockStat;9; 896; 544;32; 8;RefIdxL1;0
BlockStat;9; 896; 544;32; 8;MVDL0;   0;   0
BlockStat;9; 896; 544;32; 8;MVL0;  11;  11
BlockStat;9; 896; 544;32; 8;MVDL1;   0;   0
BlockStat;9; 896; 544;32; 8;MVL1;  -1;  -9
BlockStat;9; 896; 552;32;16;Depth;3
BlockStat;9; 896; 552;32;16;QT_Depth;2
BlockStat;9; 896; 552;32;16;BT_Depth;1
BlockStat;9; 896; 552;32;16;MT_Depth;1
BlockStat;9; 896; 552;32;16;ChromaQPAdj;0
BlockStat;9; 896; 552;32;16;QP;46
BlockStat;9; 896; 552;32;16;SplitSeries;4129
BlockStat;9; 896; 552;32;16;SkipFlag;1
BlockStat;9; 896; 552;32;16;MMVDSkipFlag;0
BlockStat;9; 896; 552;32;16;PredMode;0
BlockStat;9; 896; 552;32;16;MergeIdx;2
BlockStat;9; 896; 552;32;16;MergeType;0
BlockStat;9; 896; 552;32;16;MMVDMergeFlag;0
BlockStat;9; 896; 552;32;16;AffineFlag;0
BlockStat;9; 896; 552;32;16;MVPIdxL0;255
BlockStat;9; 896; 552;32;16;RefIdxL0;0
BlockStat;9; 896; 552;32;16;MVDL0;   0;   0
BlockStat;9; 896; 552;32;16;MVL0; -20;  16
BlockStat;9; 896; 568;32; 8;Depth;3
BlockStat;9; 896; 568;32; 8;QT_Depth;2
BlockStat;9; 896; 568;32; 8;BT_Depth;2
BlockStat;9; 896; 568;32; 8;MT_Depth;1
BlockStat;9; 896; 568;32; 8;ChromaQPAdj;0
BlockStat;9; 896; 568;32; 8;QP;46
BlockStat;9; 896; 568;32; 8;SplitSeries;4129
BlockStat;9; 896; 568;32; 8;SkipFlag;1
BlockStat;9; 896; 568;32; 8;MMVDSkipFlag;0
BlockStat;9; 896; 568;32; 8;PredMode;0
BlockStat;9; 896; 568;32; 8;MergeIdx;0
BlockStat;9; 896; 568;32; 8;MergeType;0
BlockStat;9; 896; 568;32; 8;MMVDMergeFlag;0
BlockStat;9; 896; 568;32; 8;AffineFlag;0
BlockStat;9; 896; 568;32; 8;MVPIdxL0;255
BlockStat;9; 896; 568;32; 8;RefIdxL0;0
BlockStat;9; 896; 568;32; 8;MVDL0;   0;   0
BlockStat;9; 896; 568;32; 8;MVL0; -20;  16
BlockStat;9; 928; 544;32; 8;Depth;3
BlockStat;9; 928; 544;32; 8;QT_Depth;2
BlockStat;9; 928; 544;32; 8;BT_Depth;2
BlockStat;9; 928; 544;32; 8;MT_Depth;1
BlockStat;9; 928; 544;32; 8;ChromaQPAdj;0
BlockStat;9; 928; 544;32; 8;QP;46
BlockStat;9; 928; 544;32; 8;SplitSeries;4129
BlockStat;9; 928; 544;32; 8;SkipFlag;0
BlockStat;9; 928; 544;32; 8;PredMode;0
BlockStat;9; 928; 544;32; 8;MergeFlag;1
BlockStat;9; 928; 544;32; 8;MergeIdx;2
BlockStat;9; 928; 544;32; 8;MergeType;0
BlockStat;9; 928; 544;32; 8;MMVDMergeFlag;0
BlockStat;9; 928; 544;32; 8;AffineFlag;0
BlockStat;9; 928; 544;32; 8;MHIntraFlag;1
BlockStat;9; 928; 544;32; 8;Luma_IntraMode;0
BlockStat;9; 928; 544;32; 8;Chroma_IntraMode;70
BlockStat;9; 928; 544;32; 8;MVPIdxL0;255
BlockStat;9; 928; 544;32; 8;RefIdxL0;0
BlockStat;9; 928; 544;32; 8;MVPIdxL1;255
BlockStat;9; 928; 544;32; 8;RefIdxL1;0
BlockStat;9; 928; 544;32; 8;MVDL0;   0;   0
BlockStat;9; 928; 544;32; 8;MVL0;   7;  11
BlockStat;9; 928; 544;32; 8;MVDL1;   0;   0
BlockStat;9; 928; 544;32; 8;MVL1;   3;  -9
BlockStat;9; 928; 544;32; 8;Cbf_Y;1
BlockStat;9; 928; 544;32; 8;TransformSkipFlag_Y;0
BlockStat;9; 928; 544;32; 8;Cbf_Cb;0
BlockStat;9; 928; 544;32; 8;Cbf_Cr;0
BlockStat;9; 928; 552;32;16;Depth;3
BlockStat;9; 928; 552;32;16;QT_Depth;2
BlockStat;9; 928; 552;32;16;BT_Depth;1
BlockStat;9; 928; 552;32;16;MT_Depth;1
BlockStat;9; 928; 552;32;16;ChromaQPAdj;0
BlockStat;9; 928; 552;32;16;QP;46
BlockStat;9; 928; 552;32;16;SplitSeries;4129
BlockStat;9; 928; 552;32;16;SkipFlag;1
BlockStat;9; 928; 552;32;16;MMVDSkipFlag;0
BlockStat;9; 928; 552;32;16;PredMode;0
BlockStat;9; 928; 552;32;16;MergeIdx;0
BlockStat;9; 928; 552;32;16;MergeType;0
BlockStat;9; 928; 552;32;16;MMVDMergeFlag;0
BlockStat;9; 928; 552;32;16;AffineFlag;0
BlockStat;9; 928; 552;32;16;MVPIdxL0;255
BlockStat;9; 928; 552;32;16;RefIdxL0;0
BlockStat;9; 928; 552;32;16;MVDL0;   0;   0
BlockStat;9; 928; 552;32;16;MVL0; -20;  16
BlockStat;9; 928; 568;32; 8;Depth;3
BlockStat;9; 928; 568;32; 8;QT_Depth;2
BlockStat;9; 928; 568;32; 8;BT_Depth;2
BlockStat;9; 928; 568;32; 8;MT_Depth;1
BlockStat;9; 928; 568;32; 8;ChromaQPAdj;0
BlockStat;9; 928; 568;32; 8;QP;46
BlockStat;9; 928; 568;32; 8;SplitSeries;4129
BlockStat;9; 928; 568;32; 8;SkipFlag;1
BlockStat;9; 928; 568;32; 8;MMVDSkipFlag;0
BlockStat;9; 928; 568;32; 8;PredMode;0
BlockStat;9; 928; 568;32; 8;MergeIdx;0
BlockStat;9; 928; 568;32; 8;MergeType;0
BlockStat;9; 928; 568;32; 8;MMVDMergeFlag;0
BlockStat;9; 928; 568;32; 8;AffineFlag;0
BlockStat;9; 928; 568;32; 8;MVPIdxL0;255
BlockStat;9; 928; 568;32; 8;RefIdxL0;0
BlockStat;9; 928; 568;32; 8;MVDL0;   0;   0
BlockStat;9; 928; 568;32; 8;MVL0; -20;  16
BlockStat;9; 960; 512; 8;16;Depth;4
BlockStat;9; 960; 512; 8;16;QT_Depth;2
BlockStat;9; 960; 512; 8;16;BT_Depth;3
BlockStat;9; 960; 512; 8;16;MT_Depth;2
BlockStat;9; 960; 512; 8;16;ChromaQPAdj;0
BlockStat;9; 960; 512; 8;16;QP;46
BlockStat;9; 960; 512; 8;16;SplitSeries;165921
BlockStat;9; 960; 512; 8;16;SkipFlag;1
BlockStat;9; 960; 512; 8;16;MMVDSkipFlag;0
BlockStat;9; 960; 512; 8;16;PredMode;0
BlockStat;9; 960; 512; 8;16;MergeIdx;0
BlockStat;9; 960; 512; 8;16;MergeType;0
BlockStat;9; 960; 512; 8;16;MMVDMergeFlag;0
BlockStat;9; 960; 512; 8;16;AffineFlag;0
BlockStat;9; 960; 512; 8;16;MVPIdxL1;255
BlockStat;9; 960; 512; 8;16;RefIdxL1;0
BlockStat;9; 960; 512; 8;16;MVDL1;   0;   0
BlockStat;9; 960; 512; 8;16;MVL1;  19; -13
BlockStat;9; 968; 512;16;16;Depth;4
BlockStat;9; 968; 512;16;16;QT_Depth;2
BlockStat;9; 968; 512;16;16;BT_Depth;2
BlockStat;9; 968; 512;16;16;MT_Depth;2
BlockStat;9; 968; 512;16;16;ChromaQPAdj;0
BlockStat;9; 968; 512;16;16;QP;46
BlockStat;9; 968; 512;16;16;SplitSeries;165921
BlockStat;9; 968; 512;16;16;SkipFlag;1
BlockStat;9; 968; 512;16;16;MMVDSkipFlag;0
BlockStat;9; 968; 512;16;16;PredMode;0
BlockStat;9; 968; 512;16;16;MergeIdx;0
BlockStat;9; 968; 512;16;16;MergeType;0
BlockStat;9; 968; 512;16;16;MMVDMergeFlag;0
BlockStat;9; 968; 512;16;16;AffineFlag;0
BlockStat;9; 968; 512;16;16;MVPIdxL1;255
BlockStat;9; 968; 512;16;16;RefIdxL1;0
BlockStat;9; 968; 512;16;16;MVDL1;   0;   0
BlockStat;9; 968; 512;16;16;MVL1;  19; -13
BlockStat;9; 984; 512; 8;16;Depth;4
BlockStat;9; 984; 512; 8;16;QT_Depth;2
BlockStat;9; 984; 512; 8;16;BT_Depth;3
BlockStat;9; 984; 512; 8;16;MT_Depth;2
BlockStat;9; 984; 512; 8;16;ChromaQPAdj;0
BlockStat;9; 984; 512; 8;16;QP;46
BlockStat;9; 984; 512; 8;16;SplitSeries;165921
BlockStat;9; 984; 512; 8;16;SkipFlag;1
BlockStat;9; 984; 512; 8;16;MMVDSkipFlag;0
BlockStat;9; 984; 512; 8;16;PredMode;0
BlockStat;9; 984; 512; 8;16;MergeIdx;2
BlockStat;9; 984; 512; 8;16;MergeType;0
BlockStat;9; 984; 512; 8;16;MMVDMergeFlag;0
BlockStat;9; 984; 512; 8;16;AffineFlag;0
BlockStat;9; 984; 512; 8;16;MVPIdxL0;255
BlockStat;9; 984; 512; 8;16;RefIdxL0;0
BlockStat;9; 984; 512; 8;16;MVPIdxL1;255
BlockStat;9; 984; 512; 8;16;RefIdxL1;0
BlockStat;9; 984; 512; 8;16;MVDL0;   0;   0
BlockStat;9; 984; 512; 8;16;MVL0;   7;   5
BlockStat;9; 984; 512; 8;16;MVDL1;   0;   0
BlockStat;9; 984; 512; 8;16;MVL1;  -7;  -5
BlockStat;9; 960; 528; 8; 8;Depth;5
BlockStat;9; 960; 528; 8; 8;QT_Depth;2
BlockStat;9; 960; 528; 8; 8;BT_Depth;4
BlockStat;9; 960; 528; 8; 8;MT_Depth;3
BlockStat;9; 960; 528; 8; 8;ChromaQPAdj;0
BlockStat;9; 960; 528; 8; 8;QP;46
BlockStat;9; 960; 528; 8; 8;SplitSeries;5310497
BlockStat;9; 960; 528; 8; 8;SkipFlag;1
BlockStat;9; 960; 528; 8; 8;MMVDSkipFlag;0
BlockStat;9; 960; 528; 8; 8;PredMode;0
BlockStat;9; 960; 528; 8; 8;MergeIdx;2
BlockStat;9; 960; 528; 8; 8;MergeType;0
BlockStat;9; 960; 528; 8; 8;MMVDMergeFlag;0
BlockStat;9; 960; 528; 8; 8;AffineFlag;0
BlockStat;9; 960; 528; 8; 8;MVPIdxL0;255
BlockStat;9; 960; 528; 8; 8;RefIdxL0;0
BlockStat: POC 9 @( 960, 528) [ 8x 8] TrianglePartitioning={   0,   0,   8,   8}
BlockStat: POC 9 @[(960, 528)--(968, 528)--(968, 536)--] TriangleMVL0={ -20,  16}
BlockStat: POC 9 @[(960, 528)--(960, 536)--(968, 536)--] TriangleMVL0={  19, -13}
BlockStat;9; 968; 528;16; 8;Depth;5
BlockStat;9; 968; 528;16; 8;QT_Depth;2
BlockStat;9; 968; 528;16; 8;BT_Depth;3
BlockStat;9; 968; 528;16; 8;MT_Depth;3
BlockStat;9; 968; 528;16; 8;ChromaQPAdj;0
BlockStat;9; 968; 528;16; 8;QP;46
BlockStat;9; 968; 528;16; 8;SplitSeries;5310497
BlockStat;9; 968; 528;16; 8;SkipFlag;0
BlockStat;9; 968; 528;16; 8;PredMode;0
BlockStat;9; 968; 528;16; 8;MergeFlag;1
BlockStat;9; 968; 528;16; 8;MergeIdx;2
BlockStat;9; 968; 528;16; 8;MergeType;0
BlockStat;9; 968; 528;16; 8;MMVDMergeFlag;0
BlockStat;9; 968; 528;16; 8;AffineFlag;0
BlockStat;9; 968; 528;16; 8;MHIntraFlag;0
BlockStat;9; 968; 528;16; 8;MVPIdxL0;255
BlockStat;9; 968; 528;16; 8;RefIdxL0;0
BlockStat;9; 968; 528;16; 8;MVPIdxL1;255
BlockStat;9; 968; 528;16; 8;RefIdxL1;0
BlockStat;9; 968; 528;16; 8;MVDL0;   0;   0
BlockStat;9; 968; 528;16; 8;MVL0;   7;   5
BlockStat;9; 968; 528;16; 8;MVDL1;   0;   0
BlockStat;9; 968; 528;16; 8;MVL1;  -7;  -5
BlockStat;9; 968; 528; 8; 8;Cbf_Y;2
BlockStat;9; 968; 528; 8; 8;TransformSkipFlag_Y;0
BlockStat;9; 968; 528; 8; 8;Cbf_Cb;0
BlockStat;9; 968; 528; 8; 8;Cbf_Cr;0
BlockStat;9; 976; 528; 8; 8;Cbf_Y;0
BlockStat;9; 976; 528; 8; 8;TransformSkipFlag_Y;0
BlockStat;9; 976; 528; 8; 8;Cbf_Cb;0
BlockStat;9; 976; 528; 8; 8;Cbf_Cr;0
BlockStat;9; 984; 528; 8; 8;Depth;5
BlockStat;9; 984; 528; 8; 8;QT_Depth;2
BlockStat;9; 984; 528; 8; 8;BT_Depth;4
BlockStat;9; 984; 528; 8; 8;MT_Depth;3
BlockStat;9; 984; 528; 8; 8;ChromaQPAdj;0
BlockStat;9; 984; 528; 8; 8;QP;46
BlockStat;9; 984; 528; 8; 8;SplitSeries;5310497
BlockStat;9; 984; 528; 8; 8;SkipFlag;1
BlockStat;9; 984; 528; 8; 8;MMVDSkipFlag;0
BlockStat;9; 984; 528; 8; 8;PredMode;0
BlockStat;9; 984; 528; 8; 8;MergeIdx;0
BlockStat;9; 984; 528; 8; 8;MergeType;0
BlockStat;9; 984; 528; 8; 8;MMVDMergeFlag;0
BlockStat;9; 984; 528; 8; 8;AffineFlag;0
BlockStat;9; 984; 528; 8; 8;MVPIdxL0;255
BlockStat;9; 984; 528; 8; 8;RefIdxL0;0
BlockStat;9; 984; 528; 8; 8;MVPIdxL1;255
BlockStat;9; 984; 528; 8; 8;RefIdxL1;0
BlockStat;9; 984; 528; 8; 8;MVDL0;   0;   0
BlockStat;9; 984; 528; 8; 8;MVL0;   7;   5
BlockStat;9; 984; 528; 8; 8;MVDL1;   0;   0
BlockStat;9; 984; 528; 8; 8;MVL1;  -7;  -5
BlockStat;9; 960; 536;16; 8;Depth;5
BlockStat;9; 960; 536;16; 8;QT_Depth;2
BlockStat;9; 960; 536;16; 8;BT_Depth;3
BlockStat;9; 960; 536;16; 8;MT_Depth;3
BlockStat;9; 960; 536;16; 8;ChromaQPAdj;0
BlockStat;9; 960; 536;16; 8;QP;46
BlockStat;9; 960; 536;16; 8;SplitSeries;3213345
BlockStat;9; 960; 536;16; 8;SkipFlag;0
BlockStat;9; 960; 536;16; 8;PredMode;0
BlockStat;9; 960; 536;16; 8;MergeFlag;1
BlockStat;9; 960; 536;16; 8;MergeIdx;0
BlockStat;9; 960; 536;16; 8;MergeType;0
BlockStat;9; 960; 536;16; 8;MMVDMergeFlag;0
BlockStat;9; 960; 536;16; 8;AffineFlag;0
BlockStat;9; 960; 536;16; 8;MHIntraFlag;0
BlockStat;9; 960; 536;16; 8;MVPIdxL0;255
BlockStat;9; 960; 536;16; 8;RefIdxL0;0
BlockStat;9; 960; 536;16; 8;MVPIdxL1;255
BlockStat;9; 960; 536;16; 8;RefIdxL1;0
BlockStat;9; 960; 536;16; 8;MVDL0;   0;   0
BlockStat;9; 960; 536;16; 8;MVL0;   7;   5
BlockStat;9; 960; 536;16; 8;MVDL1;   0;   0
BlockStat;9; 960; 536;16; 8;MVL1;  -7;  -5
BlockStat;9; 960; 536;16; 8;Cbf_Y;1
BlockStat;9; 960; 536;16; 8;TransformSkipFlag_Y;0
BlockStat;9; 960; 536;16; 8;Cbf_Cb;0
BlockStat;9; 960; 536;16; 8;Cbf_Cr;0
BlockStat;9; 976; 536;16; 8;Depth;5
BlockStat;9; 976; 536;16; 8;QT_Depth;2
BlockStat;9; 976; 536;16; 8;BT_Depth;3
BlockStat;9; 976; 536;16; 8;MT_Depth;3
BlockStat;9; 976; 536;16; 8;ChromaQPAdj;0
BlockStat;9; 976; 536;16; 8;QP;46
BlockStat;9; 976; 536;16; 8;SplitSeries;3213345
BlockStat;9; 976; 536;16; 8;SkipFlag;1
BlockStat;9; 976; 536;16; 8;MMVDSkipFlag;0
BlockStat;9; 976; 536;16; 8;PredMode;0
BlockStat;9; 976; 536;16; 8;MergeIdx;0
BlockStat;9; 976; 536;16; 8;MergeType;0
BlockStat;9; 976; 536;16; 8;MMVDMergeFlag;0
BlockStat;9; 976; 536;16; 8;AffineFlag;0
BlockStat;9; 976; 536;16; 8;MVPIdxL0;255
BlockStat;9; 976; 536;16; 8;RefIdxL0;0
BlockStat;9; 976; 536;16; 8;MVPIdxL1;255
BlockStat;9; 976; 536;16; 8;RefIdxL1;0
BlockStat;9; 976; 536;16; 8;MVDL0;   0;   0
BlockStat;9; 976; 536;16; 8;MVL0;   7;   5
BlockStat;9; 976; 536;16; 8;MVDL1;   0;   0
BlockStat;9; 976; 536;16; 8;MVL1;  -7;  -5
BlockStat;9; 992; 512;32;32;Depth;2
BlockStat;9; 992; 512;32;32;QT_Depth;2
BlockStat;9; 992; 512;32;32;BT_Depth;0
BlockStat;9; 992; 512;32;32;MT_Depth;0
BlockStat;9; 992; 512;32;32;ChromaQPAdj;0
BlockStat;9; 992; 512;32;32;QP;46
BlockStat;9; 992; 512;32;32;SplitSeries;33
BlockStat;9; 992; 512;32;32;SkipFlag;1
BlockStat;9; 992; 512;32;32;MMVDSkipFlag;0
BlockStat;9; 992; 512;32;32;PredMode;0
BlockStat;9; 992; 512;32;32;MergeIdx;0
BlockStat;9; 992; 512;32;32;MergeType;0
BlockStat;9; 992; 512;32;32;MMVDMergeFlag;0
BlockStat;9; 992; 512;32;32;AffineFlag;0
BlockStat;9; 992; 512;32;32;MVPIdxL0;255
BlockStat;9; 992; 512;32;32;RefIdxL0;0
BlockStat;9; 992; 512;32;32;MVPIdxL1;255
BlockStat;9; 992; 512;32;32;RefIdxL1;0
BlockStat;9; 992; 512;32;32;MVDL0;   0;   0
BlockStat;9; 992; 512;32;32;MVL0;   7;   5
BlockStat;9; 992; 512;32;32;MVDL1;   0;   0
BlockStat;9; 992; 512;32;32;MVL1;  -7;  -5
BlockStat;9; 960; 544;32; 4;Depth;4
BlockStat;9; 960; 544;32; 4;QT_Depth;2
BlockStat;9; 960; 544;32; 4;BT_Depth;3
BlockStat;9; 960; 544;32; 4;MT_Depth;2
BlockStat;9; 960; 544;32; 4;ChromaQPAdj;0
BlockStat;9; 960; 544;32; 4;QP;46
BlockStat;9; 960; 544;32; 4;SplitSeries;69665
BlockStat;9; 960; 544;32; 4;SkipFlag;1
BlockStat;9; 960; 544;32; 4;MMVDSkipFlag;0
BlockStat;9; 960; 544;32; 4;PredMode;0
BlockStat;9; 960; 544;32; 4;MergeIdx;1
BlockStat;9; 960; 544;32; 4;MergeType;0
BlockStat;9; 960; 544;32; 4;MMVDMergeFlag;0
BlockStat;9; 960; 544;32; 4;MVPIdxL0;255
BlockStat;9; 960; 544;32; 4;RefIdxL0;0
