BlockStat;19; 256;   0;128;128;SkipFlag;1
BlockStat;19; 256;   0;128;128;MMVDSkipFlag;0
BlockStat;19; 256;   0;128;128;PredMode;0
BlockStat;19; 256;   0;128;128;MergeIdx;0
BlockStat;19; 256;   0;128;128;MergeType;1
BlockStat;19; 256;   0;128;128;MMVDMergeFlag;0
BlockStat;19; 256;   0;128;128;AffineFlag;1
BlockStat;19; 256;   0;128;128;MVPIdxL0;255
BlockStat;19; 256;   0;128;128;RefIdxL0;0
BlockStat;19; 256;   0;128;128;MVPIdxL1;255
BlockStat;19; 256;   0;128;128;RefIdxL1;0
BlockStat;19; 256;   0;128;128;AffineMVL0; -70;  -7; -66;  -6; -70;  -7
BlockStat;19; 256;   0;128;128;AffineMVL1;  66;   7;  64;   6;  66;   7
BlockStat;19; 384;   0;128;128;Depth;0
BlockStat;19; 384;   0;128;128;QT_Depth;0
BlockStat;19; 384;   0;128;128;BT_Depth;0
BlockStat;19; 384;   0;128;128;MT_Depth;0
BlockStat;19; 384;   0;128;128;ChromaQPAdj;0
BlockStat;19; 384;   0;128;128;QP;46
BlockStat;19; 384;   0;128;128;SplitSeries;0
BlockStat;19; 384;   0;128;128;SkipFlag;1
BlockStat;19; 384;   0;128;128;MMVDSkipFlag;0
BlockStat;19; 384;   0;128;128;PredMode;0
BlockStat;19; 384;   0;128;128;MergeIdx;0
BlockStat;19; 384;   0;128;128;MergeType;1
BlockStat;19; 384;   0;128;128;MMVDMergeFlag;0
BlockStat;19; 384;   0;128;128;AffineFlag;1
BlockStat;19; 384;   0;128;128;MVPIdxL0;255
BlockStat;19; 384;   0;128;128;RefIdxL0;0
BlockStat;19; 384;   0;128;128;MVPIdxL1;255
BlockStat;19; 384;   0;128;128;RefIdxL1;0
BlockStat;19; 384;   0;128;128;AffineMVL0; -70;  -2; -62;  -4; -62;  -6
BlockStat;19; 384;   0;128;128;AffineMVL1;  68;   2;  60;   4;  60;   6
BlockStat;19; 512;   0;128;128;Depth;0
BlockStat;19; 512;   0;128;128;QT_Depth;0
BlockStat;19; 512;   0;128;128;BT_Depth;0
BlockStat;19; 512;   0;128;128;MT_Depth;0
BlockStat;19; 512;   0;128;128;ChromaQPAdj;0
BlockStat;19; 512;   0;128;128;QP;46
BlockStat;19; 512;   0;128;128;SplitSeries;0
BlockStat;19; 512;   0;128;128;SkipFlag;1
BlockStat;19; 512;   0;128;128;MMVDSkipFlag;0
BlockStat;19; 512;   0;128;128;PredMode;0
BlockStat;19; 512;   0;128;128;MergeIdx;0
BlockStat;19; 512;   0;128;128;MergeType;1
BlockStat;19; 512;   0;128;128;MMVDMergeFlag;0
BlockStat;19; 512;   0;128;128;AffineFlag;1
BlockStat;19; 512;   0;128;128;MVPIdxL0;255
BlockStat;19; 512;   0;128;128;RefIdxL0;0
BlockStat;19; 512;   0;128;128;MVPIdxL1;255
BlockStat;19; 512;   0;128;128;RefIdxL1;0
BlockStat;19; 512;   0;128;128;AffineMVL0; -66;  -6; -62; -10; -66;  -5
BlockStat;19; 512;   0;128;128;AffineMVL1;  64;   6;  60;  10;  64;   6
BlockStat;19; 640;   0;128;128;Depth;0
BlockStat;19; 640;   0;128;128;QT_Depth;0
BlockStat;19; 640;   0;128;128;BT_Depth;0
BlockStat;19; 640;   0;128;128;MT_Depth;0
BlockStat;19; 640;   0;128;128;ChromaQPAdj;0
BlockStat;19; 640;   0;128;128;QP;46
BlockStat;19; 640;   0;128;128;SplitSeries;0
BlockStat;19; 640;   0;128;128;SkipFlag;1
BlockStat;19; 640;   0;128;128;MMVDSkipFlag;0
BlockStat;19; 640;   0;128;128;PredMode;0
BlockStat;19; 640;   0;128;128;MergeIdx;2
BlockStat;19; 640;   0;128;128;MergeType;0
BlockStat;19; 640;   0;128;128;MMVDMergeFlag;0
BlockStat;19; 640;   0;128;128;AffineFlag;0
BlockStat;19; 640;   0;128;128;MVPIdxL0;255
BlockStat;19; 640;   0;128;128;RefIdxL0;0
BlockStat;19; 640;   0;128;128;MVPIdxL1;255
BlockStat;19; 640;   0;128;128;RefIdxL1;0
BlockStat;19; 640;   0;128;128;MVDL0;   0;   0
BlockStat;19; 640;   0;128;128;MVL0; -68;  -7
BlockStat;19; 640;   0;128;128;MVDL1;   0;   0
BlockStat;19; 640;   0;128;128;MVL1;  72;   8
BlockStat;19; 768;   0;128;128;Depth;0
BlockStat;19; 768;   0;128;128;QT_Depth;0
BlockStat;19; 768;   0;128;128;BT_Depth;0
BlockStat;19; 768;   0;128;128;MT_Depth;0
BlockStat;19; 768;   0;128;128;ChromaQPAdj;0
BlockStat;19; 768;   0;128;128;QP;46
BlockStat;19; 768;   0;128;128;SplitSeries;0
BlockStat;19; 768;   0;128;128;SkipFlag;1
BlockStat;19; 768;   0;128;128;MMVDSkipFlag;0
BlockStat;19; 768;   0;128;128;PredMode;0
BlockStat;19; 768;   0;128;128;MergeIdx;0
BlockStat;19; 768;   0;128;128;MergeType;0
BlockStat;19; 768;   0;128;128;MMVDMergeFlag;0
BlockStat;19; 768;   0;128;128;AffineFlag;0
BlockStat;19; 768;   0;128;128;MVPIdxL0;255
BlockStat;19; 768;   0;128;128;RefIdxL0;0
BlockStat;19; 768;   0;128;128;MVPIdxL1;255
BlockStat;19; 768;   0;128;128;RefIdxL1;0
BlockStat;19; 768;   0;128;128;MVDL0;   0;   0
BlockStat;19; 768;   0;128;128;MVL0; -68;  -7
BlockStat;19; 768;   0;128;128;MVDL1;   0;   0
BlockStat;19; 768;   0;128;128;MVL1;  72;   8
BlockStat;19; 896;   0;128;128;Depth;0
BlockStat;19; 896;   0;128;128;QT_Depth;0
BlockStat;19; 896;   0;128;128;BT_Depth;0
BlockStat;19; 896;   0;128;128;MT_Depth;0
BlockStat;19; 896;   0;128;128;ChromaQPAdj;0
BlockStat;19; 896;   0;128;128;QP;46
BlockStat;19; 896;   0;128;128;SplitSeries;0
BlockStat;19; 896;   0;128;128;SkipFlag;1
BlockStat;19; 896;   0;128;128;MMVDSkipFlag;0
BlockStat;19; 896;   0;128;128;PredMode;0
BlockStat;19; 896;   0;128;128;MergeIdx;0
BlockStat;19; 896;   0;128;128;MergeType;1
BlockStat;19; 896;   0;128;128;MMVDMergeFlag;0
BlockStat;19; 896;   0;128;128;AffineFlag;1
BlockStat;19; 896;   0;128;128;MVPIdxL0;255
BlockStat;19; 896;   0;128;128;RefIdxL0;0
BlockStat;19; 896;   0;128;128;MVPIdxL1;255
BlockStat;19; 896;   0;128;128;RefIdxL1;0
BlockStat;19; 896;   0;128;128;AffineMVL0; -59;   0; -61;  -3; -61;  -3
BlockStat;19; 896;   0;128;128;AffineMVL1;  60;   1;  62;   4;  62;   4
BlockStat;19;1024;   0;128;128;Depth;0
BlockStat;19;1024;   0;128;128;QT_Depth;0
BlockStat;19;1024;   0;128;128;BT_Depth;0
BlockStat;19;1024;   0;128;128;MT_Depth;0
BlockStat;19;1024;   0;128;128;ChromaQPAdj;0
BlockStat;19;1024;   0;128;128;QP;46
BlockStat;19;1024;   0;128;128;SplitSeries;0
BlockStat;19;1024;   0;128;128;SkipFlag;1
BlockStat;19;1024;   0;128;128;MMVDSkipFlag;0
BlockStat;19;1024;   0;128;128;PredMode;0
BlockStat;19;1024;   0;128;128;MergeIdx;0
BlockStat;19;1024;   0;128;128;MergeType;1
BlockStat;19;1024;   0;128;128;MMVDMergeFlag;0
BlockStat;19;1024;   0;128;128;AffineFlag;1
BlockStat;19;1024;   0;128;128;MVPIdxL0;255
BlockStat;19;1024;   0;128;128;RefIdxL0;0
BlockStat;19;1024;   0;128;128;MVPIdxL1;255
BlockStat;19;1024;   0;128;128;RefIdxL1;0
BlockStat;19;1024;   0;128;128;AffineMVL0; -61;  -3; -61;  -3; -61;  -3
BlockStat;19;1024;   0;128;128;AffineMVL1;  62;   4;  62;   4;  62;   3
BlockStat;19;1152;   0;128;128;Depth;0
BlockStat;19;1152;   0;128;128;QT_Depth;0
BlockStat;19;1152;   0;128;128;BT_Depth;0
BlockStat;19;1152;   0;128;128;MT_Depth;0
BlockStat;19;1152;   0;128;128;ChromaQPAdj;0
BlockStat;19;1152;   0;128;128;QP;46
BlockStat;19;1152;   0;128;128;SplitSeries;0
BlockStat;19;1152;   0;128;128;SkipFlag;1
BlockStat;19;1152;   0;128;128;MMVDSkipFlag;0
BlockStat;19;1152;   0;128;128;PredMode;0
BlockStat;19;1152;   0;128;128;MergeIdx;0
BlockStat;19;1152;   0;128;128;MergeType;1
BlockStat;19;1152;   0;128;128;MMVDMergeFlag;0
BlockStat;19;1152;   0;128;128;AffineFlag;1
BlockStat;19;1152;   0;128;128;MVPIdxL0;255
BlockStat;19;1152;   0;128;128;RefIdxL0;0
BlockStat;19;1152;   0;128;128;MVPIdxL1;255
BlockStat;19;1152;   0;128;128;RefIdxL1;0
BlockStat;19;1152;   0;128;128;AffineMVL0; -61;  -3; -61;  -3; -64;  -1
BlockStat;19;1152;   0;128;128;AffineMVL1;  62;   4;  62;   4;  66;   2
BlockStat;19;1280;   0;128;128;Depth;0
BlockStat;19;1280;   0;128;128;QT_Depth;0
BlockStat;19;1280;   0;128;128;BT_Depth;0
BlockStat;19;1280;   0;128;128;MT_Depth;0
BlockStat;19;1280;   0;128;128;ChromaQPAdj;0
BlockStat;19;1280;   0;128;128;QP;46
BlockStat;19;1280;   0;128;128;SplitSeries;0
BlockStat;19;1280;   0;128;128;SkipFlag;1
BlockStat;19;1280;   0;128;128;MMVDSkipFlag;0
BlockStat;19;1280;   0;128;128;PredMode;0
BlockStat;19;1280;   0;128;128;MergeIdx;0
BlockStat;19;1280;   0;128;128;MergeType;1
BlockStat;19;1280;   0;128;128;MMVDMergeFlag;0
BlockStat;19;1280;   0;128;128;AffineFlag;1
BlockStat;19;1280;   0;128;128;MVPIdxL0;255
BlockStat;19;1280;   0;128;128;RefIdxL0;0
BlockStat;19;1280;   0;128;128;MVPIdxL1;255
BlockStat;19;1280;   0;128;128;RefIdxL1;0
BlockStat;19;1280;   0;128;128;AffineMVL0; -63;   1; -64;  -7; -64;  -1
BlockStat;19;1280;   0;128;128;AffineMVL1;  64;   0;  66;   8;  66;   2
BlockStat;19;1408;   0;128;128;Depth;0
BlockStat;19;1408;   0;128;128;QT_Depth;0
BlockStat;19;1408;   0;128;128;BT_Depth;0
BlockStat;19;1408;   0;128;128;MT_Depth;0
BlockStat;19;1408;   0;128;128;ChromaQPAdj;0
BlockStat;19;1408;   0;128;128;QP;46
BlockStat;19;1408;   0;128;128;SplitSeries;0
BlockStat;19;1408;   0;128;128;SkipFlag;1
BlockStat;19;1408;   0;128;128;MMVDSkipFlag;0
BlockStat;19;1408;   0;128;128;PredMode;0
BlockStat;19;1408;   0;128;128;MergeIdx;3
BlockStat;19;1408;   0;128;128;MergeType;0
BlockStat;19;1408;   0;128;128;MMVDMergeFlag;0
BlockStat;19;1408;   0;128;128;AffineFlag;0
BlockStat;19;1408;   0;128;128;MVPIdxL0;255
BlockStat;19;1408;   0;128;128;RefIdxL0;0
BlockStat;19;1408;   0;128;128;MVPIdxL1;255
BlockStat;19;1408;   0;128;128;RefIdxL1;0
BlockStat;19;1408;   0;128;128;MVDL0;   0;   0
BlockStat;19;1408;   0;128;128;MVL0; -72;  -8
BlockStat;19;1408;   0;128;128;MVDL1;   0;   0
BlockStat;19;1408;   0;128;128;MVL1;  72;   8
BlockStat;19;1536;   0;128;128;Depth;0
BlockStat;19;1536;   0;128;128;QT_Depth;0
BlockStat;19;1536;   0;128;128;BT_Depth;0
BlockStat;19;1536;   0;128;128;MT_Depth;0
BlockStat;19;1536;   0;128;128;ChromaQPAdj;0
BlockStat;19;1536;   0;128;128;QP;46
BlockStat;19;1536;   0;128;128;SplitSeries;0
BlockStat;19;1536;   0;128;128;SkipFlag;1
BlockStat;19;1536;   0;128;128;MMVDSkipFlag;0
BlockStat;19;1536;   0;128;128;PredMode;0
BlockStat;19;1536;   0;128;128;MergeIdx;0
BlockStat;19;1536;   0;128;128;MergeType;0
BlockStat;19;1536;   0;128;128;MMVDMergeFlag;0
BlockStat;19;1536;   0;128;128;AffineFlag;0
BlockStat;19;1536;   0;128;128;MVPIdxL0;255
BlockStat;19;1536;   0;128;128;RefIdxL0;0
BlockStat;19;1536;   0;128;128;MVPIdxL1;255
BlockStat;19;1536;   0;128;128;RefIdxL1;0
BlockStat;19;1536;   0;128;128;MVDL0;   0;   0
BlockStat;19;1536;   0;128;128;MVL0; -72;  -8
BlockStat;19;1536;   0;128;128;MVDL1;   0;   0
BlockStat;19;1536;   0;128;128;MVL1;  72;   8
BlockStat;19;1664;   0;128;128;Depth;0
BlockStat;19;1664;   0;128;128;QT_Depth;0
BlockStat;19;1664;   0;128;128;BT_Depth;0
BlockStat;19;1664;   0;128;128;MT_Depth;0
BlockStat;19;1664;   0;128;128;ChromaQPAdj;0
BlockStat;19;1664;   0;128;128;QP;46
BlockStat;19;1664;   0;128;128;SplitSeries;0
BlockStat;19;1664;   0;128;128;SkipFlag;1
BlockStat;19;1664;   0;128;128;MMVDSkipFlag;0
BlockStat;19;1664;   0;128;128;PredMode;0
BlockStat;19;1664;   0;128;128;MergeIdx;0
BlockStat;19;1664;   0;128;128;MergeType;1
BlockStat;19;1664;   0;128;128;MMVDMergeFlag;0
BlockStat;19;1664;   0;128;128;AffineFlag;1
BlockStat;19;1664;   0;128;128;MVPIdxL0;255
BlockStat;19;1664;   0;128;128;RefIdxL0;0
BlockStat;19;1664;   0;128;128;MVPIdxL1;255
BlockStat;19;1664;   0;128;128;RefIdxL1;0
BlockStat;19;1664;   0;128;128;AffineMVL0; -64;   5; -68;   1; -68;   1
BlockStat;19;1664;   0;128;128;AffineMVL1;  64;  -5;  68;  -1;  68;  -1
BlockStat;19;1792;   0;128;128;Depth;0
BlockStat;19;1792;   0;128;128;QT_Depth;0
BlockStat;19;1792;   0;128;128;BT_Depth;0
BlockStat;19;1792;   0;128;128;MT_Depth;0
BlockStat;19;1792;   0;128;128;ChromaQPAdj;0
BlockStat;19;1792;   0;128;128;QP;46
BlockStat;19;1792;   0;128;128;SplitSeries;0
BlockStat;19;1792;   0;128;128;SkipFlag;1
BlockStat;19;1792;   0;128;128;MMVDSkipFlag;0
BlockStat;19;1792;   0;128;128;PredMode;0
BlockStat;19;1792;   0;128;128;MergeIdx;0
BlockStat;19;1792;   0;128;128;MergeType;1
BlockStat;19;1792;   0;128;128;MMVDMergeFlag;0
BlockStat;19;1792;   0;128;128;AffineFlag;1
BlockStat;19;1792;   0;128;128;MVPIdxL0;255
BlockStat;19;1792;   0;128;128;RefIdxL0;0
BlockStat;19;1792;   0;128;128;MVPIdxL1;255
BlockStat;19;1792;   0;128;128;RefIdxL1;0
BlockStat;19;1792;   0;128;128;AffineMVL0; -70;   1;   0;   0; -70;   1
BlockStat;19;1792;   0;128;128;AffineMVL1;  70;  -1;   0;   0;  70;  -1
BlockStat;19;   0; 128;64;128;Depth;1
BlockStat;19;   0; 128;64;128;QT_Depth;0
BlockStat;19;   0; 128;64;128;BT_Depth;1
BlockStat;19;   0; 128;64;128;MT_Depth;1
BlockStat;19;   0; 128;64;128;ChromaQPAdj;0
BlockStat;19;   0; 128;64;128;QP;46
BlockStat;19;   0; 128;64;128;SplitSeries;3
BlockStat;19;   0; 128;64;128;SkipFlag;0
BlockStat;19;   0; 128;64;128;PredMode;0
BlockStat;19;   0; 128;64;128;MergeFlag;1
BlockStat;19;   0; 128;64;128;MergeIdx;0
BlockStat;19;   0; 128;64;128;MergeType;1
BlockStat;19;   0; 128;64;128;MMVDMergeFlag;0
BlockStat;19;   0; 128;64;128;AffineFlag;1
BlockStat;19;   0; 128;64;128;MVPIdxL1;255
BlockStat;19;   0; 128;64;128;RefIdxL1;0
BlockStat;19;   0; 128;64;128;AffineMVL1;  30;   3;  30;   3;   0;   0
BlockStat;19;   0; 128;64;64;Cbf_Y;0
BlockStat;19;   0; 128;64;64;TransformSkipFlag_Y;0
BlockStat;19;   0; 128;64;64;Cbf_Cb;0
BlockStat;19;   0; 128;64;64;Cbf_Cr;0
BlockStat;19;   0; 192;64;64;Cbf_Y;2
BlockStat;19;   0; 192;64;64;TransformSkipFlag_Y;0
BlockStat;19;   0; 192;64;64;Cbf_Cb;0
BlockStat;19;   0; 192;64;64;Cbf_Cr;0
BlockStat;19;  64; 128;64;128;Depth;1
BlockStat;19;  64; 128;64;128;QT_Depth;0
BlockStat;19;  64; 128;64;128;BT_Depth;1
BlockStat;19;  64; 128;64;128;MT_Depth;1
BlockStat;19;  64; 128;64;128;ChromaQPAdj;0
BlockStat;19;  64; 128;64;128;QP;46
BlockStat;19;  64; 128;64;128;SplitSeries;3
BlockStat;19;  64; 128;64;128;SkipFlag;1
BlockStat;19;  64; 128;64;128;MMVDSkipFlag;0
BlockStat;19;  64; 128;64;128;PredMode;0
BlockStat;19;  64; 128;64;128;MergeIdx;2
BlockStat;19;  64; 128;64;128;MergeType;0
BlockStat;19;  64; 128;64;128;MMVDMergeFlag;0
BlockStat;19;  64; 128;64;128;AffineFlag;1
BlockStat;19;  64; 128;64;128;MVPIdxL0;0
BlockStat;19;  64; 128;64;128;RefIdxL0;0
BlockStat;19;  64; 128;64;128;MVPIdxL1;0
BlockStat;19;  64; 128;64;128;RefIdxL1;0
BlockStat;19;  64; 128;64;128;AffineMVL0; -72;  -8; -72;  -8; -72;  -8
BlockStat;19;  64; 128;64;128;AffineMVL1;  72;   8;  72;   8;  72;   8
BlockStat;19; 128; 128;128;128;Depth;0
BlockStat;19; 128; 128;128;128;QT_Depth;0
BlockStat;19; 128; 128;128;128;BT_Depth;0
BlockStat;19; 128; 128;128;128;MT_Depth;0
BlockStat;19; 128; 128;128;128;ChromaQPAdj;0
BlockStat;19; 128; 128;128;128;QP;46
BlockStat;19; 128; 128;128;128;SplitSeries;0
BlockStat;19; 128; 128;128;128;SkipFlag;1
BlockStat;19; 128; 128;128;128;MMVDSkipFlag;0
BlockStat;19; 128; 128;128;128;PredMode;0
BlockStat;19; 128; 128;128;128;MergeIdx;1
BlockStat;19; 128; 128;128;128;MergeType;0
BlockStat;19; 128; 128;128;128;MMVDMergeFlag;0
BlockStat;19; 128; 128;128;128;AffineFlag;0
BlockStat;19; 128; 128;128;128;MVPIdxL0;255
BlockStat;19; 128; 128;128;128;RefIdxL0;0
BlockStat;19; 128; 128;128;128;MVPIdxL1;255
BlockStat;19; 128; 128;128;128;RefIdxL1;0
BlockStat;19; 128; 128;128;128;MVDL0;   0;   0
BlockStat;19; 128; 128;128;128;MVL0; -68;  -7
BlockStat;19; 128; 128;128;128;MVDL1;   0;   0
BlockStat;19; 128; 128;128;128;MVL1;  72;   8
BlockStat;19; 256; 128;128;128;Depth;0
BlockStat;19; 256; 128;128;128;QT_Depth;0
BlockStat;19; 256; 128;128;128;BT_Depth;0
BlockStat;19; 256; 128;128;128;MT_Depth;0
BlockStat;19; 256; 128;128;128;ChromaQPAdj;0
BlockStat;19; 256; 128;128;128;QP;46
BlockStat;19; 256; 128;128;128;SplitSeries;0
BlockStat;19; 256; 128;128;128;SkipFlag;1
BlockStat;19; 256; 128;128;128;MMVDSkipFlag;0
BlockStat;19; 256; 128;128;128;PredMode;0
BlockStat;19; 256; 128;128;128;MergeIdx;6
BlockStat;19; 256; 128;128;128;MergeType;0
BlockStat;19; 256; 128;128;128;MMVDMergeFlag;1
BlockStat;19; 256; 128;128;128;MMVDMergeIdx;6
BlockStat;19; 256; 128;128;128;MVPIdxL0;255
BlockStat;19; 256; 128;128;128;RefIdxL0;0
BlockStat;19; 256; 128;128;128;MVPIdxL1;255
BlockStat;19; 256; 128;128;128;RefIdxL1;0
BlockStat;19; 256; 128;128;128;MVDL0;   0;   0
BlockStat;19; 256; 128;128;128;MVL0; -68;  -5
BlockStat;19; 256; 128;128;128;MVDL1;   0;   0
BlockStat;19; 256; 128;128;128;MVL1;  72;   6
BlockStat;19; 384; 128;64;64;Depth;1
BlockStat;19; 384; 128;64;64;QT_Depth;1
BlockStat;19; 384; 128;64;64;BT_Depth;0
BlockStat;19; 384; 128;64;64;MT_Depth;0
BlockStat;19; 384; 128;64;64;ChromaQPAdj;0
BlockStat;19; 384; 128;64;64;QP;46
BlockStat;19; 384; 128;64;64;SplitSeries;1
BlockStat;19; 384; 128;64;64;SkipFlag;1
BlockStat;19; 384; 128;64;64;MMVDSkipFlag;0
BlockStat;19; 384; 128;64;64;PredMode;0
BlockStat;19; 384; 128;64;64;MergeIdx;0
BlockStat;19; 384; 128;64;64;MergeType;0
BlockStat;19; 384; 128;64;64;MMVDMergeFlag;0
BlockStat;19; 384; 128;64;64;AffineFlag;0
BlockStat;19; 384; 128;64;64;MVPIdxL0;255
BlockStat;19; 384; 128;64;64;RefIdxL0;0
BlockStat;19; 384; 128;64;64;MVPIdxL1;255
BlockStat;19; 384; 128;64;64;RefIdxL1;0
BlockStat;19; 384; 128;64;64;MVDL0;   0;   0
BlockStat;19; 384; 128;64;64;MVL0; -68;  -5
BlockStat;19; 384; 128;64;64;MVDL1;   0;   0
BlockStat;19; 384; 128;64;64;MVL1;  72;   6
BlockStat;19; 448; 128;64;64;Depth;1
BlockStat;19; 448; 128;64;64;QT_Depth;1
BlockStat;19; 448; 128;64;64;BT_Depth;0
BlockStat;19; 448; 128;64;64;MT_Depth;0
BlockStat;19; 448; 128;64;64;ChromaQPAdj;0
BlockStat;19; 448; 128;64;64;QP;46
BlockStat;19; 448; 128;64;64;SplitSeries;1
BlockStat;19; 448; 128;64;64;SkipFlag;1
BlockStat;19; 448; 128;64;64;MMVDSkipFlag;0
BlockStat;19; 448; 128;64;64;PredMode;0
BlockStat;19; 448; 128;64;64;MergeIdx;0
BlockStat;19; 448; 128;64;64;MergeType;0
BlockStat;19; 448; 128;64;64;MMVDMergeFlag;0
BlockStat;19; 448; 128;64;64;AffineFlag;0
BlockStat;19; 448; 128;64;64;MVPIdxL0;255
BlockStat;19; 448; 128;64;64;RefIdxL0;0
BlockStat;19; 448; 128;64;64;MVPIdxL1;255
BlockStat;19; 448; 128;64;64;RefIdxL1;0
BlockStat;19; 448; 128;64;64;MVDL0;   0;   0
BlockStat;19; 448; 128;64;64;MVL0; -68;  -5
BlockStat;19; 448; 128;64;64;MVDL1;   0;   0
BlockStat;19; 448; 128;64;64;MVL1;  72;   6
BlockStat;19; 384; 192;64;64;Depth;1
BlockStat;19; 384; 192;64;64;QT_Depth;1
BlockStat;19; 384; 192;64;64;BT_Depth;0
BlockStat;19; 384; 192;64;64;MT_Depth;0
BlockStat;19; 384; 192;64;64;ChromaQPAdj;0
BlockStat;19; 384; 192;64;64;QP;46
BlockStat;19; 384; 192;64;64;SplitSeries;1
BlockStat;19; 384; 192;64;64;SkipFlag;1
BlockStat;19; 384; 192;64;64;MMVDSkipFlag;0
BlockStat;19; 384; 192;64;64;PredMode;0
BlockStat;19; 384; 192;64;64;MergeIdx;0
BlockStat;19; 384; 192;64;64;MergeType;1
BlockStat;19; 384; 192;64;64;MMVDMergeFlag;0
BlockStat;19; 384; 192;64;64;AffineFlag;1
BlockStat;19; 384; 192;64;64;MVPIdxL0;255
BlockStat;19; 384; 192;64;64;RefIdxL0;0
BlockStat;19; 384; 192;64;64;MVPIdxL1;255
BlockStat;19; 384; 192;64;64;RefIdxL1;0
BlockStat;19; 384; 192;64;64;AffineMVL0; -68;  -5; -68;  -5; -68;  -5
BlockStat;19; 384; 192;64;64;AffineMVL1;  66;   6;   0;   0;  64;   5
BlockStat;19; 448; 192;32;16;Depth;3
BlockStat;19; 448; 192;32;16;QT_Depth;2
BlockStat;19; 448; 192;32;16;BT_Depth;1
BlockStat;19; 448; 192;32;16;MT_Depth;1
BlockStat;19; 448; 192;32;16;ChromaQPAdj;0
BlockStat;19; 448; 192;32;16;QP;46
