BlockStat;24;  48; 400;16;16;AffineFlag;0
BlockStat;24;  48; 400;16;16;MVPIdxL0;255
BlockStat;24;  48; 400;16;16;RefIdxL0;0
BlockStat;24;  48; 400;16;16;MVPIdxL1;255
BlockStat;24;  48; 400;16;16;RefIdxL1;0
BlockStat;24;  48; 400;16;16;MVDL0;   0;   0
BlockStat;24;  48; 400;16;16;MVL0;   0;   0
BlockStat;24;  48; 400;16;16;MVDL1;   0;   0
BlockStat;24;  48; 400;16;16;MVL1;   0;   0
BlockStat;24;   0; 416;32;16;Depth;4
BlockStat;24;   0; 416;32;16;QT_Depth;1
BlockStat;24;   0; 416;32;16;BT_Depth;3
BlockStat;24;   0; 416;32;16;MT_Depth;3
BlockStat;24;   0; 416;32;16;ChromaQPAdj;0
BlockStat;24;   0; 416;32;16;QP;35
BlockStat;24;   0; 416;32;16;SplitSeries;100417
BlockStat;24;   0; 416;32;16;SkipFlag;0
BlockStat;24;   0; 416;32;16;PredMode;0
BlockStat;24;   0; 416;32;16;MergeFlag;1
BlockStat;24;   0; 416;32;16;MergeIdx;0
BlockStat;24;   0; 416;32;16;MergeType;0
BlockStat;24;   0; 416;32;16;MMVDMergeFlag;0
BlockStat;24;   0; 416;32;16;AffineFlag;0
BlockStat;24;   0; 416;32;16;MHIntraFlag;0
BlockStat;24;   0; 416;32;16;MVPIdxL0;255
BlockStat;24;   0; 416;32;16;RefIdxL0;0
BlockStat: POC 24 @(   0, 416) [32x16] TrianglePartitioning={   0,  16,  32,   0}
BlockStat: POC 24 @[(0, 416)--(32, 416)--(0, 432)--] TriangleMVL0={   0,   0}
BlockStat: POC 24 @[(32, 416)--(0, 432)--(32, 432)--] TriangleMVL0={   0,   0}
BlockStat;24;   0; 416;32;16;Cbf_Y;1
BlockStat;24;   0; 416;32;16;TransformSkipFlag_Y;0
BlockStat;24;   0; 416;32;16;Cbf_Cb;0
BlockStat;24;   0; 416;32;16;Cbf_Cr;0
BlockStat;24;  32; 416;32;16;Depth;4
BlockStat;24;  32; 416;32;16;QT_Depth;1
BlockStat;24;  32; 416;32;16;BT_Depth;3
BlockStat;24;  32; 416;32;16;MT_Depth;3
BlockStat;24;  32; 416;32;16;ChromaQPAdj;0
BlockStat;24;  32; 416;32;16;QP;35
BlockStat;24;  32; 416;32;16;SplitSeries;100417
BlockStat;24;  32; 416;32;16;SkipFlag;1
BlockStat;24;  32; 416;32;16;MMVDSkipFlag;0
BlockStat;24;  32; 416;32;16;PredMode;0
BlockStat;24;  32; 416;32;16;MergeIdx;0
BlockStat;24;  32; 416;32;16;MergeType;0
BlockStat;24;  32; 416;32;16;MMVDMergeFlag;0
BlockStat;24;  32; 416;32;16;AffineFlag;0
BlockStat;24;  32; 416;32;16;MVPIdxL0;255
BlockStat;24;  32; 416;32;16;RefIdxL0;0
BlockStat;24;  32; 416;32;16;MVDL0;   0;   0
BlockStat;24;  32; 416;32;16;MVL0;   0;   0
BlockStat;24;   0; 432;64;16;Depth;3
BlockStat;24;   0; 432;64;16;QT_Depth;1
BlockStat;24;   0; 432;64;16;BT_Depth;2
BlockStat;24;   0; 432;64;16;MT_Depth;2
BlockStat;24;   0; 432;64;16;ChromaQPAdj;0
BlockStat;24;   0; 432;64;16;QP;35
BlockStat;24;   0; 432;64;16;SplitSeries;2113
BlockStat;24;   0; 432;64;16;SkipFlag;0
BlockStat;24;   0; 432;64;16;PredMode;0
BlockStat;24;   0; 432;64;16;MergeFlag;1
BlockStat;24;   0; 432;64;16;MergeIdx;0
BlockStat;24;   0; 432;64;16;MergeType;0
BlockStat;24;   0; 432;64;16;MMVDMergeFlag;0
BlockStat;24;   0; 432;64;16;AffineFlag;0
BlockStat;24;   0; 432;64;16;MHIntraFlag;0
BlockStat;24;   0; 432;64;16;MVPIdxL0;255
BlockStat;24;   0; 432;64;16;RefIdxL0;0
BlockStat: POC 24 @(   0, 432) [64x16] TrianglePartitioning={   0,  16,  64,   0}
BlockStat: POC 24 @[(0, 432)--(64, 432)--(0, 448)--] TriangleMVL1={   0,   0}
BlockStat: POC 24 @[(64, 432)--(0, 448)--(64, 448)--] TriangleMVL0={   0,   0}
BlockStat;24;   0; 432;64;16;Cbf_Y;1
BlockStat;24;   0; 432;64;16;TransformSkipFlag_Y;0
BlockStat;24;   0; 432;64;16;Cbf_Cb;0
BlockStat;24;   0; 432;64;16;Cbf_Cr;0
BlockStat;24;  64; 384;16;32;Depth;3
BlockStat;24;  64; 384;16;32;QT_Depth;1
BlockStat;24;  64; 384;16;32;BT_Depth;3
BlockStat;24;  64; 384;16;32;MT_Depth;2
BlockStat;24;  64; 384;16;32;ChromaQPAdj;0
BlockStat;24;  64; 384;16;32;QP;35
BlockStat;24;  64; 384;16;32;SplitSeries;5185
BlockStat;24;  64; 384;16;32;SkipFlag;1
BlockStat;24;  64; 384;16;32;MMVDSkipFlag;0
BlockStat;24;  64; 384;16;32;PredMode;0
BlockStat;24;  64; 384;16;32;MergeIdx;0
BlockStat;24;  64; 384;16;32;MergeType;0
BlockStat;24;  64; 384;16;32;MMVDMergeFlag;0
BlockStat;24;  64; 384;16;32;AffineFlag;0
BlockStat;24;  64; 384;16;32;MVPIdxL0;255
BlockStat;24;  64; 384;16;32;RefIdxL0;0
BlockStat;24;  64; 384;16;32;MVPIdxL1;255
BlockStat;24;  64; 384;16;32;RefIdxL1;0
BlockStat;24;  64; 384;16;32;MVDL0;   0;   0
BlockStat;24;  64; 384;16;32;MVL0;   0;   0
BlockStat;24;  64; 384;16;32;MVDL1;   0;   0
BlockStat;24;  64; 384;16;32;MVL1;   0;   0
BlockStat;24;  80; 384;32;32;Depth;3
BlockStat;24;  80; 384;32;32;QT_Depth;1
BlockStat;24;  80; 384;32;32;BT_Depth;2
BlockStat;24;  80; 384;32;32;MT_Depth;2
BlockStat;24;  80; 384;32;32;ChromaQPAdj;0
BlockStat;24;  80; 384;32;32;QP;35
BlockStat;24;  80; 384;32;32;SplitSeries;5185
BlockStat;24;  80; 384;32;32;SkipFlag;0
BlockStat;24;  80; 384;32;32;PredMode;0
BlockStat;24;  80; 384;32;32;MergeFlag;1
BlockStat;24;  80; 384;32;32;MergeIdx;3
BlockStat;24;  80; 384;32;32;MergeType;0
BlockStat;24;  80; 384;32;32;MMVDMergeFlag;0
BlockStat;24;  80; 384;32;32;AffineFlag;0
BlockStat;24;  80; 384;32;32;MHIntraFlag;0
BlockStat;24;  80; 384;32;32;MVPIdxL0;255
BlockStat;24;  80; 384;32;32;RefIdxL0;1
BlockStat;24;  80; 384;32;32;MVPIdxL1;255
BlockStat;24;  80; 384;32;32;RefIdxL1;1
BlockStat;24;  80; 384;32;32;MVDL0;   0;   0
BlockStat;24;  80; 384;32;32;MVL0;   0;   0
BlockStat;24;  80; 384;32;32;MVDL1;   0;   0
BlockStat;24;  80; 384;32;32;MVL1;   0;   0
BlockStat;24;  80; 384;32;32;Cbf_Y;1
BlockStat;24;  80; 384;32;32;TransformSkipFlag_Y;0
BlockStat;24;  80; 384;32;32;Cbf_Cb;0
BlockStat;24;  80; 384;32;32;Cbf_Cr;0
BlockStat;24; 112; 384;16;32;Depth;3
BlockStat;24; 112; 384;16;32;QT_Depth;1
BlockStat;24; 112; 384;16;32;BT_Depth;3
BlockStat;24; 112; 384;16;32;MT_Depth;2
BlockStat;24; 112; 384;16;32;ChromaQPAdj;0
BlockStat;24; 112; 384;16;32;QP;35
BlockStat;24; 112; 384;16;32;SplitSeries;5185
BlockStat;24; 112; 384;16;32;SkipFlag;0
BlockStat;24; 112; 384;16;32;PredMode;0
BlockStat;24; 112; 384;16;32;MergeFlag;1
BlockStat;24; 112; 384;16;32;MergeIdx;0
BlockStat;24; 112; 384;16;32;MergeType;0
BlockStat;24; 112; 384;16;32;MMVDMergeFlag;0
BlockStat;24; 112; 384;16;32;AffineFlag;0
BlockStat;24; 112; 384;16;32;MHIntraFlag;0
BlockStat;24; 112; 384;16;32;MVPIdxL0;255
BlockStat;24; 112; 384;16;32;RefIdxL0;1
BlockStat;24; 112; 384;16;32;MVPIdxL1;255
BlockStat;24; 112; 384;16;32;RefIdxL1;1
BlockStat;24; 112; 384;16;32;MVDL0;   0;   0
BlockStat;24; 112; 384;16;32;MVL0;   0;   0
BlockStat;24; 112; 384;16;32;MVDL1;   0;   0
BlockStat;24; 112; 384;16;32;MVL1;   0;   0
BlockStat;24; 112; 384;16;32;Cbf_Y;1
BlockStat;24; 112; 384;16;32;TransformSkipFlag_Y;0
BlockStat;24; 112; 384;16;32;Cbf_Cb;0
BlockStat;24; 112; 384;16;32;Cbf_Cr;0
BlockStat;24;  64; 416;64;32;Depth;2
BlockStat;24;  64; 416;64;32;QT_Depth;1
BlockStat;24;  64; 416;64;32;BT_Depth;1
BlockStat;24;  64; 416;64;32;MT_Depth;1
BlockStat;24;  64; 416;64;32;ChromaQPAdj;0
BlockStat;24;  64; 416;64;32;QP;35
BlockStat;24;  64; 416;64;32;SplitSeries;65
BlockStat;24;  64; 416;64;32;SkipFlag;0
BlockStat;24;  64; 416;64;32;PredMode;0
BlockStat;24;  64; 416;64;32;MergeFlag;1
BlockStat;24;  64; 416;64;32;MergeIdx;5
BlockStat;24;  64; 416;64;32;MergeType;0
BlockStat;24;  64; 416;64;32;MMVDMergeFlag;0
BlockStat;24;  64; 416;64;32;AffineFlag;0
BlockStat;24;  64; 416;64;32;MHIntraFlag;0
BlockStat;24;  64; 416;64;32;MVPIdxL0;255
BlockStat;24;  64; 416;64;32;RefIdxL0;0
BlockStat;24;  64; 416;64;32;MVPIdxL1;255
BlockStat;24;  64; 416;64;32;RefIdxL1;1
BlockStat;24;  64; 416;64;32;MVDL0;   0;   0
BlockStat;24;  64; 416;64;32;MVL0;   0;   0
BlockStat;24;  64; 416;64;32;MVDL1;   0;   0
BlockStat;24;  64; 416;64;32;MVL1;   0;   0
BlockStat;24;  64; 416;64;32;Cbf_Y;1
BlockStat;24;  64; 416;64;32;TransformSkipFlag_Y;0
BlockStat;24;  64; 416;64;32;Cbf_Cb;0
BlockStat;24;  64; 416;64;32;Cbf_Cr;0
BlockStat;24;   0; 448;64;64;Depth;1
BlockStat;24;   0; 448;64;64;QT_Depth;1
BlockStat;24;   0; 448;64;64;BT_Depth;0
BlockStat;24;   0; 448;64;64;MT_Depth;0
BlockStat;24;   0; 448;64;64;ChromaQPAdj;0
BlockStat;24;   0; 448;64;64;QP;35
BlockStat;24;   0; 448;64;64;SplitSeries;1
BlockStat;24;   0; 448;64;64;SkipFlag;0
BlockStat;24;   0; 448;64;64;PredMode;0
BlockStat;24;   0; 448;64;64;MergeFlag;1
BlockStat;24;   0; 448;64;64;MergeIdx;1
BlockStat;24;   0; 448;64;64;MergeType;0
BlockStat;24;   0; 448;64;64;MMVDMergeFlag;0
BlockStat;24;   0; 448;64;64;AffineFlag;0
BlockStat;24;   0; 448;64;64;MHIntraFlag;1
BlockStat;24;   0; 448;64;64;Luma_IntraMode;0
BlockStat;24;   0; 448;64;64;Chroma_IntraMode;70
BlockStat;24;   0; 448;64;64;MVPIdxL0;255
BlockStat;24;   0; 448;64;64;RefIdxL0;0
BlockStat;24;   0; 448;64;64;MVPIdxL1;255
BlockStat;24;   0; 448;64;64;RefIdxL1;1
BlockStat;24;   0; 448;64;64;MVDL0;   0;   0
BlockStat;24;   0; 448;64;64;MVL0;   0;   0
BlockStat;24;   0; 448;64;64;MVDL1;   0;   0
BlockStat;24;   0; 448;64;64;MVL1;   0;   0
BlockStat;24;   0; 448;64;64;Cbf_Y;1
BlockStat;24;   0; 448;64;64;TransformSkipFlag_Y;0
BlockStat;24;   0; 448;64;64;Cbf_Cb;0
BlockStat;24;   0; 448;64;64;Cbf_Cr;0
BlockStat;24;  64; 448;32;16;Depth;4
BlockStat;24;  64; 448;32;16;QT_Depth;1
BlockStat;24;  64; 448;32;16;BT_Depth;3
BlockStat;24;  64; 448;32;16;MT_Depth;3
BlockStat;24;  64; 448;32;16;ChromaQPAdj;0
BlockStat;24;  64; 448;32;16;QP;35
BlockStat;24;  64; 448;32;16;SplitSeries;68673
BlockStat;24;  64; 448;32;16;SkipFlag;0
BlockStat;24;  64; 448;32;16;PredMode;0
BlockStat;24;  64; 448;32;16;MergeFlag;0
BlockStat;24;  64; 448;32;16;InterDir;1
BlockStat;24;  64; 448;32;16;AffineFlag;0
BlockStat;24;  64; 448;32;16;MVPIdxL0;0
BlockStat;24;  64; 448;32;16;RefIdxL0;0
BlockStat;24;  64; 448;32;16;MVDL0; -96;  96
BlockStat;24;  64; 448;32;16;MVL0; -96;  96
BlockStat;24;  64; 448;32;16;IMVMode;2
BlockStat;24;  64; 448;32;16;RootCbf;1
BlockStat;24;  64; 448;32;16;Cbf_Y;1
BlockStat;24;  64; 448;32;16;TransformSkipFlag_Y;0
BlockStat;24;  64; 448;32;16;Cbf_Cb;0
BlockStat;24;  64; 448;32;16;Cbf_Cr;0
BlockStat;24;  64; 464;32;16;Depth;4
BlockStat;24;  64; 464;32;16;QT_Depth;1
BlockStat;24;  64; 464;32;16;BT_Depth;3
BlockStat;24;  64; 464;32;16;MT_Depth;3
BlockStat;24;  64; 464;32;16;ChromaQPAdj;0
BlockStat;24;  64; 464;32;16;QP;35
BlockStat;24;  64; 464;32;16;SplitSeries;68673
BlockStat;24;  64; 464;32;16;SkipFlag;0
BlockStat;24;  64; 464;32;16;PredMode;1
BlockStat;24;  64; 464;32;16;Luma_IntraMode;5
BlockStat;24;  64; 464;32;16;Chroma_IntraMode;0
BlockStat;24;  64; 464;32;16;MultiRefIdx;0
BlockStat;24;  64; 464;32;16;Cbf_Y;1
BlockStat;24;  64; 464;32;16;TransformSkipFlag_Y;0
BlockStat;24;  64; 464;32;16;Cbf_Cb;0
BlockStat;24;  64; 464;32;16;Cbf_Cr;0
BlockStat;24;  96; 448;32;32;Depth;3
BlockStat;24;  96; 448;32;32;QT_Depth;1
BlockStat;24;  96; 448;32;32;BT_Depth;2
BlockStat;24;  96; 448;32;32;MT_Depth;2
BlockStat;24;  96; 448;32;32;ChromaQPAdj;0
BlockStat;24;  96; 448;32;32;QP;35
BlockStat;24;  96; 448;32;32;SplitSeries;3137
BlockStat;24;  96; 448;32;32;SkipFlag;0
BlockStat;24;  96; 448;32;32;PredMode;0
BlockStat;24;  96; 448;32;32;MergeFlag;1
BlockStat;24;  96; 448;32;32;MergeIdx;0
BlockStat;24;  96; 448;32;32;MergeType;0
BlockStat;24;  96; 448;32;32;MMVDMergeFlag;0
BlockStat;24;  96; 448;32;32;AffineFlag;0
BlockStat;24;  96; 448;32;32;MHIntraFlag;0
BlockStat;24;  96; 448;32;32;MVPIdxL0;255
BlockStat;24;  96; 448;32;32;RefIdxL0;0
BlockStat;24;  96; 448;32;32;MVPIdxL1;255
BlockStat;24;  96; 448;32;32;RefIdxL1;1
BlockStat;24;  96; 448;32;32;MVDL0;   0;   0
BlockStat;24;  96; 448;32;32;MVL0;   0;   0
BlockStat;24;  96; 448;32;32;MVDL1;   0;   0
BlockStat;24;  96; 448;32;32;MVL1;   0;   0
BlockStat;24;  96; 448;32;24;Cbf_Y;0
BlockStat;24;  96; 448;32;24;TransformSkipFlag_Y;0
BlockStat;24;  96; 448;32;24;Cbf_Cb;0
BlockStat;24;  96; 448;32;24;Cbf_Cr;0
BlockStat;24;  96; 472;32; 8;Cbf_Y;2
BlockStat;24;  96; 472;32; 8;TransformSkipFlag_Y;0
BlockStat;24;  96; 472;32; 8;Cbf_Cb;0
BlockStat;24;  96; 472;32; 8;Cbf_Cr;0
BlockStat;24;  64; 480;64;16;Depth;3
BlockStat;24;  64; 480;64;16;QT_Depth;1
BlockStat;24;  64; 480;64;16;BT_Depth;2
BlockStat;24;  64; 480;64;16;MT_Depth;2
BlockStat;24;  64; 480;64;16;ChromaQPAdj;0
BlockStat;24;  64; 480;64;16;QP;35
BlockStat;24;  64; 480;64;16;SplitSeries;2113
BlockStat;24;  64; 480;64;16;SkipFlag;0
BlockStat;24;  64; 480;64;16;PredMode;0
BlockStat;24;  64; 480;64;16;MergeFlag;1
BlockStat;24;  64; 480;64;16;MergeIdx;1
BlockStat;24;  64; 480;64;16;MergeType;0
BlockStat;24;  64; 480;64;16;MMVDMergeFlag;0
BlockStat;24;  64; 480;64;16;AffineFlag;1
BlockStat;24;  64; 480;64;16;MVPIdxL0;0
BlockStat;24;  64; 480;64;16;RefIdxL0;0
BlockStat;24;  64; 480;64;16;MVPIdxL1;0
BlockStat;24;  64; 480;64;16;RefIdxL1;1
BlockStat;24;  64; 480;64;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;24;  64; 480;64;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;24;  64; 480;64;16;Cbf_Y;1
BlockStat;24;  64; 480;64;16;TransformSkipFlag_Y;0
BlockStat;24;  64; 480;64;16;Cbf_Cb;0
BlockStat;24;  64; 480;64;16;Cbf_Cr;0
BlockStat;24;  64; 496;64; 4;Depth;4
BlockStat;24;  64; 496;64; 4;QT_Depth;1
BlockStat;24;  64; 496;64; 4;BT_Depth;4
BlockStat;24;  64; 496;64; 4;MT_Depth;3
BlockStat;24;  64; 496;64; 4;ChromaQPAdj;0
BlockStat;24;  64; 496;64; 4;QP;35
BlockStat;24;  64; 496;64; 4;SplitSeries;133185
BlockStat;24;  64; 496;64; 4;SkipFlag;0
BlockStat;24;  64; 496;64; 4;PredMode;0
BlockStat;24;  64; 496;64; 4;MergeFlag;1
BlockStat;24;  64; 496;64; 4;MergeIdx;2
BlockStat;24;  64; 496;64; 4;MergeType;0
BlockStat;24;  64; 496;64; 4;MMVDMergeFlag;0
BlockStat;24;  64; 496;64; 4;MHIntraFlag;0
BlockStat;24;  64; 496;64; 4;MVPIdxL0;255
BlockStat;24;  64; 496;64; 4;RefIdxL0;1
BlockStat;24;  64; 496;64; 4;MVPIdxL1;255
BlockStat;24;  64; 496;64; 4;RefIdxL1;1
BlockStat;24;  64; 496;64; 4;MVDL0;   0;   0
BlockStat;24;  64; 496;64; 4;MVL0;   0;   0
BlockStat;24;  64; 496;64; 4;MVDL1;   0;   0
BlockStat;24;  64; 496;64; 4;MVL1;   0;   0
BlockStat;24;  64; 496;64; 4;Cbf_Y;1
BlockStat;24;  64; 496;64; 4;TransformSkipFlag_Y;0
BlockStat;24;  64; 496;64; 4;Cbf_Cb;0
BlockStat;24;  64; 496;64; 4;Cbf_Cr;0
BlockStat;24;  64; 500;64; 8;Depth;4
BlockStat;24;  64; 500;64; 8;QT_Depth;1
BlockStat;24;  64; 500;64; 8;BT_Depth;3
BlockStat;24;  64; 500;64; 8;MT_Depth;3
BlockStat;24;  64; 500;64; 8;ChromaQPAdj;0
BlockStat;24;  64; 500;64; 8;QP;35
BlockStat;24;  64; 500;64; 8;SplitSeries;133185
BlockStat;24;  64; 500;64; 8;SkipFlag;0
BlockStat;24;  64; 500;64; 8;PredMode;0
BlockStat;24;  64; 500;64; 8;MergeFlag;1
BlockStat;24;  64; 500;64; 8;MergeIdx;0
BlockStat;24;  64; 500;64; 8;MergeType;0
BlockStat;24;  64; 500;64; 8;MMVDMergeFlag;0
BlockStat;24;  64; 500;64; 8;AffineFlag;0
BlockStat;24;  64; 500;64; 8;MHIntraFlag;1
BlockStat;24;  64; 500;64; 8;Luma_IntraMode;0
BlockStat;24;  64; 500;64; 8;Chroma_IntraMode;70
BlockStat;24;  64; 500;64; 8;MVPIdxL0;255
BlockStat;24;  64; 500;64; 8;RefIdxL0;0
BlockStat;24;  64; 500;64; 8;MVPIdxL1;255
BlockStat;24;  64; 500;64; 8;RefIdxL1;1
BlockStat;24;  64; 500;64; 8;MVDL0;   0;   0
BlockStat;24;  64; 500;64; 8;MVL0;   0;   0
BlockStat;24;  64; 500;64; 8;MVDL1;   0;   0
BlockStat;24;  64; 500;64; 8;MVL1;   0;   0
BlockStat;24;  64; 500;64; 8;Cbf_Y;1
BlockStat;24;  64; 500;64; 8;TransformSkipFlag_Y;0
BlockStat;24;  64; 500;64; 8;Cbf_Cb;0
BlockStat;24;  64; 500;64; 8;Cbf_Cr;0
BlockStat;24;  64; 508;64; 4;Depth;4
BlockStat;24;  64; 508;64; 4;QT_Depth;1
BlockStat;24;  64; 508;64; 4;BT_Depth;4
BlockStat;24;  64; 508;64; 4;MT_Depth;3
BlockStat;24;  64; 508;64; 4;ChromaQPAdj;0
BlockStat;24;  64; 508;64; 4;QP;35
BlockStat;24;  64; 508;64; 4;SplitSeries;133185
BlockStat;24;  64; 508;64; 4;SkipFlag;1
BlockStat;24;  64; 508;64; 4;MMVDSkipFlag;0
BlockStat;24;  64; 508;64; 4;PredMode;0
BlockStat;24;  64; 508;64; 4;MergeIdx;0
BlockStat;24;  64; 508;64; 4;MergeType;0
BlockStat;24;  64; 508;64; 4;MMVDMergeFlag;0
BlockStat;24;  64; 508;64; 4;MVPIdxL0;255
BlockStat;24;  64; 508;64; 4;RefIdxL0;0
BlockStat;24;  64; 508;64; 4;MVPIdxL1;255
BlockStat;24;  64; 508;64; 4;RefIdxL1;1
BlockStat;24;  64; 508;64; 4;MVDL0;   0;   0
BlockStat;24;  64; 508;64; 4;MVL0;   0;   0
BlockStat;24;  64; 508;64; 4;MVDL1;   0;   0
BlockStat;24;  64; 508;64; 4;MVL1;   0;   0
BlockStat;24; 128; 384;64;64;Depth;1
BlockStat;24; 128; 384;64;64;QT_Depth;1
BlockStat;24; 128; 384;64;64;BT_Depth;0
BlockStat;24; 128; 384;64;64;MT_Depth;0
BlockStat;24; 128; 384;64;64;ChromaQPAdj;0
BlockStat;24; 128; 384;64;64;QP;35
BlockStat;24; 128; 384;64;64;SplitSeries;1
BlockStat;24; 128; 384;64;64;SkipFlag;0
BlockStat;24; 128; 384;64;64;PredMode;0
BlockStat;24; 128; 384;64;64;MergeFlag;1
BlockStat;24; 128; 384;64;64;MergeIdx;0
BlockStat;24; 128; 384;64;64;MergeType;0
BlockStat;24; 128; 384;64;64;MMVDMergeFlag;0
BlockStat;24; 128; 384;64;64;AffineFlag;0
BlockStat;24; 128; 384;64;64;MHIntraFlag;0
BlockStat;24; 128; 384;64;64;MVPIdxL0;255
BlockStat;24; 128; 384;64;64;RefIdxL0;0
BlockStat;24; 128; 384;64;64;MVPIdxL1;255
BlockStat;24; 128; 384;64;64;RefIdxL1;1
BlockStat;24; 128; 384;64;64;MVDL0;   0;   0
BlockStat;24; 128; 384;64;64;MVL0;   0;   0
BlockStat;24; 128; 384;64;64;MVDL1;   0;   0
BlockStat;24; 128; 384;64;64;MVL1;   0;   0
BlockStat;24; 128; 384;64;64;Cbf_Y;1
BlockStat;24; 128; 384;64;64;TransformSkipFlag_Y;0
BlockStat;24; 128; 384;64;64;Cbf_Cb;0
BlockStat;24; 128; 384;64;64;Cbf_Cr;0
BlockStat;24; 192; 384;16;16;Depth;3
BlockStat;24; 192; 384;16;16;QT_Depth;1
BlockStat;24; 192; 384;16;16;BT_Depth;4
BlockStat;24; 192; 384;16;16;MT_Depth;2
BlockStat;24; 192; 384;16;16;ChromaQPAdj;0
BlockStat;24; 192; 384;16;16;QP;35
BlockStat;24; 192; 384;16;16;SplitSeries;5249
BlockStat;24; 192; 384;16;16;SkipFlag;0
BlockStat;24; 192; 384;16;16;PredMode;1
BlockStat;24; 192; 384;16;16;Luma_IntraMode;0
BlockStat;24; 192; 384;16;16;Chroma_IntraMode;0
BlockStat;24; 192; 384;16;16;MultiRefIdx;0
BlockStat;24; 192; 384;16;16;Cbf_Y;0
BlockStat;24; 192; 384;16;16;TransformSkipFlag_Y;0
BlockStat;24; 192; 384;16;16;Cbf_Cb;0
BlockStat;24; 192; 384;16;16;Cbf_Cr;0
BlockStat;24; 208; 384;32;16;Depth;3
BlockStat;24; 208; 384;32;16;QT_Depth;1
BlockStat;24; 208; 384;32;16;BT_Depth;3
BlockStat;24; 208; 384;32;16;MT_Depth;2
BlockStat;24; 208; 384;32;16;ChromaQPAdj;0
BlockStat;24; 208; 384;32;16;QP;35
BlockStat;24; 208; 384;32;16;SplitSeries;5249
BlockStat;24; 208; 384;32;16;SkipFlag;0
BlockStat;24; 208; 384;32;16;PredMode;0
BlockStat;24; 208; 384;32;16;MergeFlag;0
BlockStat;24; 208; 384;32;16;InterDir;1
BlockStat;24; 208; 384;32;16;AffineFlag;0
BlockStat;24; 208; 384;32;16;MVPIdxL0;0
BlockStat;24; 208; 384;32;16;RefIdxL0;0
BlockStat;24; 208; 384;32;16;MVDL0;   0;  16
BlockStat;24; 208; 384;32;16;MVL0;   0;  16
BlockStat;24; 208; 384;32;16;IMVMode;2
BlockStat;24; 208; 384;32;16;RootCbf;1
BlockStat;24; 208; 384;32;12;Cbf_Y;0
BlockStat;24; 208; 384;32;12;TransformSkipFlag_Y;0
BlockStat;24; 208; 384;32;12;Cbf_Cb;0
BlockStat;24; 208; 384;32;12;Cbf_Cr;0
BlockStat;24; 208; 396;32; 4;Cbf_Y;2
BlockStat;24; 208; 396;32; 4;TransformSkipFlag_Y;0
BlockStat;24; 208; 396;32; 4;Cbf_Cb;0
BlockStat;24; 208; 396;32; 4;Cbf_Cr;0
BlockStat;24; 240; 384;16;16;Depth;3
BlockStat;24; 240; 384;16;16;QT_Depth;1
BlockStat;24; 240; 384;16;16;BT_Depth;4
BlockStat;24; 240; 384;16;16;MT_Depth;2
BlockStat;24; 240; 384;16;16;ChromaQPAdj;0
BlockStat;24; 240; 384;16;16;QP;35
BlockStat;24; 240; 384;16;16;SplitSeries;5249
BlockStat;24; 240; 384;16;16;SkipFlag;0
BlockStat;24; 240; 384;16;16;PredMode;1
BlockStat;24; 240; 384;16;16;Luma_IntraMode;0
BlockStat;24; 240; 384;16;16;Chroma_IntraMode;0
BlockStat;24; 240; 384;16;16;MultiRefIdx;0
BlockStat;24; 240; 384;16;16;Cbf_Y;1
BlockStat;24; 240; 384;16;16;TransformSkipFlag_Y;2
BlockStat;24; 240; 384;16;16;Cbf_Cb;0
BlockStat;24; 240; 384;16;16;Cbf_Cr;0
BlockStat;24; 192; 400; 8;32;Depth;4
BlockStat;24; 192; 400; 8;32;QT_Depth;1
BlockStat;24; 192; 400; 8;32;BT_Depth;4
BlockStat;24; 192; 400; 8;32;MT_Depth;3
BlockStat;24; 192; 400; 8;32;ChromaQPAdj;0
BlockStat;24; 192; 400; 8;32;QP;35
BlockStat;24; 192; 400; 8;32;SplitSeries;167041
BlockStat;24; 192; 400; 8;32;SkipFlag;0
BlockStat;24; 192; 400; 8;32;PredMode;0
BlockStat;24; 192; 400; 8;32;MergeFlag;1
BlockStat;24; 192; 400; 8;32;MergeIdx;2
BlockStat;24; 192; 400; 8;32;MergeType;0
BlockStat;24; 192; 400; 8;32;MMVDMergeFlag;0
BlockStat;24; 192; 400; 8;32;AffineFlag;0
BlockStat;24; 192; 400; 8;32;MHIntraFlag;0
BlockStat;24; 192; 400; 8;32;MVPIdxL0;255
BlockStat;24; 192; 400; 8;32;RefIdxL0;0
BlockStat: POC 24 @( 192, 400) [ 8x32] TrianglePartitioning={   0,  32,   8,   0}
BlockStat: POC 24 @[(192, 400)--(200, 400)--(192, 432)--] TriangleMVL0={   0,   0}
BlockStat: POC 24 @[(200, 400)--(192, 432)--(200, 432)--] TriangleMVL0={   0,  16}
BlockStat;24; 192; 400; 8;32;Cbf_Y;1
BlockStat;24; 192; 400; 8;32;TransformSkipFlag_Y;0
BlockStat;24; 192; 400; 8;32;Cbf_Cb;0
BlockStat;24; 192; 400; 8;32;Cbf_Cr;0
BlockStat;24; 200; 400;16;32;Depth;4
BlockStat;24; 200; 400;16;32;QT_Depth;1
BlockStat;24; 200; 400;16;32;BT_Depth;3
BlockStat;24; 200; 400;16;32;MT_Depth;3
BlockStat;24; 200; 400;16;32;ChromaQPAdj;0
