BlockStat;6; 912; 620;16; 8;PredMode;1
BlockStat;6; 912; 620;16; 8;Luma_IntraMode;22
BlockStat;6; 912; 620;16; 8;Chroma_IntraMode;67
BlockStat;6; 912; 620;16; 8;MultiRefIdx;0
BlockStat;6; 912; 620;16; 8;Cbf_Y;1
BlockStat;6; 912; 620;16; 8;TransformSkipFlag_Y;2
BlockStat;6; 912; 620;16; 8;Cbf_Cb;0
BlockStat;6; 912; 620;16; 8;Cbf_Cr;0
BlockStat;6; 912; 628;16; 4;Depth;5
BlockStat;6; 912; 628;16; 4;QT_Depth;2
BlockStat;6; 912; 628;16; 4;BT_Depth;4
BlockStat;6; 912; 628;16; 4;MT_Depth;3
BlockStat;6; 912; 628;16; 4;ChromaQPAdj;0
BlockStat;6; 912; 628;16; 4;QP;40
BlockStat;6; 912; 628;16; 4;SplitSeries;4328481
BlockStat;6; 912; 628;16; 4;SkipFlag;0
BlockStat;6; 912; 628;16; 4;PredMode;1
BlockStat;6; 912; 628;16; 4;Luma_IntraMode;0
BlockStat;6; 912; 628;16; 4;Chroma_IntraMode;50
BlockStat;6; 912; 628;16; 4;MultiRefIdx;0
BlockStat;6; 912; 628;16; 4;Cbf_Y;0
BlockStat;6; 912; 628;16; 4;TransformSkipFlag_Y;0
BlockStat;6; 912; 628;16; 4;Cbf_Cb;0
BlockStat;6; 912; 628;16; 4;Cbf_Cr;0
BlockStat;6; 912; 632;16; 8;Depth;4
BlockStat;6; 912; 632;16; 8;QT_Depth;2
BlockStat;6; 912; 632;16; 8;BT_Depth;3
BlockStat;6; 912; 632;16; 8;MT_Depth;2
BlockStat;6; 912; 632;16; 8;ChromaQPAdj;0
BlockStat;6; 912; 632;16; 8;QP;40
BlockStat;6; 912; 632;16; 8;SplitSeries;134177
BlockStat;6; 912; 632;16; 8;SkipFlag;0
BlockStat;6; 912; 632;16; 8;PredMode;1
BlockStat;6; 912; 632;16; 8;Luma_IntraMode;2
BlockStat;6; 912; 632;16; 8;Chroma_IntraMode;68
BlockStat;6; 912; 632;16; 8;MultiRefIdx;0
BlockStat;6; 912; 632;16; 8;Cbf_Y;1
BlockStat;6; 912; 632;16; 8;TransformSkipFlag_Y;2
BlockStat;6; 912; 632;16; 8;Cbf_Cb;1
BlockStat;6; 912; 632;16; 8;Cbf_Cr;1
BlockStat;6; 928; 608;16;16;Depth;4
BlockStat;6; 928; 608;16;16;QT_Depth;2
BlockStat;6; 928; 608;16;16;BT_Depth;2
BlockStat;6; 928; 608;16;16;MT_Depth;2
BlockStat;6; 928; 608;16;16;ChromaQPAdj;0
BlockStat;6; 928; 608;16;16;QP;40
BlockStat;6; 928; 608;16;16;SplitSeries;68641
BlockStat;6; 928; 608;16;16;SkipFlag;0
BlockStat;6; 928; 608;16;16;PredMode;0
BlockStat;6; 928; 608;16;16;MergeFlag;0
BlockStat;6; 928; 608;16;16;InterDir;2
BlockStat;6; 928; 608;16;16;AffineFlag;0
BlockStat;6; 928; 608;16;16;MVPIdxL1;0
BlockStat;6; 928; 608;16;16;RefIdxL1;0
BlockStat;6; 928; 608;16;16;MVDL1;  12;  12
BlockStat;6; 928; 608;16;16;MVL1;  32; -20
BlockStat;6; 928; 608;16;16;IMVMode;1
BlockStat;6; 928; 608;16;16;RootCbf;1
BlockStat;6; 928; 608;16;16;Cbf_Y;1
BlockStat;6; 928; 608;16;16;TransformSkipFlag_Y;0
BlockStat;6; 928; 608;16;16;Cbf_Cb;0
BlockStat;6; 928; 608;16;16;Cbf_Cr;0
BlockStat;6; 928; 624; 8;16;Depth;5
BlockStat;6; 928; 624; 8;16;QT_Depth;2
BlockStat;6; 928; 624; 8;16;BT_Depth;3
BlockStat;6; 928; 624; 8;16;MT_Depth;3
BlockStat;6; 928; 624; 8;16;ChromaQPAdj;0
BlockStat;6; 928; 624; 8;16;QP;40
BlockStat;6; 928; 624; 8;16;SplitSeries;3214369
BlockStat;6; 928; 624; 8;16;SkipFlag;0
BlockStat;6; 928; 624; 8;16;PredMode;0
BlockStat;6; 928; 624; 8;16;MergeFlag;1
BlockStat;6; 928; 624; 8;16;MergeIdx;22
BlockStat;6; 928; 624; 8;16;MergeType;0
BlockStat;6; 928; 624; 8;16;MMVDMergeFlag;1
BlockStat;6; 928; 624; 8;16;MMVDMergeIdx;22
BlockStat;6; 928; 624; 8;16;MVPIdxL1;255
BlockStat;6; 928; 624; 8;16;RefIdxL1;0
BlockStat;6; 928; 624; 8;16;MVDL1;   0;   0
BlockStat;6; 928; 624; 8;16;MVL1;  32;  12
BlockStat;6; 928; 624; 8;16;Cbf_Y;1
BlockStat;6; 928; 624; 8;16;TransformSkipFlag_Y;0
BlockStat;6; 928; 624; 8;16;Cbf_Cb;0
BlockStat;6; 928; 624; 8;16;Cbf_Cr;0
BlockStat;6; 936; 624; 8;16;Depth;5
BlockStat;6; 936; 624; 8;16;QT_Depth;2
BlockStat;6; 936; 624; 8;16;BT_Depth;3
BlockStat;6; 936; 624; 8;16;MT_Depth;3
BlockStat;6; 936; 624; 8;16;ChromaQPAdj;0
BlockStat;6; 936; 624; 8;16;QP;40
BlockStat;6; 936; 624; 8;16;SplitSeries;3214369
BlockStat;6; 936; 624; 8;16;SkipFlag;0
BlockStat;6; 936; 624; 8;16;PredMode;0
BlockStat;6; 936; 624; 8;16;MergeFlag;0
BlockStat;6; 936; 624; 8;16;InterDir;2
BlockStat;6; 936; 624; 8;16;MVPIdxL1;0
BlockStat;6; 936; 624; 8;16;RefIdxL1;0
BlockStat;6; 936; 624; 8;16;MVDL1; -32; -16
BlockStat;6; 936; 624; 8;16;MVL1;   0;   0
BlockStat;6; 936; 624; 8;16;IMVMode;2
BlockStat;6; 936; 624; 8;16;RootCbf;0
BlockStat;6; 944; 608;16; 8;Depth;4
BlockStat;6; 944; 608;16; 8;QT_Depth;2
BlockStat;6; 944; 608;16; 8;BT_Depth;3
BlockStat;6; 944; 608;16; 8;MT_Depth;2
BlockStat;6; 944; 608;16; 8;ChromaQPAdj;0
BlockStat;6; 944; 608;16; 8;QP;40
BlockStat;6; 944; 608;16; 8;SplitSeries;134177
BlockStat;6; 944; 608;16; 8;SkipFlag;1
BlockStat;6; 944; 608;16; 8;MMVDSkipFlag;0
BlockStat;6; 944; 608;16; 8;PredMode;0
BlockStat;6; 944; 608;16; 8;MergeIdx;36
BlockStat;6; 944; 608;16; 8;MergeType;0
BlockStat;6; 944; 608;16; 8;MMVDMergeFlag;1
BlockStat;6; 944; 608;16; 8;MMVDMergeIdx;36
BlockStat;6; 944; 608;16; 8;MVPIdxL1;255
BlockStat;6; 944; 608;16; 8;RefIdxL1;0
BlockStat;6; 944; 608;16; 8;MVDL1;   0;   0
BlockStat;6; 944; 608;16; 8;MVL1;  22; -32
BlockStat;6; 944; 616;16;16;Depth;4
BlockStat;6; 944; 616;16;16;QT_Depth;2
BlockStat;6; 944; 616;16;16;BT_Depth;2
BlockStat;6; 944; 616;16;16;MT_Depth;2
BlockStat;6; 944; 616;16;16;ChromaQPAdj;0
BlockStat;6; 944; 616;16;16;QP;40
BlockStat;6; 944; 616;16;16;SplitSeries;134177
BlockStat;6; 944; 616;16;16;SkipFlag;0
BlockStat;6; 944; 616;16;16;PredMode;0
BlockStat;6; 944; 616;16;16;MergeFlag;1
BlockStat;6; 944; 616;16;16;MergeIdx;0
BlockStat;6; 944; 616;16;16;MergeType;0
BlockStat;6; 944; 616;16;16;MMVDMergeFlag;0
BlockStat;6; 944; 616;16;16;AffineFlag;0
BlockStat;6; 944; 616;16;16;MHIntraFlag;0
BlockStat;6; 944; 616;16;16;MVPIdxL1;255
BlockStat;6; 944; 616;16;16;RefIdxL1;0
BlockStat: POC 6 @( 944, 616) [16x16] TrianglePartitioning={   0,   0,  16,  16}
BlockStat: POC 6 @[(944, 616)--(960, 616)--(960, 632)--] TriangleMVL1={  22, -32}
BlockStat: POC 6 @[(944, 616)--(944, 632)--(960, 632)--] TriangleMVL1={   0,   0}
BlockStat;6; 944; 616;16;16;Cbf_Y;1
BlockStat;6; 944; 616;16;16;TransformSkipFlag_Y;0
BlockStat;6; 944; 616;16;16;Cbf_Cb;0
BlockStat;6; 944; 616;16;16;Cbf_Cr;0
BlockStat;6; 944; 632;16; 8;Depth;4
BlockStat;6; 944; 632;16; 8;QT_Depth;2
BlockStat;6; 944; 632;16; 8;BT_Depth;3
BlockStat;6; 944; 632;16; 8;MT_Depth;2
BlockStat;6; 944; 632;16; 8;ChromaQPAdj;0
BlockStat;6; 944; 632;16; 8;QP;40
BlockStat;6; 944; 632;16; 8;SplitSeries;134177
BlockStat;6; 944; 632;16; 8;SkipFlag;0
BlockStat;6; 944; 632;16; 8;PredMode;0
BlockStat;6; 944; 632;16; 8;MergeFlag;1
BlockStat;6; 944; 632;16; 8;MergeIdx;0
BlockStat;6; 944; 632;16; 8;MergeType;0
BlockStat;6; 944; 632;16; 8;MMVDMergeFlag;0
BlockStat;6; 944; 632;16; 8;AffineFlag;0
BlockStat;6; 944; 632;16; 8;MHIntraFlag;0
BlockStat;6; 944; 632;16; 8;MVPIdxL1;255
BlockStat;6; 944; 632;16; 8;RefIdxL1;0
BlockStat;6; 944; 632;16; 8;MVDL1;   0;   0
BlockStat;6; 944; 632;16; 8;MVL1;   0;   0
BlockStat;6; 944; 632; 8; 8;Cbf_Y;0
BlockStat;6; 944; 632; 8; 8;TransformSkipFlag_Y;0
BlockStat;6; 944; 632; 8; 8;Cbf_Cb;0
BlockStat;6; 944; 632; 8; 8;Cbf_Cr;0
BlockStat;6; 952; 632; 8; 8;Cbf_Y;2
BlockStat;6; 952; 632; 8; 8;TransformSkipFlag_Y;0
BlockStat;6; 952; 632; 8; 8;Cbf_Cb;0
BlockStat;6; 952; 632; 8; 8;Cbf_Cr;0
BlockStat;6; 960; 576;32; 8;Depth;3
BlockStat;6; 960; 576;32; 8;QT_Depth;2
BlockStat;6; 960; 576;32; 8;BT_Depth;2
BlockStat;6; 960; 576;32; 8;MT_Depth;1
BlockStat;6; 960; 576;32; 8;ChromaQPAdj;0
BlockStat;6; 960; 576;32; 8;QP;40
BlockStat;6; 960; 576;32; 8;SplitSeries;4129
BlockStat;6; 960; 576;32; 8;SkipFlag;1
BlockStat;6; 960; 576;32; 8;MMVDSkipFlag;0
BlockStat;6; 960; 576;32; 8;PredMode;0
BlockStat;6; 960; 576;32; 8;MergeIdx;0
BlockStat;6; 960; 576;32; 8;MergeType;0
BlockStat;6; 960; 576;32; 8;MMVDMergeFlag;0
BlockStat;6; 960; 576;32; 8;AffineFlag;0
BlockStat;6; 960; 576;32; 8;MVPIdxL0;255
BlockStat;6; 960; 576;32; 8;RefIdxL0;1
BlockStat;6; 960; 576;32; 8;MVPIdxL1;255
BlockStat;6; 960; 576;32; 8;RefIdxL1;1
BlockStat;6; 960; 576;32; 8;MVDL0;   0;   0
BlockStat;6; 960; 576;32; 8;MVL0;-184; 133
BlockStat;6; 960; 576;32; 8;MVDL1;   0;   0
BlockStat;6; 960; 576;32; 8;MVL1; 192;-156
BlockStat;6; 960; 584;32; 4;Depth;4
BlockStat;6; 960; 584;32; 4;QT_Depth;2
BlockStat;6; 960; 584;32; 4;BT_Depth;3
BlockStat;6; 960; 584;32; 4;MT_Depth;2
BlockStat;6; 960; 584;32; 4;ChromaQPAdj;0
BlockStat;6; 960; 584;32; 4;QP;40
BlockStat;6; 960; 584;32; 4;SplitSeries;135201
BlockStat;6; 960; 584;32; 4;SkipFlag;1
BlockStat;6; 960; 584;32; 4;MMVDSkipFlag;0
BlockStat;6; 960; 584;32; 4;PredMode;0
BlockStat;6; 960; 584;32; 4;MergeIdx;0
BlockStat;6; 960; 584;32; 4;MergeType;0
BlockStat;6; 960; 584;32; 4;MMVDMergeFlag;0
BlockStat;6; 960; 584;32; 4;MVPIdxL0;255
BlockStat;6; 960; 584;32; 4;RefIdxL0;1
BlockStat;6; 960; 584;32; 4;MVPIdxL1;255
BlockStat;6; 960; 584;32; 4;RefIdxL1;1
BlockStat;6; 960; 584;32; 4;MVDL0;   0;   0
BlockStat;6; 960; 584;32; 4;MVL0;-184; 133
BlockStat;6; 960; 584;32; 4;MVDL1;   0;   0
BlockStat;6; 960; 584;32; 4;MVL1; 192;-156
BlockStat;6; 960; 588;32; 8;Depth;4
BlockStat;6; 960; 588;32; 8;QT_Depth;2
BlockStat;6; 960; 588;32; 8;BT_Depth;2
BlockStat;6; 960; 588;32; 8;MT_Depth;2
BlockStat;6; 960; 588;32; 8;ChromaQPAdj;0
BlockStat;6; 960; 588;32; 8;QP;40
BlockStat;6; 960; 588;32; 8;SplitSeries;135201
BlockStat;6; 960; 588;32; 8;SkipFlag;0
BlockStat;6; 960; 588;32; 8;PredMode;0
BlockStat;6; 960; 588;32; 8;MergeFlag;0
BlockStat;6; 960; 588;32; 8;InterDir;2
BlockStat;6; 960; 588;32; 8;MVPIdxL1;0
BlockStat;6; 960; 588;32; 8;RefIdxL1;1
BlockStat;6; 960; 588;32; 8;MVDL1;   0;   0
BlockStat;6; 960; 588;32; 8;MVL1; 192;-156
BlockStat;6; 960; 588;32; 8;RootCbf;1
BlockStat;6; 960; 588;32; 8;Cbf_Y;0
BlockStat;6; 960; 588;32; 8;TransformSkipFlag_Y;0
BlockStat;6; 960; 588;32; 8;Cbf_Cb;1
BlockStat;6; 960; 588;32; 8;Cbf_Cr;1
BlockStat;6; 960; 596;16; 4;Depth;5
BlockStat;6; 960; 596;16; 4;QT_Depth;2
BlockStat;6; 960; 596;16; 4;BT_Depth;4
BlockStat;6; 960; 596;16; 4;MT_Depth;3
BlockStat;6; 960; 596;16; 4;ChromaQPAdj;0
BlockStat;6; 960; 596;16; 4;QP;40
BlockStat;6; 960; 596;16; 4;SplitSeries;3280929
BlockStat;6; 960; 596;16; 4;SkipFlag;0
BlockStat;6; 960; 596;16; 4;PredMode;0
BlockStat;6; 960; 596;16; 4;MergeFlag;1
BlockStat;6; 960; 596;16; 4;MergeIdx;0
BlockStat;6; 960; 596;16; 4;MergeType;0
BlockStat;6; 960; 596;16; 4;MMVDMergeFlag;0
BlockStat;6; 960; 596;16; 4;MHIntraFlag;0
BlockStat;6; 960; 596;16; 4;MVPIdxL1;255
BlockStat;6; 960; 596;16; 4;RefIdxL1;0
BlockStat: POC 6 @( 960, 596) [16x 4] TrianglePartitioning={   0,   0,  16,   4}
BlockStat;6; 960; 596;16; 4;Cbf_Y;1
BlockStat;6; 960; 596;16; 4;TransformSkipFlag_Y;0
BlockStat;6; 960; 596;16; 4;Cbf_Cb;0
BlockStat;6; 960; 596;16; 4;Cbf_Cr;0
BlockStat;6; 976; 596;16; 4;Depth;5
BlockStat;6; 976; 596;16; 4;QT_Depth;2
BlockStat;6; 976; 596;16; 4;BT_Depth;4
BlockStat;6; 976; 596;16; 4;MT_Depth;3
BlockStat;6; 976; 596;16; 4;ChromaQPAdj;0
BlockStat;6; 976; 596;16; 4;QP;40
BlockStat;6; 976; 596;16; 4;SplitSeries;3280929
BlockStat;6; 976; 596;16; 4;SkipFlag;1
BlockStat;6; 976; 596;16; 4;MMVDSkipFlag;0
BlockStat;6; 976; 596;16; 4;PredMode;0
BlockStat;6; 976; 596;16; 4;MergeIdx;1
BlockStat;6; 976; 596;16; 4;MergeType;0
BlockStat;6; 976; 596;16; 4;MMVDMergeFlag;0
BlockStat;6; 976; 596;16; 4;MVPIdxL1;255
BlockStat;6; 976; 596;16; 4;RefIdxL1;1
BlockStat;6; 976; 596;16; 4;MVDL1;   0;   0
BlockStat;6; 976; 596;16; 4;MVL1; 192;-156
BlockStat;6; 960; 600; 8; 8;Depth;5
BlockStat;6; 960; 600; 8; 8;QT_Depth;2
BlockStat;6; 960; 600; 8; 8;BT_Depth;4
BlockStat;6; 960; 600; 8; 8;MT_Depth;3
BlockStat;6; 960; 600; 8; 8;ChromaQPAdj;0
BlockStat;6; 960; 600; 8; 8;QP;40
BlockStat;6; 960; 600; 8; 8;SplitSeries;3248161
BlockStat;6; 960; 600; 8; 8;SkipFlag;1
BlockStat;6; 960; 600; 8; 8;MMVDSkipFlag;0
BlockStat;6; 960; 600; 8; 8;PredMode;0
BlockStat;6; 960; 600; 8; 8;MergeIdx;0
BlockStat;6; 960; 600; 8; 8;MergeType;0
BlockStat;6; 960; 600; 8; 8;MMVDMergeFlag;0
BlockStat;6; 960; 600; 8; 8;AffineFlag;0
BlockStat;6; 960; 600; 8; 8;MVPIdxL1;255
BlockStat;6; 960; 600; 8; 8;RefIdxL1;0
BlockStat;6; 960; 600; 8; 8;MVDL1;   0;   0
BlockStat;6; 960; 600; 8; 8;MVL1;  20; -32
BlockStat;6; 968; 600; 8; 8;Depth;5
BlockStat;6; 968; 600; 8; 8;QT_Depth;2
BlockStat;6; 968; 600; 8; 8;BT_Depth;4
BlockStat;6; 968; 600; 8; 8;MT_Depth;3
BlockStat;6; 968; 600; 8; 8;ChromaQPAdj;0
BlockStat;6; 968; 600; 8; 8;QP;40
BlockStat;6; 968; 600; 8; 8;SplitSeries;3248161
BlockStat;6; 968; 600; 8; 8;SkipFlag;0
BlockStat;6; 968; 600; 8; 8;PredMode;1
BlockStat;6; 968; 600; 8; 8;Luma_IntraMode;18
BlockStat;6; 968; 600; 8; 8;Chroma_IntraMode;0
BlockStat;6; 968; 600; 8; 8;MultiRefIdx;0
BlockStat;6; 968; 600; 8; 8;Cbf_Y;1
BlockStat;6; 968; 600; 8; 8;TransformSkipFlag_Y;2
BlockStat;6; 968; 600; 8; 8;Cbf_Cb;0
BlockStat;6; 968; 600; 8; 8;Cbf_Cr;0
BlockStat;6; 976; 600; 4; 8;Depth;5
BlockStat;6; 976; 600; 4; 8;QT_Depth;2
BlockStat;6; 976; 600; 4; 8;BT_Depth;5
BlockStat;6; 976; 600; 4; 8;MT_Depth;3
BlockStat;6; 976; 600; 4; 8;ChromaQPAdj;0
BlockStat;6; 976; 600; 4; 8;QP;40
BlockStat;6; 976; 600; 4; 8;SplitSeries;5345313
BlockStat;6; 976; 600; 4; 8;SkipFlag;0
BlockStat;6; 976; 600; 4; 8;PredMode;1
BlockStat;6; 976; 600; 4; 8;Luma_IntraMode;12
BlockStat;6; 976; 600; 4; 8;MultiRefIdx;0
BlockStat;6; 976; 600; 4; 8;Cbf_Y;1
BlockStat;6; 976; 600; 4; 8;TransformSkipFlag_Y;2
BlockStat;6; 980; 600; 8; 8;Depth;5
BlockStat;6; 980; 600; 8; 8;QT_Depth;2
BlockStat;6; 980; 600; 8; 8;BT_Depth;4
BlockStat;6; 980; 600; 8; 8;MT_Depth;3
BlockStat;6; 980; 600; 8; 8;ChromaQPAdj;0
BlockStat;6; 980; 600; 8; 8;QP;40
BlockStat;6; 980; 600; 8; 8;SplitSeries;5345313
BlockStat;6; 980; 600; 8; 8;SkipFlag;0
BlockStat;6; 980; 600; 8; 8;PredMode;1
BlockStat;6; 980; 600; 8; 8;Luma_IntraMode;0
BlockStat;6; 980; 600; 8; 8;MultiRefIdx;0
BlockStat;6; 980; 600; 8; 8;Cbf_Y;1
BlockStat;6; 980; 600; 8; 8;TransformSkipFlag_Y;2
BlockStat;6; 988; 600; 4; 8;Depth;5
BlockStat;6; 988; 600; 4; 8;QT_Depth;2
BlockStat;6; 988; 600; 4; 8;BT_Depth;5
BlockStat;6; 988; 600; 4; 8;MT_Depth;3
BlockStat;6; 988; 600; 4; 8;ChromaQPAdj;0
BlockStat;6; 988; 600; 4; 8;QP;40
BlockStat;6; 988; 600; 4; 8;SplitSeries;5345313
BlockStat;6; 988; 600; 4; 8;SkipFlag;0
BlockStat;6; 988; 600; 4; 8;PredMode;1
BlockStat;6; 988; 600; 4; 8;Luma_IntraMode;0
BlockStat;6; 988; 600; 4; 8;MultiRefIdx;0
BlockStat;6; 988; 600; 4; 8;Cbf_Y;1
BlockStat;6; 988; 600; 4; 8;TransformSkipFlag_Y;2
BlockStat;6;   0;   0; 0; 0;Depth;4
BlockStat;6;   0;   0; 0; 0;QT_Depth;2
BlockStat;6;   0;   0; 0; 0;BT_Depth;3
BlockStat;6;   0;   0; 0; 0;MT_Depth;2
BlockStat;6;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;6;   0;   0; 0; 0;QP;40
BlockStat;6;   0;   0; 0; 0;SplitSeries;102433
BlockStat;6;   0;   0; 0; 0;PredMode;1
BlockStat;6; 976; 600;16; 8;Chroma_IntraMode;0
BlockStat;6; 976; 600;16; 8;Cbf_Cb;0
BlockStat;6; 976; 600;16; 8;Cbf_Cr;1
BlockStat;6; 992; 576; 4;16;Depth;5
BlockStat;6; 992; 576; 4;16;QT_Depth;3
BlockStat;6; 992; 576; 4;16;BT_Depth;2
BlockStat;6; 992; 576; 4;16;MT_Depth;2
BlockStat;6; 992; 576; 4;16;ChromaQPAdj;0
BlockStat;6; 992; 576; 4;16;QP;40
BlockStat;6; 992; 576; 4;16;SplitSeries;3245089
BlockStat;6; 992; 576; 4;16;SkipFlag;1
BlockStat;6; 992; 576; 4;16;MMVDSkipFlag;0
BlockStat;6; 992; 576; 4;16;PredMode;0
BlockStat;6; 992; 576; 4;16;MergeIdx;0
BlockStat;6; 992; 576; 4;16;MergeType;0
BlockStat;6; 992; 576; 4;16;MMVDMergeFlag;0
BlockStat;6; 992; 576; 4;16;MVPIdxL1;255
BlockStat;6; 992; 576; 4;16;RefIdxL1;1
BlockStat;6; 992; 576; 4;16;MVDL1;   0;   0
BlockStat;6; 992; 576; 4;16;MVL1; 192;-156
BlockStat;6; 996; 576; 4;16;Depth;5
BlockStat;6; 996; 576; 4;16;QT_Depth;3
BlockStat;6; 996; 576; 4;16;BT_Depth;2
BlockStat;6; 996; 576; 4;16;MT_Depth;2
BlockStat;6; 996; 576; 4;16;ChromaQPAdj;0
BlockStat;6; 996; 576; 4;16;QP;40
BlockStat;6; 996; 576; 4;16;SplitSeries;3245089
BlockStat;6; 996; 576; 4;16;SkipFlag;0
BlockStat;6; 996; 576; 4;16;PredMode;0
BlockStat;6; 996; 576; 4;16;MergeFlag;0
BlockStat;6; 996; 576; 4;16;InterDir;1
BlockStat;6; 996; 576; 4;16;MVPIdxL0;1
BlockStat;6; 996; 576; 4;16;RefIdxL0;1
BlockStat;6; 996; 576; 4;16;MVDL0;   0; -36
BlockStat;6; 996; 576; 4;16;MVL0;-184;  96
BlockStat;6; 996; 576; 4;16;IMVMode;1
BlockStat;6; 996; 576; 4;16;RootCbf;0
BlockStat;6;1000; 576; 8;16;Depth;4
BlockStat;6;1000; 576; 8;16;QT_Depth;3
BlockStat;6;1000; 576; 8;16;BT_Depth;1
BlockStat;6;1000; 576; 8;16;MT_Depth;1
BlockStat;6;1000; 576; 8;16;ChromaQPAdj;0
BlockStat;6;1000; 576; 8;16;QP;40
BlockStat;6;1000; 576; 8;16;SplitSeries;99361
BlockStat;6;1000; 576; 8;16;SkipFlag;0
BlockStat;6;1000; 576; 8;16;PredMode;1
BlockStat;6;1000; 576; 8;16;Luma_IntraMode;40
BlockStat;6;1000; 576; 8;16;Chroma_IntraMode;67
BlockStat;6;1000; 576; 8;16;MultiRefIdx;0
BlockStat;6;1000; 576; 8;16;Cbf_Y;1
BlockStat;6;1000; 576; 8;16;TransformSkipFlag_Y;0
BlockStat;6;1000; 576; 8;16;Cbf_Cb;1
BlockStat;6;1000; 576; 8;16;Cbf_Cr;0
BlockStat;6;1008; 576;16; 8;Depth;4
BlockStat;6;1008; 576;16; 8;QT_Depth;3
BlockStat;6;1008; 576;16; 8;BT_Depth;1
BlockStat;6;1008; 576;16; 8;MT_Depth;1
BlockStat;6;1008; 576;16; 8;ChromaQPAdj;0
BlockStat;6;1008; 576;16; 8;QP;40
BlockStat;6;1008; 576;16; 8;SplitSeries;66593
BlockStat;6;1008; 576;16; 8;SkipFlag;0
BlockStat;6;1008; 576;16; 8;PredMode;1
BlockStat;6;1008; 576;16; 8;Luma_IntraMode;10
BlockStat;6;1008; 576;16; 8;Chroma_IntraMode;67
BlockStat;6;1008; 576;16; 8;MultiRefIdx;0
BlockStat;6;1008; 576;16; 8;Cbf_Y;0
BlockStat;6;1008; 576;16; 8;TransformSkipFlag_Y;0
BlockStat;6;1008; 576;16; 8;Cbf_Cb;0
BlockStat;6;1008; 576;16; 8;Cbf_Cr;0
BlockStat;6;1008; 584;16; 8;Depth;4
BlockStat;6;1008; 584;16; 8;QT_Depth;3
BlockStat;6;1008; 584;16; 8;BT_Depth;1
BlockStat;6;1008; 584;16; 8;MT_Depth;1
BlockStat;6;1008; 584;16; 8;ChromaQPAdj;0
BlockStat;6;1008; 584;16; 8;QP;40
BlockStat;6;1008; 584;16; 8;SplitSeries;66593
BlockStat;6;1008; 584;16; 8;SkipFlag;0
BlockStat;6;1008; 584;16; 8;PredMode;0
BlockStat;6;1008; 584;16; 8;MergeFlag;0
BlockStat;6;1008; 584;16; 8;InterDir;2
BlockStat;6;1008; 584;16; 8;MVPIdxL1;0
BlockStat;6;1008; 584;16; 8;RefIdxL1;0
BlockStat;6;1008; 584;16; 8;MVDL1;  12;   4
BlockStat;6;1008; 584;16; 8;MVL1;  12;  -4
BlockStat;6;1008; 584;16; 8;IMVMode;1
BlockStat;6;1008; 584;16; 8;RootCbf;0
BlockStat;6; 992; 592; 8; 8;Depth;5
BlockStat;6; 992; 592; 8; 8;QT_Depth;3
BlockStat;6; 992; 592; 8; 8;BT_Depth;2
BlockStat;6; 992; 592; 8; 8;MT_Depth;2
BlockStat;6; 992; 592; 8; 8;ChromaQPAdj;0
BlockStat;6; 992; 592; 8; 8;QP;40
BlockStat;6; 992; 592; 8; 8;SplitSeries;2196513
BlockStat;6; 992; 592; 8; 8;SkipFlag;0
BlockStat;6; 992; 592; 8; 8;PredMode;0
BlockStat;6; 992; 592; 8; 8;MergeFlag;1
BlockStat;6; 992; 592; 8; 8;MergeIdx;0
BlockStat;6; 992; 592; 8; 8;MergeType;0
BlockStat;6; 992; 592; 8; 8;MMVDMergeFlag;0
BlockStat;6; 992; 592; 8; 8;AffineFlag;0
BlockStat;6; 992; 592; 8; 8;MHIntraFlag;1
BlockStat;6; 992; 592; 8; 8;Luma_IntraMode;0
BlockStat;6; 992; 592; 8; 8;Chroma_IntraMode;70
BlockStat;6; 992; 592; 8; 8;MVPIdxL1;255
BlockStat;6; 992; 592; 8; 8;RefIdxL1;1
BlockStat;6; 992; 592; 8; 8;MVDL1;   0;   0
BlockStat;6; 992; 592; 8; 8;MVL1; 192;-156
BlockStat;6; 992; 592; 8; 8;Cbf_Y;1
BlockStat;6; 992; 592; 8; 8;TransformSkipFlag_Y;0
BlockStat;6; 992; 592; 8; 8;Cbf_Cb;1
BlockStat;6; 992; 592; 8; 8;Cbf_Cr;1
BlockStat;6; 992; 600; 8; 4;Depth;6
BlockStat;6; 992; 600; 8; 4;QT_Depth;3
BlockStat;6; 992; 600; 8; 4;BT_Depth;3
BlockStat;6; 992; 600; 8; 4;MT_Depth;3
BlockStat;6; 992; 600; 8; 4;ChromaQPAdj;0
BlockStat;6; 992; 600; 8; 4;QP;40
BlockStat;6; 992; 600; 8; 4;SplitSeries;69305377
BlockStat;6; 992; 600; 8; 4;SkipFlag;0
BlockStat;6; 992; 600; 8; 4;PredMode;0
BlockStat;6; 992; 600; 8; 4;MergeFlag;1
BlockStat;6; 992; 600; 8; 4;MergeIdx;1
BlockStat;6; 992; 600; 8; 4;MergeType;0
BlockStat;6; 992; 600; 8; 4;MMVDMergeFlag;0
BlockStat;6; 992; 600; 8; 4;MVPIdxL1;255
BlockStat;6; 992; 600; 8; 4;RefIdxL1;0
BlockStat;6; 992; 600; 8; 4;MVDL1;   0;   0
BlockStat;6; 992; 600; 8; 4;MVL1;  12;  -4
BlockStat;6; 992; 600; 8; 4;Cbf_Y;1
