BlockStat;2; 984; 568; 8; 8;MT_Depth;2
BlockStat;2; 984; 568; 8; 8;ChromaQPAdj;0
BlockStat;2; 984; 568; 8; 8;QP;40
BlockStat;2; 984; 568; 8; 8;SplitSeries;3212321
BlockStat;2; 984; 568; 8; 8;SkipFlag;0
BlockStat;2; 984; 568; 8; 8;PredMode;0
BlockStat;2; 984; 568; 8; 8;MergeFlag;1
BlockStat;2; 984; 568; 8; 8;MergeIdx;0
BlockStat;2; 984; 568; 8; 8;MergeType;0
BlockStat;2; 984; 568; 8; 8;MMVDMergeFlag;0
BlockStat;2; 984; 568; 8; 8;AffineFlag;0
BlockStat;2; 984; 568; 8; 8;MHIntraFlag;1
BlockStat;2; 984; 568; 8; 8;Luma_IntraMode;0
BlockStat;2; 984; 568; 8; 8;Chroma_IntraMode;70
BlockStat;2; 984; 568; 8; 8;MVPIdxL0;255
BlockStat;2; 984; 568; 8; 8;RefIdxL0;0
BlockStat;2; 984; 568; 8; 8;MVDL0;   0;   0
BlockStat;2; 984; 568; 8; 8;MVL0;   0;   0
BlockStat;2; 984; 568; 8; 8;Cbf_Y;1
BlockStat;2; 984; 568; 8; 8;TransformSkipFlag_Y;0
BlockStat;2; 984; 568; 8; 8;Cbf_Cb;0
BlockStat;2; 984; 568; 8; 8;Cbf_Cr;0
BlockStat;2; 992; 544;32; 8;Depth;3
BlockStat;2; 992; 544;32; 8;QT_Depth;2
BlockStat;2; 992; 544;32; 8;BT_Depth;2
BlockStat;2; 992; 544;32; 8;MT_Depth;1
BlockStat;2; 992; 544;32; 8;ChromaQPAdj;0
BlockStat;2; 992; 544;32; 8;QP;40
BlockStat;2; 992; 544;32; 8;SplitSeries;4129
BlockStat;2; 992; 544;32; 8;SkipFlag;1
BlockStat;2; 992; 544;32; 8;MMVDSkipFlag;0
BlockStat;2; 992; 544;32; 8;PredMode;0
BlockStat;2; 992; 544;32; 8;MergeIdx;1
BlockStat;2; 992; 544;32; 8;MergeType;0
BlockStat;2; 992; 544;32; 8;MMVDMergeFlag;0
BlockStat;2; 992; 544;32; 8;AffineFlag;0
BlockStat;2; 992; 544;32; 8;MVPIdxL0;255
BlockStat;2; 992; 544;32; 8;RefIdxL0;0
BlockStat;2; 992; 544;32; 8;MVDL0;   0;   0
BlockStat;2; 992; 544;32; 8;MVL0; -16;  14
BlockStat;2; 992; 552;32;16;Depth;3
BlockStat;2; 992; 552;32;16;QT_Depth;2
BlockStat;2; 992; 552;32;16;BT_Depth;1
BlockStat;2; 992; 552;32;16;MT_Depth;1
BlockStat;2; 992; 552;32;16;ChromaQPAdj;0
BlockStat;2; 992; 552;32;16;QP;40
BlockStat;2; 992; 552;32;16;SplitSeries;4129
BlockStat;2; 992; 552;32;16;SkipFlag;1
BlockStat;2; 992; 552;32;16;MMVDSkipFlag;0
BlockStat;2; 992; 552;32;16;PredMode;0
BlockStat;2; 992; 552;32;16;MergeIdx;0
BlockStat;2; 992; 552;32;16;MergeType;0
BlockStat;2; 992; 552;32;16;MMVDMergeFlag;0
BlockStat;2; 992; 552;32;16;AffineFlag;0
BlockStat;2; 992; 552;32;16;MVPIdxL0;255
BlockStat;2; 992; 552;32;16;RefIdxL0;0
BlockStat;2; 992; 552;32;16;MVDL0;   0;   0
BlockStat;2; 992; 552;32;16;MVL0;   0;   0
BlockStat;2; 992; 568; 8; 8;Depth;4
BlockStat;2; 992; 568; 8; 8;QT_Depth;2
BlockStat;2; 992; 568; 8; 8;BT_Depth;4
BlockStat;2; 992; 568; 8; 8;MT_Depth;2
BlockStat;2; 992; 568; 8; 8;ChromaQPAdj;0
BlockStat;2; 992; 568; 8; 8;QP;40
BlockStat;2; 992; 568; 8; 8;SplitSeries;167969
BlockStat;2; 992; 568; 8; 8;SkipFlag;0
BlockStat;2; 992; 568; 8; 8;PredMode;1
BlockStat;2; 992; 568; 8; 8;Luma_IntraMode;0
BlockStat;2; 992; 568; 8; 8;Chroma_IntraMode;50
BlockStat;2; 992; 568; 8; 8;MultiRefIdx;0
BlockStat;2; 992; 568; 8; 8;Cbf_Y;0
BlockStat;2; 992; 568; 8; 8;TransformSkipFlag_Y;0
BlockStat;2; 992; 568; 8; 8;Cbf_Cb;0
BlockStat;2; 992; 568; 8; 8;Cbf_Cr;0
BlockStat;2;1000; 568;16; 8;Depth;4
BlockStat;2;1000; 568;16; 8;QT_Depth;2
BlockStat;2;1000; 568;16; 8;BT_Depth;3
BlockStat;2;1000; 568;16; 8;MT_Depth;2
BlockStat;2;1000; 568;16; 8;ChromaQPAdj;0
BlockStat;2;1000; 568;16; 8;QP;40
BlockStat;2;1000; 568;16; 8;SplitSeries;167969
BlockStat;2;1000; 568;16; 8;SkipFlag;1
BlockStat;2;1000; 568;16; 8;MMVDSkipFlag;0
BlockStat;2;1000; 568;16; 8;PredMode;0
BlockStat;2;1000; 568;16; 8;MergeIdx;0
BlockStat;2;1000; 568;16; 8;MergeType;0
BlockStat;2;1000; 568;16; 8;MMVDMergeFlag;0
BlockStat;2;1000; 568;16; 8;AffineFlag;0
BlockStat;2;1000; 568;16; 8;MVPIdxL0;255
BlockStat;2;1000; 568;16; 8;RefIdxL0;0
BlockStat;2;1000; 568;16; 8;MVDL0;   0;   0
BlockStat;2;1000; 568;16; 8;MVL0;   0;   0
BlockStat;2;1016; 568; 8; 8;Depth;4
BlockStat;2;1016; 568; 8; 8;QT_Depth;2
BlockStat;2;1016; 568; 8; 8;BT_Depth;4
BlockStat;2;1016; 568; 8; 8;MT_Depth;2
BlockStat;2;1016; 568; 8; 8;ChromaQPAdj;0
BlockStat;2;1016; 568; 8; 8;QP;40
BlockStat;2;1016; 568; 8; 8;SplitSeries;167969
BlockStat;2;1016; 568; 8; 8;SkipFlag;1
BlockStat;2;1016; 568; 8; 8;MMVDSkipFlag;0
BlockStat;2;1016; 568; 8; 8;PredMode;0
BlockStat;2;1016; 568; 8; 8;MergeIdx;0
BlockStat;2;1016; 568; 8; 8;MergeType;0
BlockStat;2;1016; 568; 8; 8;MMVDMergeFlag;0
BlockStat;2;1016; 568; 8; 8;AffineFlag;0
BlockStat;2;1016; 568; 8; 8;MVPIdxL0;255
BlockStat;2;1016; 568; 8; 8;RefIdxL0;0
BlockStat;2;1016; 568; 8; 8;MVDL0;   0;   0
BlockStat;2;1016; 568; 8; 8;MVL0;   0;   0
BlockStat;2; 896; 576; 4; 8;Depth;5
BlockStat;2; 896; 576; 4; 8;QT_Depth;3
BlockStat;2; 896; 576; 4; 8;BT_Depth;3
BlockStat;2; 896; 576; 4; 8;MT_Depth;2
BlockStat;2; 896; 576; 4; 8;ChromaQPAdj;0
BlockStat;2; 896; 576; 4; 8;QP;40
BlockStat;2; 896; 576; 4; 8;SplitSeries;5309473
BlockStat;2; 896; 576; 4; 8;SkipFlag;1
BlockStat;2; 896; 576; 4; 8;MMVDSkipFlag;0
BlockStat;2; 896; 576; 4; 8;PredMode;0
BlockStat;2; 896; 576; 4; 8;MergeIdx;0
BlockStat;2; 896; 576; 4; 8;MergeType;0
BlockStat;2; 896; 576; 4; 8;MMVDMergeFlag;0
BlockStat;2; 896; 576; 4; 8;MVPIdxL0;255
BlockStat;2; 896; 576; 4; 8;RefIdxL0;0
BlockStat;2; 896; 576; 4; 8;MVDL0;   0;   0
BlockStat;2; 896; 576; 4; 8;MVL0;  12; -14
BlockStat;2; 900; 576; 8; 8;Depth;5
BlockStat;2; 900; 576; 8; 8;QT_Depth;3
BlockStat;2; 900; 576; 8; 8;BT_Depth;2
BlockStat;2; 900; 576; 8; 8;MT_Depth;2
BlockStat;2; 900; 576; 8; 8;ChromaQPAdj;0
BlockStat;2; 900; 576; 8; 8;QP;40
BlockStat;2; 900; 576; 8; 8;SplitSeries;5309473
BlockStat;2; 900; 576; 8; 8;SkipFlag;1
BlockStat;2; 900; 576; 8; 8;MMVDSkipFlag;0
BlockStat;2; 900; 576; 8; 8;PredMode;0
BlockStat;2; 900; 576; 8; 8;MergeIdx;0
BlockStat;2; 900; 576; 8; 8;MergeType;0
BlockStat;2; 900; 576; 8; 8;MMVDMergeFlag;0
BlockStat;2; 900; 576; 8; 8;AffineFlag;0
BlockStat;2; 900; 576; 8; 8;MVPIdxL0;255
BlockStat;2; 900; 576; 8; 8;RefIdxL0;0
BlockStat;2; 900; 576; 8; 8;MVDL0;   0;   0
BlockStat;2; 900; 576; 8; 8;MVL0;  12; -14
BlockStat;2; 908; 576; 4; 8;Depth;5
BlockStat;2; 908; 576; 4; 8;QT_Depth;3
BlockStat;2; 908; 576; 4; 8;BT_Depth;3
BlockStat;2; 908; 576; 4; 8;MT_Depth;2
BlockStat;2; 908; 576; 4; 8;ChromaQPAdj;0
BlockStat;2; 908; 576; 4; 8;QP;40
BlockStat;2; 908; 576; 4; 8;SplitSeries;5309473
BlockStat;2; 908; 576; 4; 8;SkipFlag;0
BlockStat;2; 908; 576; 4; 8;PredMode;0
BlockStat;2; 908; 576; 4; 8;MergeFlag;0
BlockStat;2; 908; 576; 4; 8;InterDir;1
BlockStat;2; 908; 576; 4; 8;MVPIdxL0;0
BlockStat;2; 908; 576; 4; 8;RefIdxL0;1
BlockStat;2; 908; 576; 4; 8;MVDL0;   7;  -1
BlockStat;2; 908; 576; 4; 8;MVL0;   7;  -1
BlockStat;2; 908; 576; 4; 8;IMVMode;0
BlockStat;2; 908; 576; 4; 8;RootCbf;0
BlockStat;2; 896; 584;16; 4;Depth;5
BlockStat;2; 896; 584;16; 4;QT_Depth;3
BlockStat;2; 896; 584;16; 4;BT_Depth;2
BlockStat;2; 896; 584;16; 4;MT_Depth;2
BlockStat;2; 896; 584;16; 4;ChromaQPAdj;0
BlockStat;2; 896; 584;16; 4;QP;40
BlockStat;2; 896; 584;16; 4;SplitSeries;2163745
BlockStat;2; 896; 584;16; 4;SkipFlag;1
BlockStat;2; 896; 584;16; 4;MMVDSkipFlag;0
BlockStat;2; 896; 584;16; 4;PredMode;0
BlockStat;2; 896; 584;16; 4;MergeIdx;0
BlockStat;2; 896; 584;16; 4;MergeType;0
BlockStat;2; 896; 584;16; 4;MMVDMergeFlag;0
BlockStat;2; 896; 584;16; 4;MVPIdxL0;255
BlockStat;2; 896; 584;16; 4;RefIdxL0;0
BlockStat;2; 896; 584;16; 4;MVDL0;   0;   0
BlockStat;2; 896; 584;16; 4;MVL0;  12; -14
BlockStat;2; 896; 588;16; 4;Depth;5
BlockStat;2; 896; 588;16; 4;QT_Depth;3
BlockStat;2; 896; 588;16; 4;BT_Depth;2
BlockStat;2; 896; 588;16; 4;MT_Depth;2
BlockStat;2; 896; 588;16; 4;ChromaQPAdj;0
BlockStat;2; 896; 588;16; 4;QP;40
BlockStat;2; 896; 588;16; 4;SplitSeries;2163745
BlockStat;2; 896; 588;16; 4;SkipFlag;1
BlockStat;2; 896; 588;16; 4;MMVDSkipFlag;0
BlockStat;2; 896; 588;16; 4;PredMode;0
BlockStat;2; 896; 588;16; 4;MergeIdx;2
BlockStat;2; 896; 588;16; 4;MergeType;0
BlockStat;2; 896; 588;16; 4;MMVDMergeFlag;0
BlockStat;2; 896; 588;16; 4;MVPIdxL0;255
BlockStat;2; 896; 588;16; 4;RefIdxL0;0
BlockStat;2; 896; 588;16; 4;MVPIdxL1;255
BlockStat;2; 896; 588;16; 4;RefIdxL1;0
BlockStat;2; 896; 588;16; 4;MVDL0;   0;   0
BlockStat;2; 896; 588;16; 4;MVL0;   0;   0
BlockStat;2; 896; 588;16; 4;MVDL1;   0;   0
BlockStat;2; 896; 588;16; 4;MVL1;   0;   0
BlockStat;2; 912; 576; 8; 8;Depth;5
BlockStat;2; 912; 576; 8; 8;QT_Depth;3
BlockStat;2; 912; 576; 8; 8;BT_Depth;2
BlockStat;2; 912; 576; 8; 8;MT_Depth;2
BlockStat;2; 912; 576; 8; 8;ChromaQPAdj;0
BlockStat;2; 912; 576; 8; 8;QP;40
BlockStat;2; 912; 576; 8; 8;SplitSeries;2196513
BlockStat;2; 912; 576; 8; 8;SkipFlag;1
BlockStat;2; 912; 576; 8; 8;MMVDSkipFlag;0
BlockStat;2; 912; 576; 8; 8;PredMode;0
BlockStat;2; 912; 576; 8; 8;MergeIdx;0
BlockStat;2; 912; 576; 8; 8;MergeType;1
BlockStat;2; 912; 576; 8; 8;MMVDMergeFlag;0
BlockStat;2; 912; 576; 8; 8;AffineFlag;1
BlockStat;2; 912; 576; 8; 8;MVPIdxL1;255
BlockStat;2; 912; 576; 8; 8;RefIdxL1;0
BlockStat;2; 912; 576; 8; 8;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;2; 912; 584; 4; 8;Depth;6
BlockStat;2; 912; 584; 4; 8;QT_Depth;3
BlockStat;2; 912; 584; 4; 8;BT_Depth;3
BlockStat;2; 912; 584; 4; 8;MT_Depth;3
BlockStat;2; 912; 584; 4; 8;ChromaQPAdj;0
BlockStat;2; 912; 584; 4; 8;QP;40
BlockStat;2; 912; 584; 4; 8;SplitSeries;102859809
BlockStat;2; 912; 584; 4; 8;SkipFlag;1
BlockStat;2; 912; 584; 4; 8;MMVDSkipFlag;0
BlockStat;2; 912; 584; 4; 8;PredMode;0
BlockStat;2; 912; 584; 4; 8;MergeIdx;0
BlockStat;2; 912; 584; 4; 8;MergeType;0
BlockStat;2; 912; 584; 4; 8;MMVDMergeFlag;0
BlockStat;2; 912; 584; 4; 8;MVPIdxL0;255
BlockStat;2; 912; 584; 4; 8;RefIdxL0;0
BlockStat;2; 912; 584; 4; 8;MVDL0;   0;   0
BlockStat;2; 912; 584; 4; 8;MVL0;   0;   0
BlockStat;2; 916; 584; 4; 8;Depth;6
BlockStat;2; 916; 584; 4; 8;QT_Depth;3
BlockStat;2; 916; 584; 4; 8;BT_Depth;3
BlockStat;2; 916; 584; 4; 8;MT_Depth;3
BlockStat;2; 916; 584; 4; 8;ChromaQPAdj;0
BlockStat;2; 916; 584; 4; 8;QP;40
BlockStat;2; 916; 584; 4; 8;SplitSeries;102859809
BlockStat;2; 916; 584; 4; 8;SkipFlag;0
BlockStat;2; 916; 584; 4; 8;PredMode;0
BlockStat;2; 916; 584; 4; 8;MergeFlag;0
BlockStat;2; 916; 584; 4; 8;InterDir;1
BlockStat;2; 916; 584; 4; 8;MVPIdxL0;0
BlockStat;2; 916; 584; 4; 8;RefIdxL0;0
BlockStat;2; 916; 584; 4; 8;MVDL0;  24;  -4
BlockStat;2; 916; 584; 4; 8;MVL0;  24;  -4
BlockStat;2; 916; 584; 4; 8;IMVMode;1
BlockStat;2; 916; 584; 4; 8;RootCbf;0
BlockStat;2; 920; 576; 4;16;Depth;5
BlockStat;2; 920; 576; 4;16;QT_Depth;3
BlockStat;2; 920; 576; 4;16;BT_Depth;2
BlockStat;2; 920; 576; 4;16;MT_Depth;2
BlockStat;2; 920; 576; 4;16;ChromaQPAdj;0
BlockStat;2; 920; 576; 4;16;QP;40
BlockStat;2; 920; 576; 4;16;SplitSeries;3245089
BlockStat;2; 920; 576; 4;16;SkipFlag;0
BlockStat;2; 920; 576; 4;16;PredMode;1
BlockStat;2; 920; 576; 4;16;Luma_IntraMode;3
BlockStat;2; 920; 576; 4;16;Chroma_IntraMode;3
BlockStat;2; 920; 576; 4;16;MultiRefIdx;0
BlockStat;2; 920; 576; 4;16;Cbf_Y;1
BlockStat;2; 920; 576; 4;16;TransformSkipFlag_Y;2
BlockStat;2; 920; 576; 4;16;Cbf_Cb;1
BlockStat;2; 920; 576; 4;16;Cbf_Cr;1
BlockStat;2; 924; 576; 4;16;Depth;5
BlockStat;2; 924; 576; 4;16;QT_Depth;3
BlockStat;2; 924; 576; 4;16;BT_Depth;2
BlockStat;2; 924; 576; 4;16;MT_Depth;2
BlockStat;2; 924; 576; 4;16;ChromaQPAdj;0
BlockStat;2; 924; 576; 4;16;QP;40
BlockStat;2; 924; 576; 4;16;SplitSeries;3245089
BlockStat;2; 924; 576; 4;16;SkipFlag;0
BlockStat;2; 924; 576; 4;16;PredMode;0
BlockStat;2; 924; 576; 4;16;MergeFlag;0
BlockStat;2; 924; 576; 4;16;InterDir;1
BlockStat;2; 924; 576; 4;16;MVPIdxL0;1
BlockStat;2; 924; 576; 4;16;RefIdxL0;1
BlockStat;2; 924; 576; 4;16;MVDL0;   0;  -4
BlockStat;2; 924; 576; 4;16;MVL0;   8;  -4
BlockStat;2; 924; 576; 4;16;IMVMode;1
BlockStat;2; 924; 576; 4;16;RootCbf;0
BlockStat;2; 896; 592;16; 4;Depth;4
BlockStat;2; 896; 592;16; 4;QT_Depth;3
BlockStat;2; 896; 592;16; 4;BT_Depth;2
BlockStat;2; 896; 592;16; 4;MT_Depth;1
BlockStat;2; 896; 592;16; 4;ChromaQPAdj;0
BlockStat;2; 896; 592;16; 4;QP;40
BlockStat;2; 896; 592;16; 4;SplitSeries;132129
BlockStat;2; 896; 592;16; 4;SkipFlag;1
BlockStat;2; 896; 592;16; 4;MMVDSkipFlag;0
BlockStat;2; 896; 592;16; 4;PredMode;0
BlockStat;2; 896; 592;16; 4;MergeIdx;0
BlockStat;2; 896; 592;16; 4;MergeType;0
BlockStat;2; 896; 592;16; 4;MMVDMergeFlag;0
BlockStat;2; 896; 592;16; 4;MVPIdxL0;255
BlockStat;2; 896; 592;16; 4;RefIdxL0;1
BlockStat;2; 896; 592;16; 4;MVDL0;   0;   0
BlockStat;2; 896; 592;16; 4;MVL0;   0;  -1
BlockStat;2; 896; 596;16; 8;Depth;4
BlockStat;2; 896; 596;16; 8;QT_Depth;3
BlockStat;2; 896; 596;16; 8;BT_Depth;1
BlockStat;2; 896; 596;16; 8;MT_Depth;1
BlockStat;2; 896; 596;16; 8;ChromaQPAdj;0
BlockStat;2; 896; 596;16; 8;QP;40
BlockStat;2; 896; 596;16; 8;SplitSeries;132129
BlockStat;2; 896; 596;16; 8;SkipFlag;1
BlockStat;2; 896; 596;16; 8;MMVDSkipFlag;0
BlockStat;2; 896; 596;16; 8;PredMode;0
BlockStat;2; 896; 596;16; 8;MergeIdx;53
BlockStat;2; 896; 596;16; 8;MergeType;0
BlockStat;2; 896; 596;16; 8;MMVDMergeFlag;1
BlockStat;2; 896; 596;16; 8;MMVDMergeIdx;53
BlockStat;2; 896; 596;16; 8;MVPIdxL0;255
BlockStat;2; 896; 596;16; 8;RefIdxL0;1
BlockStat;2; 896; 596;16; 8;MVDL0;   0;   0
BlockStat;2; 896; 596;16; 8;MVL0; -32;  -1
BlockStat;2; 896; 604;16; 4;Depth;4
BlockStat;2; 896; 604;16; 4;QT_Depth;3
BlockStat;2; 896; 604;16; 4;BT_Depth;2
BlockStat;2; 896; 604;16; 4;MT_Depth;1
BlockStat;2; 896; 604;16; 4;ChromaQPAdj;0
BlockStat;2; 896; 604;16; 4;QP;40
BlockStat;2; 896; 604;16; 4;SplitSeries;132129
BlockStat;2; 896; 604;16; 4;SkipFlag;1
BlockStat;2; 896; 604;16; 4;MMVDSkipFlag;0
BlockStat;2; 896; 604;16; 4;PredMode;0
BlockStat;2; 896; 604;16; 4;MergeIdx;0
BlockStat;2; 896; 604;16; 4;MergeType;0
BlockStat;2; 896; 604;16; 4;MMVDMergeFlag;0
BlockStat;2; 896; 604;16; 4;MVPIdxL0;255
BlockStat;2; 896; 604;16; 4;RefIdxL0;0
BlockStat;2; 896; 604;16; 4;MVDL0;   0;   0
BlockStat;2; 896; 604;16; 4;MVL0;  12; -14
BlockStat;2; 912; 592; 4; 8;Depth;6
BlockStat;2; 912; 592; 4; 8;QT_Depth;3
BlockStat;2; 912; 592; 4; 8;BT_Depth;3
BlockStat;2; 912; 592; 4; 8;MT_Depth;3
BlockStat;2; 912; 592; 4; 8;ChromaQPAdj;0
BlockStat;2; 912; 592; 4; 8;QP;40
BlockStat;2; 912; 592; 4; 8;SplitSeries;103875617
BlockStat;2; 912; 592; 4; 8;SkipFlag;0
BlockStat;2; 912; 592; 4; 8;PredMode;1
BlockStat;2; 912; 592; 4; 8;Luma_IntraMode;7
BlockStat;2; 912; 592; 4; 8;MultiRefIdx;0
BlockStat;2; 912; 592; 4; 8;Cbf_Y;1
BlockStat;2; 912; 592; 4; 8;TransformSkipFlag_Y;0
BlockStat;2; 916; 592; 4; 8;Depth;6
BlockStat;2; 916; 592; 4; 8;QT_Depth;3
BlockStat;2; 916; 592; 4; 8;BT_Depth;3
BlockStat;2; 916; 592; 4; 8;MT_Depth;3
BlockStat;2; 916; 592; 4; 8;ChromaQPAdj;0
BlockStat;2; 916; 592; 4; 8;QP;40
BlockStat;2; 916; 592; 4; 8;SplitSeries;103875617
BlockStat;2; 916; 592; 4; 8;SkipFlag;0
BlockStat;2; 916; 592; 4; 8;PredMode;1
BlockStat;2; 916; 592; 4; 8;Luma_IntraMode;3
BlockStat;2; 916; 592; 4; 8;MultiRefIdx;0
BlockStat;2; 916; 592; 4; 8;Cbf_Y;0
BlockStat;2; 916; 592; 4; 8;TransformSkipFlag_Y;0
BlockStat;2;   0;   0; 0; 0;Depth;5
BlockStat;2;   0;   0; 0; 0;QT_Depth;3
BlockStat;2;   0;   0; 0; 0;BT_Depth;2
BlockStat;2;   0;   0; 0; 0;MT_Depth;2
BlockStat;2;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;2;   0;   0; 0; 0;QP;40
BlockStat;2;   0;   0; 0; 0;SplitSeries;3212321
BlockStat;2;   0;   0; 0; 0;PredMode;1
BlockStat;2; 912; 592; 8; 8;Chroma_IntraMode;0
BlockStat;2; 912; 592; 8; 8;Cbf_Cb;0
BlockStat;2; 912; 592; 8; 8;Cbf_Cr;0
BlockStat;2; 920; 592; 8; 8;Depth;5
BlockStat;2; 920; 592; 8; 8;QT_Depth;3
BlockStat;2; 920; 592; 8; 8;BT_Depth;2
BlockStat;2; 920; 592; 8; 8;MT_Depth;2
BlockStat;2; 920; 592; 8; 8;ChromaQPAdj;0
BlockStat;2; 920; 592; 8; 8;QP;40
BlockStat;2; 920; 592; 8; 8;SplitSeries;3212321
BlockStat;2; 920; 592; 8; 8;SkipFlag;0
BlockStat;2; 920; 592; 8; 8;PredMode;1
BlockStat;2; 920; 592; 8; 8;Luma_IntraMode;66
BlockStat;2; 920; 592; 8; 8;Chroma_IntraMode;66
BlockStat;2; 920; 592; 8; 8;MultiRefIdx;0
BlockStat;2; 920; 592; 8; 8;Cbf_Y;1
BlockStat;2; 920; 592; 8; 8;TransformSkipFlag_Y;0
BlockStat;2; 920; 592; 8; 8;Cbf_Cb;0
BlockStat;2; 920; 592; 8; 8;Cbf_Cr;0
BlockStat;2; 912; 600;16; 4;Depth;5
BlockStat;2; 912; 600;16; 4;QT_Depth;3
BlockStat;2; 912; 600;16; 4;BT_Depth;2
BlockStat;2; 912; 600;16; 4;MT_Depth;2
BlockStat;2; 912; 600;16; 4;ChromaQPAdj;0
BlockStat;2; 912; 600;16; 4;QP;40
BlockStat;2; 912; 600;16; 4;SplitSeries;2163745
BlockStat;2; 912; 600;16; 4;SkipFlag;0
BlockStat;2; 912; 600;16; 4;PredMode;0
BlockStat;2; 912; 600;16; 4;MergeFlag;1
BlockStat;2; 912; 600;16; 4;MergeIdx;1
BlockStat;2; 912; 600;16; 4;MergeType;0
BlockStat;2; 912; 600;16; 4;MMVDMergeFlag;0
BlockStat;2; 912; 600;16; 4;MHIntraFlag;0
BlockStat;2; 912; 600;16; 4;MVPIdxL0;255
BlockStat;2; 912; 600;16; 4;RefIdxL0;0
BlockStat: POC 2 @( 912, 600) [16x 4] TrianglePartitioning={   0,   0,  16,   4}
BlockStat;2; 912; 600;16; 4;Cbf_Y;1
BlockStat;2; 912; 600;16; 4;TransformSkipFlag_Y;0
BlockStat;2; 912; 600;16; 4;Cbf_Cb;0
BlockStat;2; 912; 600;16; 4;Cbf_Cr;0
BlockStat;2; 912; 604;16; 4;Depth;5
BlockStat;2; 912; 604;16; 4;QT_Depth;3
BlockStat;2; 912; 604;16; 4;BT_Depth;2
BlockStat;2; 912; 604;16; 4;MT_Depth;2
BlockStat;2; 912; 604;16; 4;ChromaQPAdj;0
BlockStat;2; 912; 604;16; 4;QP;40
BlockStat;2; 912; 604;16; 4;SplitSeries;2163745
BlockStat;2; 912; 604;16; 4;SkipFlag;1
BlockStat;2; 912; 604;16; 4;MMVDSkipFlag;0
BlockStat;2; 912; 604;16; 4;PredMode;0
BlockStat;2; 912; 604;16; 4;MergeIdx;0
BlockStat;2; 912; 604;16; 4;MergeType;0
BlockStat;2; 912; 604;16; 4;MMVDMergeFlag;0
BlockStat;2; 912; 604;16; 4;MVPIdxL0;255
BlockStat;2; 912; 604;16; 4;RefIdxL0;0
BlockStat;2; 912; 604;16; 4;MVDL0;   0;   0
BlockStat;2; 912; 604;16; 4;MVL0;  12; -14
BlockStat;2; 928; 576; 4; 8;Depth;5
BlockStat;2; 928; 576; 4; 8;QT_Depth;4
BlockStat;2; 928; 576; 4; 8;BT_Depth;1
BlockStat;2; 928; 576; 4; 8;MT_Depth;1
BlockStat;2; 928; 576; 4; 8;ChromaQPAdj;0
BlockStat;2; 928; 576; 4; 8;QP;40
BlockStat;2; 928; 576; 4; 8;SplitSeries;3179553
BlockStat;2; 928; 576; 4; 8;SkipFlag;1
BlockStat;2; 928; 576; 4; 8;MMVDSkipFlag;0
BlockStat;2; 928; 576; 4; 8;PredMode;0
BlockStat;2; 928; 576; 4; 8;MergeIdx;42
BlockStat;2; 928; 576; 4; 8;MergeType;0
BlockStat;2; 928; 576; 4; 8;MMVDMergeFlag;1
BlockStat;2; 928; 576; 4; 8;MMVDMergeIdx;42
BlockStat;2; 928; 576; 4; 8;MVPIdxL0;255
BlockStat;2; 928; 576; 4; 8;RefIdxL0;1
BlockStat;2; 928; 576; 4; 8;MVDL0;   0;   0
BlockStat;2; 928; 576; 4; 8;MVL0;   0;   4
BlockStat;2; 932; 576; 4; 8;Depth;5
BlockStat;2; 932; 576; 4; 8;QT_Depth;4
BlockStat;2; 932; 576; 4; 8;BT_Depth;1
BlockStat;2; 932; 576; 4; 8;MT_Depth;1
BlockStat;2; 932; 576; 4; 8;ChromaQPAdj;0
BlockStat;2; 932; 576; 4; 8;QP;40
BlockStat;2; 932; 576; 4; 8;SplitSeries;3179553
BlockStat;2; 932; 576; 4; 8;SkipFlag;0
BlockStat;2; 932; 576; 4; 8;PredMode;0
BlockStat;2; 932; 576; 4; 8;MergeFlag;0
BlockStat;2; 932; 576; 4; 8;InterDir;1
BlockStat;2; 932; 576; 4; 8;MVPIdxL0;0
BlockStat;2; 932; 576; 4; 8;RefIdxL0;0
BlockStat;2; 932; 576; 4; 8;MVDL0;  12;   4
BlockStat;2; 932; 576; 4; 8;MVL0;  28;  12
BlockStat;2; 932; 576; 4; 8;IMVMode;1
BlockStat;2; 932; 576; 4; 8;RootCbf;0
BlockStat;2; 936; 576; 4; 8;Depth;5
BlockStat;2; 936; 576; 4; 8;QT_Depth;4
BlockStat;2; 936; 576; 4; 8;BT_Depth;1
BlockStat;2; 936; 576; 4; 8;MT_Depth;1
BlockStat;2; 936; 576; 4; 8;ChromaQPAdj;0
BlockStat;2; 936; 576; 4; 8;QP;40
BlockStat;2; 936; 576; 4; 8;SplitSeries;3179553
BlockStat;2; 936; 576; 4; 8;SkipFlag;0
BlockStat;2; 936; 576; 4; 8;PredMode;0
BlockStat;2; 936; 576; 4; 8;MergeFlag;0
BlockStat;2; 936; 576; 4; 8;InterDir;1
BlockStat;2; 936; 576; 4; 8;MVPIdxL0;0
BlockStat;2; 936; 576; 4; 8;RefIdxL0;0
BlockStat;2; 936; 576; 4; 8;MVDL0;  -4;   4
BlockStat;2; 936; 576; 4; 8;MVL0;  24;  16
BlockStat;2; 936; 576; 4; 8;IMVMode;1
BlockStat;2; 936; 576; 4; 8;RootCbf;0
BlockStat;2; 940; 576; 4; 8;Depth;5
