BlockStat;17;1888; 416;16;16;MergeIdx;0
BlockStat;17;1888; 416;16;16;MergeType;0
BlockStat;17;1888; 416;16;16;MMVDMergeFlag;0
BlockStat;17;1888; 416;16;16;AffineFlag;0
BlockStat;17;1888; 416;16;16;MVPIdxL0;255
BlockStat;17;1888; 416;16;16;RefIdxL0;0
BlockStat;17;1888; 416;16;16;MVDL0;   0;   0
BlockStat;17;1888; 416;16;16;MVL0;   0;   0
BlockStat;17;1904; 416;16;16;Depth;3
BlockStat;17;1904; 416;16;16;QT_Depth;3
BlockStat;17;1904; 416;16;16;BT_Depth;0
BlockStat;17;1904; 416;16;16;MT_Depth;0
BlockStat;17;1904; 416;16;16;ChromaQPAdj;0
BlockStat;17;1904; 416;16;16;QP;36
BlockStat;17;1904; 416;16;16;SplitSeries;1057
BlockStat;17;1904; 416;16;16;SkipFlag;1
BlockStat;17;1904; 416;16;16;MMVDSkipFlag;0
BlockStat;17;1904; 416;16;16;PredMode;0
BlockStat;17;1904; 416;16;16;MergeIdx;4
BlockStat;17;1904; 416;16;16;MergeType;0
BlockStat;17;1904; 416;16;16;MMVDMergeFlag;0
BlockStat;17;1904; 416;16;16;AffineFlag;0
BlockStat;17;1904; 416;16;16;MVPIdxL0;255
BlockStat;17;1904; 416;16;16;RefIdxL0;0
BlockStat;17;1904; 416;16;16;MVPIdxL1;255
BlockStat;17;1904; 416;16;16;RefIdxL1;0
BlockStat;17;1904; 416;16;16;MVDL0;   0;   0
BlockStat;17;1904; 416;16;16;MVL0;   0;   4
BlockStat;17;1904; 416;16;16;MVDL1;   0;   0
BlockStat;17;1904; 416;16;16;MVL1;   0;  -4
BlockStat;17;1888; 432;16; 4;Depth;4
BlockStat;17;1888; 432;16; 4;QT_Depth;3
BlockStat;17;1888; 432;16; 4;BT_Depth;2
BlockStat;17;1888; 432;16; 4;MT_Depth;1
BlockStat;17;1888; 432;16; 4;ChromaQPAdj;0
BlockStat;17;1888; 432;16; 4;QP;36
BlockStat;17;1888; 432;16; 4;SplitSeries;132129
BlockStat;17;1888; 432;16; 4;SkipFlag;1
BlockStat;17;1888; 432;16; 4;MMVDSkipFlag;0
BlockStat;17;1888; 432;16; 4;PredMode;0
BlockStat;17;1888; 432;16; 4;MergeIdx;0
BlockStat;17;1888; 432;16; 4;MergeType;0
BlockStat;17;1888; 432;16; 4;MMVDMergeFlag;0
BlockStat;17;1888; 432;16; 4;MVPIdxL0;255
BlockStat;17;1888; 432;16; 4;RefIdxL0;0
BlockStat;17;1888; 432;16; 4;MVDL0;   0;   0
BlockStat;17;1888; 432;16; 4;MVL0;   0;   0
BlockStat;17;1888; 436;16; 8;Depth;4
BlockStat;17;1888; 436;16; 8;QT_Depth;3
BlockStat;17;1888; 436;16; 8;BT_Depth;1
BlockStat;17;1888; 436;16; 8;MT_Depth;1
BlockStat;17;1888; 436;16; 8;ChromaQPAdj;0
BlockStat;17;1888; 436;16; 8;QP;36
BlockStat;17;1888; 436;16; 8;SplitSeries;132129
BlockStat;17;1888; 436;16; 8;SkipFlag;1
BlockStat;17;1888; 436;16; 8;MMVDSkipFlag;0
BlockStat;17;1888; 436;16; 8;PredMode;0
BlockStat;17;1888; 436;16; 8;MergeIdx;0
BlockStat;17;1888; 436;16; 8;MergeType;0
BlockStat;17;1888; 436;16; 8;MMVDMergeFlag;0
BlockStat;17;1888; 436;16; 8;AffineFlag;0
BlockStat;17;1888; 436;16; 8;MVPIdxL0;255
BlockStat;17;1888; 436;16; 8;RefIdxL0;0
BlockStat;17;1888; 436;16; 8;MVDL0;   0;   0
BlockStat;17;1888; 436;16; 8;MVL0;  -7;  15
BlockStat;17;1888; 444;16; 4;Depth;4
BlockStat;17;1888; 444;16; 4;QT_Depth;3
BlockStat;17;1888; 444;16; 4;BT_Depth;2
BlockStat;17;1888; 444;16; 4;MT_Depth;1
BlockStat;17;1888; 444;16; 4;ChromaQPAdj;0
BlockStat;17;1888; 444;16; 4;QP;36
BlockStat;17;1888; 444;16; 4;SplitSeries;132129
BlockStat;17;1888; 444;16; 4;SkipFlag;1
BlockStat;17;1888; 444;16; 4;MMVDSkipFlag;0
BlockStat;17;1888; 444;16; 4;PredMode;0
BlockStat;17;1888; 444;16; 4;MergeIdx;0
BlockStat;17;1888; 444;16; 4;MergeType;0
BlockStat;17;1888; 444;16; 4;MMVDMergeFlag;0
BlockStat;17;1888; 444;16; 4;MVPIdxL0;255
BlockStat;17;1888; 444;16; 4;RefIdxL0;0
BlockStat;17;1888; 444;16; 4;MVDL0;   0;   0
BlockStat;17;1888; 444;16; 4;MVL0;  -7;  15
BlockStat;17;1904; 432;16;16;Depth;3
BlockStat;17;1904; 432;16;16;QT_Depth;3
BlockStat;17;1904; 432;16;16;BT_Depth;0
BlockStat;17;1904; 432;16;16;MT_Depth;0
BlockStat;17;1904; 432;16;16;ChromaQPAdj;0
BlockStat;17;1904; 432;16;16;QP;36
BlockStat;17;1904; 432;16;16;SplitSeries;1057
BlockStat;17;1904; 432;16;16;SkipFlag;1
BlockStat;17;1904; 432;16;16;MMVDSkipFlag;0
BlockStat;17;1904; 432;16;16;PredMode;0
BlockStat;17;1904; 432;16;16;MergeIdx;0
BlockStat;17;1904; 432;16;16;MergeType;1
BlockStat;17;1904; 432;16;16;MMVDMergeFlag;0
BlockStat;17;1904; 432;16;16;AffineFlag;1
BlockStat;17;1904; 432;16;16;MVPIdxL0;255
BlockStat;17;1904; 432;16;16;RefIdxL0;0
BlockStat;17;1904; 432;16;16;MVPIdxL1;255
BlockStat;17;1904; 432;16;16;RefIdxL1;0
BlockStat;17;1904; 432;16;16;AffineMVL0;  -7;  14;  -7;  14;  -7;  14
BlockStat;17;1904; 432;16;16;AffineMVL1;   5; -14;   5; -14;   5; -14
BlockStat;17;1792; 448;64;64;Depth;1
BlockStat;17;1792; 448;64;64;QT_Depth;1
BlockStat;17;1792; 448;64;64;BT_Depth;0
BlockStat;17;1792; 448;64;64;MT_Depth;0
BlockStat;17;1792; 448;64;64;ChromaQPAdj;0
BlockStat;17;1792; 448;64;64;QP;36
BlockStat;17;1792; 448;64;64;SplitSeries;1
BlockStat;17;1792; 448;64;64;SkipFlag;1
BlockStat;17;1792; 448;64;64;MMVDSkipFlag;0
BlockStat;17;1792; 448;64;64;PredMode;0
BlockStat;17;1792; 448;64;64;MergeIdx;4
BlockStat;17;1792; 448;64;64;MergeType;0
BlockStat;17;1792; 448;64;64;MMVDMergeFlag;0
BlockStat;17;1792; 448;64;64;AffineFlag;0
BlockStat;17;1792; 448;64;64;MVPIdxL0;255
BlockStat;17;1792; 448;64;64;RefIdxL0;0
BlockStat;17;1792; 448;64;64;MVPIdxL1;255
BlockStat;17;1792; 448;64;64;RefIdxL1;0
BlockStat;17;1792; 448;64;64;MVDL0;   0;   0
BlockStat;17;1792; 448;64;64;MVL0;  -4;   4
BlockStat;17;1792; 448;64;64;MVDL1;   0;   0
BlockStat;17;1792; 448;64;64;MVL1;   4;  -4
BlockStat;17;1856; 448;64;16;Depth;2
BlockStat;17;1856; 448;64;16;QT_Depth;1
BlockStat;17;1856; 448;64;16;BT_Depth;2
BlockStat;17;1856; 448;64;16;MT_Depth;1
BlockStat;17;1856; 448;64;16;ChromaQPAdj;0
BlockStat;17;1856; 448;64;16;QP;36
BlockStat;17;1856; 448;64;16;SplitSeries;129
BlockStat;17;1856; 448;64;16;SkipFlag;1
BlockStat;17;1856; 448;64;16;MMVDSkipFlag;0
BlockStat;17;1856; 448;64;16;PredMode;0
BlockStat;17;1856; 448;64;16;MergeIdx;0
BlockStat;17;1856; 448;64;16;MergeType;1
BlockStat;17;1856; 448;64;16;MMVDMergeFlag;0
BlockStat;17;1856; 448;64;16;AffineFlag;1
BlockStat;17;1856; 448;64;16;MVPIdxL0;255
BlockStat;17;1856; 448;64;16;RefIdxL0;0
BlockStat;17;1856; 448;64;16;MVPIdxL1;255
BlockStat;17;1856; 448;64;16;RefIdxL1;0
BlockStat;17;1856; 448;64;16;AffineMVL0;  -7;  14;  -7;  14;  -7;  14
BlockStat;17;1856; 448;64;16;AffineMVL1;   5; -14;   5; -14;   5; -14
BlockStat;17;1856; 464;64; 8;Depth;3
BlockStat;17;1856; 464;64; 8;QT_Depth;1
BlockStat;17;1856; 464;64; 8;BT_Depth;3
BlockStat;17;1856; 464;64; 8;MT_Depth;2
BlockStat;17;1856; 464;64; 8;ChromaQPAdj;0
BlockStat;17;1856; 464;64; 8;QP;36
BlockStat;17;1856; 464;64; 8;SplitSeries;4225
BlockStat;17;1856; 464;64; 8;SkipFlag;1
BlockStat;17;1856; 464;64; 8;MMVDSkipFlag;0
BlockStat;17;1856; 464;64; 8;PredMode;0
BlockStat;17;1856; 464;64; 8;MergeIdx;0
BlockStat;17;1856; 464;64; 8;MergeType;0
BlockStat;17;1856; 464;64; 8;MMVDMergeFlag;0
BlockStat;17;1856; 464;64; 8;AffineFlag;0
BlockStat;17;1856; 464;64; 8;MVPIdxL0;255
BlockStat;17;1856; 464;64; 8;RefIdxL0;0
BlockStat;17;1856; 464;64; 8;MVPIdxL1;255
BlockStat;17;1856; 464;64; 8;RefIdxL1;0
BlockStat;17;1856; 464;64; 8;MVDL0;   0;   0
BlockStat;17;1856; 464;64; 8;MVL0;  -4;   4
BlockStat;17;1856; 464;64; 8;MVDL1;   0;   0
BlockStat;17;1856; 464;64; 8;MVL1;   4;  -4
BlockStat;17;1856; 472;64;16;Depth;3
BlockStat;17;1856; 472;64;16;QT_Depth;1
BlockStat;17;1856; 472;64;16;BT_Depth;2
BlockStat;17;1856; 472;64;16;MT_Depth;2
BlockStat;17;1856; 472;64;16;ChromaQPAdj;0
BlockStat;17;1856; 472;64;16;QP;36
BlockStat;17;1856; 472;64;16;SplitSeries;4225
BlockStat;17;1856; 472;64;16;SkipFlag;1
BlockStat;17;1856; 472;64;16;MMVDSkipFlag;0
BlockStat;17;1856; 472;64;16;PredMode;0
BlockStat;17;1856; 472;64;16;MergeIdx;0
BlockStat;17;1856; 472;64;16;MergeType;1
BlockStat;17;1856; 472;64;16;MMVDMergeFlag;0
BlockStat;17;1856; 472;64;16;AffineFlag;1
BlockStat;17;1856; 472;64;16;MVPIdxL0;255
BlockStat;17;1856; 472;64;16;RefIdxL0;0
BlockStat;17;1856; 472;64;16;MVPIdxL1;255
BlockStat;17;1856; 472;64;16;RefIdxL1;0
BlockStat;17;1856; 472;64;16;AffineMVL0;  -7;  14;  -7;  14;  -7;  14
BlockStat;17;1856; 472;64;16;AffineMVL1;   5; -14;   5; -14;   5; -14
BlockStat;17;1856; 488;64; 8;Depth;3
BlockStat;17;1856; 488;64; 8;QT_Depth;1
BlockStat;17;1856; 488;64; 8;BT_Depth;3
BlockStat;17;1856; 488;64; 8;MT_Depth;2
BlockStat;17;1856; 488;64; 8;ChromaQPAdj;0
BlockStat;17;1856; 488;64; 8;QP;36
BlockStat;17;1856; 488;64; 8;SplitSeries;4225
BlockStat;17;1856; 488;64; 8;SkipFlag;0
BlockStat;17;1856; 488;64; 8;PredMode;0
BlockStat;17;1856; 488;64; 8;MergeFlag;0
BlockStat;17;1856; 488;64; 8;InterDir;3
BlockStat;17;1856; 488;64; 8;MVPIdxL0;1
BlockStat;17;1856; 488;64; 8;RefIdxL0;0
BlockStat;17;1856; 488;64; 8;MVPIdxL1;0
BlockStat;17;1856; 488;64; 8;RefIdxL1;0
BlockStat;17;1856; 488;64; 8;MVDL0;   0;  -4
BlockStat;17;1856; 488;64; 8;MVL0;  -8;  12
BlockStat;17;1856; 488;64; 8;MVDL1;   0;   4
BlockStat;17;1856; 488;64; 8;MVL1;   4;   0
BlockStat;17;1856; 488;64; 8;IMVMode;1
BlockStat;17;1856; 488;64; 8;RootCbf;1
BlockStat;17;1856; 488;64; 8;Cbf_Y;1
BlockStat;17;1856; 488;64; 8;TransformSkipFlag_Y;0
BlockStat;17;1856; 488;64; 8;Cbf_Cb;0
BlockStat;17;1856; 488;64; 8;Cbf_Cr;1
BlockStat;17;1856; 496;32;16;Depth;3
BlockStat;17;1856; 496;32;16;QT_Depth;1
BlockStat;17;1856; 496;32;16;BT_Depth;3
BlockStat;17;1856; 496;32;16;MT_Depth;2
BlockStat;17;1856; 496;32;16;ChromaQPAdj;0
BlockStat;17;1856; 496;32;16;QP;36
BlockStat;17;1856; 496;32;16;SplitSeries;3201
BlockStat;17;1856; 496;32;16;SkipFlag;1
BlockStat;17;1856; 496;32;16;MMVDSkipFlag;0
BlockStat;17;1856; 496;32;16;PredMode;0
BlockStat;17;1856; 496;32;16;MergeIdx;0
BlockStat;17;1856; 496;32;16;MergeType;0
BlockStat;17;1856; 496;32;16;MMVDMergeFlag;0
BlockStat;17;1856; 496;32;16;AffineFlag;0
BlockStat;17;1856; 496;32;16;MVPIdxL0;255
BlockStat;17;1856; 496;32;16;RefIdxL0;0
BlockStat;17;1856; 496;32;16;MVPIdxL1;255
BlockStat;17;1856; 496;32;16;RefIdxL1;0
BlockStat;17;1856; 496;32;16;MVDL0;   0;   0
BlockStat;17;1856; 496;32;16;MVL0;  -4;   4
BlockStat;17;1856; 496;32;16;MVDL1;   0;   0
BlockStat;17;1856; 496;32;16;MVL1;   4;  -4
BlockStat;17;1888; 496;32;16;Depth;3
BlockStat;17;1888; 496;32;16;QT_Depth;1
BlockStat;17;1888; 496;32;16;BT_Depth;3
BlockStat;17;1888; 496;32;16;MT_Depth;2
BlockStat;17;1888; 496;32;16;ChromaQPAdj;0
BlockStat;17;1888; 496;32;16;QP;36
BlockStat;17;1888; 496;32;16;SplitSeries;3201
BlockStat;17;1888; 496;32;16;SkipFlag;1
BlockStat;17;1888; 496;32;16;MMVDSkipFlag;0
BlockStat;17;1888; 496;32;16;PredMode;0
BlockStat;17;1888; 496;32;16;MergeIdx;3
BlockStat;17;1888; 496;32;16;MergeType;0
BlockStat;17;1888; 496;32;16;MMVDMergeFlag;0
BlockStat;17;1888; 496;32;16;AffineFlag;0
BlockStat;17;1888; 496;32;16;MVPIdxL0;255
BlockStat;17;1888; 496;32;16;RefIdxL0;0
BlockStat: POC 17 @(1888, 496) [32x16] TrianglePartitioning={   0,  16,  32,   0}
BlockStat: POC 17 @[(1888, 496)--(1920, 496)--(1888, 512)--] TriangleMVL1={   4,   0}
BlockStat: POC 17 @[(1920, 496)--(1888, 512)--(1920, 512)--] TriangleMVL0={  -7,  15}
BlockStat;17;   0; 512;64;64;Depth;1
BlockStat;17;   0; 512;64;64;QT_Depth;1
BlockStat;17;   0; 512;64;64;BT_Depth;0
BlockStat;17;   0; 512;64;64;MT_Depth;0
BlockStat;17;   0; 512;64;64;ChromaQPAdj;0
BlockStat;17;   0; 512;64;64;QP;36
BlockStat;17;   0; 512;64;64;SplitSeries;1
BlockStat;17;   0; 512;64;64;SkipFlag;1
BlockStat;17;   0; 512;64;64;MMVDSkipFlag;0
BlockStat;17;   0; 512;64;64;PredMode;0
BlockStat;17;   0; 512;64;64;MergeIdx;0
BlockStat;17;   0; 512;64;64;MergeType;0
BlockStat;17;   0; 512;64;64;MMVDMergeFlag;0
BlockStat;17;   0; 512;64;64;AffineFlag;0
BlockStat;17;   0; 512;64;64;MVPIdxL0;255
BlockStat;17;   0; 512;64;64;RefIdxL0;0
BlockStat;17;   0; 512;64;64;MVPIdxL1;255
BlockStat;17;   0; 512;64;64;RefIdxL1;0
BlockStat;17;   0; 512;64;64;MVDL0;   0;   0
BlockStat;17;   0; 512;64;64;MVL0;   0;   0
BlockStat;17;   0; 512;64;64;MVDL1;   0;   0
BlockStat;17;   0; 512;64;64;MVL1;   0;   0
BlockStat;17;  64; 512;64;64;Depth;1
BlockStat;17;  64; 512;64;64;QT_Depth;1
BlockStat;17;  64; 512;64;64;BT_Depth;0
BlockStat;17;  64; 512;64;64;MT_Depth;0
BlockStat;17;  64; 512;64;64;ChromaQPAdj;0
BlockStat;17;  64; 512;64;64;QP;36
BlockStat;17;  64; 512;64;64;SplitSeries;1
BlockStat;17;  64; 512;64;64;SkipFlag;1
BlockStat;17;  64; 512;64;64;MMVDSkipFlag;0
BlockStat;17;  64; 512;64;64;PredMode;0
BlockStat;17;  64; 512;64;64;MergeIdx;0
BlockStat;17;  64; 512;64;64;MergeType;0
BlockStat;17;  64; 512;64;64;MMVDMergeFlag;0
BlockStat;17;  64; 512;64;64;AffineFlag;0
BlockStat;17;  64; 512;64;64;MVPIdxL0;255
BlockStat;17;  64; 512;64;64;RefIdxL0;0
BlockStat;17;  64; 512;64;64;MVPIdxL1;255
BlockStat;17;  64; 512;64;64;RefIdxL1;0
BlockStat;17;  64; 512;64;64;MVDL0;   0;   0
BlockStat;17;  64; 512;64;64;MVL0;   0;   0
BlockStat;17;  64; 512;64;64;MVDL1;   0;   0
BlockStat;17;  64; 512;64;64;MVL1;   0;   0
BlockStat;17;   0; 576;64; 4;Depth;3
BlockStat;17;   0; 576;64; 4;QT_Depth;1
BlockStat;17;   0; 576;64; 4;BT_Depth;4
BlockStat;17;   0; 576;64; 4;MT_Depth;2
BlockStat;17;   0; 576;64; 4;ChromaQPAdj;0
BlockStat;17;   0; 576;64; 4;QP;36
BlockStat;17;   0; 576;64; 4;SplitSeries;4225
BlockStat;17;   0; 576;64; 4;SkipFlag;1
BlockStat;17;   0; 576;64; 4;MMVDSkipFlag;0
BlockStat;17;   0; 576;64; 4;PredMode;0
BlockStat;17;   0; 576;64; 4;MergeIdx;0
BlockStat;17;   0; 576;64; 4;MergeType;0
BlockStat;17;   0; 576;64; 4;MMVDMergeFlag;0
BlockStat;17;   0; 576;64; 4;MVPIdxL0;255
BlockStat;17;   0; 576;64; 4;RefIdxL0;0
BlockStat;17;   0; 576;64; 4;MVPIdxL1;255
BlockStat;17;   0; 576;64; 4;RefIdxL1;0
BlockStat;17;   0; 576;64; 4;MVDL0;   0;   0
BlockStat;17;   0; 576;64; 4;MVL0;   0;   0
BlockStat;17;   0; 576;64; 4;MVDL1;   0;   0
BlockStat;17;   0; 576;64; 4;MVL1;   0;   0
BlockStat;17;   0; 580;64; 8;Depth;3
BlockStat;17;   0; 580;64; 8;QT_Depth;1
BlockStat;17;   0; 580;64; 8;BT_Depth;3
BlockStat;17;   0; 580;64; 8;MT_Depth;2
BlockStat;17;   0; 580;64; 8;ChromaQPAdj;0
BlockStat;17;   0; 580;64; 8;QP;36
BlockStat;17;   0; 580;64; 8;SplitSeries;4225
BlockStat;17;   0; 580;64; 8;SkipFlag;1
BlockStat;17;   0; 580;64; 8;MMVDSkipFlag;0
BlockStat;17;   0; 580;64; 8;PredMode;0
BlockStat;17;   0; 580;64; 8;MergeIdx;0
BlockStat;17;   0; 580;64; 8;MergeType;0
BlockStat;17;   0; 580;64; 8;MMVDMergeFlag;0
BlockStat;17;   0; 580;64; 8;AffineFlag;0
BlockStat;17;   0; 580;64; 8;MVPIdxL0;255
BlockStat;17;   0; 580;64; 8;RefIdxL0;0
BlockStat;17;   0; 580;64; 8;MVPIdxL1;255
BlockStat;17;   0; 580;64; 8;RefIdxL1;0
BlockStat;17;   0; 580;64; 8;MVDL0;   0;   0
BlockStat;17;   0; 580;64; 8;MVL0;   0;   0
BlockStat;17;   0; 580;64; 8;MVDL1;   0;   0
BlockStat;17;   0; 580;64; 8;MVL1;   0;   0
BlockStat;17;   0; 588;64; 4;Depth;3
BlockStat;17;   0; 588;64; 4;QT_Depth;1
BlockStat;17;   0; 588;64; 4;BT_Depth;4
BlockStat;17;   0; 588;64; 4;MT_Depth;2
BlockStat;17;   0; 588;64; 4;ChromaQPAdj;0
BlockStat;17;   0; 588;64; 4;QP;36
BlockStat;17;   0; 588;64; 4;SplitSeries;4225
BlockStat;17;   0; 588;64; 4;SkipFlag;0
BlockStat;17;   0; 588;64; 4;PredMode;0
BlockStat;17;   0; 588;64; 4;MergeFlag;0
BlockStat;17;   0; 588;64; 4;InterDir;1
BlockStat;17;   0; 588;64; 4;MVPIdxL0;1
BlockStat;17;   0; 588;64; 4;RefIdxL0;0
BlockStat;17;   0; 588;64; 4;MVDL0;  -1;   0
BlockStat;17;   0; 588;64; 4;MVL0; -26;  17
BlockStat;17;   0; 588;64; 4;IMVMode;0
BlockStat;17;   0; 588;64; 4;RootCbf;0
BlockStat;17;   0; 592;32;32;Depth;3
BlockStat;17;   0; 592;32;32;QT_Depth;1
BlockStat;17;   0; 592;32;32;BT_Depth;2
BlockStat;17;   0; 592;32;32;MT_Depth;2
BlockStat;17;   0; 592;32;32;ChromaQPAdj;0
BlockStat;17;   0; 592;32;32;QP;36
BlockStat;17;   0; 592;32;32;SplitSeries;3201
BlockStat;17;   0; 592;32;32;SkipFlag;1
BlockStat;17;   0; 592;32;32;MMVDSkipFlag;0
BlockStat;17;   0; 592;32;32;PredMode;0
BlockStat;17;   0; 592;32;32;MergeIdx;1
BlockStat;17;   0; 592;32;32;MergeType;0
BlockStat;17;   0; 592;32;32;MMVDMergeFlag;0
BlockStat;17;   0; 592;32;32;AffineFlag;0
BlockStat;17;   0; 592;32;32;MVPIdxL1;255
BlockStat;17;   0; 592;32;32;RefIdxL1;0
BlockStat: POC 17 @(   0, 592) [32x32] TrianglePartitioning={   0,   0,  32,  32}
BlockStat: POC 17 @[(0, 592)--(32, 592)--(32, 624)--] TriangleMVL0={ -26,  17}
BlockStat: POC 17 @[(0, 592)--(0, 624)--(32, 624)--] TriangleMVL0={  24, -17}
BlockStat;17;  32; 592;32;32;Depth;3
BlockStat;17;  32; 592;32;32;QT_Depth;1
BlockStat;17;  32; 592;32;32;BT_Depth;2
BlockStat;17;  32; 592;32;32;MT_Depth;2
BlockStat;17;  32; 592;32;32;ChromaQPAdj;0
BlockStat;17;  32; 592;32;32;QP;36
BlockStat;17;  32; 592;32;32;SplitSeries;3201
BlockStat;17;  32; 592;32;32;SkipFlag;0
BlockStat;17;  32; 592;32;32;PredMode;0
BlockStat;17;  32; 592;32;32;MergeFlag;0
BlockStat;17;  32; 592;32;32;InterDir;3
BlockStat;17;  32; 592;32;32;AffineFlag;0
BlockStat;17;  32; 592;32;32;MVPIdxL0;1
BlockStat;17;  32; 592;32;32;RefIdxL0;0
BlockStat;17;  32; 592;32;32;MVPIdxL1;0
BlockStat;17;  32; 592;32;32;RefIdxL1;0
BlockStat;17;  32; 592;32;32;MVDL0;   0;   1
BlockStat;17;  32; 592;32;32;MVL0; -27;  15
BlockStat;17;  32; 592;32;32;MVDL1;   0;  -1
BlockStat;17;  32; 592;32;32;MVL1;  24; -17
BlockStat;17;  32; 592;32;32;IMVMode;0
BlockStat;17;  32; 592;32;32;RootCbf;0
BlockStat;17;   0; 624;64;16;Depth;2
BlockStat;17;   0; 624;64;16;QT_Depth;1
BlockStat;17;   0; 624;64;16;BT_Depth;2
BlockStat;17;   0; 624;64;16;MT_Depth;1
BlockStat;17;   0; 624;64;16;ChromaQPAdj;0
BlockStat;17;   0; 624;64;16;QP;36
BlockStat;17;   0; 624;64;16;SplitSeries;129
BlockStat;17;   0; 624;64;16;SkipFlag;1
BlockStat;17;   0; 624;64;16;MMVDSkipFlag;0
BlockStat;17;   0; 624;64;16;PredMode;0
BlockStat;17;   0; 624;64;16;MergeIdx;1
BlockStat;17;   0; 624;64;16;MergeType;0
BlockStat;17;   0; 624;64;16;MMVDMergeFlag;0
BlockStat;17;   0; 624;64;16;AffineFlag;1
BlockStat;17;   0; 624;64;16;MVPIdxL1;0
BlockStat;17;   0; 624;64;16;RefIdxL1;0
BlockStat;17;   0; 624;64;16;AffineMVL1;  24; -17;  24; -17;  24; -17
BlockStat;17;  64; 576;32; 8;Depth;3
BlockStat;17;  64; 576;32; 8;QT_Depth;2
BlockStat;17;  64; 576;32; 8;BT_Depth;2
BlockStat;17;  64; 576;32; 8;MT_Depth;1
BlockStat;17;  64; 576;32; 8;ChromaQPAdj;0
BlockStat;17;  64; 576;32; 8;QP;36
BlockStat;17;  64; 576;32; 8;SplitSeries;4129
BlockStat;17;  64; 576;32; 8;SkipFlag;1
BlockStat;17;  64; 576;32; 8;MMVDSkipFlag;0
BlockStat;17;  64; 576;32; 8;PredMode;0
BlockStat;17;  64; 576;32; 8;MergeIdx;0
BlockStat;17;  64; 576;32; 8;MergeType;1
BlockStat;17;  64; 576;32; 8;MMVDMergeFlag;0
BlockStat;17;  64; 576;32; 8;AffineFlag;1
BlockStat;17;  64; 576;32; 8;MVPIdxL0;255
BlockStat;17;  64; 576;32; 8;RefIdxL0;0
BlockStat;17;  64; 576;32; 8;AffineMVL0;   0;   0; -23;  15;   0;   0
BlockStat;17;  64; 584;32;16;Depth;3
BlockStat;17;  64; 584;32;16;QT_Depth;2
BlockStat;17;  64; 584;32;16;BT_Depth;1
BlockStat;17;  64; 584;32;16;MT_Depth;1
BlockStat;17;  64; 584;32;16;ChromaQPAdj;0
BlockStat;17;  64; 584;32;16;QP;36
BlockStat;17;  64; 584;32;16;SplitSeries;4129
BlockStat;17;  64; 584;32;16;SkipFlag;1
BlockStat;17;  64; 584;32;16;MMVDSkipFlag;0
BlockStat;17;  64; 584;32;16;PredMode;0
BlockStat;17;  64; 584;32;16;MergeIdx;1
BlockStat;17;  64; 584;32;16;MergeType;0
BlockStat;17;  64; 584;32;16;MMVDMergeFlag;0
BlockStat;17;  64; 584;32;16;AffineFlag;0
BlockStat;17;  64; 584;32;16;MVPIdxL0;255
BlockStat;17;  64; 584;32;16;RefIdxL0;0
BlockStat;17;  64; 584;32;16;MVDL0;   0;   0
BlockStat;17;  64; 584;32;16;MVL0; -23;  15
BlockStat;17;  64; 600;32; 8;Depth;3
BlockStat;17;  64; 600;32; 8;QT_Depth;2
BlockStat;17;  64; 600;32; 8;BT_Depth;2
BlockStat;17;  64; 600;32; 8;MT_Depth;1
BlockStat;17;  64; 600;32; 8;ChromaQPAdj;0
BlockStat;17;  64; 600;32; 8;QP;36
BlockStat;17;  64; 600;32; 8;SplitSeries;4129
BlockStat;17;  64; 600;32; 8;SkipFlag;1
BlockStat;17;  64; 600;32; 8;MMVDSkipFlag;0
BlockStat;17;  64; 600;32; 8;PredMode;0
BlockStat;17;  64; 600;32; 8;MergeIdx;0
BlockStat;17;  64; 600;32; 8;MergeType;1
BlockStat;17;  64; 600;32; 8;MMVDMergeFlag;0
BlockStat;17;  64; 600;32; 8;AffineFlag;1
BlockStat;17;  64; 600;32; 8;MVPIdxL0;255
BlockStat;17;  64; 600;32; 8;RefIdxL0;0
BlockStat;17;  64; 600;32; 8;AffineMVL0; -24;  16;   0;   0; -24;  16
BlockStat;17;  96; 576;32;32;Depth;2
BlockStat;17;  96; 576;32;32;QT_Depth;2
BlockStat;17;  96; 576;32;32;BT_Depth;0
BlockStat;17;  96; 576;32;32;MT_Depth;0
BlockStat;17;  96; 576;32;32;ChromaQPAdj;0
BlockStat;17;  96; 576;32;32;QP;36
BlockStat;17;  96; 576;32;32;SplitSeries;33
BlockStat;17;  96; 576;32;32;SkipFlag;1
BlockStat;17;  96; 576;32;32;MMVDSkipFlag;0
BlockStat;17;  96; 576;32;32;PredMode;0
BlockStat;17;  96; 576;32;32;MergeIdx;0
BlockStat;17;  96; 576;32;32;MergeType;1
BlockStat;17;  96; 576;32;32;MMVDMergeFlag;0
BlockStat;17;  96; 576;32;32;AffineFlag;1
BlockStat;17;  96; 576;32;32;MVPIdxL0;255
BlockStat;17;  96; 576;32;32;RefIdxL0;0
BlockStat;17;  96; 576;32;32;MVPIdxL1;255
BlockStat;17;  96; 576;32;32;RefIdxL1;0
BlockStat;17;  96; 576;32;32;AffineMVL0; -23;  15;   0;   0;   0;   0
BlockStat;17;  96; 576;32;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;17;  64; 608;32; 8;Depth;3
BlockStat;17;  64; 608;32; 8;QT_Depth;2
BlockStat;17;  64; 608;32; 8;BT_Depth;2
