BlockStat;5;  56;   0; 8;32;PredMode;0
BlockStat;5;  56;   0; 8;32;MergeIdx;0
BlockStat;5;  56;   0; 8;32;MergeType;0
BlockStat;5;  56;   0; 8;32;MMVDMergeFlag;0
BlockStat;5;  56;   0; 8;32;AffineFlag;0
BlockStat;5;  56;   0; 8;32;MVPIdxL1;255
BlockStat;5;  56;   0; 8;32;RefIdxL1;0
BlockStat;5;  56;   0; 8;32;MVDL1;   0;   0
BlockStat;5;  56;   0; 8;32;MVL1;   0;   0
BlockStat;5;   0;  32;64;32;Depth;2
BlockStat;5;   0;  32;64;32;QT_Depth;1
BlockStat;5;   0;  32;64;32;BT_Depth;1
BlockStat;5;   0;  32;64;32;MT_Depth;1
BlockStat;5;   0;  32;64;32;ChromaQPAdj;0
BlockStat;5;   0;  32;64;32;QP;36
BlockStat;5;   0;  32;64;32;SplitSeries;65
BlockStat;5;   0;  32;64;32;SkipFlag;0
BlockStat;5;   0;  32;64;32;PredMode;0
BlockStat;5;   0;  32;64;32;MergeFlag;1
BlockStat;5;   0;  32;64;32;MergeIdx;0
BlockStat;5;   0;  32;64;32;MergeType;1
BlockStat;5;   0;  32;64;32;MMVDMergeFlag;0
BlockStat;5;   0;  32;64;32;AffineFlag;1
BlockStat;5;   0;  32;64;32;MVPIdxL1;255
BlockStat;5;   0;  32;64;32;RefIdxL1;0
BlockStat;5;   0;  32;64;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;5;   0;  32;64;32;Cbf_Y;1
BlockStat;5;   0;  32;64;32;TransformSkipFlag_Y;0
BlockStat;5;   0;  32;64;32;Cbf_Cb;0
BlockStat;5;   0;  32;64;32;Cbf_Cr;0
BlockStat;5;  64;   0;64;16;Depth;2
BlockStat;5;  64;   0;64;16;QT_Depth;1
BlockStat;5;  64;   0;64;16;BT_Depth;2
BlockStat;5;  64;   0;64;16;MT_Depth;1
BlockStat;5;  64;   0;64;16;ChromaQPAdj;0
BlockStat;5;  64;   0;64;16;QP;36
BlockStat;5;  64;   0;64;16;SplitSeries;129
BlockStat;5;  64;   0;64;16;SkipFlag;1
BlockStat;5;  64;   0;64;16;MMVDSkipFlag;0
BlockStat;5;  64;   0;64;16;PredMode;0
BlockStat;5;  64;   0;64;16;MergeIdx;0
BlockStat;5;  64;   0;64;16;MergeType;1
BlockStat;5;  64;   0;64;16;MMVDMergeFlag;0
BlockStat;5;  64;   0;64;16;AffineFlag;1
BlockStat;5;  64;   0;64;16;MVPIdxL1;255
BlockStat;5;  64;   0;64;16;RefIdxL1;0
BlockStat;5;  64;   0;64;16;AffineMVL1;  16;   0;  16;   0;  16;   0
BlockStat;5;  64;  16;64;32;Depth;2
BlockStat;5;  64;  16;64;32;QT_Depth;1
BlockStat;5;  64;  16;64;32;BT_Depth;1
BlockStat;5;  64;  16;64;32;MT_Depth;1
BlockStat;5;  64;  16;64;32;ChromaQPAdj;0
BlockStat;5;  64;  16;64;32;QP;36
BlockStat;5;  64;  16;64;32;SplitSeries;129
BlockStat;5;  64;  16;64;32;SkipFlag;1
BlockStat;5;  64;  16;64;32;MMVDSkipFlag;0
BlockStat;5;  64;  16;64;32;PredMode;0
BlockStat;5;  64;  16;64;32;MergeIdx;0
BlockStat;5;  64;  16;64;32;MergeType;0
BlockStat;5;  64;  16;64;32;MMVDMergeFlag;0
BlockStat;5;  64;  16;64;32;AffineFlag;0
BlockStat;5;  64;  16;64;32;MVPIdxL1;255
BlockStat;5;  64;  16;64;32;RefIdxL1;0
BlockStat: POC 5 @(  64,  16) [64x32] TrianglePartitioning={   0,   0,  64,  32}
BlockStat: POC 5 @[(64, 16)--(128, 16)--(128, 48)--] TriangleMVL1={  16,   0}
BlockStat: POC 5 @[(64, 16)--(64, 48)--(128, 48)--] TriangleMVL1={   0,   0}
BlockStat;5;  64;  48;64;16;Depth;2
BlockStat;5;  64;  48;64;16;QT_Depth;1
BlockStat;5;  64;  48;64;16;BT_Depth;2
BlockStat;5;  64;  48;64;16;MT_Depth;1
BlockStat;5;  64;  48;64;16;ChromaQPAdj;0
BlockStat;5;  64;  48;64;16;QP;36
BlockStat;5;  64;  48;64;16;SplitSeries;129
BlockStat;5;  64;  48;64;16;SkipFlag;0
BlockStat;5;  64;  48;64;16;PredMode;0
BlockStat;5;  64;  48;64;16;MergeFlag;1
BlockStat;5;  64;  48;64;16;MergeIdx;0
BlockStat;5;  64;  48;64;16;MergeType;1
BlockStat;5;  64;  48;64;16;MMVDMergeFlag;0
BlockStat;5;  64;  48;64;16;AffineFlag;1
BlockStat;5;  64;  48;64;16;MVPIdxL1;255
BlockStat;5;  64;  48;64;16;RefIdxL1;0
BlockStat;5;  64;  48;64;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;5;  64;  48;64;16;Cbf_Y;1
BlockStat;5;  64;  48;64;16;TransformSkipFlag_Y;0
BlockStat;5;  64;  48;64;16;Cbf_Cb;0
BlockStat;5;  64;  48;64;16;Cbf_Cr;0
BlockStat;5;   0;  64;32; 4;Depth;4
BlockStat;5;   0;  64;32; 4;QT_Depth;1
BlockStat;5;   0;  64;32; 4;BT_Depth;5
BlockStat;5;   0;  64;32; 4;MT_Depth;3
BlockStat;5;   0;  64;32; 4;ChromaQPAdj;0
BlockStat;5;   0;  64;32; 4;QP;36
BlockStat;5;   0;  64;32; 4;SplitSeries;135265
BlockStat;5;   0;  64;32; 4;SkipFlag;1
BlockStat;5;   0;  64;32; 4;MMVDSkipFlag;0
BlockStat;5;   0;  64;32; 4;PredMode;0
BlockStat;5;   0;  64;32; 4;MergeIdx;0
BlockStat;5;   0;  64;32; 4;MergeType;0
BlockStat;5;   0;  64;32; 4;MMVDMergeFlag;0
BlockStat;5;   0;  64;32; 4;MVPIdxL1;255
BlockStat;5;   0;  64;32; 4;RefIdxL1;0
BlockStat;5;   0;  64;32; 4;MVDL1;   0;   0
BlockStat;5;   0;  64;32; 4;MVL1;   0;   0
BlockStat;5;   0;  68;32; 8;Depth;4
BlockStat;5;   0;  68;32; 8;QT_Depth;1
BlockStat;5;   0;  68;32; 8;BT_Depth;4
BlockStat;5;   0;  68;32; 8;MT_Depth;3
BlockStat;5;   0;  68;32; 8;ChromaQPAdj;0
BlockStat;5;   0;  68;32; 8;QP;36
BlockStat;5;   0;  68;32; 8;SplitSeries;135265
BlockStat;5;   0;  68;32; 8;SkipFlag;1
BlockStat;5;   0;  68;32; 8;MMVDSkipFlag;0
BlockStat;5;   0;  68;32; 8;PredMode;0
BlockStat;5;   0;  68;32; 8;MergeIdx;0
BlockStat;5;   0;  68;32; 8;MergeType;1
BlockStat;5;   0;  68;32; 8;MMVDMergeFlag;0
BlockStat;5;   0;  68;32; 8;AffineFlag;1
BlockStat;5;   0;  68;32; 8;MVPIdxL1;255
BlockStat;5;   0;  68;32; 8;RefIdxL1;0
BlockStat;5;   0;  68;32; 8;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;5;   0;  76;32; 4;Depth;4
BlockStat;5;   0;  76;32; 4;QT_Depth;1
BlockStat;5;   0;  76;32; 4;BT_Depth;5
BlockStat;5;   0;  76;32; 4;MT_Depth;3
BlockStat;5;   0;  76;32; 4;ChromaQPAdj;0
BlockStat;5;   0;  76;32; 4;QP;36
BlockStat;5;   0;  76;32; 4;SplitSeries;135265
BlockStat;5;   0;  76;32; 4;SkipFlag;0
BlockStat;5;   0;  76;32; 4;PredMode;0
BlockStat;5;   0;  76;32; 4;MergeFlag;0
BlockStat;5;   0;  76;32; 4;InterDir;2
BlockStat;5;   0;  76;32; 4;MVPIdxL1;0
BlockStat;5;   0;  76;32; 4;RefIdxL1;1
BlockStat;5;   0;  76;32; 4;MVDL1;   0; -12
BlockStat;5;   0;  76;32; 4;MVL1;   0; -12
BlockStat;5;   0;  76;32; 4;IMVMode;1
BlockStat;5;   0;  76;32; 4;RootCbf;0
BlockStat;5;   0;  80;32; 8;Depth;4
BlockStat;5;   0;  80;32; 8;QT_Depth;1
BlockStat;5;   0;  80;32; 8;BT_Depth;4
BlockStat;5;   0;  80;32; 8;MT_Depth;3
BlockStat;5;   0;  80;32; 8;ChromaQPAdj;0
BlockStat;5;   0;  80;32; 8;QP;36
BlockStat;5;   0;  80;32; 8;SplitSeries;135265
BlockStat;5;   0;  80;32; 8;SkipFlag;1
BlockStat;5;   0;  80;32; 8;MMVDSkipFlag;0
BlockStat;5;   0;  80;32; 8;PredMode;0
BlockStat;5;   0;  80;32; 8;MergeIdx;3
BlockStat;5;   0;  80;32; 8;MergeType;0
BlockStat;5;   0;  80;32; 8;MMVDMergeFlag;1
BlockStat;5;   0;  80;32; 8;MMVDMergeIdx;3
BlockStat;5;   0;  80;32; 8;MVPIdxL1;255
BlockStat;5;   0;  80;32; 8;RefIdxL1;1
BlockStat;5;   0;  80;32; 8;MVDL1;   0;   0
BlockStat;5;   0;  80;32; 8;MVL1;   0; -13
BlockStat;5;   0;  88;32;16;Depth;4
BlockStat;5;   0;  88;32;16;QT_Depth;1
BlockStat;5;   0;  88;32;16;BT_Depth;3
BlockStat;5;   0;  88;32;16;MT_Depth;3
BlockStat;5;   0;  88;32;16;ChromaQPAdj;0
BlockStat;5;   0;  88;32;16;QP;36
BlockStat;5;   0;  88;32;16;SplitSeries;135265
BlockStat;5;   0;  88;32;16;SkipFlag;0
BlockStat;5;   0;  88;32;16;PredMode;0
BlockStat;5;   0;  88;32;16;MergeFlag;1
BlockStat;5;   0;  88;32;16;MergeIdx;0
BlockStat;5;   0;  88;32;16;MergeType;1
BlockStat;5;   0;  88;32;16;MMVDMergeFlag;0
BlockStat;5;   0;  88;32;16;AffineFlag;1
BlockStat;5;   0;  88;32;16;MVPIdxL1;255
BlockStat;5;   0;  88;32;16;RefIdxL1;0
BlockStat;5;   0;  88;32;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;5;   0;  88;32;16;Cbf_Y;1
BlockStat;5;   0;  88;32;16;TransformSkipFlag_Y;0
BlockStat;5;   0;  88;32;16;Cbf_Cb;0
BlockStat;5;   0;  88;32;16;Cbf_Cr;0
BlockStat;5;   0; 104;32; 8;Depth;4
BlockStat;5;   0; 104;32; 8;QT_Depth;1
BlockStat;5;   0; 104;32; 8;BT_Depth;4
BlockStat;5;   0; 104;32; 8;MT_Depth;3
BlockStat;5;   0; 104;32; 8;ChromaQPAdj;0
BlockStat;5;   0; 104;32; 8;QP;36
BlockStat;5;   0; 104;32; 8;SplitSeries;135265
BlockStat;5;   0; 104;32; 8;SkipFlag;1
BlockStat;5;   0; 104;32; 8;MMVDSkipFlag;0
BlockStat;5;   0; 104;32; 8;PredMode;0
BlockStat;5;   0; 104;32; 8;MergeIdx;0
BlockStat;5;   0; 104;32; 8;MergeType;1
BlockStat;5;   0; 104;32; 8;MMVDMergeFlag;0
BlockStat;5;   0; 104;32; 8;AffineFlag;1
BlockStat;5;   0; 104;32; 8;MVPIdxL1;255
BlockStat;5;   0; 104;32; 8;RefIdxL1;0
BlockStat;5;   0; 104;32; 8;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;5;   0; 112;32;16;Depth;3
BlockStat;5;   0; 112;32;16;QT_Depth;1
BlockStat;5;   0; 112;32;16;BT_Depth;3
BlockStat;5;   0; 112;32;16;MT_Depth;2
BlockStat;5;   0; 112;32;16;ChromaQPAdj;0
BlockStat;5;   0; 112;32;16;QP;36
BlockStat;5;   0; 112;32;16;SplitSeries;4193
BlockStat;5;   0; 112;32;16;SkipFlag;1
BlockStat;5;   0; 112;32;16;MMVDSkipFlag;0
BlockStat;5;   0; 112;32;16;PredMode;0
BlockStat;5;   0; 112;32;16;MergeIdx;0
BlockStat;5;   0; 112;32;16;MergeType;1
BlockStat;5;   0; 112;32;16;MMVDMergeFlag;0
BlockStat;5;   0; 112;32;16;AffineFlag;1
BlockStat;5;   0; 112;32;16;MVPIdxL1;255
BlockStat;5;   0; 112;32;16;RefIdxL1;0
BlockStat;5;   0; 112;32;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;5;  32;  64;32;64;Depth;2
BlockStat;5;  32;  64;32;64;QT_Depth;1
BlockStat;5;  32;  64;32;64;BT_Depth;1
BlockStat;5;  32;  64;32;64;MT_Depth;1
BlockStat;5;  32;  64;32;64;ChromaQPAdj;0
BlockStat;5;  32;  64;32;64;QP;36
BlockStat;5;  32;  64;32;64;SplitSeries;97
BlockStat;5;  32;  64;32;64;SkipFlag;1
BlockStat;5;  32;  64;32;64;MMVDSkipFlag;0
BlockStat;5;  32;  64;32;64;PredMode;0
BlockStat;5;  32;  64;32;64;MergeIdx;0
BlockStat;5;  32;  64;32;64;MergeType;1
BlockStat;5;  32;  64;32;64;MMVDMergeFlag;0
BlockStat;5;  32;  64;32;64;AffineFlag;1
BlockStat;5;  32;  64;32;64;MVPIdxL1;255
BlockStat;5;  32;  64;32;64;RefIdxL1;0
BlockStat;5;  32;  64;32;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;5;  64;  64;64;64;Depth;1
BlockStat;5;  64;  64;64;64;QT_Depth;1
BlockStat;5;  64;  64;64;64;BT_Depth;0
BlockStat;5;  64;  64;64;64;MT_Depth;0
BlockStat;5;  64;  64;64;64;ChromaQPAdj;0
BlockStat;5;  64;  64;64;64;QP;36
BlockStat;5;  64;  64;64;64;SplitSeries;1
BlockStat;5;  64;  64;64;64;SkipFlag;0
BlockStat;5;  64;  64;64;64;PredMode;0
BlockStat;5;  64;  64;64;64;MergeFlag;1
BlockStat;5;  64;  64;64;64;MergeIdx;0
BlockStat;5;  64;  64;64;64;MergeType;1
BlockStat;5;  64;  64;64;64;MMVDMergeFlag;0
BlockStat;5;  64;  64;64;64;AffineFlag;1
BlockStat;5;  64;  64;64;64;MVPIdxL1;255
BlockStat;5;  64;  64;64;64;RefIdxL1;0
BlockStat;5;  64;  64;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;5;  64;  64;64;64;Cbf_Y;1
BlockStat;5;  64;  64;64;64;TransformSkipFlag_Y;0
BlockStat;5;  64;  64;64;64;Cbf_Cb;0
BlockStat;5;  64;  64;64;64;Cbf_Cr;0
BlockStat;5; 128;   0; 8;64;Depth;3
BlockStat;5; 128;   0; 8;64;QT_Depth;1
BlockStat;5; 128;   0; 8;64;BT_Depth;3
BlockStat;5; 128;   0; 8;64;MT_Depth;2
BlockStat;5; 128;   0; 8;64;ChromaQPAdj;0
BlockStat;5; 128;   0; 8;64;QP;36
BlockStat;5; 128;   0; 8;64;SplitSeries;5217
BlockStat;5; 128;   0; 8;64;SkipFlag;1
BlockStat;5; 128;   0; 8;64;MMVDSkipFlag;0
BlockStat;5; 128;   0; 8;64;PredMode;0
BlockStat;5; 128;   0; 8;64;MergeIdx;0
BlockStat;5; 128;   0; 8;64;MergeType;0
BlockStat;5; 128;   0; 8;64;MMVDMergeFlag;0
BlockStat;5; 128;   0; 8;64;AffineFlag;0
BlockStat;5; 128;   0; 8;64;MVPIdxL1;255
BlockStat;5; 128;   0; 8;64;RefIdxL1;0
BlockStat;5; 128;   0; 8;64;MVDL1;   0;   0
BlockStat;5; 128;   0; 8;64;MVL1;   0;   0
BlockStat;5; 136;   0;16;64;Depth;3
BlockStat;5; 136;   0;16;64;QT_Depth;1
BlockStat;5; 136;   0;16;64;BT_Depth;2
BlockStat;5; 136;   0;16;64;MT_Depth;2
BlockStat;5; 136;   0;16;64;ChromaQPAdj;0
BlockStat;5; 136;   0;16;64;QP;36
BlockStat;5; 136;   0;16;64;SplitSeries;5217
BlockStat;5; 136;   0;16;64;SkipFlag;0
BlockStat;5; 136;   0;16;64;PredMode;0
BlockStat;5; 136;   0;16;64;MergeFlag;1
BlockStat;5; 136;   0;16;64;MergeIdx;0
BlockStat;5; 136;   0;16;64;MergeType;0
BlockStat;5; 136;   0;16;64;MMVDMergeFlag;0
BlockStat;5; 136;   0;16;64;AffineFlag;0
BlockStat;5; 136;   0;16;64;MHIntraFlag;0
BlockStat;5; 136;   0;16;64;MVPIdxL1;255
BlockStat;5; 136;   0;16;64;RefIdxL1;0
BlockStat;5; 136;   0;16;64;MVDL1;   0;   0
BlockStat;5; 136;   0;16;64;MVL1;   0;   0
BlockStat;5; 136;   0;16;64;Cbf_Y;1
BlockStat;5; 136;   0;16;64;TransformSkipFlag_Y;0
BlockStat;5; 136;   0;16;64;Cbf_Cb;0
BlockStat;5; 136;   0;16;64;Cbf_Cr;0
BlockStat;5; 152;   0; 8;64;Depth;3
BlockStat;5; 152;   0; 8;64;QT_Depth;1
BlockStat;5; 152;   0; 8;64;BT_Depth;3
BlockStat;5; 152;   0; 8;64;MT_Depth;2
BlockStat;5; 152;   0; 8;64;ChromaQPAdj;0
BlockStat;5; 152;   0; 8;64;QP;36
BlockStat;5; 152;   0; 8;64;SplitSeries;5217
BlockStat;5; 152;   0; 8;64;SkipFlag;0
BlockStat;5; 152;   0; 8;64;PredMode;0
BlockStat;5; 152;   0; 8;64;MergeFlag;1
BlockStat;5; 152;   0; 8;64;MergeIdx;0
BlockStat;5; 152;   0; 8;64;MergeType;1
BlockStat;5; 152;   0; 8;64;MMVDMergeFlag;0
BlockStat;5; 152;   0; 8;64;AffineFlag;1
BlockStat;5; 152;   0; 8;64;MVPIdxL0;255
BlockStat;5; 152;   0; 8;64;RefIdxL0;0
BlockStat;5; 152;   0; 8;64;MVPIdxL1;255
BlockStat;5; 152;   0; 8;64;RefIdxL1;0
BlockStat;5; 152;   0; 8;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;5; 152;   0; 8;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;5; 152;   0; 8;64;Cbf_Y;1
BlockStat;5; 152;   0; 8;64;TransformSkipFlag_Y;0
BlockStat;5; 152;   0; 8;64;Cbf_Cb;0
BlockStat;5; 152;   0; 8;64;Cbf_Cr;0
BlockStat;5; 160;   0;32;64;Depth;2
BlockStat;5; 160;   0;32;64;QT_Depth;1
BlockStat;5; 160;   0;32;64;BT_Depth;1
BlockStat;5; 160;   0;32;64;MT_Depth;1
BlockStat;5; 160;   0;32;64;ChromaQPAdj;0
BlockStat;5; 160;   0;32;64;QP;36
BlockStat;5; 160;   0;32;64;SplitSeries;97
BlockStat;5; 160;   0;32;64;SkipFlag;0
BlockStat;5; 160;   0;32;64;PredMode;0
BlockStat;5; 160;   0;32;64;MergeFlag;0
BlockStat;5; 160;   0;32;64;InterDir;3
BlockStat;5; 160;   0;32;64;AffineFlag;0
BlockStat;5; 160;   0;32;64;MVPIdxL0;0
BlockStat;5; 160;   0;32;64;RefIdxL0;1
BlockStat;5; 160;   0;32;64;MVPIdxL1;0
BlockStat;5; 160;   0;32;64;RefIdxL1;0
BlockStat;5; 160;   0;32;64;MVDL0;   0;   0
BlockStat;5; 160;   0;32;64;MVL0;   0;   0
BlockStat;5; 160;   0;32;64;MVDL1;   0;   0
BlockStat;5; 160;   0;32;64;MVL1;   0;   0
BlockStat;5; 160;   0;32;64;RootCbf;0
BlockStat;5; 192;   0;32;32;Depth;3
BlockStat;5; 192;   0;32;32;QT_Depth;1
BlockStat;5; 192;   0;32;32;BT_Depth;2
BlockStat;5; 192;   0;32;32;MT_Depth;2
BlockStat;5; 192;   0;32;32;ChromaQPAdj;0
BlockStat;5; 192;   0;32;32;QP;36
BlockStat;5; 192;   0;32;32;SplitSeries;3137
BlockStat;5; 192;   0;32;32;SkipFlag;0
BlockStat;5; 192;   0;32;32;PredMode;0
BlockStat;5; 192;   0;32;32;MergeFlag;0
BlockStat;5; 192;   0;32;32;InterDir;2
BlockStat;5; 192;   0;32;32;AffineFlag;0
BlockStat;5; 192;   0;32;32;MVPIdxL1;0
BlockStat;5; 192;   0;32;32;RefIdxL1;0
BlockStat;5; 192;   0;32;32;MVDL1;  16;   0
BlockStat;5; 192;   0;32;32;MVL1;  16;   0
BlockStat;5; 192;   0;32;32;IMVMode;2
BlockStat;5; 192;   0;32;32;RootCbf;0
BlockStat;5; 224;   0;32;32;Depth;3
BlockStat;5; 224;   0;32;32;QT_Depth;1
BlockStat;5; 224;   0;32;32;BT_Depth;2
BlockStat;5; 224;   0;32;32;MT_Depth;2
BlockStat;5; 224;   0;32;32;ChromaQPAdj;0
BlockStat;5; 224;   0;32;32;QP;36
BlockStat;5; 224;   0;32;32;SplitSeries;3137
BlockStat;5; 224;   0;32;32;SkipFlag;1
BlockStat;5; 224;   0;32;32;MMVDSkipFlag;0
BlockStat;5; 224;   0;32;32;PredMode;0
BlockStat;5; 224;   0;32;32;MergeIdx;0
BlockStat;5; 224;   0;32;32;MergeType;1
BlockStat;5; 224;   0;32;32;MMVDMergeFlag;0
BlockStat;5; 224;   0;32;32;AffineFlag;1
BlockStat;5; 224;   0;32;32;MVPIdxL0;255
BlockStat;5; 224;   0;32;32;RefIdxL0;0
BlockStat;5; 224;   0;32;32;MVPIdxL1;255
BlockStat;5; 224;   0;32;32;RefIdxL1;0
BlockStat;5; 224;   0;32;32;AffineMVL0;   0;   1;   0;   0;   0;   0
BlockStat;5; 224;   0;32;32;AffineMVL1;   0;  -1;   0;   0;   0;   0
BlockStat;5; 192;  32;64;32;Depth;2
BlockStat;5; 192;  32;64;32;QT_Depth;1
BlockStat;5; 192;  32;64;32;BT_Depth;1
BlockStat;5; 192;  32;64;32;MT_Depth;1
BlockStat;5; 192;  32;64;32;ChromaQPAdj;0
BlockStat;5; 192;  32;64;32;QP;36
BlockStat;5; 192;  32;64;32;SplitSeries;65
BlockStat;5; 192;  32;64;32;SkipFlag;1
BlockStat;5; 192;  32;64;32;MMVDSkipFlag;0
BlockStat;5; 192;  32;64;32;PredMode;0
BlockStat;5; 192;  32;64;32;MergeIdx;0
BlockStat;5; 192;  32;64;32;MergeType;0
BlockStat;5; 192;  32;64;32;MMVDMergeFlag;0
BlockStat;5; 192;  32;64;32;AffineFlag;0
BlockStat;5; 192;  32;64;32;MVPIdxL0;255
BlockStat;5; 192;  32;64;32;RefIdxL0;1
BlockStat;5; 192;  32;64;32;MVPIdxL1;255
BlockStat;5; 192;  32;64;32;RefIdxL1;0
BlockStat;5; 192;  32;64;32;MVDL0;   0;   0
BlockStat;5; 192;  32;64;32;MVL0;   0;   0
BlockStat;5; 192;  32;64;32;MVDL1;   0;   0
BlockStat;5; 192;  32;64;32;MVL1;   0;   0
BlockStat;5; 128;  64;64;32;Depth;2
BlockStat;5; 128;  64;64;32;QT_Depth;1
BlockStat;5; 128;  64;64;32;BT_Depth;1
BlockStat;5; 128;  64;64;32;MT_Depth;1
BlockStat;5; 128;  64;64;32;ChromaQPAdj;0
BlockStat;5; 128;  64;64;32;QP;36
BlockStat;5; 128;  64;64;32;SplitSeries;65
BlockStat;5; 128;  64;64;32;SkipFlag;0
BlockStat;5; 128;  64;64;32;PredMode;0
BlockStat;5; 128;  64;64;32;MergeFlag;1
BlockStat;5; 128;  64;64;32;MergeIdx;0
BlockStat;5; 128;  64;64;32;MergeType;0
BlockStat;5; 128;  64;64;32;MMVDMergeFlag;0
BlockStat;5; 128;  64;64;32;AffineFlag;0
BlockStat;5; 128;  64;64;32;MHIntraFlag;0
BlockStat;5; 128;  64;64;32;MVPIdxL1;255
BlockStat;5; 128;  64;64;32;RefIdxL1;0
BlockStat;5; 128;  64;64;32;MVDL1;   0;   0
BlockStat;5; 128;  64;64;32;MVL1;   0;   0
BlockStat;5; 128;  64;64;32;Cbf_Y;1
BlockStat;5; 128;  64;64;32;TransformSkipFlag_Y;0
BlockStat;5; 128;  64;64;32;Cbf_Cb;0
BlockStat;5; 128;  64;64;32;Cbf_Cr;0
BlockStat;5; 128;  96;64;32;Depth;2
BlockStat;5; 128;  96;64;32;QT_Depth;1
BlockStat;5; 128;  96;64;32;BT_Depth;1
BlockStat;5; 128;  96;64;32;MT_Depth;1
BlockStat;5; 128;  96;64;32;ChromaQPAdj;0
BlockStat;5; 128;  96;64;32;QP;36
