BlockStat;18; 384;   0;128;128;AffineMVL1;  19; -17;   0;   0;  24; -16
BlockStat;18; 512;   0;128;128;Depth;0
BlockStat;18; 512;   0;128;128;QT_Depth;0
BlockStat;18; 512;   0;128;128;BT_Depth;0
BlockStat;18; 512;   0;128;128;MT_Depth;0
BlockStat;18; 512;   0;128;128;ChromaQPAdj;0
BlockStat;18; 512;   0;128;128;QP;40
BlockStat;18; 512;   0;128;128;SplitSeries;0
BlockStat;18; 512;   0;128;128;SkipFlag;1
BlockStat;18; 512;   0;128;128;MMVDSkipFlag;0
BlockStat;18; 512;   0;128;128;PredMode;0
BlockStat;18; 512;   0;128;128;MergeIdx;0
BlockStat;18; 512;   0;128;128;MergeType;1
BlockStat;18; 512;   0;128;128;MMVDMergeFlag;0
BlockStat;18; 512;   0;128;128;AffineFlag;1
BlockStat;18; 512;   0;128;128;MVPIdxL0;255
BlockStat;18; 512;   0;128;128;RefIdxL0;0
BlockStat;18; 512;   0;128;128;MVPIdxL1;255
BlockStat;18; 512;   0;128;128;RefIdxL1;0
BlockStat;18; 512;   0;128;128;AffineMVL0;   0;   0;   0;   0; -23;  18
BlockStat;18; 512;   0;128;128;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;18; 640;   0;128;64;Depth;1
BlockStat;18; 640;   0;128;64;QT_Depth;0
BlockStat;18; 640;   0;128;64;BT_Depth;1
BlockStat;18; 640;   0;128;64;MT_Depth;1
BlockStat;18; 640;   0;128;64;ChromaQPAdj;0
BlockStat;18; 640;   0;128;64;QP;40
BlockStat;18; 640;   0;128;64;SplitSeries;2
BlockStat;18; 640;   0;128;64;SkipFlag;1
BlockStat;18; 640;   0;128;64;MMVDSkipFlag;0
BlockStat;18; 640;   0;128;64;PredMode;0
BlockStat;18; 640;   0;128;64;MergeIdx;0
BlockStat;18; 640;   0;128;64;MergeType;1
BlockStat;18; 640;   0;128;64;MMVDMergeFlag;0
BlockStat;18; 640;   0;128;64;AffineFlag;1
BlockStat;18; 640;   0;128;64;MVPIdxL0;255
BlockStat;18; 640;   0;128;64;RefIdxL0;0
BlockStat;18; 640;   0;128;64;MVPIdxL1;255
BlockStat;18; 640;   0;128;64;RefIdxL1;0
BlockStat;18; 640;   0;128;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;18; 640;   0;128;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;18; 640;  64;64;64;Depth;2
BlockStat;18; 640;  64;64;64;QT_Depth;0
BlockStat;18; 640;  64;64;64;BT_Depth;2
BlockStat;18; 640;  64;64;64;MT_Depth;2
BlockStat;18; 640;  64;64;64;ChromaQPAdj;0
BlockStat;18; 640;  64;64;64;QP;40
BlockStat;18; 640;  64;64;64;SplitSeries;98
BlockStat;18; 640;  64;64;64;SkipFlag;1
BlockStat;18; 640;  64;64;64;MMVDSkipFlag;0
BlockStat;18; 640;  64;64;64;PredMode;0
BlockStat;18; 640;  64;64;64;MergeIdx;0
BlockStat;18; 640;  64;64;64;MergeType;1
BlockStat;18; 640;  64;64;64;MMVDMergeFlag;0
BlockStat;18; 640;  64;64;64;AffineFlag;1
BlockStat;18; 640;  64;64;64;MVPIdxL0;255
BlockStat;18; 640;  64;64;64;RefIdxL0;0
BlockStat;18; 640;  64;64;64;AffineMVL0;   0;   0;   0;   0; -23;  17
BlockStat;18; 704;  64;64;32;Depth;3
BlockStat;18; 704;  64;64;32;QT_Depth;0
BlockStat;18; 704;  64;64;32;BT_Depth;3
BlockStat;18; 704;  64;64;32;MT_Depth;3
BlockStat;18; 704;  64;64;32;ChromaQPAdj;0
BlockStat;18; 704;  64;64;32;QP;40
BlockStat;18; 704;  64;64;32;SplitSeries;2146
BlockStat;18; 704;  64;64;32;SkipFlag;1
BlockStat;18; 704;  64;64;32;MMVDSkipFlag;0
BlockStat;18; 704;  64;64;32;PredMode;0
BlockStat;18; 704;  64;64;32;MergeIdx;0
BlockStat;18; 704;  64;64;32;MergeType;1
BlockStat;18; 704;  64;64;32;MMVDMergeFlag;0
BlockStat;18; 704;  64;64;32;AffineFlag;1
BlockStat;18; 704;  64;64;32;MVPIdxL0;255
BlockStat;18; 704;  64;64;32;RefIdxL0;0
BlockStat;18; 704;  64;64;32;AffineMVL0;   0;   0;   0;   0; -23;  16
BlockStat;18; 704;  96;64;32;Depth;3
BlockStat;18; 704;  96;64;32;QT_Depth;0
BlockStat;18; 704;  96;64;32;BT_Depth;3
BlockStat;18; 704;  96;64;32;MT_Depth;3
BlockStat;18; 704;  96;64;32;ChromaQPAdj;0
BlockStat;18; 704;  96;64;32;QP;40
BlockStat;18; 704;  96;64;32;SplitSeries;2146
BlockStat;18; 704;  96;64;32;SkipFlag;1
BlockStat;18; 704;  96;64;32;MMVDSkipFlag;0
BlockStat;18; 704;  96;64;32;PredMode;0
BlockStat;18; 704;  96;64;32;MergeIdx;3
BlockStat;18; 704;  96;64;32;MergeType;0
BlockStat;18; 704;  96;64;32;MMVDMergeFlag;0
BlockStat;18; 704;  96;64;32;AffineFlag;0
BlockStat;18; 704;  96;64;32;MVPIdxL0;255
BlockStat;18; 704;  96;64;32;RefIdxL0;0
BlockStat;18; 704;  96;64;32;MVPIdxL1;255
BlockStat;18; 704;  96;64;32;RefIdxL1;0
BlockStat;18; 704;  96;64;32;MVDL0;   0;   0
BlockStat;18; 704;  96;64;32;MVL0; -28;  16
BlockStat;18; 704;  96;64;32;MVDL1;   0;   0
BlockStat;18; 704;  96;64;32;MVL1;  24; -16
BlockStat;18; 768;   0;64;64;Depth;1
BlockStat;18; 768;   0;64;64;QT_Depth;1
BlockStat;18; 768;   0;64;64;BT_Depth;0
BlockStat;18; 768;   0;64;64;MT_Depth;0
BlockStat;18; 768;   0;64;64;ChromaQPAdj;0
BlockStat;18; 768;   0;64;64;QP;40
BlockStat;18; 768;   0;64;64;SplitSeries;1
BlockStat;18; 768;   0;64;64;SkipFlag;1
BlockStat;18; 768;   0;64;64;MMVDSkipFlag;0
BlockStat;18; 768;   0;64;64;PredMode;0
BlockStat;18; 768;   0;64;64;MergeIdx;0
BlockStat;18; 768;   0;64;64;MergeType;1
BlockStat;18; 768;   0;64;64;MMVDMergeFlag;0
BlockStat;18; 768;   0;64;64;AffineFlag;1
BlockStat;18; 768;   0;64;64;MVPIdxL0;255
BlockStat;18; 768;   0;64;64;RefIdxL0;0
BlockStat;18; 768;   0;64;64;MVPIdxL1;255
BlockStat;18; 768;   0;64;64;RefIdxL1;0
BlockStat;18; 768;   0;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;18; 768;   0;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;18; 832;   0;64;64;Depth;1
BlockStat;18; 832;   0;64;64;QT_Depth;1
BlockStat;18; 832;   0;64;64;BT_Depth;0
BlockStat;18; 832;   0;64;64;MT_Depth;0
BlockStat;18; 832;   0;64;64;ChromaQPAdj;0
BlockStat;18; 832;   0;64;64;QP;40
BlockStat;18; 832;   0;64;64;SplitSeries;1
BlockStat;18; 832;   0;64;64;SkipFlag;1
BlockStat;18; 832;   0;64;64;MMVDSkipFlag;0
BlockStat;18; 832;   0;64;64;PredMode;0
BlockStat;18; 832;   0;64;64;MergeIdx;0
BlockStat;18; 832;   0;64;64;MergeType;1
BlockStat;18; 832;   0;64;64;MMVDMergeFlag;0
BlockStat;18; 832;   0;64;64;AffineFlag;1
BlockStat;18; 832;   0;64;64;MVPIdxL0;255
BlockStat;18; 832;   0;64;64;RefIdxL0;0
BlockStat;18; 832;   0;64;64;MVPIdxL1;255
BlockStat;18; 832;   0;64;64;RefIdxL1;0
BlockStat;18; 832;   0;64;64;AffineMVL0;   0;   0;  -2;   4;   2;   2
BlockStat;18; 832;   0;64;64;AffineMVL1;   0;   0;   2;  -4;  -2;  -2
BlockStat;18; 768;  64;64; 8;Depth;3
BlockStat;18; 768;  64;64; 8;QT_Depth;1
BlockStat;18; 768;  64;64; 8;BT_Depth;3
BlockStat;18; 768;  64;64; 8;MT_Depth;2
BlockStat;18; 768;  64;64; 8;ChromaQPAdj;0
BlockStat;18; 768;  64;64; 8;QP;40
BlockStat;18; 768;  64;64; 8;SplitSeries;2177
BlockStat;18; 768;  64;64; 8;SkipFlag;1
BlockStat;18; 768;  64;64; 8;MMVDSkipFlag;0
BlockStat;18; 768;  64;64; 8;PredMode;0
BlockStat;18; 768;  64;64; 8;MergeIdx;0
BlockStat;18; 768;  64;64; 8;MergeType;1
BlockStat;18; 768;  64;64; 8;MMVDMergeFlag;0
BlockStat;18; 768;  64;64; 8;AffineFlag;1
BlockStat;18; 768;  64;64; 8;MVPIdxL0;255
BlockStat;18; 768;  64;64; 8;RefIdxL0;0
BlockStat;18; 768;  64;64; 8;MVPIdxL1;255
BlockStat;18; 768;  64;64; 8;RefIdxL1;0
BlockStat;18; 768;  64;64; 8;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;18; 768;  64;64; 8;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;18; 768;  72;64; 8;Depth;3
BlockStat;18; 768;  72;64; 8;QT_Depth;1
BlockStat;18; 768;  72;64; 8;BT_Depth;3
BlockStat;18; 768;  72;64; 8;MT_Depth;2
BlockStat;18; 768;  72;64; 8;ChromaQPAdj;0
BlockStat;18; 768;  72;64; 8;QP;40
BlockStat;18; 768;  72;64; 8;SplitSeries;2177
BlockStat;18; 768;  72;64; 8;SkipFlag;1
BlockStat;18; 768;  72;64; 8;MMVDSkipFlag;0
BlockStat;18; 768;  72;64; 8;PredMode;0
BlockStat;18; 768;  72;64; 8;MergeIdx;4
BlockStat;18; 768;  72;64; 8;MergeType;0
BlockStat;18; 768;  72;64; 8;MMVDMergeFlag;0
BlockStat;18; 768;  72;64; 8;AffineFlag;0
BlockStat;18; 768;  72;64; 8;MVPIdxL0;255
BlockStat;18; 768;  72;64; 8;RefIdxL0;0
BlockStat: POC 18 @( 768,  72) [64x 8] TrianglePartitioning={   0,   0,  64,   8}
BlockStat: POC 18 @[(768, 72)--(832, 72)--(832, 80)--] TriangleMVL0={  16,   0}
BlockStat: POC 18 @[(768, 72)--(768, 80)--(832, 80)--] TriangleMVL0={ -28,  16}
BlockStat;18; 768;  80;64;32;Depth;2
BlockStat;18; 768;  80;64;32;QT_Depth;1
BlockStat;18; 768;  80;64;32;BT_Depth;1
BlockStat;18; 768;  80;64;32;MT_Depth;1
BlockStat;18; 768;  80;64;32;ChromaQPAdj;0
BlockStat;18; 768;  80;64;32;QP;40
BlockStat;18; 768;  80;64;32;SplitSeries;129
BlockStat;18; 768;  80;64;32;SkipFlag;1
BlockStat;18; 768;  80;64;32;MMVDSkipFlag;0
BlockStat;18; 768;  80;64;32;PredMode;0
BlockStat;18; 768;  80;64;32;MergeIdx;0
BlockStat;18; 768;  80;64;32;MergeType;0
BlockStat;18; 768;  80;64;32;MMVDMergeFlag;0
BlockStat;18; 768;  80;64;32;AffineFlag;0
BlockStat;18; 768;  80;64;32;MVPIdxL0;255
BlockStat;18; 768;  80;64;32;RefIdxL0;0
BlockStat;18; 768;  80;64;32;MVPIdxL1;255
BlockStat;18; 768;  80;64;32;RefIdxL1;0
BlockStat;18; 768;  80;64;32;MVDL0;   0;   0
BlockStat;18; 768;  80;64;32;MVL0; -28;  16
BlockStat;18; 768;  80;64;32;MVDL1;   0;   0
BlockStat;18; 768;  80;64;32;MVL1;  24; -16
BlockStat;18; 768; 112;64;16;Depth;2
BlockStat;18; 768; 112;64;16;QT_Depth;1
BlockStat;18; 768; 112;64;16;BT_Depth;2
BlockStat;18; 768; 112;64;16;MT_Depth;1
BlockStat;18; 768; 112;64;16;ChromaQPAdj;0
BlockStat;18; 768; 112;64;16;QP;40
BlockStat;18; 768; 112;64;16;SplitSeries;129
BlockStat;18; 768; 112;64;16;SkipFlag;1
BlockStat;18; 768; 112;64;16;MMVDSkipFlag;0
BlockStat;18; 768; 112;64;16;PredMode;0
BlockStat;18; 768; 112;64;16;MergeIdx;0
BlockStat;18; 768; 112;64;16;MergeType;0
BlockStat;18; 768; 112;64;16;MMVDMergeFlag;0
BlockStat;18; 768; 112;64;16;AffineFlag;0
BlockStat;18; 768; 112;64;16;MVPIdxL0;255
BlockStat;18; 768; 112;64;16;RefIdxL0;0
BlockStat;18; 768; 112;64;16;MVPIdxL1;255
BlockStat;18; 768; 112;64;16;RefIdxL1;0
BlockStat;18; 768; 112;64;16;MVDL0;   0;   0
BlockStat;18; 768; 112;64;16;MVL0; -28;  16
BlockStat;18; 768; 112;64;16;MVDL1;   0;   0
BlockStat;18; 768; 112;64;16;MVL1;  24; -16
BlockStat;18; 832;  64;16;64;Depth;2
BlockStat;18; 832;  64;16;64;QT_Depth;1
BlockStat;18; 832;  64;16;64;BT_Depth;2
BlockStat;18; 832;  64;16;64;MT_Depth;1
BlockStat;18; 832;  64;16;64;ChromaQPAdj;0
BlockStat;18; 832;  64;16;64;QP;40
BlockStat;18; 832;  64;16;64;SplitSeries;161
BlockStat;18; 832;  64;16;64;SkipFlag;1
BlockStat;18; 832;  64;16;64;MMVDSkipFlag;0
BlockStat;18; 832;  64;16;64;PredMode;0
BlockStat;18; 832;  64;16;64;MergeIdx;0
BlockStat;18; 832;  64;16;64;MergeType;1
BlockStat;18; 832;  64;16;64;MMVDMergeFlag;0
BlockStat;18; 832;  64;16;64;AffineFlag;1
BlockStat;18; 832;  64;16;64;MVPIdxL0;255
BlockStat;18; 832;  64;16;64;RefIdxL0;0
BlockStat;18; 832;  64;16;64;AffineMVL0;   0;   0;   0;   0; -23;  18
BlockStat;18; 848;  64;32;64;Depth;2
BlockStat;18; 848;  64;32;64;QT_Depth;1
BlockStat;18; 848;  64;32;64;BT_Depth;1
BlockStat;18; 848;  64;32;64;MT_Depth;1
BlockStat;18; 848;  64;32;64;ChromaQPAdj;0
BlockStat;18; 848;  64;32;64;QP;40
BlockStat;18; 848;  64;32;64;SplitSeries;161
BlockStat;18; 848;  64;32;64;SkipFlag;1
BlockStat;18; 848;  64;32;64;MMVDSkipFlag;0
BlockStat;18; 848;  64;32;64;PredMode;0
BlockStat;18; 848;  64;32;64;MergeIdx;0
BlockStat;18; 848;  64;32;64;MergeType;1
BlockStat;18; 848;  64;32;64;MMVDMergeFlag;0
BlockStat;18; 848;  64;32;64;AffineFlag;1
BlockStat;18; 848;  64;32;64;MVPIdxL0;255
BlockStat;18; 848;  64;32;64;RefIdxL0;0
BlockStat;18; 848;  64;32;64;AffineMVL0;   0;   0;   0;   0; -23;  18
BlockStat;18; 880;  64;16;64;Depth;2
BlockStat;18; 880;  64;16;64;QT_Depth;1
BlockStat;18; 880;  64;16;64;BT_Depth;2
BlockStat;18; 880;  64;16;64;MT_Depth;1
BlockStat;18; 880;  64;16;64;ChromaQPAdj;0
BlockStat;18; 880;  64;16;64;QP;40
BlockStat;18; 880;  64;16;64;SplitSeries;161
BlockStat;18; 880;  64;16;64;SkipFlag;1
BlockStat;18; 880;  64;16;64;MMVDSkipFlag;0
BlockStat;18; 880;  64;16;64;PredMode;0
BlockStat;18; 880;  64;16;64;MergeIdx;0
BlockStat;18; 880;  64;16;64;MergeType;1
BlockStat;18; 880;  64;16;64;MMVDMergeFlag;0
BlockStat;18; 880;  64;16;64;AffineFlag;1
BlockStat;18; 880;  64;16;64;MVPIdxL0;255
BlockStat;18; 880;  64;16;64;RefIdxL0;0
BlockStat;18; 880;  64;16;64;AffineMVL0;   0;   0;   0;   0; -23;  18
BlockStat;18; 896;   0;64;64;Depth;1
BlockStat;18; 896;   0;64;64;QT_Depth;1
BlockStat;18; 896;   0;64;64;BT_Depth;0
BlockStat;18; 896;   0;64;64;MT_Depth;0
BlockStat;18; 896;   0;64;64;ChromaQPAdj;0
BlockStat;18; 896;   0;64;64;QP;40
BlockStat;18; 896;   0;64;64;SplitSeries;1
BlockStat;18; 896;   0;64;64;SkipFlag;1
BlockStat;18; 896;   0;64;64;MMVDSkipFlag;0
BlockStat;18; 896;   0;64;64;PredMode;0
BlockStat;18; 896;   0;64;64;MergeIdx;0
BlockStat;18; 896;   0;64;64;MergeType;1
BlockStat;18; 896;   0;64;64;MMVDMergeFlag;0
BlockStat;18; 896;   0;64;64;AffineFlag;1
BlockStat;18; 896;   0;64;64;MVPIdxL0;255
BlockStat;18; 896;   0;64;64;RefIdxL0;0
BlockStat;18; 896;   0;64;64;MVPIdxL1;255
BlockStat;18; 896;   0;64;64;RefIdxL1;0
BlockStat;18; 896;   0;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;18; 896;   0;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;18; 960;   0;64;64;Depth;1
BlockStat;18; 960;   0;64;64;QT_Depth;1
BlockStat;18; 960;   0;64;64;BT_Depth;0
BlockStat;18; 960;   0;64;64;MT_Depth;0
BlockStat;18; 960;   0;64;64;ChromaQPAdj;0
BlockStat;18; 960;   0;64;64;QP;40
BlockStat;18; 960;   0;64;64;SplitSeries;1
BlockStat;18; 960;   0;64;64;SkipFlag;1
BlockStat;18; 960;   0;64;64;MMVDSkipFlag;0
BlockStat;18; 960;   0;64;64;PredMode;0
BlockStat;18; 960;   0;64;64;MergeIdx;0
BlockStat;18; 960;   0;64;64;MergeType;1
BlockStat;18; 960;   0;64;64;MMVDMergeFlag;0
BlockStat;18; 960;   0;64;64;AffineFlag;1
BlockStat;18; 960;   0;64;64;MVPIdxL0;255
BlockStat;18; 960;   0;64;64;RefIdxL0;0
BlockStat;18; 960;   0;64;64;MVPIdxL1;255
BlockStat;18; 960;   0;64;64;RefIdxL1;0
BlockStat;18; 960;   0;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;18; 960;   0;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;18; 896;  64;64;32;Depth;2
BlockStat;18; 896;  64;64;32;QT_Depth;1
BlockStat;18; 896;  64;64;32;BT_Depth;1
BlockStat;18; 896;  64;64;32;MT_Depth;1
BlockStat;18; 896;  64;64;32;ChromaQPAdj;0
BlockStat;18; 896;  64;64;32;QP;40
BlockStat;18; 896;  64;64;32;SplitSeries;65
BlockStat;18; 896;  64;64;32;SkipFlag;1
BlockStat;18; 896;  64;64;32;MMVDSkipFlag;0
BlockStat;18; 896;  64;64;32;PredMode;0
BlockStat;18; 896;  64;64;32;MergeIdx;1
BlockStat;18; 896;  64;64;32;MergeType;0
