BlockStat;27;1856; 464;64; 8;PredMode;0
BlockStat;27;1856; 464;64; 8;MergeIdx;0
BlockStat;27;1856; 464;64; 8;MergeType;1
BlockStat;27;1856; 464;64; 8;MMVDMergeFlag;0
BlockStat;27;1856; 464;64; 8;AffineFlag;1
BlockStat;27;1856; 464;64; 8;MVPIdxL0;255
BlockStat;27;1856; 464;64; 8;RefIdxL0;0
BlockStat;27;1856; 464;64; 8;AffineMVL0;  -2;  15;  -2;  15;  -2;  15
BlockStat;27;1856; 472;64;16;Depth;3
BlockStat;27;1856; 472;64;16;QT_Depth;1
BlockStat;27;1856; 472;64;16;BT_Depth;2
BlockStat;27;1856; 472;64;16;MT_Depth;2
BlockStat;27;1856; 472;64;16;ChromaQPAdj;0
BlockStat;27;1856; 472;64;16;QP;41
BlockStat;27;1856; 472;64;16;SplitSeries;4225
BlockStat;27;1856; 472;64;16;SkipFlag;1
BlockStat;27;1856; 472;64;16;MMVDSkipFlag;0
BlockStat;27;1856; 472;64;16;PredMode;0
BlockStat;27;1856; 472;64;16;MergeIdx;0
BlockStat;27;1856; 472;64;16;MergeType;1
BlockStat;27;1856; 472;64;16;MMVDMergeFlag;0
BlockStat;27;1856; 472;64;16;AffineFlag;1
BlockStat;27;1856; 472;64;16;MVPIdxL0;255
BlockStat;27;1856; 472;64;16;RefIdxL0;0
BlockStat;27;1856; 472;64;16;MVPIdxL1;255
BlockStat;27;1856; 472;64;16;RefIdxL1;0
BlockStat;27;1856; 472;64;16;AffineMVL0;  -2;  15;  -2;  15;   0;  14
BlockStat;27;1856; 472;64;16;AffineMVL1;   0;   0;   0;   0;   0; -14
BlockStat;27;1856; 488;64; 8;Depth;3
BlockStat;27;1856; 488;64; 8;QT_Depth;1
BlockStat;27;1856; 488;64; 8;BT_Depth;3
BlockStat;27;1856; 488;64; 8;MT_Depth;2
BlockStat;27;1856; 488;64; 8;ChromaQPAdj;0
BlockStat;27;1856; 488;64; 8;QP;41
BlockStat;27;1856; 488;64; 8;SplitSeries;4225
BlockStat;27;1856; 488;64; 8;SkipFlag;0
BlockStat;27;1856; 488;64; 8;PredMode;0
BlockStat;27;1856; 488;64; 8;MergeFlag;1
BlockStat;27;1856; 488;64; 8;MergeIdx;1
BlockStat;27;1856; 488;64; 8;MergeType;0
BlockStat;27;1856; 488;64; 8;MMVDMergeFlag;0
BlockStat;27;1856; 488;64; 8;AffineFlag;1
BlockStat;27;1856; 488;64; 8;MVPIdxL0;0
BlockStat;27;1856; 488;64; 8;RefIdxL0;0
BlockStat;27;1856; 488;64; 8;MVPIdxL1;0
BlockStat;27;1856; 488;64; 8;RefIdxL1;0
BlockStat;27;1856; 488;64; 8;AffineMVL0;   0;   1;  -2;  14;   0;   1
BlockStat;27;1856; 488;64; 8;AffineMVL1;   0;  -1;   2; -14;   0;  -1
BlockStat;27;1856; 488;64; 4;Cbf_Y;0
BlockStat;27;1856; 488;64; 4;TransformSkipFlag_Y;0
BlockStat;27;1856; 488;64; 4;Cbf_Cb;0
BlockStat;27;1856; 488;64; 4;Cbf_Cr;0
BlockStat;27;1856; 492;64; 4;Cbf_Y;2
BlockStat;27;1856; 492;64; 4;TransformSkipFlag_Y;0
BlockStat;27;1856; 492;64; 4;Cbf_Cb;0
BlockStat;27;1856; 492;64; 4;Cbf_Cr;0
BlockStat;27;1856; 496;64;16;Depth;2
BlockStat;27;1856; 496;64;16;QT_Depth;1
BlockStat;27;1856; 496;64;16;BT_Depth;2
BlockStat;27;1856; 496;64;16;MT_Depth;1
BlockStat;27;1856; 496;64;16;ChromaQPAdj;0
BlockStat;27;1856; 496;64;16;QP;41
BlockStat;27;1856; 496;64;16;SplitSeries;129
BlockStat;27;1856; 496;64;16;SkipFlag;1
BlockStat;27;1856; 496;64;16;MMVDSkipFlag;0
BlockStat;27;1856; 496;64;16;PredMode;0
BlockStat;27;1856; 496;64;16;MergeIdx;0
BlockStat;27;1856; 496;64;16;MergeType;1
BlockStat;27;1856; 496;64;16;MMVDMergeFlag;0
BlockStat;27;1856; 496;64;16;AffineFlag;1
BlockStat;27;1856; 496;64;16;MVPIdxL0;255
BlockStat;27;1856; 496;64;16;RefIdxL0;0
BlockStat;27;1856; 496;64;16;MVPIdxL1;255
BlockStat;27;1856; 496;64;16;RefIdxL1;0
BlockStat;27;1856; 496;64;16;AffineMVL0;   0;   0;   0;  14;   4;  -2
BlockStat;27;1856; 496;64;16;AffineMVL1;   0;   0;   0;   0;  -4;   2
BlockStat;27;   0; 512;128;128;Depth;0
BlockStat;27;   0; 512;128;128;QT_Depth;0
BlockStat;27;   0; 512;128;128;BT_Depth;0
BlockStat;27;   0; 512;128;128;MT_Depth;0
BlockStat;27;   0; 512;128;128;ChromaQPAdj;0
BlockStat;27;   0; 512;128;128;QP;41
BlockStat;27;   0; 512;128;128;SplitSeries;0
BlockStat;27;   0; 512;128;128;SkipFlag;1
BlockStat;27;   0; 512;128;128;MMVDSkipFlag;0
BlockStat;27;   0; 512;128;128;PredMode;0
BlockStat;27;   0; 512;128;128;MergeIdx;0
BlockStat;27;   0; 512;128;128;MergeType;1
BlockStat;27;   0; 512;128;128;MMVDMergeFlag;0
BlockStat;27;   0; 512;128;128;AffineFlag;1
BlockStat;27;   0; 512;128;128;MVPIdxL0;255
BlockStat;27;   0; 512;128;128;RefIdxL0;0
BlockStat;27;   0; 512;128;128;MVPIdxL1;255
BlockStat;27;   0; 512;128;128;RefIdxL1;0
BlockStat;27;   0; 512;128;128;AffineMVL0;   4;   4;   0;   0; -18;  20
BlockStat;27;   0; 512;128;128;AffineMVL1;  -4;  -4;   0;   0;  18; -20
BlockStat;27; 128; 512;128;128;Depth;0
BlockStat;27; 128; 512;128;128;QT_Depth;0
BlockStat;27; 128; 512;128;128;BT_Depth;0
BlockStat;27; 128; 512;128;128;MT_Depth;0
BlockStat;27; 128; 512;128;128;ChromaQPAdj;0
BlockStat;27; 128; 512;128;128;QP;41
BlockStat;27; 128; 512;128;128;SplitSeries;0
BlockStat;27; 128; 512;128;128;SkipFlag;1
BlockStat;27; 128; 512;128;128;MMVDSkipFlag;0
BlockStat;27; 128; 512;128;128;PredMode;0
BlockStat;27; 128; 512;128;128;MergeIdx;0
BlockStat;27; 128; 512;128;128;MergeType;1
BlockStat;27; 128; 512;128;128;MMVDMergeFlag;0
BlockStat;27; 128; 512;128;128;AffineFlag;1
BlockStat;27; 128; 512;128;128;MVPIdxL0;255
BlockStat;27; 128; 512;128;128;RefIdxL0;0
BlockStat;27; 128; 512;128;128;MVPIdxL1;255
BlockStat;27; 128; 512;128;128;RefIdxL1;0
BlockStat;27; 128; 512;128;128;AffineMVL0;   0;   0; -16;  16;   0;   0
BlockStat;27; 128; 512;128;128;AffineMVL1;   0;   0;  16; -16;   0;   0
BlockStat;27; 256; 512;128;128;Depth;0
BlockStat;27; 256; 512;128;128;QT_Depth;0
BlockStat;27; 256; 512;128;128;BT_Depth;0
BlockStat;27; 256; 512;128;128;MT_Depth;0
BlockStat;27; 256; 512;128;128;ChromaQPAdj;0
BlockStat;27; 256; 512;128;128;QP;41
BlockStat;27; 256; 512;128;128;SplitSeries;0
BlockStat;27; 256; 512;128;128;SkipFlag;1
BlockStat;27; 256; 512;128;128;MMVDSkipFlag;0
BlockStat;27; 256; 512;128;128;PredMode;0
BlockStat;27; 256; 512;128;128;MergeIdx;1
BlockStat;27; 256; 512;128;128;MergeType;0
BlockStat;27; 256; 512;128;128;MMVDMergeFlag;0
BlockStat;27; 256; 512;128;128;AffineFlag;0
BlockStat;27; 256; 512;128;128;MVPIdxL0;255
BlockStat;27; 256; 512;128;128;RefIdxL0;0
BlockStat;27; 256; 512;128;128;MVPIdxL1;255
BlockStat;27; 256; 512;128;128;RefIdxL1;0
BlockStat;27; 256; 512;128;128;MVDL0;   0;   0
BlockStat;27; 256; 512;128;128;MVL0; -12;  10
BlockStat;27; 256; 512;128;128;MVDL1;   0;   0
BlockStat;27; 256; 512;128;128;MVL1;  10;  -9
BlockStat;27; 384; 512;128;128;Depth;0
BlockStat;27; 384; 512;128;128;QT_Depth;0
BlockStat;27; 384; 512;128;128;BT_Depth;0
BlockStat;27; 384; 512;128;128;MT_Depth;0
BlockStat;27; 384; 512;128;128;ChromaQPAdj;0
BlockStat;27; 384; 512;128;128;QP;41
BlockStat;27; 384; 512;128;128;SplitSeries;0
BlockStat;27; 384; 512;128;128;SkipFlag;1
BlockStat;27; 384; 512;128;128;MMVDSkipFlag;0
BlockStat;27; 384; 512;128;128;PredMode;0
BlockStat;27; 384; 512;128;128;MergeIdx;0
BlockStat;27; 384; 512;128;128;MergeType;1
BlockStat;27; 384; 512;128;128;MMVDMergeFlag;0
BlockStat;27; 384; 512;128;128;AffineFlag;1
BlockStat;27; 384; 512;128;128;MVPIdxL0;255
BlockStat;27; 384; 512;128;128;RefIdxL0;0
BlockStat;27; 384; 512;128;128;MVPIdxL1;255
BlockStat;27; 384; 512;128;128;RefIdxL1;0
BlockStat;27; 384; 512;128;128;AffineMVL0; -16;  16; -16;  15; -16;  16
BlockStat;27; 384; 512;128;128;AffineMVL1;  16; -16;  17; -15;  16; -16
BlockStat;27; 512; 512;128;128;Depth;0
BlockStat;27; 512; 512;128;128;QT_Depth;0
BlockStat;27; 512; 512;128;128;BT_Depth;0
BlockStat;27; 512; 512;128;128;MT_Depth;0
BlockStat;27; 512; 512;128;128;ChromaQPAdj;0
BlockStat;27; 512; 512;128;128;QP;41
BlockStat;27; 512; 512;128;128;SplitSeries;0
BlockStat;27; 512; 512;128;128;SkipFlag;1
BlockStat;27; 512; 512;128;128;MMVDSkipFlag;0
BlockStat;27; 512; 512;128;128;PredMode;0
BlockStat;27; 512; 512;128;128;MergeIdx;0
BlockStat;27; 512; 512;128;128;MergeType;1
BlockStat;27; 512; 512;128;128;MMVDMergeFlag;0
BlockStat;27; 512; 512;128;128;AffineFlag;1
BlockStat;27; 512; 512;128;128;MVPIdxL0;255
BlockStat;27; 512; 512;128;128;RefIdxL0;0
BlockStat;27; 512; 512;128;128;MVPIdxL1;255
BlockStat;27; 512; 512;128;128;RefIdxL1;0
BlockStat;27; 512; 512;128;128;AffineMVL0; -14;  14; -16;  16; -16;  16
BlockStat;27; 512; 512;128;128;AffineMVL1;  14; -14;  16; -16;  16; -16
BlockStat;27; 640; 512;128;128;Depth;0
BlockStat;27; 640; 512;128;128;QT_Depth;0
BlockStat;27; 640; 512;128;128;BT_Depth;0
BlockStat;27; 640; 512;128;128;MT_Depth;0
BlockStat;27; 640; 512;128;128;ChromaQPAdj;0
BlockStat;27; 640; 512;128;128;QP;41
BlockStat;27; 640; 512;128;128;SplitSeries;0
BlockStat;27; 640; 512;128;128;SkipFlag;1
BlockStat;27; 640; 512;128;128;MMVDSkipFlag;0
BlockStat;27; 640; 512;128;128;PredMode;0
BlockStat;27; 640; 512;128;128;MergeIdx;1
BlockStat;27; 640; 512;128;128;MergeType;0
BlockStat;27; 640; 512;128;128;MMVDMergeFlag;0
BlockStat;27; 640; 512;128;128;AffineFlag;0
BlockStat;27; 640; 512;128;128;MVPIdxL0;255
BlockStat;27; 640; 512;128;128;RefIdxL0;0
BlockStat;27; 640; 512;128;128;MVPIdxL1;255
BlockStat;27; 640; 512;128;128;RefIdxL1;0
BlockStat;27; 640; 512;128;128;MVDL0;   0;   0
BlockStat;27; 640; 512;128;128;MVL0; -12;  10
BlockStat;27; 640; 512;128;128;MVDL1;   0;   0
BlockStat;27; 640; 512;128;128;MVL1;  10;  -9
BlockStat;27; 768; 512;128;128;Depth;0
BlockStat;27; 768; 512;128;128;QT_Depth;0
BlockStat;27; 768; 512;128;128;BT_Depth;0
BlockStat;27; 768; 512;128;128;MT_Depth;0
BlockStat;27; 768; 512;128;128;ChromaQPAdj;0
BlockStat;27; 768; 512;128;128;QP;41
BlockStat;27; 768; 512;128;128;SplitSeries;0
BlockStat;27; 768; 512;128;128;SkipFlag;1
BlockStat;27; 768; 512;128;128;MMVDSkipFlag;0
BlockStat;27; 768; 512;128;128;PredMode;0
BlockStat;27; 768; 512;128;128;MergeIdx;0
BlockStat;27; 768; 512;128;128;MergeType;1
BlockStat;27; 768; 512;128;128;MMVDMergeFlag;0
BlockStat;27; 768; 512;128;128;AffineFlag;1
BlockStat;27; 768; 512;128;128;MVPIdxL0;255
BlockStat;27; 768; 512;128;128;RefIdxL0;0
BlockStat;27; 768; 512;128;128;MVPIdxL1;255
BlockStat;27; 768; 512;128;128;RefIdxL1;0
BlockStat;27; 768; 512;128;128;AffineMVL0; -11;  14;   0;   0; -11;  16
BlockStat;27; 768; 512;128;128;AffineMVL1;  11; -14;  13; -14;  11; -16
BlockStat;27; 896; 512;32; 8;Depth;4
BlockStat;27; 896; 512;32; 8;QT_Depth;2
BlockStat;27; 896; 512;32; 8;BT_Depth;2
BlockStat;27; 896; 512;32; 8;MT_Depth;2
BlockStat;27; 896; 512;32; 8;ChromaQPAdj;0
BlockStat;27; 896; 512;32; 8;QP;41
BlockStat;27; 896; 512;32; 8;SplitSeries;67617
BlockStat;27; 896; 512;32; 8;SkipFlag;1
BlockStat;27; 896; 512;32; 8;MMVDSkipFlag;0
BlockStat;27; 896; 512;32; 8;PredMode;0
BlockStat;27; 896; 512;32; 8;MergeIdx;0
BlockStat;27; 896; 512;32; 8;MergeType;1
BlockStat;27; 896; 512;32; 8;MMVDMergeFlag;0
BlockStat;27; 896; 512;32; 8;AffineFlag;1
BlockStat;27; 896; 512;32; 8;MVPIdxL0;255
BlockStat;27; 896; 512;32; 8;RefIdxL0;0
BlockStat;27; 896; 512;32; 8;AffineMVL0;   0;   0; -37;  18;   0;   0
BlockStat;27; 896; 520;32; 8;Depth;4
BlockStat;27; 896; 520;32; 8;QT_Depth;2
BlockStat;27; 896; 520;32; 8;BT_Depth;2
BlockStat;27; 896; 520;32; 8;MT_Depth;2
BlockStat;27; 896; 520;32; 8;ChromaQPAdj;0
BlockStat;27; 896; 520;32; 8;QP;41
BlockStat;27; 896; 520;32; 8;SplitSeries;67617
BlockStat;27; 896; 520;32; 8;SkipFlag;0
BlockStat;27; 896; 520;32; 8;PredMode;0
BlockStat;27; 896; 520;32; 8;MergeFlag;1
BlockStat;27; 896; 520;32; 8;MergeIdx;1
BlockStat;27; 896; 520;32; 8;MergeType;0
BlockStat;27; 896; 520;32; 8;MMVDMergeFlag;0
BlockStat;27; 896; 520;32; 8;AffineFlag;1
BlockStat;27; 896; 520;32; 8;MVPIdxL1;0
BlockStat;27; 896; 520;32; 8;RefIdxL1;0
BlockStat;27; 896; 520;32; 8;AffineMVL1;  12; -13;   2;   0;  12; -13
BlockStat;27; 896; 520;24; 8;Cbf_Y;0
BlockStat;27; 896; 520;24; 8;TransformSkipFlag_Y;0
BlockStat;27; 896; 520;24; 8;Cbf_Cb;0
BlockStat;27; 896; 520;24; 8;Cbf_Cr;0
BlockStat;27; 920; 520; 8; 8;Cbf_Y;2
BlockStat;27; 920; 520; 8; 8;TransformSkipFlag_Y;0
BlockStat;27; 920; 520; 8; 8;Cbf_Cb;0
BlockStat;27; 920; 520; 8; 8;Cbf_Cr;0
BlockStat;27; 896; 528; 8;16;Depth;4
BlockStat;27; 896; 528; 8;16;QT_Depth;2
BlockStat;27; 896; 528; 8;16;BT_Depth;3
BlockStat;27; 896; 528; 8;16;MT_Depth;2
BlockStat;27; 896; 528; 8;16;ChromaQPAdj;0
BlockStat;27; 896; 528; 8;16;QP;41
BlockStat;27; 896; 528; 8;16;SplitSeries;165921
BlockStat;27; 896; 528; 8;16;SkipFlag;1
BlockStat;27; 896; 528; 8;16;MMVDSkipFlag;0
BlockStat;27; 896; 528; 8;16;PredMode;0
BlockStat;27; 896; 528; 8;16;MergeIdx;0
BlockStat;27; 896; 528; 8;16;MergeType;1
BlockStat;27; 896; 528; 8;16;MMVDMergeFlag;0
BlockStat;27; 896; 528; 8;16;AffineFlag;1
BlockStat;27; 896; 528; 8;16;MVPIdxL0;255
BlockStat;27; 896; 528; 8;16;RefIdxL0;0
BlockStat;27; 896; 528; 8;16;AffineMVL0; -11;  16; -11;  16; -11;  16
BlockStat;27; 904; 528;16;16;Depth;4
BlockStat;27; 904; 528;16;16;QT_Depth;2
BlockStat;27; 904; 528;16;16;BT_Depth;2
BlockStat;27; 904; 528;16;16;MT_Depth;2
BlockStat;27; 904; 528;16;16;ChromaQPAdj;0
BlockStat;27; 904; 528;16;16;QP;41
BlockStat;27; 904; 528;16;16;SplitSeries;165921
BlockStat;27; 904; 528;16;16;SkipFlag;0
BlockStat;27; 904; 528;16;16;PredMode;0
BlockStat;27; 904; 528;16;16;MergeFlag;0
BlockStat;27; 904; 528;16;16;InterDir;1
BlockStat;27; 904; 528;16;16;AffineFlag;0
BlockStat;27; 904; 528;16;16;MVPIdxL0;1
BlockStat;27; 904; 528;16;16;RefIdxL0;0
BlockStat;27; 904; 528;16;16;MVDL0;   0;  -4
BlockStat;27; 904; 528;16;16;MVL0;   0;  -4
BlockStat;27; 904; 528;16;16;IMVMode;1
BlockStat;27; 904; 528;16;16;RootCbf;0
BlockStat;27; 920; 528; 8;16;Depth;4
BlockStat;27; 920; 528; 8;16;QT_Depth;2
BlockStat;27; 920; 528; 8;16;BT_Depth;3
BlockStat;27; 920; 528; 8;16;MT_Depth;2
BlockStat;27; 920; 528; 8;16;ChromaQPAdj;0
BlockStat;27; 920; 528; 8;16;QP;41
BlockStat;27; 920; 528; 8;16;SplitSeries;165921
BlockStat;27; 920; 528; 8;16;SkipFlag;0
BlockStat;27; 920; 528; 8;16;PredMode;0
BlockStat;27; 920; 528; 8;16;MergeFlag;0
BlockStat;27; 920; 528; 8;16;InterDir;1
BlockStat;27; 920; 528; 8;16;MVPIdxL0;1
BlockStat;27; 920; 528; 8;16;RefIdxL0;0
BlockStat;27; 920; 528; 8;16;MVDL0;   1;  -1
BlockStat;27; 920; 528; 8;16;MVL0;  -1;  -1
BlockStat;27; 920; 528; 8;16;IMVMode;0
BlockStat;27; 920; 528; 8;16;RootCbf;0
BlockStat;27; 928; 512;16; 4;Depth;4
BlockStat;27; 928; 512;16; 4;QT_Depth;3
BlockStat;27; 928; 512;16; 4;BT_Depth;2
BlockStat;27; 928; 512;16; 4;MT_Depth;1
BlockStat;27; 928; 512;16; 4;ChromaQPAdj;0
BlockStat;27; 928; 512;16; 4;QP;41
BlockStat;27; 928; 512;16; 4;SplitSeries;132129
BlockStat;27; 928; 512;16; 4;SkipFlag;1
BlockStat;27; 928; 512;16; 4;MMVDSkipFlag;0
BlockStat;27; 928; 512;16; 4;PredMode;0
BlockStat;27; 928; 512;16; 4;MergeIdx;0
BlockStat;27; 928; 512;16; 4;MergeType;0
BlockStat;27; 928; 512;16; 4;MMVDMergeFlag;0
BlockStat;27; 928; 512;16; 4;MVPIdxL0;255
BlockStat;27; 928; 512;16; 4;RefIdxL0;0
BlockStat;27; 928; 512;16; 4;MVDL0;   0;   0
BlockStat;27; 928; 512;16; 4;MVL0; -37;  18
BlockStat;27; 928; 516;16; 8;Depth;4
BlockStat;27; 928; 516;16; 8;QT_Depth;3
BlockStat;27; 928; 516;16; 8;BT_Depth;1
BlockStat;27; 928; 516;16; 8;MT_Depth;1
BlockStat;27; 928; 516;16; 8;ChromaQPAdj;0
BlockStat;27; 928; 516;16; 8;QP;41
BlockStat;27; 928; 516;16; 8;SplitSeries;132129
BlockStat;27; 928; 516;16; 8;SkipFlag;0
BlockStat;27; 928; 516;16; 8;PredMode;0
BlockStat;27; 928; 516;16; 8;MergeFlag;0
BlockStat;27; 928; 516;16; 8;InterDir;2
BlockStat;27; 928; 516;16; 8;MVPIdxL1;1
BlockStat;27; 928; 516;16; 8;RefIdxL1;0
BlockStat;27; 928; 516;16; 8;MVDL1;  -1;   1
BlockStat;27; 928; 516;16; 8;MVL1;  36; -16
BlockStat;27; 928; 516;16; 8;IMVMode;0
BlockStat;27; 928; 516;16; 8;RootCbf;0
BlockStat;27; 928; 524;16; 4;Depth;4
BlockStat;27; 928; 524;16; 4;QT_Depth;3
BlockStat;27; 928; 524;16; 4;BT_Depth;2
BlockStat;27; 928; 524;16; 4;MT_Depth;1
BlockStat;27; 928; 524;16; 4;ChromaQPAdj;0
BlockStat;27; 928; 524;16; 4;QP;41
BlockStat;27; 928; 524;16; 4;SplitSeries;132129
BlockStat;27; 928; 524;16; 4;SkipFlag;1
BlockStat;27; 928; 524;16; 4;MMVDSkipFlag;0
BlockStat;27; 928; 524;16; 4;PredMode;0
BlockStat;27; 928; 524;16; 4;MergeIdx;0
BlockStat;27; 928; 524;16; 4;MergeType;0
BlockStat;27; 928; 524;16; 4;MMVDMergeFlag;0
BlockStat;27; 928; 524;16; 4;MVPIdxL1;255
BlockStat;27; 928; 524;16; 4;RefIdxL1;0
BlockStat;27; 928; 524;16; 4;MVDL1;   0;   0
BlockStat;27; 928; 524;16; 4;MVL1;   2;   0
BlockStat;27; 944; 512;16; 4;Depth;4
BlockStat;27; 944; 512;16; 4;QT_Depth;3
BlockStat;27; 944; 512;16; 4;BT_Depth;2
BlockStat;27; 944; 512;16; 4;MT_Depth;1
BlockStat;27; 944; 512;16; 4;ChromaQPAdj;0
BlockStat;27; 944; 512;16; 4;QP;41
BlockStat;27; 944; 512;16; 4;SplitSeries;132129
BlockStat;27; 944; 512;16; 4;SkipFlag;1
BlockStat;27; 944; 512;16; 4;MMVDSkipFlag;0
BlockStat;27; 944; 512;16; 4;PredMode;0
BlockStat;27; 944; 512;16; 4;MergeIdx;0
BlockStat;27; 944; 512;16; 4;MergeType;0
BlockStat;27; 944; 512;16; 4;MMVDMergeFlag;0
BlockStat;27; 944; 512;16; 4;MVPIdxL0;255
BlockStat;27; 944; 512;16; 4;RefIdxL0;0
BlockStat;27; 944; 512;16; 4;MVDL0;   0;   0
BlockStat;27; 944; 512;16; 4;MVL0; -37;  18
BlockStat;27; 944; 516;16; 8;Depth;4
BlockStat;27; 944; 516;16; 8;QT_Depth;3
BlockStat;27; 944; 516;16; 8;BT_Depth;1
BlockStat;27; 944; 516;16; 8;MT_Depth;1
BlockStat;27; 944; 516;16; 8;ChromaQPAdj;0
BlockStat;27; 944; 516;16; 8;QP;41
BlockStat;27; 944; 516;16; 8;SplitSeries;132129
BlockStat;27; 944; 516;16; 8;SkipFlag;1
BlockStat;27; 944; 516;16; 8;MMVDSkipFlag;0
BlockStat;27; 944; 516;16; 8;PredMode;0
BlockStat;27; 944; 516;16; 8;MergeIdx;0
BlockStat;27; 944; 516;16; 8;MergeType;0
BlockStat;27; 944; 516;16; 8;MMVDMergeFlag;0
BlockStat;27; 944; 516;16; 8;AffineFlag;0
BlockStat;27; 944; 516;16; 8;MVPIdxL1;255
BlockStat;27; 944; 516;16; 8;RefIdxL1;0
BlockStat;27; 944; 516;16; 8;MVDL1;   0;   0
BlockStat;27; 944; 516;16; 8;MVL1;  36; -16
BlockStat;27; 944; 524;16; 4;Depth;4
BlockStat;27; 944; 524;16; 4;QT_Depth;3
BlockStat;27; 944; 524;16; 4;BT_Depth;2
BlockStat;27; 944; 524;16; 4;MT_Depth;1
BlockStat;27; 944; 524;16; 4;ChromaQPAdj;0
BlockStat;27; 944; 524;16; 4;QP;41
BlockStat;27; 944; 524;16; 4;SplitSeries;132129
BlockStat;27; 944; 524;16; 4;SkipFlag;1
BlockStat;27; 944; 524;16; 4;MMVDSkipFlag;0
BlockStat;27; 944; 524;16; 4;PredMode;0
BlockStat;27; 944; 524;16; 4;MergeIdx;1
BlockStat;27; 944; 524;16; 4;MergeType;0
BlockStat;27; 944; 524;16; 4;MMVDMergeFlag;0
BlockStat;27; 944; 524;16; 4;MVPIdxL1;255
BlockStat;27; 944; 524;16; 4;RefIdxL1;0
BlockStat;27; 944; 524;16; 4;MVDL1;   0;   0
BlockStat;27; 944; 524;16; 4;MVL1;  36; -16
BlockStat;27; 928; 528; 8; 8;Depth;4
BlockStat;27; 928; 528; 8; 8;QT_Depth;4
BlockStat;27; 928; 528; 8; 8;BT_Depth;0
BlockStat;27; 928; 528; 8; 8;MT_Depth;0
BlockStat;27; 928; 528; 8; 8;ChromaQPAdj;0
BlockStat;27; 928; 528; 8; 8;QP;41
BlockStat;27; 928; 528; 8; 8;SplitSeries;33825
BlockStat;27; 928; 528; 8; 8;SkipFlag;1
BlockStat;27; 928; 528; 8; 8;MMVDSkipFlag;0
BlockStat;27; 928; 528; 8; 8;PredMode;0
BlockStat;27; 928; 528; 8; 8;MergeIdx;1
BlockStat;27; 928; 528; 8; 8;MergeType;0
BlockStat;27; 928; 528; 8; 8;MMVDMergeFlag;1
BlockStat;27; 928; 528; 8; 8;MMVDMergeIdx;1
BlockStat;27; 928; 528; 8; 8;MVPIdxL0;255
BlockStat;27; 928; 528; 8; 8;RefIdxL0;0
BlockStat;27; 928; 528; 8; 8;MVDL0;   0;   0
BlockStat;27; 928; 528; 8; 8;MVL0;  -2;  -1
BlockStat;27; 936; 528; 8; 8;Depth;4
BlockStat;27; 936; 528; 8; 8;QT_Depth;4
BlockStat;27; 936; 528; 8; 8;BT_Depth;0
BlockStat;27; 936; 528; 8; 8;MT_Depth;0
BlockStat;27; 936; 528; 8; 8;ChromaQPAdj;0
BlockStat;27; 936; 528; 8; 8;QP;41
BlockStat;27; 936; 528; 8; 8;SplitSeries;33825
BlockStat;27; 936; 528; 8; 8;SkipFlag;1
BlockStat;27; 936; 528; 8; 8;MMVDSkipFlag;0
BlockStat;27; 936; 528; 8; 8;PredMode;0
BlockStat;27; 936; 528; 8; 8;MergeIdx;39
BlockStat;27; 936; 528; 8; 8;MergeType;0
BlockStat;27; 936; 528; 8; 8;MMVDMergeFlag;1
BlockStat;27; 936; 528; 8; 8;MMVDMergeIdx;39
BlockStat;27; 936; 528; 8; 8;MVPIdxL1;255
BlockStat;27; 936; 528; 8; 8;RefIdxL1;0
BlockStat;27; 936; 528; 8; 8;MVDL1;   0;   0
BlockStat;27; 936; 528; 8; 8;MVL1;   2;  -2
BlockStat;27; 928; 536; 8; 8;Depth;4
BlockStat;27; 928; 536; 8; 8;QT_Depth;4
BlockStat;27; 928; 536; 8; 8;BT_Depth;0
BlockStat;27; 928; 536; 8; 8;MT_Depth;0
BlockStat;27; 928; 536; 8; 8;ChromaQPAdj;0
BlockStat;27; 928; 536; 8; 8;QP;41
BlockStat;27; 928; 536; 8; 8;SplitSeries;33825
BlockStat;27; 928; 536; 8; 8;SkipFlag;0
BlockStat;27; 928; 536; 8; 8;PredMode;0
BlockStat;27; 928; 536; 8; 8;MergeFlag;0
BlockStat;27; 928; 536; 8; 8;InterDir;2
BlockStat;27; 928; 536; 8; 8;MVPIdxL1;0
BlockStat;27; 928; 536; 8; 8;RefIdxL1;0
BlockStat;27; 928; 536; 8; 8;MVDL1;   4;  -4
BlockStat;27; 928; 536; 8; 8;MVL1;   4;  -4
BlockStat;27; 928; 536; 8; 8;IMVMode;1
BlockStat;27; 928; 536; 8; 8;RootCbf;0
BlockStat;27; 936; 536; 8; 8;Depth;4
BlockStat;27; 936; 536; 8; 8;QT_Depth;4
BlockStat;27; 936; 536; 8; 8;BT_Depth;0
BlockStat;27; 936; 536; 8; 8;MT_Depth;0
BlockStat;27; 936; 536; 8; 8;ChromaQPAdj;0
BlockStat;27; 936; 536; 8; 8;QP;41
BlockStat;27; 936; 536; 8; 8;SplitSeries;33825
BlockStat;27; 936; 536; 8; 8;SkipFlag;1
BlockStat;27; 936; 536; 8; 8;MMVDSkipFlag;0
BlockStat;27; 936; 536; 8; 8;PredMode;0
BlockStat;27; 936; 536; 8; 8;MergeIdx;0
BlockStat;27; 936; 536; 8; 8;MergeType;1
BlockStat;27; 936; 536; 8; 8;MMVDMergeFlag;0
BlockStat;27; 936; 536; 8; 8;AffineFlag;1
