BlockStat;20;1848;  16; 8;32;ChromaQPAdj;0
BlockStat;20;1848;  16; 8;32;QP;32
BlockStat;20;1848;  16; 8;32;SplitSeries;168033
BlockStat;20;1848;  16; 8;32;SkipFlag;1
BlockStat;20;1848;  16; 8;32;MMVDSkipFlag;0
BlockStat;20;1848;  16; 8;32;PredMode;0
BlockStat;20;1848;  16; 8;32;MergeIdx;1
BlockStat;20;1848;  16; 8;32;MergeType;0
BlockStat;20;1848;  16; 8;32;MMVDMergeFlag;0
BlockStat;20;1848;  16; 8;32;AffineFlag;0
BlockStat;20;1848;  16; 8;32;MVPIdxL1;255
BlockStat;20;1848;  16; 8;32;RefIdxL1;0
BlockStat: POC 20 @(1848,  16) [ 8x32] TrianglePartitioning={   0,  32,   8,   0}
BlockStat: POC 20 @[(1848, 16)--(1856, 16)--(1848, 48)--] TriangleMVL0={ -20,  28}
BlockStat: POC 20 @[(1856, 16)--(1848, 48)--(1856, 48)--] TriangleMVL1={   0,   0}
BlockStat;20;1824;  48; 8;16;Depth;4
BlockStat;20;1824;  48; 8;16;QT_Depth;1
BlockStat;20;1824;  48; 8;16;BT_Depth;5
BlockStat;20;1824;  48; 8;16;MT_Depth;3
BlockStat;20;1824;  48; 8;16;ChromaQPAdj;0
BlockStat;20;1824;  48; 8;16;QP;32
BlockStat;20;1824;  48; 8;16;SplitSeries;168033
BlockStat;20;1824;  48; 8;16;SkipFlag;1
BlockStat;20;1824;  48; 8;16;MMVDSkipFlag;0
BlockStat;20;1824;  48; 8;16;PredMode;0
BlockStat;20;1824;  48; 8;16;MergeIdx;1
BlockStat;20;1824;  48; 8;16;MergeType;0
BlockStat;20;1824;  48; 8;16;MMVDMergeFlag;0
BlockStat;20;1824;  48; 8;16;AffineFlag;0
BlockStat;20;1824;  48; 8;16;MVPIdxL0;255
BlockStat;20;1824;  48; 8;16;RefIdxL0;0
BlockStat;20;1824;  48; 8;16;MVPIdxL1;255
BlockStat;20;1824;  48; 8;16;RefIdxL1;0
BlockStat;20;1824;  48; 8;16;MVDL0;   0;   0
BlockStat;20;1824;  48; 8;16;MVL0; -20;  28
BlockStat;20;1824;  48; 8;16;MVDL1;   0;   0
BlockStat;20;1824;  48; 8;16;MVL1;  12; -32
BlockStat;20;1832;  48;16;16;Depth;4
BlockStat;20;1832;  48;16;16;QT_Depth;1
BlockStat;20;1832;  48;16;16;BT_Depth;4
BlockStat;20;1832;  48;16;16;MT_Depth;3
BlockStat;20;1832;  48;16;16;ChromaQPAdj;0
BlockStat;20;1832;  48;16;16;QP;32
BlockStat;20;1832;  48;16;16;SplitSeries;168033
BlockStat;20;1832;  48;16;16;SkipFlag;1
BlockStat;20;1832;  48;16;16;MMVDSkipFlag;0
BlockStat;20;1832;  48;16;16;PredMode;0
BlockStat;20;1832;  48;16;16;MergeIdx;42
BlockStat;20;1832;  48;16;16;MergeType;0
BlockStat;20;1832;  48;16;16;MMVDMergeFlag;1
BlockStat;20;1832;  48;16;16;MMVDMergeIdx;42
BlockStat;20;1832;  48;16;16;MVPIdxL0;255
BlockStat;20;1832;  48;16;16;RefIdxL0;0
BlockStat;20;1832;  48;16;16;MVPIdxL1;255
BlockStat;20;1832;  48;16;16;RefIdxL1;0
BlockStat;20;1832;  48;16;16;MVDL0;   0;   0
BlockStat;20;1832;  48;16;16;MVL0;   0;  36
BlockStat;20;1832;  48;16;16;MVDL1;   0;   0
BlockStat;20;1832;  48;16;16;MVL1;   0; -36
BlockStat;20;1848;  48; 8;16;Depth;4
BlockStat;20;1848;  48; 8;16;QT_Depth;1
BlockStat;20;1848;  48; 8;16;BT_Depth;5
BlockStat;20;1848;  48; 8;16;MT_Depth;3
BlockStat;20;1848;  48; 8;16;ChromaQPAdj;0
BlockStat;20;1848;  48; 8;16;QP;32
BlockStat;20;1848;  48; 8;16;SplitSeries;168033
BlockStat;20;1848;  48; 8;16;SkipFlag;0
BlockStat;20;1848;  48; 8;16;PredMode;0
BlockStat;20;1848;  48; 8;16;MergeFlag;1
BlockStat;20;1848;  48; 8;16;MergeIdx;1
BlockStat;20;1848;  48; 8;16;MergeType;0
BlockStat;20;1848;  48; 8;16;MMVDMergeFlag;0
BlockStat;20;1848;  48; 8;16;AffineFlag;0
BlockStat;20;1848;  48; 8;16;MHIntraFlag;0
BlockStat;20;1848;  48; 8;16;MVPIdxL1;255
BlockStat;20;1848;  48; 8;16;RefIdxL1;0
BlockStat;20;1848;  48; 8;16;MVDL1;   0;   0
BlockStat;20;1848;  48; 8;16;MVL1;   0;   0
BlockStat;20;1848;  48; 8;12;Cbf_Y;0
BlockStat;20;1848;  48; 8;12;TransformSkipFlag_Y;0
BlockStat;20;1848;  48; 8;12;Cbf_Cb;0
BlockStat;20;1848;  48; 8;12;Cbf_Cr;0
BlockStat;20;1848;  60; 8; 4;Cbf_Y;2
BlockStat;20;1848;  60; 8; 4;TransformSkipFlag_Y;0
BlockStat;20;1848;  60; 8; 4;Cbf_Cb;0
BlockStat;20;1848;  60; 8; 4;Cbf_Cr;0
BlockStat;20;1856;   0;64; 8;Depth;3
BlockStat;20;1856;   0;64; 8;QT_Depth;1
BlockStat;20;1856;   0;64; 8;BT_Depth;3
BlockStat;20;1856;   0;64; 8;MT_Depth;2
BlockStat;20;1856;   0;64; 8;ChromaQPAdj;0
BlockStat;20;1856;   0;64; 8;QP;32
BlockStat;20;1856;   0;64; 8;SplitSeries;4161
BlockStat;20;1856;   0;64; 8;SkipFlag;1
BlockStat;20;1856;   0;64; 8;MMVDSkipFlag;0
BlockStat;20;1856;   0;64; 8;PredMode;0
BlockStat;20;1856;   0;64; 8;MergeIdx;1
BlockStat;20;1856;   0;64; 8;MergeType;0
BlockStat;20;1856;   0;64; 8;MMVDMergeFlag;0
BlockStat;20;1856;   0;64; 8;AffineFlag;0
BlockStat;20;1856;   0;64; 8;MVPIdxL1;255
BlockStat;20;1856;   0;64; 8;RefIdxL1;0
BlockStat;20;1856;   0;64; 8;MVDL1;   0;   0
BlockStat;20;1856;   0;64; 8;MVL1;   0;   0
BlockStat;20;1856;   8;64;16;Depth;3
BlockStat;20;1856;   8;64;16;QT_Depth;1
BlockStat;20;1856;   8;64;16;BT_Depth;2
BlockStat;20;1856;   8;64;16;MT_Depth;2
BlockStat;20;1856;   8;64;16;ChromaQPAdj;0
BlockStat;20;1856;   8;64;16;QP;32
BlockStat;20;1856;   8;64;16;SplitSeries;4161
BlockStat;20;1856;   8;64;16;SkipFlag;1
BlockStat;20;1856;   8;64;16;MMVDSkipFlag;0
BlockStat;20;1856;   8;64;16;PredMode;0
BlockStat;20;1856;   8;64;16;MergeIdx;3
BlockStat;20;1856;   8;64;16;MergeType;0
BlockStat;20;1856;   8;64;16;MMVDMergeFlag;0
BlockStat;20;1856;   8;64;16;AffineFlag;0
BlockStat;20;1856;   8;64;16;MVPIdxL0;255
BlockStat;20;1856;   8;64;16;RefIdxL0;0
BlockStat;20;1856;   8;64;16;MVPIdxL1;255
BlockStat;20;1856;   8;64;16;RefIdxL1;0
BlockStat;20;1856;   8;64;16;MVDL0;   0;   0
BlockStat;20;1856;   8;64;16;MVL0;   0;   0
BlockStat;20;1856;   8;64;16;MVDL1;   0;   0
BlockStat;20;1856;   8;64;16;MVL1;   0;   0
BlockStat;20;1856;  24;64; 8;Depth;3
BlockStat;20;1856;  24;64; 8;QT_Depth;1
BlockStat;20;1856;  24;64; 8;BT_Depth;3
BlockStat;20;1856;  24;64; 8;MT_Depth;2
BlockStat;20;1856;  24;64; 8;ChromaQPAdj;0
BlockStat;20;1856;  24;64; 8;QP;32
BlockStat;20;1856;  24;64; 8;SplitSeries;4161
BlockStat;20;1856;  24;64; 8;SkipFlag;1
BlockStat;20;1856;  24;64; 8;MMVDSkipFlag;0
BlockStat;20;1856;  24;64; 8;PredMode;0
BlockStat;20;1856;  24;64; 8;MergeIdx;1
BlockStat;20;1856;  24;64; 8;MergeType;0
BlockStat;20;1856;  24;64; 8;MMVDMergeFlag;0
BlockStat;20;1856;  24;64; 8;AffineFlag;0
BlockStat;20;1856;  24;64; 8;MVPIdxL0;255
BlockStat;20;1856;  24;64; 8;RefIdxL0;0
BlockStat;20;1856;  24;64; 8;MVPIdxL1;255
BlockStat;20;1856;  24;64; 8;RefIdxL1;0
BlockStat;20;1856;  24;64; 8;MVDL0;   0;   0
BlockStat;20;1856;  24;64; 8;MVL0;   0;   0
BlockStat;20;1856;  24;64; 8;MVDL1;   0;   0
BlockStat;20;1856;  24;64; 8;MVL1;   0;   0
BlockStat;20;1856;  32;16;32;Depth;3
BlockStat;20;1856;  32;16;32;QT_Depth;1
BlockStat;20;1856;  32;16;32;BT_Depth;3
BlockStat;20;1856;  32;16;32;MT_Depth;2
BlockStat;20;1856;  32;16;32;ChromaQPAdj;0
BlockStat;20;1856;  32;16;32;QP;32
BlockStat;20;1856;  32;16;32;SplitSeries;5185
BlockStat;20;1856;  32;16;32;SkipFlag;1
BlockStat;20;1856;  32;16;32;MMVDSkipFlag;0
BlockStat;20;1856;  32;16;32;PredMode;0
BlockStat;20;1856;  32;16;32;MergeIdx;0
BlockStat;20;1856;  32;16;32;MergeType;0
BlockStat;20;1856;  32;16;32;MMVDMergeFlag;0
BlockStat;20;1856;  32;16;32;AffineFlag;0
BlockStat;20;1856;  32;16;32;MVPIdxL1;255
BlockStat;20;1856;  32;16;32;RefIdxL1;0
BlockStat;20;1856;  32;16;32;MVDL1;   0;   0
BlockStat;20;1856;  32;16;32;MVL1;   0;   0
BlockStat;20;1872;  32;32;32;Depth;3
BlockStat;20;1872;  32;32;32;QT_Depth;1
BlockStat;20;1872;  32;32;32;BT_Depth;2
BlockStat;20;1872;  32;32;32;MT_Depth;2
BlockStat;20;1872;  32;32;32;ChromaQPAdj;0
BlockStat;20;1872;  32;32;32;QP;32
BlockStat;20;1872;  32;32;32;SplitSeries;5185
BlockStat;20;1872;  32;32;32;SkipFlag;1
BlockStat;20;1872;  32;32;32;MMVDSkipFlag;0
BlockStat;20;1872;  32;32;32;PredMode;0
BlockStat;20;1872;  32;32;32;MergeIdx;1
BlockStat;20;1872;  32;32;32;MergeType;0
BlockStat;20;1872;  32;32;32;MMVDMergeFlag;0
BlockStat;20;1872;  32;32;32;AffineFlag;0
BlockStat;20;1872;  32;32;32;MVPIdxL0;255
BlockStat;20;1872;  32;32;32;RefIdxL0;0
BlockStat;20;1872;  32;32;32;MVPIdxL1;255
BlockStat;20;1872;  32;32;32;RefIdxL1;0
BlockStat;20;1872;  32;32;32;MVDL0;   0;   0
BlockStat;20;1872;  32;32;32;MVL0;   0;   0
BlockStat;20;1872;  32;32;32;MVDL1;   0;   0
BlockStat;20;1872;  32;32;32;MVL1;   0;   0
BlockStat;20;1904;  32;16;32;Depth;3
BlockStat;20;1904;  32;16;32;QT_Depth;1
BlockStat;20;1904;  32;16;32;BT_Depth;3
BlockStat;20;1904;  32;16;32;MT_Depth;2
BlockStat;20;1904;  32;16;32;ChromaQPAdj;0
BlockStat;20;1904;  32;16;32;QP;32
BlockStat;20;1904;  32;16;32;SplitSeries;5185
BlockStat;20;1904;  32;16;32;SkipFlag;1
BlockStat;20;1904;  32;16;32;MMVDSkipFlag;0
BlockStat;20;1904;  32;16;32;PredMode;0
BlockStat;20;1904;  32;16;32;MergeIdx;4
BlockStat;20;1904;  32;16;32;MergeType;0
BlockStat;20;1904;  32;16;32;MMVDMergeFlag;0
BlockStat;20;1904;  32;16;32;AffineFlag;0
BlockStat;20;1904;  32;16;32;MVPIdxL0;255
BlockStat;20;1904;  32;16;32;RefIdxL0;0
BlockStat;20;1904;  32;16;32;MVPIdxL1;255
BlockStat;20;1904;  32;16;32;RefIdxL1;0
BlockStat;20;1904;  32;16;32;MVDL0;   0;   0
BlockStat;20;1904;  32;16;32;MVL0; -20;  28
BlockStat;20;1904;  32;16;32;MVDL1;   0;   0
BlockStat;20;1904;  32;16;32;MVL1;  12; -32
BlockStat;20;1792;  64;16; 8;Depth;4
BlockStat;20;1792;  64;16; 8;QT_Depth;1
BlockStat;20;1792;  64;16; 8;BT_Depth;5
BlockStat;20;1792;  64;16; 8;MT_Depth;3
BlockStat;20;1792;  64;16; 8;ChromaQPAdj;0
BlockStat;20;1792;  64;16; 8;QP;32
BlockStat;20;1792;  64;16; 8;SplitSeries;168001
BlockStat;20;1792;  64;16; 8;SkipFlag;1
BlockStat;20;1792;  64;16; 8;MMVDSkipFlag;0
BlockStat;20;1792;  64;16; 8;PredMode;0
BlockStat;20;1792;  64;16; 8;MergeIdx;1
BlockStat;20;1792;  64;16; 8;MergeType;0
BlockStat;20;1792;  64;16; 8;MMVDMergeFlag;0
BlockStat;20;1792;  64;16; 8;AffineFlag;0
BlockStat;20;1792;  64;16; 8;MVPIdxL1;255
BlockStat;20;1792;  64;16; 8;RefIdxL1;0
BlockStat;20;1792;  64;16; 8;MVDL1;   0;   0
BlockStat;20;1792;  64;16; 8;MVL1;   0;   0
BlockStat;20;1808;  64;32; 8;Depth;4
BlockStat;20;1808;  64;32; 8;QT_Depth;1
BlockStat;20;1808;  64;32; 8;BT_Depth;4
BlockStat;20;1808;  64;32; 8;MT_Depth;3
BlockStat;20;1808;  64;32; 8;ChromaQPAdj;0
BlockStat;20;1808;  64;32; 8;QP;32
BlockStat;20;1808;  64;32; 8;SplitSeries;168001
BlockStat;20;1808;  64;32; 8;SkipFlag;1
BlockStat;20;1808;  64;32; 8;MMVDSkipFlag;0
BlockStat;20;1808;  64;32; 8;PredMode;0
BlockStat;20;1808;  64;32; 8;MergeIdx;2
BlockStat;20;1808;  64;32; 8;MergeType;0
BlockStat;20;1808;  64;32; 8;MMVDMergeFlag;0
BlockStat;20;1808;  64;32; 8;AffineFlag;0
BlockStat;20;1808;  64;32; 8;MVPIdxL0;255
BlockStat;20;1808;  64;32; 8;RefIdxL0;0
BlockStat: POC 20 @(1808,  64) [32x 8] TrianglePartitioning={   0,   8,  32,   0}
BlockStat: POC 20 @[(1808, 64)--(1840, 64)--(1808, 72)--] TriangleMVL1={   0,   0}
BlockStat: POC 20 @[(1840, 64)--(1808, 72)--(1840, 72)--] TriangleMVL0={   0,   0}
BlockStat;20;1840;  64;16; 8;Depth;4
BlockStat;20;1840;  64;16; 8;QT_Depth;1
BlockStat;20;1840;  64;16; 8;BT_Depth;5
BlockStat;20;1840;  64;16; 8;MT_Depth;3
BlockStat;20;1840;  64;16; 8;ChromaQPAdj;0
BlockStat;20;1840;  64;16; 8;QP;32
BlockStat;20;1840;  64;16; 8;SplitSeries;168001
BlockStat;20;1840;  64;16; 8;SkipFlag;0
BlockStat;20;1840;  64;16; 8;PredMode;0
BlockStat;20;1840;  64;16; 8;MergeFlag;0
BlockStat;20;1840;  64;16; 8;InterDir;1
BlockStat;20;1840;  64;16; 8;MVPIdxL0;1
BlockStat;20;1840;  64;16; 8;RefIdxL0;0
BlockStat;20;1840;  64;16; 8;MVDL0; -16;   0
BlockStat;20;1840;  64;16; 8;MVL0; -16;  32
BlockStat;20;1840;  64;16; 8;IMVMode;2
BlockStat;20;1840;  64;16; 8;RootCbf;0
BlockStat;20;1792;  72;64; 4;Depth;4
BlockStat;20;1792;  72;64; 4;QT_Depth;1
BlockStat;20;1792;  72;64; 4;BT_Depth;4
BlockStat;20;1792;  72;64; 4;MT_Depth;3
BlockStat;20;1792;  72;64; 4;ChromaQPAdj;0
BlockStat;20;1792;  72;64; 4;QP;32
BlockStat;20;1792;  72;64; 4;SplitSeries;135233
BlockStat;20;1792;  72;64; 4;SkipFlag;1
BlockStat;20;1792;  72;64; 4;MMVDSkipFlag;0
BlockStat;20;1792;  72;64; 4;PredMode;0
BlockStat;20;1792;  72;64; 4;MergeIdx;0
BlockStat;20;1792;  72;64; 4;MergeType;0
BlockStat;20;1792;  72;64; 4;MMVDMergeFlag;0
BlockStat;20;1792;  72;64; 4;MVPIdxL0;255
BlockStat;20;1792;  72;64; 4;RefIdxL0;0
BlockStat;20;1792;  72;64; 4;MVPIdxL1;255
BlockStat;20;1792;  72;64; 4;RefIdxL1;0
BlockStat;20;1792;  72;64; 4;MVDL0;   0;   0
BlockStat;20;1792;  72;64; 4;MVL0;   0;   9
BlockStat;20;1792;  72;64; 4;MVDL1;   0;   0
BlockStat;20;1792;  72;64; 4;MVL1;   0;  -9
BlockStat;20;1792;  76;64; 8;Depth;4
BlockStat;20;1792;  76;64; 8;QT_Depth;1
BlockStat;20;1792;  76;64; 8;BT_Depth;3
BlockStat;20;1792;  76;64; 8;MT_Depth;3
BlockStat;20;1792;  76;64; 8;ChromaQPAdj;0
BlockStat;20;1792;  76;64; 8;QP;32
BlockStat;20;1792;  76;64; 8;SplitSeries;135233
BlockStat;20;1792;  76;64; 8;SkipFlag;0
BlockStat;20;1792;  76;64; 8;PredMode;0
BlockStat;20;1792;  76;64; 8;MergeFlag;1
BlockStat;20;1792;  76;64; 8;MergeIdx;4
BlockStat;20;1792;  76;64; 8;MergeType;0
BlockStat;20;1792;  76;64; 8;MMVDMergeFlag;0
BlockStat;20;1792;  76;64; 8;AffineFlag;0
BlockStat;20;1792;  76;64; 8;MHIntraFlag;0
BlockStat;20;1792;  76;64; 8;MVPIdxL1;255
BlockStat;20;1792;  76;64; 8;RefIdxL1;0
BlockStat: POC 20 @(1792,  76) [64x 8] TrianglePartitioning={   0,   8,  64,   0}
BlockStat: POC 20 @[(1792, 76)--(1856, 76)--(1792, 84)--] TriangleMVL0={   0,   0}
BlockStat: POC 20 @[(1856, 76)--(1792, 84)--(1856, 84)--] TriangleMVL1={   0,   0}
BlockStat;20;1792;  76;64; 8;Cbf_Y;1
BlockStat;20;1792;  76;64; 8;TransformSkipFlag_Y;0
BlockStat;20;1792;  76;64; 8;Cbf_Cb;0
BlockStat;20;1792;  76;64; 8;Cbf_Cr;0
BlockStat;20;1792;  84;64; 4;Depth;4
BlockStat;20;1792;  84;64; 4;QT_Depth;1
BlockStat;20;1792;  84;64; 4;BT_Depth;4
BlockStat;20;1792;  84;64; 4;MT_Depth;3
BlockStat;20;1792;  84;64; 4;ChromaQPAdj;0
BlockStat;20;1792;  84;64; 4;QP;32
BlockStat;20;1792;  84;64; 4;SplitSeries;135233
BlockStat;20;1792;  84;64; 4;SkipFlag;0
BlockStat;20;1792;  84;64; 4;PredMode;0
BlockStat;20;1792;  84;64; 4;MergeFlag;1
BlockStat;20;1792;  84;64; 4;MergeIdx;2
BlockStat;20;1792;  84;64; 4;MergeType;0
BlockStat;20;1792;  84;64; 4;MMVDMergeFlag;0
BlockStat;20;1792;  84;64; 4;MHIntraFlag;0
BlockStat;20;1792;  84;64; 4;MVPIdxL0;255
BlockStat;20;1792;  84;64; 4;RefIdxL0;0
BlockStat;20;1792;  84;64; 4;MVDL0;   0;   0
BlockStat;20;1792;  84;64; 4;MVL0; -20;  32
BlockStat;20;1792;  84;64; 4;Cbf_Y;1
BlockStat;20;1792;  84;64; 4;TransformSkipFlag_Y;0
BlockStat;20;1792;  84;64; 4;Cbf_Cb;0
BlockStat;20;1792;  84;64; 4;Cbf_Cr;0
BlockStat;20;1792;  88;64; 8;Depth;3
BlockStat;20;1792;  88;64; 8;QT_Depth;1
BlockStat;20;1792;  88;64; 8;BT_Depth;3
BlockStat;20;1792;  88;64; 8;MT_Depth;2
BlockStat;20;1792;  88;64; 8;ChromaQPAdj;0
BlockStat;20;1792;  88;64; 8;QP;32
BlockStat;20;1792;  88;64; 8;SplitSeries;4161
BlockStat;20;1792;  88;64; 8;SkipFlag;1
BlockStat;20;1792;  88;64; 8;MMVDSkipFlag;0
BlockStat;20;1792;  88;64; 8;PredMode;0
BlockStat;20;1792;  88;64; 8;MergeIdx;0
BlockStat;20;1792;  88;64; 8;MergeType;0
BlockStat;20;1792;  88;64; 8;MMVDMergeFlag;0
BlockStat;20;1792;  88;64; 8;AffineFlag;0
BlockStat;20;1792;  88;64; 8;MVPIdxL0;255
BlockStat;20;1792;  88;64; 8;RefIdxL0;0
BlockStat;20;1792;  88;64; 8;MVDL0;   0;   0
BlockStat;20;1792;  88;64; 8;MVL0; -20;  32
BlockStat;20;1792;  96;64;32;Depth;2
BlockStat;20;1792;  96;64;32;QT_Depth;1
BlockStat;20;1792;  96;64;32;BT_Depth;1
BlockStat;20;1792;  96;64;32;MT_Depth;1
BlockStat;20;1792;  96;64;32;ChromaQPAdj;0
BlockStat;20;1792;  96;64;32;QP;32
BlockStat;20;1792;  96;64;32;SplitSeries;65
BlockStat;20;1792;  96;64;32;SkipFlag;1
BlockStat;20;1792;  96;64;32;MMVDSkipFlag;0
BlockStat;20;1792;  96;64;32;PredMode;0
BlockStat;20;1792;  96;64;32;MergeIdx;0
BlockStat;20;1792;  96;64;32;MergeType;0
BlockStat;20;1792;  96;64;32;MMVDMergeFlag;0
BlockStat;20;1792;  96;64;32;AffineFlag;0
BlockStat;20;1792;  96;64;32;MVPIdxL0;255
BlockStat;20;1792;  96;64;32;RefIdxL0;0
BlockStat;20;1792;  96;64;32;MVPIdxL1;255
BlockStat;20;1792;  96;64;32;RefIdxL1;0
BlockStat;20;1792;  96;64;32;MVDL0;   0;   0
BlockStat;20;1792;  96;64;32;MVL0; -28;  36
BlockStat;20;1792;  96;64;32;MVDL1;   0;   0
BlockStat;20;1792;  96;64;32;MVL1;  20; -39
BlockStat;20;1856;  64;32;16;Depth;3
BlockStat;20;1856;  64;32;16;QT_Depth;1
BlockStat;20;1856;  64;32;16;BT_Depth;3
BlockStat;20;1856;  64;32;16;MT_Depth;2
BlockStat;20;1856;  64;32;16;ChromaQPAdj;0
BlockStat;20;1856;  64;32;16;QP;32
BlockStat;20;1856;  64;32;16;SplitSeries;3201
BlockStat;20;1856;  64;32;16;SkipFlag;0
BlockStat;20;1856;  64;32;16;PredMode;0
BlockStat;20;1856;  64;32;16;MergeFlag;1
BlockStat;20;1856;  64;32;16;MergeIdx;1
BlockStat;20;1856;  64;32;16;MergeType;0
BlockStat;20;1856;  64;32;16;MMVDMergeFlag;0
BlockStat;20;1856;  64;32;16;AffineFlag;0
BlockStat;20;1856;  64;32;16;MHIntraFlag;0
BlockStat;20;1856;  64;32;16;MVPIdxL1;255
BlockStat;20;1856;  64;32;16;RefIdxL1;0
BlockStat: POC 20 @(1856,  64) [32x16] TrianglePartitioning={   0,   0,  32,  16}
BlockStat: POC 20 @[(1856, 64)--(1888, 64)--(1888, 80)--] TriangleMVL0={   0,   0}
BlockStat: POC 20 @[(1856, 64)--(1856, 80)--(1888, 80)--] TriangleMVL0={   0,   0}
BlockStat;20;1856;  64;32;16;Cbf_Y;1
BlockStat;20;1856;  64;32;16;TransformSkipFlag_Y;0
BlockStat;20;1856;  64;32;16;Cbf_Cb;0
BlockStat;20;1856;  64;32;16;Cbf_Cr;0
BlockStat;20;1888;  64; 8;16;Depth;4
BlockStat;20;1888;  64; 8;16;QT_Depth;1
BlockStat;20;1888;  64; 8;16;BT_Depth;5
BlockStat;20;1888;  64; 8;16;MT_Depth;3
BlockStat;20;1888;  64; 8;16;ChromaQPAdj;0
BlockStat;20;1888;  64; 8;16;QP;32
BlockStat;20;1888;  64; 8;16;SplitSeries;167041
BlockStat;20;1888;  64; 8;16;SkipFlag;0
BlockStat;20;1888;  64; 8;16;PredMode;0
BlockStat;20;1888;  64; 8;16;MergeFlag;1
BlockStat;20;1888;  64; 8;16;MergeIdx;0
BlockStat;20;1888;  64; 8;16;MergeType;0
BlockStat;20;1888;  64; 8;16;MMVDMergeFlag;0
BlockStat;20;1888;  64; 8;16;AffineFlag;0
BlockStat;20;1888;  64; 8;16;MHIntraFlag;0
BlockStat;20;1888;  64; 8;16;MVPIdxL0;255
BlockStat;20;1888;  64; 8;16;RefIdxL0;0
BlockStat;20;1888;  64; 8;16;MVPIdxL1;255
BlockStat;20;1888;  64; 8;16;RefIdxL1;0
BlockStat;20;1888;  64; 8;16;MVDL0;   0;   0
BlockStat;20;1888;  64; 8;16;MVL0;   0;   0
BlockStat;20;1888;  64; 8;16;MVDL1;   0;   0
BlockStat;20;1888;  64; 8;16;MVL1;   0;   0
BlockStat;20;1888;  64; 8; 8;Cbf_Y;0
BlockStat;20;1888;  64; 8; 8;TransformSkipFlag_Y;0
BlockStat;20;1888;  64; 8; 8;Cbf_Cb;0
BlockStat;20;1888;  64; 8; 8;Cbf_Cr;0
BlockStat;20;1888;  72; 8; 8;Cbf_Y;2
BlockStat;20;1888;  72; 8; 8;TransformSkipFlag_Y;0
BlockStat;20;1888;  72; 8; 8;Cbf_Cb;0
BlockStat;20;1888;  72; 8; 8;Cbf_Cr;0
BlockStat;20;1896;  64;16;16;Depth;4
BlockStat;20;1896;  64;16;16;QT_Depth;1
BlockStat;20;1896;  64;16;16;BT_Depth;4
BlockStat;20;1896;  64;16;16;MT_Depth;3
BlockStat;20;1896;  64;16;16;ChromaQPAdj;0
BlockStat;20;1896;  64;16;16;QP;32
BlockStat;20;1896;  64;16;16;SplitSeries;167041
BlockStat;20;1896;  64;16;16;SkipFlag;0
BlockStat;20;1896;  64;16;16;PredMode;0
BlockStat;20;1896;  64;16;16;MergeFlag;0
BlockStat;20;1896;  64;16;16;InterDir;2
BlockStat;20;1896;  64;16;16;AffineFlag;0
BlockStat;20;1896;  64;16;16;MVPIdxL1;1
BlockStat;20;1896;  64;16;16;RefIdxL1;0
BlockStat;20;1896;  64;16;16;MVDL1;   4;   0
BlockStat;20;1896;  64;16;16;MVL1;  16; -32
BlockStat;20;1896;  64;16;16;IMVMode;1
BlockStat;20;1896;  64;16;16;RootCbf;0
BlockStat;20;1912;  64; 8;16;Depth;4
BlockStat;20;1912;  64; 8;16;QT_Depth;1
BlockStat;20;1912;  64; 8;16;BT_Depth;5
BlockStat;20;1912;  64; 8;16;MT_Depth;3
BlockStat;20;1912;  64; 8;16;ChromaQPAdj;0
BlockStat;20;1912;  64; 8;16;QP;32
BlockStat;20;1912;  64; 8;16;SplitSeries;167041
BlockStat;20;1912;  64; 8;16;SkipFlag;1
BlockStat;20;1912;  64; 8;16;MMVDSkipFlag;0
BlockStat;20;1912;  64; 8;16;PredMode;0
BlockStat;20;1912;  64; 8;16;MergeIdx;0
BlockStat;20;1912;  64; 8;16;MergeType;0
BlockStat;20;1912;  64; 8;16;MMVDMergeFlag;0
BlockStat;20;1912;  64; 8;16;AffineFlag;0
BlockStat;20;1912;  64; 8;16;MVPIdxL1;255
BlockStat;20;1912;  64; 8;16;RefIdxL1;0
BlockStat;20;1912;  64; 8;16;MVDL1;   0;   0
BlockStat;20;1912;  64; 8;16;MVL1;  16; -32
BlockStat;20;1856;  80;64; 4;Depth;4
BlockStat;20;1856;  80;64; 4;QT_Depth;1
BlockStat;20;1856;  80;64; 4;BT_Depth;4
BlockStat;20;1856;  80;64; 4;MT_Depth;3
BlockStat;20;1856;  80;64; 4;ChromaQPAdj;0
BlockStat;20;1856;  80;64; 4;QP;32
BlockStat;20;1856;  80;64; 4;SplitSeries;69761
BlockStat;20;1856;  80;64; 4;SkipFlag;1
BlockStat;20;1856;  80;64; 4;MMVDSkipFlag;0
BlockStat;20;1856;  80;64; 4;PredMode;0
BlockStat;20;1856;  80;64; 4;MergeIdx;0
BlockStat;20;1856;  80;64; 4;MergeType;0
BlockStat;20;1856;  80;64; 4;MMVDMergeFlag;0
BlockStat;20;1856;  80;64; 4;MVPIdxL1;255
BlockStat;20;1856;  80;64; 4;RefIdxL1;0
BlockStat: POC 20 @(1856,  80) [64x 4] TrianglePartitioning={   0,   0,  64,   4}
BlockStat;20;1856;  84;64; 4;Depth;4
BlockStat;20;1856;  84;64; 4;QT_Depth;1
BlockStat;20;1856;  84;64; 4;BT_Depth;4
BlockStat;20;1856;  84;64; 4;MT_Depth;3
BlockStat;20;1856;  84;64; 4;ChromaQPAdj;0
