BlockStat;1; 640;   0;128;128;QP;36
BlockStat;1; 640;   0;128;128;SplitSeries;0
BlockStat;1; 640;   0;128;128;SkipFlag;1
BlockStat;1; 640;   0;128;128;MMVDSkipFlag;0
BlockStat;1; 640;   0;128;128;PredMode;0
BlockStat;1; 640;   0;128;128;MergeIdx;0
BlockStat;1; 640;   0;128;128;MergeType;0
BlockStat;1; 640;   0;128;128;MMVDMergeFlag;0
BlockStat;1; 640;   0;128;128;AffineFlag;0
BlockStat;1; 640;   0;128;128;MVPIdxL0;255
BlockStat;1; 640;   0;128;128;RefIdxL0;0
BlockStat;1; 640;   0;128;128;MVDL0;   0;   0
BlockStat;1; 640;   0;128;128;MVL0;   0;   0
BlockStat;1; 768;   0;128;128;Depth;0
BlockStat;1; 768;   0;128;128;QT_Depth;0
BlockStat;1; 768;   0;128;128;BT_Depth;0
BlockStat;1; 768;   0;128;128;MT_Depth;0
BlockStat;1; 768;   0;128;128;ChromaQPAdj;0
BlockStat;1; 768;   0;128;128;QP;36
BlockStat;1; 768;   0;128;128;SplitSeries;0
BlockStat;1; 768;   0;128;128;SkipFlag;1
BlockStat;1; 768;   0;128;128;MMVDSkipFlag;0
BlockStat;1; 768;   0;128;128;PredMode;0
BlockStat;1; 768;   0;128;128;MergeIdx;0
BlockStat;1; 768;   0;128;128;MergeType;0
BlockStat;1; 768;   0;128;128;MMVDMergeFlag;0
BlockStat;1; 768;   0;128;128;AffineFlag;0
BlockStat;1; 768;   0;128;128;MVPIdxL0;255
BlockStat;1; 768;   0;128;128;RefIdxL0;0
BlockStat;1; 768;   0;128;128;MVDL0;   0;   0
BlockStat;1; 768;   0;128;128;MVL0;   0;   0
BlockStat;1; 896;   0;128;128;Depth;0
BlockStat;1; 896;   0;128;128;QT_Depth;0
BlockStat;1; 896;   0;128;128;BT_Depth;0
BlockStat;1; 896;   0;128;128;MT_Depth;0
BlockStat;1; 896;   0;128;128;ChromaQPAdj;0
BlockStat;1; 896;   0;128;128;QP;36
BlockStat;1; 896;   0;128;128;SplitSeries;0
BlockStat;1; 896;   0;128;128;SkipFlag;1
BlockStat;1; 896;   0;128;128;MMVDSkipFlag;0
BlockStat;1; 896;   0;128;128;PredMode;0
BlockStat;1; 896;   0;128;128;MergeIdx;0
BlockStat;1; 896;   0;128;128;MergeType;0
BlockStat;1; 896;   0;128;128;MMVDMergeFlag;0
BlockStat;1; 896;   0;128;128;AffineFlag;0
BlockStat;1; 896;   0;128;128;MVPIdxL0;255
BlockStat;1; 896;   0;128;128;RefIdxL0;0
BlockStat;1; 896;   0;128;128;MVDL0;   0;   0
BlockStat;1; 896;   0;128;128;MVL0;   0;   0
BlockStat;1;1024;   0;128;128;Depth;0
BlockStat;1;1024;   0;128;128;QT_Depth;0
BlockStat;1;1024;   0;128;128;BT_Depth;0
BlockStat;1;1024;   0;128;128;MT_Depth;0
BlockStat;1;1024;   0;128;128;ChromaQPAdj;0
BlockStat;1;1024;   0;128;128;QP;36
BlockStat;1;1024;   0;128;128;SplitSeries;0
BlockStat;1;1024;   0;128;128;SkipFlag;1
BlockStat;1;1024;   0;128;128;MMVDSkipFlag;0
BlockStat;1;1024;   0;128;128;PredMode;0
BlockStat;1;1024;   0;128;128;MergeIdx;0
BlockStat;1;1024;   0;128;128;MergeType;0
BlockStat;1;1024;   0;128;128;MMVDMergeFlag;0
BlockStat;1;1024;   0;128;128;AffineFlag;0
BlockStat;1;1024;   0;128;128;MVPIdxL0;255
BlockStat;1;1024;   0;128;128;RefIdxL0;0
BlockStat;1;1024;   0;128;128;MVDL0;   0;   0
BlockStat;1;1024;   0;128;128;MVL0;   0;   0
BlockStat;1;1152;   0;128;128;Depth;0
BlockStat;1;1152;   0;128;128;QT_Depth;0
BlockStat;1;1152;   0;128;128;BT_Depth;0
BlockStat;1;1152;   0;128;128;MT_Depth;0
BlockStat;1;1152;   0;128;128;ChromaQPAdj;0
BlockStat;1;1152;   0;128;128;QP;36
BlockStat;1;1152;   0;128;128;SplitSeries;0
BlockStat;1;1152;   0;128;128;SkipFlag;1
BlockStat;1;1152;   0;128;128;MMVDSkipFlag;0
BlockStat;1;1152;   0;128;128;PredMode;0
BlockStat;1;1152;   0;128;128;MergeIdx;0
BlockStat;1;1152;   0;128;128;MergeType;0
BlockStat;1;1152;   0;128;128;MMVDMergeFlag;0
BlockStat;1;1152;   0;128;128;AffineFlag;0
BlockStat;1;1152;   0;128;128;MVPIdxL0;255
BlockStat;1;1152;   0;128;128;RefIdxL0;0
BlockStat;1;1152;   0;128;128;MVDL0;   0;   0
BlockStat;1;1152;   0;128;128;MVL0;   0;   0
BlockStat;1;1280;   0;128;128;Depth;0
BlockStat;1;1280;   0;128;128;QT_Depth;0
BlockStat;1;1280;   0;128;128;BT_Depth;0
BlockStat;1;1280;   0;128;128;MT_Depth;0
BlockStat;1;1280;   0;128;128;ChromaQPAdj;0
BlockStat;1;1280;   0;128;128;QP;36
BlockStat;1;1280;   0;128;128;SplitSeries;0
BlockStat;1;1280;   0;128;128;SkipFlag;1
BlockStat;1;1280;   0;128;128;MMVDSkipFlag;0
BlockStat;1;1280;   0;128;128;PredMode;0
BlockStat;1;1280;   0;128;128;MergeIdx;0
BlockStat;1;1280;   0;128;128;MergeType;0
BlockStat;1;1280;   0;128;128;MMVDMergeFlag;0
BlockStat;1;1280;   0;128;128;AffineFlag;0
BlockStat;1;1280;   0;128;128;MVPIdxL0;255
BlockStat;1;1280;   0;128;128;RefIdxL0;0
BlockStat;1;1280;   0;128;128;MVDL0;   0;   0
BlockStat;1;1280;   0;128;128;MVL0;   0;   0
BlockStat;1;1408;   0;128;128;Depth;0
BlockStat;1;1408;   0;128;128;QT_Depth;0
BlockStat;1;1408;   0;128;128;BT_Depth;0
BlockStat;1;1408;   0;128;128;MT_Depth;0
BlockStat;1;1408;   0;128;128;ChromaQPAdj;0
BlockStat;1;1408;   0;128;128;QP;36
BlockStat;1;1408;   0;128;128;SplitSeries;0
BlockStat;1;1408;   0;128;128;SkipFlag;1
BlockStat;1;1408;   0;128;128;MMVDSkipFlag;0
BlockStat;1;1408;   0;128;128;PredMode;0
BlockStat;1;1408;   0;128;128;MergeIdx;0
BlockStat;1;1408;   0;128;128;MergeType;0
BlockStat;1;1408;   0;128;128;MMVDMergeFlag;0
BlockStat;1;1408;   0;128;128;AffineFlag;0
BlockStat;1;1408;   0;128;128;MVPIdxL0;255
BlockStat;1;1408;   0;128;128;RefIdxL0;0
BlockStat;1;1408;   0;128;128;MVDL0;   0;   0
BlockStat;1;1408;   0;128;128;MVL0;   0;   0
BlockStat;1;1536;   0;128;128;Depth;0
BlockStat;1;1536;   0;128;128;QT_Depth;0
BlockStat;1;1536;   0;128;128;BT_Depth;0
BlockStat;1;1536;   0;128;128;MT_Depth;0
BlockStat;1;1536;   0;128;128;ChromaQPAdj;0
BlockStat;1;1536;   0;128;128;QP;36
BlockStat;1;1536;   0;128;128;SplitSeries;0
BlockStat;1;1536;   0;128;128;SkipFlag;1
BlockStat;1;1536;   0;128;128;MMVDSkipFlag;0
BlockStat;1;1536;   0;128;128;PredMode;0
BlockStat;1;1536;   0;128;128;MergeIdx;0
BlockStat;1;1536;   0;128;128;MergeType;0
BlockStat;1;1536;   0;128;128;MMVDMergeFlag;0
BlockStat;1;1536;   0;128;128;AffineFlag;0
BlockStat;1;1536;   0;128;128;MVPIdxL0;255
BlockStat;1;1536;   0;128;128;RefIdxL0;0
BlockStat;1;1536;   0;128;128;MVDL0;   0;   0
BlockStat;1;1536;   0;128;128;MVL0;   0;   0
BlockStat;1;1664;   0;128;128;Depth;0
BlockStat;1;1664;   0;128;128;QT_Depth;0
BlockStat;1;1664;   0;128;128;BT_Depth;0
BlockStat;1;1664;   0;128;128;MT_Depth;0
BlockStat;1;1664;   0;128;128;ChromaQPAdj;0
BlockStat;1;1664;   0;128;128;QP;36
BlockStat;1;1664;   0;128;128;SplitSeries;0
BlockStat;1;1664;   0;128;128;SkipFlag;1
BlockStat;1;1664;   0;128;128;MMVDSkipFlag;0
BlockStat;1;1664;   0;128;128;PredMode;0
BlockStat;1;1664;   0;128;128;MergeIdx;0
BlockStat;1;1664;   0;128;128;MergeType;0
BlockStat;1;1664;   0;128;128;MMVDMergeFlag;0
BlockStat;1;1664;   0;128;128;AffineFlag;0
BlockStat;1;1664;   0;128;128;MVPIdxL0;255
BlockStat;1;1664;   0;128;128;RefIdxL0;0
BlockStat;1;1664;   0;128;128;MVDL0;   0;   0
BlockStat;1;1664;   0;128;128;MVL0;   0;   0
BlockStat;1;1792;   0;128;128;Depth;0
BlockStat;1;1792;   0;128;128;QT_Depth;0
BlockStat;1;1792;   0;128;128;BT_Depth;0
BlockStat;1;1792;   0;128;128;MT_Depth;0
BlockStat;1;1792;   0;128;128;ChromaQPAdj;0
BlockStat;1;1792;   0;128;128;QP;36
BlockStat;1;1792;   0;128;128;SplitSeries;0
BlockStat;1;1792;   0;128;128;SkipFlag;1
BlockStat;1;1792;   0;128;128;MMVDSkipFlag;0
BlockStat;1;1792;   0;128;128;PredMode;0
BlockStat;1;1792;   0;128;128;MergeIdx;0
BlockStat;1;1792;   0;128;128;MergeType;0
BlockStat;1;1792;   0;128;128;MMVDMergeFlag;0
BlockStat;1;1792;   0;128;128;AffineFlag;0
BlockStat;1;1792;   0;128;128;MVPIdxL0;255
BlockStat;1;1792;   0;128;128;RefIdxL0;0
BlockStat;1;1792;   0;128;128;MVDL0;   0;   0
BlockStat;1;1792;   0;128;128;MVL0;   0;   0
BlockStat;1;   0; 128;128;128;Depth;0
BlockStat;1;   0; 128;128;128;QT_Depth;0
BlockStat;1;   0; 128;128;128;BT_Depth;0
BlockStat;1;   0; 128;128;128;MT_Depth;0
BlockStat;1;   0; 128;128;128;ChromaQPAdj;0
BlockStat;1;   0; 128;128;128;QP;36
BlockStat;1;   0; 128;128;128;SplitSeries;0
BlockStat;1;   0; 128;128;128;SkipFlag;1
BlockStat;1;   0; 128;128;128;MMVDSkipFlag;0
BlockStat;1;   0; 128;128;128;PredMode;0
BlockStat;1;   0; 128;128;128;MergeIdx;0
BlockStat;1;   0; 128;128;128;MergeType;0
BlockStat;1;   0; 128;128;128;MMVDMergeFlag;0
BlockStat;1;   0; 128;128;128;AffineFlag;0
BlockStat;1;   0; 128;128;128;MVPIdxL0;255
BlockStat;1;   0; 128;128;128;RefIdxL0;0
BlockStat;1;   0; 128;128;128;MVDL0;   0;   0
BlockStat;1;   0; 128;128;128;MVL0;   0;   0
BlockStat;1; 128; 128;32;64;Depth;2
BlockStat;1; 128; 128;32;64;QT_Depth;1
BlockStat;1; 128; 128;32;64;BT_Depth;1
BlockStat;1; 128; 128;32;64;MT_Depth;1
BlockStat;1; 128; 128;32;64;ChromaQPAdj;0
BlockStat;1; 128; 128;32;64;QP;36
BlockStat;1; 128; 128;32;64;SplitSeries;97
BlockStat;1; 128; 128;32;64;SkipFlag;1
BlockStat;1; 128; 128;32;64;MMVDSkipFlag;0
BlockStat;1; 128; 128;32;64;PredMode;0
BlockStat;1; 128; 128;32;64;MergeIdx;0
BlockStat;1; 128; 128;32;64;MergeType;0
BlockStat;1; 128; 128;32;64;MMVDMergeFlag;0
BlockStat;1; 128; 128;32;64;AffineFlag;0
BlockStat;1; 128; 128;32;64;MVPIdxL0;255
BlockStat;1; 128; 128;32;64;RefIdxL0;0
BlockStat;1; 128; 128;32;64;MVDL0;   0;   0
BlockStat;1; 128; 128;32;64;MVL0;   0;   0
BlockStat;1; 160; 128;32;16;Depth;3
BlockStat;1; 160; 128;32;16;QT_Depth;1
BlockStat;1; 160; 128;32;16;BT_Depth;3
BlockStat;1; 160; 128;32;16;MT_Depth;2
BlockStat;1; 160; 128;32;16;ChromaQPAdj;0
BlockStat;1; 160; 128;32;16;QP;36
BlockStat;1; 160; 128;32;16;SplitSeries;4193
BlockStat;1; 160; 128;32;16;SkipFlag;1
BlockStat;1; 160; 128;32;16;MMVDSkipFlag;0
BlockStat;1; 160; 128;32;16;PredMode;0
BlockStat;1; 160; 128;32;16;MergeIdx;0
BlockStat;1; 160; 128;32;16;MergeType;0
BlockStat;1; 160; 128;32;16;MMVDMergeFlag;0
BlockStat;1; 160; 128;32;16;AffineFlag;0
BlockStat;1; 160; 128;32;16;MVPIdxL0;255
BlockStat;1; 160; 128;32;16;RefIdxL0;0
BlockStat;1; 160; 128;32;16;MVDL0;   0;   0
BlockStat;1; 160; 128;32;16;MVL0;   0;   0
BlockStat;1; 160; 144; 8;32;Depth;4
BlockStat;1; 160; 144; 8;32;QT_Depth;1
BlockStat;1; 160; 144; 8;32;BT_Depth;4
BlockStat;1; 160; 144; 8;32;MT_Depth;3
BlockStat;1; 160; 144; 8;32;ChromaQPAdj;0
BlockStat;1; 160; 144; 8;32;QP;36
BlockStat;1; 160; 144; 8;32;SplitSeries;168033
BlockStat;1; 160; 144; 8;32;SkipFlag;1
BlockStat;1; 160; 144; 8;32;MMVDSkipFlag;0
BlockStat;1; 160; 144; 8;32;PredMode;0
BlockStat;1; 160; 144; 8;32;MergeIdx;0
BlockStat;1; 160; 144; 8;32;MergeType;0
BlockStat;1; 160; 144; 8;32;MMVDMergeFlag;0
BlockStat;1; 160; 144; 8;32;AffineFlag;0
BlockStat;1; 160; 144; 8;32;MVPIdxL0;255
BlockStat;1; 160; 144; 8;32;RefIdxL0;0
BlockStat;1; 160; 144; 8;32;MVDL0;   0;   0
BlockStat;1; 160; 144; 8;32;MVL0;   0;   0
BlockStat;1; 168; 144;16;32;Depth;4
BlockStat;1; 168; 144;16;32;QT_Depth;1
BlockStat;1; 168; 144;16;32;BT_Depth;3
BlockStat;1; 168; 144;16;32;MT_Depth;3
BlockStat;1; 168; 144;16;32;ChromaQPAdj;0
BlockStat;1; 168; 144;16;32;QP;36
BlockStat;1; 168; 144;16;32;SplitSeries;168033
BlockStat;1; 168; 144;16;32;SkipFlag;1
BlockStat;1; 168; 144;16;32;MMVDSkipFlag;0
BlockStat;1; 168; 144;16;32;PredMode;0
BlockStat;1; 168; 144;16;32;MergeIdx;2
BlockStat;1; 168; 144;16;32;MergeType;0
BlockStat;1; 168; 144;16;32;MMVDMergeFlag;0
BlockStat;1; 168; 144;16;32;AffineFlag;0
BlockStat;1; 168; 144;16;32;MVPIdxL0;255
BlockStat;1; 168; 144;16;32;RefIdxL0;0
BlockStat: POC 1 @( 168, 144) [16x32] TrianglePartitioning={   0,   0,  16,  32}
BlockStat: POC 1 @[(168, 144)--(184, 144)--(184, 176)--] TriangleMVL0={   0,   0}
BlockStat: POC 1 @[(168, 144)--(168, 176)--(184, 176)--] TriangleMVL0={   1,  -1}
BlockStat;1; 184; 144; 8;32;Depth;4
BlockStat;1; 184; 144; 8;32;QT_Depth;1
BlockStat;1; 184; 144; 8;32;BT_Depth;4
BlockStat;1; 184; 144; 8;32;MT_Depth;3
BlockStat;1; 184; 144; 8;32;ChromaQPAdj;0
BlockStat;1; 184; 144; 8;32;QP;36
BlockStat;1; 184; 144; 8;32;SplitSeries;168033
BlockStat;1; 184; 144; 8;32;SkipFlag;1
BlockStat;1; 184; 144; 8;32;MMVDSkipFlag;0
BlockStat;1; 184; 144; 8;32;PredMode;0
BlockStat;1; 184; 144; 8;32;MergeIdx;1
BlockStat;1; 184; 144; 8;32;MergeType;0
BlockStat;1; 184; 144; 8;32;MMVDMergeFlag;0
BlockStat;1; 184; 144; 8;32;AffineFlag;1
BlockStat;1; 184; 144; 8;32;MVPIdxL0;0
BlockStat;1; 184; 144; 8;32;RefIdxL0;0
BlockStat;1; 184; 144; 8;32;AffineMVL0;   0;   0;   0;   0;   1;  -1
BlockStat;1; 160; 176;32;16;Depth;3
BlockStat;1; 160; 176;32;16;QT_Depth;1
BlockStat;1; 160; 176;32;16;BT_Depth;3
BlockStat;1; 160; 176;32;16;MT_Depth;2
BlockStat;1; 160; 176;32;16;ChromaQPAdj;0
BlockStat;1; 160; 176;32;16;QP;36
BlockStat;1; 160; 176;32;16;SplitSeries;4193
BlockStat;1; 160; 176;32;16;SkipFlag;1
BlockStat;1; 160; 176;32;16;MMVDSkipFlag;0
BlockStat;1; 160; 176;32;16;PredMode;0
BlockStat;1; 160; 176;32;16;MergeIdx;0
BlockStat;1; 160; 176;32;16;MergeType;0
BlockStat;1; 160; 176;32;16;MMVDMergeFlag;0
BlockStat;1; 160; 176;32;16;AffineFlag;0
BlockStat;1; 160; 176;32;16;MVPIdxL0;255
BlockStat;1; 160; 176;32;16;RefIdxL0;0
BlockStat;1; 160; 176;32;16;MVDL0;   0;   0
BlockStat;1; 160; 176;32;16;MVL0;   0;   0
BlockStat;1; 192; 128;64;64;Depth;1
BlockStat;1; 192; 128;64;64;QT_Depth;1
BlockStat;1; 192; 128;64;64;BT_Depth;0
BlockStat;1; 192; 128;64;64;MT_Depth;0
BlockStat;1; 192; 128;64;64;ChromaQPAdj;0
BlockStat;1; 192; 128;64;64;QP;36
BlockStat;1; 192; 128;64;64;SplitSeries;1
BlockStat;1; 192; 128;64;64;SkipFlag;1
BlockStat;1; 192; 128;64;64;MMVDSkipFlag;0
BlockStat;1; 192; 128;64;64;PredMode;0
BlockStat;1; 192; 128;64;64;MergeIdx;0
BlockStat;1; 192; 128;64;64;MergeType;0
BlockStat;1; 192; 128;64;64;MMVDMergeFlag;0
BlockStat;1; 192; 128;64;64;AffineFlag;0
BlockStat;1; 192; 128;64;64;MVPIdxL0;255
BlockStat;1; 192; 128;64;64;RefIdxL0;0
BlockStat;1; 192; 128;64;64;MVDL0;   0;   0
BlockStat;1; 192; 128;64;64;MVL0;   0;   0
BlockStat;1; 128; 192;64;64;Depth;1
BlockStat;1; 128; 192;64;64;QT_Depth;1
BlockStat;1; 128; 192;64;64;BT_Depth;0
BlockStat;1; 128; 192;64;64;MT_Depth;0
BlockStat;1; 128; 192;64;64;ChromaQPAdj;0
BlockStat;1; 128; 192;64;64;QP;36
BlockStat;1; 128; 192;64;64;SplitSeries;1
BlockStat;1; 128; 192;64;64;SkipFlag;1
BlockStat;1; 128; 192;64;64;MMVDSkipFlag;0
BlockStat;1; 128; 192;64;64;PredMode;0
BlockStat;1; 128; 192;64;64;MergeIdx;0
BlockStat;1; 128; 192;64;64;MergeType;0
BlockStat;1; 128; 192;64;64;MMVDMergeFlag;0
BlockStat;1; 128; 192;64;64;AffineFlag;0
BlockStat;1; 128; 192;64;64;MVPIdxL0;255
BlockStat;1; 128; 192;64;64;RefIdxL0;0
BlockStat;1; 128; 192;64;64;MVDL0;   0;   0
BlockStat;1; 128; 192;64;64;MVL0;   0;   0
BlockStat;1; 192; 192;64;64;Depth;1
BlockStat;1; 192; 192;64;64;QT_Depth;1
BlockStat;1; 192; 192;64;64;BT_Depth;0
BlockStat;1; 192; 192;64;64;MT_Depth;0
BlockStat;1; 192; 192;64;64;ChromaQPAdj;0
BlockStat;1; 192; 192;64;64;QP;36
BlockStat;1; 192; 192;64;64;SplitSeries;1
BlockStat;1; 192; 192;64;64;SkipFlag;1
BlockStat;1; 192; 192;64;64;MMVDSkipFlag;0
BlockStat;1; 192; 192;64;64;PredMode;0
BlockStat;1; 192; 192;64;64;MergeIdx;0
BlockStat;1; 192; 192;64;64;MergeType;0
BlockStat;1; 192; 192;64;64;MMVDMergeFlag;0
BlockStat;1; 192; 192;64;64;AffineFlag;0
BlockStat;1; 192; 192;64;64;MVPIdxL0;255
BlockStat;1; 192; 192;64;64;RefIdxL0;0
BlockStat;1; 192; 192;64;64;MVDL0;   0;   0
BlockStat;1; 192; 192;64;64;MVL0;   0;   0
BlockStat;1; 256; 128;128;128;Depth;0
BlockStat;1; 256; 128;128;128;QT_Depth;0
BlockStat;1; 256; 128;128;128;BT_Depth;0
BlockStat;1; 256; 128;128;128;MT_Depth;0
BlockStat;1; 256; 128;128;128;ChromaQPAdj;0
BlockStat;1; 256; 128;128;128;QP;36
BlockStat;1; 256; 128;128;128;SplitSeries;0
BlockStat;1; 256; 128;128;128;SkipFlag;1
BlockStat;1; 256; 128;128;128;MMVDSkipFlag;0
BlockStat;1; 256; 128;128;128;PredMode;0
BlockStat;1; 256; 128;128;128;MergeIdx;0
BlockStat;1; 256; 128;128;128;MergeType;0
BlockStat;1; 256; 128;128;128;MMVDMergeFlag;0
BlockStat;1; 256; 128;128;128;AffineFlag;0
BlockStat;1; 256; 128;128;128;MVPIdxL0;255
BlockStat;1; 256; 128;128;128;RefIdxL0;0
BlockStat;1; 256; 128;128;128;MVDL0;   0;   0
BlockStat;1; 256; 128;128;128;MVL0;   0;   0
BlockStat;1; 384; 128;128;128;Depth;0
BlockStat;1; 384; 128;128;128;QT_Depth;0
BlockStat;1; 384; 128;128;128;BT_Depth;0
BlockStat;1; 384; 128;128;128;MT_Depth;0
BlockStat;1; 384; 128;128;128;ChromaQPAdj;0
BlockStat;1; 384; 128;128;128;QP;36
BlockStat;1; 384; 128;128;128;SplitSeries;0
BlockStat;1; 384; 128;128;128;SkipFlag;1
BlockStat;1; 384; 128;128;128;MMVDSkipFlag;0
BlockStat;1; 384; 128;128;128;PredMode;0
BlockStat;1; 384; 128;128;128;MergeIdx;0
BlockStat;1; 384; 128;128;128;MergeType;0
BlockStat;1; 384; 128;128;128;MMVDMergeFlag;0
BlockStat;1; 384; 128;128;128;AffineFlag;0
BlockStat;1; 384; 128;128;128;MVPIdxL0;255
BlockStat;1; 384; 128;128;128;RefIdxL0;0
BlockStat;1; 384; 128;128;128;MVDL0;   0;   0
BlockStat;1; 384; 128;128;128;MVL0;   0;   0
BlockStat;1; 512; 128;128;128;Depth;0
BlockStat;1; 512; 128;128;128;QT_Depth;0
BlockStat;1; 512; 128;128;128;BT_Depth;0
BlockStat;1; 512; 128;128;128;MT_Depth;0
BlockStat;1; 512; 128;128;128;ChromaQPAdj;0
BlockStat;1; 512; 128;128;128;QP;36
BlockStat;1; 512; 128;128;128;SplitSeries;0
BlockStat;1; 512; 128;128;128;SkipFlag;1
BlockStat;1; 512; 128;128;128;MMVDSkipFlag;0
BlockStat;1; 512; 128;128;128;PredMode;0
BlockStat;1; 512; 128;128;128;MergeIdx;0
BlockStat;1; 512; 128;128;128;MergeType;0
BlockStat;1; 512; 128;128;128;MMVDMergeFlag;0
BlockStat;1; 512; 128;128;128;AffineFlag;0
BlockStat;1; 512; 128;128;128;MVPIdxL0;255
BlockStat;1; 512; 128;128;128;RefIdxL0;0
BlockStat;1; 512; 128;128;128;MVDL0;   0;   0
BlockStat;1; 512; 128;128;128;MVL0;   0;   0
BlockStat;1; 640; 128;128;128;Depth;0
BlockStat;1; 640; 128;128;128;QT_Depth;0
BlockStat;1; 640; 128;128;128;BT_Depth;0
