BlockStat;20; 896; 560;32; 8;QT_Depth;2
BlockStat;20; 896; 560;32; 8;BT_Depth;2
BlockStat;20; 896; 560;32; 8;MT_Depth;2
BlockStat;20; 896; 560;32; 8;ChromaQPAdj;0
BlockStat;20; 896; 560;32; 8;QP;44
BlockStat;20; 896; 560;32; 8;SplitSeries;67617
BlockStat;20; 896; 560;32; 8;SkipFlag;0
BlockStat;20; 896; 560;32; 8;PredMode;1
BlockStat;20; 896; 560;32; 8;Luma_IntraMode;65
BlockStat;20; 896; 560;32; 8;Chroma_IntraMode;65
BlockStat;20; 896; 560;32; 8;MultiRefIdx;0
BlockStat;20; 896; 560;32; 8;Cbf_Y;1
BlockStat;20; 896; 560;32; 8;TransformSkipFlag_Y;0
BlockStat;20; 896; 560;32; 8;Cbf_Cb;0
BlockStat;20; 896; 560;32; 8;Cbf_Cr;1
BlockStat;20; 896; 568; 8; 8;Depth;5
BlockStat;20; 896; 568; 8; 8;QT_Depth;2
BlockStat;20; 896; 568; 8; 8;BT_Depth;4
BlockStat;20; 896; 568; 8; 8;MT_Depth;3
BlockStat;20; 896; 568; 8; 8;ChromaQPAdj;0
BlockStat;20; 896; 568; 8; 8;QP;44
BlockStat;20; 896; 568; 8; 8;SplitSeries;5310497
BlockStat;20; 896; 568; 8; 8;SkipFlag;0
BlockStat;20; 896; 568; 8; 8;PredMode;0
BlockStat;20; 896; 568; 8; 8;MergeFlag;0
BlockStat;20; 896; 568; 8; 8;InterDir;1
BlockStat;20; 896; 568; 8; 8;MVPIdxL0;1
BlockStat;20; 896; 568; 8; 8;RefIdxL0;0
BlockStat;20; 896; 568; 8; 8;MVDL0;  24; -60
BlockStat;20; 896; 568; 8; 8;MVL0; -28;   4
BlockStat;20; 896; 568; 8; 8;IMVMode;1
BlockStat;20; 896; 568; 8; 8;RootCbf;0
BlockStat;20; 904; 568;16; 8;Depth;5
BlockStat;20; 904; 568;16; 8;QT_Depth;2
BlockStat;20; 904; 568;16; 8;BT_Depth;3
BlockStat;20; 904; 568;16; 8;MT_Depth;3
BlockStat;20; 904; 568;16; 8;ChromaQPAdj;0
BlockStat;20; 904; 568;16; 8;QP;44
BlockStat;20; 904; 568;16; 8;SplitSeries;5310497
BlockStat;20; 904; 568;16; 8;SkipFlag;0
BlockStat;20; 904; 568;16; 8;PredMode;1
BlockStat;20; 904; 568;16; 8;Luma_IntraMode;5
BlockStat;20; 904; 568;16; 8;Chroma_IntraMode;67
BlockStat;20; 904; 568;16; 8;MultiRefIdx;0
BlockStat;20; 904; 568;16; 8;Cbf_Y;1
BlockStat;20; 904; 568;16; 8;TransformSkipFlag_Y;0
BlockStat;20; 904; 568;16; 8;Cbf_Cb;0
BlockStat;20; 904; 568;16; 8;Cbf_Cr;0
BlockStat;20; 920; 568; 8; 8;Depth;5
BlockStat;20; 920; 568; 8; 8;QT_Depth;2
BlockStat;20; 920; 568; 8; 8;BT_Depth;4
BlockStat;20; 920; 568; 8; 8;MT_Depth;3
BlockStat;20; 920; 568; 8; 8;ChromaQPAdj;0
BlockStat;20; 920; 568; 8; 8;QP;44
BlockStat;20; 920; 568; 8; 8;SplitSeries;5310497
BlockStat;20; 920; 568; 8; 8;SkipFlag;1
BlockStat;20; 920; 568; 8; 8;MMVDSkipFlag;0
BlockStat;20; 920; 568; 8; 8;PredMode;0
BlockStat;20; 920; 568; 8; 8;MergeIdx;0
BlockStat;20; 920; 568; 8; 8;MergeType;0
BlockStat;20; 920; 568; 8; 8;MMVDMergeFlag;0
BlockStat;20; 920; 568; 8; 8;AffineFlag;1
BlockStat;20; 920; 568; 8; 8;MVPIdxL0;0
BlockStat;20; 920; 568; 8; 8;RefIdxL0;0
BlockStat;20; 920; 568; 8; 8;MVPIdxL1;0
BlockStat;20; 920; 568; 8; 8;RefIdxL1;0
BlockStat;20; 920; 568; 8; 8;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;20; 920; 568; 8; 8;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;20; 928; 544; 8;16;Depth;5
BlockStat;20; 928; 544; 8;16;QT_Depth;2
BlockStat;20; 928; 544; 8;16;BT_Depth;3
BlockStat;20; 928; 544; 8;16;MT_Depth;3
BlockStat;20; 928; 544; 8;16;ChromaQPAdj;0
BlockStat;20; 928; 544; 8;16;QP;44
BlockStat;20; 928; 544; 8;16;SplitSeries;3246113
BlockStat;20; 928; 544; 8;16;SkipFlag;0
BlockStat;20; 928; 544; 8;16;PredMode;1
BlockStat;20; 928; 544; 8;16;Luma_IntraMode;4
BlockStat;20; 928; 544; 8;16;Chroma_IntraMode;67
BlockStat;20; 928; 544; 8;16;MultiRefIdx;0
BlockStat;20; 928; 544; 8;16;Cbf_Y;1
BlockStat;20; 928; 544; 8;16;TransformSkipFlag_Y;2
BlockStat;20; 928; 544; 8;16;Cbf_Cb;0
BlockStat;20; 928; 544; 8;16;Cbf_Cr;0
BlockStat;20; 936; 544; 8;16;Depth;5
BlockStat;20; 936; 544; 8;16;QT_Depth;2
BlockStat;20; 936; 544; 8;16;BT_Depth;3
BlockStat;20; 936; 544; 8;16;MT_Depth;3
BlockStat;20; 936; 544; 8;16;ChromaQPAdj;0
BlockStat;20; 936; 544; 8;16;QP;44
BlockStat;20; 936; 544; 8;16;SplitSeries;3246113
BlockStat;20; 936; 544; 8;16;SkipFlag;0
BlockStat;20; 936; 544; 8;16;PredMode;0
BlockStat;20; 936; 544; 8;16;MergeFlag;0
BlockStat;20; 936; 544; 8;16;InterDir;2
BlockStat;20; 936; 544; 8;16;MVPIdxL1;1
BlockStat;20; 936; 544; 8;16;RefIdxL1;0
BlockStat;20; 936; 544; 8;16;MVDL1;   0;  16
BlockStat;20; 936; 544; 8;16;MVL1; 160; -48
BlockStat;20; 936; 544; 8;16;IMVMode;2
BlockStat;20; 936; 544; 8;16;RootCbf;1
BlockStat;20; 936; 544; 8; 8;Cbf_Y;2
BlockStat;20; 936; 544; 8; 8;TransformSkipFlag_Y;0
BlockStat;20; 936; 544; 8; 8;Cbf_Cb;0
BlockStat;20; 936; 544; 8; 8;Cbf_Cr;0
BlockStat;20; 936; 552; 8; 8;Cbf_Y;0
BlockStat;20; 936; 552; 8; 8;TransformSkipFlag_Y;0
BlockStat;20; 936; 552; 8; 8;Cbf_Cb;0
BlockStat;20; 936; 552; 8; 8;Cbf_Cr;0
BlockStat;20; 944; 544;16;16;Depth;4
BlockStat;20; 944; 544;16;16;QT_Depth;2
BlockStat;20; 944; 544;16;16;BT_Depth;2
BlockStat;20; 944; 544;16;16;MT_Depth;2
BlockStat;20; 944; 544;16;16;ChromaQPAdj;0
BlockStat;20; 944; 544;16;16;QP;44
BlockStat;20; 944; 544;16;16;SplitSeries;100385
BlockStat;20; 944; 544;16;16;SkipFlag;0
BlockStat;20; 944; 544;16;16;PredMode;1
BlockStat;20; 944; 544;16;16;Luma_IntraMode;3
BlockStat;20; 944; 544;16;16;Chroma_IntraMode;3
BlockStat;20; 944; 544;16;16;MultiRefIdx;0
BlockStat;20; 944; 544;16;16;Cbf_Y;1
BlockStat;20; 944; 544;16;16;TransformSkipFlag_Y;2
BlockStat;20; 944; 544;16;16;Cbf_Cb;0
BlockStat;20; 944; 544;16;16;Cbf_Cr;0
BlockStat;20; 928; 560;32; 8;Depth;4
BlockStat;20; 928; 560;32; 8;QT_Depth;2
BlockStat;20; 928; 560;32; 8;BT_Depth;2
BlockStat;20; 928; 560;32; 8;MT_Depth;2
BlockStat;20; 928; 560;32; 8;ChromaQPAdj;0
BlockStat;20; 928; 560;32; 8;QP;44
BlockStat;20; 928; 560;32; 8;SplitSeries;67617
BlockStat;20; 928; 560;32; 8;SkipFlag;0
BlockStat;20; 928; 560;32; 8;PredMode;1
BlockStat;20; 928; 560;32; 8;Luma_IntraMode;7
BlockStat;20; 928; 560;32; 8;Chroma_IntraMode;50
BlockStat;20; 928; 560;32; 8;MultiRefIdx;0
BlockStat;20; 928; 560;32; 8;Cbf_Y;1
BlockStat;20; 928; 560;32; 8;TransformSkipFlag_Y;1
BlockStat;20; 928; 560;32; 8;Cbf_Cb;0
BlockStat;20; 928; 560;32; 8;Cbf_Cr;0
BlockStat;20; 928; 568;32; 4;Depth;5
BlockStat;20; 928; 568;32; 4;QT_Depth;2
BlockStat;20; 928; 568;32; 4;BT_Depth;3
BlockStat;20; 928; 568;32; 4;MT_Depth;3
BlockStat;20; 928; 568;32; 4;ChromaQPAdj;0
BlockStat;20; 928; 568;32; 4;QP;44
BlockStat;20; 928; 568;32; 4;SplitSeries;2164769
BlockStat;20; 928; 568;32; 4;SkipFlag;0
BlockStat;20; 928; 568;32; 4;PredMode;1
BlockStat;20; 928; 568;32; 4;Luma_IntraMode;35
BlockStat;20; 928; 568;32; 4;Chroma_IntraMode;67
BlockStat;20; 928; 568;32; 4;MultiRefIdx;0
BlockStat;20; 928; 568;32; 4;Cbf_Y;1
BlockStat;20; 928; 568;32; 4;TransformSkipFlag_Y;2
BlockStat;20; 928; 568;32; 4;Cbf_Cb;1
BlockStat;20; 928; 568;32; 4;Cbf_Cr;1
BlockStat;20; 928; 572;32; 4;Depth;5
BlockStat;20; 928; 572;32; 4;QT_Depth;2
BlockStat;20; 928; 572;32; 4;BT_Depth;3
BlockStat;20; 928; 572;32; 4;MT_Depth;3
BlockStat;20; 928; 572;32; 4;ChromaQPAdj;0
BlockStat;20; 928; 572;32; 4;QP;44
BlockStat;20; 928; 572;32; 4;SplitSeries;2164769
BlockStat;20; 928; 572;32; 4;SkipFlag;0
BlockStat;20; 928; 572;32; 4;PredMode;1
BlockStat;20; 928; 572;32; 4;Luma_IntraMode;0
BlockStat;20; 928; 572;32; 4;Chroma_IntraMode;0
BlockStat;20; 928; 572;32; 4;MultiRefIdx;0
BlockStat;20; 928; 572; 8; 4;Cbf_Y;2
BlockStat;20; 928; 572; 8; 4;TransformSkipFlag_Y;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;20; 936; 572; 8; 4;Cbf_Y;2
BlockStat;20; 936; 572; 8; 4;TransformSkipFlag_Y;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;20; 944; 572; 8; 4;Cbf_Y;2
BlockStat;20; 944; 572; 8; 4;TransformSkipFlag_Y;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;20; 952; 572; 8; 4;Cbf_Y;2
BlockStat;20; 952; 572; 8; 4;TransformSkipFlag_Y;0
BlockStat;20; 928; 572;32; 4;Cbf_Cb;2
BlockStat;20; 928; 572;32; 4;Cbf_Cr;0
BlockStat;20; 960; 512; 8;32;Depth;3
BlockStat;20; 960; 512; 8;32;QT_Depth;2
BlockStat;20; 960; 512; 8;32;BT_Depth;2
BlockStat;20; 960; 512; 8;32;MT_Depth;1
BlockStat;20; 960; 512; 8;32;ChromaQPAdj;0
BlockStat;20; 960; 512; 8;32;QP;44
BlockStat;20; 960; 512; 8;32;SplitSeries;5153
BlockStat;20; 960; 512; 8;32;SkipFlag;1
BlockStat;20; 960; 512; 8;32;MMVDSkipFlag;0
BlockStat;20; 960; 512; 8;32;PredMode;0
BlockStat;20; 960; 512; 8;32;MergeIdx;0
BlockStat;20; 960; 512; 8;32;MergeType;0
BlockStat;20; 960; 512; 8;32;MMVDMergeFlag;0
BlockStat;20; 960; 512; 8;32;AffineFlag;0
BlockStat;20; 960; 512; 8;32;MVPIdxL1;255
BlockStat;20; 960; 512; 8;32;RefIdxL1;0
BlockStat;20; 960; 512; 8;32;MVDL1;   0;   0
BlockStat;20; 960; 512; 8;32;MVL1; 156; -72
BlockStat;20; 968; 512; 8;16;Depth;5
BlockStat;20; 968; 512; 8;16;QT_Depth;2
BlockStat;20; 968; 512; 8;16;BT_Depth;3
BlockStat;20; 968; 512; 8;16;MT_Depth;3
BlockStat;20; 968; 512; 8;16;ChromaQPAdj;0
BlockStat;20; 968; 512; 8;16;QP;44
BlockStat;20; 968; 512; 8;16;SplitSeries;3216417
BlockStat;20; 968; 512; 8;16;SkipFlag;1
BlockStat;20; 968; 512; 8;16;MMVDSkipFlag;0
BlockStat;20; 968; 512; 8;16;PredMode;0
BlockStat;20; 968; 512; 8;16;MergeIdx;0
BlockStat;20; 968; 512; 8;16;MergeType;0
BlockStat;20; 968; 512; 8;16;MMVDMergeFlag;0
BlockStat;20; 968; 512; 8;16;AffineFlag;0
BlockStat;20; 968; 512; 8;16;MVPIdxL1;255
BlockStat;20; 968; 512; 8;16;RefIdxL1;0
BlockStat;20; 968; 512; 8;16;MVDL1;   0;   0
BlockStat;20; 968; 512; 8;16;MVL1; 156; -72
BlockStat;20; 976; 512; 8;16;Depth;5
BlockStat;20; 976; 512; 8;16;QT_Depth;2
BlockStat;20; 976; 512; 8;16;BT_Depth;3
BlockStat;20; 976; 512; 8;16;MT_Depth;3
BlockStat;20; 976; 512; 8;16;ChromaQPAdj;0
BlockStat;20; 976; 512; 8;16;QP;44
BlockStat;20; 976; 512; 8;16;SplitSeries;3216417
BlockStat;20; 976; 512; 8;16;SkipFlag;1
BlockStat;20; 976; 512; 8;16;MMVDSkipFlag;0
BlockStat;20; 976; 512; 8;16;PredMode;0
BlockStat;20; 976; 512; 8;16;MergeIdx;9
BlockStat;20; 976; 512; 8;16;MergeType;0
BlockStat;20; 976; 512; 8;16;MMVDMergeFlag;1
BlockStat;20; 976; 512; 8;16;MMVDMergeIdx;9
BlockStat;20; 976; 512; 8;16;MVPIdxL1;255
BlockStat;20; 976; 512; 8;16;RefIdxL1;0
BlockStat;20; 976; 512; 8;16;MVDL1;   0;   0
BlockStat;20; 976; 512; 8;16;MVL1; 152; -72
BlockStat;20; 968; 528;16;16;Depth;4
BlockStat;20; 968; 528;16;16;QT_Depth;2
BlockStat;20; 968; 528;16;16;BT_Depth;2
BlockStat;20; 968; 528;16;16;MT_Depth;2
BlockStat;20; 968; 528;16;16;ChromaQPAdj;0
BlockStat;20; 968; 528;16;16;QP;44
BlockStat;20; 968; 528;16;16;SplitSeries;70689
BlockStat;20; 968; 528;16;16;SkipFlag;0
BlockStat;20; 968; 528;16;16;PredMode;0
BlockStat;20; 968; 528;16;16;MergeFlag;1
BlockStat;20; 968; 528;16;16;MergeIdx;0
BlockStat;20; 968; 528;16;16;MergeType;0
BlockStat;20; 968; 528;16;16;MMVDMergeFlag;0
BlockStat;20; 968; 528;16;16;AffineFlag;0
BlockStat;20; 968; 528;16;16;MHIntraFlag;0
BlockStat;20; 968; 528;16;16;MVPIdxL1;255
BlockStat;20; 968; 528;16;16;RefIdxL1;0
BlockStat;20; 968; 528;16;16;MVDL1;   0;   0
BlockStat;20; 968; 528;16;16;MVL1; 156; -72
BlockStat;20; 968; 528;16;12;Cbf_Y;0
BlockStat;20; 968; 528;16;12;TransformSkipFlag_Y;0
BlockStat;20; 968; 528;16;12;Cbf_Cb;0
BlockStat;20; 968; 528;16;12;Cbf_Cr;0
BlockStat;20; 968; 540;16; 4;Cbf_Y;2
BlockStat;20; 968; 540;16; 4;TransformSkipFlag_Y;0
BlockStat;20; 968; 540;16; 4;Cbf_Cb;0
BlockStat;20; 968; 540;16; 4;Cbf_Cr;0
BlockStat;20; 984; 512; 8;32;Depth;3
BlockStat;20; 984; 512; 8;32;QT_Depth;2
BlockStat;20; 984; 512; 8;32;BT_Depth;2
BlockStat;20; 984; 512; 8;32;MT_Depth;1
BlockStat;20; 984; 512; 8;32;ChromaQPAdj;0
BlockStat;20; 984; 512; 8;32;QP;44
BlockStat;20; 984; 512; 8;32;SplitSeries;5153
BlockStat;20; 984; 512; 8;32;SkipFlag;1
BlockStat;20; 984; 512; 8;32;MMVDSkipFlag;0
BlockStat;20; 984; 512; 8;32;PredMode;0
BlockStat;20; 984; 512; 8;32;MergeIdx;0
BlockStat;20; 984; 512; 8;32;MergeType;0
BlockStat;20; 984; 512; 8;32;MMVDMergeFlag;0
BlockStat;20; 984; 512; 8;32;AffineFlag;0
BlockStat;20; 984; 512; 8;32;MVPIdxL1;255
BlockStat;20; 984; 512; 8;32;RefIdxL1;0
BlockStat;20; 984; 512; 8;32;MVDL1;   0;   0
BlockStat;20; 984; 512; 8;32;MVL1; 156; -72
BlockStat;20; 992; 512; 8;32;Depth;3
BlockStat;20; 992; 512; 8;32;QT_Depth;2
BlockStat;20; 992; 512; 8;32;BT_Depth;2
BlockStat;20; 992; 512; 8;32;MT_Depth;1
BlockStat;20; 992; 512; 8;32;ChromaQPAdj;0
BlockStat;20; 992; 512; 8;32;QP;44
BlockStat;20; 992; 512; 8;32;SplitSeries;5153
BlockStat;20; 992; 512; 8;32;SkipFlag;1
BlockStat;20; 992; 512; 8;32;MMVDSkipFlag;0
BlockStat;20; 992; 512; 8;32;PredMode;0
BlockStat;20; 992; 512; 8;32;MergeIdx;0
BlockStat;20; 992; 512; 8;32;MergeType;0
BlockStat;20; 992; 512; 8;32;MMVDMergeFlag;0
BlockStat;20; 992; 512; 8;32;AffineFlag;0
BlockStat;20; 992; 512; 8;32;MVPIdxL1;255
BlockStat;20; 992; 512; 8;32;RefIdxL1;0
BlockStat;20; 992; 512; 8;32;MVDL1;   0;   0
BlockStat;20; 992; 512; 8;32;MVL1; 156; -72
BlockStat;20;1000; 512;16;16;Depth;4
BlockStat;20;1000; 512;16;16;QT_Depth;2
BlockStat;20;1000; 512;16;16;BT_Depth;2
BlockStat;20;1000; 512;16;16;MT_Depth;2
BlockStat;20;1000; 512;16;16;ChromaQPAdj;0
BlockStat;20;1000; 512;16;16;QP;44
BlockStat;20;1000; 512;16;16;SplitSeries;70689
BlockStat;20;1000; 512;16;16;SkipFlag;1
BlockStat;20;1000; 512;16;16;MMVDSkipFlag;0
BlockStat;20;1000; 512;16;16;PredMode;0
BlockStat;20;1000; 512;16;16;MergeIdx;0
BlockStat;20;1000; 512;16;16;MergeType;0
BlockStat;20;1000; 512;16;16;MMVDMergeFlag;0
BlockStat;20;1000; 512;16;16;AffineFlag;0
BlockStat;20;1000; 512;16;16;MVPIdxL1;255
BlockStat;20;1000; 512;16;16;RefIdxL1;0
BlockStat;20;1000; 512;16;16;MVDL1;   0;   0
BlockStat;20;1000; 512;16;16;MVL1; 156; -72
BlockStat;20;1000; 528;16;16;Depth;4
BlockStat;20;1000; 528;16;16;QT_Depth;2
BlockStat;20;1000; 528;16;16;BT_Depth;2
BlockStat;20;1000; 528;16;16;MT_Depth;2
BlockStat;20;1000; 528;16;16;ChromaQPAdj;0
BlockStat;20;1000; 528;16;16;QP;44
BlockStat;20;1000; 528;16;16;SplitSeries;70689
BlockStat;20;1000; 528;16;16;SkipFlag;0
BlockStat;20;1000; 528;16;16;PredMode;0
BlockStat;20;1000; 528;16;16;MergeFlag;1
BlockStat;20;1000; 528;16;16;MergeIdx;0
BlockStat;20;1000; 528;16;16;MergeType;0
BlockStat;20;1000; 528;16;16;MMVDMergeFlag;0
BlockStat;20;1000; 528;16;16;AffineFlag;0
BlockStat;20;1000; 528;16;16;MHIntraFlag;0
BlockStat;20;1000; 528;16;16;MVPIdxL1;255
BlockStat;20;1000; 528;16;16;RefIdxL1;0
BlockStat;20;1000; 528;16;16;MVDL1;   0;   0
BlockStat;20;1000; 528;16;16;MVL1; 156; -72
BlockStat;20;1000; 528;16;12;Cbf_Y;0
BlockStat;20;1000; 528;16;12;TransformSkipFlag_Y;0
BlockStat;20;1000; 528;16;12;Cbf_Cb;0
BlockStat;20;1000; 528;16;12;Cbf_Cr;0
BlockStat;20;1000; 540;16; 4;Cbf_Y;2
BlockStat;20;1000; 540;16; 4;TransformSkipFlag_Y;0
BlockStat;20;1000; 540;16; 4;Cbf_Cb;0
BlockStat;20;1000; 540;16; 4;Cbf_Cr;0
BlockStat;20;1016; 512; 4;32;Depth;4
BlockStat;20;1016; 512; 4;32;QT_Depth;2
BlockStat;20;1016; 512; 4;32;BT_Depth;3
BlockStat;20;1016; 512; 4;32;MT_Depth;2
BlockStat;20;1016; 512; 4;32;ChromaQPAdj;0
BlockStat;20;1016; 512; 4;32;QP;44
BlockStat;20;1016; 512; 4;32;SplitSeries;103457
BlockStat;20;1016; 512; 4;32;SkipFlag;1
BlockStat;20;1016; 512; 4;32;MMVDSkipFlag;0
BlockStat;20;1016; 512; 4;32;PredMode;0
BlockStat;20;1016; 512; 4;32;MergeIdx;1
BlockStat;20;1016; 512; 4;32;MergeType;0
BlockStat;20;1016; 512; 4;32;MMVDMergeFlag;0
BlockStat;20;1016; 512; 4;32;MVPIdxL1;255
BlockStat;20;1016; 512; 4;32;RefIdxL1;0
BlockStat;20;1016; 512; 4;32;MVDL1;   0;   0
BlockStat;20;1016; 512; 4;32;MVL1; 152; -72
BlockStat;20;1020; 512; 4;32;Depth;4
BlockStat;20;1020; 512; 4;32;QT_Depth;2
BlockStat;20;1020; 512; 4;32;BT_Depth;3
BlockStat;20;1020; 512; 4;32;MT_Depth;2
BlockStat;20;1020; 512; 4;32;ChromaQPAdj;0
BlockStat;20;1020; 512; 4;32;QP;44
BlockStat;20;1020; 512; 4;32;SplitSeries;103457
BlockStat;20;1020; 512; 4;32;SkipFlag;1
BlockStat;20;1020; 512; 4;32;MMVDSkipFlag;0
BlockStat;20;1020; 512; 4;32;PredMode;0
BlockStat;20;1020; 512; 4;32;MergeIdx;1
BlockStat;20;1020; 512; 4;32;MergeType;0
BlockStat;20;1020; 512; 4;32;MMVDMergeFlag;0
BlockStat;20;1020; 512; 4;32;MVPIdxL1;255
BlockStat;20;1020; 512; 4;32;RefIdxL1;0
BlockStat;20;1020; 512; 4;32;MVDL1;   0;   0
BlockStat;20;1020; 512; 4;32;MVL1; 156; -72
BlockStat;20; 960; 544;32;32;Depth;2
BlockStat;20; 960; 544;32;32;QT_Depth;2
BlockStat;20; 960; 544;32;32;BT_Depth;0
BlockStat;20; 960; 544;32;32;MT_Depth;0
BlockStat;20; 960; 544;32;32;ChromaQPAdj;0
BlockStat;20; 960; 544;32;32;QP;44
BlockStat;20; 960; 544;32;32;SplitSeries;33
BlockStat;20; 960; 544;32;32;SkipFlag;0
BlockStat;20; 960; 544;32;32;PredMode;1
BlockStat;20; 960; 544;32;32;Luma_IntraMode;18
BlockStat;20; 960; 544;32;32;Chroma_IntraMode;67
BlockStat;20; 960; 544;32;32;MultiRefIdx;0
BlockStat;20; 960; 544;32;32;Cbf_Y;1
BlockStat;20; 960; 544;32;32;TransformSkipFlag_Y;0
BlockStat;20; 960; 544;32;32;Cbf_Cb;0
BlockStat;20; 960; 544;32;32;Cbf_Cr;0
BlockStat;20; 992; 544;32;16;Depth;3
BlockStat;20; 992; 544;32;16;QT_Depth;2
BlockStat;20; 992; 544;32;16;BT_Depth;1
BlockStat;20; 992; 544;32;16;MT_Depth;1
BlockStat;20; 992; 544;32;16;ChromaQPAdj;0
BlockStat;20; 992; 544;32;16;QP;44
BlockStat;20; 992; 544;32;16;SplitSeries;2081
BlockStat;20; 992; 544;32;16;SkipFlag;0
BlockStat;20; 992; 544;32;16;PredMode;1
BlockStat;20; 992; 544;32;16;Luma_IntraMode;0
BlockStat;20; 992; 544;32;16;Chroma_IntraMode;18
BlockStat;20; 992; 544;32;16;MultiRefIdx;0
BlockStat;20; 992; 544;32;16;Cbf_Y;1
BlockStat;20; 992; 544;32;16;TransformSkipFlag_Y;0
BlockStat;20; 992; 544;32;16;Cbf_Cb;1
BlockStat;20; 992; 544;32;16;Cbf_Cr;1
BlockStat;20; 992; 560;16;16;Depth;4
BlockStat;20; 992; 560;16;16;QT_Depth;2
BlockStat;20; 992; 560;16;16;BT_Depth;2
BlockStat;20; 992; 560;16;16;MT_Depth;2
BlockStat;20; 992; 560;16;16;ChromaQPAdj;0
BlockStat;20; 992; 560;16;16;QP;44
BlockStat;20; 992; 560;16;16;SplitSeries;100385
BlockStat;20; 992; 560;16;16;SkipFlag;0
BlockStat;20; 992; 560;16;16;PredMode;1
BlockStat;20; 992; 560;16;16;Luma_IntraMode;5
BlockStat;20; 992; 560;16;16;Chroma_IntraMode;67
BlockStat;20; 992; 560;16;16;MultiRefIdx;0
BlockStat;20; 992; 560;16;16;Cbf_Y;1
BlockStat;20; 992; 560;16;16;TransformSkipFlag_Y;0
BlockStat;20; 992; 560;16;16;Cbf_Cb;1
BlockStat;20; 992; 560;16;16;Cbf_Cr;0
BlockStat;20;1008; 560;16; 8;Depth;5
BlockStat;20;1008; 560;16; 8;QT_Depth;2
BlockStat;20;1008; 560;16; 8;BT_Depth;3
BlockStat;20;1008; 560;16; 8;MT_Depth;3
BlockStat;20;1008; 560;16; 8;ChromaQPAdj;0
BlockStat;20;1008; 560;16; 8;QP;44
BlockStat;20;1008; 560;16; 8;SplitSeries;2197537
BlockStat;20;1008; 560;16; 8;SkipFlag;0
BlockStat;20;1008; 560;16; 8;PredMode;0
BlockStat;20;1008; 560;16; 8;MergeFlag;1
BlockStat;20;1008; 560;16; 8;MergeIdx;0
BlockStat;20;1008; 560;16; 8;MergeType;0
BlockStat;20;1008; 560;16; 8;MMVDMergeFlag;0
BlockStat;20;1008; 560;16; 8;AffineFlag;0
BlockStat;20;1008; 560;16; 8;MHIntraFlag;1
BlockStat;20;1008; 560;16; 8;Luma_IntraMode;0
BlockStat;20;1008; 560;16; 8;Chroma_IntraMode;70
BlockStat;20;1008; 560;16; 8;MVPIdxL0;255
BlockStat;20;1008; 560;16; 8;RefIdxL0;0
BlockStat;20;1008; 560;16; 8;MVPIdxL1;255
BlockStat;20;1008; 560;16; 8;RefIdxL1;0
BlockStat;20;1008; 560;16; 8;MVDL0;   0;   0
BlockStat;20;1008; 560;16; 8;MVL0;  -2;   0
BlockStat;20;1008; 560;16; 8;MVDL1;   0;   0
BlockStat;20;1008; 560;16; 8;MVL1;   2;   0
BlockStat;20;1008; 560;16; 8;Cbf_Y;1
BlockStat;20;1008; 560;16; 8;TransformSkipFlag_Y;0
BlockStat;20;1008; 560;16; 8;Cbf_Cb;1
BlockStat;20;1008; 560;16; 8;Cbf_Cr;1
BlockStat;20;1008; 568;16; 8;Depth;5
BlockStat;20;1008; 568;16; 8;QT_Depth;2
BlockStat;20;1008; 568;16; 8;BT_Depth;3
BlockStat;20;1008; 568;16; 8;MT_Depth;3
BlockStat;20;1008; 568;16; 8;ChromaQPAdj;0
BlockStat;20;1008; 568;16; 8;QP;44
BlockStat;20;1008; 568;16; 8;SplitSeries;2197537
BlockStat;20;1008; 568;16; 8;SkipFlag;0
BlockStat;20;1008; 568;16; 8;PredMode;0
BlockStat;20;1008; 568;16; 8;MergeFlag;1
BlockStat;20;1008; 568;16; 8;MergeIdx;0
BlockStat;20;1008; 568;16; 8;MergeType;1
BlockStat;20;1008; 568;16; 8;MMVDMergeFlag;0
BlockStat;20;1008; 568;16; 8;AffineFlag;1
BlockStat;20;1008; 568;16; 8;MVPIdxL0;255
BlockStat;20;1008; 568;16; 8;RefIdxL0;0
BlockStat;20;1008; 568;16; 8;AffineMVL0;  -2;   0;  -2;   0;  -2;   0
BlockStat;20;1008; 568;16; 4;Cbf_Y;2
BlockStat;20;1008; 568;16; 4;TransformSkipFlag_Y;0
BlockStat;20;1008; 568;16; 4;Cbf_Cb;0
BlockStat;20;1008; 568;16; 4;Cbf_Cr;0
BlockStat;20;1008; 572;16; 4;Cbf_Y;0
BlockStat;20;1008; 572;16; 4;TransformSkipFlag_Y;0
BlockStat;20;1008; 572;16; 4;Cbf_Cb;0
BlockStat;20;1008; 572;16; 4;Cbf_Cr;0
BlockStat;20; 896; 576; 8; 8;Depth;5
BlockStat;20; 896; 576; 8; 8;QT_Depth;2
