BlockStat;15; 256;   0;128;128;RefIdxL0;0
BlockStat;15; 256;   0;128;128;MVPIdxL1;255
BlockStat;15; 256;   0;128;128;RefIdxL1;0
BlockStat;15; 256;   0;128;128;AffineMVL0;   2;  -1;   2;  -1;   2;  -1
BlockStat;15; 256;   0;128;128;AffineMVL1;  -2;   1;  -2;   1;  -2;   1
BlockStat;15; 384;   0;128;128;Depth;0
BlockStat;15; 384;   0;128;128;QT_Depth;0
BlockStat;15; 384;   0;128;128;BT_Depth;0
BlockStat;15; 384;   0;128;128;MT_Depth;0
BlockStat;15; 384;   0;128;128;ChromaQPAdj;0
BlockStat;15; 384;   0;128;128;QP;41
BlockStat;15; 384;   0;128;128;SplitSeries;0
BlockStat;15; 384;   0;128;128;SkipFlag;0
BlockStat;15; 384;   0;128;128;PredMode;0
BlockStat;15; 384;   0;128;128;MergeFlag;0
BlockStat;15; 384;   0;128;128;InterDir;3
BlockStat;15; 384;   0;128;128;AffineFlag;0
BlockStat;15; 384;   0;128;128;MVPIdxL0;0
BlockStat;15; 384;   0;128;128;RefIdxL0;0
BlockStat;15; 384;   0;128;128;MVPIdxL1;0
BlockStat;15; 384;   0;128;128;RefIdxL1;0
BlockStat;15; 384;   0;128;128;MVDL0;   0; -32
BlockStat;15; 384;   0;128;128;MVL0;   0; -32
BlockStat;15; 384;   0;128;128;MVDL1;   0;  48
BlockStat;15; 384;   0;128;128;MVL1;   0;  48
BlockStat;15; 384;   0;128;128;IMVMode;2
BlockStat;15; 384;   0;128;128;RootCbf;0
BlockStat;15; 512;   0;128;128;Depth;0
BlockStat;15; 512;   0;128;128;QT_Depth;0
BlockStat;15; 512;   0;128;128;BT_Depth;0
BlockStat;15; 512;   0;128;128;MT_Depth;0
BlockStat;15; 512;   0;128;128;ChromaQPAdj;0
BlockStat;15; 512;   0;128;128;QP;41
BlockStat;15; 512;   0;128;128;SplitSeries;0
BlockStat;15; 512;   0;128;128;SkipFlag;1
BlockStat;15; 512;   0;128;128;MMVDSkipFlag;0
BlockStat;15; 512;   0;128;128;PredMode;0
BlockStat;15; 512;   0;128;128;MergeIdx;0
BlockStat;15; 512;   0;128;128;MergeType;0
BlockStat;15; 512;   0;128;128;MMVDMergeFlag;0
BlockStat;15; 512;   0;128;128;AffineFlag;0
BlockStat;15; 512;   0;128;128;MVPIdxL0;255
BlockStat;15; 512;   0;128;128;RefIdxL0;0
BlockStat;15; 512;   0;128;128;MVPIdxL1;255
BlockStat;15; 512;   0;128;128;RefIdxL1;0
BlockStat;15; 512;   0;128;128;MVDL0;   0;   0
BlockStat;15; 512;   0;128;128;MVL0;   0; -32
BlockStat;15; 512;   0;128;128;MVDL1;   0;   0
BlockStat;15; 512;   0;128;128;MVL1;   0;  48
BlockStat;15; 640;   0;128;128;Depth;0
BlockStat;15; 640;   0;128;128;QT_Depth;0
BlockStat;15; 640;   0;128;128;BT_Depth;0
BlockStat;15; 640;   0;128;128;MT_Depth;0
BlockStat;15; 640;   0;128;128;ChromaQPAdj;0
BlockStat;15; 640;   0;128;128;QP;41
BlockStat;15; 640;   0;128;128;SplitSeries;0
BlockStat;15; 640;   0;128;128;SkipFlag;0
BlockStat;15; 640;   0;128;128;PredMode;0
BlockStat;15; 640;   0;128;128;MergeFlag;0
BlockStat;15; 640;   0;128;128;InterDir;1
BlockStat;15; 640;   0;128;128;AffineFlag;0
BlockStat;15; 640;   0;128;128;MVPIdxL0;1
BlockStat;15; 640;   0;128;128;RefIdxL0;1
BlockStat;15; 640;   0;128;128;MVDL0;   4;   4
BlockStat;15; 640;   0;128;128;MVL0;   4;   4
BlockStat;15; 640;   0;128;128;IMVMode;1
BlockStat;15; 640;   0;128;128;RootCbf;0
BlockStat;15; 768;   0;128;128;Depth;0
BlockStat;15; 768;   0;128;128;QT_Depth;0
BlockStat;15; 768;   0;128;128;BT_Depth;0
BlockStat;15; 768;   0;128;128;MT_Depth;0
BlockStat;15; 768;   0;128;128;ChromaQPAdj;0
BlockStat;15; 768;   0;128;128;QP;41
BlockStat;15; 768;   0;128;128;SplitSeries;0
BlockStat;15; 768;   0;128;128;SkipFlag;1
BlockStat;15; 768;   0;128;128;MMVDSkipFlag;0
BlockStat;15; 768;   0;128;128;PredMode;0
BlockStat;15; 768;   0;128;128;MergeIdx;0
BlockStat;15; 768;   0;128;128;MergeType;0
BlockStat;15; 768;   0;128;128;MMVDMergeFlag;0
BlockStat;15; 768;   0;128;128;AffineFlag;0
BlockStat;15; 768;   0;128;128;MVPIdxL0;255
BlockStat;15; 768;   0;128;128;RefIdxL0;1
BlockStat;15; 768;   0;128;128;MVDL0;   0;   0
BlockStat;15; 768;   0;128;128;MVL0;   4;   4
BlockStat;15; 896;   0;64;64;Depth;1
BlockStat;15; 896;   0;64;64;QT_Depth;1
BlockStat;15; 896;   0;64;64;BT_Depth;0
BlockStat;15; 896;   0;64;64;MT_Depth;0
BlockStat;15; 896;   0;64;64;ChromaQPAdj;0
BlockStat;15; 896;   0;64;64;QP;41
BlockStat;15; 896;   0;64;64;SplitSeries;1
BlockStat;15; 896;   0;64;64;SkipFlag;1
BlockStat;15; 896;   0;64;64;MMVDSkipFlag;0
BlockStat;15; 896;   0;64;64;PredMode;0
BlockStat;15; 896;   0;64;64;MergeIdx;1
BlockStat;15; 896;   0;64;64;MergeType;0
BlockStat;15; 896;   0;64;64;MMVDMergeFlag;0
BlockStat;15; 896;   0;64;64;AffineFlag;0
BlockStat;15; 896;   0;64;64;MVPIdxL0;255
BlockStat;15; 896;   0;64;64;RefIdxL0;0
BlockStat;15; 896;   0;64;64;MVPIdxL1;255
BlockStat;15; 896;   0;64;64;RefIdxL1;0
BlockStat;15; 896;   0;64;64;MVDL0;   0;   0
BlockStat;15; 896;   0;64;64;MVL0;   1;   0
BlockStat;15; 896;   0;64;64;MVDL1;   0;   0
BlockStat;15; 896;   0;64;64;MVL1;  -1;   0
BlockStat;15; 960;   0;64;32;Depth;2
BlockStat;15; 960;   0;64;32;QT_Depth;1
BlockStat;15; 960;   0;64;32;BT_Depth;1
BlockStat;15; 960;   0;64;32;MT_Depth;1
BlockStat;15; 960;   0;64;32;ChromaQPAdj;0
BlockStat;15; 960;   0;64;32;QP;41
BlockStat;15; 960;   0;64;32;SplitSeries;65
BlockStat;15; 960;   0;64;32;SkipFlag;0
BlockStat;15; 960;   0;64;32;PredMode;0
BlockStat;15; 960;   0;64;32;MergeFlag;0
BlockStat;15; 960;   0;64;32;InterDir;3
BlockStat;15; 960;   0;64;32;AffineFlag;0
BlockStat;15; 960;   0;64;32;MVPIdxL0;0
BlockStat;15; 960;   0;64;32;RefIdxL0;1
BlockStat;15; 960;   0;64;32;MVPIdxL1;0
BlockStat;15; 960;   0;64;32;RefIdxL1;0
BlockStat;15; 960;   0;64;32;MVDL0;   0;  -1
BlockStat;15; 960;   0;64;32;MVL0;   3;  -1
BlockStat;15; 960;   0;64;32;MVDL1;  -1;  -3
BlockStat;15; 960;   0;64;32;MVL1;  -2;  -3
BlockStat;15; 960;   0;64;32;IMVMode;0
BlockStat;15; 960;   0;64;32;RootCbf;0
BlockStat;15; 960;  32;32;16;Depth;4
BlockStat;15; 960;  32;32;16;QT_Depth;1
BlockStat;15; 960;  32;32;16;BT_Depth;3
BlockStat;15; 960;  32;32;16;MT_Depth;3
BlockStat;15; 960;  32;32;16;ChromaQPAdj;0
BlockStat;15; 960;  32;32;16;QP;41
BlockStat;15; 960;  32;32;16;SplitSeries;68673
BlockStat;15; 960;  32;32;16;SkipFlag;1
BlockStat;15; 960;  32;32;16;MMVDSkipFlag;0
BlockStat;15; 960;  32;32;16;PredMode;0
BlockStat;15; 960;  32;32;16;MergeIdx;0
BlockStat;15; 960;  32;32;16;MergeType;0
BlockStat;15; 960;  32;32;16;MMVDMergeFlag;0
BlockStat;15; 960;  32;32;16;AffineFlag;0
BlockStat;15; 960;  32;32;16;MVPIdxL0;255
BlockStat;15; 960;  32;32;16;RefIdxL0;0
BlockStat: POC 15 @( 960,  32) [32x16] TrianglePartitioning={   0,  16,  32,   0}
BlockStat: POC 15 @[(960, 32)--(992, 32)--(960, 48)--] TriangleMVL1={  -2,  -3}
BlockStat: POC 15 @[(992, 32)--(960, 48)--(992, 48)--] TriangleMVL0={   1,   0}
BlockStat;15; 960;  48;32;16;Depth;4
BlockStat;15; 960;  48;32;16;QT_Depth;1
BlockStat;15; 960;  48;32;16;BT_Depth;3
BlockStat;15; 960;  48;32;16;MT_Depth;3
BlockStat;15; 960;  48;32;16;ChromaQPAdj;0
BlockStat;15; 960;  48;32;16;QP;41
BlockStat;15; 960;  48;32;16;SplitSeries;68673
BlockStat;15; 960;  48;32;16;SkipFlag;1
BlockStat;15; 960;  48;32;16;MMVDSkipFlag;0
BlockStat;15; 960;  48;32;16;PredMode;0
BlockStat;15; 960;  48;32;16;MergeIdx;1
BlockStat;15; 960;  48;32;16;MergeType;0
BlockStat;15; 960;  48;32;16;MMVDMergeFlag;0
BlockStat;15; 960;  48;32;16;AffineFlag;0
BlockStat;15; 960;  48;32;16;MVPIdxL0;255
BlockStat;15; 960;  48;32;16;RefIdxL0;0
BlockStat;15; 960;  48;32;16;MVDL0;   0;   0
BlockStat;15; 960;  48;32;16;MVL0;   1;   0
BlockStat;15; 992;  32;32;32;Depth;3
BlockStat;15; 992;  32;32;32;QT_Depth;1
BlockStat;15; 992;  32;32;32;BT_Depth;2
BlockStat;15; 992;  32;32;32;MT_Depth;2
BlockStat;15; 992;  32;32;32;ChromaQPAdj;0
BlockStat;15; 992;  32;32;32;QP;41
BlockStat;15; 992;  32;32;32;SplitSeries;3137
BlockStat;15; 992;  32;32;32;SkipFlag;1
BlockStat;15; 992;  32;32;32;MMVDSkipFlag;0
BlockStat;15; 992;  32;32;32;PredMode;0
BlockStat;15; 992;  32;32;32;MergeIdx;0
BlockStat;15; 992;  32;32;32;MergeType;0
BlockStat;15; 992;  32;32;32;MMVDMergeFlag;0
BlockStat;15; 992;  32;32;32;AffineFlag;0
BlockStat;15; 992;  32;32;32;MVPIdxL0;255
BlockStat;15; 992;  32;32;32;RefIdxL0;0
BlockStat;15; 992;  32;32;32;MVDL0;   0;   0
BlockStat;15; 992;  32;32;32;MVL0;   1;   0
BlockStat;15; 896;  64;32;32;Depth;2
BlockStat;15; 896;  64;32;32;QT_Depth;2
BlockStat;15; 896;  64;32;32;BT_Depth;0
BlockStat;15; 896;  64;32;32;MT_Depth;0
BlockStat;15; 896;  64;32;32;ChromaQPAdj;0
BlockStat;15; 896;  64;32;32;QP;41
BlockStat;15; 896;  64;32;32;SplitSeries;33
BlockStat;15; 896;  64;32;32;SkipFlag;1
BlockStat;15; 896;  64;32;32;MMVDSkipFlag;0
BlockStat;15; 896;  64;32;32;PredMode;0
BlockStat;15; 896;  64;32;32;MergeIdx;40
BlockStat;15; 896;  64;32;32;MergeType;0
BlockStat;15; 896;  64;32;32;MMVDMergeFlag;1
BlockStat;15; 896;  64;32;32;MMVDMergeIdx;40
BlockStat;15; 896;  64;32;32;MVPIdxL0;255
BlockStat;15; 896;  64;32;32;RefIdxL0;0
BlockStat;15; 896;  64;32;32;MVPIdxL1;255
BlockStat;15; 896;  64;32;32;RefIdxL1;0
BlockStat;15; 896;  64;32;32;MVDL0;   0;   0
BlockStat;15; 896;  64;32;32;MVL0;   5;   0
BlockStat;15; 896;  64;32;32;MVDL1;   0;   0
BlockStat;15; 896;  64;32;32;MVL1;  -5;   0
BlockStat;15; 928;  64;16; 8;Depth;4
BlockStat;15; 928;  64;16; 8;QT_Depth;2
BlockStat;15; 928;  64;16; 8;BT_Depth;3
BlockStat;15; 928;  64;16; 8;MT_Depth;2
BlockStat;15; 928;  64;16; 8;ChromaQPAdj;0
BlockStat;15; 928;  64;16; 8;QP;41
BlockStat;15; 928;  64;16; 8;SplitSeries;134177
BlockStat;15; 928;  64;16; 8;SkipFlag;1
BlockStat;15; 928;  64;16; 8;MMVDSkipFlag;0
BlockStat;15; 928;  64;16; 8;PredMode;0
BlockStat;15; 928;  64;16; 8;MergeIdx;0
BlockStat;15; 928;  64;16; 8;MergeType;0
BlockStat;15; 928;  64;16; 8;MMVDMergeFlag;0
BlockStat;15; 928;  64;16; 8;AffineFlag;0
BlockStat;15; 928;  64;16; 8;MVPIdxL0;255
BlockStat;15; 928;  64;16; 8;RefIdxL0;0
BlockStat;15; 928;  64;16; 8;MVPIdxL1;255
BlockStat;15; 928;  64;16; 8;RefIdxL1;0
BlockStat;15; 928;  64;16; 8;MVDL0;   0;   0
BlockStat;15; 928;  64;16; 8;MVL0;   5;   0
BlockStat;15; 928;  64;16; 8;MVDL1;   0;   0
BlockStat;15; 928;  64;16; 8;MVL1;  -5;   0
BlockStat;15; 928;  72;16;16;Depth;4
BlockStat;15; 928;  72;16;16;QT_Depth;2
BlockStat;15; 928;  72;16;16;BT_Depth;2
BlockStat;15; 928;  72;16;16;MT_Depth;2
BlockStat;15; 928;  72;16;16;ChromaQPAdj;0
BlockStat;15; 928;  72;16;16;QP;41
BlockStat;15; 928;  72;16;16;SplitSeries;134177
BlockStat;15; 928;  72;16;16;SkipFlag;1
BlockStat;15; 928;  72;16;16;MMVDSkipFlag;0
BlockStat;15; 928;  72;16;16;PredMode;0
BlockStat;15; 928;  72;16;16;MergeIdx;3
BlockStat;15; 928;  72;16;16;MergeType;0
BlockStat;15; 928;  72;16;16;MMVDMergeFlag;0
BlockStat;15; 928;  72;16;16;AffineFlag;0
BlockStat;15; 928;  72;16;16;MVPIdxL1;255
BlockStat;15; 928;  72;16;16;RefIdxL1;0
BlockStat: POC 15 @( 928,  72) [16x16] TrianglePartitioning={   0,   0,  16,  16}
BlockStat: POC 15 @[(928, 72)--(944, 72)--(944, 88)--] TriangleMVL0={   5,   0}
BlockStat: POC 15 @[(928, 72)--(928, 88)--(944, 88)--] TriangleMVL0={  -2,  -3}
BlockStat;15; 928;  88;16; 8;Depth;4
BlockStat;15; 928;  88;16; 8;QT_Depth;2
BlockStat;15; 928;  88;16; 8;BT_Depth;3
BlockStat;15; 928;  88;16; 8;MT_Depth;2
BlockStat;15; 928;  88;16; 8;ChromaQPAdj;0
BlockStat;15; 928;  88;16; 8;QP;41
BlockStat;15; 928;  88;16; 8;SplitSeries;134177
BlockStat;15; 928;  88;16; 8;SkipFlag;1
BlockStat;15; 928;  88;16; 8;MMVDSkipFlag;0
BlockStat;15; 928;  88;16; 8;PredMode;0
BlockStat;15; 928;  88;16; 8;MergeIdx;0
BlockStat;15; 928;  88;16; 8;MergeType;0
BlockStat;15; 928;  88;16; 8;MMVDMergeFlag;0
BlockStat;15; 928;  88;16; 8;AffineFlag;0
BlockStat;15; 928;  88;16; 8;MVPIdxL0;255
BlockStat;15; 928;  88;16; 8;RefIdxL0;0
BlockStat: POC 15 @( 928,  88) [16x 8] TrianglePartitioning={   0,   8,  16,   0}
BlockStat: POC 15 @[(928, 88)--(944, 88)--(928, 96)--] TriangleMVL0={   3,  -1}
BlockStat: POC 15 @[(944, 88)--(928, 96)--(944, 96)--] TriangleMVL0={   5,   0}
BlockStat;15; 944;  64; 8;32;Depth;4
BlockStat;15; 944;  64; 8;32;QT_Depth;2
BlockStat;15; 944;  64; 8;32;BT_Depth;2
BlockStat;15; 944;  64; 8;32;MT_Depth;2
BlockStat;15; 944;  64; 8;32;ChromaQPAdj;0
BlockStat;15; 944;  64; 8;32;QP;41
BlockStat;15; 944;  64; 8;32;SplitSeries;101409
BlockStat;15; 944;  64; 8;32;SkipFlag;1
BlockStat;15; 944;  64; 8;32;MMVDSkipFlag;0
BlockStat;15; 944;  64; 8;32;PredMode;0
BlockStat;15; 944;  64; 8;32;MergeIdx;0
BlockStat;15; 944;  64; 8;32;MergeType;1
BlockStat;15; 944;  64; 8;32;MMVDMergeFlag;0
BlockStat;15; 944;  64; 8;32;AffineFlag;1
BlockStat;15; 944;  64; 8;32;MVPIdxL0;255
BlockStat;15; 944;  64; 8;32;RefIdxL0;0
BlockStat;15; 944;  64; 8;32;MVPIdxL1;255
BlockStat;15; 944;  64; 8;32;RefIdxL1;0
BlockStat;15; 944;  64; 8;32;AffineMVL0;   0;   0;   0;   0;   1;   0
BlockStat;15; 944;  64; 8;32;AffineMVL1;  -2;   1;  -2;   1;  -1;   0
BlockStat;15; 952;  64; 8;32;Depth;4
BlockStat;15; 952;  64; 8;32;QT_Depth;2
BlockStat;15; 952;  64; 8;32;BT_Depth;2
BlockStat;15; 952;  64; 8;32;MT_Depth;2
BlockStat;15; 952;  64; 8;32;ChromaQPAdj;0
BlockStat;15; 952;  64; 8;32;QP;41
BlockStat;15; 952;  64; 8;32;SplitSeries;101409
BlockStat;15; 952;  64; 8;32;SkipFlag;1
BlockStat;15; 952;  64; 8;32;MMVDSkipFlag;0
BlockStat;15; 952;  64; 8;32;PredMode;0
BlockStat;15; 952;  64; 8;32;MergeIdx;0
BlockStat;15; 952;  64; 8;32;MergeType;0
BlockStat;15; 952;  64; 8;32;MMVDMergeFlag;0
BlockStat;15; 952;  64; 8;32;AffineFlag;0
BlockStat;15; 952;  64; 8;32;MVPIdxL0;255
BlockStat;15; 952;  64; 8;32;RefIdxL0;0
BlockStat: POC 15 @( 952,  64) [ 8x32] TrianglePartitioning={   0,   0,   8,  32}
BlockStat: POC 15 @[(952, 64)--(960, 64)--(960, 96)--] TriangleMVL0={   1,   0}
BlockStat: POC 15 @[(952, 64)--(952, 96)--(960, 96)--] TriangleMVL0={  -1,   0}
BlockStat;15; 896;  96;32;32;Depth;2
BlockStat;15; 896;  96;32;32;QT_Depth;2
BlockStat;15; 896;  96;32;32;BT_Depth;0
BlockStat;15; 896;  96;32;32;MT_Depth;0
BlockStat;15; 896;  96;32;32;ChromaQPAdj;0
BlockStat;15; 896;  96;32;32;QP;41
BlockStat;15; 896;  96;32;32;SplitSeries;33
BlockStat;15; 896;  96;32;32;SkipFlag;1
BlockStat;15; 896;  96;32;32;MMVDSkipFlag;0
BlockStat;15; 896;  96;32;32;PredMode;0
BlockStat;15; 896;  96;32;32;MergeIdx;1
BlockStat;15; 896;  96;32;32;MergeType;0
BlockStat;15; 896;  96;32;32;MMVDMergeFlag;0
BlockStat;15; 896;  96;32;32;AffineFlag;0
BlockStat;15; 896;  96;32;32;MVPIdxL0;255
BlockStat;15; 896;  96;32;32;RefIdxL0;0
BlockStat;15; 896;  96;32;32;MVPIdxL1;255
BlockStat;15; 896;  96;32;32;RefIdxL1;0
BlockStat;15; 896;  96;32;32;MVDL0;   0;   0
BlockStat;15; 896;  96;32;32;MVL0;   5;   0
BlockStat;15; 896;  96;32;32;MVDL1;   0;   0
BlockStat;15; 896;  96;32;32;MVL1;  -5;   0
BlockStat;15; 928;  96;32;32;Depth;2
BlockStat;15; 928;  96;32;32;QT_Depth;2
BlockStat;15; 928;  96;32;32;BT_Depth;0
BlockStat;15; 928;  96;32;32;MT_Depth;0
BlockStat;15; 928;  96;32;32;ChromaQPAdj;0
BlockStat;15; 928;  96;32;32;QP;41
BlockStat;15; 928;  96;32;32;SplitSeries;33
BlockStat;15; 928;  96;32;32;SkipFlag;1
BlockStat;15; 928;  96;32;32;MMVDSkipFlag;0
BlockStat;15; 928;  96;32;32;PredMode;0
BlockStat;15; 928;  96;32;32;MergeIdx;0
BlockStat;15; 928;  96;32;32;MergeType;0
BlockStat;15; 928;  96;32;32;MMVDMergeFlag;0
BlockStat;15; 928;  96;32;32;AffineFlag;0
BlockStat;15; 928;  96;32;32;MVPIdxL0;255
BlockStat;15; 928;  96;32;32;RefIdxL0;0
BlockStat;15; 928;  96;32;32;MVPIdxL1;255
BlockStat;15; 928;  96;32;32;RefIdxL1;0
BlockStat;15; 928;  96;32;32;MVDL0;   0;   0
BlockStat;15; 928;  96;32;32;MVL0;   5;   0
BlockStat;15; 928;  96;32;32;MVDL1;   0;   0
BlockStat;15; 928;  96;32;32;MVL1;  -5;   0
BlockStat;15; 960;  64;64;64;Depth;1
BlockStat;15; 960;  64;64;64;QT_Depth;1
BlockStat;15; 960;  64;64;64;BT_Depth;0
BlockStat;15; 960;  64;64;64;MT_Depth;0
BlockStat;15; 960;  64;64;64;ChromaQPAdj;0
BlockStat;15; 960;  64;64;64;QP;41
BlockStat;15; 960;  64;64;64;SplitSeries;1
BlockStat;15; 960;  64;64;64;SkipFlag;1
BlockStat;15; 960;  64;64;64;MMVDSkipFlag;0
BlockStat;15; 960;  64;64;64;PredMode;0
BlockStat;15; 960;  64;64;64;MergeIdx;0
BlockStat;15; 960;  64;64;64;MergeType;1
BlockStat;15; 960;  64;64;64;MMVDMergeFlag;0
BlockStat;15; 960;  64;64;64;AffineFlag;1
BlockStat;15; 960;  64;64;64;MVPIdxL0;255
BlockStat;15; 960;  64;64;64;RefIdxL0;0
BlockStat;15; 960;  64;64;64;MVPIdxL1;255
BlockStat;15; 960;  64;64;64;RefIdxL1;0
BlockStat;15; 960;  64;64;64;AffineMVL0;   1;  -1;   1;  -1;   1;  -1
BlockStat;15; 960;  64;64;64;AffineMVL1;  -1;   0;  -1;   0;  -1;   0
BlockStat;15;1024;   0;128;128;Depth;0
BlockStat;15;1024;   0;128;128;QT_Depth;0
BlockStat;15;1024;   0;128;128;BT_Depth;0
BlockStat;15;1024;   0;128;128;MT_Depth;0
BlockStat;15;1024;   0;128;128;ChromaQPAdj;0
BlockStat;15;1024;   0;128;128;QP;41
BlockStat;15;1024;   0;128;128;SplitSeries;0
BlockStat;15;1024;   0;128;128;SkipFlag;1
BlockStat;15;1024;   0;128;128;MMVDSkipFlag;0
BlockStat;15;1024;   0;128;128;PredMode;0
BlockStat;15;1024;   0;128;128;MergeIdx;0
BlockStat;15;1024;   0;128;128;MergeType;1
BlockStat;15;1024;   0;128;128;MMVDMergeFlag;0
BlockStat;15;1024;   0;128;128;AffineFlag;1
BlockStat;15;1024;   0;128;128;MVPIdxL0;255
BlockStat;15;1024;   0;128;128;RefIdxL0;0
BlockStat;15;1024;   0;128;128;MVPIdxL1;255
BlockStat;15;1024;   0;128;128;RefIdxL1;0
BlockStat;15;1024;   0;128;128;AffineMVL0;   0;  -1;   0;  -1;   0;  -1
BlockStat;15;1024;   0;128;128;AffineMVL1;  -1;   0;  -1;   0;  -1;   0
BlockStat;15;1152;   0;128;128;Depth;0
BlockStat;15;1152;   0;128;128;QT_Depth;0
BlockStat;15;1152;   0;128;128;BT_Depth;0
BlockStat;15;1152;   0;128;128;MT_Depth;0
BlockStat;15;1152;   0;128;128;ChromaQPAdj;0
BlockStat;15;1152;   0;128;128;QP;41
BlockStat;15;1152;   0;128;128;SplitSeries;0
BlockStat;15;1152;   0;128;128;SkipFlag;1
BlockStat;15;1152;   0;128;128;MMVDSkipFlag;0
BlockStat;15;1152;   0;128;128;PredMode;0
BlockStat;15;1152;   0;128;128;MergeIdx;0
BlockStat;15;1152;   0;128;128;MergeType;1
BlockStat;15;1152;   0;128;128;MMVDMergeFlag;0
BlockStat;15;1152;   0;128;128;AffineFlag;1
BlockStat;15;1152;   0;128;128;MVPIdxL0;255
BlockStat;15;1152;   0;128;128;RefIdxL0;0
BlockStat;15;1152;   0;128;128;MVPIdxL1;255
BlockStat;15;1152;   0;128;128;RefIdxL1;0
BlockStat;15;1152;   0;128;128;AffineMVL0;   0;  -1;   0;  -1;   1;  -1
BlockStat;15;1152;   0;128;128;AffineMVL1;  -1;   0;  -1;   0;  -2;   1
BlockStat;15;1280;   0;64;64;Depth;1
BlockStat;15;1280;   0;64;64;QT_Depth;1
BlockStat;15;1280;   0;64;64;BT_Depth;0
BlockStat;15;1280;   0;64;64;MT_Depth;0
BlockStat;15;1280;   0;64;64;ChromaQPAdj;0
BlockStat;15;1280;   0;64;64;QP;41
BlockStat;15;1280;   0;64;64;SplitSeries;1
BlockStat;15;1280;   0;64;64;SkipFlag;1
BlockStat;15;1280;   0;64;64;MMVDSkipFlag;0
BlockStat;15;1280;   0;64;64;PredMode;0
BlockStat;15;1280;   0;64;64;MergeIdx;0
BlockStat;15;1280;   0;64;64;MergeType;0
BlockStat;15;1280;   0;64;64;MMVDMergeFlag;0
BlockStat;15;1280;   0;64;64;AffineFlag;0
BlockStat;15;1280;   0;64;64;MVPIdxL0;255
BlockStat;15;1280;   0;64;64;RefIdxL0;0
BlockStat;15;1280;   0;64;64;MVPIdxL1;255
BlockStat;15;1280;   0;64;64;RefIdxL1;0
BlockStat;15;1280;   0;64;64;MVDL0;   0;   0
BlockStat;15;1280;   0;64;64;MVL0;   1;   0
BlockStat;15;1280;   0;64;64;MVDL1;   0;   0
BlockStat;15;1280;   0;64;64;MVL1;  -1;   0
