BlockStat;31; 992; 544; 8;16;MVPIdxL0;255
BlockStat;31; 992; 544; 8;16;RefIdxL0;0
BlockStat;31; 992; 544; 8;16;MVPIdxL1;255
BlockStat;31; 992; 544; 8;16;RefIdxL1;0
BlockStat;31; 992; 544; 8;16;MVDL0;   0;   0
BlockStat;31; 992; 544; 8;16;MVL0; -38;  17
BlockStat;31; 992; 544; 8;16;MVDL1;   0;   0
BlockStat;31; 992; 544; 8;16;MVL1; -39;  18
BlockStat;31; 992; 560; 8;16;Depth;4
BlockStat;31; 992; 560; 8;16;QT_Depth;2
BlockStat;31; 992; 560; 8;16;BT_Depth;3
BlockStat;31; 992; 560; 8;16;MT_Depth;2
BlockStat;31; 992; 560; 8;16;ChromaQPAdj;0
BlockStat;31; 992; 560; 8;16;QP;46
BlockStat;31; 992; 560; 8;16;SplitSeries;70689
BlockStat;31; 992; 560; 8;16;SkipFlag;0
BlockStat;31; 992; 560; 8;16;PredMode;1
BlockStat;31; 992; 560; 8;16;Luma_IntraMode;0
BlockStat;31; 992; 560; 8;16;Chroma_IntraMode;0
BlockStat;31; 992; 560; 8;16;MultiRefIdx;0
BlockStat;31; 992; 560; 8;16;Cbf_Y;1
BlockStat;31; 992; 560; 8;16;TransformSkipFlag_Y;0
BlockStat;31; 992; 560; 8;16;Cbf_Cb;0
BlockStat;31; 992; 560; 8;16;Cbf_Cr;0
BlockStat;31;1000; 544;16;32;Depth;3
BlockStat;31;1000; 544;16;32;QT_Depth;2
BlockStat;31;1000; 544;16;32;BT_Depth;1
BlockStat;31;1000; 544;16;32;MT_Depth;1
BlockStat;31;1000; 544;16;32;ChromaQPAdj;0
BlockStat;31;1000; 544;16;32;QP;46
BlockStat;31;1000; 544;16;32;SplitSeries;5153
BlockStat;31;1000; 544;16;32;SkipFlag;1
BlockStat;31;1000; 544;16;32;MMVDSkipFlag;0
BlockStat;31;1000; 544;16;32;PredMode;0
BlockStat;31;1000; 544;16;32;MergeIdx;0
BlockStat;31;1000; 544;16;32;MergeType;0
BlockStat;31;1000; 544;16;32;MMVDMergeFlag;0
BlockStat;31;1000; 544;16;32;AffineFlag;0
BlockStat;31;1000; 544;16;32;MVPIdxL0;255
BlockStat;31;1000; 544;16;32;RefIdxL0;0
BlockStat;31;1000; 544;16;32;MVPIdxL1;255
BlockStat;31;1000; 544;16;32;RefIdxL1;0
BlockStat;31;1000; 544;16;32;MVDL0;   0;   0
BlockStat;31;1000; 544;16;32;MVL0; -40;  17
BlockStat;31;1000; 544;16;32;MVDL1;   0;   0
BlockStat;31;1000; 544;16;32;MVL1; -41;  18
BlockStat;31;1016; 544; 8;32;Depth;3
BlockStat;31;1016; 544; 8;32;QT_Depth;2
BlockStat;31;1016; 544; 8;32;BT_Depth;2
BlockStat;31;1016; 544; 8;32;MT_Depth;1
BlockStat;31;1016; 544; 8;32;ChromaQPAdj;0
BlockStat;31;1016; 544; 8;32;QP;46
BlockStat;31;1016; 544; 8;32;SplitSeries;5153
BlockStat;31;1016; 544; 8;32;SkipFlag;1
BlockStat;31;1016; 544; 8;32;MMVDSkipFlag;0
BlockStat;31;1016; 544; 8;32;PredMode;0
BlockStat;31;1016; 544; 8;32;MergeIdx;2
BlockStat;31;1016; 544; 8;32;MergeType;0
BlockStat;31;1016; 544; 8;32;MMVDMergeFlag;0
BlockStat;31;1016; 544; 8;32;AffineFlag;0
BlockStat;31;1016; 544; 8;32;MVPIdxL0;255
BlockStat;31;1016; 544; 8;32;RefIdxL0;0
BlockStat;31;1016; 544; 8;32;MVPIdxL1;255
BlockStat;31;1016; 544; 8;32;RefIdxL1;0
BlockStat;31;1016; 544; 8;32;MVDL0;   0;   0
BlockStat;31;1016; 544; 8;32;MVL0; -38;  17
BlockStat;31;1016; 544; 8;32;MVDL1;   0;   0
BlockStat;31;1016; 544; 8;32;MVL1; -39;  18
BlockStat;31; 896; 576;64;16;Depth;2
BlockStat;31; 896; 576;64;16;QT_Depth;1
BlockStat;31; 896; 576;64;16;BT_Depth;2
BlockStat;31; 896; 576;64;16;MT_Depth;1
BlockStat;31; 896; 576;64;16;ChromaQPAdj;0
BlockStat;31; 896; 576;64;16;QP;46
BlockStat;31; 896; 576;64;16;SplitSeries;129
BlockStat;31; 896; 576;64;16;SkipFlag;0
BlockStat;31; 896; 576;64;16;PredMode;0
BlockStat;31; 896; 576;64;16;MergeFlag;1
BlockStat;31; 896; 576;64;16;MergeIdx;0
BlockStat;31; 896; 576;64;16;MergeType;1
BlockStat;31; 896; 576;64;16;MMVDMergeFlag;0
BlockStat;31; 896; 576;64;16;AffineFlag;1
BlockStat;31; 896; 576;64;16;MVPIdxL0;255
BlockStat;31; 896; 576;64;16;RefIdxL0;0
BlockStat;31; 896; 576;64;16;MVPIdxL1;255
BlockStat;31; 896; 576;64;16;RefIdxL1;0
BlockStat;31; 896; 576;64;16;AffineMVL0; -12;  18;  -6;   0;  -2;   0
BlockStat;31; 896; 576;64;16;AffineMVL1; -12;  18;  -4;  -4;  -2;   0
BlockStat;31; 896; 576;32;16;Cbf_Y;0
BlockStat;31; 896; 576;32;16;TransformSkipFlag_Y;0
BlockStat;31; 896; 576;32;16;Cbf_Cb;0
BlockStat;31; 896; 576;32;16;Cbf_Cr;0
BlockStat;31; 928; 576;32;16;Cbf_Y;2
BlockStat;31; 928; 576;32;16;TransformSkipFlag_Y;0
BlockStat;31; 928; 576;32;16;Cbf_Cb;0
BlockStat;31; 928; 576;32;16;Cbf_Cr;0
BlockStat;31; 896; 592;16;32;Depth;3
BlockStat;31; 896; 592;16;32;QT_Depth;1
BlockStat;31; 896; 592;16;32;BT_Depth;3
BlockStat;31; 896; 592;16;32;MT_Depth;2
BlockStat;31; 896; 592;16;32;ChromaQPAdj;0
BlockStat;31; 896; 592;16;32;QP;46
BlockStat;31; 896; 592;16;32;SplitSeries;5249
BlockStat;31; 896; 592;16;32;SkipFlag;1
BlockStat;31; 896; 592;16;32;MMVDSkipFlag;0
BlockStat;31; 896; 592;16;32;PredMode;0
BlockStat;31; 896; 592;16;32;MergeIdx;0
BlockStat;31; 896; 592;16;32;MergeType;1
BlockStat;31; 896; 592;16;32;MMVDMergeFlag;0
BlockStat;31; 896; 592;16;32;AffineFlag;1
BlockStat;31; 896; 592;16;32;MVPIdxL0;255
BlockStat;31; 896; 592;16;32;RefIdxL0;0
BlockStat;31; 896; 592;16;32;MVPIdxL1;255
BlockStat;31; 896; 592;16;32;RefIdxL1;0
BlockStat;31; 896; 592;16;32;AffineMVL0;  -2;   0;  -2;   0;   0;   0
BlockStat;31; 896; 592;16;32;AffineMVL1;  -2;   0;  -2;   0;   0;   0
BlockStat;31; 912; 592;32;32;Depth;3
BlockStat;31; 912; 592;32;32;QT_Depth;1
BlockStat;31; 912; 592;32;32;BT_Depth;2
BlockStat;31; 912; 592;32;32;MT_Depth;2
BlockStat;31; 912; 592;32;32;ChromaQPAdj;0
BlockStat;31; 912; 592;32;32;QP;46
BlockStat;31; 912; 592;32;32;SplitSeries;5249
BlockStat;31; 912; 592;32;32;SkipFlag;0
BlockStat;31; 912; 592;32;32;PredMode;0
BlockStat;31; 912; 592;32;32;MergeFlag;1
BlockStat;31; 912; 592;32;32;MergeIdx;0
BlockStat;31; 912; 592;32;32;MergeType;1
BlockStat;31; 912; 592;32;32;MMVDMergeFlag;0
BlockStat;31; 912; 592;32;32;AffineFlag;1
BlockStat;31; 912; 592;32;32;MVPIdxL0;255
BlockStat;31; 912; 592;32;32;RefIdxL0;0
BlockStat;31; 912; 592;32;32;MVPIdxL1;255
BlockStat;31; 912; 592;32;32;RefIdxL1;0
BlockStat;31; 912; 592;32;32;AffineMVL0;   0;   0;  -6;   0;   0;   0
BlockStat;31; 912; 592;32;32;AffineMVL1;   0;   0;  -4;  -4;   0;   0
BlockStat;31; 912; 592;32;32;Cbf_Y;1
BlockStat;31; 912; 592;32;32;TransformSkipFlag_Y;0
BlockStat;31; 912; 592;32;32;Cbf_Cb;0
BlockStat;31; 912; 592;32;32;Cbf_Cr;0
BlockStat;31; 944; 592;16;32;Depth;3
BlockStat;31; 944; 592;16;32;QT_Depth;1
BlockStat;31; 944; 592;16;32;BT_Depth;3
BlockStat;31; 944; 592;16;32;MT_Depth;2
BlockStat;31; 944; 592;16;32;ChromaQPAdj;0
BlockStat;31; 944; 592;16;32;QP;46
BlockStat;31; 944; 592;16;32;SplitSeries;5249
BlockStat;31; 944; 592;16;32;SkipFlag;0
BlockStat;31; 944; 592;16;32;PredMode;0
BlockStat;31; 944; 592;16;32;MergeFlag;1
BlockStat;31; 944; 592;16;32;MergeIdx;0
BlockStat;31; 944; 592;16;32;MergeType;1
BlockStat;31; 944; 592;16;32;MMVDMergeFlag;0
BlockStat;31; 944; 592;16;32;AffineFlag;1
BlockStat;31; 944; 592;16;32;MVPIdxL0;255
BlockStat;31; 944; 592;16;32;RefIdxL0;0
BlockStat;31; 944; 592;16;32;MVPIdxL1;255
BlockStat;31; 944; 592;16;32;RefIdxL1;0
BlockStat;31; 944; 592;16;32;AffineMVL0; -12;  18; -12;  18; -12;  18
BlockStat;31; 944; 592;16;32;AffineMVL1;  -4;  -4;  -4;  -4; -12;  18
BlockStat;31; 944; 592;16; 8;Cbf_Y;2
BlockStat;31; 944; 592;16; 8;TransformSkipFlag_Y;0
BlockStat;31; 944; 592;16; 8;Cbf_Cb;0
BlockStat;31; 944; 592;16; 8;Cbf_Cr;0
BlockStat;31; 944; 600;16;24;Cbf_Y;0
BlockStat;31; 944; 600;16;24;TransformSkipFlag_Y;0
BlockStat;31; 944; 600;16;24;Cbf_Cb;0
BlockStat;31; 944; 600;16;24;Cbf_Cr;0
BlockStat;31; 896; 624;64;16;Depth;2
BlockStat;31; 896; 624;64;16;QT_Depth;1
BlockStat;31; 896; 624;64;16;BT_Depth;2
BlockStat;31; 896; 624;64;16;MT_Depth;1
BlockStat;31; 896; 624;64;16;ChromaQPAdj;0
BlockStat;31; 896; 624;64;16;QP;46
BlockStat;31; 896; 624;64;16;SplitSeries;129
BlockStat;31; 896; 624;64;16;SkipFlag;0
BlockStat;31; 896; 624;64;16;PredMode;0
BlockStat;31; 896; 624;64;16;MergeFlag;1
BlockStat;31; 896; 624;64;16;MergeIdx;39
BlockStat;31; 896; 624;64;16;MergeType;0
BlockStat;31; 896; 624;64;16;MMVDMergeFlag;1
BlockStat;31; 896; 624;64;16;MMVDMergeIdx;39
BlockStat;31; 896; 624;64;16;MVPIdxL0;255
BlockStat;31; 896; 624;64;16;RefIdxL0;0
BlockStat;31; 896; 624;64;16;MVPIdxL1;255
BlockStat;31; 896; 624;64;16;RefIdxL1;0
BlockStat;31; 896; 624;64;16;MVDL0;   0;   0
BlockStat;31; 896; 624;64;16;MVL0; -12;  16
BlockStat;31; 896; 624;64;16;MVDL1;   0;   0
BlockStat;31; 896; 624;64;16;MVL1; -12;  16
BlockStat;31; 896; 624;16;16;Cbf_Y;2
BlockStat;31; 896; 624;16;16;TransformSkipFlag_Y;0
BlockStat;31; 896; 624;16;16;Cbf_Cb;0
BlockStat;31; 896; 624;16;16;Cbf_Cr;0
BlockStat;31; 912; 624;48;16;Cbf_Y;0
BlockStat;31; 912; 624;48;16;TransformSkipFlag_Y;0
BlockStat;31; 912; 624;48;16;Cbf_Cb;0
BlockStat;31; 912; 624;48;16;Cbf_Cr;0
BlockStat;31; 960; 576;32;32;Depth;2
BlockStat;31; 960; 576;32;32;QT_Depth;2
BlockStat;31; 960; 576;32;32;BT_Depth;0
BlockStat;31; 960; 576;32;32;MT_Depth;0
BlockStat;31; 960; 576;32;32;ChromaQPAdj;0
BlockStat;31; 960; 576;32;32;QP;46
BlockStat;31; 960; 576;32;32;SplitSeries;33
BlockStat;31; 960; 576;32;32;SkipFlag;0
BlockStat;31; 960; 576;32;32;PredMode;0
BlockStat;31; 960; 576;32;32;MergeFlag;0
BlockStat;31; 960; 576;32;32;InterDir;1
BlockStat;31; 960; 576;32;32;AffineFlag;0
BlockStat;31; 960; 576;32;32;MVPIdxL0;0
BlockStat;31; 960; 576;32;32;RefIdxL0;0
BlockStat;31; 960; 576;32;32;MVDL0; -10;  10
BlockStat;31; 960; 576;32;32;MVL0; -22;  26
BlockStat;31; 960; 576;32;32;IMVMode;3
BlockStat;31; 960; 576;32;32;RootCbf;1
BlockStat;31; 960; 576;32;32;Cbf_Y;1
BlockStat;31; 960; 576;32;32;TransformSkipFlag_Y;0
BlockStat;31; 960; 576;32;32;Cbf_Cb;0
BlockStat;31; 960; 576;32;32;Cbf_Cr;0
BlockStat;31; 992; 576;16;16;Depth;3
BlockStat;31; 992; 576;16;16;QT_Depth;3
BlockStat;31; 992; 576;16;16;BT_Depth;0
BlockStat;31; 992; 576;16;16;MT_Depth;0
BlockStat;31; 992; 576;16;16;ChromaQPAdj;0
BlockStat;31; 992; 576;16;16;QP;46
BlockStat;31; 992; 576;16;16;SplitSeries;1057
BlockStat;31; 992; 576;16;16;SkipFlag;0
BlockStat;31; 992; 576;16;16;PredMode;1
BlockStat;31; 992; 576;16;16;Luma_IntraMode;24
BlockStat;31; 992; 576;16;16;Chroma_IntraMode;67
BlockStat;31; 992; 576;16;16;MultiRefIdx;0
BlockStat;31; 992; 576;16;16;Cbf_Y;1
BlockStat;31; 992; 576;16;16;TransformSkipFlag_Y;0
BlockStat;31; 992; 576;16;16;Cbf_Cb;1
BlockStat;31; 992; 576;16;16;Cbf_Cr;1
BlockStat;31;1008; 576;16;16;Depth;3
BlockStat;31;1008; 576;16;16;QT_Depth;3
BlockStat;31;1008; 576;16;16;BT_Depth;0
BlockStat;31;1008; 576;16;16;MT_Depth;0
BlockStat;31;1008; 576;16;16;ChromaQPAdj;0
BlockStat;31;1008; 576;16;16;QP;46
BlockStat;31;1008; 576;16;16;SplitSeries;1057
BlockStat;31;1008; 576;16;16;SkipFlag;1
BlockStat;31;1008; 576;16;16;MMVDSkipFlag;0
BlockStat;31;1008; 576;16;16;PredMode;0
BlockStat;31;1008; 576;16;16;MergeIdx;0
BlockStat;31;1008; 576;16;16;MergeType;0
BlockStat;31;1008; 576;16;16;MMVDMergeFlag;0
BlockStat;31;1008; 576;16;16;AffineFlag;0
BlockStat;31;1008; 576;16;16;MVPIdxL0;255
BlockStat;31;1008; 576;16;16;RefIdxL0;0
BlockStat;31;1008; 576;16;16;MVPIdxL1;255
BlockStat;31;1008; 576;16;16;RefIdxL1;0
BlockStat;31;1008; 576;16;16;MVDL0;   0;   0
BlockStat;31;1008; 576;16;16;MVL0; -38;  17
BlockStat;31;1008; 576;16;16;MVDL1;   0;   0
BlockStat;31;1008; 576;16;16;MVL1; -39;  18
BlockStat;31; 992; 592; 8;16;Depth;4
BlockStat;31; 992; 592; 8;16;QT_Depth;3
BlockStat;31; 992; 592; 8;16;BT_Depth;1
BlockStat;31; 992; 592; 8;16;MT_Depth;1
BlockStat;31; 992; 592; 8;16;ChromaQPAdj;0
BlockStat;31; 992; 592; 8;16;QP;46
BlockStat;31; 992; 592; 8;16;SplitSeries;99361
BlockStat;31; 992; 592; 8;16;SkipFlag;1
BlockStat;31; 992; 592; 8;16;MMVDSkipFlag;0
BlockStat;31; 992; 592; 8;16;PredMode;0
BlockStat;31; 992; 592; 8;16;MergeIdx;0
BlockStat;31; 992; 592; 8;16;MergeType;0
BlockStat;31; 992; 592; 8;16;MMVDMergeFlag;0
BlockStat;31; 992; 592; 8;16;AffineFlag;1
BlockStat;31; 992; 592; 8;16;MVPIdxL0;0
BlockStat;31; 992; 592; 8;16;RefIdxL0;0
BlockStat;31; 992; 592; 8;16;AffineMVL0; -27;  25; -38;  22; -27;  25
BlockStat;31;1000; 592; 8;16;Depth;4
BlockStat;31;1000; 592; 8;16;QT_Depth;3
BlockStat;31;1000; 592; 8;16;BT_Depth;1
BlockStat;31;1000; 592; 8;16;MT_Depth;1
BlockStat;31;1000; 592; 8;16;ChromaQPAdj;0
BlockStat;31;1000; 592; 8;16;QP;46
BlockStat;31;1000; 592; 8;16;SplitSeries;99361
BlockStat;31;1000; 592; 8;16;SkipFlag;0
BlockStat;31;1000; 592; 8;16;PredMode;1
BlockStat;31;1000; 592; 8;16;Luma_IntraMode;0
BlockStat;31;1000; 592; 8;16;Chroma_IntraMode;0
BlockStat;31;1000; 592; 8;16;MultiRefIdx;0
BlockStat;31;1000; 592; 8;16;Cbf_Y;1
BlockStat;31;1000; 592; 8;16;TransformSkipFlag_Y;2
BlockStat;31;1000; 592; 8;16;Cbf_Cb;1
BlockStat;31;1000; 592; 8;16;Cbf_Cr;1
BlockStat;31;1008; 592;16;16;Depth;3
BlockStat;31;1008; 592;16;16;QT_Depth;3
BlockStat;31;1008; 592;16;16;BT_Depth;0
BlockStat;31;1008; 592;16;16;MT_Depth;0
BlockStat;31;1008; 592;16;16;ChromaQPAdj;0
BlockStat;31;1008; 592;16;16;QP;46
BlockStat;31;1008; 592;16;16;SplitSeries;1057
BlockStat;31;1008; 592;16;16;SkipFlag;0
BlockStat;31;1008; 592;16;16;PredMode;0
BlockStat;31;1008; 592;16;16;MergeFlag;0
BlockStat;31;1008; 592;16;16;InterDir;3
BlockStat;31;1008; 592;16;16;AffineFlag;0
BlockStat;31;1008; 592;16;16;MVPIdxL0;0
BlockStat;31;1008; 592;16;16;RefIdxL0;1
BlockStat;31;1008; 592;16;16;MVPIdxL1;0
BlockStat;31;1008; 592;16;16;RefIdxL1;0
BlockStat;31;1008; 592;16;16;MVDL0;   4;  -4
BlockStat;31;1008; 592;16;16;MVL0;-124;  60
BlockStat;31;1008; 592;16;16;MVDL1;   0;   0
BlockStat;31;1008; 592;16;16;MVL1; -40;  16
BlockStat;31;1008; 592;16;16;IMVMode;1
BlockStat;31;1008; 592;16;16;RootCbf;0
BlockStat;31; 960; 608;16; 8;Depth;4
BlockStat;31; 960; 608;16; 8;QT_Depth;2
BlockStat;31; 960; 608;16; 8;BT_Depth;3
BlockStat;31; 960; 608;16; 8;MT_Depth;2
BlockStat;31; 960; 608;16; 8;ChromaQPAdj;0
BlockStat;31; 960; 608;16; 8;QP;46
BlockStat;31; 960; 608;16; 8;SplitSeries;134177
BlockStat;31; 960; 608;16; 8;SkipFlag;1
BlockStat;31; 960; 608;16; 8;MMVDSkipFlag;0
BlockStat;31; 960; 608;16; 8;PredMode;0
BlockStat;31; 960; 608;16; 8;MergeIdx;0
BlockStat;31; 960; 608;16; 8;MergeType;1
BlockStat;31; 960; 608;16; 8;MMVDMergeFlag;0
BlockStat;31; 960; 608;16; 8;AffineFlag;1
BlockStat;31; 960; 608;16; 8;MVPIdxL0;255
BlockStat;31; 960; 608;16; 8;RefIdxL0;0
BlockStat;31; 960; 608;16; 8;MVPIdxL1;255
BlockStat;31; 960; 608;16; 8;RefIdxL1;0
BlockStat;31; 960; 608;16; 8;AffineMVL0; -12;  16; -12;  16; -12;  16
BlockStat;31; 960; 608;16; 8;AffineMVL1; -12;  16; -12;  16; -12;  16
BlockStat;31; 960; 616;16;16;Depth;4
BlockStat;31; 960; 616;16;16;QT_Depth;2
BlockStat;31; 960; 616;16;16;BT_Depth;2
BlockStat;31; 960; 616;16;16;MT_Depth;2
BlockStat;31; 960; 616;16;16;ChromaQPAdj;0
BlockStat;31; 960; 616;16;16;QP;46
BlockStat;31; 960; 616;16;16;SplitSeries;134177
BlockStat;31; 960; 616;16;16;SkipFlag;1
BlockStat;31; 960; 616;16;16;MMVDSkipFlag;0
BlockStat;31; 960; 616;16;16;PredMode;0
BlockStat;31; 960; 616;16;16;MergeIdx;0
BlockStat;31; 960; 616;16;16;MergeType;0
BlockStat;31; 960; 616;16;16;MMVDMergeFlag;0
BlockStat;31; 960; 616;16;16;AffineFlag;0
BlockStat;31; 960; 616;16;16;MVPIdxL0;255
BlockStat;31; 960; 616;16;16;RefIdxL0;0
BlockStat;31; 960; 616;16;16;MVPIdxL1;255
BlockStat;31; 960; 616;16;16;RefIdxL1;0
BlockStat;31; 960; 616;16;16;MVDL0;   0;   0
BlockStat;31; 960; 616;16;16;MVL0; -12;  16
BlockStat;31; 960; 616;16;16;MVDL1;   0;   0
BlockStat;31; 960; 616;16;16;MVL1; -12;  16
BlockStat;31; 960; 632;16; 8;Depth;4
BlockStat;31; 960; 632;16; 8;QT_Depth;2
BlockStat;31; 960; 632;16; 8;BT_Depth;3
BlockStat;31; 960; 632;16; 8;MT_Depth;2
BlockStat;31; 960; 632;16; 8;ChromaQPAdj;0
BlockStat;31; 960; 632;16; 8;QP;46
BlockStat;31; 960; 632;16; 8;SplitSeries;134177
BlockStat;31; 960; 632;16; 8;SkipFlag;1
BlockStat;31; 960; 632;16; 8;MMVDSkipFlag;0
BlockStat;31; 960; 632;16; 8;PredMode;0
BlockStat;31; 960; 632;16; 8;MergeIdx;1
BlockStat;31; 960; 632;16; 8;MergeType;0
BlockStat;31; 960; 632;16; 8;MMVDMergeFlag;0
BlockStat;31; 960; 632;16; 8;AffineFlag;0
BlockStat;31; 960; 632;16; 8;MVPIdxL1;255
BlockStat;31; 960; 632;16; 8;RefIdxL1;0
BlockStat: POC 31 @( 960, 632) [16x 8] TrianglePartitioning={   0,   0,  16,   8}
BlockStat: POC 31 @[(960, 632)--(976, 632)--(976, 640)--] TriangleMVL0={ -12,  16}
BlockStat: POC 31 @[(960, 632)--(960, 640)--(976, 640)--] TriangleMVL0={ -40,  28}
BlockStat;31; 976; 608;16;32;Depth;3
BlockStat;31; 976; 608;16;32;QT_Depth;2
BlockStat;31; 976; 608;16;32;BT_Depth;1
BlockStat;31; 976; 608;16;32;MT_Depth;1
BlockStat;31; 976; 608;16;32;ChromaQPAdj;0
BlockStat;31; 976; 608;16;32;QP;46
BlockStat;31; 976; 608;16;32;SplitSeries;3105
BlockStat;31; 976; 608;16;32;SkipFlag;0
BlockStat;31; 976; 608;16;32;PredMode;0
BlockStat;31; 976; 608;16;32;MergeFlag;0
BlockStat;31; 976; 608;16;32;InterDir;1
BlockStat;31; 976; 608;16;32;AffineFlag;0
BlockStat;31; 976; 608;16;32;MVPIdxL0;1
BlockStat;31; 976; 608;16;32;RefIdxL0;0
BlockStat;31; 976; 608;16;32;MVDL0;  -2;  -6
BlockStat;31; 976; 608;16;32;MVL0; -30;  18
BlockStat;31; 976; 608;16;32;IMVMode;3
BlockStat;31; 976; 608;16;32;RootCbf;0
BlockStat;31; 992; 608;32; 8;Depth;3
BlockStat;31; 992; 608;32; 8;QT_Depth;2
BlockStat;31; 992; 608;32; 8;BT_Depth;2
BlockStat;31; 992; 608;32; 8;MT_Depth;1
BlockStat;31; 992; 608;32; 8;ChromaQPAdj;0
BlockStat;31; 992; 608;32; 8;QP;46
BlockStat;31; 992; 608;32; 8;SplitSeries;4129
BlockStat;31; 992; 608;32; 8;SkipFlag;0
BlockStat;31; 992; 608;32; 8;PredMode;0
BlockStat;31; 992; 608;32; 8;MergeFlag;0
BlockStat;31; 992; 608;32; 8;InterDir;1
BlockStat;31; 992; 608;32; 8;MVPIdxL0;1
BlockStat;31; 992; 608;32; 8;RefIdxL0;0
BlockStat;31; 992; 608;32; 8;MVDL0;   0;   2
BlockStat;31; 992; 608;32; 8;MVL0; -40;  18
BlockStat;31; 992; 608;32; 8;IMVMode;3
BlockStat;31; 992; 608;32; 8;RootCbf;1
BlockStat;31; 992; 608;16; 8;Cbf_Y;0
BlockStat;31; 992; 608;16; 8;TransformSkipFlag_Y;0
BlockStat;31; 992; 608;16; 8;Cbf_Cb;2
BlockStat;31; 992; 608;16; 8;Cbf_Cr;2
BlockStat;31;1008; 608;16; 8;Cbf_Y;0
BlockStat;31;1008; 608;16; 8;TransformSkipFlag_Y;0
BlockStat;31;1008; 608;16; 8;Cbf_Cb;0
BlockStat;31;1008; 608;16; 8;Cbf_Cr;0
BlockStat;31; 992; 616; 8; 8;Depth;5
BlockStat;31; 992; 616; 8; 8;QT_Depth;2
BlockStat;31; 992; 616; 8; 8;BT_Depth;4
BlockStat;31; 992; 616; 8; 8;MT_Depth;3
BlockStat;31; 992; 616; 8; 8;ChromaQPAdj;0
BlockStat;31; 992; 616; 8; 8;QP;46
BlockStat;31; 992; 616; 8; 8;SplitSeries;2265121
BlockStat;31; 992; 616; 8; 8;SkipFlag;1
BlockStat;31; 992; 616; 8; 8;MMVDSkipFlag;0
BlockStat;31; 992; 616; 8; 8;PredMode;0
BlockStat;31; 992; 616; 8; 8;MergeIdx;0
BlockStat;31; 992; 616; 8; 8;MergeType;1
BlockStat;31; 992; 616; 8; 8;MMVDMergeFlag;0
BlockStat;31; 992; 616; 8; 8;AffineFlag;1
BlockStat;31; 992; 616; 8; 8;MVPIdxL0;255
BlockStat;31; 992; 616; 8; 8;RefIdxL0;0
BlockStat;31; 992; 616; 8; 8;MVPIdxL1;255
BlockStat;31; 992; 616; 8; 8;RefIdxL1;0
BlockStat;31; 992; 616; 8; 8;AffineMVL0; -40;  24; -40;  24; -40;  24
BlockStat;31; 992; 616; 8; 8;AffineMVL1; -40;  24; -40;  24; -40;  24
BlockStat;31; 992; 624; 8; 8;Depth;5
BlockStat;31; 992; 624; 8; 8;QT_Depth;2
BlockStat;31; 992; 624; 8; 8;BT_Depth;4
BlockStat;31; 992; 624; 8; 8;MT_Depth;3
BlockStat;31; 992; 624; 8; 8;ChromaQPAdj;0
BlockStat;31; 992; 624; 8; 8;QP;46
BlockStat;31; 992; 624; 8; 8;SplitSeries;2265121
BlockStat;31; 992; 624; 8; 8;SkipFlag;1
BlockStat;31; 992; 624; 8; 8;MMVDSkipFlag;0
BlockStat;31; 992; 624; 8; 8;PredMode;0
BlockStat;31; 992; 624; 8; 8;MergeIdx;4
BlockStat;31; 992; 624; 8; 8;MergeType;0
BlockStat;31; 992; 624; 8; 8;MMVDMergeFlag;0
BlockStat;31; 992; 624; 8; 8;AffineFlag;0
BlockStat;31; 992; 624; 8; 8;MVPIdxL0;255
BlockStat;31; 992; 624; 8; 8;RefIdxL0;0
BlockStat: POC 31 @( 992, 624) [ 8x 8] TrianglePartitioning={   0,   8,   8,   0}
BlockStat: POC 31 @[(992, 624)--(1000, 624)--(992, 632)--] TriangleMVL0={ -30,  18}
BlockStat: POC 31 @[(1000, 624)--(992, 632)--(1000, 632)--] TriangleMVL0={ -12,  16}
BlockStat;31;1000; 616;16; 4;Depth;5
BlockStat;31;1000; 616;16; 4;QT_Depth;2
BlockStat;31;1000; 616;16; 4;BT_Depth;4
BlockStat;31;1000; 616;16; 4;MT_Depth;3
BlockStat;31;1000; 616;16; 4;ChromaQPAdj;0
BlockStat;31;1000; 616;16; 4;QP;46
BlockStat;31;1000; 616;16; 4;SplitSeries;4362273
BlockStat;31;1000; 616;16; 4;SkipFlag;1
BlockStat;31;1000; 616;16; 4;MMVDSkipFlag;0
BlockStat;31;1000; 616;16; 4;PredMode;0
BlockStat;31;1000; 616;16; 4;MergeIdx;3
BlockStat;31;1000; 616;16; 4;MergeType;0
BlockStat;31;1000; 616;16; 4;MMVDMergeFlag;0
BlockStat;31;1000; 616;16; 4;MVPIdxL0;255
BlockStat;31;1000; 616;16; 4;RefIdxL0;0
BlockStat;31;1000; 616;16; 4;MVDL0;   0;   0
BlockStat;31;1000; 616;16; 4;MVL0; -30;  18
BlockStat;31;1000; 620;16; 8;Depth;5
BlockStat;31;1000; 620;16; 8;QT_Depth;2
BlockStat;31;1000; 620;16; 8;BT_Depth;3
BlockStat;31;1000; 620;16; 8;MT_Depth;3
BlockStat;31;1000; 620;16; 8;ChromaQPAdj;0
BlockStat;31;1000; 620;16; 8;QP;46
BlockStat;31;1000; 620;16; 8;SplitSeries;4362273
BlockStat;31;1000; 620;16; 8;SkipFlag;1
BlockStat;31;1000; 620;16; 8;MMVDSkipFlag;0
BlockStat;31;1000; 620;16; 8;PredMode;0
