BlockStat;11; 960; 540;32; 4;PredMode;0
BlockStat;11; 960; 540;32; 4;MergeFlag;0
BlockStat;11; 960; 540;32; 4;InterDir;1
BlockStat;11; 960; 540;32; 4;MVPIdxL0;0
BlockStat;11; 960; 540;32; 4;RefIdxL0;0
BlockStat;11; 960; 540;32; 4;MVDL0;  64;   0
BlockStat;11; 960; 540;32; 4;MVL0;  48;  16
BlockStat;11; 960; 540;32; 4;IMVMode;2
BlockStat;11; 960; 540;32; 4;RootCbf;0
BlockStat;11; 992; 512;32;16;Depth;3
BlockStat;11; 992; 512;32;16;QT_Depth;2
BlockStat;11; 992; 512;32;16;BT_Depth;1
BlockStat;11; 992; 512;32;16;MT_Depth;1
BlockStat;11; 992; 512;32;16;ChromaQPAdj;0
BlockStat;11; 992; 512;32;16;QP;41
BlockStat;11; 992; 512;32;16;SplitSeries;2081
BlockStat;11; 992; 512;32;16;SkipFlag;1
BlockStat;11; 992; 512;32;16;MMVDSkipFlag;0
BlockStat;11; 992; 512;32;16;PredMode;0
BlockStat;11; 992; 512;32;16;MergeIdx;1
BlockStat;11; 992; 512;32;16;MergeType;0
BlockStat;11; 992; 512;32;16;MMVDMergeFlag;0
BlockStat;11; 992; 512;32;16;AffineFlag;0
BlockStat;11; 992; 512;32;16;MVPIdxL1;255
BlockStat;11; 992; 512;32;16;RefIdxL1;0
BlockStat;11; 992; 512;32;16;MVDL1;   0;   0
BlockStat;11; 992; 512;32;16;MVL1;  15; -12
BlockStat;11; 992; 528; 8; 8;Depth;5
BlockStat;11; 992; 528; 8; 8;QT_Depth;2
BlockStat;11; 992; 528; 8; 8;BT_Depth;4
BlockStat;11; 992; 528; 8; 8;MT_Depth;3
BlockStat;11; 992; 528; 8; 8;ChromaQPAdj;0
BlockStat;11; 992; 528; 8; 8;QP;41
BlockStat;11; 992; 528; 8; 8;SplitSeries;5310497
BlockStat;11; 992; 528; 8; 8;SkipFlag;0
BlockStat;11; 992; 528; 8; 8;PredMode;0
BlockStat;11; 992; 528; 8; 8;MergeFlag;1
BlockStat;11; 992; 528; 8; 8;MergeIdx;0
BlockStat;11; 992; 528; 8; 8;MergeType;1
BlockStat;11; 992; 528; 8; 8;MMVDMergeFlag;0
BlockStat;11; 992; 528; 8; 8;AffineFlag;1
BlockStat;11; 992; 528; 8; 8;MVPIdxL1;255
BlockStat;11; 992; 528; 8; 8;RefIdxL1;0
BlockStat;11; 992; 528; 8; 8;AffineMVL1; -16;   8; -16;   8; -16;   8
BlockStat;11; 992; 528; 8; 8;Cbf_Y;1
BlockStat;11; 992; 528; 8; 8;TransformSkipFlag_Y;0
BlockStat;11; 992; 528; 8; 8;Cbf_Cb;0
BlockStat;11; 992; 528; 8; 8;Cbf_Cr;0
BlockStat;11;1000; 528;16; 8;Depth;5
BlockStat;11;1000; 528;16; 8;QT_Depth;2
BlockStat;11;1000; 528;16; 8;BT_Depth;3
BlockStat;11;1000; 528;16; 8;MT_Depth;3
BlockStat;11;1000; 528;16; 8;ChromaQPAdj;0
BlockStat;11;1000; 528;16; 8;QP;41
BlockStat;11;1000; 528;16; 8;SplitSeries;5310497
BlockStat;11;1000; 528;16; 8;SkipFlag;1
BlockStat;11;1000; 528;16; 8;MMVDSkipFlag;0
BlockStat;11;1000; 528;16; 8;PredMode;0
BlockStat;11;1000; 528;16; 8;MergeIdx;0
BlockStat;11;1000; 528;16; 8;MergeType;1
BlockStat;11;1000; 528;16; 8;MMVDMergeFlag;0
BlockStat;11;1000; 528;16; 8;AffineFlag;1
BlockStat;11;1000; 528;16; 8;MVPIdxL1;255
BlockStat;11;1000; 528;16; 8;RefIdxL1;0
BlockStat;11;1000; 528;16; 8;AffineMVL1;  15; -12;  15; -12;  15; -12
BlockStat;11;1016; 528; 8; 8;Depth;5
BlockStat;11;1016; 528; 8; 8;QT_Depth;2
BlockStat;11;1016; 528; 8; 8;BT_Depth;4
BlockStat;11;1016; 528; 8; 8;MT_Depth;3
BlockStat;11;1016; 528; 8; 8;ChromaQPAdj;0
BlockStat;11;1016; 528; 8; 8;QP;41
BlockStat;11;1016; 528; 8; 8;SplitSeries;5310497
BlockStat;11;1016; 528; 8; 8;SkipFlag;1
BlockStat;11;1016; 528; 8; 8;MMVDSkipFlag;0
BlockStat;11;1016; 528; 8; 8;PredMode;0
BlockStat;11;1016; 528; 8; 8;MergeIdx;0
BlockStat;11;1016; 528; 8; 8;MergeType;1
BlockStat;11;1016; 528; 8; 8;MMVDMergeFlag;0
BlockStat;11;1016; 528; 8; 8;AffineFlag;1
BlockStat;11;1016; 528; 8; 8;MVPIdxL1;255
BlockStat;11;1016; 528; 8; 8;RefIdxL1;0
BlockStat;11;1016; 528; 8; 8;AffineMVL1;  15; -12;  15; -12;  15; -12
BlockStat;11; 992; 536;32; 8;Depth;4
BlockStat;11; 992; 536;32; 8;QT_Depth;2
BlockStat;11; 992; 536;32; 8;BT_Depth;2
BlockStat;11; 992; 536;32; 8;MT_Depth;2
BlockStat;11; 992; 536;32; 8;ChromaQPAdj;0
BlockStat;11; 992; 536;32; 8;QP;41
BlockStat;11; 992; 536;32; 8;SplitSeries;67617
BlockStat;11; 992; 536;32; 8;SkipFlag;1
BlockStat;11; 992; 536;32; 8;MMVDSkipFlag;0
BlockStat;11; 992; 536;32; 8;PredMode;0
BlockStat;11; 992; 536;32; 8;MergeIdx;39
BlockStat;11; 992; 536;32; 8;MergeType;0
BlockStat;11; 992; 536;32; 8;MMVDMergeFlag;1
BlockStat;11; 992; 536;32; 8;MMVDMergeIdx;39
BlockStat;11; 992; 536;32; 8;MVPIdxL1;255
BlockStat;11; 992; 536;32; 8;RefIdxL1;0
BlockStat;11; 992; 536;32; 8;MVDL1;   0;   0
BlockStat;11; 992; 536;32; 8;MVL1;  15; -14
BlockStat;11; 960; 544;32;32;Depth;2
BlockStat;11; 960; 544;32;32;QT_Depth;2
BlockStat;11; 960; 544;32;32;BT_Depth;0
BlockStat;11; 960; 544;32;32;MT_Depth;0
BlockStat;11; 960; 544;32;32;ChromaQPAdj;0
BlockStat;11; 960; 544;32;32;QP;41
BlockStat;11; 960; 544;32;32;SplitSeries;33
BlockStat;11; 960; 544;32;32;SkipFlag;1
BlockStat;11; 960; 544;32;32;MMVDSkipFlag;0
BlockStat;11; 960; 544;32;32;PredMode;0
BlockStat;11; 960; 544;32;32;MergeIdx;0
BlockStat;11; 960; 544;32;32;MergeType;0
BlockStat;11; 960; 544;32;32;MMVDMergeFlag;0
BlockStat;11; 960; 544;32;32;AffineFlag;0
BlockStat;11; 960; 544;32;32;MVPIdxL0;255
BlockStat;11; 960; 544;32;32;RefIdxL0;0
BlockStat;11; 960; 544;32;32;MVDL0;   0;   0
BlockStat;11; 960; 544;32;32;MVL0; -20;  16
BlockStat;11; 992; 544;32;32;Depth;2
BlockStat;11; 992; 544;32;32;QT_Depth;2
BlockStat;11; 992; 544;32;32;BT_Depth;0
BlockStat;11; 992; 544;32;32;MT_Depth;0
BlockStat;11; 992; 544;32;32;ChromaQPAdj;0
BlockStat;11; 992; 544;32;32;QP;41
BlockStat;11; 992; 544;32;32;SplitSeries;33
BlockStat;11; 992; 544;32;32;SkipFlag;1
BlockStat;11; 992; 544;32;32;MMVDSkipFlag;0
BlockStat;11; 992; 544;32;32;PredMode;0
BlockStat;11; 992; 544;32;32;MergeIdx;0
BlockStat;11; 992; 544;32;32;MergeType;0
BlockStat;11; 992; 544;32;32;MMVDMergeFlag;0
BlockStat;11; 992; 544;32;32;AffineFlag;0
BlockStat;11; 992; 544;32;32;MVPIdxL0;255
BlockStat;11; 992; 544;32;32;RefIdxL0;0
BlockStat;11; 992; 544;32;32;MVDL0;   0;   0
BlockStat;11; 992; 544;32;32;MVL0; -20;  16
BlockStat;11; 896; 576; 8;16;Depth;4
BlockStat;11; 896; 576; 8;16;QT_Depth;2
BlockStat;11; 896; 576; 8;16;BT_Depth;3
BlockStat;11; 896; 576; 8;16;MT_Depth;2
BlockStat;11; 896; 576; 8;16;ChromaQPAdj;0
BlockStat;11; 896; 576; 8;16;QP;41
BlockStat;11; 896; 576; 8;16;SplitSeries;165921
BlockStat;11; 896; 576; 8;16;SkipFlag;0
BlockStat;11; 896; 576; 8;16;PredMode;1
BlockStat;11; 896; 576; 8;16;Luma_IntraMode;18
BlockStat;11; 896; 576; 8;16;Chroma_IntraMode;67
BlockStat;11; 896; 576; 8;16;MultiRefIdx;0
BlockStat;11; 896; 576; 8;16;Cbf_Y;1
BlockStat;11; 896; 576; 8;16;TransformSkipFlag_Y;0
BlockStat;11; 896; 576; 8;16;Cbf_Cb;0
BlockStat;11; 896; 576; 8;16;Cbf_Cr;0
BlockStat;11; 904; 576;16;16;Depth;4
BlockStat;11; 904; 576;16;16;QT_Depth;2
BlockStat;11; 904; 576;16;16;BT_Depth;2
BlockStat;11; 904; 576;16;16;MT_Depth;2
BlockStat;11; 904; 576;16;16;ChromaQPAdj;0
BlockStat;11; 904; 576;16;16;QP;41
BlockStat;11; 904; 576;16;16;SplitSeries;165921
BlockStat;11; 904; 576;16;16;SkipFlag;0
BlockStat;11; 904; 576;16;16;PredMode;1
BlockStat;11; 904; 576;16;16;Luma_IntraMode;19
BlockStat;11; 904; 576;16;16;Chroma_IntraMode;67
BlockStat;11; 904; 576;16;16;MultiRefIdx;0
BlockStat;11; 904; 576;16;16;Cbf_Y;0
BlockStat;11; 904; 576;16;16;TransformSkipFlag_Y;0
BlockStat;11; 904; 576;16;16;Cbf_Cb;0
BlockStat;11; 904; 576;16;16;Cbf_Cr;1
BlockStat;11; 920; 576; 8; 4;Depth;5
BlockStat;11; 920; 576; 8; 4;QT_Depth;2
BlockStat;11; 920; 576; 8; 4;BT_Depth;5
BlockStat;11; 920; 576; 8; 4;MT_Depth;3
BlockStat;11; 920; 576; 8; 4;ChromaQPAdj;0
BlockStat;11; 920; 576; 8; 4;QP;41
BlockStat;11; 920; 576; 8; 4;SplitSeries;4360225
BlockStat;11; 920; 576; 8; 4;SkipFlag;0
BlockStat;11; 920; 576; 8; 4;PredMode;0
BlockStat;11; 920; 576; 8; 4;MergeFlag;0
BlockStat;11; 920; 576; 8; 4;InterDir;1
BlockStat;11; 920; 576; 8; 4;MVPIdxL0;0
BlockStat;11; 920; 576; 8; 4;RefIdxL0;0
BlockStat;11; 920; 576; 8; 4;MVDL0;  16;   0
BlockStat;11; 920; 576; 8; 4;MVL0;   0;  16
BlockStat;11; 920; 576; 8; 4;IMVMode;2
BlockStat;11; 920; 576; 8; 4;RootCbf;1
BlockStat;11; 920; 576; 8; 4;Cbf_Y;1
BlockStat;11; 920; 576; 8; 4;TransformSkipFlag_Y;0
BlockStat;11; 920; 576; 8; 4;Cbf_Cb;0
BlockStat;11; 920; 576; 8; 4;Cbf_Cr;0
BlockStat;11; 920; 580; 8; 8;Depth;5
BlockStat;11; 920; 580; 8; 8;QT_Depth;2
BlockStat;11; 920; 580; 8; 8;BT_Depth;4
BlockStat;11; 920; 580; 8; 8;MT_Depth;3
BlockStat;11; 920; 580; 8; 8;ChromaQPAdj;0
BlockStat;11; 920; 580; 8; 8;QP;41
BlockStat;11; 920; 580; 8; 8;SplitSeries;4360225
BlockStat;11; 920; 580; 8; 8;SkipFlag;0
BlockStat;11; 920; 580; 8; 8;PredMode;0
BlockStat;11; 920; 580; 8; 8;MergeFlag;1
BlockStat;11; 920; 580; 8; 8;MergeIdx;2
BlockStat;11; 920; 580; 8; 8;MergeType;0
BlockStat;11; 920; 580; 8; 8;MMVDMergeFlag;0
BlockStat;11; 920; 580; 8; 8;AffineFlag;0
BlockStat;11; 920; 580; 8; 8;MHIntraFlag;0
BlockStat;11; 920; 580; 8; 8;MVPIdxL0;255
BlockStat;11; 920; 580; 8; 8;RefIdxL0;0
BlockStat: POC 11 @( 920, 580) [ 8x 8] TrianglePartitioning={   0,   0,   8,   8}
BlockStat: POC 11 @[(920, 580)--(928, 580)--(928, 588)--] TriangleMVL0={   0,  16}
BlockStat: POC 11 @[(920, 580)--(920, 588)--(928, 588)--] TriangleMVL0={ -20,  16}
BlockStat;11; 920; 580; 8; 8;Cbf_Y;1
BlockStat;11; 920; 580; 8; 8;TransformSkipFlag_Y;0
BlockStat;11; 920; 580; 8; 8;Cbf_Cb;0
BlockStat;11; 920; 580; 8; 8;Cbf_Cr;0
BlockStat;11; 920; 588; 8; 4;Depth;5
BlockStat;11; 920; 588; 8; 4;QT_Depth;2
BlockStat;11; 920; 588; 8; 4;BT_Depth;5
BlockStat;11; 920; 588; 8; 4;MT_Depth;3
BlockStat;11; 920; 588; 8; 4;ChromaQPAdj;0
BlockStat;11; 920; 588; 8; 4;QP;41
BlockStat;11; 920; 588; 8; 4;SplitSeries;4360225
BlockStat;11; 920; 588; 8; 4;SkipFlag;0
BlockStat;11; 920; 588; 8; 4;PredMode;0
BlockStat;11; 920; 588; 8; 4;MergeFlag;1
BlockStat;11; 920; 588; 8; 4;MergeIdx;4
BlockStat;11; 920; 588; 8; 4;MergeType;0
BlockStat;11; 920; 588; 8; 4;MMVDMergeFlag;1
BlockStat;11; 920; 588; 8; 4;MMVDMergeIdx;4
BlockStat;11; 920; 588; 8; 4;MVPIdxL0;255
BlockStat;11; 920; 588; 8; 4;RefIdxL0;0
BlockStat;11; 920; 588; 8; 4;MVDL0;   0;   0
BlockStat;11; 920; 588; 8; 4;MVL0; -18;  16
BlockStat;11; 920; 588; 8; 4;Cbf_Y;1
BlockStat;11; 920; 588; 8; 4;TransformSkipFlag_Y;0
BlockStat;11; 920; 588; 8; 4;Cbf_Cb;0
BlockStat;11; 920; 588; 8; 4;Cbf_Cr;1
BlockStat;11; 896; 592;32;16;Depth;3
BlockStat;11; 896; 592;32;16;QT_Depth;2
BlockStat;11; 896; 592;32;16;BT_Depth;1
BlockStat;11; 896; 592;32;16;MT_Depth;1
BlockStat;11; 896; 592;32;16;ChromaQPAdj;0
BlockStat;11; 896; 592;32;16;QP;41
BlockStat;11; 896; 592;32;16;SplitSeries;2081
BlockStat;11; 896; 592;32;16;SkipFlag;0
BlockStat;11; 896; 592;32;16;PredMode;1
BlockStat;11; 896; 592;32;16;Luma_IntraMode;0
BlockStat;11; 896; 592;32;16;Chroma_IntraMode;68
BlockStat;11; 896; 592;32;16;MultiRefIdx;0
BlockStat;11; 896; 592;32;16;Cbf_Y;1
BlockStat;11; 896; 592;32;16;TransformSkipFlag_Y;2
BlockStat;11; 896; 592;32;16;Cbf_Cb;0
BlockStat;11; 896; 592;32;16;Cbf_Cr;1
BlockStat;11; 928; 576;32; 8;Depth;3
BlockStat;11; 928; 576;32; 8;QT_Depth;2
BlockStat;11; 928; 576;32; 8;BT_Depth;2
BlockStat;11; 928; 576;32; 8;MT_Depth;1
BlockStat;11; 928; 576;32; 8;ChromaQPAdj;0
BlockStat;11; 928; 576;32; 8;QP;41
BlockStat;11; 928; 576;32; 8;SplitSeries;4129
BlockStat;11; 928; 576;32; 8;SkipFlag;1
BlockStat;11; 928; 576;32; 8;MMVDSkipFlag;0
BlockStat;11; 928; 576;32; 8;PredMode;0
BlockStat;11; 928; 576;32; 8;MergeIdx;3
BlockStat;11; 928; 576;32; 8;MergeType;0
BlockStat;11; 928; 576;32; 8;MMVDMergeFlag;0
BlockStat;11; 928; 576;32; 8;AffineFlag;0
BlockStat;11; 928; 576;32; 8;MVPIdxL0;255
BlockStat;11; 928; 576;32; 8;RefIdxL0;0
BlockStat;11; 928; 576;32; 8;MVPIdxL1;255
BlockStat;11; 928; 576;32; 8;RefIdxL1;0
BlockStat;11; 928; 576;32; 8;MVDL0;   0;   0
BlockStat;11; 928; 576;32; 8;MVL0; -13;  15
BlockStat;11; 928; 576;32; 8;MVDL1;   0;   0
BlockStat;11; 928; 576;32; 8;MVL1;  13; -15
BlockStat;11; 928; 584; 8; 8;Depth;5
BlockStat;11; 928; 584; 8; 8;QT_Depth;2
BlockStat;11; 928; 584; 8; 8;BT_Depth;4
BlockStat;11; 928; 584; 8; 8;MT_Depth;3
BlockStat;11; 928; 584; 8; 8;ChromaQPAdj;0
BlockStat;11; 928; 584; 8; 8;QP;41
BlockStat;11; 928; 584; 8; 8;SplitSeries;2265121
BlockStat;11; 928; 584; 8; 8;SkipFlag;1
BlockStat;11; 928; 584; 8; 8;MMVDSkipFlag;0
BlockStat;11; 928; 584; 8; 8;PredMode;0
BlockStat;11; 928; 584; 8; 8;MergeIdx;3
BlockStat;11; 928; 584; 8; 8;MergeType;0
BlockStat;11; 928; 584; 8; 8;MMVDMergeFlag;0
BlockStat;11; 928; 584; 8; 8;AffineFlag;0
BlockStat;11; 928; 584; 8; 8;MVPIdxL0;255
BlockStat;11; 928; 584; 8; 8;RefIdxL0;0
BlockStat;11; 928; 584; 8; 8;MVPIdxL1;255
BlockStat;11; 928; 584; 8; 8;RefIdxL1;0
BlockStat;11; 928; 584; 8; 8;MVDL0;   0;   0
BlockStat;11; 928; 584; 8; 8;MVL0; -16;   8
BlockStat;11; 928; 584; 8; 8;MVDL1;   0;   0
BlockStat;11; 928; 584; 8; 8;MVL1;  16;  -8
BlockStat;11; 928; 592; 8; 8;Depth;5
BlockStat;11; 928; 592; 8; 8;QT_Depth;2
BlockStat;11; 928; 592; 8; 8;BT_Depth;4
BlockStat;11; 928; 592; 8; 8;MT_Depth;3
BlockStat;11; 928; 592; 8; 8;ChromaQPAdj;0
BlockStat;11; 928; 592; 8; 8;QP;41
BlockStat;11; 928; 592; 8; 8;SplitSeries;2265121
BlockStat;11; 928; 592; 8; 8;SkipFlag;0
BlockStat;11; 928; 592; 8; 8;PredMode;1
BlockStat;11; 928; 592; 8; 8;Luma_IntraMode;37
BlockStat;11; 928; 592; 8; 8;Chroma_IntraMode;67
BlockStat;11; 928; 592; 8; 8;MultiRefIdx;0
BlockStat;11; 928; 592; 8; 8;Cbf_Y;1
BlockStat;11; 928; 592; 8; 8;TransformSkipFlag_Y;0
BlockStat;11; 928; 592; 8; 8;Cbf_Cb;0
BlockStat;11; 928; 592; 8; 8;Cbf_Cr;0
BlockStat;11; 936; 584;16;16;Depth;4
BlockStat;11; 936; 584;16;16;QT_Depth;2
BlockStat;11; 936; 584;16;16;BT_Depth;2
BlockStat;11; 936; 584;16;16;MT_Depth;2
BlockStat;11; 936; 584;16;16;ChromaQPAdj;0
BlockStat;11; 936; 584;16;16;QP;41
BlockStat;11; 936; 584;16;16;SplitSeries;167969
BlockStat;11; 936; 584;16;16;SkipFlag;1
BlockStat;11; 936; 584;16;16;MMVDSkipFlag;0
BlockStat;11; 936; 584;16;16;PredMode;0
BlockStat;11; 936; 584;16;16;MergeIdx;1
BlockStat;11; 936; 584;16;16;MergeType;0
BlockStat;11; 936; 584;16;16;MMVDMergeFlag;0
BlockStat;11; 936; 584;16;16;AffineFlag;0
BlockStat;11; 936; 584;16;16;MVPIdxL0;255
BlockStat;11; 936; 584;16;16;RefIdxL0;0
BlockStat;11; 936; 584;16;16;MVPIdxL1;255
BlockStat;11; 936; 584;16;16;RefIdxL1;0
BlockStat;11; 936; 584;16;16;MVDL0;   0;   0
BlockStat;11; 936; 584;16;16;MVL0; -13;  13
BlockStat;11; 936; 584;16;16;MVDL1;   0;   0
BlockStat;11; 936; 584;16;16;MVL1;  13; -13
BlockStat;11; 952; 584; 8;16;Depth;4
BlockStat;11; 952; 584; 8;16;QT_Depth;2
BlockStat;11; 952; 584; 8;16;BT_Depth;3
BlockStat;11; 952; 584; 8;16;MT_Depth;2
BlockStat;11; 952; 584; 8;16;ChromaQPAdj;0
BlockStat;11; 952; 584; 8;16;QP;41
BlockStat;11; 952; 584; 8;16;SplitSeries;167969
BlockStat;11; 952; 584; 8;16;SkipFlag;1
BlockStat;11; 952; 584; 8;16;MMVDSkipFlag;0
BlockStat;11; 952; 584; 8;16;PredMode;0
BlockStat;11; 952; 584; 8;16;MergeIdx;0
BlockStat;11; 952; 584; 8;16;MergeType;0
BlockStat;11; 952; 584; 8;16;MMVDMergeFlag;0
BlockStat;11; 952; 584; 8;16;AffineFlag;0
BlockStat;11; 952; 584; 8;16;MVPIdxL0;255
BlockStat;11; 952; 584; 8;16;RefIdxL0;0
BlockStat;11; 952; 584; 8;16;MVPIdxL1;255
BlockStat;11; 952; 584; 8;16;RefIdxL1;0
BlockStat;11; 952; 584; 8;16;MVDL0;   0;   0
BlockStat;11; 952; 584; 8;16;MVL0; -13;  13
BlockStat;11; 952; 584; 8;16;MVDL1;   0;   0
BlockStat;11; 952; 584; 8;16;MVL1;  13; -13
BlockStat;11; 928; 600; 8; 8;Depth;5
BlockStat;11; 928; 600; 8; 8;QT_Depth;2
BlockStat;11; 928; 600; 8; 8;BT_Depth;4
BlockStat;11; 928; 600; 8; 8;MT_Depth;3
BlockStat;11; 928; 600; 8; 8;ChromaQPAdj;0
BlockStat;11; 928; 600; 8; 8;QP;41
BlockStat;11; 928; 600; 8; 8;SplitSeries;3248161
BlockStat;11; 928; 600; 8; 8;SkipFlag;0
BlockStat;11; 928; 600; 8; 8;PredMode;1
BlockStat;11; 928; 600; 8; 8;Luma_IntraMode;42
BlockStat;11; 928; 600; 8; 8;Chroma_IntraMode;67
BlockStat;11; 928; 600; 8; 8;MultiRefIdx;0
BlockStat;11; 928; 600; 8; 8;Cbf_Y;1
BlockStat;11; 928; 600; 8; 8;TransformSkipFlag_Y;2
BlockStat;11; 928; 600; 8; 8;Cbf_Cb;0
BlockStat;11; 928; 600; 8; 8;Cbf_Cr;0
BlockStat;11; 936; 600; 8; 8;Depth;5
BlockStat;11; 936; 600; 8; 8;QT_Depth;2
BlockStat;11; 936; 600; 8; 8;BT_Depth;4
BlockStat;11; 936; 600; 8; 8;MT_Depth;3
BlockStat;11; 936; 600; 8; 8;ChromaQPAdj;0
BlockStat;11; 936; 600; 8; 8;QP;41
BlockStat;11; 936; 600; 8; 8;SplitSeries;3248161
BlockStat;11; 936; 600; 8; 8;SkipFlag;1
BlockStat;11; 936; 600; 8; 8;MMVDSkipFlag;0
BlockStat;11; 936; 600; 8; 8;PredMode;0
BlockStat;11; 936; 600; 8; 8;MergeIdx;5
BlockStat;11; 936; 600; 8; 8;MergeType;0
BlockStat;11; 936; 600; 8; 8;MMVDMergeFlag;0
BlockStat;11; 936; 600; 8; 8;AffineFlag;0
BlockStat;11; 936; 600; 8; 8;MVPIdxL0;255
BlockStat;11; 936; 600; 8; 8;RefIdxL0;0
BlockStat;11; 936; 600; 8; 8;MVPIdxL1;255
BlockStat;11; 936; 600; 8; 8;RefIdxL1;0
BlockStat;11; 936; 600; 8; 8;MVDL0;   0;   0
BlockStat;11; 936; 600; 8; 8;MVL0; -21;  13
BlockStat;11; 936; 600; 8; 8;MVDL1;   0;   0
BlockStat;11; 936; 600; 8; 8;MVL1;  21; -13
BlockStat;11; 944; 600;16; 8;Depth;4
BlockStat;11; 944; 600;16; 8;QT_Depth;2
BlockStat;11; 944; 600;16; 8;BT_Depth;3
BlockStat;11; 944; 600;16; 8;MT_Depth;2
BlockStat;11; 944; 600;16; 8;ChromaQPAdj;0
BlockStat;11; 944; 600;16; 8;QP;41
BlockStat;11; 944; 600;16; 8;SplitSeries;102433
BlockStat;11; 944; 600;16; 8;SkipFlag;0
BlockStat;11; 944; 600;16; 8;PredMode;0
BlockStat;11; 944; 600;16; 8;MergeFlag;0
BlockStat;11; 944; 600;16; 8;InterDir;1
BlockStat;11; 944; 600;16; 8;MVPIdxL0;1
BlockStat;11; 944; 600;16; 8;RefIdxL0;0
BlockStat;11; 944; 600;16; 8;MVDL0;   0;  -8
BlockStat;11; 944; 600;16; 8;MVL0; -12;   4
BlockStat;11; 944; 600;16; 8;IMVMode;1
BlockStat;11; 944; 600;16; 8;RootCbf;0
BlockStat;11; 896; 608;16;16;Depth;3
BlockStat;11; 896; 608;16;16;QT_Depth;3
BlockStat;11; 896; 608;16;16;BT_Depth;0
BlockStat;11; 896; 608;16;16;MT_Depth;0
BlockStat;11; 896; 608;16;16;ChromaQPAdj;0
BlockStat;11; 896; 608;16;16;QP;41
BlockStat;11; 896; 608;16;16;SplitSeries;1057
BlockStat;11; 896; 608;16;16;SkipFlag;0
BlockStat;11; 896; 608;16;16;PredMode;0
BlockStat;11; 896; 608;16;16;MergeFlag;0
BlockStat;11; 896; 608;16;16;InterDir;1
BlockStat;11; 896; 608;16;16;AffineFlag;0
BlockStat;11; 896; 608;16;16;MVPIdxL0;0
BlockStat;11; 896; 608;16;16;RefIdxL0;0
BlockStat;11; 896; 608;16;16;MVDL0;-160;   0
BlockStat;11; 896; 608;16;16;MVL0;-176;  16
BlockStat;11; 896; 608;16;16;IMVMode;2
BlockStat;11; 896; 608;16;16;RootCbf;0
BlockStat;11; 912; 608;16;16;Depth;3
BlockStat;11; 912; 608;16;16;QT_Depth;3
BlockStat;11; 912; 608;16;16;BT_Depth;0
BlockStat;11; 912; 608;16;16;MT_Depth;0
BlockStat;11; 912; 608;16;16;ChromaQPAdj;0
BlockStat;11; 912; 608;16;16;QP;41
BlockStat;11; 912; 608;16;16;SplitSeries;1057
BlockStat;11; 912; 608;16;16;SkipFlag;0
BlockStat;11; 912; 608;16;16;PredMode;1
BlockStat;11; 912; 608;16;16;Luma_IntraMode;0
BlockStat;11; 912; 608;16;16;Chroma_IntraMode;67
BlockStat;11; 912; 608;16;16;MultiRefIdx;0
BlockStat;11; 912; 608;16;16;Cbf_Y;0
BlockStat;11; 912; 608;16;16;TransformSkipFlag_Y;0
BlockStat;11; 912; 608;16;16;Cbf_Cb;0
BlockStat;11; 912; 608;16;16;Cbf_Cr;0
BlockStat;11; 896; 624;16;16;Depth;3
BlockStat;11; 896; 624;16;16;QT_Depth;3
BlockStat;11; 896; 624;16;16;BT_Depth;0
BlockStat;11; 896; 624;16;16;MT_Depth;0
BlockStat;11; 896; 624;16;16;ChromaQPAdj;0
BlockStat;11; 896; 624;16;16;QP;41
BlockStat;11; 896; 624;16;16;SplitSeries;1057
BlockStat;11; 896; 624;16;16;SkipFlag;0
BlockStat;11; 896; 624;16;16;PredMode;1
BlockStat;11; 896; 624;16;16;Luma_IntraMode;0
BlockStat;11; 896; 624;16;16;Chroma_IntraMode;0
BlockStat;11; 896; 624;16;16;MultiRefIdx;0
BlockStat;11; 896; 624;16;16;Cbf_Y;1
BlockStat;11; 896; 624;16;16;TransformSkipFlag_Y;0
BlockStat;11; 896; 624;16;16;Cbf_Cb;0
BlockStat;11; 896; 624;16;16;Cbf_Cr;1
BlockStat;11; 912; 624; 8;16;Depth;4
BlockStat;11; 912; 624; 8;16;QT_Depth;3
BlockStat;11; 912; 624; 8;16;BT_Depth;1
BlockStat;11; 912; 624; 8;16;MT_Depth;1
BlockStat;11; 912; 624; 8;16;ChromaQPAdj;0
BlockStat;11; 912; 624; 8;16;QP;41
BlockStat;11; 912; 624; 8;16;SplitSeries;99361
BlockStat;11; 912; 624; 8;16;SkipFlag;0
BlockStat;11; 912; 624; 8;16;PredMode;0
BlockStat;11; 912; 624; 8;16;MergeFlag;0
BlockStat;11; 912; 624; 8;16;InterDir;1
BlockStat;11; 912; 624; 8;16;MVPIdxL0;1
BlockStat;11; 912; 624; 8;16;RefIdxL0;0
BlockStat;11; 912; 624; 8;16;MVDL0;  -4;   0
BlockStat;11; 912; 624; 8;16;MVL0; -24;  24
BlockStat;11; 912; 624; 8;16;IMVMode;1
BlockStat;11; 912; 624; 8;16;RootCbf;1
BlockStat;11; 912; 624; 8;16;Cbf_Y;1
BlockStat;11; 912; 624; 8;16;TransformSkipFlag_Y;0
BlockStat;11; 912; 624; 8;16;Cbf_Cb;0
BlockStat;11; 912; 624; 8;16;Cbf_Cr;0
BlockStat;11; 920; 624; 8; 4;Depth;5
BlockStat;11; 920; 624; 8; 4;QT_Depth;3
