BlockStat;30;  32;   4;32; 8;MVL0;   0;   0
BlockStat;30;  32;   4;32; 8;MVDL1;   0;   0
BlockStat;30;  32;   4;32; 8;MVL1;   0;   0
BlockStat;30;  32;   4;32; 4;Cbf_Y;0
BlockStat;30;  32;   4;32; 4;TransformSkipFlag_Y;0
BlockStat;30;  32;   4;32; 4;Cbf_Cb;0
BlockStat;30;  32;   4;32; 4;Cbf_Cr;0
BlockStat;30;  32;   8;32; 4;Cbf_Y;2
BlockStat;30;  32;   8;32; 4;TransformSkipFlag_Y;0
BlockStat;30;  32;   8;32; 4;Cbf_Cb;0
BlockStat;30;  32;   8;32; 4;Cbf_Cr;0
BlockStat;30;   0;  12;64; 4;Depth;3
BlockStat;30;   0;  12;64; 4;QT_Depth;1
BlockStat;30;   0;  12;64; 4;BT_Depth;4
BlockStat;30;   0;  12;64; 4;MT_Depth;2
BlockStat;30;   0;  12;64; 4;ChromaQPAdj;0
BlockStat;30;   0;  12;64; 4;QP;34
BlockStat;30;   0;  12;64; 4;SplitSeries;4225
BlockStat;30;   0;  12;64; 4;SkipFlag;0
BlockStat;30;   0;  12;64; 4;PredMode;0
BlockStat;30;   0;  12;64; 4;MergeFlag;1
BlockStat;30;   0;  12;64; 4;MergeIdx;0
BlockStat;30;   0;  12;64; 4;MergeType;0
BlockStat;30;   0;  12;64; 4;MMVDMergeFlag;0
BlockStat;30;   0;  12;64; 4;MHIntraFlag;0
BlockStat;30;   0;  12;64; 4;MVPIdxL0;255
BlockStat;30;   0;  12;64; 4;RefIdxL0;0
BlockStat: POC 30 @(   0,  12) [64x 4] TrianglePartitioning={   0,   0,  64,   4}
BlockStat;30;   0;  12;64; 4;Cbf_Y;1
BlockStat;30;   0;  12;64; 4;TransformSkipFlag_Y;0
BlockStat;30;   0;  12;64; 4;Cbf_Cb;0
BlockStat;30;   0;  12;64; 4;Cbf_Cr;0
BlockStat;30;   0;  16;64;32;Depth;2
BlockStat;30;   0;  16;64;32;QT_Depth;1
BlockStat;30;   0;  16;64;32;BT_Depth;1
BlockStat;30;   0;  16;64;32;MT_Depth;1
BlockStat;30;   0;  16;64;32;ChromaQPAdj;0
BlockStat;30;   0;  16;64;32;QP;34
BlockStat;30;   0;  16;64;32;SplitSeries;129
BlockStat;30;   0;  16;64;32;SkipFlag;0
BlockStat;30;   0;  16;64;32;PredMode;0
BlockStat;30;   0;  16;64;32;MergeFlag;0
BlockStat;30;   0;  16;64;32;InterDir;3
BlockStat;30;   0;  16;64;32;AffineFlag;1
BlockStat;30;   0;  16;64;32;AffineType;1
BlockStat;30;   0;  16;64;32;MVPIdxL0;0
BlockStat;30;   0;  16;64;32;RefIdxL0;0
BlockStat;30;   0;  16;64;32;MVPIdxL1;0
BlockStat;30;   0;  16;64;32;RefIdxL1;0
BlockStat;30;   0;  16;64;32;AffineMVL0;  -8;  12; -23;  16;  -1;  12
BlockStat;30;   0;  16;64;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;30;   0;  16;64;32;RootCbf;1
BlockStat;30;   0;  16;16;32;Cbf_Y;2
BlockStat;30;   0;  16;16;32;TransformSkipFlag_Y;0
BlockStat;30;   0;  16;16;32;Cbf_Cb;0
BlockStat;30;   0;  16;16;32;Cbf_Cr;0
BlockStat;30;  16;  16;48;32;Cbf_Y;0
BlockStat;30;  16;  16;48;32;TransformSkipFlag_Y;0
BlockStat;30;  16;  16;48;32;Cbf_Cb;0
BlockStat;30;  16;  16;48;32;Cbf_Cr;0
BlockStat;30;   0;  48;16;16;Depth;4
BlockStat;30;   0;  48;16;16;QT_Depth;1
BlockStat;30;   0;  48;16;16;BT_Depth;4
BlockStat;30;   0;  48;16;16;MT_Depth;3
BlockStat;30;   0;  48;16;16;ChromaQPAdj;0
BlockStat;30;   0;  48;16;16;QP;34
BlockStat;30;   0;  48;16;16;SplitSeries;101505
BlockStat;30;   0;  48;16;16;SkipFlag;1
BlockStat;30;   0;  48;16;16;MMVDSkipFlag;0
BlockStat;30;   0;  48;16;16;PredMode;0
BlockStat;30;   0;  48;16;16;MergeIdx;1
BlockStat;30;   0;  48;16;16;MergeType;0
BlockStat;30;   0;  48;16;16;MMVDMergeFlag;0
BlockStat;30;   0;  48;16;16;AffineFlag;1
BlockStat;30;   0;  48;16;16;MVPIdxL0;0
BlockStat;30;   0;  48;16;16;RefIdxL0;0
BlockStat;30;   0;  48;16;16;MVPIdxL1;0
BlockStat;30;   0;  48;16;16;RefIdxL1;0
BlockStat;30;   0;  48;16;16;AffineMVL0;   0;  12;  -3;  13;   3;  12
BlockStat;30;   0;  48;16;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;30;  16;  48;16;16;Depth;4
BlockStat;30;  16;  48;16;16;QT_Depth;1
BlockStat;30;  16;  48;16;16;BT_Depth;4
BlockStat;30;  16;  48;16;16;MT_Depth;3
BlockStat;30;  16;  48;16;16;ChromaQPAdj;0
BlockStat;30;  16;  48;16;16;QP;34
BlockStat;30;  16;  48;16;16;SplitSeries;101505
BlockStat;30;  16;  48;16;16;SkipFlag;0
BlockStat;30;  16;  48;16;16;PredMode;0
BlockStat;30;  16;  48;16;16;MergeFlag;0
BlockStat;30;  16;  48;16;16;InterDir;1
BlockStat;30;  16;  48;16;16;AffineFlag;0
BlockStat;30;  16;  48;16;16;MVPIdxL0;1
BlockStat;30;  16;  48;16;16;RefIdxL0;0
BlockStat;30;  16;  48;16;16;MVDL0;   2;  -3
BlockStat;30;  16;  48;16;16;MVL0;  -7;  11
BlockStat;30;  16;  48;16;16;IMVMode;0
BlockStat;30;  16;  48;16;16;RootCbf;0
BlockStat;30;  32;  48;32; 8;Depth;4
BlockStat;30;  32;  48;32; 8;QT_Depth;1
BlockStat;30;  32;  48;32; 8;BT_Depth;4
BlockStat;30;  32;  48;32; 8;MT_Depth;3
BlockStat;30;  32;  48;32; 8;ChromaQPAdj;0
BlockStat;30;  32;  48;32; 8;QP;34
BlockStat;30;  32;  48;32; 8;SplitSeries;68737
BlockStat;30;  32;  48;32; 8;SkipFlag;0
BlockStat;30;  32;  48;32; 8;PredMode;0
BlockStat;30;  32;  48;32; 8;MergeFlag;0
BlockStat;30;  32;  48;32; 8;InterDir;1
BlockStat;30;  32;  48;32; 8;MVPIdxL0;1
BlockStat;30;  32;  48;32; 8;RefIdxL0;0
BlockStat;30;  32;  48;32; 8;MVDL0;   0;   2
BlockStat;30;  32;  48;32; 8;MVL0; -16;  18
BlockStat;30;  32;  48;32; 8;IMVMode;0
BlockStat;30;  32;  48;32; 8;RootCbf;0
BlockStat;30;  32;  56;32; 8;Depth;4
BlockStat;30;  32;  56;32; 8;QT_Depth;1
BlockStat;30;  32;  56;32; 8;BT_Depth;4
BlockStat;30;  32;  56;32; 8;MT_Depth;3
BlockStat;30;  32;  56;32; 8;ChromaQPAdj;0
BlockStat;30;  32;  56;32; 8;QP;34
BlockStat;30;  32;  56;32; 8;SplitSeries;68737
BlockStat;30;  32;  56;32; 8;SkipFlag;1
BlockStat;30;  32;  56;32; 8;MMVDSkipFlag;0
BlockStat;30;  32;  56;32; 8;PredMode;0
BlockStat;30;  32;  56;32; 8;MergeIdx;0
BlockStat;30;  32;  56;32; 8;MergeType;1
BlockStat;30;  32;  56;32; 8;MMVDMergeFlag;0
BlockStat;30;  32;  56;32; 8;AffineFlag;1
BlockStat;30;  32;  56;32; 8;MVPIdxL0;255
BlockStat;30;  32;  56;32; 8;RefIdxL0;0
BlockStat;30;  32;  56;32; 8;MVPIdxL1;255
BlockStat;30;  32;  56;32; 8;RefIdxL1;0
BlockStat;30;  32;  56;32; 8;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;30;  32;  56;32; 8;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;30;  64;   0;64;32;Depth;2
BlockStat;30;  64;   0;64;32;QT_Depth;1
BlockStat;30;  64;   0;64;32;BT_Depth;1
BlockStat;30;  64;   0;64;32;MT_Depth;1
BlockStat;30;  64;   0;64;32;ChromaQPAdj;0
BlockStat;30;  64;   0;64;32;QP;34
BlockStat;30;  64;   0;64;32;SplitSeries;65
BlockStat;30;  64;   0;64;32;SkipFlag;0
BlockStat;30;  64;   0;64;32;PredMode;0
BlockStat;30;  64;   0;64;32;MergeFlag;1
BlockStat;30;  64;   0;64;32;MergeIdx;2
BlockStat;30;  64;   0;64;32;MergeType;0
BlockStat;30;  64;   0;64;32;MMVDMergeFlag;0
BlockStat;30;  64;   0;64;32;AffineFlag;0
BlockStat;30;  64;   0;64;32;MHIntraFlag;0
BlockStat;30;  64;   0;64;32;MVPIdxL0;255
BlockStat;30;  64;   0;64;32;RefIdxL0;0
BlockStat;30;  64;   0;64;32;MVPIdxL1;255
BlockStat;30;  64;   0;64;32;RefIdxL1;0
BlockStat;30;  64;   0;64;32;MVDL0;   0;   0
BlockStat;30;  64;   0;64;32;MVL0;   0;   0
BlockStat;30;  64;   0;64;32;MVDL1;   0;   0
BlockStat;30;  64;   0;64;32;MVL1;   0;   0
BlockStat;30;  64;   0;64;32;Cbf_Y;1
BlockStat;30;  64;   0;64;32;TransformSkipFlag_Y;0
BlockStat;30;  64;   0;64;32;Cbf_Cb;0
BlockStat;30;  64;   0;64;32;Cbf_Cr;0
BlockStat;30;  64;  32;64;32;Depth;2
BlockStat;30;  64;  32;64;32;QT_Depth;1
BlockStat;30;  64;  32;64;32;BT_Depth;1
BlockStat;30;  64;  32;64;32;MT_Depth;1
BlockStat;30;  64;  32;64;32;ChromaQPAdj;0
BlockStat;30;  64;  32;64;32;QP;34
BlockStat;30;  64;  32;64;32;SplitSeries;65
BlockStat;30;  64;  32;64;32;SkipFlag;0
BlockStat;30;  64;  32;64;32;PredMode;0
BlockStat;30;  64;  32;64;32;MergeFlag;1
BlockStat;30;  64;  32;64;32;MergeIdx;0
BlockStat;30;  64;  32;64;32;MergeType;1
BlockStat;30;  64;  32;64;32;MMVDMergeFlag;0
BlockStat;30;  64;  32;64;32;AffineFlag;1
BlockStat;30;  64;  32;64;32;MVPIdxL0;255
BlockStat;30;  64;  32;64;32;RefIdxL0;0
BlockStat;30;  64;  32;64;32;MVPIdxL1;255
BlockStat;30;  64;  32;64;32;RefIdxL1;0
BlockStat;30;  64;  32;64;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;30;  64;  32;64;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;30;  64;  32;32;32;Cbf_Y;2
BlockStat;30;  64;  32;32;32;TransformSkipFlag_Y;0
BlockStat;30;  64;  32;32;32;Cbf_Cb;0
BlockStat;30;  64;  32;32;32;Cbf_Cr;0
BlockStat;30;  96;  32;32;32;Cbf_Y;0
BlockStat;30;  96;  32;32;32;TransformSkipFlag_Y;0
BlockStat;30;  96;  32;32;32;Cbf_Cb;0
BlockStat;30;  96;  32;32;32;Cbf_Cr;0
BlockStat;30;   0;  64;16; 4;Depth;5
BlockStat;30;   0;  64;16; 4;QT_Depth;2
BlockStat;30;   0;  64;16; 4;BT_Depth;4
BlockStat;30;   0;  64;16; 4;MT_Depth;3
BlockStat;30;   0;  64;16; 4;ChromaQPAdj;0
BlockStat;30;   0;  64;16; 4;QP;34
BlockStat;30;   0;  64;16; 4;SplitSeries;3215393
BlockStat;30;   0;  64;16; 4;SkipFlag;1
BlockStat;30;   0;  64;16; 4;MMVDSkipFlag;0
BlockStat;30;   0;  64;16; 4;PredMode;0
BlockStat;30;   0;  64;16; 4;MergeIdx;0
BlockStat;30;   0;  64;16; 4;MergeType;0
BlockStat;30;   0;  64;16; 4;MMVDMergeFlag;0
BlockStat;30;   0;  64;16; 4;MVPIdxL0;255
BlockStat;30;   0;  64;16; 4;RefIdxL0;0
BlockStat;30;   0;  64;16; 4;MVPIdxL1;255
BlockStat;30;   0;  64;16; 4;RefIdxL1;0
BlockStat;30;   0;  64;16; 4;MVDL0;   0;   0
BlockStat;30;   0;  64;16; 4;MVL0;   0;  13
BlockStat;30;   0;  64;16; 4;MVDL1;   0;   0
BlockStat;30;   0;  64;16; 4;MVL1;   0;   0
BlockStat;30;  16;  64;16; 4;Depth;5
BlockStat;30;  16;  64;16; 4;QT_Depth;2
BlockStat;30;  16;  64;16; 4;BT_Depth;4
BlockStat;30;  16;  64;16; 4;MT_Depth;3
BlockStat;30;  16;  64;16; 4;ChromaQPAdj;0
BlockStat;30;  16;  64;16; 4;QP;34
BlockStat;30;  16;  64;16; 4;SplitSeries;3215393
BlockStat;30;  16;  64;16; 4;SkipFlag;1
BlockStat;30;  16;  64;16; 4;MMVDSkipFlag;0
BlockStat;30;  16;  64;16; 4;PredMode;0
BlockStat;30;  16;  64;16; 4;MergeIdx;1
BlockStat;30;  16;  64;16; 4;MergeType;0
BlockStat;30;  16;  64;16; 4;MMVDMergeFlag;0
BlockStat;30;  16;  64;16; 4;MVPIdxL0;255
BlockStat;30;  16;  64;16; 4;RefIdxL0;0
BlockStat;30;  16;  64;16; 4;MVDL0;   0;   0
BlockStat;30;  16;  64;16; 4;MVL0;  -7;  11
BlockStat;30;   0;  68;32; 4;Depth;4
BlockStat;30;   0;  68;32; 4;QT_Depth;2
BlockStat;30;   0;  68;32; 4;BT_Depth;3
BlockStat;30;   0;  68;32; 4;MT_Depth;2
BlockStat;30;   0;  68;32; 4;ChromaQPAdj;0
BlockStat;30;   0;  68;32; 4;QP;34
BlockStat;30;   0;  68;32; 4;SplitSeries;69665
BlockStat;30;   0;  68;32; 4;SkipFlag;0
BlockStat;30;   0;  68;32; 4;PredMode;0
BlockStat;30;   0;  68;32; 4;MergeFlag;0
BlockStat;30;   0;  68;32; 4;InterDir;1
BlockStat;30;   0;  68;32; 4;MVPIdxL0;0
BlockStat;30;   0;  68;32; 4;RefIdxL0;1
BlockStat;30;   0;  68;32; 4;MVDL0;   0;  48
BlockStat;30;   0;  68;32; 4;MVL0;   0;  48
BlockStat;30;   0;  68;32; 4;IMVMode;2
BlockStat;30;   0;  68;32; 4;RootCbf;0
BlockStat;30;   0;  72; 8;16;Depth;4
BlockStat;30;   0;  72; 8;16;QT_Depth;2
BlockStat;30;   0;  72; 8;16;BT_Depth;3
BlockStat;30;   0;  72; 8;16;MT_Depth;2
BlockStat;30;   0;  72; 8;16;ChromaQPAdj;0
BlockStat;30;   0;  72; 8;16;QP;34
BlockStat;30;   0;  72; 8;16;SplitSeries;167969
BlockStat;30;   0;  72; 8;16;SkipFlag;1
BlockStat;30;   0;  72; 8;16;MMVDSkipFlag;0
BlockStat;30;   0;  72; 8;16;PredMode;0
BlockStat;30;   0;  72; 8;16;MergeIdx;0
BlockStat;30;   0;  72; 8;16;MergeType;0
BlockStat;30;   0;  72; 8;16;MMVDMergeFlag;0
BlockStat;30;   0;  72; 8;16;AffineFlag;0
BlockStat;30;   0;  72; 8;16;MVPIdxL0;255
BlockStat;30;   0;  72; 8;16;RefIdxL0;1
BlockStat;30;   0;  72; 8;16;MVDL0;   0;   0
BlockStat;30;   0;  72; 8;16;MVL0;   0;  48
BlockStat;30;   8;  72;16;16;Depth;4
BlockStat;30;   8;  72;16;16;QT_Depth;2
BlockStat;30;   8;  72;16;16;BT_Depth;2
BlockStat;30;   8;  72;16;16;MT_Depth;2
BlockStat;30;   8;  72;16;16;ChromaQPAdj;0
BlockStat;30;   8;  72;16;16;QP;34
BlockStat;30;   8;  72;16;16;SplitSeries;167969
BlockStat;30;   8;  72;16;16;SkipFlag;0
BlockStat;30;   8;  72;16;16;PredMode;0
BlockStat;30;   8;  72;16;16;MergeFlag;1
BlockStat;30;   8;  72;16;16;MergeIdx;4
BlockStat;30;   8;  72;16;16;MergeType;0
BlockStat;30;   8;  72;16;16;MMVDMergeFlag;0
BlockStat;30;   8;  72;16;16;AffineFlag;0
BlockStat;30;   8;  72;16;16;MHIntraFlag;0
BlockStat;30;   8;  72;16;16;MVPIdxL0;255
BlockStat;30;   8;  72;16;16;RefIdxL0;0
BlockStat;30;   8;  72;16;16;MVPIdxL1;255
BlockStat;30;   8;  72;16;16;RefIdxL1;0
BlockStat;30;   8;  72;16;16;MVDL0;   0;   0
BlockStat;30;   8;  72;16;16;MVL0;   0;   0
BlockStat;30;   8;  72;16;16;MVDL1;   0;   0
BlockStat;30;   8;  72;16;16;MVL1;   0;   0
BlockStat;30;   8;  72;16;16;Cbf_Y;1
BlockStat;30;   8;  72;16;16;TransformSkipFlag_Y;0
BlockStat;30;   8;  72;16;16;Cbf_Cb;0
BlockStat;30;   8;  72;16;16;Cbf_Cr;0
BlockStat;30;  24;  72; 8;16;Depth;4
BlockStat;30;  24;  72; 8;16;QT_Depth;2
BlockStat;30;  24;  72; 8;16;BT_Depth;3
BlockStat;30;  24;  72; 8;16;MT_Depth;2
BlockStat;30;  24;  72; 8;16;ChromaQPAdj;0
BlockStat;30;  24;  72; 8;16;QP;34
BlockStat;30;  24;  72; 8;16;SplitSeries;167969
BlockStat;30;  24;  72; 8;16;SkipFlag;1
BlockStat;30;  24;  72; 8;16;MMVDSkipFlag;0
BlockStat;30;  24;  72; 8;16;PredMode;0
BlockStat;30;  24;  72; 8;16;MergeIdx;1
BlockStat;30;  24;  72; 8;16;MergeType;0
BlockStat;30;  24;  72; 8;16;MMVDMergeFlag;0
BlockStat;30;  24;  72; 8;16;AffineFlag;0
BlockStat;30;  24;  72; 8;16;MVPIdxL0;255
BlockStat;30;  24;  72; 8;16;RefIdxL0;1
BlockStat;30;  24;  72; 8;16;MVDL0;   0;   0
BlockStat;30;  24;  72; 8;16;MVL0;   0;  48
BlockStat;30;   0;  88;32; 4;Depth;4
BlockStat;30;   0;  88;32; 4;QT_Depth;2
BlockStat;30;   0;  88;32; 4;BT_Depth;3
BlockStat;30;   0;  88;32; 4;MT_Depth;2
BlockStat;30;   0;  88;32; 4;ChromaQPAdj;0
BlockStat;30;   0;  88;32; 4;QP;34
BlockStat;30;   0;  88;32; 4;SplitSeries;69665
BlockStat;30;   0;  88;32; 4;SkipFlag;0
BlockStat;30;   0;  88;32; 4;PredMode;0
BlockStat;30;   0;  88;32; 4;MergeFlag;1
BlockStat;30;   0;  88;32; 4;MergeIdx;1
BlockStat;30;   0;  88;32; 4;MergeType;0
BlockStat;30;   0;  88;32; 4;MMVDMergeFlag;0
BlockStat;30;   0;  88;32; 4;MHIntraFlag;0
BlockStat;30;   0;  88;32; 4;MVPIdxL0;255
BlockStat;30;   0;  88;32; 4;RefIdxL0;0
BlockStat;30;   0;  88;32; 4;MVPIdxL1;255
BlockStat;30;   0;  88;32; 4;RefIdxL1;0
BlockStat;30;   0;  88;32; 4;MVDL0;   0;   0
BlockStat;30;   0;  88;32; 4;MVL0;   0;   0
BlockStat;30;   0;  88;32; 4;MVDL1;   0;   0
BlockStat;30;   0;  88;32; 4;MVL1;   0;   0
BlockStat;30;   0;  88;16; 4;Cbf_Y;0
BlockStat;30;   0;  88;16; 4;TransformSkipFlag_Y;0
BlockStat;30;   0;  88;16; 4;Cbf_Cb;0
BlockStat;30;   0;  88;16; 4;Cbf_Cr;0
BlockStat;30;  16;  88;16; 4;Cbf_Y;2
BlockStat;30;  16;  88;16; 4;TransformSkipFlag_Y;0
BlockStat;30;  16;  88;16; 4;Cbf_Cb;0
BlockStat;30;  16;  88;16; 4;Cbf_Cr;0
BlockStat;30;   0;  92;32; 4;Depth;4
BlockStat;30;   0;  92;32; 4;QT_Depth;2
BlockStat;30;   0;  92;32; 4;BT_Depth;3
BlockStat;30;   0;  92;32; 4;MT_Depth;2
BlockStat;30;   0;  92;32; 4;ChromaQPAdj;0
BlockStat;30;   0;  92;32; 4;QP;34
BlockStat;30;   0;  92;32; 4;SplitSeries;69665
BlockStat;30;   0;  92;32; 4;SkipFlag;1
BlockStat;30;   0;  92;32; 4;MMVDSkipFlag;0
BlockStat;30;   0;  92;32; 4;PredMode;0
BlockStat;30;   0;  92;32; 4;MergeIdx;2
BlockStat;30;   0;  92;32; 4;MergeType;0
BlockStat;30;   0;  92;32; 4;MMVDMergeFlag;0
BlockStat;30;   0;  92;32; 4;MVPIdxL0;255
BlockStat;30;   0;  92;32; 4;RefIdxL0;1
BlockStat;30;   0;  92;32; 4;MVDL0;   0;   0
BlockStat;30;   0;  92;32; 4;MVL0;   0;  48
BlockStat;30;  32;  64;16;32;Depth;3
BlockStat;30;  32;  64;16;32;QT_Depth;2
BlockStat;30;  32;  64;16;32;BT_Depth;1
BlockStat;30;  32;  64;16;32;MT_Depth;1
BlockStat;30;  32;  64;16;32;ChromaQPAdj;0
BlockStat;30;  32;  64;16;32;QP;34
BlockStat;30;  32;  64;16;32;SplitSeries;3105
BlockStat;30;  32;  64;16;32;SkipFlag;0
BlockStat;30;  32;  64;16;32;PredMode;0
BlockStat;30;  32;  64;16;32;MergeFlag;1
BlockStat;30;  32;  64;16;32;MergeIdx;0
BlockStat;30;  32;  64;16;32;MergeType;1
BlockStat;30;  32;  64;16;32;MMVDMergeFlag;0
BlockStat;30;  32;  64;16;32;AffineFlag;1
BlockStat;30;  32;  64;16;32;MVPIdxL0;255
BlockStat;30;  32;  64;16;32;RefIdxL0;0
BlockStat;30;  32;  64;16;32;MVPIdxL1;255
BlockStat;30;  32;  64;16;32;RefIdxL1;0
BlockStat;30;  32;  64;16;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;30;  32;  64;16;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;30;  32;  64;16;32;Cbf_Y;1
BlockStat;30;  32;  64;16;32;TransformSkipFlag_Y;0
BlockStat;30;  32;  64;16;32;Cbf_Cb;0
BlockStat;30;  32;  64;16;32;Cbf_Cr;0
BlockStat;30;  48;  64;16;32;Depth;3
BlockStat;30;  48;  64;16;32;QT_Depth;2
BlockStat;30;  48;  64;16;32;BT_Depth;1
BlockStat;30;  48;  64;16;32;MT_Depth;1
BlockStat;30;  48;  64;16;32;ChromaQPAdj;0
BlockStat;30;  48;  64;16;32;QP;34
BlockStat;30;  48;  64;16;32;SplitSeries;3105
BlockStat;30;  48;  64;16;32;SkipFlag;0
BlockStat;30;  48;  64;16;32;PredMode;0
BlockStat;30;  48;  64;16;32;MergeFlag;1
BlockStat;30;  48;  64;16;32;MergeIdx;0
BlockStat;30;  48;  64;16;32;MergeType;1
BlockStat;30;  48;  64;16;32;MMVDMergeFlag;0
BlockStat;30;  48;  64;16;32;AffineFlag;1
BlockStat;30;  48;  64;16;32;MVPIdxL0;255
BlockStat;30;  48;  64;16;32;RefIdxL0;0
BlockStat;30;  48;  64;16;32;MVPIdxL1;255
BlockStat;30;  48;  64;16;32;RefIdxL1;0
BlockStat;30;  48;  64;16;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;30;  48;  64;16;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;30;  48;  64;16;16;Cbf_Y;2
BlockStat;30;  48;  64;16;16;TransformSkipFlag_Y;0
BlockStat;30;  48;  64;16;16;Cbf_Cb;0
BlockStat;30;  48;  64;16;16;Cbf_Cr;0
BlockStat;30;  48;  80;16;16;Cbf_Y;0
BlockStat;30;  48;  80;16;16;TransformSkipFlag_Y;0
BlockStat;30;  48;  80;16;16;Cbf_Cb;0
BlockStat;30;  48;  80;16;16;Cbf_Cr;0
BlockStat;30;   0;  96;32;32;Depth;2
BlockStat;30;   0;  96;32;32;QT_Depth;2
BlockStat;30;   0;  96;32;32;BT_Depth;0
BlockStat;30;   0;  96;32;32;MT_Depth;0
BlockStat;30;   0;  96;32;32;ChromaQPAdj;0
BlockStat;30;   0;  96;32;32;QP;34
BlockStat;30;   0;  96;32;32;SplitSeries;33
BlockStat;30;   0;  96;32;32;SkipFlag;0
BlockStat;30;   0;  96;32;32;PredMode;0
BlockStat;30;   0;  96;32;32;MergeFlag;0
BlockStat;30;   0;  96;32;32;InterDir;1
BlockStat;30;   0;  96;32;32;AffineFlag;0
BlockStat;30;   0;  96;32;32;MVPIdxL0;1
BlockStat;30;   0;  96;32;32;RefIdxL0;0
BlockStat;30;   0;  96;32;32;MVDL0;   0;   6
BlockStat;30;   0;  96;32;32;MVL0;   0;  18
BlockStat;30;   0;  96;32;32;IMVMode;3
BlockStat;30;   0;  96;32;32;RootCbf;1
BlockStat;30;   0;  96;16;32;Cbf_Y;2
BlockStat;30;   0;  96;16;32;TransformSkipFlag_Y;0
BlockStat;30;   0;  96;16;32;Cbf_Cb;0
BlockStat;30;   0;  96;16;32;Cbf_Cr;0
BlockStat;30;  16;  96;16;32;Cbf_Y;0
