BlockStat;8;   0;  64;16;32;BT_Depth;3
BlockStat;8;   0;  64;16;32;MT_Depth;2
BlockStat;8;   0;  64;16;32;ChromaQPAdj;0
BlockStat;8;   0;  64;16;32;QP;41
BlockStat;8;   0;  64;16;32;SplitSeries;5185
BlockStat;8;   0;  64;16;32;SkipFlag;0
BlockStat;8;   0;  64;16;32;PredMode;0
BlockStat;8;   0;  64;16;32;MergeFlag;0
BlockStat;8;   0;  64;16;32;InterDir;1
BlockStat;8;   0;  64;16;32;AffineFlag;1
BlockStat;8;   0;  64;16;32;AffineType;0
BlockStat;8;   0;  64;16;32;MVPIdxL0;0
BlockStat;8;   0;  64;16;32;RefIdxL0;1
BlockStat;8;   0;  64;16;32;AffineMVL0;  77;  52;  75;  51;  79;  48
BlockStat;8;   0;  64;16;32;RootCbf;0
BlockStat;8;  16;  64;32;32;Depth;3
BlockStat;8;  16;  64;32;32;QT_Depth;1
BlockStat;8;  16;  64;32;32;BT_Depth;2
BlockStat;8;  16;  64;32;32;MT_Depth;2
BlockStat;8;  16;  64;32;32;ChromaQPAdj;0
BlockStat;8;  16;  64;32;32;QP;41
BlockStat;8;  16;  64;32;32;SplitSeries;5185
BlockStat;8;  16;  64;32;32;SkipFlag;0
BlockStat;8;  16;  64;32;32;PredMode;0
BlockStat;8;  16;  64;32;32;MergeFlag;0
BlockStat;8;  16;  64;32;32;InterDir;3
BlockStat;8;  16;  64;32;32;AffineFlag;0
BlockStat;8;  16;  64;32;32;MVPIdxL0;0
BlockStat;8;  16;  64;32;32;RefIdxL0;1
BlockStat;8;  16;  64;32;32;MVPIdxL1;1
BlockStat;8;  16;  64;32;32;RefIdxL1;1
BlockStat;8;  16;  64;32;32;MVDL0;  -8;   0
BlockStat;8;  16;  64;32;32;MVL0;  68;  48
BlockStat;8;  16;  64;32;32;MVDL1; 388;  -8
BlockStat;8;  16;  64;32;32;MVL1; 388;  -8
BlockStat;8;  16;  64;32;32;IMVMode;1
BlockStat;8;  16;  64;32;32;RootCbf;1
BlockStat;8;  16;  64;32;32;Cbf_Y;1
BlockStat;8;  16;  64;32;32;TransformSkipFlag_Y;0
BlockStat;8;  16;  64;32;32;Cbf_Cb;0
BlockStat;8;  16;  64;32;32;Cbf_Cr;0
BlockStat;8;  48;  64;16;32;Depth;3
BlockStat;8;  48;  64;16;32;QT_Depth;1
BlockStat;8;  48;  64;16;32;BT_Depth;3
BlockStat;8;  48;  64;16;32;MT_Depth;2
BlockStat;8;  48;  64;16;32;ChromaQPAdj;0
BlockStat;8;  48;  64;16;32;QP;41
BlockStat;8;  48;  64;16;32;SplitSeries;5185
BlockStat;8;  48;  64;16;32;SkipFlag;0
BlockStat;8;  48;  64;16;32;PredMode;0
BlockStat;8;  48;  64;16;32;MergeFlag;1
BlockStat;8;  48;  64;16;32;MergeIdx;0
BlockStat;8;  48;  64;16;32;MergeType;0
BlockStat;8;  48;  64;16;32;MMVDMergeFlag;0
BlockStat;8;  48;  64;16;32;AffineFlag;0
BlockStat;8;  48;  64;16;32;MHIntraFlag;1
BlockStat;8;  48;  64;16;32;Luma_IntraMode;0
BlockStat;8;  48;  64;16;32;Chroma_IntraMode;70
BlockStat;8;  48;  64;16;32;MVPIdxL0;255
BlockStat;8;  48;  64;16;32;RefIdxL0;1
BlockStat;8;  48;  64;16;32;MVPIdxL1;255
BlockStat;8;  48;  64;16;32;RefIdxL1;1
BlockStat;8;  48;  64;16;32;MVDL0;   0;   0
BlockStat;8;  48;  64;16;32;MVL0;  68;  48
BlockStat;8;  48;  64;16;32;MVDL1;   0;   0
BlockStat;8;  48;  64;16;32;MVL1; 388;  -8
BlockStat;8;  48;  64;16;32;Cbf_Y;1
BlockStat;8;  48;  64;16;32;TransformSkipFlag_Y;0
BlockStat;8;  48;  64;16;32;Cbf_Cb;0
BlockStat;8;  48;  64;16;32;Cbf_Cr;0
BlockStat;8;   0;  96;64;16;Depth;3
BlockStat;8;   0;  96;64;16;QT_Depth;1
BlockStat;8;   0;  96;64;16;BT_Depth;2
BlockStat;8;   0;  96;64;16;MT_Depth;2
BlockStat;8;   0;  96;64;16;ChromaQPAdj;0
BlockStat;8;   0;  96;64;16;QP;41
BlockStat;8;   0;  96;64;16;SplitSeries;2113
BlockStat;8;   0;  96;64;16;SkipFlag;0
BlockStat;8;   0;  96;64;16;PredMode;0
BlockStat;8;   0;  96;64;16;MergeFlag;0
BlockStat;8;   0;  96;64;16;InterDir;1
BlockStat;8;   0;  96;64;16;AffineFlag;1
BlockStat;8;   0;  96;64;16;AffineType;0
BlockStat;8;   0;  96;64;16;MVPIdxL0;1
BlockStat;8;   0;  96;64;16;RefIdxL0;1
BlockStat;8;   0;  96;64;16;AffineMVL0; 116;  52; 124;  48; 117;  54
BlockStat;8;   0;  96;64;16;RootCbf;1
BlockStat;8;   0;  96;64;16;Cbf_Y;1
BlockStat;8;   0;  96;64;16;TransformSkipFlag_Y;0
BlockStat;8;   0;  96;64;16;Cbf_Cb;0
BlockStat;8;   0;  96;64;16;Cbf_Cr;0
BlockStat;8;   0; 112;64;16;Depth;3
BlockStat;8;   0; 112;64;16;QT_Depth;1
BlockStat;8;   0; 112;64;16;BT_Depth;2
BlockStat;8;   0; 112;64;16;MT_Depth;2
BlockStat;8;   0; 112;64;16;ChromaQPAdj;0
BlockStat;8;   0; 112;64;16;QP;41
BlockStat;8;   0; 112;64;16;SplitSeries;2113
BlockStat;8;   0; 112;64;16;SkipFlag;0
BlockStat;8;   0; 112;64;16;PredMode;0
BlockStat;8;   0; 112;64;16;MergeFlag;1
BlockStat;8;   0; 112;64;16;MergeIdx;1
BlockStat;8;   0; 112;64;16;MergeType;0
BlockStat;8;   0; 112;64;16;MMVDMergeFlag;0
BlockStat;8;   0; 112;64;16;AffineFlag;0
BlockStat;8;   0; 112;64;16;MHIntraFlag;0
BlockStat;8;   0; 112;64;16;MVPIdxL0;255
BlockStat;8;   0; 112;64;16;RefIdxL0;0
BlockStat;8;   0; 112;64;16;MVPIdxL1;255
BlockStat;8;   0; 112;64;16;RefIdxL1;0
BlockStat;8;   0; 112;64;16;MVDL0;   0;   0
BlockStat;8;   0; 112;64;16;MVL0;-100; -42
BlockStat;8;   0; 112;64;16;MVDL1;   0;   0
BlockStat;8;   0; 112;64;16;MVL1; 100;  42
BlockStat;8;   0; 112;64;16;Cbf_Y;1
BlockStat;8;   0; 112;64;16;TransformSkipFlag_Y;0
BlockStat;8;   0; 112;64;16;Cbf_Cb;0
BlockStat;8;   0; 112;64;16;Cbf_Cr;0
BlockStat;8;  64;  64;64;16;Depth;3
BlockStat;8;  64;  64;64;16;QT_Depth;1
BlockStat;8;  64;  64;64;16;BT_Depth;2
BlockStat;8;  64;  64;64;16;MT_Depth;2
BlockStat;8;  64;  64;64;16;ChromaQPAdj;0
BlockStat;8;  64;  64;64;16;QP;41
BlockStat;8;  64;  64;64;16;SplitSeries;2113
BlockStat;8;  64;  64;64;16;SkipFlag;0
BlockStat;8;  64;  64;64;16;PredMode;0
BlockStat;8;  64;  64;64;16;MergeFlag;0
BlockStat;8;  64;  64;64;16;InterDir;3
BlockStat;8;  64;  64;64;16;AffineFlag;0
BlockStat;8;  64;  64;64;16;MVPIdxL0;0
BlockStat;8;  64;  64;64;16;RefIdxL0;0
BlockStat;8;  64;  64;64;16;MVPIdxL1;0
BlockStat;8;  64;  64;64;16;RefIdxL1;0
BlockStat;8;  64;  64;64;16;MVDL0;  20;   4
BlockStat;8;  64;  64;64;16;MVL0; 408;  -4
BlockStat;8;  64;  64;64;16;MVDL1; -20;  -4
BlockStat;8;  64;  64;64;16;MVL1;  48;  44
BlockStat;8;  64;  64;64;16;IMVMode;1
BlockStat;8;  64;  64;64;16;RootCbf;1
BlockStat;8;  64;  64;64;16;Cbf_Y;1
BlockStat;8;  64;  64;64;16;TransformSkipFlag_Y;0
BlockStat;8;  64;  64;64;16;Cbf_Cb;0
BlockStat;8;  64;  64;64;16;Cbf_Cr;0
BlockStat;8;  64;  80;64; 8;Depth;4
BlockStat;8;  64;  80;64; 8;QT_Depth;1
BlockStat;8;  64;  80;64; 8;BT_Depth;3
BlockStat;8;  64;  80;64; 8;MT_Depth;3
BlockStat;8;  64;  80;64; 8;ChromaQPAdj;0
BlockStat;8;  64;  80;64; 8;QP;41
BlockStat;8;  64;  80;64; 8;SplitSeries;67649
BlockStat;8;  64;  80;64; 8;SkipFlag;0
BlockStat;8;  64;  80;64; 8;PredMode;0
BlockStat;8;  64;  80;64; 8;MergeFlag;1
BlockStat;8;  64;  80;64; 8;MergeIdx;1
BlockStat;8;  64;  80;64; 8;MergeType;0
BlockStat;8;  64;  80;64; 8;MMVDMergeFlag;0
BlockStat;8;  64;  80;64; 8;AffineFlag;0
BlockStat;8;  64;  80;64; 8;MHIntraFlag;0
BlockStat;8;  64;  80;64; 8;MVPIdxL0;255
BlockStat;8;  64;  80;64; 8;RefIdxL0;0
BlockStat;8;  64;  80;64; 8;MVPIdxL1;255
BlockStat;8;  64;  80;64; 8;RefIdxL1;0
BlockStat;8;  64;  80;64; 8;MVDL0;   0;   0
BlockStat;8;  64;  80;64; 8;MVL0; 408;  -4
BlockStat;8;  64;  80;64; 8;MVDL1;   0;   0
BlockStat;8;  64;  80;64; 8;MVL1;  48;  44
BlockStat;8;  64;  80;64; 8;Cbf_Y;1
BlockStat;8;  64;  80;64; 8;TransformSkipFlag_Y;0
BlockStat;8;  64;  80;64; 8;Cbf_Cb;0
BlockStat;8;  64;  80;64; 8;Cbf_Cr;0
BlockStat;8;  64;  88;64; 8;Depth;4
BlockStat;8;  64;  88;64; 8;QT_Depth;1
BlockStat;8;  64;  88;64; 8;BT_Depth;3
BlockStat;8;  64;  88;64; 8;MT_Depth;3
BlockStat;8;  64;  88;64; 8;ChromaQPAdj;0
BlockStat;8;  64;  88;64; 8;QP;41
BlockStat;8;  64;  88;64; 8;SplitSeries;67649
BlockStat;8;  64;  88;64; 8;SkipFlag;0
BlockStat;8;  64;  88;64; 8;PredMode;1
BlockStat;8;  64;  88;64; 8;Luma_IntraMode;0
BlockStat;8;  64;  88;64; 8;Chroma_IntraMode;0
BlockStat;8;  64;  88;64; 8;MultiRefIdx;0
BlockStat;8;  64;  88;16; 8;Cbf_Y;0
BlockStat;8;  64;  88;16; 8;TransformSkipFlag_Y;0
BlockStat;8;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;8;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;8;  80;  88;16; 8;Cbf_Y;0
BlockStat;8;  80;  88;16; 8;TransformSkipFlag_Y;0
BlockStat;8;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;8;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;8;  96;  88;16; 8;Cbf_Y;0
BlockStat;8;  96;  88;16; 8;TransformSkipFlag_Y;0
BlockStat;8;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;8;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;8; 112;  88;16; 8;Cbf_Y;2
BlockStat;8; 112;  88;16; 8;TransformSkipFlag_Y;0
BlockStat;8;  64;  88;64; 8;Cbf_Cb;0
BlockStat;8;  64;  88;64; 8;Cbf_Cr;0
BlockStat;8;  64;  96;64;16;Depth;3
BlockStat;8;  64;  96;64;16;QT_Depth;1
BlockStat;8;  64;  96;64;16;BT_Depth;2
BlockStat;8;  64;  96;64;16;MT_Depth;2
BlockStat;8;  64;  96;64;16;ChromaQPAdj;0
BlockStat;8;  64;  96;64;16;QP;41
BlockStat;8;  64;  96;64;16;SplitSeries;2113
BlockStat;8;  64;  96;64;16;SkipFlag;0
BlockStat;8;  64;  96;64;16;PredMode;0
BlockStat;8;  64;  96;64;16;MergeFlag;1
BlockStat;8;  64;  96;64;16;MergeIdx;2
BlockStat;8;  64;  96;64;16;MergeType;0
BlockStat;8;  64;  96;64;16;MMVDMergeFlag;0
BlockStat;8;  64;  96;64;16;AffineFlag;0
BlockStat;8;  64;  96;64;16;MHIntraFlag;0
BlockStat;8;  64;  96;64;16;MVPIdxL0;255
BlockStat;8;  64;  96;64;16;RefIdxL0;1
BlockStat;8;  64;  96;64;16;MVPIdxL1;255
BlockStat;8;  64;  96;64;16;RefIdxL1;1
BlockStat;8;  64;  96;64;16;MVDL0;   0;   0
BlockStat;8;  64;  96;64;16;MVL0;  68;  48
BlockStat;8;  64;  96;64;16;MVDL1;   0;   0
BlockStat;8;  64;  96;64;16;MVL1; 388;  -8
BlockStat;8;  64;  96;64;16;Cbf_Y;1
BlockStat;8;  64;  96;64;16;TransformSkipFlag_Y;0
BlockStat;8;  64;  96;64;16;Cbf_Cb;0
BlockStat;8;  64;  96;64;16;Cbf_Cr;0
BlockStat;8;  64; 112;64;16;Depth;3
BlockStat;8;  64; 112;64;16;QT_Depth;1
BlockStat;8;  64; 112;64;16;BT_Depth;2
BlockStat;8;  64; 112;64;16;MT_Depth;2
BlockStat;8;  64; 112;64;16;ChromaQPAdj;0
BlockStat;8;  64; 112;64;16;QP;41
BlockStat;8;  64; 112;64;16;SplitSeries;2113
BlockStat;8;  64; 112;64;16;SkipFlag;0
BlockStat;8;  64; 112;64;16;PredMode;1
BlockStat;8;  64; 112;64;16;Luma_IntraMode;22
BlockStat;8;  64; 112;64;16;Chroma_IntraMode;22
BlockStat;8;  64; 112;64;16;MultiRefIdx;0
BlockStat;8;  64; 112;16;16;Cbf_Y;2
BlockStat;8;  64; 112;16;16;TransformSkipFlag_Y;0
BlockStat;8;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;8;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;8;  80; 112;16;16;Cbf_Y;0
BlockStat;8;  80; 112;16;16;TransformSkipFlag_Y;0
BlockStat;8;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;8;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;8;  96; 112;16;16;Cbf_Y;0
BlockStat;8;  96; 112;16;16;TransformSkipFlag_Y;0
BlockStat;8;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;8;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;8; 112; 112;16;16;Cbf_Y;2
BlockStat;8; 112; 112;16;16;TransformSkipFlag_Y;0
BlockStat;8;  64; 112;64;16;Cbf_Cb;0
BlockStat;8;  64; 112;64;16;Cbf_Cr;0
BlockStat;8; 128;   0;128;64;Depth;1
BlockStat;8; 128;   0;128;64;QT_Depth;0
BlockStat;8; 128;   0;128;64;BT_Depth;1
BlockStat;8; 128;   0;128;64;MT_Depth;1
BlockStat;8; 128;   0;128;64;ChromaQPAdj;0
BlockStat;8; 128;   0;128;64;QP;41
BlockStat;8; 128;   0;128;64;SplitSeries;2
BlockStat;8; 128;   0;128;64;SkipFlag;0
BlockStat;8; 128;   0;128;64;PredMode;0
BlockStat;8; 128;   0;128;64;MergeFlag;0
BlockStat;8; 128;   0;128;64;InterDir;3
BlockStat;8; 128;   0;128;64;AffineFlag;0
BlockStat;8; 128;   0;128;64;MVPIdxL0;1
BlockStat;8; 128;   0;128;64;RefIdxL0;0
BlockStat;8; 128;   0;128;64;MVPIdxL1;0
BlockStat;8; 128;   0;128;64;RefIdxL1;0
BlockStat;8; 128;   0;128;64;MVDL0;-512; -32
BlockStat;8; 128;   0;128;64;MVL0;-528; -64
BlockStat;8; 128;   0;128;64;MVDL1; 512;  32
BlockStat;8; 128;   0;128;64;MVL1; 560;  80
BlockStat;8; 128;   0;128;64;IMVMode;2
BlockStat;8; 128;   0;128;64;RootCbf;1
BlockStat;8; 128;   0;64;64;Cbf_Y;2
BlockStat;8; 128;   0;64;64;TransformSkipFlag_Y;0
BlockStat;8; 128;   0;64;64;Cbf_Cb;0
BlockStat;8; 128;   0;64;64;Cbf_Cr;0
BlockStat;8; 192;   0;64;64;Cbf_Y;2
BlockStat;8; 192;   0;64;64;TransformSkipFlag_Y;0
BlockStat;8; 192;   0;64;64;Cbf_Cb;0
BlockStat;8; 192;   0;64;64;Cbf_Cr;0
BlockStat;8; 128;  64;64;32;Depth;3
BlockStat;8; 128;  64;64;32;QT_Depth;0
BlockStat;8; 128;  64;64;32;BT_Depth;3
BlockStat;8; 128;  64;64;32;MT_Depth;3
BlockStat;8; 128;  64;64;32;ChromaQPAdj;0
BlockStat;8; 128;  64;64;32;QP;41
BlockStat;8; 128;  64;64;32;SplitSeries;2146
BlockStat;8; 128;  64;64;32;SkipFlag;0
BlockStat;8; 128;  64;64;32;PredMode;0
BlockStat;8; 128;  64;64;32;MergeFlag;0
BlockStat;8; 128;  64;64;32;InterDir;1
BlockStat;8; 128;  64;64;32;AffineFlag;1
BlockStat;8; 128;  64;64;32;AffineType;0
BlockStat;8; 128;  64;64;32;MVPIdxL0;0
BlockStat;8; 128;  64;64;32;RefIdxL0;1
BlockStat;8; 128;  64;64;32;AffineMVL0; 540;  64; 532;  60; 542;  60
BlockStat;8; 128;  64;64;32;RootCbf;1
BlockStat;8; 128;  64;64;32;Cbf_Y;1
BlockStat;8; 128;  64;64;32;TransformSkipFlag_Y;0
BlockStat;8; 128;  64;64;32;Cbf_Cb;0
BlockStat;8; 128;  64;64;32;Cbf_Cr;0
BlockStat;8; 128;  96;64;32;Depth;3
BlockStat;8; 128;  96;64;32;QT_Depth;0
BlockStat;8; 128;  96;64;32;BT_Depth;3
BlockStat;8; 128;  96;64;32;MT_Depth;3
BlockStat;8; 128;  96;64;32;ChromaQPAdj;0
BlockStat;8; 128;  96;64;32;QP;41
BlockStat;8; 128;  96;64;32;SplitSeries;2146
BlockStat;8; 128;  96;64;32;SkipFlag;0
BlockStat;8; 128;  96;64;32;PredMode;0
BlockStat;8; 128;  96;64;32;MergeFlag;1
BlockStat;8; 128;  96;64;32;MergeIdx;0
BlockStat;8; 128;  96;64;32;MergeType;0
BlockStat;8; 128;  96;64;32;MMVDMergeFlag;0
BlockStat;8; 128;  96;64;32;AffineFlag;0
BlockStat;8; 128;  96;64;32;MHIntraFlag;1
BlockStat;8; 128;  96;64;32;Luma_IntraMode;0
BlockStat;8; 128;  96;64;32;Chroma_IntraMode;70
BlockStat;8; 128;  96;64;32;MVPIdxL0;255
BlockStat;8; 128;  96;64;32;RefIdxL0;1
BlockStat;8; 128;  96;64;32;MVDL0;   0;   0
BlockStat;8; 128;  96;64;32;MVL0; 534;  56
BlockStat;8; 128;  96;64;32;Cbf_Y;1
BlockStat;8; 128;  96;64;32;TransformSkipFlag_Y;0
BlockStat;8; 128;  96;64;32;Cbf_Cb;0
BlockStat;8; 128;  96;64;32;Cbf_Cr;0
BlockStat;8; 192;  64;64;32;Depth;3
BlockStat;8; 192;  64;64;32;QT_Depth;0
BlockStat;8; 192;  64;64;32;BT_Depth;3
BlockStat;8; 192;  64;64;32;MT_Depth;3
BlockStat;8; 192;  64;64;32;ChromaQPAdj;0
BlockStat;8; 192;  64;64;32;QP;41
BlockStat;8; 192;  64;64;32;SplitSeries;2146
BlockStat;8; 192;  64;64;32;SkipFlag;0
BlockStat;8; 192;  64;64;32;PredMode;0
BlockStat;8; 192;  64;64;32;MergeFlag;0
BlockStat;8; 192;  64;64;32;InterDir;3
BlockStat;8; 192;  64;64;32;AffineFlag;1
BlockStat;8; 192;  64;64;32;AffineType;0
BlockStat;8; 192;  64;64;32;MVPIdxL0;0
BlockStat;8; 192;  64;64;32;RefIdxL0;1
BlockStat;8; 192;  64;64;32;MVPIdxL1;0
BlockStat;8; 192;  64;64;32;RefIdxL1;1
BlockStat;8; 192;  64;64;32;AffineMVL0; 535;  58; 534;  54; 537;  58
BlockStat;8; 192;  64;64;32;AffineMVL1;-546; -59;-538; -55;-548; -55
BlockStat;8; 192;  64;64;32;RootCbf;1
BlockStat;8; 192;  64;64;32;Cbf_Y;1
BlockStat;8; 192;  64;64;32;TransformSkipFlag_Y;0
BlockStat;8; 192;  64;64;32;Cbf_Cb;0
BlockStat;8; 192;  64;64;32;Cbf_Cr;0
BlockStat;8; 192;  96;64;32;Depth;3
BlockStat;8; 192;  96;64;32;QT_Depth;0
BlockStat;8; 192;  96;64;32;BT_Depth;3
BlockStat;8; 192;  96;64;32;MT_Depth;3
BlockStat;8; 192;  96;64;32;ChromaQPAdj;0
BlockStat;8; 192;  96;64;32;QP;41
BlockStat;8; 192;  96;64;32;SplitSeries;2146
BlockStat;8; 192;  96;64;32;SkipFlag;0
BlockStat;8; 192;  96;64;32;PredMode;0
BlockStat;8; 192;  96;64;32;MergeFlag;1
BlockStat;8; 192;  96;64;32;MergeIdx;1
BlockStat;8; 192;  96;64;32;MergeType;0
BlockStat;8; 192;  96;64;32;MMVDMergeFlag;0
BlockStat;8; 192;  96;64;32;AffineFlag;0
BlockStat;8; 192;  96;64;32;MHIntraFlag;0
BlockStat;8; 192;  96;64;32;MVPIdxL0;255
BlockStat;8; 192;  96;64;32;RefIdxL0;1
BlockStat;8; 192;  96;64;32;MVPIdxL1;255
BlockStat;8; 192;  96;64;32;RefIdxL1;1
BlockStat;8; 192;  96;64;32;MVDL0;   0;   0
BlockStat;8; 192;  96;64;32;MVL0; 536;  54
BlockStat;8; 192;  96;64;32;MVDL1;   0;   0
BlockStat;8; 192;  96;64;32;MVL1;-539; -51
BlockStat;8; 192;  96;16;32;Cbf_Y;2
BlockStat;8; 192;  96;16;32;TransformSkipFlag_Y;0
BlockStat;8; 192;  96;16;32;Cbf_Cb;0
BlockStat;8; 192;  96;16;32;Cbf_Cr;0
BlockStat;8; 208;  96;48;32;Cbf_Y;0
BlockStat;8; 208;  96;48;32;TransformSkipFlag_Y;0
BlockStat;8; 208;  96;48;32;Cbf_Cb;0
BlockStat;8; 208;  96;48;32;Cbf_Cr;0
BlockStat;8; 256;   0;128;64;Depth;1
BlockStat;8; 256;   0;128;64;QT_Depth;0
BlockStat;8; 256;   0;128;64;BT_Depth;1
BlockStat;8; 256;   0;128;64;MT_Depth;1
BlockStat;8; 256;   0;128;64;ChromaQPAdj;0
BlockStat;8; 256;   0;128;64;QP;41
BlockStat;8; 256;   0;128;64;SplitSeries;2
BlockStat;8; 256;   0;128;64;SkipFlag;0
BlockStat;8; 256;   0;128;64;PredMode;0
BlockStat;8; 256;   0;128;64;MergeFlag;1
BlockStat;8; 256;   0;128;64;MergeIdx;1
BlockStat;8; 256;   0;128;64;MergeType;0
BlockStat;8; 256;   0;128;64;MMVDMergeFlag;0
BlockStat;8; 256;   0;128;64;AffineFlag;1
BlockStat;8; 256;   0;128;64;MVPIdxL0;0
BlockStat;8; 256;   0;128;64;RefIdxL0;1
BlockStat;8; 256;   0;128;64;MVPIdxL1;0
BlockStat;8; 256;   0;128;64;RefIdxL1;1
BlockStat;8; 256;   0;128;64;AffineMVL0; 530;  55; 528;  47; 534;  54
BlockStat;8; 256;   0;128;64;AffineMVL1;-533; -64;-516; -56;-537; -55
BlockStat;8; 256;   0;64;64;Cbf_Y;2
BlockStat;8; 256;   0;64;64;TransformSkipFlag_Y;0
BlockStat;8; 256;   0;64;64;Cbf_Cb;0
BlockStat;8; 256;   0;64;64;Cbf_Cr;0
BlockStat;8; 320;   0;64;64;Cbf_Y;2
BlockStat;8; 320;   0;64;64;TransformSkipFlag_Y;0
BlockStat;8; 320;   0;64;64;Cbf_Cb;0
BlockStat;8; 320;   0;64;64;Cbf_Cr;0
BlockStat;8; 256;  64;128;64;Depth;1
BlockStat;8; 256;  64;128;64;QT_Depth;0
BlockStat;8; 256;  64;128;64;BT_Depth;1
BlockStat;8; 256;  64;128;64;MT_Depth;1
BlockStat;8; 256;  64;128;64;ChromaQPAdj;0
BlockStat;8; 256;  64;128;64;QP;41
BlockStat;8; 256;  64;128;64;SplitSeries;2
BlockStat;8; 256;  64;128;64;SkipFlag;0
BlockStat;8; 256;  64;128;64;PredMode;0
BlockStat;8; 256;  64;128;64;MergeFlag;0
BlockStat;8; 256;  64;128;64;InterDir;3
BlockStat;8; 256;  64;128;64;AffineFlag;1
BlockStat;8; 256;  64;128;64;AffineType;0
BlockStat;8; 256;  64;128;64;MVPIdxL0;0
BlockStat;8; 256;  64;128;64;RefIdxL0;1
BlockStat;8; 256;  64;128;64;MVPIdxL1;1
BlockStat;8; 256;  64;128;64;RefIdxL1;1
BlockStat;8; 256;  64;128;64;AffineMVL0; 537;  55; 529;  50; 539;  51
BlockStat;8; 256;  64;128;64;AffineMVL1;-521; -52;-512; -46;-524; -48
BlockStat;8; 256;  64;128;64;RootCbf;1
BlockStat;8; 256;  64;64;64;Cbf_Y;2
BlockStat;8; 256;  64;64;64;TransformSkipFlag_Y;0
BlockStat;8; 256;  64;64;64;Cbf_Cb;0
BlockStat;8; 256;  64;64;64;Cbf_Cr;0
BlockStat;8; 320;  64;64;64;Cbf_Y;0
BlockStat;8; 320;  64;64;64;TransformSkipFlag_Y;0
BlockStat;8; 320;  64;64;64;Cbf_Cb;0
BlockStat;8; 320;  64;64;64;Cbf_Cr;0
BlockStat;8; 384;   0;64;64;Depth;2
BlockStat;8; 384;   0;64;64;QT_Depth;0
BlockStat;8; 384;   0;64;64;BT_Depth;2
BlockStat;8; 384;   0;64;64;MT_Depth;2
