BlockStat;17; 968; 616;16; 4;MMVDSkipFlag;0
BlockStat;17; 968; 616;16; 4;PredMode;0
BlockStat;17; 968; 616;16; 4;MergeIdx;2
BlockStat;17; 968; 616;16; 4;MergeType;0
BlockStat;17; 968; 616;16; 4;MMVDMergeFlag;0
BlockStat;17; 968; 616;16; 4;MVPIdxL0;255
BlockStat;17; 968; 616;16; 4;RefIdxL0;0
BlockStat;17; 968; 616;16; 4;MVDL0;   0;   0
BlockStat;17; 968; 616;16; 4;MVL0; -12;  16
BlockStat;17; 968; 620;16; 8;Depth;5
BlockStat;17; 968; 620;16; 8;QT_Depth;2
BlockStat;17; 968; 620;16; 8;BT_Depth;3
BlockStat;17; 968; 620;16; 8;MT_Depth;3
BlockStat;17; 968; 620;16; 8;ChromaQPAdj;0
BlockStat;17; 968; 620;16; 8;QP;46
BlockStat;17; 968; 620;16; 8;SplitSeries;4330529
BlockStat;17; 968; 620;16; 8;SkipFlag;1
BlockStat;17; 968; 620;16; 8;MMVDSkipFlag;0
BlockStat;17; 968; 620;16; 8;PredMode;0
BlockStat;17; 968; 620;16; 8;MergeIdx;41
BlockStat;17; 968; 620;16; 8;MergeType;0
BlockStat;17; 968; 620;16; 8;MMVDMergeFlag;1
BlockStat;17; 968; 620;16; 8;MMVDMergeIdx;41
BlockStat;17; 968; 620;16; 8;MVPIdxL0;255
BlockStat;17; 968; 620;16; 8;RefIdxL0;0
BlockStat;17; 968; 620;16; 8;MVDL0;   0;   0
BlockStat;17; 968; 620;16; 8;MVL0; -16;  16
BlockStat;17; 968; 628;16; 4;Depth;5
BlockStat;17; 968; 628;16; 4;QT_Depth;2
BlockStat;17; 968; 628;16; 4;BT_Depth;4
BlockStat;17; 968; 628;16; 4;MT_Depth;3
BlockStat;17; 968; 628;16; 4;ChromaQPAdj;0
BlockStat;17; 968; 628;16; 4;QP;46
BlockStat;17; 968; 628;16; 4;SplitSeries;4330529
BlockStat;17; 968; 628;16; 4;SkipFlag;0
BlockStat;17; 968; 628;16; 4;PredMode;0
BlockStat;17; 968; 628;16; 4;MergeFlag;0
BlockStat;17; 968; 628;16; 4;InterDir;1
BlockStat;17; 968; 628;16; 4;MVPIdxL0;0
BlockStat;17; 968; 628;16; 4;RefIdxL0;1
BlockStat;17; 968; 628;16; 4;MVDL0;  12;   8
BlockStat;17; 968; 628;16; 4;MVL0;  32; -12
BlockStat;17; 968; 628;16; 4;IMVMode;1
BlockStat;17; 968; 628;16; 4;RootCbf;0
BlockStat;17; 968; 632;16; 8;Depth;4
BlockStat;17; 968; 632;16; 8;QT_Depth;2
BlockStat;17; 968; 632;16; 8;BT_Depth;3
BlockStat;17; 968; 632;16; 8;MT_Depth;2
BlockStat;17; 968; 632;16; 8;ChromaQPAdj;0
BlockStat;17; 968; 632;16; 8;QP;46
BlockStat;17; 968; 632;16; 8;SplitSeries;136225
BlockStat;17; 968; 632;16; 8;SkipFlag;1
BlockStat;17; 968; 632;16; 8;MMVDSkipFlag;0
BlockStat;17; 968; 632;16; 8;PredMode;0
BlockStat;17; 968; 632;16; 8;MergeIdx;0
BlockStat;17; 968; 632;16; 8;MergeType;0
BlockStat;17; 968; 632;16; 8;MMVDMergeFlag;0
BlockStat;17; 968; 632;16; 8;AffineFlag;1
BlockStat;17; 968; 632;16; 8;MVPIdxL0;0
BlockStat;17; 968; 632;16; 8;RefIdxL0;0
BlockStat;17; 968; 632;16; 8;AffineMVL0; -18;  18; -18;  18; -18;  18
BlockStat;17; 984; 608; 8;32;Depth;3
BlockStat;17; 984; 608; 8;32;QT_Depth;2
BlockStat;17; 984; 608; 8;32;BT_Depth;2
BlockStat;17; 984; 608; 8;32;MT_Depth;1
BlockStat;17; 984; 608; 8;32;ChromaQPAdj;0
BlockStat;17; 984; 608; 8;32;QP;46
BlockStat;17; 984; 608; 8;32;SplitSeries;5153
BlockStat;17; 984; 608; 8;32;SkipFlag;1
BlockStat;17; 984; 608; 8;32;MMVDSkipFlag;0
BlockStat;17; 984; 608; 8;32;PredMode;0
BlockStat;17; 984; 608; 8;32;MergeIdx;0
BlockStat;17; 984; 608; 8;32;MergeType;1
BlockStat;17; 984; 608; 8;32;MMVDMergeFlag;0
BlockStat;17; 984; 608; 8;32;AffineFlag;1
BlockStat;17; 984; 608; 8;32;MVPIdxL0;255
BlockStat;17; 984; 608; 8;32;RefIdxL0;0
BlockStat;17; 984; 608; 8;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;17; 992; 608;16; 8;Depth;4
BlockStat;17; 992; 608;16; 8;QT_Depth;2
BlockStat;17; 992; 608;16; 8;BT_Depth;3
BlockStat;17; 992; 608;16; 8;MT_Depth;2
BlockStat;17; 992; 608;16; 8;ChromaQPAdj;0
BlockStat;17; 992; 608;16; 8;QP;46
BlockStat;17; 992; 608;16; 8;SplitSeries;134177
BlockStat;17; 992; 608;16; 8;SkipFlag;1
BlockStat;17; 992; 608;16; 8;MMVDSkipFlag;0
BlockStat;17; 992; 608;16; 8;PredMode;0
BlockStat;17; 992; 608;16; 8;MergeIdx;0
BlockStat;17; 992; 608;16; 8;MergeType;1
BlockStat;17; 992; 608;16; 8;MMVDMergeFlag;0
BlockStat;17; 992; 608;16; 8;AffineFlag;1
BlockStat;17; 992; 608;16; 8;MVPIdxL0;255
BlockStat;17; 992; 608;16; 8;RefIdxL0;0
BlockStat;17; 992; 608;16; 8;AffineMVL0;   0;   6;  -3;   6;   0;   6
BlockStat;17; 992; 616;16;16;Depth;4
BlockStat;17; 992; 616;16;16;QT_Depth;2
BlockStat;17; 992; 616;16;16;BT_Depth;2
BlockStat;17; 992; 616;16;16;MT_Depth;2
BlockStat;17; 992; 616;16;16;ChromaQPAdj;0
BlockStat;17; 992; 616;16;16;QP;46
BlockStat;17; 992; 616;16;16;SplitSeries;134177
BlockStat;17; 992; 616;16;16;SkipFlag;1
BlockStat;17; 992; 616;16;16;MMVDSkipFlag;0
BlockStat;17; 992; 616;16;16;PredMode;0
BlockStat;17; 992; 616;16;16;MergeIdx;2
BlockStat;17; 992; 616;16;16;MergeType;0
BlockStat;17; 992; 616;16;16;MMVDMergeFlag;0
BlockStat;17; 992; 616;16;16;AffineFlag;0
BlockStat;17; 992; 616;16;16;MVPIdxL0;255
BlockStat;17; 992; 616;16;16;RefIdxL0;0
BlockStat;17; 992; 616;16;16;MVPIdxL1;255
BlockStat;17; 992; 616;16;16;RefIdxL1;0
BlockStat;17; 992; 616;16;16;MVDL0;   0;   0
BlockStat;17; 992; 616;16;16;MVL0;  -4;   8
BlockStat;17; 992; 616;16;16;MVDL1;   0;   0
BlockStat;17; 992; 616;16;16;MVL1;   4;  -8
BlockStat;17; 992; 632;16; 8;Depth;4
BlockStat;17; 992; 632;16; 8;QT_Depth;2
BlockStat;17; 992; 632;16; 8;BT_Depth;3
BlockStat;17; 992; 632;16; 8;MT_Depth;2
BlockStat;17; 992; 632;16; 8;ChromaQPAdj;0
BlockStat;17; 992; 632;16; 8;QP;46
BlockStat;17; 992; 632;16; 8;SplitSeries;134177
BlockStat;17; 992; 632;16; 8;SkipFlag;1
BlockStat;17; 992; 632;16; 8;MMVDSkipFlag;0
BlockStat;17; 992; 632;16; 8;PredMode;0
BlockStat;17; 992; 632;16; 8;MergeIdx;4
BlockStat;17; 992; 632;16; 8;MergeType;0
BlockStat;17; 992; 632;16; 8;MMVDMergeFlag;0
BlockStat;17; 992; 632;16; 8;AffineFlag;0
BlockStat;17; 992; 632;16; 8;MVPIdxL0;255
BlockStat;17; 992; 632;16; 8;RefIdxL0;0
BlockStat: POC 17 @( 992, 632) [16x 8] TrianglePartitioning={   0,   8,  16,   0}
BlockStat: POC 17 @[(992, 632)--(1008, 632)--(992, 640)--] TriangleMVL1={   4,  -8}
BlockStat: POC 17 @[(1008, 632)--(992, 640)--(1008, 640)--] TriangleMVL0={ -16,  16}
BlockStat;17;1008; 608;16;16;Depth;4
BlockStat;17;1008; 608;16;16;QT_Depth;2
BlockStat;17;1008; 608;16;16;BT_Depth;2
BlockStat;17;1008; 608;16;16;MT_Depth;2
BlockStat;17;1008; 608;16;16;ChromaQPAdj;0
BlockStat;17;1008; 608;16;16;QP;46
BlockStat;17;1008; 608;16;16;SplitSeries;68641
BlockStat;17;1008; 608;16;16;SkipFlag;1
BlockStat;17;1008; 608;16;16;MMVDSkipFlag;0
BlockStat;17;1008; 608;16;16;PredMode;0
BlockStat;17;1008; 608;16;16;MergeIdx;1
BlockStat;17;1008; 608;16;16;MergeType;0
BlockStat;17;1008; 608;16;16;MMVDMergeFlag;0
BlockStat;17;1008; 608;16;16;AffineFlag;0
BlockStat;17;1008; 608;16;16;MVPIdxL0;255
BlockStat;17;1008; 608;16;16;RefIdxL0;0
BlockStat;17;1008; 608;16;16;MVPIdxL1;255
BlockStat;17;1008; 608;16;16;RefIdxL1;0
BlockStat;17;1008; 608;16;16;MVDL0;   0;   0
BlockStat;17;1008; 608;16;16;MVL0;  -4;   8
BlockStat;17;1008; 608;16;16;MVDL1;   0;   0
BlockStat;17;1008; 608;16;16;MVL1;   2; -10
BlockStat;17;1008; 624;16;16;Depth;4
BlockStat;17;1008; 624;16;16;QT_Depth;2
BlockStat;17;1008; 624;16;16;BT_Depth;2
BlockStat;17;1008; 624;16;16;MT_Depth;2
BlockStat;17;1008; 624;16;16;ChromaQPAdj;0
BlockStat;17;1008; 624;16;16;QP;46
BlockStat;17;1008; 624;16;16;SplitSeries;68641
BlockStat;17;1008; 624;16;16;SkipFlag;1
BlockStat;17;1008; 624;16;16;MMVDSkipFlag;0
BlockStat;17;1008; 624;16;16;PredMode;0
BlockStat;17;1008; 624;16;16;MergeIdx;0
BlockStat;17;1008; 624;16;16;MergeType;0
BlockStat;17;1008; 624;16;16;MMVDMergeFlag;0
BlockStat;17;1008; 624;16;16;AffineFlag;0
BlockStat;17;1008; 624;16;16;MVPIdxL0;255
BlockStat;17;1008; 624;16;16;RefIdxL0;0
BlockStat;17;1008; 624;16;16;MVDL0;   0;   0
BlockStat;17;1008; 624;16;16;MVL0; -16;  16
BlockStat;17;1024; 512;32;64;Depth;2
BlockStat;17;1024; 512;32;64;QT_Depth;1
BlockStat;17;1024; 512;32;64;BT_Depth;1
BlockStat;17;1024; 512;32;64;MT_Depth;1
BlockStat;17;1024; 512;32;64;ChromaQPAdj;0
BlockStat;17;1024; 512;32;64;QP;46
BlockStat;17;1024; 512;32;64;SplitSeries;97
BlockStat;17;1024; 512;32;64;SkipFlag;1
BlockStat;17;1024; 512;32;64;MMVDSkipFlag;0
BlockStat;17;1024; 512;32;64;PredMode;0
BlockStat;17;1024; 512;32;64;MergeIdx;2
BlockStat;17;1024; 512;32;64;MergeType;0
BlockStat;17;1024; 512;32;64;MMVDMergeFlag;0
BlockStat;17;1024; 512;32;64;AffineFlag;0
BlockStat;17;1024; 512;32;64;MVPIdxL0;255
BlockStat;17;1024; 512;32;64;RefIdxL0;0
BlockStat;17;1024; 512;32;64;MVPIdxL1;255
BlockStat;17;1024; 512;32;64;RefIdxL1;0
BlockStat;17;1024; 512;32;64;MVDL0;   0;   0
BlockStat;17;1024; 512;32;64;MVL0; -17;  14
BlockStat;17;1024; 512;32;64;MVDL1;   0;   0
BlockStat;17;1024; 512;32;64;MVL1;  41; -16
BlockStat;17;1056; 512; 8;64;Depth;3
BlockStat;17;1056; 512; 8;64;QT_Depth;1
BlockStat;17;1056; 512; 8;64;BT_Depth;3
BlockStat;17;1056; 512; 8;64;MT_Depth;2
BlockStat;17;1056; 512; 8;64;ChromaQPAdj;0
BlockStat;17;1056; 512; 8;64;QP;46
BlockStat;17;1056; 512; 8;64;SplitSeries;5217
BlockStat;17;1056; 512; 8;64;SkipFlag;1
BlockStat;17;1056; 512; 8;64;MMVDSkipFlag;0
BlockStat;17;1056; 512; 8;64;PredMode;0
BlockStat;17;1056; 512; 8;64;MergeIdx;0
BlockStat;17;1056; 512; 8;64;MergeType;1
BlockStat;17;1056; 512; 8;64;MMVDMergeFlag;0
BlockStat;17;1056; 512; 8;64;AffineFlag;1
BlockStat;17;1056; 512; 8;64;MVPIdxL0;255
BlockStat;17;1056; 512; 8;64;RefIdxL0;0
BlockStat;17;1056; 512; 8;64;AffineMVL0;  -3;   0;  -3;   0; -36;  12
BlockStat;17;1064; 512;16;64;Depth;3
BlockStat;17;1064; 512;16;64;QT_Depth;1
BlockStat;17;1064; 512;16;64;BT_Depth;2
BlockStat;17;1064; 512;16;64;MT_Depth;2
BlockStat;17;1064; 512;16;64;ChromaQPAdj;0
BlockStat;17;1064; 512;16;64;QP;46
BlockStat;17;1064; 512;16;64;SplitSeries;5217
BlockStat;17;1064; 512;16;64;SkipFlag;1
BlockStat;17;1064; 512;16;64;MMVDSkipFlag;0
BlockStat;17;1064; 512;16;64;PredMode;0
BlockStat;17;1064; 512;16;64;MergeIdx;1
BlockStat;17;1064; 512;16;64;MergeType;0
BlockStat;17;1064; 512;16;64;MMVDMergeFlag;0
BlockStat;17;1064; 512;16;64;AffineFlag;0
BlockStat;17;1064; 512;16;64;MVPIdxL0;255
BlockStat;17;1064; 512;16;64;RefIdxL0;0
BlockStat;17;1064; 512;16;64;MVPIdxL1;255
BlockStat;17;1064; 512;16;64;RefIdxL1;0
BlockStat;17;1064; 512;16;64;MVDL0;   0;   0
BlockStat;17;1064; 512;16;64;MVL0; -12;  10
BlockStat;17;1064; 512;16;64;MVDL1;   0;   0
BlockStat;17;1064; 512;16;64;MVL1;  10; -10
BlockStat;17;1080; 512; 8;64;Depth;3
BlockStat;17;1080; 512; 8;64;QT_Depth;1
BlockStat;17;1080; 512; 8;64;BT_Depth;3
BlockStat;17;1080; 512; 8;64;MT_Depth;2
BlockStat;17;1080; 512; 8;64;ChromaQPAdj;0
BlockStat;17;1080; 512; 8;64;QP;46
BlockStat;17;1080; 512; 8;64;SplitSeries;5217
BlockStat;17;1080; 512; 8;64;SkipFlag;1
BlockStat;17;1080; 512; 8;64;MMVDSkipFlag;0
BlockStat;17;1080; 512; 8;64;PredMode;0
BlockStat;17;1080; 512; 8;64;MergeIdx;0
BlockStat;17;1080; 512; 8;64;MergeType;0
BlockStat;17;1080; 512; 8;64;MMVDMergeFlag;0
BlockStat;17;1080; 512; 8;64;AffineFlag;0
BlockStat;17;1080; 512; 8;64;MVPIdxL0;255
BlockStat;17;1080; 512; 8;64;RefIdxL0;0
BlockStat;17;1080; 512; 8;64;MVPIdxL1;255
BlockStat;17;1080; 512; 8;64;RefIdxL1;0
BlockStat;17;1080; 512; 8;64;MVDL0;   0;   0
BlockStat;17;1080; 512; 8;64;MVL0; -12;  10
BlockStat;17;1080; 512; 8;64;MVDL1;   0;   0
BlockStat;17;1080; 512; 8;64;MVL1;  10; -10
BlockStat;17;1088; 512;64;64;Depth;1
BlockStat;17;1088; 512;64;64;QT_Depth;1
BlockStat;17;1088; 512;64;64;BT_Depth;0
BlockStat;17;1088; 512;64;64;MT_Depth;0
BlockStat;17;1088; 512;64;64;ChromaQPAdj;0
BlockStat;17;1088; 512;64;64;QP;46
BlockStat;17;1088; 512;64;64;SplitSeries;1
BlockStat;17;1088; 512;64;64;SkipFlag;1
BlockStat;17;1088; 512;64;64;MMVDSkipFlag;0
BlockStat;17;1088; 512;64;64;PredMode;0
BlockStat;17;1088; 512;64;64;MergeIdx;1
BlockStat;17;1088; 512;64;64;MergeType;0
BlockStat;17;1088; 512;64;64;MMVDMergeFlag;0
BlockStat;17;1088; 512;64;64;AffineFlag;0
BlockStat;17;1088; 512;64;64;MVPIdxL0;255
BlockStat;17;1088; 512;64;64;RefIdxL0;0
BlockStat;17;1088; 512;64;64;MVPIdxL1;255
BlockStat;17;1088; 512;64;64;RefIdxL1;0
BlockStat;17;1088; 512;64;64;MVDL0;   0;   0
BlockStat;17;1088; 512;64;64;MVL0;  -3;   4
BlockStat;17;1088; 512;64;64;MVDL1;   0;   0
BlockStat;17;1088; 512;64;64;MVL1;   0;  -6
BlockStat;17;1024; 576;64; 8;Depth;3
BlockStat;17;1024; 576;64; 8;QT_Depth;1
BlockStat;17;1024; 576;64; 8;BT_Depth;3
BlockStat;17;1024; 576;64; 8;MT_Depth;2
BlockStat;17;1024; 576;64; 8;ChromaQPAdj;0
BlockStat;17;1024; 576;64; 8;QP;46
BlockStat;17;1024; 576;64; 8;SplitSeries;2177
BlockStat;17;1024; 576;64; 8;SkipFlag;0
BlockStat;17;1024; 576;64; 8;PredMode;0
BlockStat;17;1024; 576;64; 8;MergeFlag;0
BlockStat;17;1024; 576;64; 8;InterDir;1
BlockStat;17;1024; 576;64; 8;MVPIdxL0;1
BlockStat;17;1024; 576;64; 8;RefIdxL0;0
BlockStat;17;1024; 576;64; 8;MVDL0;  -1;   2
BlockStat;17;1024; 576;64; 8;MVL0;  -4;   6
BlockStat;17;1024; 576;64; 8;IMVMode;0
BlockStat;17;1024; 576;64; 8;RootCbf;0
BlockStat;17;1024; 584;64; 8;Depth;3
BlockStat;17;1024; 584;64; 8;QT_Depth;1
BlockStat;17;1024; 584;64; 8;BT_Depth;3
BlockStat;17;1024; 584;64; 8;MT_Depth;2
BlockStat;17;1024; 584;64; 8;ChromaQPAdj;0
BlockStat;17;1024; 584;64; 8;QP;46
BlockStat;17;1024; 584;64; 8;SplitSeries;2177
BlockStat;17;1024; 584;64; 8;SkipFlag;1
BlockStat;17;1024; 584;64; 8;MMVDSkipFlag;0
BlockStat;17;1024; 584;64; 8;PredMode;0
BlockStat;17;1024; 584;64; 8;MergeIdx;0
BlockStat;17;1024; 584;64; 8;MergeType;0
BlockStat;17;1024; 584;64; 8;MMVDMergeFlag;0
BlockStat;17;1024; 584;64; 8;AffineFlag;0
BlockStat;17;1024; 584;64; 8;MVPIdxL0;255
BlockStat;17;1024; 584;64; 8;RefIdxL0;0
BlockStat: POC 17 @(1024, 584) [64x 8] TrianglePartitioning={   0,   0,  64,   8}
BlockStat: POC 17 @[(1024, 584)--(1088, 584)--(1088, 592)--] TriangleMVL0={  -4,   6}
BlockStat: POC 17 @[(1024, 584)--(1024, 592)--(1088, 592)--] TriangleMVL0={ -12,  16}
BlockStat;17;1024; 592;16;32;Depth;3
BlockStat;17;1024; 592;16;32;QT_Depth;1
BlockStat;17;1024; 592;16;32;BT_Depth;3
BlockStat;17;1024; 592;16;32;MT_Depth;2
BlockStat;17;1024; 592;16;32;ChromaQPAdj;0
BlockStat;17;1024; 592;16;32;QP;46
BlockStat;17;1024; 592;16;32;SplitSeries;5249
BlockStat;17;1024; 592;16;32;SkipFlag;1
BlockStat;17;1024; 592;16;32;MMVDSkipFlag;0
BlockStat;17;1024; 592;16;32;PredMode;0
BlockStat;17;1024; 592;16;32;MergeIdx;2
BlockStat;17;1024; 592;16;32;MergeType;0
BlockStat;17;1024; 592;16;32;MMVDMergeFlag;0
BlockStat;17;1024; 592;16;32;AffineFlag;0
BlockStat;17;1024; 592;16;32;MVPIdxL0;255
BlockStat;17;1024; 592;16;32;RefIdxL0;0
BlockStat: POC 17 @(1024, 592) [16x32] TrianglePartitioning={   0,  32,  16,   0}
BlockStat: POC 17 @[(1024, 592)--(1040, 592)--(1024, 624)--] TriangleMVL0={ -12,  16}
BlockStat: POC 17 @[(1040, 592)--(1024, 624)--(1040, 624)--] TriangleMVL0={ -16,  16}
BlockStat;17;1040; 592;32;32;Depth;3
BlockStat;17;1040; 592;32;32;QT_Depth;1
BlockStat;17;1040; 592;32;32;BT_Depth;2
BlockStat;17;1040; 592;32;32;MT_Depth;2
BlockStat;17;1040; 592;32;32;ChromaQPAdj;0
BlockStat;17;1040; 592;32;32;QP;46
BlockStat;17;1040; 592;32;32;SplitSeries;5249
BlockStat;17;1040; 592;32;32;SkipFlag;0
BlockStat;17;1040; 592;32;32;PredMode;0
BlockStat;17;1040; 592;32;32;MergeFlag;0
BlockStat;17;1040; 592;32;32;InterDir;1
BlockStat;17;1040; 592;32;32;AffineFlag;1
BlockStat;17;1040; 592;32;32;AffineType;0
BlockStat;17;1040; 592;32;32;MVPIdxL0;0
BlockStat;17;1040; 592;32;32;RefIdxL0;0
BlockStat;17;1040; 592;32;32;AffineMVL0; -13;  16; -20;  16; -13;   9
BlockStat;17;1040; 592;32;32;RootCbf;1
BlockStat;17;1040; 592; 8;32;Cbf_Y;2
BlockStat;17;1040; 592; 8;32;TransformSkipFlag_Y;0
BlockStat;17;1040; 592; 8;32;Cbf_Cb;0
BlockStat;17;1040; 592; 8;32;Cbf_Cr;0
BlockStat;17;1048; 592;24;32;Cbf_Y;0
BlockStat;17;1048; 592;24;32;TransformSkipFlag_Y;0
BlockStat;17;1048; 592;24;32;Cbf_Cb;0
BlockStat;17;1048; 592;24;32;Cbf_Cr;0
BlockStat;17;1072; 592;16;32;Depth;3
BlockStat;17;1072; 592;16;32;QT_Depth;1
BlockStat;17;1072; 592;16;32;BT_Depth;3
BlockStat;17;1072; 592;16;32;MT_Depth;2
BlockStat;17;1072; 592;16;32;ChromaQPAdj;0
BlockStat;17;1072; 592;16;32;QP;46
BlockStat;17;1072; 592;16;32;SplitSeries;5249
BlockStat;17;1072; 592;16;32;SkipFlag;1
BlockStat;17;1072; 592;16;32;MMVDSkipFlag;0
BlockStat;17;1072; 592;16;32;PredMode;0
BlockStat;17;1072; 592;16;32;MergeIdx;0
BlockStat;17;1072; 592;16;32;MergeType;1
BlockStat;17;1072; 592;16;32;MMVDMergeFlag;0
BlockStat;17;1072; 592;16;32;AffineFlag;1
BlockStat;17;1072; 592;16;32;MVPIdxL0;255
BlockStat;17;1072; 592;16;32;RefIdxL0;0
BlockStat;17;1072; 592;16;32;MVPIdxL1;255
BlockStat;17;1072; 592;16;32;RefIdxL1;0
BlockStat;17;1072; 592;16;32;AffineMVL0;  -1;  -2;  -1;  -2;  -1;   5
BlockStat;17;1072; 592;16;32;AffineMVL1;   8; -15;   8; -15;   1;  -5
BlockStat;17;1024; 624;16;16;Depth;3
BlockStat;17;1024; 624;16;16;QT_Depth;1
BlockStat;17;1024; 624;16;16;BT_Depth;4
BlockStat;17;1024; 624;16;16;MT_Depth;2
BlockStat;17;1024; 624;16;16;ChromaQPAdj;0
BlockStat;17;1024; 624;16;16;QP;46
BlockStat;17;1024; 624;16;16;SplitSeries;5249
BlockStat;17;1024; 624;16;16;SkipFlag;0
BlockStat;17;1024; 624;16;16;PredMode;0
BlockStat;17;1024; 624;16;16;MergeFlag;0
BlockStat;17;1024; 624;16;16;InterDir;1
BlockStat;17;1024; 624;16;16;AffineFlag;1
BlockStat;17;1024; 624;16;16;AffineType;0
BlockStat;17;1024; 624;16;16;MVPIdxL0;0
BlockStat;17;1024; 624;16;16;RefIdxL0;0
BlockStat;17;1024; 624;16;16;AffineMVL0; -12;   8; -12;   5;  -9;   8
BlockStat;17;1024; 624;16;16;RootCbf;0
BlockStat;17;1040; 624;32;16;Depth;3
BlockStat;17;1040; 624;32;16;QT_Depth;1
BlockStat;17;1040; 624;32;16;BT_Depth;3
BlockStat;17;1040; 624;32;16;MT_Depth;2
BlockStat;17;1040; 624;32;16;ChromaQPAdj;0
BlockStat;17;1040; 624;32;16;QP;46
BlockStat;17;1040; 624;32;16;SplitSeries;5249
BlockStat;17;1040; 624;32;16;SkipFlag;1
BlockStat;17;1040; 624;32;16;MMVDSkipFlag;0
BlockStat;17;1040; 624;32;16;PredMode;0
BlockStat;17;1040; 624;32;16;MergeIdx;4
BlockStat;17;1040; 624;32;16;MergeType;0
BlockStat;17;1040; 624;32;16;MMVDMergeFlag;1
BlockStat;17;1040; 624;32;16;MMVDMergeIdx;4
BlockStat;17;1040; 624;32;16;MVPIdxL0;255
BlockStat;17;1040; 624;32;16;RefIdxL0;0
BlockStat;17;1040; 624;32;16;MVDL0;   0;   0
BlockStat;17;1040; 624;32;16;MVL0;  -7;   5
BlockStat;17;1072; 624;16;16;Depth;3
BlockStat;17;1072; 624;16;16;QT_Depth;1
BlockStat;17;1072; 624;16;16;BT_Depth;4
BlockStat;17;1072; 624;16;16;MT_Depth;2
BlockStat;17;1072; 624;16;16;ChromaQPAdj;0
BlockStat;17;1072; 624;16;16;QP;46
BlockStat;17;1072; 624;16;16;SplitSeries;5249
BlockStat;17;1072; 624;16;16;SkipFlag;1
BlockStat;17;1072; 624;16;16;MMVDSkipFlag;0
BlockStat;17;1072; 624;16;16;PredMode;0
BlockStat;17;1072; 624;16;16;MergeIdx;0
BlockStat;17;1072; 624;16;16;MergeType;1
BlockStat;17;1072; 624;16;16;MMVDMergeFlag;0
BlockStat;17;1072; 624;16;16;AffineFlag;1
BlockStat;17;1072; 624;16;16;MVPIdxL0;255
BlockStat;17;1072; 624;16;16;RefIdxL0;0
BlockStat;17;1072; 624;16;16;MVPIdxL1;255
BlockStat;17;1072; 624;16;16;RefIdxL1;0
BlockStat;17;1072; 624;16;16;AffineMVL0;  -1;   5;  -1;   5; -15;  15
BlockStat;17;1072; 624;16;16;AffineMVL1;   1;  -5;   1;  -5;  15; -15
BlockStat;17;1088; 576;64;64;Depth;1
BlockStat;17;1088; 576;64;64;QT_Depth;1
BlockStat;17;1088; 576;64;64;BT_Depth;0
BlockStat;17;1088; 576;64;64;MT_Depth;0
BlockStat;17;1088; 576;64;64;ChromaQPAdj;0
BlockStat;17;1088; 576;64;64;QP;46
BlockStat;17;1088; 576;64;64;SplitSeries;1
BlockStat;17;1088; 576;64;64;SkipFlag;1
BlockStat;17;1088; 576;64;64;MMVDSkipFlag;0
BlockStat;17;1088; 576;64;64;PredMode;0
BlockStat;17;1088; 576;64;64;MergeIdx;1
BlockStat;17;1088; 576;64;64;MergeType;0
BlockStat;17;1088; 576;64;64;MMVDMergeFlag;0
BlockStat;17;1088; 576;64;64;AffineFlag;0
BlockStat;17;1088; 576;64;64;MVPIdxL0;255
BlockStat;17;1088; 576;64;64;RefIdxL0;0
BlockStat;17;1088; 576;64;64;MVPIdxL1;255
BlockStat;17;1088; 576;64;64;RefIdxL1;0
BlockStat;17;1088; 576;64;64;MVDL0;   0;   0
BlockStat;17;1088; 576;64;64;MVL0;  -3;   4
BlockStat;17;1088; 576;64;64;MVDL1;   0;   0
BlockStat;17;1088; 576;64;64;MVL1;   0;  -6
BlockStat;17;1152; 512;128;128;Depth;0
BlockStat;17;1152; 512;128;128;QT_Depth;0
BlockStat;17;1152; 512;128;128;BT_Depth;0
BlockStat;17;1152; 512;128;128;MT_Depth;0
BlockStat;17;1152; 512;128;128;ChromaQPAdj;0
BlockStat;17;1152; 512;128;128;QP;46
BlockStat;17;1152; 512;128;128;SplitSeries;0
BlockStat;17;1152; 512;128;128;SkipFlag;1
BlockStat;17;1152; 512;128;128;MMVDSkipFlag;0
BlockStat;17;1152; 512;128;128;PredMode;0
BlockStat;17;1152; 512;128;128;MergeIdx;5
BlockStat;17;1152; 512;128;128;MergeType;0
BlockStat;17;1152; 512;128;128;MMVDMergeFlag;0
BlockStat;17;1152; 512;128;128;AffineFlag;0
BlockStat;17;1152; 512;128;128;MVPIdxL0;255
BlockStat;17;1152; 512;128;128;RefIdxL0;0
BlockStat;17;1152; 512;128;128;MVPIdxL1;255
BlockStat;17;1152; 512;128;128;RefIdxL1;0
BlockStat;17;1152; 512;128;128;MVDL0;   0;   0
BlockStat;17;1152; 512;128;128;MVL0;  -7;   8
BlockStat;17;1152; 512;128;128;MVDL1;   0;   0
BlockStat;17;1152; 512;128;128;MVL1;   5;  -9
BlockStat;17;1280; 512;128;128;Depth;0
BlockStat;17;1280; 512;128;128;QT_Depth;0
BlockStat;17;1280; 512;128;128;BT_Depth;0
BlockStat;17;1280; 512;128;128;MT_Depth;0
BlockStat;17;1280; 512;128;128;ChromaQPAdj;0
BlockStat;17;1280; 512;128;128;QP;46
BlockStat;17;1280; 512;128;128;SplitSeries;0
