BlockStat;1; 972; 512; 8;32;Depth;4
BlockStat;1; 972; 512; 8;32;QT_Depth;2
BlockStat;1; 972; 512; 8;32;BT_Depth;2
BlockStat;1; 972; 512; 8;32;MT_Depth;2
BlockStat;1; 972; 512; 8;32;ChromaQPAdj;0
BlockStat;1; 972; 512; 8;32;QP;46
BlockStat;1; 972; 512; 8;32;SplitSeries;168993
BlockStat;1; 972; 512; 8;32;SkipFlag;1
BlockStat;1; 972; 512; 8;32;MMVDSkipFlag;0
BlockStat;1; 972; 512; 8;32;PredMode;0
BlockStat;1; 972; 512; 8;32;MergeIdx;7
BlockStat;1; 972; 512; 8;32;MergeType;0
BlockStat;1; 972; 512; 8;32;MMVDMergeFlag;1
BlockStat;1; 972; 512; 8;32;MMVDMergeIdx;7
BlockStat;1; 972; 512; 8;32;MVPIdxL0;255
BlockStat;1; 972; 512; 8;32;RefIdxL0;0
BlockStat;1; 972; 512; 8;32;MVDL0;   0;   0
BlockStat;1; 972; 512; 8;32;MVL0;   8;  -6
BlockStat;1; 980; 512; 4;32;Depth;4
BlockStat;1; 980; 512; 4;32;QT_Depth;2
BlockStat;1; 980; 512; 4;32;BT_Depth;3
BlockStat;1; 980; 512; 4;32;MT_Depth;2
BlockStat;1; 980; 512; 4;32;ChromaQPAdj;0
BlockStat;1; 980; 512; 4;32;QP;46
BlockStat;1; 980; 512; 4;32;SplitSeries;168993
BlockStat;1; 980; 512; 4;32;SkipFlag;1
BlockStat;1; 980; 512; 4;32;MMVDSkipFlag;0
BlockStat;1; 980; 512; 4;32;PredMode;0
BlockStat;1; 980; 512; 4;32;MergeIdx;1
BlockStat;1; 980; 512; 4;32;MergeType;0
BlockStat;1; 980; 512; 4;32;MMVDMergeFlag;0
BlockStat;1; 980; 512; 4;32;MVPIdxL0;255
BlockStat;1; 980; 512; 4;32;RefIdxL0;0
BlockStat;1; 980; 512; 4;32;MVDL0;   0;   0
BlockStat;1; 980; 512; 4;32;MVL0;   2;   0
BlockStat;1; 984; 512; 8;32;Depth;3
BlockStat;1; 984; 512; 8;32;QT_Depth;2
BlockStat;1; 984; 512; 8;32;BT_Depth;2
BlockStat;1; 984; 512; 8;32;MT_Depth;1
BlockStat;1; 984; 512; 8;32;ChromaQPAdj;0
BlockStat;1; 984; 512; 8;32;QP;46
BlockStat;1; 984; 512; 8;32;SplitSeries;5153
BlockStat;1; 984; 512; 8;32;SkipFlag;0
BlockStat;1; 984; 512; 8;32;PredMode;0
BlockStat;1; 984; 512; 8;32;MergeFlag;0
BlockStat;1; 984; 512; 8;32;InterDir;1
BlockStat;1; 984; 512; 8;32;MVPIdxL0;0
BlockStat;1; 984; 512; 8;32;RefIdxL0;0
BlockStat;1; 984; 512; 8;32;MVDL0;   0;   4
BlockStat;1; 984; 512; 8;32;MVL0;   0;   4
BlockStat;1; 984; 512; 8;32;IMVMode;1
BlockStat;1; 984; 512; 8;32;RootCbf;0
BlockStat;1; 992; 512;32;32;Depth;2
BlockStat;1; 992; 512;32;32;QT_Depth;2
BlockStat;1; 992; 512;32;32;BT_Depth;0
BlockStat;1; 992; 512;32;32;MT_Depth;0
BlockStat;1; 992; 512;32;32;ChromaQPAdj;0
BlockStat;1; 992; 512;32;32;QP;46
BlockStat;1; 992; 512;32;32;SplitSeries;33
BlockStat;1; 992; 512;32;32;SkipFlag;1
BlockStat;1; 992; 512;32;32;MMVDSkipFlag;0
BlockStat;1; 992; 512;32;32;PredMode;0
BlockStat;1; 992; 512;32;32;MergeIdx;5
BlockStat;1; 992; 512;32;32;MergeType;0
BlockStat;1; 992; 512;32;32;MMVDMergeFlag;0
BlockStat;1; 992; 512;32;32;AffineFlag;0
BlockStat;1; 992; 512;32;32;MVPIdxL0;255
BlockStat;1; 992; 512;32;32;RefIdxL0;0
BlockStat;1; 992; 512;32;32;MVDL0;   0;   0
BlockStat;1; 992; 512;32;32;MVL0;   1;   2
BlockStat;1; 960; 544;16; 8;Depth;4
BlockStat;1; 960; 544;16; 8;QT_Depth;3
BlockStat;1; 960; 544;16; 8;BT_Depth;1
BlockStat;1; 960; 544;16; 8;MT_Depth;1
BlockStat;1; 960; 544;16; 8;ChromaQPAdj;0
BlockStat;1; 960; 544;16; 8;QP;46
BlockStat;1; 960; 544;16; 8;SplitSeries;66593
BlockStat;1; 960; 544;16; 8;SkipFlag;1
BlockStat;1; 960; 544;16; 8;MMVDSkipFlag;0
BlockStat;1; 960; 544;16; 8;PredMode;0
BlockStat;1; 960; 544;16; 8;MergeIdx;3
BlockStat;1; 960; 544;16; 8;MergeType;0
BlockStat;1; 960; 544;16; 8;MMVDMergeFlag;0
BlockStat;1; 960; 544;16; 8;AffineFlag;1
BlockStat;1; 960; 544;16; 8;MVPIdxL0;0
BlockStat;1; 960; 544;16; 8;RefIdxL0;0
BlockStat;1; 960; 544;16; 8;AffineMVL0;   8;  -4;   8;  -6;   8;  -4
BlockStat;1; 960; 552;16; 8;Depth;4
BlockStat;1; 960; 552;16; 8;QT_Depth;3
BlockStat;1; 960; 552;16; 8;BT_Depth;1
BlockStat;1; 960; 552;16; 8;MT_Depth;1
BlockStat;1; 960; 552;16; 8;ChromaQPAdj;0
BlockStat;1; 960; 552;16; 8;QP;46
BlockStat;1; 960; 552;16; 8;SplitSeries;66593
BlockStat;1; 960; 552;16; 8;SkipFlag;1
BlockStat;1; 960; 552;16; 8;MMVDSkipFlag;0
BlockStat;1; 960; 552;16; 8;PredMode;0
BlockStat;1; 960; 552;16; 8;MergeIdx;37
BlockStat;1; 960; 552;16; 8;MergeType;0
BlockStat;1; 960; 552;16; 8;MMVDMergeFlag;1
BlockStat;1; 960; 552;16; 8;MMVDMergeIdx;37
BlockStat;1; 960; 552;16; 8;MVPIdxL0;255
BlockStat;1; 960; 552;16; 8;RefIdxL0;0
BlockStat;1; 960; 552;16; 8;MVDL0;   0;   0
BlockStat;1; 960; 552;16; 8;MVL0;   6;  -6
BlockStat;1; 976; 544;16;16;Depth;3
BlockStat;1; 976; 544;16;16;QT_Depth;3
BlockStat;1; 976; 544;16;16;BT_Depth;0
BlockStat;1; 976; 544;16;16;MT_Depth;0
BlockStat;1; 976; 544;16;16;ChromaQPAdj;0
BlockStat;1; 976; 544;16;16;QP;46
BlockStat;1; 976; 544;16;16;SplitSeries;1057
BlockStat;1; 976; 544;16;16;SkipFlag;1
BlockStat;1; 976; 544;16;16;MMVDSkipFlag;0
BlockStat;1; 976; 544;16;16;PredMode;0
BlockStat;1; 976; 544;16;16;MergeIdx;4
BlockStat;1; 976; 544;16;16;MergeType;0
BlockStat;1; 976; 544;16;16;MMVDMergeFlag;0
BlockStat;1; 976; 544;16;16;AffineFlag;1
BlockStat;1; 976; 544;16;16;MVPIdxL0;0
BlockStat;1; 976; 544;16;16;RefIdxL0;0
BlockStat;1; 976; 544;16;16;AffineMVL0;   5;  -1;   1;   3;   5;  -4
BlockStat;1; 960; 560;16;16;Depth;3
BlockStat;1; 960; 560;16;16;QT_Depth;3
BlockStat;1; 960; 560;16;16;BT_Depth;0
BlockStat;1; 960; 560;16;16;MT_Depth;0
BlockStat;1; 960; 560;16;16;ChromaQPAdj;0
BlockStat;1; 960; 560;16;16;QP;46
BlockStat;1; 960; 560;16;16;SplitSeries;1057
BlockStat;1; 960; 560;16;16;SkipFlag;1
BlockStat;1; 960; 560;16;16;MMVDSkipFlag;0
BlockStat;1; 960; 560;16;16;PredMode;0
BlockStat;1; 960; 560;16;16;MergeIdx;0
BlockStat;1; 960; 560;16;16;MergeType;0
BlockStat;1; 960; 560;16;16;MMVDMergeFlag;0
BlockStat;1; 960; 560;16;16;AffineFlag;0
BlockStat;1; 960; 560;16;16;MVPIdxL0;255
BlockStat;1; 960; 560;16;16;RefIdxL0;0
BlockStat;1; 960; 560;16;16;MVDL0;   0;   0
BlockStat;1; 960; 560;16;16;MVL0;   3;  -1
BlockStat;1; 976; 560;16; 4;Depth;4
BlockStat;1; 976; 560;16; 4;QT_Depth;3
BlockStat;1; 976; 560;16; 4;BT_Depth;2
BlockStat;1; 976; 560;16; 4;MT_Depth;1
BlockStat;1; 976; 560;16; 4;ChromaQPAdj;0
BlockStat;1; 976; 560;16; 4;QP;46
BlockStat;1; 976; 560;16; 4;SplitSeries;132129
BlockStat;1; 976; 560;16; 4;SkipFlag;1
BlockStat;1; 976; 560;16; 4;MMVDSkipFlag;0
BlockStat;1; 976; 560;16; 4;PredMode;0
BlockStat;1; 976; 560;16; 4;MergeIdx;0
BlockStat;1; 976; 560;16; 4;MergeType;0
BlockStat;1; 976; 560;16; 4;MMVDMergeFlag;0
BlockStat;1; 976; 560;16; 4;MVPIdxL0;255
BlockStat;1; 976; 560;16; 4;RefIdxL0;0
BlockStat;1; 976; 560;16; 4;MVDL0;   0;   0
BlockStat;1; 976; 560;16; 4;MVL0;   3;  -1
BlockStat;1; 976; 564;16; 8;Depth;4
BlockStat;1; 976; 564;16; 8;QT_Depth;3
BlockStat;1; 976; 564;16; 8;BT_Depth;1
BlockStat;1; 976; 564;16; 8;MT_Depth;1
BlockStat;1; 976; 564;16; 8;ChromaQPAdj;0
BlockStat;1; 976; 564;16; 8;QP;46
BlockStat;1; 976; 564;16; 8;SplitSeries;132129
BlockStat;1; 976; 564;16; 8;SkipFlag;1
BlockStat;1; 976; 564;16; 8;MMVDSkipFlag;0
BlockStat;1; 976; 564;16; 8;PredMode;0
BlockStat;1; 976; 564;16; 8;MergeIdx;0
BlockStat;1; 976; 564;16; 8;MergeType;0
BlockStat;1; 976; 564;16; 8;MMVDMergeFlag;0
BlockStat;1; 976; 564;16; 8;AffineFlag;0
BlockStat;1; 976; 564;16; 8;MVPIdxL0;255
BlockStat;1; 976; 564;16; 8;RefIdxL0;0
BlockStat;1; 976; 564;16; 8;MVDL0;   0;   0
BlockStat;1; 976; 564;16; 8;MVL0;   3;  -1
BlockStat;1; 976; 572;16; 4;Depth;4
BlockStat;1; 976; 572;16; 4;QT_Depth;3
BlockStat;1; 976; 572;16; 4;BT_Depth;2
BlockStat;1; 976; 572;16; 4;MT_Depth;1
BlockStat;1; 976; 572;16; 4;ChromaQPAdj;0
BlockStat;1; 976; 572;16; 4;QP;46
BlockStat;1; 976; 572;16; 4;SplitSeries;132129
BlockStat;1; 976; 572;16; 4;SkipFlag;0
BlockStat;1; 976; 572;16; 4;PredMode;0
BlockStat;1; 976; 572;16; 4;MergeFlag;0
BlockStat;1; 976; 572;16; 4;InterDir;1
BlockStat;1; 976; 572;16; 4;MVPIdxL0;0
BlockStat;1; 976; 572;16; 4;RefIdxL0;0
BlockStat;1; 976; 572;16; 4;MVDL0;  10;  -2
BlockStat;1; 976; 572;16; 4;MVL0;  12;  -2
BlockStat;1; 976; 572;16; 4;IMVMode;3
BlockStat;1; 976; 572;16; 4;RootCbf;0
BlockStat;1; 992; 544;32;16;Depth;3
BlockStat;1; 992; 544;32;16;QT_Depth;2
BlockStat;1; 992; 544;32;16;BT_Depth;1
BlockStat;1; 992; 544;32;16;MT_Depth;1
BlockStat;1; 992; 544;32;16;ChromaQPAdj;0
BlockStat;1; 992; 544;32;16;QP;46
BlockStat;1; 992; 544;32;16;SplitSeries;2081
BlockStat;1; 992; 544;32;16;SkipFlag;1
BlockStat;1; 992; 544;32;16;MMVDSkipFlag;0
BlockStat;1; 992; 544;32;16;PredMode;0
BlockStat;1; 992; 544;32;16;MergeIdx;0
BlockStat;1; 992; 544;32;16;MergeType;0
BlockStat;1; 992; 544;32;16;MMVDMergeFlag;0
BlockStat;1; 992; 544;32;16;AffineFlag;0
BlockStat;1; 992; 544;32;16;MVPIdxL0;255
BlockStat;1; 992; 544;32;16;RefIdxL0;0
BlockStat;1; 992; 544;32;16;MVDL0;   0;   0
BlockStat;1; 992; 544;32;16;MVL0;   1;   0
BlockStat;1; 992; 560;32;16;Depth;3
BlockStat;1; 992; 560;32;16;QT_Depth;2
BlockStat;1; 992; 560;32;16;BT_Depth;1
BlockStat;1; 992; 560;32;16;MT_Depth;1
BlockStat;1; 992; 560;32;16;ChromaQPAdj;0
BlockStat;1; 992; 560;32;16;QP;46
BlockStat;1; 992; 560;32;16;SplitSeries;2081
BlockStat;1; 992; 560;32;16;SkipFlag;1
BlockStat;1; 992; 560;32;16;MMVDSkipFlag;0
BlockStat;1; 992; 560;32;16;PredMode;0
BlockStat;1; 992; 560;32;16;MergeIdx;1
BlockStat;1; 992; 560;32;16;MergeType;0
BlockStat;1; 992; 560;32;16;MMVDMergeFlag;0
BlockStat;1; 992; 560;32;16;AffineFlag;0
BlockStat;1; 992; 560;32;16;MVPIdxL0;255
BlockStat;1; 992; 560;32;16;RefIdxL0;0
BlockStat;1; 992; 560;32;16;MVDL0;   0;   0
BlockStat;1; 992; 560;32;16;MVL0;   1;   0
BlockStat;1; 896; 576;16;16;Depth;4
BlockStat;1; 896; 576;16;16;QT_Depth;2
BlockStat;1; 896; 576;16;16;BT_Depth;2
BlockStat;1; 896; 576;16;16;MT_Depth;2
BlockStat;1; 896; 576;16;16;ChromaQPAdj;0
BlockStat;1; 896; 576;16;16;QP;46
BlockStat;1; 896; 576;16;16;SplitSeries;68641
BlockStat;1; 896; 576;16;16;SkipFlag;1
BlockStat;1; 896; 576;16;16;MMVDSkipFlag;0
BlockStat;1; 896; 576;16;16;PredMode;0
BlockStat;1; 896; 576;16;16;MergeIdx;1
BlockStat;1; 896; 576;16;16;MergeType;0
BlockStat;1; 896; 576;16;16;MMVDMergeFlag;0
BlockStat;1; 896; 576;16;16;AffineFlag;1
BlockStat;1; 896; 576;16;16;MVPIdxL1;0
BlockStat;1; 896; 576;16;16;RefIdxL1;0
BlockStat;1; 896; 576;16;16;AffineMVL1;   3;  -1;   3;  -1;   3;  -1
BlockStat;1; 896; 592;16;16;Depth;4
BlockStat;1; 896; 592;16;16;QT_Depth;2
BlockStat;1; 896; 592;16;16;BT_Depth;2
BlockStat;1; 896; 592;16;16;MT_Depth;2
BlockStat;1; 896; 592;16;16;ChromaQPAdj;0
BlockStat;1; 896; 592;16;16;QP;46
BlockStat;1; 896; 592;16;16;SplitSeries;68641
BlockStat;1; 896; 592;16;16;SkipFlag;0
BlockStat;1; 896; 592;16;16;PredMode;0
BlockStat;1; 896; 592;16;16;MergeFlag;1
BlockStat;1; 896; 592;16;16;MergeIdx;0
BlockStat;1; 896; 592;16;16;MergeType;1
BlockStat;1; 896; 592;16;16;MMVDMergeFlag;0
BlockStat;1; 896; 592;16;16;AffineFlag;1
BlockStat;1; 896; 592;16;16;MVPIdxL1;255
BlockStat;1; 896; 592;16;16;RefIdxL1;0
BlockStat;1; 896; 592;16;16;AffineMVL1;   4;  -1;   0;   0;   4;  -1
BlockStat;1; 896; 592; 8;16;Cbf_Y;0
BlockStat;1; 896; 592; 8;16;TransformSkipFlag_Y;0
BlockStat;1; 896; 592; 8;16;Cbf_Cb;0
BlockStat;1; 896; 592; 8;16;Cbf_Cr;0
BlockStat;1; 904; 592; 8;16;Cbf_Y;2
BlockStat;1; 904; 592; 8;16;TransformSkipFlag_Y;0
BlockStat;1; 904; 592; 8;16;Cbf_Cb;0
BlockStat;1; 904; 592; 8;16;Cbf_Cr;0
BlockStat;1; 912; 576;16; 8;Depth;4
BlockStat;1; 912; 576;16; 8;QT_Depth;2
BlockStat;1; 912; 576;16; 8;BT_Depth;3
BlockStat;1; 912; 576;16; 8;MT_Depth;2
BlockStat;1; 912; 576;16; 8;ChromaQPAdj;0
BlockStat;1; 912; 576;16; 8;QP;46
BlockStat;1; 912; 576;16; 8;SplitSeries;134177
BlockStat;1; 912; 576;16; 8;SkipFlag;1
BlockStat;1; 912; 576;16; 8;MMVDSkipFlag;0
BlockStat;1; 912; 576;16; 8;PredMode;0
BlockStat;1; 912; 576;16; 8;MergeIdx;35
BlockStat;1; 912; 576;16; 8;MergeType;0
BlockStat;1; 912; 576;16; 8;MMVDMergeFlag;1
BlockStat;1; 912; 576;16; 8;MMVDMergeIdx;35
BlockStat;1; 912; 576;16; 8;MVPIdxL0;255
BlockStat;1; 912; 576;16; 8;RefIdxL0;0
BlockStat;1; 912; 576;16; 8;MVDL0;   0;   0
BlockStat;1; 912; 576;16; 8;MVL0;   5;  -3
BlockStat;1; 912; 584;16; 4;Depth;5
BlockStat;1; 912; 584;16; 4;QT_Depth;2
BlockStat;1; 912; 584;16; 4;BT_Depth;4
BlockStat;1; 912; 584;16; 4;MT_Depth;3
BlockStat;1; 912; 584;16; 4;ChromaQPAdj;0
BlockStat;1; 912; 584;16; 4;QP;46
BlockStat;1; 912; 584;16; 4;SplitSeries;4328481
BlockStat;1; 912; 584;16; 4;SkipFlag;1
BlockStat;1; 912; 584;16; 4;MMVDSkipFlag;0
BlockStat;1; 912; 584;16; 4;PredMode;0
BlockStat;1; 912; 584;16; 4;MergeIdx;3
BlockStat;1; 912; 584;16; 4;MergeType;0
BlockStat;1; 912; 584;16; 4;MMVDMergeFlag;0
BlockStat;1; 912; 584;16; 4;MVPIdxL0;255
BlockStat;1; 912; 584;16; 4;RefIdxL0;0
BlockStat;1; 912; 584;16; 4;MVDL0;   0;   0
BlockStat;1; 912; 584;16; 4;MVL0;   1;   0
BlockStat;1; 912; 588;16; 8;Depth;5
BlockStat;1; 912; 588;16; 8;QT_Depth;2
BlockStat;1; 912; 588;16; 8;BT_Depth;3
BlockStat;1; 912; 588;16; 8;MT_Depth;3
BlockStat;1; 912; 588;16; 8;ChromaQPAdj;0
BlockStat;1; 912; 588;16; 8;QP;46
BlockStat;1; 912; 588;16; 8;SplitSeries;4328481
BlockStat;1; 912; 588;16; 8;SkipFlag;1
BlockStat;1; 912; 588;16; 8;MMVDSkipFlag;0
BlockStat;1; 912; 588;16; 8;PredMode;0
BlockStat;1; 912; 588;16; 8;MergeIdx;1
BlockStat;1; 912; 588;16; 8;MergeType;0
BlockStat;1; 912; 588;16; 8;MMVDMergeFlag;0
BlockStat;1; 912; 588;16; 8;AffineFlag;0
BlockStat;1; 912; 588;16; 8;MVPIdxL0;255
BlockStat;1; 912; 588;16; 8;RefIdxL0;0
BlockStat;1; 912; 588;16; 8;MVDL0;   0;   0
BlockStat;1; 912; 588;16; 8;MVL0;   1;   0
BlockStat;1; 912; 596;16; 4;Depth;5
BlockStat;1; 912; 596;16; 4;QT_Depth;2
BlockStat;1; 912; 596;16; 4;BT_Depth;4
BlockStat;1; 912; 596;16; 4;MT_Depth;3
BlockStat;1; 912; 596;16; 4;ChromaQPAdj;0
BlockStat;1; 912; 596;16; 4;QP;46
BlockStat;1; 912; 596;16; 4;SplitSeries;4328481
BlockStat;1; 912; 596;16; 4;SkipFlag;1
BlockStat;1; 912; 596;16; 4;MMVDSkipFlag;0
BlockStat;1; 912; 596;16; 4;PredMode;0
BlockStat;1; 912; 596;16; 4;MergeIdx;0
BlockStat;1; 912; 596;16; 4;MergeType;0
BlockStat;1; 912; 596;16; 4;MMVDMergeFlag;0
BlockStat;1; 912; 596;16; 4;MVPIdxL1;255
BlockStat;1; 912; 596;16; 4;RefIdxL1;0
BlockStat: POC 1 @( 912, 596) [16x 4] TrianglePartitioning={   0,   0,  16,   4}
BlockStat: POC 1 @[(912, 596)--(928, 596)--(928, 600)--] TriangleMVL0={   1,   0}
BlockStat: POC 1 @[(912, 596)--(912, 600)--(928, 600)--] TriangleMVL0={   0,   0}
BlockStat;1; 912; 600;16; 8;Depth;4
BlockStat;1; 912; 600;16; 8;QT_Depth;2
BlockStat;1; 912; 600;16; 8;BT_Depth;3
BlockStat;1; 912; 600;16; 8;MT_Depth;2
BlockStat;1; 912; 600;16; 8;ChromaQPAdj;0
BlockStat;1; 912; 600;16; 8;QP;46
BlockStat;1; 912; 600;16; 8;SplitSeries;134177
BlockStat;1; 912; 600;16; 8;SkipFlag;1
BlockStat;1; 912; 600;16; 8;MMVDSkipFlag;0
BlockStat;1; 912; 600;16; 8;PredMode;0
BlockStat;1; 912; 600;16; 8;MergeIdx;0
BlockStat;1; 912; 600;16; 8;MergeType;1
BlockStat;1; 912; 600;16; 8;MMVDMergeFlag;0
BlockStat;1; 912; 600;16; 8;AffineFlag;1
BlockStat;1; 912; 600;16; 8;MVPIdxL1;255
BlockStat;1; 912; 600;16; 8;RefIdxL1;0
BlockStat;1; 912; 600;16; 8;AffineMVL1;   4;  -1;   4;  -1;   4;  -1
BlockStat;1; 928; 576;16;16;Depth;3
BlockStat;1; 928; 576;16;16;QT_Depth;3
BlockStat;1; 928; 576;16;16;BT_Depth;0
BlockStat;1; 928; 576;16;16;MT_Depth;0
BlockStat;1; 928; 576;16;16;ChromaQPAdj;0
BlockStat;1; 928; 576;16;16;QP;46
BlockStat;1; 928; 576;16;16;SplitSeries;1057
BlockStat;1; 928; 576;16;16;SkipFlag;1
BlockStat;1; 928; 576;16;16;MMVDSkipFlag;0
BlockStat;1; 928; 576;16;16;PredMode;0
BlockStat;1; 928; 576;16;16;MergeIdx;1
BlockStat;1; 928; 576;16;16;MergeType;0
BlockStat;1; 928; 576;16;16;MMVDMergeFlag;0
BlockStat;1; 928; 576;16;16;AffineFlag;0
BlockStat;1; 928; 576;16;16;MVPIdxL0;255
BlockStat;1; 928; 576;16;16;RefIdxL0;0
BlockStat;1; 928; 576;16;16;MVDL0;   0;   0
BlockStat;1; 928; 576;16;16;MVL0;   3;  -1
BlockStat;1; 944; 576;16;16;Depth;3
BlockStat;1; 944; 576;16;16;QT_Depth;3
BlockStat;1; 944; 576;16;16;BT_Depth;0
BlockStat;1; 944; 576;16;16;MT_Depth;0
BlockStat;1; 944; 576;16;16;ChromaQPAdj;0
BlockStat;1; 944; 576;16;16;QP;46
BlockStat;1; 944; 576;16;16;SplitSeries;1057
BlockStat;1; 944; 576;16;16;SkipFlag;1
BlockStat;1; 944; 576;16;16;MMVDSkipFlag;0
BlockStat;1; 944; 576;16;16;PredMode;0
BlockStat;1; 944; 576;16;16;MergeIdx;0
BlockStat;1; 944; 576;16;16;MergeType;0
BlockStat;1; 944; 576;16;16;MMVDMergeFlag;0
BlockStat;1; 944; 576;16;16;AffineFlag;0
BlockStat;1; 944; 576;16;16;MVPIdxL0;255
BlockStat;1; 944; 576;16;16;RefIdxL0;0
BlockStat;1; 944; 576;16;16;MVDL0;   0;   0
BlockStat;1; 944; 576;16;16;MVL0;   3;  -1
BlockStat;1; 928; 592;16; 4;Depth;4
BlockStat;1; 928; 592;16; 4;QT_Depth;3
BlockStat;1; 928; 592;16; 4;BT_Depth;2
BlockStat;1; 928; 592;16; 4;MT_Depth;1
BlockStat;1; 928; 592;16; 4;ChromaQPAdj;0
BlockStat;1; 928; 592;16; 4;QP;46
BlockStat;1; 928; 592;16; 4;SplitSeries;132129
BlockStat;1; 928; 592;16; 4;SkipFlag;1
BlockStat;1; 928; 592;16; 4;MMVDSkipFlag;0
BlockStat;1; 928; 592;16; 4;PredMode;0
BlockStat;1; 928; 592;16; 4;MergeIdx;0
BlockStat;1; 928; 592;16; 4;MergeType;0
BlockStat;1; 928; 592;16; 4;MMVDMergeFlag;0
BlockStat;1; 928; 592;16; 4;MVPIdxL0;255
BlockStat;1; 928; 592;16; 4;RefIdxL0;0
BlockStat;1; 928; 592;16; 4;MVDL0;   0;   0
BlockStat;1; 928; 592;16; 4;MVL0;   1;   0
BlockStat;1; 928; 596;16; 8;Depth;4
BlockStat;1; 928; 596;16; 8;QT_Depth;3
BlockStat;1; 928; 596;16; 8;BT_Depth;1
BlockStat;1; 928; 596;16; 8;MT_Depth;1
BlockStat;1; 928; 596;16; 8;ChromaQPAdj;0
BlockStat;1; 928; 596;16; 8;QP;46
BlockStat;1; 928; 596;16; 8;SplitSeries;132129
BlockStat;1; 928; 596;16; 8;SkipFlag;0
BlockStat;1; 928; 596;16; 8;PredMode;0
BlockStat;1; 928; 596;16; 8;MergeFlag;0
BlockStat;1; 928; 596;16; 8;InterDir;1
BlockStat;1; 928; 596;16; 8;MVPIdxL0;0
BlockStat;1; 928; 596;16; 8;RefIdxL0;0
BlockStat;1; 928; 596;16; 8;MVDL0;  13; -14
BlockStat;1; 928; 596;16; 8;MVL0;  13; -14
BlockStat;1; 928; 596;16; 8;IMVMode;0
BlockStat;1; 928; 596;16; 8;RootCbf;0
BlockStat;1; 928; 604;16; 4;Depth;4
BlockStat;1; 928; 604;16; 4;QT_Depth;3
BlockStat;1; 928; 604;16; 4;BT_Depth;2
BlockStat;1; 928; 604;16; 4;MT_Depth;1
BlockStat;1; 928; 604;16; 4;ChromaQPAdj;0
BlockStat;1; 928; 604;16; 4;QP;46
BlockStat;1; 928; 604;16; 4;SplitSeries;132129
BlockStat;1; 928; 604;16; 4;SkipFlag;1
BlockStat;1; 928; 604;16; 4;MMVDSkipFlag;0
BlockStat;1; 928; 604;16; 4;PredMode;0
BlockStat;1; 928; 604;16; 4;MergeIdx;0
BlockStat;1; 928; 604;16; 4;MergeType;0
BlockStat;1; 928; 604;16; 4;MMVDMergeFlag;0
BlockStat;1; 928; 604;16; 4;MVPIdxL1;255
BlockStat;1; 928; 604;16; 4;RefIdxL1;0
BlockStat;1; 928; 604;16; 4;MVDL1;   0;   0
BlockStat;1; 928; 604;16; 4;MVL1;   4;  -1
BlockStat;1; 944; 592;16; 8;Depth;4
BlockStat;1; 944; 592;16; 8;QT_Depth;3
BlockStat;1; 944; 592;16; 8;BT_Depth;1
BlockStat;1; 944; 592;16; 8;MT_Depth;1
BlockStat;1; 944; 592;16; 8;ChromaQPAdj;0
BlockStat;1; 944; 592;16; 8;QP;46
BlockStat;1; 944; 592;16; 8;SplitSeries;66593
BlockStat;1; 944; 592;16; 8;SkipFlag;1
BlockStat;1; 944; 592;16; 8;MMVDSkipFlag;0
BlockStat;1; 944; 592;16; 8;PredMode;0
BlockStat;1; 944; 592;16; 8;MergeIdx;3
BlockStat;1; 944; 592;16; 8;MergeType;0
BlockStat;1; 944; 592;16; 8;MMVDMergeFlag;0
BlockStat;1; 944; 592;16; 8;AffineFlag;1
BlockStat;1; 944; 592;16; 8;MVPIdxL0;0
BlockStat;1; 944; 592;16; 8;RefIdxL0;0
BlockStat;1; 944; 592;16; 8;AffineMVL0;   4;  -3;  -7;   3;   9; -10
BlockStat;1; 944; 600;16; 8;Depth;4
BlockStat;1; 944; 600;16; 8;QT_Depth;3
BlockStat;1; 944; 600;16; 8;BT_Depth;1
BlockStat;1; 944; 600;16; 8;MT_Depth;1
BlockStat;1; 944; 600;16; 8;ChromaQPAdj;0
BlockStat;1; 944; 600;16; 8;QP;46
BlockStat;1; 944; 600;16; 8;SplitSeries;66593
BlockStat;1; 944; 600;16; 8;SkipFlag;0
BlockStat;1; 944; 600;16; 8;PredMode;0
BlockStat;1; 944; 600;16; 8;MergeFlag;0
BlockStat;1; 944; 600;16; 8;InterDir;1
BlockStat;1; 944; 600;16; 8;MVPIdxL0;0
BlockStat;1; 944; 600;16; 8;RefIdxL0;0
BlockStat;1; 944; 600;16; 8;MVDL0;  16;  -4
BlockStat;1; 944; 600;16; 8;MVL0;  16;  -8
BlockStat;1; 944; 600;16; 8;IMVMode;1
BlockStat;1; 944; 600;16; 8;RootCbf;0
BlockStat;1; 896; 608;32;16;Depth;3
BlockStat;1; 896; 608;32;16;QT_Depth;2
BlockStat;1; 896; 608;32;16;BT_Depth;1
BlockStat;1; 896; 608;32;16;MT_Depth;1
BlockStat;1; 896; 608;32;16;ChromaQPAdj;0
BlockStat;1; 896; 608;32;16;QP;46
BlockStat;1; 896; 608;32;16;SplitSeries;2081
BlockStat;1; 896; 608;32;16;SkipFlag;1
BlockStat;1; 896; 608;32;16;MMVDSkipFlag;0
BlockStat;1; 896; 608;32;16;PredMode;0
BlockStat;1; 896; 608;32;16;MergeIdx;0
BlockStat;1; 896; 608;32;16;MergeType;0
