BlockStat;25;  48;  64;16;64;Depth;3
BlockStat;25;  48;  64;16;64;QT_Depth;0
BlockStat;25;  48;  64;16;64;BT_Depth;4
BlockStat;25;  48;  64;16;64;MT_Depth;3
BlockStat;25;  48;  64;16;64;ChromaQPAdj;0
BlockStat;25;  48;  64;16;64;QP;41
BlockStat;25;  48;  64;16;64;SplitSeries;5218
BlockStat;25;  48;  64;16;64;SkipFlag;1
BlockStat;25;  48;  64;16;64;MMVDSkipFlag;0
BlockStat;25;  48;  64;16;64;PredMode;0
BlockStat;25;  48;  64;16;64;MergeIdx;0
BlockStat;25;  48;  64;16;64;MergeType;1
BlockStat;25;  48;  64;16;64;MMVDMergeFlag;0
BlockStat;25;  48;  64;16;64;AffineFlag;1
BlockStat;25;  48;  64;16;64;MVPIdxL0;255
BlockStat;25;  48;  64;16;64;RefIdxL0;0
BlockStat;25;  48;  64;16;64;MVPIdxL1;255
BlockStat;25;  48;  64;16;64;RefIdxL1;0
BlockStat;25;  48;  64;16;64;AffineMVL0; -68;  -8; -68;  -8; -68;  -9
BlockStat;25;  48;  64;16;64;AffineMVL1;  68;   7;  68;   7;  68;   8
BlockStat;25;  64;  64;64;64;Depth;2
BlockStat;25;  64;  64;64;64;QT_Depth;0
BlockStat;25;  64;  64;64;64;BT_Depth;2
BlockStat;25;  64;  64;64;64;MT_Depth;2
BlockStat;25;  64;  64;64;64;ChromaQPAdj;0
BlockStat;25;  64;  64;64;64;QP;41
BlockStat;25;  64;  64;64;64;SplitSeries;98
BlockStat;25;  64;  64;64;64;SkipFlag;1
BlockStat;25;  64;  64;64;64;MMVDSkipFlag;0
BlockStat;25;  64;  64;64;64;PredMode;0
BlockStat;25;  64;  64;64;64;MergeIdx;0
BlockStat;25;  64;  64;64;64;MergeType;1
BlockStat;25;  64;  64;64;64;MMVDMergeFlag;0
BlockStat;25;  64;  64;64;64;AffineFlag;1
BlockStat;25;  64;  64;64;64;MVPIdxL0;255
BlockStat;25;  64;  64;64;64;RefIdxL0;0
BlockStat;25;  64;  64;64;64;MVPIdxL1;255
BlockStat;25;  64;  64;64;64;RefIdxL1;0
BlockStat;25;  64;  64;64;64;AffineMVL0; -64;  -4; -66;  -8; -68;  -9
BlockStat;25;  64;  64;64;64;AffineMVL1;  64;   3;  62;   6;  68;   8
BlockStat;25; 128;   0;128;128;Depth;0
BlockStat;25; 128;   0;128;128;QT_Depth;0
BlockStat;25; 128;   0;128;128;BT_Depth;0
BlockStat;25; 128;   0;128;128;MT_Depth;0
BlockStat;25; 128;   0;128;128;ChromaQPAdj;0
BlockStat;25; 128;   0;128;128;QP;41
BlockStat;25; 128;   0;128;128;SplitSeries;0
BlockStat;25; 128;   0;128;128;SkipFlag;1
BlockStat;25; 128;   0;128;128;MMVDSkipFlag;0
BlockStat;25; 128;   0;128;128;PredMode;0
BlockStat;25; 128;   0;128;128;MergeIdx;3
BlockStat;25; 128;   0;128;128;MergeType;0
BlockStat;25; 128;   0;128;128;MMVDMergeFlag;1
BlockStat;25; 128;   0;128;128;MMVDMergeIdx;3
BlockStat;25; 128;   0;128;128;MVPIdxL0;255
BlockStat;25; 128;   0;128;128;RefIdxL0;0
BlockStat;25; 128;   0;128;128;MVPIdxL1;255
BlockStat;25; 128;   0;128;128;RefIdxL1;0
BlockStat;25; 128;   0;128;128;MVDL0;   0;   0
BlockStat;25; 128;   0;128;128;MVL0; -66;  -9
BlockStat;25; 128;   0;128;128;MVDL1;   0;   0
BlockStat;25; 128;   0;128;128;MVL1;  62;   7
BlockStat;25; 256;   0;64;64;Depth;1
BlockStat;25; 256;   0;64;64;QT_Depth;1
BlockStat;25; 256;   0;64;64;BT_Depth;0
BlockStat;25; 256;   0;64;64;MT_Depth;0
BlockStat;25; 256;   0;64;64;ChromaQPAdj;0
BlockStat;25; 256;   0;64;64;QP;41
BlockStat;25; 256;   0;64;64;SplitSeries;1
BlockStat;25; 256;   0;64;64;SkipFlag;1
BlockStat;25; 256;   0;64;64;MMVDSkipFlag;0
BlockStat;25; 256;   0;64;64;PredMode;0
BlockStat;25; 256;   0;64;64;MergeIdx;0
BlockStat;25; 256;   0;64;64;MergeType;0
BlockStat;25; 256;   0;64;64;MMVDMergeFlag;0
BlockStat;25; 256;   0;64;64;AffineFlag;0
BlockStat;25; 256;   0;64;64;MVPIdxL0;255
BlockStat;25; 256;   0;64;64;RefIdxL0;0
BlockStat;25; 256;   0;64;64;MVPIdxL1;255
BlockStat;25; 256;   0;64;64;RefIdxL1;0
BlockStat;25; 256;   0;64;64;MVDL0;   0;   0
BlockStat;25; 256;   0;64;64;MVL0; -66;  -9
BlockStat;25; 256;   0;64;64;MVDL1;   0;   0
BlockStat;25; 256;   0;64;64;MVL1;  62;   7
BlockStat;25; 320;   0;64;64;Depth;1
BlockStat;25; 320;   0;64;64;QT_Depth;1
BlockStat;25; 320;   0;64;64;BT_Depth;0
BlockStat;25; 320;   0;64;64;MT_Depth;0
BlockStat;25; 320;   0;64;64;ChromaQPAdj;0
BlockStat;25; 320;   0;64;64;QP;41
BlockStat;25; 320;   0;64;64;SplitSeries;1
BlockStat;25; 320;   0;64;64;SkipFlag;1
BlockStat;25; 320;   0;64;64;MMVDSkipFlag;0
BlockStat;25; 320;   0;64;64;PredMode;0
BlockStat;25; 320;   0;64;64;MergeIdx;0
BlockStat;25; 320;   0;64;64;MergeType;1
BlockStat;25; 320;   0;64;64;MMVDMergeFlag;0
BlockStat;25; 320;   0;64;64;AffineFlag;1
BlockStat;25; 320;   0;64;64;MVPIdxL0;255
BlockStat;25; 320;   0;64;64;RefIdxL0;0
BlockStat;25; 320;   0;64;64;MVPIdxL1;255
BlockStat;25; 320;   0;64;64;RefIdxL1;0
BlockStat;25; 320;   0;64;64;AffineMVL0; -64;  -8; -61;  -4; -64;  -4
BlockStat;25; 320;   0;64;64;AffineMVL1;  62;   7;  57;   2;  62;   3
BlockStat;25; 256;  64;64;64;Depth;1
BlockStat;25; 256;  64;64;64;QT_Depth;1
BlockStat;25; 256;  64;64;64;BT_Depth;0
BlockStat;25; 256;  64;64;64;MT_Depth;0
BlockStat;25; 256;  64;64;64;ChromaQPAdj;0
BlockStat;25; 256;  64;64;64;QP;41
BlockStat;25; 256;  64;64;64;SplitSeries;1
BlockStat;25; 256;  64;64;64;SkipFlag;1
BlockStat;25; 256;  64;64;64;MMVDSkipFlag;0
BlockStat;25; 256;  64;64;64;PredMode;0
BlockStat;25; 256;  64;64;64;MergeIdx;1
BlockStat;25; 256;  64;64;64;MergeType;0
BlockStat;25; 256;  64;64;64;MMVDMergeFlag;0
BlockStat;25; 256;  64;64;64;AffineFlag;0
BlockStat;25; 256;  64;64;64;MVPIdxL0;255
BlockStat;25; 256;  64;64;64;RefIdxL0;0
BlockStat;25; 256;  64;64;64;MVPIdxL1;255
BlockStat;25; 256;  64;64;64;RefIdxL1;0
BlockStat;25; 256;  64;64;64;MVDL0;   0;   0
BlockStat;25; 256;  64;64;64;MVL0; -64;  -4
BlockStat;25; 256;  64;64;64;MVDL1;   0;   0
BlockStat;25; 256;  64;64;64;MVL1;  62;   3
BlockStat;25; 320;  64;64;64;Depth;1
BlockStat;25; 320;  64;64;64;QT_Depth;1
BlockStat;25; 320;  64;64;64;BT_Depth;0
BlockStat;25; 320;  64;64;64;MT_Depth;0
BlockStat;25; 320;  64;64;64;ChromaQPAdj;0
BlockStat;25; 320;  64;64;64;QP;41
BlockStat;25; 320;  64;64;64;SplitSeries;1
BlockStat;25; 320;  64;64;64;SkipFlag;1
BlockStat;25; 320;  64;64;64;MMVDSkipFlag;0
BlockStat;25; 320;  64;64;64;PredMode;0
BlockStat;25; 320;  64;64;64;MergeIdx;0
BlockStat;25; 320;  64;64;64;MergeType;0
BlockStat;25; 320;  64;64;64;MMVDMergeFlag;0
BlockStat;25; 320;  64;64;64;AffineFlag;0
BlockStat;25; 320;  64;64;64;MVPIdxL0;255
BlockStat;25; 320;  64;64;64;RefIdxL0;0
BlockStat;25; 320;  64;64;64;MVPIdxL1;255
BlockStat;25; 320;  64;64;64;RefIdxL1;0
BlockStat;25; 320;  64;64;64;MVDL0;   0;   0
BlockStat;25; 320;  64;64;64;MVL0; -64;  -4
BlockStat;25; 320;  64;64;64;MVDL1;   0;   0
BlockStat;25; 320;  64;64;64;MVL1;  62;   3
BlockStat;25; 384;   0;128;128;Depth;0
BlockStat;25; 384;   0;128;128;QT_Depth;0
BlockStat;25; 384;   0;128;128;BT_Depth;0
BlockStat;25; 384;   0;128;128;MT_Depth;0
BlockStat;25; 384;   0;128;128;ChromaQPAdj;0
BlockStat;25; 384;   0;128;128;QP;41
BlockStat;25; 384;   0;128;128;SplitSeries;0
BlockStat;25; 384;   0;128;128;SkipFlag;0
BlockStat;25; 384;   0;128;128;PredMode;0
BlockStat;25; 384;   0;128;128;MergeFlag;0
BlockStat;25; 384;   0;128;128;InterDir;3
BlockStat;25; 384;   0;128;128;AffineFlag;0
BlockStat;25; 384;   0;128;128;MVPIdxL0;1
BlockStat;25; 384;   0;128;128;RefIdxL0;0
BlockStat;25; 384;   0;128;128;MVPIdxL1;0
BlockStat;25; 384;   0;128;128;RefIdxL1;0
BlockStat;25; 384;   0;128;128;MVDL0;   0;  -3
BlockStat;25; 384;   0;128;128;MVL0; -61;  -6
BlockStat;25; 384;   0;128;128;MVDL1;   0;   3
BlockStat;25; 384;   0;128;128;MVL1;  62;   5
BlockStat;25; 384;   0;128;128;IMVMode;0
BlockStat;25; 384;   0;128;128;RootCbf;0
BlockStat;25; 512;   0;128;128;Depth;0
BlockStat;25; 512;   0;128;128;QT_Depth;0
BlockStat;25; 512;   0;128;128;BT_Depth;0
BlockStat;25; 512;   0;128;128;MT_Depth;0
BlockStat;25; 512;   0;128;128;ChromaQPAdj;0
BlockStat;25; 512;   0;128;128;QP;41
BlockStat;25; 512;   0;128;128;SplitSeries;0
BlockStat;25; 512;   0;128;128;SkipFlag;1
BlockStat;25; 512;   0;128;128;MMVDSkipFlag;0
BlockStat;25; 512;   0;128;128;PredMode;0
BlockStat;25; 512;   0;128;128;MergeIdx;2
BlockStat;25; 512;   0;128;128;MergeType;0
BlockStat;25; 512;   0;128;128;MMVDMergeFlag;1
BlockStat;25; 512;   0;128;128;MMVDMergeIdx;2
BlockStat;25; 512;   0;128;128;MVPIdxL0;255
BlockStat;25; 512;   0;128;128;RefIdxL0;0
BlockStat;25; 512;   0;128;128;MVPIdxL1;255
BlockStat;25; 512;   0;128;128;RefIdxL1;0
BlockStat;25; 512;   0;128;128;MVDL0;   0;   0
BlockStat;25; 512;   0;128;128;MVL0; -61;  -5
BlockStat;25; 512;   0;128;128;MVDL1;   0;   0
BlockStat;25; 512;   0;128;128;MVL1;  62;   4
BlockStat;25; 640;   0;128;128;Depth;0
BlockStat;25; 640;   0;128;128;QT_Depth;0
BlockStat;25; 640;   0;128;128;BT_Depth;0
BlockStat;25; 640;   0;128;128;MT_Depth;0
BlockStat;25; 640;   0;128;128;ChromaQPAdj;0
BlockStat;25; 640;   0;128;128;QP;41
BlockStat;25; 640;   0;128;128;SplitSeries;0
BlockStat;25; 640;   0;128;128;SkipFlag;1
BlockStat;25; 640;   0;128;128;MMVDSkipFlag;0
BlockStat;25; 640;   0;128;128;PredMode;0
BlockStat;25; 640;   0;128;128;MergeIdx;0
BlockStat;25; 640;   0;128;128;MergeType;0
BlockStat;25; 640;   0;128;128;MMVDMergeFlag;0
BlockStat;25; 640;   0;128;128;AffineFlag;0
BlockStat;25; 640;   0;128;128;MVPIdxL0;255
BlockStat;25; 640;   0;128;128;RefIdxL0;0
BlockStat;25; 640;   0;128;128;MVPIdxL1;255
BlockStat;25; 640;   0;128;128;RefIdxL1;0
BlockStat;25; 640;   0;128;128;MVDL0;   0;   0
BlockStat;25; 640;   0;128;128;MVL0; -61;  -5
BlockStat;25; 640;   0;128;128;MVDL1;   0;   0
BlockStat;25; 640;   0;128;128;MVL1;  62;   4
BlockStat;25; 768;   0;128;128;Depth;0
BlockStat;25; 768;   0;128;128;QT_Depth;0
BlockStat;25; 768;   0;128;128;BT_Depth;0
BlockStat;25; 768;   0;128;128;MT_Depth;0
BlockStat;25; 768;   0;128;128;ChromaQPAdj;0
BlockStat;25; 768;   0;128;128;QP;41
BlockStat;25; 768;   0;128;128;SplitSeries;0
BlockStat;25; 768;   0;128;128;SkipFlag;1
BlockStat;25; 768;   0;128;128;MMVDSkipFlag;0
BlockStat;25; 768;   0;128;128;PredMode;0
BlockStat;25; 768;   0;128;128;MergeIdx;0
BlockStat;25; 768;   0;128;128;MergeType;0
BlockStat;25; 768;   0;128;128;MMVDMergeFlag;0
BlockStat;25; 768;   0;128;128;AffineFlag;0
BlockStat;25; 768;   0;128;128;MVPIdxL0;255
BlockStat;25; 768;   0;128;128;RefIdxL0;0
BlockStat;25; 768;   0;128;128;MVPIdxL1;255
BlockStat;25; 768;   0;128;128;RefIdxL1;0
BlockStat;25; 768;   0;128;128;MVDL0;   0;   0
BlockStat;25; 768;   0;128;128;MVL0; -61;  -5
BlockStat;25; 768;   0;128;128;MVDL1;   0;   0
BlockStat;25; 768;   0;128;128;MVL1;  62;   4
BlockStat;25; 896;   0;128;128;Depth;0
BlockStat;25; 896;   0;128;128;QT_Depth;0
BlockStat;25; 896;   0;128;128;BT_Depth;0
BlockStat;25; 896;   0;128;128;MT_Depth;0
BlockStat;25; 896;   0;128;128;ChromaQPAdj;0
BlockStat;25; 896;   0;128;128;QP;41
BlockStat;25; 896;   0;128;128;SplitSeries;0
BlockStat;25; 896;   0;128;128;SkipFlag;1
BlockStat;25; 896;   0;128;128;MMVDSkipFlag;0
BlockStat;25; 896;   0;128;128;PredMode;0
BlockStat;25; 896;   0;128;128;MergeIdx;0
BlockStat;25; 896;   0;128;128;MergeType;0
BlockStat;25; 896;   0;128;128;MMVDMergeFlag;0
BlockStat;25; 896;   0;128;128;AffineFlag;0
BlockStat;25; 896;   0;128;128;MVPIdxL0;255
BlockStat;25; 896;   0;128;128;RefIdxL0;0
BlockStat;25; 896;   0;128;128;MVPIdxL1;255
BlockStat;25; 896;   0;128;128;RefIdxL1;0
BlockStat;25; 896;   0;128;128;MVDL0;   0;   0
BlockStat;25; 896;   0;128;128;MVL0; -61;  -5
BlockStat;25; 896;   0;128;128;MVDL1;   0;   0
BlockStat;25; 896;   0;128;128;MVL1;  62;   4
BlockStat;25;1024;   0;64;128;Depth;1
BlockStat;25;1024;   0;64;128;QT_Depth;0
BlockStat;25;1024;   0;64;128;BT_Depth;1
BlockStat;25;1024;   0;64;128;MT_Depth;1
BlockStat;25;1024;   0;64;128;ChromaQPAdj;0
BlockStat;25;1024;   0;64;128;QP;41
BlockStat;25;1024;   0;64;128;SplitSeries;3
BlockStat;25;1024;   0;64;128;SkipFlag;1
BlockStat;25;1024;   0;64;128;MMVDSkipFlag;0
BlockStat;25;1024;   0;64;128;PredMode;0
BlockStat;25;1024;   0;64;128;MergeIdx;0
BlockStat;25;1024;   0;64;128;MergeType;0
BlockStat;25;1024;   0;64;128;MMVDMergeFlag;0
BlockStat;25;1024;   0;64;128;AffineFlag;0
BlockStat;25;1024;   0;64;128;MVPIdxL0;255
BlockStat;25;1024;   0;64;128;RefIdxL0;0
BlockStat;25;1024;   0;64;128;MVPIdxL1;255
BlockStat;25;1024;   0;64;128;RefIdxL1;0
BlockStat;25;1024;   0;64;128;MVDL0;   0;   0
BlockStat;25;1024;   0;64;128;MVL0; -61;  -5
BlockStat;25;1024;   0;64;128;MVDL1;   0;   0
BlockStat;25;1024;   0;64;128;MVL1;  62;   4
BlockStat;25;1088;   0;64;128;Depth;1
BlockStat;25;1088;   0;64;128;QT_Depth;0
BlockStat;25;1088;   0;64;128;BT_Depth;1
BlockStat;25;1088;   0;64;128;MT_Depth;1
BlockStat;25;1088;   0;64;128;ChromaQPAdj;0
BlockStat;25;1088;   0;64;128;QP;41
BlockStat;25;1088;   0;64;128;SplitSeries;3
BlockStat;25;1088;   0;64;128;SkipFlag;0
BlockStat;25;1088;   0;64;128;PredMode;0
BlockStat;25;1088;   0;64;128;MergeFlag;0
BlockStat;25;1088;   0;64;128;InterDir;1
BlockStat;25;1088;   0;64;128;AffineFlag;0
BlockStat;25;1088;   0;64;128;MVPIdxL0;1
BlockStat;25;1088;   0;64;128;RefIdxL0;0
BlockStat;25;1088;   0;64;128;MVDL0;   0;   0
BlockStat;25;1088;   0;64;128;MVL0; -57;  -3
BlockStat;25;1088;   0;64;128;RootCbf;0
BlockStat;25;1152;   0;128;128;Depth;0
BlockStat;25;1152;   0;128;128;QT_Depth;0
BlockStat;25;1152;   0;128;128;BT_Depth;0
BlockStat;25;1152;   0;128;128;MT_Depth;0
BlockStat;25;1152;   0;128;128;ChromaQPAdj;0
BlockStat;25;1152;   0;128;128;QP;41
BlockStat;25;1152;   0;128;128;SplitSeries;0
BlockStat;25;1152;   0;128;128;SkipFlag;1
BlockStat;25;1152;   0;128;128;MMVDSkipFlag;0
BlockStat;25;1152;   0;128;128;PredMode;0
BlockStat;25;1152;   0;128;128;MergeIdx;0
BlockStat;25;1152;   0;128;128;MergeType;0
BlockStat;25;1152;   0;128;128;MMVDMergeFlag;0
BlockStat;25;1152;   0;128;128;AffineFlag;0
BlockStat;25;1152;   0;128;128;MVPIdxL0;255
BlockStat;25;1152;   0;128;128;RefIdxL0;0
BlockStat;25;1152;   0;128;128;MVDL0;   0;   0
BlockStat;25;1152;   0;128;128;MVL0; -57;  -3
BlockStat;25;1280;   0;128;128;Depth;0
BlockStat;25;1280;   0;128;128;QT_Depth;0
BlockStat;25;1280;   0;128;128;BT_Depth;0
BlockStat;25;1280;   0;128;128;MT_Depth;0
BlockStat;25;1280;   0;128;128;ChromaQPAdj;0
BlockStat;25;1280;   0;128;128;QP;41
BlockStat;25;1280;   0;128;128;SplitSeries;0
BlockStat;25;1280;   0;128;128;SkipFlag;1
BlockStat;25;1280;   0;128;128;MMVDSkipFlag;0
BlockStat;25;1280;   0;128;128;PredMode;0
BlockStat;25;1280;   0;128;128;MergeIdx;2
BlockStat;25;1280;   0;128;128;MergeType;0
BlockStat;25;1280;   0;128;128;MMVDMergeFlag;0
BlockStat;25;1280;   0;128;128;AffineFlag;0
BlockStat;25;1280;   0;128;128;MVPIdxL0;255
BlockStat;25;1280;   0;128;128;RefIdxL0;0
BlockStat;25;1280;   0;128;128;MVPIdxL1;255
BlockStat;25;1280;   0;128;128;RefIdxL1;0
BlockStat;25;1280;   0;128;128;MVDL0;   0;   0
BlockStat;25;1280;   0;128;128;MVL0; -61;  -5
BlockStat;25;1280;   0;128;128;MVDL1;   0;   0
BlockStat;25;1280;   0;128;128;MVL1;  62;   4
BlockStat;25;1408;   0;128;128;Depth;0
BlockStat;25;1408;   0;128;128;QT_Depth;0
BlockStat;25;1408;   0;128;128;BT_Depth;0
BlockStat;25;1408;   0;128;128;MT_Depth;0
BlockStat;25;1408;   0;128;128;ChromaQPAdj;0
BlockStat;25;1408;   0;128;128;QP;41
BlockStat;25;1408;   0;128;128;SplitSeries;0
BlockStat;25;1408;   0;128;128;SkipFlag;1
BlockStat;25;1408;   0;128;128;MMVDSkipFlag;0
BlockStat;25;1408;   0;128;128;PredMode;0
BlockStat;25;1408;   0;128;128;MergeIdx;0
BlockStat;25;1408;   0;128;128;MergeType;0
BlockStat;25;1408;   0;128;128;MMVDMergeFlag;0
BlockStat;25;1408;   0;128;128;AffineFlag;0
BlockStat;25;1408;   0;128;128;MVPIdxL0;255
BlockStat;25;1408;   0;128;128;RefIdxL0;0
BlockStat;25;1408;   0;128;128;MVPIdxL1;255
BlockStat;25;1408;   0;128;128;RefIdxL1;0
BlockStat;25;1408;   0;128;128;MVDL0;   0;   0
BlockStat;25;1408;   0;128;128;MVL0; -61;  -5
BlockStat;25;1408;   0;128;128;MVDL1;   0;   0
BlockStat;25;1408;   0;128;128;MVL1;  62;   4
BlockStat;25;1536;   0;128;128;Depth;0
BlockStat;25;1536;   0;128;128;QT_Depth;0
BlockStat;25;1536;   0;128;128;BT_Depth;0
BlockStat;25;1536;   0;128;128;MT_Depth;0
BlockStat;25;1536;   0;128;128;ChromaQPAdj;0
BlockStat;25;1536;   0;128;128;QP;41
BlockStat;25;1536;   0;128;128;SplitSeries;0
BlockStat;25;1536;   0;128;128;SkipFlag;1
BlockStat;25;1536;   0;128;128;MMVDSkipFlag;0
BlockStat;25;1536;   0;128;128;PredMode;0
BlockStat;25;1536;   0;128;128;MergeIdx;0
BlockStat;25;1536;   0;128;128;MergeType;0
BlockStat;25;1536;   0;128;128;MMVDMergeFlag;0
BlockStat;25;1536;   0;128;128;AffineFlag;0
BlockStat;25;1536;   0;128;128;MVPIdxL0;255
BlockStat;25;1536;   0;128;128;RefIdxL0;0
BlockStat;25;1536;   0;128;128;MVPIdxL1;255
BlockStat;25;1536;   0;128;128;RefIdxL1;0
BlockStat;25;1536;   0;128;128;MVDL0;   0;   0
BlockStat;25;1536;   0;128;128;MVL0; -61;  -5
BlockStat;25;1536;   0;128;128;MVDL1;   0;   0
BlockStat;25;1536;   0;128;128;MVL1;  62;   4
BlockStat;25;1664;   0;128;128;Depth;0
BlockStat;25;1664;   0;128;128;QT_Depth;0
BlockStat;25;1664;   0;128;128;BT_Depth;0
BlockStat;25;1664;   0;128;128;MT_Depth;0
BlockStat;25;1664;   0;128;128;ChromaQPAdj;0
BlockStat;25;1664;   0;128;128;QP;41
BlockStat;25;1664;   0;128;128;SplitSeries;0
BlockStat;25;1664;   0;128;128;SkipFlag;1
BlockStat;25;1664;   0;128;128;MMVDSkipFlag;0
BlockStat;25;1664;   0;128;128;PredMode;0
BlockStat;25;1664;   0;128;128;MergeIdx;0
BlockStat;25;1664;   0;128;128;MergeType;0
BlockStat;25;1664;   0;128;128;MMVDMergeFlag;0
BlockStat;25;1664;   0;128;128;AffineFlag;0
BlockStat;25;1664;   0;128;128;MVPIdxL0;255
BlockStat;25;1664;   0;128;128;RefIdxL0;0
BlockStat;25;1664;   0;128;128;MVPIdxL1;255
BlockStat;25;1664;   0;128;128;RefIdxL1;0
BlockStat;25;1664;   0;128;128;MVDL0;   0;   0
BlockStat;25;1664;   0;128;128;MVL0; -61;  -5
BlockStat;25;1664;   0;128;128;MVDL1;   0;   0
BlockStat;25;1664;   0;128;128;MVL1;  62;   4
BlockStat;25;1792;   0;128;128;Depth;0
BlockStat;25;1792;   0;128;128;QT_Depth;0
BlockStat;25;1792;   0;128;128;BT_Depth;0
BlockStat;25;1792;   0;128;128;MT_Depth;0
BlockStat;25;1792;   0;128;128;ChromaQPAdj;0
BlockStat;25;1792;   0;128;128;QP;41
BlockStat;25;1792;   0;128;128;SplitSeries;0
BlockStat;25;1792;   0;128;128;SkipFlag;1
BlockStat;25;1792;   0;128;128;MMVDSkipFlag;0
BlockStat;25;1792;   0;128;128;PredMode;0
BlockStat;25;1792;   0;128;128;MergeIdx;41
BlockStat;25;1792;   0;128;128;MergeType;0
BlockStat;25;1792;   0;128;128;MMVDMergeFlag;1
BlockStat;25;1792;   0;128;128;MMVDMergeIdx;41
BlockStat;25;1792;   0;128;128;MVPIdxL0;255
BlockStat;25;1792;   0;128;128;RefIdxL0;0
BlockStat;25;1792;   0;128;128;MVPIdxL1;255
BlockStat;25;1792;   0;128;128;RefIdxL1;0
BlockStat;25;1792;   0;128;128;MVDL0;   0;   0
BlockStat;25;1792;   0;128;128;MVL0; -68;   1
BlockStat;25;1792;   0;128;128;MVDL1;   0;   0
BlockStat;25;1792;   0;128;128;MVL1;  68;  -1
BlockStat;25;   0; 128;64;128;Depth;1
BlockStat;25;   0; 128;64;128;QT_Depth;0
BlockStat;25;   0; 128;64;128;BT_Depth;1
BlockStat;25;   0; 128;64;128;MT_Depth;1
BlockStat;25;   0; 128;64;128;ChromaQPAdj;0
BlockStat;25;   0; 128;64;128;QP;41
BlockStat;25;   0; 128;64;128;SplitSeries;3
