BlockStat;14;   0;  64;64;64;MVL1;  16;  13
BlockStat;14;   0;  64;64;64;RootCbf;0
BlockStat;14;  64;   0;64;64;Depth;2
BlockStat;14;  64;   0;64;64;QT_Depth;0
BlockStat;14;  64;   0;64;64;BT_Depth;2
BlockStat;14;  64;   0;64;64;MT_Depth;2
BlockStat;14;  64;   0;64;64;ChromaQPAdj;0
BlockStat;14;  64;   0;64;64;QP;45
BlockStat;14;  64;   0;64;64;SplitSeries;67
BlockStat;14;  64;   0;64;64;SkipFlag;1
BlockStat;14;  64;   0;64;64;MMVDSkipFlag;0
BlockStat;14;  64;   0;64;64;PredMode;0
BlockStat;14;  64;   0;64;64;MergeIdx;2
BlockStat;14;  64;   0;64;64;MergeType;0
BlockStat;14;  64;   0;64;64;MMVDMergeFlag;0
BlockStat;14;  64;   0;64;64;AffineFlag;0
BlockStat;14;  64;   0;64;64;MVPIdxL0;255
BlockStat;14;  64;   0;64;64;RefIdxL0;0
BlockStat;14;  64;   0;64;64;MVPIdxL1;255
BlockStat;14;  64;   0;64;64;RefIdxL1;0
BlockStat;14;  64;   0;64;64;MVDL0;   0;   0
BlockStat;14;  64;   0;64;64;MVL0;-144; -16
BlockStat;14;  64;   0;64;64;MVDL1;   0;   0
BlockStat;14;  64;   0;64;64;MVL1; 144;  16
BlockStat;14;  64;  64;64;64;Depth;2
BlockStat;14;  64;  64;64;64;QT_Depth;0
BlockStat;14;  64;  64;64;64;BT_Depth;2
BlockStat;14;  64;  64;64;64;MT_Depth;2
BlockStat;14;  64;  64;64;64;ChromaQPAdj;0
BlockStat;14;  64;  64;64;64;QP;45
BlockStat;14;  64;  64;64;64;SplitSeries;67
BlockStat;14;  64;  64;64;64;SkipFlag;0
BlockStat;14;  64;  64;64;64;PredMode;0
BlockStat;14;  64;  64;64;64;MergeFlag;1
BlockStat;14;  64;  64;64;64;MergeIdx;0
BlockStat;14;  64;  64;64;64;MergeType;0
BlockStat;14;  64;  64;64;64;MMVDMergeFlag;0
BlockStat;14;  64;  64;64;64;AffineFlag;0
BlockStat;14;  64;  64;64;64;MHIntraFlag;0
BlockStat;14;  64;  64;64;64;MVPIdxL0;255
BlockStat;14;  64;  64;64;64;RefIdxL0;0
BlockStat;14;  64;  64;64;64;MVPIdxL1;255
BlockStat;14;  64;  64;64;64;RefIdxL1;0
BlockStat;14;  64;  64;64;64;MVDL0;   0;   0
BlockStat;14;  64;  64;64;64;MVL0;  -8; -15
BlockStat;14;  64;  64;64;64;MVDL1;   0;   0
BlockStat;14;  64;  64;64;64;MVL1;  16;  13
BlockStat;14;  64;  64;64;64;Cbf_Y;1
BlockStat;14;  64;  64;64;64;TransformSkipFlag_Y;0
BlockStat;14;  64;  64;64;64;Cbf_Cb;0
BlockStat;14;  64;  64;64;64;Cbf_Cr;0
BlockStat;14; 128;   0;128;128;Depth;0
BlockStat;14; 128;   0;128;128;QT_Depth;0
BlockStat;14; 128;   0;128;128;BT_Depth;0
BlockStat;14; 128;   0;128;128;MT_Depth;0
BlockStat;14; 128;   0;128;128;ChromaQPAdj;0
BlockStat;14; 128;   0;128;128;QP;45
BlockStat;14; 128;   0;128;128;SplitSeries;0
BlockStat;14; 128;   0;128;128;SkipFlag;0
BlockStat;14; 128;   0;128;128;PredMode;0
BlockStat;14; 128;   0;128;128;MergeFlag;0
BlockStat;14; 128;   0;128;128;InterDir;3
BlockStat;14; 128;   0;128;128;AffineFlag;0
BlockStat;14; 128;   0;128;128;MVPIdxL0;1
BlockStat;14; 128;   0;128;128;RefIdxL0;0
BlockStat;14; 128;   0;128;128;MVPIdxL1;1
BlockStat;14; 128;   0;128;128;RefIdxL1;0
BlockStat;14; 128;   0;128;128;MVDL0;   1;  -2
BlockStat;14; 128;   0;128;128;MVL0;-143; -17
BlockStat;14; 128;   0;128;128;MVDL1;  -3;  -1
BlockStat;14; 128;   0;128;128;MVL1; 141;  14
BlockStat;14; 128;   0;128;128;IMVMode;0
BlockStat;14; 128;   0;128;128;RootCbf;0
BlockStat;14; 256;   0;128;128;Depth;0
BlockStat;14; 256;   0;128;128;QT_Depth;0
BlockStat;14; 256;   0;128;128;BT_Depth;0
BlockStat;14; 256;   0;128;128;MT_Depth;0
BlockStat;14; 256;   0;128;128;ChromaQPAdj;0
BlockStat;14; 256;   0;128;128;QP;45
BlockStat;14; 256;   0;128;128;SplitSeries;0
BlockStat;14; 256;   0;128;128;SkipFlag;0
BlockStat;14; 256;   0;128;128;PredMode;0
BlockStat;14; 256;   0;128;128;MergeFlag;0
BlockStat;14; 256;   0;128;128;InterDir;3
BlockStat;14; 256;   0;128;128;AffineFlag;0
BlockStat;14; 256;   0;128;128;MVPIdxL0;0
BlockStat;14; 256;   0;128;128;RefIdxL0;0
BlockStat;14; 256;   0;128;128;MVPIdxL1;0
BlockStat;14; 256;   0;128;128;RefIdxL1;0
BlockStat;14; 256;   0;128;128;MVDL0;   0;   1
BlockStat;14; 256;   0;128;128;MVL0;-143; -16
BlockStat;14; 256;   0;128;128;MVDL1;   0;  -1
BlockStat;14; 256;   0;128;128;MVL1; 141;  13
BlockStat;14; 256;   0;128;128;IMVMode;0
BlockStat;14; 256;   0;128;128;RootCbf;0
BlockStat;14; 384;   0;128;128;Depth;0
BlockStat;14; 384;   0;128;128;QT_Depth;0
BlockStat;14; 384;   0;128;128;BT_Depth;0
BlockStat;14; 384;   0;128;128;MT_Depth;0
BlockStat;14; 384;   0;128;128;ChromaQPAdj;0
BlockStat;14; 384;   0;128;128;QP;45
BlockStat;14; 384;   0;128;128;SplitSeries;0
BlockStat;14; 384;   0;128;128;SkipFlag;0
BlockStat;14; 384;   0;128;128;PredMode;0
BlockStat;14; 384;   0;128;128;MergeFlag;0
BlockStat;14; 384;   0;128;128;InterDir;3
BlockStat;14; 384;   0;128;128;AffineFlag;0
BlockStat;14; 384;   0;128;128;MVPIdxL0;0
BlockStat;14; 384;   0;128;128;RefIdxL0;0
BlockStat;14; 384;   0;128;128;MVPIdxL1;0
BlockStat;14; 384;   0;128;128;RefIdxL1;0
BlockStat;14; 384;   0;128;128;MVDL0;   6;   1
BlockStat;14; 384;   0;128;128;MVL0;-137; -15
BlockStat;14; 384;   0;128;128;MVDL1;  -6;  -1
BlockStat;14; 384;   0;128;128;MVL1; 135;  12
BlockStat;14; 384;   0;128;128;IMVMode;0
BlockStat;14; 384;   0;128;128;RootCbf;0
BlockStat;14; 512;   0;128;128;Depth;0
BlockStat;14; 512;   0;128;128;QT_Depth;0
BlockStat;14; 512;   0;128;128;BT_Depth;0
BlockStat;14; 512;   0;128;128;MT_Depth;0
BlockStat;14; 512;   0;128;128;ChromaQPAdj;0
BlockStat;14; 512;   0;128;128;QP;45
BlockStat;14; 512;   0;128;128;SplitSeries;0
BlockStat;14; 512;   0;128;128;SkipFlag;0
BlockStat;14; 512;   0;128;128;PredMode;0
BlockStat;14; 512;   0;128;128;MergeFlag;0
BlockStat;14; 512;   0;128;128;InterDir;3
BlockStat;14; 512;   0;128;128;AffineFlag;0
BlockStat;14; 512;   0;128;128;MVPIdxL0;0
BlockStat;14; 512;   0;128;128;RefIdxL0;0
BlockStat;14; 512;   0;128;128;MVPIdxL1;0
BlockStat;14; 512;   0;128;128;RefIdxL1;0
BlockStat;14; 512;   0;128;128;MVDL0;   3;   2
BlockStat;14; 512;   0;128;128;MVL0;-134; -13
BlockStat;14; 512;   0;128;128;MVDL1;  -3;  -2
BlockStat;14; 512;   0;128;128;MVL1; 132;  10
BlockStat;14; 512;   0;128;128;IMVMode;0
BlockStat;14; 512;   0;128;128;RootCbf;0
BlockStat;14; 640;   0;128;128;Depth;0
BlockStat;14; 640;   0;128;128;QT_Depth;0
BlockStat;14; 640;   0;128;128;BT_Depth;0
BlockStat;14; 640;   0;128;128;MT_Depth;0
BlockStat;14; 640;   0;128;128;ChromaQPAdj;0
BlockStat;14; 640;   0;128;128;QP;45
BlockStat;14; 640;   0;128;128;SplitSeries;0
BlockStat;14; 640;   0;128;128;SkipFlag;1
BlockStat;14; 640;   0;128;128;MMVDSkipFlag;0
BlockStat;14; 640;   0;128;128;PredMode;0
BlockStat;14; 640;   0;128;128;MergeIdx;3
BlockStat;14; 640;   0;128;128;MergeType;0
BlockStat;14; 640;   0;128;128;MMVDMergeFlag;0
BlockStat;14; 640;   0;128;128;AffineFlag;0
BlockStat;14; 640;   0;128;128;MVPIdxL0;255
BlockStat;14; 640;   0;128;128;RefIdxL0;0
BlockStat;14; 640;   0;128;128;MVPIdxL1;255
BlockStat;14; 640;   0;128;128;RefIdxL1;0
BlockStat;14; 640;   0;128;128;MVDL0;   0;   0
BlockStat;14; 640;   0;128;128;MVL0;-143; -16
BlockStat;14; 640;   0;128;128;MVDL1;   0;   0
BlockStat;14; 640;   0;128;128;MVL1; 141;  13
BlockStat;14; 768;   0;128;128;Depth;0
BlockStat;14; 768;   0;128;128;QT_Depth;0
BlockStat;14; 768;   0;128;128;BT_Depth;0
BlockStat;14; 768;   0;128;128;MT_Depth;0
BlockStat;14; 768;   0;128;128;ChromaQPAdj;0
BlockStat;14; 768;   0;128;128;QP;45
BlockStat;14; 768;   0;128;128;SplitSeries;0
BlockStat;14; 768;   0;128;128;SkipFlag;1
BlockStat;14; 768;   0;128;128;MMVDSkipFlag;0
BlockStat;14; 768;   0;128;128;PredMode;0
BlockStat;14; 768;   0;128;128;MergeIdx;3
BlockStat;14; 768;   0;128;128;MergeType;0
BlockStat;14; 768;   0;128;128;MMVDMergeFlag;0
BlockStat;14; 768;   0;128;128;AffineFlag;0
BlockStat;14; 768;   0;128;128;MVPIdxL0;255
BlockStat;14; 768;   0;128;128;RefIdxL0;0
BlockStat;14; 768;   0;128;128;MVPIdxL1;255
BlockStat;14; 768;   0;128;128;RefIdxL1;0
BlockStat;14; 768;   0;128;128;MVDL0;   0;   0
BlockStat;14; 768;   0;128;128;MVL0;-137; -15
BlockStat;14; 768;   0;128;128;MVDL1;   0;   0
BlockStat;14; 768;   0;128;128;MVL1; 135;  12
BlockStat;14; 896;   0;128;128;Depth;0
BlockStat;14; 896;   0;128;128;QT_Depth;0
BlockStat;14; 896;   0;128;128;BT_Depth;0
BlockStat;14; 896;   0;128;128;MT_Depth;0
BlockStat;14; 896;   0;128;128;ChromaQPAdj;0
BlockStat;14; 896;   0;128;128;QP;45
BlockStat;14; 896;   0;128;128;SplitSeries;0
BlockStat;14; 896;   0;128;128;SkipFlag;1
BlockStat;14; 896;   0;128;128;MMVDSkipFlag;0
BlockStat;14; 896;   0;128;128;PredMode;0
BlockStat;14; 896;   0;128;128;MergeIdx;0
BlockStat;14; 896;   0;128;128;MergeType;0
BlockStat;14; 896;   0;128;128;MMVDMergeFlag;0
BlockStat;14; 896;   0;128;128;AffineFlag;0
BlockStat;14; 896;   0;128;128;MVPIdxL0;255
BlockStat;14; 896;   0;128;128;RefIdxL0;0
BlockStat;14; 896;   0;128;128;MVPIdxL1;255
BlockStat;14; 896;   0;128;128;RefIdxL1;0
BlockStat;14; 896;   0;128;128;MVDL0;   0;   0
BlockStat;14; 896;   0;128;128;MVL0;-137; -15
BlockStat;14; 896;   0;128;128;MVDL1;   0;   0
BlockStat;14; 896;   0;128;128;MVL1; 135;  12
BlockStat;14;1024;   0;128;128;Depth;0
BlockStat;14;1024;   0;128;128;QT_Depth;0
BlockStat;14;1024;   0;128;128;BT_Depth;0
BlockStat;14;1024;   0;128;128;MT_Depth;0
BlockStat;14;1024;   0;128;128;ChromaQPAdj;0
BlockStat;14;1024;   0;128;128;QP;45
BlockStat;14;1024;   0;128;128;SplitSeries;0
BlockStat;14;1024;   0;128;128;SkipFlag;0
BlockStat;14;1024;   0;128;128;PredMode;0
BlockStat;14;1024;   0;128;128;MergeFlag;0
BlockStat;14;1024;   0;128;128;InterDir;3
BlockStat;14;1024;   0;128;128;AffineFlag;0
BlockStat;14;1024;   0;128;128;MVPIdxL0;0
BlockStat;14;1024;   0;128;128;RefIdxL0;0
BlockStat;14;1024;   0;128;128;MVPIdxL1;0
BlockStat;14;1024;   0;128;128;RefIdxL1;0
BlockStat;14;1024;   0;128;128;MVDL0;   8;   5
BlockStat;14;1024;   0;128;128;MVL0;-129; -10
BlockStat;14;1024;   0;128;128;MVDL1;  -8;  -5
BlockStat;14;1024;   0;128;128;MVL1; 127;   7
BlockStat;14;1024;   0;128;128;IMVMode;0
BlockStat;14;1024;   0;128;128;RootCbf;0
BlockStat;14;1152;   0;128;128;Depth;0
BlockStat;14;1152;   0;128;128;QT_Depth;0
BlockStat;14;1152;   0;128;128;BT_Depth;0
BlockStat;14;1152;   0;128;128;MT_Depth;0
BlockStat;14;1152;   0;128;128;ChromaQPAdj;0
BlockStat;14;1152;   0;128;128;QP;45
BlockStat;14;1152;   0;128;128;SplitSeries;0
BlockStat;14;1152;   0;128;128;SkipFlag;1
BlockStat;14;1152;   0;128;128;MMVDSkipFlag;0
BlockStat;14;1152;   0;128;128;PredMode;0
BlockStat;14;1152;   0;128;128;MergeIdx;0
BlockStat;14;1152;   0;128;128;MergeType;0
BlockStat;14;1152;   0;128;128;MMVDMergeFlag;0
BlockStat;14;1152;   0;128;128;AffineFlag;0
BlockStat;14;1152;   0;128;128;MVPIdxL0;255
BlockStat;14;1152;   0;128;128;RefIdxL0;0
BlockStat;14;1152;   0;128;128;MVPIdxL1;255
BlockStat;14;1152;   0;128;128;RefIdxL1;0
BlockStat;14;1152;   0;128;128;MVDL0;   0;   0
BlockStat;14;1152;   0;128;128;MVL0;-129; -10
BlockStat;14;1152;   0;128;128;MVDL1;   0;   0
BlockStat;14;1152;   0;128;128;MVL1; 127;   7
BlockStat;14;1280;   0;128;128;Depth;0
BlockStat;14;1280;   0;128;128;QT_Depth;0
BlockStat;14;1280;   0;128;128;BT_Depth;0
BlockStat;14;1280;   0;128;128;MT_Depth;0
BlockStat;14;1280;   0;128;128;ChromaQPAdj;0
BlockStat;14;1280;   0;128;128;QP;45
BlockStat;14;1280;   0;128;128;SplitSeries;0
BlockStat;14;1280;   0;128;128;SkipFlag;1
BlockStat;14;1280;   0;128;128;MMVDSkipFlag;0
BlockStat;14;1280;   0;128;128;PredMode;0
BlockStat;14;1280;   0;128;128;MergeIdx;2
BlockStat;14;1280;   0;128;128;MergeType;0
BlockStat;14;1280;   0;128;128;MMVDMergeFlag;0
BlockStat;14;1280;   0;128;128;AffineFlag;0
BlockStat;14;1280;   0;128;128;MVPIdxL0;255
BlockStat;14;1280;   0;128;128;RefIdxL0;0
BlockStat;14;1280;   0;128;128;MVPIdxL1;255
BlockStat;14;1280;   0;128;128;RefIdxL1;0
BlockStat;14;1280;   0;128;128;MVDL0;   0;   0
BlockStat;14;1280;   0;128;128;MVL0;-137; -15
BlockStat;14;1280;   0;128;128;MVDL1;   0;   0
BlockStat;14;1280;   0;128;128;MVL1; 135;  12
BlockStat;14;1408;   0;128;128;Depth;0
BlockStat;14;1408;   0;128;128;QT_Depth;0
BlockStat;14;1408;   0;128;128;BT_Depth;0
BlockStat;14;1408;   0;128;128;MT_Depth;0
BlockStat;14;1408;   0;128;128;ChromaQPAdj;0
BlockStat;14;1408;   0;128;128;QP;45
BlockStat;14;1408;   0;128;128;SplitSeries;0
BlockStat;14;1408;   0;128;128;SkipFlag;0
BlockStat;14;1408;   0;128;128;PredMode;0
BlockStat;14;1408;   0;128;128;MergeFlag;0
BlockStat;14;1408;   0;128;128;InterDir;3
BlockStat;14;1408;   0;128;128;AffineFlag;0
BlockStat;14;1408;   0;128;128;MVPIdxL0;1
BlockStat;14;1408;   0;128;128;RefIdxL0;0
BlockStat;14;1408;   0;128;128;MVPIdxL1;1
BlockStat;14;1408;   0;128;128;RefIdxL1;0
BlockStat;14;1408;   0;128;128;MVDL0;   5;  -2
BlockStat;14;1408;   0;128;128;MVL0;-131;  -4
BlockStat;14;1408;   0;128;128;MVDL1;  -3;  -1
BlockStat;14;1408;   0;128;128;MVL1; 133;   1
BlockStat;14;1408;   0;128;128;IMVMode;0
BlockStat;14;1408;   0;128;128;RootCbf;0
BlockStat;14;1536;   0;128;128;Depth;0
BlockStat;14;1536;   0;128;128;QT_Depth;0
BlockStat;14;1536;   0;128;128;BT_Depth;0
BlockStat;14;1536;   0;128;128;MT_Depth;0
BlockStat;14;1536;   0;128;128;ChromaQPAdj;0
BlockStat;14;1536;   0;128;128;QP;45
BlockStat;14;1536;   0;128;128;SplitSeries;0
BlockStat;14;1536;   0;128;128;SkipFlag;1
BlockStat;14;1536;   0;128;128;MMVDSkipFlag;0
BlockStat;14;1536;   0;128;128;PredMode;0
BlockStat;14;1536;   0;128;128;MergeIdx;0
BlockStat;14;1536;   0;128;128;MergeType;0
BlockStat;14;1536;   0;128;128;MMVDMergeFlag;0
BlockStat;14;1536;   0;128;128;AffineFlag;0
BlockStat;14;1536;   0;128;128;MVPIdxL0;255
BlockStat;14;1536;   0;128;128;RefIdxL0;0
BlockStat;14;1536;   0;128;128;MVPIdxL1;255
BlockStat;14;1536;   0;128;128;RefIdxL1;0
BlockStat;14;1536;   0;128;128;MVDL0;   0;   0
BlockStat;14;1536;   0;128;128;MVL0;-131;  -4
BlockStat;14;1536;   0;128;128;MVDL1;   0;   0
BlockStat;14;1536;   0;128;128;MVL1; 133;   1
BlockStat;14;1664;   0;128;128;Depth;0
BlockStat;14;1664;   0;128;128;QT_Depth;0
BlockStat;14;1664;   0;128;128;BT_Depth;0
BlockStat;14;1664;   0;128;128;MT_Depth;0
BlockStat;14;1664;   0;128;128;ChromaQPAdj;0
BlockStat;14;1664;   0;128;128;QP;45
BlockStat;14;1664;   0;128;128;SplitSeries;0
BlockStat;14;1664;   0;128;128;SkipFlag;1
BlockStat;14;1664;   0;128;128;MMVDSkipFlag;0
BlockStat;14;1664;   0;128;128;PredMode;0
BlockStat;14;1664;   0;128;128;MergeIdx;0
BlockStat;14;1664;   0;128;128;MergeType;1
BlockStat;14;1664;   0;128;128;MMVDMergeFlag;0
BlockStat;14;1664;   0;128;128;AffineFlag;1
BlockStat;14;1664;   0;128;128;MVPIdxL0;255
BlockStat;14;1664;   0;128;128;RefIdxL0;0
BlockStat;14;1664;   0;128;128;MVPIdxL1;255
BlockStat;14;1664;   0;128;128;RefIdxL1;0
BlockStat;14;1664;   0;128;128;AffineMVL0;-132;   4;-132;   4;-132;   4
BlockStat;14;1664;   0;128;128;AffineMVL1; 140;  -4; 140;  -4; 140;  -4
BlockStat;14;1792;   0;128;128;Depth;0
BlockStat;14;1792;   0;128;128;QT_Depth;0
BlockStat;14;1792;   0;128;128;BT_Depth;0
BlockStat;14;1792;   0;128;128;MT_Depth;0
BlockStat;14;1792;   0;128;128;ChromaQPAdj;0
BlockStat;14;1792;   0;128;128;QP;45
BlockStat;14;1792;   0;128;128;SplitSeries;0
BlockStat;14;1792;   0;128;128;SkipFlag;1
BlockStat;14;1792;   0;128;128;MMVDSkipFlag;0
BlockStat;14;1792;   0;128;128;PredMode;0
BlockStat;14;1792;   0;128;128;MergeIdx;0
BlockStat;14;1792;   0;128;128;MergeType;1
BlockStat;14;1792;   0;128;128;MMVDMergeFlag;0
BlockStat;14;1792;   0;128;128;AffineFlag;1
BlockStat;14;1792;   0;128;128;MVPIdxL0;255
BlockStat;14;1792;   0;128;128;RefIdxL0;0
BlockStat;14;1792;   0;128;128;MVPIdxL1;255
BlockStat;14;1792;   0;128;128;RefIdxL1;0
BlockStat;14;1792;   0;128;128;AffineMVL0;-132;   4;   0;   0;-132;   4
BlockStat;14;1792;   0;128;128;AffineMVL1; 140;  -4;   0;   0; 140;  -4
BlockStat;14;   0; 128;64;32;Depth;2
BlockStat;14;   0; 128;64;32;QT_Depth;1
BlockStat;14;   0; 128;64;32;BT_Depth;1
BlockStat;14;   0; 128;64;32;MT_Depth;1
BlockStat;14;   0; 128;64;32;ChromaQPAdj;0
BlockStat;14;   0; 128;64;32;QP;45
BlockStat;14;   0; 128;64;32;SplitSeries;65
BlockStat;14;   0; 128;64;32;SkipFlag;0
BlockStat;14;   0; 128;64;32;PredMode;0
BlockStat;14;   0; 128;64;32;MergeFlag;0
BlockStat;14;   0; 128;64;32;InterDir;2
BlockStat;14;   0; 128;64;32;AffineFlag;0
BlockStat;14;   0; 128;64;32;MVPIdxL1;0
BlockStat;14;   0; 128;64;32;RefIdxL1;0
BlockStat;14;   0; 128;64;32;MVDL1;   0;  -2
BlockStat;14;   0; 128;64;32;MVL1;  16;  11
BlockStat;14;   0; 128;64;32;IMVMode;0
BlockStat;14;   0; 128;64;32;RootCbf;0
BlockStat;14;   0; 160;64; 8;Depth;3
BlockStat;14;   0; 160;64; 8;QT_Depth;1
BlockStat;14;   0; 160;64; 8;BT_Depth;3
BlockStat;14;   0; 160;64; 8;MT_Depth;2
BlockStat;14;   0; 160;64; 8;ChromaQPAdj;0
BlockStat;14;   0; 160;64; 8;QP;45
BlockStat;14;   0; 160;64; 8;SplitSeries;4161
BlockStat;14;   0; 160;64; 8;SkipFlag;1
BlockStat;14;   0; 160;64; 8;MMVDSkipFlag;0
BlockStat;14;   0; 160;64; 8;PredMode;0
BlockStat;14;   0; 160;64; 8;MergeIdx;1
BlockStat;14;   0; 160;64; 8;MergeType;0
BlockStat;14;   0; 160;64; 8;MMVDMergeFlag;0
BlockStat;14;   0; 160;64; 8;AffineFlag;0
BlockStat;14;   0; 160;64; 8;MVPIdxL1;255
BlockStat;14;   0; 160;64; 8;RefIdxL1;0
BlockStat: POC 14 @(   0, 160) [64x 8] TrianglePartitioning={   0,   8,  64,   0}
BlockStat: POC 14 @[(0, 160)--(64, 160)--(0, 168)--] TriangleMVL1={  16,  11}
BlockStat: POC 14 @[(64, 160)--(0, 168)--(64, 168)--] TriangleMVL1={-144, 108}
BlockStat;14;   0; 168;32;16;Depth;4
BlockStat;14;   0; 168;32;16;QT_Depth;1
BlockStat;14;   0; 168;32;16;BT_Depth;3
BlockStat;14;   0; 168;32;16;MT_Depth;3
BlockStat;14;   0; 168;32;16;ChromaQPAdj;0
BlockStat;14;   0; 168;32;16;QP;45
BlockStat;14;   0; 168;32;16;SplitSeries;102465
BlockStat;14;   0; 168;32;16;SkipFlag;0
BlockStat;14;   0; 168;32;16;PredMode;0
BlockStat;14;   0; 168;32;16;MergeFlag;1
BlockStat;14;   0; 168;32;16;MergeIdx;0
BlockStat;14;   0; 168;32;16;MergeType;0
BlockStat;14;   0; 168;32;16;MMVDMergeFlag;0
BlockStat;14;   0; 168;32;16;AffineFlag;0
BlockStat;14;   0; 168;32;16;MHIntraFlag;0
BlockStat;14;   0; 168;32;16;MVPIdxL1;255
BlockStat;14;   0; 168;32;16;RefIdxL1;0
BlockStat: POC 14 @(   0, 168) [32x16] TrianglePartitioning={   0,  16,  32,   0}
BlockStat: POC 14 @[(0, 168)--(32, 168)--(0, 184)--] TriangleMVL1={  16,  11}
BlockStat: POC 14 @[(32, 168)--(0, 184)--(32, 184)--] TriangleMVL1={-144, 108}
BlockStat;14;   0; 168;32;16;Cbf_Y;1
BlockStat;14;   0; 168;32;16;TransformSkipFlag_Y;0
BlockStat;14;   0; 168;32;16;Cbf_Cb;0
BlockStat;14;   0; 168;32;16;Cbf_Cr;0
BlockStat;14;  32; 168;32;16;Depth;4
BlockStat;14;  32; 168;32;16;QT_Depth;1
BlockStat;14;  32; 168;32;16;BT_Depth;3
BlockStat;14;  32; 168;32;16;MT_Depth;3
BlockStat;14;  32; 168;32;16;ChromaQPAdj;0
BlockStat;14;  32; 168;32;16;QP;45
BlockStat;14;  32; 168;32;16;SplitSeries;102465
BlockStat;14;  32; 168;32;16;SkipFlag;1
BlockStat;14;  32; 168;32;16;MMVDSkipFlag;0
BlockStat;14;  32; 168;32;16;PredMode;0
BlockStat;14;  32; 168;32;16;MergeIdx;1
BlockStat;14;  32; 168;32;16;MergeType;0
BlockStat;14;  32; 168;32;16;MMVDMergeFlag;0
BlockStat;14;  32; 168;32;16;AffineFlag;0
BlockStat;14;  32; 168;32;16;MVPIdxL0;255
BlockStat;14;  32; 168;32;16;RefIdxL0;0
BlockStat;14;  32; 168;32;16;MVPIdxL1;255
BlockStat;14;  32; 168;32;16;RefIdxL1;0
BlockStat;14;  32; 168;32;16;MVDL0;   0;   0
BlockStat;14;  32; 168;32;16;MVL0; 144;-108
BlockStat;14;  32; 168;32;16;MVDL1;   0;   0
BlockStat;14;  32; 168;32;16;MVL1;-144; 108
BlockStat;14;   0; 184;64; 8;Depth;3
BlockStat;14;   0; 184;64; 8;QT_Depth;1
BlockStat;14;   0; 184;64; 8;BT_Depth;3
BlockStat;14;   0; 184;64; 8;MT_Depth;2
BlockStat;14;   0; 184;64; 8;ChromaQPAdj;0
BlockStat;14;   0; 184;64; 8;QP;45
BlockStat;14;   0; 184;64; 8;SplitSeries;4161
BlockStat;14;   0; 184;64; 8;SkipFlag;0
BlockStat;14;   0; 184;64; 8;PredMode;0
BlockStat;14;   0; 184;64; 8;MergeFlag;0
BlockStat;14;   0; 184;64; 8;InterDir;1
BlockStat;14;   0; 184;64; 8;MVPIdxL0;0
BlockStat;14;   0; 184;64; 8;RefIdxL0;0
BlockStat;14;   0; 184;64; 8;MVDL0;   4;   4
BlockStat;14;   0; 184;64; 8;MVL0; 148;-104
BlockStat;14;   0; 184;64; 8;IMVMode;1
BlockStat;14;   0; 184;64; 8;RootCbf;0
BlockStat;14;  64; 128;64;32;Depth;2
BlockStat;14;  64; 128;64;32;QT_Depth;1
BlockStat;14;  64; 128;64;32;BT_Depth;1
BlockStat;14;  64; 128;64;32;MT_Depth;1
