BlockStat;8;1408; 256;128;64;SkipFlag;0
BlockStat;8;1408; 256;128;64;PredMode;0
BlockStat;8;1408; 256;128;64;MergeFlag;0
BlockStat;8;1408; 256;128;64;InterDir;1
BlockStat;8;1408; 256;128;64;AffineFlag;1
BlockStat;8;1408; 256;128;64;AffineType;1
BlockStat;8;1408; 256;128;64;MVPIdxL0;0
BlockStat;8;1408; 256;128;64;RefIdxL0;1
BlockStat;8;1408; 256;128;64;AffineMVL0;  83; -71;  76; -72;  84; -77
BlockStat;8;1408; 256;128;64;RootCbf;0
BlockStat;8;1408; 320;64;16;Depth;3
BlockStat;8;1408; 320;64;16;QT_Depth;0
BlockStat;8;1408; 320;64;16;BT_Depth;4
BlockStat;8;1408; 320;64;16;MT_Depth;3
BlockStat;8;1408; 320;64;16;ChromaQPAdj;0
BlockStat;8;1408; 320;64;16;QP;35
BlockStat;8;1408; 320;64;16;SplitSeries;4194
BlockStat;8;1408; 320;64;16;SkipFlag;1
BlockStat;8;1408; 320;64;16;MMVDSkipFlag;0
BlockStat;8;1408; 320;64;16;PredMode;0
BlockStat;8;1408; 320;64;16;MergeIdx;1
BlockStat;8;1408; 320;64;16;MergeType;0
BlockStat;8;1408; 320;64;16;MMVDMergeFlag;0
BlockStat;8;1408; 320;64;16;AffineFlag;1
BlockStat;8;1408; 320;64;16;MVPIdxL0;0
BlockStat;8;1408; 320;64;16;RefIdxL0;1
BlockStat;8;1408; 320;64;16;AffineMVL0;  85; -78;  83; -78;  86; -79
BlockStat;8;1408; 336;64;32;Depth;3
BlockStat;8;1408; 336;64;32;QT_Depth;0
BlockStat;8;1408; 336;64;32;BT_Depth;3
BlockStat;8;1408; 336;64;32;MT_Depth;3
BlockStat;8;1408; 336;64;32;ChromaQPAdj;0
BlockStat;8;1408; 336;64;32;QP;35
BlockStat;8;1408; 336;64;32;SplitSeries;4194
BlockStat;8;1408; 336;64;32;SkipFlag;1
BlockStat;8;1408; 336;64;32;MMVDSkipFlag;0
BlockStat;8;1408; 336;64;32;PredMode;0
BlockStat;8;1408; 336;64;32;MergeIdx;2
BlockStat;8;1408; 336;64;32;MergeType;0
BlockStat;8;1408; 336;64;32;MMVDMergeFlag;0
BlockStat;8;1408; 336;64;32;AffineFlag;1
BlockStat;8;1408; 336;64;32;MVPIdxL0;0
BlockStat;8;1408; 336;64;32;RefIdxL0;1
BlockStat;8;1408; 336;64;32;AffineMVL0;  86; -79;  84; -79;  88; -82
BlockStat;8;1408; 368;64;16;Depth;3
BlockStat;8;1408; 368;64;16;QT_Depth;0
BlockStat;8;1408; 368;64;16;BT_Depth;4
BlockStat;8;1408; 368;64;16;MT_Depth;3
BlockStat;8;1408; 368;64;16;ChromaQPAdj;0
BlockStat;8;1408; 368;64;16;QP;35
BlockStat;8;1408; 368;64;16;SplitSeries;4194
BlockStat;8;1408; 368;64;16;SkipFlag;0
BlockStat;8;1408; 368;64;16;PredMode;0
BlockStat;8;1408; 368;64;16;MergeFlag;0
BlockStat;8;1408; 368;64;16;InterDir;1
BlockStat;8;1408; 368;64;16;AffineFlag;1
BlockStat;8;1408; 368;64;16;AffineType;0
BlockStat;8;1408; 368;64;16;MVPIdxL0;1
BlockStat;8;1408; 368;64;16;RefIdxL0;1
BlockStat;8;1408; 368;64;16;AffineMVL0;  89; -80;  92; -92;  91; -80
BlockStat;8;1408; 368;64;16;RootCbf;0
BlockStat;8;1472; 320;64;16;Depth;3
BlockStat;8;1472; 320;64;16;QT_Depth;0
BlockStat;8;1472; 320;64;16;BT_Depth;4
BlockStat;8;1472; 320;64;16;MT_Depth;3
BlockStat;8;1472; 320;64;16;ChromaQPAdj;0
BlockStat;8;1472; 320;64;16;QP;35
BlockStat;8;1472; 320;64;16;SplitSeries;4194
BlockStat;8;1472; 320;64;16;SkipFlag;1
BlockStat;8;1472; 320;64;16;MMVDSkipFlag;0
BlockStat;8;1472; 320;64;16;PredMode;0
BlockStat;8;1472; 320;64;16;MergeIdx;1
BlockStat;8;1472; 320;64;16;MergeType;0
BlockStat;8;1472; 320;64;16;MMVDMergeFlag;0
BlockStat;8;1472; 320;64;16;AffineFlag;1
BlockStat;8;1472; 320;64;16;MVPIdxL0;0
BlockStat;8;1472; 320;64;16;RefIdxL0;1
BlockStat;8;1472; 320;64;16;AffineMVL0;  83; -78;  80; -78;  83; -79
BlockStat;8;1472; 336;64;32;Depth;3
BlockStat;8;1472; 336;64;32;QT_Depth;0
BlockStat;8;1472; 336;64;32;BT_Depth;3
BlockStat;8;1472; 336;64;32;MT_Depth;3
BlockStat;8;1472; 336;64;32;ChromaQPAdj;0
BlockStat;8;1472; 336;64;32;QP;35
BlockStat;8;1472; 336;64;32;SplitSeries;4194
BlockStat;8;1472; 336;64;32;SkipFlag;1
BlockStat;8;1472; 336;64;32;MMVDSkipFlag;0
BlockStat;8;1472; 336;64;32;PredMode;0
BlockStat;8;1472; 336;64;32;MergeIdx;2
BlockStat;8;1472; 336;64;32;MergeType;0
BlockStat;8;1472; 336;64;32;MMVDMergeFlag;0
BlockStat;8;1472; 336;64;32;AffineFlag;1
BlockStat;8;1472; 336;64;32;MVPIdxL0;0
BlockStat;8;1472; 336;64;32;RefIdxL0;1
BlockStat;8;1472; 336;64;32;AffineMVL0;  84; -79;  81; -79;  85; -82
BlockStat;8;1472; 368;64;16;Depth;3
BlockStat;8;1472; 368;64;16;QT_Depth;0
BlockStat;8;1472; 368;64;16;BT_Depth;4
BlockStat;8;1472; 368;64;16;MT_Depth;3
BlockStat;8;1472; 368;64;16;ChromaQPAdj;0
BlockStat;8;1472; 368;64;16;QP;35
BlockStat;8;1472; 368;64;16;SplitSeries;4194
BlockStat;8;1472; 368;64;16;SkipFlag;0
BlockStat;8;1472; 368;64;16;PredMode;0
BlockStat;8;1472; 368;64;16;MergeFlag;0
BlockStat;8;1472; 368;64;16;InterDir;1
BlockStat;8;1472; 368;64;16;AffineFlag;1
BlockStat;8;1472; 368;64;16;AffineType;1
BlockStat;8;1472; 368;64;16;MVPIdxL0;1
BlockStat;8;1472; 368;64;16;RefIdxL0;1
BlockStat;8;1472; 368;64;16;AffineMVL0;  85; -85;  85; -85;  91; -91
BlockStat;8;1472; 368;64;16;RootCbf;0
BlockStat;8;1536; 256;128;128;Depth;0
BlockStat;8;1536; 256;128;128;QT_Depth;0
BlockStat;8;1536; 256;128;128;BT_Depth;0
BlockStat;8;1536; 256;128;128;MT_Depth;0
BlockStat;8;1536; 256;128;128;ChromaQPAdj;0
BlockStat;8;1536; 256;128;128;QP;35
BlockStat;8;1536; 256;128;128;SplitSeries;0
BlockStat;8;1536; 256;128;128;SkipFlag;0
BlockStat;8;1536; 256;128;128;PredMode;0
BlockStat;8;1536; 256;128;128;MergeFlag;0
BlockStat;8;1536; 256;128;128;InterDir;1
BlockStat;8;1536; 256;128;128;AffineFlag;1
BlockStat;8;1536; 256;128;128;AffineType;1
BlockStat;8;1536; 256;128;128;MVPIdxL0;1
BlockStat;8;1536; 256;128;128;RefIdxL0;1
BlockStat;8;1536; 256;128;128;AffineMVL0;  75; -72;  69; -71;  82; -84
BlockStat;8;1536; 256;128;128;RootCbf;0
BlockStat;8;1664; 256;64;64;Depth;1
BlockStat;8;1664; 256;64;64;QT_Depth;1
BlockStat;8;1664; 256;64;64;BT_Depth;0
BlockStat;8;1664; 256;64;64;MT_Depth;0
BlockStat;8;1664; 256;64;64;ChromaQPAdj;0
BlockStat;8;1664; 256;64;64;QP;35
BlockStat;8;1664; 256;64;64;SplitSeries;1
BlockStat;8;1664; 256;64;64;SkipFlag;1
BlockStat;8;1664; 256;64;64;MMVDSkipFlag;0
BlockStat;8;1664; 256;64;64;PredMode;0
BlockStat;8;1664; 256;64;64;MergeIdx;1
BlockStat;8;1664; 256;64;64;MergeType;0
BlockStat;8;1664; 256;64;64;MMVDMergeFlag;0
BlockStat;8;1664; 256;64;64;AffineFlag;1
BlockStat;8;1664; 256;64;64;MVPIdxL0;0
BlockStat;8;1664; 256;64;64;RefIdxL0;1
BlockStat;8;1664; 256;64;64;AffineMVL0;  69; -71;  66; -71;  72; -77
BlockStat;8;1728; 256;64;64;Depth;1
BlockStat;8;1728; 256;64;64;QT_Depth;1
BlockStat;8;1728; 256;64;64;BT_Depth;0
BlockStat;8;1728; 256;64;64;MT_Depth;0
BlockStat;8;1728; 256;64;64;ChromaQPAdj;0
BlockStat;8;1728; 256;64;64;QP;35
BlockStat;8;1728; 256;64;64;SplitSeries;1
BlockStat;8;1728; 256;64;64;SkipFlag;1
BlockStat;8;1728; 256;64;64;MMVDSkipFlag;0
BlockStat;8;1728; 256;64;64;PredMode;0
BlockStat;8;1728; 256;64;64;MergeIdx;3
BlockStat;8;1728; 256;64;64;MergeType;0
BlockStat;8;1728; 256;64;64;MMVDMergeFlag;0
BlockStat;8;1728; 256;64;64;AffineFlag;1
BlockStat;8;1728; 256;64;64;MVPIdxL0;0
BlockStat;8;1728; 256;64;64;RefIdxL0;1
BlockStat;8;1728; 256;64;64;AffineMVL0;  66; -71;  63; -71;  69; -76
BlockStat;8;1664; 320;32;32;Depth;2
BlockStat;8;1664; 320;32;32;QT_Depth;2
BlockStat;8;1664; 320;32;32;BT_Depth;0
BlockStat;8;1664; 320;32;32;MT_Depth;0
BlockStat;8;1664; 320;32;32;ChromaQPAdj;0
BlockStat;8;1664; 320;32;32;QP;35
BlockStat;8;1664; 320;32;32;SplitSeries;33
BlockStat;8;1664; 320;32;32;SkipFlag;1
BlockStat;8;1664; 320;32;32;MMVDSkipFlag;0
BlockStat;8;1664; 320;32;32;PredMode;0
BlockStat;8;1664; 320;32;32;MergeIdx;1
BlockStat;8;1664; 320;32;32;MergeType;0
BlockStat;8;1664; 320;32;32;MMVDMergeFlag;0
BlockStat;8;1664; 320;32;32;AffineFlag;1
BlockStat;8;1664; 320;32;32;MVPIdxL0;0
BlockStat;8;1664; 320;32;32;RefIdxL0;1
BlockStat;8;1664; 320;32;32;AffineMVL0;  72; -77;  71; -77;  74; -80
BlockStat;8;1696; 320;32; 8;Depth;3
BlockStat;8;1696; 320;32; 8;QT_Depth;2
BlockStat;8;1696; 320;32; 8;BT_Depth;2
BlockStat;8;1696; 320;32; 8;MT_Depth;1
BlockStat;8;1696; 320;32; 8;ChromaQPAdj;0
BlockStat;8;1696; 320;32; 8;QP;35
BlockStat;8;1696; 320;32; 8;SplitSeries;4129
BlockStat;8;1696; 320;32; 8;SkipFlag;1
BlockStat;8;1696; 320;32; 8;MMVDSkipFlag;0
BlockStat;8;1696; 320;32; 8;PredMode;0
BlockStat;8;1696; 320;32; 8;MergeIdx;1
BlockStat;8;1696; 320;32; 8;MergeType;0
BlockStat;8;1696; 320;32; 8;MMVDMergeFlag;0
BlockStat;8;1696; 320;32; 8;AffineFlag;1
BlockStat;8;1696; 320;32; 8;MVPIdxL0;0
BlockStat;8;1696; 320;32; 8;RefIdxL0;1
BlockStat;8;1696; 320;32; 8;AffineMVL0;  71; -77;  69; -77;  71; -78
BlockStat;8;1696; 328;32;16;Depth;3
BlockStat;8;1696; 328;32;16;QT_Depth;2
BlockStat;8;1696; 328;32;16;BT_Depth;1
BlockStat;8;1696; 328;32;16;MT_Depth;1
BlockStat;8;1696; 328;32;16;ChromaQPAdj;0
BlockStat;8;1696; 328;32;16;QP;35
BlockStat;8;1696; 328;32;16;SplitSeries;4129
BlockStat;8;1696; 328;32;16;SkipFlag;1
BlockStat;8;1696; 328;32;16;MMVDSkipFlag;0
BlockStat;8;1696; 328;32;16;PredMode;0
BlockStat;8;1696; 328;32;16;MergeIdx;1
BlockStat;8;1696; 328;32;16;MergeType;0
BlockStat;8;1696; 328;32;16;MMVDMergeFlag;0
BlockStat;8;1696; 328;32;16;AffineFlag;1
BlockStat;8;1696; 328;32;16;MVPIdxL0;0
BlockStat;8;1696; 328;32;16;RefIdxL0;1
BlockStat;8;1696; 328;32;16;AffineMVL0;  71; -78;  70; -78;  72; -79
BlockStat;8;1696; 344;32; 4;Depth;4
BlockStat;8;1696; 344;32; 4;QT_Depth;2
BlockStat;8;1696; 344;32; 4;BT_Depth;3
BlockStat;8;1696; 344;32; 4;MT_Depth;2
BlockStat;8;1696; 344;32; 4;ChromaQPAdj;0
BlockStat;8;1696; 344;32; 4;QP;35
BlockStat;8;1696; 344;32; 4;SplitSeries;69665
BlockStat;8;1696; 344;32; 4;SkipFlag;1
BlockStat;8;1696; 344;32; 4;MMVDSkipFlag;0
BlockStat;8;1696; 344;32; 4;PredMode;0
BlockStat;8;1696; 344;32; 4;MergeIdx;0
BlockStat;8;1696; 344;32; 4;MergeType;0
BlockStat;8;1696; 344;32; 4;MMVDMergeFlag;0
BlockStat;8;1696; 344;32; 4;MVPIdxL0;255
BlockStat;8;1696; 344;32; 4;RefIdxL0;1
BlockStat;8;1696; 344;32; 4;MVDL0;   0;   0
BlockStat;8;1696; 344;32; 4;MVL0;  72; -80
BlockStat;8;1696; 348;32; 4;Depth;4
BlockStat;8;1696; 348;32; 4;QT_Depth;2
BlockStat;8;1696; 348;32; 4;BT_Depth;3
BlockStat;8;1696; 348;32; 4;MT_Depth;2
BlockStat;8;1696; 348;32; 4;ChromaQPAdj;0
BlockStat;8;1696; 348;32; 4;QP;35
BlockStat;8;1696; 348;32; 4;SplitSeries;69665
BlockStat;8;1696; 348;32; 4;SkipFlag;1
BlockStat;8;1696; 348;32; 4;MMVDSkipFlag;0
BlockStat;8;1696; 348;32; 4;PredMode;0
BlockStat;8;1696; 348;32; 4;MergeIdx;2
BlockStat;8;1696; 348;32; 4;MergeType;0
BlockStat;8;1696; 348;32; 4;MMVDMergeFlag;0
BlockStat;8;1696; 348;32; 4;MVPIdxL0;255
BlockStat;8;1696; 348;32; 4;RefIdxL0;0
BlockStat;8;1696; 348;32; 4;MVPIdxL1;255
BlockStat;8;1696; 348;32; 4;RefIdxL1;0
BlockStat;8;1696; 348;32; 4;MVDL0;   0;   0
BlockStat;8;1696; 348;32; 4;MVL0;   0;   0
BlockStat;8;1696; 348;32; 4;MVDL1;   0;   0
BlockStat;8;1696; 348;32; 4;MVL1;   0;   0
BlockStat;8;1664; 352;32;32;Depth;2
BlockStat;8;1664; 352;32;32;QT_Depth;2
BlockStat;8;1664; 352;32;32;BT_Depth;0
BlockStat;8;1664; 352;32;32;MT_Depth;0
BlockStat;8;1664; 352;32;32;ChromaQPAdj;0
BlockStat;8;1664; 352;32;32;QP;35
BlockStat;8;1664; 352;32;32;SplitSeries;33
BlockStat;8;1664; 352;32;32;SkipFlag;0
BlockStat;8;1664; 352;32;32;PredMode;0
BlockStat;8;1664; 352;32;32;MergeFlag;0
BlockStat;8;1664; 352;32;32;InterDir;1
BlockStat;8;1664; 352;32;32;AffineFlag;0
BlockStat;8;1664; 352;32;32;MVPIdxL0;1
BlockStat;8;1664; 352;32;32;RefIdxL0;0
BlockStat;8;1664; 352;32;32;MVDL0; -56;  60
BlockStat;8;1664; 352;32;32;MVL0;-188; 208
BlockStat;8;1664; 352;32;32;IMVMode;1
BlockStat;8;1664; 352;32;32;RootCbf;0
BlockStat;8;1696; 352; 8;32;Depth;3
BlockStat;8;1696; 352; 8;32;QT_Depth;2
BlockStat;8;1696; 352; 8;32;BT_Depth;2
BlockStat;8;1696; 352; 8;32;MT_Depth;1
BlockStat;8;1696; 352; 8;32;ChromaQPAdj;0
BlockStat;8;1696; 352; 8;32;QP;35
BlockStat;8;1696; 352; 8;32;SplitSeries;5153
BlockStat;8;1696; 352; 8;32;SkipFlag;1
BlockStat;8;1696; 352; 8;32;MMVDSkipFlag;0
BlockStat;8;1696; 352; 8;32;PredMode;0
BlockStat;8;1696; 352; 8;32;MergeIdx;0
BlockStat;8;1696; 352; 8;32;MergeType;0
BlockStat;8;1696; 352; 8;32;MMVDMergeFlag;0
BlockStat;8;1696; 352; 8;32;AffineFlag;0
BlockStat;8;1696; 352; 8;32;MVPIdxL0;255
BlockStat;8;1696; 352; 8;32;RefIdxL0;0
BlockStat;8;1696; 352; 8;32;MVDL0;   0;   0
BlockStat;8;1696; 352; 8;32;MVL0;-188; 208
BlockStat;8;1704; 352;16;32;Depth;3
BlockStat;8;1704; 352;16;32;QT_Depth;2
BlockStat;8;1704; 352;16;32;BT_Depth;1
BlockStat;8;1704; 352;16;32;MT_Depth;1
BlockStat;8;1704; 352;16;32;ChromaQPAdj;0
BlockStat;8;1704; 352;16;32;QP;35
BlockStat;8;1704; 352;16;32;SplitSeries;5153
BlockStat;8;1704; 352;16;32;SkipFlag;1
BlockStat;8;1704; 352;16;32;MMVDSkipFlag;0
BlockStat;8;1704; 352;16;32;PredMode;0
BlockStat;8;1704; 352;16;32;MergeIdx;1
BlockStat;8;1704; 352;16;32;MergeType;0
BlockStat;8;1704; 352;16;32;MMVDMergeFlag;0
BlockStat;8;1704; 352;16;32;AffineFlag;0
BlockStat;8;1704; 352;16;32;MVPIdxL0;255
BlockStat;8;1704; 352;16;32;RefIdxL0;0
BlockStat;8;1704; 352;16;32;MVPIdxL1;255
BlockStat;8;1704; 352;16;32;RefIdxL1;0
BlockStat;8;1704; 352;16;32;MVDL0;   0;   0
BlockStat;8;1704; 352;16;32;MVL0;   0;   0
BlockStat;8;1704; 352;16;32;MVDL1;   0;   0
BlockStat;8;1704; 352;16;32;MVL1;   0;   0
BlockStat;8;1720; 352; 8;32;Depth;3
BlockStat;8;1720; 352; 8;32;QT_Depth;2
BlockStat;8;1720; 352; 8;32;BT_Depth;2
BlockStat;8;1720; 352; 8;32;MT_Depth;1
BlockStat;8;1720; 352; 8;32;ChromaQPAdj;0
BlockStat;8;1720; 352; 8;32;QP;35
BlockStat;8;1720; 352; 8;32;SplitSeries;5153
BlockStat;8;1720; 352; 8;32;SkipFlag;1
BlockStat;8;1720; 352; 8;32;MMVDSkipFlag;0
BlockStat;8;1720; 352; 8;32;PredMode;0
BlockStat;8;1720; 352; 8;32;MergeIdx;0
BlockStat;8;1720; 352; 8;32;MergeType;0
BlockStat;8;1720; 352; 8;32;MMVDMergeFlag;0
BlockStat;8;1720; 352; 8;32;AffineFlag;0
BlockStat;8;1720; 352; 8;32;MVPIdxL0;255
BlockStat;8;1720; 352; 8;32;RefIdxL0;0
BlockStat;8;1720; 352; 8;32;MVPIdxL1;255
BlockStat;8;1720; 352; 8;32;RefIdxL1;0
BlockStat;8;1720; 352; 8;32;MVDL0;   0;   0
BlockStat;8;1720; 352; 8;32;MVL0;   0;   0
BlockStat;8;1720; 352; 8;32;MVDL1;   0;   0
BlockStat;8;1720; 352; 8;32;MVL1;   0;   0
BlockStat;8;1728; 320;64; 8;Depth;3
BlockStat;8;1728; 320;64; 8;QT_Depth;1
BlockStat;8;1728; 320;64; 8;BT_Depth;3
BlockStat;8;1728; 320;64; 8;MT_Depth;2
BlockStat;8;1728; 320;64; 8;ChromaQPAdj;0
BlockStat;8;1728; 320;64; 8;QP;35
BlockStat;8;1728; 320;64; 8;SplitSeries;4161
BlockStat;8;1728; 320;64; 8;SkipFlag;1
BlockStat;8;1728; 320;64; 8;MMVDSkipFlag;0
BlockStat;8;1728; 320;64; 8;PredMode;0
BlockStat;8;1728; 320;64; 8;MergeIdx;2
BlockStat;8;1728; 320;64; 8;MergeType;0
BlockStat;8;1728; 320;64; 8;MMVDMergeFlag;0
BlockStat;8;1728; 320;64; 8;AffineFlag;1
BlockStat;8;1728; 320;64; 8;MVPIdxL0;0
BlockStat;8;1728; 320;64; 8;RefIdxL0;1
BlockStat;8;1728; 320;64; 8;AffineMVL0;  69; -77;  66; -77;  69; -77
BlockStat;8;1728; 328;64;16;Depth;3
BlockStat;8;1728; 328;64;16;QT_Depth;1
BlockStat;8;1728; 328;64;16;BT_Depth;2
BlockStat;8;1728; 328;64;16;MT_Depth;2
BlockStat;8;1728; 328;64;16;ChromaQPAdj;0
BlockStat;8;1728; 328;64;16;QP;35
BlockStat;8;1728; 328;64;16;SplitSeries;4161
BlockStat;8;1728; 328;64;16;SkipFlag;1
BlockStat;8;1728; 328;64;16;MMVDSkipFlag;0
BlockStat;8;1728; 328;64;16;PredMode;0
BlockStat;8;1728; 328;64;16;MergeIdx;1
BlockStat;8;1728; 328;64;16;MergeType;0
BlockStat;8;1728; 328;64;16;MMVDMergeFlag;0
BlockStat;8;1728; 328;64;16;AffineFlag;1
BlockStat;8;1728; 328;64;16;MVPIdxL0;0
BlockStat;8;1728; 328;64;16;RefIdxL0;1
BlockStat;8;1728; 328;64;16;AffineMVL0;  70; -78;  67; -78;  71; -79
BlockStat;8;1728; 344;64; 4;Depth;4
BlockStat;8;1728; 344;64; 4;QT_Depth;1
BlockStat;8;1728; 344;64; 4;BT_Depth;4
BlockStat;8;1728; 344;64; 4;MT_Depth;3
BlockStat;8;1728; 344;64; 4;ChromaQPAdj;0
BlockStat;8;1728; 344;64; 4;QP;35
BlockStat;8;1728; 344;64; 4;SplitSeries;69697
BlockStat;8;1728; 344;64; 4;SkipFlag;1
BlockStat;8;1728; 344;64; 4;MMVDSkipFlag;0
BlockStat;8;1728; 344;64; 4;PredMode;0
BlockStat;8;1728; 344;64; 4;MergeIdx;0
BlockStat;8;1728; 344;64; 4;MergeType;0
BlockStat;8;1728; 344;64; 4;MMVDMergeFlag;0
BlockStat;8;1728; 344;64; 4;MVPIdxL0;255
BlockStat;8;1728; 344;64; 4;RefIdxL0;1
BlockStat;8;1728; 344;64; 4;MVDL0;   0;   0
BlockStat;8;1728; 344;64; 4;MVL0;  72; -80
BlockStat;8;1728; 348;64; 4;Depth;4
BlockStat;8;1728; 348;64; 4;QT_Depth;1
BlockStat;8;1728; 348;64; 4;BT_Depth;4
BlockStat;8;1728; 348;64; 4;MT_Depth;3
BlockStat;8;1728; 348;64; 4;ChromaQPAdj;0
BlockStat;8;1728; 348;64; 4;QP;35
BlockStat;8;1728; 348;64; 4;SplitSeries;69697
BlockStat;8;1728; 348;64; 4;SkipFlag;1
BlockStat;8;1728; 348;64; 4;MMVDSkipFlag;0
BlockStat;8;1728; 348;64; 4;PredMode;0
BlockStat;8;1728; 348;64; 4;MergeIdx;0
BlockStat;8;1728; 348;64; 4;MergeType;0
BlockStat;8;1728; 348;64; 4;MMVDMergeFlag;0
BlockStat;8;1728; 348;64; 4;MVPIdxL0;255
BlockStat;8;1728; 348;64; 4;RefIdxL0;0
BlockStat;8;1728; 348;64; 4;MVPIdxL1;255
BlockStat;8;1728; 348;64; 4;RefIdxL1;0
BlockStat;8;1728; 348;64; 4;MVDL0;   0;   0
BlockStat;8;1728; 348;64; 4;MVL0;   0;   0
BlockStat;8;1728; 348;64; 4;MVDL1;   0;   0
BlockStat;8;1728; 348;64; 4;MVL1;   0;   0
BlockStat;8;1728; 352;64;32;Depth;2
BlockStat;8;1728; 352;64;32;QT_Depth;1
BlockStat;8;1728; 352;64;32;BT_Depth;1
BlockStat;8;1728; 352;64;32;MT_Depth;1
BlockStat;8;1728; 352;64;32;ChromaQPAdj;0
BlockStat;8;1728; 352;64;32;QP;35
BlockStat;8;1728; 352;64;32;SplitSeries;65
BlockStat;8;1728; 352;64;32;SkipFlag;1
BlockStat;8;1728; 352;64;32;MMVDSkipFlag;0
BlockStat;8;1728; 352;64;32;PredMode;0
BlockStat;8;1728; 352;64;32;MergeIdx;0
BlockStat;8;1728; 352;64;32;MergeType;0
BlockStat;8;1728; 352;64;32;MMVDMergeFlag;0
BlockStat;8;1728; 352;64;32;AffineFlag;0
BlockStat;8;1728; 352;64;32;MVPIdxL0;255
BlockStat;8;1728; 352;64;32;RefIdxL0;0
BlockStat;8;1728; 352;64;32;MVPIdxL1;255
BlockStat;8;1728; 352;64;32;RefIdxL1;0
BlockStat;8;1728; 352;64;32;MVDL0;   0;   0
BlockStat;8;1728; 352;64;32;MVL0;   0;   0
BlockStat;8;1728; 352;64;32;MVDL1;   0;   0
BlockStat;8;1728; 352;64;32;MVL1;   0;   0
BlockStat;8;1792; 256;64;64;Depth;1
BlockStat;8;1792; 256;64;64;QT_Depth;1
BlockStat;8;1792; 256;64;64;BT_Depth;0
BlockStat;8;1792; 256;64;64;MT_Depth;0
BlockStat;8;1792; 256;64;64;ChromaQPAdj;0
BlockStat;8;1792; 256;64;64;QP;35
BlockStat;8;1792; 256;64;64;SplitSeries;1
BlockStat;8;1792; 256;64;64;SkipFlag;1
BlockStat;8;1792; 256;64;64;MMVDSkipFlag;0
BlockStat;8;1792; 256;64;64;PredMode;0
BlockStat;8;1792; 256;64;64;MergeIdx;3
BlockStat;8;1792; 256;64;64;MergeType;0
BlockStat;8;1792; 256;64;64;MMVDMergeFlag;0
BlockStat;8;1792; 256;64;64;AffineFlag;1
BlockStat;8;1792; 256;64;64;MVPIdxL0;0
BlockStat;8;1792; 256;64;64;RefIdxL0;1
BlockStat;8;1792; 256;64;64;AffineMVL0;  63; -71;  60; -71;  66; -76
BlockStat;8;1856; 256;64;32;Depth;2
BlockStat;8;1856; 256;64;32;QT_Depth;1
BlockStat;8;1856; 256;64;32;BT_Depth;1
BlockStat;8;1856; 256;64;32;MT_Depth;1
BlockStat;8;1856; 256;64;32;ChromaQPAdj;0
BlockStat;8;1856; 256;64;32;QP;35
BlockStat;8;1856; 256;64;32;SplitSeries;65
BlockStat;8;1856; 256;64;32;SkipFlag;0
BlockStat;8;1856; 256;64;32;PredMode;0
BlockStat;8;1856; 256;64;32;MergeFlag;0
BlockStat;8;1856; 256;64;32;InterDir;1
BlockStat;8;1856; 256;64;32;AffineFlag;1
BlockStat;8;1856; 256;64;32;AffineType;1
BlockStat;8;1856; 256;64;32;MVPIdxL0;0
BlockStat;8;1856; 256;64;32;RefIdxL0;0
BlockStat;8;1856; 256;64;32;AffineMVL0;-151; 180;-145; 180;-155; 186
BlockStat;8;1856; 256;64;32;RootCbf;0
BlockStat;8;1856; 288;64; 8;Depth;3
BlockStat;8;1856; 288;64; 8;QT_Depth;1
BlockStat;8;1856; 288;64; 8;BT_Depth;3
BlockStat;8;1856; 288;64; 8;MT_Depth;2
BlockStat;8;1856; 288;64; 8;ChromaQPAdj;0
BlockStat;8;1856; 288;64; 8;QP;35
BlockStat;8;1856; 288;64; 8;SplitSeries;4161
BlockStat;8;1856; 288;64; 8;SkipFlag;1
BlockStat;8;1856; 288;64; 8;MMVDSkipFlag;0
BlockStat;8;1856; 288;64; 8;PredMode;0
BlockStat;8;1856; 288;64; 8;MergeIdx;2
BlockStat;8;1856; 288;64; 8;MergeType;0
BlockStat;8;1856; 288;64; 8;MMVDMergeFlag;0
BlockStat;8;1856; 288;64; 8;AffineFlag;1
BlockStat;8;1856; 288;64; 8;MVPIdxL0;0
BlockStat;8;1856; 288;64; 8;RefIdxL0;0
BlockStat;8;1856; 288;64; 8;AffineMVL0;-155; 186;-149; 186;-156; 187
BlockStat;8;1856; 296;64;16;Depth;3
BlockStat;8;1856; 296;64;16;QT_Depth;1
BlockStat;8;1856; 296;64;16;BT_Depth;2
BlockStat;8;1856; 296;64;16;MT_Depth;2
BlockStat;8;1856; 296;64;16;ChromaQPAdj;0
BlockStat;8;1856; 296;64;16;QP;35
BlockStat;8;1856; 296;64;16;SplitSeries;4161
BlockStat;8;1856; 296;64;16;SkipFlag;0
BlockStat;8;1856; 296;64;16;PredMode;0
BlockStat;8;1856; 296;64;16;MergeFlag;1
BlockStat;8;1856; 296;64;16;MergeIdx;0
BlockStat;8;1856; 296;64;16;MergeType;0
BlockStat;8;1856; 296;64;16;MMVDMergeFlag;0
BlockStat;8;1856; 296;64;16;AffineFlag;1
BlockStat;8;1856; 296;64;16;MVPIdxL0;0
BlockStat;8;1856; 296;64;16;RefIdxL0;1
BlockStat;8;1856; 296;64;16;AffineMVL0;  62; -75;  59; -75;  62; -75
BlockStat;8;1856; 296;64;16;Cbf_Y;1
