BlockStat;14; 256;   0;128;128;SkipFlag;1
BlockStat;14; 256;   0;128;128;MMVDSkipFlag;0
BlockStat;14; 256;   0;128;128;PredMode;0
BlockStat;14; 256;   0;128;128;MergeIdx;0
BlockStat;14; 256;   0;128;128;MergeType;1
BlockStat;14; 256;   0;128;128;MMVDMergeFlag;0
BlockStat;14; 256;   0;128;128;AffineFlag;1
BlockStat;14; 256;   0;128;128;MVPIdxL0;255
BlockStat;14; 256;   0;128;128;RefIdxL0;0
BlockStat;14; 256;   0;128;128;MVPIdxL1;255
BlockStat;14; 256;   0;128;128;RefIdxL1;0
BlockStat;14; 256;   0;128;128;AffineMVL0;   0;   0;  -2;   4;   0;   0
BlockStat;14; 256;   0;128;128;AffineMVL1;   0;   0;   2;  -4;   0;   0
BlockStat;14; 384;   0;128;128;Depth;0
BlockStat;14; 384;   0;128;128;QT_Depth;0
BlockStat;14; 384;   0;128;128;BT_Depth;0
BlockStat;14; 384;   0;128;128;MT_Depth;0
BlockStat;14; 384;   0;128;128;ChromaQPAdj;0
BlockStat;14; 384;   0;128;128;QP;45
BlockStat;14; 384;   0;128;128;SplitSeries;0
BlockStat;14; 384;   0;128;128;SkipFlag;1
BlockStat;14; 384;   0;128;128;MMVDSkipFlag;0
BlockStat;14; 384;   0;128;128;PredMode;0
BlockStat;14; 384;   0;128;128;MergeIdx;0
BlockStat;14; 384;   0;128;128;MergeType;1
BlockStat;14; 384;   0;128;128;MMVDMergeFlag;0
BlockStat;14; 384;   0;128;128;AffineFlag;1
BlockStat;14; 384;   0;128;128;MVPIdxL0;255
BlockStat;14; 384;   0;128;128;RefIdxL0;0
BlockStat;14; 384;   0;128;128;MVPIdxL1;255
BlockStat;14; 384;   0;128;128;RefIdxL1;0
BlockStat;14; 384;   0;128;128;AffineMVL0; -21;  13; -24;  16; -24;  16
BlockStat;14; 384;   0;128;128;AffineMVL1;  21; -13;  24; -16;  24; -16
BlockStat;14; 512;   0;128;128;Depth;0
BlockStat;14; 512;   0;128;128;QT_Depth;0
BlockStat;14; 512;   0;128;128;BT_Depth;0
BlockStat;14; 512;   0;128;128;MT_Depth;0
BlockStat;14; 512;   0;128;128;ChromaQPAdj;0
BlockStat;14; 512;   0;128;128;QP;45
BlockStat;14; 512;   0;128;128;SplitSeries;0
BlockStat;14; 512;   0;128;128;SkipFlag;1
BlockStat;14; 512;   0;128;128;MMVDSkipFlag;0
BlockStat;14; 512;   0;128;128;PredMode;0
BlockStat;14; 512;   0;128;128;MergeIdx;0
BlockStat;14; 512;   0;128;128;MergeType;1
BlockStat;14; 512;   0;128;128;MMVDMergeFlag;0
BlockStat;14; 512;   0;128;128;AffineFlag;1
BlockStat;14; 512;   0;128;128;MVPIdxL0;255
BlockStat;14; 512;   0;128;128;RefIdxL0;0
BlockStat;14; 512;   0;128;128;MVPIdxL1;255
BlockStat;14; 512;   0;128;128;RefIdxL1;0
BlockStat;14; 512;   0;128;128;AffineMVL0;   0;   0;   0;   0; -24;  16
BlockStat;14; 512;   0;128;128;AffineMVL1;   0;   0;   0;   0;  24; -16
BlockStat;14; 640;   0;128;128;Depth;0
BlockStat;14; 640;   0;128;128;QT_Depth;0
BlockStat;14; 640;   0;128;128;BT_Depth;0
BlockStat;14; 640;   0;128;128;MT_Depth;0
BlockStat;14; 640;   0;128;128;ChromaQPAdj;0
BlockStat;14; 640;   0;128;128;QP;45
BlockStat;14; 640;   0;128;128;SplitSeries;0
BlockStat;14; 640;   0;128;128;SkipFlag;1
BlockStat;14; 640;   0;128;128;MMVDSkipFlag;0
BlockStat;14; 640;   0;128;128;PredMode;0
BlockStat;14; 640;   0;128;128;MergeIdx;0
BlockStat;14; 640;   0;128;128;MergeType;1
BlockStat;14; 640;   0;128;128;MMVDMergeFlag;0
BlockStat;14; 640;   0;128;128;AffineFlag;1
BlockStat;14; 640;   0;128;128;MVPIdxL0;255
BlockStat;14; 640;   0;128;128;RefIdxL0;0
BlockStat;14; 640;   0;128;128;MVPIdxL1;255
BlockStat;14; 640;   0;128;128;RefIdxL1;0
BlockStat;14; 640;   0;128;128;AffineMVL0;   0;   0;   0;   0; -24;  14
BlockStat;14; 640;   0;128;128;AffineMVL1;   0;   0;   0;   0;  24; -14
BlockStat;14; 768;   0;128;128;Depth;0
BlockStat;14; 768;   0;128;128;QT_Depth;0
BlockStat;14; 768;   0;128;128;BT_Depth;0
BlockStat;14; 768;   0;128;128;MT_Depth;0
BlockStat;14; 768;   0;128;128;ChromaQPAdj;0
BlockStat;14; 768;   0;128;128;QP;45
BlockStat;14; 768;   0;128;128;SplitSeries;0
BlockStat;14; 768;   0;128;128;SkipFlag;1
BlockStat;14; 768;   0;128;128;MMVDSkipFlag;0
BlockStat;14; 768;   0;128;128;PredMode;0
BlockStat;14; 768;   0;128;128;MergeIdx;0
BlockStat;14; 768;   0;128;128;MergeType;1
BlockStat;14; 768;   0;128;128;MMVDMergeFlag;0
BlockStat;14; 768;   0;128;128;AffineFlag;1
BlockStat;14; 768;   0;128;128;MVPIdxL0;255
BlockStat;14; 768;   0;128;128;RefIdxL0;0
BlockStat;14; 768;   0;128;128;AffineMVL0;   0;   0;   0;   0; -24;  16
BlockStat;14; 896;   0;64;64;Depth;1
BlockStat;14; 896;   0;64;64;QT_Depth;1
BlockStat;14; 896;   0;64;64;BT_Depth;0
BlockStat;14; 896;   0;64;64;MT_Depth;0
BlockStat;14; 896;   0;64;64;ChromaQPAdj;0
BlockStat;14; 896;   0;64;64;QP;45
BlockStat;14; 896;   0;64;64;SplitSeries;1
BlockStat;14; 896;   0;64;64;SkipFlag;1
BlockStat;14; 896;   0;64;64;MMVDSkipFlag;0
BlockStat;14; 896;   0;64;64;PredMode;0
BlockStat;14; 896;   0;64;64;MergeIdx;0
BlockStat;14; 896;   0;64;64;MergeType;1
BlockStat;14; 896;   0;64;64;MMVDMergeFlag;0
BlockStat;14; 896;   0;64;64;AffineFlag;1
BlockStat;14; 896;   0;64;64;MVPIdxL0;255
BlockStat;14; 896;   0;64;64;RefIdxL0;0
BlockStat;14; 896;   0;64;64;MVPIdxL1;255
BlockStat;14; 896;   0;64;64;RefIdxL1;0
BlockStat;14; 896;   0;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;14; 896;   0;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;14; 960;   0;64;64;Depth;1
BlockStat;14; 960;   0;64;64;QT_Depth;1
BlockStat;14; 960;   0;64;64;BT_Depth;0
BlockStat;14; 960;   0;64;64;MT_Depth;0
BlockStat;14; 960;   0;64;64;ChromaQPAdj;0
BlockStat;14; 960;   0;64;64;QP;45
BlockStat;14; 960;   0;64;64;SplitSeries;1
BlockStat;14; 960;   0;64;64;SkipFlag;1
BlockStat;14; 960;   0;64;64;MMVDSkipFlag;0
BlockStat;14; 960;   0;64;64;PredMode;0
BlockStat;14; 960;   0;64;64;MergeIdx;0
BlockStat;14; 960;   0;64;64;MergeType;1
BlockStat;14; 960;   0;64;64;MMVDMergeFlag;0
BlockStat;14; 960;   0;64;64;AffineFlag;1
BlockStat;14; 960;   0;64;64;MVPIdxL0;255
BlockStat;14; 960;   0;64;64;RefIdxL0;0
BlockStat;14; 960;   0;64;64;MVPIdxL1;255
BlockStat;14; 960;   0;64;64;RefIdxL1;0
BlockStat;14; 960;   0;64;64;AffineMVL0;   0;   0;   0;   4;   0;   0
BlockStat;14; 960;   0;64;64;AffineMVL1;   0;   0;   0;  -4;   0;   0
BlockStat;14; 896;  64;64;32;Depth;2
BlockStat;14; 896;  64;64;32;QT_Depth;1
BlockStat;14; 896;  64;64;32;BT_Depth;1
BlockStat;14; 896;  64;64;32;MT_Depth;1
BlockStat;14; 896;  64;64;32;ChromaQPAdj;0
BlockStat;14; 896;  64;64;32;QP;45
BlockStat;14; 896;  64;64;32;SplitSeries;65
BlockStat;14; 896;  64;64;32;SkipFlag;1
BlockStat;14; 896;  64;64;32;MMVDSkipFlag;0
BlockStat;14; 896;  64;64;32;PredMode;0
BlockStat;14; 896;  64;64;32;MergeIdx;0
BlockStat;14; 896;  64;64;32;MergeType;1
BlockStat;14; 896;  64;64;32;MMVDMergeFlag;0
BlockStat;14; 896;  64;64;32;AffineFlag;1
BlockStat;14; 896;  64;64;32;MVPIdxL1;255
BlockStat;14; 896;  64;64;32;RefIdxL1;0
BlockStat;14; 896;  64;64;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;14; 896;  96;64;32;Depth;2
BlockStat;14; 896;  96;64;32;QT_Depth;1
BlockStat;14; 896;  96;64;32;BT_Depth;1
BlockStat;14; 896;  96;64;32;MT_Depth;1
BlockStat;14; 896;  96;64;32;ChromaQPAdj;0
BlockStat;14; 896;  96;64;32;QP;45
BlockStat;14; 896;  96;64;32;SplitSeries;65
BlockStat;14; 896;  96;64;32;SkipFlag;1
BlockStat;14; 896;  96;64;32;MMVDSkipFlag;0
BlockStat;14; 896;  96;64;32;PredMode;0
BlockStat;14; 896;  96;64;32;MergeIdx;0
BlockStat;14; 896;  96;64;32;MergeType;1
BlockStat;14; 896;  96;64;32;MMVDMergeFlag;0
BlockStat;14; 896;  96;64;32;AffineFlag;1
BlockStat;14; 896;  96;64;32;MVPIdxL0;255
BlockStat;14; 896;  96;64;32;RefIdxL0;0
BlockStat;14; 896;  96;64;32;MVPIdxL1;255
BlockStat;14; 896;  96;64;32;RefIdxL1;0
BlockStat;14; 896;  96;64;32;AffineMVL0; -26;  16; -26;  16; -25;  16
BlockStat;14; 896;  96;64;32;AffineMVL1;   0;   0;   0;   0;  25; -15
BlockStat;14; 960;  64;64;32;Depth;2
BlockStat;14; 960;  64;64;32;QT_Depth;1
BlockStat;14; 960;  64;64;32;BT_Depth;1
BlockStat;14; 960;  64;64;32;MT_Depth;1
BlockStat;14; 960;  64;64;32;ChromaQPAdj;0
BlockStat;14; 960;  64;64;32;QP;45
BlockStat;14; 960;  64;64;32;SplitSeries;65
BlockStat;14; 960;  64;64;32;SkipFlag;1
BlockStat;14; 960;  64;64;32;MMVDSkipFlag;0
BlockStat;14; 960;  64;64;32;PredMode;0
BlockStat;14; 960;  64;64;32;MergeIdx;0
BlockStat;14; 960;  64;64;32;MergeType;1
BlockStat;14; 960;  64;64;32;MMVDMergeFlag;0
BlockStat;14; 960;  64;64;32;AffineFlag;1
BlockStat;14; 960;  64;64;32;MVPIdxL1;255
BlockStat;14; 960;  64;64;32;RefIdxL1;0
BlockStat;14; 960;  64;64;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;14; 960;  96;64;32;Depth;2
BlockStat;14; 960;  96;64;32;QT_Depth;1
BlockStat;14; 960;  96;64;32;BT_Depth;1
BlockStat;14; 960;  96;64;32;MT_Depth;1
BlockStat;14; 960;  96;64;32;ChromaQPAdj;0
BlockStat;14; 960;  96;64;32;QP;45
BlockStat;14; 960;  96;64;32;SplitSeries;65
BlockStat;14; 960;  96;64;32;SkipFlag;1
BlockStat;14; 960;  96;64;32;MMVDSkipFlag;0
BlockStat;14; 960;  96;64;32;PredMode;0
BlockStat;14; 960;  96;64;32;MergeIdx;0
BlockStat;14; 960;  96;64;32;MergeType;1
BlockStat;14; 960;  96;64;32;MMVDMergeFlag;0
BlockStat;14; 960;  96;64;32;AffineFlag;1
BlockStat;14; 960;  96;64;32;MVPIdxL0;255
BlockStat;14; 960;  96;64;32;RefIdxL0;0
BlockStat;14; 960;  96;64;32;MVPIdxL1;255
BlockStat;14; 960;  96;64;32;RefIdxL1;0
BlockStat;14; 960;  96;64;32;AffineMVL0; -26;  16; -25;  15; -27;  17
BlockStat;14; 960;  96;64;32;AffineMVL1;   0;   0;   0;   0;  28; -17
BlockStat;14;1024;   0;128;64;Depth;1
BlockStat;14;1024;   0;128;64;QT_Depth;0
BlockStat;14;1024;   0;128;64;BT_Depth;1
BlockStat;14;1024;   0;128;64;MT_Depth;1
BlockStat;14;1024;   0;128;64;ChromaQPAdj;0
BlockStat;14;1024;   0;128;64;QP;45
BlockStat;14;1024;   0;128;64;SplitSeries;2
BlockStat;14;1024;   0;128;64;SkipFlag;1
BlockStat;14;1024;   0;128;64;MMVDSkipFlag;0
BlockStat;14;1024;   0;128;64;PredMode;0
BlockStat;14;1024;   0;128;64;MergeIdx;0
BlockStat;14;1024;   0;128;64;MergeType;0
BlockStat;14;1024;   0;128;64;MMVDMergeFlag;0
BlockStat;14;1024;   0;128;64;AffineFlag;0
BlockStat;14;1024;   0;128;64;MVPIdxL0;255
BlockStat;14;1024;   0;128;64;RefIdxL0;0
BlockStat;14;1024;   0;128;64;MVPIdxL1;255
BlockStat;14;1024;   0;128;64;RefIdxL1;0
BlockStat;14;1024;   0;128;64;MVDL0;   0;   0
BlockStat;14;1024;   0;128;64;MVL0;   0;   0
BlockStat;14;1024;   0;128;64;MVDL1;   0;   0
BlockStat;14;1024;   0;128;64;MVL1;   0;   0
BlockStat;14;1024;  64;64;32;Depth;3
BlockStat;14;1024;  64;64;32;QT_Depth;0
BlockStat;14;1024;  64;64;32;BT_Depth;3
BlockStat;14;1024;  64;64;32;MT_Depth;3
BlockStat;14;1024;  64;64;32;ChromaQPAdj;0
BlockStat;14;1024;  64;64;32;QP;45
BlockStat;14;1024;  64;64;32;SplitSeries;2146
BlockStat;14;1024;  64;64;32;SkipFlag;1
BlockStat;14;1024;  64;64;32;MMVDSkipFlag;0
BlockStat;14;1024;  64;64;32;PredMode;0
BlockStat;14;1024;  64;64;32;MergeIdx;0
BlockStat;14;1024;  64;64;32;MergeType;1
BlockStat;14;1024;  64;64;32;MMVDMergeFlag;0
BlockStat;14;1024;  64;64;32;AffineFlag;1
BlockStat;14;1024;  64;64;32;MVPIdxL0;255
BlockStat;14;1024;  64;64;32;RefIdxL0;0
BlockStat;14;1024;  64;64;32;MVPIdxL1;255
BlockStat;14;1024;  64;64;32;RefIdxL1;0
BlockStat;14;1024;  64;64;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;14;1024;  64;64;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;14;1024;  96;64;32;Depth;3
BlockStat;14;1024;  96;64;32;QT_Depth;0
BlockStat;14;1024;  96;64;32;BT_Depth;3
BlockStat;14;1024;  96;64;32;MT_Depth;3
BlockStat;14;1024;  96;64;32;ChromaQPAdj;0
BlockStat;14;1024;  96;64;32;QP;45
BlockStat;14;1024;  96;64;32;SplitSeries;2146
BlockStat;14;1024;  96;64;32;SkipFlag;1
BlockStat;14;1024;  96;64;32;MMVDSkipFlag;0
BlockStat;14;1024;  96;64;32;PredMode;0
BlockStat;14;1024;  96;64;32;MergeIdx;0
BlockStat;14;1024;  96;64;32;MergeType;1
BlockStat;14;1024;  96;64;32;MMVDMergeFlag;0
BlockStat;14;1024;  96;64;32;AffineFlag;1
BlockStat;14;1024;  96;64;32;MVPIdxL0;255
BlockStat;14;1024;  96;64;32;RefIdxL0;0
BlockStat;14;1024;  96;64;32;MVPIdxL1;255
BlockStat;14;1024;  96;64;32;RefIdxL1;0
BlockStat;14;1024;  96;64;32;AffineMVL0; -25;  15; -26;  17; -25;  17
BlockStat;14;1024;  96;64;32;AffineMVL1;  25; -15;  26; -17;  25; -17
BlockStat;14;1088;  64;64;32;Depth;3
BlockStat;14;1088;  64;64;32;QT_Depth;0
BlockStat;14;1088;  64;64;32;BT_Depth;3
BlockStat;14;1088;  64;64;32;MT_Depth;3
BlockStat;14;1088;  64;64;32;ChromaQPAdj;0
BlockStat;14;1088;  64;64;32;QP;45
BlockStat;14;1088;  64;64;32;SplitSeries;2146
BlockStat;14;1088;  64;64;32;SkipFlag;1
BlockStat;14;1088;  64;64;32;MMVDSkipFlag;0
BlockStat;14;1088;  64;64;32;PredMode;0
BlockStat;14;1088;  64;64;32;MergeIdx;0
BlockStat;14;1088;  64;64;32;MergeType;1
BlockStat;14;1088;  64;64;32;MMVDMergeFlag;0
BlockStat;14;1088;  64;64;32;AffineFlag;1
BlockStat;14;1088;  64;64;32;MVPIdxL0;255
BlockStat;14;1088;  64;64;32;RefIdxL0;0
BlockStat;14;1088;  64;64;32;MVPIdxL1;255
BlockStat;14;1088;  64;64;32;RefIdxL1;0
BlockStat;14;1088;  64;64;32;AffineMVL0;   0;   0;   0;   0; -24;  15
BlockStat;14;1088;  64;64;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;14;1088;  96;64;32;Depth;3
BlockStat;14;1088;  96;64;32;QT_Depth;0
BlockStat;14;1088;  96;64;32;BT_Depth;3
BlockStat;14;1088;  96;64;32;MT_Depth;3
BlockStat;14;1088;  96;64;32;ChromaQPAdj;0
BlockStat;14;1088;  96;64;32;QP;45
BlockStat;14;1088;  96;64;32;SplitSeries;2146
BlockStat;14;1088;  96;64;32;SkipFlag;1
BlockStat;14;1088;  96;64;32;MMVDSkipFlag;0
BlockStat;14;1088;  96;64;32;PredMode;0
BlockStat;14;1088;  96;64;32;MergeIdx;0
BlockStat;14;1088;  96;64;32;MergeType;1
BlockStat;14;1088;  96;64;32;MMVDMergeFlag;0
BlockStat;14;1088;  96;64;32;AffineFlag;1
BlockStat;14;1088;  96;64;32;MVPIdxL0;255
BlockStat;14;1088;  96;64;32;RefIdxL0;0
BlockStat;14;1088;  96;64;32;MVPIdxL1;255
BlockStat;14;1088;  96;64;32;RefIdxL1;0
BlockStat;14;1088;  96;64;32;AffineMVL0; -26;  17; -24;  17; -25;  17
BlockStat;14;1088;  96;64;32;AffineMVL1;  26; -17;  24; -17;  25; -17
BlockStat;14;1152;   0;64;64;Depth;1
BlockStat;14;1152;   0;64;64;QT_Depth;1
BlockStat;14;1152;   0;64;64;BT_Depth;0
BlockStat;14;1152;   0;64;64;MT_Depth;0
BlockStat;14;1152;   0;64;64;ChromaQPAdj;0
BlockStat;14;1152;   0;64;64;QP;45
BlockStat;14;1152;   0;64;64;SplitSeries;1
BlockStat;14;1152;   0;64;64;SkipFlag;1
BlockStat;14;1152;   0;64;64;MMVDSkipFlag;0
BlockStat;14;1152;   0;64;64;PredMode;0
BlockStat;14;1152;   0;64;64;MergeIdx;0
BlockStat;14;1152;   0;64;64;MergeType;1
BlockStat;14;1152;   0;64;64;MMVDMergeFlag;0
BlockStat;14;1152;   0;64;64;AffineFlag;1
BlockStat;14;1152;   0;64;64;MVPIdxL0;255
BlockStat;14;1152;   0;64;64;RefIdxL0;0
BlockStat;14;1152;   0;64;64;MVPIdxL1;255
BlockStat;14;1152;   0;64;64;RefIdxL1;0
BlockStat;14;1152;   0;64;64;AffineMVL0;  -4;   4;   0;   0;   0;   0
BlockStat;14;1152;   0;64;64;AffineMVL1;   4;  -4;   0;   0;   0;   0
BlockStat;14;1216;   0;64;64;Depth;1
BlockStat;14;1216;   0;64;64;QT_Depth;1
BlockStat;14;1216;   0;64;64;BT_Depth;0
BlockStat;14;1216;   0;64;64;MT_Depth;0
BlockStat;14;1216;   0;64;64;ChromaQPAdj;0
BlockStat;14;1216;   0;64;64;QP;45
BlockStat;14;1216;   0;64;64;SplitSeries;1
BlockStat;14;1216;   0;64;64;SkipFlag;1
BlockStat;14;1216;   0;64;64;MMVDSkipFlag;0
BlockStat;14;1216;   0;64;64;PredMode;0
BlockStat;14;1216;   0;64;64;MergeIdx;0
BlockStat;14;1216;   0;64;64;MergeType;1
BlockStat;14;1216;   0;64;64;MMVDMergeFlag;0
BlockStat;14;1216;   0;64;64;AffineFlag;1
BlockStat;14;1216;   0;64;64;MVPIdxL0;255
BlockStat;14;1216;   0;64;64;RefIdxL0;0
BlockStat;14;1216;   0;64;64;MVPIdxL1;255
BlockStat;14;1216;   0;64;64;RefIdxL1;0
BlockStat;14;1216;   0;64;64;AffineMVL0;   4;  -2;  -4;  -4;   0;   0
BlockStat;14;1216;   0;64;64;AffineMVL1;  -4;   2;   4;   4;   0;   0
BlockStat;14;1152;  64;64;32;Depth;2
BlockStat;14;1152;  64;64;32;QT_Depth;1
BlockStat;14;1152;  64;64;32;BT_Depth;1
BlockStat;14;1152;  64;64;32;MT_Depth;1
BlockStat;14;1152;  64;64;32;ChromaQPAdj;0
BlockStat;14;1152;  64;64;32;QP;45
BlockStat;14;1152;  64;64;32;SplitSeries;65
BlockStat;14;1152;  64;64;32;SkipFlag;1
BlockStat;14;1152;  64;64;32;MMVDSkipFlag;0
BlockStat;14;1152;  64;64;32;PredMode;0
BlockStat;14;1152;  64;64;32;MergeIdx;0
BlockStat;14;1152;  64;64;32;MergeType;1
BlockStat;14;1152;  64;64;32;MMVDMergeFlag;0
BlockStat;14;1152;  64;64;32;AffineFlag;1
BlockStat;14;1152;  64;64;32;MVPIdxL0;255
BlockStat;14;1152;  64;64;32;RefIdxL0;0
BlockStat;14;1152;  64;64;32;MVPIdxL1;255
BlockStat;14;1152;  64;64;32;RefIdxL1;0
BlockStat;14;1152;  64;64;32;AffineMVL0;  -1;   0;   0;   0; -22;  15
BlockStat;14;1152;  64;64;32;AffineMVL1;   1;   0;   0;   0;  22; -15
BlockStat;14;1152;  96;64;32;Depth;2
BlockStat;14;1152;  96;64;32;QT_Depth;1
BlockStat;14;1152;  96;64;32;BT_Depth;1
BlockStat;14;1152;  96;64;32;MT_Depth;1
BlockStat;14;1152;  96;64;32;ChromaQPAdj;0
BlockStat;14;1152;  96;64;32;QP;45
BlockStat;14;1152;  96;64;32;SplitSeries;65
BlockStat;14;1152;  96;64;32;SkipFlag;1
BlockStat;14;1152;  96;64;32;MMVDSkipFlag;0
BlockStat;14;1152;  96;64;32;PredMode;0
BlockStat;14;1152;  96;64;32;MergeIdx;0
BlockStat;14;1152;  96;64;32;MergeType;1
BlockStat;14;1152;  96;64;32;MMVDMergeFlag;0
BlockStat;14;1152;  96;64;32;AffineFlag;1
BlockStat;14;1152;  96;64;32;MVPIdxL0;255
BlockStat;14;1152;  96;64;32;RefIdxL0;0
BlockStat;14;1152;  96;64;32;MVPIdxL1;255
BlockStat;14;1152;  96;64;32;RefIdxL1;0
BlockStat;14;1152;  96;64;32;AffineMVL0; -24;  17; -21;  13; -25;  15
BlockStat;14;1152;  96;64;32;AffineMVL1;  24; -17;  21; -13;  25; -15
BlockStat;14;1216;  64;64; 8;Depth;3
BlockStat;14;1216;  64;64; 8;QT_Depth;1
BlockStat;14;1216;  64;64; 8;BT_Depth;3
BlockStat;14;1216;  64;64; 8;MT_Depth;2
BlockStat;14;1216;  64;64; 8;ChromaQPAdj;0
BlockStat;14;1216;  64;64; 8;QP;45
BlockStat;14;1216;  64;64; 8;SplitSeries;2177
BlockStat;14;1216;  64;64; 8;SkipFlag;1
BlockStat;14;1216;  64;64; 8;MMVDSkipFlag;0
BlockStat;14;1216;  64;64; 8;PredMode;0
BlockStat;14;1216;  64;64; 8;MergeIdx;0
BlockStat;14;1216;  64;64; 8;MergeType;1
BlockStat;14;1216;  64;64; 8;MMVDMergeFlag;0
BlockStat;14;1216;  64;64; 8;AffineFlag;1
BlockStat;14;1216;  64;64; 8;MVPIdxL0;255
BlockStat;14;1216;  64;64; 8;RefIdxL0;0
BlockStat;14;1216;  64;64; 8;MVPIdxL1;255
BlockStat;14;1216;  64;64; 8;RefIdxL1;0
BlockStat;14;1216;  64;64; 8;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;14;1216;  64;64; 8;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;14;1216;  72;64; 8;Depth;3
BlockStat;14;1216;  72;64; 8;QT_Depth;1
BlockStat;14;1216;  72;64; 8;BT_Depth;3
BlockStat;14;1216;  72;64; 8;MT_Depth;2
BlockStat;14;1216;  72;64; 8;ChromaQPAdj;0
BlockStat;14;1216;  72;64; 8;QP;45
BlockStat;14;1216;  72;64; 8;SplitSeries;2177
BlockStat;14;1216;  72;64; 8;SkipFlag;1
BlockStat;14;1216;  72;64; 8;MMVDSkipFlag;0
BlockStat;14;1216;  72;64; 8;PredMode;0
BlockStat;14;1216;  72;64; 8;MergeIdx;2
BlockStat;14;1216;  72;64; 8;MergeType;0
BlockStat;14;1216;  72;64; 8;MMVDMergeFlag;0
BlockStat;14;1216;  72;64; 8;AffineFlag;1
BlockStat;14;1216;  72;64; 8;MVPIdxL0;0
BlockStat;14;1216;  72;64; 8;RefIdxL0;0
BlockStat;14;1216;  72;64; 8;MVPIdxL1;0
BlockStat;14;1216;  72;64; 8;RefIdxL1;0
BlockStat;14;1216;  72;64; 8;AffineMVL0;  -6;   4;  -5;   4; -16;  11
BlockStat;14;1216;  72;64; 8;AffineMVL1;   6;  -4;   5;  -4;  16; -11
BlockStat;14;1216;  80;64;32;Depth;2
BlockStat;14;1216;  80;64;32;QT_Depth;1
BlockStat;14;1216;  80;64;32;BT_Depth;1
BlockStat;14;1216;  80;64;32;MT_Depth;1
BlockStat;14;1216;  80;64;32;ChromaQPAdj;0
BlockStat;14;1216;  80;64;32;QP;45
BlockStat;14;1216;  80;64;32;SplitSeries;129
BlockStat;14;1216;  80;64;32;SkipFlag;1
