BlockStat;30;  96;  64;32;32;PredMode;0
BlockStat;30;  96;  64;32;32;MergeIdx;0
BlockStat;30;  96;  64;32;32;MergeType;1
BlockStat;30;  96;  64;32;32;MMVDMergeFlag;0
BlockStat;30;  96;  64;32;32;AffineFlag;1
BlockStat;30;  96;  64;32;32;MVPIdxL0;255
BlockStat;30;  96;  64;32;32;RefIdxL0;0
BlockStat;30;  96;  64;32;32;MVPIdxL1;255
BlockStat;30;  96;  64;32;32;RefIdxL1;0
BlockStat;30;  96;  64;32;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;30;  96;  64;32;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;30;  64;  96;32;32;Depth;2
BlockStat;30;  64;  96;32;32;QT_Depth;2
BlockStat;30;  64;  96;32;32;BT_Depth;0
BlockStat;30;  64;  96;32;32;MT_Depth;0
BlockStat;30;  64;  96;32;32;ChromaQPAdj;0
BlockStat;30;  64;  96;32;32;QP;45
BlockStat;30;  64;  96;32;32;SplitSeries;33
BlockStat;30;  64;  96;32;32;SkipFlag;0
BlockStat;30;  64;  96;32;32;PredMode;0
BlockStat;30;  64;  96;32;32;MergeFlag;1
BlockStat;30;  64;  96;32;32;MergeIdx;0
BlockStat;30;  64;  96;32;32;MergeType;1
BlockStat;30;  64;  96;32;32;MMVDMergeFlag;0
BlockStat;30;  64;  96;32;32;AffineFlag;1
BlockStat;30;  64;  96;32;32;MVPIdxL0;255
BlockStat;30;  64;  96;32;32;RefIdxL0;0
BlockStat;30;  64;  96;32;32;MVPIdxL1;255
BlockStat;30;  64;  96;32;32;RefIdxL1;0
BlockStat;30;  64;  96;32;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;30;  64;  96;32;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;30;  64;  96;32;32;Cbf_Y;1
BlockStat;30;  64;  96;32;32;TransformSkipFlag_Y;0
BlockStat;30;  64;  96;32;32;Cbf_Cb;0
BlockStat;30;  64;  96;32;32;Cbf_Cr;0
BlockStat;30;  96;  96;32;32;Depth;2
BlockStat;30;  96;  96;32;32;QT_Depth;2
BlockStat;30;  96;  96;32;32;BT_Depth;0
BlockStat;30;  96;  96;32;32;MT_Depth;0
BlockStat;30;  96;  96;32;32;ChromaQPAdj;0
BlockStat;30;  96;  96;32;32;QP;45
BlockStat;30;  96;  96;32;32;SplitSeries;33
BlockStat;30;  96;  96;32;32;SkipFlag;1
BlockStat;30;  96;  96;32;32;MMVDSkipFlag;0
BlockStat;30;  96;  96;32;32;PredMode;0
BlockStat;30;  96;  96;32;32;MergeIdx;0
BlockStat;30;  96;  96;32;32;MergeType;1
BlockStat;30;  96;  96;32;32;MMVDMergeFlag;0
BlockStat;30;  96;  96;32;32;AffineFlag;1
BlockStat;30;  96;  96;32;32;MVPIdxL0;255
BlockStat;30;  96;  96;32;32;RefIdxL0;0
BlockStat;30;  96;  96;32;32;MVPIdxL1;255
BlockStat;30;  96;  96;32;32;RefIdxL1;0
BlockStat;30;  96;  96;32;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;30;  96;  96;32;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;30; 128;   0;128;128;Depth;0
BlockStat;30; 128;   0;128;128;QT_Depth;0
BlockStat;30; 128;   0;128;128;BT_Depth;0
BlockStat;30; 128;   0;128;128;MT_Depth;0
BlockStat;30; 128;   0;128;128;ChromaQPAdj;0
BlockStat;30; 128;   0;128;128;QP;45
BlockStat;30; 128;   0;128;128;SplitSeries;0
BlockStat;30; 128;   0;128;128;SkipFlag;0
BlockStat;30; 128;   0;128;128;PredMode;0
BlockStat;30; 128;   0;128;128;MergeFlag;1
BlockStat;30; 128;   0;128;128;MergeIdx;0
BlockStat;30; 128;   0;128;128;MergeType;1
BlockStat;30; 128;   0;128;128;MMVDMergeFlag;0
BlockStat;30; 128;   0;128;128;AffineFlag;1
BlockStat;30; 128;   0;128;128;MVPIdxL0;255
BlockStat;30; 128;   0;128;128;RefIdxL0;0
BlockStat;30; 128;   0;128;128;MVPIdxL1;255
BlockStat;30; 128;   0;128;128;RefIdxL1;0
BlockStat;30; 128;   0;128;128;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;30; 128;   0;128;128;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;30; 128;   0;64;64;Cbf_Y;0
BlockStat;30; 128;   0;64;64;TransformSkipFlag_Y;0
BlockStat;30; 128;   0;64;64;Cbf_Cb;0
BlockStat;30; 128;   0;64;64;Cbf_Cr;0
BlockStat;30; 192;   0;64;64;Cbf_Y;2
BlockStat;30; 192;   0;64;64;TransformSkipFlag_Y;0
BlockStat;30; 192;   0;64;64;Cbf_Cb;0
BlockStat;30; 192;   0;64;64;Cbf_Cr;0
BlockStat;30; 128;  64;64;64;Cbf_Y;0
BlockStat;30; 128;  64;64;64;TransformSkipFlag_Y;0
BlockStat;30; 128;  64;64;64;Cbf_Cb;0
BlockStat;30; 128;  64;64;64;Cbf_Cr;0
BlockStat;30; 192;  64;64;64;Cbf_Y;0
BlockStat;30; 192;  64;64;64;TransformSkipFlag_Y;0
BlockStat;30; 192;  64;64;64;Cbf_Cb;0
BlockStat;30; 192;  64;64;64;Cbf_Cr;0
BlockStat;30; 256;   0;64;64;Depth;1
BlockStat;30; 256;   0;64;64;QT_Depth;1
BlockStat;30; 256;   0;64;64;BT_Depth;0
BlockStat;30; 256;   0;64;64;MT_Depth;0
BlockStat;30; 256;   0;64;64;ChromaQPAdj;0
BlockStat;30; 256;   0;64;64;QP;45
BlockStat;30; 256;   0;64;64;SplitSeries;1
BlockStat;30; 256;   0;64;64;SkipFlag;1
BlockStat;30; 256;   0;64;64;MMVDSkipFlag;0
BlockStat;30; 256;   0;64;64;PredMode;0
BlockStat;30; 256;   0;64;64;MergeIdx;0
BlockStat;30; 256;   0;64;64;MergeType;1
BlockStat;30; 256;   0;64;64;MMVDMergeFlag;0
BlockStat;30; 256;   0;64;64;AffineFlag;1
BlockStat;30; 256;   0;64;64;MVPIdxL0;255
BlockStat;30; 256;   0;64;64;RefIdxL0;0
BlockStat;30; 256;   0;64;64;MVPIdxL1;255
BlockStat;30; 256;   0;64;64;RefIdxL1;0
BlockStat;30; 256;   0;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;30; 256;   0;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;30; 320;   0;32;32;Depth;2
BlockStat;30; 320;   0;32;32;QT_Depth;2
BlockStat;30; 320;   0;32;32;BT_Depth;0
BlockStat;30; 320;   0;32;32;MT_Depth;0
BlockStat;30; 320;   0;32;32;ChromaQPAdj;0
BlockStat;30; 320;   0;32;32;QP;45
BlockStat;30; 320;   0;32;32;SplitSeries;33
BlockStat;30; 320;   0;32;32;SkipFlag;1
BlockStat;30; 320;   0;32;32;MMVDSkipFlag;0
BlockStat;30; 320;   0;32;32;PredMode;0
BlockStat;30; 320;   0;32;32;MergeIdx;0
BlockStat;30; 320;   0;32;32;MergeType;1
BlockStat;30; 320;   0;32;32;MMVDMergeFlag;0
BlockStat;30; 320;   0;32;32;AffineFlag;1
BlockStat;30; 320;   0;32;32;MVPIdxL0;255
BlockStat;30; 320;   0;32;32;RefIdxL0;0
BlockStat;30; 320;   0;32;32;MVPIdxL1;255
BlockStat;30; 320;   0;32;32;RefIdxL1;0
BlockStat;30; 320;   0;32;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;30; 320;   0;32;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;30; 352;   0;32;32;Depth;2
BlockStat;30; 352;   0;32;32;QT_Depth;2
BlockStat;30; 352;   0;32;32;BT_Depth;0
BlockStat;30; 352;   0;32;32;MT_Depth;0
BlockStat;30; 352;   0;32;32;ChromaQPAdj;0
BlockStat;30; 352;   0;32;32;QP;45
BlockStat;30; 352;   0;32;32;SplitSeries;33
BlockStat;30; 352;   0;32;32;SkipFlag;1
BlockStat;30; 352;   0;32;32;MMVDSkipFlag;0
BlockStat;30; 352;   0;32;32;PredMode;0
BlockStat;30; 352;   0;32;32;MergeIdx;0
BlockStat;30; 352;   0;32;32;MergeType;1
BlockStat;30; 352;   0;32;32;MMVDMergeFlag;0
BlockStat;30; 352;   0;32;32;AffineFlag;1
BlockStat;30; 352;   0;32;32;MVPIdxL0;255
BlockStat;30; 352;   0;32;32;RefIdxL0;0
BlockStat;30; 352;   0;32;32;MVPIdxL1;255
BlockStat;30; 352;   0;32;32;RefIdxL1;0
BlockStat;30; 352;   0;32;32;AffineMVL0; -18;  17; -18;  17; -18;  17
BlockStat;30; 352;   0;32;32;AffineMVL1; -18;  17; -18;  17; -18;  17
BlockStat;30; 320;  32;32; 8;Depth;3
BlockStat;30; 320;  32;32; 8;QT_Depth;2
BlockStat;30; 320;  32;32; 8;BT_Depth;2
BlockStat;30; 320;  32;32; 8;MT_Depth;1
BlockStat;30; 320;  32;32; 8;ChromaQPAdj;0
BlockStat;30; 320;  32;32; 8;QP;45
BlockStat;30; 320;  32;32; 8;SplitSeries;4129
BlockStat;30; 320;  32;32; 8;SkipFlag;0
BlockStat;30; 320;  32;32; 8;PredMode;0
BlockStat;30; 320;  32;32; 8;MergeFlag;1
BlockStat;30; 320;  32;32; 8;MergeIdx;0
BlockStat;30; 320;  32;32; 8;MergeType;1
BlockStat;30; 320;  32;32; 8;MMVDMergeFlag;0
BlockStat;30; 320;  32;32; 8;AffineFlag;1
BlockStat;30; 320;  32;32; 8;MVPIdxL0;255
BlockStat;30; 320;  32;32; 8;RefIdxL0;0
BlockStat;30; 320;  32;32; 8;MVPIdxL1;255
BlockStat;30; 320;  32;32; 8;RefIdxL1;0
BlockStat;30; 320;  32;32; 8;AffineMVL0;   0;   0;   0;  28;   0;   0
BlockStat;30; 320;  32;32; 8;AffineMVL1;   0;   0;   0;  28;   0;   0
BlockStat;30; 320;  32;24; 8;Cbf_Y;0
BlockStat;30; 320;  32;24; 8;TransformSkipFlag_Y;0
BlockStat;30; 320;  32;24; 8;Cbf_Cb;0
BlockStat;30; 320;  32;24; 8;Cbf_Cr;0
BlockStat;30; 344;  32; 8; 8;Cbf_Y;2
BlockStat;30; 344;  32; 8; 8;TransformSkipFlag_Y;0
BlockStat;30; 344;  32; 8; 8;Cbf_Cb;0
BlockStat;30; 344;  32; 8; 8;Cbf_Cr;0
BlockStat;30; 320;  40; 8;16;Depth;4
BlockStat;30; 320;  40; 8;16;QT_Depth;2
BlockStat;30; 320;  40; 8;16;BT_Depth;3
BlockStat;30; 320;  40; 8;16;MT_Depth;2
BlockStat;30; 320;  40; 8;16;ChromaQPAdj;0
BlockStat;30; 320;  40; 8;16;QP;45
BlockStat;30; 320;  40; 8;16;SplitSeries;167969
BlockStat;30; 320;  40; 8;16;SkipFlag;1
BlockStat;30; 320;  40; 8;16;MMVDSkipFlag;0
BlockStat;30; 320;  40; 8;16;PredMode;0
BlockStat;30; 320;  40; 8;16;MergeIdx;0
BlockStat;30; 320;  40; 8;16;MergeType;1
BlockStat;30; 320;  40; 8;16;MMVDMergeFlag;0
BlockStat;30; 320;  40; 8;16;AffineFlag;1
BlockStat;30; 320;  40; 8;16;MVPIdxL0;255
BlockStat;30; 320;  40; 8;16;RefIdxL0;0
BlockStat;30; 320;  40; 8;16;MVPIdxL1;255
BlockStat;30; 320;  40; 8;16;RefIdxL1;0
BlockStat;30; 320;  40; 8;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;30; 320;  40; 8;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;30; 328;  40;16;16;Depth;4
BlockStat;30; 328;  40;16;16;QT_Depth;2
BlockStat;30; 328;  40;16;16;BT_Depth;2
BlockStat;30; 328;  40;16;16;MT_Depth;2
BlockStat;30; 328;  40;16;16;ChromaQPAdj;0
BlockStat;30; 328;  40;16;16;QP;45
BlockStat;30; 328;  40;16;16;SplitSeries;167969
BlockStat;30; 328;  40;16;16;SkipFlag;1
BlockStat;30; 328;  40;16;16;MMVDSkipFlag;0
BlockStat;30; 328;  40;16;16;PredMode;0
BlockStat;30; 328;  40;16;16;MergeIdx;0
BlockStat;30; 328;  40;16;16;MergeType;0
BlockStat;30; 328;  40;16;16;MMVDMergeFlag;0
BlockStat;30; 328;  40;16;16;AffineFlag;0
BlockStat;30; 328;  40;16;16;MVPIdxL0;255
BlockStat;30; 328;  40;16;16;RefIdxL0;0
BlockStat;30; 328;  40;16;16;MVPIdxL1;255
BlockStat;30; 328;  40;16;16;RefIdxL1;0
BlockStat;30; 328;  40;16;16;MVDL0;   0;   0
BlockStat;30; 328;  40;16;16;MVL0;   0;   0
BlockStat;30; 328;  40;16;16;MVDL1;   0;   0
BlockStat;30; 328;  40;16;16;MVL1;   0;   0
BlockStat;30; 344;  40; 8;16;Depth;4
BlockStat;30; 344;  40; 8;16;QT_Depth;2
BlockStat;30; 344;  40; 8;16;BT_Depth;3
BlockStat;30; 344;  40; 8;16;MT_Depth;2
BlockStat;30; 344;  40; 8;16;ChromaQPAdj;0
BlockStat;30; 344;  40; 8;16;QP;45
BlockStat;30; 344;  40; 8;16;SplitSeries;167969
BlockStat;30; 344;  40; 8;16;SkipFlag;1
BlockStat;30; 344;  40; 8;16;MMVDSkipFlag;0
BlockStat;30; 344;  40; 8;16;PredMode;0
BlockStat;30; 344;  40; 8;16;MergeIdx;0
BlockStat;30; 344;  40; 8;16;MergeType;0
BlockStat;30; 344;  40; 8;16;MMVDMergeFlag;0
BlockStat;30; 344;  40; 8;16;AffineFlag;1
BlockStat;30; 344;  40; 8;16;MVPIdxL0;0
BlockStat;30; 344;  40; 8;16;RefIdxL0;0
BlockStat;30; 344;  40; 8;16;MVPIdxL1;0
BlockStat;30; 344;  40; 8;16;RefIdxL1;0
BlockStat;30; 344;  40; 8;16;AffineMVL0;   0;  25;   0;  25;   0;   4
BlockStat;30; 344;  40; 8;16;AffineMVL1;   0;  25;   0;  25;   0;   4
BlockStat;30; 320;  56;32; 8;Depth;3
BlockStat;30; 320;  56;32; 8;QT_Depth;2
BlockStat;30; 320;  56;32; 8;BT_Depth;2
BlockStat;30; 320;  56;32; 8;MT_Depth;1
BlockStat;30; 320;  56;32; 8;ChromaQPAdj;0
BlockStat;30; 320;  56;32; 8;QP;45
BlockStat;30; 320;  56;32; 8;SplitSeries;4129
BlockStat;30; 320;  56;32; 8;SkipFlag;0
BlockStat;30; 320;  56;32; 8;PredMode;0
BlockStat;30; 320;  56;32; 8;MergeFlag;1
BlockStat;30; 320;  56;32; 8;MergeIdx;0
BlockStat;30; 320;  56;32; 8;MergeType;1
BlockStat;30; 320;  56;32; 8;MMVDMergeFlag;0
BlockStat;30; 320;  56;32; 8;AffineFlag;1
BlockStat;30; 320;  56;32; 8;MVPIdxL0;255
BlockStat;30; 320;  56;32; 8;RefIdxL0;0
BlockStat;30; 320;  56;32; 8;MVPIdxL1;255
BlockStat;30; 320;  56;32; 8;RefIdxL1;0
BlockStat;30; 320;  56;32; 8;AffineMVL0;   0;   0;   0;  28;   0;   0
BlockStat;30; 320;  56;32; 8;AffineMVL1;   0;   0;   0;  28;   0;   0
BlockStat;30; 320;  56;16; 8;Cbf_Y;0
BlockStat;30; 320;  56;16; 8;TransformSkipFlag_Y;0
BlockStat;30; 320;  56;16; 8;Cbf_Cb;0
BlockStat;30; 320;  56;16; 8;Cbf_Cr;0
BlockStat;30; 336;  56;16; 8;Cbf_Y;2
BlockStat;30; 336;  56;16; 8;TransformSkipFlag_Y;0
BlockStat;30; 336;  56;16; 8;Cbf_Cb;0
BlockStat;30; 336;  56;16; 8;Cbf_Cr;0
BlockStat;30; 352;  32;32;32;Depth;2
BlockStat;30; 352;  32;32;32;QT_Depth;2
BlockStat;30; 352;  32;32;32;BT_Depth;0
BlockStat;30; 352;  32;32;32;MT_Depth;0
BlockStat;30; 352;  32;32;32;ChromaQPAdj;0
BlockStat;30; 352;  32;32;32;QP;45
BlockStat;30; 352;  32;32;32;SplitSeries;33
BlockStat;30; 352;  32;32;32;SkipFlag;1
BlockStat;30; 352;  32;32;32;MMVDSkipFlag;0
BlockStat;30; 352;  32;32;32;PredMode;0
BlockStat;30; 352;  32;32;32;MergeIdx;45
BlockStat;30; 352;  32;32;32;MergeType;0
BlockStat;30; 352;  32;32;32;MMVDMergeFlag;1
BlockStat;30; 352;  32;32;32;MMVDMergeIdx;45
BlockStat;30; 352;  32;32;32;MVPIdxL0;255
BlockStat;30; 352;  32;32;32;RefIdxL0;0
BlockStat;30; 352;  32;32;32;MVPIdxL1;255
BlockStat;30; 352;  32;32;32;RefIdxL1;0
BlockStat;30; 352;  32;32;32;MVDL0;   0;   0
BlockStat;30; 352;  32;32;32;MVL0; -26;  17
BlockStat;30; 352;  32;32;32;MVDL1;   0;   0
BlockStat;30; 352;  32;32;32;MVL1; -26;  17
BlockStat;30; 256;  64;64;64;Depth;1
