BlockStat;6;   0;  24;16; 8;MHIntraFlag;0
BlockStat;6;   0;  24;16; 8;MVPIdxL1;255
BlockStat;6;   0;  24;16; 8;RefIdxL1;0
BlockStat;6;   0;  24;16; 8;MVDL1;   0;   0
BlockStat;6;   0;  24;16; 8;MVL1;   0;   0
BlockStat;6;   0;  24; 8; 8;Cbf_Y;2
BlockStat;6;   0;  24; 8; 8;TransformSkipFlag_Y;0
BlockStat;6;   0;  24; 8; 8;Cbf_Cb;0
BlockStat;6;   0;  24; 8; 8;Cbf_Cr;0
BlockStat;6;   8;  24; 8; 8;Cbf_Y;0
BlockStat;6;   8;  24; 8; 8;TransformSkipFlag_Y;0
BlockStat;6;   8;  24; 8; 8;Cbf_Cb;0
BlockStat;6;   8;  24; 8; 8;Cbf_Cr;0
BlockStat;6;   0;  32;16;32;Depth;3
BlockStat;6;   0;  32;16;32;QT_Depth;1
BlockStat;6;   0;  32;16;32;BT_Depth;3
BlockStat;6;   0;  32;16;32;MT_Depth;2
BlockStat;6;   0;  32;16;32;ChromaQPAdj;0
BlockStat;6;   0;  32;16;32;QP;34
BlockStat;6;   0;  32;16;32;SplitSeries;2209
BlockStat;6;   0;  32;16;32;SkipFlag;0
BlockStat;6;   0;  32;16;32;PredMode;0
BlockStat;6;   0;  32;16;32;MergeFlag;1
BlockStat;6;   0;  32;16;32;MergeIdx;0
BlockStat;6;   0;  32;16;32;MergeType;0
BlockStat;6;   0;  32;16;32;MMVDMergeFlag;0
BlockStat;6;   0;  32;16;32;AffineFlag;0
BlockStat;6;   0;  32;16;32;MHIntraFlag;0
BlockStat;6;   0;  32;16;32;MVPIdxL1;255
BlockStat;6;   0;  32;16;32;RefIdxL1;0
BlockStat;6;   0;  32;16;32;MVDL1;   0;   0
BlockStat;6;   0;  32;16;32;MVL1;   0;   0
BlockStat;6;   0;  32;16;32;Cbf_Y;1
BlockStat;6;   0;  32;16;32;TransformSkipFlag_Y;0
BlockStat;6;   0;  32;16;32;Cbf_Cb;0
BlockStat;6;   0;  32;16;32;Cbf_Cr;0
BlockStat;6;  16;   0;32;64;Depth;2
BlockStat;6;  16;   0;32;64;QT_Depth;1
BlockStat;6;  16;   0;32;64;BT_Depth;1
BlockStat;6;  16;   0;32;64;MT_Depth;1
BlockStat;6;  16;   0;32;64;ChromaQPAdj;0
BlockStat;6;  16;   0;32;64;QP;34
BlockStat;6;  16;   0;32;64;SplitSeries;161
BlockStat;6;  16;   0;32;64;SkipFlag;0
BlockStat;6;  16;   0;32;64;PredMode;0
BlockStat;6;  16;   0;32;64;MergeFlag;1
BlockStat;6;  16;   0;32;64;MergeIdx;0
BlockStat;6;  16;   0;32;64;MergeType;0
BlockStat;6;  16;   0;32;64;MMVDMergeFlag;0
BlockStat;6;  16;   0;32;64;AffineFlag;0
BlockStat;6;  16;   0;32;64;MHIntraFlag;0
BlockStat;6;  16;   0;32;64;MVPIdxL1;255
BlockStat;6;  16;   0;32;64;RefIdxL1;0
BlockStat;6;  16;   0;32;64;MVDL1;   0;   0
BlockStat;6;  16;   0;32;64;MVL1;   0;   0
BlockStat;6;  16;   0;32;64;Cbf_Y;1
BlockStat;6;  16;   0;32;64;TransformSkipFlag_Y;0
BlockStat;6;  16;   0;32;64;Cbf_Cb;0
BlockStat;6;  16;   0;32;64;Cbf_Cr;0
BlockStat;6;  48;   0; 8;32;Depth;4
BlockStat;6;  48;   0; 8;32;QT_Depth;1
BlockStat;6;  48;   0; 8;32;BT_Depth;4
BlockStat;6;  48;   0; 8;32;MT_Depth;3
BlockStat;6;  48;   0; 8;32;ChromaQPAdj;0
BlockStat;6;  48;   0; 8;32;QP;34
BlockStat;6;  48;   0; 8;32;SplitSeries;100513
BlockStat;6;  48;   0; 8;32;SkipFlag;0
BlockStat;6;  48;   0; 8;32;PredMode;0
BlockStat;6;  48;   0; 8;32;MergeFlag;1
BlockStat;6;  48;   0; 8;32;MergeIdx;0
BlockStat;6;  48;   0; 8;32;MergeType;0
BlockStat;6;  48;   0; 8;32;MMVDMergeFlag;0
BlockStat;6;  48;   0; 8;32;AffineFlag;0
BlockStat;6;  48;   0; 8;32;MHIntraFlag;0
BlockStat;6;  48;   0; 8;32;MVPIdxL1;255
BlockStat;6;  48;   0; 8;32;RefIdxL1;0
BlockStat;6;  48;   0; 8;32;MVDL1;   0;   0
BlockStat;6;  48;   0; 8;32;MVL1;   0;   0
BlockStat;6;  48;   0; 8; 8;Cbf_Y;2
BlockStat;6;  48;   0; 8; 8;TransformSkipFlag_Y;0
BlockStat;6;  48;   0; 8; 8;Cbf_Cb;0
BlockStat;6;  48;   0; 8; 8;Cbf_Cr;0
BlockStat;6;  48;   8; 8;24;Cbf_Y;0
BlockStat;6;  48;   8; 8;24;TransformSkipFlag_Y;0
BlockStat;6;  48;   8; 8;24;Cbf_Cb;0
BlockStat;6;  48;   8; 8;24;Cbf_Cr;0
BlockStat;6;  56;   0; 8;32;Depth;4
BlockStat;6;  56;   0; 8;32;QT_Depth;1
BlockStat;6;  56;   0; 8;32;BT_Depth;4
BlockStat;6;  56;   0; 8;32;MT_Depth;3
BlockStat;6;  56;   0; 8;32;ChromaQPAdj;0
BlockStat;6;  56;   0; 8;32;QP;34
BlockStat;6;  56;   0; 8;32;SplitSeries;100513
BlockStat;6;  56;   0; 8;32;SkipFlag;0
BlockStat;6;  56;   0; 8;32;PredMode;0
BlockStat;6;  56;   0; 8;32;MergeFlag;1
BlockStat;6;  56;   0; 8;32;MergeIdx;0
BlockStat;6;  56;   0; 8;32;MergeType;1
BlockStat;6;  56;   0; 8;32;MMVDMergeFlag;0
BlockStat;6;  56;   0; 8;32;AffineFlag;1
BlockStat;6;  56;   0; 8;32;MVPIdxL0;255
BlockStat;6;  56;   0; 8;32;RefIdxL0;0
BlockStat;6;  56;   0; 8;32;AffineMVL0;   6;   0;   6;   0;   6;   0
BlockStat;6;  56;   0; 8;32;Cbf_Y;1
BlockStat;6;  56;   0; 8;32;TransformSkipFlag_Y;0
BlockStat;6;  56;   0; 8;32;Cbf_Cb;0
BlockStat;6;  56;   0; 8;32;Cbf_Cr;0
BlockStat;6;  48;  32;16;32;Depth;3
BlockStat;6;  48;  32;16;32;QT_Depth;1
BlockStat;6;  48;  32;16;32;BT_Depth;3
BlockStat;6;  48;  32;16;32;MT_Depth;2
BlockStat;6;  48;  32;16;32;ChromaQPAdj;0
BlockStat;6;  48;  32;16;32;QP;34
BlockStat;6;  48;  32;16;32;SplitSeries;2209
BlockStat;6;  48;  32;16;32;SkipFlag;0
BlockStat;6;  48;  32;16;32;PredMode;0
BlockStat;6;  48;  32;16;32;MergeFlag;1
BlockStat;6;  48;  32;16;32;MergeIdx;0
BlockStat;6;  48;  32;16;32;MergeType;0
BlockStat;6;  48;  32;16;32;MMVDMergeFlag;0
BlockStat;6;  48;  32;16;32;AffineFlag;0
BlockStat;6;  48;  32;16;32;MHIntraFlag;0
BlockStat;6;  48;  32;16;32;MVPIdxL1;255
BlockStat;6;  48;  32;16;32;RefIdxL1;0
BlockStat;6;  48;  32;16;32;MVDL1;   0;   0
BlockStat;6;  48;  32;16;32;MVL1;   0;   0
BlockStat;6;  48;  32;16;32;Cbf_Y;1
BlockStat;6;  48;  32;16;32;TransformSkipFlag_Y;0
BlockStat;6;  48;  32;16;32;Cbf_Cb;0
BlockStat;6;  48;  32;16;32;Cbf_Cr;0
BlockStat;6;  64;   0;64;16;Depth;3
BlockStat;6;  64;   0;64;16;QT_Depth;1
BlockStat;6;  64;   0;64;16;BT_Depth;2
BlockStat;6;  64;   0;64;16;MT_Depth;2
BlockStat;6;  64;   0;64;16;ChromaQPAdj;0
BlockStat;6;  64;   0;64;16;QP;34
BlockStat;6;  64;   0;64;16;SplitSeries;2113
BlockStat;6;  64;   0;64;16;SkipFlag;0
BlockStat;6;  64;   0;64;16;PredMode;0
BlockStat;6;  64;   0;64;16;MergeFlag;0
BlockStat;6;  64;   0;64;16;InterDir;2
BlockStat;6;  64;   0;64;16;AffineFlag;0
BlockStat;6;  64;   0;64;16;MVPIdxL1;0
BlockStat;6;  64;   0;64;16;RefIdxL1;0
BlockStat;6;  64;   0;64;16;MVDL1;   0;  16
BlockStat;6;  64;   0;64;16;MVL1;  32;   0
BlockStat;6;  64;   0;64;16;IMVMode;2
BlockStat;6;  64;   0;64;16;RootCbf;1
BlockStat;6;  64;   0;64; 8;Cbf_Y;2
BlockStat;6;  64;   0;64; 8;TransformSkipFlag_Y;0
BlockStat;6;  64;   0;64; 8;Cbf_Cb;0
BlockStat;6;  64;   0;64; 8;Cbf_Cr;0
BlockStat;6;  64;   8;64; 8;Cbf_Y;0
BlockStat;6;  64;   8;64; 8;TransformSkipFlag_Y;0
BlockStat;6;  64;   8;64; 8;Cbf_Cb;0
BlockStat;6;  64;   8;64; 8;Cbf_Cr;0
BlockStat;6;  64;  16;64;16;Depth;3
BlockStat;6;  64;  16;64;16;QT_Depth;1
BlockStat;6;  64;  16;64;16;BT_Depth;2
BlockStat;6;  64;  16;64;16;MT_Depth;2
BlockStat;6;  64;  16;64;16;ChromaQPAdj;0
BlockStat;6;  64;  16;64;16;QP;34
BlockStat;6;  64;  16;64;16;SplitSeries;2113
BlockStat;6;  64;  16;64;16;SkipFlag;1
BlockStat;6;  64;  16;64;16;MMVDSkipFlag;0
BlockStat;6;  64;  16;64;16;PredMode;0
BlockStat;6;  64;  16;64;16;MergeIdx;2
BlockStat;6;  64;  16;64;16;MergeType;0
BlockStat;6;  64;  16;64;16;MMVDMergeFlag;0
BlockStat;6;  64;  16;64;16;AffineFlag;0
BlockStat;6;  64;  16;64;16;MVPIdxL1;255
BlockStat;6;  64;  16;64;16;RefIdxL1;0
BlockStat: POC 6 @(  64,  16) [64x16] TrianglePartitioning={   0,  16,  64,   0}
BlockStat: POC 6 @[(64, 16)--(128, 16)--(64, 32)--] TriangleMVL1={  32,   0}
BlockStat: POC 6 @[(128, 16)--(64, 32)--(128, 32)--] TriangleMVL1={   0,   0}
BlockStat;6;  64;  32;64;32;Depth;2
BlockStat;6;  64;  32;64;32;QT_Depth;1
BlockStat;6;  64;  32;64;32;BT_Depth;1
BlockStat;6;  64;  32;64;32;MT_Depth;1
BlockStat;6;  64;  32;64;32;ChromaQPAdj;0
BlockStat;6;  64;  32;64;32;QP;34
BlockStat;6;  64;  32;64;32;SplitSeries;65
BlockStat;6;  64;  32;64;32;SkipFlag;0
BlockStat;6;  64;  32;64;32;PredMode;0
BlockStat;6;  64;  32;64;32;MergeFlag;1
BlockStat;6;  64;  32;64;32;MergeIdx;0
BlockStat;6;  64;  32;64;32;MergeType;0
BlockStat;6;  64;  32;64;32;MMVDMergeFlag;0
BlockStat;6;  64;  32;64;32;AffineFlag;0
BlockStat;6;  64;  32;64;32;MHIntraFlag;0
BlockStat;6;  64;  32;64;32;MVPIdxL1;255
BlockStat;6;  64;  32;64;32;RefIdxL1;0
BlockStat;6;  64;  32;64;32;MVDL1;   0;   0
BlockStat;6;  64;  32;64;32;MVL1;   0;   0
BlockStat;6;  64;  32;32;32;Cbf_Y;2
BlockStat;6;  64;  32;32;32;TransformSkipFlag_Y;0
BlockStat;6;  64;  32;32;32;Cbf_Cb;0
BlockStat;6;  64;  32;32;32;Cbf_Cr;0
BlockStat;6;  96;  32;32;32;Cbf_Y;0
BlockStat;6;  96;  32;32;32;TransformSkipFlag_Y;0
BlockStat;6;  96;  32;32;32;Cbf_Cb;0
BlockStat;6;  96;  32;32;32;Cbf_Cr;0
BlockStat;6;   0;  64;16;64;Depth;2
BlockStat;6;   0;  64;16;64;QT_Depth;1
BlockStat;6;   0;  64;16;64;BT_Depth;2
BlockStat;6;   0;  64;16;64;MT_Depth;1
BlockStat;6;   0;  64;16;64;ChromaQPAdj;0
BlockStat;6;   0;  64;16;64;QP;34
BlockStat;6;   0;  64;16;64;SplitSeries;161
BlockStat;6;   0;  64;16;64;SkipFlag;0
BlockStat;6;   0;  64;16;64;PredMode;0
BlockStat;6;   0;  64;16;64;MergeFlag;1
BlockStat;6;   0;  64;16;64;MergeIdx;0
BlockStat;6;   0;  64;16;64;MergeType;0
BlockStat;6;   0;  64;16;64;MMVDMergeFlag;0
BlockStat;6;   0;  64;16;64;AffineFlag;0
BlockStat;6;   0;  64;16;64;MHIntraFlag;0
BlockStat;6;   0;  64;16;64;MVPIdxL1;255
BlockStat;6;   0;  64;16;64;RefIdxL1;0
BlockStat;6;   0;  64;16;64;MVDL1;   0;   0
BlockStat;6;   0;  64;16;64;MVL1;   0;   0
BlockStat;6;   0;  64;16;64;Cbf_Y;1
BlockStat;6;   0;  64;16;64;TransformSkipFlag_Y;0
BlockStat;6;   0;  64;16;64;Cbf_Cb;0
BlockStat;6;   0;  64;16;64;Cbf_Cr;0
BlockStat;6;  16;  64;32;64;Depth;2
BlockStat;6;  16;  64;32;64;QT_Depth;1
BlockStat;6;  16;  64;32;64;BT_Depth;1
BlockStat;6;  16;  64;32;64;MT_Depth;1
BlockStat;6;  16;  64;32;64;ChromaQPAdj;0
BlockStat;6;  16;  64;32;64;QP;34
BlockStat;6;  16;  64;32;64;SplitSeries;161
BlockStat;6;  16;  64;32;64;SkipFlag;0
BlockStat;6;  16;  64;32;64;PredMode;0
BlockStat;6;  16;  64;32;64;MergeFlag;1
BlockStat;6;  16;  64;32;64;MergeIdx;0
BlockStat;6;  16;  64;32;64;MergeType;0
BlockStat;6;  16;  64;32;64;MMVDMergeFlag;0
BlockStat;6;  16;  64;32;64;AffineFlag;0
BlockStat;6;  16;  64;32;64;MHIntraFlag;0
BlockStat;6;  16;  64;32;64;MVPIdxL1;255
BlockStat;6;  16;  64;32;64;RefIdxL1;0
BlockStat;6;  16;  64;32;64;MVDL1;   0;   0
BlockStat;6;  16;  64;32;64;MVL1;   0;   0
BlockStat;6;  16;  64;32;32;Cbf_Y;2
BlockStat;6;  16;  64;32;32;TransformSkipFlag_Y;0
BlockStat;6;  16;  64;32;32;Cbf_Cb;0
BlockStat;6;  16;  64;32;32;Cbf_Cr;0
BlockStat;6;  16;  96;32;32;Cbf_Y;0
BlockStat;6;  16;  96;32;32;TransformSkipFlag_Y;0
BlockStat;6;  16;  96;32;32;Cbf_Cb;0
BlockStat;6;  16;  96;32;32;Cbf_Cr;0
BlockStat;6;  48;  64;16;64;Depth;2
BlockStat;6;  48;  64;16;64;QT_Depth;1
BlockStat;6;  48;  64;16;64;BT_Depth;2
BlockStat;6;  48;  64;16;64;MT_Depth;1
BlockStat;6;  48;  64;16;64;ChromaQPAdj;0
BlockStat;6;  48;  64;16;64;QP;34
BlockStat;6;  48;  64;16;64;SplitSeries;161
BlockStat;6;  48;  64;16;64;SkipFlag;0
BlockStat;6;  48;  64;16;64;PredMode;0
BlockStat;6;  48;  64;16;64;MergeFlag;1
BlockStat;6;  48;  64;16;64;MergeIdx;0
BlockStat;6;  48;  64;16;64;MergeType;0
BlockStat;6;  48;  64;16;64;MMVDMergeFlag;0
BlockStat;6;  48;  64;16;64;AffineFlag;0
BlockStat;6;  48;  64;16;64;MHIntraFlag;0
BlockStat;6;  48;  64;16;64;MVPIdxL1;255
BlockStat;6;  48;  64;16;64;RefIdxL1;0
BlockStat;6;  48;  64;16;64;MVDL1;   0;   0
BlockStat;6;  48;  64;16;64;MVL1;   0;   0
BlockStat;6;  48;  64;16;16;Cbf_Y;2
BlockStat;6;  48;  64;16;16;TransformSkipFlag_Y;0
BlockStat;6;  48;  64;16;16;Cbf_Cb;0
BlockStat;6;  48;  64;16;16;Cbf_Cr;0
BlockStat;6;  48;  80;16;48;Cbf_Y;0
BlockStat;6;  48;  80;16;48;TransformSkipFlag_Y;0
BlockStat;6;  48;  80;16;48;Cbf_Cb;0
BlockStat;6;  48;  80;16;48;Cbf_Cr;0
BlockStat;6;  64;  64;32;32;Depth;3
BlockStat;6;  64;  64;32;32;QT_Depth;1
BlockStat;6;  64;  64;32;32;BT_Depth;2
BlockStat;6;  64;  64;32;32;MT_Depth;2
BlockStat;6;  64;  64;32;32;ChromaQPAdj;0
BlockStat;6;  64;  64;32;32;QP;34
BlockStat;6;  64;  64;32;32;SplitSeries;2145
BlockStat;6;  64;  64;32;32;SkipFlag;0
BlockStat;6;  64;  64;32;32;PredMode;0
BlockStat;6;  64;  64;32;32;MergeFlag;1
BlockStat;6;  64;  64;32;32;MergeIdx;0
BlockStat;6;  64;  64;32;32;MergeType;0
BlockStat;6;  64;  64;32;32;MMVDMergeFlag;0
BlockStat;6;  64;  64;32;32;AffineFlag;0
BlockStat;6;  64;  64;32;32;MHIntraFlag;0
BlockStat;6;  64;  64;32;32;MVPIdxL1;255
BlockStat;6;  64;  64;32;32;RefIdxL1;0
BlockStat;6;  64;  64;32;32;MVDL1;   0;   0
BlockStat;6;  64;  64;32;32;MVL1;   0;   0
BlockStat;6;  64;  64;32;16;Cbf_Y;2
BlockStat;6;  64;  64;32;16;TransformSkipFlag_Y;0
BlockStat;6;  64;  64;32;16;Cbf_Cb;0
BlockStat;6;  64;  64;32;16;Cbf_Cr;0
BlockStat;6;  64;  80;32;16;Cbf_Y;0
BlockStat;6;  64;  80;32;16;TransformSkipFlag_Y;0
BlockStat;6;  64;  80;32;16;Cbf_Cb;0
BlockStat;6;  64;  80;32;16;Cbf_Cr;0
BlockStat;6;  64;  96;32;32;Depth;3
BlockStat;6;  64;  96;32;32;QT_Depth;1
BlockStat;6;  64;  96;32;32;BT_Depth;2
BlockStat;6;  64;  96;32;32;MT_Depth;2
BlockStat;6;  64;  96;32;32;ChromaQPAdj;0
BlockStat;6;  64;  96;32;32;QP;34
BlockStat;6;  64;  96;32;32;SplitSeries;2145
BlockStat;6;  64;  96;32;32;SkipFlag;0
BlockStat;6;  64;  96;32;32;PredMode;0
BlockStat;6;  64;  96;32;32;MergeFlag;1
BlockStat;6;  64;  96;32;32;MergeIdx;0
BlockStat;6;  64;  96;32;32;MergeType;0
BlockStat;6;  64;  96;32;32;MMVDMergeFlag;0
BlockStat;6;  64;  96;32;32;AffineFlag;0
BlockStat;6;  64;  96;32;32;MHIntraFlag;0
BlockStat;6;  64;  96;32;32;MVPIdxL1;255
BlockStat;6;  64;  96;32;32;RefIdxL1;0
BlockStat;6;  64;  96;32;32;MVDL1;   0;   0
BlockStat;6;  64;  96;32;32;MVL1;   0;   0
BlockStat;6;  64;  96;32;24;Cbf_Y;0
BlockStat;6;  64;  96;32;24;TransformSkipFlag_Y;0
BlockStat;6;  64;  96;32;24;Cbf_Cb;0
BlockStat;6;  64;  96;32;24;Cbf_Cr;0
BlockStat;6;  64; 120;32; 8;Cbf_Y;2
BlockStat;6;  64; 120;32; 8;TransformSkipFlag_Y;0
BlockStat;6;  64; 120;32; 8;Cbf_Cb;0
BlockStat;6;  64; 120;32; 8;Cbf_Cr;0
BlockStat;6;  96;  64;32;64;Depth;2
BlockStat;6;  96;  64;32;64;QT_Depth;1
BlockStat;6;  96;  64;32;64;BT_Depth;1
BlockStat;6;  96;  64;32;64;MT_Depth;1
BlockStat;6;  96;  64;32;64;ChromaQPAdj;0
BlockStat;6;  96;  64;32;64;QP;34
BlockStat;6;  96;  64;32;64;SplitSeries;97
BlockStat;6;  96;  64;32;64;SkipFlag;0
BlockStat;6;  96;  64;32;64;PredMode;0
BlockStat;6;  96;  64;32;64;MergeFlag;1
BlockStat;6;  96;  64;32;64;MergeIdx;0
BlockStat;6;  96;  64;32;64;MergeType;0
BlockStat;6;  96;  64;32;64;MMVDMergeFlag;0
BlockStat;6;  96;  64;32;64;AffineFlag;0
BlockStat;6;  96;  64;32;64;MHIntraFlag;0
BlockStat;6;  96;  64;32;64;MVPIdxL1;255
BlockStat;6;  96;  64;32;64;RefIdxL1;0
BlockStat;6;  96;  64;32;64;MVDL1;   0;   0
BlockStat;6;  96;  64;32;64;MVL1;   0;   0
BlockStat;6;  96;  64;32;48;Cbf_Y;0
BlockStat;6;  96;  64;32;48;TransformSkipFlag_Y;0
BlockStat;6;  96;  64;32;48;Cbf_Cb;0
BlockStat;6;  96;  64;32;48;Cbf_Cr;0
BlockStat;6;  96; 112;32;16;Cbf_Y;2
BlockStat;6;  96; 112;32;16;TransformSkipFlag_Y;0
BlockStat;6;  96; 112;32;16;Cbf_Cb;0
BlockStat;6;  96; 112;32;16;Cbf_Cr;0
BlockStat;6; 128;   0;64;64;Depth;1
BlockStat;6; 128;   0;64;64;QT_Depth;1
BlockStat;6; 128;   0;64;64;BT_Depth;0
BlockStat;6; 128;   0;64;64;MT_Depth;0
BlockStat;6; 128;   0;64;64;ChromaQPAdj;0
BlockStat;6; 128;   0;64;64;QP;34
BlockStat;6; 128;   0;64;64;SplitSeries;1
BlockStat;6; 128;   0;64;64;SkipFlag;0
BlockStat;6; 128;   0;64;64;PredMode;0
BlockStat;6; 128;   0;64;64;MergeFlag;1
BlockStat;6; 128;   0;64;64;MergeIdx;3
BlockStat;6; 128;   0;64;64;MergeType;0
BlockStat;6; 128;   0;64;64;MMVDMergeFlag;0
BlockStat;6; 128;   0;64;64;AffineFlag;1
BlockStat;6; 128;   0;64;64;MVPIdxL0;0
BlockStat;6; 128;   0;64;64;RefIdxL0;0
BlockStat;6; 128;   0;64;64;MVPIdxL1;0
BlockStat;6; 128;   0;64;64;RefIdxL1;0
BlockStat;6; 128;   0;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;6; 128;   0;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;6; 128;   0;64;64;Cbf_Y;1
BlockStat;6; 128;   0;64;64;TransformSkipFlag_Y;0
BlockStat;6; 128;   0;64;64;Cbf_Cb;1
BlockStat;6; 128;   0;64;64;Cbf_Cr;0
BlockStat;6; 192;   0;32;64;Depth;2
BlockStat;6; 192;   0;32;64;QT_Depth;1
BlockStat;6; 192;   0;32;64;BT_Depth;1
BlockStat;6; 192;   0;32;64;MT_Depth;1
BlockStat;6; 192;   0;32;64;ChromaQPAdj;0
BlockStat;6; 192;   0;32;64;QP;34
BlockStat;6; 192;   0;32;64;SplitSeries;97
BlockStat;6; 192;   0;32;64;SkipFlag;0
BlockStat;6; 192;   0;32;64;PredMode;0
BlockStat;6; 192;   0;32;64;MergeFlag;1
BlockStat;6; 192;   0;32;64;MergeIdx;0
BlockStat;6; 192;   0;32;64;MergeType;0
BlockStat;6; 192;   0;32;64;MMVDMergeFlag;0
BlockStat;6; 192;   0;32;64;AffineFlag;0
BlockStat;6; 192;   0;32;64;MHIntraFlag;0
BlockStat;6; 192;   0;32;64;MVPIdxL0;255
BlockStat;6; 192;   0;32;64;RefIdxL0;0
BlockStat;6; 192;   0;32;64;MVPIdxL1;255
BlockStat;6; 192;   0;32;64;RefIdxL1;0
BlockStat;6; 192;   0;32;64;MVDL0;   0;   0
BlockStat;6; 192;   0;32;64;MVL0;   0;   0
BlockStat;6; 192;   0;32;64;MVDL1;   0;   0
BlockStat;6; 192;   0;32;64;MVL1;   0;   0
BlockStat;6; 192;   0;32;32;Cbf_Y;2
BlockStat;6; 192;   0;32;32;TransformSkipFlag_Y;0
BlockStat;6; 192;   0;32;32;Cbf_Cb;0
BlockStat;6; 192;   0;32;32;Cbf_Cr;0
BlockStat;6; 192;  32;32;32;Cbf_Y;0
BlockStat;6; 192;  32;32;32;TransformSkipFlag_Y;0
BlockStat;6; 192;  32;32;32;Cbf_Cb;0
BlockStat;6; 192;  32;32;32;Cbf_Cr;0
BlockStat;6; 224;   0;32;64;Depth;2
BlockStat;6; 224;   0;32;64;QT_Depth;1
BlockStat;6; 224;   0;32;64;BT_Depth;1
BlockStat;6; 224;   0;32;64;MT_Depth;1
BlockStat;6; 224;   0;32;64;ChromaQPAdj;0
BlockStat;6; 224;   0;32;64;QP;34
BlockStat;6; 224;   0;32;64;SplitSeries;97
BlockStat;6; 224;   0;32;64;SkipFlag;0
BlockStat;6; 224;   0;32;64;PredMode;0
BlockStat;6; 224;   0;32;64;MergeFlag;1
BlockStat;6; 224;   0;32;64;MergeIdx;0
BlockStat;6; 224;   0;32;64;MergeType;0
BlockStat;6; 224;   0;32;64;MMVDMergeFlag;0
BlockStat;6; 224;   0;32;64;AffineFlag;0
BlockStat;6; 224;   0;32;64;MHIntraFlag;0
BlockStat;6; 224;   0;32;64;MVPIdxL0;255
BlockStat;6; 224;   0;32;64;RefIdxL0;0
BlockStat;6; 224;   0;32;64;MVPIdxL1;255
BlockStat;6; 224;   0;32;64;RefIdxL1;0
BlockStat;6; 224;   0;32;64;MVDL0;   0;   0
BlockStat;6; 224;   0;32;64;MVL0;   0;   0
BlockStat;6; 224;   0;32;64;MVDL1;   0;   0
