BlockStat: POC 27 @( 524, 288) [ 4x16] TrianglePartitioning={   0,   0,   4,  16}
BlockStat: POC 27 @[(524, 288)--(528, 288)--(528, 304)--] TriangleMVL0={ -12,  12}
BlockStat: POC 27 @[(524, 288)--(524, 304)--(528, 304)--] TriangleMVL0={  12, -12}
BlockStat;27; 512; 304;16;16;Depth;4
BlockStat;27; 512; 304;16;16;QT_Depth;2
BlockStat;27; 512; 304;16;16;BT_Depth;2
BlockStat;27; 512; 304;16;16;MT_Depth;2
BlockStat;27; 512; 304;16;16;ChromaQPAdj;0
BlockStat;27; 512; 304;16;16;QP;29
BlockStat;27; 512; 304;16;16;SplitSeries;68641
BlockStat;27; 512; 304;16;16;SkipFlag;1
BlockStat;27; 512; 304;16;16;MMVDSkipFlag;0
BlockStat;27; 512; 304;16;16;PredMode;0
BlockStat;27; 512; 304;16;16;MergeIdx;0
BlockStat;27; 512; 304;16;16;MergeType;0
BlockStat;27; 512; 304;16;16;MMVDMergeFlag;0
BlockStat;27; 512; 304;16;16;AffineFlag;0
BlockStat;27; 512; 304;16;16;MVPIdxL0;255
BlockStat;27; 512; 304;16;16;RefIdxL0;0
BlockStat;27; 512; 304;16;16;MVPIdxL1;255
BlockStat;27; 512; 304;16;16;RefIdxL1;0
BlockStat;27; 512; 304;16;16;MVDL0;   0;   0
BlockStat;27; 512; 304;16;16;MVL0; -12;  14
BlockStat;27; 512; 304;16;16;MVDL1;   0;   0
BlockStat;27; 512; 304;16;16;MVL1;  11; -12
BlockStat;27; 528; 288;16; 8;Depth;4
BlockStat;27; 528; 288;16; 8;QT_Depth;2
BlockStat;27; 528; 288;16; 8;BT_Depth;3
BlockStat;27; 528; 288;16; 8;MT_Depth;2
BlockStat;27; 528; 288;16; 8;ChromaQPAdj;0
BlockStat;27; 528; 288;16; 8;QP;29
BlockStat;27; 528; 288;16; 8;SplitSeries;134177
BlockStat;27; 528; 288;16; 8;SkipFlag;1
BlockStat;27; 528; 288;16; 8;MMVDSkipFlag;0
BlockStat;27; 528; 288;16; 8;PredMode;0
BlockStat;27; 528; 288;16; 8;MergeIdx;1
BlockStat;27; 528; 288;16; 8;MergeType;0
BlockStat;27; 528; 288;16; 8;MMVDMergeFlag;0
BlockStat;27; 528; 288;16; 8;AffineFlag;0
BlockStat;27; 528; 288;16; 8;MVPIdxL0;255
BlockStat;27; 528; 288;16; 8;RefIdxL0;0
BlockStat;27; 528; 288;16; 8;MVPIdxL1;255
BlockStat;27; 528; 288;16; 8;RefIdxL1;0
BlockStat;27; 528; 288;16; 8;MVDL0;   0;   0
BlockStat;27; 528; 288;16; 8;MVL0; -12;  12
BlockStat;27; 528; 288;16; 8;MVDL1;   0;   0
BlockStat;27; 528; 288;16; 8;MVL1;  12; -11
BlockStat;27; 528; 296;16; 4;Depth;5
BlockStat;27; 528; 296;16; 4;QT_Depth;2
BlockStat;27; 528; 296;16; 4;BT_Depth;4
BlockStat;27; 528; 296;16; 4;MT_Depth;3
BlockStat;27; 528; 296;16; 4;ChromaQPAdj;0
BlockStat;27; 528; 296;16; 4;QP;29
BlockStat;27; 528; 296;16; 4;SplitSeries;4328481
BlockStat;27; 528; 296;16; 4;SkipFlag;1
BlockStat;27; 528; 296;16; 4;MMVDSkipFlag;0
BlockStat;27; 528; 296;16; 4;PredMode;0
BlockStat;27; 528; 296;16; 4;MergeIdx;0
BlockStat;27; 528; 296;16; 4;MergeType;0
BlockStat;27; 528; 296;16; 4;MMVDMergeFlag;0
BlockStat;27; 528; 296;16; 4;MVPIdxL0;255
BlockStat;27; 528; 296;16; 4;RefIdxL0;0
BlockStat;27; 528; 296;16; 4;MVPIdxL1;255
BlockStat;27; 528; 296;16; 4;RefIdxL1;0
BlockStat;27; 528; 296;16; 4;MVDL0;   0;   0
BlockStat;27; 528; 296;16; 4;MVL0; -12;  12
BlockStat;27; 528; 296;16; 4;MVDL1;   0;   0
BlockStat;27; 528; 296;16; 4;MVL1;  12; -12
BlockStat;27; 528; 300;16; 8;Depth;5
BlockStat;27; 528; 300;16; 8;QT_Depth;2
BlockStat;27; 528; 300;16; 8;BT_Depth;3
BlockStat;27; 528; 300;16; 8;MT_Depth;3
BlockStat;27; 528; 300;16; 8;ChromaQPAdj;0
BlockStat;27; 528; 300;16; 8;QP;29
BlockStat;27; 528; 300;16; 8;SplitSeries;4328481
BlockStat;27; 528; 300;16; 8;SkipFlag;1
BlockStat;27; 528; 300;16; 8;MMVDSkipFlag;0
BlockStat;27; 528; 300;16; 8;PredMode;0
BlockStat;27; 528; 300;16; 8;MergeIdx;2
BlockStat;27; 528; 300;16; 8;MergeType;0
BlockStat;27; 528; 300;16; 8;MMVDMergeFlag;0
BlockStat;27; 528; 300;16; 8;AffineFlag;0
BlockStat;27; 528; 300;16; 8;MVPIdxL0;255
BlockStat;27; 528; 300;16; 8;RefIdxL0;0
BlockStat: POC 27 @( 528, 300) [16x 8] TrianglePartitioning={   0,   0,  16,   8}
BlockStat: POC 27 @[(528, 300)--(544, 300)--(544, 308)--] TriangleMVL0={ -12,  14}
BlockStat: POC 27 @[(528, 300)--(528, 308)--(544, 308)--] TriangleMVL0={ -12,  12}
BlockStat;27; 528; 308;16; 4;Depth;5
BlockStat;27; 528; 308;16; 4;QT_Depth;2
BlockStat;27; 528; 308;16; 4;BT_Depth;4
BlockStat;27; 528; 308;16; 4;MT_Depth;3
BlockStat;27; 528; 308;16; 4;ChromaQPAdj;0
BlockStat;27; 528; 308;16; 4;QP;29
BlockStat;27; 528; 308;16; 4;SplitSeries;4328481
BlockStat;27; 528; 308;16; 4;SkipFlag;1
BlockStat;27; 528; 308;16; 4;MMVDSkipFlag;0
BlockStat;27; 528; 308;16; 4;PredMode;0
BlockStat;27; 528; 308;16; 4;MergeIdx;0
BlockStat;27; 528; 308;16; 4;MergeType;0
BlockStat;27; 528; 308;16; 4;MMVDMergeFlag;0
BlockStat;27; 528; 308;16; 4;MVPIdxL0;255
BlockStat;27; 528; 308;16; 4;RefIdxL0;0
BlockStat;27; 528; 308;16; 4;MVPIdxL1;255
BlockStat;27; 528; 308;16; 4;RefIdxL1;0
BlockStat;27; 528; 308;16; 4;MVDL0;   0;   0
BlockStat;27; 528; 308;16; 4;MVL0; -12;  14
BlockStat;27; 528; 308;16; 4;MVDL1;   0;   0
BlockStat;27; 528; 308;16; 4;MVL1;  11; -12
BlockStat;27; 528; 312;16; 8;Depth;4
BlockStat;27; 528; 312;16; 8;QT_Depth;2
BlockStat;27; 528; 312;16; 8;BT_Depth;3
BlockStat;27; 528; 312;16; 8;MT_Depth;2
BlockStat;27; 528; 312;16; 8;ChromaQPAdj;0
BlockStat;27; 528; 312;16; 8;QP;29
BlockStat;27; 528; 312;16; 8;SplitSeries;134177
BlockStat;27; 528; 312;16; 8;SkipFlag;1
BlockStat;27; 528; 312;16; 8;MMVDSkipFlag;0
BlockStat;27; 528; 312;16; 8;PredMode;0
BlockStat;27; 528; 312;16; 8;MergeIdx;0
BlockStat;27; 528; 312;16; 8;MergeType;0
BlockStat;27; 528; 312;16; 8;MMVDMergeFlag;0
BlockStat;27; 528; 312;16; 8;AffineFlag;0
BlockStat;27; 528; 312;16; 8;MVPIdxL0;255
BlockStat;27; 528; 312;16; 8;RefIdxL0;0
BlockStat;27; 528; 312;16; 8;MVPIdxL1;255
BlockStat;27; 528; 312;16; 8;RefIdxL1;0
BlockStat;27; 528; 312;16; 8;MVDL0;   0;   0
BlockStat;27; 528; 312;16; 8;MVL0; -12;  14
BlockStat;27; 528; 312;16; 8;MVDL1;   0;   0
BlockStat;27; 528; 312;16; 8;MVL1;  11; -12
BlockStat;27; 544; 288; 8;32;Depth;3
BlockStat;27; 544; 288; 8;32;QT_Depth;2
BlockStat;27; 544; 288; 8;32;BT_Depth;2
BlockStat;27; 544; 288; 8;32;MT_Depth;1
BlockStat;27; 544; 288; 8;32;ChromaQPAdj;0
BlockStat;27; 544; 288; 8;32;QP;29
BlockStat;27; 544; 288; 8;32;SplitSeries;5153
BlockStat;27; 544; 288; 8;32;SkipFlag;1
BlockStat;27; 544; 288; 8;32;MMVDSkipFlag;0
BlockStat;27; 544; 288; 8;32;PredMode;0
BlockStat;27; 544; 288; 8;32;MergeIdx;0
BlockStat;27; 544; 288; 8;32;MergeType;0
BlockStat;27; 544; 288; 8;32;MMVDMergeFlag;0
BlockStat;27; 544; 288; 8;32;AffineFlag;0
BlockStat;27; 544; 288; 8;32;MVPIdxL0;255
BlockStat;27; 544; 288; 8;32;RefIdxL0;0
BlockStat;27; 544; 288; 8;32;MVPIdxL1;255
BlockStat;27; 544; 288; 8;32;RefIdxL1;0
BlockStat;27; 544; 288; 8;32;MVDL0;   0;   0
BlockStat;27; 544; 288; 8;32;MVL0; -12;  14
BlockStat;27; 544; 288; 8;32;MVDL1;   0;   0
BlockStat;27; 544; 288; 8;32;MVL1;  11; -12
BlockStat;27; 552; 288; 4;32;Depth;4
BlockStat;27; 552; 288; 4;32;QT_Depth;2
BlockStat;27; 552; 288; 4;32;BT_Depth;3
BlockStat;27; 552; 288; 4;32;MT_Depth;2
BlockStat;27; 552; 288; 4;32;ChromaQPAdj;0
BlockStat;27; 552; 288; 4;32;QP;29
BlockStat;27; 552; 288; 4;32;SplitSeries;168993
BlockStat;27; 552; 288; 4;32;SkipFlag;1
BlockStat;27; 552; 288; 4;32;MMVDSkipFlag;0
BlockStat;27; 552; 288; 4;32;PredMode;0
BlockStat;27; 552; 288; 4;32;MergeIdx;0
BlockStat;27; 552; 288; 4;32;MergeType;0
BlockStat;27; 552; 288; 4;32;MMVDMergeFlag;0
BlockStat;27; 552; 288; 4;32;MVPIdxL0;255
BlockStat;27; 552; 288; 4;32;RefIdxL0;0
BlockStat;27; 552; 288; 4;32;MVPIdxL1;255
BlockStat;27; 552; 288; 4;32;RefIdxL1;0
BlockStat;27; 552; 288; 4;32;MVDL0;   0;   0
BlockStat;27; 552; 288; 4;32;MVL0; -12;  14
BlockStat;27; 552; 288; 4;32;MVDL1;   0;   0
BlockStat;27; 552; 288; 4;32;MVL1;  11; -12
BlockStat;27; 556; 288; 8;32;Depth;4
BlockStat;27; 556; 288; 8;32;QT_Depth;2
BlockStat;27; 556; 288; 8;32;BT_Depth;2
BlockStat;27; 556; 288; 8;32;MT_Depth;2
BlockStat;27; 556; 288; 8;32;ChromaQPAdj;0
BlockStat;27; 556; 288; 8;32;QP;29
BlockStat;27; 556; 288; 8;32;SplitSeries;168993
BlockStat;27; 556; 288; 8;32;SkipFlag;1
BlockStat;27; 556; 288; 8;32;MMVDSkipFlag;0
BlockStat;27; 556; 288; 8;32;PredMode;0
BlockStat;27; 556; 288; 8;32;MergeIdx;11
BlockStat;27; 556; 288; 8;32;MergeType;0
BlockStat;27; 556; 288; 8;32;MMVDMergeFlag;1
BlockStat;27; 556; 288; 8;32;MMVDMergeIdx;11
BlockStat;27; 556; 288; 8;32;MVPIdxL0;255
BlockStat;27; 556; 288; 8;32;RefIdxL0;0
BlockStat;27; 556; 288; 8;32;MVPIdxL1;255
BlockStat;27; 556; 288; 8;32;RefIdxL1;0
BlockStat;27; 556; 288; 8;32;MVDL0;   0;   0
BlockStat;27; 556; 288; 8;32;MVL0; -12;  10
BlockStat;27; 556; 288; 8;32;MVDL1;   0;   0
BlockStat;27; 556; 288; 8;32;MVL1;  11;  -8
BlockStat;27; 564; 288; 4;32;Depth;4
BlockStat;27; 564; 288; 4;32;QT_Depth;2
BlockStat;27; 564; 288; 4;32;BT_Depth;3
BlockStat;27; 564; 288; 4;32;MT_Depth;2
BlockStat;27; 564; 288; 4;32;ChromaQPAdj;0
BlockStat;27; 564; 288; 4;32;QP;29
BlockStat;27; 564; 288; 4;32;SplitSeries;168993
BlockStat;27; 564; 288; 4;32;SkipFlag;1
BlockStat;27; 564; 288; 4;32;MMVDSkipFlag;0
BlockStat;27; 564; 288; 4;32;PredMode;0
BlockStat;27; 564; 288; 4;32;MergeIdx;43
BlockStat;27; 564; 288; 4;32;MergeType;0
BlockStat;27; 564; 288; 4;32;MMVDMergeFlag;1
BlockStat;27; 564; 288; 4;32;MMVDMergeIdx;43
BlockStat;27; 564; 288; 4;32;MVPIdxL0;255
BlockStat;27; 564; 288; 4;32;RefIdxL0;1
BlockStat;27; 564; 288; 4;32;MVPIdxL1;255
BlockStat;27; 564; 288; 4;32;RefIdxL1;0
BlockStat;27; 564; 288; 4;32;MVDL0;   0;   0
BlockStat;27; 564; 288; 4;32;MVL0; -40;  36
BlockStat;27; 564; 288; 4;32;MVDL1;   0;   0
BlockStat;27; 564; 288; 4;32;MVL1;  12; -11
BlockStat;27; 568; 288; 8; 8;Depth;4
BlockStat;27; 568; 288; 8; 8;QT_Depth;2
BlockStat;27; 568; 288; 8; 8;BT_Depth;4
BlockStat;27; 568; 288; 8; 8;MT_Depth;2
BlockStat;27; 568; 288; 8; 8;ChromaQPAdj;0
BlockStat;27; 568; 288; 8; 8;QP;29
BlockStat;27; 568; 288; 8; 8;SplitSeries;136225
BlockStat;27; 568; 288; 8; 8;SkipFlag;1
BlockStat;27; 568; 288; 8; 8;MMVDSkipFlag;0
BlockStat;27; 568; 288; 8; 8;PredMode;0
BlockStat;27; 568; 288; 8; 8;MergeIdx;1
BlockStat;27; 568; 288; 8; 8;MergeType;0
BlockStat;27; 568; 288; 8; 8;MMVDMergeFlag;0
BlockStat;27; 568; 288; 8; 8;AffineFlag;0
BlockStat;27; 568; 288; 8; 8;MVPIdxL0;255
BlockStat;27; 568; 288; 8; 8;RefIdxL0;1
BlockStat;27; 568; 288; 8; 8;MVPIdxL1;255
BlockStat;27; 568; 288; 8; 8;RefIdxL1;0
BlockStat;27; 568; 288; 8; 8;MVDL0;   0;   0
BlockStat;27; 568; 288; 8; 8;MVL0; -40;  40
BlockStat;27; 568; 288; 8; 8;MVDL1;   0;   0
BlockStat;27; 568; 288; 8; 8;MVL1;  12; -12
BlockStat;27; 568; 296; 4;16;Depth;5
BlockStat;27; 568; 296; 4;16;QT_Depth;2
BlockStat;27; 568; 296; 4;16;BT_Depth;4
BlockStat;27; 568; 296; 4;16;MT_Depth;3
BlockStat;27; 568; 296; 4;16;ChromaQPAdj;0
BlockStat;27; 568; 296; 4;16;QP;29
BlockStat;27; 568; 296; 4;16;SplitSeries;3281953
BlockStat;27; 568; 296; 4;16;SkipFlag;1
BlockStat;27; 568; 296; 4;16;MMVDSkipFlag;0
BlockStat;27; 568; 296; 4;16;PredMode;0
BlockStat;27; 568; 296; 4;16;MergeIdx;2
BlockStat;27; 568; 296; 4;16;MergeType;0
BlockStat;27; 568; 296; 4;16;MMVDMergeFlag;0
BlockStat;27; 568; 296; 4;16;MVPIdxL0;255
BlockStat;27; 568; 296; 4;16;RefIdxL0;0
BlockStat: POC 27 @( 568, 296) [ 4x16] TrianglePartitioning={   0,  16,   4,   0}
BlockStat: POC 27 @[(568, 296)--(572, 296)--(568, 312)--] TriangleMVL0={ -12,  12}
BlockStat: POC 27 @[(572, 296)--(568, 312)--(572, 312)--] TriangleMVL0={  12, -12}
BlockStat;27; 572; 296; 4;16;Depth;5
BlockStat;27; 572; 296; 4;16;QT_Depth;2
BlockStat;27; 572; 296; 4;16;BT_Depth;4
BlockStat;27; 572; 296; 4;16;MT_Depth;3
BlockStat;27; 572; 296; 4;16;ChromaQPAdj;0
BlockStat;27; 572; 296; 4;16;QP;29
BlockStat;27; 572; 296; 4;16;SplitSeries;3281953
BlockStat;27; 572; 296; 4;16;SkipFlag;1
BlockStat;27; 572; 296; 4;16;MMVDSkipFlag;0
BlockStat;27; 572; 296; 4;16;PredMode;0
BlockStat;27; 572; 296; 4;16;MergeIdx;1
BlockStat;27; 572; 296; 4;16;MergeType;0
BlockStat;27; 572; 296; 4;16;MMVDMergeFlag;0
BlockStat;27; 572; 296; 4;16;MVPIdxL1;255
BlockStat;27; 572; 296; 4;16;RefIdxL1;0
BlockStat: POC 27 @( 572, 296) [ 4x16] TrianglePartitioning={   0,   0,   4,  16}
BlockStat: POC 27 @[(572, 296)--(576, 296)--(576, 312)--] TriangleMVL0={ -12,  12}
BlockStat: POC 27 @[(572, 296)--(572, 312)--(576, 312)--] TriangleMVL0={  12, -12}
BlockStat;27; 568; 312; 8; 8;Depth;4
BlockStat;27; 568; 312; 8; 8;QT_Depth;2
BlockStat;27; 568; 312; 8; 8;BT_Depth;4
BlockStat;27; 568; 312; 8; 8;MT_Depth;2
BlockStat;27; 568; 312; 8; 8;ChromaQPAdj;0
BlockStat;27; 568; 312; 8; 8;QP;29
BlockStat;27; 568; 312; 8; 8;SplitSeries;136225
BlockStat;27; 568; 312; 8; 8;SkipFlag;1
BlockStat;27; 568; 312; 8; 8;MMVDSkipFlag;0
BlockStat;27; 568; 312; 8; 8;PredMode;0
BlockStat;27; 568; 312; 8; 8;MergeIdx;1
BlockStat;27; 568; 312; 8; 8;MergeType;0
BlockStat;27; 568; 312; 8; 8;MMVDMergeFlag;0
BlockStat;27; 568; 312; 8; 8;AffineFlag;0
BlockStat;27; 568; 312; 8; 8;MVPIdxL1;255
BlockStat;27; 568; 312; 8; 8;RefIdxL1;0
BlockStat: POC 27 @( 568, 312) [ 8x 8] TrianglePartitioning={   0,   8,   8,   0}
BlockStat: POC 27 @[(568, 312)--(576, 312)--(568, 320)--] TriangleMVL0={ -40,  36}
BlockStat: POC 27 @[(576, 312)--(568, 320)--(576, 320)--] TriangleMVL1={  12, -12}
BlockStat;27; 576; 256;32;32;Depth;3
BlockStat;27; 576; 256;32;32;QT_Depth;1
BlockStat;27; 576; 256;32;32;BT_Depth;2
BlockStat;27; 576; 256;32;32;MT_Depth;2
BlockStat;27; 576; 256;32;32;ChromaQPAdj;0
BlockStat;27; 576; 256;32;32;QP;29
BlockStat;27; 576; 256;32;32;SplitSeries;3137
BlockStat;27; 576; 256;32;32;SkipFlag;0
BlockStat;27; 576; 256;32;32;PredMode;0
BlockStat;27; 576; 256;32;32;MergeFlag;0
BlockStat;27; 576; 256;32;32;InterDir;1
BlockStat;27; 576; 256;32;32;AffineFlag;0
BlockStat;27; 576; 256;32;32;MVPIdxL0;0
BlockStat;27; 576; 256;32;32;RefIdxL0;0
BlockStat;27; 576; 256;32;32;MVDL0;   0;   0
BlockStat;27; 576; 256;32;32;MVL0; -12;  12
BlockStat;27; 576; 256;32;32;RootCbf;0
BlockStat;27; 608; 256;32;32;Depth;3
BlockStat;27; 608; 256;32;32;QT_Depth;1
BlockStat;27; 608; 256;32;32;BT_Depth;2
BlockStat;27; 608; 256;32;32;MT_Depth;2
BlockStat;27; 608; 256;32;32;ChromaQPAdj;0
BlockStat;27; 608; 256;32;32;QP;29
BlockStat;27; 608; 256;32;32;SplitSeries;3137
BlockStat;27; 608; 256;32;32;SkipFlag;0
BlockStat;27; 608; 256;32;32;PredMode;0
BlockStat;27; 608; 256;32;32;MergeFlag;0
BlockStat;27; 608; 256;32;32;InterDir;1
BlockStat;27; 608; 256;32;32;AffineFlag;1
BlockStat;27; 608; 256;32;32;AffineType;0
BlockStat;27; 608; 256;32;32;MVPIdxL0;0
BlockStat;27; 608; 256;32;32;RefIdxL0;0
BlockStat;27; 608; 256;32;32;AffineMVL0; -13;  11; -11;  10; -12;  13
BlockStat;27; 608; 256;32;32;RootCbf;0
BlockStat;27; 576; 288;16;16;Depth;4
BlockStat;27; 576; 288;16;16;QT_Depth;1
BlockStat;27; 576; 288;16;16;BT_Depth;4
BlockStat;27; 576; 288;16;16;MT_Depth;3
BlockStat;27; 576; 288;16;16;ChromaQPAdj;0
BlockStat;27; 576; 288;16;16;QP;29
BlockStat;27; 576; 288;16;16;SplitSeries;165953
BlockStat;27; 576; 288;16;16;SkipFlag;1
BlockStat;27; 576; 288;16;16;MMVDSkipFlag;0
BlockStat;27; 576; 288;16;16;PredMode;0
BlockStat;27; 576; 288;16;16;MergeIdx;3
BlockStat;27; 576; 288;16;16;MergeType;0
BlockStat;27; 576; 288;16;16;MMVDMergeFlag;0
BlockStat;27; 576; 288;16;16;AffineFlag;0
BlockStat;27; 576; 288;16;16;MVPIdxL1;255
BlockStat;27; 576; 288;16;16;RefIdxL1;0
BlockStat: POC 27 @( 576, 288) [16x16] TrianglePartitioning={   0,  16,  16,   0}
BlockStat: POC 27 @[(576, 288)--(592, 288)--(576, 304)--] TriangleMVL0={ -12,  12}
BlockStat: POC 27 @[(592, 288)--(576, 304)--(592, 304)--] TriangleMVL1={  12, -12}
BlockStat;27; 592; 288;32;16;Depth;4
BlockStat;27; 592; 288;32;16;QT_Depth;1
BlockStat;27; 592; 288;32;16;BT_Depth;3
BlockStat;27; 592; 288;32;16;MT_Depth;3
BlockStat;27; 592; 288;32;16;ChromaQPAdj;0
BlockStat;27; 592; 288;32;16;QP;29
BlockStat;27; 592; 288;32;16;SplitSeries;165953
BlockStat;27; 592; 288;32;16;SkipFlag;1
BlockStat;27; 592; 288;32;16;MMVDSkipFlag;0
BlockStat;27; 592; 288;32;16;PredMode;0
BlockStat;27; 592; 288;32;16;MergeIdx;0
BlockStat;27; 592; 288;32;16;MergeType;0
BlockStat;27; 592; 288;32;16;MMVDMergeFlag;0
BlockStat;27; 592; 288;32;16;AffineFlag;0
BlockStat;27; 592; 288;32;16;MVPIdxL1;255
BlockStat;27; 592; 288;32;16;RefIdxL1;0
BlockStat: POC 27 @( 592, 288) [32x16] TrianglePartitioning={   0,  16,  32,   0}
BlockStat: POC 27 @[(592, 288)--(624, 288)--(592, 304)--] TriangleMVL0={ -11,  12}
BlockStat: POC 27 @[(624, 288)--(592, 304)--(624, 304)--] TriangleMVL1={  12, -12}
BlockStat;27; 624; 288;16;16;Depth;4
BlockStat;27; 624; 288;16;16;QT_Depth;1
BlockStat;27; 624; 288;16;16;BT_Depth;4
BlockStat;27; 624; 288;16;16;MT_Depth;3
BlockStat;27; 624; 288;16;16;ChromaQPAdj;0
BlockStat;27; 624; 288;16;16;QP;29
BlockStat;27; 624; 288;16;16;SplitSeries;165953
BlockStat;27; 624; 288;16;16;SkipFlag;1
BlockStat;27; 624; 288;16;16;MMVDSkipFlag;0
BlockStat;27; 624; 288;16;16;PredMode;0
BlockStat;27; 624; 288;16;16;MergeIdx;0
BlockStat;27; 624; 288;16;16;MergeType;0
BlockStat;27; 624; 288;16;16;MMVDMergeFlag;0
BlockStat;27; 624; 288;16;16;AffineFlag;0
BlockStat;27; 624; 288;16;16;MVPIdxL1;255
BlockStat;27; 624; 288;16;16;RefIdxL1;0
BlockStat;27; 624; 288;16;16;MVDL1;   0;   0
BlockStat;27; 624; 288;16;16;MVL1;  12; -12
BlockStat;27; 576; 304;64;16;Depth;3
BlockStat;27; 576; 304;64;16;QT_Depth;1
BlockStat;27; 576; 304;64;16;BT_Depth;2
BlockStat;27; 576; 304;64;16;MT_Depth;2
BlockStat;27; 576; 304;64;16;ChromaQPAdj;0
BlockStat;27; 576; 304;64;16;QP;29
BlockStat;27; 576; 304;64;16;SplitSeries;2113
BlockStat;27; 576; 304;64;16;SkipFlag;1
BlockStat;27; 576; 304;64;16;MMVDSkipFlag;0
BlockStat;27; 576; 304;64;16;PredMode;0
BlockStat;27; 576; 304;64;16;MergeIdx;1
BlockStat;27; 576; 304;64;16;MergeType;0
BlockStat;27; 576; 304;64;16;MMVDMergeFlag;0
BlockStat;27; 576; 304;64;16;AffineFlag;0
BlockStat;27; 576; 304;64;16;MVPIdxL1;255
BlockStat;27; 576; 304;64;16;RefIdxL1;0
BlockStat;27; 576; 304;64;16;MVDL1;   0;   0
BlockStat;27; 576; 304;64;16;MVL1;  12; -12
BlockStat;27; 512; 320;32; 8;Depth;3
BlockStat;27; 512; 320;32; 8;QT_Depth;2
BlockStat;27; 512; 320;32; 8;BT_Depth;2
BlockStat;27; 512; 320;32; 8;MT_Depth;1
BlockStat;27; 512; 320;32; 8;ChromaQPAdj;0
BlockStat;27; 512; 320;32; 8;QP;29
BlockStat;27; 512; 320;32; 8;SplitSeries;4129
BlockStat;27; 512; 320;32; 8;SkipFlag;1
BlockStat;27; 512; 320;32; 8;MMVDSkipFlag;0
BlockStat;27; 512; 320;32; 8;PredMode;0
BlockStat;27; 512; 320;32; 8;MergeIdx;0
BlockStat;27; 512; 320;32; 8;MergeType;0
BlockStat;27; 512; 320;32; 8;MMVDMergeFlag;0
BlockStat;27; 512; 320;32; 8;AffineFlag;0
BlockStat;27; 512; 320;32; 8;MVPIdxL0;255
BlockStat;27; 512; 320;32; 8;RefIdxL0;0
BlockStat;27; 512; 320;32; 8;MVPIdxL1;255
BlockStat;27; 512; 320;32; 8;RefIdxL1;0
BlockStat;27; 512; 320;32; 8;MVDL0;   0;   0
BlockStat;27; 512; 320;32; 8;MVL0; -12;  14
BlockStat;27; 512; 320;32; 8;MVDL1;   0;   0
BlockStat;27; 512; 320;32; 8;MVL1;  11; -12
BlockStat;27; 512; 328;32; 4;Depth;4
BlockStat;27; 512; 328;32; 4;QT_Depth;2
BlockStat;27; 512; 328;32; 4;BT_Depth;3
BlockStat;27; 512; 328;32; 4;MT_Depth;2
BlockStat;27; 512; 328;32; 4;ChromaQPAdj;0
BlockStat;27; 512; 328;32; 4;QP;29
BlockStat;27; 512; 328;32; 4;SplitSeries;135201
BlockStat;27; 512; 328;32; 4;SkipFlag;1
BlockStat;27; 512; 328;32; 4;MMVDSkipFlag;0
BlockStat;27; 512; 328;32; 4;PredMode;0
BlockStat;27; 512; 328;32; 4;MergeIdx;2
BlockStat;27; 512; 328;32; 4;MergeType;0
BlockStat;27; 512; 328;32; 4;MMVDMergeFlag;0
BlockStat;27; 512; 328;32; 4;MVPIdxL1;255
BlockStat;27; 512; 328;32; 4;RefIdxL1;0
BlockStat: POC 27 @( 512, 328) [32x 4] TrianglePartitioning={   0,   4,  32,   0}
BlockStat: POC 27 @[(512, 328)--(544, 328)--(512, 332)--] TriangleMVL0={ -12,  12}
BlockStat: POC 27 @[(544, 328)--(512, 332)--(544, 332)--] TriangleMVL0={  12, -12}
BlockStat;27; 512; 332;32; 8;Depth;4
BlockStat;27; 512; 332;32; 8;QT_Depth;2
BlockStat;27; 512; 332;32; 8;BT_Depth;2
BlockStat;27; 512; 332;32; 8;MT_Depth;2
BlockStat;27; 512; 332;32; 8;ChromaQPAdj;0
BlockStat;27; 512; 332;32; 8;QP;29
BlockStat;27; 512; 332;32; 8;SplitSeries;135201
BlockStat;27; 512; 332;32; 8;SkipFlag;1
BlockStat;27; 512; 332;32; 8;MMVDSkipFlag;0
BlockStat;27; 512; 332;32; 8;PredMode;0
BlockStat;27; 512; 332;32; 8;MergeIdx;0
BlockStat;27; 512; 332;32; 8;MergeType;0
BlockStat;27; 512; 332;32; 8;MMVDMergeFlag;0
BlockStat;27; 512; 332;32; 8;AffineFlag;0
BlockStat;27; 512; 332;32; 8;MVPIdxL0;255
BlockStat;27; 512; 332;32; 8;RefIdxL0;0
BlockStat;27; 512; 332;32; 8;MVPIdxL1;255
BlockStat;27; 512; 332;32; 8;RefIdxL1;0
BlockStat;27; 512; 332;32; 8;MVDL0;   0;   0
BlockStat;27; 512; 332;32; 8;MVL0; -12;  14
BlockStat;27; 512; 332;32; 8;MVDL1;   0;   0
BlockStat;27; 512; 332;32; 8;MVL1;  11; -12
BlockStat;27; 512; 340;32; 4;Depth;4
BlockStat;27; 512; 340;32; 4;QT_Depth;2
BlockStat;27; 512; 340;32; 4;BT_Depth;3
BlockStat;27; 512; 340;32; 4;MT_Depth;2
BlockStat;27; 512; 340;32; 4;ChromaQPAdj;0
BlockStat;27; 512; 340;32; 4;QP;29
BlockStat;27; 512; 340;32; 4;SplitSeries;135201
BlockStat;27; 512; 340;32; 4;SkipFlag;1
BlockStat;27; 512; 340;32; 4;MMVDSkipFlag;0
BlockStat;27; 512; 340;32; 4;PredMode;0
