BlockStat;1; 960; 596;32; 4;MMVDMergeFlag;0
BlockStat;1; 960; 596;32; 4;MVPIdxL0;255
BlockStat;1; 960; 596;32; 4;RefIdxL0;0
BlockStat;1; 960; 596;32; 4;MVDL0;   0;   0
BlockStat;1; 960; 596;32; 4;MVL0;   0;  -1
BlockStat;1; 960; 600;32; 8;Depth;3
BlockStat;1; 960; 600;32; 8;QT_Depth;2
BlockStat;1; 960; 600;32; 8;BT_Depth;2
BlockStat;1; 960; 600;32; 8;MT_Depth;1
BlockStat;1; 960; 600;32; 8;ChromaQPAdj;0
BlockStat;1; 960; 600;32; 8;QP;41
BlockStat;1; 960; 600;32; 8;SplitSeries;4129
BlockStat;1; 960; 600;32; 8;SkipFlag;1
BlockStat;1; 960; 600;32; 8;MMVDSkipFlag;0
BlockStat;1; 960; 600;32; 8;PredMode;0
BlockStat;1; 960; 600;32; 8;MergeIdx;1
BlockStat;1; 960; 600;32; 8;MergeType;0
BlockStat;1; 960; 600;32; 8;MMVDMergeFlag;0
BlockStat;1; 960; 600;32; 8;AffineFlag;0
BlockStat;1; 960; 600;32; 8;MVPIdxL0;255
BlockStat;1; 960; 600;32; 8;RefIdxL0;0
BlockStat;1; 960; 600;32; 8;MVDL0;   0;   0
BlockStat;1; 960; 600;32; 8;MVL0;   0;  -1
BlockStat;1; 992; 576; 8; 4;Depth;6
BlockStat;1; 992; 576; 8; 4;QT_Depth;3
BlockStat;1; 992; 576; 8; 4;BT_Depth;3
BlockStat;1; 992; 576; 8; 4;MT_Depth;3
BlockStat;1; 992; 576; 8; 4;ChromaQPAdj;0
BlockStat;1; 992; 576; 8; 4;QP;41
BlockStat;1; 992; 576; 8; 4;SplitSeries;102827041
BlockStat;1; 992; 576; 8; 4;SkipFlag;0
BlockStat;1; 992; 576; 8; 4;PredMode;0
BlockStat;1; 992; 576; 8; 4;MergeFlag;0
BlockStat;1; 992; 576; 8; 4;InterDir;1
BlockStat;1; 992; 576; 8; 4;MVPIdxL0;0
BlockStat;1; 992; 576; 8; 4;RefIdxL0;0
BlockStat;1; 992; 576; 8; 4;MVDL0; -16;  -8
BlockStat;1; 992; 576; 8; 4;MVL0;  -8; -16
BlockStat;1; 992; 576; 8; 4;IMVMode;1
BlockStat;1; 992; 576; 8; 4;RootCbf;0
BlockStat;1;1000; 576; 8; 4;Depth;6
BlockStat;1;1000; 576; 8; 4;QT_Depth;3
BlockStat;1;1000; 576; 8; 4;BT_Depth;3
BlockStat;1;1000; 576; 8; 4;MT_Depth;3
BlockStat;1;1000; 576; 8; 4;ChromaQPAdj;0
BlockStat;1;1000; 576; 8; 4;QP;41
BlockStat;1;1000; 576; 8; 4;SplitSeries;102827041
BlockStat;1;1000; 576; 8; 4;SkipFlag;1
BlockStat;1;1000; 576; 8; 4;MMVDSkipFlag;0
BlockStat;1;1000; 576; 8; 4;PredMode;0
BlockStat;1;1000; 576; 8; 4;MergeIdx;1
BlockStat;1;1000; 576; 8; 4;MergeType;0
BlockStat;1;1000; 576; 8; 4;MMVDMergeFlag;0
BlockStat;1;1000; 576; 8; 4;MVPIdxL0;255
BlockStat;1;1000; 576; 8; 4;RefIdxL0;0
BlockStat;1;1000; 576; 8; 4;MVDL0;   0;   0
BlockStat;1;1000; 576; 8; 4;MVL0;   0;   0
BlockStat;1; 992; 580; 8; 4;Depth;6
BlockStat;1; 992; 580; 8; 4;QT_Depth;3
BlockStat;1; 992; 580; 8; 4;BT_Depth;3
BlockStat;1; 992; 580; 8; 4;MT_Depth;3
BlockStat;1; 992; 580; 8; 4;ChromaQPAdj;0
BlockStat;1; 992; 580; 8; 4;QP;41
BlockStat;1; 992; 580; 8; 4;SplitSeries;102827041
BlockStat;1; 992; 580; 8; 4;SkipFlag;0
BlockStat;1; 992; 580; 8; 4;PredMode;0
BlockStat;1; 992; 580; 8; 4;MergeFlag;1
BlockStat;1; 992; 580; 8; 4;MergeIdx;0
BlockStat;1; 992; 580; 8; 4;MergeType;0
BlockStat;1; 992; 580; 8; 4;MMVDMergeFlag;0
BlockStat;1; 992; 580; 8; 4;MVPIdxL0;255
BlockStat;1; 992; 580; 8; 4;RefIdxL0;0
BlockStat;1; 992; 580; 8; 4;MVDL0;   0;   0
BlockStat;1; 992; 580; 8; 4;MVL0;  10;  -7
BlockStat;1; 992; 580; 8; 4;Cbf_Y;1
BlockStat;1; 992; 580; 8; 4;TransformSkipFlag_Y;1
BlockStat;1; 992; 580; 8; 4;Cbf_Cb;0
BlockStat;1; 992; 580; 8; 4;Cbf_Cr;0
BlockStat;1;1000; 580; 8; 4;Depth;6
BlockStat;1;1000; 580; 8; 4;QT_Depth;3
BlockStat;1;1000; 580; 8; 4;BT_Depth;3
BlockStat;1;1000; 580; 8; 4;MT_Depth;3
BlockStat;1;1000; 580; 8; 4;ChromaQPAdj;0
BlockStat;1;1000; 580; 8; 4;QP;41
BlockStat;1;1000; 580; 8; 4;SplitSeries;102827041
BlockStat;1;1000; 580; 8; 4;SkipFlag;0
BlockStat;1;1000; 580; 8; 4;PredMode;0
BlockStat;1;1000; 580; 8; 4;MergeFlag;1
BlockStat;1;1000; 580; 8; 4;MergeIdx;0
BlockStat;1;1000; 580; 8; 4;MergeType;0
BlockStat;1;1000; 580; 8; 4;MMVDMergeFlag;0
BlockStat;1;1000; 580; 8; 4;MVPIdxL0;255
BlockStat;1;1000; 580; 8; 4;RefIdxL0;0
BlockStat;1;1000; 580; 8; 4;MVDL0;   0;   0
BlockStat;1;1000; 580; 8; 4;MVL0;  10;  -7
BlockStat;1;1000; 580; 4; 4;Cbf_Y;2
BlockStat;1;1000; 580; 4; 4;TransformSkipFlag_Y;0
BlockStat;1;1000; 580; 4; 4;Cbf_Cb;0
BlockStat;1;1000; 580; 4; 4;Cbf_Cr;0
BlockStat;1;1004; 580; 4; 4;Cbf_Y;0
BlockStat;1;1004; 580; 4; 4;TransformSkipFlag_Y;0
BlockStat;1;1004; 580; 4; 4;Cbf_Cb;0
BlockStat;1;1004; 580; 4; 4;Cbf_Cr;0
BlockStat;1; 992; 584; 8; 8;Depth;5
BlockStat;1; 992; 584; 8; 8;QT_Depth;3
BlockStat;1; 992; 584; 8; 8;BT_Depth;2
BlockStat;1; 992; 584; 8; 8;MT_Depth;2
BlockStat;1; 992; 584; 8; 8;ChromaQPAdj;0
BlockStat;1; 992; 584; 8; 8;QP;41
BlockStat;1; 992; 584; 8; 8;SplitSeries;3212321
BlockStat;1; 992; 584; 8; 8;SkipFlag;0
BlockStat;1; 992; 584; 8; 8;PredMode;0
BlockStat;1; 992; 584; 8; 8;MergeFlag;1
BlockStat;1; 992; 584; 8; 8;MergeIdx;1
BlockStat;1; 992; 584; 8; 8;MergeType;0
BlockStat;1; 992; 584; 8; 8;MMVDMergeFlag;0
BlockStat;1; 992; 584; 8; 8;AffineFlag;0
BlockStat;1; 992; 584; 8; 8;MHIntraFlag;0
BlockStat;1; 992; 584; 8; 8;MVPIdxL0;255
BlockStat;1; 992; 584; 8; 8;RefIdxL0;0
BlockStat;1; 992; 584; 8; 8;MVDL0;   0;   0
BlockStat;1; 992; 584; 8; 8;MVL0;  10;  -7
BlockStat;1; 992; 584; 4; 8;Cbf_Y;2
BlockStat;1; 992; 584; 4; 8;TransformSkipFlag_Y;0
BlockStat;1; 992; 584; 4; 8;Cbf_Cb;0
BlockStat;1; 992; 584; 4; 8;Cbf_Cr;0
BlockStat;1; 996; 584; 4; 8;Cbf_Y;0
BlockStat;1; 996; 584; 4; 8;TransformSkipFlag_Y;0
BlockStat;1; 996; 584; 4; 8;Cbf_Cb;0
BlockStat;1; 996; 584; 4; 8;Cbf_Cr;0
BlockStat;1;1000; 584; 4; 8;Depth;6
BlockStat;1;1000; 584; 4; 8;QT_Depth;3
BlockStat;1;1000; 584; 4; 8;BT_Depth;3
BlockStat;1;1000; 584; 4; 8;MT_Depth;3
BlockStat;1;1000; 584; 4; 8;ChromaQPAdj;0
BlockStat;1;1000; 584; 4; 8;QP;41
BlockStat;1;1000; 584; 4; 8;SplitSeries;103875617
BlockStat;1;1000; 584; 4; 8;SkipFlag;0
BlockStat;1;1000; 584; 4; 8;PredMode;0
BlockStat;1;1000; 584; 4; 8;MergeFlag;1
BlockStat;1;1000; 584; 4; 8;MergeIdx;0
BlockStat;1;1000; 584; 4; 8;MergeType;0
BlockStat;1;1000; 584; 4; 8;MMVDMergeFlag;0
BlockStat;1;1000; 584; 4; 8;MVPIdxL0;255
BlockStat;1;1000; 584; 4; 8;RefIdxL0;0
BlockStat;1;1000; 584; 4; 8;MVDL0;   0;   0
BlockStat;1;1000; 584; 4; 8;MVL0;  10;  -7
BlockStat;1;1000; 584; 4; 4;Cbf_Y;2
BlockStat;1;1000; 584; 4; 4;TransformSkipFlag_Y;0
BlockStat;1;1000; 584; 4; 4;Cbf_Cb;0
BlockStat;1;1000; 584; 4; 4;Cbf_Cr;0
BlockStat;1;1000; 588; 4; 4;Cbf_Y;0
BlockStat;1;1000; 588; 4; 4;TransformSkipFlag_Y;0
BlockStat;1;1000; 588; 4; 4;Cbf_Cb;0
BlockStat;1;1000; 588; 4; 4;Cbf_Cr;0
BlockStat;1;1004; 584; 4; 8;Depth;6
BlockStat;1;1004; 584; 4; 8;QT_Depth;3
BlockStat;1;1004; 584; 4; 8;BT_Depth;3
BlockStat;1;1004; 584; 4; 8;MT_Depth;3
BlockStat;1;1004; 584; 4; 8;ChromaQPAdj;0
BlockStat;1;1004; 584; 4; 8;QP;41
BlockStat;1;1004; 584; 4; 8;SplitSeries;103875617
BlockStat;1;1004; 584; 4; 8;SkipFlag;1
BlockStat;1;1004; 584; 4; 8;MMVDSkipFlag;0
BlockStat;1;1004; 584; 4; 8;PredMode;0
BlockStat;1;1004; 584; 4; 8;MergeIdx;23
BlockStat;1;1004; 584; 4; 8;MergeType;0
BlockStat;1;1004; 584; 4; 8;MMVDMergeFlag;1
BlockStat;1;1004; 584; 4; 8;MMVDMergeIdx;23
BlockStat;1;1004; 584; 4; 8;MVPIdxL0;255
BlockStat;1;1004; 584; 4; 8;RefIdxL0;0
BlockStat;1;1004; 584; 4; 8;MVDL0;   0;   0
BlockStat;1;1004; 584; 4; 8;MVL0;  10; -39
BlockStat;1;1008; 576;16;16;Depth;3
BlockStat;1;1008; 576;16;16;QT_Depth;3
BlockStat;1;1008; 576;16;16;BT_Depth;0
BlockStat;1;1008; 576;16;16;MT_Depth;0
BlockStat;1;1008; 576;16;16;ChromaQPAdj;0
BlockStat;1;1008; 576;16;16;QP;41
BlockStat;1;1008; 576;16;16;SplitSeries;1057
BlockStat;1;1008; 576;16;16;SkipFlag;1
BlockStat;1;1008; 576;16;16;MMVDSkipFlag;0
BlockStat;1;1008; 576;16;16;PredMode;0
BlockStat;1;1008; 576;16;16;MergeIdx;3
BlockStat;1;1008; 576;16;16;MergeType;0
BlockStat;1;1008; 576;16;16;MMVDMergeFlag;0
BlockStat;1;1008; 576;16;16;AffineFlag;0
BlockStat;1;1008; 576;16;16;MVPIdxL0;255
BlockStat;1;1008; 576;16;16;RefIdxL0;0
BlockStat: POC 1 @(1008, 576) [16x16] TrianglePartitioning={   0,  16,  16,   0}
BlockStat: POC 1 @[(1008, 576)--(1024, 576)--(1008, 592)--] TriangleMVL0={   0,   0}
BlockStat: POC 1 @[(1024, 576)--(1008, 592)--(1024, 592)--] TriangleMVL0={  10,  -7}
BlockStat;1; 992; 592; 8;16;Depth;4
BlockStat;1; 992; 592; 8;16;QT_Depth;3
BlockStat;1; 992; 592; 8;16;BT_Depth;1
BlockStat;1; 992; 592; 8;16;MT_Depth;1
BlockStat;1; 992; 592; 8;16;ChromaQPAdj;0
BlockStat;1; 992; 592; 8;16;QP;41
BlockStat;1; 992; 592; 8;16;SplitSeries;99361
BlockStat;1; 992; 592; 8;16;SkipFlag;1
BlockStat;1; 992; 592; 8;16;MMVDSkipFlag;0
BlockStat;1; 992; 592; 8;16;PredMode;0
BlockStat;1; 992; 592; 8;16;MergeIdx;0
BlockStat;1; 992; 592; 8;16;MergeType;0
BlockStat;1; 992; 592; 8;16;MMVDMergeFlag;0
BlockStat;1; 992; 592; 8;16;AffineFlag;0
BlockStat;1; 992; 592; 8;16;MVPIdxL0;255
BlockStat;1; 992; 592; 8;16;RefIdxL0;0
BlockStat;1; 992; 592; 8;16;MVDL0;   0;   0
BlockStat;1; 992; 592; 8;16;MVL0;   0;  -1
BlockStat;1;1000; 592; 8;16;Depth;4
BlockStat;1;1000; 592; 8;16;QT_Depth;3
BlockStat;1;1000; 592; 8;16;BT_Depth;1
BlockStat;1;1000; 592; 8;16;MT_Depth;1
BlockStat;1;1000; 592; 8;16;ChromaQPAdj;0
BlockStat;1;1000; 592; 8;16;QP;41
BlockStat;1;1000; 592; 8;16;SplitSeries;99361
BlockStat;1;1000; 592; 8;16;SkipFlag;1
BlockStat;1;1000; 592; 8;16;MMVDSkipFlag;0
BlockStat;1;1000; 592; 8;16;PredMode;0
BlockStat;1;1000; 592; 8;16;MergeIdx;0
BlockStat;1;1000; 592; 8;16;MergeType;0
BlockStat;1;1000; 592; 8;16;MMVDMergeFlag;0
BlockStat;1;1000; 592; 8;16;AffineFlag;0
BlockStat;1;1000; 592; 8;16;MVPIdxL0;255
BlockStat;1;1000; 592; 8;16;RefIdxL0;0
BlockStat: POC 1 @(1000, 592) [ 8x16] TrianglePartitioning={   0,   0,   8,  16}
BlockStat: POC 1 @[(1000, 592)--(1008, 592)--(1008, 608)--] TriangleMVL0={  10,  -7}
BlockStat: POC 1 @[(1000, 592)--(1000, 608)--(1008, 608)--] TriangleMVL0={   0,  -1}
BlockStat;1;1008; 592;16;16;Depth;3
BlockStat;1;1008; 592;16;16;QT_Depth;3
BlockStat;1;1008; 592;16;16;BT_Depth;0
BlockStat;1;1008; 592;16;16;MT_Depth;0
BlockStat;1;1008; 592;16;16;ChromaQPAdj;0
BlockStat;1;1008; 592;16;16;QP;41
BlockStat;1;1008; 592;16;16;SplitSeries;1057
BlockStat;1;1008; 592;16;16;SkipFlag;1
BlockStat;1;1008; 592;16;16;MMVDSkipFlag;0
BlockStat;1;1008; 592;16;16;PredMode;0
BlockStat;1;1008; 592;16;16;MergeIdx;32
BlockStat;1;1008; 592;16;16;MergeType;0
BlockStat;1;1008; 592;16;16;MMVDMergeFlag;1
BlockStat;1;1008; 592;16;16;MMVDMergeIdx;32
BlockStat;1;1008; 592;16;16;MVPIdxL0;255
BlockStat;1;1008; 592;16;16;RefIdxL0;0
BlockStat;1;1008; 592;16;16;MVDL0;   0;   0
BlockStat;1;1008; 592;16;16;MVL0;  11;  -7
BlockStat;1; 960; 608;32;32;Depth;2
BlockStat;1; 960; 608;32;32;QT_Depth;2
BlockStat;1; 960; 608;32;32;BT_Depth;0
BlockStat;1; 960; 608;32;32;MT_Depth;0
BlockStat;1; 960; 608;32;32;ChromaQPAdj;0
BlockStat;1; 960; 608;32;32;QP;41
BlockStat;1; 960; 608;32;32;SplitSeries;33
BlockStat;1; 960; 608;32;32;SkipFlag;1
BlockStat;1; 960; 608;32;32;MMVDSkipFlag;0
BlockStat;1; 960; 608;32;32;PredMode;0
BlockStat;1; 960; 608;32;32;MergeIdx;0
BlockStat;1; 960; 608;32;32;MergeType;0
BlockStat;1; 960; 608;32;32;MMVDMergeFlag;0
BlockStat;1; 960; 608;32;32;AffineFlag;0
BlockStat;1; 960; 608;32;32;MVPIdxL0;255
BlockStat;1; 960; 608;32;32;RefIdxL0;0
BlockStat;1; 960; 608;32;32;MVDL0;   0;   0
BlockStat;1; 960; 608;32;32;MVL0;   0;   0
BlockStat;1; 992; 608;16; 8;Depth;4
BlockStat;1; 992; 608;16; 8;QT_Depth;2
BlockStat;1; 992; 608;16; 8;BT_Depth;3
BlockStat;1; 992; 608;16; 8;MT_Depth;2
BlockStat;1; 992; 608;16; 8;ChromaQPAdj;0
BlockStat;1; 992; 608;16; 8;QP;41
BlockStat;1; 992; 608;16; 8;SplitSeries;102433
BlockStat;1; 992; 608;16; 8;SkipFlag;1
BlockStat;1; 992; 608;16; 8;MMVDSkipFlag;0
BlockStat;1; 992; 608;16; 8;PredMode;0
BlockStat;1; 992; 608;16; 8;MergeIdx;0
BlockStat;1; 992; 608;16; 8;MergeType;0
BlockStat;1; 992; 608;16; 8;MMVDMergeFlag;0
BlockStat;1; 992; 608;16; 8;AffineFlag;0
BlockStat;1; 992; 608;16; 8;MVPIdxL0;255
BlockStat;1; 992; 608;16; 8;RefIdxL0;0
BlockStat;1; 992; 608;16; 8;MVDL0;   0;   0
BlockStat;1; 992; 608;16; 8;MVL0;   0;   0
BlockStat;1;1008; 608;16; 8;Depth;4
BlockStat;1;1008; 608;16; 8;QT_Depth;2
BlockStat;1;1008; 608;16; 8;BT_Depth;3
BlockStat;1;1008; 608;16; 8;MT_Depth;2
BlockStat;1;1008; 608;16; 8;ChromaQPAdj;0
BlockStat;1;1008; 608;16; 8;QP;41
BlockStat;1;1008; 608;16; 8;SplitSeries;102433
BlockStat;1;1008; 608;16; 8;SkipFlag;1
BlockStat;1;1008; 608;16; 8;MMVDSkipFlag;0
BlockStat;1;1008; 608;16; 8;PredMode;0
BlockStat;1;1008; 608;16; 8;MergeIdx;38
BlockStat;1;1008; 608;16; 8;MergeType;0
BlockStat;1;1008; 608;16; 8;MMVDMergeFlag;1
BlockStat;1;1008; 608;16; 8;MMVDMergeIdx;38
BlockStat;1;1008; 608;16; 8;MVPIdxL0;255
BlockStat;1;1008; 608;16; 8;RefIdxL0;0
BlockStat;1;1008; 608;16; 8;MVDL0;   0;   0
BlockStat;1;1008; 608;16; 8;MVL0;  11;  -5
BlockStat;1; 992; 616;16;16;Depth;4
BlockStat;1; 992; 616;16;16;QT_Depth;2
BlockStat;1; 992; 616;16;16;BT_Depth;2
BlockStat;1; 992; 616;16;16;MT_Depth;2
BlockStat;1; 992; 616;16;16;ChromaQPAdj;0
BlockStat;1; 992; 616;16;16;QP;41
BlockStat;1; 992; 616;16;16;SplitSeries;102433
BlockStat;1; 992; 616;16;16;SkipFlag;1
BlockStat;1; 992; 616;16;16;MMVDSkipFlag;0
BlockStat;1; 992; 616;16;16;PredMode;0
BlockStat;1; 992; 616;16;16;MergeIdx;0
BlockStat;1; 992; 616;16;16;MergeType;0
BlockStat;1; 992; 616;16;16;MMVDMergeFlag;0
BlockStat;1; 992; 616;16;16;AffineFlag;0
BlockStat;1; 992; 616;16;16;MVPIdxL0;255
BlockStat;1; 992; 616;16;16;RefIdxL0;0
BlockStat;1; 992; 616;16;16;MVDL0;   0;   0
BlockStat;1; 992; 616;16;16;MVL0;   0;   0
BlockStat;1;1008; 616; 4;16;Depth;5
BlockStat;1;1008; 616; 4;16;QT_Depth;2
BlockStat;1;1008; 616; 4;16;BT_Depth;4
BlockStat;1;1008; 616; 4;16;MT_Depth;3
BlockStat;1;1008; 616; 4;16;ChromaQPAdj;0
BlockStat;1;1008; 616; 4;16;QP;41
BlockStat;1;1008; 616; 4;16;SplitSeries;5345313
BlockStat;1;1008; 616; 4;16;SkipFlag;1
BlockStat;1;1008; 616; 4;16;MMVDSkipFlag;0
BlockStat;1;1008; 616; 4;16;PredMode;0
BlockStat;1;1008; 616; 4;16;MergeIdx;0
BlockStat;1;1008; 616; 4;16;MergeType;0
BlockStat;1;1008; 616; 4;16;MMVDMergeFlag;0
BlockStat;1;1008; 616; 4;16;MVPIdxL0;255
BlockStat;1;1008; 616; 4;16;RefIdxL0;0
BlockStat;1;1008; 616; 4;16;MVDL0;   0;   0
BlockStat;1;1008; 616; 4;16;MVL0;   0;   0
BlockStat;1;1012; 616; 8;16;Depth;5
BlockStat;1;1012; 616; 8;16;QT_Depth;2
BlockStat;1;1012; 616; 8;16;BT_Depth;3
BlockStat;1;1012; 616; 8;16;MT_Depth;3
BlockStat;1;1012; 616; 8;16;ChromaQPAdj;0
BlockStat;1;1012; 616; 8;16;QP;41
BlockStat;1;1012; 616; 8;16;SplitSeries;5345313
BlockStat;1;1012; 616; 8;16;SkipFlag;1
BlockStat;1;1012; 616; 8;16;MMVDSkipFlag;0
BlockStat;1;1012; 616; 8;16;PredMode;0
BlockStat;1;1012; 616; 8;16;MergeIdx;43
BlockStat;1;1012; 616; 8;16;MergeType;0
BlockStat;1;1012; 616; 8;16;MMVDMergeFlag;1
BlockStat;1;1012; 616; 8;16;MMVDMergeIdx;43
BlockStat;1;1012; 616; 8;16;MVPIdxL0;255
BlockStat;1;1012; 616; 8;16;RefIdxL0;0
BlockStat;1;1012; 616; 8;16;MVDL0;   0;   0
BlockStat;1;1012; 616; 8;16;MVL0;  11;  -9
BlockStat;1;1020; 616; 4;16;Depth;5
BlockStat;1;1020; 616; 4;16;QT_Depth;2
BlockStat;1;1020; 616; 4;16;BT_Depth;4
BlockStat;1;1020; 616; 4;16;MT_Depth;3
BlockStat;1;1020; 616; 4;16;ChromaQPAdj;0
BlockStat;1;1020; 616; 4;16;QP;41
BlockStat;1;1020; 616; 4;16;SplitSeries;5345313
BlockStat;1;1020; 616; 4;16;SkipFlag;1
BlockStat;1;1020; 616; 4;16;MMVDSkipFlag;0
BlockStat;1;1020; 616; 4;16;PredMode;0
BlockStat;1;1020; 616; 4;16;MergeIdx;36
BlockStat;1;1020; 616; 4;16;MergeType;0
BlockStat;1;1020; 616; 4;16;MMVDMergeFlag;1
BlockStat;1;1020; 616; 4;16;MMVDMergeIdx;36
BlockStat;1;1020; 616; 4;16;MVPIdxL0;255
BlockStat;1;1020; 616; 4;16;RefIdxL0;0
BlockStat;1;1020; 616; 4;16;MVDL0;   0;   0
BlockStat;1;1020; 616; 4;16;MVL0;  13;  -5
BlockStat;1; 992; 632; 8; 8;Depth;4
BlockStat;1; 992; 632; 8; 8;QT_Depth;2
BlockStat;1; 992; 632; 8; 8;BT_Depth;4
BlockStat;1; 992; 632; 8; 8;MT_Depth;2
BlockStat;1; 992; 632; 8; 8;ChromaQPAdj;0
BlockStat;1; 992; 632; 8; 8;QP;41
BlockStat;1; 992; 632; 8; 8;SplitSeries;167969
BlockStat;1; 992; 632; 8; 8;SkipFlag;1
BlockStat;1; 992; 632; 8; 8;MMVDSkipFlag;0
BlockStat;1; 992; 632; 8; 8;PredMode;0
BlockStat;1; 992; 632; 8; 8;MergeIdx;0
BlockStat;1; 992; 632; 8; 8;MergeType;0
BlockStat;1; 992; 632; 8; 8;MMVDMergeFlag;0
BlockStat;1; 992; 632; 8; 8;AffineFlag;0
BlockStat;1; 992; 632; 8; 8;MVPIdxL0;255
BlockStat;1; 992; 632; 8; 8;RefIdxL0;0
BlockStat;1; 992; 632; 8; 8;MVDL0;   0;   0
BlockStat;1; 992; 632; 8; 8;MVL0;   0;   0
BlockStat;1;1000; 632;16; 8;Depth;4
BlockStat;1;1000; 632;16; 8;QT_Depth;2
BlockStat;1;1000; 632;16; 8;BT_Depth;3
BlockStat;1;1000; 632;16; 8;MT_Depth;2
BlockStat;1;1000; 632;16; 8;ChromaQPAdj;0
BlockStat;1;1000; 632;16; 8;QP;41
BlockStat;1;1000; 632;16; 8;SplitSeries;167969
BlockStat;1;1000; 632;16; 8;SkipFlag;1
BlockStat;1;1000; 632;16; 8;MMVDSkipFlag;0
BlockStat;1;1000; 632;16; 8;PredMode;0
BlockStat;1;1000; 632;16; 8;MergeIdx;1
BlockStat;1;1000; 632;16; 8;MergeType;0
BlockStat;1;1000; 632;16; 8;MMVDMergeFlag;0
BlockStat;1;1000; 632;16; 8;AffineFlag;0
BlockStat;1;1000; 632;16; 8;MVPIdxL0;255
BlockStat;1;1000; 632;16; 8;RefIdxL0;0
BlockStat: POC 1 @(1000, 632) [16x 8] TrianglePartitioning={   0,   8,  16,   0}
BlockStat: POC 1 @[(1000, 632)--(1016, 632)--(1000, 640)--] TriangleMVL0={   0,   0}
BlockStat: POC 1 @[(1016, 632)--(1000, 640)--(1016, 640)--] TriangleMVL0={  11,  -9}
BlockStat;1;1016; 632; 8; 8;Depth;4
BlockStat;1;1016; 632; 8; 8;QT_Depth;2
BlockStat;1;1016; 632; 8; 8;BT_Depth;4
BlockStat;1;1016; 632; 8; 8;MT_Depth;2
BlockStat;1;1016; 632; 8; 8;ChromaQPAdj;0
BlockStat;1;1016; 632; 8; 8;QP;41
BlockStat;1;1016; 632; 8; 8;SplitSeries;167969
BlockStat;1;1016; 632; 8; 8;SkipFlag;1
BlockStat;1;1016; 632; 8; 8;MMVDSkipFlag;0
BlockStat;1;1016; 632; 8; 8;PredMode;0
BlockStat;1;1016; 632; 8; 8;MergeIdx;5
BlockStat;1;1016; 632; 8; 8;MergeType;0
BlockStat;1;1016; 632; 8; 8;MMVDMergeFlag;0
BlockStat;1;1016; 632; 8; 8;AffineFlag;0
BlockStat;1;1016; 632; 8; 8;MVPIdxL0;255
BlockStat;1;1016; 632; 8; 8;RefIdxL0;0
BlockStat;1;1016; 632; 8; 8;MVDL0;   0;   0
BlockStat;1;1016; 632; 8; 8;MVL0;  12;  -7
BlockStat;1;1024; 512;16;64;Depth;2
BlockStat;1;1024; 512;16;64;QT_Depth;1
BlockStat;1;1024; 512;16;64;BT_Depth;2
BlockStat;1;1024; 512;16;64;MT_Depth;1
BlockStat;1;1024; 512;16;64;ChromaQPAdj;0
BlockStat;1;1024; 512;16;64;QP;41
BlockStat;1;1024; 512;16;64;SplitSeries;161
BlockStat;1;1024; 512;16;64;SkipFlag;1
BlockStat;1;1024; 512;16;64;MMVDSkipFlag;0
BlockStat;1;1024; 512;16;64;PredMode;0
BlockStat;1;1024; 512;16;64;MergeIdx;0
BlockStat;1;1024; 512;16;64;MergeType;0
BlockStat;1;1024; 512;16;64;MMVDMergeFlag;0
BlockStat;1;1024; 512;16;64;AffineFlag;0
BlockStat;1;1024; 512;16;64;MVPIdxL0;255
BlockStat;1;1024; 512;16;64;RefIdxL0;0
BlockStat;1;1024; 512;16;64;MVDL0;   0;   0
BlockStat;1;1024; 512;16;64;MVL0;   0;   0
BlockStat;1;1040; 512;32;64;Depth;2
BlockStat;1;1040; 512;32;64;QT_Depth;1
BlockStat;1;1040; 512;32;64;BT_Depth;1
BlockStat;1;1040; 512;32;64;MT_Depth;1
BlockStat;1;1040; 512;32;64;ChromaQPAdj;0
BlockStat;1;1040; 512;32;64;QP;41
BlockStat;1;1040; 512;32;64;SplitSeries;161
BlockStat;1;1040; 512;32;64;SkipFlag;1
BlockStat;1;1040; 512;32;64;MMVDSkipFlag;0
BlockStat;1;1040; 512;32;64;PredMode;0
BlockStat;1;1040; 512;32;64;MergeIdx;0
BlockStat;1;1040; 512;32;64;MergeType;0
BlockStat;1;1040; 512;32;64;MMVDMergeFlag;0
BlockStat;1;1040; 512;32;64;AffineFlag;0
BlockStat;1;1040; 512;32;64;MVPIdxL0;255
BlockStat;1;1040; 512;32;64;RefIdxL0;0
BlockStat;1;1040; 512;32;64;MVDL0;   0;   0
BlockStat;1;1040; 512;32;64;MVL0;   0;   0
BlockStat;1;1072; 512; 8;64;Depth;3
BlockStat;1;1072; 512; 8;64;QT_Depth;1
BlockStat;1;1072; 512; 8;64;BT_Depth;3
BlockStat;1;1072; 512; 8;64;MT_Depth;2
BlockStat;1;1072; 512; 8;64;ChromaQPAdj;0
BlockStat;1;1072; 512; 8;64;QP;41
BlockStat;1;1072; 512; 8;64;SplitSeries;3233
BlockStat;1;1072; 512; 8;64;SkipFlag;1
BlockStat;1;1072; 512; 8;64;MMVDSkipFlag;0
BlockStat;1;1072; 512; 8;64;PredMode;0
BlockStat;1;1072; 512; 8;64;MergeIdx;0
BlockStat;1;1072; 512; 8;64;MergeType;0
BlockStat;1;1072; 512; 8;64;MMVDMergeFlag;0
BlockStat;1;1072; 512; 8;64;AffineFlag;0
BlockStat;1;1072; 512; 8;64;MVPIdxL0;255
