BlockStat;25;   0;  64;64;16;MVL1;   1;  -3
BlockStat;25;   0;  80;64;16;Depth;3
BlockStat;25;   0;  80;64;16;QT_Depth;1
BlockStat;25;   0;  80;64;16;BT_Depth;2
BlockStat;25;   0;  80;64;16;MT_Depth;2
BlockStat;25;   0;  80;64;16;ChromaQPAdj;0
BlockStat;25;   0;  80;64;16;QP;36
BlockStat;25;   0;  80;64;16;SplitSeries;2113
BlockStat;25;   0;  80;64;16;SkipFlag;0
BlockStat;25;   0;  80;64;16;PredMode;0
BlockStat;25;   0;  80;64;16;MergeFlag;0
BlockStat;25;   0;  80;64;16;InterDir;2
BlockStat;25;   0;  80;64;16;AffineFlag;0
BlockStat;25;   0;  80;64;16;MVPIdxL1;0
BlockStat;25;   0;  80;64;16;RefIdxL1;0
BlockStat;25;   0;  80;64;16;MVDL1;   0;   4
BlockStat;25;   0;  80;64;16;MVL1;   0;   0
BlockStat;25;   0;  80;64;16;IMVMode;1
BlockStat;25;   0;  80;64;16;RootCbf;0
BlockStat;25;   0;  96;64;32;Depth;2
BlockStat;25;   0;  96;64;32;QT_Depth;1
BlockStat;25;   0;  96;64;32;BT_Depth;1
BlockStat;25;   0;  96;64;32;MT_Depth;1
BlockStat;25;   0;  96;64;32;ChromaQPAdj;0
BlockStat;25;   0;  96;64;32;QP;36
BlockStat;25;   0;  96;64;32;SplitSeries;65
BlockStat;25;   0;  96;64;32;SkipFlag;1
BlockStat;25;   0;  96;64;32;MMVDSkipFlag;0
BlockStat;25;   0;  96;64;32;PredMode;0
BlockStat;25;   0;  96;64;32;MergeIdx;2
BlockStat;25;   0;  96;64;32;MergeType;0
BlockStat;25;   0;  96;64;32;MMVDMergeFlag;0
BlockStat;25;   0;  96;64;32;AffineFlag;0
BlockStat;25;   0;  96;64;32;MVPIdxL0;255
BlockStat;25;   0;  96;64;32;RefIdxL0;0
BlockStat;25;   0;  96;64;32;MVPIdxL1;255
BlockStat;25;   0;  96;64;32;RefIdxL1;0
BlockStat;25;   0;  96;64;32;MVDL0;   0;   0
BlockStat;25;   0;  96;64;32;MVL0;  -1;   3
BlockStat;25;   0;  96;64;32;MVDL1;   0;   0
BlockStat;25;   0;  96;64;32;MVL1;   1;  -3
BlockStat;25;  64;  64;64;64;Depth;1
BlockStat;25;  64;  64;64;64;QT_Depth;1
BlockStat;25;  64;  64;64;64;BT_Depth;0
BlockStat;25;  64;  64;64;64;MT_Depth;0
BlockStat;25;  64;  64;64;64;ChromaQPAdj;0
BlockStat;25;  64;  64;64;64;QP;36
BlockStat;25;  64;  64;64;64;SplitSeries;1
BlockStat;25;  64;  64;64;64;SkipFlag;1
BlockStat;25;  64;  64;64;64;MMVDSkipFlag;0
BlockStat;25;  64;  64;64;64;PredMode;0
BlockStat;25;  64;  64;64;64;MergeIdx;0
BlockStat;25;  64;  64;64;64;MergeType;1
BlockStat;25;  64;  64;64;64;MMVDMergeFlag;0
BlockStat;25;  64;  64;64;64;AffineFlag;1
BlockStat;25;  64;  64;64;64;MVPIdxL0;255
BlockStat;25;  64;  64;64;64;RefIdxL0;0
BlockStat;25;  64;  64;64;64;MVPIdxL1;255
BlockStat;25;  64;  64;64;64;RefIdxL1;0
BlockStat;25;  64;  64;64;64;AffineMVL0;  -1;   3;   0;   0;   4;   7
BlockStat;25;  64;  64;64;64;AffineMVL1;   1;  -3;   0;   0;  -4;  -7
BlockStat;25; 128;   0;64;64;Depth;1
BlockStat;25; 128;   0;64;64;QT_Depth;1
BlockStat;25; 128;   0;64;64;BT_Depth;0
BlockStat;25; 128;   0;64;64;MT_Depth;0
BlockStat;25; 128;   0;64;64;ChromaQPAdj;0
BlockStat;25; 128;   0;64;64;QP;36
BlockStat;25; 128;   0;64;64;SplitSeries;1
BlockStat;25; 128;   0;64;64;SkipFlag;1
BlockStat;25; 128;   0;64;64;MMVDSkipFlag;0
BlockStat;25; 128;   0;64;64;PredMode;0
BlockStat;25; 128;   0;64;64;MergeIdx;0
BlockStat;25; 128;   0;64;64;MergeType;0
BlockStat;25; 128;   0;64;64;MMVDMergeFlag;0
BlockStat;25; 128;   0;64;64;AffineFlag;0
BlockStat;25; 128;   0;64;64;MVPIdxL0;255
BlockStat;25; 128;   0;64;64;RefIdxL0;0
BlockStat;25; 128;   0;64;64;MVPIdxL1;255
BlockStat;25; 128;   0;64;64;RefIdxL1;0
BlockStat;25; 128;   0;64;64;MVDL0;   0;   0
BlockStat;25; 128;   0;64;64;MVL0;  -1;   3
BlockStat;25; 128;   0;64;64;MVDL1;   0;   0
BlockStat;25; 128;   0;64;64;MVL1;   1;  -3
BlockStat;25; 192;   0;64;16;Depth;2
BlockStat;25; 192;   0;64;16;QT_Depth;1
BlockStat;25; 192;   0;64;16;BT_Depth;2
BlockStat;25; 192;   0;64;16;MT_Depth;1
BlockStat;25; 192;   0;64;16;ChromaQPAdj;0
BlockStat;25; 192;   0;64;16;QP;36
BlockStat;25; 192;   0;64;16;SplitSeries;129
BlockStat;25; 192;   0;64;16;SkipFlag;1
BlockStat;25; 192;   0;64;16;MMVDSkipFlag;0
BlockStat;25; 192;   0;64;16;PredMode;0
BlockStat;25; 192;   0;64;16;MergeIdx;0
BlockStat;25; 192;   0;64;16;MergeType;0
BlockStat;25; 192;   0;64;16;MMVDMergeFlag;0
BlockStat;25; 192;   0;64;16;AffineFlag;0
BlockStat;25; 192;   0;64;16;MVPIdxL0;255
BlockStat;25; 192;   0;64;16;RefIdxL0;0
BlockStat;25; 192;   0;64;16;MVPIdxL1;255
BlockStat;25; 192;   0;64;16;RefIdxL1;0
BlockStat;25; 192;   0;64;16;MVDL0;   0;   0
BlockStat;25; 192;   0;64;16;MVL0;  -1;   3
BlockStat;25; 192;   0;64;16;MVDL1;   0;   0
BlockStat;25; 192;   0;64;16;MVL1;   1;  -3
BlockStat;25; 192;  16;64;32;Depth;2
BlockStat;25; 192;  16;64;32;QT_Depth;1
BlockStat;25; 192;  16;64;32;BT_Depth;1
BlockStat;25; 192;  16;64;32;MT_Depth;1
BlockStat;25; 192;  16;64;32;ChromaQPAdj;0
BlockStat;25; 192;  16;64;32;QP;36
BlockStat;25; 192;  16;64;32;SplitSeries;129
BlockStat;25; 192;  16;64;32;SkipFlag;1
BlockStat;25; 192;  16;64;32;MMVDSkipFlag;0
BlockStat;25; 192;  16;64;32;PredMode;0
BlockStat;25; 192;  16;64;32;MergeIdx;1
BlockStat;25; 192;  16;64;32;MergeType;0
BlockStat;25; 192;  16;64;32;MMVDMergeFlag;0
BlockStat;25; 192;  16;64;32;AffineFlag;0
BlockStat;25; 192;  16;64;32;MVPIdxL1;255
BlockStat;25; 192;  16;64;32;RefIdxL1;0
BlockStat: POC 25 @( 192,  16) [64x32] TrianglePartitioning={   0,   0,  64,  32}
BlockStat: POC 25 @[(192, 16)--(256, 16)--(256, 48)--] TriangleMVL0={   0,   0}
BlockStat: POC 25 @[(192, 16)--(192, 48)--(256, 48)--] TriangleMVL0={   0,   0}
BlockStat;25; 192;  48;64;16;Depth;2
BlockStat;25; 192;  48;64;16;QT_Depth;1
BlockStat;25; 192;  48;64;16;BT_Depth;2
BlockStat;25; 192;  48;64;16;MT_Depth;1
BlockStat;25; 192;  48;64;16;ChromaQPAdj;0
BlockStat;25; 192;  48;64;16;QP;36
BlockStat;25; 192;  48;64;16;SplitSeries;129
BlockStat;25; 192;  48;64;16;SkipFlag;1
BlockStat;25; 192;  48;64;16;MMVDSkipFlag;0
BlockStat;25; 192;  48;64;16;PredMode;0
BlockStat;25; 192;  48;64;16;MergeIdx;0
BlockStat;25; 192;  48;64;16;MergeType;1
BlockStat;25; 192;  48;64;16;MMVDMergeFlag;0
BlockStat;25; 192;  48;64;16;AffineFlag;1
BlockStat;25; 192;  48;64;16;MVPIdxL0;255
BlockStat;25; 192;  48;64;16;RefIdxL0;0
BlockStat;25; 192;  48;64;16;MVPIdxL1;255
BlockStat;25; 192;  48;64;16;RefIdxL1;0
BlockStat;25; 192;  48;64;16;AffineMVL0; -20;   4;   0;   0; -20;   4
BlockStat;25; 192;  48;64;16;AffineMVL1;  20;  -4;   0;   0;  20;  -4
BlockStat;25; 128;  64;64;64;Depth;1
BlockStat;25; 128;  64;64;64;QT_Depth;1
BlockStat;25; 128;  64;64;64;BT_Depth;0
BlockStat;25; 128;  64;64;64;MT_Depth;0
BlockStat;25; 128;  64;64;64;ChromaQPAdj;0
BlockStat;25; 128;  64;64;64;QP;36
BlockStat;25; 128;  64;64;64;SplitSeries;1
BlockStat;25; 128;  64;64;64;SkipFlag;1
BlockStat;25; 128;  64;64;64;MMVDSkipFlag;0
BlockStat;25; 128;  64;64;64;PredMode;0
BlockStat;25; 128;  64;64;64;MergeIdx;0
BlockStat;25; 128;  64;64;64;MergeType;0
BlockStat;25; 128;  64;64;64;MMVDMergeFlag;0
BlockStat;25; 128;  64;64;64;AffineFlag;0
BlockStat;25; 128;  64;64;64;MVPIdxL0;255
BlockStat;25; 128;  64;64;64;RefIdxL0;0
BlockStat;25; 128;  64;64;64;MVPIdxL1;255
BlockStat;25; 128;  64;64;64;RefIdxL1;0
BlockStat;25; 128;  64;64;64;MVDL0;   0;   0
BlockStat;25; 128;  64;64;64;MVL0;  -1;   0
BlockStat;25; 128;  64;64;64;MVDL1;   0;   0
BlockStat;25; 128;  64;64;64;MVL1;   1;   0
BlockStat;25; 192;  64;64;64;Depth;1
BlockStat;25; 192;  64;64;64;QT_Depth;1
BlockStat;25; 192;  64;64;64;BT_Depth;0
BlockStat;25; 192;  64;64;64;MT_Depth;0
BlockStat;25; 192;  64;64;64;ChromaQPAdj;0
BlockStat;25; 192;  64;64;64;QP;36
BlockStat;25; 192;  64;64;64;SplitSeries;1
BlockStat;25; 192;  64;64;64;SkipFlag;1
BlockStat;25; 192;  64;64;64;MMVDSkipFlag;0
BlockStat;25; 192;  64;64;64;PredMode;0
BlockStat;25; 192;  64;64;64;MergeIdx;0
BlockStat;25; 192;  64;64;64;MergeType;0
BlockStat;25; 192;  64;64;64;MMVDMergeFlag;0
BlockStat;25; 192;  64;64;64;AffineFlag;0
BlockStat;25; 192;  64;64;64;MVPIdxL0;255
BlockStat;25; 192;  64;64;64;RefIdxL0;0
BlockStat;25; 192;  64;64;64;MVPIdxL1;255
BlockStat;25; 192;  64;64;64;RefIdxL1;0
BlockStat;25; 192;  64;64;64;MVDL0;   0;   0
BlockStat;25; 192;  64;64;64;MVL0;  -1;   0
BlockStat;25; 192;  64;64;64;MVDL1;   0;   0
BlockStat;25; 192;  64;64;64;MVL1;   1;   0
BlockStat;25; 256;   0;64;128;Depth;1
BlockStat;25; 256;   0;64;128;QT_Depth;0
BlockStat;25; 256;   0;64;128;BT_Depth;1
BlockStat;25; 256;   0;64;128;MT_Depth;1
BlockStat;25; 256;   0;64;128;ChromaQPAdj;0
BlockStat;25; 256;   0;64;128;QP;36
BlockStat;25; 256;   0;64;128;SplitSeries;3
BlockStat;25; 256;   0;64;128;SkipFlag;1
BlockStat;25; 256;   0;64;128;MMVDSkipFlag;0
BlockStat;25; 256;   0;64;128;PredMode;0
BlockStat;25; 256;   0;64;128;MergeIdx;1
BlockStat;25; 256;   0;64;128;MergeType;0
BlockStat;25; 256;   0;64;128;MMVDMergeFlag;0
BlockStat;25; 256;   0;64;128;AffineFlag;0
BlockStat;25; 256;   0;64;128;MVPIdxL0;255
BlockStat;25; 256;   0;64;128;RefIdxL0;0
BlockStat;25; 256;   0;64;128;MVPIdxL1;255
BlockStat;25; 256;   0;64;128;RefIdxL1;0
BlockStat;25; 256;   0;64;128;MVDL0;   0;   0
BlockStat;25; 256;   0;64;128;MVL0;  -4;   4
BlockStat;25; 256;   0;64;128;MVDL1;   0;   0
BlockStat;25; 256;   0;64;128;MVL1;   4;  -4
BlockStat;25; 320;   0;64;128;Depth;1
BlockStat;25; 320;   0;64;128;QT_Depth;0
BlockStat;25; 320;   0;64;128;BT_Depth;1
BlockStat;25; 320;   0;64;128;MT_Depth;1
BlockStat;25; 320;   0;64;128;ChromaQPAdj;0
BlockStat;25; 320;   0;64;128;QP;36
BlockStat;25; 320;   0;64;128;SplitSeries;3
BlockStat;25; 320;   0;64;128;SkipFlag;1
BlockStat;25; 320;   0;64;128;MMVDSkipFlag;0
BlockStat;25; 320;   0;64;128;PredMode;0
BlockStat;25; 320;   0;64;128;MergeIdx;0
BlockStat;25; 320;   0;64;128;MergeType;1
BlockStat;25; 320;   0;64;128;MMVDMergeFlag;0
BlockStat;25; 320;   0;64;128;AffineFlag;1
BlockStat;25; 320;   0;64;128;MVPIdxL0;255
BlockStat;25; 320;   0;64;128;RefIdxL0;0
BlockStat;25; 320;   0;64;128;MVPIdxL1;255
BlockStat;25; 320;   0;64;128;RefIdxL1;0
BlockStat;25; 320;   0;64;128;AffineMVL0;   0;   0; -12;   9;   0;   0
BlockStat;25; 320;   0;64;128;AffineMVL1;   0;   0;  12;  -9;   0;   0
BlockStat;25; 384;   0;128;128;Depth;0
BlockStat;25; 384;   0;128;128;QT_Depth;0
BlockStat;25; 384;   0;128;128;BT_Depth;0
BlockStat;25; 384;   0;128;128;MT_Depth;0
BlockStat;25; 384;   0;128;128;ChromaQPAdj;0
BlockStat;25; 384;   0;128;128;QP;36
BlockStat;25; 384;   0;128;128;SplitSeries;0
BlockStat;25; 384;   0;128;128;SkipFlag;1
BlockStat;25; 384;   0;128;128;MMVDSkipFlag;0
BlockStat;25; 384;   0;128;128;PredMode;0
BlockStat;25; 384;   0;128;128;MergeIdx;2
BlockStat;25; 384;   0;128;128;MergeType;0
BlockStat;25; 384;   0;128;128;MMVDMergeFlag;0
BlockStat;25; 384;   0;128;128;AffineFlag;0
BlockStat;25; 384;   0;128;128;MVPIdxL0;255
BlockStat;25; 384;   0;128;128;RefIdxL0;0
BlockStat;25; 384;   0;128;128;MVPIdxL1;255
BlockStat;25; 384;   0;128;128;RefIdxL1;0
BlockStat;25; 384;   0;128;128;MVDL0;   0;   0
BlockStat;25; 384;   0;128;128;MVL0;  -4;   4
BlockStat;25; 384;   0;128;128;MVDL1;   0;   0
BlockStat;25; 384;   0;128;128;MVL1;   4;  -4
BlockStat;25; 512;   0;128;128;Depth;0
BlockStat;25; 512;   0;128;128;QT_Depth;0
BlockStat;25; 512;   0;128;128;BT_Depth;0
BlockStat;25; 512;   0;128;128;MT_Depth;0
BlockStat;25; 512;   0;128;128;ChromaQPAdj;0
BlockStat;25; 512;   0;128;128;QP;36
BlockStat;25; 512;   0;128;128;SplitSeries;0
BlockStat;25; 512;   0;128;128;SkipFlag;1
BlockStat;25; 512;   0;128;128;MMVDSkipFlag;0
BlockStat;25; 512;   0;128;128;PredMode;0
BlockStat;25; 512;   0;128;128;MergeIdx;0
BlockStat;25; 512;   0;128;128;MergeType;1
BlockStat;25; 512;   0;128;128;MMVDMergeFlag;0
BlockStat;25; 512;   0;128;128;AffineFlag;1
BlockStat;25; 512;   0;128;128;MVPIdxL0;255
BlockStat;25; 512;   0;128;128;RefIdxL0;0
BlockStat;25; 512;   0;128;128;MVPIdxL1;255
BlockStat;25; 512;   0;128;128;RefIdxL1;0
BlockStat;25; 512;   0;128;128;AffineMVL0;  -4;   4;   0;   1; -10;   9
BlockStat;25; 512;   0;128;128;AffineMVL1;   4;  -4;   0;  -1;  10;  -8
BlockStat;25; 640;   0;128;128;Depth;0
BlockStat;25; 640;   0;128;128;QT_Depth;0
BlockStat;25; 640;   0;128;128;BT_Depth;0
BlockStat;25; 640;   0;128;128;MT_Depth;0
BlockStat;25; 640;   0;128;128;ChromaQPAdj;0
BlockStat;25; 640;   0;128;128;QP;36
BlockStat;25; 640;   0;128;128;SplitSeries;0
BlockStat;25; 640;   0;128;128;SkipFlag;1
BlockStat;25; 640;   0;128;128;MMVDSkipFlag;0
BlockStat;25; 640;   0;128;128;PredMode;0
BlockStat;25; 640;   0;128;128;MergeIdx;0
BlockStat;25; 640;   0;128;128;MergeType;1
BlockStat;25; 640;   0;128;128;MMVDMergeFlag;0
BlockStat;25; 640;   0;128;128;AffineFlag;1
BlockStat;25; 640;   0;128;128;MVPIdxL0;255
BlockStat;25; 640;   0;128;128;RefIdxL0;0
BlockStat;25; 640;   0;128;128;MVPIdxL1;255
BlockStat;25; 640;   0;128;128;RefIdxL1;0
BlockStat;25; 640;   0;128;128;AffineMVL0;   0;   0;   0;   0; -10;   9
BlockStat;25; 640;   0;128;128;AffineMVL1;   0;   0;   0;   0;  10;  -8
BlockStat;25; 768;   0;128;128;Depth;0
BlockStat;25; 768;   0;128;128;QT_Depth;0
BlockStat;25; 768;   0;128;128;BT_Depth;0
BlockStat;25; 768;   0;128;128;MT_Depth;0
BlockStat;25; 768;   0;128;128;ChromaQPAdj;0
BlockStat;25; 768;   0;128;128;QP;36
BlockStat;25; 768;   0;128;128;SplitSeries;0
BlockStat;25; 768;   0;128;128;SkipFlag;1
BlockStat;25; 768;   0;128;128;MMVDSkipFlag;0
BlockStat;25; 768;   0;128;128;PredMode;0
BlockStat;25; 768;   0;128;128;MergeIdx;2
BlockStat;25; 768;   0;128;128;MergeType;0
BlockStat;25; 768;   0;128;128;MMVDMergeFlag;0
BlockStat;25; 768;   0;128;128;AffineFlag;0
BlockStat;25; 768;   0;128;128;MVPIdxL0;255
BlockStat;25; 768;   0;128;128;RefIdxL0;0
BlockStat;25; 768;   0;128;128;MVPIdxL1;255
BlockStat;25; 768;   0;128;128;RefIdxL1;0
BlockStat;25; 768;   0;128;128;MVDL0;   0;   0
BlockStat;25; 768;   0;128;128;MVL0;  -4;   4
BlockStat;25; 768;   0;128;128;MVDL1;   0;   0
BlockStat;25; 768;   0;128;128;MVL1;   4;  -4
BlockStat;25; 896;   0;64;64;Depth;1
BlockStat;25; 896;   0;64;64;QT_Depth;1
BlockStat;25; 896;   0;64;64;BT_Depth;0
BlockStat;25; 896;   0;64;64;MT_Depth;0
BlockStat;25; 896;   0;64;64;ChromaQPAdj;0
BlockStat;25; 896;   0;64;64;QP;36
BlockStat;25; 896;   0;64;64;SplitSeries;1
BlockStat;25; 896;   0;64;64;SkipFlag;1
BlockStat;25; 896;   0;64;64;MMVDSkipFlag;0
BlockStat;25; 896;   0;64;64;PredMode;0
BlockStat;25; 896;   0;64;64;MergeIdx;0
BlockStat;25; 896;   0;64;64;MergeType;1
BlockStat;25; 896;   0;64;64;MMVDMergeFlag;0
BlockStat;25; 896;   0;64;64;AffineFlag;1
BlockStat;25; 896;   0;64;64;MVPIdxL0;255
BlockStat;25; 896;   0;64;64;RefIdxL0;0
BlockStat;25; 896;   0;64;64;MVPIdxL1;255
BlockStat;25; 896;   0;64;64;RefIdxL1;0
BlockStat;25; 896;   0;64;64;AffineMVL0;   0;   1;   0;   0;   0;   0
BlockStat;25; 896;   0;64;64;AffineMVL1;   0;  -1;   0;   0;   0;   0
BlockStat;25; 960;   0;64;64;Depth;1
BlockStat;25; 960;   0;64;64;QT_Depth;1
BlockStat;25; 960;   0;64;64;BT_Depth;0
BlockStat;25; 960;   0;64;64;MT_Depth;0
BlockStat;25; 960;   0;64;64;ChromaQPAdj;0
BlockStat;25; 960;   0;64;64;QP;36
BlockStat;25; 960;   0;64;64;SplitSeries;1
BlockStat;25; 960;   0;64;64;SkipFlag;1
BlockStat;25; 960;   0;64;64;MMVDSkipFlag;0
BlockStat;25; 960;   0;64;64;PredMode;0
BlockStat;25; 960;   0;64;64;MergeIdx;0
BlockStat;25; 960;   0;64;64;MergeType;1
BlockStat;25; 960;   0;64;64;MMVDMergeFlag;0
BlockStat;25; 960;   0;64;64;AffineFlag;1
BlockStat;25; 960;   0;64;64;MVPIdxL0;255
BlockStat;25; 960;   0;64;64;RefIdxL0;0
BlockStat;25; 960;   0;64;64;MVPIdxL1;255
BlockStat;25; 960;   0;64;64;RefIdxL1;0
BlockStat;25; 960;   0;64;64;AffineMVL0;   0;   0;   0;   1;   0;   0
BlockStat;25; 960;   0;64;64;AffineMVL1;   0;   0;   0;  -1;   0;   0
BlockStat;25; 896;  64;64;32;Depth;2
BlockStat;25; 896;  64;64;32;QT_Depth;1
BlockStat;25; 896;  64;64;32;BT_Depth;1
BlockStat;25; 896;  64;64;32;MT_Depth;1
BlockStat;25; 896;  64;64;32;ChromaQPAdj;0
BlockStat;25; 896;  64;64;32;QP;36
BlockStat;25; 896;  64;64;32;SplitSeries;65
BlockStat;25; 896;  64;64;32;SkipFlag;1
BlockStat;25; 896;  64;64;32;MMVDSkipFlag;0
BlockStat;25; 896;  64;64;32;PredMode;0
BlockStat;25; 896;  64;64;32;MergeIdx;0
BlockStat;25; 896;  64;64;32;MergeType;1
BlockStat;25; 896;  64;64;32;MMVDMergeFlag;0
BlockStat;25; 896;  64;64;32;AffineFlag;1
BlockStat;25; 896;  64;64;32;MVPIdxL0;255
BlockStat;25; 896;  64;64;32;RefIdxL0;0
BlockStat;25; 896;  64;64;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;25; 896;  96;64;16;Depth;3
BlockStat;25; 896;  96;64;16;QT_Depth;1
BlockStat;25; 896;  96;64;16;BT_Depth;2
BlockStat;25; 896;  96;64;16;MT_Depth;2
BlockStat;25; 896;  96;64;16;ChromaQPAdj;0
BlockStat;25; 896;  96;64;16;QP;36
BlockStat;25; 896;  96;64;16;SplitSeries;2113
BlockStat;25; 896;  96;64;16;SkipFlag;0
BlockStat;25; 896;  96;64;16;PredMode;0
BlockStat;25; 896;  96;64;16;MergeFlag;1
BlockStat;25; 896;  96;64;16;MergeIdx;0
BlockStat;25; 896;  96;64;16;MergeType;1
BlockStat;25; 896;  96;64;16;MMVDMergeFlag;0
BlockStat;25; 896;  96;64;16;AffineFlag;1
BlockStat;25; 896;  96;64;16;MVPIdxL0;255
BlockStat;25; 896;  96;64;16;RefIdxL0;0
BlockStat;25; 896;  96;64;16;AffineMVL0;  -9;  10;  -9;  10;  -9;  10
BlockStat;25; 896;  96;64; 4;Cbf_Y;2
BlockStat;25; 896;  96;64; 4;TransformSkipFlag_Y;0
BlockStat;25; 896;  96;64; 4;Cbf_Cb;0
BlockStat;25; 896;  96;64; 4;Cbf_Cr;0
BlockStat;25; 896; 100;64;12;Cbf_Y;0
BlockStat;25; 896; 100;64;12;TransformSkipFlag_Y;0
BlockStat;25; 896; 100;64;12;Cbf_Cb;0
BlockStat;25; 896; 100;64;12;Cbf_Cr;0
BlockStat;25; 896; 112;64;16;Depth;3
BlockStat;25; 896; 112;64;16;QT_Depth;1
BlockStat;25; 896; 112;64;16;BT_Depth;2
BlockStat;25; 896; 112;64;16;MT_Depth;2
BlockStat;25; 896; 112;64;16;ChromaQPAdj;0
BlockStat;25; 896; 112;64;16;QP;36
BlockStat;25; 896; 112;64;16;SplitSeries;2113
BlockStat;25; 896; 112;64;16;SkipFlag;1
BlockStat;25; 896; 112;64;16;MMVDSkipFlag;0
BlockStat;25; 896; 112;64;16;PredMode;0
BlockStat;25; 896; 112;64;16;MergeIdx;0
BlockStat;25; 896; 112;64;16;MergeType;1
BlockStat;25; 896; 112;64;16;MMVDMergeFlag;0
BlockStat;25; 896; 112;64;16;AffineFlag;1
BlockStat;25; 896; 112;64;16;MVPIdxL0;255
BlockStat;25; 896; 112;64;16;RefIdxL0;0
BlockStat;25; 896; 112;64;16;MVPIdxL1;255
BlockStat;25; 896; 112;64;16;RefIdxL1;0
BlockStat;25; 896; 112;64;16;AffineMVL0;  -9;  10;  -9;  10;  -9;  10
BlockStat;25; 896; 112;64;16;AffineMVL1;   9; -10;   9; -10;   9; -10
BlockStat;25; 960;  64;64;32;Depth;2
BlockStat;25; 960;  64;64;32;QT_Depth;1
BlockStat;25; 960;  64;64;32;BT_Depth;1
BlockStat;25; 960;  64;64;32;MT_Depth;1
BlockStat;25; 960;  64;64;32;ChromaQPAdj;0
BlockStat;25; 960;  64;64;32;QP;36
BlockStat;25; 960;  64;64;32;SplitSeries;65
BlockStat;25; 960;  64;64;32;SkipFlag;1
BlockStat;25; 960;  64;64;32;MMVDSkipFlag;0
BlockStat;25; 960;  64;64;32;PredMode;0
BlockStat;25; 960;  64;64;32;MergeIdx;1
BlockStat;25; 960;  64;64;32;MergeType;0
