BlockStat;15; 932; 528; 4;16;Cbf_Cb;0
BlockStat;15; 932; 528; 4;16;Cbf_Cr;0
BlockStat;15; 936; 528;16; 4;Depth;5
BlockStat;15; 936; 528;16; 4;QT_Depth;2
BlockStat;15; 936; 528;16; 4;BT_Depth;4
BlockStat;15; 936; 528;16; 4;MT_Depth;3
BlockStat;15; 936; 528;16; 4;ChromaQPAdj;0
BlockStat;15; 936; 528;16; 4;QP;41
BlockStat;15; 936; 528;16; 4;SplitSeries;4360225
BlockStat;15; 936; 528;16; 4;SkipFlag;0
BlockStat;15; 936; 528;16; 4;PredMode;0
BlockStat;15; 936; 528;16; 4;MergeFlag;1
BlockStat;15; 936; 528;16; 4;MergeIdx;0
BlockStat;15; 936; 528;16; 4;MergeType;0
BlockStat;15; 936; 528;16; 4;MMVDMergeFlag;0
BlockStat;15; 936; 528;16; 4;MHIntraFlag;1
BlockStat;15; 936; 528;16; 4;Luma_IntraMode;0
BlockStat;15; 936; 528;16; 4;Chroma_IntraMode;70
BlockStat;15; 936; 528;16; 4;MVPIdxL1;255
BlockStat;15; 936; 528;16; 4;RefIdxL1;0
BlockStat;15; 936; 528;16; 4;MVDL1;   0;   0
BlockStat;15; 936; 528;16; 4;MVL1;  17; -16
BlockStat;15; 936; 528;16; 4;Cbf_Y;1
BlockStat;15; 936; 528;16; 4;TransformSkipFlag_Y;0
BlockStat;15; 936; 528;16; 4;Cbf_Cb;0
BlockStat;15; 936; 528;16; 4;Cbf_Cr;0
BlockStat;15; 936; 532;16; 8;Depth;5
BlockStat;15; 936; 532;16; 8;QT_Depth;2
BlockStat;15; 936; 532;16; 8;BT_Depth;3
BlockStat;15; 936; 532;16; 8;MT_Depth;3
BlockStat;15; 936; 532;16; 8;ChromaQPAdj;0
BlockStat;15; 936; 532;16; 8;QP;41
BlockStat;15; 936; 532;16; 8;SplitSeries;4360225
BlockStat;15; 936; 532;16; 8;SkipFlag;1
BlockStat;15; 936; 532;16; 8;MMVDSkipFlag;0
BlockStat;15; 936; 532;16; 8;PredMode;0
BlockStat;15; 936; 532;16; 8;MergeIdx;2
BlockStat;15; 936; 532;16; 8;MergeType;0
BlockStat;15; 936; 532;16; 8;MMVDMergeFlag;0
BlockStat;15; 936; 532;16; 8;AffineFlag;0
BlockStat;15; 936; 532;16; 8;MVPIdxL0;255
BlockStat;15; 936; 532;16; 8;RefIdxL0;0
BlockStat;15; 936; 532;16; 8;MVDL0;   0;   0
BlockStat;15; 936; 532;16; 8;MVL0; -16;  13
BlockStat;15; 936; 540;16; 4;Depth;5
BlockStat;15; 936; 540;16; 4;QT_Depth;2
BlockStat;15; 936; 540;16; 4;BT_Depth;4
BlockStat;15; 936; 540;16; 4;MT_Depth;3
BlockStat;15; 936; 540;16; 4;ChromaQPAdj;0
BlockStat;15; 936; 540;16; 4;QP;41
BlockStat;15; 936; 540;16; 4;SplitSeries;4360225
BlockStat;15; 936; 540;16; 4;SkipFlag;1
BlockStat;15; 936; 540;16; 4;MMVDSkipFlag;0
BlockStat;15; 936; 540;16; 4;PredMode;0
BlockStat;15; 936; 540;16; 4;MergeIdx;1
BlockStat;15; 936; 540;16; 4;MergeType;0
BlockStat;15; 936; 540;16; 4;MMVDMergeFlag;0
BlockStat;15; 936; 540;16; 4;MVPIdxL0;255
BlockStat;15; 936; 540;16; 4;RefIdxL0;0
BlockStat;15; 936; 540;16; 4;MVDL0;   0;   0
BlockStat;15; 936; 540;16; 4;MVL0; -16;  13
BlockStat;15; 952; 528; 8;16;Depth;4
BlockStat;15; 952; 528; 8;16;QT_Depth;2
BlockStat;15; 952; 528; 8;16;BT_Depth;3
BlockStat;15; 952; 528; 8;16;MT_Depth;2
BlockStat;15; 952; 528; 8;16;ChromaQPAdj;0
BlockStat;15; 952; 528; 8;16;QP;41
BlockStat;15; 952; 528; 8;16;SplitSeries;165921
BlockStat;15; 952; 528; 8;16;SkipFlag;1
BlockStat;15; 952; 528; 8;16;MMVDSkipFlag;0
BlockStat;15; 952; 528; 8;16;PredMode;0
BlockStat;15; 952; 528; 8;16;MergeIdx;0
BlockStat;15; 952; 528; 8;16;MergeType;1
BlockStat;15; 952; 528; 8;16;MMVDMergeFlag;0
BlockStat;15; 952; 528; 8;16;AffineFlag;1
BlockStat;15; 952; 528; 8;16;MVPIdxL0;255
BlockStat;15; 952; 528; 8;16;RefIdxL0;0
BlockStat;15; 952; 528; 8;16;AffineMVL0;   0;   0;   0;   0; -18;  16
BlockStat;15; 896; 544;16;16;Depth;3
BlockStat;15; 896; 544;16;16;QT_Depth;3
BlockStat;15; 896; 544;16;16;BT_Depth;0
BlockStat;15; 896; 544;16;16;MT_Depth;0
BlockStat;15; 896; 544;16;16;ChromaQPAdj;0
BlockStat;15; 896; 544;16;16;QP;41
BlockStat;15; 896; 544;16;16;SplitSeries;1057
BlockStat;15; 896; 544;16;16;SkipFlag;1
BlockStat;15; 896; 544;16;16;MMVDSkipFlag;0
BlockStat;15; 896; 544;16;16;PredMode;0
BlockStat;15; 896; 544;16;16;MergeIdx;0
BlockStat;15; 896; 544;16;16;MergeType;0
BlockStat;15; 896; 544;16;16;MMVDMergeFlag;0
BlockStat;15; 896; 544;16;16;AffineFlag;0
BlockStat;15; 896; 544;16;16;MVPIdxL1;255
BlockStat;15; 896; 544;16;16;RefIdxL1;0
BlockStat;15; 896; 544;16;16;MVDL1;   0;   0
BlockStat;15; 896; 544;16;16;MVL1;  17; -16
BlockStat;15; 912; 544;16;16;Depth;3
BlockStat;15; 912; 544;16;16;QT_Depth;3
BlockStat;15; 912; 544;16;16;BT_Depth;0
BlockStat;15; 912; 544;16;16;MT_Depth;0
BlockStat;15; 912; 544;16;16;ChromaQPAdj;0
BlockStat;15; 912; 544;16;16;QP;41
BlockStat;15; 912; 544;16;16;SplitSeries;1057
BlockStat;15; 912; 544;16;16;SkipFlag;1
BlockStat;15; 912; 544;16;16;MMVDSkipFlag;0
BlockStat;15; 912; 544;16;16;PredMode;0
BlockStat;15; 912; 544;16;16;MergeIdx;0
BlockStat;15; 912; 544;16;16;MergeType;0
BlockStat;15; 912; 544;16;16;MMVDMergeFlag;0
BlockStat;15; 912; 544;16;16;AffineFlag;0
BlockStat;15; 912; 544;16;16;MVPIdxL1;255
BlockStat;15; 912; 544;16;16;RefIdxL1;0
BlockStat;15; 912; 544;16;16;MVDL1;   0;   0
BlockStat;15; 912; 544;16;16;MVL1;  17; -16
BlockStat;15; 896; 560; 8;16;Depth;4
BlockStat;15; 896; 560; 8;16;QT_Depth;3
BlockStat;15; 896; 560; 8;16;BT_Depth;1
BlockStat;15; 896; 560; 8;16;MT_Depth;1
BlockStat;15; 896; 560; 8;16;ChromaQPAdj;0
BlockStat;15; 896; 560; 8;16;QP;41
BlockStat;15; 896; 560; 8;16;SplitSeries;99361
BlockStat;15; 896; 560; 8;16;SkipFlag;1
BlockStat;15; 896; 560; 8;16;MMVDSkipFlag;0
BlockStat;15; 896; 560; 8;16;PredMode;0
BlockStat;15; 896; 560; 8;16;MergeIdx;1
BlockStat;15; 896; 560; 8;16;MergeType;0
BlockStat;15; 896; 560; 8;16;MMVDMergeFlag;0
BlockStat;15; 896; 560; 8;16;AffineFlag;1
BlockStat;15; 896; 560; 8;16;MVPIdxL1;0
BlockStat;15; 896; 560; 8;16;RefIdxL1;0
BlockStat;15; 896; 560; 8;16;AffineMVL1;  16; -15;  16; -15;  13;  -9
BlockStat;15; 904; 560; 8; 8;Depth;5
BlockStat;15; 904; 560; 8; 8;QT_Depth;3
BlockStat;15; 904; 560; 8; 8;BT_Depth;2
BlockStat;15; 904; 560; 8; 8;MT_Depth;2
BlockStat;15; 904; 560; 8; 8;ChromaQPAdj;0
BlockStat;15; 904; 560; 8; 8;QP;41
BlockStat;15; 904; 560; 8; 8;SplitSeries;2196513
BlockStat;15; 904; 560; 8; 8;SkipFlag;0
BlockStat;15; 904; 560; 8; 8;PredMode;0
BlockStat;15; 904; 560; 8; 8;MergeFlag;1
BlockStat;15; 904; 560; 8; 8;MergeIdx;3
BlockStat;15; 904; 560; 8; 8;MergeType;0
BlockStat;15; 904; 560; 8; 8;MMVDMergeFlag;0
BlockStat;15; 904; 560; 8; 8;AffineFlag;0
BlockStat;15; 904; 560; 8; 8;MHIntraFlag;0
BlockStat;15; 904; 560; 8; 8;MVPIdxL1;255
BlockStat;15; 904; 560; 8; 8;RefIdxL1;0
BlockStat: POC 15 @( 904, 560) [ 8x 8] TrianglePartitioning={   0,   8,   8,   0}
BlockStat: POC 15 @[(904, 560)--(912, 560)--(904, 568)--] TriangleMVL0={ -16,  13}
BlockStat: POC 15 @[(912, 560)--(904, 568)--(912, 568)--] TriangleMVL1={   0,   0}
BlockStat;15; 904; 560; 8; 8;Cbf_Y;1
BlockStat;15; 904; 560; 8; 8;TransformSkipFlag_Y;0
BlockStat;15; 904; 560; 8; 8;Cbf_Cb;0
BlockStat;15; 904; 560; 8; 8;Cbf_Cr;0
BlockStat;15; 904; 568; 8; 8;Depth;5
BlockStat;15; 904; 568; 8; 8;QT_Depth;3
BlockStat;15; 904; 568; 8; 8;BT_Depth;2
BlockStat;15; 904; 568; 8; 8;MT_Depth;2
BlockStat;15; 904; 568; 8; 8;ChromaQPAdj;0
BlockStat;15; 904; 568; 8; 8;QP;41
BlockStat;15; 904; 568; 8; 8;SplitSeries;2196513
BlockStat;15; 904; 568; 8; 8;SkipFlag;1
BlockStat;15; 904; 568; 8; 8;MMVDSkipFlag;0
BlockStat;15; 904; 568; 8; 8;PredMode;0
BlockStat;15; 904; 568; 8; 8;MergeIdx;0
BlockStat;15; 904; 568; 8; 8;MergeType;1
BlockStat;15; 904; 568; 8; 8;MMVDMergeFlag;0
BlockStat;15; 904; 568; 8; 8;AffineFlag;1
BlockStat;15; 904; 568; 8; 8;MVPIdxL1;255
BlockStat;15; 904; 568; 8; 8;RefIdxL1;0
BlockStat;15; 904; 568; 8; 8;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;15; 912; 560;16; 4;Depth;5
BlockStat;15; 912; 560;16; 4;QT_Depth;3
BlockStat;15; 912; 560;16; 4;BT_Depth;2
BlockStat;15; 912; 560;16; 4;MT_Depth;2
BlockStat;15; 912; 560;16; 4;ChromaQPAdj;0
BlockStat;15; 912; 560;16; 4;QP;41
BlockStat;15; 912; 560;16; 4;SplitSeries;2163745
BlockStat;15; 912; 560;16; 4;SkipFlag;0
BlockStat;15; 912; 560;16; 4;PredMode;1
BlockStat;15; 912; 560;16; 4;Luma_IntraMode;18
BlockStat;15; 912; 560;16; 4;Chroma_IntraMode;18
BlockStat;15; 912; 560;16; 4;MultiRefIdx;3
BlockStat;15; 912; 560;16; 4;Cbf_Y;1
BlockStat;15; 912; 560;16; 4;TransformSkipFlag_Y;0
BlockStat;15; 912; 560;16; 4;Cbf_Cb;0
BlockStat;15; 912; 560;16; 4;Cbf_Cr;0
BlockStat;15; 912; 564;16; 4;Depth;5
BlockStat;15; 912; 564;16; 4;QT_Depth;3
BlockStat;15; 912; 564;16; 4;BT_Depth;2
BlockStat;15; 912; 564;16; 4;MT_Depth;2
BlockStat;15; 912; 564;16; 4;ChromaQPAdj;0
BlockStat;15; 912; 564;16; 4;QP;41
BlockStat;15; 912; 564;16; 4;SplitSeries;2163745
BlockStat;15; 912; 564;16; 4;SkipFlag;0
BlockStat;15; 912; 564;16; 4;PredMode;0
BlockStat;15; 912; 564;16; 4;MergeFlag;1
BlockStat;15; 912; 564;16; 4;MergeIdx;0
BlockStat;15; 912; 564;16; 4;MergeType;0
BlockStat;15; 912; 564;16; 4;MMVDMergeFlag;0
BlockStat;15; 912; 564;16; 4;MHIntraFlag;1
BlockStat;15; 912; 564;16; 4;Luma_IntraMode;0
BlockStat;15; 912; 564;16; 4;Chroma_IntraMode;70
BlockStat;15; 912; 564;16; 4;MVPIdxL1;255
BlockStat;15; 912; 564;16; 4;RefIdxL1;0
BlockStat;15; 912; 564;16; 4;MVDL1;   0;   0
BlockStat;15; 912; 564;16; 4;MVL1;   0;   0
BlockStat;15; 912; 564;16; 4;Cbf_Y;1
BlockStat;15; 912; 564;16; 4;TransformSkipFlag_Y;0
BlockStat;15; 912; 564;16; 4;Cbf_Cb;0
BlockStat;15; 912; 564;16; 4;Cbf_Cr;0
BlockStat;15; 912; 568;16; 4;Depth;5
BlockStat;15; 912; 568;16; 4;QT_Depth;3
BlockStat;15; 912; 568;16; 4;BT_Depth;2
BlockStat;15; 912; 568;16; 4;MT_Depth;2
BlockStat;15; 912; 568;16; 4;ChromaQPAdj;0
BlockStat;15; 912; 568;16; 4;QP;41
BlockStat;15; 912; 568;16; 4;SplitSeries;2163745
BlockStat;15; 912; 568;16; 4;SkipFlag;1
BlockStat;15; 912; 568;16; 4;MMVDSkipFlag;0
BlockStat;15; 912; 568;16; 4;PredMode;0
BlockStat;15; 912; 568;16; 4;MergeIdx;1
BlockStat;15; 912; 568;16; 4;MergeType;0
BlockStat;15; 912; 568;16; 4;MMVDMergeFlag;0
BlockStat;15; 912; 568;16; 4;MVPIdxL0;255
BlockStat;15; 912; 568;16; 4;RefIdxL0;0
BlockStat;15; 912; 568;16; 4;MVPIdxL1;255
BlockStat;15; 912; 568;16; 4;RefIdxL1;0
BlockStat;15; 912; 568;16; 4;MVDL0;   0;   0
BlockStat;15; 912; 568;16; 4;MVL0;  -1;   0
BlockStat;15; 912; 568;16; 4;MVDL1;   0;   0
BlockStat;15; 912; 568;16; 4;MVL1;   1;   0
BlockStat;15; 912; 572;16; 4;Depth;5
BlockStat;15; 912; 572;16; 4;QT_Depth;3
BlockStat;15; 912; 572;16; 4;BT_Depth;2
BlockStat;15; 912; 572;16; 4;MT_Depth;2
BlockStat;15; 912; 572;16; 4;ChromaQPAdj;0
BlockStat;15; 912; 572;16; 4;QP;41
BlockStat;15; 912; 572;16; 4;SplitSeries;2163745
BlockStat;15; 912; 572;16; 4;SkipFlag;1
BlockStat;15; 912; 572;16; 4;MMVDSkipFlag;0
BlockStat;15; 912; 572;16; 4;PredMode;0
BlockStat;15; 912; 572;16; 4;MergeIdx;0
BlockStat;15; 912; 572;16; 4;MergeType;0
BlockStat;15; 912; 572;16; 4;MMVDMergeFlag;0
BlockStat;15; 912; 572;16; 4;MVPIdxL1;255
BlockStat;15; 912; 572;16; 4;RefIdxL1;0
BlockStat;15; 912; 572;16; 4;MVDL1;   0;   0
BlockStat;15; 912; 572;16; 4;MVL1;   0;   0
BlockStat;15; 928; 544;16;16;Depth;3
BlockStat;15; 928; 544;16;16;QT_Depth;3
BlockStat;15; 928; 544;16;16;BT_Depth;0
BlockStat;15; 928; 544;16;16;MT_Depth;0
BlockStat;15; 928; 544;16;16;ChromaQPAdj;0
BlockStat;15; 928; 544;16;16;QP;41
BlockStat;15; 928; 544;16;16;SplitSeries;1057
BlockStat;15; 928; 544;16;16;SkipFlag;1
BlockStat;15; 928; 544;16;16;MMVDSkipFlag;0
BlockStat;15; 928; 544;16;16;PredMode;0
BlockStat;15; 928; 544;16;16;MergeIdx;4
BlockStat;15; 928; 544;16;16;MergeType;0
BlockStat;15; 928; 544;16;16;MMVDMergeFlag;1
BlockStat;15; 928; 544;16;16;MMVDMergeIdx;4
BlockStat;15; 928; 544;16;16;MVPIdxL1;255
BlockStat;15; 928; 544;16;16;RefIdxL1;0
BlockStat;15; 928; 544;16;16;MVDL1;   0;   0
BlockStat;15; 928; 544;16;16;MVL1;  19; -16
BlockStat;15; 944; 544;16;16;Depth;3
BlockStat;15; 944; 544;16;16;QT_Depth;3
BlockStat;15; 944; 544;16;16;BT_Depth;0
BlockStat;15; 944; 544;16;16;MT_Depth;0
BlockStat;15; 944; 544;16;16;ChromaQPAdj;0
BlockStat;15; 944; 544;16;16;QP;41
BlockStat;15; 944; 544;16;16;SplitSeries;1057
BlockStat;15; 944; 544;16;16;SkipFlag;1
BlockStat;15; 944; 544;16;16;MMVDSkipFlag;0
BlockStat;15; 944; 544;16;16;PredMode;0
BlockStat;15; 944; 544;16;16;MergeIdx;0
BlockStat;15; 944; 544;16;16;MergeType;0
BlockStat;15; 944; 544;16;16;MMVDMergeFlag;0
BlockStat;15; 944; 544;16;16;AffineFlag;0
BlockStat;15; 944; 544;16;16;MVPIdxL1;255
BlockStat;15; 944; 544;16;16;RefIdxL1;0
BlockStat;15; 944; 544;16;16;MVDL1;   0;   0
BlockStat;15; 944; 544;16;16;MVL1;  19; -16
BlockStat;15; 928; 560; 8; 4;Depth;5
BlockStat;15; 928; 560; 8; 4;QT_Depth;4
BlockStat;15; 928; 560; 8; 4;BT_Depth;1
BlockStat;15; 928; 560; 8; 4;MT_Depth;1
BlockStat;15; 928; 560; 8; 4;ChromaQPAdj;0
BlockStat;15; 928; 560; 8; 4;QP;41
BlockStat;15; 928; 560; 8; 4;SplitSeries;2130977
BlockStat;15; 928; 560; 8; 4;SkipFlag;0
BlockStat;15; 928; 560; 8; 4;PredMode;0
BlockStat;15; 928; 560; 8; 4;MergeFlag;1
BlockStat;15; 928; 560; 8; 4;MergeIdx;0
BlockStat;15; 928; 560; 8; 4;MergeType;0
BlockStat;15; 928; 560; 8; 4;MMVDMergeFlag;0
BlockStat;15; 928; 560; 8; 4;MVPIdxL1;255
BlockStat;15; 928; 560; 8; 4;RefIdxL1;0
BlockStat;15; 928; 560; 8; 4;MVDL1;   0;   0
BlockStat;15; 928; 560; 8; 4;MVL1;  19; -16
BlockStat;15; 928; 560; 4; 4;Cbf_Y;0
BlockStat;15; 928; 560; 4; 4;TransformSkipFlag_Y;0
BlockStat;15; 928; 560; 4; 4;Cbf_Cb;0
BlockStat;15; 928; 560; 4; 4;Cbf_Cr;0
BlockStat;15; 932; 560; 4; 4;Cbf_Y;2
BlockStat;15; 932; 560; 4; 4;TransformSkipFlag_Y;0
BlockStat;15; 932; 560; 4; 4;Cbf_Cb;0
BlockStat;15; 932; 560; 4; 4;Cbf_Cr;0
BlockStat;15; 928; 564; 8; 4;Depth;5
BlockStat;15; 928; 564; 8; 4;QT_Depth;4
BlockStat;15; 928; 564; 8; 4;BT_Depth;1
BlockStat;15; 928; 564; 8; 4;MT_Depth;1
BlockStat;15; 928; 564; 8; 4;ChromaQPAdj;0
BlockStat;15; 928; 564; 8; 4;QP;41
BlockStat;15; 928; 564; 8; 4;SplitSeries;2130977
BlockStat;15; 928; 564; 8; 4;SkipFlag;1
BlockStat;15; 928; 564; 8; 4;MMVDSkipFlag;0
BlockStat;15; 928; 564; 8; 4;PredMode;0
BlockStat;15; 928; 564; 8; 4;MergeIdx;8
BlockStat;15; 928; 564; 8; 4;MergeType;0
BlockStat;15; 928; 564; 8; 4;MMVDMergeFlag;1
BlockStat;15; 928; 564; 8; 4;MMVDMergeIdx;8
BlockStat;15; 928; 564; 8; 4;MVPIdxL1;255
BlockStat;15; 928; 564; 8; 4;RefIdxL1;0
BlockStat;15; 928; 564; 8; 4;MVDL1;   0;   0
BlockStat;15; 928; 564; 8; 4;MVL1;   4;   0
BlockStat;15; 936; 560; 8; 4;Depth;5
BlockStat;15; 936; 560; 8; 4;QT_Depth;4
BlockStat;15; 936; 560; 8; 4;BT_Depth;1
BlockStat;15; 936; 560; 8; 4;MT_Depth;1
BlockStat;15; 936; 560; 8; 4;ChromaQPAdj;0
BlockStat;15; 936; 560; 8; 4;QP;41
BlockStat;15; 936; 560; 8; 4;SplitSeries;2130977
BlockStat;15; 936; 560; 8; 4;SkipFlag;1
BlockStat;15; 936; 560; 8; 4;MMVDSkipFlag;0
BlockStat;15; 936; 560; 8; 4;PredMode;0
BlockStat;15; 936; 560; 8; 4;MergeIdx;0
BlockStat;15; 936; 560; 8; 4;MergeType;0
BlockStat;15; 936; 560; 8; 4;MMVDMergeFlag;0
BlockStat;15; 936; 560; 8; 4;MVPIdxL1;255
BlockStat;15; 936; 560; 8; 4;RefIdxL1;0
BlockStat;15; 936; 560; 8; 4;MVDL1;   0;   0
BlockStat;15; 936; 560; 8; 4;MVL1;  19; -16
BlockStat;15; 936; 564; 8; 4;Depth;5
BlockStat;15; 936; 564; 8; 4;QT_Depth;4
BlockStat;15; 936; 564; 8; 4;BT_Depth;1
BlockStat;15; 936; 564; 8; 4;MT_Depth;1
BlockStat;15; 936; 564; 8; 4;ChromaQPAdj;0
BlockStat;15; 936; 564; 8; 4;QP;41
BlockStat;15; 936; 564; 8; 4;SplitSeries;2130977
BlockStat;15; 936; 564; 8; 4;SkipFlag;0
BlockStat;15; 936; 564; 8; 4;PredMode;0
BlockStat;15; 936; 564; 8; 4;MergeFlag;0
BlockStat;15; 936; 564; 8; 4;InterDir;2
BlockStat;15; 936; 564; 8; 4;MVPIdxL1;1
BlockStat;15; 936; 564; 8; 4;RefIdxL1;0
BlockStat;15; 936; 564; 8; 4;MVDL1;  -4;   8
BlockStat;15; 936; 564; 8; 4;MVL1;  16;  -8
BlockStat;15; 936; 564; 8; 4;IMVMode;1
BlockStat;15; 936; 564; 8; 4;RootCbf;0
BlockStat;15; 928; 568; 8; 8;Depth;4
BlockStat;15; 928; 568; 8; 8;QT_Depth;4
BlockStat;15; 928; 568; 8; 8;BT_Depth;0
BlockStat;15; 928; 568; 8; 8;MT_Depth;0
BlockStat;15; 928; 568; 8; 8;ChromaQPAdj;0
BlockStat;15; 928; 568; 8; 8;QP;41
BlockStat;15; 928; 568; 8; 8;SplitSeries;33825
BlockStat;15; 928; 568; 8; 8;SkipFlag;1
BlockStat;15; 928; 568; 8; 8;MMVDSkipFlag;0
BlockStat;15; 928; 568; 8; 8;PredMode;0
BlockStat;15; 928; 568; 8; 8;MergeIdx;0
BlockStat;15; 928; 568; 8; 8;MergeType;0
BlockStat;15; 928; 568; 8; 8;MMVDMergeFlag;0
BlockStat;15; 928; 568; 8; 8;AffineFlag;0
BlockStat;15; 928; 568; 8; 8;MVPIdxL1;255
BlockStat;15; 928; 568; 8; 8;RefIdxL1;0
BlockStat;15; 928; 568; 8; 8;MVDL1;   0;   0
BlockStat;15; 928; 568; 8; 8;MVL1;   0;   0
BlockStat;15; 936; 568; 4; 8;Depth;5
BlockStat;15; 936; 568; 4; 8;QT_Depth;4
BlockStat;15; 936; 568; 4; 8;BT_Depth;1
BlockStat;15; 936; 568; 4; 8;MT_Depth;1
BlockStat;15; 936; 568; 4; 8;ChromaQPAdj;0
BlockStat;15; 936; 568; 4; 8;QP;41
BlockStat;15; 936; 568; 4; 8;SplitSeries;3179553
BlockStat;15; 936; 568; 4; 8;SkipFlag;1
BlockStat;15; 936; 568; 4; 8;MMVDSkipFlag;0
BlockStat;15; 936; 568; 4; 8;PredMode;0
BlockStat;15; 936; 568; 4; 8;MergeIdx;0
BlockStat;15; 936; 568; 4; 8;MergeType;0
BlockStat;15; 936; 568; 4; 8;MMVDMergeFlag;0
BlockStat;15; 936; 568; 4; 8;MVPIdxL1;255
BlockStat;15; 936; 568; 4; 8;RefIdxL1;0
BlockStat;15; 936; 568; 4; 8;MVDL1;   0;   0
BlockStat;15; 936; 568; 4; 8;MVL1;   0;   0
BlockStat;15; 940; 568; 4; 8;Depth;5
BlockStat;15; 940; 568; 4; 8;QT_Depth;4
BlockStat;15; 940; 568; 4; 8;BT_Depth;1
BlockStat;15; 940; 568; 4; 8;MT_Depth;1
BlockStat;15; 940; 568; 4; 8;ChromaQPAdj;0
BlockStat;15; 940; 568; 4; 8;QP;41
BlockStat;15; 940; 568; 4; 8;SplitSeries;3179553
BlockStat;15; 940; 568; 4; 8;SkipFlag;0
BlockStat;15; 940; 568; 4; 8;PredMode;0
BlockStat;15; 940; 568; 4; 8;MergeFlag;0
BlockStat;15; 940; 568; 4; 8;InterDir;2
BlockStat;15; 940; 568; 4; 8;MVPIdxL1;1
BlockStat;15; 940; 568; 4; 8;RefIdxL1;0
BlockStat;15; 940; 568; 4; 8;MVDL1;   4;   4
BlockStat;15; 940; 568; 4; 8;MVL1;  20;  -4
BlockStat;15; 940; 568; 4; 8;IMVMode;1
BlockStat;15; 940; 568; 4; 8;RootCbf;0
BlockStat;15; 944; 560;16;16;Depth;3
BlockStat;15; 944; 560;16;16;QT_Depth;3
BlockStat;15; 944; 560;16;16;BT_Depth;0
BlockStat;15; 944; 560;16;16;MT_Depth;0
BlockStat;15; 944; 560;16;16;ChromaQPAdj;0
BlockStat;15; 944; 560;16;16;QP;41
BlockStat;15; 944; 560;16;16;SplitSeries;1057
BlockStat;15; 944; 560;16;16;SkipFlag;1
BlockStat;15; 944; 560;16;16;MMVDSkipFlag;0
BlockStat;15; 944; 560;16;16;PredMode;0
BlockStat;15; 944; 560;16;16;MergeIdx;2
BlockStat;15; 944; 560;16;16;MergeType;0
BlockStat;15; 944; 560;16;16;MMVDMergeFlag;0
BlockStat;15; 944; 560;16;16;AffineFlag;0
BlockStat;15; 944; 560;16;16;MVPIdxL0;255
BlockStat;15; 944; 560;16;16;RefIdxL0;0
BlockStat;15; 944; 560;16;16;MVPIdxL1;255
BlockStat;15; 944; 560;16;16;RefIdxL1;0
BlockStat;15; 944; 560;16;16;MVDL0;   0;   0
BlockStat;15; 944; 560;16;16;MVL0; -14;  14
BlockStat;15; 944; 560;16;16;MVDL1;   0;   0
BlockStat;15; 944; 560;16;16;MVL1;  14; -14
BlockStat;15; 960; 512;32;16;Depth;3
BlockStat;15; 960; 512;32;16;QT_Depth;2
BlockStat;15; 960; 512;32;16;BT_Depth;1
BlockStat;15; 960; 512;32;16;MT_Depth;1
BlockStat;15; 960; 512;32;16;ChromaQPAdj;0
BlockStat;15; 960; 512;32;16;QP;41
BlockStat;15; 960; 512;32;16;SplitSeries;2081
BlockStat;15; 960; 512;32;16;SkipFlag;1
BlockStat;15; 960; 512;32;16;MMVDSkipFlag;0
BlockStat;15; 960; 512;32;16;PredMode;0
BlockStat;15; 960; 512;32;16;MergeIdx;1
BlockStat;15; 960; 512;32;16;MergeType;0
BlockStat;15; 960; 512;32;16;MMVDMergeFlag;0
BlockStat;15; 960; 512;32;16;AffineFlag;0
BlockStat;15; 960; 512;32;16;MVPIdxL0;255
BlockStat;15; 960; 512;32;16;RefIdxL0;0
BlockStat;15; 960; 512;32;16;MVPIdxL1;255
BlockStat;15; 960; 512;32;16;RefIdxL1;0
BlockStat;15; 960; 512;32;16;MVDL0;   0;   0
BlockStat;15; 960; 512;32;16;MVL0; -16;  14
BlockStat;15; 960; 512;32;16;MVDL1;   0;   0
BlockStat;15; 960; 512;32;16;MVL1;  18; -15
BlockStat;15; 960; 528;32;16;Depth;3
BlockStat;15; 960; 528;32;16;QT_Depth;2
BlockStat;15; 960; 528;32;16;BT_Depth;1
BlockStat;15; 960; 528;32;16;MT_Depth;1
BlockStat;15; 960; 528;32;16;ChromaQPAdj;0
BlockStat;15; 960; 528;32;16;QP;41
BlockStat;15; 960; 528;32;16;SplitSeries;2081
BlockStat;15; 960; 528;32;16;SkipFlag;0
BlockStat;15; 960; 528;32;16;PredMode;0
BlockStat;15; 960; 528;32;16;MergeFlag;0
BlockStat;15; 960; 528;32;16;InterDir;2
BlockStat;15; 960; 528;32;16;AffineFlag;0
BlockStat;15; 960; 528;32;16;MVPIdxL1;0
BlockStat;15; 960; 528;32;16;RefIdxL1;0
BlockStat;15; 960; 528;32;16;MVDL1;   2;   0
BlockStat;15; 960; 528;32;16;MVL1;  20; -16
BlockStat;15; 960; 528;32;16;IMVMode;0
BlockStat;15; 960; 528;32;16;RootCbf;0
BlockStat;15; 992; 512;32;16;Depth;3
BlockStat;15; 992; 512;32;16;QT_Depth;2
BlockStat;15; 992; 512;32;16;BT_Depth;1
BlockStat;15; 992; 512;32;16;MT_Depth;1
BlockStat;15; 992; 512;32;16;ChromaQPAdj;0
BlockStat;15; 992; 512;32;16;QP;41
BlockStat;15; 992; 512;32;16;SplitSeries;2081
