BlockStat;29;1024; 400;64;32;RefIdxL0;0
BlockStat;29;1024; 400;64;32;MVPIdxL1;255
BlockStat;29;1024; 400;64;32;RefIdxL1;0
BlockStat;29;1024; 400;64;32;AffineMVL0;   0;   0;  -7;  13;   0;   0
BlockStat;29;1024; 400;64;32;AffineMVL1;   0;   0;   7; -13;   0;   0
BlockStat;29;1024; 432;16;16;Depth;3
BlockStat;29;1024; 432;16;16;QT_Depth;1
BlockStat;29;1024; 432;16;16;BT_Depth;4
BlockStat;29;1024; 432;16;16;MT_Depth;2
BlockStat;29;1024; 432;16;16;ChromaQPAdj;0
BlockStat;29;1024; 432;16;16;QP;46
BlockStat;29;1024; 432;16;16;SplitSeries;5249
BlockStat;29;1024; 432;16;16;SkipFlag;1
BlockStat;29;1024; 432;16;16;MMVDSkipFlag;0
BlockStat;29;1024; 432;16;16;PredMode;0
BlockStat;29;1024; 432;16;16;MergeIdx;0
BlockStat;29;1024; 432;16;16;MergeType;1
BlockStat;29;1024; 432;16;16;MMVDMergeFlag;0
BlockStat;29;1024; 432;16;16;AffineFlag;1
BlockStat;29;1024; 432;16;16;MVPIdxL0;255
BlockStat;29;1024; 432;16;16;RefIdxL0;0
BlockStat;29;1024; 432;16;16;MVPIdxL1;255
BlockStat;29;1024; 432;16;16;RefIdxL1;0
BlockStat;29;1024; 432;16;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;29;1024; 432;16;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;29;1040; 432; 8;16;Depth;4
BlockStat;29;1040; 432; 8;16;QT_Depth;1
BlockStat;29;1040; 432; 8;16;BT_Depth;5
BlockStat;29;1040; 432; 8;16;MT_Depth;3
BlockStat;29;1040; 432; 8;16;ChromaQPAdj;0
BlockStat;29;1040; 432; 8;16;QP;46
BlockStat;29;1040; 432; 8;16;SplitSeries;169089
BlockStat;29;1040; 432; 8;16;SkipFlag;1
BlockStat;29;1040; 432; 8;16;MMVDSkipFlag;0
BlockStat;29;1040; 432; 8;16;PredMode;0
BlockStat;29;1040; 432; 8;16;MergeIdx;0
BlockStat;29;1040; 432; 8;16;MergeType;1
BlockStat;29;1040; 432; 8;16;MMVDMergeFlag;0
BlockStat;29;1040; 432; 8;16;AffineFlag;1
BlockStat;29;1040; 432; 8;16;MVPIdxL0;255
BlockStat;29;1040; 432; 8;16;RefIdxL0;0
BlockStat;29;1040; 432; 8;16;MVPIdxL1;255
BlockStat;29;1040; 432; 8;16;RefIdxL1;0
BlockStat;29;1040; 432; 8;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;29;1040; 432; 8;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;29;1048; 432;16;16;Depth;4
BlockStat;29;1048; 432;16;16;QT_Depth;1
BlockStat;29;1048; 432;16;16;BT_Depth;4
BlockStat;29;1048; 432;16;16;MT_Depth;3
BlockStat;29;1048; 432;16;16;ChromaQPAdj;0
BlockStat;29;1048; 432;16;16;QP;46
BlockStat;29;1048; 432;16;16;SplitSeries;169089
BlockStat;29;1048; 432;16;16;SkipFlag;1
BlockStat;29;1048; 432;16;16;MMVDSkipFlag;0
BlockStat;29;1048; 432;16;16;PredMode;0
BlockStat;29;1048; 432;16;16;MergeIdx;0
BlockStat;29;1048; 432;16;16;MergeType;1
BlockStat;29;1048; 432;16;16;MMVDMergeFlag;0
BlockStat;29;1048; 432;16;16;AffineFlag;1
BlockStat;29;1048; 432;16;16;MVPIdxL0;255
BlockStat;29;1048; 432;16;16;RefIdxL0;0
BlockStat;29;1048; 432;16;16;MVPIdxL1;255
BlockStat;29;1048; 432;16;16;RefIdxL1;0
BlockStat;29;1048; 432;16;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;29;1048; 432;16;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;29;1064; 432; 8;16;Depth;4
BlockStat;29;1064; 432; 8;16;QT_Depth;1
BlockStat;29;1064; 432; 8;16;BT_Depth;5
BlockStat;29;1064; 432; 8;16;MT_Depth;3
BlockStat;29;1064; 432; 8;16;ChromaQPAdj;0
BlockStat;29;1064; 432; 8;16;QP;46
BlockStat;29;1064; 432; 8;16;SplitSeries;169089
BlockStat;29;1064; 432; 8;16;SkipFlag;0
BlockStat;29;1064; 432; 8;16;PredMode;0
BlockStat;29;1064; 432; 8;16;MergeFlag;1
BlockStat;29;1064; 432; 8;16;MergeIdx;3
BlockStat;29;1064; 432; 8;16;MergeType;0
BlockStat;29;1064; 432; 8;16;MMVDMergeFlag;0
BlockStat;29;1064; 432; 8;16;AffineFlag;0
BlockStat;29;1064; 432; 8;16;MHIntraFlag;0
BlockStat;29;1064; 432; 8;16;MVPIdxL1;255
BlockStat;29;1064; 432; 8;16;RefIdxL1;0
BlockStat: POC 29 @(1064, 432) [ 8x16] TrianglePartitioning={   0,  16,   8,   0}
BlockStat: POC 29 @[(1064, 432)--(1072, 432)--(1064, 448)--] TriangleMVL1={   6, -16}
BlockStat: POC 29 @[(1072, 432)--(1064, 448)--(1072, 448)--] TriangleMVL1={  40, -19}
BlockStat;29;1064; 432; 8;16;Cbf_Y;1
BlockStat;29;1064; 432; 8;16;TransformSkipFlag_Y;0
BlockStat;29;1064; 432; 8;16;Cbf_Cb;0
BlockStat;29;1064; 432; 8;16;Cbf_Cr;0
BlockStat;29;1072; 432;16;16;Depth;3
BlockStat;29;1072; 432;16;16;QT_Depth;1
BlockStat;29;1072; 432;16;16;BT_Depth;4
BlockStat;29;1072; 432;16;16;MT_Depth;2
BlockStat;29;1072; 432;16;16;ChromaQPAdj;0
BlockStat;29;1072; 432;16;16;QP;46
BlockStat;29;1072; 432;16;16;SplitSeries;5249
BlockStat;29;1072; 432;16;16;SkipFlag;1
BlockStat;29;1072; 432;16;16;MMVDSkipFlag;0
BlockStat;29;1072; 432;16;16;PredMode;0
BlockStat;29;1072; 432;16;16;MergeIdx;0
BlockStat;29;1072; 432;16;16;MergeType;0
BlockStat;29;1072; 432;16;16;MMVDMergeFlag;0
BlockStat;29;1072; 432;16;16;AffineFlag;0
BlockStat;29;1072; 432;16;16;MVPIdxL1;255
BlockStat;29;1072; 432;16;16;RefIdxL1;0
BlockStat;29;1072; 432;16;16;MVDL1;   0;   0
BlockStat;29;1072; 432;16;16;MVL1;  40; -19
BlockStat;29;1088; 384;64;16;Depth;2
BlockStat;29;1088; 384;64;16;QT_Depth;1
BlockStat;29;1088; 384;64;16;BT_Depth;2
BlockStat;29;1088; 384;64;16;MT_Depth;1
BlockStat;29;1088; 384;64;16;ChromaQPAdj;0
BlockStat;29;1088; 384;64;16;QP;46
BlockStat;29;1088; 384;64;16;SplitSeries;129
BlockStat;29;1088; 384;64;16;SkipFlag;1
BlockStat;29;1088; 384;64;16;MMVDSkipFlag;0
BlockStat;29;1088; 384;64;16;PredMode;0
BlockStat;29;1088; 384;64;16;MergeIdx;0
BlockStat;29;1088; 384;64;16;MergeType;1
BlockStat;29;1088; 384;64;16;MMVDMergeFlag;0
BlockStat;29;1088; 384;64;16;AffineFlag;1
BlockStat;29;1088; 384;64;16;MVPIdxL0;255
BlockStat;29;1088; 384;64;16;RefIdxL0;0
BlockStat;29;1088; 384;64;16;MVPIdxL1;255
BlockStat;29;1088; 384;64;16;RefIdxL1;0
BlockStat;29;1088; 384;64;16;AffineMVL0;  -7;  15;  -7;  15;  -7;  15
BlockStat;29;1088; 384;64;16;AffineMVL1;   7; -15;   7; -15;   7; -15
BlockStat;29;1088; 400;64;32;Depth;2
BlockStat;29;1088; 400;64;32;QT_Depth;1
BlockStat;29;1088; 400;64;32;BT_Depth;1
BlockStat;29;1088; 400;64;32;MT_Depth;1
BlockStat;29;1088; 400;64;32;ChromaQPAdj;0
BlockStat;29;1088; 400;64;32;QP;46
BlockStat;29;1088; 400;64;32;SplitSeries;129
BlockStat;29;1088; 400;64;32;SkipFlag;1
BlockStat;29;1088; 400;64;32;MMVDSkipFlag;0
BlockStat;29;1088; 400;64;32;PredMode;0
BlockStat;29;1088; 400;64;32;MergeIdx;0
BlockStat;29;1088; 400;64;32;MergeType;1
BlockStat;29;1088; 400;64;32;MMVDMergeFlag;0
BlockStat;29;1088; 400;64;32;AffineFlag;1
BlockStat;29;1088; 400;64;32;MVPIdxL0;255
BlockStat;29;1088; 400;64;32;RefIdxL0;0
BlockStat;29;1088; 400;64;32;MVPIdxL1;255
BlockStat;29;1088; 400;64;32;RefIdxL1;0
BlockStat;29;1088; 400;64;32;AffineMVL0;  -7;  15;  -7;  15;  -7;  15
BlockStat;29;1088; 400;64;32;AffineMVL1;   7; -15;   7; -15;   7; -15
BlockStat;29;1088; 432;64;16;Depth;2
BlockStat;29;1088; 432;64;16;QT_Depth;1
BlockStat;29;1088; 432;64;16;BT_Depth;2
BlockStat;29;1088; 432;64;16;MT_Depth;1
BlockStat;29;1088; 432;64;16;ChromaQPAdj;0
BlockStat;29;1088; 432;64;16;QP;46
BlockStat;29;1088; 432;64;16;SplitSeries;129
BlockStat;29;1088; 432;64;16;SkipFlag;1
BlockStat;29;1088; 432;64;16;MMVDSkipFlag;0
BlockStat;29;1088; 432;64;16;PredMode;0
BlockStat;29;1088; 432;64;16;MergeIdx;0
BlockStat;29;1088; 432;64;16;MergeType;0
BlockStat;29;1088; 432;64;16;MMVDMergeFlag;0
BlockStat;29;1088; 432;64;16;AffineFlag;0
BlockStat;29;1088; 432;64;16;MVPIdxL1;255
BlockStat;29;1088; 432;64;16;RefIdxL1;0
BlockStat: POC 29 @(1088, 432) [64x16] TrianglePartitioning={   0,   0,  64,  16}
BlockStat: POC 29 @[(1088, 432)--(1152, 432)--(1152, 448)--] TriangleMVL0={  -6,  16}
BlockStat: POC 29 @[(1088, 432)--(1088, 448)--(1152, 448)--] TriangleMVL0={  40, -19}
BlockStat;29;1024; 448;32; 4;Depth;4
BlockStat;29;1024; 448;32; 4;QT_Depth;2
BlockStat;29;1024; 448;32; 4;BT_Depth;3
BlockStat;29;1024; 448;32; 4;MT_Depth;2
BlockStat;29;1024; 448;32; 4;ChromaQPAdj;0
BlockStat;29;1024; 448;32; 4;QP;46
BlockStat;29;1024; 448;32; 4;SplitSeries;133153
BlockStat;29;1024; 448;32; 4;SkipFlag;1
BlockStat;29;1024; 448;32; 4;MMVDSkipFlag;0
BlockStat;29;1024; 448;32; 4;PredMode;0
BlockStat;29;1024; 448;32; 4;MergeIdx;0
BlockStat;29;1024; 448;32; 4;MergeType;0
BlockStat;29;1024; 448;32; 4;MMVDMergeFlag;0
BlockStat;29;1024; 448;32; 4;MVPIdxL0;255
BlockStat;29;1024; 448;32; 4;RefIdxL0;0
BlockStat;29;1024; 448;32; 4;MVPIdxL1;255
BlockStat;29;1024; 448;32; 4;RefIdxL1;0
BlockStat;29;1024; 448;32; 4;MVDL0;   0;   0
BlockStat;29;1024; 448;32; 4;MVL0;   0;   0
BlockStat;29;1024; 448;32; 4;MVDL1;   0;   0
BlockStat;29;1024; 448;32; 4;MVL1;   0;   0
BlockStat;29;1024; 452;32; 8;Depth;4
BlockStat;29;1024; 452;32; 8;QT_Depth;2
BlockStat;29;1024; 452;32; 8;BT_Depth;2
BlockStat;29;1024; 452;32; 8;MT_Depth;2
BlockStat;29;1024; 452;32; 8;ChromaQPAdj;0
BlockStat;29;1024; 452;32; 8;QP;46
BlockStat;29;1024; 452;32; 8;SplitSeries;133153
BlockStat;29;1024; 452;32; 8;SkipFlag;1
BlockStat;29;1024; 452;32; 8;MMVDSkipFlag;0
BlockStat;29;1024; 452;32; 8;PredMode;0
BlockStat;29;1024; 452;32; 8;MergeIdx;0
BlockStat;29;1024; 452;32; 8;MergeType;0
BlockStat;29;1024; 452;32; 8;MMVDMergeFlag;0
BlockStat;29;1024; 452;32; 8;AffineFlag;0
BlockStat;29;1024; 452;32; 8;MVPIdxL1;255
BlockStat;29;1024; 452;32; 8;RefIdxL1;0
BlockStat: POC 29 @(1024, 452) [32x 8] TrianglePartitioning={   0,   0,  32,   8}
BlockStat: POC 29 @[(1024, 452)--(1056, 452)--(1056, 460)--] TriangleMVL1={   0,   0}
BlockStat: POC 29 @[(1024, 452)--(1024, 460)--(1056, 460)--] TriangleMVL1={  72,   0}
BlockStat;29;1024; 460;32; 4;Depth;4
BlockStat;29;1024; 460;32; 4;QT_Depth;2
BlockStat;29;1024; 460;32; 4;BT_Depth;3
BlockStat;29;1024; 460;32; 4;MT_Depth;2
BlockStat;29;1024; 460;32; 4;ChromaQPAdj;0
BlockStat;29;1024; 460;32; 4;QP;46
BlockStat;29;1024; 460;32; 4;SplitSeries;133153
BlockStat;29;1024; 460;32; 4;SkipFlag;1
BlockStat;29;1024; 460;32; 4;MMVDSkipFlag;0
BlockStat;29;1024; 460;32; 4;PredMode;0
BlockStat;29;1024; 460;32; 4;MergeIdx;0
BlockStat;29;1024; 460;32; 4;MergeType;0
BlockStat;29;1024; 460;32; 4;MMVDMergeFlag;0
BlockStat;29;1024; 460;32; 4;MVPIdxL0;255
BlockStat;29;1024; 460;32; 4;RefIdxL0;0
BlockStat;29;1024; 460;32; 4;MVDL0;   0;   0
BlockStat;29;1024; 460;32; 4;MVL0; -39;  19
BlockStat;29;1024; 464;16;16;Depth;4
BlockStat;29;1024; 464;16;16;QT_Depth;2
BlockStat;29;1024; 464;16;16;BT_Depth;2
BlockStat;29;1024; 464;16;16;MT_Depth;2
BlockStat;29;1024; 464;16;16;ChromaQPAdj;0
BlockStat;29;1024; 464;16;16;QP;46
BlockStat;29;1024; 464;16;16;SplitSeries;100385
BlockStat;29;1024; 464;16;16;SkipFlag;1
BlockStat;29;1024; 464;16;16;MMVDSkipFlag;0
BlockStat;29;1024; 464;16;16;PredMode;0
BlockStat;29;1024; 464;16;16;MergeIdx;0
BlockStat;29;1024; 464;16;16;MergeType;0
BlockStat;29;1024; 464;16;16;MMVDMergeFlag;0
BlockStat;29;1024; 464;16;16;AffineFlag;0
BlockStat;29;1024; 464;16;16;MVPIdxL0;255
BlockStat;29;1024; 464;16;16;RefIdxL0;1
BlockStat;29;1024; 464;16;16;MVDL0;   0;   0
BlockStat;29;1024; 464;16;16;MVL0;-184;  88
BlockStat;29;1040; 464;16;16;Depth;4
BlockStat;29;1040; 464;16;16;QT_Depth;2
BlockStat;29;1040; 464;16;16;BT_Depth;2
BlockStat;29;1040; 464;16;16;MT_Depth;2
BlockStat;29;1040; 464;16;16;ChromaQPAdj;0
BlockStat;29;1040; 464;16;16;QP;46
BlockStat;29;1040; 464;16;16;SplitSeries;100385
BlockStat;29;1040; 464;16;16;SkipFlag;1
BlockStat;29;1040; 464;16;16;MMVDSkipFlag;0
BlockStat;29;1040; 464;16;16;PredMode;0
BlockStat;29;1040; 464;16;16;MergeIdx;0
BlockStat;29;1040; 464;16;16;MergeType;1
BlockStat;29;1040; 464;16;16;MMVDMergeFlag;0
BlockStat;29;1040; 464;16;16;AffineFlag;1
BlockStat;29;1040; 464;16;16;MVPIdxL0;255
BlockStat;29;1040; 464;16;16;RefIdxL0;0
BlockStat;29;1040; 464;16;16;AffineMVL0; -40;  20; -40;  20; -40;  20
BlockStat;29;1056; 448; 4;16;Depth;4
BlockStat;29;1056; 448; 4;16;QT_Depth;3
BlockStat;29;1056; 448; 4;16;BT_Depth;2
BlockStat;29;1056; 448; 4;16;MT_Depth;1
BlockStat;29;1056; 448; 4;16;ChromaQPAdj;0
BlockStat;29;1056; 448; 4;16;QP;46
BlockStat;29;1056; 448; 4;16;SplitSeries;164897
BlockStat;29;1056; 448; 4;16;SkipFlag;1
BlockStat;29;1056; 448; 4;16;MMVDSkipFlag;0
BlockStat;29;1056; 448; 4;16;PredMode;0
BlockStat;29;1056; 448; 4;16;MergeIdx;1
BlockStat;29;1056; 448; 4;16;MergeType;0
BlockStat;29;1056; 448; 4;16;MMVDMergeFlag;0
BlockStat;29;1056; 448; 4;16;MVPIdxL0;255
BlockStat;29;1056; 448; 4;16;RefIdxL0;0
BlockStat;29;1056; 448; 4;16;MVPIdxL1;255
BlockStat;29;1056; 448; 4;16;RefIdxL1;0
BlockStat;29;1056; 448; 4;16;MVDL0;   0;   0
BlockStat;29;1056; 448; 4;16;MVL0;   0;   0
BlockStat;29;1056; 448; 4;16;MVDL1;   0;   0
BlockStat;29;1056; 448; 4;16;MVL1;   0;   0
BlockStat;29;1060; 448; 8;16;Depth;4
BlockStat;29;1060; 448; 8;16;QT_Depth;3
BlockStat;29;1060; 448; 8;16;BT_Depth;1
BlockStat;29;1060; 448; 8;16;MT_Depth;1
BlockStat;29;1060; 448; 8;16;ChromaQPAdj;0
BlockStat;29;1060; 448; 8;16;QP;46
BlockStat;29;1060; 448; 8;16;SplitSeries;164897
BlockStat;29;1060; 448; 8;16;SkipFlag;1
BlockStat;29;1060; 448; 8;16;MMVDSkipFlag;0
BlockStat;29;1060; 448; 8;16;PredMode;0
BlockStat;29;1060; 448; 8;16;MergeIdx;0
BlockStat;29;1060; 448; 8;16;MergeType;0
BlockStat;29;1060; 448; 8;16;MMVDMergeFlag;0
BlockStat;29;1060; 448; 8;16;AffineFlag;0
BlockStat;29;1060; 448; 8;16;MVPIdxL0;255
BlockStat;29;1060; 448; 8;16;RefIdxL0;0
BlockStat;29;1060; 448; 8;16;MVPIdxL1;255
BlockStat;29;1060; 448; 8;16;RefIdxL1;0
BlockStat;29;1060; 448; 8;16;MVDL0;   0;   0
BlockStat;29;1060; 448; 8;16;MVL0;   0;   0
BlockStat;29;1060; 448; 8;16;MVDL1;   0;   0
BlockStat;29;1060; 448; 8;16;MVL1;   0;   0
BlockStat;29;1068; 448; 4;16;Depth;4
BlockStat;29;1068; 448; 4;16;QT_Depth;3
BlockStat;29;1068; 448; 4;16;BT_Depth;2
BlockStat;29;1068; 448; 4;16;MT_Depth;1
BlockStat;29;1068; 448; 4;16;ChromaQPAdj;0
BlockStat;29;1068; 448; 4;16;QP;46
BlockStat;29;1068; 448; 4;16;SplitSeries;164897
BlockStat;29;1068; 448; 4;16;SkipFlag;1
BlockStat;29;1068; 448; 4;16;MMVDSkipFlag;0
BlockStat;29;1068; 448; 4;16;PredMode;0
BlockStat;29;1068; 448; 4;16;MergeIdx;1
BlockStat;29;1068; 448; 4;16;MergeType;0
BlockStat;29;1068; 448; 4;16;MMVDMergeFlag;0
BlockStat;29;1068; 448; 4;16;MVPIdxL1;255
BlockStat;29;1068; 448; 4;16;RefIdxL1;0
BlockStat;29;1068; 448; 4;16;MVDL1;   0;   0
BlockStat;29;1068; 448; 4;16;MVL1;  40; -19
BlockStat;29;1072; 448;16;16;Depth;3
BlockStat;29;1072; 448;16;16;QT_Depth;3
BlockStat;29;1072; 448;16;16;BT_Depth;0
BlockStat;29;1072; 448;16;16;MT_Depth;0
BlockStat;29;1072; 448;16;16;ChromaQPAdj;0
BlockStat;29;1072; 448;16;16;QP;46
BlockStat;29;1072; 448;16;16;SplitSeries;1057
BlockStat;29;1072; 448;16;16;SkipFlag;1
BlockStat;29;1072; 448;16;16;MMVDSkipFlag;0
BlockStat;29;1072; 448;16;16;PredMode;0
BlockStat;29;1072; 448;16;16;MergeIdx;0
BlockStat;29;1072; 448;16;16;MergeType;0
BlockStat;29;1072; 448;16;16;MMVDMergeFlag;0
BlockStat;29;1072; 448;16;16;AffineFlag;0
BlockStat;29;1072; 448;16;16;MVPIdxL1;255
BlockStat;29;1072; 448;16;16;RefIdxL1;0
BlockStat;29;1072; 448;16;16;MVDL1;   0;   0
BlockStat;29;1072; 448;16;16;MVL1;  40; -19
BlockStat;29;1056; 464;16;16;Depth;3
BlockStat;29;1056; 464;16;16;QT_Depth;3
BlockStat;29;1056; 464;16;16;BT_Depth;0
BlockStat;29;1056; 464;16;16;MT_Depth;0
BlockStat;29;1056; 464;16;16;ChromaQPAdj;0
BlockStat;29;1056; 464;16;16;QP;46
BlockStat;29;1056; 464;16;16;SplitSeries;1057
BlockStat;29;1056; 464;16;16;SkipFlag;1
BlockStat;29;1056; 464;16;16;MMVDSkipFlag;0
BlockStat;29;1056; 464;16;16;PredMode;0
BlockStat;29;1056; 464;16;16;MergeIdx;0
BlockStat;29;1056; 464;16;16;MergeType;1
BlockStat;29;1056; 464;16;16;MMVDMergeFlag;0
BlockStat;29;1056; 464;16;16;AffineFlag;1
BlockStat;29;1056; 464;16;16;MVPIdxL0;255
BlockStat;29;1056; 464;16;16;RefIdxL0;0
BlockStat;29;1056; 464;16;16;AffineMVL0; -40;  20; -40;  20; -40;  20
BlockStat;29;1072; 464;16;16;Depth;3
BlockStat;29;1072; 464;16;16;QT_Depth;3
BlockStat;29;1072; 464;16;16;BT_Depth;0
BlockStat;29;1072; 464;16;16;MT_Depth;0
BlockStat;29;1072; 464;16;16;ChromaQPAdj;0
BlockStat;29;1072; 464;16;16;QP;46
BlockStat;29;1072; 464;16;16;SplitSeries;1057
BlockStat;29;1072; 464;16;16;SkipFlag;1
BlockStat;29;1072; 464;16;16;MMVDSkipFlag;0
BlockStat;29;1072; 464;16;16;PredMode;0
BlockStat;29;1072; 464;16;16;MergeIdx;4
BlockStat;29;1072; 464;16;16;MergeType;0
BlockStat;29;1072; 464;16;16;MMVDMergeFlag;0
BlockStat;29;1072; 464;16;16;AffineFlag;0
BlockStat;29;1072; 464;16;16;MVPIdxL0;255
BlockStat;29;1072; 464;16;16;RefIdxL0;1
BlockStat: POC 29 @(1072, 464) [16x16] TrianglePartitioning={   0,   0,  16,  16}
BlockStat: POC 29 @[(1072, 464)--(1088, 464)--(1088, 480)--] TriangleMVL0={ -40,  20}
BlockStat: POC 29 @[(1072, 464)--(1072, 480)--(1088, 480)--] TriangleMVL0={-184,  88}
BlockStat;29;1024; 480;32;32;Depth;2
BlockStat;29;1024; 480;32;32;QT_Depth;2
BlockStat;29;1024; 480;32;32;BT_Depth;0
BlockStat;29;1024; 480;32;32;MT_Depth;0
BlockStat;29;1024; 480;32;32;ChromaQPAdj;0
BlockStat;29;1024; 480;32;32;QP;46
BlockStat;29;1024; 480;32;32;SplitSeries;33
BlockStat;29;1024; 480;32;32;SkipFlag;1
BlockStat;29;1024; 480;32;32;MMVDSkipFlag;0
BlockStat;29;1024; 480;32;32;PredMode;0
BlockStat;29;1024; 480;32;32;MergeIdx;0
BlockStat;29;1024; 480;32;32;MergeType;0
BlockStat;29;1024; 480;32;32;MMVDMergeFlag;0
BlockStat;29;1024; 480;32;32;AffineFlag;0
BlockStat;29;1024; 480;32;32;MVPIdxL0;255
BlockStat;29;1024; 480;32;32;RefIdxL0;0
BlockStat;29;1024; 480;32;32;MVPIdxL1;255
BlockStat;29;1024; 480;32;32;RefIdxL1;0
BlockStat;29;1024; 480;32;32;MVDL0;   0;   0
BlockStat;29;1024; 480;32;32;MVL0; -40;  19
BlockStat;29;1024; 480;32;32;MVDL1;   0;   0
BlockStat;29;1024; 480;32;32;MVL1;  40; -19
BlockStat;29;1056; 480;32; 8;Depth;3
BlockStat;29;1056; 480;32; 8;QT_Depth;2
BlockStat;29;1056; 480;32; 8;BT_Depth;2
BlockStat;29;1056; 480;32; 8;MT_Depth;1
BlockStat;29;1056; 480;32; 8;ChromaQPAdj;0
BlockStat;29;1056; 480;32; 8;QP;46
BlockStat;29;1056; 480;32; 8;SplitSeries;4129
BlockStat;29;1056; 480;32; 8;SkipFlag;1
BlockStat;29;1056; 480;32; 8;MMVDSkipFlag;0
BlockStat;29;1056; 480;32; 8;PredMode;0
BlockStat;29;1056; 480;32; 8;MergeIdx;0
BlockStat;29;1056; 480;32; 8;MergeType;1
BlockStat;29;1056; 480;32; 8;MMVDMergeFlag;0
BlockStat;29;1056; 480;32; 8;AffineFlag;1
BlockStat;29;1056; 480;32; 8;MVPIdxL0;255
BlockStat;29;1056; 480;32; 8;RefIdxL0;0
BlockStat;29;1056; 480;32; 8;AffineMVL0; -40;  20; -40;  20; -40;  20
BlockStat;29;1056; 488;32;16;Depth;3
BlockStat;29;1056; 488;32;16;QT_Depth;2
BlockStat;29;1056; 488;32;16;BT_Depth;1
BlockStat;29;1056; 488;32;16;MT_Depth;1
BlockStat;29;1056; 488;32;16;ChromaQPAdj;0
BlockStat;29;1056; 488;32;16;QP;46
BlockStat;29;1056; 488;32;16;SplitSeries;4129
BlockStat;29;1056; 488;32;16;SkipFlag;1
BlockStat;29;1056; 488;32;16;MMVDSkipFlag;0
BlockStat;29;1056; 488;32;16;PredMode;0
BlockStat;29;1056; 488;32;16;MergeIdx;2
BlockStat;29;1056; 488;32;16;MergeType;0
BlockStat;29;1056; 488;32;16;MMVDMergeFlag;0
BlockStat;29;1056; 488;32;16;AffineFlag;0
BlockStat;29;1056; 488;32;16;MVPIdxL0;255
BlockStat;29;1056; 488;32;16;RefIdxL0;0
BlockStat;29;1056; 488;32;16;MVPIdxL1;255
BlockStat;29;1056; 488;32;16;RefIdxL1;0
BlockStat;29;1056; 488;32;16;MVDL0;   0;   0
BlockStat;29;1056; 488;32;16;MVL0;   3;  15
BlockStat;29;1056; 488;32;16;MVDL1;   0;   0
BlockStat;29;1056; 488;32;16;MVL1;  -3; -15
BlockStat;29;1056; 504;32; 8;Depth;3
BlockStat;29;1056; 504;32; 8;QT_Depth;2
BlockStat;29;1056; 504;32; 8;BT_Depth;2
BlockStat;29;1056; 504;32; 8;MT_Depth;1
BlockStat;29;1056; 504;32; 8;ChromaQPAdj;0
BlockStat;29;1056; 504;32; 8;QP;46
BlockStat;29;1056; 504;32; 8;SplitSeries;4129
BlockStat;29;1056; 504;32; 8;SkipFlag;1
BlockStat;29;1056; 504;32; 8;MMVDSkipFlag;0
BlockStat;29;1056; 504;32; 8;PredMode;0
BlockStat;29;1056; 504;32; 8;MergeIdx;2
BlockStat;29;1056; 504;32; 8;MergeType;0
BlockStat;29;1056; 504;32; 8;MMVDMergeFlag;0
BlockStat;29;1056; 504;32; 8;AffineFlag;0
BlockStat;29;1056; 504;32; 8;MVPIdxL0;255
BlockStat;29;1056; 504;32; 8;RefIdxL0;0
BlockStat: POC 29 @(1056, 504) [32x 8] TrianglePartitioning={   0,   8,  32,   0}
BlockStat: POC 29 @[(1056, 504)--(1088, 504)--(1056, 512)--] TriangleMVL1={  -3, -15}
BlockStat: POC 29 @[(1088, 504)--(1056, 512)--(1088, 512)--] TriangleMVL0={   3,  17}
BlockStat;29;1088; 448;32;32;Depth;2
BlockStat;29;1088; 448;32;32;QT_Depth;2
BlockStat;29;1088; 448;32;32;BT_Depth;0
BlockStat;29;1088; 448;32;32;MT_Depth;0
BlockStat;29;1088; 448;32;32;ChromaQPAdj;0
BlockStat;29;1088; 448;32;32;QP;46
BlockStat;29;1088; 448;32;32;SplitSeries;33
BlockStat;29;1088; 448;32;32;SkipFlag;1
BlockStat;29;1088; 448;32;32;MMVDSkipFlag;0
BlockStat;29;1088; 448;32;32;PredMode;0
BlockStat;29;1088; 448;32;32;MergeIdx;36
BlockStat;29;1088; 448;32;32;MergeType;0
BlockStat;29;1088; 448;32;32;MMVDMergeFlag;1
BlockStat;29;1088; 448;32;32;MMVDMergeIdx;36
BlockStat;29;1088; 448;32;32;MVPIdxL1;255
BlockStat;29;1088; 448;32;32;RefIdxL1;0
BlockStat;29;1088; 448;32;32;MVDL1;   0;   0
BlockStat;29;1088; 448;32;32;MVL1;  42; -19
BlockStat;29;1120; 448;16; 8;Depth;4
BlockStat;29;1120; 448;16; 8;QT_Depth;2
BlockStat;29;1120; 448;16; 8;BT_Depth;3
BlockStat;29;1120; 448;16; 8;MT_Depth;2
BlockStat;29;1120; 448;16; 8;ChromaQPAdj;0
BlockStat;29;1120; 448;16; 8;QP;46
BlockStat;29;1120; 448;16; 8;SplitSeries;102433
BlockStat;29;1120; 448;16; 8;SkipFlag;1
BlockStat;29;1120; 448;16; 8;MMVDSkipFlag;0
