BlockStat;21; 920; 592; 8; 8;MVL0;   0;   0
BlockStat;21; 920; 592; 8; 8;IMVMode;2
BlockStat;21; 920; 592; 8; 8;RootCbf;0
BlockStat;21; 920; 600; 4; 8;Depth;6
BlockStat;21; 920; 600; 4; 8;QT_Depth;3
BlockStat;21; 920; 600; 4; 8;BT_Depth;3
BlockStat;21; 920; 600; 4; 8;MT_Depth;3
BlockStat;21; 920; 600; 4; 8;ChromaQPAdj;0
BlockStat;21; 920; 600; 4; 8;QP;36
BlockStat;21; 920; 600; 4; 8;SplitSeries;102859809
BlockStat;21; 920; 600; 4; 8;SkipFlag;0
BlockStat;21; 920; 600; 4; 8;PredMode;0
BlockStat;21; 920; 600; 4; 8;MergeFlag;0
BlockStat;21; 920; 600; 4; 8;InterDir;1
BlockStat;21; 920; 600; 4; 8;MVPIdxL0;0
BlockStat;21; 920; 600; 4; 8;RefIdxL0;0
BlockStat;21; 920; 600; 4; 8;MVDL0;  -4;  -4
BlockStat;21; 920; 600; 4; 8;MVL0; -48; -32
BlockStat;21; 920; 600; 4; 8;IMVMode;1
BlockStat;21; 920; 600; 4; 8;RootCbf;0
BlockStat;21; 924; 600; 4; 8;Depth;6
BlockStat;21; 924; 600; 4; 8;QT_Depth;3
BlockStat;21; 924; 600; 4; 8;BT_Depth;3
BlockStat;21; 924; 600; 4; 8;MT_Depth;3
BlockStat;21; 924; 600; 4; 8;ChromaQPAdj;0
BlockStat;21; 924; 600; 4; 8;QP;36
BlockStat;21; 924; 600; 4; 8;SplitSeries;102859809
BlockStat;21; 924; 600; 4; 8;SkipFlag;0
BlockStat;21; 924; 600; 4; 8;PredMode;0
BlockStat;21; 924; 600; 4; 8;MergeFlag;1
BlockStat;21; 924; 600; 4; 8;MergeIdx;36
BlockStat;21; 924; 600; 4; 8;MergeType;0
BlockStat;21; 924; 600; 4; 8;MMVDMergeFlag;1
BlockStat;21; 924; 600; 4; 8;MMVDMergeIdx;36
BlockStat;21; 924; 600; 4; 8;MVPIdxL0;255
BlockStat;21; 924; 600; 4; 8;RefIdxL0;0
BlockStat;21; 924; 600; 4; 8;MVDL0;   0;   0
BlockStat;21; 924; 600; 4; 8;MVL0;   2;   0
BlockStat;21; 924; 600; 4; 8;Cbf_Y;1
BlockStat;21; 924; 600; 4; 8;TransformSkipFlag_Y;0
BlockStat;21; 924; 600; 4; 8;Cbf_Cb;0
BlockStat;21; 924; 600; 4; 8;Cbf_Cr;0
BlockStat;21; 928; 576; 4;16;Depth;4
BlockStat;21; 928; 576; 4;16;QT_Depth;3
BlockStat;21; 928; 576; 4;16;BT_Depth;2
BlockStat;21; 928; 576; 4;16;MT_Depth;1
BlockStat;21; 928; 576; 4;16;ChromaQPAdj;0
BlockStat;21; 928; 576; 4;16;QP;36
BlockStat;21; 928; 576; 4;16;SplitSeries;164897
BlockStat;21; 928; 576; 4;16;SkipFlag;0
BlockStat;21; 928; 576; 4;16;PredMode;0
BlockStat;21; 928; 576; 4;16;MergeFlag;0
BlockStat;21; 928; 576; 4;16;InterDir;1
BlockStat;21; 928; 576; 4;16;MVPIdxL0;0
BlockStat;21; 928; 576; 4;16;RefIdxL0;0
BlockStat;21; 928; 576; 4;16;MVDL0; -12;  20
BlockStat;21; 928; 576; 4;16;MVL0; -12;  20
BlockStat;21; 928; 576; 4;16;IMVMode;1
BlockStat;21; 928; 576; 4;16;RootCbf;0
BlockStat;21; 932; 576; 8;16;Depth;4
BlockStat;21; 932; 576; 8;16;QT_Depth;3
BlockStat;21; 932; 576; 8;16;BT_Depth;1
BlockStat;21; 932; 576; 8;16;MT_Depth;1
BlockStat;21; 932; 576; 8;16;ChromaQPAdj;0
BlockStat;21; 932; 576; 8;16;QP;36
BlockStat;21; 932; 576; 8;16;SplitSeries;164897
BlockStat;21; 932; 576; 8;16;SkipFlag;0
BlockStat;21; 932; 576; 8;16;PredMode;0
BlockStat;21; 932; 576; 8;16;MergeFlag;1
BlockStat;21; 932; 576; 8;16;MergeIdx;0
BlockStat;21; 932; 576; 8;16;MergeType;0
BlockStat;21; 932; 576; 8;16;MMVDMergeFlag;0
BlockStat;21; 932; 576; 8;16;AffineFlag;0
BlockStat;21; 932; 576; 8;16;MHIntraFlag;0
BlockStat;21; 932; 576; 8;16;MVPIdxL0;255
BlockStat;21; 932; 576; 8;16;RefIdxL0;0
BlockStat;21; 932; 576; 8;16;MVDL0;   0;   0
BlockStat;21; 932; 576; 8;16;MVL0; -12;  20
BlockStat;21; 932; 576; 8;16;Cbf_Y;1
BlockStat;21; 932; 576; 8;16;TransformSkipFlag_Y;1
BlockStat;21; 932; 576; 8;16;Cbf_Cb;0
BlockStat;21; 932; 576; 8;16;Cbf_Cr;0
BlockStat;21; 940; 576; 4;16;Depth;4
BlockStat;21; 940; 576; 4;16;QT_Depth;3
BlockStat;21; 940; 576; 4;16;BT_Depth;2
BlockStat;21; 940; 576; 4;16;MT_Depth;1
BlockStat;21; 940; 576; 4;16;ChromaQPAdj;0
BlockStat;21; 940; 576; 4;16;QP;36
BlockStat;21; 940; 576; 4;16;SplitSeries;164897
BlockStat;21; 940; 576; 4;16;SkipFlag;0
BlockStat;21; 940; 576; 4;16;PredMode;0
BlockStat;21; 940; 576; 4;16;MergeFlag;1
BlockStat;21; 940; 576; 4;16;MergeIdx;3
BlockStat;21; 940; 576; 4;16;MergeType;0
BlockStat;21; 940; 576; 4;16;MMVDMergeFlag;0
BlockStat;21; 940; 576; 4;16;MHIntraFlag;0
BlockStat;21; 940; 576; 4;16;MVPIdxL0;255
BlockStat;21; 940; 576; 4;16;RefIdxL0;0
BlockStat;21; 940; 576; 4;16;MVDL0;   0;   0
BlockStat;21; 940; 576; 4;16;MVL0;   2;   0
BlockStat;21; 940; 576; 4;16;Cbf_Y;1
BlockStat;21; 940; 576; 4;16;TransformSkipFlag_Y;0
BlockStat;21; 940; 576; 4;16;Cbf_Cb;0
BlockStat;21; 940; 576; 4;16;Cbf_Cr;0
BlockStat;21; 944; 576; 4; 4;Depth;5
BlockStat;21; 944; 576; 4; 4;QT_Depth;3
BlockStat;21; 944; 576; 4; 4;BT_Depth;4
BlockStat;21; 944; 576; 4; 4;MT_Depth;2
BlockStat;21; 944; 576; 4; 4;ChromaQPAdj;0
BlockStat;21; 944; 576; 4; 4;QP;36
BlockStat;21; 944; 576; 4; 4;SplitSeries;5375009
BlockStat;21; 944; 576; 4; 4;SkipFlag;0
BlockStat;21; 944; 576; 4; 4;PredMode;1
BlockStat;21; 944; 576; 4; 4;Luma_IntraMode;4
BlockStat;21; 944; 576; 4; 4;MultiRefIdx;0
BlockStat;21; 944; 576; 4; 4;Cbf_Y;1
BlockStat;21; 944; 576; 4; 4;TransformSkipFlag_Y;2
BlockStat;21; 948; 576; 8; 4;Depth;5
BlockStat;21; 948; 576; 8; 4;QT_Depth;3
BlockStat;21; 948; 576; 8; 4;BT_Depth;3
BlockStat;21; 948; 576; 8; 4;MT_Depth;2
BlockStat;21; 948; 576; 8; 4;ChromaQPAdj;0
BlockStat;21; 948; 576; 8; 4;QP;36
BlockStat;21; 948; 576; 8; 4;SplitSeries;5375009
BlockStat;21; 948; 576; 8; 4;SkipFlag;0
BlockStat;21; 948; 576; 8; 4;PredMode;1
BlockStat;21; 948; 576; 8; 4;Luma_IntraMode;18
BlockStat;21; 948; 576; 8; 4;MultiRefIdx;1
BlockStat;21; 948; 576; 8; 4;Cbf_Y;1
BlockStat;21; 948; 576; 8; 4;TransformSkipFlag_Y;0
BlockStat;21; 956; 576; 4; 4;Depth;5
BlockStat;21; 956; 576; 4; 4;QT_Depth;3
BlockStat;21; 956; 576; 4; 4;BT_Depth;4
BlockStat;21; 956; 576; 4; 4;MT_Depth;2
BlockStat;21; 956; 576; 4; 4;ChromaQPAdj;0
BlockStat;21; 956; 576; 4; 4;QP;36
BlockStat;21; 956; 576; 4; 4;SplitSeries;5375009
BlockStat;21; 956; 576; 4; 4;SkipFlag;0
BlockStat;21; 956; 576; 4; 4;PredMode;1
BlockStat;21; 956; 576; 4; 4;Luma_IntraMode;18
BlockStat;21; 956; 576; 4; 4;MultiRefIdx;1
BlockStat;21; 956; 576; 4; 4;Cbf_Y;0
BlockStat;21; 956; 576; 4; 4;TransformSkipFlag_Y;0
BlockStat;21;   0;   0; 0; 0;Depth;4
BlockStat;21;   0;   0; 0; 0;QT_Depth;3
BlockStat;21;   0;   0; 0; 0;BT_Depth;2
BlockStat;21;   0;   0; 0; 0;MT_Depth;1
BlockStat;21;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;21;   0;   0; 0; 0;QP;36
BlockStat;21;   0;   0; 0; 0;SplitSeries;132129
BlockStat;21;   0;   0; 0; 0;PredMode;1
BlockStat;21; 944; 576;16; 4;Chroma_IntraMode;1
BlockStat;21; 944; 576;16; 4;Cbf_Cb;0
BlockStat;21; 944; 576;16; 4;Cbf_Cr;0
BlockStat;21; 944; 580;16; 8;Depth;4
BlockStat;21; 944; 580;16; 8;QT_Depth;3
BlockStat;21; 944; 580;16; 8;BT_Depth;1
BlockStat;21; 944; 580;16; 8;MT_Depth;1
BlockStat;21; 944; 580;16; 8;ChromaQPAdj;0
BlockStat;21; 944; 580;16; 8;QP;36
BlockStat;21; 944; 580;16; 8;SplitSeries;132129
BlockStat;21; 944; 580;16; 8;SkipFlag;0
BlockStat;21; 944; 580;16; 8;PredMode;0
BlockStat;21; 944; 580;16; 8;MergeFlag;1
BlockStat;21; 944; 580;16; 8;MergeIdx;1
BlockStat;21; 944; 580;16; 8;MergeType;0
BlockStat;21; 944; 580;16; 8;MMVDMergeFlag;1
BlockStat;21; 944; 580;16; 8;MMVDMergeIdx;1
BlockStat;21; 944; 580;16; 8;MVPIdxL0;255
BlockStat;21; 944; 580;16; 8;RefIdxL0;0
BlockStat;21; 944; 580;16; 8;MVDL0;   0;   0
BlockStat;21; 944; 580;16; 8;MVL0;   1;   0
BlockStat;21; 944; 580; 4; 8;Cbf_Y;2
BlockStat;21; 944; 580; 4; 8;TransformSkipFlag_Y;0
BlockStat;21; 944; 580; 4; 8;Cbf_Cb;0
BlockStat;21; 944; 580; 4; 8;Cbf_Cr;0
BlockStat;21; 948; 580;12; 8;Cbf_Y;0
BlockStat;21; 948; 580;12; 8;TransformSkipFlag_Y;0
BlockStat;21; 948; 580;12; 8;Cbf_Cb;0
BlockStat;21; 948; 580;12; 8;Cbf_Cr;0
BlockStat;21; 944; 588;16; 4;Depth;4
BlockStat;21; 944; 588;16; 4;QT_Depth;3
BlockStat;21; 944; 588;16; 4;BT_Depth;2
BlockStat;21; 944; 588;16; 4;MT_Depth;1
BlockStat;21; 944; 588;16; 4;ChromaQPAdj;0
BlockStat;21; 944; 588;16; 4;QP;36
BlockStat;21; 944; 588;16; 4;SplitSeries;132129
BlockStat;21; 944; 588;16; 4;SkipFlag;0
BlockStat;21; 944; 588;16; 4;PredMode;0
BlockStat;21; 944; 588;16; 4;MergeFlag;0
BlockStat;21; 944; 588;16; 4;InterDir;1
BlockStat;21; 944; 588;16; 4;MVPIdxL0;0
BlockStat;21; 944; 588;16; 4;RefIdxL0;0
BlockStat;21; 944; 588;16; 4;MVDL0;   2;  -3
BlockStat;21; 944; 588;16; 4;MVL0;   4;  -3
BlockStat;21; 944; 588;16; 4;IMVMode;0
BlockStat;21; 944; 588;16; 4;RootCbf;0
BlockStat;21; 928; 592; 4;16;Depth;4
BlockStat;21; 928; 592; 4;16;QT_Depth;3
BlockStat;21; 928; 592; 4;16;BT_Depth;2
BlockStat;21; 928; 592; 4;16;MT_Depth;1
BlockStat;21; 928; 592; 4;16;ChromaQPAdj;0
BlockStat;21; 928; 592; 4;16;QP;36
BlockStat;21; 928; 592; 4;16;SplitSeries;164897
BlockStat;21; 928; 592; 4;16;SkipFlag;0
BlockStat;21; 928; 592; 4;16;PredMode;0
BlockStat;21; 928; 592; 4;16;MergeFlag;0
BlockStat;21; 928; 592; 4;16;InterDir;1
BlockStat;21; 928; 592; 4;16;MVPIdxL0;0
BlockStat;21; 928; 592; 4;16;RefIdxL0;0
BlockStat;21; 928; 592; 4;16;MVDL0;  -4;   8
BlockStat;21; 928; 592; 4;16;MVL0;  -4;   8
BlockStat;21; 928; 592; 4;16;IMVMode;1
BlockStat;21; 928; 592; 4;16;RootCbf;0
BlockStat;21; 932; 592; 8;16;Depth;4
BlockStat;21; 932; 592; 8;16;QT_Depth;3
BlockStat;21; 932; 592; 8;16;BT_Depth;1
BlockStat;21; 932; 592; 8;16;MT_Depth;1
BlockStat;21; 932; 592; 8;16;ChromaQPAdj;0
BlockStat;21; 932; 592; 8;16;QP;36
BlockStat;21; 932; 592; 8;16;SplitSeries;164897
BlockStat;21; 932; 592; 8;16;SkipFlag;1
BlockStat;21; 932; 592; 8;16;MMVDSkipFlag;0
BlockStat;21; 932; 592; 8;16;PredMode;0
BlockStat;21; 932; 592; 8;16;MergeIdx;0
BlockStat;21; 932; 592; 8;16;MergeType;0
BlockStat;21; 932; 592; 8;16;MMVDMergeFlag;0
BlockStat;21; 932; 592; 8;16;AffineFlag;0
BlockStat;21; 932; 592; 8;16;MVPIdxL0;255
BlockStat;21; 932; 592; 8;16;RefIdxL0;0
BlockStat;21; 932; 592; 8;16;MVDL0;   0;   0
BlockStat;21; 932; 592; 8;16;MVL0;  -4;   8
BlockStat;21; 940; 592; 4; 8;Depth;5
BlockStat;21; 940; 592; 4; 8;QT_Depth;3
BlockStat;21; 940; 592; 4; 8;BT_Depth;3
BlockStat;21; 940; 592; 4; 8;MT_Depth;2
BlockStat;21; 940; 592; 4; 8;ChromaQPAdj;0
BlockStat;21; 940; 592; 4; 8;QP;36
BlockStat;21; 940; 592; 4; 8;SplitSeries;2262049
BlockStat;21; 940; 592; 4; 8;SkipFlag;0
BlockStat;21; 940; 592; 4; 8;PredMode;1
BlockStat;21; 940; 592; 4; 8;Luma_IntraMode;0
BlockStat;21; 940; 592; 4; 8;MultiRefIdx;0
BlockStat;21; 940; 592; 4; 8;Cbf_Y;1
BlockStat;21; 940; 592; 4; 8;TransformSkipFlag_Y;0
BlockStat;21; 940; 600; 4; 8;Depth;5
BlockStat;21; 940; 600; 4; 8;QT_Depth;3
BlockStat;21; 940; 600; 4; 8;BT_Depth;3
BlockStat;21; 940; 600; 4; 8;MT_Depth;2
BlockStat;21; 940; 600; 4; 8;ChromaQPAdj;0
BlockStat;21; 940; 600; 4; 8;QP;36
BlockStat;21; 940; 600; 4; 8;SplitSeries;2262049
BlockStat;21; 940; 600; 4; 8;SkipFlag;0
BlockStat;21; 940; 600; 4; 8;PredMode;1
BlockStat;21; 940; 600; 4; 8;Luma_IntraMode;4
BlockStat;21; 940; 600; 4; 8;MultiRefIdx;0
BlockStat;21; 940; 600; 4; 8;Cbf_Y;1
BlockStat;21; 940; 600; 4; 8;TransformSkipFlag_Y;0
BlockStat;21;   0;   0; 0; 0;Depth;4
BlockStat;21;   0;   0; 0; 0;QT_Depth;3
BlockStat;21;   0;   0; 0; 0;BT_Depth;2
BlockStat;21;   0;   0; 0; 0;MT_Depth;1
BlockStat;21;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;21;   0;   0; 0; 0;QP;36
BlockStat;21;   0;   0; 0; 0;SplitSeries;164897
BlockStat;21;   0;   0; 0; 0;PredMode;1
BlockStat;21; 940; 592; 4;16;Chroma_IntraMode;50
BlockStat;21; 940; 592; 4;16;Cbf_Cb;0
BlockStat;21; 940; 592; 4;16;Cbf_Cr;0
BlockStat;21; 944; 592; 8; 8;Depth;5
BlockStat;21; 944; 592; 8; 8;QT_Depth;3
BlockStat;21; 944; 592; 8; 8;BT_Depth;2
BlockStat;21; 944; 592; 8; 8;MT_Depth;2
BlockStat;21; 944; 592; 8; 8;ChromaQPAdj;0
BlockStat;21; 944; 592; 8; 8;QP;36
BlockStat;21; 944; 592; 8; 8;SplitSeries;2196513
BlockStat;21; 944; 592; 8; 8;SkipFlag;0
BlockStat;21; 944; 592; 8; 8;PredMode;0
BlockStat;21; 944; 592; 8; 8;MergeFlag;0
BlockStat;21; 944; 592; 8; 8;InterDir;2
BlockStat;21; 944; 592; 8; 8;MVPIdxL1;0
BlockStat;21; 944; 592; 8; 8;RefIdxL1;0
BlockStat;21; 944; 592; 8; 8;MVDL1;   8;   0
BlockStat;21; 944; 592; 8; 8;MVL1;  12;   4
BlockStat;21; 944; 592; 8; 8;IMVMode;1
BlockStat;21; 944; 592; 8; 8;RootCbf;1
BlockStat;21; 944; 592; 8; 4;Cbf_Y;0
BlockStat;21; 944; 592; 8; 4;TransformSkipFlag_Y;0
BlockStat;21; 944; 592; 8; 4;Cbf_Cb;0
BlockStat;21; 944; 592; 8; 4;Cbf_Cr;0
BlockStat;21; 944; 596; 8; 4;Cbf_Y;2
BlockStat;21; 944; 596; 8; 4;TransformSkipFlag_Y;0
BlockStat;21; 944; 596; 8; 4;Cbf_Cb;0
BlockStat;21; 944; 596; 8; 4;Cbf_Cr;0
BlockStat;21; 944; 600; 8; 8;Depth;5
BlockStat;21; 944; 600; 8; 8;QT_Depth;3
BlockStat;21; 944; 600; 8; 8;BT_Depth;2
BlockStat;21; 944; 600; 8; 8;MT_Depth;2
BlockStat;21; 944; 600; 8; 8;ChromaQPAdj;0
BlockStat;21; 944; 600; 8; 8;QP;36
BlockStat;21; 944; 600; 8; 8;SplitSeries;2196513
BlockStat;21; 944; 600; 8; 8;SkipFlag;0
BlockStat;21; 944; 600; 8; 8;PredMode;1
BlockStat;21; 944; 600; 8; 8;Luma_IntraMode;35
BlockStat;21; 944; 600; 8; 8;Chroma_IntraMode;35
BlockStat;21; 944; 600; 8; 8;MultiRefIdx;0
BlockStat;21; 944; 600; 8; 8;Cbf_Y;1
BlockStat;21; 944; 600; 8; 8;TransformSkipFlag_Y;2
BlockStat;21; 944; 600; 8; 8;Cbf_Cb;0
BlockStat;21; 944; 600; 8; 8;Cbf_Cr;0
BlockStat;21; 952; 592; 8; 4;Depth;5
BlockStat;21; 952; 592; 8; 4;QT_Depth;3
BlockStat;21; 952; 592; 8; 4;BT_Depth;3
BlockStat;21; 952; 592; 8; 4;MT_Depth;2
BlockStat;21; 952; 592; 8; 4;ChromaQPAdj;0
BlockStat;21; 952; 592; 8; 4;QP;36
BlockStat;21; 952; 592; 8; 4;SplitSeries;4293665
BlockStat;21; 952; 592; 8; 4;SkipFlag;1
BlockStat;21; 952; 592; 8; 4;MMVDSkipFlag;0
BlockStat;21; 952; 592; 8; 4;PredMode;0
BlockStat;21; 952; 592; 8; 4;MergeIdx;0
BlockStat;21; 952; 592; 8; 4;MergeType;0
BlockStat;21; 952; 592; 8; 4;MMVDMergeFlag;0
BlockStat;21; 952; 592; 8; 4;MVPIdxL1;255
BlockStat;21; 952; 592; 8; 4;RefIdxL1;0
BlockStat;21; 952; 592; 8; 4;MVDL1;   0;   0
BlockStat;21; 952; 592; 8; 4;MVL1;  12;   4
BlockStat;21; 952; 596; 4; 8;Depth;6
BlockStat;21; 952; 596; 4; 8;QT_Depth;3
BlockStat;21; 952; 596; 4; 8;BT_Depth;3
BlockStat;21; 952; 596; 4; 8;MT_Depth;3
BlockStat;21; 952; 596; 4; 8;ChromaQPAdj;0
BlockStat;21; 952; 596; 4; 8;QP;36
BlockStat;21; 952; 596; 4; 8;SplitSeries;104956961
BlockStat;21; 952; 596; 4; 8;SkipFlag;0
BlockStat;21; 952; 596; 4; 8;PredMode;0
BlockStat;21; 952; 596; 4; 8;MergeFlag;0
BlockStat;21; 952; 596; 4; 8;InterDir;1
BlockStat;21; 952; 596; 4; 8;MVPIdxL0;0
BlockStat;21; 952; 596; 4; 8;RefIdxL0;0
BlockStat;21; 952; 596; 4; 8;MVDL0; -56;   4
BlockStat;21; 952; 596; 4; 8;MVL0; -56;   4
BlockStat;21; 952; 596; 4; 8;IMVMode;1
BlockStat;21; 952; 596; 4; 8;RootCbf;1
BlockStat;21; 952; 596; 4; 8;Cbf_Y;1
BlockStat;21; 952; 596; 4; 8;TransformSkipFlag_Y;0
BlockStat;21; 952; 596; 4; 8;Cbf_Cb;0
BlockStat;21; 952; 596; 4; 8;Cbf_Cr;0
BlockStat;21; 956; 596; 4; 8;Depth;6
BlockStat;21; 956; 596; 4; 8;QT_Depth;3
BlockStat;21; 956; 596; 4; 8;BT_Depth;3
BlockStat;21; 956; 596; 4; 8;MT_Depth;3
BlockStat;21; 956; 596; 4; 8;ChromaQPAdj;0
BlockStat;21; 956; 596; 4; 8;QP;36
BlockStat;21; 956; 596; 4; 8;SplitSeries;104956961
BlockStat;21; 956; 596; 4; 8;SkipFlag;1
BlockStat;21; 956; 596; 4; 8;MMVDSkipFlag;0
BlockStat;21; 956; 596; 4; 8;PredMode;0
BlockStat;21; 956; 596; 4; 8;MergeIdx;10
BlockStat;21; 956; 596; 4; 8;MergeType;0
BlockStat;21; 956; 596; 4; 8;MMVDMergeFlag;1
BlockStat;21; 956; 596; 4; 8;MMVDMergeIdx;10
BlockStat;21; 956; 596; 4; 8;MVPIdxL0;255
BlockStat;21; 956; 596; 4; 8;RefIdxL0;0
BlockStat;21; 956; 596; 4; 8;MVDL0;   0;   0
BlockStat;21; 956; 596; 4; 8;MVL0; -56;   8
BlockStat;21; 952; 604; 8; 4;Depth;5
BlockStat;21; 952; 604; 8; 4;QT_Depth;3
BlockStat;21; 952; 604; 8; 4;BT_Depth;3
BlockStat;21; 952; 604; 8; 4;MT_Depth;2
BlockStat;21; 952; 604; 8; 4;ChromaQPAdj;0
BlockStat;21; 952; 604; 8; 4;QP;36
BlockStat;21; 952; 604; 8; 4;SplitSeries;4293665
BlockStat;21; 952; 604; 8; 4;SkipFlag;0
BlockStat;21; 952; 604; 8; 4;PredMode;0
BlockStat;21; 952; 604; 8; 4;MergeFlag;0
BlockStat;21; 952; 604; 8; 4;InterDir;2
BlockStat;21; 952; 604; 8; 4;MVPIdxL1;1
BlockStat;21; 952; 604; 8; 4;RefIdxL1;0
BlockStat;21; 952; 604; 8; 4;MVDL1;   2;   0
BlockStat;21; 952; 604; 8; 4;MVL1;   2;   0
BlockStat;21; 952; 604; 8; 4;IMVMode;3
BlockStat;21; 952; 604; 8; 4;RootCbf;0
BlockStat;21; 896; 608; 4;16;Depth;5
BlockStat;21; 896; 608; 4;16;QT_Depth;3
BlockStat;21; 896; 608; 4;16;BT_Depth;2
BlockStat;21; 896; 608; 4;16;MT_Depth;2
BlockStat;21; 896; 608; 4;16;ChromaQPAdj;0
BlockStat;21; 896; 608; 4;16;QP;36
BlockStat;21; 896; 608; 4;16;SplitSeries;3245089
BlockStat;21; 896; 608; 4;16;SkipFlag;0
BlockStat;21; 896; 608; 4;16;PredMode;0
BlockStat;21; 896; 608; 4;16;MergeFlag;0
BlockStat;21; 896; 608; 4;16;InterDir;2
BlockStat;21; 896; 608; 4;16;MVPIdxL1;0
BlockStat;21; 896; 608; 4;16;RefIdxL1;0
BlockStat;21; 896; 608; 4;16;MVDL1;   0;  -4
BlockStat;21; 896; 608; 4;16;MVL1;  16; -20
BlockStat;21; 896; 608; 4;16;IMVMode;1
BlockStat;21; 896; 608; 4;16;RootCbf;0
BlockStat;21; 900; 608; 4;16;Depth;5
BlockStat;21; 900; 608; 4;16;QT_Depth;3
BlockStat;21; 900; 608; 4;16;BT_Depth;2
BlockStat;21; 900; 608; 4;16;MT_Depth;2
BlockStat;21; 900; 608; 4;16;ChromaQPAdj;0
BlockStat;21; 900; 608; 4;16;QP;36
BlockStat;21; 900; 608; 4;16;SplitSeries;3245089
BlockStat;21; 900; 608; 4;16;SkipFlag;0
BlockStat;21; 900; 608; 4;16;PredMode;0
BlockStat;21; 900; 608; 4;16;MergeFlag;0
BlockStat;21; 900; 608; 4;16;InterDir;1
BlockStat;21; 900; 608; 4;16;MVPIdxL0;1
BlockStat;21; 900; 608; 4;16;RefIdxL0;0
BlockStat;21; 900; 608; 4;16;MVDL0;   8; -44
BlockStat;21; 900; 608; 4;16;MVL0; -48; -40
BlockStat;21; 900; 608; 4;16;IMVMode;1
BlockStat;21; 900; 608; 4;16;RootCbf;0
BlockStat;21; 904; 608; 8;16;Depth;4
BlockStat;21; 904; 608; 8;16;QT_Depth;3
BlockStat;21; 904; 608; 8;16;BT_Depth;1
BlockStat;21; 904; 608; 8;16;MT_Depth;1
BlockStat;21; 904; 608; 8;16;ChromaQPAdj;0
BlockStat;21; 904; 608; 8;16;QP;36
BlockStat;21; 904; 608; 8;16;SplitSeries;99361
BlockStat;21; 904; 608; 8;16;SkipFlag;0
BlockStat;21; 904; 608; 8;16;PredMode;0
BlockStat;21; 904; 608; 8;16;MergeFlag;0
BlockStat;21; 904; 608; 8;16;InterDir;3
BlockStat;21; 904; 608; 8;16;MVPIdxL0;0
BlockStat;21; 904; 608; 8;16;RefIdxL0;0
BlockStat;21; 904; 608; 8;16;MVPIdxL1;0
BlockStat;21; 904; 608; 8;16;RefIdxL1;0
BlockStat;21; 904; 608; 8;16;MVDL0;  -8;   0
BlockStat;21; 904; 608; 8;16;MVL0; -56; -40
BlockStat;21; 904; 608; 8;16;MVDL1;   4;   0
BlockStat;21; 904; 608; 8;16;MVL1;  64;  32
BlockStat;21; 904; 608; 8;16;IMVMode;1
BlockStat;21; 904; 608; 8;16;RootCbf;0
BlockStat;21; 912; 608; 8;16;Depth;4
BlockStat;21; 912; 608; 8;16;QT_Depth;3
BlockStat;21; 912; 608; 8;16;BT_Depth;1
BlockStat;21; 912; 608; 8;16;MT_Depth;1
BlockStat;21; 912; 608; 8;16;ChromaQPAdj;0
BlockStat;21; 912; 608; 8;16;QP;36
BlockStat;21; 912; 608; 8;16;SplitSeries;99361
BlockStat;21; 912; 608; 8;16;SkipFlag;1
BlockStat;21; 912; 608; 8;16;MMVDSkipFlag;0
BlockStat;21; 912; 608; 8;16;PredMode;0
BlockStat;21; 912; 608; 8;16;MergeIdx;0
BlockStat;21; 912; 608; 8;16;MergeType;0
BlockStat;21; 912; 608; 8;16;MMVDMergeFlag;0
BlockStat;21; 912; 608; 8;16;AffineFlag;0
BlockStat;21; 912; 608; 8;16;MVPIdxL0;255
BlockStat;21; 912; 608; 8;16;RefIdxL0;0
BlockStat;21; 912; 608; 8;16;MVPIdxL1;255
BlockStat;21; 912; 608; 8;16;RefIdxL1;0
BlockStat;21; 912; 608; 8;16;MVDL0;   0;   0
BlockStat;21; 912; 608; 8;16;MVL0; -56; -40
BlockStat;21; 912; 608; 8;16;MVDL1;   0;   0
BlockStat;21; 912; 608; 8;16;MVL1;  64;  32
BlockStat;21; 920; 608; 8; 8;Depth;5
BlockStat;21; 920; 608; 8; 8;QT_Depth;3
BlockStat;21; 920; 608; 8; 8;BT_Depth;2
BlockStat;21; 920; 608; 8; 8;MT_Depth;2
BlockStat;21; 920; 608; 8; 8;ChromaQPAdj;0
BlockStat;21; 920; 608; 8; 8;QP;36
BlockStat;21; 920; 608; 8; 8;SplitSeries;2196513
BlockStat;21; 920; 608; 8; 8;SkipFlag;0
BlockStat;21; 920; 608; 8; 8;PredMode;0
BlockStat;21; 920; 608; 8; 8;MergeFlag;0
BlockStat;21; 920; 608; 8; 8;InterDir;3
BlockStat;21; 920; 608; 8; 8;MVPIdxL0;0
BlockStat;21; 920; 608; 8; 8;RefIdxL0;0
BlockStat;21; 920; 608; 8; 8;MVPIdxL1;0
BlockStat;21; 920; 608; 8; 8;RefIdxL1;0
BlockStat;21; 920; 608; 8; 8;MVDL0;   0;  12
BlockStat;21; 920; 608; 8; 8;MVL0; -56; -28
BlockStat;21; 920; 608; 8; 8;MVDL1;  -4; -12
BlockStat;21; 920; 608; 8; 8;MVL1;  60;  20
BlockStat;21; 920; 608; 8; 8;IMVMode;1
BlockStat;21; 920; 608; 8; 8;RootCbf;0
