BlockStat;18; 896;   0;64;64;AffineMVL0;   5;   0;   5;   4;   5;   4
BlockStat;18; 896;   0;64;64;AffineMVL1;  -5;   0;  -5;  -4;  -5;  -4
BlockStat;18; 960;   0;64;64;Depth;1
BlockStat;18; 960;   0;64;64;QT_Depth;1
BlockStat;18; 960;   0;64;64;BT_Depth;0
BlockStat;18; 960;   0;64;64;MT_Depth;0
BlockStat;18; 960;   0;64;64;ChromaQPAdj;0
BlockStat;18; 960;   0;64;64;QP;45
BlockStat;18; 960;   0;64;64;SplitSeries;1
BlockStat;18; 960;   0;64;64;SkipFlag;1
BlockStat;18; 960;   0;64;64;MMVDSkipFlag;0
BlockStat;18; 960;   0;64;64;PredMode;0
BlockStat;18; 960;   0;64;64;MergeIdx;0
BlockStat;18; 960;   0;64;64;MergeType;0
BlockStat;18; 960;   0;64;64;MMVDMergeFlag;0
BlockStat;18; 960;   0;64;64;AffineFlag;0
BlockStat;18; 960;   0;64;64;MVPIdxL0;255
BlockStat;18; 960;   0;64;64;RefIdxL0;0
BlockStat;18; 960;   0;64;64;MVPIdxL1;255
BlockStat;18; 960;   0;64;64;RefIdxL1;0
BlockStat;18; 960;   0;64;64;MVDL0;   0;   0
BlockStat;18; 960;   0;64;64;MVL0;   5;   0
BlockStat;18; 960;   0;64;64;MVDL1;   0;   0
BlockStat;18; 960;   0;64;64;MVL1;  -5;   0
BlockStat;18; 896;  64;32;32;Depth;2
BlockStat;18; 896;  64;32;32;QT_Depth;2
BlockStat;18; 896;  64;32;32;BT_Depth;0
BlockStat;18; 896;  64;32;32;MT_Depth;0
BlockStat;18; 896;  64;32;32;ChromaQPAdj;0
BlockStat;18; 896;  64;32;32;QP;45
BlockStat;18; 896;  64;32;32;SplitSeries;33
BlockStat;18; 896;  64;32;32;SkipFlag;1
BlockStat;18; 896;  64;32;32;MMVDSkipFlag;0
BlockStat;18; 896;  64;32;32;PredMode;0
BlockStat;18; 896;  64;32;32;MergeIdx;0
BlockStat;18; 896;  64;32;32;MergeType;1
BlockStat;18; 896;  64;32;32;MMVDMergeFlag;0
BlockStat;18; 896;  64;32;32;AffineFlag;1
BlockStat;18; 896;  64;32;32;MVPIdxL0;255
BlockStat;18; 896;  64;32;32;RefIdxL0;0
BlockStat;18; 896;  64;32;32;MVPIdxL1;255
BlockStat;18; 896;  64;32;32;RefIdxL1;0
BlockStat;18; 896;  64;32;32;AffineMVL0;   5;   0;   3;   0;   5;   0
BlockStat;18; 896;  64;32;32;AffineMVL1;  -5;   0;  -3;   0;  -5;   0
BlockStat;18; 928;  64;16;32;Depth;3
BlockStat;18; 928;  64;16;32;QT_Depth;2
BlockStat;18; 928;  64;16;32;BT_Depth;1
BlockStat;18; 928;  64;16;32;MT_Depth;1
BlockStat;18; 928;  64;16;32;ChromaQPAdj;0
BlockStat;18; 928;  64;16;32;QP;45
BlockStat;18; 928;  64;16;32;SplitSeries;3105
BlockStat;18; 928;  64;16;32;SkipFlag;0
BlockStat;18; 928;  64;16;32;PredMode;0
BlockStat;18; 928;  64;16;32;MergeFlag;1
BlockStat;18; 928;  64;16;32;MergeIdx;0
BlockStat;18; 928;  64;16;32;MergeType;0
BlockStat;18; 928;  64;16;32;MMVDMergeFlag;0
BlockStat;18; 928;  64;16;32;AffineFlag;0
BlockStat;18; 928;  64;16;32;MHIntraFlag;1
BlockStat;18; 928;  64;16;32;Luma_IntraMode;0
BlockStat;18; 928;  64;16;32;Chroma_IntraMode;70
BlockStat;18; 928;  64;16;32;MVPIdxL0;255
BlockStat;18; 928;  64;16;32;RefIdxL0;0
BlockStat;18; 928;  64;16;32;MVPIdxL1;255
BlockStat;18; 928;  64;16;32;RefIdxL1;0
BlockStat;18; 928;  64;16;32;MVDL0;   0;   0
BlockStat;18; 928;  64;16;32;MVL0;   1;   0
BlockStat;18; 928;  64;16;32;MVDL1;   0;   0
BlockStat;18; 928;  64;16;32;MVL1;  -1;   0
BlockStat;18; 928;  64;16;32;Cbf_Y;1
BlockStat;18; 928;  64;16;32;TransformSkipFlag_Y;0
BlockStat;18; 928;  64;16;32;Cbf_Cb;0
BlockStat;18; 928;  64;16;32;Cbf_Cr;0
BlockStat;18; 944;  64;16;32;Depth;3
BlockStat;18; 944;  64;16;32;QT_Depth;2
BlockStat;18; 944;  64;16;32;BT_Depth;1
BlockStat;18; 944;  64;16;32;MT_Depth;1
BlockStat;18; 944;  64;16;32;ChromaQPAdj;0
BlockStat;18; 944;  64;16;32;QP;45
BlockStat;18; 944;  64;16;32;SplitSeries;3105
BlockStat;18; 944;  64;16;32;SkipFlag;1
BlockStat;18; 944;  64;16;32;MMVDSkipFlag;0
BlockStat;18; 944;  64;16;32;PredMode;0
BlockStat;18; 944;  64;16;32;MergeIdx;0
BlockStat;18; 944;  64;16;32;MergeType;1
BlockStat;18; 944;  64;16;32;MMVDMergeFlag;0
BlockStat;18; 944;  64;16;32;AffineFlag;1
BlockStat;18; 944;  64;16;32;MVPIdxL0;255
BlockStat;18; 944;  64;16;32;RefIdxL0;0
BlockStat;18; 944;  64;16;32;MVPIdxL1;255
BlockStat;18; 944;  64;16;32;RefIdxL1;0
BlockStat;18; 944;  64;16;32;AffineMVL0;   5;   0;   5;   0;   5;   0
BlockStat;18; 944;  64;16;32;AffineMVL1;  -5;   0;  -5;   0;  -5;   0
BlockStat;18; 896;  96;32;32;Depth;2
BlockStat;18; 896;  96;32;32;QT_Depth;2
BlockStat;18; 896;  96;32;32;BT_Depth;0
BlockStat;18; 896;  96;32;32;MT_Depth;0
BlockStat;18; 896;  96;32;32;ChromaQPAdj;0
BlockStat;18; 896;  96;32;32;QP;45
BlockStat;18; 896;  96;32;32;SplitSeries;33
BlockStat;18; 896;  96;32;32;SkipFlag;1
BlockStat;18; 896;  96;32;32;MMVDSkipFlag;0
BlockStat;18; 896;  96;32;32;PredMode;0
BlockStat;18; 896;  96;32;32;MergeIdx;0
BlockStat;18; 896;  96;32;32;MergeType;1
BlockStat;18; 896;  96;32;32;MMVDMergeFlag;0
BlockStat;18; 896;  96;32;32;AffineFlag;1
BlockStat;18; 896;  96;32;32;MVPIdxL0;255
BlockStat;18; 896;  96;32;32;RefIdxL0;0
BlockStat;18; 896;  96;32;32;MVPIdxL1;255
BlockStat;18; 896;  96;32;32;RefIdxL1;0
BlockStat;18; 896;  96;32;32;AffineMVL0;   5;   0;   7;   0;   5;   0
BlockStat;18; 896;  96;32;32;AffineMVL1;  -5;   0;  -7;   0;  -5;   0
BlockStat;18; 928;  96;32;32;Depth;2
BlockStat;18; 928;  96;32;32;QT_Depth;2
BlockStat;18; 928;  96;32;32;BT_Depth;0
BlockStat;18; 928;  96;32;32;MT_Depth;0
BlockStat;18; 928;  96;32;32;ChromaQPAdj;0
BlockStat;18; 928;  96;32;32;QP;45
BlockStat;18; 928;  96;32;32;SplitSeries;33
BlockStat;18; 928;  96;32;32;SkipFlag;1
BlockStat;18; 928;  96;32;32;MMVDSkipFlag;0
BlockStat;18; 928;  96;32;32;PredMode;0
BlockStat;18; 928;  96;32;32;MergeIdx;0
BlockStat;18; 928;  96;32;32;MergeType;1
BlockStat;18; 928;  96;32;32;MMVDMergeFlag;0
BlockStat;18; 928;  96;32;32;AffineFlag;1
BlockStat;18; 928;  96;32;32;MVPIdxL0;255
BlockStat;18; 928;  96;32;32;RefIdxL0;0
BlockStat;18; 928;  96;32;32;MVPIdxL1;255
BlockStat;18; 928;  96;32;32;RefIdxL1;0
BlockStat;18; 928;  96;32;32;AffineMVL0;   5;   0;   5;   0;   5;   0
BlockStat;18; 928;  96;32;32;AffineMVL1;  -5;   0;  -5;   0;  -5;   0
BlockStat;18; 960;  64;64;64;Depth;1
BlockStat;18; 960;  64;64;64;QT_Depth;1
BlockStat;18; 960;  64;64;64;BT_Depth;0
BlockStat;18; 960;  64;64;64;MT_Depth;0
BlockStat;18; 960;  64;64;64;ChromaQPAdj;0
BlockStat;18; 960;  64;64;64;QP;45
BlockStat;18; 960;  64;64;64;SplitSeries;1
BlockStat;18; 960;  64;64;64;SkipFlag;1
BlockStat;18; 960;  64;64;64;MMVDSkipFlag;0
BlockStat;18; 960;  64;64;64;PredMode;0
BlockStat;18; 960;  64;64;64;MergeIdx;0
BlockStat;18; 960;  64;64;64;MergeType;1
BlockStat;18; 960;  64;64;64;MMVDMergeFlag;0
BlockStat;18; 960;  64;64;64;AffineFlag;1
BlockStat;18; 960;  64;64;64;MVPIdxL0;255
BlockStat;18; 960;  64;64;64;RefIdxL0;0
BlockStat;18; 960;  64;64;64;MVPIdxL1;255
BlockStat;18; 960;  64;64;64;RefIdxL1;0
BlockStat;18; 960;  64;64;64;AffineMVL0;   5;   0;   7;   0;   5;   0
BlockStat;18; 960;  64;64;64;AffineMVL1;  -5;   0;  -7;   0;  -5;   0
BlockStat;18;1024;   0;128;128;Depth;0
BlockStat;18;1024;   0;128;128;QT_Depth;0
BlockStat;18;1024;   0;128;128;BT_Depth;0
BlockStat;18;1024;   0;128;128;MT_Depth;0
BlockStat;18;1024;   0;128;128;ChromaQPAdj;0
BlockStat;18;1024;   0;128;128;QP;45
BlockStat;18;1024;   0;128;128;SplitSeries;0
BlockStat;18;1024;   0;128;128;SkipFlag;1
BlockStat;18;1024;   0;128;128;MMVDSkipFlag;0
BlockStat;18;1024;   0;128;128;PredMode;0
BlockStat;18;1024;   0;128;128;MergeIdx;0
BlockStat;18;1024;   0;128;128;MergeType;1
BlockStat;18;1024;   0;128;128;MMVDMergeFlag;0
BlockStat;18;1024;   0;128;128;AffineFlag;1
BlockStat;18;1024;   0;128;128;MVPIdxL0;255
BlockStat;18;1024;   0;128;128;RefIdxL0;0
BlockStat;18;1024;   0;128;128;MVPIdxL1;255
BlockStat;18;1024;   0;128;128;RefIdxL1;0
BlockStat;18;1024;   0;128;128;AffineMVL0;   5;   4;   3;   0;   5;   4
BlockStat;18;1024;   0;128;128;AffineMVL1;  -5;  -4;  -3;   0;  -5;  -4
BlockStat;18;1152;   0;128;128;Depth;0
BlockStat;18;1152;   0;128;128;QT_Depth;0
BlockStat;18;1152;   0;128;128;BT_Depth;0
BlockStat;18;1152;   0;128;128;MT_Depth;0
BlockStat;18;1152;   0;128;128;ChromaQPAdj;0
BlockStat;18;1152;   0;128;128;QP;45
BlockStat;18;1152;   0;128;128;SplitSeries;0
BlockStat;18;1152;   0;128;128;SkipFlag;1
BlockStat;18;1152;   0;128;128;MMVDSkipFlag;0
BlockStat;18;1152;   0;128;128;PredMode;0
BlockStat;18;1152;   0;128;128;MergeIdx;1
BlockStat;18;1152;   0;128;128;MergeType;0
BlockStat;18;1152;   0;128;128;MMVDMergeFlag;0
BlockStat;18;1152;   0;128;128;AffineFlag;0
BlockStat;18;1152;   0;128;128;MVPIdxL1;255
BlockStat;18;1152;   0;128;128;RefIdxL1;0
BlockStat: POC 18 @(1152,   0) [128x128] TrianglePartitioning={   0, 128, 128,   0}
BlockStat: POC 18 @[(1152, 0)--(1280, 0)--(1152, 128)--] TriangleMVL0={   3,   0}
BlockStat: POC 18 @[(1280, 0)--(1152, 128)--(1280, 128)--] TriangleMVL1={  -5,   1}
BlockStat;18;1280;   0;64;64;Depth;1
BlockStat;18;1280;   0;64;64;QT_Depth;1
BlockStat;18;1280;   0;64;64;BT_Depth;0
BlockStat;18;1280;   0;64;64;MT_Depth;0
BlockStat;18;1280;   0;64;64;ChromaQPAdj;0
BlockStat;18;1280;   0;64;64;QP;45
BlockStat;18;1280;   0;64;64;SplitSeries;1
BlockStat;18;1280;   0;64;64;SkipFlag;1
BlockStat;18;1280;   0;64;64;MMVDSkipFlag;0
BlockStat;18;1280;   0;64;64;PredMode;0
BlockStat;18;1280;   0;64;64;MergeIdx;3
BlockStat;18;1280;   0;64;64;MergeType;0
BlockStat;18;1280;   0;64;64;MMVDMergeFlag;0
BlockStat;18;1280;   0;64;64;AffineFlag;0
BlockStat;18;1280;   0;64;64;MVPIdxL0;255
BlockStat;18;1280;   0;64;64;RefIdxL0;0
BlockStat;18;1280;   0;64;64;MVPIdxL1;255
BlockStat;18;1280;   0;64;64;RefIdxL1;0
BlockStat;18;1280;   0;64;64;MVDL0;   0;   0
BlockStat;18;1280;   0;64;64;MVL0;   5;   0
BlockStat;18;1280;   0;64;64;MVDL1;   0;   0
BlockStat;18;1280;   0;64;64;MVL1;  -5;   0
BlockStat;18;1344;   0;32;32;Depth;3
BlockStat;18;1344;   0;32;32;QT_Depth;1
BlockStat;18;1344;   0;32;32;BT_Depth;2
BlockStat;18;1344;   0;32;32;MT_Depth;2
BlockStat;18;1344;   0;32;32;ChromaQPAdj;0
BlockStat;18;1344;   0;32;32;QP;45
BlockStat;18;1344;   0;32;32;SplitSeries;3137
BlockStat;18;1344;   0;32;32;SkipFlag;1
BlockStat;18;1344;   0;32;32;MMVDSkipFlag;0
BlockStat;18;1344;   0;32;32;PredMode;0
BlockStat;18;1344;   0;32;32;MergeIdx;1
BlockStat;18;1344;   0;32;32;MergeType;0
BlockStat;18;1344;   0;32;32;MMVDMergeFlag;0
BlockStat;18;1344;   0;32;32;AffineFlag;0
BlockStat;18;1344;   0;32;32;MVPIdxL0;255
BlockStat;18;1344;   0;32;32;RefIdxL0;0
BlockStat;18;1344;   0;32;32;MVPIdxL1;255
BlockStat;18;1344;   0;32;32;RefIdxL1;0
BlockStat;18;1344;   0;32;32;MVDL0;   0;   0
BlockStat;18;1344;   0;32;32;MVL0;  18;  -5
BlockStat;18;1344;   0;32;32;MVDL1;   0;   0
BlockStat;18;1344;   0;32;32;MVL1; -18;   5
BlockStat;18;1376;   0;32;16;Depth;4
BlockStat;18;1376;   0;32;16;QT_Depth;1
BlockStat;18;1376;   0;32;16;BT_Depth;3
BlockStat;18;1376;   0;32;16;MT_Depth;3
BlockStat;18;1376;   0;32;16;ChromaQPAdj;0
BlockStat;18;1376;   0;32;16;QP;45
BlockStat;18;1376;   0;32;16;SplitSeries;68673
BlockStat;18;1376;   0;32;16;SkipFlag;1
BlockStat;18;1376;   0;32;16;MMVDSkipFlag;0
BlockStat;18;1376;   0;32;16;PredMode;0
BlockStat;18;1376;   0;32;16;MergeIdx;0
BlockStat;18;1376;   0;32;16;MergeType;0
BlockStat;18;1376;   0;32;16;MMVDMergeFlag;0
BlockStat;18;1376;   0;32;16;AffineFlag;0
BlockStat;18;1376;   0;32;16;MVPIdxL0;255
BlockStat;18;1376;   0;32;16;RefIdxL0;0
BlockStat: POC 18 @(1376,   0) [32x16] TrianglePartitioning={   0,  16,  32,   0}
BlockStat: POC 18 @[(1376, 0)--(1408, 0)--(1376, 16)--] TriangleMVL1={ -17,   5}
BlockStat: POC 18 @[(1408, 0)--(1376, 16)--(1408, 16)--] TriangleMVL0={  18,  -5}
BlockStat;18;1376;  16;32;16;Depth;4
BlockStat;18;1376;  16;32;16;QT_Depth;1
BlockStat;18;1376;  16;32;16;BT_Depth;3
BlockStat;18;1376;  16;32;16;MT_Depth;3
BlockStat;18;1376;  16;32;16;ChromaQPAdj;0
BlockStat;18;1376;  16;32;16;QP;45
BlockStat;18;1376;  16;32;16;SplitSeries;68673
BlockStat;18;1376;  16;32;16;SkipFlag;1
BlockStat;18;1376;  16;32;16;MMVDSkipFlag;0
BlockStat;18;1376;  16;32;16;PredMode;0
BlockStat;18;1376;  16;32;16;MergeIdx;0
BlockStat;18;1376;  16;32;16;MergeType;0
BlockStat;18;1376;  16;32;16;MMVDMergeFlag;0
BlockStat;18;1376;  16;32;16;AffineFlag;0
BlockStat;18;1376;  16;32;16;MVPIdxL0;255
BlockStat;18;1376;  16;32;16;RefIdxL0;0
BlockStat;18;1376;  16;32;16;MVPIdxL1;255
BlockStat;18;1376;  16;32;16;RefIdxL1;0
BlockStat;18;1376;  16;32;16;MVDL0;   0;   0
BlockStat;18;1376;  16;32;16;MVL0;  18;  -5
BlockStat;18;1376;  16;32;16;MVDL1;   0;   0
BlockStat;18;1376;  16;32;16;MVL1; -18;   5
BlockStat;18;1344;  32;16;32;Depth;3
BlockStat;18;1344;  32;16;32;QT_Depth;1
BlockStat;18;1344;  32;16;32;BT_Depth;3
BlockStat;18;1344;  32;16;32;MT_Depth;2
BlockStat;18;1344;  32;16;32;ChromaQPAdj;0
BlockStat;18;1344;  32;16;32;QP;45
BlockStat;18;1344;  32;16;32;SplitSeries;5185
BlockStat;18;1344;  32;16;32;SkipFlag;1
BlockStat;18;1344;  32;16;32;MMVDSkipFlag;0
BlockStat;18;1344;  32;16;32;PredMode;0
BlockStat;18;1344;  32;16;32;MergeIdx;0
BlockStat;18;1344;  32;16;32;MergeType;0
BlockStat;18;1344;  32;16;32;MMVDMergeFlag;0
BlockStat;18;1344;  32;16;32;AffineFlag;0
BlockStat;18;1344;  32;16;32;MVPIdxL0;255
BlockStat;18;1344;  32;16;32;RefIdxL0;0
BlockStat;18;1344;  32;16;32;MVPIdxL1;255
BlockStat;18;1344;  32;16;32;RefIdxL1;0
BlockStat;18;1344;  32;16;32;MVDL0;   0;   0
BlockStat;18;1344;  32;16;32;MVL0;   5;   0
BlockStat;18;1344;  32;16;32;MVDL1;   0;   0
BlockStat;18;1344;  32;16;32;MVL1;  -5;   0
BlockStat;18;1360;  32;32; 8;Depth;4
BlockStat;18;1360;  32;32; 8;QT_Depth;1
BlockStat;18;1360;  32;32; 8;BT_Depth;4
BlockStat;18;1360;  32;32; 8;MT_Depth;3
BlockStat;18;1360;  32;32; 8;ChromaQPAdj;0
BlockStat;18;1360;  32;32; 8;QP;45
BlockStat;18;1360;  32;32; 8;SplitSeries;136257
BlockStat;18;1360;  32;32; 8;SkipFlag;1
BlockStat;18;1360;  32;32; 8;MMVDSkipFlag;0
BlockStat;18;1360;  32;32; 8;PredMode;0
BlockStat;18;1360;  32;32; 8;MergeIdx;0
BlockStat;18;1360;  32;32; 8;MergeType;0
BlockStat;18;1360;  32;32; 8;MMVDMergeFlag;0
BlockStat;18;1360;  32;32; 8;AffineFlag;0
BlockStat;18;1360;  32;32; 8;MVPIdxL0;255
BlockStat;18;1360;  32;32; 8;RefIdxL0;0
BlockStat: POC 18 @(1360,  32) [32x 8] TrianglePartitioning={   0,   8,  32,   0}
BlockStat: POC 18 @[(1360, 32)--(1392, 32)--(1360, 40)--] TriangleMVL0={  18,  -6}
