BlockStat;15; 192;   0;64;128;MVL0;   4;  -4
BlockStat;15; 192;   0;64;128;IMVMode;1
BlockStat;15; 192;   0;64;128;RootCbf;0
BlockStat;15; 256;   0;128;128;Depth;0
BlockStat;15; 256;   0;128;128;QT_Depth;0
BlockStat;15; 256;   0;128;128;BT_Depth;0
BlockStat;15; 256;   0;128;128;MT_Depth;0
BlockStat;15; 256;   0;128;128;ChromaQPAdj;0
BlockStat;15; 256;   0;128;128;QP;36
BlockStat;15; 256;   0;128;128;SplitSeries;0
BlockStat;15; 256;   0;128;128;SkipFlag;0
BlockStat;15; 256;   0;128;128;PredMode;0
BlockStat;15; 256;   0;128;128;MergeFlag;0
BlockStat;15; 256;   0;128;128;InterDir;3
BlockStat;15; 256;   0;128;128;AffineFlag;0
BlockStat;15; 256;   0;128;128;MVPIdxL0;0
BlockStat;15; 256;   0;128;128;RefIdxL0;1
BlockStat;15; 256;   0;128;128;MVPIdxL1;0
BlockStat;15; 256;   0;128;128;RefIdxL1;0
BlockStat;15; 256;   0;128;128;MVDL0;   0;   4
BlockStat;15; 256;   0;128;128;MVL0;   4;   0
BlockStat;15; 256;   0;128;128;MVDL1;   0;  56
BlockStat;15; 256;   0;128;128;MVL1;   0;  44
BlockStat;15; 256;   0;128;128;IMVMode;1
BlockStat;15; 256;   0;128;128;RootCbf;0
BlockStat;15; 384;   0;128;128;Depth;0
BlockStat;15; 384;   0;128;128;QT_Depth;0
BlockStat;15; 384;   0;128;128;BT_Depth;0
BlockStat;15; 384;   0;128;128;MT_Depth;0
BlockStat;15; 384;   0;128;128;ChromaQPAdj;0
BlockStat;15; 384;   0;128;128;QP;36
BlockStat;15; 384;   0;128;128;SplitSeries;0
BlockStat;15; 384;   0;128;128;SkipFlag;1
BlockStat;15; 384;   0;128;128;MMVDSkipFlag;0
BlockStat;15; 384;   0;128;128;PredMode;0
BlockStat;15; 384;   0;128;128;MergeIdx;10
BlockStat;15; 384;   0;128;128;MergeType;0
BlockStat;15; 384;   0;128;128;MMVDMergeFlag;1
BlockStat;15; 384;   0;128;128;MMVDMergeIdx;10
BlockStat;15; 384;   0;128;128;MVPIdxL0;255
BlockStat;15; 384;   0;128;128;RefIdxL0;1
BlockStat;15; 384;   0;128;128;MVPIdxL1;255
BlockStat;15; 384;   0;128;128;RefIdxL1;0
BlockStat;15; 384;   0;128;128;MVDL0;   0;   0
BlockStat;15; 384;   0;128;128;MVL0;   4;   4
BlockStat;15; 384;   0;128;128;MVDL1;   0;   0
BlockStat;15; 384;   0;128;128;MVL1;   0;  43
BlockStat;15; 512;   0;128;128;Depth;0
BlockStat;15; 512;   0;128;128;QT_Depth;0
BlockStat;15; 512;   0;128;128;BT_Depth;0
BlockStat;15; 512;   0;128;128;MT_Depth;0
BlockStat;15; 512;   0;128;128;ChromaQPAdj;0
BlockStat;15; 512;   0;128;128;QP;36
BlockStat;15; 512;   0;128;128;SplitSeries;0
BlockStat;15; 512;   0;128;128;SkipFlag;0
BlockStat;15; 512;   0;128;128;PredMode;0
BlockStat;15; 512;   0;128;128;MergeFlag;0
BlockStat;15; 512;   0;128;128;InterDir;3
BlockStat;15; 512;   0;128;128;AffineFlag;0
BlockStat;15; 512;   0;128;128;MVPIdxL0;0
BlockStat;15; 512;   0;128;128;RefIdxL0;1
BlockStat;15; 512;   0;128;128;MVPIdxL1;0
BlockStat;15; 512;   0;128;128;RefIdxL1;0
BlockStat;15; 512;   0;128;128;MVDL0;   0;  -4
BlockStat;15; 512;   0;128;128;MVL0;   4;   0
BlockStat;15; 512;   0;128;128;MVDL1;   0;  20
BlockStat;15; 512;   0;128;128;MVL1;   0;  64
BlockStat;15; 512;   0;128;128;IMVMode;1
BlockStat;15; 512;   0;128;128;RootCbf;0
BlockStat;15; 640;   0;128;128;Depth;0
BlockStat;15; 640;   0;128;128;QT_Depth;0
BlockStat;15; 640;   0;128;128;BT_Depth;0
BlockStat;15; 640;   0;128;128;MT_Depth;0
BlockStat;15; 640;   0;128;128;ChromaQPAdj;0
BlockStat;15; 640;   0;128;128;QP;36
BlockStat;15; 640;   0;128;128;SplitSeries;0
BlockStat;15; 640;   0;128;128;SkipFlag;0
BlockStat;15; 640;   0;128;128;PredMode;0
BlockStat;15; 640;   0;128;128;MergeFlag;0
BlockStat;15; 640;   0;128;128;InterDir;3
BlockStat;15; 640;   0;128;128;AffineFlag;0
BlockStat;15; 640;   0;128;128;MVPIdxL0;0
BlockStat;15; 640;   0;128;128;RefIdxL0;1
BlockStat;15; 640;   0;128;128;MVPIdxL1;0
BlockStat;15; 640;   0;128;128;RefIdxL1;0
BlockStat;15; 640;   0;128;128;MVDL0;   0;   4
BlockStat;15; 640;   0;128;128;MVL0;   4;   4
BlockStat;15; 640;   0;128;128;MVDL1;   0;  20
BlockStat;15; 640;   0;128;128;MVL1;   0;  84
BlockStat;15; 640;   0;128;128;IMVMode;1
BlockStat;15; 640;   0;128;128;RootCbf;0
BlockStat;15; 768;   0;64;128;Depth;1
BlockStat;15; 768;   0;64;128;QT_Depth;0
BlockStat;15; 768;   0;64;128;BT_Depth;1
BlockStat;15; 768;   0;64;128;MT_Depth;1
BlockStat;15; 768;   0;64;128;ChromaQPAdj;0
BlockStat;15; 768;   0;64;128;QP;36
BlockStat;15; 768;   0;64;128;SplitSeries;3
BlockStat;15; 768;   0;64;128;SkipFlag;0
BlockStat;15; 768;   0;64;128;PredMode;0
BlockStat;15; 768;   0;64;128;MergeFlag;0
BlockStat;15; 768;   0;64;128;InterDir;3
BlockStat;15; 768;   0;64;128;AffineFlag;0
BlockStat;15; 768;   0;64;128;MVPIdxL0;0
BlockStat;15; 768;   0;64;128;RefIdxL0;1
BlockStat;15; 768;   0;64;128;MVPIdxL1;0
BlockStat;15; 768;   0;64;128;RefIdxL1;0
BlockStat;15; 768;   0;64;128;MVDL0;   0;   0
BlockStat;15; 768;   0;64;128;MVL0;   4;   4
BlockStat;15; 768;   0;64;128;MVDL1;   0;  44
BlockStat;15; 768;   0;64;128;MVL1;   0; 128
BlockStat;15; 768;   0;64;128;IMVMode;1
BlockStat;15; 768;   0;64;128;RootCbf;0
BlockStat;15; 832;   0;64;64;Depth;2
BlockStat;15; 832;   0;64;64;QT_Depth;0
BlockStat;15; 832;   0;64;64;BT_Depth;2
BlockStat;15; 832;   0;64;64;MT_Depth;2
BlockStat;15; 832;   0;64;64;ChromaQPAdj;0
BlockStat;15; 832;   0;64;64;QP;36
BlockStat;15; 832;   0;64;64;SplitSeries;67
BlockStat;15; 832;   0;64;64;SkipFlag;1
BlockStat;15; 832;   0;64;64;MMVDSkipFlag;0
BlockStat;15; 832;   0;64;64;PredMode;0
BlockStat;15; 832;   0;64;64;MergeIdx;1
BlockStat;15; 832;   0;64;64;MergeType;0
BlockStat;15; 832;   0;64;64;MMVDMergeFlag;1
BlockStat;15; 832;   0;64;64;MMVDMergeIdx;1
BlockStat;15; 832;   0;64;64;MVPIdxL0;255
BlockStat;15; 832;   0;64;64;RefIdxL0;1
BlockStat;15; 832;   0;64;64;MVPIdxL1;255
BlockStat;15; 832;   0;64;64;RefIdxL1;0
BlockStat;15; 832;   0;64;64;MVDL0;   0;   0
BlockStat;15; 832;   0;64;64;MVL0;   3;   4
BlockStat;15; 832;   0;64;64;MVDL1;   0;   0
BlockStat;15; 832;   0;64;64;MVL1;   0; 128
BlockStat;15; 832;  64;64;64;Depth;2
BlockStat;15; 832;  64;64;64;QT_Depth;0
BlockStat;15; 832;  64;64;64;BT_Depth;2
BlockStat;15; 832;  64;64;64;MT_Depth;2
BlockStat;15; 832;  64;64;64;ChromaQPAdj;0
BlockStat;15; 832;  64;64;64;QP;36
BlockStat;15; 832;  64;64;64;SplitSeries;67
BlockStat;15; 832;  64;64;64;SkipFlag;0
BlockStat;15; 832;  64;64;64;PredMode;0
BlockStat;15; 832;  64;64;64;MergeFlag;0
BlockStat;15; 832;  64;64;64;InterDir;1
BlockStat;15; 832;  64;64;64;AffineFlag;0
BlockStat;15; 832;  64;64;64;MVPIdxL0;0
BlockStat;15; 832;  64;64;64;RefIdxL0;0
BlockStat;15; 832;  64;64;64;MVDL0;   0;-192
BlockStat;15; 832;  64;64;64;MVL0;   0;-144
BlockStat;15; 832;  64;64;64;IMVMode;2
BlockStat;15; 832;  64;64;64;RootCbf;0
BlockStat;15; 896;   0; 8;64;Depth;3
BlockStat;15; 896;   0; 8;64;QT_Depth;1
BlockStat;15; 896;   0; 8;64;BT_Depth;3
BlockStat;15; 896;   0; 8;64;MT_Depth;2
BlockStat;15; 896;   0; 8;64;ChromaQPAdj;0
BlockStat;15; 896;   0; 8;64;QP;36
BlockStat;15; 896;   0; 8;64;SplitSeries;3233
BlockStat;15; 896;   0; 8;64;SkipFlag;0
BlockStat;15; 896;   0; 8;64;PredMode;0
BlockStat;15; 896;   0; 8;64;MergeFlag;0
BlockStat;15; 896;   0; 8;64;InterDir;1
BlockStat;15; 896;   0; 8;64;MVPIdxL0;1
BlockStat;15; 896;   0; 8;64;RefIdxL0;1
BlockStat;15; 896;   0; 8;64;MVDL0;   0;   0
BlockStat;15; 896;   0; 8;64;MVL0;   4;  -2
BlockStat;15; 896;   0; 8;64;RootCbf;0
BlockStat;15; 904;   0; 8;64;Depth;3
BlockStat;15; 904;   0; 8;64;QT_Depth;1
BlockStat;15; 904;   0; 8;64;BT_Depth;3
BlockStat;15; 904;   0; 8;64;MT_Depth;2
BlockStat;15; 904;   0; 8;64;ChromaQPAdj;0
BlockStat;15; 904;   0; 8;64;QP;36
BlockStat;15; 904;   0; 8;64;SplitSeries;3233
BlockStat;15; 904;   0; 8;64;SkipFlag;1
BlockStat;15; 904;   0; 8;64;MMVDSkipFlag;0
BlockStat;15; 904;   0; 8;64;PredMode;0
BlockStat;15; 904;   0; 8;64;MergeIdx;0
BlockStat;15; 904;   0; 8;64;MergeType;1
BlockStat;15; 904;   0; 8;64;MMVDMergeFlag;0
BlockStat;15; 904;   0; 8;64;AffineFlag;1
BlockStat;15; 904;   0; 8;64;MVPIdxL0;255
BlockStat;15; 904;   0; 8;64;RefIdxL0;0
BlockStat;15; 904;   0; 8;64;MVPIdxL1;255
BlockStat;15; 904;   0; 8;64;RefIdxL1;0
BlockStat;15; 904;   0; 8;64;AffineMVL0;   1;   0;   1;   0;   1;   0
BlockStat;15; 904;   0; 8;64;AffineMVL1;  -1;   0;  -1;   0;  -1;   0
BlockStat;15; 912;   0;32;64;Depth;2
BlockStat;15; 912;   0;32;64;QT_Depth;1
BlockStat;15; 912;   0;32;64;BT_Depth;1
BlockStat;15; 912;   0;32;64;MT_Depth;1
BlockStat;15; 912;   0;32;64;ChromaQPAdj;0
BlockStat;15; 912;   0;32;64;QP;36
BlockStat;15; 912;   0;32;64;SplitSeries;161
BlockStat;15; 912;   0;32;64;SkipFlag;1
BlockStat;15; 912;   0;32;64;MMVDSkipFlag;0
BlockStat;15; 912;   0;32;64;PredMode;0
BlockStat;15; 912;   0;32;64;MergeIdx;0
BlockStat;15; 912;   0;32;64;MergeType;1
BlockStat;15; 912;   0;32;64;MMVDMergeFlag;0
BlockStat;15; 912;   0;32;64;AffineFlag;1
BlockStat;15; 912;   0;32;64;MVPIdxL0;255
BlockStat;15; 912;   0;32;64;RefIdxL0;0
BlockStat;15; 912;   0;32;64;MVPIdxL1;255
BlockStat;15; 912;   0;32;64;RefIdxL1;0
BlockStat;15; 912;   0;32;64;AffineMVL0;   1;  -1;   1;  -1;   1;  -1
BlockStat;15; 912;   0;32;64;AffineMVL1;  -1;   1;  -1;   1;  -1;   1
BlockStat;15; 944;   0;16;64;Depth;2
BlockStat;15; 944;   0;16;64;QT_Depth;1
BlockStat;15; 944;   0;16;64;BT_Depth;2
BlockStat;15; 944;   0;16;64;MT_Depth;1
BlockStat;15; 944;   0;16;64;ChromaQPAdj;0
BlockStat;15; 944;   0;16;64;QP;36
BlockStat;15; 944;   0;16;64;SplitSeries;161
BlockStat;15; 944;   0;16;64;SkipFlag;1
BlockStat;15; 944;   0;16;64;MMVDSkipFlag;0
BlockStat;15; 944;   0;16;64;PredMode;0
BlockStat;15; 944;   0;16;64;MergeIdx;1
BlockStat;15; 944;   0;16;64;MergeType;0
BlockStat;15; 944;   0;16;64;MMVDMergeFlag;0
BlockStat;15; 944;   0;16;64;AffineFlag;1
BlockStat;15; 944;   0;16;64;MVPIdxL0;0
BlockStat;15; 944;   0;16;64;RefIdxL0;0
BlockStat;15; 944;   0;16;64;MVPIdxL1;0
BlockStat;15; 944;   0;16;64;RefIdxL1;0
BlockStat;15; 944;   0;16;64;AffineMVL0;   1;  -1;   1;  -1;   1;  -1
BlockStat;15; 944;   0;16;64;AffineMVL1;  -1;   1;  -1;   1;  -1;   1
BlockStat;15; 960;   0;64; 8;Depth;3
BlockStat;15; 960;   0;64; 8;QT_Depth;1
BlockStat;15; 960;   0;64; 8;BT_Depth;3
BlockStat;15; 960;   0;64; 8;MT_Depth;2
BlockStat;15; 960;   0;64; 8;ChromaQPAdj;0
BlockStat;15; 960;   0;64; 8;QP;36
BlockStat;15; 960;   0;64; 8;SplitSeries;4161
BlockStat;15; 960;   0;64; 8;SkipFlag;0
BlockStat;15; 960;   0;64; 8;PredMode;0
BlockStat;15; 960;   0;64; 8;MergeFlag;0
BlockStat;15; 960;   0;64; 8;InterDir;1
BlockStat;15; 960;   0;64; 8;MVPIdxL0;0
BlockStat;15; 960;   0;64; 8;RefIdxL0;0
BlockStat;15; 960;   0;64; 8;MVDL0;   0;   0
BlockStat;15; 960;   0;64; 8;MVL0;   1;   0
BlockStat;15; 960;   0;64; 8;RootCbf;0
BlockStat;15; 960;   8;16;16;Depth;4
BlockStat;15; 960;   8;16;16;QT_Depth;1
BlockStat;15; 960;   8;16;16;BT_Depth;4
BlockStat;15; 960;   8;16;16;MT_Depth;3
BlockStat;15; 960;   8;16;16;ChromaQPAdj;0
BlockStat;15; 960;   8;16;16;QP;36
BlockStat;15; 960;   8;16;16;SplitSeries;168001
BlockStat;15; 960;   8;16;16;SkipFlag;1
BlockStat;15; 960;   8;16;16;MMVDSkipFlag;0
BlockStat;15; 960;   8;16;16;PredMode;0
BlockStat;15; 960;   8;16;16;MergeIdx;3
BlockStat;15; 960;   8;16;16;MergeType;0
BlockStat;15; 960;   8;16;16;MMVDMergeFlag;0
BlockStat;15; 960;   8;16;16;AffineFlag;0
BlockStat;15; 960;   8;16;16;MVPIdxL0;255
BlockStat;15; 960;   8;16;16;RefIdxL0;1
BlockStat: POC 15 @( 960,   8) [16x16] TrianglePartitioning={   0,   0,  16,  16}
BlockStat: POC 15 @[(960, 8)--(976, 8)--(976, 24)--] TriangleMVL0={   2,  -2}
BlockStat: POC 15 @[(960, 8)--(960, 24)--(976, 24)--] TriangleMVL0={   4,  -2}
BlockStat;15; 976;   8;32;16;Depth;4
BlockStat;15; 976;   8;32;16;QT_Depth;1
BlockStat;15; 976;   8;32;16;BT_Depth;3
BlockStat;15; 976;   8;32;16;MT_Depth;3
BlockStat;15; 976;   8;32;16;ChromaQPAdj;0
BlockStat;15; 976;   8;32;16;QP;36
BlockStat;15; 976;   8;32;16;SplitSeries;168001
BlockStat;15; 976;   8;32;16;SkipFlag;1
BlockStat;15; 976;   8;32;16;MMVDSkipFlag;0
BlockStat;15; 976;   8;32;16;PredMode;0
BlockStat;15; 976;   8;32;16;MergeIdx;1
BlockStat;15; 976;   8;32;16;MergeType;0
BlockStat;15; 976;   8;32;16;MMVDMergeFlag;0
BlockStat;15; 976;   8;32;16;AffineFlag;1
BlockStat;15; 976;   8;32;16;MVPIdxL0;0
BlockStat;15; 976;   8;32;16;RefIdxL0;0
BlockStat;15; 976;   8;32;16;AffineMVL0;   1;   0;   1;   0;   0;   0
BlockStat;15;1008;   8;16;16;Depth;4
BlockStat;15;1008;   8;16;16;QT_Depth;1
BlockStat;15;1008;   8;16;16;BT_Depth;4
BlockStat;15;1008;   8;16;16;MT_Depth;3
BlockStat;15;1008;   8;16;16;ChromaQPAdj;0
BlockStat;15;1008;   8;16;16;QP;36
BlockStat;15;1008;   8;16;16;SplitSeries;168001
BlockStat;15;1008;   8;16;16;SkipFlag;1
BlockStat;15;1008;   8;16;16;MMVDSkipFlag;0
BlockStat;15;1008;   8;16;16;PredMode;0
BlockStat;15;1008;   8;16;16;MergeIdx;0
BlockStat;15;1008;   8;16;16;MergeType;1
BlockStat;15;1008;   8;16;16;MMVDMergeFlag;0
BlockStat;15;1008;   8;16;16;AffineFlag;1
BlockStat;15;1008;   8;16;16;MVPIdxL0;255
BlockStat;15;1008;   8;16;16;RefIdxL0;0
BlockStat;15;1008;   8;16;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;15; 960;  24;64; 8;Depth;3
BlockStat;15; 960;  24;64; 8;QT_Depth;1
BlockStat;15; 960;  24;64; 8;BT_Depth;3
BlockStat;15; 960;  24;64; 8;MT_Depth;2
BlockStat;15; 960;  24;64; 8;ChromaQPAdj;0
BlockStat;15; 960;  24;64; 8;QP;36
BlockStat;15; 960;  24;64; 8;SplitSeries;4161
BlockStat;15; 960;  24;64; 8;SkipFlag;1
BlockStat;15; 960;  24;64; 8;MMVDSkipFlag;0
BlockStat;15; 960;  24;64; 8;PredMode;0
BlockStat;15; 960;  24;64; 8;MergeIdx;0
BlockStat;15; 960;  24;64; 8;MergeType;1
BlockStat;15; 960;  24;64; 8;MMVDMergeFlag;0
BlockStat;15; 960;  24;64; 8;AffineFlag;1
BlockStat;15; 960;  24;64; 8;MVPIdxL0;255
BlockStat;15; 960;  24;64; 8;RefIdxL0;0
BlockStat;15; 960;  24;64; 8;MVPIdxL1;255
BlockStat;15; 960;  24;64; 8;RefIdxL1;0
BlockStat;15; 960;  24;64; 8;AffineMVL0;   1;  -1;   0;   0;   1;  -1
BlockStat;15; 960;  24;64; 8;AffineMVL1;  -2;   2;   0;   0;  -2;   2
BlockStat;15; 960;  32; 8;32;Depth;4
BlockStat;15; 960;  32; 8;32;QT_Depth;1
BlockStat;15; 960;  32; 8;32;BT_Depth;4
BlockStat;15; 960;  32; 8;32;MT_Depth;3
BlockStat;15; 960;  32; 8;32;ChromaQPAdj;0
BlockStat;15; 960;  32; 8;32;QP;36
BlockStat;15; 960;  32; 8;32;SplitSeries;166977
BlockStat;15; 960;  32; 8;32;SkipFlag;1
BlockStat;15; 960;  32; 8;32;MMVDSkipFlag;0
BlockStat;15; 960;  32; 8;32;PredMode;0
BlockStat;15; 960;  32; 8;32;MergeIdx;0
BlockStat;15; 960;  32; 8;32;MergeType;1
BlockStat;15; 960;  32; 8;32;MMVDMergeFlag;0
BlockStat;15; 960;  32; 8;32;AffineFlag;1
BlockStat;15; 960;  32; 8;32;MVPIdxL0;255
BlockStat;15; 960;  32; 8;32;RefIdxL0;0
BlockStat;15; 960;  32; 8;32;MVPIdxL1;255
BlockStat;15; 960;  32; 8;32;RefIdxL1;0
BlockStat;15; 960;  32; 8;32;AffineMVL0;   1;  -1;   1;  -1;   1;  -1
BlockStat;15; 960;  32; 8;32;AffineMVL1;  -2;   2;  -2;   2;  -2;   2
BlockStat;15; 968;  32;16;32;Depth;4
BlockStat;15; 968;  32;16;32;QT_Depth;1
BlockStat;15; 968;  32;16;32;BT_Depth;3
BlockStat;15; 968;  32;16;32;MT_Depth;3
BlockStat;15; 968;  32;16;32;ChromaQPAdj;0
BlockStat;15; 968;  32;16;32;QP;36
BlockStat;15; 968;  32;16;32;SplitSeries;166977
BlockStat;15; 968;  32;16;32;SkipFlag;0
BlockStat;15; 968;  32;16;32;PredMode;0
BlockStat;15; 968;  32;16;32;MergeFlag;1
BlockStat;15; 968;  32;16;32;MergeIdx;0
BlockStat;15; 968;  32;16;32;MergeType;0
BlockStat;15; 968;  32;16;32;MMVDMergeFlag;0
BlockStat;15; 968;  32;16;32;AffineFlag;0
BlockStat;15; 968;  32;16;32;MHIntraFlag;0
BlockStat;15; 968;  32;16;32;MVPIdxL0;255
BlockStat;15; 968;  32;16;32;RefIdxL0;0
BlockStat;15; 968;  32;16;32;MVPIdxL1;255
BlockStat;15; 968;  32;16;32;RefIdxL1;0
BlockStat;15; 968;  32;16;32;MVDL0;   0;   0
BlockStat;15; 968;  32;16;32;MVL0;   1;  -1
BlockStat;15; 968;  32;16;32;MVDL1;   0;   0
BlockStat;15; 968;  32;16;32;MVL1;  -2;   2
BlockStat;15; 968;  32; 4;32;Cbf_Y;2
BlockStat;15; 968;  32; 4;32;TransformSkipFlag_Y;0
BlockStat;15; 968;  32; 4;32;Cbf_Cb;0
BlockStat;15; 968;  32; 4;32;Cbf_Cr;0
BlockStat;15; 972;  32;12;32;Cbf_Y;0
BlockStat;15; 972;  32;12;32;TransformSkipFlag_Y;0
BlockStat;15; 972;  32;12;32;Cbf_Cb;0
BlockStat;15; 972;  32;12;32;Cbf_Cr;0
BlockStat;15; 984;  32; 8;32;Depth;4
BlockStat;15; 984;  32; 8;32;QT_Depth;1
BlockStat;15; 984;  32; 8;32;BT_Depth;4
BlockStat;15; 984;  32; 8;32;MT_Depth;3
BlockStat;15; 984;  32; 8;32;ChromaQPAdj;0
BlockStat;15; 984;  32; 8;32;QP;36
BlockStat;15; 984;  32; 8;32;SplitSeries;166977
BlockStat;15; 984;  32; 8;32;SkipFlag;0
BlockStat;15; 984;  32; 8;32;PredMode;0
BlockStat;15; 984;  32; 8;32;MergeFlag;0
BlockStat;15; 984;  32; 8;32;InterDir;1
BlockStat;15; 984;  32; 8;32;MVPIdxL0;0
BlockStat;15; 984;  32; 8;32;RefIdxL0;1
BlockStat;15; 984;  32; 8;32;MVDL0;  -2;   0
BlockStat;15; 984;  32; 8;32;MVL0;  -2;   0
BlockStat;15; 984;  32; 8;32;IMVMode;3
BlockStat;15; 984;  32; 8;32;RootCbf;0
BlockStat;15; 992;  32;32;32;Depth;3
BlockStat;15; 992;  32;32;32;QT_Depth;1
BlockStat;15; 992;  32;32;32;BT_Depth;2
BlockStat;15; 992;  32;32;32;MT_Depth;2
BlockStat;15; 992;  32;32;32;ChromaQPAdj;0
BlockStat;15; 992;  32;32;32;QP;36
BlockStat;15; 992;  32;32;32;SplitSeries;3137
BlockStat;15; 992;  32;32;32;SkipFlag;0
BlockStat;15; 992;  32;32;32;PredMode;0
BlockStat;15; 992;  32;32;32;MergeFlag;0
BlockStat;15; 992;  32;32;32;InterDir;1
BlockStat;15; 992;  32;32;32;AffineFlag;0
BlockStat;15; 992;  32;32;32;MVPIdxL0;0
BlockStat;15; 992;  32;32;32;RefIdxL0;0
BlockStat;15; 992;  32;32;32;MVDL0;   2;   0
BlockStat;15; 992;  32;32;32;MVL0;   2;   0
BlockStat;15; 992;  32;32;32;IMVMode;3
BlockStat;15; 992;  32;32;32;RootCbf;0
BlockStat;15; 896;  64; 8;32;Depth;3
BlockStat;15; 896;  64; 8;32;QT_Depth;2
BlockStat;15; 896;  64; 8;32;BT_Depth;2
BlockStat;15; 896;  64; 8;32;MT_Depth;1
BlockStat;15; 896;  64; 8;32;ChromaQPAdj;0
BlockStat;15; 896;  64; 8;32;QP;36
BlockStat;15; 896;  64; 8;32;SplitSeries;5153
BlockStat;15; 896;  64; 8;32;SkipFlag;1
BlockStat;15; 896;  64; 8;32;MMVDSkipFlag;0
BlockStat;15; 896;  64; 8;32;PredMode;0
BlockStat;15; 896;  64; 8;32;MergeIdx;1
BlockStat;15; 896;  64; 8;32;MergeType;0
